date,s1
1987-06-11,726.7517089843751
1987-06-12,723.7969360351561
1987-06-13,720.81494140625
1987-06-14,717.8013305664062
1987-06-15,722.8331909179686
1987-06-16,726.2142333984374
1987-06-17,729.8187866210938
1987-06-18,731.476318359375
1987-06-19,733.9337768554686
1987-06-20,731.0563354492186
1987-06-21,728.3540039062499
1987-06-22,726.1962280273436
1987-06-23,724.1264648437502
1987-06-24,721.9508666992188
1987-06-25,719.4728393554688
1987-06-26,716.6654663085938
1987-06-27,713.8719482421875
1987-06-28,710.9949951171876
1987-06-29,708.3753662109375
1987-06-30,705.7296142578125
1987-07-01,703.0960693359375
1987-07-02,700.7025756835938
1987-07-03,698.5613403320311
1987-07-04,696.41455078125
1987-07-05,694.4791259765625
1987-07-06,692.9766235351562
1987-07-07,690.9999389648438
1987-07-08,688.9528808593751
1987-07-09,687.3045654296875
1987-07-10,691.4248657226562
1987-07-11,689.9510498046875
1987-07-12,688.3031616210938
1987-07-13,686.3800659179688
1987-07-14,684.1400756835938
1987-07-15,681.805419921875
1987-07-16,679.918701171875
1987-07-17,700.2374267578124
1987-07-18,698.9434204101562
1987-07-19,697.3995361328126
1987-07-20,695.7141723632812
1987-07-21,694.9974365234376
1987-07-22,700.6436767578124
1987-07-23,699.0009765625
1987-07-24,696.8715209960938
1987-07-25,694.4571533203124
1987-07-26,692.2457885742188
1987-07-27,689.8770141601562
1987-07-28,687.1112670898438
1987-07-29,684.9557495117189
1987-07-30,682.7007446289064
1987-07-31,680.8479003906251
1987-08-01,679.3833618164062
1987-08-02,677.8159790039062
1987-08-03,676.0610961914062
1987-08-04,674.1723632812501
1987-08-05,672.3862304687499
1987-08-06,670.7853393554688
1987-08-07,669.290283203125
1987-08-08,667.524169921875
1987-08-09,665.5426635742188
1987-08-10,663.7420654296875
1987-08-11,662.2685546875001
1987-08-12,660.86572265625
1987-08-13,666.0704956054688
1987-08-14,674.0497436523439
1987-08-15,672.8508911132814
1987-08-16,671.7857666015625
1987-08-17,670.6278686523439
1987-08-18,669.3442993164062
1987-08-19,667.8806152343751
1987-08-20,666.282470703125
1987-08-21,664.727294921875
1987-08-22,663.2673950195312
1987-08-23,661.5891723632812
1987-08-24,667.6045532226562
1987-08-25,666.3172607421875
1987-08-26,665.0637817382811
1987-08-27,663.7438354492189
1987-08-28,662.3950195312501
1987-08-29,660.8499145507814
1987-08-30,659.2821044921875
1987-08-31,657.6148681640624
1987-09-01,655.9570922851562
1987-09-02,654.0031127929688
1987-09-03,652.7361450195312
1987-09-04,651.6848754882814
1987-09-05,650.4891357421875
1987-09-06,649.2293701171876
1987-09-07,647.8640747070312
1987-09-08,646.5634155273438
1987-09-09,645.252685546875
1987-09-10,643.9155883789064
1987-09-11,642.4943237304689
1987-09-12,641.0579223632812
1987-09-13,639.6002197265624
1987-09-14,638.1903076171876
1987-09-15,637.1246337890625
1987-09-16,636.2562866210938
1987-09-17,635.5206298828124
1987-09-18,634.6113891601562
1987-09-19,633.5939941406249
1987-09-20,632.4932250976562
1987-09-21,631.2266235351562
1987-09-22,629.7509155273438
1987-09-23,628.2185058593751
1987-09-24,626.7197265625
1987-09-25,625.4918212890625
1987-09-26,624.520751953125
1987-09-27,623.8285522460939
1987-09-28,623.0147705078125
1987-09-29,622.0130004882812
1987-09-30,620.9189453124999
1987-10-01,619.8109741210938
1987-10-02,618.7125854492189
1987-10-03,617.6417236328125
1987-10-04,616.6461791992188
1987-10-05,615.7459716796876
1987-10-06,614.8670043945314
1987-10-07,613.8449096679689
1987-10-08,612.897705078125
1987-10-09,612.0946044921875
1987-10-10,611.4445190429688
1987-10-11,610.7890014648438
1987-10-12,609.9724731445314
1987-10-13,609.2453613281249
1987-10-14,608.6043090820312
1987-10-15,607.8342895507814
1987-10-16,607.3584594726562
1987-10-17,606.7948608398438
1987-10-18,606.2493286132812
1987-10-19,605.7733154296875
1987-10-20,605.2718505859375
1987-10-21,604.6777954101564
1987-10-22,604.0745849609375
1987-10-23,603.4728393554688
1987-10-24,602.90625
1987-10-25,602.31787109375
1987-10-26,601.7512817382811
1987-10-27,601.1782836914064
1987-10-28,600.5533447265624
1987-10-29,599.8800659179688
1987-10-30,599.0484619140624
1987-10-31,598.1966552734376
1987-11-01,602.36572265625
1987-11-02,604.716064453125
1987-11-03,604.0256347656249
1987-11-04,603.4595947265624
1987-11-05,602.8887329101562
1987-11-06,602.2827758789064
1987-11-07,601.7393798828124
1987-11-08,601.2348022460939
1987-11-09,600.7382202148438
1987-11-10,602.9164428710938
1987-11-11,608.206298828125
1987-11-12,620.7940673828125
1987-11-13,640.8530883789064
1987-11-14,640.4485473632812
1987-11-15,640.1844482421875
1987-11-16,639.9107055664062
1987-11-17,639.669677734375
1987-11-18,639.415771484375
1987-11-19,639.0542602539064
1987-11-20,638.5894775390626
1987-11-21,638.2233886718751
1987-11-22,637.8927001953125
1987-11-23,637.5784301757812
1987-11-24,637.299072265625
1987-11-25,637.0096435546875
1987-11-26,636.7814941406249
1987-11-27,636.5321044921875
1987-11-28,636.2615356445312
1987-11-29,636.0158691406249
1987-11-30,635.7841186523439
1987-12-01,635.4346923828124
1987-12-02,654.54541015625
1987-12-03,665.6517333984375
1987-12-04,665.1101074218751
1987-12-05,664.5624389648438
1987-12-06,681.98193359375
1987-12-07,681.4968261718751
1987-12-08,681.1173095703124
1987-12-09,680.7129516601564
1987-12-10,680.2314453124999
1987-12-11,679.86083984375
1987-12-12,679.5833129882814
1987-12-13,679.3523559570314
1987-12-14,679.1328125
1987-12-15,678.8645629882814
1987-12-16,678.5052490234376
1987-12-17,678.1606445312501
1987-12-18,677.8627319335938
1987-12-19,677.6078491210938
1987-12-20,677.3842163085938
1987-12-21,677.0529174804686
1987-12-22,676.7272338867189
1987-12-23,676.4835815429689
1987-12-24,676.3009033203124
1987-12-25,676.0723266601564
1987-12-26,675.818603515625
1987-12-27,675.5409545898436
1987-12-28,675.266845703125
1987-12-29,674.9273681640624
1987-12-30,674.5680541992188
1987-12-31,674.3119506835938
1988-01-01,674.1074829101562
1988-01-02,673.9452514648438
1988-01-03,673.7813720703125
1988-01-04,673.5632324218751
1988-01-05,673.2272338867189
1988-01-06,672.8944702148438
1988-01-07,672.592529296875
1988-01-08,672.2685546875001
1988-01-09,671.90478515625
1988-01-10,671.4367065429689
1988-01-11,671.0623168945314
1988-01-12,670.7556762695312
1988-01-13,670.4396362304689
1988-01-14,670.0208129882814
1988-01-15,669.5911254882814
1988-01-16,669.2945556640625
1988-01-17,669.0314331054689
1988-01-18,668.8406372070312
1988-01-19,668.6613159179688
1988-01-20,668.4368286132812
1988-01-21,668.137939453125
1988-01-22,667.87841796875
1988-01-23,667.5977783203124
1988-01-24,667.3556518554688
1988-01-25,667.102294921875
1988-01-26,666.7905883789064
1988-01-27,666.4230346679688
1988-01-28,665.9406127929688
1988-01-29,679.5423583984375
1988-01-30,679.1101684570312
1988-01-31,678.7678833007812
1988-02-01,678.4503173828125
1988-02-02,678.2137451171876
1988-02-03,677.986083984375
1988-02-04,677.6494140624999
1988-02-05,677.3351440429689
1988-02-06,677.0088500976562
1988-02-07,676.5955810546874
1988-02-08,676.0931396484375
1988-02-09,687.9063110351562
1988-02-10,687.341796875
1988-02-11,686.7868041992188
1988-02-12,686.219970703125
1988-02-13,685.5963745117189
1988-02-14,685.2106933593751
1988-02-15,684.72119140625
1988-02-16,684.3212280273438
1988-02-17,683.998779296875
1988-02-18,683.6136474609375
1988-02-19,683.197998046875
1988-02-20,682.7182006835938
1988-02-21,682.22705078125
1988-02-22,681.7022094726562
1988-02-23,681.2868652343751
1988-02-24,680.76318359375
1988-02-25,680.2188720703125
1988-02-26,679.6472778320312
1988-02-27,679.0372924804688
1988-02-28,678.3887939453125
1988-02-29,677.6825561523438
1988-03-01,678.6439208984375
1988-03-02,677.9771118164062
1988-03-03,677.3460693359375
1988-03-04,676.9203491210938
1988-03-05,676.3475952148438
1988-03-06,675.8276977539062
1988-03-07,675.40869140625
1988-03-08,674.9678955078125
1988-03-09,674.3976440429689
1988-03-10,673.9834594726562
1988-03-11,673.6195678710938
1988-03-12,673.3131713867189
1988-03-13,672.9500732421876
1988-03-14,672.4791870117188
1988-03-15,671.9541625976561
1988-03-16,671.4735107421875
1988-03-17,671.0042724609374
1988-03-18,670.4506225585939
1988-03-19,669.7946166992189
1988-03-20,669.0559082031249
1988-03-21,674.681396484375
1988-03-22,674.1061401367189
1988-03-23,673.4942016601564
1988-03-24,673.0108032226562
1988-03-25,672.4124145507814
1988-03-26,671.6636962890625
1988-03-27,671.1282958984375
1988-03-28,670.7296142578125
1988-03-29,670.2766113281249
1988-03-30,669.8091430664062
1988-03-31,669.3571166992189
1988-04-01,668.85205078125
1988-04-02,688.3375854492189
1988-04-03,700.11669921875
1988-04-04,699.3631591796875
1988-04-05,698.7044677734375
1988-04-06,700.8963012695312
1988-04-07,715.2647705078125
1988-04-08,714.328125
1988-04-09,713.4395751953125
1988-04-10,712.3706665039062
1988-04-11,712.9533691406249
1988-04-12,720.352783203125
1988-04-13,729.4719848632812
1988-04-14,738.6593627929688
1988-04-15,743.9932250976562
1988-04-16,750.2296142578125
1988-04-17,758.8129882812499
1988-04-18,761.8446044921875
1988-04-19,756.15087890625
1988-04-20,768.6970825195314
1988-04-21,771.9866943359374
1988-04-22,766.1480102539061
1988-04-23,759.2100830078125
1988-04-24,762.74267578125
1988-04-25,756.9915771484375
1988-04-26,752.5209960937501
1988-04-27,748.571533203125
1988-04-28,752.9561767578124
1988-04-29,763.4827270507811
1988-04-30,763.9158935546875
1988-05-01,757.938720703125
1988-05-02,753.451416015625
1988-05-03,749.6254272460939
1988-05-04,752.0128784179686
1988-05-05,762.5848999023436
1988-05-06,756.6594848632812
1988-05-07,752.1189575195312
1988-05-08,753.1892700195312
1988-05-09,752.5486450195312
1988-05-10,755.7169799804686
1988-05-11,762.4285888671875
1988-05-12,774.4197387695311
1988-05-13,798.0889892578125
1988-05-14,769.5117797851561
1988-05-15,772.2356567382812
1988-05-16,787.3112182617189
1988-05-17,779.929931640625
1988-05-18,767.102294921875
1988-05-19,759.8285522460939
1988-05-20,756.5181884765625
1988-05-21,765.9361572265626
1988-05-22,777.3968505859374
1988-05-23,786.6671142578125
1988-05-24,791.9042358398438
1988-05-25,785.9181518554686
1988-05-26,787.90625
1988-05-27,786.4431152343751
1988-05-28,795.9305419921875
1988-05-29,792.1077880859374
1988-05-30,774.4879760742188
1988-05-31,774.4510498046875
1988-06-01,791.6496582031249
1988-06-02,778.7982788085939
1988-06-03,786.5143432617188
1988-06-04,791.6387329101561
1988-06-05,782.8563232421876
1988-06-06,779.8900756835938
1988-06-07,778.3015136718751
1988-06-08,767.7662963867188
1988-06-09,770.8745727539061
1988-06-10,776.2161865234375
1988-06-11,779.6064453124999
1988-06-12,777.2755126953125
1988-06-13,772.2260131835936
1988-06-14,780.6557617187501
1988-06-15,766.1588134765625
1988-06-16,757.8602905273436
1988-06-17,751.2394409179686
1988-06-18,745.8327026367188
1988-06-19,741.2251586914062
1988-06-20,736.8416137695311
1988-06-21,732.7437133789062
1988-06-22,728.7550659179686
1988-06-23,725.0209960937501
1988-06-24,721.5150146484375
1988-06-25,717.9595947265624
1988-06-26,724.6685180664062
1988-06-27,721.7261352539062
1988-06-28,718.9739379882814
1988-06-29,716.9841308593751
1988-06-30,715.1258544921875
1988-07-01,712.8252563476561
1988-07-02,710.4034423828124
1988-07-03,707.7169189453126
1988-07-04,705.340087890625
1988-07-05,710.4424438476562
1988-07-06,708.6719970703125
1988-07-07,706.8648071289064
1988-07-08,704.7352294921875
1988-07-09,702.475830078125
1988-07-10,700.0585327148438
1988-07-11,697.7750244140625
1988-07-12,695.8470458984375
1988-07-13,693.7840576171876
1988-07-14,691.6107177734375
1988-07-15,689.6213989257812
1988-07-16,687.5697631835936
1988-07-17,685.6068725585939
1988-07-18,683.6317749023438
1988-07-19,682.0056762695312
1988-07-20,679.9419555664062
1988-07-21,677.5737915039062
1988-07-22,675.1954345703125
1988-07-23,673.0843505859375
1988-07-24,670.8680419921875
1988-07-25,668.5977172851562
1988-07-26,666.30859375
1988-07-27,663.6685180664062
1988-07-28,661.49462890625
1988-07-29,659.4333496093749
1988-07-30,657.3095703125
1988-07-31,655.1676025390625
1988-08-01,653.4469604492188
1988-08-02,652.0607299804688
1988-08-03,650.603271484375
1988-08-04,649.0698852539064
1988-08-05,647.3082885742188
1988-08-06,651.418212890625
1988-08-07,649.9359130859376
1988-08-08,648.2893066406249
1988-08-09,646.5656127929688
1988-08-10,644.74755859375
1988-08-11,642.75732421875
1988-08-12,640.8409423828124
1988-08-13,639.1314086914064
1988-08-14,637.5880126953125
1988-08-15,635.9535522460939
1988-08-16,634.5196533203124
1988-08-17,632.9265747070312
1988-08-18,631.2079467773438
1988-08-19,629.8546752929689
1988-08-20,628.4922485351562
1988-08-21,627.2825317382811
1988-08-22,626.06298828125
1988-08-23,624.60546875
1988-08-24,622.8550415039062
1988-08-25,620.7472534179688
1988-08-26,619.2246704101562
1988-08-27,617.78125
1988-08-28,616.32470703125
1988-08-29,614.7783203125
1988-08-30,613.3236083984375
1988-08-31,612.0228271484375
1988-09-01,610.6637573242188
1988-09-02,609.0731201171876
1988-09-03,607.3377685546875
1988-09-04,605.8208618164062
1988-09-05,604.2254638671874
1988-09-06,602.68701171875
1988-09-07,601.4525146484375
1988-09-08,600.4862060546875
1988-09-09,599.3848266601564
1988-09-10,598.4454345703125
1988-09-11,597.7835083007814
1988-09-12,597.0281982421875
1988-09-13,596.0238037109375
1988-09-14,595.0956420898438
1988-09-15,594.0799560546875
1988-09-16,593.1035766601564
1988-09-17,592.4953613281249
1988-09-18,591.9039306640625
1988-09-19,598.3035888671875
1988-09-20,603.8611450195312
1988-09-21,603.18408203125
1988-09-22,602.5118408203125
1988-09-23,601.77734375
1988-09-24,601.0372924804688
1988-09-25,600.2014770507812
1988-09-26,599.2891845703125
1988-09-27,610.5570678710938
1988-09-28,609.927001953125
1988-09-29,609.0340576171876
1988-09-30,608.0055541992188
1988-10-01,606.9238891601562
1988-10-02,605.8531494140625
1988-10-03,604.7711791992188
1988-10-04,603.7180786132812
1988-10-05,602.6933593750001
1988-10-06,601.6944580078125
1988-10-07,600.720703125
1988-10-08,599.7557373046875
1988-10-09,598.7992553710939
1988-10-10,597.8623046875001
1988-10-11,596.9830932617188
1988-10-12,596.1552734375
1988-10-13,595.2232055664062
1988-10-14,594.3519287109375
1988-10-15,593.5342407226562
1988-10-16,592.6918945312501
1988-10-17,600.5880126953125
1988-10-18,599.9942626953125
1988-10-19,599.5224609375001
1988-10-20,598.8758544921875
1988-10-21,598.19580078125
1988-10-22,597.5131225585939
1988-10-23,596.8280639648439
1988-10-24,596.1395263671875
1988-10-25,595.4638671875
1988-10-26,594.8222656249999
1988-10-27,594.3623657226562
1988-10-28,593.8357543945314
1988-10-29,593.2750244140625
1988-10-30,592.65087890625
1988-10-31,591.9868774414064
1988-11-01,591.3641357421875
1988-11-02,610.72802734375
1988-11-03,622.8778076171876
1988-11-04,635.5154418945312
1988-11-05,644.9088745117189
1988-11-06,655.4691162109375
1988-11-07,655.0872802734376
1988-11-08,654.7042846679688
1988-11-09,654.3397216796876
1988-11-10,653.9329223632812
1988-11-11,653.5411987304689
1988-11-12,653.1864013671875
1988-11-13,652.8127441406249
1988-11-14,652.4844360351561
1988-11-15,652.2771606445312
1988-11-16,651.9520263671875
1988-11-17,651.55712890625
1988-11-18,651.2332153320312
1988-11-19,650.9197998046875
1988-11-20,650.5841674804686
1988-11-21,650.2366333007812
1988-11-22,649.838623046875
1988-11-23,649.4429931640625
1988-11-24,649.1657104492188
1988-11-25,648.8868408203125
1988-11-26,648.66015625
1988-11-27,648.4783935546875
1988-11-28,648.1876220703125
1988-11-29,647.8917236328125
1988-11-30,647.6425170898438
1988-12-01,647.3964843750001
1988-12-02,647.1510009765624
1988-12-03,646.8279418945312
1988-12-04,646.53076171875
1988-12-05,646.275146484375
1988-12-06,645.9384765625
1988-12-07,645.6047363281249
1988-12-08,645.341064453125
1988-12-09,644.987060546875
1988-12-10,644.644775390625
1988-12-11,644.3552856445312
1988-12-12,643.9534301757812
1988-12-13,643.5895996093749
1988-12-14,643.3396606445312
1988-12-15,643.1591186523439
1988-12-16,642.9500122070312
1988-12-17,642.7054443359375
1988-12-18,642.4699096679689
1988-12-19,642.2473754882814
1988-12-20,641.9860229492189
1988-12-21,641.6868286132812
1988-12-22,641.4112548828124
1988-12-23,641.1785888671875
1988-12-24,640.9691162109375
1988-12-25,640.7852783203124
1988-12-26,640.6439819335938
1988-12-27,640.5140380859376
1988-12-28,640.399169921875
1988-12-29,640.2598266601564
1988-12-30,639.9974365234376
1988-12-31,639.8058471679688
1989-01-01,639.5429077148438
1989-01-02,639.2637329101562
1989-01-03,638.8795776367188
1989-01-04,638.4632568359375
1989-01-05,638.1278076171876
1989-01-06,637.91015625
1989-01-07,637.7393188476561
1989-01-08,637.549560546875
1989-01-09,637.2282104492188
1989-01-10,636.9273071289064
1989-01-11,636.6558227539062
1989-01-12,636.3852539062499
1989-01-13,636.1295166015625
1989-01-14,635.8969116210938
1989-01-15,635.6359863281249
1989-01-16,635.28173828125
1989-01-17,634.9027709960938
1989-01-18,634.4819946289064
1989-01-19,634.1041870117188
1989-01-20,633.72802734375
1989-01-21,633.3502807617188
1989-01-22,633.0253906249999
1989-01-23,632.8220825195314
1989-01-24,632.6462402343751
1989-01-25,632.393798828125
1989-01-26,632.1516723632812
1989-01-27,631.8812255859375
1989-01-28,631.5923461914062
1989-01-29,631.2531127929688
1989-01-30,630.7872924804688
1989-01-31,630.3424072265625
1989-02-01,630.1105346679688
1989-02-02,629.9866333007812
1989-02-03,629.8706665039062
1989-02-04,629.787353515625
1989-02-05,629.6723632812501
1989-02-06,629.53125
1989-02-07,629.3778686523439
1989-02-08,629.1925048828124
1989-02-09,628.969970703125
1989-02-10,628.6390380859376
1989-02-11,628.2711181640624
1989-02-12,627.9631347656249
1989-02-13,627.7387695312501
1989-02-14,627.532470703125
1989-02-15,627.3439331054689
1989-02-16,627.0761108398438
1989-02-17,626.6531372070312
1989-02-18,641.45556640625
1989-02-19,642.02490234375
1989-02-20,641.5678100585938
1989-02-21,641.1124267578124
1989-02-22,655.1895751953125
1989-02-23,663.1439208984375
1989-02-24,662.5313110351562
1989-02-25,661.9569091796875
1989-02-26,661.5269165039062
1989-02-27,661.101318359375
1989-02-28,660.6907348632812
1989-03-01,660.19970703125
1989-03-02,659.8621826171875
1989-03-03,659.6330566406249
1989-03-04,659.3363647460938
1989-03-05,658.871337890625
1989-03-06,673.2574462890625
1989-03-07,685.1017456054688
1989-03-08,713.2046508789064
1989-03-09,730.2121582031249
1989-03-10,743.9224853515625
1989-03-11,747.1347045898436
1989-03-12,754.4536132812499
1989-03-13,750.5125732421876
1989-03-14,747.3519287109375
1989-03-15,744.5762329101561
1989-03-16,752.236572265625
1989-03-17,748.6892089843751
1989-03-18,745.5913696289062
1989-03-19,742.9032592773438
1989-03-20,740.5411987304685
1989-03-21,738.2560424804686
1989-03-22,736.4232177734374
1989-03-23,734.4596557617188
1989-03-24,732.6909790039062
1989-03-25,751.6834106445312
1989-03-26,756.7572631835936
1989-03-27,763.2026367187501
1989-03-28,760.6065063476561
1989-03-29,755.6104736328125
1989-03-30,751.6364135742188
1989-03-31,748.126953125
1989-04-01,745.1992797851561
1989-04-02,742.5933227539061
1989-04-03,740.2801513671875
1989-04-04,738.1879882812499
1989-04-05,750.4472656249999
1989-04-06,756.0706176757811
1989-04-07,758.8056030273435
1989-04-08,753.7196655273436
1989-04-09,749.7586059570311
1989-04-10,746.2830810546874
1989-04-11,743.1811523437501
1989-04-12,744.0018310546874
1989-04-13,749.1223754882814
1989-04-14,754.6505737304686
1989-04-15,757.6981811523436
1989-04-16,757.3478393554688
1989-04-17,755.4358520507811
1989-04-18,762.5863037109375
1989-04-19,769.6752929687501
1989-04-20,772.1159057617188
1989-04-21,775.060302734375
1989-04-22,767.8485717773436
1989-04-23,760.4416503906251
1989-04-24,759.5014648437502
1989-04-25,759.7890014648436
1989-04-26,759.6305541992186
1989-04-27,754.4057006835938
1989-04-28,750.2550048828124
1989-04-29,748.7071533203124
1989-04-30,751.34619140625
1989-05-01,753.7978515625
1989-05-02,753.6700439453125
1989-05-03,751.1415405273436
1989-05-04,755.3497314453125
1989-05-05,762.6568603515625
1989-05-06,775.5986938476562
1989-05-07,788.7320556640626
1989-05-08,782.1732788085939
1989-05-09,787.098876953125
1989-05-10,780.8934936523438
1989-05-11,770.5109252929688
1989-05-12,762.1321411132814
1989-05-13,756.1874389648436
1989-05-14,757.6121215820312
1989-05-15,759.9238891601561
1989-05-16,760.25390625
1989-05-17,767.967529296875
1989-05-18,774.6773071289062
1989-05-19,764.659912109375
1989-05-20,760.1481323242188
1989-05-21,761.9971923828124
1989-05-22,766.637451171875
1989-05-23,766.6155395507812
1989-05-24,759.7264404296876
1989-05-25,757.331298828125
1989-05-26,752.5610961914061
1989-05-27,763.9989624023438
1989-05-28,769.5180053710939
1989-05-29,769.0812377929688
1989-05-30,766.1256103515625
1989-05-31,769.274169921875
1989-06-01,775.77880859375
1989-06-02,780.8894653320312
1989-06-03,782.8917236328125
1989-06-04,786.670654296875
1989-06-05,790.2990112304686
1989-06-06,793.041748046875
1989-06-07,791.6662597656249
1989-06-08,791.8718872070312
1989-06-09,790.6995239257811
1989-06-10,786.9649658203125
1989-06-11,787.6306762695311
1989-06-12,793.2276611328125
1989-06-13,791.9783935546875
1989-06-14,796.0897216796876
1989-06-15,805.5243530273435
1989-06-16,789.9279174804686
1989-06-17,780.673583984375
1989-06-18,787.8416748046875
1989-06-19,783.4375610351562
1989-06-20,772.9219360351561
1989-06-21,769.7712402343751
1989-06-22,777.7404174804686
1989-06-23,780.8126220703125
1989-06-24,783.6567382812499
1989-06-25,785.8014526367188
1989-06-26,782.9865112304686
1989-06-27,767.1458129882814
1989-06-28,758.7193603515625
1989-06-29,752.3814697265625
1989-06-30,747.4140625
1989-07-01,743.4246215820312
1989-07-02,739.5811767578124
1989-07-03,735.7037353515625
1989-07-04,732.1948852539062
1989-07-05,728.9225463867188
1989-07-06,725.6714477539061
1989-07-07,722.2719116210938
1989-07-08,719.4136352539064
1989-07-09,716.8356323242188
1989-07-10,714.518798828125
1989-07-11,711.9384765625
1989-07-12,709.5367431640625
1989-07-13,706.9763793945314
1989-07-14,704.2210693359375
1989-07-15,701.8193359375001
1989-07-16,699.9312744140625
1989-07-17,699.6680908203125
1989-07-18,697.303466796875
1989-07-19,694.2484130859376
1989-07-20,691.2119140624999
1989-07-21,688.6695556640625
1989-07-22,686.3078002929689
1989-07-23,683.7125244140625
1989-07-24,681.2357177734375
1989-07-25,678.6846923828124
1989-07-26,676.1028442382812
1989-07-27,673.6341552734376
1989-07-28,671.2609252929689
1989-07-29,668.9112548828124
1989-07-30,666.5656738281249
1989-07-31,664.2718505859375
1989-08-01,662.5227661132812
1989-08-02,661.1196899414064
1989-08-03,659.7233886718751
1989-08-04,658.1320190429688
1989-08-05,656.3071899414064
1989-08-06,654.2592163085938
1989-08-07,651.9598999023438
1989-08-08,649.7335815429689
1989-08-09,654.3157958984375
1989-08-10,652.4376220703125
1989-08-11,650.445068359375
1989-08-12,648.4412841796875
1989-08-13,646.4622802734376
1989-08-14,644.59228515625
1989-08-15,643.0547485351562
1989-08-16,641.798095703125
1989-08-17,640.2423706054688
1989-08-18,638.6664428710938
1989-08-19,637.1943359375001
1989-08-20,635.763427734375
1989-08-21,634.2758178710938
1989-08-22,641.5056152343751
1989-08-23,653.0196533203124
1989-08-24,661.9755249023438
1989-08-25,666.2186279296875
1989-08-26,665.0599365234376
1989-08-27,668.4601440429689
1989-08-28,667.195068359375
1989-08-29,665.691162109375
1989-08-30,664.4185180664062
1989-08-31,663.2132568359375
1989-09-01,661.7427978515625
1989-09-02,660.5486450195312
1989-09-03,659.3333129882814
1989-09-04,658.05517578125
1989-09-05,656.8706665039062
1989-09-06,655.7013549804688
1989-09-07,654.4305419921875
1989-09-08,653.1290893554688
1989-09-09,651.9564208984375
1989-09-10,650.9833374023439
1989-09-11,649.97216796875
1989-09-12,648.921875
1989-09-13,647.7145385742188
1989-09-14,646.4200439453125
1989-09-15,645.1716918945312
1989-09-16,643.8515014648438
1989-09-17,680.6906127929688
1989-09-18,697.0820922851562
1989-09-19,695.8745727539062
1989-09-20,694.564697265625
1989-09-21,693.1844482421875
1989-09-22,691.6277465820312
1989-09-23,690.0555419921875
1989-09-24,688.433837890625
1989-09-25,686.7923583984375
1989-09-26,685.2752075195312
1989-09-27,683.8104248046875
1989-09-28,682.2349853515625
1989-09-29,680.615966796875
1989-09-30,679.3348999023438
1989-10-01,683.4246826171875
1989-10-02,686.831298828125
1989-10-03,689.6937866210938
1989-10-04,688.823974609375
1989-10-05,687.9133911132814
1989-10-06,686.8856811523439
1989-10-07,685.8224487304689
1989-10-08,684.7075195312501
1989-10-09,683.5471191406249
1989-10-10,682.3763427734375
1989-10-11,681.3392333984375
1989-10-12,680.2541503906251
1989-10-13,679.2688598632812
1989-10-14,678.4224853515625
1989-10-15,677.6588745117189
1989-10-16,676.9932250976562
1989-10-17,676.2536010742188
1989-10-18,675.3635864257812
1989-10-19,674.4236450195312
1989-10-20,673.5041503906251
1989-10-21,700.3988647460938
1989-10-22,711.2070922851562
1989-10-23,723.6192016601561
1989-10-24,727.5415039062499
1989-10-25,726.1019287109375
1989-10-26,724.7747802734375
1989-10-27,723.5465698242188
1989-10-28,722.4608154296875
1989-10-29,721.4127807617188
1989-10-30,720.3606567382812
1989-10-31,719.3773803710938
1989-11-01,718.4108276367188
1989-11-02,717.397705078125
1989-11-03,716.3184814453125
1989-11-04,718.7569580078125
1989-11-05,717.7284545898436
1989-11-06,716.7684326171875
1989-11-07,715.8391113281249
1989-11-08,714.955810546875
1989-11-09,713.8770751953125
1989-11-10,718.4832153320312
1989-11-11,722.9542236328125
1989-11-12,729.9036865234375
1989-11-13,728.4608154296875
1989-11-14,727.2189331054686
1989-11-15,726.0327758789062
1989-11-16,724.7482299804686
1989-11-17,727.4425048828124
1989-11-18,726.0614624023438
1989-11-19,724.6616821289062
1989-11-20,723.2827758789062
1989-11-21,722.002685546875
1989-11-22,720.8718261718751
1989-11-23,719.81103515625
1989-11-24,718.8640136718751
1989-11-25,717.9365844726562
1989-11-26,717.0751342773438
1989-11-27,716.3001098632812
1989-11-28,715.5537719726562
1989-11-29,714.7589111328125
1989-11-30,713.9562377929688
1989-12-01,713.1656494140625
1989-12-02,712.3369140624999
1989-12-03,711.4935302734376
1989-12-04,720.0911254882814
1989-12-05,726.6190795898438
1989-12-06,725.4041137695311
1989-12-07,724.2843017578125
1989-12-08,723.127197265625
1989-12-09,722.1067504882812
1989-12-10,721.2064819335938
1989-12-11,720.4018554687499
1989-12-12,719.5358886718751
1989-12-13,718.5664672851562
1989-12-14,717.5498657226562
1989-12-15,716.6493530273438
1989-12-16,715.8493652343751
1989-12-17,715.11767578125
1989-12-18,714.4702758789064
1989-12-19,713.7538452148438
1989-12-20,712.9743652343751
1989-12-21,712.1671752929689
1989-12-22,711.3518066406249
1989-12-23,710.5788574218751
1989-12-24,709.8422241210938
1989-12-25,709.1144409179688
1989-12-26,708.361083984375
1989-12-27,707.6493530273438
1989-12-28,707.0240478515625
1989-12-29,706.4413452148438
1989-12-30,705.7818603515625
1989-12-31,705.1305541992188
1990-01-01,704.513427734375
1990-01-02,704.0487670898438
1990-01-03,703.6243286132812
1990-01-04,703.10009765625
1990-01-05,702.5410156249999
1990-01-06,701.9047241210938
1990-01-07,701.3152465820312
1990-01-08,701.0152587890625
1990-01-09,708.8080444335938
