date,s1
1988-11-22,810.0073852539062
1988-11-23,791.6799926757811
1988-11-24,794.9032592773438
1988-11-25,788.6228637695311
1988-11-26,784.8834838867188
1988-11-27,792.5786132812499
1988-11-28,788.2756347656249
1988-11-29,782.6348266601562
1988-11-30,772.8672485351562
1988-12-01,766.5046386718751
1988-12-02,769.5795288085939
1988-12-03,764.0755615234375
1988-12-04,759.7241821289062
1988-12-05,765.91455078125
1988-12-06,781.3655395507812
1988-12-07,777.1471557617188
1988-12-08,770.4316406249999
1988-12-09,769.3387451171876
1988-12-10,766.6267700195312
1988-12-11,771.2427978515625
1988-12-12,777.4869384765625
1988-12-13,788.9810791015627
1988-12-14,776.0361328125
1988-12-15,768.9760131835936
1988-12-16,763.8337402343751
1988-12-17,759.7322387695311
1988-12-18,771.2156372070312
1988-12-19,776.9937744140626
1988-12-20,782.2300415039062
1988-12-21,785.5885620117186
1988-12-22,790.377197265625
1988-12-23,789.6279907226561
1988-12-24,784.2581176757811
1988-12-25,776.938720703125
1988-12-26,769.5578613281249
1988-12-27,767.4237060546875
1988-12-28,762.6074218750001
1988-12-29,799.5813598632812
1988-12-30,838.4945068359374
1988-12-31,826.9559326171875
1989-01-01,783.4146118164062
1989-01-02,787.0579833984374
1989-01-03,795.5623168945311
1989-01-04,789.5604858398438
1989-01-05,780.5400390624999
1989-01-06,773.6898803710938
1989-01-07,772.7877197265625
1989-01-08,784.0779418945311
1989-01-09,790.0288696289062
1989-01-10,786.1948852539062
1989-01-11,783.1793823242188
1989-01-12,782.799072265625
1989-01-13,802.2787475585938
1989-01-14,792.9955444335938
1989-01-15,807.7280273437501
1989-01-16,814.0111083984374
1989-01-17,800.7271728515625
1989-01-18,807.7523803710938
1989-01-19,776.1652221679686
1989-01-20,778.4825439453125
1989-01-21,778.7831420898438
1989-01-22,774.6334228515625
1989-01-23,767.9272460937501
1989-01-24,765.3761596679686
1989-01-25,760.8543090820312
1989-01-26,757.0785522460939
1989-01-27,762.2505493164062
1989-01-28,758.16943359375
1989-01-29,761.9612426757811
1989-01-30,770.9242553710939
1989-01-31,780.1441040039064
1989-02-01,771.7012939453125
1989-02-02,766.1124877929688
1989-02-03,761.8106689453126
1989-02-04,758.2119750976562
1989-02-05,755.12109375
1989-02-06,752.3573608398438
1989-02-07,749.8192749023436
1989-02-08,747.4282836914062
1989-02-09,745.1864013671875
1989-02-10,743.0886840820312
1989-02-11,741.1587524414062
1989-02-12,739.6656494140626
1989-02-13,737.9539794921875
1989-02-14,736.3300170898438
1989-02-15,734.7875976562499
1989-02-16,758.6010131835936
1989-02-17,794.6856079101561
1989-02-18,812.579345703125
1989-02-19,791.5885620117186
1989-02-20,787.8839111328125
1989-02-21,786.1631469726561
1989-02-22,799.7817382812499
1989-02-23,792.6677856445312
1989-02-24,787.2083740234374
1989-02-25,786.1719970703125
1989-02-26,774.5911865234375
1989-02-27,772.8377685546875
1989-02-28,772.6808471679686
1989-03-01,772.366455078125
1989-03-02,766.3057250976562
1989-03-03,761.7015380859374
1989-03-04,758.6527099609375
1989-03-05,787.7704467773438
1989-03-06,793.3381347656249
1989-03-07,785.5779418945311
1989-03-08,779.8507080078125
1989-03-09,782.6907958984374
1989-03-10,788.8312377929688
1989-03-11,789.3425903320311
1989-03-12,794.1456298828124
1989-03-13,791.1040039062499
1989-03-14,795.6148681640626
1989-03-15,789.1892089843751
1989-03-16,791.7018432617188
1989-03-17,788.6085815429685
1989-03-18,794.5564575195312
1989-03-19,787.4562377929688
1989-03-20,782.3800659179686
1989-03-21,788.2423095703124
1989-03-22,781.897216796875
1989-03-23,772.2142944335938
1989-03-24,779.7059326171875
1989-03-25,785.5753784179686
1989-03-26,786.0950927734374
1989-03-27,798.5451049804686
1989-03-28,793.3270874023436
1989-03-29,787.700927734375
1989-03-30,781.6522827148436
1989-03-31,783.9520263671875
1989-04-01,789.3298950195312
1989-04-02,797.0844726562499
1989-04-03,794.5545654296875
1989-04-04,805.55078125
1989-04-05,827.3791503906251
1989-04-06,786.3008422851561
1989-04-07,782.28515625
1989-04-08,771.9232177734374
1989-04-09,764.9423828125
1989-04-10,759.4080810546874
1989-04-11,754.7888793945312
1989-04-12,750.7975463867188
1989-04-13,746.9063720703125
1989-04-14,743.4697265625
1989-04-15,740.4323120117186
1989-04-16,737.8801879882814
1989-04-17,735.4721069335938
1989-04-18,733.0034179687501
1989-04-19,736.2863159179686
1989-04-20,744.09912109375
1989-04-21,747.8300781249999
1989-04-22,752.5348510742188
1989-04-23,759.4025268554686
1989-04-24,754.6060791015627
1989-04-25,750.4555053710939
1989-04-26,748.6909790039062
1989-04-27,745.2578125
1989-04-28,741.98681640625
1989-04-29,738.6762695312499
1989-04-30,735.2297973632812
1989-05-01,732.1137695312499
1989-05-02,729.4141235351562
1989-05-03,726.7633056640626
1989-05-04,723.8821411132814
1989-05-05,720.7425537109375
1989-05-06,717.6708374023439
1989-05-07,714.9584350585938
1989-05-08,712.5656127929688
1989-05-09,710.3953247070312
1989-05-10,712.2495727539062
1989-05-11,715.2197875976561
1989-05-12,713.3988647460938
1989-05-13,711.3936157226562
1989-05-14,709.1677856445312
1989-05-15,706.9202270507812
1989-05-16,704.5852661132812
1989-05-17,727.8876953124999
1989-05-18,745.6627807617188
1989-05-19,747.9761962890625
1989-05-20,744.567626953125
1989-05-21,741.6216430664062
1989-05-22,738.6622924804686
1989-05-23,746.703125
1989-05-24,750.1320190429685
1989-05-25,748.3185424804686
1989-05-26,753.3681640624999
1989-05-27,763.8015747070311
1989-05-28,769.0235595703124
1989-05-29,766.0001220703125
1989-05-30,760.0846557617188
1989-05-31,754.7555541992186
1989-06-01,749.7250366210938
1989-06-02,745.0844116210938
1989-06-03,740.4197998046875
1989-06-04,735.9190063476561
1989-06-05,731.9693603515625
1989-06-06,728.9393920898438
1989-06-07,725.8613281249999
1989-06-08,723.0197143554688
1989-06-09,720.5045166015625
1989-06-10,717.67822265625
1989-06-11,714.7410888671875
1989-06-12,711.8441162109375
1989-06-13,714.3624267578124
1989-06-14,724.3023071289062
1989-06-15,721.7899169921875
1989-06-16,719.9686889648438
1989-06-17,724.5640869140625
1989-06-18,731.8301391601561
1989-06-19,744.6062622070312
1989-06-20,750.6353759765626
1989-06-21,746.5016479492188
1989-06-22,742.38818359375
1989-06-23,738.3584594726561
1989-06-24,733.6890869140625
1989-06-25,729.3912353515625
1989-06-26,726.4716796875
1989-06-27,723.9290771484375
1989-06-28,728.033447265625
1989-06-29,732.9566040039064
1989-06-30,744.727294921875
1989-07-01,766.5760498046875
1989-07-02,777.1273193359374
1989-07-03,773.330383300781
1989-07-04,766.7348022460939
1989-07-05,760.2413940429685
1989-07-06,754.6064453124999
1989-07-07,749.8109130859375
1989-07-08,745.6559448242188
1989-07-09,741.9661865234375
1989-07-10,738.385498046875
1989-07-11,734.6089477539061
1989-07-12,730.7044067382812
1989-07-13,727.2645874023436
1989-07-14,724.1439208984373
1989-07-15,721.3345947265626
1989-07-16,737.1777343750001
1989-07-17,743.5850219726561
1989-07-18,745.0872192382812
1989-07-19,740.9833984375
1989-07-20,737.5021362304686
1989-07-21,734.2353515625
1989-07-22,730.9766845703125
1989-07-23,727.7994384765625
1989-07-24,724.7520751953125
1989-07-25,721.5036010742188
1989-07-26,718.1652221679688
1989-07-27,715.3345336914064
1989-07-28,712.5879516601564
1989-07-29,709.6209106445312
1989-07-30,707.1717529296875
1989-07-31,706.9849853515625
1989-08-01,708.5421752929689
1989-08-02,706.2849731445314
1989-08-03,704.3168945312501
1989-08-04,701.4861450195312
1989-08-05,698.4827880859376
1989-08-06,695.5816650390625
1989-08-07,692.8270874023439
1989-08-08,690.3161010742188
1989-08-09,687.928466796875
1989-08-10,685.8187866210938
1989-08-11,683.689697265625
1989-08-12,681.5668945312501
1989-08-13,679.2271118164062
1989-08-14,677.0451049804688
1989-08-15,675.6242065429689
1989-08-16,673.466796875
1989-08-17,671.2531127929688
1989-08-18,668.9493408203125
1989-08-19,666.7058715820312
1989-08-20,664.4855346679688
1989-08-21,679.4265747070312
1989-08-22,693.2379760742188
1989-08-23,691.1880493164062
1989-08-24,689.1646728515625
1989-08-25,687.1010131835936
1989-08-26,684.81494140625
1989-08-27,682.5416870117188
1989-08-28,680.3162841796875
1989-08-29,678.0633544921875
1989-08-30,676.072021484375
1989-08-31,674.2045288085939
1989-09-01,678.0848388671875
1989-09-02,676.3685913085938
1989-09-03,674.5006713867189
1989-09-04,672.6481323242188
1989-09-05,670.9165649414064
1989-09-06,669.0056152343751
1989-09-07,666.9404907226562
1989-09-08,664.6018066406249
1989-09-09,662.3741455078125
1989-09-10,660.5039672851562
1989-09-11,658.5929565429689
1989-09-12,656.6152343750001
1989-09-13,654.5231933593751
1989-09-14,652.4896240234375
1989-09-15,650.6921386718751
1989-09-16,653.2732543945314
1989-09-17,654.737548828125
1989-09-18,653.30322265625
1989-09-19,652.0581665039062
1989-09-20,650.4996948242188
1989-09-21,648.8171997070314
1989-09-22,646.6948852539064
1989-09-23,644.834716796875
1989-09-24,643.105224609375
1989-09-25,641.4526977539062
1989-09-26,643.8590698242188
1989-09-27,642.3631591796875
1989-09-28,640.7700195312501
1989-09-29,639.1561889648438
1989-09-30,637.914794921875
1989-10-01,636.6065063476561
1989-10-02,635.4187622070312
1989-10-03,634.3078613281249
1989-10-04,635.0858154296875
1989-10-05,639.2528686523439
1989-10-06,637.8711547851562
1989-10-07,636.5508422851562
1989-10-08,635.135498046875
1989-10-09,633.7308349609375
1989-10-10,636.8405761718751
1989-10-11,646.0246582031249
1989-10-12,671.7041015625
1989-10-13,689.6694946289064
1989-10-14,694.0650634765624
1989-10-15,692.9919433593751
1989-10-16,691.8950195312501
1989-10-17,690.4584960937501
1989-10-18,696.7722778320312
1989-10-19,695.548583984375
1989-10-20,713.8479614257812
1989-10-21,742.0189819335938
1989-10-22,771.6738891601561
1989-10-23,789.55419921875
1989-10-24,786.6895141601561
1989-10-25,786.1682739257811
1989-10-26,795.9957275390626
1989-10-27,785.83642578125
1989-10-28,774.3453979492188
1989-10-29,767.5021362304686
1989-10-30,762.36669921875
1989-10-31,758.1595458984374
1989-11-01,754.6516113281249
1989-11-02,751.5552368164064
1989-11-03,763.1329956054686
1989-11-04,783.6928100585938
1989-11-05,779.5145263671875
1989-11-06,793.523681640625
1989-11-07,791.5213623046875
1989-11-08,812.4937133789062
1989-11-09,822.924072265625
1989-11-10,807.6690673828125
1989-11-11,797.1133422851561
1989-11-12,806.0375976562499
1989-11-13,790.2894287109375
1989-11-14,783.4967041015626
1989-11-15,773.2635498046875
1989-11-16,779.2448120117186
1989-11-17,784.9611206054686
1989-11-18,776.0614013671875
1989-11-19,776.5427856445312
1989-11-20,775.6219482421875
1989-11-21,777.7720947265626
1989-11-22,769.8858032226561
1989-11-23,784.6463012695311
1989-11-24,789.8142700195312
1989-11-25,793.1016235351562
1989-11-26,787.9400634765625
1989-11-27,775.4498291015627
1989-11-28,768.3584594726561
1989-11-29,763.1544799804686
1989-11-30,758.9098510742188
1989-12-01,755.3193359375001
1989-12-02,780.2739868164064
1989-12-03,814.0286865234375
1989-12-04,851.7108154296875
1989-12-05,789.3764038085939
1989-12-06,780.8418579101561
1989-12-07,789.1702270507811
1989-12-08,801.2305908203125
1989-12-09,785.01806640625
1989-12-10,774.2092895507812
1989-12-11,767.6692504882812
1989-12-12,762.7814941406249
1989-12-13,758.8170166015626
1989-12-14,755.4708862304686
1989-12-15,752.48681640625
1989-12-16,749.8374023437501
1989-12-17,747.4279174804686
1989-12-18,745.2882080078125
1989-12-19,749.0011596679686
1989-12-20,750.2066040039064
1989-12-21,752.3668212890625
1989-12-22,749.6257324218751
1989-12-23,754.0004882812499
1989-12-24,751.0436401367188
1989-12-25,748.4254150390625
1989-12-26,746.1475830078125
1989-12-27,745.7714843750001
1989-12-28,745.9680786132812
1989-12-29,743.8461303710938
1989-12-30,744.4809570312499
1989-12-31,753.1498413085938
1990-01-01,760.5088500976562
1990-01-02,762.5476684570311
1990-01-03,776.2352294921875
1990-01-04,798.9336547851561
1990-01-05,807.177978515625
1990-01-06,807.4402465820312
1990-01-07,838.8888549804686
1990-01-08,812.3767089843751
1990-01-09,837.6958618164062
1990-01-10,788.6909179687501
1990-01-11,781.9236450195312
1990-01-12,775.0087890624999
1990-01-13,774.8413696289062
1990-01-14,771.0617675781249
1990-01-15,769.0147705078125
1990-01-16,768.6539306640626
1990-01-17,763.4311523437501
1990-01-18,759.2577514648436
1990-01-19,755.7498779296875
1990-01-20,752.6320190429685
1990-01-21,749.7902221679686
1990-01-22,776.0543823242188
1990-01-23,786.0233154296875
1990-01-24,781.4298095703124
1990-01-25,794.0245971679686
1990-01-26,792.3253784179686
1990-01-27,809.4050903320311
1990-01-28,819.8733520507811
1990-01-29,803.056945800781
1990-01-30,806.8093872070312
1990-01-31,789.2332763671875
1990-02-01,797.8839111328125
1990-02-02,797.158935546875
1990-02-03,800.5761108398438
1990-02-04,796.798583984375
1990-02-05,814.5232543945312
1990-02-06,791.0323486328125
1990-02-07,802.9707641601561
1990-02-08,790.8384399414062
1990-02-09,806.2897338867188
1990-02-10,840.6516723632812
1990-02-11,804.8695678710938
1990-02-12,785.5780639648436
1990-02-13,774.5561523437501
1990-02-14,767.9404296875
1990-02-15,783.3333740234374
1990-02-16,781.6814575195312
1990-02-17,780.9092407226561
1990-02-18,772.0342407226561
1990-02-19,765.9942016601561
1990-02-20,792.3288574218751
1990-02-21,783.6715698242188
1990-02-22,773.2779541015626
1990-02-23,766.5946655273436
1990-02-24,766.8697509765626
1990-02-25,761.7320556640626
1990-02-26,757.473876953125
1990-02-27,753.7365112304686
1990-02-28,750.4160766601562
1990-03-01,747.4446411132814
1990-03-02,744.703125
1990-03-03,746.9078369140625
1990-03-04,757.3287963867188
1990-03-05,754.2787475585938
1990-03-06,771.87890625
1990-03-07,789.7326049804686
1990-03-08,793.1273193359374
1990-03-09,801.3065185546875
1990-03-10,801.5457153320312
1990-03-11,780.7525024414062
1990-03-12,773.3145751953125
1990-03-13,788.3052368164064
1990-03-14,795.655029296875
1990-03-15,777.2703247070311
1990-03-16,768.9090576171876
1990-03-17,770.2478637695311
1990-03-18,766.2733764648436
1990-03-19,764.8087768554686
1990-03-20,766.4887084960938
1990-03-21,761.0895385742188
1990-03-22,761.2192382812499
1990-03-23,760.8343505859374
1990-03-24,756.5838012695311
1990-03-25,752.8634033203124
1990-03-26,749.5007934570311
1990-03-27,746.3956298828124
1990-03-28,743.5208740234374
1990-03-29,740.8287963867188
1990-03-30,738.31005859375
1990-03-31,735.8410034179686
1990-04-01,733.6492309570312
1990-04-02,731.4840087890625
1990-04-03,729.4212036132812
1990-04-04,727.2924194335938
1990-04-05,725.2240600585938
1990-04-06,723.1661987304685
1990-04-07,721.3125
1990-04-08,719.5784912109375
1990-04-09,717.96875
1990-04-10,716.069580078125
1990-04-11,720.6198120117186
1990-04-12,727.3585815429685
1990-04-13,734.8500366210938
1990-04-14,744.677978515625
1990-04-15,741.1952514648436
1990-04-16,737.66357421875
1990-04-17,738.8670043945312
1990-04-18,736.2115478515625
1990-04-19,739.9089965820312
1990-04-20,744.7239379882814
1990-04-21,741.7999877929688
1990-04-22,754.5247802734375
1990-04-23,770.7154541015626
1990-04-24,770.8955078125
1990-04-25,782.4588012695311
1990-04-26,781.173583984375
1990-04-27,781.7413330078125
1990-04-28,778.8350830078125
1990-04-29,775.9262695312499
1990-04-30,767.8931274414061
1990-05-01,761.769287109375
1990-05-02,760.6754150390625
1990-05-03,755.5173950195312
1990-05-04,750.7540893554688
1990-05-05,746.2916259765626
1990-05-06,747.0180053710939
1990-05-07,748.864501953125
1990-05-08,745.6216430664062
1990-05-09,742.34130859375
1990-05-10,739.1506347656249
1990-05-11,736.3568115234375
1990-05-12,735.7574462890625
1990-05-13,738.8174438476562
1990-05-14,742.7514648437502
1990-05-15,739.771728515625
1990-05-16,737.0250244140626
1990-05-17,734.3599243164062
1990-05-18,732.1066284179686
1990-05-19,729.5879516601561
1990-05-20,736.6275024414062
1990-05-21,751.5919799804686
1990-05-22,763.9251098632812
1990-05-23,758.5315551757811
1990-05-24,757.4519653320312
1990-05-25,752.83203125
1990-05-26,752.4718627929688
1990-05-27,757.2665405273436
1990-05-28,762.7091064453125
1990-05-29,762.5099487304685
1990-05-30,767.0343627929688
1990-05-31,774.8031616210938
1990-06-01,777.0701904296876
1990-06-02,780.8088989257811
1990-06-03,799.6119384765625
1990-06-04,786.8198852539062
1990-06-05,780.3602294921875
1990-06-06,779.439697265625
1990-06-07,775.9386596679686
1990-06-08,778.0843505859374
1990-06-09,778.0320434570311
1990-06-10,779.2163696289062
1990-06-11,773.9815063476561
1990-06-12,771.8429565429686
1990-06-13,764.3693847656249
1990-06-14,758.1029663085938
1990-06-15,752.8162841796875
1990-06-16,748.4440307617188
1990-06-17,744.2934570312499
1990-06-18,740.2937622070312
1990-06-19,736.5723266601562
1990-06-20,732.8814086914062
1990-06-21,728.8746337890625
1990-06-22,724.7698974609375
1990-06-23,721.7669067382812
1990-06-24,718.9588012695312
1990-06-25,716.29443359375
1990-06-26,713.7614135742188
1990-06-27,711.2688598632812
1990-06-28,721.1083984375
1990-06-29,723.3778076171876
1990-06-30,721.7672119140626
1990-07-01,718.7974243164062
1990-07-02,719.8460083007814
1990-07-03,717.0683593750001
1990-07-04,713.8365478515625
1990-07-05,722.5785522460939
1990-07-06,734.9932250976562
1990-07-07,731.4677734375
1990-07-08,727.9146728515625
1990-07-09,724.4862060546875
1990-07-10,720.8330078125
1990-07-11,716.8707275390626
1990-07-12,713.0130615234376
1990-07-13,709.7789306640625
1990-07-14,706.5842895507814
1990-07-15,703.3406372070312
1990-07-16,700.486083984375
1990-07-17,697.8833618164062
1990-07-18,695.2071533203124
1990-07-19,692.2396850585938
1990-07-20,688.9290161132812
1990-07-21,685.3995971679688
1990-07-22,681.954833984375
1990-07-23,679.5105590820312
1990-07-24,677.2356567382812
1990-07-25,675.037353515625
1990-07-26,672.8130493164062
1990-07-27,670.5179443359375
1990-07-28,667.810302734375
1990-07-29,664.549560546875
1990-07-30,661.2588500976562
1990-07-31,658.7817993164062
1990-08-01,656.5925903320311
1990-08-02,654.4445190429688
1990-08-03,651.8618774414064
1990-08-04,648.802001953125
1990-08-05,645.8127441406249
1990-08-06,643.305419921875
1990-08-07,640.9383544921875
1990-08-08,638.4072875976561
1990-08-09,635.8165893554688
1990-08-10,633.0338745117189
1990-08-11,630.0555419921875
1990-08-12,627.2836303710938
1990-08-13,624.9852294921875
1990-08-14,622.8638916015625
1990-08-15,620.5585327148438
1990-08-16,620.5552978515625
1990-08-17,624.5614624023439
1990-08-18,623.1917114257812
1990-08-19,622.990966796875
1990-08-20,623.9801635742188
1990-08-21,628.0758056640625
1990-08-22,627.3851928710938
1990-08-23,625.6720581054689
1990-08-24,623.8784790039062
1990-08-25,622.1239624023439
1990-08-26,620.3554077148438
1990-08-27,618.3043212890625
1990-08-28,616.0598754882814
1990-08-29,620.2473754882814
1990-08-30,633.5685424804688
1990-08-31,651.4314575195312
1990-09-01,649.5275268554689
1990-09-02,647.5946044921875
1990-09-03,645.7294311523439
1990-09-04,643.5889892578125
1990-09-05,641.3184814453125
1990-09-06,639.132568359375
1990-09-07,636.9653930664062
1990-09-08,635.0841064453125
1990-09-09,633.259033203125
1990-09-10,631.3663940429689
1990-09-11,629.6056518554688
1990-09-12,627.9398803710938
1990-09-13,626.2399291992188
1990-09-14,624.43798828125
1990-09-15,622.7993774414064
1990-09-16,622.8529052734376
1990-09-17,621.1893310546874
1990-09-18,619.5540771484375
1990-09-19,618.0220336914064
1990-09-20,616.4010009765624
1990-09-21,614.5111083984375
1990-09-22,612.3547973632812
1990-09-23,610.5530395507814
1990-09-24,609.0314941406249
1990-09-25,607.55859375
1990-09-26,606.0825805664062
1990-09-27,604.4662475585938
1990-09-28,602.9229736328125
1990-09-29,601.5522460937501
1990-09-30,600.2019653320312
1990-10-01,604.7443237304689
1990-10-02,612.1261596679689
1990-10-03,632.6198120117188
1990-10-04,655.1317138671874
1990-10-05,664.6365356445312
1990-10-06,663.6649780273438
1990-10-07,662.7060546875001
1990-10-08,661.6126098632812
1990-10-09,667.7343139648439
1990-10-10,676.5319213867189
1990-10-11,675.9949951171876
1990-10-12,689.9488525390625
1990-10-13,692.3291625976561
1990-10-14,712.5698852539064
1990-10-15,741.3599243164062
1990-10-16,742.3223266601562
1990-10-17,743.8757934570311
1990-10-18,760.2197265625
1990-10-19,756.2485351562498
1990-10-20,763.3794555664062
1990-10-21,802.4740600585938
1990-10-22,780.1605224609374
1990-10-23,771.0566406249999
1990-10-24,764.7289428710938
1990-10-25,778.8434448242188
1990-10-26,787.1848754882814
1990-10-27,774.8718261718751
1990-10-28,789.8782348632812
1990-10-29,784.9840087890625
1990-10-30,788.2726440429685
1990-10-31,781.6964721679686
1990-11-01,773.1210327148436
1990-11-02,766.5953369140625
1990-11-03,778.7844848632812
1990-11-04,779.5105590820312
1990-11-05,770.8956909179686
1990-11-06,764.9794311523436
1990-11-07,771.2521362304686
1990-11-08,779.9968872070312
1990-11-09,838.5766601562499
1990-11-10,839.8275146484375
1990-11-11,785.9144287109375
1990-11-12,792.2933959960936
1990-11-13,817.0336303710938
1990-11-14,787.6347045898436
1990-11-15,788.5997924804686
1990-11-16,784.1579589843751
1990-11-17,784.8197021484375
1990-11-18,774.0823364257811
1990-11-19,775.2161865234375
1990-11-20,780.6633911132814
1990-11-21,798.662353515625
1990-11-22,819.0284423828124
1990-11-23,820.6672973632812
1990-11-24,886.3361206054686
1990-11-25,803.378967285156
1990-11-26,788.59375
1990-11-27,784.6435546875001
1990-11-28,784.1336669921875
1990-11-29,803.4287109375001
1990-11-30,791.7133178710938
1990-12-01,799.0662841796875
1990-12-02,790.1210327148436
1990-12-03,816.9897460937501
1990-12-04,833.9835205078125
1990-12-05,786.857177734375
1990-12-06,779.192626953125
1990-12-07,774.8447265625
1990-12-08,797.619445800781
1990-12-09,814.7514648437502
1990-12-10,784.4552612304686
1990-12-11,782.7093505859374
1990-12-12,779.5759887695311
1990-12-13,779.971435546875
1990-12-14,776.4459838867188
1990-12-15,772.9656982421875
1990-12-16,772.6275634765625
1990-12-17,780.7719116210938
1990-12-18,785.2081298828124
1990-12-19,774.5425415039062
1990-12-20,768.1680297851561
1990-12-21,763.4646606445312
1990-12-22,759.6363525390625
1990-12-23,756.3948974609375
1990-12-24,753.521728515625
1990-12-25,751.0032348632812
1990-12-26,755.1305541992186
1990-12-27,766.6901245117186
1990-12-28,762.1075439453125
1990-12-29,758.5194091796875
1990-12-30,755.3602905273436
1990-12-31,772.3961791992186
1991-01-01,776.3416137695311
1991-01-02,772.8454589843751
1991-01-03,766.7183837890625
1991-01-04,762.1080932617188
1991-01-05,758.3411865234375
1991-01-06,764.0274047851561
1991-01-07,793.322998046875
1991-01-08,804.392883300781
1991-01-09,798.5537719726561
1991-01-10,800.5281982421875
1991-01-11,829.915283203125
1991-01-12,848.638427734375
1991-01-13,803.62890625
1991-01-14,799.5228271484375
1991-01-15,790.8155517578125
1991-01-16,780.5424194335938
1991-01-17,776.3334350585938
1991-01-18,768.8250122070312
1991-01-19,763.5598754882814
1991-01-20,759.4295654296875
1991-01-21,755.953125
1991-01-22,752.9454345703125
1991-01-23,750.233154296875
1991-01-24,747.8197021484375
1991-01-25,745.6220703125
1991-01-26,743.6265258789062
1991-01-27,741.7544555664062
1991-01-28,740.5057373046875
1991-01-29,738.8280639648436
1991-01-30,737.2332153320312
1991-01-31,761.3903808593751
1991-02-01,788.9888305664062
1991-02-02,822.7410278320312
1991-02-03,814.2052612304686
1991-02-04,821.4205932617188
1991-02-05,804.0424804687501
1991-02-06,777.1223754882814
1991-02-07,778.212646484375
1991-02-08,779.897216796875
1991-02-09,771.0281372070312
1991-02-10,764.9508666992188
1991-02-11,771.286376953125
1991-02-12,790.1831665039062
1991-02-13,793.9497070312499
1991-02-14,785.3081665039062
1991-02-15,775.6643676757811
1991-02-16,772.759521484375
1991-02-17,772.9311523437501
1991-02-18,785.2147827148436
1991-02-19,849.4063720703125
1991-02-20,801.4413452148438
1991-02-21,779.2916870117186
1991-02-22,770.6927490234374
1991-02-23,764.7445068359374
1991-02-24,760.0674438476562
1991-02-25,755.9132080078125
1991-02-26,752.2731933593751
1991-02-27,749.1924438476562
1991-02-28,746.3692016601561
1991-03-01,763.2566528320312
1991-03-02,801.2164306640626
1991-03-03,808.9921875
1991-03-04,786.904052734375
1991-03-05,781.1323852539062
1991-03-06,777.8554077148436
1991-03-07,772.3452758789062
1991-03-08,765.9782104492186
1991-03-09,767.9035034179686
1991-03-10,771.3981323242188
1991-03-11,775.7488403320311
1991-03-12,781.8688354492186
1991-03-13,776.3751220703125
1991-03-14,771.6503906249999
1991-03-15,767.1994018554686
1991-03-16,761.8983764648436
1991-03-17,757.420654296875
1991-03-18,758.8323364257811
1991-03-19,761.1893310546874
1991-03-20,757.0335693359374
1991-03-21,759.1079101562499
1991-03-22,759.7398071289062
1991-03-23,763.0787963867188
1991-03-24,769.6264038085939
1991-03-25,768.8623046875001
1991-03-26,763.2265014648436
1991-03-27,758.6783447265626
1991-03-28,757.3626708984373
1991-03-29,754.3153686523438
1991-03-30,750.7169189453126
1991-03-31,747.2842407226561
1991-04-01,747.5606079101561
1991-04-02,756.2254028320312
1991-04-03,798.1749267578124
1991-04-04,843.4413452148438
1991-04-05,808.2052612304686
1991-04-06,794.2213134765625
1991-04-07,785.261474609375
1991-04-08,784.4132080078125
1991-04-09,788.8132934570311
1991-04-10,786.1088867187501
1991-04-11,774.0660400390625
1991-04-12,766.583251953125
1991-04-13,760.961181640625
1991-04-14,758.9542236328125
1991-04-15,757.308837890625
1991-04-16,753.1697387695311
1991-04-17,749.6036987304685
1991-04-18,746.1505126953125
1991-04-19,742.8358154296875
1991-04-20,739.52880859375
1991-04-21,736.3883666992188
1991-04-22,733.9417114257811
1991-04-23,744.0272827148436
1991-04-24,759.2060546875001
1991-04-25,762.7401733398436
1991-04-26,765.095703125
1991-04-27,764.4949951171876
1991-04-28,763.6502075195312
1991-04-29,758.4778442382812
1991-04-30,753.7783813476561
1991-05-01,749.5988159179686
1991-05-02,745.7512817382811
1991-05-03,742.2691650390625
1991-05-04,739.1226806640626
1991-05-05,750.0013427734374
1991-05-06,756.882568359375
1991-05-07,768.7071533203124
1991-05-08,780.5585327148436
1991-05-09,773.9077758789062
1991-05-10,766.3172607421875
1991-05-11,760.3223876953125
1991-05-12,755.4297485351562
1991-05-13,754.20556640625
1991-05-14,750.8054809570312
1991-05-15,746.9051513671875
1991-05-16,743.3133544921875
1991-05-17,743.128662109375
1991-05-18,742.0161132812499
1991-05-19,739.1268310546874
1991-05-20,735.9857177734374
1991-05-21,733.2006225585939
1991-05-22,730.6840820312499
1991-05-23,728.2609863281249
1991-05-24,737.1265869140625
1991-05-25,741.5084838867188
1991-05-26,738.5889282226561
1991-05-27,735.7359008789062
1991-05-28,736.7708740234374
1991-05-29,742.8191528320312
1991-05-30,752.2586669921875
1991-05-31,748.2091674804686
1991-06-01,744.2966918945311
1991-06-02,740.9895629882814
1991-06-03,738.1484985351562
1991-06-04,735.3720092773438
1991-06-05,732.5200195312499
1991-06-06,731.46435546875
1991-06-07,732.2675781249999
1991-06-08,729.3224487304685
1991-06-09,726.2055053710939
1991-06-10,723.1260986328125
1991-06-11,724.4642333984374
1991-06-12,727.7059936523438
1991-06-13,730.8965454101561
1991-06-14,730.6984863281249
1991-06-15,734.122802734375
1991-06-16,743.4281005859374
1991-06-17,740.0248413085938
1991-06-18,736.6611328125
1991-06-19,733.2709960937501
1991-06-20,740.8657836914062
1991-06-21,743.5860595703124
