date,s1
1994-06-28,553.7332763671876
1994-06-29,551.3143920898439
1994-06-30,548.8655395507814
1994-07-01,546.498779296875
1994-07-02,544.4514770507812
1994-07-03,542.4955444335938
1994-07-04,540.7186279296875
1994-07-05,539.0620727539062
1994-07-06,537.392822265625
1994-07-07,535.5674438476562
1994-07-08,533.645751953125
1994-07-09,531.5704345703125
1994-07-10,529.6229858398438
1994-07-11,527.6838378906249
1994-07-12,525.74365234375
1994-07-13,523.9127807617188
1994-07-14,522.0167846679688
1994-07-15,520.2169799804689
1994-07-16,518.386474609375
1994-07-17,516.4039306640625
1994-07-18,514.40478515625
1994-07-19,512.5535888671875
1994-07-20,510.6917419433594
1994-07-21,508.6775207519531
1994-07-22,506.80142211914057
1994-07-23,505.0419616699219
1994-07-24,503.2554626464844
1994-07-25,501.2630920410156
1994-07-26,499.1517028808593
1994-07-27,497.1415100097657
1994-07-28,495.1871643066407
1994-07-29,493.2281799316406
1994-07-30,491.45422363281244
1994-07-31,489.7774658203125
1994-08-01,488.1502075195312
1994-08-02,486.43206787109375
1994-08-03,484.7301940917969
1994-08-04,483.03958129882807
1994-08-05,481.2939147949219
1994-08-06,479.21191406249994
1994-08-07,477.13208007812494
1994-08-08,475.27893066406244
1994-08-09,473.6031494140625
1994-08-10,471.70825195312494
1994-08-11,469.6210021972656
1994-08-12,467.35711669921886
1994-08-13,464.9862976074219
1994-08-14,462.500457763672
1994-08-15,460.0404052734375
1994-08-16,457.76751708984375
1994-08-17,455.9780883789063
1994-08-18,454.14855957031244
1994-08-19,452.4826354980469
1994-08-20,450.8085021972656
1994-08-21,449.25344848632807
1994-08-22,447.8326110839844
1994-08-23,446.2560424804688
1994-08-24,444.6752014160156
1994-08-25,443.1138610839844
1994-08-26,441.56167602539057
1994-08-27,439.964599609375
1994-08-28,438.4881286621094
1994-08-29,436.97753906249994
1994-08-30,435.5380554199219
1994-08-31,434.0594177246093
1994-09-01,432.7366333007813
1994-09-02,431.4419860839844
1994-09-03,430.17330932617193
1994-09-04,428.8007202148438
1994-09-05,427.34490966796875
1994-09-06,425.9073791503905
1994-09-07,424.60263061523443
1994-09-08,423.3632507324218
1994-09-09,422.0299377441407
1994-09-10,420.7169799804688
1994-09-11,419.51232910156244
1994-09-12,418.4499206542969
1994-09-13,417.3674621582031
1994-09-14,416.2115783691406
1994-09-15,414.7903747558594
1994-09-16,413.24209594726557
1994-09-17,411.88745117187506
1994-09-18,410.62414550781244
1994-09-19,409.3506774902344
1994-09-20,408.1036376953125
1994-09-21,406.8134460449219
1994-09-22,405.4920349121094
1994-09-23,407.19512939453125
1994-09-24,405.8495483398438
1994-09-25,404.53140258789057
1994-09-26,403.18087768554693
1994-09-27,401.70019531249994
1994-09-28,411.2646179199219
1994-09-29,445.66217041015625
1994-09-30,444.4100646972656
1994-10-01,443.16784667968756
1994-10-02,441.9430541992188
1994-10-03,440.7847290039063
1994-10-04,454.11859130859375
1994-10-05,473.2231750488281
1994-10-06,472.13952636718756
1994-10-07,470.9002685546875
1994-10-08,469.45547485351557
1994-10-09,467.891845703125
1994-10-10,466.47772216796875
1994-10-11,465.26150512695307
1994-10-12,464.1257324218751
1994-10-13,463.2221069335937
1994-10-14,462.2106018066406
1994-10-15,461.3014526367188
1994-10-16,460.41387939453125
1994-10-17,459.5111083984375
1994-10-18,458.5755615234375
1994-10-19,457.6661376953125
1994-10-20,456.7818603515625
1994-10-21,455.84231567382807
1994-10-22,454.81750488281244
1994-10-23,453.7647094726563
1994-10-24,452.7548522949218
1994-10-25,451.8062133789063
1994-10-26,450.85015869140636
1994-10-27,449.8412475585938
1994-10-28,448.78756713867193
1994-10-29,447.812042236328
1994-10-30,446.92428588867193
1994-10-31,445.91351318359375
1994-11-01,444.92819213867193
1994-11-02,444.0744323730469
1994-11-03,443.52490234375006
1994-11-04,442.92288208007807
1994-11-05,442.17898559570307
1994-11-06,441.36450195312494
1994-11-07,440.5990600585938
1994-11-08,460.0812683105469
1994-11-09,459.3651733398438
1994-11-10,483.51370239257807
1994-11-11,482.88018798828125
1994-11-12,482.2703552246094
1994-11-13,481.63034057617193
1994-11-14,480.95321655273443
1994-11-15,480.28189086914057
1994-11-16,493.5916442871093
1994-11-17,492.99597167968756
1994-11-18,494.44503784179693
1994-11-19,493.9502563476563
1994-11-20,493.34384155273443
1994-11-21,492.74053955078136
1994-11-22,492.12210083007807
1994-11-23,491.423370361328
1994-11-24,490.73638916015625
1994-11-25,499.2346496582031
1994-11-26,513.3056640624999
1994-11-27,512.757080078125
1994-11-28,512.1009521484375
1994-11-29,511.4318542480468
1994-11-30,510.64303588867193
1994-12-01,509.7999877929688
1994-12-02,509.0315856933593
1994-12-03,508.2488708496093
1994-12-04,507.4576416015625
1994-12-05,506.6912536621094
1994-12-06,505.9819030761719
1994-12-07,505.2712707519531
1994-12-08,504.7044372558593
1994-12-09,504.1900329589844
1994-12-10,503.55911254882807
1994-12-11,502.9042053222656
1994-12-12,502.31155395507807
1994-12-13,505.9631042480468
1994-12-14,507.5856018066406
1994-12-15,511.2401123046875
1994-12-16,510.56640625
1994-12-17,509.8350524902344
1994-12-18,509.0697631835937
1994-12-19,508.3325500488281
1994-12-20,507.5552368164063
1994-12-21,506.77490234375006
1994-12-22,505.90567016601557
1994-12-23,505.06558227539057
1994-12-24,504.3197326660156
1994-12-25,521.1530151367188
1994-12-26,520.4639892578125
1994-12-27,519.7769775390625
1994-12-28,522.7536621093751
1994-12-29,525.822265625
1994-12-30,525.2272338867188
1994-12-31,524.596435546875
1995-01-01,523.828125
1995-01-02,523.137451171875
1995-01-03,551.785400390625
1995-01-04,575.9198608398438
1995-01-05,618.766845703125
1995-01-06,625.0343627929688
1995-01-07,646.5333251953125
1995-01-08,653.6655883789064
1995-01-09,679.0037231445314
1995-01-10,754.237548828125
1995-01-11,770.5833740234374
1995-01-12,773.0477294921875
1995-01-13,770.5885620117186
1995-01-14,774.4646606445312
1995-01-15,783.8037109375001
1995-01-16,778.3262939453125
1995-01-17,768.9422607421875
1995-01-18,760.0316772460939
1995-01-19,753.9137573242188
1995-01-20,749.1654663085938
1995-01-21,760.0743408203125
1995-01-22,757.9568481445312
1995-01-23,773.7201538085939
1995-01-24,794.7421875
1995-01-25,811.263427734375
1995-01-26,772.4165039062499
1995-01-27,762.9716186523438
1995-01-28,758.181396484375
1995-01-29,752.1771850585938
1995-01-30,747.2565307617188
1995-01-31,743.0321044921875
1995-02-01,739.0405273437501
1995-02-02,735.4234008789062
1995-02-03,732.209228515625
1995-02-04,729.347717285156
1995-02-05,726.8037719726561
1995-02-06,724.6068725585939
1995-02-07,722.4638061523436
1995-02-08,731.4672851562498
1995-02-09,737.1378784179686
1995-02-10,734.3139648437502
1995-02-11,731.689697265625
1995-02-12,729.253967285156
1995-02-13,727.0045166015626
1995-02-14,759.5951538085939
1995-02-15,753.5682373046875
1995-02-16,748.678466796875
1995-02-17,744.4716796875
1995-02-18,740.6076049804686
1995-02-19,736.8998413085938
1995-02-20,733.4114379882814
1995-02-21,730.1699218750001
1995-02-22,727.4764404296876
1995-02-23,725.0459594726561
1995-02-24,722.6828613281249
1995-02-25,720.5149536132812
1995-02-26,718.3480224609374
1995-02-27,716.2441406249999
1995-02-28,714.2197875976561
1995-03-01,712.3134765625
1995-03-02,716.2349243164062
1995-03-03,737.6251831054686
1995-03-04,749.2651977539061
1995-03-05,771.8592529296875
1995-03-06,773.9538574218751
1995-03-07,762.420654296875
1995-03-08,755.3055419921875
1995-03-09,749.5408935546875
1995-03-10,827.834716796875
1995-03-11,841.9434814453125
1995-03-12,773.1208496093749
1995-03-13,761.61962890625
1995-03-14,754.25830078125
1995-03-15,748.7103271484375
1995-03-16,744.2896118164062
1995-03-17,740.3475341796875
1995-03-18,736.6798095703124
1995-03-19,733.28125
1995-03-20,730.4229125976561
1995-03-21,752.1669921875
1995-03-22,759.230224609375
1995-03-23,803.7210693359374
1995-03-24,768.8453369140625
1995-03-25,759.7846069335938
1995-03-26,753.5523681640626
1995-03-27,748.5596313476561
1995-03-28,744.2278442382812
1995-03-29,740.4500122070312
1995-03-30,736.9766235351562
1995-03-31,733.7066040039064
1995-04-01,730.5892333984374
1995-04-02,727.7794799804686
1995-04-03,725.0318603515625
1995-04-04,722.3067016601561
1995-04-05,719.676025390625
1995-04-06,717.3397216796876
1995-04-07,715.15380859375
1995-04-08,713.117431640625
1995-04-09,711.1046752929689
1995-04-10,709.2532958984375
1995-04-11,707.1356811523439
1995-04-12,704.8143310546874
1995-04-13,702.8232421875
1995-04-14,703.2703247070312
1995-04-15,701.81103515625
1995-04-16,704.3281860351561
1995-04-17,702.7700805664062
1995-04-18,702.2323608398438
1995-04-19,700.7418823242188
1995-04-20,699.2357177734375
1995-04-21,698.7484741210938
1995-04-22,696.9743041992188
1995-04-23,694.8408203125
1995-04-24,692.6475830078125
1995-04-25,690.6237182617189
1995-04-26,688.7373657226562
1995-04-27,686.8810424804688
1995-04-28,685.2542114257812
1995-04-29,683.0269165039062
1995-04-30,690.181396484375
1995-05-01,688.7632446289064
1995-05-02,687.9573974609375
1995-05-03,685.9832153320312
1995-05-04,684.006103515625
1995-05-05,682.3583374023439
1995-05-06,680.8341674804686
1995-05-07,679.1547241210938
1995-05-08,677.4378662109375
1995-05-09,675.7413940429689
1995-05-10,673.73046875
1995-05-11,671.7121582031249
1995-05-12,669.8958740234375
1995-05-13,671.17919921875
1995-05-14,671.4766235351562
1995-05-15,674.9317016601564
1995-05-16,691.615966796875
1995-05-17,689.5684814453125
1995-05-18,687.4000244140625
1995-05-19,685.1300048828124
1995-05-20,682.9318237304689
1995-05-21,680.94384765625
1995-05-22,678.9790039062499
1995-05-23,676.9888916015625
1995-05-24,675.076904296875
1995-05-25,673.2367553710939
1995-05-26,671.2886352539064
1995-05-27,669.1779174804686
1995-05-28,667.0657958984375
1995-05-29,664.8211059570314
1995-05-30,662.3585815429689
1995-05-31,659.7883911132814
1995-06-01,657.5671386718751
1995-06-02,655.4546508789064
1995-06-03,653.41552734375
1995-06-04,651.331787109375
1995-06-05,649.1734619140624
1995-06-06,647.3577880859376
1995-06-07,645.6740112304689
1995-06-08,644.0418701171876
1995-06-09,642.2051391601562
1995-06-10,640.1528930664062
1995-06-11,637.8339233398436
1995-06-12,635.4384765625
1995-06-13,632.8965454101564
1995-06-14,630.8444213867189
1995-06-15,628.9183349609375
1995-06-16,638.353271484375
1995-06-17,640.8118286132812
1995-06-18,638.77490234375
1995-06-19,636.8155517578125
1995-06-20,634.6575927734375
1995-06-21,632.3224487304689
1995-06-22,629.9008178710938
1995-06-23,627.3432006835938
1995-06-24,624.4161987304689
1995-06-25,621.4817504882812
1995-06-26,618.6665649414064
1995-06-27,616.2235107421875
1995-06-28,613.8665771484375
1995-06-29,611.6549682617189
1995-06-30,609.5737304687499
1995-07-01,607.4823608398438
1995-07-02,605.3788452148438
1995-07-03,603.3229370117188
1995-07-04,601.2361450195312
1995-07-05,598.8919067382812
1995-07-06,596.3966064453125
1995-07-07,593.8168334960938
1995-07-08,591.0401000976562
1995-07-09,588.803955078125
1995-07-10,586.5438842773438
1995-07-11,584.5255737304689
1995-07-12,582.6087036132812
1995-07-13,580.5272827148438
1995-07-14,578.1242065429689
1995-07-15,575.4464721679688
1995-07-16,572.9851074218751
1995-07-17,570.5607299804689
1995-07-18,568.3272094726562
1995-07-19,566.2452392578125
1995-07-20,564.2077026367188
1995-07-21,562.0814208984375
1995-07-22,560.0210571289064
1995-07-23,557.9510498046875
1995-07-24,555.8438110351562
1995-07-25,553.7242431640625
1995-07-26,551.42626953125
1995-07-27,548.9569091796875
1995-07-28,546.5037231445312
1995-07-29,544.11669921875
1995-07-30,541.7255249023438
1995-07-31,539.3212280273438
1995-08-01,536.8416748046875
1995-08-02,534.5165405273438
1995-08-03,532.178466796875
1995-08-04,530.139404296875
1995-08-05,528.1732177734375
1995-08-06,526.1997680664062
1995-08-07,524.259033203125
1995-08-08,522.1022338867188
1995-08-09,520.0309448242189
1995-08-10,518.18359375
1995-08-11,516.3575439453125
1995-08-12,514.5302734375
1995-08-13,512.5819702148438
1995-08-14,510.6100769042969
1995-08-15,508.82034301757807
1995-08-16,507.0954589843751
1995-08-17,505.3149719238281
1995-08-18,503.61596679687494
1995-08-19,501.7619934082032
1995-08-20,499.7877807617188
1995-08-21,497.8612976074219
1995-08-22,495.89093017578125
1995-08-23,493.9917602539063
1995-08-24,492.30322265624994
1995-08-25,490.78131103515625
1995-08-26,489.30712890625006
1995-08-27,487.79125976562494
1995-08-28,486.15283203125
1995-08-29,484.36260986328125
1995-08-30,482.5749816894532
1995-08-31,480.8080749511719
1995-09-01,479.125
1995-09-02,477.34558105468744
1995-09-03,475.5125122070313
1995-09-04,473.888427734375
1995-09-05,472.23260498046886
1995-09-06,470.42657470703125
1995-09-07,468.7064514160157
1995-09-08,467.1995239257813
1995-09-09,465.8965759277344
1995-09-10,464.56784057617193
1995-09-11,463.14022827148443
1995-09-12,461.6093139648438
1995-09-13,460.1269226074219
1995-09-14,458.562957763672
1995-09-15,456.966796875
1995-09-16,455.4783020019532
1995-09-17,454.10168457031244
1995-09-18,452.67175292968756
1995-09-19,451.10989379882807
1995-09-20,449.57666015625
1995-09-21,448.19262695312494
1995-09-22,446.8507080078125
1995-09-23,445.4522399902344
1995-09-24,444.059814453125
1995-09-25,442.68908691406244
1995-09-26,441.4459533691406
1995-09-27,440.2212219238281
1995-09-28,438.99914550781244
1995-09-29,437.9120788574218
1995-09-30,436.73419189453125
1995-10-01,435.3731689453125
1995-10-02,433.9391479492188
1995-10-03,432.3542175292969
1995-10-04,430.852783203125
1995-10-05,429.48034667968756
1995-10-06,428.30255126953125
1995-10-07,427.23413085937506
1995-10-08,426.22463989257807
1995-10-09,425.220947265625
1995-10-10,424.14025878906244
1995-10-11,423.01416015625
1995-10-12,421.9400634765625
1995-10-13,420.78909301757807
1995-10-14,419.5516357421875
1995-10-15,418.46862792968756
1995-10-16,417.5138549804688
1995-10-17,416.4875793457031
1995-10-18,415.330108642578
1995-10-19,414.17617797851557
1995-10-20,413.0725402832031
1995-10-21,412.0665893554688
1995-10-22,411.1914367675781
1995-10-23,410.28536987304693
1995-10-24,409.4035949707031
1995-10-25,408.5650329589844
1995-10-26,407.6991271972656
1995-10-27,406.6502380371094
1995-10-28,405.5875244140625
1995-10-29,404.69964599609375
1995-10-30,403.82400512695307
1995-10-31,402.91851806640636
1995-11-01,408.1701965332031
1995-11-02,407.3718872070313
1995-11-03,406.56890869140636
1995-11-04,405.7312927246093
1995-11-05,404.86593627929693
1995-11-06,404.11004638671875
1995-11-07,403.33108520507807
1995-11-08,402.40866088867193
1995-11-09,401.5467224121094
1995-11-10,400.74914550781244
1995-11-11,399.8932800292969
1995-11-12,399.0347595214844
1995-11-13,398.1424560546875
1995-11-14,397.26019287109375
1995-11-15,396.4226379394531
1995-11-16,395.59399414062494
1995-11-17,394.7444152832031
1995-11-18,393.9458618164063
1995-11-19,393.1160888671875
1995-11-20,392.3868408203125
1995-11-21,391.58489990234375
1995-11-22,390.8546142578125
1995-11-23,390.058349609375
1995-11-24,389.1765747070313
1995-11-25,388.2930297851562
1995-11-26,387.52581787109375
1995-11-27,386.93115234375006
1995-11-28,386.2933654785156
1995-11-29,385.5479736328125
1995-11-30,384.7810974121094
1995-12-01,384.07882690429693
1995-12-02,383.4631652832031
1995-12-03,382.86175537109375
1995-12-04,382.2044982910156
1995-12-05,381.5124816894531
1995-12-06,380.78735351562494
1995-12-07,380.09143066406244
1995-12-08,379.4017333984375
1995-12-09,378.77124023437506
1995-12-10,378.17593383789057
1995-12-11,377.5016174316406
1995-12-12,387.23297119140636
1995-12-13,426.50756835937506
1995-12-14,439.32495117187506
1995-12-15,438.70849609375
1995-12-16,438.09033203124994
1995-12-17,437.56579589843756
1995-12-18,438.63385009765625
1995-12-19,439.0594177246093
1995-12-20,438.48196411132807
1995-12-21,437.96194458007807
1995-12-22,437.4044189453125
1995-12-23,446.97918701171875
1995-12-24,446.41702270507807
1995-12-25,450.3328247070313
1995-12-26,449.6785888671875
1995-12-27,449.03155517578125
1995-12-28,448.39987182617193
1995-12-29,447.7326354980469
1995-12-30,446.9606323242188
1995-12-31,446.14630126953125
1996-01-01,445.42843627929693
1996-01-02,444.66522216796875
1996-01-03,443.9173583984375
1996-01-04,443.2643127441407
1996-01-05,442.623046875
1996-01-06,441.900390625
1996-01-07,441.0862121582031
1996-01-08,440.28894042968756
1996-01-09,439.5739440917969
1996-01-10,438.9265441894531
1996-01-11,438.17510986328125
1996-01-12,437.3868103027344
1996-01-13,436.65435791015625
1996-01-14,435.98162841796875
1996-01-15,435.2355041503905
1996-01-16,434.4768981933594
1996-01-17,460.8045349121094
1996-01-18,460.1672058105469
1996-01-19,469.61721801757807
1996-01-20,469.4528198242188
1996-01-21,482.44577026367193
1996-01-22,490.56924438476557
1996-01-23,490.01547241210943
1996-01-24,489.3514404296876
1996-01-25,505.60583496093756
1996-01-26,504.99588012695307
1996-01-27,505.5741271972656
1996-01-28,523.60107421875
1996-01-29,522.8781738281249
1996-01-30,522.0221557617188
1996-01-31,541.209716796875
1996-02-01,571.7819824218751
1996-02-02,570.7361450195312
1996-02-03,589.9456787109375
1996-02-04,602.6171875
1996-02-05,640.6255493164062
1996-02-06,657.9509887695312
1996-02-07,656.4469604492188
1996-02-08,654.8209228515625
1996-02-09,653.2197875976561
1996-02-10,651.7946166992189
1996-02-11,650.4520874023439
1996-02-12,648.9752197265624
1996-02-13,647.4320068359375
1996-02-14,646.0200195312501
1996-02-15,644.7050170898438
1996-02-16,648.7750244140625
1996-02-17,649.7776489257812
1996-02-18,648.3331298828124
1996-02-19,659.7779541015625
1996-02-20,716.4650268554689
1996-02-21,736.3915405273436
1996-02-22,750.2252807617188
1996-02-23,752.5383911132814
1996-02-24,748.0550537109375
1996-02-25,749.2561645507811
1996-02-26,748.4967041015626
1996-02-27,744.7911987304685
1996-02-28,757.492919921875
1996-02-29,755.8932495117188
1996-03-01,754.3900146484375
1996-03-02,749.1265869140625
1996-03-03,744.6190795898438
1996-03-04,753.0771484375
1996-03-05,761.6004028320312
1996-03-06,754.8479614257811
1996-03-07,749.3328247070311
1996-03-08,744.58984375
1996-03-09,740.3544921875
1996-03-10,736.6250610351562
1996-03-11,733.3849487304685
1996-03-12,744.2756347656249
1996-03-13,763.302001953125
1996-03-14,766.357177734375
1996-03-15,757.7933349609375
1996-03-16,751.5508422851561
1996-03-17,746.5489501953125
1996-03-18,742.0851440429685
1996-03-19,738.2349853515625
1996-03-20,734.6304321289062
1996-03-21,731.3451538085939
1996-03-22,728.5719604492186
1996-03-23,726.1452026367188
1996-03-24,723.9376220703125
1996-03-25,721.8193359375001
1996-03-26,719.7532958984375
1996-03-27,717.5446166992189
1996-03-28,717.4511108398438
1996-03-29,715.6266479492189
1996-03-30,713.6785888671875
1996-03-31,711.6579589843751
1996-04-01,709.6045532226562
1996-04-02,721.6817626953125
1996-04-03,719.4064331054689
1996-04-04,717.0582275390626
1996-04-05,714.6159057617188
1996-04-06,712.0256347656249
1996-04-07,709.5772094726562
1996-04-08,707.2316284179688
1996-04-09,705.1434326171875
1996-04-10,702.9828491210938
1996-04-11,701.0698852539064
1996-04-12,699.3314208984375
1996-04-13,697.5245361328126
1996-04-14,695.5941772460939
1996-04-15,693.5589599609375
1996-04-16,704.5295410156249
1996-04-17,711.8783569335938
1996-04-18,726.74560546875
1996-04-19,724.3001098632812
1996-04-20,721.8430175781249
1996-04-21,719.4689941406249
1996-04-22,717.0230712890625
1996-04-23,714.3825073242188
1996-04-24,711.6864013671875
1996-04-25,708.7492675781249
1996-04-26,705.6531982421875
1996-04-27,702.6900024414064
1996-04-28,699.9392089843751
1996-04-29,697.1712036132812
1996-04-30,694.2899780273438
1996-05-01,691.1245727539062
1996-05-02,688.2648315429689
1996-05-03,685.7508544921875
1996-05-04,683.5711059570314
1996-05-05,681.3751220703125
1996-05-06,679.330322265625
1996-05-07,677.4351806640625
1996-05-08,675.5527954101564
1996-05-09,673.6765747070312
1996-05-10,671.7194824218751
1996-05-11,669.1734619140624
1996-05-12,666.4390869140624
1996-05-13,663.8569946289064
1996-05-14,661.39404296875
1996-05-15,661.360595703125
1996-05-16,682.8980102539064
1996-05-17,680.40234375
1996-05-18,677.9739379882814
1996-05-19,675.7052612304689
1996-05-20,673.5841674804686
1996-05-21,671.4906616210938
1996-05-22,669.2221069335938
1996-05-23,667.3779296875
1996-05-24,665.4349365234376
1996-05-25,663.3887329101562
1996-05-26,661.3786010742188
1996-05-27,659.3269653320312
1996-05-28,657.4609375
1996-05-29,655.638427734375
1996-05-30,653.9631347656249
1996-05-31,652.0769653320312
1996-06-01,649.8450317382811
1996-06-02,646.6112060546875
1996-06-03,643.4732055664062
1996-06-04,640.5189819335938
1996-06-05,637.86962890625
1996-06-06,635.3585205078125
1996-06-07,632.8176879882814
1996-06-08,630.2596435546875
1996-06-09,627.6461791992188
1996-06-10,625.2380981445314
1996-06-11,623.1156005859375
1996-06-12,621.1412963867189
1996-06-13,619.1236572265625
1996-06-14,617.1288452148438
1996-06-15,615.1159057617188
1996-06-16,613.1931152343751
1996-06-17,611.2702026367189
1996-06-18,609.2816162109375
1996-06-19,606.9033813476561
1996-06-20,604.6910400390625
1996-06-21,602.6455078125
1996-06-22,600.75
1996-06-23,598.5613403320311
1996-06-24,596.2863159179688
1996-06-25,594.3104858398438
1996-06-26,592.6112060546875
1996-06-27,591.0050659179688
1996-06-28,589.1603393554688
1996-06-29,586.8452758789064
1996-06-30,583.9850463867189
1996-07-01,581.1199951171876
1996-07-02,578.4024047851562
1996-07-03,575.8703613281249
1996-07-04,573.3391113281249
1996-07-05,570.9216918945312
1996-07-06,568.5426025390625
1996-07-07,566.2395629882812
1996-07-08,564.1478271484375
1996-07-09,562.09619140625
1996-07-10,559.9609985351562
1996-07-11,557.6242675781249
1996-07-12,555.3062133789064
1996-07-13,552.9039306640625
1996-07-14,550.518798828125
1996-07-15,548.2875366210938
1996-07-16,546.3639526367188
1996-07-17,544.4117431640625
1996-07-18,542.3984375
1996-07-19,540.2208862304689
1996-07-20,537.8500366210938
1996-07-21,535.4241943359375
1996-07-22,532.8847045898438
1996-07-23,530.5654907226562
1996-07-24,528.3043212890625
1996-07-25,525.8859252929689
1996-07-26,523.4144897460938
1996-07-27,520.6641235351562
1996-07-28,517.9234008789062
1996-07-29,515.2982177734375
1996-07-30,512.7598876953125
1996-07-31,510.2658996582031
1996-08-01,507.94155883789057
1996-08-02,505.81292724609375
1996-08-03,503.9745788574218
1996-08-04,502.2728576660156
1996-08-05,500.5465698242188
1996-08-06,498.9422302246094
1996-08-07,497.2774047851562
1996-08-08,495.37765502929693
1996-08-09,493.29577636718756
1996-08-10,491.14749145507807
1996-08-11,488.97799682617193
1996-08-12,486.5855102539063
1996-08-13,483.93402099609375
1996-08-14,481.330108642578
1996-08-15,478.8444519042969
1996-08-16,476.68853759765625
1996-08-17,474.8507080078125
1996-08-18,473.3079833984375
1996-08-19,471.797332763672
1996-08-20,470.31362915039045
1996-08-21,468.76223754882807
1996-08-22,467.0420532226562
1996-08-23,465.25704956054693
1996-08-24,463.531494140625
1996-08-25,461.8643798828125
1996-08-26,460.355224609375
1996-08-27,458.91027832031244
1996-08-28,457.26422119140636
1996-08-29,455.41961669921886
1996-08-30,453.34820556640636
1996-08-31,451.16839599609375
1996-09-01,449.3725280761719
1996-09-02,447.9394226074219
1996-09-03,446.6198425292969
1996-09-04,445.23779296875006
1996-09-05,443.8830871582031
1996-09-06,442.5113525390625
1996-09-07,440.9954833984375
1996-09-08,439.42651367187506
1996-09-09,437.9678649902344
1996-09-10,436.51318359375
1996-09-11,435.2337036132813
1996-09-12,434.0433044433593
1996-09-13,432.7360534667969
1996-09-14,431.47564697265625
1996-09-15,430.2120666503905
1996-09-16,429.0277404785156
1996-09-17,427.816162109375
1996-09-18,426.52392578125
1996-09-19,425.20458984375
1996-09-20,423.8530883789063
1996-09-21,422.48367309570307
1996-09-22,421.26541137695307
1996-09-23,420.1691589355469
1996-09-24,419.0587768554688
1996-09-25,417.94287109375
1996-09-26,416.8379821777344
1996-09-27,415.66641235351557
1996-09-28,414.47607421875
1996-09-29,413.2486877441407
1996-09-30,412.090087890625
1996-10-01,411.0356750488281
1996-10-02,409.9580383300781
1996-10-03,408.7684020996093
1996-10-04,407.41061401367193
1996-10-05,405.9836120605469
1996-10-06,404.45361328125
1996-10-07,402.9827270507813
1996-10-08,401.43041992187506
1996-10-09,400.0350036621094
1996-10-10,398.893310546875
1996-10-11,397.8724060058593
1996-10-12,396.8704528808594
1996-10-13,395.81622314453125
1996-10-14,394.74389648437506
1996-10-15,393.68698120117193
1996-10-16,392.7759399414063
1996-10-17,391.9062805175781
1996-10-18,390.97894287109375
1996-10-19,390.13259887695307
1996-10-20,389.47024536132807
1996-10-21,388.7829895019531
1996-10-22,388.0850830078125
1996-10-23,387.3346252441406
1996-10-24,386.5581665039063
1996-10-25,385.761474609375
1996-10-26,385.1349792480469
1996-10-27,384.4812927246093
1996-10-28,383.8577270507813
1996-10-29,402.98394775390625
1996-10-30,455.17239379882807
1996-10-31,460.58599853515625
1996-11-01,459.7703247070313
1996-11-02,458.8316040039063
1996-11-03,457.98675537109375
1996-11-04,457.2330932617188
1996-11-05,456.5506286621094
1996-11-06,455.8533935546875
1996-11-07,455.0728759765625
1996-11-08,454.10501098632807
1996-11-09,453.0680236816406
1996-11-10,451.9471740722656
1996-11-11,450.91693115234375
1996-11-12,449.91903686523443
1996-11-13,448.97183227539057
1996-11-14,448.10162353515625
1996-11-15,447.50189208984375
1996-11-16,446.89132690429693
1996-11-17,458.20364379882807
1996-11-18,473.7634582519531
1996-11-19,472.87438964843744
1996-11-20,483.0683288574218
1996-11-21,501.4522094726563
1996-11-22,531.6171875
1996-11-23,542.9244384765625
1996-11-24,542.0217895507814
1996-11-25,541.0831909179688
1996-11-26,540.166015625
1996-11-27,539.3301391601562
1996-11-28,538.5783081054689
1996-11-29,537.862060546875
1996-11-30,537.1726684570312
1996-12-01,536.405029296875
1996-12-02,535.7397460937501
1996-12-03,535.099853515625
1996-12-04,534.3782958984375
1996-12-05,535.6101684570312
1996-12-06,541.4364013671876
1996-12-07,540.6136474609375
1996-12-08,539.7459106445312
1996-12-09,548.6825561523438
1996-12-10,596.3011474609375
1996-12-11,643.3388061523438
1996-12-12,653.9415283203124
1996-12-13,658.2648315429689
1996-12-14,657.2373046875001
1996-12-15,656.2128906249999
1996-12-16,655.2246093750001
1996-12-17,654.1762084960938
1996-12-18,653.1809692382812
1996-12-19,652.2428588867189
1996-12-20,651.3124389648438
1996-12-21,650.3507690429688
1996-12-22,684.9362182617189
1996-12-23,689.814453125
1996-12-24,688.8135986328125
1996-12-25,687.8165283203124
1996-12-26,686.6720581054689
1996-12-27,708.0433959960936
1996-12-28,712.9757080078125
1996-12-29,711.4395751953125
1996-12-30,730.9214477539061
1996-12-31,739.1516723632812
1997-01-01,746.390930175781
1997-01-02,784.9214477539061
1997-01-03,799.8670043945312
1997-01-04,764.4293212890625
1997-01-05,768.8048706054686
1997-01-06,759.9863891601561
1997-01-07,754.0045166015626
1997-01-08,749.2592773437501
1997-01-09,745.2366943359374
1997-01-10,741.7701416015626
1997-01-11,738.7412109375001
1997-01-12,741.6469116210938
1997-01-13,754.002685546875
1997-01-14,749.4281005859374
1997-01-15,771.6940917968751
1997-01-16,768.8190917968751
1997-01-17,759.7955932617188
1997-01-18,753.6003417968751
1997-01-19,748.7481689453126
1997-01-20,767.2654418945311
1997-01-21,777.2703247070311
1997-01-22,781.7752685546875
1997-01-23,794.4557495117188
1997-01-24,769.8432006835938
