date,s1
1997-02-21,776.8615112304686
1997-02-22,769.0043334960938
1997-02-23,763.4227905273436
1997-02-24,765.0194702148436
1997-02-25,764.0958251953125
1997-02-26,763.7158813476561
1997-02-27,759.383544921875
1997-02-28,755.8316650390625
1997-03-01,780.3808593750001
1997-03-02,797.5775146484375
1997-03-03,776.9046630859375
1997-03-04,769.1182861328126
1997-03-05,768.7645874023436
1997-03-06,784.330810546875
1997-03-07,802.7525634765625
1997-03-08,776.2285156249999
1997-03-09,803.0301513671875
1997-03-10,793.3746337890625
1997-03-11,784.618896484375
1997-03-12,773.4526977539061
1997-03-13,766.727294921875
1997-03-14,761.7405395507812
1997-03-15,793.0180053710939
1997-03-16,819.6845703125
1997-03-17,792.8801879882814
1997-03-18,811.5444946289061
1997-03-19,857.6768188476561
1997-03-20,821.1892700195312
1997-03-21,775.6046752929688
1997-03-22,771.5059814453125
1997-03-23,768.5758056640626
1997-03-24,765.8196411132814
1997-03-25,770.1004638671874
1997-03-26,789.4447021484375
1997-03-27,792.4820556640626
1997-03-28,801.4507446289061
1997-03-29,782.9484863281249
1997-03-30,776.6522827148436
1997-03-31,784.8028564453125
1997-04-01,773.4534912109375
1997-04-02,766.5379028320312
1997-04-03,767.97705078125
1997-04-04,762.9737548828124
1997-04-05,758.5208129882814
1997-04-06,757.415771484375
1997-04-07,758.1681518554686
1997-04-08,761.8145751953125
1997-04-09,762.7039794921875
1997-04-10,762.3023681640626
1997-04-11,763.02587890625
1997-04-12,762.9260864257811
1997-04-13,770.25439453125
1997-04-14,784.9899291992186
1997-04-15,789.6776123046875
1997-04-16,797.7871704101561
1997-04-17,789.3379516601561
1997-04-18,782.3695678710938
1997-04-19,810.0433959960936
1997-04-20,818.363525390625
1997-04-21,783.655029296875
1997-04-22,781.5112915039062
1997-04-23,792.2662963867188
1997-04-24,785.4750976562499
1997-04-25,781.8073120117186
1997-04-26,789.4693603515625
1997-04-27,792.3563842773438
1997-04-28,792.0145874023436
1997-04-29,791.1825561523436
1997-04-30,788.2384643554688
1997-05-01,792.0719604492186
1997-05-02,775.9019775390626
1997-05-03,782.6678466796876
1997-05-04,788.201416015625
1997-05-05,796.46630859375
1997-05-06,808.0028076171876
1997-05-07,793.1024780273436
1997-05-08,796.6806640624999
1997-05-09,800.9614868164064
1997-05-10,801.3410034179686
1997-05-11,805.6893310546874
1997-05-12,811.0111083984374
1997-05-13,806.58935546875
1997-05-14,806.586669921875
1997-05-15,804.3593139648436
1997-05-16,799.6102294921875
1997-05-17,798.4630737304686
1997-05-18,796.9849853515625
1997-05-19,797.9332275390626
1997-05-20,792.11181640625
1997-05-21,787.4993286132812
1997-05-22,786.6522827148436
1997-05-23,792.5716552734374
1997-05-24,787.4190063476561
1997-05-25,789.2568969726561
1997-05-26,774.3731689453126
1997-05-27,775.8606567382812
1997-05-28,773.2677001953125
1997-05-29,773.155334472656
1997-05-30,776.8719482421875
1997-05-31,786.2926025390625
1997-06-01,789.523681640625
1997-06-02,782.6291503906251
1997-06-03,778.0062866210938
1997-06-04,778.9523925781249
1997-06-05,780.0841064453125
1997-06-06,769.8649902343751
1997-06-07,762.888916015625
1997-06-08,757.5789184570311
1997-06-09,752.882080078125
1997-06-10,748.3731689453126
1997-06-11,744.4201049804686
1997-06-12,746.0462036132812
1997-06-13,742.8697509765626
1997-06-14,739.5538330078125
1997-06-15,736.0653686523438
1997-06-16,732.8810424804686
1997-06-17,739.4580688476561
1997-06-18,742.0971069335938
1997-06-19,739.3641357421875
1997-06-20,736.6422119140626
1997-06-21,749.9363403320311
1997-06-22,766.8156738281249
1997-06-23,770.6684570312499
1997-06-24,766.8861083984374
1997-06-25,760.5705566406249
1997-06-26,755.5667114257811
1997-06-27,751.3346557617188
1997-06-28,747.4848632812499
1997-06-29,757.9072265625
1997-06-30,753.3712158203125
1997-07-01,752.4799194335938
1997-07-02,748.5968017578125
1997-07-03,744.5316162109375
1997-07-04,740.0984497070311
1997-07-05,736.2616577148436
1997-07-06,738.7098388671875
1997-07-07,736.5345458984374
1997-07-08,748.2066650390625
1997-07-09,769.2933349609375
1997-07-10,779.7570190429685
1997-07-11,781.2496948242188
1997-07-12,770.3921508789062
1997-07-13,763.00390625
1997-07-14,756.9951782226561
1997-07-15,751.9938354492186
1997-07-16,747.6719970703125
1997-07-17,743.7550048828124
1997-07-18,740.2012329101561
1997-07-19,736.4628295898438
1997-07-20,732.5189208984373
1997-07-21,729.382568359375
1997-07-22,726.6764526367188
1997-07-23,724.0487060546875
1997-07-24,721.4771118164062
1997-07-25,719.0263061523438
1997-07-26,716.58837890625
1997-07-27,713.7737426757812
1997-07-28,710.7497558593751
1997-07-29,708.1817016601564
1997-07-30,705.8757324218751
1997-07-31,703.6561279296875
1997-08-01,701.257080078125
1997-08-02,698.881103515625
1997-08-03,696.321044921875
1997-08-04,693.6408081054689
1997-08-05,690.779052734375
1997-08-06,687.8259887695312
1997-08-07,685.4019775390626
1997-08-08,683.2889404296876
1997-08-09,681.223876953125
1997-08-10,678.8063354492189
1997-08-11,676.1891479492189
1997-08-12,673.4038696289064
1997-08-13,670.7056274414064
1997-08-14,668.1537475585938
1997-08-15,665.9671020507812
1997-08-16,663.9928588867189
1997-08-17,661.6871337890625
1997-08-18,659.5648803710938
1997-08-19,657.6170654296875
1997-08-20,655.4416503906251
1997-08-21,656.446533203125
1997-08-22,654.2891845703125
1997-08-23,652.2843017578125
1997-08-24,667.4229736328125
1997-08-25,672.3572998046875
1997-08-26,679.1126098632812
1997-08-27,692.4401245117189
1997-08-28,701.6951904296876
1997-08-29,704.3277587890625
1997-08-30,702.38232421875
1997-08-31,700.3179321289064
1997-09-01,698.091064453125
1997-09-02,695.9932250976562
1997-09-03,694.033935546875
1997-09-04,692.1015625
1997-09-05,690.3126831054689
1997-09-06,688.8202514648438
1997-09-07,687.08984375
1997-09-08,684.9581909179688
1997-09-09,682.7304077148438
1997-09-10,680.5782470703125
1997-09-11,678.9710693359375
1997-09-12,681.1906127929688
1997-09-13,681.7499389648438
1997-09-14,696.69384765625
1997-09-15,713.34033203125
1997-09-16,740.23681640625
1997-09-17,787.7999877929688
1997-09-18,813.7453002929686
1997-09-19,774.2709350585938
1997-09-20,766.2924804687501
1997-09-21,760.1005859375001
1997-09-22,754.7365112304686
1997-09-23,750.0488891601561
1997-09-24,745.7333374023436
1997-09-25,741.8634643554688
1997-09-26,766.3321533203124
1997-09-27,789.4419555664062
1997-09-28,779.0081787109375
1997-09-29,769.2056274414061
1997-09-30,762.6724853515625
1997-10-01,766.8598632812499
1997-10-02,780.1014404296876
1997-10-03,795.0862426757811
1997-10-04,815.2145385742188
1997-10-05,802.4194946289061
1997-10-06,777.0943603515625
1997-10-07,771.7409057617188
1997-10-08,777.7074584960938
1997-10-09,779.262939453125
1997-10-10,780.3824462890625
1997-10-11,780.3982543945312
1997-10-12,778.5289916992186
1997-10-13,776.0271606445312
1997-10-14,768.0738525390625
1997-10-15,762.0750732421876
1997-10-16,757.1403198242188
1997-10-17,753.1549682617189
1997-10-18,750.0468139648436
1997-10-19,747.2434082031249
1997-10-20,744.6566162109375
1997-10-21,742.2742309570312
1997-10-22,740.1396484375
1997-10-23,742.2071533203124
1997-10-24,740.2457885742188
1997-10-25,738.2830200195312
1997-10-26,745.2645263671875
1997-10-27,759.2692260742188
1997-10-28,765.9576416015626
1997-10-29,805.2227783203124
1997-10-30,837.3668212890625
1997-10-31,809.5633544921875
1997-11-01,783.2886962890625
1997-11-02,774.1430053710939
1997-11-03,766.8901367187501
1997-11-04,766.5204467773438
1997-11-05,761.0438232421876
1997-11-06,759.5017089843751
1997-11-07,766.3011474609375
1997-11-08,768.6588745117186
1997-11-09,763.0489501953125
1997-11-10,758.6004638671874
1997-11-11,754.8749389648436
1997-11-12,751.6539306640626
1997-11-13,748.8319091796875
1997-11-14,746.2760620117186
1997-11-15,743.9879150390625
1997-11-16,741.8430175781249
1997-11-17,759.1185302734375
1997-11-18,768.6259155273436
1997-11-19,773.9613037109375
1997-11-20,809.7041015625
1997-11-21,819.8248291015627
1997-11-22,814.5696411132814
1997-11-23,793.1558837890625
1997-11-24,806.4137573242188
1997-11-25,792.3706665039062
1997-11-26,776.2434692382812
1997-11-27,773.3814086914062
1997-11-28,776.4781494140626
1997-11-29,775.9793090820312
1997-11-30,779.1367797851561
1997-12-01,776.5694580078125
1997-12-02,768.9032592773438
1997-12-03,763.4644775390626
1997-12-04,759.1165771484375
1997-12-05,755.4835815429685
1997-12-06,752.3718872070312
1997-12-07,754.519287109375
1997-12-08,759.777587890625
1997-12-09,756.222717285156
1997-12-10,778.1419677734374
1997-12-11,769.8538208007811
1997-12-12,769.6325073242188
1997-12-13,767.3884887695311
1997-12-14,763.5888061523436
1997-12-15,773.44140625
1997-12-16,815.9735717773436
1997-12-17,802.4932250976562
1997-12-18,776.4382324218751
1997-12-19,768.9195556640626
1997-12-20,777.0140991210938
1997-12-21,769.3137817382811
1997-12-22,763.9326171875
1997-12-23,759.6871948242188
1997-12-24,756.1505126953125
1997-12-25,753.0723266601562
1997-12-26,750.3707275390626
1997-12-27,762.4647216796876
1997-12-28,795.5582275390626
1997-12-29,794.7078247070311
1997-12-30,780.4818725585939
1997-12-31,771.537353515625
1998-01-01,780.015625
1998-01-02,771.1453857421875
1998-01-03,765.2991943359374
1998-01-04,760.7960205078125
1998-01-05,757.1387939453125
1998-01-06,787.6041259765626
1998-01-07,776.2023925781249
1998-01-08,768.8027954101561
1998-01-09,763.5654296875
1998-01-10,759.4371337890625
1998-01-11,756.0752563476561
1998-01-12,753.1337890624999
1998-01-13,750.5210571289062
1998-01-14,789.2631225585939
1998-01-15,822.2663574218751
1998-01-16,796.8109130859375
1998-01-17,808.1076049804686
1998-01-18,789.9141845703125
1998-01-19,786.2658081054688
1998-01-20,784.2700805664062
1998-01-21,780.24267578125
1998-01-22,783.7413940429685
1998-01-23,793.900695800781
1998-01-24,802.1852416992186
1998-01-25,794.1366577148436
1998-01-26,789.2455444335938
1998-01-27,781.9108276367188
1998-01-28,776.9340209960938
1998-01-29,781.7523193359374
1998-01-30,778.3345947265626
1998-01-31,772.306396484375
1998-02-01,767.6702270507811
1998-02-02,766.6375732421876
1998-02-03,767.544189453125
1998-02-04,770.9771118164062
1998-02-05,773.6563110351562
1998-02-06,778.0241088867186
1998-02-07,777.9367675781249
1998-02-08,778.8565063476561
1998-02-09,776.1298217773436
1998-02-10,773.4380493164062
1998-02-11,774.3685302734375
1998-02-12,785.6618652343751
1998-02-13,797.6256713867188
1998-02-14,784.0751953124999
1998-02-15,783.1444091796875
1998-02-16,775.039794921875
1998-02-17,773.7297363281249
1998-02-18,780.1402587890625
1998-02-19,784.1681518554686
1998-02-20,782.9672241210938
1998-02-21,793.1054077148436
1998-02-22,793.2737426757811
1998-02-23,776.4892578125
1998-02-24,768.7912597656249
1998-02-25,767.731689453125
1998-02-26,762.5584716796876
1998-02-27,758.4292602539061
1998-02-28,771.4043579101561
1998-03-01,787.0375976562499
1998-03-02,792.6782836914062
1998-03-03,787.108154296875
1998-03-04,774.5342407226561
1998-03-05,767.5162963867188
1998-03-06,762.3185424804686
1998-03-07,758.1665649414062
1998-03-08,766.9963989257811
1998-03-09,779.2451171875
1998-03-10,785.3278198242188
1998-03-11,782.2819824218751
1998-03-12,785.2797241210938
1998-03-13,788.0453491210938
1998-03-14,786.7860107421875
1998-03-15,782.4752197265625
1998-03-16,780.0626220703125
1998-03-17,777.7354125976561
1998-03-18,770.6691284179686
1998-03-19,771.4282836914062
1998-03-20,778.8791503906251
1998-03-21,785.3629150390625
1998-03-22,805.040771484375
1998-03-23,804.6675415039062
1998-03-24,794.3420410156249
1998-03-25,784.3554077148436
1998-03-26,785.8927612304686
1998-03-27,774.645751953125
1998-03-28,767.497802734375
1998-03-29,762.3424072265626
1998-03-30,759.7135009765626
1998-03-31,760.6598510742188
1998-04-01,757.1727905273436
1998-04-02,753.5554809570312
1998-04-03,756.2922363281249
1998-04-04,757.3504028320312
1998-04-05,758.1738281249999
1998-04-06,757.1068115234375
1998-04-07,757.9650268554686
1998-04-08,757.3461303710938
1998-04-09,758.8031005859374
1998-04-10,769.3920898437501
1998-04-11,772.6334228515625
1998-04-12,772.4344482421875
1998-04-13,769.6031494140626
1998-04-14,767.6199340820312
1998-04-15,766.4669189453126
1998-04-16,761.7502441406249
1998-04-17,761.66162109375
1998-04-18,765.0424194335938
1998-04-19,764.7188110351562
1998-04-20,770.55517578125
1998-04-21,783.4877929687501
1998-04-22,795.47705078125
1998-04-23,803.6207885742188
1998-04-24,788.9370727539061
1998-04-25,781.0621337890625
1998-04-26,777.0100708007811
1998-04-27,786.6497802734375
1998-04-28,776.2077636718751
1998-04-29,766.8350830078125
1998-04-30,759.8995971679686
1998-05-01,754.2938232421876
1998-05-02,753.2303466796876
1998-05-03,752.7620849609375
1998-05-04,748.6943969726561
1998-05-05,745.0603637695311
1998-05-06,741.8486938476562
1998-05-07,738.9916381835938
1998-05-08,738.3431396484375
1998-05-09,736.0972290039062
1998-05-10,735.2351684570311
1998-05-11,738.4889526367188
1998-05-12,742.4879150390625
1998-05-13,748.1643676757811
1998-05-14,754.9225463867188
1998-05-15,763.9627685546875
1998-05-16,759.105712890625
1998-05-17,762.3436889648436
1998-05-18,768.2758178710938
1998-05-19,765.6355590820312
1998-05-20,769.3191528320312
1998-05-21,775.0369262695311
1998-05-22,771.0535888671875
1998-05-23,766.0169677734374
1998-05-24,770.2880859375001
1998-05-25,783.8673095703124
1998-05-26,779.064697265625
1998-05-27,787.6614379882814
1998-05-28,780.434814453125
1998-05-29,770.4851684570311
1998-05-30,771.0316162109375
1998-05-31,763.7961425781249
1998-06-01,757.9682617187501
1998-06-02,753.1003417968751
1998-06-03,748.880126953125
1998-06-04,751.6884155273436
1998-06-05,747.806396484375
1998-06-06,744.0524902343751
1998-06-07,740.36767578125
1998-06-08,736.8412475585938
1998-06-09,733.6436157226561
1998-06-10,740.5686645507811
1998-06-11,739.9789428710938
1998-06-12,736.9421386718751
1998-06-13,734.0734252929688
1998-06-14,731.5921020507811
1998-06-15,737.7128906249999
1998-06-16,748.456298828125
1998-06-17,745.0322265625
1998-06-18,741.9172973632812
1998-06-19,739.1292114257811
1998-06-20,736.1390380859374
1998-06-21,732.85693359375
1998-06-22,729.6173095703124
1998-06-23,731.3209228515625
1998-06-24,739.4501342773438
1998-06-25,747.4985351562498
1998-06-26,749.8579711914061
1998-06-27,746.321044921875
1998-06-28,742.6019897460939
1998-06-29,738.7163696289062
1998-06-30,734.7590942382812
1998-07-01,731.2637939453125
1998-07-02,728.0701904296876
1998-07-03,732.7101440429685
1998-07-04,734.1951293945312
1998-07-05,732.2138061523436
1998-07-06,729.34130859375
1998-07-07,726.1331176757811
1998-07-08,723.2799072265626
1998-07-09,720.2633666992189
1998-07-10,717.174072265625
1998-07-11,714.7347412109375
1998-07-12,712.4328613281249
1998-07-13,710.1463012695312
1998-07-14,707.729248046875
1998-07-15,705.2315673828125
1998-07-16,702.4301147460938
1998-07-17,699.1984863281249
1998-07-18,696.33203125
1998-07-19,693.9574584960938
1998-07-20,691.7100219726562
1998-07-21,688.7194213867189
1998-07-22,685.4227294921875
1998-07-23,682.4339599609375
1998-07-24,679.9256591796875
1998-07-25,677.3006591796875
1998-07-26,673.9004516601564
1998-07-27,669.96533203125
1998-07-28,666.1107788085939
1998-07-29,662.5736083984375
1998-07-30,659.7423706054688
1998-07-31,663.810302734375
1998-08-01,662.040771484375
1998-08-02,659.7722778320312
1998-08-03,656.820068359375
1998-08-04,653.7150268554689
1998-08-05,651.0647583007814
1998-08-06,649.0650634765624
1998-08-07,647.3264770507812
1998-08-08,645.4552001953125
1998-08-09,643.3294067382812
1998-08-10,641.2257080078125
1998-08-11,639.0198974609375
1998-08-12,636.652587890625
1998-08-13,633.95166015625
1998-08-14,631.4556884765624
1998-08-15,629.5682373046875
1998-08-16,628.1741333007812
1998-08-17,626.8712158203125
1998-08-18,625.6064453124999
1998-08-19,624.1543579101562
1998-08-20,622.2050781249999
1998-08-21,632.7318725585939
1998-08-22,631.1101684570312
1998-08-23,629.5460205078125
1998-08-24,628.1566162109375
1998-08-25,626.5338134765624
1998-08-26,624.9137573242188
1998-08-27,623.2076416015625
1998-08-28,620.9266357421875
1998-08-29,618.72216796875
1998-08-30,616.6348266601564
1998-08-31,614.2708129882814
1998-09-01,611.7910156249999
1998-09-02,609.5557861328126
1998-09-03,607.3654174804686
1998-09-04,605.3602905273438
1998-09-05,603.4656372070312
1998-09-06,601.4866333007812
1998-09-07,599.5155029296875
1998-09-08,598.0557861328126
1998-09-09,597.0245971679688
1998-09-10,595.8126831054689
1998-09-11,594.4481811523439
1998-09-12,592.8928833007812
1998-09-13,591.3923950195312
1998-09-14,589.75732421875
1998-09-15,587.9601440429689
1998-09-16,586.2020874023439
1998-09-17,584.7565307617188
1998-09-18,595.5167846679688
1998-09-19,602.7591552734376
1998-09-20,601.7481079101562
1998-09-21,600.5670166015625
1998-09-22,599.1618041992188
1998-09-23,597.738525390625
1998-09-24,596.4710693359375
1998-09-25,599.587646484375
1998-09-26,601.3852539062499
1998-09-27,600.1442260742188
1998-09-28,598.7811279296875
1998-09-29,597.4432373046875
1998-09-30,595.9744262695312
1998-10-01,594.8342895507814
1998-10-02,609.7957763671875
1998-10-03,629.6777343750001
1998-10-04,636.9874877929688
1998-10-05,636.0389404296876
1998-10-06,634.8192749023438
1998-10-07,633.4730224609374
1998-10-08,639.5221557617188
1998-10-09,661.4702758789064
1998-10-10,668.6051635742188
1998-10-11,667.7549438476562
1998-10-12,666.7566528320312
1998-10-13,694.2501220703125
1998-10-14,719.3446655273438
1998-10-15,737.2462768554686
1998-10-16,746.2832641601561
1998-10-17,743.8812866210938
1998-10-18,754.1121826171875
1998-10-19,750.8421020507811
1998-10-20,747.7978515625
1998-10-21,744.7546386718751
1998-10-22,741.9471435546875
1998-10-23,739.392822265625
1998-10-24,737.1386718750001
1998-10-25,741.3906860351561
1998-10-26,739.0941162109375
1998-10-27,736.9210815429685
1998-10-28,745.669677734375
1998-10-29,743.6184692382812
1998-10-30,741.513916015625
1998-10-31,742.7139282226561
1998-11-01,745.6171875
1998-11-02,747.9478149414062
1998-11-03,749.7966308593751
1998-11-04,759.3707885742188
1998-11-05,771.0075073242188
1998-11-06,769.1851196289062
1998-11-07,763.881103515625
1998-11-08,761.440185546875
1998-11-09,762.8831787109375
1998-11-10,763.2443847656249
1998-11-11,762.999084472656
1998-11-12,770.2045288085939
1998-11-13,820.912353515625
1998-11-14,808.3525390624999
1998-11-15,794.8732910156249
1998-11-16,791.7467041015626
1998-11-17,778.6567382812499
1998-11-18,777.0098876953125
1998-11-19,775.6216430664062
1998-11-20,810.4761352539062
1998-11-21,819.8892211914061
1998-11-22,805.099853515625
1998-11-23,792.6804809570312
1998-11-24,808.3111572265626
1998-11-25,844.0974731445311
1998-11-26,809.0613403320311
1998-11-27,780.770751953125
1998-11-28,771.4962768554686
1998-11-29,767.467529296875
1998-11-30,771.1843872070312
1998-12-01,786.5045776367188
1998-12-02,824.8900756835938
1998-12-03,775.2281494140626
1998-12-04,768.1363525390625
1998-12-05,763.032470703125
1998-12-06,758.962646484375
1998-12-07,755.8810424804686
1998-12-08,752.8969726562499
1998-12-09,750.2467041015626
1998-12-10,757.2106933593751
1998-12-11,775.9080810546874
1998-12-12,808.9485473632812
1998-12-13,811.2029418945311
1998-12-14,788.39794921875
1998-12-15,779.5190429687501
1998-12-16,777.8711547851561
1998-12-17,772.7733764648436
1998-12-18,766.483154296875
1998-12-19,761.88232421875
1998-12-20,758.2523193359374
1998-12-21,755.1773071289062
1998-12-22,752.4434814453125
1998-12-23,750.0071411132814
1998-12-24,747.752197265625
1998-12-25,778.1495361328126
1998-12-26,810.4830322265626
1998-12-27,831.9454956054686
1998-12-28,851.209716796875
1998-12-29,844.54931640625
1998-12-30,818.69189453125
1998-12-31,783.51953125
1999-01-01,780.26171875
1999-01-02,771.2115478515625
1999-01-03,766.5606689453126
1999-01-04,766.4012451171876
1999-01-05,765.2351074218751
1999-01-06,760.5079956054686
1999-01-07,769.6968383789062
1999-01-08,771.1492919921875
1999-01-09,765.1417846679686
1999-01-10,799.7975463867188
1999-01-11,788.5538940429685
1999-01-12,783.0786743164062
1999-01-13,783.3114013671875
1999-01-14,816.9655151367188
1999-01-15,798.9601440429685
1999-01-16,795.9359130859375
1999-01-17,807.8754882812499
1999-01-18,818.8975219726561
1999-01-19,800.3983764648436
1999-01-20,791.4638671875
1999-01-21,807.5296630859375
1999-01-22,775.7299194335938
1999-01-23,768.4215087890625
1999-01-24,763.2111206054686
1999-01-25,759.0673828125
1999-01-26,755.60693359375
1999-01-27,752.6169433593751
1999-01-28,791.147705078125
1999-01-29,793.7635498046875
1999-01-30,786.5858764648436
1999-01-31,774.4568481445312
1999-02-01,767.5511474609375
1999-02-02,794.7005004882812
1999-02-03,792.7640991210938
1999-02-04,776.4704589843751
1999-02-05,768.8861083984374
1999-02-06,789.3666381835938
1999-02-07,775.4847412109375
1999-02-08,768.2569580078125
1999-02-09,763.0993041992186
1999-02-10,759.001220703125
1999-02-11,756.0963134765625
1999-02-12,754.7612304687501
1999-02-13,757.9022827148436
1999-02-14,754.5231933593751
1999-02-15,751.5548095703124
1999-02-16,760.999084472656
1999-02-17,757.1685180664062
1999-02-18,762.6193847656249
1999-02-19,781.0370483398436
1999-02-20,777.9821166992188
1999-02-21,773.1611938476562
1999-02-22,786.6441650390625
1999-02-23,793.5236206054686
1999-02-24,798.9671630859375
1999-02-25,793.6326904296876
1999-02-26,776.7010498046875
1999-02-27,800.4809570312499
1999-02-28,810.0167846679686
1999-03-01,792.4853515625
1999-03-02,776.345703125
1999-03-03,768.8245849609375
1999-03-04,763.3834838867188
1999-03-05,759.123046875
1999-03-06,755.5274047851561
1999-03-07,752.3831787109375
1999-03-08,755.2617797851561
1999-03-09,758.4435424804686
1999-03-10,758.9491577148436
1999-03-11,755.2689819335938
1999-03-12,763.9958496093749
1999-03-13,777.5211791992186
1999-03-14,777.5093994140626
1999-03-15,776.0621337890625
1999-03-16,775.6929931640626
1999-03-17,768.5076904296876
1999-03-18,768.9057006835938
1999-03-19,769.2598876953125
1999-03-20,776.8099975585938
1999-03-21,780.2998046875001
1999-03-22,785.7805175781249
1999-03-23,782.6511840820312
1999-03-24,777.1036987304685
1999-03-25,777.2325439453125
1999-03-26,786.001953125
1999-03-27,774.010498046875
1999-03-28,767.0700073242188
1999-03-29,768.053955078125
1999-03-30,762.8278808593751
1999-03-31,759.5278930664062
1999-04-01,755.6969604492186
1999-04-02,752.77734375
1999-04-03,764.4732055664062
1999-04-04,766.3672485351562
1999-04-05,761.3786010742188
1999-04-06,757.1961669921875
1999-04-07,753.7311401367188
1999-04-08,757.3829956054686
1999-04-09,763.4920043945312
1999-04-10,761.6384887695311
1999-04-11,762.3716430664062
1999-04-12,766.891845703125
1999-04-13,761.5242309570312
1999-04-14,759.9256591796875
1999-04-15,769.2719726562499
1999-04-16,786.6300048828124
1999-04-17,798.2611694335938
1999-04-18,793.0332641601561
1999-04-19,786.0310668945311
1999-04-20,784.5985717773436
1999-04-21,782.7978515625
1999-04-22,775.0012817382811
1999-04-23,779.7705078125
1999-04-24,793.8565673828125
1999-04-25,784.1171875
1999-04-26,774.1630859375001
1999-04-27,771.3857421875
1999-04-28,767.50390625
1999-04-29,768.4467163085938
1999-04-30,777.1636962890625
1999-05-01,782.2581176757811
1999-05-02,784.8471679687501
1999-05-03,787.7056884765625
1999-05-04,787.5739135742188
1999-05-05,785.1655883789062
1999-05-06,782.6759033203124
1999-05-07,781.1275024414062
1999-05-08,780.0094604492186
1999-05-09,779.2426147460938
1999-05-10,776.9873657226561
1999-05-11,785.2113037109375
1999-05-12,783.3676147460938
1999-05-13,777.3364868164064
1999-05-14,773.0934448242188
1999-05-15,773.7100830078125
1999-05-16,775.6134033203124
1999-05-17,788.2020263671875
1999-05-18,794.1143798828124
1999-05-19,784.3551025390625
1999-05-20,782.517822265625
1999-05-21,781.2534179687501
1999-05-22,789.4524536132812
1999-05-23,808.9365234375
1999-05-24,808.2172241210938
1999-05-25,796.55859375
1999-05-26,792.0175781249999
1999-05-27,797.7984619140626
1999-05-28,793.2012329101561
1999-05-29,789.1605224609374
1999-05-30,788.1612548828124
1999-05-31,773.9609375
1999-06-01,766.3687133789062
1999-06-02,765.4733276367188
1999-06-03,759.7730712890625
1999-06-04,759.3576049804686
1999-06-05,762.7900390624999
1999-06-06,766.8859863281249
1999-06-07,770.6549072265626
1999-06-08,773.2813110351562
1999-06-09,768.8171997070311
1999-06-10,762.3107910156249
1999-06-11,756.8014526367188
1999-06-12,751.4746093750001
1999-06-13,746.574951171875
1999-06-14,741.9571533203124
1999-06-15,737.9752197265625
1999-06-16,734.9868774414061
1999-06-17,732.074951171875
1999-06-18,729.4451904296876
1999-06-19,727.1565551757811
1999-06-20,724.8369750976562
1999-06-21,728.8967895507812
1999-06-22,729.7046508789062
1999-06-23,732.0725708007811
1999-06-24,747.9545898437501
1999-06-25,755.9938354492186
1999-06-26,757.7479858398438
1999-06-27,755.0496215820312
1999-06-28,751.802001953125
1999-06-29,751.0066528320312
1999-06-30,748.4965820312499
1999-07-01,747.3160400390625
1999-07-02,750.9740600585938
1999-07-03,753.9608154296875
1999-07-04,755.26318359375
1999-07-05,753.3559570312499
1999-07-06,748.621337890625
1999-07-07,745.6630859375001
1999-07-08,742.4295654296875
1999-07-09,738.4088134765625
1999-07-10,734.3374023437501
1999-07-11,730.6447143554688
1999-07-12,727.1746826171875
1999-07-13,724.1846923828124
1999-07-14,721.961669921875
1999-07-15,719.7406005859375
1999-07-16,725.0130004882812
1999-07-17,746.9107666015626
1999-07-18,753.6199951171876
1999-07-19,748.8180541992186
1999-07-20,744.3031005859374
1999-07-21,740.45068359375
1999-07-22,736.9644775390626
1999-07-23,733.5119018554686
1999-07-24,730.7235717773436
1999-07-25,728.2515258789062
1999-07-26,725.1186523437501
1999-07-27,721.6483764648436
1999-07-28,718.2692260742188
1999-07-29,715.3609619140624
1999-07-30,712.8069458007814
1999-07-31,710.2911987304689
1999-08-01,707.5919799804688
1999-08-02,704.7793579101562
1999-08-03,701.9934082031249
1999-08-04,699.3154907226562
1999-08-05,700.7835693359375
1999-08-06,702.6989135742188
1999-08-07,705.1518554687499
1999-08-08,703.0892333984375
1999-08-09,700.7548828125
1999-08-10,698.147216796875
1999-08-11,696.1103515625
1999-08-12,694.4937744140625
1999-08-13,698.35693359375
1999-08-14,700.9455566406249
1999-08-15,701.62744140625
1999-08-16,699.5017700195312
1999-08-17,697.0009155273438
1999-08-18,694.3015136718751
1999-08-19,691.9790039062499
1999-08-20,689.7015991210938
1999-08-21,687.7437744140625
1999-08-22,685.6942138671874
1999-08-23,682.9634399414064
1999-08-24,680.4553833007812
1999-08-25,678.2898559570314
1999-08-26,676.1687622070312
1999-08-27,673.5960693359375
1999-08-28,671.1035156249999
1999-08-29,669.445068359375
1999-08-30,673.5930786132812
1999-08-31,678.2376098632812
1999-09-01,676.9744873046875
1999-09-02,675.5256347656249
1999-09-03,673.91943359375
1999-09-04,672.1677856445312
1999-09-05,670.597412109375
1999-09-06,669.2728271484375
1999-09-07,668.0197143554688
1999-09-08,666.2625122070312
1999-09-09,664.4784545898436
1999-09-10,663.1064453124999
1999-09-11,661.6558837890625
1999-09-12,659.8652954101564
1999-09-13,657.7498779296875
1999-09-14,655.4963989257812
1999-09-15,653.612548828125
1999-09-16,652.1221313476561
1999-09-17,650.5617675781249
1999-09-18,648.7297363281249
1999-09-19,646.6449584960938
1999-09-20,644.5476074218751
1999-09-21,642.43896484375
1999-09-22,640.4270629882814
