date,s1
1988-06-14,633.2381591796875
1988-06-15,630.9082641601562
1988-06-16,628.5661010742188
1988-06-17,626.1012573242188
1988-06-18,624.1969604492188
1988-06-19,621.8194580078125
1988-06-20,619.2708129882814
1988-06-21,616.7518920898438
1988-06-22,613.9918212890625
1988-06-23,611.0935058593751
1988-06-24,617.807373046875
1988-06-25,625.0718994140625
1988-06-26,626.2719116210938
1988-06-27,633.7809448242188
1988-06-28,635.8706054687499
1988-06-29,637.50048828125
1988-06-30,637.2975463867189
1988-07-01,634.9275512695312
1988-07-02,633.475830078125
1988-07-03,636.6485595703124
1988-07-04,636.7002563476561
1988-07-05,638.8368530273438
1988-07-06,639.2783813476561
1988-07-07,636.6970825195314
1988-07-08,635.3659057617188
1988-07-09,640.2192993164062
1988-07-10,643.8580322265625
1988-07-11,643.1410522460939
1988-07-12,640.7540283203124
1988-07-13,638.16357421875
1988-07-14,636.7277221679688
1988-07-15,633.9595336914064
1988-07-16,631.1873168945314
1988-07-17,628.4310302734376
1988-07-18,629.1637573242188
1988-07-19,634.4782104492188
1988-07-20,642.19921875
1988-07-21,642.1742553710939
1988-07-22,640.4942626953125
1988-07-23,637.9177856445312
1988-07-24,635.3516235351562
1988-07-25,634.9902954101564
1988-07-26,634.8406982421875
1988-07-27,633.1653442382812
1988-07-28,631.7994995117189
1988-07-29,631.5548095703124
1988-07-30,640.2317504882812
1988-07-31,650.8909301757812
1988-08-01,657.56103515625
1988-08-02,665.3691406249999
1988-08-03,673.7500610351562
1988-08-04,675.419677734375
1988-08-05,677.0139770507812
1988-08-06,690.9315795898438
1988-08-07,694.80419921875
1988-08-08,692.1940307617188
1988-08-09,689.5213012695312
1988-08-10,686.9303588867189
1988-08-11,684.4910278320312
1988-08-12,684.8703613281249
1988-08-13,682.3289184570312
1988-08-14,686.529296875
1988-08-15,699.2915649414064
1988-08-16,715.0788574218751
1988-08-17,712.3744506835938
1988-08-18,713.4190673828125
1988-08-19,723.4594116210938
1988-08-20,727.852294921875
1988-08-21,739.020751953125
1988-08-22,746.1865234375
1988-08-23,746.5922241210938
1988-08-24,749.0123291015627
1988-08-25,746.2755737304686
1988-08-26,744.6504516601561
1988-08-27,750.1752929687501
1988-08-28,754.568603515625
1988-08-29,752.1950073242188
1988-08-30,753.8457641601561
1988-08-31,778.2492675781249
1988-09-01,768.8941650390625
1988-09-02,766.8925781249999
1988-09-03,756.0822143554688
1988-09-04,748.8561401367188
1988-09-05,743.4879760742188
1988-09-06,738.8860473632812
1988-09-07,734.742431640625
1988-09-08,730.8208618164062
1988-09-09,727.1192016601561
1988-09-10,723.6849365234375
1988-09-11,727.9311523437501
1988-09-12,731.9454345703125
1988-09-13,728.8250732421876
1988-09-14,726.0057373046875
1988-09-15,723.2599487304685
1988-09-16,720.5007324218751
1988-09-17,717.699462890625
1988-09-18,715.146728515625
1988-09-19,712.8920288085939
1988-09-20,710.5712280273438
1988-09-21,713.74609375
1988-09-22,712.4877319335938
1988-09-23,710.6555175781249
1988-09-24,708.762451171875
1988-09-25,706.7555541992188
1988-09-26,704.6904907226562
1988-09-27,702.6570434570312
1988-09-28,700.8477172851562
1988-09-29,699.1466674804686
1988-09-30,697.5861206054688
1988-10-01,695.8345336914064
1988-10-02,694.018798828125
1988-10-03,692.1148681640624
1988-10-04,690.211669921875
1988-10-05,688.4232177734375
1988-10-06,686.6671752929689
1988-10-07,685.1193847656249
1988-10-08,683.5496826171875
1988-10-09,682.0476074218751
1988-10-10,681.9431762695312
1988-10-11,684.9354858398438
1988-10-12,683.6909790039062
1988-10-13,682.3564453124999
1988-10-14,691.0930175781249
1988-10-15,708.1072998046875
1988-10-16,706.2867431640625
1988-10-17,704.3712158203125
1988-10-18,702.4441528320312
1988-10-19,704.8634643554688
1988-10-20,704.7584838867189
1988-10-21,703.0501708984375
1988-10-22,701.3026123046875
1988-10-23,699.727294921875
1988-10-24,698.1577758789064
1988-10-25,696.5570678710938
1988-10-26,695.0706787109375
1988-10-27,693.5680541992188
1988-10-28,692.1632690429688
1988-10-29,690.74267578125
1988-10-30,689.3021240234375
1988-10-31,687.9452514648438
1988-11-01,686.6150512695312
1988-11-02,685.3330688476561
1988-11-03,684.1352539062499
1988-11-04,682.834716796875
1988-11-05,681.5604858398438
1988-11-06,680.3495483398436
1988-11-07,679.1843261718751
1988-11-08,677.87109375
1988-11-09,676.5474853515625
1988-11-10,675.4639282226564
1988-11-11,675.0148925781249
1988-11-12,674.1292114257812
1988-11-13,673.1544189453126
1988-11-14,672.094970703125
1988-11-15,674.0155639648439
1988-11-16,673.4057006835938
1988-11-17,672.7266235351562
1988-11-18,678.9712524414064
1988-11-19,678.4525756835938
1988-11-20,677.9132690429688
1988-11-21,677.31103515625
1988-11-22,676.607666015625
1988-11-23,675.805419921875
1988-11-24,674.9021606445312
1988-11-25,683.1630859375001
1988-11-26,682.5885620117188
1988-11-27,682.0866088867189
1988-11-28,681.4061279296875
1988-11-29,680.6503295898438
1988-11-30,679.9780883789064
1988-12-01,679.2911987304689
1988-12-02,680.0100097656249
1988-12-03,682.2945556640625
1988-12-04,681.5365600585938
1988-12-05,680.7647705078125
1988-12-06,680.0209350585938
1988-12-07,683.6515502929689
1988-12-08,690.6392211914064
1988-12-09,689.9861450195312
1988-12-10,695.25048828125
1988-12-11,694.5013427734375
1988-12-12,693.728271484375
1988-12-13,692.8501586914064
1988-12-14,691.9259643554688
1988-12-15,691.0745849609375
1988-12-16,690.1887817382811
1988-12-17,689.2169799804688
1988-12-18,688.3182373046875
1988-12-19,689.1805419921875
1988-12-20,688.585205078125
1988-12-21,687.9037475585938
1988-12-22,687.3418579101562
1988-12-23,686.6764526367189
1988-12-24,686.0468139648439
1988-12-25,685.36669921875
1988-12-26,687.3688354492189
1988-12-27,686.9449462890625
1988-12-28,686.4795532226562
1988-12-29,686.0393676757812
1988-12-30,685.571044921875
1988-12-31,685.1226806640625
1989-01-01,684.5149536132812
1989-01-02,683.8439941406249
1989-01-03,683.1124877929688
1989-01-04,704.68701171875
1989-01-05,718.0448608398438
1989-01-06,716.9380493164062
1989-01-07,715.9249877929688
1989-01-08,714.9801025390625
1989-01-09,713.9717407226562
1989-01-10,712.81201171875
1989-01-11,711.6871948242188
1989-01-12,710.8087158203125
1989-01-13,709.9384155273438
1989-01-14,708.9884643554688
1989-01-15,708.043212890625
1989-01-16,707.095703125
1989-01-17,706.1353149414064
1989-01-18,705.1436767578124
1989-01-19,704.1732788085939
1989-01-20,703.2003173828125
1989-01-21,702.230712890625
1989-01-22,701.2249755859375
1989-01-23,700.996337890625
1989-01-24,706.2039794921875
1989-01-25,705.2855224609374
1989-01-26,704.3908691406249
1989-01-27,716.6686401367189
1989-01-28,715.4836425781249
1989-01-29,714.3950805664062
1989-01-30,713.2458496093749
1989-01-31,712.0055541992188
1989-02-01,712.1880493164062
1989-02-02,713.0578613281249
1989-02-03,711.7189941406249
1989-02-04,710.762939453125
1989-02-05,728.5415649414062
1989-02-06,726.8960571289062
1989-02-07,725.3566284179686
1989-02-08,723.7755126953125
1989-02-09,722.0717773437501
1989-02-10,727.8816528320312
1989-02-11,733.8066406249999
1989-02-12,731.3889770507811
1989-02-13,729.3038940429685
1989-02-14,727.387939453125
1989-02-15,725.5466308593751
1989-02-16,724.1586303710938
1989-02-17,725.9570922851561
1989-02-18,729.4893798828124
1989-02-19,734.4425048828124
1989-02-20,731.9583129882814
1989-02-21,729.7603759765626
1989-02-22,729.7111206054686
1989-02-23,736.0479125976561
1989-02-24,747.0568237304686
1989-02-25,742.6046142578125
1989-02-26,738.8271484375
1989-02-27,735.5960693359374
1989-02-28,732.8899536132812
1989-03-01,730.3584594726561
1989-03-02,728.04931640625
1989-03-03,726.2216186523438
1989-03-04,724.643310546875
1989-03-05,723.0370483398436
1989-03-06,721.611633300781
1989-03-07,731.6881713867188
1989-03-08,734.1350097656249
1989-03-09,731.0463256835938
1989-03-10,728.1329345703125
1989-03-11,725.4257202148436
1989-03-12,722.9681396484375
1989-03-13,720.6248168945311
1989-03-14,718.5728759765625
1989-03-15,716.7545776367188
1989-03-16,714.9480590820312
1989-03-17,713.1015014648438
1989-03-18,711.324951171875
1989-03-19,709.586669921875
1989-03-20,708.0053100585938
1989-03-21,706.6380004882812
1989-03-22,705.2319946289064
1989-03-23,703.677001953125
1989-03-24,702.1797485351562
1989-03-25,700.7893676757812
1989-03-26,718.7323608398438
1989-03-27,735.1453857421875
1989-03-28,732.4046630859375
1989-03-29,729.7215576171876
1989-03-30,727.2033691406249
1989-03-31,724.7813110351562
1989-04-01,722.400146484375
1989-04-02,720.1955566406249
1989-04-03,718.0243530273438
1989-04-04,715.8991088867189
1989-04-05,713.7498779296875
1989-04-06,711.611083984375
1989-04-07,709.3497924804688
1989-04-08,707.0629272460939
1989-04-09,704.8485717773436
1989-04-10,702.8275756835938
1989-04-11,700.90380859375
1989-04-12,699.1590576171876
1989-04-13,698.3035278320312
1989-04-14,696.6888427734375
1989-04-15,694.9431762695312
1989-04-16,693.2009887695312
1989-04-17,691.367431640625
1989-04-18,689.41357421875
1989-04-19,687.4122924804688
1989-04-20,685.40283203125
1989-04-21,683.2734375
1989-04-22,681.2526245117189
1989-04-23,679.6063232421876
1989-04-24,677.9884643554688
1989-04-25,676.5031738281249
1989-04-26,675.2871704101562
1989-04-27,674.2706909179688
1989-04-28,673.1653442382812
1989-04-29,671.96044921875
1989-04-30,670.5613403320311
1989-05-01,668.9816284179688
1989-05-02,667.3077392578125
1989-05-03,665.4455566406249
1989-05-04,663.53955078125
1989-05-05,661.6027221679688
1989-05-06,659.5083618164062
1989-05-07,657.3356323242188
1989-05-08,655.1312255859375
1989-05-09,652.9757690429688
1989-05-10,651.1506347656249
1989-05-11,649.5819702148438
1989-05-12,648.3987426757812
1989-05-13,647.2373046875001
1989-05-14,645.9198608398438
1989-05-15,644.7033081054689
1989-05-16,650.4157104492188
1989-05-17,651.4584350585938
1989-05-18,649.893798828125
1989-05-19,648.1826782226564
1989-05-20,646.3389892578125
1989-05-21,644.2430419921875
1989-05-22,642.117919921875
1989-05-23,639.9213867187499
1989-05-24,637.7714233398436
1989-05-25,636.001953125
1989-05-26,634.2841796875
1989-05-27,632.3317260742188
1989-05-28,630.1717529296875
1989-05-29,628.0411376953125
1989-05-30,626.242919921875
1989-05-31,624.7102661132812
1989-06-01,623.0223388671875
1989-06-02,621.2584838867189
1989-06-03,619.6328735351562
1989-06-04,617.9859619140624
1989-06-05,616.215087890625
1989-06-06,614.5110473632812
1989-06-07,612.6259765625
1989-06-08,610.7453002929689
1989-06-09,608.9671630859376
1989-06-10,607.1424560546875
1989-06-11,605.2467651367189
1989-06-12,603.3595581054689
1989-06-13,601.346435546875
1989-06-14,599.2705688476561
1989-06-15,596.8314819335938
1989-06-16,594.3434448242188
1989-06-17,591.9551391601562
1989-06-18,589.349853515625
1989-06-19,586.6213989257812
1989-06-20,583.8404541015625
1989-06-21,581.4415893554688
1989-06-22,579.4603881835938
1989-06-23,577.4578247070312
1989-06-24,575.4179077148438
1989-06-25,573.4342651367188
1989-06-26,571.5103149414064
1989-06-27,569.4807128906249
1989-06-28,567.1838989257812
1989-06-29,564.698974609375
1989-06-30,562.3472900390624
1989-07-01,560.0067749023438
1989-07-02,557.768310546875
1989-07-03,555.2830810546874
1989-07-04,552.6390991210938
1989-07-05,549.9042358398438
1989-07-06,547.1664428710938
1989-07-07,544.5503540039064
1989-07-08,542.0166015625
1989-07-09,541.3986206054688
1989-07-10,543.7803344726562
1989-07-11,543.4200439453125
1989-07-12,541.4838256835938
1989-07-13,539.1990966796876
1989-07-14,536.7423706054688
1989-07-15,534.3037109375001
1989-07-16,532.099609375
1989-07-17,532.1705322265625
1989-07-18,529.7820434570312
1989-07-19,527.6373901367188
1989-07-20,530.305419921875
1989-07-21,535.2266845703125
1989-07-22,543.9925537109375
1989-07-23,554.7786254882812
1989-07-24,552.6137084960938
1989-07-25,551.6857299804689
1989-07-26,565.6876220703125
1989-07-27,573.8173828125
1989-07-28,579.4697265625
1989-07-29,581.1375122070312
1989-07-30,582.9007568359375
1989-07-31,591.48583984375
1989-08-01,596.9728393554688
1989-08-02,594.8830566406249
1989-08-03,599.1541748046875
1989-08-04,597.7177124023439
1989-08-05,595.53515625
1989-08-06,593.2008056640625
1989-08-07,591.0873413085938
1989-08-08,589.7701416015625
1989-08-09,587.7387695312501
1989-08-10,585.5933227539062
1989-08-11,597.7669677734375
1989-08-12,595.6962890624999
1989-08-13,593.4829711914064
1989-08-14,591.2546997070314
1989-08-15,594.59716796875
1989-08-16,592.5131225585939
1989-08-17,594.6748657226562
1989-08-18,616.5053100585938
1989-08-19,622.7348632812501
1989-08-20,620.7401123046875
1989-08-21,618.7579345703125
1989-08-22,616.9135131835936
1989-08-23,615.0801391601562
1989-08-24,613.257080078125
1989-08-25,611.5814819335938
1989-08-26,609.861083984375
1989-08-27,608.019287109375
1989-08-28,606.1548461914062
1989-08-29,604.1981811523439
1989-08-30,606.7571411132814
1989-08-31,604.8717651367189
1989-09-01,602.9276733398436
1989-09-02,600.9602661132812
1989-09-03,606.1699829101562
1989-09-04,604.31982421875
1989-09-05,602.4232177734375
1989-09-06,602.3128662109375
1989-09-07,600.44677734375
1989-09-08,598.6292724609374
1989-09-09,597.16015625
1989-09-10,595.6533813476561
1989-09-11,594.1579589843751
1989-09-12,592.6132202148438
1989-09-13,591.2584228515625
1989-09-14,589.97412109375
1989-09-15,588.5054321289064
1989-09-16,586.8647460937501
1989-09-17,585.1712036132812
1989-09-18,583.5004272460939
1989-09-19,581.9645385742188
1989-09-20,580.6309204101562
1989-09-21,579.3416748046875
1989-09-22,577.8778686523439
1989-09-23,576.34033203125
1989-09-24,574.781494140625
1989-09-25,573.2144165039062
1989-09-26,571.5203857421875
1989-09-27,570.0709228515625
1989-09-28,568.7003173828125
1989-09-29,567.2838134765625
1989-09-30,565.8348388671875
1989-10-01,564.5347900390624
1989-10-02,563.2692260742188
1989-10-03,561.9694213867189
1989-10-04,569.1458740234375
1989-10-05,590.143798828125
1989-10-06,589.1500244140625
1989-10-07,588.1173706054688
1989-10-08,587.0307006835938
1989-10-09,585.8860473632812
1989-10-10,584.6813354492189
1989-10-11,583.43017578125
1989-10-12,582.1258544921875
1989-10-13,580.7894287109375
1989-10-14,579.5153198242188
1989-10-15,578.43798828125
1989-10-16,577.4630126953125
1989-10-17,576.498046875
1989-10-18,575.6119995117189
1989-10-19,574.7350463867189
1989-10-20,573.8899536132812
1989-10-21,573.0718994140625
1989-10-22,572.17431640625
1989-10-23,571.2376708984375
1989-10-24,570.2647094726562
1989-10-25,569.25
1989-10-26,568.5087890624999
1989-10-27,567.8067626953125
1989-10-28,567.0567016601562
1989-10-29,566.4794921875
1989-10-30,565.9697265625
1989-10-31,565.36181640625
1989-11-01,564.7878417968751
1989-11-02,564.2036743164064
1989-11-03,563.6304931640625
1989-11-04,563.0018920898439
1989-11-05,562.2960815429689
1989-11-06,561.5632934570312
1989-11-07,560.8659057617188
1989-11-08,560.2384033203124
1989-11-09,559.5819702148438
1989-11-10,558.8233642578125
1989-11-11,558.017822265625
1989-11-12,557.2018432617188
1989-11-13,556.445556640625
1989-11-14,555.7184448242189
1989-11-15,555.11279296875
1989-11-16,554.4932250976562
1989-11-17,553.9484863281249
1989-11-18,553.35986328125
1989-11-19,552.7044067382812
1989-11-20,551.9547119140624
1989-11-21,552.98095703125
1989-11-22,552.3143920898439
1989-11-23,551.6021118164064
1989-11-24,550.8911743164064
1989-11-25,550.2030029296875
1989-11-26,549.5562133789064
1989-11-27,549.09130859375
1989-11-28,548.7620849609376
1989-11-29,548.4537963867189
1989-11-30,548.1312866210938
1989-12-01,547.7644653320312
1989-12-02,547.35888671875
1989-12-03,546.8953247070312
1989-12-04,546.3732910156249
1989-12-05,546.0860595703124
1989-12-06,545.5269165039062
1989-12-07,545.0697021484375
1989-12-08,544.5572509765625
1989-12-09,543.990478515625
1989-12-10,543.428466796875
1989-12-11,543.0993652343751
1989-12-12,542.8080444335938
1989-12-13,542.4531860351561
1989-12-14,542.0433959960938
1989-12-15,541.5320434570312
1989-12-16,541.0980834960938
1989-12-17,540.7197875976562
1989-12-18,540.3071899414064
1989-12-19,539.9006347656249
1989-12-20,539.4815673828125
1989-12-21,539.0538330078125
1989-12-22,538.6597290039062
1989-12-23,538.1624755859375
1989-12-24,537.6323852539064
1989-12-25,537.1167602539064
1989-12-26,536.5888061523438
1989-12-27,536.0618896484375
1989-12-28,537.287109375
1989-12-29,548.9371337890625
1989-12-30,548.5863037109375
1989-12-31,548.2577514648438
1990-01-01,547.8876342773438
1990-01-02,547.5003051757812
1990-01-03,547.1685180664062
1990-01-04,546.928466796875
1990-01-05,546.69384765625
1990-01-06,546.42138671875
1990-01-07,546.052734375
1990-01-08,545.5443725585939
1990-01-09,550.4141845703125
1990-01-10,557.6321411132814
1990-01-11,557.7200927734375
1990-01-12,557.1136474609375
1990-01-13,556.5203247070312
1990-01-14,555.9443969726562
1990-01-15,555.44189453125
1990-01-16,555.0744628906249
1990-01-17,554.7207641601562
1990-01-18,554.37841796875
1990-01-19,554.1003417968751
1990-01-20,553.7963256835938
1990-01-21,553.4367675781249
1990-01-22,552.9752197265625
1990-01-23,555.0892333984375
1990-01-24,554.6138305664064
1990-01-25,554.2040405273438
1990-01-26,553.6253662109375
1990-01-27,553.1458129882812
1990-01-28,552.7749633789064
1990-01-29,552.3148193359375
1990-01-30,551.8355712890625
1990-01-31,551.2678833007812
1990-02-01,561.2758178710938
1990-02-02,560.9329833984375
1990-02-03,560.6442871093751
1990-02-04,560.2662963867189
1990-02-05,559.8858642578125
1990-02-06,559.484375
1990-02-07,558.9896240234375
1990-02-08,558.4737548828125
1990-02-09,559.9328002929689
1990-02-10,559.4732055664064
1990-02-11,563.7117309570314
1990-02-12,572.050048828125
1990-02-13,578.0845336914064
1990-02-14,578.1837768554689
1990-02-15,577.9551391601562
1990-02-16,577.7130737304689
1990-02-17,577.3287353515625
1990-02-18,576.856689453125
1990-02-19,576.4558715820312
1990-02-20,576.1030883789064
1990-02-21,575.6669311523438
1990-02-22,575.1189575195312
1990-02-23,576.4925537109375
1990-02-24,581.4987182617189
1990-02-25,590.6621093750001
1990-02-26,598.662353515625
1990-02-27,597.9115600585938
1990-02-28,597.3499145507814
1990-03-01,598.236083984375
1990-03-02,597.4867553710939
1990-03-03,596.7423706054688
1990-03-04,595.9318847656249
1990-03-05,595.154296875
1990-03-06,594.7321166992189
1990-03-07,594.1011352539064
1990-03-08,593.30908203125
1990-03-09,592.4520263671875
1990-03-10,605.292724609375
1990-03-11,615.5294189453126
1990-03-12,619.0266113281249
1990-03-13,618.5950927734375
1990-03-14,618.2178344726562
1990-03-15,617.7626342773438
1990-03-16,617.2132568359375
1990-03-17,618.6232910156249
1990-03-18,621.9981689453126
1990-03-19,621.0468139648439
1990-03-20,620.0291137695312
1990-03-21,618.9183349609375
1990-03-22,617.7854003906251
1990-03-23,616.6233520507812
1990-03-24,615.4560546875001
1990-03-25,614.3245849609375
1990-03-26,613.1458129882814
1990-03-27,612.0449218750001
1990-03-28,611.1770629882814
1990-03-29,610.9743652343751
1990-03-30,612.6184692382812
1990-03-31,613.5670776367188
1990-04-01,615.7459716796876
1990-04-02,614.9538574218751
1990-04-03,614.0295410156249
1990-04-04,613.0247192382812
1990-04-05,614.867919921875
1990-04-06,614.2488403320311
1990-04-07,613.7949218750001
1990-04-08,612.7184448242188
1990-04-09,611.6963500976562
1990-04-10,610.6136474609375
1990-04-11,609.4093627929688
1990-04-12,608.1141967773438
1990-04-13,606.795166015625
1990-04-14,605.3690185546875
1990-04-15,603.9081420898438
1990-04-16,602.6304931640625
1990-04-17,601.4134521484375
1990-04-18,600.4641723632812
1990-04-19,599.5220947265624
1990-04-20,598.3677368164064
1990-04-21,597.0567626953125
1990-04-22,595.7835693359375
1990-04-23,594.6227416992189
1990-04-24,601.7151489257812
1990-04-25,608.0606689453126
1990-04-26,612.3300170898438
1990-04-27,611.0355834960938
1990-04-28,609.5476684570312
1990-04-29,608.024169921875
1990-04-30,606.6880493164062
1990-05-01,605.5993041992188
1990-05-02,614.8023681640624
1990-05-03,621.6330566406249
1990-05-04,623.7470703125
1990-05-05,622.5045166015625
1990-05-06,621.1456298828124
1990-05-07,619.6998291015625
1990-05-08,618.136962890625
1990-05-09,616.6690673828125
1990-05-10,615.2145996093749
1990-05-11,613.9450073242188
1990-05-12,612.6790161132812
1990-05-13,611.1659545898436
1990-05-14,609.7336425781249
1990-05-15,608.2568359375001
1990-05-16,606.9281616210938
1990-05-17,605.3235473632812
1990-05-18,603.7028808593751
1990-05-19,602.3023681640624
1990-05-20,600.9591674804686
1990-05-21,599.3793334960938
1990-05-22,597.3767089843751
1990-05-23,595.4462890624999
1990-05-24,593.4531860351561
1990-05-25,591.732666015625
1990-05-26,590.1875
1990-05-27,588.5612182617189
1990-05-28,586.8530883789064
1990-05-29,591.361083984375
1990-05-30,590.0607299804688
1990-05-31,588.5143432617188
1990-06-01,586.9570922851562
1990-06-02,585.3504028320312
1990-06-03,583.30859375
1990-06-04,580.9388427734375
1990-06-05,578.680419921875
1990-06-06,576.5787353515625
1990-06-07,574.42333984375
1990-06-08,572.2039184570312
1990-06-09,570.0432128906249
1990-06-10,571.0257568359375
1990-06-11,569.0909423828125
1990-06-12,567.1527709960938
1990-06-13,565.1295776367188
1990-06-14,563.1087036132812
1990-06-15,561.1724853515625
1990-06-16,559.6226806640625
1990-06-17,557.8400878906249
1990-06-18,555.5161743164064
1990-06-19,553.1251831054689
1990-06-20,550.9154052734375
1990-06-21,548.55810546875
1990-06-22,546.0863647460938
1990-06-23,543.4562377929688
1990-06-24,540.7964477539062
1990-06-25,538.0576782226564
1990-06-26,535.3240356445312
1990-06-27,532.5609741210938
1990-06-28,529.8727416992189
1990-06-29,527.0145874023438
1990-06-30,524.1572875976562
1990-07-01,521.5604858398438
1990-07-02,524.2994384765625
1990-07-03,524.1044311523438
1990-07-04,524.9296875
1990-07-05,529.643798828125
1990-07-06,530.9055175781249
1990-07-07,537.2774047851562
1990-07-08,542.4973754882812
1990-07-09,552.2713012695312
1990-07-10,553.7857055664064
1990-07-11,558.2852172851562
1990-07-12,563.455322265625
1990-07-13,561.295166015625
1990-07-14,561.0588378906249
1990-07-15,573.2020874023438
1990-07-16,575.0731811523438
1990-07-17,576.5892944335938
1990-07-18,576.8647460937501
1990-07-19,581.4251708984375
1990-07-20,584.0859375
1990-07-21,581.6427612304689
1990-07-22,579.4012451171876
1990-07-23,577.197998046875
1990-07-24,579.9899902343751
1990-07-25,578.0083618164062
1990-07-26,575.970947265625
1990-07-27,573.8859863281249
1990-07-28,571.7027587890625
1990-07-29,569.5282592773438
1990-07-30,567.4066162109375
1990-07-31,565.3928833007812
1990-08-01,569.6959838867188
1990-08-02,572.9546508789062
1990-08-03,570.9674072265625
1990-08-04,569.0164794921875
1990-08-05,567.1113891601562
1990-08-06,565.2658081054689
1990-08-07,563.5042114257812
1990-08-08,561.6043090820314
1990-08-09,559.53662109375
1990-08-10,557.4716796875
1990-08-11,555.3948974609375
1990-08-12,562.4447631835936
1990-08-13,580.1008911132814
1990-08-14,598.8155517578125
1990-08-15,603.5071411132814
1990-08-16,607.4827270507812
1990-08-17,605.7389526367189
1990-08-18,603.9666748046875
1990-08-19,602.1965942382812
1990-08-20,600.3037109375001
1990-08-21,598.3659057617188
1990-08-22,596.4598999023438
1990-08-23,594.6279296875
1990-08-24,592.9323120117188
1990-08-25,591.1054077148438
1990-08-26,589.2735595703124
1990-08-27,587.3113403320311
1990-08-28,585.2901611328125
1990-08-29,583.114501953125
1990-08-30,586.9356079101562
1990-08-31,586.2268676757812
1990-09-01,592.0081176757812
1990-09-02,597.8717041015625
1990-09-03,604.2047729492189
1990-09-04,605.1932983398436
1990-09-05,611.632568359375
1990-09-06,614.6756591796875
1990-09-07,613.1770629882814
1990-09-08,611.1331176757812
1990-09-09,609.0683593750001
1990-09-10,606.9459228515625
1990-09-11,604.79345703125
1990-09-12,602.7003784179688
1990-09-13,600.6061401367189
1990-09-14,598.5264892578125
1990-09-15,596.7406616210938
1990-09-16,595.38134765625
1990-09-17,604.4262695312501
1990-09-18,610.1872558593751
1990-09-19,614.5125122070312
1990-09-20,625.1434326171875
1990-09-21,623.8521118164062
1990-09-22,630.444580078125
1990-09-23,637.0332641601562
1990-09-24,635.5671997070314
1990-09-25,634.0203857421875
1990-09-26,632.4293212890625
1990-09-27,630.8532104492188
1990-09-28,629.3976440429689
1990-09-29,628.0883178710938
1990-09-30,630.5996093750001
1990-10-01,635.3177490234376
1990-10-02,641.1969604492188
1990-10-03,643.6477661132812
1990-10-04,642.28369140625
1990-10-05,640.8084106445312
1990-10-06,639.4301147460938
1990-10-07,638.0668334960938
1990-10-08,636.888916015625
1990-10-09,635.9049072265625
1990-10-10,634.868896484375
1990-10-11,633.7880859375001
1990-10-12,632.6738281249999
1990-10-13,631.5216064453125
1990-10-14,630.3247680664062
1990-10-15,629.0927124023439
1990-10-16,627.9293212890625
1990-10-17,626.763916015625
1990-10-18,625.6109619140624
1990-10-19,624.4053955078125
1990-10-20,625.4348754882814
1990-10-21,624.72216796875
1990-10-22,623.83837890625
1990-10-23,622.8250732421876
1990-10-24,621.757080078125
1990-10-25,620.6146850585938
1990-10-26,619.4611206054688
1990-10-27,618.321533203125
1990-10-28,617.1669921875
1990-10-29,616.10107421875
1990-10-30,615.0422973632812
1990-10-31,613.981689453125
1990-11-01,612.9597778320312
1990-11-02,632.3183593750001
1990-11-03,640.1906127929688
1990-11-04,640.042724609375
1990-11-05,639.3365478515625
1990-11-06,638.5841064453125
1990-11-07,647.0167846679688
1990-11-08,649.1296997070314
1990-11-09,648.3796386718751
1990-11-10,647.5458984375
1990-11-11,646.6531372070312
1990-11-12,645.7365112304689
1990-11-13,644.8037109375001
1990-11-14,643.836669921875
1990-11-15,642.8359375
1990-11-16,641.8494873046875
1990-11-17,640.81884765625
1990-11-18,639.8832397460939
1990-11-19,638.8933715820312
1990-11-20,649.586669921875
1990-11-21,653.3456420898438
1990-11-22,652.7037963867189
1990-11-23,651.969970703125
1990-11-24,651.1234130859376
1990-11-25,650.2341308593751
1990-11-26,652.1036987304689
1990-11-27,651.6356811523439
1990-11-28,651.20654296875
1990-11-29,650.7045288085939
1990-11-30,651.2107543945314
1990-12-01,653.3622436523439
1990-12-02,652.7424926757812
1990-12-03,652.2144775390626
1990-12-04,651.6785278320312
1990-12-05,650.9966430664062
1990-12-06,650.4553833007812
1990-12-07,649.8898315429689
1990-12-08,652.1717529296875
1990-12-09,652.3053588867189
1990-12-10,651.5491943359375
1990-12-11,650.8348388671875
1990-12-12,651.668701171875
1990-12-13,661.0191650390625
1990-12-14,663.8371582031249
1990-12-15,676.7146606445312
1990-12-16,703.384033203125
1990-12-17,702.6138916015625
1990-12-18,701.8503417968751
1990-12-19,701.039794921875
1990-12-20,700.2544555664062
1990-12-21,699.5886840820312
1990-12-22,699.048583984375
1990-12-23,698.5522460937501
1990-12-24,698.0086059570314
1990-12-25,697.4042358398438
1990-12-26,696.8153686523439
1990-12-27,696.1933593750001
1990-12-28,703.4525756835938
1990-12-29,714.5470581054689
1990-12-30,715.634521484375
1990-12-31,714.386962890625
1991-01-01,713.1826171875
1991-01-02,711.9838867187499
1991-01-03,715.8450927734375
1991-01-04,733.9805297851561
1991-01-05,745.541748046875
1991-01-06,752.8228149414062
1991-01-07,747.8709716796876
1991-01-08,743.8576049804686
1991-01-09,740.4558715820312
1991-01-10,737.5385131835936
1991-01-11,734.9612426757811
1991-01-12,732.5813598632812
1991-01-13,731.5480346679686
1991-01-14,729.3621826171875
1991-01-15,727.43359375
