date,s1
1987-06-09,689.5748291015625
1987-06-10,685.9900512695312
1987-06-11,682.784912109375
1987-06-12,679.1403808593751
1987-06-13,678.0143432617188
1987-06-14,674.378662109375
1987-06-15,670.7489624023439
1987-06-16,673.0136108398438
1987-06-17,684.7896118164062
1987-06-18,681.8668212890625
1987-06-19,706.648681640625
1987-06-20,708.85205078125
1987-06-21,713.6422729492189
1987-06-22,715.1728515625
1987-06-23,724.9985961914061
1987-06-24,720.1453247070312
1987-06-25,753.9527587890625
1987-06-26,768.0313720703125
1987-06-27,757.3671264648436
1987-06-28,750.1397705078125
1987-06-29,743.9310913085938
1987-06-30,738.17578125
1987-07-01,732.7164306640626
1987-07-02,738.2166748046875
1987-07-03,733.0177612304686
1987-07-04,737.4963989257811
1987-07-05,749.7332763671875
1987-07-06,754.1702270507811
1987-07-07,746.1275024414062
1987-07-08,739.4981079101561
1987-07-09,745.8831176757811
1987-07-10,739.0681762695311
1987-07-11,750.1411743164062
1987-07-12,743.0023193359374
1987-07-13,743.98681640625
1987-07-14,749.6098632812499
1987-07-15,743.1717529296875
1987-07-16,737.7562255859374
1987-07-17,732.7623291015627
1987-07-18,727.7695922851561
1987-07-19,723.0447998046875
1987-07-20,718.3089599609375
1987-07-21,713.63037109375
1987-07-22,708.9909057617188
1987-07-23,704.358154296875
1987-07-24,699.8359985351562
1987-07-25,695.2805786132812
1987-07-26,690.8511352539064
1987-07-27,686.4696044921875
1987-07-28,682.3457641601562
1987-07-29,678.5462646484375
1987-07-30,674.7510375976561
1987-07-31,670.923583984375
1987-08-01,667.0110473632812
1987-08-02,672.39892578125
1987-08-03,669.4680786132812
1987-08-04,665.2756347656249
1987-08-05,661.1926879882814
1987-08-06,670.4334716796876
1987-08-07,675.1613159179688
1987-08-08,679.0121459960936
1987-08-09,683.6395263671875
1987-08-10,679.6494140624999
1987-08-11,676.2255249023438
1987-08-12,672.8480834960938
1987-08-13,669.7468872070312
1987-08-14,666.9000854492189
1987-08-15,663.892333984375
1987-08-16,660.68115234375
1987-08-17,657.1699218750001
1987-08-18,653.6816406249999
1987-08-19,650.17333984375
1987-08-20,646.9290771484375
1987-08-21,643.5911865234376
1987-08-22,639.95556640625
1987-08-23,636.3800048828124
1987-08-24,633.4401245117189
1987-08-25,630.6434936523439
1987-08-26,627.2593994140625
1987-08-27,623.6291503906251
1987-08-28,620.107666015625
1987-08-29,644.7163696289064
1987-08-30,641.8747558593751
1987-08-31,639.2369384765624
1987-09-01,636.6886596679689
1987-09-02,634.11328125
1987-09-03,644.6582641601562
1987-09-04,642.0683593750001
1987-09-05,664.413818359375
1987-09-06,682.6500854492189
1987-09-07,715.3959960937501
1987-09-08,734.5088500976562
1987-09-09,729.9782104492186
1987-09-10,725.7699584960938
1987-09-11,734.53125
1987-09-12,740.6610107421875
1987-09-13,750.4178466796876
1987-09-14,744.3734741210938
1987-09-15,739.2521362304686
1987-09-16,734.6403198242188
1987-09-17,734.8768310546874
1987-09-18,730.2816162109375
1987-09-19,727.6295166015626
1987-09-20,726.1353759765626
1987-09-21,722.9919433593751
1987-09-22,720.1494140624999
1987-09-23,717.575927734375
1987-09-24,715.0933227539062
1987-09-25,712.5182495117189
1987-09-26,709.9177856445312
1987-09-27,707.3652343750001
1987-09-28,704.809814453125
1987-09-29,702.3058471679688
1987-09-30,720.1148681640624
1987-10-01,717.8265380859376
1987-10-02,715.6773681640624
1987-10-03,713.6369018554688
1987-10-04,711.9465942382812
1987-10-05,710.0729370117188
1987-10-06,708.1434326171875
1987-10-07,707.51953125
1987-10-08,706.0620727539062
1987-10-09,704.5797729492189
1987-10-10,702.7403564453125
1987-10-11,700.6923828125
1987-10-12,701.09912109375
1987-10-13,699.7718505859375
1987-10-14,698.4529418945312
1987-10-15,697.0374755859375
1987-10-16,695.4708862304689
1987-10-17,693.8372802734376
1987-10-18,692.0963134765624
1987-10-19,690.35791015625
1987-10-20,688.51318359375
1987-10-21,687.3648071289064
1987-10-22,686.3477783203124
1987-10-23,685.2262573242188
1987-10-24,683.86572265625
1987-10-25,682.3397216796876
1987-10-26,680.9160156249999
1987-10-27,691.9694824218751
1987-10-28,690.780029296875
1987-10-29,689.7003173828125
1987-10-30,688.1630249023438
1987-10-31,686.426025390625
1987-11-01,684.683837890625
1987-11-02,683.1099853515625
1987-11-03,681.5256958007814
1987-11-04,679.8156127929688
1987-11-05,678.1856079101562
1987-11-06,677.119873046875
1987-11-07,676.0365600585938
1987-11-08,674.7709350585938
1987-11-09,673.2285156249999
1987-11-10,721.1420898437501
1987-11-11,727.1809692382812
1987-11-12,725.4610595703124
1987-11-13,723.6493530273435
1987-11-14,721.7271118164062
1987-11-15,719.93017578125
1987-11-16,717.9293212890625
1987-11-17,725.9139404296876
1987-11-18,723.6453857421875
1987-11-19,723.8200073242188
1987-11-20,729.9024658203125
1987-11-21,728.2502441406249
1987-11-22,726.587646484375
1987-11-23,724.8035888671875
1987-11-24,722.8433837890625
1987-11-25,720.8248291015627
1987-11-26,718.7913208007814
1987-11-27,737.3302612304686
1987-11-28,754.4588623046875
1987-11-29,763.361572265625
1987-11-30,756.834716796875
1987-12-01,752.0919189453126
1987-12-02,748.2036743164062
1987-12-03,744.8786010742188
1987-12-04,746.6986694335938
1987-12-05,743.6465454101561
1987-12-06,740.8925170898438
1987-12-07,738.25732421875
1987-12-08,735.8294677734374
1987-12-09,733.3467407226561
1987-12-10,750.1206665039062
1987-12-11,753.9263305664062
1987-12-12,749.42919921875
1987-12-13,745.7341918945311
1987-12-14,744.1610717773436
1987-12-15,766.3320922851561
1987-12-16,759.1278076171876
1987-12-17,753.9871826171875
1987-12-18,749.928466796875
1987-12-19,746.2960205078125
1987-12-20,744.3507080078125
1987-12-21,743.3328247070311
1987-12-22,744.0455932617188
1987-12-23,741.0433349609375
1987-12-24,738.36767578125
1987-12-25,748.1500854492186
1987-12-26,749.4537353515625
1987-12-27,755.6038818359374
1987-12-28,761.2149658203125
1987-12-29,756.8662109375001
1987-12-30,752.2125244140626
1987-12-31,748.2266845703125
1988-01-01,746.6193237304686
1988-01-02,746.4168701171876
1988-01-03,746.65185546875
1988-01-04,751.8968505859374
1988-01-05,748.220947265625
1988-01-06,745.1860351562498
1988-01-07,742.5728759765626
1988-01-08,740.2070922851561
1988-01-09,738.0277709960938
1988-01-10,736.0243530273435
1988-01-11,734.1687622070312
1988-01-12,732.3670043945312
1988-01-13,737.2510986328125
1988-01-14,735.285217285156
1988-01-15,733.467834472656
1988-01-16,731.6873779296875
1988-01-17,732.9221191406249
1988-01-18,747.0432739257811
1988-01-19,763.148681640625
1988-01-20,775.1517333984374
1988-01-21,764.1019897460939
1988-01-22,757.5347290039062
1988-01-23,752.7153320312499
1988-01-24,748.7084350585938
1988-01-25,750.3916625976561
1988-01-26,746.9813232421876
1988-01-27,744.0960693359374
1988-01-28,741.4075927734374
1988-01-29,738.7691040039064
1988-01-30,736.1749877929688
1988-01-31,733.919189453125
1988-02-01,739.0387573242188
1988-02-02,740.1242065429686
1988-02-03,745.1512451171876
1988-02-04,752.1906127929688
1988-02-05,748.2590942382812
1988-02-06,745.1464843750001
1988-02-07,742.4691772460939
1988-02-08,739.8608398437501
1988-02-09,737.3768920898438
1988-02-10,735.1058349609375
1988-02-11,732.972717285156
1988-02-12,731.0878906249999
1988-02-13,729.5066528320312
1988-02-14,727.8071899414062
1988-02-15,735.0982666015626
1988-02-16,732.9149780273436
1988-02-17,730.7957763671875
1988-02-18,728.6739501953125
1988-02-19,733.561584472656
1988-02-20,731.2725219726561
1988-02-21,729.3702392578125
1988-02-22,727.5940551757811
1988-02-23,725.4586791992186
1988-02-24,723.7276000976562
1988-02-25,722.3305053710939
1988-02-26,720.9293823242188
1988-02-27,719.2297363281249
1988-02-28,717.7085571289064
1988-02-29,716.1591796875
1988-03-01,714.6533203125
1988-03-02,713.1280517578125
1988-03-03,711.3122558593751
1988-03-04,709.24755859375
1988-03-05,707.5731811523439
1988-03-06,706.2128295898438
1988-03-07,704.6605834960938
1988-03-08,703.0621948242188
1988-03-09,707.5263061523438
1988-03-10,727.3379516601561
1988-03-11,732.2144775390626
1988-03-12,729.762451171875
1988-03-13,737.5040893554688
1988-03-14,734.9778442382812
1988-03-15,733.0170288085939
1988-03-16,731.1281127929688
1988-03-17,729.1947021484375
1988-03-18,733.8558959960936
1988-03-19,737.5814208984373
1988-03-20,734.8586425781249
1988-03-21,731.8424072265626
1988-03-22,729.3876953124999
1988-03-23,727.0599365234375
1988-03-24,724.4097900390625
1988-03-25,721.7121582031249
1988-03-26,734.2910156249999
1988-03-27,731.5068969726561
1988-03-28,728.97314453125
1988-03-29,726.3898925781249
1988-03-30,723.6015625
1988-03-31,720.6126098632812
1988-04-01,717.9014282226564
1988-04-02,715.2169799804688
1988-04-03,713.50634765625
1988-04-04,730.7105712890625
1988-04-05,727.2393188476561
1988-04-06,734.3716430664062
1988-04-07,739.0245361328126
1988-04-08,735.8396606445312
1988-04-09,732.8298950195312
1988-04-10,729.9468994140626
1988-04-11,727.0164794921875
1988-04-12,748.7336425781249
1988-04-13,749.7285156249999
1988-04-14,745.2501220703125
1988-04-15,740.9926147460938
1988-04-16,737.7374267578124
1988-04-17,734.6565551757811
1988-04-18,735.6762084960938
1988-04-19,744.2265625
1988-04-20,740.6440429687501
1988-04-21,736.716796875
1988-04-22,732.6561279296875
1988-04-23,728.9019775390626
1988-04-24,731.8515625
1988-04-25,728.716796875
1988-04-26,725.792724609375
1988-04-27,722.7269287109375
1988-04-28,720.0604858398438
1988-04-29,717.7829589843751
1988-04-30,715.4883422851562
1988-05-01,713.0535278320312
1988-05-02,710.7017822265625
1988-05-03,708.3134155273438
1988-05-04,721.2352905273436
1988-05-05,725.8784179687501
1988-05-06,723.181945800781
1988-05-07,720.0977172851562
1988-05-08,717.0387573242188
1988-05-09,713.8607177734375
1988-05-10,720.8616943359374
1988-05-11,717.9325561523438
1988-05-12,715.0895385742188
1988-05-13,713.1699218750001
1988-05-14,717.5960693359375
1988-05-15,721.7984619140626
1988-05-16,724.3759155273436
1988-05-17,733.512939453125
1988-05-18,729.873046875
1988-05-19,726.4500732421876
1988-05-20,722.9051513671875
1988-05-21,719.30078125
1988-05-22,715.5782470703125
1988-05-23,711.6906127929688
1988-05-24,710.3873901367189
1988-05-25,708.4057006835938
1988-05-26,706.072021484375
1988-05-27,703.7001953124999
1988-05-28,700.8746337890625
1988-05-29,697.66845703125
1988-05-30,694.2962646484375
1988-05-31,690.7141723632812
1988-06-01,687.0317993164062
1988-06-02,683.5072631835936
1988-06-03,680.4931030273438
1988-06-04,678.3593139648439
1988-06-05,676.0812377929688
1988-06-06,673.1738891601562
1988-06-07,669.7097778320312
1988-06-08,666.0867309570314
1988-06-09,675.9885864257812
1988-06-10,689.6438598632812
1988-06-11,687.3959960937501
1988-06-12,684.8184204101562
1988-06-13,681.8544921875
1988-06-14,678.7256469726562
1988-06-15,675.3702392578125
1988-06-16,671.9745483398436
1988-06-17,669.799560546875
1988-06-18,673.5435180664062
1988-06-19,683.8112182617189
1988-06-20,680.1680908203125
1988-06-21,676.2939453124999
1988-06-22,672.2030029296875
1988-06-23,668.0032348632812
1988-06-24,663.8885498046875
1988-06-25,659.8717651367189
1988-06-26,655.5776367187499
1988-06-27,652.0986328125
1988-06-28,649.3522338867189
1988-06-29,646.0054321289064
1988-06-30,645.7923583984375
1988-07-01,643.3301391601562
1988-07-02,640.7988891601562
1988-07-03,638.1503906249999
1988-07-04,641.8306884765624
1988-07-05,638.9823608398438
1988-07-06,636.085205078125
1988-07-07,632.8494262695312
1988-07-08,628.9542846679688
1988-07-09,625.2243652343751
1988-07-10,630.8670654296875
1988-07-11,634.5341796875
1988-07-12,637.1292114257812
1988-07-13,642.5478515625
1988-07-14,646.2311401367189
1988-07-15,642.2724609375001
1988-07-16,638.0335693359375
1988-07-17,639.5065917968751
1988-07-18,635.5787353515625
1988-07-19,631.7575073242188
1988-07-20,628.0054931640625
1988-07-21,636.9178466796876
1988-07-22,650.9293212890625
1988-07-23,664.3216552734376
1988-07-24,664.4661865234376
1988-07-25,661.0722045898436
1988-07-26,657.8012695312501
1988-07-27,654.5376586914064
1988-07-28,653.7943115234376
1988-07-29,650.2407836914064
1988-07-30,646.6201171875
1988-07-31,643.0368652343751
1988-08-01,639.44287109375
1988-08-02,635.7627563476561
1988-08-03,632.1815795898438
1988-08-04,635.7543945312501
1988-08-05,649.5302124023439
1988-08-06,659.6053466796876
1988-08-07,658.109375
1988-08-08,654.5910034179688
1988-08-09,650.9178466796876
1988-08-10,654.3435058593751
1988-08-11,663.1003417968751
1988-08-12,659.6732177734375
1988-08-13,656.2208862304689
1988-08-14,652.734375
1988-08-15,649.2011108398438
1988-08-16,652.2208251953125
1988-08-17,648.3756103515625
1988-08-18,644.3705444335938
1988-08-19,640.4771118164062
1988-08-20,642.3179321289064
1988-08-21,645.3618774414064
1988-08-22,642.3758544921875
1988-08-23,639.6038208007814
1988-08-24,638.1930541992188
1988-08-25,635.3747558593751
1988-08-26,632.5216674804686
1988-08-27,629.6168823242188
1988-08-28,661.34912109375
1988-08-29,688.8636474609375
1988-08-30,697.4105224609374
1988-08-31,696.9287109375001
1988-09-01,694.2667846679688
1988-09-02,691.7406616210938
1988-09-03,689.1087646484375
1988-09-04,718.7721557617188
1988-09-05,738.9516601562499
1988-09-06,734.9658203125
1988-09-07,731.5210571289062
1988-09-08,728.4404907226561
1988-09-09,738.4578857421875
1988-09-10,740.472717285156
1988-09-11,735.6099853515625
1988-09-12,731.1893310546874
1988-09-13,726.9028320312499
1988-09-14,722.7981567382812
1988-09-15,719.1012573242188
1988-09-16,716.0119018554688
1988-09-17,739.4412231445311
1988-09-18,754.2852783203124
1988-09-19,754.6004028320312
1988-09-20,747.9815673828125
1988-09-21,742.665283203125
1988-09-22,738.3362426757811
1988-09-23,734.0562744140626
1988-09-24,741.12255859375
1988-09-25,736.5082397460939
1988-09-26,732.7505493164062
1988-09-27,729.4793701171876
1988-09-28,726.3262939453125
1988-09-29,723.2971191406249
1988-09-30,720.3107299804688
1988-10-01,717.3952636718751
1988-10-02,746.216064453125
1988-10-03,785.2183837890625
1988-10-04,780.0183715820312
1988-10-05,765.7353515625
1988-10-06,758.1636352539062
1988-10-07,752.6438598632812
1988-10-08,748.1532592773438
1988-10-09,744.322998046875
1988-10-10,740.819580078125
1988-10-11,737.443603515625
1988-10-12,734.6087036132812
1988-10-13,732.2759399414062
1988-10-14,730.0246582031249
1988-10-15,727.5907592773438
1988-10-16,725.2561645507811
1988-10-17,722.7335205078125
1988-10-18,720.0455932617188
1988-10-19,721.240966796875
1988-10-20,719.419189453125
1988-10-21,724.4118041992186
1988-10-22,723.87255859375
1988-10-23,722.0523681640626
1988-10-24,719.9822998046875
1988-10-25,718.1289672851562
1988-10-26,716.329345703125
1988-10-27,714.7465209960938
1988-10-28,712.7700195312501
1988-10-29,710.9827880859376
1988-10-30,709.4366455078125
1988-10-31,714.9683227539062
1988-11-01,727.0223388671875
1988-11-02,725.0340576171876
1988-11-03,723.1571044921875
1988-11-04,721.1412963867188
1988-11-05,747.7157592773438
1988-11-06,744.0247802734375
1988-11-07,740.8204956054686
1988-11-08,737.8055419921875
1988-11-09,734.9608764648436
1988-11-10,732.1442260742188
1988-11-11,729.723876953125
1988-11-12,727.772216796875
1988-11-13,725.611083984375
1988-11-14,723.5288696289062
1988-11-15,721.5403442382812
1988-11-16,719.2787475585938
1988-11-17,735.2992553710939
1988-11-18,733.0438232421876
1988-11-19,733.8917846679686
1988-11-20,741.6203002929686
1988-11-21,738.5425415039062
1988-11-22,736.075439453125
1988-11-23,742.9130859375001
1988-11-24,739.8327636718751
1988-11-25,737.0580444335938
1988-11-26,734.3996582031249
1988-11-27,756.3807373046875
1988-11-28,772.65869140625
1988-11-29,763.0123291015627
1988-11-30,756.6951904296876
1988-12-01,751.9470825195314
1988-12-02,748.0820922851561
1988-12-03,744.5449218750001
1988-12-04,741.4386596679686
1988-12-05,738.8314208984373
1988-12-06,736.3016967773438
1988-12-07,733.8778686523438
1988-12-08,731.6114501953125
1988-12-09,732.2017211914061
1988-12-10,730.4575195312499
1988-12-11,728.8127441406249
1988-12-12,727.3822631835936
1988-12-13,725.9732055664062
1988-12-14,724.3863525390625
1988-12-15,722.6561279296875
1988-12-16,721.1473999023436
1988-12-17,719.9715576171876
1988-12-18,718.8796997070314
1988-12-19,717.5403442382812
1988-12-20,716.0866088867189
1988-12-21,715.5588989257812
1988-12-22,715.1401977539062
1988-12-23,719.7998046875001
1988-12-24,727.237548828125
1988-12-25,726.3502807617188
1988-12-26,724.6655883789062
1988-12-27,723.0357055664062
1988-12-28,723.4075927734374
1988-12-29,721.9826049804686
1988-12-30,729.5030517578125
1988-12-31,732.2186279296875
1989-01-01,744.119873046875
1989-01-02,740.9826049804686
1989-01-03,738.1330566406249
1989-01-04,735.7570190429685
1989-01-05,733.6527709960938
1989-01-06,741.9468383789062
1989-01-07,741.0344238281249
1989-01-08,741.5582275390626
1989-01-09,741.9540405273436
1989-01-10,743.690185546875
1989-01-11,748.4521484375
1989-01-12,757.0386962890625
1989-01-13,763.225830078125
1989-01-14,756.9813232421876
1989-01-15,760.5776367187501
1989-01-16,754.8273315429685
1989-01-17,750.4605712890625
1989-01-18,746.7117919921875
1989-01-19,743.3103637695311
1989-01-20,740.290771484375
1989-01-21,737.8517456054686
1989-01-22,735.6168823242188
1989-01-23,733.2761840820312
1989-01-24,730.9624633789062
1989-01-25,728.7066040039064
1989-01-26,726.5889892578125
1989-01-27,724.5289916992186
1989-01-28,722.7510375976561
1989-01-29,720.8327636718751
1989-01-30,718.7765502929689
1989-01-31,717.1280517578125
1989-02-01,715.2996215820312
1989-02-02,713.11669921875
1989-02-03,710.7171630859376
1989-02-04,708.9417724609374
1989-02-05,719.1865234375
1989-02-06,726.0089721679686
1989-02-07,727.7772827148436
1989-02-08,725.91015625
1989-02-09,724.4932861328126
1989-02-10,723.1918334960938
1989-02-11,721.7204589843751
1989-02-12,720.1403808593751
1989-02-13,718.5817260742188
1989-02-14,716.6604614257812
1989-02-15,714.2835083007814
1989-02-16,712.2099609375001
1989-02-17,731.5997924804686
1989-02-18,729.9922485351562
1989-02-19,740.8533325195314
1989-02-20,751.77587890625
1989-02-21,780.2931518554686
1989-02-22,782.039794921875
1989-02-23,772.1801147460938
1989-02-24,762.998046875
1989-02-25,756.9240112304686
1989-02-26,754.0341186523438
1989-02-27,770.8601074218751
1989-02-28,798.6799926757811
1989-03-01,766.2358398437501
1989-03-02,758.8438720703125
1989-03-03,763.4548950195312
1989-03-04,765.3924560546875
1989-03-05,771.4495239257811
1989-03-06,778.0862426757811
1989-03-07,765.2302856445312
1989-03-08,758.3684692382812
1989-03-09,752.9381713867188
1989-03-10,748.4649047851561
1989-03-11,744.5338745117186
1989-03-12,740.7828979492188
1989-03-13,739.8403930664062
1989-03-14,736.8919677734374
1989-03-15,734.7709960937501
1989-03-16,736.7674560546875
1989-03-17,733.75537109375
1989-03-18,734.5704345703125
1989-03-19,734.8551025390625
1989-03-20,738.5353393554688
1989-03-21,742.400695800781
1989-03-22,748.3466796875
1989-03-23,767.1533203125
1989-03-24,782.0236206054686
1989-03-25,766.1052856445312
1989-03-26,757.648681640625
1989-03-27,751.2738037109375
1989-03-28,745.7063598632812
1989-03-29,740.5914916992186
1989-03-30,738.8027954101561
1989-03-31,736.269775390625
1989-04-01,733.5855102539061
1989-04-02,731.0791015625
1989-04-03,731.8784790039062
1989-04-04,736.2227783203124
1989-04-05,739.7175903320311
1989-04-06,738.2982788085939
1989-04-07,749.8114624023438
1989-04-08,753.0468139648436
1989-04-09,748.4987182617189
1989-04-10,744.6301879882814
1989-04-11,741.3273315429685
1989-04-12,738.3764038085939
1989-04-13,735.3777465820312
1989-04-14,732.4204711914061
1989-04-15,740.1530761718751
1989-04-16,736.5933227539061
1989-04-17,733.1209106445312
1989-04-18,729.444580078125
1989-04-19,725.8880615234375
1989-04-20,722.9416503906251
1989-04-21,720.393310546875
1989-04-22,717.7214965820312
1989-04-23,714.9066162109375
1989-04-24,712.2925415039062
1989-04-25,711.670166015625
1989-04-26,708.2625732421876
1989-04-27,704.7571411132814
1989-04-28,707.1703491210938
1989-04-29,711.0770874023439
1989-04-30,711.3177490234376
1989-05-01,742.4262695312499
1989-05-02,757.3880615234375
1989-05-03,751.357177734375
1989-05-04,746.5542602539061
1989-05-05,769.5448608398438
1989-05-06,788.3948974609375
1989-05-07,767.4561157226561
1989-05-08,759.0914916992186
1989-05-09,761.7468872070312
1989-05-10,763.8984985351562
1989-05-11,756.4991455078125
1989-05-12,750.8521118164062
1989-05-13,746.0566406249999
1989-05-14,745.0340576171876
1989-05-15,751.8305053710939
1989-05-16,746.5248413085938
1989-05-17,741.7178955078125
1989-05-18,737.1202392578125
1989-05-19,732.8108520507811
1989-05-20,728.9574584960938
1989-05-21,724.8391723632812
1989-05-22,729.602294921875
1989-05-23,752.890625
1989-05-24,746.5827636718751
1989-05-25,740.680419921875
1989-05-26,735.0932617187501
1989-05-27,734.2628173828125
1989-05-28,730.2829589843751
1989-05-29,726.5037231445311
1989-05-30,722.4545898437501
1989-05-31,718.2313232421876
1989-06-01,713.7805175781249
1989-06-02,709.33203125
1989-06-03,705.3540649414064
1989-06-04,701.40478515625
1989-06-05,712.3304443359375
1989-06-06,722.7770385742188
1989-06-07,729.8127441406249
1989-06-08,747.204833984375
1989-06-09,789.2576904296876
1989-06-10,765.5343627929688
1989-06-11,756.0919799804686
1989-06-12,759.7916259765626
1989-06-13,751.4482421875
1989-06-14,744.4984130859375
1989-06-15,753.0512695312499
1989-06-16,770.4691162109375
1989-06-17,770.222412109375
1989-06-18,759.1196899414062
1989-06-19,751.1000976562499
1989-06-20,763.5244140624999
1989-06-21,776.2525024414062
1989-06-22,776.6561279296875
1989-06-23,761.9685058593751
1989-06-24,752.734375
1989-06-25,745.9548950195312
1989-06-26,739.5629882812499
1989-06-27,733.7537231445311
1989-06-28,734.0133056640626
1989-06-29,728.9003295898438
1989-06-30,724.4169921875
1989-07-01,720.3117065429689
1989-07-02,716.5407104492188
1989-07-03,729.5292358398438
1989-07-04,776.0151977539061
1989-07-05,788.0488281249999
1989-07-06,772.2837524414062
1989-07-07,759.7969970703125
1989-07-08,772.2501831054686
1989-07-09,759.4277343750001
1989-07-10,750.4256591796875
1989-07-11,743.0574951171876
1989-07-12,736.6871948242188
1989-07-13,731.1954956054686
1989-07-14,726.1782226562499
1989-07-15,721.6161499023436
1989-07-16,730.2253417968751
1989-07-17,732.6023559570311
1989-07-18,728.0830078125
1989-07-19,723.7003173828125
1989-07-20,731.1430053710939
1989-07-21,736.4469604492186
1989-07-22,731.3272094726561
1989-07-23,726.4450073242188
1989-07-24,721.7510986328125
1989-07-25,717.0374145507814
1989-07-26,717.6549682617189
1989-07-27,719.3538818359376
1989-07-28,714.9511108398438
1989-07-29,710.716064453125
1989-07-30,706.5700073242188
1989-07-31,719.7647094726562
1989-08-01,718.7492065429689
1989-08-02,732.3209838867188
1989-08-03,727.5903930664062
1989-08-04,722.8739624023438
1989-08-05,718.1597900390625
1989-08-06,713.4990844726562
1989-08-07,709.44091796875
1989-08-08,706.33642578125
1989-08-09,703.6278076171876
1989-08-10,700.8701782226564
1989-08-11,697.9588623046875
1989-08-12,694.92333984375
1989-08-13,691.8301391601562
1989-08-14,707.5080566406249
1989-08-15,718.3519287109375
1989-08-16,723.6362304687501
1989-08-17,728.3156127929688
1989-08-18,724.7114868164064
1989-08-19,720.7722778320312
1989-08-20,716.86083984375
1989-08-21,712.8563842773438
1989-08-22,708.7374877929688
1989-08-23,704.5355224609374
1989-08-24,724.3886718750001
1989-08-25,720.9876708984373
1989-08-26,770.3866577148436
1989-08-27,777.4668579101561
1989-08-28,780.5629272460939
1989-08-29,780.364501953125
1989-08-30,763.3458862304686
1989-08-31,754.3504028320312
1989-09-01,747.5811157226561
1989-09-02,741.5745849609375
1989-09-03,740.6830444335938
1989-09-04,736.2230224609374
1989-09-05,735.2521362304686
1989-09-06,735.8266601562499
1989-09-07,735.9594116210938
1989-09-08,731.3201904296876
1989-09-09,726.9450073242188
1989-09-10,722.7243652343751
1989-09-11,718.7106933593751
1989-09-12,721.1244506835938
1989-09-13,726.8866577148436
1989-09-14,722.9168701171876
1989-09-15,758.4495239257811
1989-09-16,778.2349243164062
1989-09-17,763.9412841796875
1989-09-18,755.887939453125
1989-09-19,749.5667724609374
1989-09-20,744.3564453124999
1989-09-21,751.3129272460939
1989-09-22,818.6843261718751
1989-09-23,765.7989501953125
1989-09-24,757.7494506835938
1989-09-25,773.0985107421875
1989-09-26,782.1393432617188
1989-09-27,765.9082641601561
1989-09-28,757.8924560546875
1989-09-29,761.5704956054686
1989-09-30,792.4193725585939
1989-10-01,819.1638793945312
1989-10-02,794.170166015625
1989-10-03,765.6463623046875
1989-10-04,757.2197265625
1989-10-05,751.3703002929686
1989-10-06,745.9968261718751
1989-10-07,741.1857910156249
1989-10-08,737.5610351562498
1989-10-09,734.8045043945312
1989-10-10,732.1762695312499
1989-10-11,729.4015502929686
1989-10-12,726.5585327148436
1989-10-13,723.5338745117186
1989-10-14,720.3563232421876
1989-10-15,717.5513305664062
1989-10-16,714.8599243164062
1989-10-17,723.3341064453125
1989-10-18,740.6448974609375
1989-10-19,752.2385864257811
1989-10-20,748.1038208007811
1989-10-21,744.367431640625
1989-10-22,740.6879882812499
1989-10-23,737.4141235351562
1989-10-24,734.3683471679686
1989-10-25,731.58642578125
1989-10-26,728.9873046875001
1989-10-27,726.5017089843751
1989-10-28,724.0250244140626
1989-10-29,721.6612548828124
1989-10-30,719.2953491210938
1989-10-31,716.8593139648439
1989-11-01,715.001953125
1989-11-02,714.2182006835938
1989-11-03,712.6788330078125
1989-11-04,711.268310546875
1989-11-05,709.7695922851562
1989-11-06,725.4940795898438
1989-11-07,738.6787719726561
1989-11-08,741.7636108398438
1989-11-09,738.2747802734375
1989-11-10,735.580810546875
1989-11-11,732.9461669921875
1989-11-12,730.0133056640626
1989-11-13,727.3707275390626
1989-11-14,724.9873046875001
1989-11-15,735.72412109375
1989-11-16,757.6815185546875
1989-11-17,752.8075561523436
1989-11-18,748.6794433593751
1989-11-19,745.0923461914061
1989-11-20,741.6625366210938
1989-11-21,738.4711303710938
1989-11-22,759.7434692382812
1989-11-23,774.7011108398438
1989-11-24,764.2994995117188
1989-11-25,757.7061767578124
1989-11-26,752.2483520507811
1989-11-27,748.3944702148436
1989-11-28,745.3897705078125
1989-11-29,742.1378173828125
1989-11-30,739.4416503906251
1989-12-01,736.8534545898436
1989-12-02,734.4969482421875
1989-12-03,732.4959106445312
1989-12-04,730.7623291015627
1989-12-05,728.8246459960936
1989-12-06,726.6810913085938
1989-12-07,740.7323608398438
1989-12-08,766.1889648437502
1989-12-09,775.4824829101561
1989-12-10,764.7170410156249
1989-12-11,758.1245727539061
1989-12-12,779.4197387695311
1989-12-13,777.591796875
1989-12-14,765.7072143554688
1989-12-15,758.813720703125
1989-12-16,753.8922729492188
1989-12-17,750.022705078125
1989-12-18,746.6159057617188
1989-12-19,743.647705078125
1989-12-20,741.0381469726561
1989-12-21,738.6765747070311
1989-12-22,736.6919555664062
1989-12-23,734.9522705078125
1989-12-24,733.272705078125
1989-12-25,731.6330566406249
1989-12-26,729.9522094726561
1989-12-27,728.4031372070312
1989-12-28,726.7315673828125
1989-12-29,725.0935058593751
1989-12-30,724.3895263671875
1989-12-31,735.5265502929686
1990-01-01,759.7211303710938
1990-01-02,754.4461669921875
1990-01-03,749.998779296875
1990-01-04,758.3788452148438
1990-01-05,763.9773559570311
1990-01-06,774.5800781249999
1990-01-07,771.7652587890625
