date,s1
1985-11-14,621.0827636718751
1985-11-15,620.735595703125
1985-11-16,620.3223266601564
1985-11-17,619.9076538085939
1985-11-18,619.5985717773436
1985-11-19,619.4513549804688
1985-11-20,619.2965698242188
1985-11-21,619.1306762695312
1985-11-22,619.03173828125
1985-11-23,618.9327392578125
1985-11-24,618.7837524414064
1985-11-25,618.6090698242188
1985-11-26,618.4853515625
1985-11-27,618.3557739257812
1985-11-28,618.2069091796875
1985-11-29,618.0536499023438
1985-11-30,617.9710083007814
1985-12-01,617.8790893554688
1985-12-02,617.779296875
1985-12-03,617.4938354492189
1985-12-04,617.1080322265625
1985-12-05,616.7620849609375
1985-12-06,616.3624877929688
1985-12-07,615.9753417968751
1985-12-08,615.61572265625
1985-12-09,615.3348388671875
1985-12-10,615.1657104492188
1985-12-11,615.0780639648439
1985-12-12,614.9340209960938
1985-12-13,614.7578735351562
1985-12-14,614.4864501953125
1985-12-15,614.2144775390626
1985-12-16,613.8831176757812
1985-12-17,613.4991455078125
1985-12-18,613.1025390624999
1985-12-19,612.7036132812501
1985-12-20,612.258544921875
1985-12-21,611.8264770507812
1985-12-22,611.3932495117189
1985-12-23,610.9464111328125
1985-12-24,610.5344238281249
1985-12-25,610.209716796875
1985-12-26,609.7752685546875
1985-12-27,609.4581298828124
1985-12-28,609.1797485351562
1985-12-29,608.8815917968751
1985-12-30,608.5469970703125
1985-12-31,608.2868652343751
1986-01-01,607.9425659179688
1986-01-02,607.564453125
1986-01-03,607.230712890625
1986-01-04,606.9478759765625
1986-01-05,606.7200927734375
1986-01-06,606.390625
1986-01-07,606.0851440429689
1986-01-08,605.7332763671875
1986-01-09,605.2730712890625
1986-01-10,604.8233032226562
1986-01-11,606.863525390625
1986-01-12,606.4433593750001
1986-01-13,606.0079956054688
1986-01-14,605.6088867187499
1986-01-15,605.1537475585938
1986-01-16,604.7146606445312
1986-01-17,605.7073974609375
1986-01-18,605.2657470703125
1986-01-19,610.2515869140624
1986-01-20,634.8651733398436
1986-01-21,634.4621582031249
1986-01-22,634.1590576171876
1986-01-23,633.7605590820312
1986-01-24,633.2481689453126
1986-01-25,632.9702758789064
1986-01-26,632.611572265625
1986-01-27,632.1392822265625
1986-01-28,635.3173217773436
1986-01-29,634.7529296875
1986-01-30,635.8122558593751
1986-01-31,643.4183959960936
1986-02-01,649.5988159179688
1986-02-02,653.4668579101562
1986-02-03,654.80712890625
1986-02-04,662.2213745117189
1986-02-05,661.7376098632812
1986-02-06,661.2838134765624
1986-02-07,661.0325317382811
1986-02-08,660.8320922851562
1986-02-09,660.6196899414064
1986-02-10,660.4463500976562
1986-02-11,660.3136596679689
1986-02-12,660.1538696289064
1986-02-13,659.8628540039064
1986-02-14,659.5709838867189
1986-02-15,659.1455078125
1986-02-16,658.5018920898438
1986-02-17,663.8760375976561
1986-02-18,668.1058349609375
1986-02-19,673.4697875976561
1986-02-20,672.9958496093749
1986-02-21,672.4334716796876
1986-02-22,688.3209838867189
1986-02-23,695.4253540039064
1986-02-24,708.3152465820312
1986-02-25,726.4619750976562
1986-02-26,736.643310546875
1986-02-27,734.2854614257811
1986-02-28,732.0488281249999
1986-03-01,729.5781860351561
1986-03-02,727.3156127929688
1986-03-03,725.2815551757811
1986-03-04,723.3306884765625
1986-03-05,721.3951416015626
1986-03-06,719.6839599609375
1986-03-07,718.0853881835938
1986-03-08,716.2009887695312
1986-03-09,714.8027954101564
1986-03-10,713.6318969726562
1986-03-11,712.2660522460939
1986-03-12,723.2850341796875
1986-03-13,721.8943481445312
1986-03-14,720.6314086914062
1986-03-15,719.4129028320312
1986-03-16,719.59619140625
1986-03-17,727.862060546875
1986-03-18,726.5214233398436
1986-03-19,725.216796875
1986-03-20,723.6901245117186
1986-03-21,722.1015014648436
1986-03-22,737.8006591796875
1986-03-23,735.2871093750001
1986-03-24,735.3920898437501
1986-03-25,732.7806396484375
1986-03-26,730.5621337890625
1986-03-27,727.836181640625
1986-03-28,725.1640625
1986-03-29,722.98681640625
1986-03-30,720.7402954101561
1986-03-31,719.0214843750001
1986-04-01,717.73291015625
1986-04-02,716.1387939453125
1986-04-03,714.918701171875
1986-04-04,713.9928588867189
1986-04-05,712.8847045898436
1986-04-06,717.4306640624999
1986-04-07,722.486572265625
1986-04-08,724.7484130859375
1986-04-09,726.4682617187501
1986-04-10,724.4995117187501
1986-04-11,728.1417236328125
1986-04-12,730.6575927734374
1986-04-13,735.5708618164062
1986-04-14,733.4824829101561
1986-04-15,731.2910156249999
1986-04-16,731.3764648437502
1986-04-17,729.94287109375
1986-04-18,728.2230834960938
1986-04-19,726.3643188476561
1986-04-20,724.5790405273436
1986-04-21,724.1444702148436
1986-04-22,730.1936645507811
1986-04-23,732.4080810546874
1986-04-24,734.441467285156
1986-04-25,736.0701904296876
1986-04-26,740.5953979492188
1986-04-27,737.8904418945311
1986-04-28,736.0895385742188
1986-04-29,733.6033935546875
1986-04-30,731.5463867187501
1986-05-01,733.5855102539061
1986-05-02,732.3462524414062
1986-05-03,729.2158813476561
1986-05-04,725.8150024414062
1986-05-05,731.4324340820312
1986-05-06,740.1235961914061
1986-05-07,747.2290039062499
1986-05-08,743.7066650390625
1986-05-09,740.9248046875001
1986-05-10,738.1829223632812
1986-05-11,748.7517089843751
1986-05-12,745.1854858398438
1986-05-13,741.502685546875
1986-05-14,738.477783203125
1986-05-15,735.9161987304685
1986-05-16,733.6227416992186
1986-05-17,731.6805419921875
1986-05-18,733.2122192382812
1986-05-19,730.1478881835938
1986-05-20,727.2721557617188
1986-05-21,723.5176391601561
1986-05-22,720.9015502929686
1986-05-23,722.30419921875
1986-05-24,720.5905761718751
1986-05-25,718.3197021484375
1986-05-26,716.2542724609374
1986-05-27,714.5469970703125
1986-05-28,712.17529296875
1986-05-29,710.4699096679689
1986-05-30,708.0170288085939
1986-05-31,705.2985229492189
1986-06-01,702.2244262695312
1986-06-02,699.5545654296875
1986-06-03,696.8894653320312
1986-06-04,703.8855590820312
1986-06-05,702.1520385742188
1986-06-06,700.1966552734376
1986-06-07,715.5352172851562
1986-06-08,723.0426635742188
1986-06-09,728.9552001953125
1986-06-10,726.3900146484375
1986-06-11,722.9322509765626
1986-06-12,719.6092529296875
1986-06-13,717.0272827148438
1986-06-14,713.9404296875
1986-06-15,710.8021850585938
1986-06-16,707.8299560546875
1986-06-17,704.5491943359375
1986-06-18,701.2346801757812
1986-06-19,697.6051635742188
1986-06-20,700.5935668945314
1986-06-21,697.6192626953125
1986-06-22,695.6607666015625
1986-06-23,693.0018920898438
1986-06-24,689.6246337890625
1986-06-25,686.3273925781249
1986-06-26,683.6350708007814
1986-06-27,680.8739013671875
1986-06-28,678.2114868164064
1986-06-29,674.6845703125
1986-06-30,672.5523071289064
1986-07-01,670.3167114257812
1986-07-02,667.7738647460938
1986-07-03,664.3633422851562
1986-07-04,661.5007324218751
1986-07-05,666.7528076171876
1986-07-06,664.9028930664062
1986-07-07,663.3206176757812
1986-07-08,661.4487915039062
1986-07-09,658.6889038085939
1986-07-10,656.0816650390625
1986-07-11,659.8749389648438
1986-07-12,663.0279541015625
1986-07-13,660.9844360351561
1986-07-14,658.2887573242188
1986-07-15,660.6859741210938
1986-07-16,658.5548095703124
1986-07-17,656.5993041992188
1986-07-18,654.0797119140624
1986-07-19,651.6312866210938
1986-07-20,649.423583984375
1986-07-21,647.0658569335938
1986-07-22,645.0802001953125
1986-07-23,642.0614013671875
1986-07-24,639.6997680664062
1986-07-25,637.9591674804686
1986-07-26,636.2885131835936
1986-07-27,634.4050903320311
1986-07-28,632.5408325195314
1986-07-29,630.466796875
1986-07-30,628.7864379882814
1986-07-31,627.126220703125
1986-08-01,625.1060791015625
1986-08-02,623.7341918945312
1986-08-03,621.8445434570312
1986-08-04,620.3338623046875
1986-08-05,618.6029052734376
1986-08-06,616.6347045898436
1986-08-07,614.8147583007814
1986-08-08,613.1358032226562
1986-08-09,611.0062255859375
1986-08-10,609.8005981445314
1986-08-11,607.9517822265625
1986-08-12,605.96875
1986-08-13,603.6132202148438
1986-08-14,601.6095581054689
1986-08-15,599.7904052734376
1986-08-16,597.3458862304689
1986-08-17,595.8525390624999
1986-08-18,593.5076293945314
1986-08-19,590.9022216796876
1986-08-20,588.5473632812501
1986-08-21,586.9536743164062
1986-08-22,585.3911743164062
1986-08-23,584.019775390625
1986-08-24,582.2158813476561
1986-08-25,588.1085815429689
1986-08-26,590.783203125
1986-08-27,588.9102783203124
1986-08-28,587.61767578125
1986-08-29,585.9849853515625
1986-08-30,590.6530151367189
1986-08-31,595.8533935546875
1986-09-01,604.3955078125
1986-09-02,603.4605102539064
1986-09-03,602.4249267578124
1986-09-04,601.4029541015625
1986-09-05,603.936279296875
1986-09-06,607.5012817382811
1986-09-07,606.7705078125
1986-09-08,605.9765625
1986-09-09,618.7194824218751
1986-09-10,633.8127441406249
1986-09-11,632.9259033203124
1986-09-12,632.0817260742188
1986-09-13,631.1654052734376
1986-09-14,630.0384521484375
1986-09-15,629.0831298828124
1986-09-16,627.7996215820312
1986-09-17,626.7324218750001
1986-09-18,629.4136352539064
1986-09-19,628.5866088867189
1986-09-20,628.1484985351562
1986-09-21,627.2931518554688
1986-09-22,626.6637573242188
1986-09-23,625.7135620117188
1986-09-24,645.23583984375
1986-09-25,653.2578125
1986-09-26,652.4718627929688
1986-09-27,651.6604003906251
1986-09-28,651.9813232421876
1986-09-29,651.0537109375001
1986-09-30,650.1976928710938
1986-10-01,651.5856933593751
1986-10-02,651.0941162109375
1986-10-03,650.7009887695312
1986-10-04,650.2921752929689
1986-10-05,649.6973266601564
1986-10-06,661.2017822265625
1986-10-07,659.8399047851562
1986-10-08,661.5875854492189
1986-10-09,661.0045776367188
1986-10-10,667.4406738281249
1986-10-11,667.0272216796876
1986-10-12,666.4976806640625
1986-10-13,665.735595703125
1986-10-14,664.8787841796875
1986-10-15,663.8035278320312
1986-10-16,662.6506347656249
1986-10-17,661.6931152343751
1986-10-18,660.5144653320312
1986-10-19,659.4805297851562
1986-10-20,664.935546875
1986-10-21,672.0599365234376
1986-10-22,671.5247802734376
1986-10-23,671.0302734375
1986-10-24,678.7669677734375
1986-10-25,682.1759643554688
1986-10-26,681.1693725585939
1986-10-27,680.0404663085938
1986-10-28,679.096435546875
1986-10-29,678.1757202148438
1986-10-30,677.2492675781249
1986-10-31,681.5023193359375
1986-11-01,680.9564208984375
1986-11-02,680.3792724609374
1986-11-03,679.5753784179688
1986-11-04,678.674560546875
1986-11-05,685.5762939453125
1986-11-06,696.3271484375
1986-11-07,695.8349609375001
1986-11-08,695.3994140624999
1986-11-09,695.0119018554688
1986-11-10,694.7236328125
1986-11-11,694.3992919921875
1986-11-12,693.9660034179688
1986-11-13,693.546875
1986-11-14,692.8740234375
1986-11-15,692.1918945312501
1986-11-16,691.4702758789064
1986-11-17,701.3363037109375
1986-11-18,700.5409545898436
1986-11-19,707.1275024414064
1986-11-20,709.8925781249999
1986-11-21,731.06982421875
1986-11-22,731.1775512695311
1986-11-23,729.3463134765625
1986-11-24,731.3099975585938
1986-11-25,729.199462890625
1986-11-26,727.46044921875
1986-11-27,725.7266845703125
1986-11-28,723.9125976562499
1986-11-29,722.2552490234374
1986-11-30,720.8598632812499
1986-12-01,719.6553344726562
1986-12-02,718.4482421875
1986-12-03,717.4366455078125
1986-12-04,716.4030761718751
1986-12-05,715.26904296875
1986-12-06,714.35791015625
1986-12-07,713.5036010742188
1986-12-08,712.5521850585938
1986-12-09,711.7969970703125
1986-12-10,711.0691528320312
1986-12-11,710.2531738281249
1986-12-12,709.42333984375
1986-12-13,708.5620727539062
1986-12-14,707.6655883789064
1986-12-15,706.8220825195314
1986-12-16,705.9541625976561
1986-12-17,705.1996459960936
1986-12-18,704.4825439453125
1986-12-19,703.7617797851562
1986-12-20,703.0390625
1986-12-21,702.324951171875
1986-12-22,701.5709838867189
1986-12-23,700.8126831054689
1986-12-24,700.0750732421876
1986-12-25,699.3875122070312
1986-12-26,698.7099609375001
1986-12-27,697.9998779296875
1986-12-28,697.31884765625
1986-12-29,696.6315917968751
1986-12-30,695.7846069335938
1986-12-31,695.2772216796876
1987-01-01,694.7354736328125
1987-01-02,694.0828857421875
1987-01-03,693.4562377929688
1987-01-04,692.7720336914064
1987-01-05,696.1674194335938
1987-01-06,695.782470703125
1987-01-07,695.3009643554688
1987-01-08,694.8691406249999
1987-01-09,694.4354248046875
1987-01-10,693.9719238281249
1987-01-11,693.34521484375
1987-01-12,692.6199340820312
1987-01-13,691.8820190429688
1987-01-14,691.2938842773438
1987-01-15,690.8563842773438
1987-01-16,690.5325927734375
1987-01-17,690.1561889648438
1987-01-18,689.6670532226562
1987-01-19,689.1403198242188
1987-01-20,688.7244873046875
1987-01-21,688.2553100585938
1987-01-22,687.7922973632812
1987-01-23,687.2918701171876
1987-01-24,686.7025756835938
1987-01-25,686.0265502929689
1987-01-26,685.2949218750001
1987-01-27,689.3423461914062
1987-01-28,694.3792114257812
1987-01-29,694.231689453125
1987-01-30,693.501220703125
1987-01-31,692.8587646484375
1987-02-01,695.0677490234376
1987-02-02,697.9118652343751
1987-02-03,697.043701171875
1987-02-04,701.2191772460939
1987-02-05,700.3798217773436
1987-02-06,699.4464111328125
1987-02-07,698.3438720703125
1987-02-08,697.2760009765624
1987-02-09,696.2916870117188
1987-02-10,695.3005981445314
1987-02-11,694.2874145507814
1987-02-12,693.4450073242188
1987-02-13,692.5796508789064
1987-02-14,698.7688598632812
1987-02-15,697.95068359375
1987-02-16,697.1696166992189
1987-02-17,697.1674804687499
1987-02-18,707.6571044921875
1987-02-19,706.861083984375
1987-02-20,706.0465698242188
1987-02-21,705.113037109375
1987-02-22,704.3357543945314
1987-02-23,706.4288330078125
1987-02-24,705.7181396484375
1987-02-25,705.0733032226562
1987-02-26,704.5321655273438
1987-02-27,703.8168945312501
1987-02-28,703.1327514648438
1987-03-01,702.2755126953125
1987-03-02,706.8984375
1987-03-03,705.8886718750001
1987-03-04,715.0516357421875
1987-03-05,713.3603515625
1987-03-06,711.5808715820312
1987-03-07,709.8204345703125
1987-03-08,708.6776123046875
1987-03-09,707.9600219726562
1987-03-10,707.1583862304689
1987-03-11,706.1124877929688
1987-03-12,705.03662109375
1987-03-13,703.8264770507812
1987-03-14,702.4992675781249
1987-03-15,701.4124145507814
1987-03-16,700.2637329101562
1987-03-17,699.6187133789064
1987-03-18,698.9414672851562
1987-03-19,708.1254272460939
1987-03-20,707.2474365234376
1987-03-21,706.6041259765625
1987-03-22,705.703125
1987-03-23,705.0301513671875
1987-03-24,704.2964477539062
1987-03-25,703.636474609375
1987-03-26,702.8607788085939
1987-03-27,702.00927734375
1987-03-28,701.3816528320312
1987-03-29,700.9597778320312
1987-03-30,700.4018554687499
1987-03-31,700.3656005859375
1987-04-01,699.623046875
1987-04-02,698.8301391601562
1987-04-03,697.828125
1987-04-04,699.9989013671875
1987-04-05,702.2688598632812
1987-04-06,710.5772094726562
1987-04-07,726.2586669921875
1987-04-08,726.1192016601561
1987-04-09,724.2755126953125
1987-04-10,722.4373779296875
1987-04-11,726.9746093750001
1987-04-12,733.1019897460939
1987-04-13,730.9874267578124
1987-04-14,728.9774780273436
1987-04-15,726.4334106445312
1987-04-16,724.0454711914061
1987-04-17,721.6350097656249
1987-04-18,719.0486450195312
1987-04-19,717.0048217773436
1987-04-20,715.4996337890625
1987-04-21,714.0880126953125
1987-04-22,712.4390869140624
1987-04-23,710.4917602539064
1987-04-24,708.439453125
1987-04-25,706.6231079101562
1987-04-26,704.3743896484375
1987-04-27,702.6411743164062
1987-04-28,700.7443237304689
1987-04-29,698.7494506835938
1987-04-30,696.9032592773438
1987-05-01,695.7468872070312
1987-05-02,702.90087890625
1987-05-03,705.7717895507814
1987-05-04,704.4458618164062
1987-05-05,702.9466552734376
1987-05-06,701.2946166992189
1987-05-07,699.4471435546875
1987-05-08,697.4796752929689
1987-05-09,695.4207153320312
1987-05-10,693.5205688476561
1987-05-11,691.7083740234375
1987-05-12,689.8122558593751
1987-05-13,687.7041015625
1987-05-14,685.8634643554688
1987-05-15,683.742919921875
1987-05-16,681.2681884765624
1987-05-17,688.9469604492188
1987-05-18,692.5776367187499
1987-05-19,691.4052124023439
1987-05-20,699.9169311523439
1987-05-21,699.144287109375
1987-05-22,698.2630004882812
1987-05-23,701.2784423828124
1987-05-24,715.3038330078125
1987-05-25,723.3442382812499
1987-05-26,733.0591430664062
1987-05-27,752.9799194335938
1987-05-28,764.1608886718751
1987-05-29,766.6513671875
1987-05-30,758.2660522460939
1987-05-31,755.4668579101561
1987-06-01,755.22265625
1987-06-02,753.3633422851561
1987-06-03,748.3729858398438
1987-06-04,743.4439086914062
1987-06-05,738.9160156249999
1987-06-06,734.6002197265625
1987-06-07,752.401123046875
1987-06-08,762.5880737304686
1987-06-09,759.5871582031249
1987-06-10,757.0573120117186
1987-06-11,750.799072265625
1987-06-12,745.3623046875001
1987-06-13,740.4260864257811
1987-06-14,735.408447265625
1987-06-15,731.4985961914061
1987-06-16,727.2181396484375
1987-06-17,724.0281982421875
1987-06-18,721.1397094726561
1987-06-19,726.8442382812499
1987-06-20,724.4426879882814
1987-06-21,721.4824829101561
1987-06-22,719.4746704101562
1987-06-23,716.7998657226562
1987-06-24,714.2468261718751
1987-06-25,711.6588134765624
1987-06-26,709.1434326171875
1987-06-27,706.5601806640625
1987-06-28,703.3595581054689
1987-06-29,701.5293579101562
1987-06-30,699.3296508789064
1987-07-01,696.8500366210938
1987-07-02,694.5381469726562
1987-07-03,697.9222412109375
1987-07-04,698.7081909179688
1987-07-05,702.038818359375
1987-07-06,699.5924682617189
1987-07-07,696.7766723632812
1987-07-08,693.8439941406249
1987-07-09,699.1874389648438
1987-07-10,715.8370361328126
1987-07-11,728.1809082031249
1987-07-12,732.5370483398436
1987-07-13,728.9595336914062
1987-07-14,726.43212890625
1987-07-15,723.4087524414062
1987-07-16,719.5947265625
1987-07-17,716.8204345703125
1987-07-18,720.9488525390625
1987-07-19,718.8898315429689
1987-07-20,716.1710205078125
1987-07-21,718.0355834960938
1987-07-22,718.9671630859376
1987-07-23,715.90478515625
1987-07-24,713.5814819335938
1987-07-25,710.2456054687499
1987-07-26,707.4035034179688
1987-07-27,704.3302001953125
1987-07-28,700.8392333984375
1987-07-29,698.7000732421876
1987-07-30,696.5887451171876
1987-07-31,693.7673950195312
1987-08-01,691.2603149414064
1987-08-02,688.4390258789064
1987-08-03,686.0989379882814
1987-08-04,683.8905029296875
1987-08-05,681.602783203125
1987-08-06,679.7089233398436
1987-08-07,678.2546386718751
1987-08-08,676.91015625
1987-08-09,674.5053100585938
1987-08-10,672.2416381835938
1987-08-11,669.9603271484375
1987-08-12,668.5313720703125
1987-08-13,667.1312255859375
1987-08-14,664.8333129882814
1987-08-15,669.7686767578124
1987-08-16,668.7479248046875
1987-08-17,667.5747680664062
1987-08-18,666.3125610351562
1987-08-19,664.8660888671875
1987-08-20,663.1309814453125
1987-08-21,660.9197998046875
1987-08-22,658.9520874023439
1987-08-23,658.0875854492189
1987-08-24,664.9786987304689
1987-08-25,673.6390380859376
1987-08-26,681.6538696289064
1987-08-27,684.3106689453126
1987-08-28,682.5187377929688
1987-08-29,680.6239624023439
1987-08-30,679.2843017578125
1987-08-31,677.1643676757812
1987-09-01,675.4431762695312
1987-09-02,673.3867797851562
1987-09-03,670.7955932617188
1987-09-04,684.7146606445312
1987-09-05,696.8583374023439
1987-09-06,703.4308471679688
1987-09-07,709.9293212890625
1987-09-08,708.5738525390625
1987-09-09,711.5324096679689
1987-09-10,709.7121582031249
1987-09-11,708.4526977539062
1987-09-12,707.0194091796875
1987-09-13,705.3454589843751
1987-09-14,703.4893798828124
1987-09-15,701.7007446289064
1987-09-16,709.7924804687499
1987-09-17,708.5506591796875
1987-09-18,707.3885498046875
1987-09-19,705.956787109375
1987-09-20,704.60546875
1987-09-21,703.2405395507814
1987-09-22,701.7362060546875
1987-09-23,699.8673095703124
1987-09-24,697.9426879882814
1987-09-25,696.3793334960938
1987-09-26,694.2955322265625
1987-09-27,693.0135498046875
1987-09-28,691.4961547851562
1987-09-29,690.3782348632812
1987-09-30,689.0773315429689
1987-10-01,687.7337646484375
1987-10-02,686.5761108398438
1987-10-03,685.2999877929688
1987-10-04,683.4371337890625
1987-10-05,681.8999633789064
1987-10-06,680.540771484375
1987-10-07,679.6138305664062
1987-10-08,678.0592041015625
1987-10-09,682.2593994140625
1987-10-10,681.6694946289064
1987-10-11,681.0767822265625
1987-10-12,680.1936645507814
1987-10-13,678.5286254882814
1987-10-14,677.6568603515625
1987-10-15,677.1326904296876
1987-10-16,676.5585327148438
1987-10-17,675.8758544921875
1987-10-18,685.1450805664062
1987-10-19,688.3944702148438
1987-10-20,687.8078613281249
1987-10-21,687.1781616210938
1987-10-22,686.3356323242188
1987-10-23,685.5375366210938
1987-10-24,684.8860473632812
1987-10-25,683.8845825195314
1987-10-26,682.68994140625
1987-10-27,682.0830078125
1987-10-28,681.3745727539062
1987-10-29,680.4089965820312
1987-10-30,679.4455566406249
1987-10-31,678.5685424804688
1987-11-01,677.6664428710938
1987-11-02,691.3216552734376
1987-11-03,697.2598266601564
1987-11-04,696.2178955078125
1987-11-05,695.409912109375
1987-11-06,694.2640380859376
1987-11-07,693.247802734375
1987-11-08,692.3939208984375
1987-11-09,691.6258544921875
1987-11-10,690.8685302734376
1987-11-11,690.2177734375
1987-11-12,689.2825927734375
1987-11-13,688.3491821289064
1987-11-14,704.044189453125
1987-11-15,703.3677978515625
1987-11-16,702.7537231445314
1987-11-17,701.9901123046875
1987-11-18,701.3901977539062
1987-11-19,700.6219482421875
1987-11-20,703.6326904296876
1987-11-21,706.0142211914064
1987-11-22,705.3119506835938
1987-11-23,704.6112060546875
1987-11-24,703.7783203125
1987-11-25,703.1243896484375
1987-11-26,702.3592529296875
1987-11-27,701.71826171875
1987-11-28,701.0950927734375
1987-11-29,700.3444824218751
1987-11-30,699.6983032226562
1987-12-01,699.1033935546875
1987-12-02,699.1153564453125
1987-12-03,698.3747558593751
1987-12-04,697.520751953125
1987-12-05,696.4370727539062
1987-12-06,695.5572509765624
1987-12-07,696.8565673828125
1987-12-08,696.15869140625
1987-12-09,695.6566772460939
1987-12-10,695.095703125
1987-12-11,697.1802368164064
1987-12-12,696.744873046875
1987-12-13,696.2973632812501
1987-12-14,695.888916015625
1987-12-15,695.5001831054689
1987-12-16,695.04833984375
1987-12-17,694.4734497070314
1987-12-18,693.8955078125
1987-12-19,693.3042602539064
1987-12-20,692.9510498046875
1987-12-21,692.4032592773438
1987-12-22,691.8349609375001
1987-12-23,691.4058837890625
1987-12-24,691.0185546875001
1987-12-25,690.6718139648439
1987-12-26,690.227783203125
1987-12-27,689.7035522460939
1987-12-28,689.2131347656249
1987-12-29,688.6004638671874
1987-12-30,688.0933227539062
1987-12-31,687.8205566406249
1988-01-01,687.4734497070314
1988-01-02,687.1130981445314
1988-01-03,686.7473754882814
1988-01-04,686.457275390625
1988-01-05,686.148681640625
1988-01-06,685.8263549804688
1988-01-07,685.4722900390625
1988-01-08,685.1395263671875
1988-01-09,684.8780517578125
1988-01-10,684.3937377929688
1988-01-11,685.8272094726562
1988-01-12,685.3370361328126
1988-01-13,684.9033203125
1988-01-14,684.3208618164062
1988-01-15,683.6212158203125
1988-01-16,684.9446411132814
1988-01-17,684.4987182617189
1988-01-18,684.0580444335938
1988-01-19,683.6984863281249
1988-01-20,683.3698120117188
1988-01-21,683.0292358398438
1988-01-22,682.7225341796875
1988-01-23,682.0952758789064
1988-01-24,681.7798461914062
1988-01-25,681.4608764648438
1988-01-26,680.8934936523439
1988-01-27,680.3150634765624
1988-01-28,685.2428588867189
1988-01-29,696.4720458984375
1988-01-30,696.7396240234375
1988-01-31,696.180419921875
1988-02-01,695.8678588867189
1988-02-02,695.5120849609375
1988-02-03,695.0504150390625
1988-02-04,694.5366821289064
1988-02-05,694.1400756835938
1988-02-06,693.76806640625
1988-02-07,693.0784301757812
1988-02-08,692.3591308593751
1988-02-09,691.7232055664062
1988-02-10,691.2763061523438
1988-02-11,690.7562866210938
1988-02-12,689.9511108398438
1988-02-13,696.0450439453125
1988-02-14,695.2036743164062
1988-02-15,701.9910888671875
1988-02-16,707.0210571289064
1988-02-17,706.3170166015625
1988-02-18,705.3870849609375
1988-02-19,704.6965942382812
1988-02-20,703.7985229492189
1988-02-21,712.4977416992189
1988-02-22,713.627197265625
1988-02-23,712.9478759765625
1988-02-24,712.2133178710938
1988-02-25,711.21240234375
1988-02-26,712.2955932617188
1988-02-27,711.1432495117189
1988-02-28,709.6176147460938
1988-02-29,708.6735229492189
1988-03-01,707.2673950195312
1988-03-02,706.226318359375
1988-03-03,705.2901000976562
1988-03-04,704.0889892578125
1988-03-05,703.2363891601562
1988-03-06,702.0746459960936
1988-03-07,700.8681640624999
1988-03-08,700.2583618164062
1988-03-09,699.742431640625
1988-03-10,707.1812744140625
1988-03-11,706.2474365234376
1988-03-12,705.4343872070312
1988-03-13,704.7440185546875
1988-03-14,704.0828857421875
1988-03-15,703.08642578125
1988-03-16,702.4310302734376
1988-03-17,701.9078979492189
1988-03-18,701.242431640625
1988-03-19,700.3905639648439
1988-03-20,705.0098876953125
1988-03-21,705.8753662109375
1988-03-22,704.3038940429689
1988-03-23,703.414794921875
1988-03-24,702.4511108398438
1988-03-25,701.5525512695312
1988-03-26,700.5966796875
1988-03-27,702.2746582031249
1988-03-28,701.2763061523438
1988-03-29,700.586181640625
1988-03-30,699.7840576171876
1988-03-31,699.2239379882814
1988-04-01,698.5196533203124
1988-04-02,697.3956298828124
1988-04-03,695.856689453125
1988-04-04,694.1859130859376
1988-04-05,693.4114379882814
1988-04-06,692.3278198242188
1988-04-07,690.7894897460939
1988-04-08,689.2632446289064
1988-04-09,688.6038208007814
1988-04-10,687.9389038085939
1988-04-11,689.1262817382811
1988-04-12,688.35546875
1988-04-13,686.4366455078125
1988-04-14,685.1673583984375
1988-04-15,683.907470703125
1988-04-16,682.4523315429689
1988-04-17,680.3902587890625
1988-04-18,679.3850708007814
1988-04-19,677.5718383789064
1988-04-20,676.6124877929688
1988-04-21,687.1864013671875
1988-04-22,686.4179077148438
1988-04-23,685.8504028320312
1988-04-24,685.15966796875
1988-04-25,706.4132080078125
1988-04-26,705.7520751953125
1988-04-27,704.5873413085938
1988-04-28,703.2930908203125
1988-04-29,701.5391845703125
1988-04-30,699.5526123046875
1988-05-01,697.9874877929688
1988-05-02,697.0465698242188
1988-05-03,696.068603515625
1988-05-04,695.1864013671875
1988-05-05,693.8900756835938
1988-05-06,730.4057617187501
1988-05-07,728.6396484375
1988-05-08,726.6810913085938
1988-05-09,724.8117065429686
1988-05-10,741.0061645507811
1988-05-11,742.1893920898438
1988-05-12,738.1549682617189
1988-05-13,734.4598999023436
1988-05-14,730.5213012695311
1988-05-15,727.5983276367188
1988-05-16,725.5724487304685
1988-05-17,721.2731323242188
1988-05-18,725.1380004882812
1988-05-19,729.045166015625
1988-05-20,726.7817382812499
1988-05-21,724.6336059570311
1988-05-22,722.1256713867188
1988-05-23,720.4110107421875
1988-05-24,717.4610595703124
1988-05-25,713.4295043945314
1988-05-26,710.5082397460939
1988-05-27,707.7105102539064
1988-05-28,704.970947265625
1988-05-29,702.6843872070312
1988-05-30,699.1488647460938
1988-05-31,697.1148681640624
1988-06-01,694.75537109375
1988-06-02,692.7366943359375
1988-06-03,690.518798828125
1988-06-04,688.20654296875
1988-06-05,684.3093261718751
1988-06-06,680.4061279296875
1988-06-07,677.2925415039062
1988-06-08,674.1294555664062
1988-06-09,670.5603637695312
1988-06-10,667.9697875976561
1988-06-11,664.0656127929688
1988-06-12,675.3695068359375
1988-06-13,682.5198364257812
1988-06-14,681.1627197265624
