date,s1
1984-11-28,758.9361572265626
1984-11-29,755.1737670898438
1984-11-30,751.8345336914062
1984-12-01,748.857666015625
1984-12-02,746.20703125
1984-12-03,746.8291625976561
1984-12-04,744.6697387695311
1984-12-05,742.7091064453125
1984-12-06,740.9549560546875
1984-12-07,739.4318847656249
1984-12-08,737.86328125
1984-12-09,736.1688232421876
1984-12-10,748.9569702148436
1984-12-11,750.0461425781249
1984-12-12,748.1034545898436
1984-12-13,751.0298461914061
1984-12-14,755.7008056640626
1984-12-15,751.6583251953125
1984-12-16,748.1395263671875
1984-12-17,744.973876953125
1984-12-18,742.296875
1984-12-19,744.4528198242188
1984-12-20,742.2412109375001
1984-12-21,769.564758300781
1984-12-22,785.13037109375
1984-12-23,773.0087890624999
1984-12-24,766.0018310546874
1984-12-25,761.0958862304686
1984-12-26,757.2130126953125
1984-12-27,753.4963989257811
1984-12-28,749.6661376953125
1984-12-29,746.0411376953125
1984-12-30,768.2919311523436
1984-12-31,774.4267578125
1985-01-01,782.1998291015627
1985-01-02,773.6162719726561
1985-01-03,766.645751953125
1985-01-04,764.269775390625
1985-01-05,759.6975097656249
1985-01-06,755.8980102539061
1985-01-07,753.2492675781249
1985-01-08,750.3594360351561
1985-01-09,747.9203491210938
1985-01-10,745.7149658203125
1985-01-11,743.6983642578125
1985-01-12,741.9291381835938
1985-01-13,740.269775390625
1985-01-14,738.6177978515625
1985-01-15,737.1921997070311
1985-01-16,735.8287353515625
1985-01-17,734.4407348632812
1985-01-18,733.0808715820312
1985-01-19,731.878662109375
1985-01-20,730.9573974609375
1985-01-21,730.075439453125
1985-01-22,729.1201782226561
1985-01-23,728.0654907226561
1985-01-24,726.9595947265626
1985-01-25,725.9048461914061
1985-01-26,725.0590820312499
1985-01-27,724.1769409179686
1985-01-28,723.2201538085939
1985-01-29,722.2839965820312
1985-01-30,721.3023681640626
1985-01-31,720.3477172851562
1985-02-01,719.5714721679688
1985-02-02,718.8768920898438
1985-02-03,718.2760620117188
1985-02-04,717.6365966796876
1985-02-05,716.9138793945314
1985-02-06,716.0909423828124
1985-02-07,715.4505004882812
1985-02-08,714.8601074218751
1985-02-09,714.2445678710938
1985-02-10,713.53369140625
1985-02-11,735.2571411132814
1985-02-12,747.3973388671875
1985-02-13,745.2572021484375
1985-02-14,743.2877197265625
1985-02-15,741.5604248046875
1985-02-16,739.8724975585938
1985-02-17,738.0792236328125
1985-02-18,736.3462524414062
1985-02-19,734.7092895507812
1985-02-20,733.0957641601561
1985-02-21,738.5835571289062
1985-02-22,760.5636596679686
1985-02-23,786.460205078125
1985-02-24,774.3433837890625
1985-02-25,766.4437866210938
1985-02-26,760.8847656249999
1985-02-27,756.514404296875
1985-02-28,753.1052856445312
1985-03-01,750.1995849609375
1985-03-02,749.227783203125
1985-03-03,746.2407226562499
1985-03-04,751.3175659179686
1985-03-05,757.2806396484375
1985-03-06,753.742919921875
1985-03-07,750.517883300781
1985-03-08,757.0633544921875
1985-03-09,753.1862182617189
1985-03-10,749.6753540039064
1985-03-11,765.0371093750001
1985-03-12,768.4830322265626
1985-03-13,763.4635620117186
1985-03-14,758.5034790039062
1985-03-15,754.4863891601561
1985-03-16,750.9802856445312
1985-03-17,747.8983764648436
1985-03-18,745.3369140624999
1985-03-19,742.7494506835938
1985-03-20,739.8610229492188
1985-03-21,737.3663940429685
1985-03-22,735.1119995117188
1985-03-23,732.9415893554688
1985-03-24,737.002258300781
1985-03-25,737.9766845703125
1985-03-26,735.696533203125
1985-03-27,733.1754760742188
1985-03-28,729.9317626953125
1985-03-29,736.7870483398436
1985-03-30,784.1012573242188
1985-03-31,795.6215820312499
1985-04-01,774.8677368164064
1985-04-02,766.8849487304685
1985-04-03,760.8646850585938
1985-04-04,759.7588500976562
1985-04-05,755.9942016601561
1985-04-06,758.4027099609375
1985-04-07,761.4075317382811
1985-04-08,761.8242797851561
1985-04-09,758.5100708007811
1985-04-10,754.5448608398438
1985-04-11,755.6705322265626
1985-04-12,751.0919189453126
1985-04-13,746.8300781249999
1985-04-14,745.8999633789062
1985-04-15,750.0880126953125
1985-04-16,746.9832763671875
1985-04-17,743.1504516601561
1985-04-18,739.2453002929686
1985-04-19,735.1121215820312
1985-04-20,731.2133178710938
1985-04-21,727.4830322265626
1985-04-22,723.7507324218751
1985-04-23,720.0906982421875
1985-04-24,716.9528808593751
1985-04-25,714.5193481445314
1985-04-26,711.6621093750001
1985-04-27,708.4066772460939
1985-04-28,705.3722534179688
1985-04-29,702.9256591796875
1985-04-30,700.4998779296875
1985-05-01,707.550048828125
1985-05-02,741.2015991210938
1985-05-03,744.4039916992186
1985-05-04,740.9213256835938
1985-05-05,737.3776245117186
1985-05-06,733.3903808593751
1985-05-07,729.9564208984373
1985-05-08,727.0000610351562
1985-05-09,723.8760375976561
1985-05-10,720.5684204101562
1985-05-11,717.1643676757812
1985-05-12,716.5302734375
1985-05-13,712.7747192382812
1985-05-14,715.0412597656249
1985-05-15,754.4867553710939
1985-05-16,749.1930541992186
1985-05-17,754.1443481445312
1985-05-18,751.0911865234375
1985-05-19,746.5927124023438
1985-05-20,742.0256347656249
1985-05-21,737.7024536132812
1985-05-22,737.33544921875
1985-05-23,740.1090698242188
1985-05-24,736.4248657226561
1985-05-25,732.6688842773438
1985-05-26,728.7003784179686
1985-05-27,724.4799804687501
1985-05-28,736.5208129882814
1985-05-29,732.9265136718751
1985-05-30,728.9702148437502
1985-05-31,724.3565063476561
1985-06-01,720.4006958007814
1985-06-02,730.6107177734374
1985-06-03,735.2765502929686
1985-06-04,737.8891601562499
1985-06-05,736.9031982421875
1985-06-06,735.0953369140625
1985-06-07,738.6083984375
1985-06-08,734.0796508789062
1985-06-09,729.1620483398436
1985-06-10,726.5782470703125
1985-06-11,728.52294921875
1985-06-12,740.0700073242188
1985-06-13,740.2930908203125
1985-06-14,739.8942260742188
1985-06-15,735.8297119140626
1985-06-16,736.58642578125
1985-06-17,732.0211791992186
1985-06-18,736.1996459960936
1985-06-19,735.0195922851561
1985-06-20,731.2214965820312
1985-06-21,727.1961059570311
1985-06-22,727.9789428710938
1985-06-23,723.7625122070312
1985-06-24,719.2920532226562
1985-06-25,721.0228271484375
1985-06-26,716.4136352539064
1985-06-27,712.3535766601564
1985-06-28,708.7403564453125
1985-06-29,705.1234741210938
1985-06-30,701.5157470703125
1985-07-01,716.4027709960938
1985-07-02,723.019775390625
1985-07-03,725.3695678710938
1985-07-04,723.0182495117188
1985-07-05,721.5454711914061
1985-07-06,720.3870239257812
1985-07-07,716.3865966796876
1985-07-08,711.9794311523439
1985-07-09,707.095947265625
1985-07-10,705.8842163085938
1985-07-11,702.391845703125
1985-07-12,698.7973632812501
1985-07-13,694.8286743164062
1985-07-14,690.5596313476561
1985-07-15,685.7874755859375
1985-07-16,682.338623046875
1985-07-17,679.1192626953125
1985-07-18,676.1220092773438
1985-07-19,672.7418823242188
1985-07-20,669.0886840820312
1985-07-21,671.048095703125
1985-07-22,673.1943969726562
1985-07-23,669.91015625
1985-07-24,666.7308959960936
1985-07-25,663.1150512695312
1985-07-26,681.5079345703125
1985-07-27,687.1970825195314
1985-07-28,684.0582885742188
1985-07-29,680.6785888671875
1985-07-30,676.9295043945314
1985-07-31,681.8044433593751
1985-08-01,714.756103515625
1985-08-02,711.575439453125
1985-08-03,708.3069458007814
1985-08-04,704.7789916992189
1985-08-05,704.1906738281249
1985-08-06,706.9824218750001
1985-08-07,715.2822875976561
1985-08-08,711.346435546875
1985-08-09,707.3779907226562
1985-08-10,703.4148559570314
1985-08-11,699.4088745117189
1985-08-12,695.6901245117189
1985-08-13,691.7011718750001
1985-08-14,687.6286010742188
1985-08-15,689.9911499023438
1985-08-16,708.3118896484375
1985-08-17,704.6144409179688
1985-08-18,700.925537109375
1985-08-19,697.6422729492189
1985-08-20,699.1194458007814
1985-08-21,696.4003295898438
1985-08-22,693.5691528320312
1985-08-23,690.613525390625
1985-08-24,705.38427734375
1985-08-25,714.1985473632812
1985-08-26,711.3007202148438
1985-08-27,708.4268188476561
1985-08-28,705.4382934570312
1985-08-29,702.3530883789064
1985-08-30,723.7806396484375
1985-08-31,720.1473388671875
1985-09-01,716.7918090820312
1985-09-02,713.1499633789064
1985-09-03,709.3689575195312
1985-09-04,705.6041870117188
1985-09-05,701.9564208984375
1985-09-06,698.2646484375
1985-09-07,694.2915649414064
1985-09-08,690.419677734375
1985-09-09,686.6022338867189
1985-09-10,683.0167236328125
1985-09-11,680.1011962890625
1985-09-12,678.0698852539064
1985-09-13,676.3110961914062
1985-09-14,674.6216430664062
1985-09-15,672.8628540039064
1985-09-16,670.9920654296875
1985-09-17,668.8947143554688
1985-09-18,666.5463256835938
1985-09-19,664.127197265625
1985-09-20,661.7391357421875
1985-09-21,659.3626098632812
1985-09-22,656.9448852539064
1985-09-23,654.4813842773438
1985-09-24,665.5359497070314
1985-09-25,664.0452880859376
1985-09-26,667.3311767578124
1985-09-27,665.8816528320312
1985-09-28,664.4182739257812
1985-09-29,662.768310546875
1985-09-30,660.9743041992188
1985-10-01,668.2156372070312
1985-10-02,667.1445922851562
1985-10-03,665.9088134765624
1985-10-04,664.46875
1985-10-05,666.0788574218751
1985-10-06,664.9824218750001
1985-10-07,663.7424926757812
1985-10-08,662.1592407226562
1985-10-09,660.3467407226562
1985-10-10,658.3301391601562
1985-10-11,656.1385498046875
1985-10-12,654.048095703125
1985-10-13,651.9406127929688
1985-10-14,661.4573364257812
1985-10-15,661.3948364257812
1985-10-16,659.9146118164062
1985-10-17,658.3728637695312
1985-10-18,656.5510864257812
1985-10-19,662.6585693359375
1985-10-20,735.2353515625
1985-10-21,741.9625854492186
1985-10-22,739.1475219726561
1985-10-23,736.2711791992186
1985-10-24,740.0690307617188
1985-10-25,737.2114868164064
1985-10-26,734.7391967773438
1985-10-27,732.2540283203124
1985-10-28,729.83544921875
1985-10-29,727.7574462890625
1985-10-30,732.5071411132814
1985-10-31,732.34765625
1985-11-01,730.9034423828124
1985-11-02,730.6445922851561
1985-11-03,731.7135620117186
1985-11-04,734.8817138671874
1985-11-05,733.9370117187501
1985-11-06,731.8771362304686
1985-11-07,734.6588134765625
1985-11-08,732.8182983398436
1985-11-09,730.8247680664062
1985-11-10,738.9230346679686
1985-11-11,757.4948120117186
1985-11-12,783.1469726562499
1985-11-13,788.1310424804686
1985-11-14,778.6115112304686
1985-11-15,779.16357421875
1985-11-16,807.2647705078125
1985-11-17,776.1655883789062
1985-11-18,768.3085327148436
1985-11-19,762.7610473632812
1985-11-20,766.7711181640626
1985-11-21,761.5697631835936
1985-11-22,757.3319091796875
1985-11-23,753.7496948242188
1985-11-24,750.5864868164064
1985-11-25,752.9012451171876
1985-11-26,759.4415893554688
1985-11-27,783.0499877929688
1985-11-28,793.8736572265626
1985-11-29,775.3086547851561
1985-11-30,767.446044921875
1985-12-01,761.7088623046875
1985-12-02,766.4496459960936
1985-12-03,761.6063232421876
1985-12-04,757.6336059570311
1985-12-05,754.1420288085939
1985-12-06,751.2080078125
1985-12-07,748.6127929687501
1985-12-08,746.1661987304685
1985-12-09,744.472717285156
1985-12-10,746.1604003906251
1985-12-11,763.4257202148436
1985-12-12,775.6838989257811
1985-12-13,767.9528808593751
1985-12-14,762.8035278320312
1985-12-15,758.75537109375
1985-12-16,755.1957397460939
1985-12-17,752.155029296875
1985-12-18,749.6780395507812
1985-12-19,747.5132446289061
1985-12-20,745.4813232421876
1985-12-21,743.6552734375
1985-12-22,741.895751953125
1985-12-23,739.9884033203124
1985-12-24,738.2559814453125
1985-12-25,736.8906860351561
1985-12-26,735.634521484375
1985-12-27,734.2313232421876
1985-12-28,732.9080810546874
1985-12-29,731.6614379882814
1985-12-30,730.4627685546875
1985-12-31,729.1663818359374
1986-01-01,728.0011596679686
1986-01-02,726.8206787109375
1986-01-03,730.5213012695311
1986-01-04,729.1608886718751
1986-01-05,727.9014892578125
1986-01-06,726.8140258789062
1986-01-07,725.8289184570311
1986-01-08,724.9421386718751
1986-01-09,724.0370483398436
1986-01-10,722.979248046875
1986-01-11,721.9027709960938
1986-01-12,721.5078735351562
1986-01-13,720.4209594726562
1986-01-14,719.5392456054688
1986-01-15,718.6500244140625
1986-01-16,717.6527099609375
1986-01-17,719.5578002929689
1986-01-18,722.9558715820312
1986-01-19,745.602783203125
1986-01-20,747.1472778320312
1986-01-21,744.8173217773436
1986-01-22,742.3353881835938
1986-01-23,740.4198608398438
1986-01-24,738.5848999023436
1986-01-25,736.793701171875
1986-01-26,735.1704711914061
1986-01-27,733.9420776367188
1986-01-28,732.8390502929686
1986-01-29,731.6401977539061
1986-01-30,730.45068359375
1986-01-31,729.2229614257811
1986-02-01,728.7269897460939
1986-02-02,731.200439453125
1986-02-03,734.18994140625
1986-02-04,757.3226318359374
1986-02-05,758.8637695312499
1986-02-06,754.7288208007811
1986-02-07,770.6146240234374
1986-02-08,764.4392700195312
1986-02-09,759.8024902343751
1986-02-10,756.1491088867186
1986-02-11,753.0718994140626
1986-02-12,750.4282226562499
1986-02-13,748.1222534179686
1986-02-14,745.9581909179686
1986-02-15,743.9375610351562
1986-02-16,742.0592041015626
1986-02-17,759.9044189453126
1986-02-18,764.2136840820312
1986-02-19,758.5626831054686
1986-02-20,754.1640625
1986-02-21,754.5172729492188
1986-02-22,751.3745117187501
1986-02-23,748.6104125976561
1986-02-24,752.5442504882812
1986-02-25,749.7305297851561
1986-02-26,749.1212768554686
1986-02-27,746.4696655273436
1986-02-28,744.3355712890625
1986-03-01,742.3659057617188
1986-03-02,740.4213867187501
1986-03-03,738.3994140624999
1986-03-04,737.2078247070311
1986-03-05,735.40869140625
1986-03-06,735.6328125
1986-03-07,734.0728149414062
1986-03-08,732.7228393554688
1986-03-09,731.2360229492188
1986-03-10,728.6252441406249
1986-03-11,738.4013671875
1986-03-12,750.813720703125
1986-03-13,765.8876342773438
1986-03-14,761.5753173828125
1986-03-15,756.7875976562499
1986-03-16,752.8583374023436
1986-03-17,749.5770263671875
1986-03-18,746.3004760742188
1986-03-19,772.1365356445312
1986-03-20,766.5236206054686
1986-03-21,761.466064453125
1986-03-22,757.30712890625
1986-03-23,753.4208984375
1986-03-24,749.7809448242188
1986-03-25,746.2828979492188
1986-03-26,742.5375976562499
1986-03-27,747.7974853515625
1986-03-28,744.803955078125
1986-03-29,741.4977416992186
1986-03-30,737.8557739257811
1986-03-31,734.2821044921875
1986-04-01,730.9589233398436
1986-04-02,732.6778564453125
1986-04-03,730.1710815429685
1986-04-04,727.3836669921875
1986-04-05,724.2670898437501
1986-04-06,721.3915405273436
1986-04-07,718.9140014648438
1986-04-08,716.3684082031249
1986-04-09,714.5450439453125
1986-04-10,713.1321411132814
1986-04-11,711.5403442382812
1986-04-12,709.7090454101564
1986-04-13,707.5458984375
1986-04-14,705.2966918945312
1986-04-15,712.949462890625
1986-04-16,713.6229858398438
1986-04-17,714.2180786132812
1986-04-18,712.3959350585938
1986-04-19,710.2451171875
1986-04-20,721.1209106445312
1986-04-21,734.3300781249999
1986-04-22,734.358154296875
1986-04-23,732.4518432617188
1986-04-24,730.1881103515625
1986-04-25,727.2016601562499
1986-04-26,723.5866088867186
1986-04-27,720.0305786132812
1986-04-28,716.5948486328125
1986-04-29,714.0501708984375
1986-04-30,711.2296752929689
1986-05-01,715.1392211914064
1986-05-02,712.9863891601562
1986-05-03,711.2796630859376
1986-05-04,709.4210815429689
1986-05-05,706.9178466796876
1986-05-06,705.4676513671875
1986-05-07,702.1242065429689
1986-05-08,712.86865234375
1986-05-09,709.8993530273438
1986-05-10,706.9947509765624
1986-05-11,703.8951416015625
1986-05-12,707.49658203125
1986-05-13,713.2708129882814
1986-05-14,729.1002807617188
1986-05-15,725.1712646484375
1986-05-16,731.5305786132812
1986-05-17,727.2702026367188
1986-05-18,725.2215576171876
1986-05-19,722.3540649414062
1986-05-20,721.07080078125
1986-05-21,718.9935913085938
1986-05-22,716.8381958007814
1986-05-23,714.1221923828124
1986-05-24,711.1693115234376
1986-05-25,717.5750122070312
1986-05-26,721.5567626953125
1986-05-27,728.0681762695311
1986-05-28,724.0425415039062
1986-05-29,723.1079101562499
1986-05-30,719.0089111328125
1986-05-31,715.0706176757812
1986-06-01,711.1001586914064
1986-06-02,707.6232299804688
1986-06-03,705.081298828125
1986-06-04,702.074462890625
1986-06-05,698.4854125976561
1986-06-06,703.8048706054688
1986-06-07,708.8726196289064
1986-06-08,720.5653076171876
1986-06-09,717.0642700195312
1986-06-10,714.6959838867189
1986-06-11,718.4316406249999
1986-06-12,730.4829101562499
1986-06-13,726.6003417968751
1986-06-14,722.7205200195312
1986-06-15,718.4179077148438
1986-06-16,713.9956054687499
1986-06-17,719.227294921875
1986-06-18,716.1304321289064
1986-06-19,712.6900024414064
1986-06-20,708.5615234375
1986-06-21,704.3717041015625
1986-06-22,699.9544677734375
1986-06-23,695.5184936523439
1986-06-24,691.7203369140624
1986-06-25,688.8915405273438
1986-06-26,685.7996826171875
1986-06-27,681.9968872070312
1986-06-28,679.3184204101562
1986-06-29,675.4306030273438
1986-06-30,671.4989624023439
1986-07-01,694.054931640625
1986-07-02,717.1870727539062
1986-07-03,713.9735107421875
1986-07-04,710.716552734375
1986-07-05,706.913818359375
1986-07-06,702.5978393554688
1986-07-07,698.0072631835936
1986-07-08,693.2938842773438
1986-07-09,688.5217895507814
1986-07-10,685.92041015625
1986-07-11,693.5379638671874
1986-07-12,708.4288330078125
1986-07-13,718.2241821289064
1986-07-14,737.2158203125
1986-07-15,741.3378295898438
1986-07-16,735.4378662109375
1986-07-17,729.6041870117186
1986-07-18,723.9896240234374
1986-07-19,718.6646728515625
1986-07-20,713.488037109375
1986-07-21,709.238525390625
1986-07-22,705.1892089843751
1986-07-23,701.1388549804688
1986-07-24,697.3083496093749
1986-07-25,693.199951171875
1986-07-26,691.8546752929689
1986-07-27,687.7679443359375
1986-07-28,683.6825561523438
1986-07-29,681.6373291015625
1986-07-30,678.2301025390625
1986-07-31,674.7774658203125
1986-08-01,678.733154296875
1986-08-02,675.5111083984375
1986-08-03,672.4476318359376
1986-08-04,669.7608642578125
1986-08-05,666.8460083007814
1986-08-06,663.8346557617188
1986-08-07,660.3644409179688
1986-08-08,656.943603515625
1986-08-09,653.7461547851562
1986-08-10,657.9174804687499
1986-08-11,679.9588623046875
1986-08-12,677.3114013671875
1986-08-13,674.679931640625
1986-08-14,671.638427734375
1986-08-15,668.0597534179688
1986-08-16,664.5074462890625
1986-08-17,663.3768920898438
1986-08-18,660.1072998046875
1986-08-19,656.9359741210938
1986-08-20,653.8274536132812
1986-08-21,650.65283203125
1986-08-22,647.2833862304689
1986-08-23,643.8265991210938
1986-08-24,641.2728881835938
1986-08-25,638.8380126953125
1986-08-26,636.0145874023439
1986-08-27,658.45458984375
1986-08-28,661.3397216796876
1986-08-29,659.711669921875
1986-08-30,657.8958740234375
1986-08-31,655.8001098632812
1986-09-01,653.3596191406249
1986-09-02,655.2172241210938
1986-09-03,652.5380249023438
1986-09-04,655.7320556640625
1986-09-05,652.9323120117188
1986-09-06,650.78955078125
1986-09-07,648.7334594726562
1986-09-08,647.0863037109375
1986-09-09,645.3006591796875
1986-09-10,643.1062622070312
1986-09-11,640.3138427734375
1986-09-12,688.8081054687499
1986-09-13,686.7715454101564
1986-09-14,684.4016113281249
1986-09-15,681.8702392578125
1986-09-16,679.4190673828125
1986-09-17,677.4801635742188
1986-09-18,680.9788208007814
1986-09-19,683.507568359375
1986-09-20,691.1404418945312
1986-09-21,689.5244750976562
1986-09-22,686.5489501953125
1986-09-23,683.32958984375
1986-09-24,697.2802734375
1986-09-25,696.6714477539062
1986-09-26,693.1741333007812
1986-09-27,696.897705078125
1986-09-28,701.9351806640625
1986-09-29,698.3978881835938
1986-09-30,694.9456787109375
1986-10-01,705.5886840820312
1986-10-02,714.7050170898438
1986-10-03,716.808837890625
1986-10-04,743.9136352539062
1986-10-05,749.8455200195312
1986-10-06,746.3243408203125
1986-10-07,743.3246459960936
1986-10-08,740.357177734375
1986-10-09,737.4068603515625
1986-10-10,734.7127685546875
1986-10-11,732.2244873046875
1986-10-12,737.6701049804686
1986-10-13,742.7485351562498
1986-10-14,744.2365112304686
1986-10-15,741.7390136718751
1986-10-16,739.3087768554686
1986-10-17,736.9581909179686
1986-10-18,734.7021484375
1986-10-19,732.5868530273435
1986-10-20,730.5432739257811
1986-10-21,728.4085693359374
1986-10-22,726.0376586914062
1986-10-23,723.691467285156
1986-10-24,723.6705322265626
1986-10-25,733.2740478515625
1986-10-26,736.8886718750001
1986-10-27,739.436584472656
1986-10-28,737.9483032226561
1986-10-29,735.3767089843751
1986-10-30,733.0628662109375
1986-10-31,730.9187622070312
1986-11-01,728.6161499023436
1986-11-02,726.3602905273436
1986-11-03,724.75439453125
1986-11-04,726.47607421875
1986-11-05,733.815185546875
1986-11-06,737.9464721679686
1986-11-07,735.6258544921875
1986-11-08,741.0509643554688
1986-11-09,740.3248291015627
1986-11-10,738.3117065429686
1986-11-11,742.4564208984373
1986-11-12,741.413330078125
1986-11-13,739.677978515625
1986-11-14,738.103271484375
1986-11-15,736.480712890625
1986-11-16,734.7006225585939
1986-11-17,732.863037109375
1986-11-18,731.0619506835938
1986-11-19,729.5148315429685
1986-11-20,730.5357666015626
1986-11-21,732.2295532226561
1986-11-22,730.7587280273436
1986-11-23,732.2406616210938
1986-11-24,733.409912109375
1986-11-25,731.9510498046875
1986-11-26,775.3898315429685
1986-11-27,768.3720092773438
1986-11-28,762.6168212890625
1986-11-29,758.041748046875
1986-11-30,754.2795410156249
1986-12-01,750.9968872070312
1986-12-02,771.8114013671875
1986-12-03,768.3846435546875
1986-12-04,762.8088989257811
1986-12-05,758.5184326171875
1986-12-06,754.93359375
1986-12-07,751.6959228515625
1986-12-08,751.4255981445312
1986-12-09,759.471435546875
1986-12-10,759.5930786132812
1986-12-11,755.9658813476561
1986-12-12,752.7933959960936
1986-12-13,750.1481323242188
1986-12-14,747.7456665039062
1986-12-15,745.3707275390626
1986-12-16,744.5517578125
1986-12-17,743.2787475585938
1986-12-18,742.0859375
1986-12-19,740.2012329101561
1986-12-20,738.48828125
1986-12-21,736.8511962890625
1986-12-22,735.3138427734374
1986-12-23,733.8746337890625
1986-12-24,740.1502685546875
1986-12-25,742.2904663085938
1986-12-26,740.3897705078125
1986-12-27,738.6571655273436
1986-12-28,737.0218505859374
1986-12-29,735.4982910156249
1986-12-30,737.2670288085939
1986-12-31,735.6391601562499
1987-01-01,734.0610351562498
1987-01-02,734.5858764648436
1987-01-03,733.14794921875
1987-01-04,731.7474975585938
1987-01-05,730.3651733398436
1987-01-06,728.96484375
1987-01-07,727.3997192382812
1987-01-08,726.1246337890625
1987-01-09,724.9755249023436
1987-01-10,728.373779296875
1987-01-11,731.1741943359374
1987-01-12,729.8286743164062
1987-01-13,728.4538574218751
1987-01-14,727.0648803710938
1987-01-15,725.5582275390626
1987-01-16,724.2868652343751
1987-01-17,723.219970703125
1987-01-18,727.1244506835938
1987-01-19,732.956787109375
1987-01-20,731.6097412109375
1987-01-21,730.401123046875
1987-01-22,729.2084350585938
1987-01-23,728.1593627929688
1987-01-24,727.28857421875
1987-01-25,726.410217285156
1987-01-26,725.5322265625
1987-01-27,724.6811523437501
1987-01-28,723.7870483398436
1987-01-29,722.717529296875
1987-01-30,725.5866088867186
1987-01-31,724.6893920898438
1987-02-01,726.9973754882814
1987-02-02,728.4453125
1987-02-03,726.8973388671875
1987-02-04,725.6331176757811
1987-02-05,724.4024658203125
1987-02-06,723.0963745117186
1987-02-07,721.7595825195314
1987-02-08,720.4727783203124
1987-02-09,719.519775390625
1987-02-10,718.550537109375
1987-02-11,717.3805541992188
1987-02-12,716.0412597656249
1987-02-13,714.95166015625
1987-02-14,713.8682250976562
1987-02-15,712.7937622070312
1987-02-16,712.0061645507814
1987-02-17,711.1959228515625
1987-02-18,713.9780883789064
1987-02-19,713.0517578125
1987-02-20,712.0784301757812
1987-02-21,711.3624267578124
1987-02-22,710.2680053710939
1987-02-23,709.2517089843751
1987-02-24,708.2630615234376
1987-02-25,707.1879272460939
1987-02-26,706.0875854492189
1987-02-27,709.9839477539062
1987-02-28,722.8407592773438
1987-03-01,744.5466918945311
1987-03-02,745.2392578125
1987-03-03,742.7196044921875
1987-03-04,740.5238647460938
1987-03-05,738.3898315429685
1987-03-06,736.0326538085939
1987-03-07,733.6395263671875
1987-03-08,731.2910156249999
1987-03-09,729.0968017578125
1987-03-10,727.7472534179686
1987-03-11,726.4835205078125
1987-03-12,725.1658935546875
1987-03-13,723.8576049804686
1987-03-14,722.4272460937501
1987-03-15,720.6494140624999
1987-03-16,728.831787109375
1987-03-17,727.1353149414062
1987-03-18,725.3898315429685
1987-03-19,746.1859130859375
1987-03-20,743.3702392578125
1987-03-21,740.7880249023436
1987-03-22,738.3475341796875
1987-03-23,735.8148193359374
1987-03-24,733.1942138671874
1987-03-25,742.7674560546875
1987-03-26,739.9427490234374
1987-03-27,737.2690429687501
1987-03-28,734.6107788085939
1987-03-29,731.9895629882814
1987-03-30,746.5895996093749
1987-03-31,755.4674072265626
1987-04-01,752.0126953124999
1987-04-02,758.7652587890625
1987-04-03,754.9277954101561
1987-04-04,751.5145263671875
1987-04-05,748.3984375
1987-04-06,745.3966674804686
1987-04-07,742.5089721679686
1987-04-08,739.6739501953125
1987-04-09,737.015930175781
1987-04-10,734.3805541992186
1987-04-11,736.6807250976562
1987-04-12,744.3991088867186
1987-04-13,741.345703125
1987-04-14,753.1305541992186
1987-04-15,765.700927734375
1987-04-16,762.6372680664062
1987-04-17,759.6199340820312
1987-04-18,754.5358886718751
1987-04-19,749.8315429687501
1987-04-20,745.2622070312499
1987-04-21,740.858154296875
1987-04-22,736.6744384765625
1987-04-23,737.3541870117186
1987-04-24,735.5198974609375
1987-04-25,733.0645141601561
1987-04-26,730.4337158203125
1987-04-27,729.6449584960938
1987-04-28,726.908447265625
1987-04-29,724.2667846679686
1987-04-30,722.285217285156
1987-05-01,719.90673828125
1987-05-02,716.8643798828124
1987-05-03,713.6513061523438
1987-05-04,711.2482299804688
1987-05-05,709.1341552734376
1987-05-06,706.9433593750001
1987-05-07,704.5835571289064
1987-05-08,702.2532348632812
1987-05-09,699.8236083984375
1987-05-10,696.9767456054688
1987-05-11,693.8049926757812
1987-05-12,694.5161132812501
1987-05-13,691.8136596679689
1987-05-14,688.6835327148438
1987-05-15,685.4003295898438
1987-05-16,682.9487915039062
1987-05-17,680.1294555664062
1987-05-18,676.7566528320312
1987-05-19,689.4865112304689
1987-05-20,694.1602783203124
1987-05-21,690.1182250976562
1987-05-22,686.2977294921875
1987-05-23,682.9220581054689
1987-05-24,680.0418090820312
1987-05-25,676.7454833984375
1987-05-26,684.1049194335938
1987-05-27,680.4348754882814
1987-05-28,676.424072265625
1987-05-29,672.4476928710938
1987-05-30,668.5579833984375
1987-05-31,664.9489135742188
1987-06-01,665.5504760742188
1987-06-02,668.1345825195314
1987-06-03,687.3386840820312
1987-06-04,684.393798828125
1987-06-05,681.7674560546875
1987-06-06,678.7590942382812
1987-06-07,675.4326171875
1987-06-08,671.7880859375001
1987-06-09,667.9684448242188
1987-06-10,665.2552490234376
1987-06-11,662.3831787109375
1987-06-12,671.0737915039062
1987-06-13,673.3711547851562
1987-06-14,669.8912963867189
1987-06-15,665.8595581054689
1987-06-16,661.6190185546875
1987-06-17,657.7916259765625
1987-06-18,653.822998046875
1987-06-19,649.7113037109375
1987-06-20,651.0227661132812
1987-06-21,647.2311401367189
1987-06-22,659.6363525390625
1987-06-23,655.8439331054689
1987-06-24,652.2553100585938
1987-06-25,648.6424560546875
1987-06-26,645.2021484375
1987-06-27,642.4552001953125
1987-06-28,639.8870849609375
1987-06-29,641.7466430664062
