date,s1
1989-01-03,521.3818359375001
1989-01-04,520.849609375
1989-01-05,522.0586547851562
1989-01-06,521.4121704101562
1989-01-07,521.01220703125
1989-01-08,520.7401733398438
1989-01-09,520.43310546875
1989-01-10,519.987548828125
1989-01-11,519.4392700195312
1989-01-12,518.9978637695312
1989-01-13,518.65380859375
1989-01-14,518.2699584960938
1989-01-15,517.8740234375
1989-01-16,517.404052734375
1989-01-17,516.829833984375
1989-01-18,516.2340698242189
1989-01-19,515.6107177734375
1989-01-20,515.1249389648438
1989-01-21,514.6323852539064
1989-01-22,513.9784545898438
1989-01-23,513.2437744140625
1989-01-24,512.6452026367188
1989-01-25,517.1469116210938
1989-01-26,516.7266845703125
1989-01-27,516.1871948242189
1989-01-28,523.89990234375
1989-01-29,535.466552734375
1989-01-30,534.7667846679688
1989-01-31,533.8265991210938
1989-02-01,533.2637939453125
1989-02-02,533.0880126953125
1989-02-03,532.9814453124999
1989-02-04,532.8801879882812
1989-02-05,532.764404296875
1989-02-06,532.6087646484375
1989-02-07,532.4143676757812
1989-02-08,532.201171875
1989-02-09,531.986328125
1989-02-10,531.6305541992188
1989-02-11,531.1541137695312
1989-02-12,530.7177124023438
1989-02-13,535.1902465820312
1989-02-14,534.8438110351562
1989-02-15,534.4639892578125
1989-02-16,534.1213378906249
1989-02-17,533.752685546875
1989-02-18,533.3400878906249
1989-02-19,532.9109497070314
1989-02-20,534.625244140625
1989-02-21,534.2233886718751
1989-02-22,533.9060668945312
1989-02-23,533.665771484375
1989-02-24,533.20654296875
1989-02-25,538.9774169921875
1989-02-26,538.2391967773438
1989-02-27,537.8186645507814
1989-02-28,537.3643188476562
1989-03-01,536.9483642578125
1989-03-02,536.46435546875
1989-03-03,538.807373046875
1989-03-04,538.4765014648438
1989-03-05,538.2024536132812
1989-03-06,537.8565063476562
1989-03-07,537.3841552734375
1989-03-08,536.7022705078125
1989-03-09,535.804931640625
1989-03-10,534.5097045898438
1989-03-11,533.1047363281249
1989-03-12,531.7225341796875
1989-03-13,530.8921508789062
1989-03-14,530.0420532226562
1989-03-15,529.3836669921875
1989-03-16,528.5013427734375
1989-03-17,527.5349121093751
1989-03-18,527.0303955078125
1989-03-19,526.39892578125
1989-03-20,526.80126953125
1989-03-21,526.3536987304688
1989-03-22,527.8458862304689
1989-03-23,526.9107666015625
1989-03-24,525.6911010742188
1989-03-25,524.41748046875
1989-03-26,522.5921020507812
1989-03-27,520.7352294921875
1989-03-28,526.8858642578125
1989-03-29,525.2965087890625
1989-03-30,556.4373168945312
1989-03-31,560.0282592773438
1989-04-01,558.893798828125
1989-04-02,564.2700805664064
1989-04-03,565.8931884765625
1989-04-04,564.7294921875
1989-04-05,563.68212890625
1989-04-06,563.8640136718751
1989-04-07,562.7159423828125
1989-04-08,561.5071411132814
1989-04-09,560.7015991210938
1989-04-10,560.02734375
1989-04-11,559.2277221679688
1989-04-12,558.1934814453125
1989-04-13,556.9722290039062
1989-04-14,555.6043701171875
1989-04-15,554.269775390625
1989-04-16,552.5245971679688
1989-04-17,550.6552124023438
1989-04-18,549.2157592773438
1989-04-19,548.093505859375
1989-04-20,546.4427490234375
1989-04-21,544.3458862304689
1989-04-22,541.6859741210938
1989-04-23,538.6838378906249
1989-04-24,535.7410888671875
1989-04-25,532.6314086914064
1989-04-26,529.7671508789062
1989-04-27,526.7257690429688
1989-04-28,529.7672729492189
1989-04-29,528.2671508789062
1989-04-30,526.9890747070312
1989-05-01,527.7702636718751
1989-05-02,526.7384033203124
1989-05-03,529.4417114257812
1989-05-04,533.7801513671876
1989-05-05,532.0728759765625
1989-05-06,530.9239501953125
1989-05-07,529.5747680664062
1989-05-08,527.6992797851562
1989-05-09,525.6279907226562
1989-05-10,524.2049560546875
1989-05-11,522.47802734375
1989-05-12,521.8173217773436
1989-05-13,520.001953125
1989-05-14,518.1394653320312
1989-05-15,516.0727539062499
1989-05-16,514.0161743164064
1989-05-17,517.5390014648438
1989-05-18,524.9691772460938
1989-05-19,532.248779296875
1989-05-20,533.2670288085939
1989-05-21,540.8805541992188
1989-05-22,556.5467529296875
1989-05-23,553.9227294921875
1989-05-24,550.630126953125
1989-05-25,547.7174682617189
1989-05-26,545.4650268554689
1989-05-27,543.7842407226562
1989-05-28,541.4508666992189
1989-05-29,538.2173461914062
1989-05-30,534.5248413085938
1989-05-31,531.5572509765625
1989-06-01,533.6881713867189
1989-06-02,540.6978149414064
1989-06-03,550.2132568359375
1989-06-04,547.8518676757812
1989-06-05,550.5886840820314
1989-06-06,548.0919189453126
1989-06-07,545.4932861328125
1989-06-08,542.9876098632812
1989-06-09,540.7637939453125
1989-06-10,553.4454956054688
1989-06-11,561.8030395507814
1989-06-12,561.7953491210938
1989-06-13,559.1439819335938
1989-06-14,556.9365234375
1989-06-15,554.9861450195312
1989-06-16,553.0329589843751
1989-06-17,550.508544921875
1989-06-18,547.82763671875
1989-06-19,544.8970947265625
1989-06-20,541.259033203125
1989-06-21,537.3857421875
1989-06-22,546.6193847656249
1989-06-23,548.450439453125
1989-06-24,549.872314453125
1989-06-25,553.7244262695312
1989-06-26,550.2902221679688
1989-06-27,571.5556030273438
1989-06-28,568.4733276367188
1989-06-29,565.1622314453125
1989-06-30,561.8416137695312
1989-07-01,558.5125732421876
1989-07-02,555.32861328125
1989-07-03,552.0038452148438
1989-07-04,548.431396484375
1989-07-05,544.8035278320314
1989-07-06,541.1272583007814
1989-07-07,537.4249877929688
1989-07-08,533.58203125
1989-07-09,529.6514282226564
1989-07-10,525.5211791992188
1989-07-11,521.9525146484375
1989-07-12,557.3015136718751
1989-07-13,553.6378784179688
1989-07-14,550.3240966796876
1989-07-15,554.9285278320314
1989-07-16,557.4602661132812
1989-07-17,561.2874145507814
1989-07-18,564.2077636718751
1989-07-19,561.22314453125
1989-07-20,558.4329223632812
1989-07-21,555.7066650390624
1989-07-22,553.0670166015625
1989-07-23,553.9119262695312
1989-07-24,551.3355712890625
1989-07-25,548.3607788085939
1989-07-26,545.2337646484375
1989-07-27,541.8787841796875
1989-07-28,538.4205322265625
1989-07-29,534.7042236328124
1989-07-30,538.7523193359375
1989-07-31,549.1708984375
1989-08-01,545.9703979492189
1989-08-02,542.6089477539062
1989-08-03,539.1312866210938
1989-08-04,535.3990478515625
1989-08-05,545.4229125976562
1989-08-06,542.5253295898438
1989-08-07,540.3910522460938
1989-08-08,538.3580322265625
1989-08-09,536.1086425781249
1989-08-10,533.7059936523438
1989-08-11,531.3134765625
1989-08-12,528.8944091796875
1989-08-13,526.3270874023438
1989-08-14,524.0187377929688
1989-08-15,521.5565795898438
1989-08-16,519.137451171875
1989-08-17,516.6678466796876
1989-08-18,514.2247314453125
1989-08-19,566.2175903320312
1989-08-20,563.2002563476562
1989-08-21,569.2743530273438
1989-08-22,572.6895751953125
1989-08-23,590.5604248046875
1989-08-24,587.5305786132812
1989-08-25,592.6884765625
1989-08-26,600.9026489257812
1989-08-27,597.2740478515625
1989-08-28,621.8803100585938
1989-08-29,633.6716308593751
1989-08-30,630.752197265625
1989-08-31,627.3746948242188
1989-09-01,623.6788330078125
1989-09-02,620.91796875
1989-09-03,618.029052734375
1989-09-04,640.7694702148438
1989-09-05,693.2000732421876
1989-09-06,739.2958984375
1989-09-07,733.7269897460939
1989-09-08,728.6766967773438
1989-09-09,782.5657348632812
1989-09-10,766.867431640625
1989-09-11,758.5264282226561
1989-09-12,752.7055053710939
1989-09-13,756.1067504882812
1989-09-14,757.1077880859374
1989-09-15,751.5897216796876
1989-09-16,746.6035766601562
1989-09-17,741.6708374023436
1989-09-18,736.9550170898438
1989-09-19,732.8369750976562
1989-09-20,729.0683593750001
1989-09-21,725.4823608398438
1989-09-22,722.418212890625
1989-09-23,720.2229614257812
1989-09-24,718.431396484375
1989-09-25,716.3345336914064
1989-09-26,714.0734863281249
1989-09-27,711.9570922851562
1989-09-28,709.7545166015625
1989-09-29,707.2903442382812
1989-09-30,704.7336425781249
1989-10-01,702.0234375
1989-10-02,699.5308227539062
1989-10-03,698.00927734375
1989-10-04,696.3782958984375
1989-10-05,694.2963256835938
1989-10-06,692.2435302734376
1989-10-07,690.7006225585939
1989-10-08,689.1434936523439
1989-10-09,687.1891479492189
1989-10-10,685.4031982421875
1989-10-11,682.9857788085939
1989-10-12,680.5177612304689
1989-10-13,678.1690673828125
1989-10-14,675.5555419921875
1989-10-15,672.8334960937501
1989-10-16,670.8258666992189
1989-10-17,677.6112060546875
1989-10-18,676.697021484375
1989-10-19,675.8504028320312
1989-10-20,674.878662109375
1989-10-21,673.685302734375
1989-10-22,672.2227172851562
1989-10-23,670.5415649414064
1989-10-24,668.6656494140625
1989-10-25,666.493896484375
1989-10-26,664.2293701171876
1989-10-27,673.5545654296875
1989-10-28,742.8999023437501
1989-10-29,743.6486206054686
1989-10-30,744.2660522460939
1989-10-31,741.4080810546874
1989-11-01,738.7025756835938
1989-11-02,736.4997558593751
1989-11-03,734.3002929687501
1989-11-04,731.9356689453126
1989-11-05,729.5231933593751
1989-11-06,727.5297851562498
1989-11-07,725.6577148437502
1989-11-08,723.8370361328126
1989-11-09,722.0501708984373
1989-11-10,720.1087036132812
1989-11-11,718.0833129882814
1989-11-12,716.0823364257812
1989-11-13,713.9772338867189
1989-11-14,712.3775634765624
1989-11-15,711.0929565429689
1989-11-16,710.2291870117188
1989-11-17,709.26220703125
1989-11-18,708.2189941406249
1989-11-19,706.9552001953125
1989-11-20,705.4328002929689
1989-11-21,704.2614135742188
1989-11-22,703.266845703125
1989-11-23,702.5422973632812
1989-11-24,701.6170043945314
1989-11-25,700.5142822265625
1989-11-26,699.4970703125
1989-11-27,698.4712524414064
1989-11-28,697.8240966796876
1989-11-29,697.1080932617188
1989-11-30,696.2689208984375
1989-12-01,695.2885131835936
1989-12-02,694.3494262695312
1989-12-03,693.7692260742188
1989-12-04,692.8089599609375
1989-12-05,691.5673828125
1989-12-06,690.4475097656249
1989-12-07,689.8482055664062
1989-12-08,689.3445434570312
1989-12-09,688.6795654296875
1989-12-10,687.9578857421875
1989-12-11,687.5181884765624
1989-12-12,687.1445922851562
1989-12-13,686.6828002929689
1989-12-14,686.3076782226564
1989-12-15,686.0681152343751
1989-12-16,685.8351440429689
1989-12-17,685.5275268554689
1989-12-18,685.1688232421876
1989-12-19,684.8563232421876
1989-12-20,684.5491333007812
1989-12-21,684.2793579101562
1989-12-22,684.1145629882814
1989-12-23,683.9298095703124
1989-12-24,683.5220947265624
1989-12-25,682.8881225585939
1989-12-26,682.7598876953125
1989-12-27,686.4049682617189
1989-12-28,685.9452514648438
1989-12-29,685.1019897460939
1989-12-30,684.5326538085939
1989-12-31,683.9765014648438
1990-01-01,683.4684448242188
1990-01-02,682.7710571289064
1990-01-03,681.8306884765624
1990-01-04,694.1561889648438
1990-01-05,693.5156860351561
1990-01-06,692.8255004882812
1990-01-07,692.0792846679688
1990-01-08,691.2366333007812
1990-01-09,690.2186279296875
1990-01-10,689.1265869140624
1990-01-11,687.9705200195312
1990-01-12,687.2880859375001
1990-01-13,686.7074584960938
1990-01-14,685.8688354492189
1990-01-15,684.9215087890625
1990-01-16,683.6832885742188
1990-01-17,690.3396606445312
1990-01-18,689.611572265625
1990-01-19,688.9577026367189
1990-01-20,696.3978881835938
1990-01-21,695.7328491210938
1990-01-22,694.8982543945314
1990-01-23,693.8882446289064
1990-01-24,692.947998046875
1990-01-25,693.8450317382811
1990-01-26,692.9783935546875
1990-01-27,692.0015258789064
1990-01-28,691.3148803710938
1990-01-29,690.51708984375
1990-01-30,689.68505859375
1990-01-31,688.7975463867189
1990-02-01,687.83837890625
1990-02-02,687.3220825195314
1990-02-03,686.7989501953125
1990-02-04,686.1480712890625
1990-02-05,692.210205078125
1990-02-06,691.1201171875
1990-02-07,692.3841552734376
1990-02-08,691.1502685546875
1990-02-09,690.212646484375
1990-02-10,689.2418823242188
1990-02-11,688.0353393554688
1990-02-12,686.635498046875
1990-02-13,685.3795166015625
1990-02-14,684.8140258789064
1990-02-15,684.3104858398438
1990-02-16,683.8555297851562
1990-02-17,683.3776245117189
1990-02-18,682.7550659179688
1990-02-19,682.0252075195312
1990-02-20,681.2817993164062
1990-02-21,681.5988159179688
1990-02-22,697.3135375976561
1990-02-23,708.682373046875
1990-02-24,707.8283081054689
1990-02-25,706.9053955078125
1990-02-26,705.9006958007814
1990-02-27,704.7723999023438
1990-02-28,703.7137451171876
1990-03-01,702.8390502929689
1990-03-02,701.7634887695312
1990-03-03,700.6312255859375
1990-03-04,699.4160156249999
1990-03-05,697.9639892578125
1990-03-06,703.3127441406249
1990-03-07,733.9277954101561
1990-03-08,737.4530639648436
1990-03-09,734.53515625
1990-03-10,731.1359252929688
1990-03-11,727.9830322265626
1990-03-12,730.7669067382812
1990-03-13,727.4072265625
1990-03-14,736.5558471679686
1990-03-15,743.8196411132814
1990-03-16,740.7932739257811
1990-03-17,737.9282226562499
1990-03-18,735.1871948242188
1990-03-19,733.0371704101561
1990-03-20,730.7879638671874
1990-03-21,728.1461791992186
1990-03-22,725.5350341796875
1990-03-23,728.0371704101561
1990-03-24,726.5814208984373
1990-03-25,725.1809082031249
1990-03-26,725.4955444335938
1990-03-27,734.4841918945311
1990-03-28,741.2069091796875
1990-03-29,743.4320068359374
1990-03-30,741.4528198242188
1990-03-31,742.545166015625
1990-04-01,739.3980712890625
1990-04-02,736.5308227539061
1990-04-03,734.0046386718751
1990-04-04,731.3318481445312
1990-04-05,733.0390014648436
1990-04-06,735.5094604492186
1990-04-07,733.0896606445312
1990-04-08,730.4155883789062
1990-04-09,727.5609741210938
1990-04-10,731.9470825195314
1990-04-11,729.8240356445312
1990-04-12,727.9651489257811
1990-04-13,730.3964843750001
1990-04-14,727.9771118164062
1990-04-15,725.2568969726561
1990-04-16,722.8389892578125
1990-04-17,721.8432617187501
1990-04-18,719.886962890625
1990-04-19,717.7733154296875
1990-04-20,716.2627563476561
1990-04-21,714.5162963867189
1990-04-22,711.3171997070314
1990-04-23,707.6558227539062
1990-04-24,704.126220703125
1990-04-25,700.99365234375
1990-04-26,705.9392089843751
1990-04-27,706.4364013671875
1990-04-28,704.6270141601562
1990-04-29,702.5548706054688
1990-04-30,700.892822265625
1990-05-01,699.1924438476562
1990-05-02,697.5154418945312
1990-05-03,699.3117675781249
1990-05-04,708.1512451171876
1990-05-05,706.1279296875
1990-05-06,703.925048828125
1990-05-07,701.1354370117188
1990-05-08,697.9515380859376
1990-05-09,712.40087890625
1990-05-10,715.45556640625
1990-05-11,713.2587280273438
1990-05-12,731.5836791992186
1990-05-13,728.686584472656
1990-05-14,735.9306640624999
1990-05-15,739.8929443359374
1990-05-16,743.25390625
1990-05-17,739.1065063476561
1990-05-18,735.0216674804686
1990-05-19,737.9732055664062
1990-05-20,734.0155029296875
1990-05-21,737.7872924804686
1990-05-22,734.018798828125
1990-05-23,729.7961425781249
1990-05-24,729.5288696289062
1990-05-25,728.3530883789062
1990-05-26,724.0974731445311
1990-05-27,732.0145874023436
1990-05-28,728.1990356445312
1990-05-29,724.6070556640626
1990-05-30,726.0792846679686
1990-05-31,722.5706176757811
1990-06-01,718.7157592773438
1990-06-02,714.8648681640624
1990-06-03,711.5045166015625
1990-06-04,708.7265014648438
1990-06-05,705.122802734375
1990-06-06,701.886962890625
1990-06-07,697.8163452148438
1990-06-08,693.6426391601562
1990-06-09,689.6340942382812
1990-06-10,685.698974609375
1990-06-11,712.1239013671875
1990-06-12,706.9122314453125
1990-06-13,701.6809692382812
1990-06-14,696.9628295898438
1990-06-15,698.6605834960938
1990-06-16,731.4259033203124
1990-06-17,725.7633056640626
1990-06-18,720.8121337890625
1990-06-19,735.9661254882814
1990-06-20,741.6419067382812
1990-06-21,735.7655029296875
1990-06-22,736.90185546875
1990-06-23,732.1694946289061
1990-06-24,727.4536132812499
1990-06-25,722.23828125
1990-06-26,729.1307373046875
1990-06-27,723.56640625
1990-06-28,717.6265258789064
1990-06-29,711.3848266601564
1990-06-30,705.37841796875
1990-07-01,699.7576904296876
1990-07-02,693.9301147460938
1990-07-03,687.9696655273438
1990-07-04,682.0132446289064
1990-07-05,676.6902465820312
1990-07-06,672.0106811523439
1990-07-07,667.1763305664062
1990-07-08,661.8602294921875
1990-07-09,656.7103881835938
1990-07-10,660.0851440429689
1990-07-11,657.647216796875
1990-07-12,654.58544921875
1990-07-13,652.027587890625
1990-07-14,649.5262451171876
1990-07-15,646.6030883789064
1990-07-16,642.88427734375
1990-07-17,638.9149780273438
1990-07-18,634.8971557617188
1990-07-19,630.6992797851562
1990-07-20,634.7163696289064
1990-07-21,668.3204345703125
1990-07-22,685.9774780273438
1990-07-23,682.9539794921875
1990-07-24,679.3871459960936
1990-07-25,675.4269409179688
1990-07-26,712.6187744140625
1990-07-27,713.522216796875
1990-07-28,720.5354003906251
1990-07-29,715.9436645507814
1990-07-30,715.5045776367188
1990-07-31,711.7708740234375
1990-08-01,708.1500244140625
1990-08-02,704.0384521484375
1990-08-03,746.1322631835936
1990-08-04,749.9302978515625
1990-08-05,743.8767089843751
1990-08-06,739.086181640625
1990-08-07,734.8609008789062
1990-08-08,730.6244506835938
1990-08-09,726.0505981445312
1990-08-10,721.4105224609374
1990-08-11,730.6134643554688
1990-08-12,734.0064086914062
1990-08-13,738.739501953125
1990-08-14,733.9836425781249
1990-08-15,739.928466796875
1990-08-16,795.5534057617188
1990-08-17,764.814758300781
1990-08-18,754.4701538085939
1990-08-19,746.8519897460939
1990-08-20,741.0125732421876
1990-08-21,735.8238525390625
1990-08-22,730.650695800781
1990-08-23,725.2810058593751
1990-08-24,720.1038208007814
1990-08-25,715.1170654296875
1990-08-26,709.7969970703125
1990-08-27,704.7369995117189
1990-08-28,699.6788330078125
1990-08-29,694.7637939453125
1990-08-30,690.6082763671875
1990-08-31,686.0813598632812
1990-09-01,681.4826049804688
1990-09-02,677.0729370117188
1990-09-03,673.1737670898438
1990-09-04,669.1039428710938
1990-09-05,664.8290405273438
1990-09-06,660.4434204101562
1990-09-07,656.5421142578125
1990-09-08,653.2374877929688
1990-09-09,649.7843627929688
1990-09-10,646.1722412109375
1990-09-11,642.9144287109375
1990-09-12,640.0255126953125
1990-09-13,637.0148315429689
1990-09-14,634.0214233398436
1990-09-15,631.7643432617188
1990-09-16,629.2783203125
1990-09-17,627.2950439453125
1990-09-18,632.8679809570314
1990-09-19,632.2291259765625
1990-09-20,630.1046752929689
1990-09-21,633.4912109375001
1990-09-22,631.6173095703124
1990-09-23,630.1977539062499
1990-09-24,628.7391357421875
1990-09-25,626.7235107421875
1990-09-26,624.3145751953125
1990-09-27,622.8583984375
1990-09-28,620.4869384765624
1990-09-29,618.5498657226562
1990-09-30,622.1648559570314
1990-10-01,620.4089965820312
1990-10-02,618.248779296875
1990-10-03,628.5209960937501
1990-10-04,631.4560546875001
1990-10-05,629.0697631835936
1990-10-06,626.4326171875
1990-10-07,624.647705078125
1990-10-08,625.5356445312501
1990-10-09,632.2642211914064
1990-10-10,631.3994750976562
1990-10-11,630.1769409179688
1990-10-12,628.8228759765625
1990-10-13,627.5234985351562
1990-10-14,626.0209960937501
1990-10-15,624.7910156249999
1990-10-16,623.1416015625
1990-10-17,621.0323486328125
1990-10-18,620.0540161132812
1990-10-19,618.9522705078125
1990-10-20,617.4967041015625
1990-10-21,618.9267578125
1990-10-22,617.9867553710939
1990-10-23,616.86181640625
1990-10-24,616.7158203125
1990-10-25,615.8004150390625
1990-10-26,614.5634155273438
1990-10-27,613.1118774414064
1990-10-28,612.11181640625
1990-10-29,610.7373046875001
1990-10-30,608.8823852539064
1990-10-31,607.2232055664062
1990-11-01,605.3563842773438
1990-11-02,603.4060058593751
1990-11-03,612.5627441406249
1990-11-04,648.815185546875
1990-11-05,648.1724853515625
1990-11-06,647.3914794921875
1990-11-07,646.7564697265624
1990-11-08,646.1449584960938
1990-11-09,651.0440063476561
1990-11-10,650.0827636718751
1990-11-11,648.9584350585938
1990-11-12,647.767333984375
1990-11-13,646.4746093750001
1990-11-14,644.9817504882812
1990-11-15,643.4420776367188
1990-11-16,642.2216186523439
1990-11-17,641.4566650390625
1990-11-18,640.5623168945314
1990-11-19,639.6330566406249
1990-11-20,638.44287109375
1990-11-21,636.892822265625
1990-11-22,635.9541015625
1990-11-23,634.9765014648438
1990-11-24,633.87548828125
1990-11-25,632.8002319335938
1990-11-26,631.5816040039064
1990-11-27,640.9445190429688
1990-11-28,640.4827880859376
1990-11-29,639.8812866210938
1990-11-30,639.1309814453125
1990-12-01,638.32421875
1990-12-02,637.7163696289064
1990-12-03,639.0861206054688
1990-12-04,638.6521606445312
1990-12-05,638.0165405273438
1990-12-06,637.3322143554688
1990-12-07,636.7978515625
1990-12-08,636.1393432617188
1990-12-09,635.3299560546875
1990-12-10,634.5041503906251
1990-12-11,633.6169433593751
1990-12-12,632.8463134765624
1990-12-13,632.2354736328125
1990-12-14,631.655029296875
1990-12-15,631.0475463867189
1990-12-16,630.5172729492189
1990-12-17,633.6293945312501
1990-12-18,634.7210083007814
1990-12-19,634.1735229492189
1990-12-20,633.86083984375
1990-12-21,633.7084350585938
1990-12-22,633.5842895507814
1990-12-23,633.4266357421875
1990-12-24,633.1787719726562
1990-12-25,632.8682250976562
1990-12-26,632.6046142578125
1990-12-27,632.2875366210938
1990-12-28,631.8282470703125
1990-12-29,631.5241088867189
1990-12-30,631.3983154296875
1990-12-31,631.2125244140625
1991-01-01,630.908447265625
1991-01-02,630.5603637695312
1991-01-03,630.3550415039062
1991-01-04,630.1302490234376
1991-01-05,629.8079833984375
1991-01-06,629.5336303710938
1991-01-07,629.3080444335938
1991-01-08,629.0203247070312
1991-01-09,628.7097778320312
1991-01-10,628.4119262695312
1991-01-11,628.0744018554688
1991-01-12,627.7494506835938
1991-01-13,627.3582153320312
1991-01-14,626.8265991210938
1991-01-15,626.2108764648438
1991-01-16,625.7324218750001
1991-01-17,625.2893676757812
1991-01-18,624.732177734375
1991-01-19,627.8018798828124
1991-01-20,627.2440185546875
1991-01-21,626.9238891601562
1991-01-22,626.5408325195314
1991-01-23,626.0268554687499
1991-01-24,625.5687255859375
1991-01-25,625.1817626953125
1991-01-26,624.96728515625
1991-01-27,624.6606445312501
1991-01-28,624.2117919921875
1991-01-29,623.8113403320311
1991-01-30,623.5399780273438
1991-01-31,623.1340942382812
1991-02-01,629.6442260742188
1991-02-02,643.3431396484375
1991-02-03,656.1552124023439
1991-02-04,655.1823120117188
1991-02-05,654.3065185546875
1991-02-06,653.4735717773436
1991-02-07,652.6683349609375
1991-02-08,651.9238891601562
1991-02-09,651.0482788085939
1991-02-10,650.2806396484375
1991-02-11,649.4406127929688
1991-02-12,648.541748046875
1991-02-13,647.552978515625
1991-02-14,646.7437744140625
1991-02-15,646.3375244140625
1991-02-16,645.7655639648439
1991-02-17,644.9344482421875
1991-02-18,644.0774536132812
1991-02-19,643.460205078125
1991-02-20,642.5101928710938
1991-02-21,641.2738037109375
1991-02-22,640.1170043945314
1991-02-23,639.2558593750001
1991-02-24,638.5242309570314
1991-02-25,637.9302978515625
1991-02-26,637.3472290039062
1991-02-27,636.6606445312501
1991-02-28,635.6996459960936
1991-03-01,636.7863159179688
1991-03-02,648.7008056640625
1991-03-03,648.1726684570312
1991-03-04,647.2085571289064
1991-03-05,645.8411254882814
1991-03-06,644.5762939453125
1991-03-07,643.9387817382811
1991-03-08,643.1204223632812
1991-03-09,642.208251953125
1991-03-10,641.0808715820312
1991-03-11,639.554931640625
1991-03-12,638.0491943359375
1991-03-13,638.5838012695312
1991-03-14,638.9575805664062
1991-03-15,638.2461547851562
1991-03-16,640.4135131835936
1991-03-17,660.21923828125
1991-03-18,666.1987915039062
1991-03-19,664.9658813476561
1991-03-20,663.3172607421875
1991-03-21,661.5834960937501
1991-03-22,659.7431030273438
1991-03-23,658.2511596679689
1991-03-24,656.8463134765624
1991-03-25,654.8423461914062
1991-03-26,652.1404418945312
1991-03-27,658.63720703125
1991-03-28,657.5327758789064
1991-03-29,656.450439453125
1991-03-30,655.6483764648438
1991-03-31,654.3996582031249
1991-04-01,652.7218017578125
1991-04-02,650.85107421875
1991-04-03,658.4979858398438
1991-04-04,656.8466186523439
1991-04-05,654.641845703125
1991-04-06,651.9676513671875
1991-04-07,649.30322265625
1991-04-08,646.7095947265624
1991-04-09,645.0394287109375
1991-04-10,643.732177734375
1991-04-11,642.1084594726562
1991-04-12,639.9971923828124
1991-04-13,680.8052368164064
1991-04-14,684.2628784179688
1991-04-15,682.7091064453125
1991-04-16,680.633544921875
1991-04-17,678.3955078125
1991-04-18,694.8056030273438
1991-04-19,693.1151123046875
1991-04-20,691.5140991210938
1991-04-21,689.913330078125
1991-04-22,692.3283081054689
1991-04-23,690.5903930664062
1991-04-24,688.9549560546875
1991-04-25,691.2577514648438
1991-04-26,688.9573364257812
1991-04-27,716.4972534179688
1991-04-28,714.0178833007812
1991-04-29,718.9227905273438
1991-04-30,716.8262329101562
1991-05-01,714.6334838867189
1991-05-02,712.0034790039062
1991-05-03,715.8802490234376
1991-05-04,713.1718139648439
1991-05-05,720.3787841796875
1991-05-06,718.307373046875
1991-05-07,715.6019287109375
1991-05-08,712.6078491210938
1991-05-09,709.5816650390625
1991-05-10,706.3799438476562
1991-05-11,702.9952392578125
1991-05-12,720.1192016601564
1991-05-13,715.5523071289064
1991-05-14,720.4769897460939
1991-05-15,727.3245849609375
1991-05-16,723.1575317382811
1991-05-17,722.3302001953125
1991-05-18,718.7036132812501
1991-05-19,715.3598022460939
1991-05-20,712.1942749023438
1991-05-21,713.1533813476561
1991-05-22,708.9219970703125
1991-05-23,709.0916137695312
1991-05-24,714.6829833984375
1991-05-25,711.1295166015625
1991-05-26,713.4038696289064
1991-05-27,731.0309448242188
1991-05-28,725.6195678710938
1991-05-29,720.39306640625
1991-05-30,752.8081665039062
1991-05-31,745.5091552734374
1991-06-01,739.0816040039064
1991-06-02,747.7665405273436
1991-06-03,741.3681640624999
1991-06-04,735.738037109375
1991-06-05,753.1654663085938
1991-06-06,746.41357421875
1991-06-07,740.9140014648436
1991-06-08,735.632568359375
1991-06-09,735.2127075195312
1991-06-10,730.2140502929686
1991-06-11,736.811279296875
1991-06-12,731.2518310546874
1991-06-13,725.8499755859374
1991-06-14,720.1921997070314
1991-06-15,719.9049682617189
1991-06-16,720.1062622070312
1991-06-17,715.739501953125
1991-06-18,711.0136718750001
1991-06-19,706.4003295898438
1991-06-20,701.977294921875
1991-06-21,697.2294311523439
1991-06-22,713.1848754882814
1991-06-23,709.3604736328125
1991-06-24,705.5012817382811
1991-06-25,700.825439453125
1991-06-26,695.5067749023438
1991-06-27,690.3163452148438
1991-06-28,685.3259887695312
1991-06-29,680.2985229492189
1991-06-30,675.2642822265625
1991-07-01,672.1581420898438
1991-07-02,673.5448608398438
1991-07-03,669.2991333007812
1991-07-04,667.2258911132814
1991-07-05,662.7500610351562
1991-07-06,657.2243041992188
1991-07-07,651.6605224609374
1991-07-08,646.91259765625
1991-07-09,642.7373046875001
1991-07-10,647.3192749023438
1991-07-11,657.9317626953125
1991-07-12,653.5231933593751
1991-07-13,649.7744140624999
1991-07-14,646.4622192382812
1991-07-15,642.7899780273438
1991-07-16,638.5289306640625
1991-07-17,634.0465087890625
1991-07-18,629.4345092773438
1991-07-19,624.4481811523439
1991-07-20,619.4573364257812
1991-07-21,623.3209228515625
1991-07-22,618.2449340820312
1991-07-23,618.0330200195312
1991-07-24,620.2545776367188
1991-07-25,617.307373046875
1991-07-26,614.2630615234376
1991-07-27,611.15869140625
1991-07-28,607.7015380859376
1991-07-29,604.6185913085938
1991-07-30,601.3950195312501
1991-07-31,599.5243530273438
1991-08-01,595.4656982421875
1991-08-02,590.8764038085939
1991-08-03,586.7142944335938
1991-08-04,610.1643066406249
