date,s1
1988-11-09,552.6362915039062
1988-11-10,551.7212524414064
1988-11-11,550.888427734375
1988-11-12,550.7792358398438
1988-11-13,549.7291259765625
1988-11-14,548.4226684570312
1988-11-15,547.1221313476562
1988-11-16,546.4532470703125
1988-11-17,545.76953125
1988-11-18,544.972900390625
1988-11-19,544.9966430664062
1988-11-20,544.7938842773438
1988-11-21,544.3135375976562
1988-11-22,554.0338134765625
1988-11-23,554.5658569335938
1988-11-24,553.5449829101561
1988-11-25,552.5284423828125
1988-11-26,551.9142456054688
1988-11-27,551.3831787109375
1988-11-28,550.8689575195312
1988-11-29,550.1821899414064
1988-11-30,549.5911254882812
1988-12-01,548.9028930664062
1988-12-02,548.0236206054688
1988-12-03,547.1392822265625
1988-12-04,546.4667358398438
1988-12-05,545.7927856445312
1988-12-06,544.9453125
1988-12-07,544.2233886718751
1988-12-08,543.78466796875
1988-12-09,543.3997192382814
1988-12-10,542.9066162109375
1988-12-11,542.4223022460938
1988-12-12,541.8728637695312
1988-12-13,541.1172485351562
1988-12-14,540.3009033203124
1988-12-15,539.7158813476562
1988-12-16,539.3221435546875
1988-12-17,538.7686157226562
1988-12-18,538.0554809570314
1988-12-19,537.1851806640625
1988-12-20,536.4808349609376
1988-12-21,535.892333984375
1988-12-22,535.2033081054689
1988-12-23,534.5442504882812
1988-12-24,533.9195556640625
1988-12-25,533.3717651367188
1988-12-26,532.5681762695312
1988-12-27,531.8545532226562
1988-12-28,531.5281982421875
1988-12-29,531.1510620117188
1988-12-30,530.65380859375
1988-12-31,530.2206420898439
1989-01-01,529.6180419921875
1989-01-02,528.984619140625
1989-01-03,528.2852783203124
1989-01-04,527.4994506835938
1989-01-05,526.5372314453125
1989-01-06,525.7787475585938
1989-01-07,525.046875
1989-01-08,524.677734375
1989-01-09,524.3107299804689
1989-01-10,523.81494140625
1989-01-11,523.1119384765625
1989-01-12,522.5631103515625
1989-01-13,522.2068481445312
1989-01-14,521.7772827148438
1989-01-15,521.2842407226562
1989-01-16,520.7883911132814
1989-01-17,520.1890869140624
1989-01-18,519.4905395507814
1989-01-19,518.7682495117189
1989-01-20,518.1279907226562
1989-01-21,517.51904296875
1989-01-22,516.8118286132812
1989-01-23,515.94140625
1989-01-24,515.15576171875
1989-01-25,514.5634765625
1989-01-26,514.11181640625
1989-01-27,513.6190795898438
1989-01-28,528.0830688476562
1989-01-29,527.480224609375
1989-01-30,526.718994140625
1989-01-31,525.7147216796876
1989-02-01,524.842529296875
1989-02-02,524.5293579101561
1989-02-03,524.3782348632812
1989-02-04,524.2416381835938
1989-02-05,524.0899658203125
1989-02-06,523.9102783203124
1989-02-07,523.6548461914062
1989-02-08,523.33544921875
1989-02-09,522.9701538085939
1989-02-10,522.4276123046875
1989-02-11,521.7600708007814
1989-02-12,521.1807250976562
1989-02-13,520.7522583007814
1989-02-14,520.2347412109375
1989-02-15,524.5913696289062
1989-02-16,524.1517333984375
1989-02-17,529.8634033203124
1989-02-18,531.47705078125
1989-02-19,531.361328125
1989-02-20,535.035400390625
1989-02-21,534.4348754882812
1989-02-22,533.8250122070312
1989-02-23,533.3287963867189
1989-02-24,532.72509765625
1989-02-25,531.7307739257812
1989-02-26,530.5953979492189
1989-02-27,529.888671875
1989-02-28,529.8312377929688
1989-03-01,529.2755126953125
1989-03-02,528.5109863281249
1989-03-03,527.3994140624999
1989-03-04,527.0212402343751
1989-03-05,526.7452392578125
1989-03-06,526.404296875
1989-03-07,525.912109375
1989-03-08,525.1696166992189
1989-03-09,524.1295166015625
1989-03-10,522.6356811523438
1989-03-11,520.6573486328124
1989-03-12,518.7367553710939
1989-03-13,517.4371337890625
1989-03-14,516.0997314453125
1989-03-15,515.1559448242189
1989-03-16,514.1985473632812
1989-03-17,512.6828002929689
1989-03-18,511.6716003417969
1989-03-19,510.8075866699219
1989-03-20,509.8308410644531
1989-03-21,511.5191955566407
1989-03-22,510.9013366699219
1989-03-23,509.90112304687506
1989-03-24,508.47052001953125
1989-03-25,506.81460571289057
1989-03-26,504.953369140625
1989-03-27,518.9450073242188
1989-03-28,549.4613037109375
1989-03-29,547.7507324218751
1989-03-30,546.1552734375
1989-03-31,544.9971923828125
1989-04-01,543.606201171875
1989-04-02,541.927978515625
1989-04-03,540.1438598632812
1989-04-04,538.7325439453125
1989-04-05,537.4049072265625
1989-04-06,535.8737182617189
1989-04-07,534.2849731445312
1989-04-08,532.6214599609376
1989-04-09,531.705078125
1989-04-10,530.9475708007814
1989-04-11,530.1837768554689
1989-04-12,529.2721557617188
1989-04-13,528.7484130859376
1989-04-14,527.6382446289062
1989-04-15,526.1539916992189
1989-04-16,524.2155761718751
1989-04-17,522.021484375
1989-04-18,520.2952880859376
1989-04-19,518.714599609375
1989-04-20,516.8204956054688
1989-04-21,514.5457763671876
1989-04-22,512.0618896484375
1989-04-23,509.06240844726557
1989-04-24,506.01513671875
1989-04-25,503.84432983398443
1989-04-26,510.7936096191406
1989-04-27,509.01617431640636
1989-04-28,507.1086120605469
1989-04-29,505.5204467773438
1989-04-30,504.19284057617193
1989-05-01,504.54559326171875
1989-05-02,503.07318115234375
1989-05-03,501.31671142578125
1989-05-04,507.9915466308594
1989-05-05,518.4404907226562
1989-05-06,516.7794189453126
1989-05-07,514.9807128906249
1989-05-08,512.5690917968751
1989-05-09,509.92916870117193
1989-05-10,508.2824096679688
1989-05-11,506.67105102539057
1989-05-12,531.723876953125
1989-05-13,540.6832885742189
1989-05-14,541.2678833007812
1989-05-15,539.20458984375
1989-05-16,551.3604736328124
1989-05-17,571.3602905273438
1989-05-18,583.5701904296876
1989-05-19,581.33740234375
1989-05-20,578.6983642578125
1989-05-21,575.7002563476562
1989-05-22,572.5792236328124
1989-05-23,569.5051879882812
1989-05-24,565.8370361328125
1989-05-25,562.4199829101561
1989-05-26,559.9930419921875
1989-05-27,558.0193481445312
1989-05-28,555.4100341796875
1989-05-29,552.0464477539062
1989-05-30,548.658203125
1989-05-31,545.5294799804689
1989-06-01,571.1762084960938
1989-06-02,568.96923828125
1989-06-03,577.9660034179688
1989-06-04,600.6553344726562
1989-06-05,598.2780151367189
1989-06-06,595.7958374023439
1989-06-07,598.9556884765624
1989-06-08,597.1787109375001
1989-06-09,604.2175903320311
1989-06-10,602.2305297851562
1989-06-11,611.450927734375
1989-06-12,627.7966308593751
1989-06-13,669.716064453125
1989-06-14,676.6664428710938
1989-06-15,674.3689575195312
1989-06-16,671.663330078125
1989-06-17,668.1713867187499
1989-06-18,664.3496093750001
1989-06-19,660.5562133789064
1989-06-20,656.3851928710938
1989-06-21,652.0908813476561
1989-06-22,648.7042236328125
1989-06-23,667.271728515625
1989-06-24,664.216552734375
1989-06-25,660.6578369140624
1989-06-26,657.0512695312501
1989-06-27,657.91455078125
1989-06-28,656.9933471679688
1989-06-29,653.3307495117189
1989-06-30,649.61962890625
1989-07-01,645.730712890625
1989-07-02,641.5585327148438
1989-07-03,637.9310302734376
1989-07-04,634.3342895507814
1989-07-05,630.6331787109375
1989-07-06,626.7839965820312
1989-07-07,623.09716796875
1989-07-08,619.4873046875001
1989-07-09,615.6822509765624
1989-07-10,611.6728515625
1989-07-11,607.4994506835938
1989-07-12,603.17919921875
1989-07-13,627.4043579101562
1989-07-14,623.9865112304689
1989-07-15,620.4024658203125
1989-07-16,616.7823486328125
1989-07-17,612.6118774414064
1989-07-18,608.3402709960938
1989-07-19,605.0051879882814
1989-07-20,601.9485473632812
1989-07-21,599.1489868164064
1989-07-22,596.2763061523438
1989-07-23,595.7532958984375
1989-07-24,610.5057983398436
1989-07-25,607.505126953125
1989-07-26,604.4669189453126
1989-07-27,601.3302001953125
1989-07-28,597.85791015625
1989-07-29,594.0299072265625
1989-07-30,590.06982421875
1989-07-31,588.032470703125
1989-08-01,584.5452270507812
1989-08-02,581.5722045898436
1989-08-03,578.0753784179688
1989-08-04,574.1267700195312
1989-08-05,569.9971313476562
1989-08-06,569.8255004882812
1989-08-07,615.7173461914062
1989-08-08,613.3173828125
1989-08-09,610.8218383789064
1989-08-10,608.1375732421876
1989-08-11,605.4511718750001
1989-08-12,602.6515502929689
1989-08-13,604.1731567382812
1989-08-14,619.6754760742188
1989-08-15,616.9334106445312
1989-08-16,613.9773559570314
1989-08-17,610.9478759765625
1989-08-18,608.0107421875
1989-08-19,604.482666015625
1989-08-20,600.7578125
1989-08-21,605.3273925781249
1989-08-22,608.1973876953125
1989-08-23,604.9392700195312
1989-08-24,601.4590454101564
1989-08-25,598.042724609375
1989-08-26,594.6062622070312
1989-08-27,591.1113281249999
1989-08-28,591.0076293945314
1989-08-29,596.2796630859376
1989-08-30,593.363525390625
1989-08-31,590.0187377929688
1989-09-01,586.4883422851562
1989-09-02,587.39892578125
1989-09-03,585.0006713867189
1989-09-04,581.5411376953125
1989-09-05,578.0609741210938
1989-09-06,574.62255859375
1989-09-07,571.3101806640625
1989-09-08,568.0549926757812
1989-09-09,565.772216796875
1989-09-10,563.9904174804688
1989-09-11,569.0210571289064
1989-09-12,577.9787597656249
1989-09-13,605.6367797851562
1989-09-14,604.4072875976561
1989-09-15,602.7628173828125
1989-09-16,600.7156372070312
1989-09-17,598.4189453124999
1989-09-18,596.1616821289064
1989-09-19,593.8966674804686
1989-09-20,591.6426391601562
1989-09-21,589.4161987304689
1989-09-22,587.4993286132812
1989-09-23,586.081298828125
1989-09-24,584.9767456054688
1989-09-25,583.6076049804688
1989-09-26,582.0081176757812
1989-09-27,580.4574584960938
1989-09-28,578.8148803710938
1989-09-29,576.9992065429689
1989-09-30,575.0967407226562
1989-10-01,572.8182983398438
1989-10-02,570.5676879882812
1989-10-03,569.0228881835938
1989-10-04,567.32763671875
1989-10-05,565.4074096679689
1989-10-06,591.8099365234376
1989-10-07,590.334228515625
1989-10-08,588.7718505859375
1989-10-09,586.8596801757812
1989-10-10,585.0151977539062
1989-10-11,582.9964599609375
1989-10-12,580.9453125
1989-10-13,578.91162109375
1989-10-14,576.7789306640625
1989-10-15,574.6412353515625
1989-10-16,572.9617919921875
1989-10-17,572.0775756835938
1989-10-18,571.31103515625
1989-10-19,570.6097412109375
1989-10-20,569.7413330078125
1989-10-21,568.297119140625
1989-10-22,566.6724853515625
1989-10-23,565.0247192382814
1989-10-24,563.4299926757812
1989-10-25,561.7081298828125
1989-10-26,560.00537109375
1989-10-27,558.4347534179688
1989-10-28,556.8436279296875
1989-10-29,555.4249877929688
1989-10-30,554.5469970703125
1989-10-31,553.7681884765625
1989-11-01,552.8566284179688
1989-11-02,552.3068237304688
1989-11-03,551.5911865234375
1989-11-04,550.6755371093751
1989-11-05,549.51904296875
1989-11-06,548.3483886718751
1989-11-07,547.2302856445312
1989-11-08,546.20068359375
1989-11-09,545.2908325195314
1989-11-10,544.1040649414064
1989-11-11,542.7975463867189
1989-11-12,541.4614868164064
1989-11-13,540.0303955078125
1989-11-14,538.9273681640624
1989-11-15,537.896728515625
1989-11-16,537.3917236328124
1989-11-17,536.8318481445312
1989-11-18,536.1658935546875
1989-11-19,535.2941284179688
1989-11-20,534.1851806640625
1989-11-21,533.0106811523438
1989-11-22,532.0393676757812
1989-11-23,531.5366821289064
1989-11-24,530.812744140625
1989-11-25,529.8203735351562
1989-11-26,529.0711669921875
1989-11-27,528.1866455078125
1989-11-28,527.6641845703125
1989-11-29,527.1819458007814
1989-11-30,526.5944824218751
1989-12-01,526.0054321289064
1989-12-02,526.6098022460938
1989-12-03,526.1224975585938
1989-12-04,525.4520263671876
1989-12-05,524.5525512695312
1989-12-06,523.6516723632812
1989-12-07,523.1472778320314
1989-12-08,522.7952880859376
1989-12-09,526.2861328125
1989-12-10,525.6512451171875
1989-12-11,525.2977905273438
1989-12-12,525.04638671875
1989-12-13,524.6573486328124
1989-12-14,524.21875
1989-12-15,523.9182128906249
1989-12-16,523.7285766601562
1989-12-17,523.4959716796876
1989-12-18,523.2178955078125
1989-12-19,522.9473876953125
1989-12-20,522.6632690429688
1989-12-21,522.4091796875
1989-12-22,522.296630859375
1989-12-23,522.163330078125
1989-12-24,521.8599853515625
1989-12-25,523.2872924804688
1989-12-26,522.6911621093751
1989-12-27,522.0304565429689
1989-12-28,521.3466796875
1989-12-29,520.7059936523438
1989-12-30,520.2888793945312
1989-12-31,519.8724975585938
1990-01-01,519.3837280273438
1990-01-02,518.7847900390624
1990-01-03,518.1089477539062
1990-01-04,517.5512084960938
1990-01-05,517.0883178710938
1990-01-06,516.6234130859376
1990-01-07,516.1541137695312
1990-01-08,515.5335693359375
1990-01-09,514.7511596679689
1990-01-10,513.8823852539064
1990-01-11,512.9138793945312
1990-01-12,512.395751953125
1990-01-13,511.85156249999994
1990-01-14,511.0526428222656
1990-01-15,510.15103149414074
1990-01-16,509.1874694824219
1990-01-17,513.0670776367188
1990-01-18,512.4485473632812
1990-01-19,532.6326293945312
1990-01-20,532.2194213867189
1990-01-21,531.6954956054688
1990-01-22,531.1510009765625
1990-01-23,530.4453735351562
1990-01-24,529.7679443359375
1990-01-25,529.2712402343751
1990-01-26,528.6500854492189
1990-01-27,527.8800659179688
1990-01-28,527.4484252929689
1990-01-29,526.9010009765625
1990-01-30,526.1839599609376
1990-01-31,525.4210205078125
1990-02-01,524.5325927734375
1990-02-02,524.029296875
1990-02-03,523.544189453125
1990-02-04,523.0076293945312
1990-02-05,522.3360595703124
1990-02-06,521.5905151367188
1990-02-07,520.7612915039062
1990-02-08,519.73876953125
1990-02-09,518.8998413085938
1990-02-10,518.1931152343751
1990-02-11,517.248779296875
1990-02-12,516.1051635742189
1990-02-13,514.9095458984375
1990-02-14,514.446044921875
1990-02-15,514.1310424804688
1990-02-16,513.7864990234375
1990-02-17,513.3025512695312
1990-02-18,520.075927734375
1990-02-19,519.3067016601562
1990-02-20,519.44482421875
1990-02-21,536.5056152343751
1990-02-22,546.0433959960938
1990-02-23,545.2569580078125
1990-02-24,544.3360595703124
1990-02-25,543.335693359375
1990-02-26,542.3833618164064
1990-02-27,541.4305419921875
1990-02-28,560.5369873046875
1990-03-01,560.0001831054689
1990-03-02,559.2994384765625
1990-03-03,558.4396362304689
1990-03-04,557.3973388671875
1990-03-05,556.22705078125
1990-03-06,559.97509765625
1990-03-07,560.78466796875
1990-03-08,559.6969604492188
1990-03-09,558.3074340820314
1990-03-10,558.647216796875
1990-03-11,560.4086303710938
1990-03-12,559.0147094726562
1990-03-13,562.1328125
1990-03-14,560.86865234375
1990-03-15,560.037109375
1990-03-16,559.0948486328124
1990-03-17,558.0834960937501
1990-03-18,556.9221801757812
1990-03-19,556.0888061523438
1990-03-20,555.052734375
1990-03-21,553.5125732421876
1990-03-22,551.8931884765625
1990-03-23,550.7976684570312
1990-03-24,550.333251953125
1990-03-25,549.8903198242189
1990-03-26,550.0264892578125
1990-03-27,550.5115966796876
1990-03-28,549.5695190429688
1990-03-29,556.4052124023438
1990-03-30,564.75390625
1990-03-31,563.771728515625
1990-04-01,562.3673095703124
1990-04-02,561.0078735351562
1990-04-03,559.7693481445312
1990-04-04,558.2794189453126
1990-04-05,556.7948608398438
1990-04-06,555.8660278320314
1990-04-07,554.8751831054689
1990-04-08,553.624755859375
1990-04-09,551.93994140625
1990-04-10,550.4171752929689
1990-04-11,549.3468627929688
1990-04-12,548.2655639648439
1990-04-13,546.8640136718751
1990-04-14,545.3983764648438
1990-04-15,543.6329956054688
1990-04-16,541.7843627929688
1990-04-17,545.9828491210938
1990-04-18,545.1159057617188
1990-04-19,549.5059204101562
1990-04-20,551.9768676757812
1990-04-21,549.9246215820312
1990-04-22,547.711181640625
1990-04-23,547.0054931640625
1990-04-24,566.9718627929688
1990-04-25,577.753662109375
1990-04-26,575.6707153320312
1990-04-27,585.1635131835936
1990-04-28,583.4624633789064
1990-04-29,581.3327636718751
1990-04-30,580.106689453125
1990-05-01,578.9297485351562
1990-05-02,591.2389526367189
1990-05-03,608.4349975585938
1990-05-04,607.1176147460938
1990-05-05,605.5802612304689
1990-05-06,603.85009765625
1990-05-07,601.7315673828125
1990-05-08,599.2603149414064
1990-05-09,596.8101196289064
1990-05-10,595.3924560546875
1990-05-11,593.6129760742188
1990-05-12,591.5512695312501
1990-05-13,589.4242553710939
1990-05-14,586.6734008789064
1990-05-15,583.6470947265624
1990-05-16,580.6634521484375
1990-05-17,578.7141723632812
1990-05-18,576.4370727539062
1990-05-19,573.632080078125
1990-05-20,570.7398071289064
1990-05-21,568.1469116210938
1990-05-22,565.76123046875
1990-05-23,562.9849853515625
1990-05-24,559.783935546875
1990-05-25,564.5531005859375
1990-05-26,561.1618652343751
1990-05-27,558.5335693359375
1990-05-28,556.1465454101562
1990-05-29,553.890869140625
1990-05-30,596.3873901367189
1990-05-31,593.9434814453125
1990-06-01,591.2144165039062
1990-06-02,588.7808227539062
1990-06-03,586.2518310546874
1990-06-04,583.7116088867189
1990-06-05,580.4349365234376
1990-06-06,576.2811889648438
1990-06-07,572.3296508789062
1990-06-08,568.3718261718751
1990-06-09,564.482177734375
1990-06-10,561.0150756835938
1990-06-11,557.5252075195312
1990-06-12,553.9004516601562
1990-06-13,549.8919677734375
1990-06-14,545.8677978515625
1990-06-15,541.8948364257812
1990-06-16,566.4666748046875
1990-06-17,562.7467651367188
1990-06-18,558.830322265625
1990-06-19,554.7161254882812
1990-06-20,550.8956909179688
1990-06-21,547.539794921875
1990-06-22,555.3214111328125
1990-06-23,552.5960693359375
1990-06-24,549.3034057617188
1990-06-25,545.6260375976562
1990-06-26,541.7022094726562
1990-06-27,537.4441528320314
1990-06-28,533.4148559570314
1990-06-29,529.427734375
1990-06-30,525.7434082031249
1990-07-01,522.1907348632812
1990-07-02,518.6322631835936
1990-07-03,514.9649047851562
1990-07-04,511.1970520019532
1990-07-05,507.597900390625
1990-07-06,504.0746154785156
1990-07-07,500.547882080078
1990-07-08,497.1778564453125
1990-07-09,493.7382202148438
1990-07-10,490.2117614746094
1990-07-11,486.745849609375
1990-07-12,497.5562133789063
1990-07-13,495.53536987304693
1990-07-14,493.59002685546886
1990-07-15,491.6274719238281
1990-07-16,493.41284179687506
1990-07-17,491.044677734375
1990-07-18,488.32513427734375
1990-07-19,485.55584716796875
1990-07-20,482.68710327148443
1990-07-21,481.4328308105469
1990-07-22,478.9667053222656
1990-07-23,476.8168334960938
1990-07-24,474.42681884765625
1990-07-25,471.7264404296876
1990-07-26,468.9895935058594
1990-07-27,466.1852722167969
1990-07-28,467.1624450683594
1990-07-29,470.7832946777344
1990-07-30,485.52270507812494
1990-07-31,504.9197082519531
1990-08-01,502.5398864746094
1990-08-02,499.93835449218756
1990-08-03,510.331573486328
1990-08-04,522.2453002929689
1990-08-05,519.6500854492189
1990-08-06,517.40576171875
1990-08-07,515.2973022460938
1990-08-08,512.8975830078125
1990-08-09,510.1798400878905
1990-08-10,507.33120727539057
1990-08-11,504.34454345703125
1990-08-12,501.22451782226557
1990-08-13,498.55151367187506
1990-08-14,496.10198974609375
1990-08-15,495.34423828125
1990-08-16,493.55999755859375
1990-08-17,490.88616943359375
1990-08-18,488.1756591796875
1990-08-19,500.0778503417969
1990-08-20,497.3572387695313
1990-08-21,494.4519958496093
1990-08-22,491.61376953124994
1990-08-23,488.82803344726557
1990-08-24,486.0750122070313
1990-08-25,483.1817932128905
1990-08-26,480.07415771484375
1990-08-27,477.05584716796875
1990-08-28,474.13616943359375
1990-08-29,471.16995239257807
1990-08-30,468.2417907714845
1990-08-31,465.33273315429693
1990-09-01,462.4717102050781
1990-09-02,459.68814086914057
1990-09-03,457.37936401367193
1990-09-04,455.0495910644531
1990-09-05,452.6670837402343
1990-09-06,450.1477966308594
1990-09-07,450.79544067382807
1990-09-08,448.4288330078125
1990-09-09,446.17102050781244
1990-09-10,443.9115600585938
1990-09-11,450.45684814453125
1990-09-12,448.56887817382807
1990-09-13,446.6484069824218
1990-09-14,444.64083862304693
1990-09-15,442.6499633789063
1990-09-16,440.43255615234375
1990-09-17,441.0195007324218
1990-09-18,439.05593872070307
1990-09-19,455.4601440429688
1990-09-20,465.4696960449219
1990-09-21,465.9210815429688
1990-09-22,464.4369812011719
1990-09-23,463.13327026367193
1990-09-24,461.8201599121094
1990-09-25,460.1460571289063
1990-09-26,458.1058654785156
1990-09-27,456.0020141601562
1990-09-28,456.7877807617188
1990-09-29,480.30395507812494
1990-09-30,480.48156738281244
1990-10-01,479.04022216796875
1990-10-02,477.4789123535156
1990-10-03,486.218994140625
1990-10-04,484.7379455566407
1990-10-05,483.0133972167969
1990-10-06,481.1040649414063
1990-10-07,479.591064453125
1990-10-08,478.61868286132807
1990-10-09,488.57366943359375
1990-10-10,487.76525878906244
1990-10-11,486.69439697265625
1990-10-12,485.5598754882813
1990-10-13,484.4358825683593
1990-10-14,483.0838623046875
1990-10-15,481.9279479980468
1990-10-16,480.5194702148438
1990-10-17,478.9663696289063
1990-10-18,478.13186645507807
1990-10-19,477.1185607910156
1990-10-20,475.8347778320313
1990-10-21,475.1018371582032
1990-10-22,474.36813354492193
1990-10-23,473.44891357421886
1990-10-24,472.5242614746094
1990-10-25,471.56671142578125
1990-10-26,470.41821289062494
1990-10-27,469.1758117675781
1990-10-28,468.21096801757807
1990-10-29,467.1307983398438
1990-10-30,465.85992431640636
1990-10-31,464.5396423339844
1990-11-01,463.1056213378906
1990-11-02,461.6480712890625
1990-11-03,466.21185302734375
1990-11-04,482.4015197753906
1990-11-05,481.87414550781244
1990-11-06,481.16912841796875
1990-11-07,480.6774291992188
1990-11-08,487.59716796875
1990-11-09,487.0422973632813
1990-11-10,486.2509155273437
1990-11-11,485.2798156738281
1990-11-12,484.2283020019532
1990-11-13,483.18713378906244
1990-11-14,482.17172241210943
1990-11-15,481.07754516601557
1990-11-16,480.11767578124994
1990-11-17,479.40991210937506
1990-11-18,478.576629638672
1990-11-19,477.6936340332031
1990-11-20,476.6545715332031
1990-11-21,475.48742675781244
1990-11-22,474.6958618164063
1990-11-23,473.89022827148443
1990-11-24,472.94580078124994
1990-11-25,471.93255615234375
1990-11-26,470.8341979980468
1990-11-27,469.9904174804688
1990-11-28,469.5535888671875
1990-11-29,469.10281372070307
1990-11-30,468.5435180664063
1990-12-01,467.8601989746093
1990-12-02,467.33404541015625
1990-12-03,466.7951354980469
1990-12-04,466.3625793457031
1990-12-05,465.7611389160156
1990-12-06,465.10226440429693
1990-12-07,464.6739196777344
1990-12-08,464.1007690429688
1990-12-09,463.41146850585926
1990-12-10,462.7568054199218
1990-12-11,462.07727050781244
1990-12-12,461.42294311523443
1990-12-13,460.8150634765625
1990-12-14,460.36791992187506
1990-12-15,459.7584533691406
1990-12-16,462.8333435058594
1990-12-17,464.437713623047
1990-12-18,463.9410705566407
1990-12-19,463.424560546875
1990-12-20,463.02441406249994
1990-12-21,462.8808898925781
1990-12-22,462.7781066894532
1990-12-23,462.6644592285155
1990-12-24,462.483917236328
1990-12-25,462.24456787109375
1990-12-26,461.99417114257807
1990-12-27,461.67968750000006
1990-12-28,461.2296142578125
1990-12-29,460.8853454589844
1990-12-30,460.74291992187506
1990-12-31,460.5312805175781
1991-01-01,460.1737060546875
1991-01-02,459.7511291503905
1991-01-03,459.50958251953125
1991-01-04,459.29010009765625
1991-01-05,458.9832763671875
1991-01-06,458.687042236328
1991-01-07,458.43020629882807
1991-01-08,458.0951232910156
1991-01-09,460.0158996582031
1991-01-10,459.6980590820313
1991-01-11,459.3448791503905
1991-01-12,460.13211059570307
1991-01-13,466.05017089843756
1991-01-14,468.60852050781244
1991-01-15,468.5287170410156
1991-01-16,468.01318359375
1991-01-17,467.5178527832031
1991-01-18,467.0198974609375
1991-01-19,466.4846496582031
1991-01-20,465.9595947265625
1991-01-21,465.6043090820313
1991-01-22,465.20022583007807
1991-01-23,464.74597167968756
1991-01-24,464.324951171875
1991-01-25,463.92373657226557
1991-01-26,463.63626098632807
1991-01-27,463.23672485351557
1991-01-28,462.74993896484375
1991-01-29,462.2875366210938
1991-01-30,462.03067016601557
1991-01-31,461.5855712890625
1991-02-01,460.9256896972656
1991-02-02,460.2215270996093
1991-02-03,459.50775146484375
1991-02-04,458.8068542480469
1991-02-05,458.13012695312494
1991-02-06,457.4942016601562
1991-02-07,456.85015869140636
1991-02-08,456.1911315917968
1991-02-09,455.4410095214844
1991-02-10,454.7682189941407
1991-02-11,454.0165100097656
1991-02-12,453.08218383789057
1991-02-13,452.14346313476557
1991-02-14,451.39889526367193
1991-02-15,450.86477661132807
1991-02-16,450.3294677734375
1991-02-17,449.4037170410156
1991-02-18,448.4736633300781
1991-02-19,447.91412353515625
1991-02-20,447.32580566406244
1991-02-21,446.5788879394531
1991-02-22,445.75500488281244
1991-02-23,444.89736938476557
1991-02-24,444.100341796875
1991-02-25,443.58691406249994
1991-02-26,443.0348510742188
1991-02-27,442.37542724609375
1991-02-28,441.5368041992188
1991-03-01,440.4386901855469
1991-03-02,439.59814453124994
1991-03-03,439.0213928222656
1991-03-04,438.12170410156244
1991-03-05,436.8688659667969
1991-03-06,435.58233642578125
1991-03-07,434.9420166015625
1991-03-08,434.36788940429693
1991-03-09,433.6829833984375
1991-03-10,432.85900878906244
1991-03-11,431.7884521484375
1991-03-12,430.6532287597656
1991-03-13,429.9588928222656
1991-03-14,429.37530517578125
1991-03-15,428.81008911132807
1991-03-16,428.1640625
1991-03-17,430.8847351074218
1991-03-18,430.0875854492188
1991-03-19,429.07626342773443
1991-03-20,428.08929443359375
1991-03-21,427.0270385742188
1991-03-22,426.01544189453125
1991-03-23,425.13491821289057
1991-03-24,424.0767822265625
1991-03-25,422.76666259765625
1991-03-26,421.34963989257807
1991-03-27,420.0273742675781
1991-03-28,419.11224365234375
1991-03-29,429.84967041015625
1991-03-30,429.1510314941407
1991-03-31,428.42169189453125
1991-04-01,427.4567565917968
1991-04-02,426.287841796875
1991-04-03,425.1344604492188
1991-04-04,423.9947204589844
1991-04-05,422.6470947265625
1991-04-06,421.23202514648443
1991-04-07,419.7381286621094
1991-04-08,418.23284912109375
1991-04-09,417.0912170410156
1991-04-10,416.0591125488281
1991-04-11,414.59350585937506
1991-04-12,412.6993408203125
1991-04-13,411.3771667480469
1991-04-14,413.43432617187506
1991-04-15,412.33251953124994
1991-04-16,410.8824768066406
1991-04-17,409.2553100585938
1991-04-18,407.95745849609375
1991-04-19,406.73046875
1991-04-20,405.83218383789057
1991-04-21,404.89794921875
1991-04-22,403.8375244140625
1991-04-23,402.7772521972656
1991-04-24,401.58596801757807
1991-04-25,401.80838012695307
1991-04-26,400.19750976562494
1991-04-27,398.95263671875
1991-04-28,397.7403259277344
1991-04-29,396.63977050781244
1991-04-30,395.4730224609375
1991-05-01,394.45742797851557
1991-05-02,393.3733215332031
1991-05-03,408.48089599609375
1991-05-04,406.8212585449219
1991-05-05,405.7857971191406
1991-05-06,404.6461791992188
1991-05-07,403.1819763183594
1991-05-08,418.09188842773443
1991-05-09,416.65689086914057
1991-05-10,414.9950866699218
1991-05-11,417.53958129882807
1991-05-12,421.56060791015625
1991-05-13,419.35116577148443
1991-05-14,417.22158813476557
1991-05-15,415.23461914062494
1991-05-16,414.5250244140625
1991-05-17,412.70806884765625
1991-05-18,410.7213439941407
1991-05-19,408.7214050292969
1991-05-20,406.72659301757807
1991-05-21,404.7076416015625
1991-05-22,415.1973876953125
1991-05-23,420.1838684082032
1991-05-24,435.89971923828125
1991-05-25,440.69680786132807
1991-05-26,438.3536376953125
1991-05-27,435.5992736816406
1991-05-28,432.9266662597657
1991-05-29,430.5119934082032
1991-05-30,469.5047607421875
1991-05-31,466.9206237792969
1991-06-01,464.41259765624994
1991-06-02,481.96813964843744
1991-06-03,492.7952270507813
1991-06-04,490.4219360351562
1991-06-05,487.6454772949218
1991-06-06,522.62939453125
1991-06-07,536.5280761718751
1991-06-08,534.1036376953125
1991-06-09,531.5357666015625
1991-06-10,528.9876708984375
