date,s1
1989-03-11,737.1926879882814
1989-03-12,733.5954589843751
1989-03-13,730.0493774414061
1989-03-14,726.5136718750001
1989-03-15,722.7280883789062
1989-03-16,727.8438110351562
1989-03-17,724.3751831054686
1989-03-18,721.0450439453125
1989-03-19,717.9488525390625
1989-03-20,715.032470703125
1989-03-21,734.8388061523436
1989-03-22,745.0376586914062
1989-03-23,764.1570434570311
1989-03-24,758.1840209960938
1989-03-25,752.5716552734374
1989-03-26,747.6663208007811
1989-03-27,742.8558349609375
1989-03-28,738.1259765625
1989-03-29,733.6529541015626
1989-03-30,784.1088867187501
1989-03-31,766.4794311523436
1989-04-01,758.7290649414062
1989-04-02,752.8027343750001
1989-04-03,747.4765625
1989-04-04,742.0857543945312
1989-04-05,809.2829589843751
1989-04-06,766.2454223632812
1989-04-07,758.2549438476562
1989-04-08,752.1790161132812
1989-04-09,770.6990356445312
1989-04-10,800.9482421875
1989-04-11,772.3494262695311
1989-04-12,762.6139526367188
1989-04-13,755.7698974609375
1989-04-14,750.0723876953125
1989-04-15,758.4143676757811
1989-04-16,752.0232543945312
1989-04-17,746.6637573242188
1989-04-18,741.7276611328125
1989-04-19,737.1045532226561
1989-04-20,733.3531494140626
1989-04-21,729.4025268554686
1989-04-22,725.847412109375
1989-04-23,722.1564941406249
1989-04-24,718.449462890625
1989-04-25,714.8023071289064
1989-04-26,711.0838623046875
1989-04-27,707.326904296875
1989-04-28,703.5616455078125
1989-04-29,701.8721313476561
1989-04-30,707.1245727539062
1989-05-01,725.3532104492186
1989-05-02,732.3016967773438
1989-05-03,728.7194213867188
1989-05-04,725.1890869140625
1989-05-05,721.740966796875
1989-05-06,718.459716796875
1989-05-07,715.6462402343751
1989-05-08,712.9154663085938
1989-05-09,709.8175659179688
1989-05-10,708.7452392578125
1989-05-11,706.2477416992189
1989-05-12,703.7979125976561
1989-05-13,701.1663208007814
1989-05-14,699.0568847656249
1989-05-15,697.1101074218751
1989-05-16,693.9005126953125
1989-05-17,690.6649780273438
1989-05-18,687.0582885742188
1989-05-19,694.24658203125
1989-05-20,696.3943481445314
1989-05-21,716.0261840820312
1989-05-22,711.8893432617188
1989-05-23,712.9095458984375
1989-05-24,716.5944213867189
1989-05-25,712.0843505859375
1989-05-26,707.1778564453125
1989-05-27,702.3495483398436
1989-05-28,698.050537109375
1989-05-29,694.2224731445314
1989-05-30,690.2538452148438
1989-05-31,686.0896606445312
1989-06-01,681.76416015625
1989-06-02,677.5360717773436
1989-06-03,673.5037231445314
1989-06-04,672.9963989257812
1989-06-05,669.0678100585938
1989-06-06,681.0101318359376
1989-06-07,677.4342041015625
1989-06-08,684.4971313476561
1989-06-09,711.8017578125
1989-06-10,707.8648681640624
1989-06-11,703.6458129882814
1989-06-12,710.1940307617188
1989-06-13,705.4216918945312
1989-06-14,700.7788696289064
1989-06-15,721.706787109375
1989-06-16,772.467529296875
1989-06-17,773.31005859375
1989-06-18,760.4302368164064
1989-06-19,764.3447875976561
1989-06-20,774.385498046875
1989-06-21,760.8617553710939
1989-06-22,765.8913574218751
1989-06-23,755.560302734375
1989-06-24,747.5770874023436
1989-06-25,740.6962280273436
1989-06-26,740.0725708007811
1989-06-27,738.924072265625
1989-06-28,742.2599487304685
1989-06-29,743.506103515625
1989-06-30,753.8939208984373
1989-07-01,747.3428955078125
1989-07-02,758.3607177734374
1989-07-03,762.7817993164062
1989-07-04,764.4995117187501
1989-07-05,765.1647338867188
1989-07-06,754.7905883789062
1989-07-07,748.642822265625
1989-07-08,750.116455078125
1989-07-09,755.2562255859374
1989-07-10,752.9085693359374
1989-07-11,745.0752563476561
1989-07-12,745.8895263671875
1989-07-13,738.9238281249999
1989-07-14,746.7052001953125
1989-07-15,761.6461181640626
1989-07-16,761.3552856445312
1989-07-17,763.0408325195314
1989-07-18,753.4667358398438
1989-07-19,753.858154296875
1989-07-20,746.0414428710938
1989-07-21,754.6663208007811
1989-07-22,747.2996215820312
1989-07-23,741.6607666015626
1989-07-24,747.5850830078125
1989-07-25,747.3770751953125
1989-07-26,740.4003295898438
1989-07-27,744.9880981445312
1989-07-28,738.226318359375
1989-07-29,731.9691772460939
1989-07-30,726.1165161132812
1989-07-31,734.7142333984374
1989-08-01,732.2620849609375
1989-08-02,726.6587524414062
1989-08-03,721.2708129882814
1989-08-04,716.030029296875
1989-08-05,710.9456787109375
1989-08-06,706.002197265625
1989-08-07,701.3768310546874
1989-08-08,697.4576416015625
1989-08-09,694.2427368164064
1989-08-10,690.876220703125
1989-08-11,687.4308471679688
1989-08-12,683.9276123046875
1989-08-13,680.3709106445312
1989-08-14,676.8198852539064
1989-08-15,678.4234008789064
1989-08-16,678.1710815429689
1989-08-17,680.8502807617188
1989-08-18,677.1227416992189
1989-08-19,673.302001953125
1989-08-20,669.3850708007814
1989-08-21,665.3678588867189
1989-08-22,661.3285522460939
1989-08-23,657.1751098632812
1989-08-24,653.029052734375
1989-08-25,648.8610229492189
1989-08-26,644.641845703125
1989-08-27,640.482177734375
1989-08-28,636.4639282226564
1989-08-29,632.5324096679689
1989-08-30,629.4015502929689
1989-08-31,625.5402221679688
1989-09-01,624.4844970703125
1989-09-02,620.6471557617188
1989-09-03,623.4132690429688
1989-09-04,619.7742919921875
1989-09-05,616.6409912109375
1989-09-06,613.4968872070312
1989-09-07,610.3675537109375
1989-09-08,607.0929565429689
1989-09-09,603.71484375
1989-09-10,600.3156738281249
1989-09-11,596.8929443359375
1989-09-12,593.5254516601564
1989-09-13,590.21484375
1989-09-14,587.018310546875
1989-09-15,583.9417724609374
1989-09-16,587.4029541015625
1989-09-17,585.0164794921875
1989-09-18,582.6288452148438
1989-09-19,580.2304077148438
1989-09-20,577.8785400390625
1989-09-21,575.4603271484375
1989-09-22,572.9888305664064
1989-09-23,583.9807739257812
1989-09-24,582.1171264648438
1989-09-25,592.1309204101562
1989-09-26,606.1358032226562
1989-09-27,604.1643066406249
1989-09-28,603.8414916992189
1989-09-29,605.8268432617188
1989-09-30,608.7530517578125
1989-10-01,648.7123413085938
1989-10-02,646.34912109375
1989-10-03,643.8517456054688
1989-10-04,641.3684082031249
1989-10-05,639.0776367187499
1989-10-06,636.6590576171876
1989-10-07,634.0401000976562
1989-10-08,631.733154296875
1989-10-09,630.0106811523439
1989-10-10,628.35546875
1989-10-11,626.5250854492189
1989-10-12,624.4640502929689
1989-10-13,622.3462524414064
1989-10-14,620.316162109375
1989-10-15,618.1555786132812
1989-10-16,615.6778564453125
1989-10-17,623.4854736328125
1989-10-18,629.9644165039062
1989-10-19,628.8067016601564
1989-10-20,627.98779296875
1989-10-21,627.0470581054689
1989-10-22,625.8096923828124
1989-10-23,624.2044067382812
1989-10-24,622.5675659179688
1989-10-25,621.0574340820312
1989-10-26,619.5153198242188
1989-10-27,617.9315185546875
1989-10-28,616.2756958007814
1989-10-29,614.6654663085938
1989-10-30,613.0037841796875
1989-10-31,611.2507324218751
1989-11-01,609.814697265625
1989-11-02,608.6914672851562
1989-11-03,612.0895385742188
1989-11-04,611.0595703125
1989-11-05,609.8512573242188
1989-11-06,608.2871093750001
1989-11-07,619.1024780273438
1989-11-08,649.2077026367189
1989-11-09,697.3168945312501
1989-11-10,695.7105102539064
1989-11-11,693.8922119140624
1989-11-12,691.9594116210938
1989-11-13,690.0548095703124
1989-11-14,689.3125610351562
1989-11-15,695.258544921875
1989-11-16,718.8051147460938
1989-11-17,717.3804931640625
1989-11-18,715.9398193359375
1989-11-19,714.2122802734376
1989-11-20,712.4840698242188
1989-11-21,710.5323486328125
1989-11-22,708.3703613281249
1989-11-23,730.3291625976561
1989-11-24,728.4301147460938
1989-11-25,726.4972534179686
1989-11-26,724.2755126953125
1989-11-27,721.6305541992186
1989-11-28,719.0350952148438
1989-11-29,723.7492675781249
1989-11-30,722.1181640624999
1989-12-01,720.4334716796876
1989-12-02,718.6740112304689
1989-12-03,717.1242675781249
1989-12-04,715.9140625
1989-12-05,714.6000366210938
1989-12-06,712.8988037109375
1989-12-07,719.4897460937501
1989-12-08,777.2362670898438
1989-12-09,772.5401000976562
1989-12-10,763.7782592773438
1989-12-11,757.3010864257811
1989-12-12,759.9127197265625
1989-12-13,772.6214599609375
1989-12-14,763.4910278320312
1989-12-15,757.2327880859374
1989-12-16,758.6258544921875
1989-12-17,753.8898925781249
1989-12-18,763.6801147460938
1989-12-19,774.2630004882812
1989-12-20,770.5672607421875
1989-12-21,762.1817016601561
1989-12-22,756.6282348632812
1989-12-23,752.5399780273436
1989-12-24,749.1363525390625
1989-12-25,746.1141357421875
1989-12-26,743.2687377929688
1989-12-27,740.3802490234374
1989-12-28,737.5296020507811
1989-12-29,735.1290283203124
1989-12-30,736.9765625
1989-12-31,790.3446044921875
1990-01-01,771.9912109375001
1990-01-02,762.8764038085939
1990-01-03,756.6477661132812
1990-01-04,751.7309570312499
1990-01-05,766.1586303710938
1990-01-06,778.5075073242188
1990-01-07,769.7864379882814
1990-01-08,779.992919921875
1990-01-09,766.7545166015626
1990-01-10,759.18310546875
1990-01-11,753.5377807617188
1990-01-12,748.8226318359374
1990-01-13,745.3762817382811
1990-01-14,742.361572265625
1990-01-15,739.4126586914062
1990-01-16,736.3271484375
1990-01-17,733.2598266601562
1990-01-18,746.6035156249999
1990-01-19,758.4132690429685
1990-01-20,752.1071166992188
1990-01-21,799.6849975585938
1990-01-22,766.8816528320312
1990-01-23,759.3421630859375
1990-01-24,753.9292602539061
1990-01-25,795.7690429687501
1990-01-26,778.7233276367188
1990-01-27,766.2650146484375
1990-01-28,758.908203125
1990-01-29,753.1806640624999
1990-01-30,759.20703125
1990-01-31,753.7868041992186
1990-02-01,749.0342407226561
1990-02-02,744.8148193359374
1990-02-03,740.351318359375
1990-02-04,749.4281005859374
1990-02-05,745.578430175781
1990-02-06,742.1242065429686
1990-02-07,747.3688354492186
1990-02-08,743.347412109375
1990-02-09,745.01171875
1990-02-10,767.1040649414062
1990-02-11,764.8594360351561
1990-02-12,757.6814575195312
1990-02-13,752.0220336914062
1990-02-14,747.1208496093749
1990-02-15,755.3612060546875
1990-02-16,762.987060546875
1990-02-17,790.6945190429685
1990-02-18,795.6054077148436
1990-02-19,821.9078979492188
1990-02-20,768.3399047851561
1990-02-21,759.8165283203124
1990-02-22,778.4490356445312
1990-02-23,765.31982421875
1990-02-24,758.2141113281249
1990-02-25,752.7520141601561
1990-02-26,748.4508666992188
1990-02-27,744.5071411132814
1990-02-28,740.722412109375
1990-03-01,737.1676025390625
1990-03-02,736.3648681640626
1990-03-03,746.3363647460938
1990-03-04,742.6426391601561
1990-03-05,739.248779296875
1990-03-06,735.9418334960938
1990-03-07,732.5533447265626
1990-03-08,729.1437377929688
1990-03-09,726.1786499023436
1990-03-10,722.9493408203125
1990-03-11,719.7347412109375
1990-03-12,716.5860595703124
1990-03-13,713.548095703125
1990-03-14,710.4677124023439
1990-03-15,707.4223632812501
1990-03-16,857.4110717773436
1990-03-17,849.697021484375
1990-03-18,766.2966308593751
1990-03-19,758.2130737304686
1990-03-20,752.6400756835938
1990-03-21,748.2868652343751
1990-03-22,744.2109375
1990-03-23,740.2235107421875
1990-03-24,736.2371215820312
1990-03-25,732.5257568359374
1990-03-26,729.1591796875
1990-03-27,726.466552734375
1990-03-28,723.80712890625
1990-03-29,721.2111206054686
1990-03-30,733.4802856445312
1990-03-31,732.5683593750001
1990-04-01,728.8673095703124
1990-04-02,734.6396484375
1990-04-03,737.4985351562498
1990-04-04,734.4832153320312
1990-04-05,731.3765258789062
1990-04-06,727.8981323242188
1990-04-07,730.8236083984374
1990-04-08,728.3336791992186
1990-04-09,725.6954345703125
1990-04-10,722.6015625
1990-04-11,734.7044677734374
1990-04-12,731.8496093750001
1990-04-13,729.0439453124999
1990-04-14,726.0875854492186
1990-04-15,745.4453125
1990-04-16,741.033203125
1990-04-17,736.6771850585938
1990-04-18,732.6647338867188
1990-04-19,729.1453247070311
1990-04-20,725.7108764648436
1990-04-21,722.1213989257811
1990-04-22,718.49755859375
1990-04-23,725.9408569335938
1990-04-24,721.9575195312499
1990-04-25,718.2337036132812
1990-04-26,714.6731567382812
1990-04-27,711.175537109375
1990-04-28,718.1306762695312
1990-04-29,721.3652954101561
1990-04-30,717.5985717773436
1990-05-01,713.2102661132812
1990-05-02,709.0682373046875
1990-05-03,705.0232543945314
1990-05-04,700.884033203125
1990-05-05,702.1639404296876
1990-05-06,699.49267578125
1990-05-07,697.0614013671875
1990-05-08,694.3451538085939
1990-05-09,703.7575073242188
1990-05-10,718.6864624023439
1990-05-11,715.771728515625
1990-05-12,712.6788940429689
1990-05-13,754.21484375
1990-05-14,747.748779296875
1990-05-15,741.626220703125
1990-05-16,735.8757324218751
1990-05-17,730.4713134765625
1990-05-18,726.221008300781
1990-05-19,722.0945434570311
1990-05-20,721.2166748046875
1990-05-21,730.9220581054688
1990-05-22,745.0186157226561
1990-05-23,740.0343017578125
1990-05-24,735.4338989257811
1990-05-25,730.6660156249999
1990-05-26,725.7205200195312
1990-05-27,720.8746337890625
1990-05-28,722.6854248046875
1990-05-29,718.7245483398436
1990-05-30,715.0485229492189
1990-05-31,711.2750244140625
1990-06-01,707.2189941406249
1990-06-02,728.7066040039064
1990-06-03,723.4580688476561
1990-06-04,724.432373046875
1990-06-05,719.8944091796875
1990-06-06,715.2318725585939
1990-06-07,710.23828125
1990-06-08,705.4584960937501
1990-06-09,700.7878417968751
1990-06-10,696.800537109375
1990-06-11,692.4649658203125
1990-06-12,688.6918334960938
1990-06-13,684.6644897460939
1990-06-14,680.5214843750001
1990-06-15,676.2156372070312
1990-06-16,674.3814086914064
1990-06-17,669.9641723632812
1990-06-18,681.8035888671875
1990-06-19,677.0906372070312
1990-06-20,672.6504516601564
1990-06-21,668.0052490234376
1990-06-22,663.3521728515625
1990-06-23,671.0789184570312
1990-06-24,667.5939331054689
1990-06-25,664.0266723632812
1990-06-26,660.45556640625
1990-06-27,656.6357421875
1990-06-28,652.4782104492188
1990-06-29,648.363525390625
1990-06-30,644.1724853515625
1990-07-01,639.7979736328125
1990-07-02,635.383544921875
1990-07-03,645.4746093750001
1990-07-04,641.5944213867189
1990-07-05,637.7024536132812
1990-07-06,633.5869140624999
1990-07-07,629.2289428710938
1990-07-08,624.5971069335938
1990-07-09,622.2627563476561
1990-07-10,618.3231201171876
1990-07-11,614.2487182617189
1990-07-12,617.6863403320311
1990-07-13,626.0261840820312
1990-07-14,652.2525634765624
1990-07-15,648.8011474609375
1990-07-16,645.2458496093749
1990-07-17,641.5524902343751
1990-07-18,640.0982055664062
1990-07-19,648.1804809570314
1990-07-20,659.3682861328126
1990-07-21,662.0072631835936
1990-07-22,659.6926879882814
1990-07-23,655.4981689453126
1990-07-24,659.65478515625
1990-07-25,655.7567138671874
1990-07-26,651.840087890625
1990-07-27,647.8406982421875
1990-07-28,643.9840087890625
1990-07-29,640.0282592773438
1990-07-30,635.9281616210938
1990-07-31,631.751953125
1990-08-01,638.3911132812501
1990-08-02,634.4005737304689
1990-08-03,643.1998291015625
1990-08-04,639.178466796875
1990-08-05,634.9597778320312
1990-08-06,643.9366455078125
1990-08-07,640.0383911132814
1990-08-08,636.5708618164062
1990-08-09,633.3535766601564
1990-08-10,630.1193237304689
1990-08-11,626.7409057617188
1990-08-12,623.2318725585939
1990-08-13,619.4999389648438
1990-08-14,615.8004150390625
1990-08-15,611.9403686523439
1990-08-16,608.0415039062499
1990-08-17,604.0126953124999
1990-08-18,600.9069824218751
1990-08-19,596.9259643554688
1990-08-20,600.2220458984375
1990-08-21,596.4671630859376
1990-08-22,592.6804809570314
1990-08-23,597.4911499023438
1990-08-24,593.8617553710939
1990-08-25,590.2138061523438
1990-08-26,586.4190063476561
1990-08-27,582.7003173828125
1990-08-28,578.9952392578125
1990-08-29,575.2081298828125
1990-08-30,571.5225830078125
1990-08-31,569.0559692382814
1990-09-01,565.9453735351562
1990-09-02,578.7351074218751
1990-09-03,579.1727905273438
1990-09-04,575.580078125
1990-09-05,572.0936889648438
1990-09-06,568.8309936523438
1990-09-07,565.4935913085938
1990-09-08,562.1493530273438
1990-09-09,558.8303833007812
1990-09-10,555.6205444335938
1990-09-11,552.4109497070314
1990-09-12,549.31005859375
1990-09-13,546.2940673828125
1990-09-14,543.3057250976562
1990-09-15,545.0511474609375
1990-09-16,542.0413818359376
1990-09-17,539.4877319335938
1990-09-18,536.9661865234375
1990-09-19,534.3627319335938
1990-09-20,531.6184082031249
1990-09-21,528.77197265625
1990-09-22,525.9266357421875
1990-09-23,532.7898559570314
1990-09-24,531.1824340820314
1990-09-25,529.7048950195312
1990-09-26,528.1253662109375
1990-09-27,526.3253173828125
1990-09-28,524.2327880859376
1990-09-29,521.941650390625
1990-09-30,519.7496948242189
1990-10-01,517.528564453125
1990-10-02,515.1997680664062
1990-10-03,512.7786254882812
1990-10-04,510.3454895019531
1990-10-05,515.962646484375
1990-10-06,513.9163208007814
1990-10-07,511.6771240234375
1990-10-08,509.18383789062494
1990-10-09,506.8364868164063
1990-10-10,504.75234985351557
1990-10-11,503.2291259765625
1990-10-12,501.59332275390625
1990-10-13,499.89443969726557
1990-10-14,498.4521179199219
1990-10-15,496.89599609375006
1990-10-16,495.16387939453125
1990-10-17,493.33740234375006
1990-10-18,512.8680419921875
1990-10-19,511.6213073730469
1990-10-20,510.37152099609375
1990-10-21,508.87628173828125
1990-10-22,511.2887268066406
1990-10-23,516.554931640625
1990-10-24,515.4109497070314
1990-10-25,514.2940673828125
1990-10-26,513.4110717773436
1990-10-27,512.4871215820312
1990-10-28,511.41479492187506
1990-10-29,510.33160400390636
1990-10-30,509.22637939453125
1990-10-31,508.0473937988281
1990-11-01,506.85058593750006
1990-11-02,505.55856323242176
1990-11-03,504.09756469726557
1990-11-04,502.5510559082031
1990-11-05,501.0210266113281
1990-11-06,504.8602600097657
1990-11-07,503.91311645507807
1990-11-08,502.8823852539063
1990-11-09,513.6923828125
1990-11-10,536.9203491210938
1990-11-11,536.0282592773438
1990-11-12,534.9548950195312
1990-11-13,533.7402954101562
1990-11-14,532.5150756835938
1990-11-15,531.2738647460938
1990-11-16,529.9593505859375
1990-11-17,528.72021484375
1990-11-18,527.836181640625
1990-11-19,526.8953857421875
1990-11-20,525.8237915039062
1990-11-21,524.5938110351562
1990-11-22,523.35107421875
1990-11-23,524.0169067382812
1990-11-24,522.9896850585938
1990-11-25,521.9215698242189
1990-11-26,520.7302856445312
1990-11-27,519.0640869140624
1990-11-28,517.3385009765625
1990-11-29,523.3422241210938
1990-11-30,522.6516723632812
1990-12-01,521.8305053710939
1990-12-02,520.6942138671875
1990-12-03,524.6248779296875
1990-12-04,562.3898315429689
1990-12-05,561.7862548828125
1990-12-06,561.1395874023438
1990-12-07,560.3995361328125
1990-12-08,563.0569458007814
1990-12-09,562.3446044921875
1990-12-10,561.5446166992189
1990-12-11,560.66259765625
1990-12-12,559.7217407226562
1990-12-13,558.650390625
1990-12-14,557.2218627929688
1990-12-15,555.7998657226562
1990-12-16,554.4234619140624
1990-12-17,552.9943237304688
1990-12-18,551.4182128906249
1990-12-19,564.5003051757812
1990-12-20,567.9929809570314
1990-12-21,566.4888916015625
1990-12-22,564.8968505859375
1990-12-23,565.6176147460938
1990-12-24,587.1182250976562
1990-12-25,586.6756591796875
1990-12-26,586.1359252929689
1990-12-27,585.3446044921875
1990-12-28,584.3541259765625
1990-12-29,582.950927734375
1990-12-30,581.408935546875
1990-12-31,583.0964965820312
1991-01-01,590.8385620117188
1991-01-02,596.9083862304689
1991-01-03,596.0469970703125
1991-01-04,606.0833740234375
1991-01-05,605.3455200195312
1991-01-06,604.1716918945312
1991-01-07,629.0711669921875
1991-01-08,629.9931640624999
1991-01-09,628.9131469726562
1991-01-10,627.8142700195312
1991-01-11,665.5473022460939
1991-01-12,667.1628417968751
1991-01-13,666.3444824218751
1991-01-14,665.6299438476562
1991-01-15,664.73583984375
1991-01-16,671.5894165039062
1991-01-17,670.5896606445312
1991-01-18,669.5615844726562
1991-01-19,685.2362060546875
1991-01-20,688.4505004882812
1991-01-21,687.3531494140625
1991-01-22,686.6017456054688
1991-01-23,685.8159790039062
1991-01-24,712.1632690429688
1991-01-25,726.1795654296875
1991-01-26,724.4157104492186
1991-01-27,722.6672973632812
1991-01-28,724.4868774414061
1991-01-29,723.5309448242188
1991-01-30,781.0142211914061
1991-01-31,791.458251953125
1991-02-01,768.9484863281249
1991-02-02,760.7879028320312
1991-02-03,754.6636352539062
1991-02-04,749.2973022460939
1991-02-05,744.6095581054688
1991-02-06,742.4552001953125
1991-02-07,738.8604125976561
1991-02-08,736.0930175781249
1991-02-09,733.5829467773438
1991-02-10,731.1077880859374
1991-02-11,728.7021484375
1991-02-12,726.6085205078125
1991-02-13,724.4611206054686
1991-02-14,726.5745849609375
1991-02-15,724.5601806640626
1991-02-16,723.1941528320312
1991-02-17,726.91064453125
1991-02-18,726.5014648437502
1991-02-19,723.5206298828124
1991-02-20,722.4623413085938
1991-02-21,734.9254760742188
1991-02-22,750.1905517578125
1991-02-23,770.448974609375
1991-02-24,761.3836059570311
1991-02-25,754.981201171875
1991-02-26,750.64794921875
1991-02-27,746.7969970703125
1991-02-28,743.2008056640626
1991-03-01,739.7349243164062
1991-03-02,805.1437377929688
1991-03-03,789.0390625
1991-03-04,771.5740966796876
1991-03-05,762.2642822265626
1991-03-06,755.542724609375
1991-03-07,749.4361572265626
1991-03-08,744.6992797851561
1991-03-09,741.252197265625
1991-03-10,738.1173706054686
1991-03-11,735.3745117187501
1991-03-12,732.5604248046875
1991-03-13,740.5221557617188
1991-03-14,737.0630493164062
1991-03-15,734.3814697265625
1991-03-16,731.6713867187501
1991-03-17,744.090087890625
1991-03-18,746.9848022460939
1991-03-19,742.8775024414062
1991-03-20,739.1590576171876
1991-03-21,735.3497314453125
1991-03-22,731.3705444335938
1991-03-23,727.1519165039062
1991-03-24,723.770751953125
1991-03-25,720.7374877929688
1991-03-26,717.6814575195312
1991-03-27,714.4006347656249
1991-03-28,710.7403564453125
1991-03-29,722.5214843750001
1991-03-30,763.1029052734374
1991-03-31,756.4216918945311
1991-04-01,751.0481567382812
1991-04-02,746.1019897460939
1991-04-03,741.5725097656249
1991-04-04,737.2651977539061
1991-04-05,733.0325317382811
1991-04-06,728.8818969726561
1991-04-07,724.8828125
1991-04-08,723.6953735351562
1991-04-09,722.5267333984374
1991-04-10,743.3377685546875
1991-04-11,738.6209716796876
1991-04-12,742.1772460937501
1991-04-13,737.0672607421875
1991-04-14,732.3905029296875
1991-04-15,736.6437377929688
1991-04-16,732.2625122070312
1991-04-17,728.1185302734375
1991-04-18,724.155029296875
1991-04-19,720.5250854492189
1991-04-20,717.139404296875
1991-04-21,714.430419921875
1991-04-22,712.5847778320312
1991-04-23,740.5595703125
1991-04-24,736.4243774414061
1991-04-25,732.7354736328125
1991-04-26,737.041748046875
1991-04-27,735.4472656249999
1991-04-28,730.6085205078125
1991-04-29,731.3182373046875
1991-04-30,748.4233398437501
1991-05-01,742.8043823242188
1991-05-02,741.6451416015626
1991-05-03,736.5941162109375
1991-05-04,731.7305297851561
1991-05-05,727.140625
1991-05-06,764.4423828125
1991-05-07,756.2666015625
1991-05-08,749.6741943359374
1991-05-09,770.4382324218751
1991-05-10,770.9993286132812
1991-05-11,788.6778564453125
1991-05-12,779.3963623046875
1991-05-13,791.228271484375
1991-05-14,766.4081420898438
1991-05-15,756.0170898437501
1991-05-16,748.9876708984373
1991-05-17,743.645751953125
1991-05-18,737.5188598632812
1991-05-19,739.2593994140626
1991-05-20,739.6389770507811
1991-05-21,734.9072875976561
1991-05-22,730.277587890625
1991-05-23,725.4165649414062
1991-05-24,721.9252929687501
1991-05-25,725.1907348632812
1991-05-26,732.2345581054688
1991-05-27,745.1316528320312
1991-05-28,768.6648559570311
1991-05-29,762.9181518554686
1991-05-30,760.1882934570311
1991-05-31,751.2498168945311
1991-06-01,743.8436889648436
1991-06-02,737.3557739257811
1991-06-03,744.5286865234375
1991-06-04,737.8493041992186
1991-06-05,731.9208374023436
1991-06-06,726.7037353515625
1991-06-07,722.4622192382812
1991-06-08,718.5169677734375
1991-06-09,714.6175537109375
1991-06-10,710.59033203125
1991-06-11,706.3690795898438
1991-06-12,701.99462890625
1991-06-13,697.6743774414064
1991-06-14,693.3069458007814
1991-06-15,688.887451171875
1991-06-16,684.5931396484375
1991-06-17,699.8314208984375
1991-06-18,699.8778686523439
1991-06-19,695.65283203125
1991-06-20,698.2574462890625
1991-06-21,693.904052734375
1991-06-22,689.4813232421876
1991-06-23,703.2856445312501
1991-06-24,705.0823974609375
1991-06-25,739.0430297851561
1991-06-26,761.5333251953125
1991-06-27,761.0552368164064
1991-06-28,755.3401489257811
1991-06-29,747.2638549804686
1991-06-30,740.1548461914061
1991-07-01,733.6273803710938
1991-07-02,727.4409179687501
1991-07-03,721.6763916015626
1991-07-04,718.1016235351562
1991-07-05,713.0609130859376
1991-07-06,718.9713745117189
1991-07-07,755.6347045898436
1991-07-08,753.2949218750001
1991-07-09,745.5249023437501
1991-07-10,738.5556030273435
1991-07-11,732.230712890625
1991-07-12,726.2586669921875
1991-07-13,720.6085815429685
1991-07-14,715.280029296875
1991-07-15,725.0310058593751
1991-07-16,719.6996459960936
1991-07-17,720.6415405273436
1991-07-18,715.8237304687499
1991-07-19,714.4204711914064
1991-07-20,709.5727539062499
1991-07-21,704.678466796875
1991-07-22,699.9045410156249
1991-07-23,702.0896606445312
1991-07-24,710.1854248046875
1991-07-25,717.6408691406249
1991-07-26,729.4985961914061
1991-07-27,754.5795898437501
1991-07-28,746.6930541992186
1991-07-29,739.855712890625
1991-07-30,733.6440429687501
1991-07-31,731.4132080078125
1991-08-01,725.9645385742188
1991-08-02,720.762451171875
1991-08-03,715.7456665039062
1991-08-04,710.7028198242188
1991-08-05,705.7954711914064
1991-08-06,700.9804077148438
1991-08-07,696.3197631835936
1991-08-08,691.8633422851562
1991-08-09,687.3722534179688
1991-08-10,688.9994506835938
1991-08-11,684.8976440429689
1991-08-12,680.9193115234376
1991-08-13,677.03271484375
1991-08-14,673.3097534179688
1991-08-15,669.8699951171876
1991-08-16,666.2144165039062
1991-08-17,662.5717163085938
1991-08-18,658.7901611328125
1991-08-19,654.8334350585938
1991-08-20,651.2824096679689
1991-08-21,648.1776123046875
1991-08-22,645.0018310546874
1991-08-23,641.7077026367189
1991-08-24,638.4144287109375
1991-08-25,643.81591796875
1991-08-26,646.7796020507812
1991-08-27,643.2694091796875
1991-08-28,644.9594116210938
1991-08-29,641.1881103515625
1991-08-30,643.7106933593751
1991-08-31,654.8154296875
1991-09-01,662.25341796875
1991-09-02,658.6018676757812
1991-09-03,655.0601196289064
1991-09-04,651.7517700195312
1991-09-05,648.4055175781249
1991-09-06,644.83740234375
1991-09-07,641.2422485351562
1991-09-08,637.7580566406249
1991-09-09,634.3697509765624
1991-09-10,631.3564453124999
1991-09-11,628.3480224609374
1991-09-12,625.1256103515625
1991-09-13,621.6547241210938
1991-09-14,618.0371093750001
1991-09-15,614.4412231445314
1991-09-16,610.8580322265625
1991-09-17,607.2970581054689
1991-09-18,603.79296875
1991-09-19,619.2193603515625
1991-09-20,617.0565795898438
1991-09-21,614.9049072265625
1991-09-22,612.6586303710938
1991-09-23,610.102783203125
1991-09-24,607.299560546875
1991-09-25,668.969970703125
1991-09-26,667.0579223632812
1991-09-27,665.021728515625
1991-09-28,662.9756469726562
1991-09-29,660.7218017578125
1991-09-30,658.3311767578124
1991-10-01,655.7575073242188
1991-10-02,653.0982055664062
1991-10-03,650.4496459960936
1991-10-04,647.84423828125
1991-10-05,645.180419921875
1991-10-06,643.0399169921875
1991-10-07,641.5948486328125
1991-10-08,640.2854003906251
1991-10-09,638.7361450195312
1991-10-10,636.8933715820312
