date,s1
1984-12-09,751.3773803710938
1984-12-10,766.8245849609375
1984-12-11,771.9109497070311
1984-12-12,779.4186401367188
1984-12-13,778.7269897460939
1984-12-14,770.5938720703125
1984-12-15,776.4596557617188
1984-12-16,774.0287475585938
1984-12-17,769.5787963867188
1984-12-18,767.7891235351562
1984-12-19,761.9589843750001
1984-12-20,757.5014648437502
1984-12-21,757.1776733398436
1984-12-22,753.2318115234375
1984-12-23,749.9406127929688
1984-12-24,749.3306274414061
1984-12-25,746.6311645507811
1984-12-26,745.9091186523438
1984-12-27,750.7586059570311
1984-12-28,757.0626220703125
1984-12-29,761.003967285156
1984-12-30,773.5985717773436
1984-12-31,778.1624755859374
1985-01-01,768.5436401367188
1985-01-02,762.2886352539062
1985-01-03,757.573974609375
1985-01-04,753.7017822265626
1985-01-05,750.280334472656
1985-01-06,747.15087890625
1985-01-07,747.0645751953125
1985-01-08,744.2848510742188
1985-01-09,741.872802734375
1985-01-10,739.7693481445312
1985-01-11,737.77880859375
1985-01-12,735.9211425781249
1985-01-13,734.139404296875
1985-01-14,732.7153930664062
1985-01-15,731.0621948242188
1985-01-16,729.4494018554686
1985-01-17,727.7905883789062
1985-01-18,726.1402587890625
1985-01-19,724.7243041992186
1985-01-20,723.3092041015626
1985-01-21,722.0203247070311
1985-01-22,720.8373413085938
1985-01-23,719.6847534179688
1985-01-24,718.5299682617189
1985-01-25,717.46875
1985-01-26,716.45458984375
1985-01-27,715.4837646484375
1985-01-28,721.9387817382811
1985-01-29,726.4396362304686
1985-01-30,731.0711669921875
1985-01-31,735.9332275390626
1985-02-01,740.9443969726561
1985-02-02,749.8372192382812
1985-02-03,755.1791381835938
1985-02-04,751.8341064453125
1985-02-05,748.8899536132812
1985-02-06,753.2152099609375
1985-02-07,776.5306396484375
1985-02-08,784.2121582031249
1985-02-09,786.7847900390625
1985-02-10,779.9527587890625
1985-02-11,788.0209960937501
1985-02-12,792.6836547851561
1985-02-13,773.1987915039062
1985-02-14,765.24267578125
1985-02-15,767.5840454101561
1985-02-16,761.3472900390625
1985-02-17,756.591796875
1985-02-18,752.721008300781
1985-02-19,750.8016967773438
1985-02-20,756.2805175781249
1985-02-21,752.4138793945312
1985-02-22,748.8037109375001
1985-02-23,745.8327026367188
1985-02-24,743.1102294921875
1985-02-25,740.8446044921875
1985-02-26,738.68359375
1985-02-27,736.4950561523436
1985-02-28,734.4829101562499
1985-03-01,735.3032836914062
1985-03-02,740.9863281249999
1985-03-03,738.8416748046875
1985-03-04,750.7211303710938
1985-03-05,757.1854858398438
1985-03-06,757.7965087890625
1985-03-07,758.4899902343751
1985-03-08,754.36181640625
1985-03-09,750.7178955078125
1985-03-10,747.449462890625
1985-03-11,744.5115356445312
1985-03-12,741.8790283203124
1985-03-13,739.3262939453125
1985-03-14,737.0403442382812
1985-03-15,734.8851318359374
1985-03-16,732.7969360351561
1985-03-17,730.8076171875
1985-03-18,728.9689331054686
1985-03-19,727.2730102539061
1985-03-20,730.3058471679686
1985-03-21,736.1571044921875
1985-03-22,745.5513916015626
1985-03-23,763.0109252929688
1985-03-24,776.4458618164062
1985-03-25,779.3295898437501
1985-03-26,787.2684326171875
1985-03-27,800.9605102539061
1985-03-28,794.1424560546875
1985-03-29,781.7653198242188
1985-03-30,774.6143798828124
1985-03-31,766.5210571289062
1985-04-01,760.0524902343751
1985-04-02,754.8682861328126
1985-04-03,750.7572631835936
1985-04-04,747.2213134765625
1985-04-05,743.804931640625
1985-04-06,740.6923217773436
1985-04-07,737.7144775390626
1985-04-08,735.0370483398436
1985-04-09,732.5086059570311
1985-04-10,730.2384643554688
1985-04-11,729.9158935546875
1985-04-12,727.6595458984374
1985-04-13,725.3485107421875
1985-04-14,723.1095581054688
1985-04-15,721.2390747070311
1985-04-16,722.2998046875001
1985-04-17,720.6051025390625
1985-04-18,725.9459228515625
1985-04-19,736.6098022460939
1985-04-20,737.3897705078125
1985-04-21,742.9036865234375
1985-04-22,746.209716796875
1985-04-23,749.5154418945311
1985-04-24,749.8024291992186
1985-04-25,748.9485473632812
1985-04-26,745.4973754882814
1985-04-27,742.2040405273436
1985-04-28,739.2766113281249
1985-04-29,736.580383300781
1985-04-30,734.0463867187501
1985-05-01,731.2648315429685
1985-05-02,728.9433593750001
1985-05-03,731.873046875
1985-05-04,729.8324584960938
1985-05-05,727.7996826171875
1985-05-06,725.8202514648436
1985-05-07,723.9558715820312
1985-05-08,722.0148925781249
1985-05-09,720.2318725585939
1985-05-10,720.0303344726562
1985-05-11,720.99755859375
1985-05-12,719.2866821289064
1985-05-13,717.4526977539062
1985-05-14,715.38330078125
1985-05-15,713.4793090820312
1985-05-16,711.0421752929689
1985-05-17,711.1051025390625
1985-05-18,708.782470703125
1985-05-19,706.6741943359375
1985-05-20,704.7632446289064
1985-05-21,702.7507324218751
1985-05-22,700.5200805664062
1985-05-23,698.3863525390625
1985-05-24,696.3880615234376
1985-05-25,694.4674072265625
1985-05-26,692.5180053710939
1985-05-27,690.8370971679688
1985-05-28,699.361083984375
1985-05-29,703.9992065429689
1985-05-30,703.1869506835938
1985-05-31,718.1124877929688
1985-06-01,730.5949096679686
1985-06-02,734.5517578125
1985-06-03,732.4833374023436
1985-06-04,734.3640747070311
1985-06-05,741.5532836914062
1985-06-06,762.0484008789062
1985-06-07,779.0823974609375
1985-06-08,776.7965087890625
1985-06-09,766.2766723632812
1985-06-10,759.1035156249999
1985-06-11,753.3568115234375
1985-06-12,747.8682250976562
1985-06-13,743.487548828125
1985-06-14,739.4560546875001
1985-06-15,735.5255737304686
1985-06-16,732.3652343750001
1985-06-17,728.5566406249999
1985-06-18,724.9897460937501
1985-06-19,721.5276489257811
1985-06-20,718.3875732421876
1985-06-21,715.7966308593751
1985-06-22,713.2461547851562
1985-06-23,710.68603515625
1985-06-24,708.8659057617188
1985-06-25,706.7780761718751
1985-06-26,704.4327392578125
1985-06-27,702.3200073242188
1985-06-28,700.2924194335938
1985-06-29,698.1753540039064
1985-06-30,696.3756713867189
1985-07-01,693.8175659179688
1985-07-02,691.4138793945314
1985-07-03,689.03271484375
1985-07-04,686.7655029296875
1985-07-05,684.6563720703125
1985-07-06,682.2869262695312
1985-07-07,679.9956054687499
1985-07-08,677.8013305664062
1985-07-09,675.36572265625
1985-07-10,672.8302001953125
1985-07-11,670.0316162109375
1985-07-12,667.3143310546874
1985-07-13,665.2938842773438
1985-07-14,663.15673828125
1985-07-15,660.63720703125
1985-07-16,658.5218505859375
1985-07-17,656.0017700195312
1985-07-18,653.6140747070312
1985-07-19,651.1958618164062
1985-07-20,648.891845703125
1985-07-21,646.2686157226562
1985-07-22,643.77392578125
1985-07-23,641.6671142578125
1985-07-24,639.4683227539062
1985-07-25,637.3865966796876
1985-07-26,635.2569580078125
1985-07-27,633.0892333984375
1985-07-28,630.8809814453125
1985-07-29,630.427978515625
1985-07-30,628.7228393554688
1985-07-31,630.1990356445312
1985-08-01,632.7028808593751
1985-08-02,630.9746704101562
1985-08-03,628.9943847656249
1985-08-04,626.9954833984375
1985-08-05,625.2041015625
1985-08-06,623.3883056640625
1985-08-07,621.5803833007812
1985-08-08,620.0923461914062
1985-08-09,618.466552734375
1985-08-10,616.4106445312501
1985-08-11,614.7945556640625
1985-08-12,612.7567749023438
1985-08-13,610.85791015625
1985-08-14,608.8536376953125
1985-08-15,606.6610717773436
1985-08-16,604.7108764648438
1985-08-17,602.9768676757812
1985-08-18,601.135498046875
1985-08-19,600.0386962890625
1985-08-20,598.6740112304689
1985-08-21,597.2261962890625
1985-08-22,595.5868530273438
1985-08-23,593.8345336914064
1985-08-24,591.6265258789064
1985-08-25,589.7792358398438
1985-08-26,588.0750122070312
1985-08-27,586.5321044921875
1985-08-28,585.2047119140624
1985-08-29,583.9186401367189
1985-08-30,582.6802368164064
1985-08-31,581.4103393554688
1985-09-01,582.8866577148438
1985-09-02,581.6556396484375
1985-09-03,580.1693725585939
1985-09-04,578.71875
1985-09-05,577.3020629882814
1985-09-06,577.2712402343751
1985-09-07,575.9901733398438
1985-09-08,574.9903564453125
1985-09-09,579.5564575195312
1985-09-10,581.8549804687499
1985-09-11,580.8142089843751
1985-09-12,588.2290649414064
1985-09-13,600.39892578125
1985-09-14,611.9920654296875
1985-09-15,619.3713989257812
1985-09-16,618.2548217773436
1985-09-17,621.8847045898436
1985-09-18,625.1665039062499
1985-09-19,624.0839843750001
1985-09-20,622.8676147460938
1985-09-21,621.6588745117189
1985-09-22,620.373046875
1985-09-23,618.6801147460938
1985-09-24,617.2569580078125
1985-09-25,615.4367675781249
1985-09-26,613.9669189453126
1985-09-27,612.696044921875
1985-09-28,611.5296020507812
1985-09-29,610.3921508789064
1985-09-30,609.3516845703125
1985-10-01,608.0895385742188
1985-10-02,606.9263305664062
1985-10-03,605.5910034179688
1985-10-04,604.0757446289064
1985-10-05,602.69677734375
1985-10-06,601.5640258789064
1985-10-07,600.6589965820312
1985-10-08,599.956787109375
1985-10-09,599.1497802734376
1985-10-10,598.1865234375
1985-10-11,603.8167724609374
1985-10-12,604.2950439453125
1985-10-13,603.5531005859375
1985-10-14,602.7271118164062
1985-10-15,601.6851196289064
1985-10-16,600.8556518554688
1985-10-17,599.9518432617188
1985-10-18,599.056396484375
1985-10-19,598.2847900390625
1985-10-20,607.6582641601562
1985-10-21,638.5744018554688
1985-10-22,659.9416503906251
1985-10-23,677.99169921875
1985-10-24,679.9176635742188
1985-10-25,683.7105102539064
1985-10-26,682.5735473632812
1985-10-27,686.3041381835938
1985-10-28,694.488037109375
1985-10-29,693.6308593750001
1985-10-30,694.8989868164064
1985-10-31,699.646728515625
1985-11-01,698.4227294921875
1985-11-02,697.0128784179688
1985-11-03,695.8277587890625
1985-11-04,694.8334960937501
1985-11-05,703.0198974609375
1985-11-06,701.9247436523439
1985-11-07,700.8665771484375
1985-11-08,709.0922241210938
1985-11-09,725.2018432617188
1985-11-10,734.4094848632812
1985-11-11,732.9237060546875
1985-11-12,731.5114135742188
1985-11-13,730.0787963867188
1985-11-14,728.8096923828124
1985-11-15,742.3927001953125
1985-11-16,754.37060546875
1985-11-17,765.9656982421875
1985-11-18,765.0135498046875
1985-11-19,763.3689575195312
1985-11-20,765.6058349609375
1985-11-21,760.3275146484375
1985-11-22,766.8021240234374
1985-11-23,761.1926879882814
1985-11-24,756.783508300781
1985-11-25,753.1376953124999
1985-11-26,750.02294921875
1985-11-27,747.2685546875001
1985-11-28,775.8335571289062
1985-11-29,779.917724609375
1985-11-30,778.7789916992186
1985-12-01,784.9829101562499
1985-12-02,808.3139038085939
1985-12-03,797.1664428710938
1985-12-04,775.7341918945311
1985-12-05,774.62939453125
1985-12-06,777.5125732421876
1985-12-07,786.0473632812499
1985-12-08,789.1426391601561
1985-12-09,780.7836303710938
1985-12-10,770.0060424804686
1985-12-11,763.4215698242188
1985-12-12,758.5098266601562
1985-12-13,754.4392700195312
1985-12-14,751.0101318359374
1985-12-15,747.9432373046875
1985-12-16,745.3246459960936
1985-12-17,742.8300781249999
1985-12-18,740.6177368164064
1985-12-19,738.6097412109375
1985-12-20,736.7191162109375
1985-12-21,734.9515991210938
1985-12-22,733.2243652343751
1985-12-23,731.517822265625
1985-12-24,729.8925170898438
1985-12-25,728.3825073242188
1985-12-26,726.974853515625
1985-12-27,725.7127685546875
1985-12-28,724.3598022460939
1985-12-29,723.0960693359374
1985-12-30,721.9344482421875
1985-12-31,722.6604614257811
1986-01-01,740.0107421875
1986-01-02,745.8385620117186
1986-01-03,751.1631469726561
1986-01-04,749.2916259765626
1986-01-05,755.7574462890625
1986-01-06,760.0673217773436
1986-01-07,755.6342773437501
1986-01-08,764.7896728515625
1986-01-09,772.8118896484375
1986-01-10,767.2974853515625
1986-01-11,761.204345703125
1986-01-12,756.5948486328125
1986-01-13,758.7036132812499
1986-01-14,761.9642944335938
1986-01-15,768.1805419921875
1986-01-16,789.229248046875
1986-01-17,800.0642089843751
1986-01-18,779.6775512695311
1986-01-19,790.8760986328125
1986-01-20,783.5524291992186
1986-01-21,771.06494140625
1986-01-22,781.3940429687501
1986-01-23,800.9932250976562
1986-01-24,775.0214233398436
1986-01-25,766.5616455078125
1986-01-26,760.7369995117188
1986-01-27,758.5311279296875
1986-01-28,759.0607299804686
1986-01-29,766.3914184570311
1986-01-30,768.3438720703125
1986-01-31,767.579345703125
1986-02-01,772.7067260742188
1986-02-02,788.6631469726561
1986-02-03,788.0975952148438
1986-02-04,781.183837890625
1986-02-05,775.5460205078125
1986-02-06,767.1534423828124
1986-02-07,761.3238525390625
1986-02-08,756.7999267578124
1986-02-09,753.0110473632812
1986-02-10,749.8197021484375
1986-02-11,752.0927734375
1986-02-12,767.7951049804686
1986-02-13,776.3727416992186
1986-02-14,779.0615234375
1986-02-15,798.4003906249999
1986-02-16,796.7647094726561
1986-02-17,801.8388671875
1986-02-18,829.9595336914062
1986-02-19,808.4888305664062
1986-02-20,784.5091552734374
1986-02-21,795.6148071289062
1986-02-22,822.6404418945311
1986-02-23,802.1021728515625
1986-02-24,772.2819824218751
1986-02-25,764.5994873046875
1986-02-26,762.5060424804686
1986-02-27,756.9566650390625
1986-02-28,752.3781127929688
1986-03-01,748.645751953125
1986-03-02,745.377258300781
1986-03-03,742.3416748046875
1986-03-04,739.4900512695311
1986-03-05,736.8911743164062
1986-03-06,734.5017700195312
1986-03-07,767.365966796875
1986-03-08,780.4238281249999
1986-03-09,779.6278076171876
1986-03-10,775.4835205078125
1986-03-11,780.1171875
1986-03-12,784.5383911132814
1986-03-13,783.4163208007811
1986-03-14,777.0723876953125
1986-03-15,768.350830078125
1986-03-16,761.8746948242188
1986-03-17,758.1764526367188
1986-03-18,753.8240356445312
1986-03-19,749.9047851562498
1986-03-20,746.4501953124999
1986-03-21,752.7234497070311
1986-03-22,749.1748657226561
1986-03-23,758.939697265625
1986-03-24,765.6629638671874
1986-03-25,759.7008056640626
1986-03-26,754.7120361328126
1986-03-27,750.5537719726561
1986-03-28,746.8679809570312
1986-03-29,743.3859252929688
1986-03-30,740.4859008789062
1986-03-31,738.9291381835938
1986-04-01,740.1260986328125
1986-04-02,741.9708862304686
1986-04-03,739.4422607421875
1986-04-04,741.174072265625
1986-04-05,738.6309814453125
1986-04-06,735.9313354492186
1986-04-07,733.4538574218751
1986-04-08,730.7244873046875
1986-04-09,728.5220947265626
1986-04-10,726.4338989257811
1986-04-11,724.7728881835938
1986-04-12,737.318603515625
1986-04-13,745.800048828125
1986-04-14,742.9030151367188
1986-04-15,750.1409912109375
1986-04-16,759.3604736328125
1986-04-17,762.6944580078125
1986-04-18,761.7030639648436
1986-04-19,756.2965087890625
1986-04-20,751.4656372070312
1986-04-21,747.2387084960938
1986-04-22,744.3859252929688
1986-04-23,742.8516235351562
1986-04-24,740.3980102539061
1986-04-25,744.9063110351562
1986-04-26,746.5364990234374
1986-04-27,748.173583984375
1986-04-28,748.5635986328125
1986-04-29,751.1047973632812
1986-04-30,752.5983276367188
1986-05-01,762.439453125
1986-05-02,772.2430419921875
1986-05-03,770.9550170898438
1986-05-04,769.4756469726561
1986-05-05,779.0282592773438
1986-05-06,792.0856933593751
1986-05-07,772.5200805664062
1986-05-08,764.3138427734374
1986-05-09,758.2164306640626
1986-05-10,757.1691284179686
1986-05-11,757.7373657226561
1986-05-12,753.0101928710938
1986-05-13,748.7227783203124
1986-05-14,745.28955078125
1986-05-15,742.0621337890625
1986-05-16,738.900146484375
1986-05-17,735.7725830078125
1986-05-18,732.9171752929688
1986-05-19,729.9968872070312
1986-05-20,732.8499145507811
1986-05-21,737.596008300781
1986-05-22,741.0581665039062
1986-05-23,737.6026000976562
1986-05-24,734.1033935546875
1986-05-25,730.5277099609375
1986-05-26,727.303466796875
1986-05-27,724.0390625
1986-05-28,721.4937744140626
1986-05-29,718.33154296875
1986-05-30,714.8932495117189
1986-05-31,711.6426391601562
1986-06-01,708.7896728515625
1986-06-02,706.0536499023438
1986-06-03,703.6007690429688
1986-06-04,701.4286499023438
1986-06-05,699.2186889648438
1986-06-06,696.8681030273438
1986-06-07,695.0474853515625
1986-06-08,693.3195190429688
1986-06-09,691.1345825195314
1986-06-10,688.7351684570312
1986-06-11,686.3577880859376
1986-06-12,683.997314453125
1986-06-13,681.5791625976561
1986-06-14,679.5259399414064
1986-06-15,677.7200317382811
1986-06-16,676.0893554687499
1986-06-17,674.2741088867189
1986-06-18,680.365478515625
1986-06-19,678.7580566406249
1986-06-20,677.0493774414064
1986-06-21,674.8359985351562
1986-06-22,672.5635375976561
1986-06-23,669.7297973632812
1986-06-24,667.0103759765625
1986-06-25,664.5721435546875
1986-06-26,662.2841796875
1986-06-27,660.09423828125
1986-06-28,658.2276000976562
1986-06-29,656.4127197265624
1986-06-30,654.5475463867189
1986-07-01,652.4978637695312
1986-07-02,650.2940063476561
1986-07-03,648.4805297851562
1986-07-04,652.8388061523438
1986-07-05,651.3264770507812
1986-07-06,649.5499877929688
1986-07-07,647.7766113281249
1986-07-08,645.7730102539064
1986-07-09,643.8389892578125
1986-07-10,641.845703125
1986-07-11,639.736572265625
1986-07-12,637.7118530273438
1986-07-13,635.6434936523439
1986-07-14,633.8693237304689
1986-07-15,632.2635498046875
1986-07-16,630.7379760742188
1986-07-17,629.2659301757812
1986-07-18,627.6844482421875
1986-07-19,625.9320068359375
1986-07-20,623.7659912109375
1986-07-21,621.5599365234376
1986-07-22,619.24365234375
1986-07-23,617.4910888671875
1986-07-24,615.6911010742188
1986-07-25,613.9700317382811
1986-07-26,612.1306762695312
1986-07-27,610.3961181640624
1986-07-28,608.8367309570314
1986-07-29,606.8737182617189
1986-07-30,605.1754760742188
1986-07-31,603.209716796875
1986-08-01,601.262939453125
1986-08-02,599.2706909179688
1986-08-03,597.38232421875
1986-08-04,595.5576782226564
1986-08-05,593.6702880859376
1986-08-06,591.7661132812501
1986-08-07,589.7357788085939
1986-08-08,587.7177734375
1986-08-09,585.6732177734375
1986-08-10,583.5065917968751
1986-08-11,581.8069458007814
1986-08-12,579.9655151367189
1986-08-13,578.1530761718751
1986-08-14,576.209716796875
1986-08-15,574.3975219726562
1986-08-16,572.7216186523438
1986-08-17,570.9519653320312
1986-08-18,569.3458862304689
1986-08-19,567.773681640625
1986-08-20,566.0322875976562
1986-08-21,564.1050415039062
1986-08-22,562.61376953125
1986-08-23,561.1724243164064
1986-08-24,559.7329711914064
1986-08-25,558.0677490234375
1986-08-26,556.4389038085939
1986-08-27,554.5302734375
1986-08-28,553.0324096679689
1986-08-29,551.6906127929688
1986-08-30,550.2844238281249
1986-08-31,548.87353515625
1986-09-01,547.3967895507814
1986-09-02,545.7549438476562
1986-09-03,544.0948486328124
1986-09-04,542.5144653320312
1986-09-05,540.9674072265625
1986-09-06,539.4524536132812
1986-09-07,537.9219360351561
1986-09-08,536.5988159179688
1986-09-09,535.5645141601562
1986-09-10,534.4987182617189
1986-09-11,533.2662963867189
1986-09-12,532.2345581054689
1986-09-13,531.2681274414064
1986-09-14,530.3927612304689
1986-09-15,534.20703125
1986-09-16,543.4117431640625
1986-09-17,563.423095703125
1986-09-18,582.2149658203125
1986-09-19,586.5026245117189
1986-09-20,588.6943969726562
1986-09-21,592.6774291992188
1986-09-22,591.5879516601564
1986-09-23,596.28173828125
1986-09-24,618.2920532226562
1986-09-25,660.4443359375001
1986-09-26,690.7168579101562
1986-09-27,697.5296630859376
1986-09-28,700.9107666015625
1986-09-29,699.5905151367189
1986-09-30,698.3015747070312
1986-10-01,697.2705688476561
1986-10-02,696.112548828125
1986-10-03,694.8593139648439
1986-10-04,693.3001098632812
1986-10-05,691.7103271484375
1986-10-06,690.1309814453125
1986-10-07,688.6777343750001
1986-10-08,687.309814453125
1986-10-09,686.0582885742188
1986-10-10,684.842529296875
1986-10-11,683.6871337890625
1986-10-12,682.5962524414064
1986-10-13,681.3945922851562
1986-10-14,680.1925659179688
1986-10-15,679.1331787109375
1986-10-16,678.189697265625
1986-10-17,682.1593627929688
1986-10-18,687.7819824218751
1986-10-19,686.58203125
1986-10-20,685.382080078125
1986-10-21,684.2424926757812
1986-10-22,683.1087036132812
1986-10-23,682.0648803710938
1986-10-24,685.1818847656249
1986-10-25,689.6302490234376
1986-10-26,700.5280761718751
1986-10-27,713.5756225585939
1986-10-28,714.0738525390625
1986-10-29,732.31005859375
1986-10-30,752.0653686523438
1986-10-31,755.3256225585939
1986-11-01,751.4010620117186
1986-11-02,747.9238891601561
1986-11-03,744.8318481445312
1986-11-04,742.0343017578125
1986-11-05,739.5825195312499
1986-11-06,740.4537353515625
1986-11-07,755.4932250976562
1986-11-08,763.1688842773438
1986-11-09,772.325927734375
1986-11-10,769.5230712890625
1986-11-11,762.7667846679686
1986-11-12,757.6368408203125
1986-11-13,753.4877929687501
1986-11-14,754.5786743164062
1986-11-15,751.0384521484375
1986-11-16,747.8004150390625
1986-11-17,750.9898071289062
1986-11-18,754.8047485351562
1986-11-19,759.2072143554688
1986-11-20,771.336181640625
1986-11-21,788.6992797851561
1986-11-22,797.6080932617188
1986-11-23,780.2111206054686
1986-11-24,779.5989379882814
1986-11-25,783.0280761718751
1986-11-26,787.2617797851561
1986-11-27,814.865478515625
1986-11-28,816.195068359375
1986-11-29,784.4630126953125
1986-11-30,771.4495849609375
1986-12-01,764.3266601562499
1986-12-02,759.1119995117188
1986-12-03,754.9322509765626
1986-12-04,751.4075317382811
1986-12-05,755.6305541992186
1986-12-06,753.4943237304686
1986-12-07,750.1838989257811
1986-12-08,747.2936401367188
1986-12-09,744.7050781249999
1986-12-10,742.4097900390625
1986-12-11,740.232666015625
1986-12-12,745.6380004882812
1986-12-13,753.6614990234374
1986-12-14,758.808837890625
1986-12-15,754.6485595703124
1986-12-16,751.2011108398438
1986-12-17,748.1867675781249
1986-12-18,751.5721435546875
1986-12-19,752.9248046875001
1986-12-20,752.3609619140626
1986-12-21,748.96875
1986-12-22,762.1002807617188
1986-12-23,773.543701171875
1986-12-24,773.0653686523438
1986-12-25,765.3386840820312
1986-12-26,764.446533203125
1986-12-27,759.1353149414062
1986-12-28,762.7860717773436
1986-12-29,771.2642822265626
1986-12-30,767.7709350585938
1986-12-31,770.5593872070312
1987-01-01,794.1307983398436
1987-01-02,792.8601684570311
1987-01-03,793.4932861328126
1987-01-04,781.9528198242188
1987-01-05,774.5167846679686
1987-01-06,766.4367065429686
1987-01-07,760.8564453124999
1987-01-08,756.482666015625
1987-01-09,752.6123046875001
1987-01-10,749.1996459960936
1987-01-11,746.2280273437501
1987-01-12,757.8765258789062
1987-01-13,762.322998046875
1987-01-14,762.1436767578124
1987-01-15,757.6265258789062
1987-01-16,753.8739624023438
1987-01-17,750.520751953125
1987-01-18,747.6396484375
1987-01-19,745.0601196289062
1987-01-20,742.7012939453125
1987-01-21,740.43505859375
1987-01-22,744.655029296875
1987-01-23,757.3521728515625
1987-01-24,775.7532958984374
1987-01-25,802.477294921875
1987-01-26,790.9833984375
1987-01-27,790.1387329101561
1987-01-28,790.0147705078125
1987-01-29,777.137939453125
1987-01-30,776.5241088867186
1987-01-31,781.2436523437501
1987-02-01,808.5201416015626
1987-02-02,813.0484619140626
1987-02-03,771.2283935546875
1987-02-04,764.0032348632812
1987-02-05,758.5488281249999
1987-02-06,754.217529296875
1987-02-07,750.3467407226561
1987-02-08,747.0038452148438
1987-02-09,743.9705200195312
1987-02-10,745.8043212890625
1987-02-11,750.7280883789062
1987-02-12,750.3022460937501
1987-02-13,775.0072631835936
1987-02-14,785.3358154296875
1987-02-15,791.071533203125
1987-02-16,780.1815185546875
1987-02-17,774.416748046875
1987-02-18,769.5217895507812
1987-02-19,762.9346313476561
1987-02-20,757.8486328125
1987-02-21,764.7466430664062
1987-02-22,765.1503295898438
1987-02-23,771.1122436523438
1987-02-24,764.5629272460939
1987-02-25,759.2978515625
1987-02-26,754.9965820312499
1987-02-27,751.6955566406249
1987-02-28,748.4491577148436
1987-03-01,745.5223999023436
1987-03-02,748.283203125
1987-03-03,765.0656738281249
1987-03-04,759.1881713867188
1987-03-05,765.7875976562499
1987-03-06,765.6278686523438
1987-03-07,759.89306640625
1987-03-08,763.179931640625
1987-03-09,765.9990234375
1987-03-10,764.2201538085939
1987-03-11,768.0965576171876
1987-03-12,789.243896484375
1987-03-13,788.4431762695311
1987-03-14,787.5086669921875
1987-03-15,778.6624755859374
1987-03-16,773.5762939453125
1987-03-17,773.5565185546875
1987-03-18,780.467834472656
1987-03-19,779.7525634765625
1987-03-20,771.9417114257811
1987-03-21,764.1978759765626
1987-03-22,758.7576293945312
1987-03-23,762.0138549804686
1987-03-24,760.2434082031249
1987-03-25,755.4874877929688
1987-03-26,751.53515625
1987-03-27,748.2115478515625
1987-03-28,745.2256469726561
1987-03-29,742.2459716796876
1987-03-30,739.4282836914062
1987-03-31,736.6328735351562
1987-04-01,733.908508300781
1987-04-02,731.6792602539061
1987-04-03,734.5919799804686
1987-04-04,734.9370727539061
1987-04-05,732.8540649414062
1987-04-06,730.869445800781
1987-04-07,732.1243286132812
1987-04-08,732.6281738281249
1987-04-09,730.4738159179686
1987-04-10,729.177978515625
1987-04-11,733.2058715820312
1987-04-12,731.2065429687501
1987-04-13,728.984375
1987-04-14,726.8817138671874
1987-04-15,724.7572631835936
1987-04-16,722.6802978515625
1987-04-17,720.5718994140625
1987-04-18,727.2531738281249
1987-04-19,730.40869140625
1987-04-20,728.2413330078125
1987-04-21,726.0670776367188
1987-04-22,723.5681152343751
1987-04-23,721.4214477539061
1987-04-24,719.4183959960936
1987-04-25,717.3341674804686
1987-04-26,715.0083618164062
1987-04-27,712.62451171875
1987-04-28,710.5377807617188
1987-04-29,708.2500610351562
1987-04-30,714.9688720703125
1987-05-01,721.4805908203125
1987-05-02,725.2761840820312
1987-05-03,723.8013305664062
1987-05-04,721.5101928710938
1987-05-05,719.098876953125
1987-05-06,716.1749877929688
1987-05-07,713.3529052734376
1987-05-08,710.5400390624999
1987-05-09,707.6373901367189
1987-05-10,705.4454956054688
1987-05-11,703.0968017578125
1987-05-12,700.7540283203124
1987-05-13,699.2984008789064
1987-05-14,697.0115966796876
1987-05-15,694.7759399414064
1987-05-16,692.8079833984375
1987-05-17,691.2544555664062
1987-05-18,689.8436889648438
1987-05-19,688.5487060546875
1987-05-20,687.2029418945312
1987-05-21,685.6880493164062
1987-05-22,684.1824951171876
1987-05-23,682.8205566406249
1987-05-24,681.0770874023439
1987-05-25,683.0811767578124
1987-05-26,681.8950805664062
1987-05-27,680.4530029296875
1987-05-28,678.8156127929688
1987-05-29,677.3336181640624
1987-05-30,675.7387695312501
1987-05-31,682.1551513671875
1987-06-01,683.9130249023438
1987-06-02,681.4859008789064
1987-06-03,678.7252807617188
1987-06-04,676.4784545898436
1987-06-05,674.7030029296875
1987-06-06,672.8790893554688
1987-06-07,670.695068359375
1987-06-08,668.4727783203124
1987-06-09,666.4055175781249
1987-06-10,664.7236938476562
1987-06-11,662.7206420898438
1987-06-12,660.8206787109375
1987-06-13,658.3402709960938
1987-06-14,656.1371459960936
1987-06-15,654.2163696289064
1987-06-16,652.6871948242188
1987-06-17,651.2034912109375
1987-06-18,649.6291503906251
1987-06-19,647.431396484375
1987-06-20,645.6829833984375
1987-06-21,646.4744262695312
1987-06-22,644.8232421875
1987-06-23,643.0234375
1987-06-24,640.8302612304689
1987-06-25,638.51806640625
1987-06-26,636.2714233398436
1987-06-27,634.0544433593751
1987-06-28,631.8433227539062
1987-06-29,629.5538330078125
1987-06-30,627.3701171875
1987-07-01,625.2699584960938
1987-07-02,623.3425903320311
1987-07-03,621.4520874023439
1987-07-04,619.8770751953125
1987-07-05,618.2427368164064
1987-07-06,616.571044921875
1987-07-07,614.85302734375
1987-07-08,612.7438354492189
1987-07-09,610.9506225585939
1987-07-10,609.2886962890625
