date,s1
1987-01-15,652.1679077148438
1987-01-16,651.617431640625
1987-01-17,651.2140502929689
1987-01-18,650.7970581054689
1987-01-19,650.4006958007814
1987-01-20,649.9022216796876
1987-01-21,649.4526367187499
1987-01-22,648.9405517578125
1987-01-23,648.3994140624999
1987-01-24,647.8442993164062
1987-01-25,647.3320922851562
1987-01-26,652.0761718750001
1987-01-27,661.4887695312501
1987-01-28,660.4798583984375
1987-01-29,659.3135375976561
1987-01-30,658.2319946289064
1987-01-31,657.1429443359375
1987-02-01,660.2335815429689
1987-02-02,659.0308227539062
1987-02-03,657.7562255859375
1987-02-04,656.5595092773438
1987-02-05,666.0150146484375
1987-02-06,666.5734252929689
1987-02-07,665.6869506835938
1987-02-08,664.4787597656249
1987-02-09,663.5761108398438
1987-02-10,662.5555419921875
1987-02-11,661.0885620117188
1987-02-12,659.599853515625
1987-02-13,658.0721435546875
1987-02-14,656.4819946289064
1987-02-15,672.390625
1987-02-16,671.976318359375
1987-02-17,671.075927734375
1987-02-18,670.2650756835938
1987-02-19,669.4801635742188
1987-02-20,674.3392333984375
1987-02-21,673.699951171875
1987-02-22,672.899169921875
1987-02-23,671.8563232421876
1987-02-24,673.6431884765624
1987-02-25,675.4658203125
1987-02-26,679.4072875976561
1987-02-27,696.5408325195314
1987-02-28,695.1478881835938
1987-03-01,693.814453125
1987-03-02,692.4097900390625
1987-03-03,690.83740234375
1987-03-04,689.3067016601564
1987-03-05,687.6964721679688
1987-03-06,685.9574584960938
1987-03-07,684.2050170898438
1987-03-08,682.5074462890625
1987-03-09,680.9587402343751
1987-03-10,680.9306640624999
1987-03-11,679.9874877929688
1987-03-12,678.9674072265625
1987-03-13,677.6425781249999
1987-03-14,675.9444580078125
1987-03-15,673.9205322265625
1987-03-16,672.2904052734376
1987-03-17,682.8583984375
1987-03-18,681.321533203125
1987-03-19,679.6760864257812
1987-03-20,677.70654296875
1987-03-21,675.6538696289064
1987-03-22,673.8392333984375
1987-03-23,684.7731323242188
1987-03-24,683.9332275390626
1987-03-25,682.7538452148438
1987-03-26,681.6253662109375
1987-03-27,680.2713012695312
1987-03-28,678.6589965820312
1987-03-29,677.8037109375001
1987-03-30,677.044677734375
1987-03-31,675.9088134765624
1987-04-01,674.1151733398436
1987-04-02,672.1890869140624
1987-04-03,671.0369262695312
1987-04-04,669.7023925781249
1987-04-05,668.3547973632812
1987-04-06,668.32177734375
1987-04-07,666.9537963867189
1987-04-08,665.423583984375
1987-04-09,663.6056518554688
1987-04-10,661.4901733398436
1987-04-11,659.3708496093749
1987-04-12,656.9550781249999
1987-04-13,654.9689941406249
1987-04-14,653.4007568359375
1987-04-15,651.6539916992189
1987-04-16,649.3306274414064
1987-04-17,646.6491088867189
1987-04-18,643.6405639648439
1987-04-19,640.3104248046875
1987-04-20,637.0145263671875
1987-04-21,635.0622558593751
1987-04-22,633.5244140624999
1987-04-23,631.5464477539062
1987-04-24,629.290771484375
1987-04-25,626.9454956054688
1987-04-26,624.4562377929688
1987-04-27,621.8699340820312
1987-04-28,619.1194458007814
1987-04-29,616.4614868164064
1987-04-30,613.6622924804688
1987-05-01,610.8604125976561
1987-05-02,607.8201293945314
1987-05-03,604.8134765625
1987-05-04,602.6244506835938
1987-05-05,600.4429321289064
1987-05-06,598.2850341796875
1987-05-07,596.1611938476562
1987-05-08,593.7466430664062
1987-05-09,591.2807006835938
1987-05-10,588.5062866210938
1987-05-11,585.6017456054688
1987-05-12,582.6297607421875
1987-05-13,579.634033203125
1987-05-14,576.5252685546875
1987-05-15,573.5548095703124
1987-05-16,570.6406860351561
1987-05-17,567.5755004882812
1987-05-18,564.2058715820312
1987-05-19,565.2115478515625
1987-05-20,576.1389770507812
1987-05-21,572.9324951171875
1987-05-22,581.0989379882814
1987-05-23,630.1731567382812
1987-05-24,632.8709716796876
1987-05-25,646.0611572265625
1987-05-26,642.7877807617188
1987-05-27,670.6295166015625
1987-05-28,703.6004028320312
1987-05-29,742.0521850585938
1987-05-30,736.2261962890625
1987-05-31,730.609680175781
1987-06-01,725.4968261718751
1987-06-02,720.388427734375
1987-06-03,715.5995483398436
1987-06-04,711.884033203125
1987-06-05,708.1017456054688
1987-06-06,704.1464843750001
1987-06-07,700.0811157226562
1987-06-08,695.9496459960936
1987-06-09,700.5151977539062
1987-06-10,725.9294433593751
1987-06-11,729.0428466796876
1987-06-12,723.5885009765626
1987-06-13,718.2710571289064
1987-06-14,712.6437377929688
1987-06-15,707.0684814453125
1987-06-16,701.5404663085938
1987-06-17,696.0505981445314
1987-06-18,695.99169921875
1987-06-19,691.1946411132814
1987-06-20,690.5299682617189
1987-06-21,686.1591796875
1987-06-22,682.0146484375
1987-06-23,677.6038818359376
1987-06-24,672.9580078125
1987-06-25,679.2969360351561
1987-06-26,675.4973754882814
1987-06-27,671.5541381835938
1987-06-28,667.4605712890625
1987-06-29,663.5194091796875
1987-06-30,676.5811157226562
1987-07-01,672.8022460937501
1987-07-02,668.5986328125
1987-07-03,664.2164916992189
1987-07-04,659.5611572265625
1987-07-05,654.4800415039062
1987-07-06,649.6827392578125
1987-07-07,644.9594116210938
1987-07-08,649.7347412109375
1987-07-09,645.4326171875
1987-07-10,641.0121459960936
1987-07-11,636.5874633789064
1987-07-12,634.5653686523439
1987-07-13,636.55029296875
1987-07-14,633.5862426757812
1987-07-15,634.4285888671875
1987-07-16,630.6021728515625
1987-07-17,647.2453613281249
1987-07-18,642.8237915039062
1987-07-19,638.2884521484375
1987-07-20,634.1112060546875
1987-07-21,630.2274169921875
1987-07-22,626.3930053710939
1987-07-23,622.4153442382812
1987-07-24,618.2829589843751
1987-07-25,614.2038574218751
1987-07-26,610.3562622070312
1987-07-27,606.5186767578124
1987-07-28,602.6314086914064
1987-07-29,598.6616821289064
1987-07-30,594.7200317382811
1987-07-31,590.6316528320312
1987-08-01,586.5057983398436
1987-08-02,582.3803100585938
1987-08-03,578.2025756835938
1987-08-04,574.1561889648438
1987-08-05,587.6932373046875
1987-08-06,596.63427734375
1987-08-07,592.2823486328125
1987-08-08,588.09033203125
1987-08-09,584.0223388671875
1987-08-10,580.3527221679688
1987-08-11,576.7172241210938
1987-08-12,572.5420532226562
1987-08-13,568.6784057617188
1987-08-14,564.9052734375
1987-08-15,561.1107177734375
1987-08-16,557.1084594726562
1987-08-17,553.5114135742189
1987-08-18,550.0955200195312
1987-08-19,546.4000244140625
1987-08-20,542.6456298828125
1987-08-21,538.9613037109375
1987-08-22,535.3972778320314
1987-08-23,532.1846313476562
1987-08-24,529.4150390624999
1987-08-25,526.3656005859375
1987-08-26,527.5609741210938
1987-08-27,530.3194580078125
1987-08-28,529.0790405273438
1987-08-29,526.9422607421875
1987-08-30,524.6074829101561
1987-08-31,522.1968383789064
1987-09-01,519.84716796875
1987-09-02,517.3721313476562
1987-09-03,514.7373046875001
1987-09-04,512.0690917968751
1987-09-05,509.46493530273443
1987-09-06,514.4889526367188
1987-09-07,516.6620483398438
1987-09-08,514.2483520507812
1987-09-09,511.71835327148443
1987-09-10,509.1223754882813
1987-09-11,506.686004638672
1987-09-12,519.96826171875
1987-09-13,522.2442626953125
1987-09-14,519.6101684570312
1987-09-15,524.1629028320314
1987-09-16,521.9041137695312
1987-09-17,519.5105590820314
1987-09-18,521.2528686523438
1987-09-19,519.55126953125
1987-09-20,517.6193847656249
1987-09-21,530.6238403320312
1987-09-22,533.3670654296875
1987-09-23,531.4264526367188
1987-09-24,529.2606201171875
1987-09-25,527.0775146484375
1987-09-26,524.9313354492189
1987-09-27,525.0277709960938
1987-09-28,526.0226440429689
1987-09-29,524.1713256835938
1987-09-30,522.3888549804689
1987-10-01,520.6614990234375
1987-10-02,518.8800048828125
1987-10-03,517.5691528320314
1987-10-04,516.1849365234375
1987-10-05,514.4903564453125
1987-10-06,512.9817504882812
1987-10-07,511.50750732421875
1987-10-08,509.85418701171875
1987-10-09,507.8464660644531
1987-10-10,506.3155212402344
1987-10-11,505.1819458007813
1987-10-12,504.1900329589844
1987-10-13,502.8953857421875
1987-10-14,501.359619140625
1987-10-15,499.84713745117193
1987-10-16,498.3990478515625
1987-10-17,497.262939453125
1987-10-18,495.95007324218756
1987-10-19,494.48138427734375
1987-10-20,493.42324829101557
1987-10-21,492.45520019531256
1987-10-22,491.2908630371094
1987-10-23,501.716064453125
1987-10-24,511.3233642578125
1987-10-25,509.77264404296886
1987-10-26,508.1807861328125
1987-10-27,506.8522033691406
1987-10-28,505.71163940429693
1987-10-29,504.29541015625
1987-10-30,502.61218261718756
1987-10-31,505.27291870117193
1987-11-01,503.5093994140625
1987-11-02,501.9163208007813
1987-11-03,500.38919067382807
1987-11-04,498.8387145996093
1987-11-05,497.2535705566407
1987-11-06,496.1041564941406
1987-11-07,498.9075012207031
1987-11-08,497.6956787109375
1987-11-09,500.676025390625
1987-11-10,500.1036682128905
1987-11-11,499.5024719238281
1987-11-12,498.76571655273443
1987-11-13,497.923095703125
1987-11-14,496.9722595214844
1987-11-15,495.8533935546875
1987-11-16,494.9026794433593
1987-11-17,494.31396484375
1987-11-18,493.6355895996093
1987-11-19,493.1084594726563
1987-11-20,492.41094970703136
1987-11-21,491.597900390625
1987-11-22,490.63043212890636
1987-11-23,489.70950317382807
1987-11-24,488.74005126953125
1987-11-25,487.92813110351557
1987-11-26,487.3173217773437
1987-11-27,488.37054443359375
1987-11-28,487.8411560058593
1987-11-29,487.2775573730469
1987-11-30,486.7251892089844
1987-12-01,486.15875244140636
1987-12-02,485.5162963867188
1987-12-03,484.70391845703125
1987-12-04,483.79333496093756
1987-12-05,482.84320068359375
1987-12-06,481.8280944824219
1987-12-07,481.00280761718756
1987-12-08,480.1979675292969
1987-12-09,479.51599121093756
1987-12-10,478.82580566406244
1987-12-11,478.0779113769531
1987-12-12,477.3973083496094
1987-12-13,476.8352966308594
1987-12-14,482.99661254882807
1987-12-15,482.74905395507807
1987-12-16,482.4999694824219
1987-12-17,482.19561767578125
1987-12-18,483.79306030273443
1987-12-19,499.6869812011719
1987-12-20,501.86874389648443
1987-12-21,501.3101196289063
1987-12-22,500.6348571777344
1987-12-23,499.8663024902344
1987-12-24,499.04357910156244
1987-12-25,512.0089721679688
1987-12-26,511.67724609375006
1987-12-27,511.3882446289063
1987-12-28,511.0335388183594
1987-12-29,510.6462707519531
1987-12-30,510.2197265625
1987-12-31,509.75503540039057
1988-01-01,509.41146850585926
1988-01-02,509.0417175292969
1988-01-03,508.6148376464844
1988-01-04,508.1999816894532
1988-01-05,507.8587036132813
1988-01-06,507.5877075195312
1988-01-07,507.3641357421875
1988-01-08,507.1769714355468
1988-01-09,506.95303344726557
1988-01-10,506.6810607910156
1988-01-11,506.31604003906244
1988-01-12,508.7828063964844
1988-01-13,508.343292236328
1988-01-14,507.9336547851562
1988-01-15,512.756103515625
1988-01-16,529.3577880859376
1988-01-17,536.4718627929688
1988-01-18,535.7157592773438
1988-01-19,537.2384643554688
1988-01-20,536.7022094726562
1988-01-21,536.2774047851562
1988-01-22,535.8041381835938
1988-01-23,535.2020263671876
1988-01-24,534.4736328125
1988-01-25,533.8995361328125
1988-01-26,533.3045043945312
1988-01-27,532.5995483398438
1988-01-28,531.7731323242188
1988-01-29,530.7922973632812
1988-01-30,529.6727294921875
1988-01-31,528.6249389648438
1988-02-01,527.7129516601562
1988-02-02,527.3045043945312
1988-02-03,526.934814453125
1988-02-04,526.5191040039064
1988-02-05,526.0857543945312
1988-02-06,525.7383422851562
1988-02-07,525.2919921875
1988-02-08,524.6915283203124
1988-02-09,524.0460815429689
1988-02-10,523.4625244140625
1988-02-11,523.1375732421876
1988-02-12,522.767822265625
1988-02-13,522.3242797851562
1988-02-14,521.2311401367188
1988-02-15,520.5443725585939
1988-02-16,519.7529907226562
1988-02-17,518.7336425781249
1988-02-18,517.9407958984375
1988-02-19,517.25439453125
1988-02-20,516.46826171875
1988-02-21,515.5638427734375
1988-02-22,514.3903198242189
1988-02-23,513.4140625
1988-02-24,512.7509155273438
1988-02-25,511.93444824218744
1988-02-26,510.91085815429693
1988-02-27,509.72409057617193
1988-02-28,508.59625244140636
1988-02-29,507.35726928710943
1988-03-01,506.3117065429688
1988-03-02,518.7052612304689
1988-03-03,545.9649047851562
1988-03-04,545.351806640625
1988-03-05,544.4895629882812
1988-03-06,543.5211181640624
1988-03-07,542.3057861328125
1988-03-08,540.8527221679688
1988-03-09,539.9148559570314
1988-03-10,538.70703125
1988-03-11,537.2869873046875
1988-03-12,536.3482666015625
1988-03-13,535.6359252929689
1988-03-14,534.9971923828125
1988-03-15,534.2222290039062
1988-03-16,533.3084106445312
1988-03-17,539.6432495117189
1988-03-18,539.0798950195312
1988-03-19,538.3182983398438
1988-03-20,537.0125732421876
1988-03-21,535.2960815429689
1988-03-22,533.5065917968751
1988-03-23,531.7603149414064
1988-03-24,530.0974121093751
1988-03-25,528.5087280273438
1988-03-26,526.9959106445312
1988-03-27,525.5401000976562
1988-03-28,523.5587768554689
1988-03-29,522.0132446289062
1988-03-30,521.1040039062499
1988-03-31,520.0661010742188
1988-04-01,529.1256103515625
1988-04-02,527.9893188476562
1988-04-03,526.5913696289062
1988-04-04,524.8024291992188
1988-04-05,522.7279052734375
1988-04-06,521.2863159179688
1988-04-07,519.6484985351562
1988-04-08,517.7099609375001
1988-04-09,519.8636474609375
1988-04-10,525.0149536132812
1988-04-11,523.9744262695312
1988-04-12,522.7735595703124
1988-04-13,521.3010864257812
1988-04-14,519.5746459960938
1988-04-15,517.9058227539062
1988-04-16,527.7103271484375
1988-04-17,553.6443481445312
1988-04-18,562.2632446289062
1988-04-19,560.9605712890625
1988-04-20,559.1106567382812
1988-04-21,556.638916015625
1988-04-22,554.295654296875
1988-04-23,552.4136352539064
1988-04-24,550.7769165039062
1988-04-25,548.97998046875
1988-04-26,547.3687744140625
1988-04-27,545.9324340820314
1988-04-28,544.3101806640625
1988-04-29,545.1885986328124
1988-04-30,546.5851440429689
1988-05-01,544.6710815429689
1988-05-02,542.64013671875
1988-05-03,540.8839111328125
1988-05-04,539.1841430664062
1988-05-05,537.2568359375001
1988-05-06,534.8489990234375
1988-05-07,532.1266479492189
1988-05-08,529.6129150390624
1988-05-09,527.4812622070312
1988-05-10,525.3192749023438
1988-05-11,523.0064697265625
1988-05-12,520.8890991210938
1988-05-13,518.47314453125
1988-05-14,515.8333129882812
1988-05-15,512.8973388671875
1988-05-16,509.83935546875006
1988-05-17,506.8414611816406
1988-05-18,503.9317626953125
1988-05-19,501.29095458984375
1988-05-20,504.1930541992188
1988-05-21,502.68280029296886
1988-05-22,500.9649963378905
1988-05-23,499.1136474609375
1988-05-24,496.91412353515625
1988-05-25,494.5597229003905
1988-05-26,492.29364013671875
1988-05-27,489.8112487792969
1988-05-28,487.31155395507807
1988-05-29,484.98672485351557
1988-05-30,482.3562316894532
1988-05-31,479.8052673339844
1988-06-01,480.7867431640625
1988-06-02,478.26223754882807
1988-06-03,475.68807983398443
1988-06-04,473.2620239257813
1988-06-05,471.04025268554693
1988-06-06,468.6206665039063
1988-06-07,465.7706298828125
1988-06-08,462.29742431640636
1988-06-09,458.51806640625
1988-06-10,455.85195922851557
1988-06-11,453.4075927734375
1988-06-12,450.6461486816406
1988-06-13,447.8976745605469
1988-06-14,445.17608642578125
1988-06-15,442.5952758789063
1988-06-16,456.173858642578
1988-06-17,457.76544189453125
1988-06-18,454.6753540039063
1988-06-19,451.40289306640636
1988-06-20,448.0057983398438
1988-06-21,444.69952392578125
1988-06-22,441.4927368164063
1988-06-23,438.3384704589844
1988-06-24,435.30377197265625
1988-06-25,433.1398620605469
1988-06-26,476.4192504882813
1988-06-27,494.30895996093756
1988-06-28,503.3401489257812
1988-06-29,507.67779541015625
1988-06-30,504.0037841796875
1988-07-01,514.512451171875
1988-07-02,525.2161865234375
1988-07-03,522.0272827148438
1988-07-04,518.6372680664062
1988-07-05,515.116455078125
1988-07-06,512.0244750976562
1988-07-07,508.8215942382813
1988-07-08,509.63085937499994
1988-07-09,529.9175415039062
1988-07-10,530.2183837890625
1988-07-11,527.2037963867189
1988-07-12,523.9473266601562
1988-07-13,520.21875
1988-07-14,516.3121337890625
1988-07-15,512.5064086914064
1988-07-16,508.78210449218756
1988-07-17,505.0485534667969
1988-07-18,501.2571411132813
1988-07-19,497.79846191406244
1988-07-20,494.94946289062494
1988-07-21,492.2969360351562
1988-07-22,489.40832519531256
1988-07-23,486.19155883789057
1988-07-24,482.7656860351562
1988-07-25,490.9272766113281
1988-07-26,487.8629760742188
1988-07-27,484.61749267578125
1988-07-28,481.30313110351557
1988-07-29,477.9694213867188
1988-07-30,474.7134704589843
1988-07-31,471.6439514160157
1988-08-01,468.6135559082031
1988-08-02,465.7413330078125
1988-08-03,463.25177001953125
1988-08-04,460.2136535644531
1988-08-05,457.20849609375
1988-08-06,454.12997436523443
1988-08-07,450.91857910156244
1988-08-08,447.58474731445307
1988-08-09,444.3680419921875
1988-08-10,442.2018432617188
1988-08-11,439.1116333007813
1988-08-12,436.05712890625
1988-08-13,432.85449218750006
1988-08-14,429.64947509765625
1988-08-15,426.5485229492188
1988-08-16,423.6266784667969
1988-08-17,420.77780151367193
1988-08-18,418.1234436035156
1988-08-19,415.39169311523443
1988-08-20,412.6200866699218
1988-08-21,409.87521362304693
1988-08-22,407.04217529296886
1988-08-23,404.1752319335937
1988-08-24,401.6204528808594
1988-08-25,399.01498413085943
1988-08-26,396.36599731445307
1988-08-27,393.8709411621094
1988-08-28,395.6524047851562
1988-08-29,397.3009643554688
1988-08-30,395.6642150878905
1988-08-31,393.6969604492188
1988-09-01,394.8338623046875
1988-09-02,403.61740112304693
1988-09-03,416.26794433593756
1988-09-04,414.5739135742188
1988-09-05,412.88726806640636
1988-09-06,411.14739990234375
1988-09-07,409.2901916503905
1988-09-08,407.2091674804688
1988-09-09,405.1053771972656
1988-09-10,403.06005859375
1988-09-11,401.0122985839844
1988-09-12,398.9375
1988-09-13,397.0555725097656
1988-09-14,405.9813232421875
1988-09-15,419.0226745605469
1988-09-16,427.42871093750006
1988-09-17,428.9450378417969
1988-09-18,494.4212036132813
1988-09-19,524.1414184570312
1988-09-20,522.2925415039062
1988-09-21,520.1018676757812
1988-09-22,517.98876953125
1988-09-23,523.0488891601562
1988-09-24,521.6746215820312
1988-09-25,519.8387451171875
1988-09-26,517.7432861328125
1988-09-27,515.4939575195312
1988-09-28,513.2164916992189
1988-09-29,511.3355102539063
1988-09-30,510.01574707031244
1988-10-01,508.53521728515625
1988-10-02,507.0418701171875
1988-10-03,505.65341186523443
1988-10-04,504.23645019531256
1988-10-05,502.87710571289057
1988-10-06,501.61230468750006
1988-10-07,500.2782897949219
1988-10-08,498.9646606445313
1988-10-09,497.65567016601557
1988-10-10,496.3576354980469
1988-10-11,494.96981811523443
1988-10-12,493.73284912109375
1988-10-13,492.4084167480469
1988-10-14,490.8396606445313
1988-10-15,489.08764648437506
1988-10-16,487.24172973632807
1988-10-17,485.21838378906244
1988-10-18,483.43206787109375
1988-10-19,482.3544006347655
1988-10-20,481.1415100097657
1988-10-21,479.9327697753906
1988-10-22,478.5071411132813
1988-10-23,476.98309326171875
1988-10-24,475.82220458984375
1988-10-25,474.58572387695307
1988-10-26,473.3063049316406
1988-10-27,471.96813964843744
1988-10-28,470.60968017578125
1988-10-29,469.70104980468744
1988-10-30,468.8816528320313
1988-10-31,468.0802612304688
1988-11-01,466.94213867187506
1988-11-02,465.6002197265625
1988-11-03,464.30715942382807
1988-11-04,463.0303344726563
1988-11-05,461.9382629394531
1988-11-06,460.99038696289057
1988-11-07,459.8848571777344
1988-11-08,458.84439086914057
1988-11-09,457.60757446289057
1988-11-10,456.6155700683594
1988-11-11,455.7691955566407
1988-11-12,454.8484191894531
1988-11-13,453.8476257324218
1988-11-14,452.6277465820313
1988-11-15,451.41946411132807
1988-11-16,450.7532653808594
1988-11-17,450.12982177734375
1988-11-18,449.3463745117188
1988-11-19,454.7962646484375
1988-11-20,460.62649536132807
1988-11-21,460.1194763183594
1988-11-22,459.5081481933594
1988-11-23,458.7254333496094
1988-11-24,457.70812988281244
1988-11-25,456.7257995605469
1988-11-26,456.1218872070313
1988-11-27,455.56958007812494
1988-11-28,455.062042236328
1988-11-29,454.4806518554688
1988-11-30,453.9215393066406
1988-12-01,453.2665710449219
1988-12-02,452.4808654785156
1988-12-03,451.6692199707031
1988-12-04,450.9635925292969
1988-12-05,450.34454345703125
1988-12-06,449.61706542968756
1988-12-07,448.92971801757807
1988-12-08,453.34091186523443
1988-12-09,452.9788513183594
1988-12-10,456.85977172851557
1988-12-11,462.3335266113281
1988-12-12,461.86956787109375
1988-12-13,461.1859436035156
1988-12-14,460.4759216308594
1988-12-15,459.9235229492188
1988-12-16,459.5136108398438
1988-12-17,458.99829101562494
1988-12-18,458.33245849609375
1988-12-19,457.5780944824218
1988-12-20,456.86810302734375
1988-12-21,456.2538757324218
1988-12-22,455.5831909179688
1988-12-23,454.92431640625
1988-12-24,454.2926025390625
1988-12-25,453.7369384765625
1988-12-26,452.9596252441406
1988-12-27,452.2369384765625
1988-12-28,451.8802185058593
1988-12-29,451.50146484375
1988-12-30,451.01995849609375
1988-12-31,450.59317016601557
1989-01-01,449.99813842773443
1989-01-02,449.3425598144531
1989-01-03,448.62677001953125
1989-01-04,447.8791809082031
1989-01-05,446.99768066406244
1989-01-06,446.2247924804688
1989-01-07,445.52075195312494
1989-01-08,445.06231689453125
1989-01-09,444.6834411621094
1989-01-10,444.1511840820313
1989-01-11,443.4075927734375
1989-01-12,442.74536132812494
1989-01-13,442.3255920410156
1989-01-14,442.353515625
1989-01-15,441.8784790039063
1989-01-16,441.386962890625
1989-01-17,440.8072814941407
1989-01-18,440.1163024902344
1989-01-19,439.44189453124994
1989-01-20,438.8399353027344
1989-01-21,438.3073425292969
1989-01-22,437.68759155273443
1989-01-23,436.9222106933594
1989-01-24,436.0819091796875
1989-01-25,436.2864685058593
1989-01-26,435.7716979980468
1989-01-27,435.30447387695307
1989-01-28,449.28799438476557
1989-01-29,448.6559753417969
1989-01-30,447.9383239746094
1989-01-31,447.0091857910156
1989-02-01,446.0756225585938
1989-02-02,445.63854980468744
1989-02-03,445.4495849609375
1989-02-04,445.28564453124994
1989-02-05,445.11450195312494
1989-02-06,444.91534423828125
1989-02-07,444.6434020996093
1989-02-08,444.3055114746094
1989-02-09,443.9201049804688
1989-02-10,443.41064453124994
1989-02-11,442.73477172851557
1989-02-12,442.144775390625
1989-02-13,444.5365600585938
1989-02-14,450.73342895507807
1989-02-15,454.1579284667969
1989-02-16,453.68508911132807
1989-02-17,463.91751098632807
1989-02-18,466.2139892578125
1989-02-19,465.64761352539057
1989-02-20,465.01843261718756
1989-02-21,464.40319824218744
1989-02-22,463.76196289062494
1989-02-23,463.25827026367193
1989-02-24,462.6794128417968
1989-02-25,461.76965332031244
1989-02-26,460.72708129882807
1989-02-27,460.04077148437506
1989-02-28,459.47033691406244
1989-03-01,458.8785095214844
1989-03-02,458.1077270507813
1989-03-03,456.98257446289057
1989-03-04,456.3404235839844
1989-03-05,456.02273559570307
1989-03-06,455.6325073242188
1989-03-07,455.1424560546875
1989-03-08,454.49929809570307
1989-03-09,453.6032104492188
1989-03-10,452.36895751953125
1989-03-11,450.72064208984375
1989-03-12,448.88650512695307
1989-03-13,447.35784912109375
1989-03-14,445.98583984375
1989-03-15,444.81350708007807
1989-03-16,443.87341308593756
1989-03-17,442.4798889160156
1989-03-18,441.2174987792969
1989-03-19,440.3587036132813
1989-03-20,439.39208984375
1989-03-21,443.8062133789063
1989-03-22,443.2067565917968
1989-03-23,442.3034057617188
1989-03-24,440.89654541015625
1989-03-25,439.0999450683594
1989-03-26,440.58541870117193
1989-03-27,445.0480041503905
1989-03-28,455.7311706542969
1989-03-29,454.1766662597657
1989-03-30,452.6919250488281
1989-03-31,451.5991821289063
1989-04-01,450.31420898437506
1989-04-02,448.71643066406244
1989-04-03,447.07757568359375
1989-04-04,445.7200927734375
1989-04-05,444.48678588867193
1989-04-06,443.1111145019531
1989-04-07,441.5806579589844
1989-04-08,440.17776489257807
1989-04-09,439.2440490722656
1989-04-10,438.44506835937506
1989-04-11,437.6932678222656
1989-04-12,436.8961486816406
1989-04-13,436.34912109375
1989-04-14,435.38873291015625
1989-04-15,434.0166015625
1989-04-16,432.26626586914057
1989-04-17,430.2570495605469
1989-04-18,428.3704223632813
1989-04-19,426.77352905273443
1989-04-20,431.1615295410156
1989-04-21,429.14141845703125
1989-04-22,426.80456542968756
1989-04-23,424.30838012695307
1989-04-24,421.8102111816406
1989-04-25,419.59396362304693
1989-04-26,417.43865966796875
1989-04-27,415.2167663574218
1989-04-28,413.419677734375
1989-04-29,411.74978637695307
1989-04-30,410.3902893066406
1989-05-01,409.08828735351557
1989-05-02,407.6588134765625
1989-05-03,407.879150390625
1989-05-04,421.39556884765625
1989-05-05,431.5114440917969
1989-05-06,429.89678955078136
1989-05-07,428.17419433593756
1989-05-08,426.0146179199219
1989-05-09,423.5377502441406
1989-05-10,421.9111633300781
1989-05-11,421.5527038574218
1989-05-12,443.23077392578125
1989-05-13,457.78021240234375
1989-05-14,456.0123596191406
1989-05-15,455.5826416015625
1989-05-16,467.2714538574218
1989-05-17,501.7247314453125
1989-05-18,499.82366943359375
1989-05-19,497.4265441894531
1989-05-20,494.6711120605469
1989-05-21,491.77099609375006
1989-05-22,488.75048828125
1989-05-23,485.66424560546875
1989-05-24,482.08096313476557
1989-05-25,478.591064453125
1989-05-26,475.8416442871093
1989-05-27,473.6651000976562
1989-05-28,471.1672058105469
1989-05-29,468.0267639160156
1989-05-30,464.9346313476563
1989-05-31,462.031494140625
1989-06-01,459.4840393066406
1989-06-02,457.1224670410156
1989-06-03,480.5250244140625
1989-06-04,512.8176879882812
1989-06-05,510.58422851562494
1989-06-06,508.2038269042969
1989-06-07,508.59509277343756
1989-06-08,506.174072265625
1989-06-09,509.8881530761719
1989-06-10,516.3987426757812
1989-06-11,527.0385131835936
1989-06-12,547.882568359375
1989-06-13,573.4301147460938
1989-06-14,579.658447265625
1989-06-15,577.3314208984375
1989-06-16,574.7583618164064
1989-06-17,571.4556274414064
1989-06-18,567.7755737304688
1989-06-19,564.1756591796875
1989-06-20,560.3184814453125
1989-06-21,556.4718627929688
1989-06-22,553.115478515625
1989-06-23,550.1460571289064
1989-06-24,546.9609985351562
1989-06-25,543.7351684570312
1989-06-26,540.4039916992189
1989-06-27,537.070068359375
1989-06-28,533.855224609375
1989-06-29,530.4281616210938
1989-06-30,527.0672607421875
1989-07-01,523.6336669921875
1989-07-02,519.9032592773438
1989-07-03,516.3348388671875
1989-07-04,512.920166015625
1989-07-05,509.60037231445307
1989-07-06,506.1371154785156
1989-07-07,502.64794921875006
1989-07-08,499.28692626953125
1989-07-09,495.9160766601562
1989-07-10,492.33642578124994
1989-07-11,488.6790466308594
1989-07-12,484.9078063964844
1989-07-13,481.3406066894532
1989-07-14,478.08438110351557
1989-07-15,474.8625793457031
1989-07-16,471.373779296875
1989-07-17,467.47396850585926
1989-07-18,463.40618896484375
1989-07-19,460.1646728515625
1989-07-20,457.3876647949219
1989-07-21,454.8035888671875
1989-07-22,452.1705932617188
1989-07-23,452.98431396484375
1989-07-24,450.5442810058593
1989-07-25,448.0732116699218
1989-07-26,445.54150390625
1989-07-27,442.98352050781244
1989-07-28,440.1550598144531
1989-07-29,437.0140075683594
1989-07-30,433.70037841796875
1989-07-31,430.50283813476557
1989-08-01,427.3740844726563
1989-08-02,424.5778503417969
1989-08-03,421.93249511718756
1989-08-04,418.8989868164063
1989-08-05,415.7389831542969
1989-08-06,412.9274291992188
1989-08-07,448.8406982421875
1989-08-08,446.9482116699218
1989-08-09,444.99136352539057
1989-08-10,442.890167236328
1989-08-11,440.7910766601562
