date,s1
1988-03-05,566.6857299804689
1988-03-06,565.5667114257812
1988-03-07,564.2626342773438
1988-03-08,562.7699584960938
1988-03-09,564.9119262695312
1988-03-10,563.6531982421875
1988-03-11,561.8593139648439
1988-03-12,560.1962280273438
1988-03-13,559.2102661132812
1988-03-14,558.4793701171875
1988-03-15,557.66064453125
1988-03-16,556.5598754882812
1988-03-17,557.3409423828125
1988-03-18,569.1015014648438
1988-03-19,568.3059692382814
1988-03-20,567.13623046875
1988-03-21,565.5825805664064
1988-03-22,563.8288574218751
1988-03-23,561.9617919921875
1988-03-24,559.7719116210938
1988-03-25,557.6307983398438
1988-03-26,555.6494140624999
1988-03-27,553.723876953125
1988-03-28,551.50390625
1988-03-29,556.6820678710938
1988-03-30,568.23828125
1988-03-31,567.541748046875
1988-04-01,568.7261352539064
1988-04-02,567.4663696289062
1988-04-03,565.6971435546875
1988-04-04,563.5670166015625
1988-04-05,561.0471801757812
1988-04-06,559.1229858398438
1988-04-07,557.4497680664062
1988-04-08,555.4962158203125
1988-04-09,553.7612915039062
1988-04-10,553.9766235351562
1988-04-11,552.8186645507814
1988-04-12,551.56201171875
1988-04-13,550.0708618164064
1988-04-14,548.2431640624999
1988-04-15,546.1089477539062
1988-04-16,543.8720092773438
1988-04-17,541.7157592773438
1988-04-18,540.1863403320312
1988-04-19,538.8726196289062
1988-04-20,537.1019287109375
1988-04-21,534.7568359375001
1988-04-22,532.1876220703125
1988-04-23,536.6618652343751
1988-04-24,534.6235961914062
1988-04-25,533.122314453125
1988-04-26,531.1342163085938
1988-04-27,529.2333984375
1988-04-28,527.4223022460938
1988-04-29,525.2857666015625
1988-04-30,530.22119140625
1988-05-01,528.5100097656249
1988-05-02,526.4926147460938
1988-05-03,524.6583862304689
1988-05-04,522.8365478515625
1988-05-05,520.8743286132812
1988-05-06,518.655029296875
1988-05-07,516.3154296875
1988-05-08,514.8729858398438
1988-05-09,512.2407836914064
1988-05-10,509.56939697265625
1988-05-11,514.017822265625
1988-05-12,514.5269165039062
1988-05-13,512.4404296875
1988-05-14,510.18759155273443
1988-05-15,507.7208862304688
1988-05-16,510.1480102539063
1988-05-17,508.0671691894531
1988-05-18,505.639129638672
1988-05-19,503.22821044921875
1988-05-20,510.46817016601557
1988-05-21,517.1063232421876
1988-05-22,515.0336303710938
1988-05-23,513.0029296875
1988-05-24,510.63436889648443
1988-05-25,508.30313110351557
1988-05-26,505.8807067871094
1988-05-27,503.66241455078136
1988-05-28,501.3072204589843
1988-05-29,498.7925415039063
1988-05-30,498.1100463867188
1988-05-31,507.6650085449218
1988-06-01,558.9801635742189
1988-06-02,564.3206176757812
1988-06-03,582.8734741210938
1988-06-04,599.77783203125
1988-06-05,597.81494140625
1988-06-06,595.0257568359375
1988-06-07,591.802978515625
1988-06-08,588.1860961914062
1988-06-09,584.2796020507812
1988-06-10,580.5067138671874
1988-06-11,577.8222045898436
1988-06-12,575.0136108398438
1988-06-13,572.0869750976562
1988-06-14,568.9954223632812
1988-06-15,565.7913208007814
1988-06-16,562.662353515625
1988-06-17,559.4241333007812
1988-06-18,556.1737670898439
1988-06-19,552.9450073242188
1988-06-20,549.7421875
1988-06-21,546.5094604492188
1988-06-22,543.2632446289062
1988-06-23,539.9973754882812
1988-06-24,536.7036743164064
1988-06-25,533.4428100585938
1988-06-26,551.7523803710938
1988-06-27,553.326904296875
1988-06-28,549.9091796875
1988-06-29,546.335205078125
1988-06-30,542.7123413085938
1988-07-01,539.1155395507814
1988-07-02,535.4871826171875
1988-07-03,532.027099609375
1988-07-04,528.5731811523438
1988-07-05,525.0451049804689
1988-07-06,523.6395263671876
1988-07-07,520.4658203125
1988-07-08,517.388427734375
1988-07-09,516.8626708984375
1988-07-10,513.7662353515625
1988-07-11,532.7869873046875
1988-07-12,545.4231567382812
1988-07-13,546.8223876953125
1988-07-14,543.2579345703125
1988-07-15,539.6527709960938
1988-07-16,536.04296875
1988-07-17,532.4464721679688
1988-07-18,528.7750854492189
1988-07-19,525.0345458984375
1988-07-20,522.5653076171875
1988-07-21,519.759521484375
1988-07-22,517.0017700195312
1988-07-23,514.0816650390624
1988-07-24,510.9235534667969
1988-07-25,507.5552673339844
1988-07-26,504.11923217773443
1988-07-27,500.74261474609375
1988-07-28,497.4080505371094
1988-07-29,494.21041870117193
1988-07-30,491.1366271972656
1988-07-31,488.21600341796875
1988-08-01,485.21472167968756
1988-08-02,482.1218566894532
1988-08-03,480.2845153808594
1988-08-04,477.19351196289057
1988-08-05,474.13568115234375
1988-08-06,470.97650146484375
1988-08-07,467.7236022949218
1988-08-08,464.34384155273443
1988-08-09,460.95126342773443
1988-08-10,457.7115783691406
1988-08-11,454.56109619140636
1988-08-12,459.7987976074219
1988-08-13,456.7948608398438
1988-08-14,453.75634765624994
1988-08-15,450.80963134765625
1988-08-16,447.9671936035156
1988-08-17,448.54876708984375
1988-08-18,445.69876098632807
1988-08-19,442.8367919921875
1988-08-20,439.94674682617193
1988-08-21,436.9739074707031
1988-08-22,433.98342895507807
1988-08-23,430.97412109375
1988-08-24,427.9905090332031
1988-08-25,428.25537109375
1988-08-26,425.52954101562494
1988-08-27,422.7204284667969
1988-08-28,420.1095581054688
1988-08-29,417.7036743164063
1988-08-30,415.57788085937506
1988-08-31,413.48718261718756
1988-09-01,411.3417358398438
1988-09-02,410.3846740722656
1988-09-03,408.08374023437506
1988-09-04,406.136962890625
1988-09-05,404.50756835937506
1988-09-06,402.72018432617193
1988-09-07,400.9166259765625
1988-09-08,398.9927978515625
1988-09-09,397.01116943359375
1988-09-10,395.0793151855469
1988-09-11,393.1671142578125
1988-09-12,391.0511169433594
1988-09-13,388.92080688476557
1988-09-14,386.7838134765625
1988-09-15,384.6883850097656
1988-09-16,382.59014892578125
1988-09-17,382.91699218750006
1988-09-18,398.91552734375006
1988-09-19,401.9323425292969
1988-09-20,399.8391723632813
1988-09-21,397.8089294433593
1988-09-22,395.74807739257807
1988-09-23,393.6973266601562
1988-09-24,391.7996520996093
1988-09-25,390.3011474609375
1988-09-26,388.69122314453125
1988-09-27,386.95501708984375
1988-09-28,385.10394287109375
1988-09-29,388.7959594726563
1988-09-30,459.38778686523443
1988-10-01,465.3262329101562
1988-10-02,465.9241027832031
1988-10-03,464.4812927246093
1988-10-04,463.12347412109375
1988-10-05,461.75903320312506
1988-10-06,460.3456726074219
1988-10-07,458.9180908203125
1988-10-08,457.4468994140625
1988-10-09,455.9252319335937
1988-10-10,454.70269775390625
1988-10-11,453.40811157226557
1988-10-12,452.0529479980468
1988-10-13,450.8723754882813
1988-10-14,449.5443115234375
1988-10-15,448.07772827148443
1988-10-16,446.45355224609375
1988-10-17,444.688720703125
1988-10-18,442.9154052734375
1988-10-19,441.39385986328125
1988-10-20,439.8788757324218
1988-10-21,438.3041076660156
1988-10-22,437.0375061035156
1988-10-23,435.5163879394531
1988-10-24,434.187957763672
1988-10-25,432.8238525390625
1988-10-26,431.256591796875
1988-10-27,429.7298278808594
1988-10-28,428.0515747070313
1988-10-29,426.96939086914057
1988-10-30,425.8453674316406
1988-10-31,451.7325439453125
1988-11-01,450.79696655273443
1988-11-02,449.6341857910156
1988-11-03,448.2884521484375
1988-11-04,446.75726318359375
1988-11-05,445.51858520507807
1988-11-06,444.54342651367193
1988-11-07,443.33856201171875
1988-11-08,442.00881958007807
1988-11-09,440.61267089843756
1988-11-10,439.25799560546875
1988-11-11,438.1380004882813
1988-11-12,436.8663024902344
1988-11-13,435.83215332031244
1988-11-14,434.55322265624994
1988-11-15,432.87490844726557
1988-11-16,431.8062438964844
1988-11-17,431.196533203125
1988-11-18,430.36309814453125
1988-11-19,442.25039672851557
1988-11-20,454.6888427734375
1988-11-21,454.12890625
1988-11-22,453.55700683593756
1988-11-23,452.87268066406244
1988-11-24,451.9767150878905
1988-11-25,450.8546447753906
1988-11-26,459.1813049316406
1988-11-27,458.27130126953125
1988-11-28,457.70562744140636
1988-11-29,457.0408935546875
1988-11-30,456.34808349609375
1988-12-01,455.69067382812494
1988-12-02,454.94601440429693
1988-12-03,454.13549804687506
1988-12-04,453.3137512207031
1988-12-05,452.56594848632807
1988-12-06,451.7620544433593
1988-12-07,450.79205322265625
1988-12-08,455.1390686035156
1988-12-09,460.0710754394531
1988-12-10,469.11471557617193
1988-12-11,479.5865173339844
1988-12-12,478.98687744140636
1988-12-13,478.3360900878905
1988-12-14,477.4856262207031
1988-12-15,476.57366943359375
1988-12-16,476.0712585449218
1988-12-17,475.52246093750006
1988-12-18,474.87969970703136
1988-12-19,474.10394287109375
1988-12-20,473.1055297851562
1988-12-21,472.25936889648443
1988-12-22,471.3050537109375
1988-12-23,472.1338500976562
1988-12-24,471.3250427246093
1988-12-25,470.59640502929693
1988-12-26,469.6591186523437
1988-12-27,468.5096435546875
1988-12-28,470.062255859375
1988-12-29,469.6136474609375
1988-12-30,469.8851623535156
1988-12-31,469.799560546875
1989-01-01,469.0793151855469
1989-01-02,468.15713500976557
1989-01-03,467.1051025390625
1989-01-04,466.28668212890636
1989-01-05,465.3622436523437
1989-01-06,464.359130859375
1989-01-07,463.27639770507807
1989-01-08,462.44921875
1989-01-09,461.92642211914057
1989-01-10,461.4059753417969
1989-01-11,460.67422485351557
1989-01-12,459.8484802246093
1989-01-13,463.5699462890625
1989-01-14,466.6264038085938
1989-01-15,466.0337219238281
1989-01-16,465.3574829101562
1989-01-17,464.76150512695307
1989-01-18,463.97286987304693
1989-01-19,463.0597229003905
1989-01-20,467.19921875
1989-01-21,466.6821899414063
1989-01-22,466.1369934082032
1989-01-23,465.4211730957031
1989-01-24,464.4744873046875
1989-01-25,467.42245483398443
1989-01-26,468.72485351562494
1989-01-27,480.58715820312494
1989-01-28,504.95825195312494
1989-01-29,513.1389770507812
1989-01-30,515.1002197265625
1989-01-31,514.1251831054689
1989-02-01,512.8991088867188
1989-02-02,512.1284790039062
1989-02-03,522.1532592773438
1989-02-04,521.8999633789064
1989-02-05,521.65966796875
1989-02-06,521.3880004882812
1989-02-07,521.05126953125
1989-02-08,520.6226806640625
1989-02-09,520.1304931640625
1989-02-10,519.5375366210938
1989-02-11,518.7183227539062
1989-02-12,517.6500854492189
1989-02-13,518.1232910156249
1989-02-14,516.976806640625
1989-02-15,527.95166015625
1989-02-16,543.88427734375
1989-02-17,567.8170166015625
1989-02-18,590.2429809570314
1989-02-19,589.4745483398436
1989-02-20,588.4562377929688
1989-02-21,587.2495727539062
1989-02-22,586.4249267578124
1989-02-23,585.7007446289064
1989-02-24,584.9579467773438
1989-02-25,583.9356079101562
1989-02-26,582.3927001953125
1989-02-27,580.735595703125
1989-02-28,579.7545166015625
1989-03-01,580.3675537109375
1989-03-02,579.3236083984375
1989-03-03,577.9945678710938
1989-03-04,577.32958984375
1989-03-05,576.9208374023439
1989-03-06,576.4660034179688
1989-03-07,575.923583984375
1989-03-08,580.0155029296875
1989-03-09,579.0631713867189
1989-03-10,577.8184814453125
1989-03-11,576.2601928710938
1989-03-12,574.422119140625
1989-03-13,572.4110107421875
1989-03-14,570.2113037109375
1989-03-15,568.2057495117189
1989-03-16,566.8130493164064
1989-03-17,565.0136108398438
1989-03-18,563.0584716796876
1989-03-19,561.4864501953125
1989-03-20,559.6937866210938
1989-03-21,563.0345458984375
1989-03-22,564.6340942382814
1989-03-23,563.591064453125
1989-03-24,562.1549682617189
1989-03-25,560.2567138671875
1989-03-26,558.26123046875
1989-03-27,556.1170654296875
1989-03-28,594.8521728515625
1989-03-29,604.1002197265624
1989-03-30,602.0885620117188
1989-03-31,600.4912719726562
1989-04-01,598.9483642578125
1989-04-02,596.8536987304689
1989-04-03,594.1153564453125
1989-04-04,591.50390625
1989-04-05,589.9537963867189
1989-04-06,588.2299804687499
1989-04-07,586.1309814453125
1989-04-08,583.8855590820312
1989-04-09,582.1530151367189
1989-04-10,580.9225463867189
1989-04-11,579.97021484375
1989-04-12,578.7969970703125
1989-04-13,589.8018798828124
1989-04-14,610.838623046875
1989-04-15,609.301025390625
1989-04-16,607.3671264648438
1989-04-17,604.9827880859376
1989-04-18,602.2589721679688
1989-04-19,599.5809326171875
1989-04-20,597.4837036132812
1989-04-21,595.0146484375
1989-04-22,592.2744750976562
1989-04-23,589.5543212890625
1989-04-24,586.8046264648438
1989-04-25,584.0498046875001
1989-04-26,581.2061157226562
1989-04-27,578.3238525390625
1989-04-28,575.5546264648438
1989-04-29,573.4161987304688
1989-04-30,586.561279296875
1989-05-01,584.2684936523439
1989-05-02,582.3374633789064
1989-05-03,582.5091552734376
1989-05-04,588.7307739257812
1989-05-05,604.1417236328125
1989-05-06,601.7228393554688
1989-05-07,599.0433959960936
1989-05-08,596.0512695312501
1989-05-09,592.9070434570312
1989-05-10,590.4014282226564
1989-05-11,588.4110717773436
1989-05-12,586.8134155273438
1989-05-13,593.5618896484375
1989-05-14,623.0948486328125
1989-05-15,625.7640380859376
1989-05-16,638.8937377929688
1989-05-17,675.9622192382812
1989-05-18,685.5504150390625
1989-05-19,681.7869262695312
1989-05-20,677.7385864257812
1989-05-21,674.0606689453126
1989-05-22,670.251953125
1989-05-23,666.1641845703125
1989-05-24,661.992919921875
1989-05-25,657.7502441406249
1989-05-26,653.5126342773438
1989-05-27,649.454345703125
1989-05-28,645.621337890625
1989-05-29,641.8934936523439
1989-05-30,638.2042846679688
1989-05-31,634.4678955078125
1989-06-01,630.689453125
1989-06-02,626.9548950195312
1989-06-03,623.3225708007814
1989-06-04,624.2576904296876
1989-06-05,623.1617431640625
1989-06-06,619.8847656249999
1989-06-07,616.3250732421876
1989-06-08,613.1604614257812
1989-06-09,610.2453613281249
1989-06-10,617.4439086914064
1989-06-11,676.4713745117189
1989-06-12,677.0624389648438
1989-06-13,697.8927001953125
1989-06-14,728.0635375976561
1989-06-15,724.08544921875
1989-06-16,720.3599853515625
1989-06-17,716.27392578125
1989-06-18,711.7888793945314
1989-06-19,707.0382080078125
1989-06-20,702.2720947265624
1989-06-21,697.5809326171875
1989-06-22,693.072998046875
1989-06-23,688.8619995117189
1989-06-24,684.9305419921875
1989-06-25,681.1458129882814
1989-06-26,677.3348999023438
1989-06-27,674.14404296875
1989-06-28,670.3263549804688
1989-06-29,666.4105224609374
1989-06-30,662.5164794921875
1989-07-01,658.503662109375
1989-07-02,654.021728515625
1989-07-03,650.177978515625
1989-07-04,646.0825805664062
1989-07-05,642.0978393554688
1989-07-06,638.0699462890625
1989-07-07,634.1286010742188
1989-07-08,630.3421020507812
1989-07-09,626.5768432617188
1989-07-10,622.5086059570314
1989-07-11,618.4433593750001
1989-07-12,614.2359619140624
1989-07-13,609.8929443359375
1989-07-14,605.7852783203124
1989-07-15,601.5880126953125
1989-07-16,597.175537109375
1989-07-17,592.7218017578125
1989-07-18,588.2560424804688
1989-07-19,584.0047607421875
1989-07-20,580.5650024414064
1989-07-21,577.46044921875
1989-07-22,574.2446899414064
1989-07-23,570.9661254882812
1989-07-24,567.9139404296876
1989-07-25,564.9303588867188
1989-07-26,561.9527587890625
1989-07-27,567.2991333007812
1989-07-28,564.0212402343751
1989-07-29,560.41552734375
1989-07-30,556.6655883789064
1989-07-31,552.977294921875
1989-08-01,549.4174194335938
1989-08-02,570.1110229492189
1989-08-03,567.7747802734375
1989-08-04,564.2283325195314
1989-08-05,560.5547485351562
1989-08-06,556.8667602539064
1989-08-07,581.2132568359375
1989-08-08,589.3258056640625
1989-08-09,586.6510620117188
1989-08-10,583.9569702148438
1989-08-11,581.056396484375
1989-08-12,578.1190795898438
1989-08-13,575.1770629882812
1989-08-14,576.9704589843751
1989-08-15,577.873779296875
1989-08-16,574.7296142578125
1989-08-17,571.5294799804689
1989-08-18,568.1949462890625
1989-08-19,564.7879028320314
1989-08-20,561.3441772460938
1989-08-21,557.9295043945312
1989-08-22,554.5093994140625
1989-08-23,551.0481567382812
1989-08-24,547.9539794921875
1989-08-25,545.6737060546875
1989-08-26,542.3672485351562
1989-08-27,539.0374755859375
1989-08-28,535.6400146484375
1989-08-29,532.2584228515625
1989-08-30,528.8684082031249
1989-08-31,525.4407958984375
1989-09-01,521.93505859375
1989-09-02,518.4781494140625
1989-09-03,515.0552978515625
1989-09-04,511.7325744628906
1989-09-05,508.5696411132813
1989-09-06,505.55117797851557
1989-09-07,502.66653442382807
1989-09-08,499.7792663574219
1989-09-09,496.7844543457031
1989-09-10,494.1040954589843
1989-09-11,491.74414062500006
1989-09-12,489.3499450683594
1989-09-13,487.01602172851557
1989-09-14,509.7712707519531
1989-09-15,508.22085571289057
1989-09-16,506.39865112304693
1989-09-17,504.5042724609375
1989-09-18,502.5413513183594
1989-09-19,500.5877685546875
1989-09-20,498.65667724609375
1989-09-21,496.6598510742188
1989-09-22,494.7152404785156
1989-09-23,493.0031127929688
1989-09-24,491.8181457519532
1989-09-25,490.63720703125
1989-09-26,489.30517578124994
1989-09-27,487.8845520019532
1989-09-28,486.45269775390625
1989-09-29,484.92892456054693
1989-09-30,483.2792053222656
1989-10-01,481.4300842285156
1989-10-02,479.26501464843756
1989-10-03,477.1303100585938
1989-10-04,475.1819763183594
1989-10-05,473.1160278320313
1989-10-06,471.0596313476563
1989-10-07,474.21429443359375
1989-10-08,472.8814392089844
1989-10-09,471.43014526367193
1989-10-10,469.85595703125
1989-10-11,468.08905029296886
1989-10-12,466.2298583984375
1989-10-13,464.5243225097656
1989-10-14,462.79476928710943
1989-10-15,461.0359802246093
1989-10-16,459.31231689453125
1989-10-17,457.81958007812494
1989-10-18,456.98736572265625
1989-10-19,456.62341308593756
1989-10-20,455.86041259765625
1989-10-21,454.7252502441406
1989-10-22,453.2695617675781
1989-10-23,451.61230468750006
1989-10-24,449.97866821289057
1989-10-25,448.4029235839844
1989-10-26,446.8746948242188
1989-10-27,445.39114379882807
1989-10-28,447.34082031249994
1989-10-29,445.83874511718756
1989-10-30,459.997802734375
1989-10-31,461.41986083984375
1989-11-01,460.57727050781244
1989-11-02,459.7714233398438
1989-11-03,459.1524047851562
1989-11-04,458.2906494140625
1989-11-05,457.01049804687506
1989-11-06,455.4734191894531
1989-11-07,453.8233642578125
1989-11-08,452.46896362304693
1989-11-09,451.5089416503905
1989-11-10,450.46771240234375
1989-11-11,449.3573303222656
1989-11-12,448.12313842773443
1989-11-13,446.6912841796875
1989-11-14,445.1658020019532
1989-11-15,443.80090332031244
1989-11-16,443.1502685546875
1989-11-17,442.55377197265625
1989-11-18,441.8827819824218
1989-11-19,441.0278625488281
1989-11-20,439.93359375
1989-11-21,445.31549072265625
1989-11-22,449.3959045410156
1989-11-23,448.75759887695307
1989-11-24,448.0850524902344
1989-11-25,447.1830139160156
1989-11-26,446.1785888671875
1989-11-27,445.11846923828125
1989-11-28,444.23333740234375
1989-11-29,443.64773559570307
1989-11-30,443.48046875
1989-12-01,445.14053344726557
1989-12-02,445.27200317382807
1989-12-03,444.6689147949219
1989-12-04,444.11834716796875
1989-12-05,443.3272399902344
1989-12-06,442.4205017089844
1989-12-07,441.5625305175781
1989-12-08,441.24114990234375
1989-12-09,440.7756958007813
1989-12-10,440.0993041992188
1989-12-11,439.2936706542969
1989-12-12,438.9831237792969
1989-12-13,438.64358520507807
1989-12-14,438.15731811523443
1989-12-15,437.6132507324218
1989-12-16,437.38916015625
1989-12-17,437.16302490234375
1989-12-18,436.83840942382807
1989-12-19,436.45397949218756
1989-12-20,436.1393127441407
1989-12-21,435.77151489257807
1989-12-22,435.5841979980468
1989-12-23,435.45397949218756
1989-12-24,435.2727661132813
1989-12-25,434.8726196289063
1989-12-26,434.27307128906244
1989-12-27,433.568359375
1989-12-28,432.91415405273443
1989-12-29,432.2136840820313
1989-12-30,435.7636413574218
1989-12-31,438.0407104492188
1990-01-01,437.517822265625
1990-01-02,437.7262573242188
1990-01-03,436.8933410644531
1990-01-04,436.04150390625
1990-01-05,435.47616577148443
1990-01-06,434.92474365234375
1990-01-07,434.3453979492188
1990-01-08,433.69915771484375
1990-01-09,432.8844604492188
1990-01-10,432.09014892578125
1990-01-11,431.22772216796875
1990-01-12,430.39788818359375
1990-01-13,429.91583251953125
1990-01-14,429.29461669921886
1990-01-15,428.2323913574218
1990-01-16,427.0803833007813
1990-01-17,435.1711425781249
1990-01-18,444.22183227539057
1990-01-19,455.98245239257807
1990-01-20,457.9781188964844
1990-01-21,457.2821655273437
1990-01-22,456.50402832031244
1990-01-23,455.5906982421875
1990-01-24,457.47775268554693
1990-01-25,456.7058715820313
1990-01-26,456.0494384765625
1990-01-27,455.15106201171875
1990-01-28,454.24499511718756
1990-01-29,457.1627197265625
1990-01-30,456.4460754394531
1990-01-31,455.639404296875
1990-02-01,483.0081481933594
1990-02-02,500.4723815917968
1990-02-03,499.516632080078
1990-02-04,498.87829589843756
1990-02-05,498.16894531249994
1990-02-06,497.30612182617193
1990-02-07,496.37829589843756
1990-02-08,495.18035888671875
1990-02-09,493.58914184570307
1990-02-10,495.9052429199219
1990-02-11,494.98428344726557
1990-02-12,493.8983154296875
1990-02-13,492.5773620605469
1990-02-14,491.25436401367193
1990-02-15,490.3870239257813
1990-02-16,489.70715332031244
1990-02-17,489.04193115234375
1990-02-18,488.2765197753906
1990-02-19,487.38125610351557
1990-02-20,486.43444824218744
1990-02-21,516.09033203125
1990-02-22,521.8034057617188
1990-02-23,520.9473266601562
1990-02-24,519.8869628906249
1990-02-25,518.7122802734375
1990-02-26,517.4028930664062
1990-02-27,515.9901733398438
1990-02-28,527.785400390625
1990-03-01,531.4578857421875
1990-03-02,530.779296875
1990-03-03,529.8873291015625
1990-03-04,528.7901611328125
1990-03-05,527.4129638671875
1990-03-06,537.00830078125
1990-03-07,561.3513793945312
1990-03-08,567.3366088867188
1990-03-09,565.3528442382814
1990-03-10,563.22607421875
1990-03-11,587.3013305664062
1990-03-12,585.1046142578125
1990-03-13,583.0383911132814
1990-03-14,596.3846435546875
1990-03-15,599.1122436523439
1990-03-16,597.68896484375
1990-03-17,596.2930908203125
1990-03-18,594.6552734375
1990-03-19,593.0476074218751
1990-03-20,591.9467163085938
1990-03-21,590.5799560546875
1990-03-22,588.8052368164064
1990-03-23,586.7711791992188
1990-03-24,585.2634887695312
1990-03-25,584.6654663085938
1990-03-26,588.4782104492188
1990-03-27,594.7381591796875
1990-03-28,603.7653198242188
1990-03-29,601.8078613281249
1990-03-30,604.8788452148438
1990-03-31,603.4312744140625
1990-04-01,607.8394775390626
1990-04-02,606.6462402343751
1990-04-03,605.0514526367189
1990-04-04,603.291748046875
1990-04-05,601.3525390624999
1990-04-06,602.5723876953125
1990-04-07,601.4378051757812
1990-04-08,600.0806274414064
1990-04-09,598.4649658203125
1990-04-10,596.4530029296875
1990-04-11,594.9443359375001
1990-04-12,593.4307250976562
1990-04-13,592.036376953125
1990-04-14,607.2050170898438
1990-04-15,605.0012817382811
1990-04-16,603.8453369140624
1990-04-17,601.4312133789064
1990-04-18,599.709228515625
1990-04-19,601.7616577148438
1990-04-20,600.2023315429689
1990-04-21,597.6027221679688
1990-04-22,595.03466796875
1990-04-23,592.3644409179688
1990-04-24,589.67333984375
1990-04-25,587.0167846679688
1990-04-26,670.94970703125
1990-04-27,696.517333984375
1990-04-28,693.7736206054688
1990-04-29,690.45556640625
1990-04-30,686.635498046875
1990-05-01,684.4268188476561
1990-05-02,709.4277954101564
1990-05-03,752.7580566406249
1990-05-04,746.8428955078125
1990-05-05,742.02880859375
1990-05-06,737.53369140625
1990-05-07,733.2874755859374
1990-05-08,728.9389038085939
1990-05-09,724.517883300781
1990-05-10,721.0089721679686
1990-05-11,718.1857299804688
1990-05-12,741.0465698242188
1990-05-13,735.4815063476561
1990-05-14,730.0097045898436
1990-05-15,724.7422485351562
1990-05-16,719.5271606445312
1990-05-17,715.1973876953125
1990-05-18,711.2337036132812
1990-05-19,710.0411987304689
1990-05-20,705.4838256835938
1990-05-21,701.0514526367189
1990-05-22,697.373046875
1990-05-23,693.8208618164062
1990-05-24,689.95068359375
1990-05-25,685.6627807617188
1990-05-26,681.2251586914064
1990-05-27,676.8349609375001
1990-05-28,688.7296142578125
1990-05-29,685.1533203125
1990-05-30,681.1219482421875
1990-05-31,676.553955078125
1990-06-01,687.0637817382811
1990-06-02,689.9710693359375
1990-06-03,685.4926147460938
1990-06-04,695.7038574218751
1990-06-05,691.2124633789064
1990-06-06,686.5239868164064
1990-06-07,681.8747558593751
1990-06-08,677.3751831054689
1990-06-09,673.0322875976561
1990-06-10,668.8779907226562
1990-06-11,664.8094482421875
1990-06-12,660.5690307617188
1990-06-13,656.1402587890625
1990-06-14,651.5881958007814
1990-06-15,647.151123046875
1990-06-16,642.7855834960938
1990-06-17,638.2572631835936
1990-06-18,633.8341064453125
1990-06-19,629.4795532226562
1990-06-20,625.1459350585938
1990-06-21,620.9077758789064
1990-06-22,616.6785888671875
1990-06-23,612.4710083007814
1990-06-24,608.1016235351562
1990-06-25,603.7093505859375
1990-06-26,599.3314819335938
1990-06-27,595.0056152343751
1990-06-28,590.772705078125
1990-06-29,586.716552734375
1990-06-30,582.8145141601562
1990-07-01,578.9353637695312
1990-07-02,575.0192871093751
1990-07-03,570.980224609375
1990-07-04,566.9454956054688
1990-07-05,562.87890625
1990-07-06,558.8832397460938
1990-07-07,555.6826171875
1990-07-08,552.1324462890625
1990-07-09,548.582275390625
1990-07-10,544.8598022460938
1990-07-11,541.0341796875
1990-07-12,537.234375
1990-07-13,534.1088256835938
1990-07-14,531.5875854492189
1990-07-15,544.8644409179688
1990-07-16,564.978271484375
1990-07-17,570.316650390625
1990-07-18,570.9459838867188
1990-07-19,568.1781616210938
1990-07-20,566.69873046875
1990-07-21,563.4488525390625
1990-07-22,560.0258178710938
1990-07-23,562.146484375
1990-07-24,570.3406982421875
1990-07-25,568.9505615234375
1990-07-26,565.5588989257812
1990-07-27,562.087890625
1990-07-28,558.597900390625
1990-07-29,555.01513671875
1990-07-30,551.476318359375
1990-07-31,551.5056152343751
1990-08-01,555.9630126953125
1990-08-02,552.6624145507814
1990-08-03,555.5025634765625
1990-08-04,566.497314453125
1990-08-05,579.8123779296875
1990-08-06,594.1879272460939
1990-08-07,591.4525756835938
1990-08-08,588.6257934570312
1990-08-09,585.5162353515625
1990-08-10,582.1072387695312
1990-08-11,578.8015136718751
1990-08-12,575.3699951171875
1990-08-13,571.9554443359375
1990-08-14,568.5836181640624
1990-08-15,565.0764770507812
1990-08-16,561.5173950195312
1990-08-17,557.9776611328125
1990-08-18,554.4146728515625
1990-08-19,550.788330078125
1990-08-20,547.1950073242188
1990-08-21,543.719970703125
1990-08-22,541.9042358398438
1990-08-23,538.9125366210938
1990-08-24,535.5451049804689
1990-08-25,532.072998046875
1990-08-26,528.6149291992188
1990-08-27,525.2949829101561
1990-08-28,521.9000244140625
1990-08-29,518.4910278320314
1990-08-30,515.188720703125
1990-08-31,511.84704589843756
1990-09-01,523.2579956054688
1990-09-02,522.7161865234375
1990-09-03,520.0982666015625
1990-09-04,517.2848510742188
1990-09-05,514.3761596679689
1990-09-06,511.2945861816406
1990-09-07,508.19601440429693
1990-09-08,505.60986328125
1990-09-09,513.6555786132812
1990-09-10,520.8402099609376
1990-09-11,518.4991455078125
1990-09-12,516.1686401367188
1990-09-13,513.7775878906249
1990-09-14,511.2767028808593
1990-09-15,508.55108642578125
1990-09-16,505.9983520507813
1990-09-17,521.4388427734375
1990-09-18,518.7190551757812
1990-09-19,516.2086791992188
1990-09-20,521.0728149414064
1990-09-21,522.580078125
1990-09-22,532.8743286132812
1990-09-23,543.3765869140624
1990-09-24,541.7301635742189
1990-09-25,539.9174194335938
1990-09-26,537.7384033203124
1990-09-27,535.3248901367188
1990-09-28,532.9444580078125
1990-09-29,530.6632080078125
1990-09-30,528.445556640625
1990-10-01,526.345703125
1990-10-02,524.1957397460938
1990-10-03,525.7752075195312
