date,s1
1988-08-10,482.4045104980469
1988-08-11,480.3397521972656
1988-08-12,478.4814147949219
1988-08-13,476.77319335937506
1988-08-14,475.1131286621094
1988-08-15,473.44097900390625
1988-08-16,471.6675415039063
1988-08-17,469.6756591796875
1988-08-18,467.5211791992188
1988-08-19,465.21063232421875
1988-08-20,462.8699951171875
1988-08-21,460.6199035644531
1988-08-22,458.4638366699218
1988-08-23,456.2538146972656
1988-08-24,453.90942382812494
1988-08-25,451.5652160644531
1988-08-26,449.0848388671875
1988-08-27,446.6827697753906
1988-08-28,444.2760925292969
1988-08-29,441.95022583007807
1988-08-30,439.57208251953125
1988-08-31,437.2505493164063
1988-09-01,435.0058288574218
1988-09-02,432.6961364746094
1988-09-03,430.37936401367193
1988-09-04,427.9599304199219
1988-09-05,425.58554077148443
1988-09-06,423.33544921875
1988-09-07,421.37292480468744
1988-09-08,419.4640808105469
1988-09-09,417.7135925292969
1988-09-10,416.20205688476557
1988-09-11,414.72018432617193
1988-09-12,413.26708984375
1988-09-13,411.9690856933594
1988-09-14,410.5790100097656
1988-09-15,409.15081787109375
1988-09-16,407.7430419921875
1988-09-17,406.46072387695307
1988-09-18,405.19232177734375
1988-09-19,403.9281311035156
1988-09-20,402.83044433593756
1988-09-21,401.8849792480469
1988-09-22,400.89910888671875
1988-09-23,399.791015625
1988-09-24,398.59481811523443
1988-09-25,397.4551391601562
1988-09-26,396.4422607421875
1988-09-27,395.37530517578125
1988-09-28,394.19964599609375
1988-09-29,392.8687438964844
1988-09-30,391.4137573242188
1988-10-01,389.97799682617193
1988-10-02,388.65054321289057
1988-10-03,387.4420166015625
1988-10-04,386.23937988281244
1988-10-05,385.0915832519531
1988-10-06,384.04794311523443
1988-10-07,383.06420898437506
1988-10-08,382.01226806640636
1988-10-09,380.85745239257807
1988-10-10,379.720703125
1988-10-11,378.6936950683594
1988-10-12,377.7713928222656
1988-10-13,376.89724731445307
1988-10-14,376.0884704589844
1988-10-15,375.23449707031244
1988-10-16,374.23107910156244
1988-10-17,373.09518432617193
1988-10-18,371.88836669921886
1988-10-19,370.73452758789057
1988-10-20,369.67721557617193
1988-10-21,368.5768432617188
1988-10-22,367.52447509765625
1988-10-23,366.5183410644531
1988-10-24,365.5366821289063
1988-10-25,364.5898132324218
1988-10-26,363.66705322265625
1988-10-27,362.811279296875
1988-10-28,362.0608825683594
1988-10-29,361.35083007812494
1988-10-30,360.6523742675781
1988-10-31,359.8760986328125
1988-11-01,359.0614929199219
1988-11-02,358.3351745605469
1988-11-03,357.6125793457031
1988-11-04,356.86712646484375
1988-11-05,356.0726013183594
1988-11-06,355.2882995605469
1988-11-07,354.6528930664063
1988-11-08,354.11712646484375
1988-11-09,353.6275329589844
1988-11-10,354.09460449218756
1988-11-11,355.3392639160156
1988-11-12,354.7853088378906
1988-11-13,359.04696655273443
1988-11-14,423.4736633300781
1988-11-15,423.00744628906244
1988-11-16,422.52468872070307
1988-11-17,433.5252380371094
1988-11-18,436.51751708984375
1988-11-19,436.03408813476557
1988-11-20,435.5375061035156
1988-11-21,435.0234069824218
1988-11-22,439.9353942871094
1988-11-23,455.31542968750006
1988-11-24,484.8478393554688
1988-11-25,496.97082519531256
1988-11-26,507.17825317382807
1988-11-27,506.6170349121094
1988-11-28,506.0225830078125
1988-11-29,505.37741088867193
1988-11-30,504.74822998046886
1988-12-01,504.0934448242188
1988-12-02,503.44458007812494
1988-12-03,502.7710266113281
1988-12-04,502.112823486328
1988-12-05,501.4225463867188
1988-12-06,500.74096679687494
1988-12-07,500.1445007324218
1988-12-08,499.56671142578125
1988-12-09,498.9496154785156
1988-12-10,498.31530761718756
1988-12-11,497.654052734375
1988-12-12,496.9620361328125
1988-12-13,496.282470703125
1988-12-14,495.64556884765625
1988-12-15,495.0759887695313
1988-12-16,494.5606994628906
1988-12-17,505.60803222656244
1988-12-18,512.5372924804688
1988-12-19,522.1838989257812
1988-12-20,532.7158203125
1988-12-21,562.4635009765625
1988-12-22,566.2766723632812
1988-12-23,588.2910156249999
1988-12-24,618.2399902343751
1988-12-25,633.3356933593751
1988-12-26,632.9335327148438
1988-12-27,632.5613403320311
1988-12-28,632.1805419921875
1988-12-29,631.787353515625
1988-12-30,631.3533325195314
1988-12-31,630.94091796875
1989-01-01,630.4533081054689
1989-01-02,629.9508666992189
1989-01-03,629.4081420898438
1989-01-04,629.8518676757812
1989-01-05,632.2669067382812
1989-01-06,631.8598022460939
1989-01-07,631.4274902343751
1989-01-08,631.0108642578125
1989-01-09,630.4890136718751
1989-01-10,629.9045410156249
1989-01-11,633.803466796875
1989-01-12,633.2827758789064
1989-01-13,632.6803588867189
1989-01-14,632.8563842773438
1989-01-15,632.3170166015625
1989-01-16,631.6792602539064
1989-01-17,634.9183349609375
1989-01-18,642.1149902343751
1989-01-19,651.884521484375
1989-01-20,662.6812133789064
1989-01-21,665.0642089843751
1989-01-22,664.1920776367188
1989-01-23,663.34716796875
1989-01-24,662.6456909179688
1989-01-25,661.9645996093749
1989-01-26,661.2256469726562
1989-01-27,660.4547119140624
1989-01-28,659.673583984375
1989-01-29,658.8331298828124
1989-01-30,657.8728637695312
1989-01-31,656.8843383789064
1989-02-01,655.9816284179688
1989-02-02,662.4306030273438
1989-02-03,672.7349243164062
1989-02-04,672.1934814453125
1989-02-05,671.7420043945314
1989-02-06,671.3050537109375
1989-02-07,670.8381347656249
1989-02-08,670.2955932617188
1989-02-09,679.50830078125
1989-02-10,696.5213012695312
1989-02-11,697.4003906249999
1989-02-12,696.4937744140625
1989-02-13,695.6132202148438
1989-02-14,694.715087890625
1989-02-15,696.416748046875
1989-02-16,704.0143432617188
1989-02-17,714.7579345703125
1989-02-18,721.6746826171875
1989-02-19,724.8672485351562
1989-02-20,723.045166015625
1989-02-21,721.1233520507811
1989-02-22,719.0725097656249
1989-02-23,717.1826171875
1989-02-24,715.3374633789064
1989-02-25,713.5489501953125
1989-02-26,711.7831420898438
1989-02-27,710.1008911132814
1989-02-28,708.5515136718751
1989-03-01,707.1351928710938
1989-03-02,753.3745117187501
1989-03-03,773.336669921875
1989-03-04,762.6005249023436
1989-03-05,759.1420288085939
1989-03-06,756.16943359375
1989-03-07,757.5598754882814
1989-03-08,775.7084960937501
1989-03-09,768.8571166992188
1989-03-10,762.4130249023436
1989-03-11,769.4878540039064
1989-03-12,759.8236083984374
1989-03-13,754.5783081054688
1989-03-14,749.5526123046875
1989-03-15,745.3128662109375
1989-03-16,741.6079101562499
1989-03-17,749.7572021484375
1989-03-18,746.3783569335938
1989-03-19,746.909912109375
1989-03-20,742.9137573242188
1989-03-21,739.2476806640626
1989-03-22,735.8465576171876
1989-03-23,732.7730102539061
1989-03-24,748.738525390625
1989-03-25,770.0041503906251
1989-03-26,772.0603637695311
1989-03-27,761.5086669921875
1989-03-28,759.0244140624999
1989-03-29,753.5140380859374
1989-03-30,748.3120727539061
1989-03-31,743.8012084960938
1989-04-01,740.1049804687501
1989-04-02,736.7194824218751
1989-04-03,733.6619262695311
1989-04-04,730.6029052734374
1989-04-05,727.3963623046875
1989-04-06,724.1246337890625
1989-04-07,720.8276367187501
1989-04-08,717.4976196289064
1989-04-09,714.313720703125
1989-04-10,711.3336791992188
1989-04-11,708.5967407226562
1989-04-12,705.9552001953125
1989-04-13,703.3972778320312
1989-04-14,700.880126953125
1989-04-15,698.5111694335938
1989-04-16,696.1973876953125
1989-04-17,693.9346923828124
1989-04-18,691.6183471679688
1989-04-19,689.1251831054689
1989-04-20,686.7437744140625
1989-04-21,684.6973266601564
1989-04-22,683.4437255859375
1989-04-23,684.0076293945314
1989-04-24,694.0279541015625
1989-04-25,702.0360107421875
1989-04-26,703.58154296875
1989-04-27,702.0238647460938
1989-04-28,700.2714233398436
1989-04-29,698.3076171875
1989-04-30,696.2003784179688
1989-05-01,694.1915283203124
1989-05-02,691.96484375
1989-05-03,689.5344848632812
1989-05-04,686.83447265625
1989-05-05,683.9323120117188
1989-05-06,680.9403076171876
1989-05-07,677.8665771484375
1989-05-08,674.9913940429689
1989-05-09,672.6067504882812
1989-05-10,676.55029296875
1989-05-11,678.18896484375
1989-05-12,676.6312866210938
1989-05-13,674.9157104492188
1989-05-14,676.6219482421875
1989-05-15,678.6580810546874
1989-05-16,676.5656127929688
1989-05-17,674.2013549804688
1989-05-18,672.0719604492188
1989-05-19,670.1558227539062
1989-05-20,668.0792846679688
1989-05-21,666.0372924804688
1989-05-22,664.0765991210938
1989-05-23,662.2272338867189
1989-05-24,660.6712036132812
1989-05-25,658.9265747070312
1989-05-26,656.9364013671875
1989-05-27,654.7824096679689
1989-05-28,652.9108886718751
1989-05-29,651.2716674804686
1989-05-30,649.6220092773438
1989-05-31,647.617919921875
1989-06-01,645.1746826171875
1989-06-02,642.3521118164062
1989-06-03,639.5308227539062
1989-06-04,637.145751953125
1989-06-05,634.9731445312501
1989-06-06,632.8690185546875
1989-06-07,634.2874145507814
1989-06-08,637.2013549804688
1989-06-09,634.7761840820312
1989-06-10,632.3186645507814
1989-06-11,629.854248046875
1989-06-12,627.401123046875
1989-06-13,624.6736450195312
1989-06-14,621.7949218750001
1989-06-15,618.7455444335938
1989-06-16,616.0625610351562
1989-06-17,613.4766235351562
1989-06-18,610.55859375
1989-06-19,607.7688598632812
1989-06-20,605.1505737304689
1989-06-21,602.4166259765625
1989-06-22,599.3659057617188
1989-06-23,596.3595581054689
1989-06-24,593.6715087890625
1989-06-25,591.3526000976562
1989-06-26,588.9627075195312
1989-06-27,586.4989013671875
1989-06-28,584.3502197265624
1989-06-29,582.3046264648438
1989-06-30,580.2545166015625
1989-07-01,578.134033203125
1989-07-02,575.7918090820314
1989-07-03,573.2705688476562
1989-07-04,570.6442260742188
1989-07-05,567.9000854492189
1989-07-06,564.78125
1989-07-07,561.1990356445312
1989-07-08,557.562744140625
1989-07-09,554.6975097656249
1989-07-10,552.1533203125
1989-07-11,549.5969238281249
1989-07-12,547.0339965820312
1989-07-13,544.45703125
1989-07-14,541.8178100585938
1989-07-15,539.3933715820312
1989-07-16,537.1029663085938
1989-07-17,534.6107177734375
1989-07-18,531.77490234375
1989-07-19,528.8023071289064
1989-07-20,525.71533203125
1989-07-21,522.7263793945312
1989-07-22,519.7902221679688
1989-07-23,516.9301147460938
1989-07-24,514.1328735351562
1989-07-25,511.48114013671875
1989-07-26,508.92028808593756
1989-07-27,506.4831848144531
1989-07-28,504.0407409667969
1989-07-29,501.61636352539057
1989-07-30,499.3310852050781
1989-07-31,497.2728271484375
1989-08-01,495.33486938476557
1989-08-02,493.39874267578125
1989-08-03,491.30902099609375
1989-08-04,489.1026611328125
1989-08-05,486.82473754882807
1989-08-06,484.44219970703136
1989-08-07,481.8999633789063
1989-08-08,481.5061340332031
1989-08-09,481.2626647949219
1989-08-10,478.97869873046875
1989-08-11,476.83038330078125
1989-08-12,474.7336425781249
1989-08-13,472.64672851562494
1989-08-14,470.4143371582032
1989-08-15,468.1075744628906
1989-08-16,465.8440246582031
1989-08-17,463.90515136718756
1989-08-18,462.12750244140636
1989-08-19,460.26870727539057
1989-08-20,458.4786071777344
1989-08-21,456.7466735839844
1989-08-22,454.98257446289057
1989-08-23,453.2752990722656
1989-08-24,451.8260803222656
1989-08-25,450.28176879882807
1989-08-26,448.65475463867193
1989-08-27,446.98352050781244
1989-08-28,445.22045898437506
1989-08-29,443.4473266601562
1989-08-30,441.91748046875006
1989-08-31,440.4372253417969
1989-09-01,438.8304138183594
1989-09-02,437.19995117187506
1989-09-03,435.4930419921875
1989-09-04,433.7240600585938
1989-09-05,431.9271850585938
1989-09-06,430.2359008789063
1989-09-07,428.8333435058593
1989-09-08,427.4889831542969
1989-09-09,426.0440979003905
1989-09-10,424.61816406249994
1989-09-11,423.20288085937506
1989-09-12,421.78561401367193
1989-09-13,420.23156738281244
1989-09-14,418.58828735351557
1989-09-15,416.8085632324218
1989-09-16,415.2147521972656
1989-09-17,451.7486877441407
1989-09-18,461.2576904296876
1989-09-19,467.56744384765625
1989-09-20,466.45947265624994
1989-09-21,465.1716613769531
1989-09-22,463.6213684082032
1989-09-23,461.94509887695307
1989-09-24,460.3879089355469
1989-09-25,458.91476440429693
1989-09-26,457.488525390625
1989-09-27,456.1239013671875
1989-09-28,454.84585571289057
1989-09-29,475.3372192382813
1989-09-30,477.1666564941406
1989-10-01,476.05908203125
1989-10-02,474.9970703125
1989-10-03,474.0660705566407
1989-10-04,473.1279296875
1989-10-05,472.0552673339844
1989-10-06,470.9076538085938
1989-10-07,469.6959228515625
1989-10-08,468.4257507324218
1989-10-09,467.0720520019532
1989-10-10,465.6718139648438
1989-10-11,464.34674072265625
1989-10-12,463.0863037109375
1989-10-13,461.85949707031244
1989-10-14,460.70162963867193
1989-10-15,459.6602478027344
1989-10-16,458.66870117187506
1989-10-17,457.5704650878905
1989-10-18,456.35650634765625
1989-10-19,455.06399536132807
1989-10-20,453.84552001953125
1989-10-21,458.5680236816406
1989-10-22,470.47280883789057
1989-10-23,485.72702026367193
1989-10-24,556.4094848632812
1989-10-25,578.6556396484375
1989-10-26,579.6572265625
1989-10-27,578.8534545898436
1989-10-28,578.0418701171876
1989-10-29,577.2138671875
1989-10-30,576.3466796875
1989-10-31,575.4546508789062
1989-11-01,574.5252685546875
1989-11-02,573.5706787109375
1989-11-03,572.6138305664064
1989-11-04,571.5606079101561
1989-11-05,570.53271484375
1989-11-06,569.6097412109375
1989-11-07,568.7435302734375
1989-11-08,567.8944702148438
1989-11-09,566.974853515625
1989-11-10,565.9691162109375
1989-11-11,564.8746337890625
1989-11-12,563.7852783203124
1989-11-13,562.7746582031249
1989-11-14,561.8880615234375
1989-11-15,561.0125122070312
1989-11-16,560.1552124023438
1989-11-17,559.2652587890625
1989-11-18,558.3330078125
1989-11-19,557.3643188476562
1989-11-20,556.3826293945312
1989-11-21,555.4575805664064
1989-11-22,554.60888671875
1989-11-23,553.7916259765625
1989-11-24,561.357666015625
1989-11-25,573.3585205078125
1989-11-26,625.023681640625
1989-11-27,624.4398193359375
1989-11-28,623.80419921875
1989-11-29,623.0916137695312
1989-11-30,622.3533325195314
1989-12-01,621.6165771484375
1989-12-02,620.8451538085939
1989-12-03,620.0393066406249
1989-12-04,619.20556640625
1989-12-05,618.3235473632812
1989-12-06,617.4674682617189
1989-12-07,616.6099853515625
1989-12-08,615.7874755859375
1989-12-09,614.9712524414064
1989-12-10,614.2369384765624
1989-12-11,613.5902099609375
1989-12-12,612.9918212890625
1989-12-13,612.3438110351562
1989-12-14,611.6538696289064
1989-12-15,610.9380493164062
1989-12-16,610.2426147460938
1989-12-17,609.5683593750001
1989-12-18,608.9327392578125
1989-12-19,608.3417358398438
1989-12-20,607.7290039062499
1989-12-21,607.1016235351562
1989-12-22,606.4669799804688
1989-12-23,605.8033447265624
1989-12-24,605.1148071289064
1989-12-25,604.4102172851562
1989-12-26,603.7531738281249
1989-12-27,603.0804443359375
1989-12-28,602.4419555664062
1989-12-29,601.8518066406249
1989-12-30,601.2036132812501
1989-12-31,600.47509765625
1990-01-01,599.7929077148438
1990-01-02,615.1360473632812
1990-01-03,614.6361083984375
1990-01-04,614.1097412109375
1990-01-05,613.52783203125
1990-01-06,612.91455078125
1990-01-07,612.2200927734375
1990-01-08,615.6291503906251
1990-01-09,614.7655639648439
1990-01-10,613.8748168945314
1990-01-11,612.9478149414064
1990-01-12,612.0326538085939
1990-01-13,634.783935546875
1990-01-14,655.6014404296876
1990-01-15,664.1152954101564
1990-01-16,671.5266113281249
1990-01-17,682.9888305664062
1990-01-18,682.3405151367189
1990-01-19,681.6161499023438
1990-01-20,680.8873291015625
1990-01-21,680.1561889648438
1990-01-22,679.3710327148438
1990-01-23,678.533935546875
1990-01-24,677.6560058593751
1990-01-25,676.7914428710938
1990-01-26,675.9200439453125
1990-01-27,675.1500244140625
1990-01-28,674.3485717773436
1990-01-29,673.47412109375
1990-01-30,678.5934448242188
1990-01-31,693.2506713867189
1990-02-01,704.884033203125
1990-02-02,703.9010620117188
1990-02-03,702.8560180664062
1990-02-04,719.8043212890625
1990-02-05,718.4157104492188
1990-02-06,718.1910400390625
1990-02-07,722.7389526367188
1990-02-08,721.3402709960938
1990-02-09,719.901123046875
1990-02-10,718.4008178710938
1990-02-11,716.8128051757812
1990-02-12,715.2077636718751
1990-02-13,713.9188232421876
1990-02-14,712.8844604492188
1990-02-15,711.8869018554688
1990-02-16,726.5830688476561
1990-02-17,759.7055053710939
1990-02-18,756.3171997070311
1990-02-19,751.4798583984374
1990-02-20,747.3658447265626
1990-02-21,750.8309326171875
1990-02-22,749.3700561523436
1990-02-23,745.2020874023436
1990-02-24,741.5190429687501
1990-02-25,738.2214965820312
1990-02-26,735.1892089843751
1990-02-27,732.4266357421875
1990-02-28,729.8549194335938
1990-03-01,727.4349975585938
1990-03-02,725.220947265625
1990-03-03,735.6104125976561
1990-03-04,732.9388427734374
1990-03-05,751.0655517578125
1990-03-06,746.9056396484375
1990-03-07,743.1108398437501
1990-03-08,739.7377319335938
1990-03-09,736.7849731445311
1990-03-10,734.1039428710938
1990-03-11,746.9473266601562
1990-03-12,751.8917846679686
1990-03-13,751.1805419921875
1990-03-14,747.0086059570311
1990-03-15,743.2592163085938
1990-03-16,739.712646484375
1990-03-17,736.3956909179686
1990-03-18,733.3106689453126
1990-03-19,730.4216308593751
1990-03-20,727.6365356445312
1990-03-21,724.94921875
1990-03-22,722.3778076171876
1990-03-23,719.9968872070312
1990-03-24,717.6574096679689
1990-03-25,715.4769287109375
1990-03-26,713.4667358398438
1990-03-27,711.5489501953125
1990-03-28,709.7557373046875
1990-03-29,708.0604858398438
1990-03-30,706.3367309570314
1990-03-31,704.534912109375
1990-04-01,702.7177124023439
1990-04-02,700.8519287109375
1990-04-03,698.8283081054689
1990-04-04,696.7545776367188
1990-04-05,694.8369140624999
1990-04-06,693.0077514648438
1990-04-07,691.2794799804688
1990-04-08,695.7396240234375
1990-04-09,694.1383666992189
1990-04-10,692.2511596679689
1990-04-11,690.1942138671874
1990-04-12,688.1361694335938
1990-04-13,685.9067993164062
1990-04-14,683.532470703125
1990-04-15,681.3463134765624
1990-04-16,679.4431762695312
1990-04-17,685.2871093750001
1990-04-18,684.5146484375
1990-04-19,682.7099609375001
1990-04-20,681.8027343750001
1990-04-21,680.1628417968751
1990-04-22,678.4697875976561
1990-04-23,703.5302734375
1990-04-24,715.7813110351562
1990-04-25,713.519775390625
1990-04-26,710.98291015625
1990-04-27,708.3140869140624
1990-04-28,705.6143798828124
1990-04-29,703.4423828125
1990-04-30,701.5621337890625
1990-05-01,699.5184326171875
1990-05-02,697.2013549804688
1990-05-03,694.6580200195312
1990-05-04,691.8395385742188
1990-05-05,688.8408203125
1990-05-06,685.9615478515625
1990-05-07,683.4786987304689
1990-05-08,681.1598510742188
1990-05-09,678.9295654296875
1990-05-10,676.853271484375
1990-05-11,675.1851806640625
1990-05-12,673.3328857421875
1990-05-13,671.3931274414064
1990-05-14,669.331787109375
1990-05-15,667.4730834960938
1990-05-16,665.43017578125
1990-05-17,663.322998046875
1990-05-18,661.4658203125
1990-05-19,659.7465209960938
1990-05-20,657.9573364257812
1990-05-21,656.00732421875
1990-05-22,653.9332885742188
1990-05-23,651.9768676757812
1990-05-24,669.5488891601562
1990-05-25,667.8489990234376
1990-05-26,668.5860595703124
1990-05-27,675.4005126953125
1990-05-28,711.157470703125
1990-05-29,712.4102783203124
1990-05-30,710.068603515625
1990-05-31,715.06591796875
1990-06-01,712.8489990234376
1990-06-02,710.2574462890625
1990-06-03,707.3799438476562
1990-06-04,704.3286132812501
1990-06-05,701.3481445312501
1990-06-06,698.3900756835938
1990-06-07,695.5221557617188
1990-06-08,692.1979370117188
1990-06-09,688.7219238281249
1990-06-10,685.6820068359375
1990-06-11,683.1504516601564
1990-06-12,680.6306762695312
1990-06-13,678.3543701171876
1990-06-14,676.3073120117188
1990-06-15,674.1013793945314
1990-06-16,671.9700927734375
1990-06-17,669.5205688476561
1990-06-18,667.0968627929688
1990-06-19,664.34326171875
1990-06-20,660.8880004882812
1990-06-21,657.1004028320312
1990-06-22,653.81787109375
1990-06-23,650.8513793945314
1990-06-24,647.8964843750001
1990-06-25,645.0051879882814
1990-06-26,642.0980834960938
1990-06-27,639.2229003906251
1990-06-28,636.4249877929688
1990-06-29,633.3575439453125
1990-06-30,630.1963500976562
1990-07-01,626.9029541015625
1990-07-02,624.0192260742188
1990-07-03,621.3958129882814
1990-07-04,618.90380859375
1990-07-05,616.4085693359375
1990-07-06,613.864501953125
1990-07-07,611.2094116210938
1990-07-08,608.4526977539062
1990-07-09,605.5691528320312
1990-07-10,602.3495483398436
1990-07-11,598.7279663085938
1990-07-12,594.8018798828124
1990-07-13,590.6458740234375
1990-07-14,586.7967529296875
1990-07-15,583.2225952148438
1990-07-16,579.9509887695312
1990-07-17,576.8345336914064
1990-07-18,573.6790771484375
1990-07-19,570.4454956054688
1990-07-20,567.212890625
1990-07-21,563.8621826171875
1990-07-22,560.6015625
1990-07-23,557.7084960937501
1990-07-24,555.1837158203125
1990-07-25,552.9083251953125
1990-07-26,550.533447265625
1990-07-27,547.954833984375
1990-07-28,545.2150878906249
1990-07-29,542.3844604492188
1990-07-30,539.5266113281249
1990-07-31,536.7740478515625
1990-08-01,534.1101684570312
1990-08-02,531.3491821289064
1990-08-03,528.5993041992188
1990-08-04,525.8106689453126
1990-08-05,522.7410278320314
1990-08-06,519.4993286132812
1990-08-07,516.2637329101561
1990-08-08,513.1810302734375
1990-08-09,510.1058654785156
1990-08-10,507.04486083984375
1990-08-11,504.12756347656256
1990-08-12,501.4343566894532
1990-08-13,498.88424682617193
1990-08-14,496.50689697265625
1990-08-15,494.518310546875
1990-08-16,492.67126464843756
1990-08-17,490.8350524902344
1990-08-18,489.12451171875
1990-08-19,487.6141662597657
1990-08-20,486.0872802734375
1990-08-21,484.46868896484375
1990-08-22,482.61666870117193
1990-08-23,480.6529846191406
1990-08-24,478.83068847656256
1990-08-25,477.3888854980469
1990-08-26,475.9978942871093
1990-08-27,474.45709228515625
1990-08-28,472.70169067382807
1990-08-29,470.8262329101562
1990-08-30,469.07202148437506
1990-08-31,467.3960876464844
1990-09-01,465.6737670898438
1990-09-02,463.9122924804688
1990-09-03,462.14248657226557
1990-09-04,460.4508361816406
1990-09-05,458.6367492675781
1990-09-06,456.73626708984375
1990-09-07,454.89022827148443
1990-09-08,453.13186645507807
1990-09-09,451.30645751953125
1990-09-10,449.32983398437506
1990-09-11,447.39819335937506
1990-09-12,445.6009216308594
1990-09-13,443.9339599609375
1990-09-14,442.3334350585938
1990-09-15,440.9627990722656
1990-09-16,439.6272277832031
1990-09-17,438.25762939453125
1990-09-18,436.89041137695307
1990-09-19,435.51602172851557
1990-09-20,434.09390258789057
1990-09-21,432.5758361816406
1990-09-22,431.2301940917969
1990-09-23,431.97665405273443
1990-09-24,430.8389892578125
1990-09-25,429.66961669921886
1990-09-26,428.5251770019532
1990-09-27,427.4013366699218
1990-09-28,430.2826538085938
1990-09-29,428.9569091796875
1990-09-30,427.4880676269531
1990-10-01,426.00189208984375
1990-10-02,424.5926208496093
1990-10-03,423.23931884765625
1990-10-04,421.77249145507807
1990-10-05,420.3542175292969
1990-10-06,419.21328735351557
1990-10-07,418.23495483398443
1990-10-08,417.3139038085938
1990-10-09,416.3235778808594
1990-10-10,415.23425292968756
1990-10-11,414.14724731445307
1990-10-12,413.0548400878905
1990-10-13,411.9773254394531
1990-10-14,410.90325927734375
1990-10-15,409.8176574707031
1990-10-16,408.7569274902344
1990-10-17,407.7521667480469
1990-10-18,406.76409912109375
1990-10-19,407.5348815917968
1990-10-20,406.82662963867193
1990-10-21,406.0268249511719
1990-10-22,405.13519287109375
1990-10-23,404.20071411132807
1990-10-24,403.18420410156244
1990-10-25,402.1120910644531
1990-10-26,401.06103515625
1990-10-27,400.0502624511719
1990-10-28,399.09271240234375
1990-10-29,398.221435546875
1990-10-30,397.437042236328
1990-10-31,398.6594543457031
1990-11-01,408.10260009765625
1990-11-02,407.5930786132813
1990-11-03,407.03756713867193
1990-11-04,406.3913574218751
1990-11-05,405.72467041015625
1990-11-06,405.10830688476557
1990-11-07,404.5867309570313
1990-11-08,403.9690246582031
1990-11-09,403.2611999511719
1990-11-10,402.4815979003905
1990-11-11,401.6839294433593
1990-11-12,400.8523559570313
1990-11-13,400.0384826660156
1990-11-14,399.2774658203125
1990-11-15,398.6165161132813
1990-11-16,397.9518432617188
1990-11-17,397.26458740234375
1990-11-18,396.6046447753906
1990-11-19,395.9797973632813
1990-11-20,402.96002197265625
1990-11-21,402.5281372070313
1990-11-22,402.0528259277344
1990-11-23,401.52932739257807
1990-11-24,400.91616821289057
1990-11-25,400.3230285644531
1990-11-26,416.3887939453125
1990-11-27,415.9959411621094
1990-11-28,415.60391235351557
1990-11-29,415.12152099609375
1990-11-30,414.5949401855469
1990-12-01,414.0966491699218
1990-12-02,413.64984130859375
1990-12-03,413.20303344726557
1990-12-04,412.70123291015625
1990-12-05,412.1785278320313
1990-12-06,411.65661621093756
1990-12-07,411.1168518066406
1990-12-08,410.5618896484375
1990-12-09,409.99993896484375
1990-12-10,409.4343872070313
1990-12-11,410.8639526367188
1990-12-12,410.4104919433594
1990-12-13,409.9819030761719
1990-12-14,409.60916137695307
1990-12-15,409.28042602539057
1990-12-16,420.84478759765625
1990-12-17,420.5182800292969
1990-12-18,420.1138610839844
1990-12-19,428.48937988281244
1990-12-20,428.24700927734375
1990-12-21,428.04275512695307
1990-12-22,427.8615112304688
1990-12-23,427.6627197265625
1990-12-24,427.40740966796875
1990-12-25,427.0865783691406
1990-12-26,426.75833129882807
1990-12-27,426.363525390625
1990-12-28,425.9861145019531
1990-12-29,425.6624450683594
1990-12-30,425.34414672851557
1990-12-31,424.9941101074218
1991-01-01,428.7286376953125
1991-01-02,435.1466674804688
1991-01-03,435.0875549316406
1991-01-04,445.0261535644531
1991-01-05,444.58209228515625
1991-01-06,444.10592651367193
1991-01-07,443.60833740234375
1991-01-08,444.1275329589844
1991-01-09,443.65054321289057
1991-01-10,443.1817626953125
1991-01-11,442.6634826660156
1991-01-12,442.0924377441407
1991-01-13,441.5009765625
1991-01-14,440.9288330078125
1991-01-15,440.3886108398438
1991-01-16,439.87457275390625
1991-01-17,439.34375
1991-01-18,438.76983642578125
1991-01-19,438.21722412109375
1991-01-20,437.6993103027344
1991-01-21,437.2057800292969
1991-01-22,436.73608398437506
1991-01-23,436.23931884765625
1991-01-24,435.7283935546875
1991-01-25,435.22363281249994
1991-01-26,434.72378540039057
1991-01-27,434.240234375
1991-01-28,433.78103637695307
1991-01-29,433.3278503417969
1991-01-30,432.81494140625
1991-01-31,432.2576599121094
1991-02-01,431.68557739257807
1991-02-02,431.0577087402343
1991-02-03,441.85073852539057
1991-02-04,441.20684814453125
1991-02-05,467.65908813476557
1991-02-06,467.00274658203125
1991-02-07,466.3119812011719
1991-02-08,465.5829772949218
1991-02-09,464.8625793457031
1991-02-10,464.1370239257813
1991-02-11,463.38061523437506
1991-02-12,462.6421813964844
1991-02-13,461.8638610839844
1991-02-14,461.0025939941407
1991-02-15,460.0847778320313
1991-02-16,459.2290649414063
1991-02-17,458.53952026367193
1991-02-18,458.4741821289063
1991-02-19,457.76550292968756
1991-02-20,456.96853637695307
1991-02-21,456.1084594726563
1991-02-22,455.29290771484375
1991-02-23,454.5450439453125
1991-02-24,453.7248229980468
1991-02-25,452.84133911132807
1991-02-26,451.9590759277344
1991-02-27,451.1253356933594
1991-02-28,472.8115844726563
1991-03-01,514.7810668945312
1991-03-02,545.23828125
1991-03-03,568.9448852539064
1991-03-04,626.9273681640624
1991-03-05,663.2001342773438
1991-03-06,662.4317016601564
1991-03-07,661.5712280273438
1991-03-08,660.5960693359375
