date,s1
1989-01-04,473.55349731445307
1989-01-05,472.5657043457031
1989-01-06,471.63980102539057
1989-01-07,470.7327270507813
1989-01-08,470.14105224609375
1989-01-09,469.68572998046886
1989-01-10,469.07156372070307
1989-01-11,468.21682739257807
1989-01-12,467.3329467773438
1989-01-13,466.8744812011719
1989-01-14,470.4211120605469
1989-01-15,469.87234497070307
1989-01-16,469.36392211914057
1989-01-17,468.72265625
1989-01-18,467.94238281249994
1989-01-19,467.2225952148438
1989-01-20,466.55444335937506
1989-01-21,466.01480102539057
1989-01-22,465.3826599121094
1989-01-23,464.6265563964844
1989-01-24,463.6259460449219
1989-01-25,462.7600708007813
1989-01-26,462.12557983398443
1989-01-27,461.54898071289057
1989-01-28,473.0300598144531
1989-01-29,472.3420104980469
1989-01-30,471.5523376464844
1989-01-31,470.56652832031244
1989-02-01,469.44244384765625
1989-02-02,468.8182067871094
1989-02-03,468.55517578124994
1989-02-04,468.36956787109375
1989-02-05,468.17517089843756
1989-02-06,467.95553588867193
1989-02-07,467.6537780761719
1989-02-08,467.2704467773438
1989-02-09,466.8504028320313
1989-02-10,466.31924438476557
1989-02-11,465.5661926269531
1989-02-12,464.7896118164063
1989-02-13,466.27734375
1989-02-14,479.44607543945307
1989-02-15,493.8399047851562
1989-02-16,500.73596191406244
1989-02-17,536.1861572265625
1989-02-18,540.43603515625
1989-02-19,539.7817993164064
1989-02-20,538.9393920898439
1989-02-21,538.1275634765625
1989-02-22,537.3657836914064
1989-02-23,536.7409057617188
1989-02-24,536.0325927734375
1989-02-25,535.0088500976562
1989-02-26,533.6878051757812
1989-02-27,532.7251586914064
1989-02-28,531.97119140625
1989-03-01,531.2640380859376
1989-03-02,530.3586425781249
1989-03-03,528.986083984375
1989-03-04,528.0492553710939
1989-03-05,527.6793823242188
1989-03-06,527.2522583007814
1989-03-07,526.7279052734375
1989-03-08,530.0626220703125
1989-03-09,529.0735473632812
1989-03-10,527.7278442382814
1989-03-11,526.0311889648438
1989-03-12,523.9065551757812
1989-03-13,521.8323364257812
1989-03-14,520.072998046875
1989-03-15,518.4697875976562
1989-03-16,517.3896484375
1989-03-17,515.79931640625
1989-03-18,514.1209716796876
1989-03-19,512.9312744140625
1989-03-20,511.5355224609375
1989-03-21,513.0474243164064
1989-03-22,512.3922729492189
1989-03-23,511.40612792968756
1989-03-24,509.79104614257807
1989-03-25,507.73941040039057
1989-03-26,505.6246948242188
1989-03-27,503.5396423339844
1989-03-28,521.5398559570314
1989-03-29,526.1292724609375
1989-03-30,524.29541015625
1989-03-31,522.9740600585938
1989-04-01,521.5928344726562
1989-04-02,519.6046752929689
1989-04-03,517.3896484375
1989-04-04,515.5155029296875
1989-04-05,514.1919555664064
1989-04-06,512.5999145507814
1989-04-07,510.74200439453125
1989-04-08,508.7482604980469
1989-04-09,507.60800170898443
1989-04-10,506.5848999023438
1989-04-11,505.7232360839844
1989-04-12,504.68798828125
1989-04-13,505.5341186523437
1989-04-14,511.82797241210943
1989-04-15,510.2793579101562
1989-04-16,508.37353515625
1989-04-17,505.9759826660156
1989-04-18,503.5636901855469
1989-04-19,501.44512939453125
1989-04-20,499.5622253417969
1989-04-21,497.32418823242176
1989-04-22,494.82522583007807
1989-04-23,492.13851928710943
1989-04-24,493.5764770507813
1989-04-25,491.1507568359375
1989-04-26,488.5984191894531
1989-04-27,485.9573974609375
1989-04-28,483.8216247558594
1989-04-29,481.7044372558593
1989-04-30,480.0912780761719
1989-05-01,478.360870361328
1989-05-02,476.70425415039057
1989-05-03,479.68017578124994
1989-05-04,487.6331787109375
1989-05-05,501.0515441894531
1989-05-06,499.04772949218756
1989-05-07,496.89648437499994
1989-05-08,494.2351379394531
1989-05-09,491.02313232421875
1989-05-10,489.01354980468744
1989-05-11,487.35607910156244
1989-05-12,489.7108154296875
1989-05-13,497.2965698242188
1989-05-14,498.8103637695313
1989-05-15,496.6730346679687
1989-05-16,564.5315551757812
1989-05-17,585.1637573242188
1989-05-18,582.6503906249999
1989-05-19,579.5213623046875
1989-05-20,575.8206787109375
1989-05-21,572.5291137695312
1989-05-22,568.8953857421875
1989-05-23,565.3284912109375
1989-05-24,561.3123779296875
1989-05-25,556.7091674804688
1989-05-26,552.8922119140624
1989-05-27,550.2205200195312
1989-05-28,547.2799072265625
1989-05-29,543.7400512695312
1989-05-30,540.18310546875
1989-05-31,536.6426391601562
1989-06-01,533.3230590820314
1989-06-02,530.1256713867189
1989-06-03,559.7509765625
1989-06-04,582.9396362304689
1989-06-05,580.40087890625
1989-06-06,577.6433715820312
1989-06-07,589.13720703125
1989-06-08,586.3093872070312
1989-06-09,583.49853515625
1989-06-10,588.0350952148438
1989-06-11,598.637451171875
1989-06-12,605.2244262695312
1989-06-13,625.2271118164062
1989-06-14,626.7845458984375
1989-06-15,624.2053833007812
1989-06-16,621.5667724609374
1989-06-17,618.2969970703125
1989-06-18,614.4298095703124
1989-06-19,610.5090942382812
1989-06-20,606.3773803710938
1989-06-21,602.2493896484375
1989-06-22,598.2700195312501
1989-06-23,594.8828735351562
1989-06-24,591.4327392578125
1989-06-25,587.9378051757812
1989-06-26,584.3672485351562
1989-06-27,580.7966918945312
1989-06-28,577.2982788085939
1989-06-29,573.7266845703125
1989-06-30,570.2371215820312
1989-07-01,566.5482177734375
1989-07-02,562.2030029296875
1989-07-03,558.0372924804688
1989-07-04,554.3128051757812
1989-07-05,550.6958618164064
1989-07-06,546.9981689453126
1989-07-07,543.387451171875
1989-07-08,539.8153686523438
1989-07-09,536.2921752929689
1989-07-10,532.4947509765625
1989-07-11,528.69482421875
1989-07-12,524.7294921875
1989-07-13,520.8489379882812
1989-07-14,522.8203735351562
1989-07-15,519.34912109375
1989-07-16,515.4989624023438
1989-07-17,511.40325927734375
1989-07-18,506.84683227539057
1989-07-19,502.92092895507807
1989-07-20,499.89764404296886
1989-07-21,497.0296325683593
1989-07-22,494.1876831054688
1989-07-23,497.5963745117188
1989-07-24,494.8868408203125
1989-07-25,492.1220703125
1989-07-26,489.3416137695313
1989-07-27,486.5729064941406
1989-07-28,483.5066528320313
1989-07-29,480.1397094726563
1989-07-30,476.5686340332031
1989-07-31,472.954620361328
1989-08-01,469.56018066406244
1989-08-02,469.15359497070307
1989-08-03,477.34976196289057
1989-08-04,474.0345153808594
1989-08-05,470.51748657226557
1989-08-06,467.06494140625
1989-08-07,489.7278442382813
1989-08-08,487.7529602050781
1989-08-09,485.6464538574218
1989-08-10,483.3382263183594
1989-08-11,480.88256835937506
1989-08-12,478.31909179687506
1989-08-13,475.7991638183594
1989-08-14,475.14141845703125
1989-08-15,472.63101196289057
1989-08-16,469.92849731445307
1989-08-17,470.950439453125
1989-08-18,468.16479492187506
1989-08-19,465.18084716796875
1989-08-20,462.0134582519531
1989-08-21,458.8143310546875
1989-08-22,455.7408142089844
1989-08-23,452.5312194824218
1989-08-24,449.4384155273437
1989-08-25,446.4773559570313
1989-08-26,443.4419860839844
1989-08-27,440.2643737792969
1989-08-28,437.14004516601557
1989-08-29,434.0980224609375
1989-08-30,431.14971923828125
1989-08-31,428.23480224609375
1989-09-01,425.06686401367193
1989-09-02,422.0477905273437
1989-09-03,419.1752014160156
1989-09-04,416.17980957031244
1989-09-05,413.22412109375
1989-09-06,410.44284057617193
1989-09-07,407.7707214355469
1989-09-08,405.1560974121094
1989-09-09,410.57757568359375
1989-09-10,408.76550292968756
1989-09-11,444.14895629882807
1989-09-12,451.2877807617188
1989-09-13,503.27835083007807
1989-09-14,519.4547729492189
1989-09-15,517.8824462890625
1989-09-16,515.9599609375001
1989-09-17,513.8441772460938
1989-09-18,511.6786499023438
1989-09-19,509.50799560546875
1989-09-20,507.4394226074219
1989-09-21,505.345733642578
1989-09-22,503.1403198242188
1989-09-23,501.52636718750006
1989-09-24,500.5041809082031
1989-09-25,499.34313964843744
1989-09-26,497.96887207031244
1989-09-27,496.46099853515625
1989-09-28,494.9419860839844
1989-09-29,493.3161315917968
1989-09-30,491.5962219238281
1989-10-01,489.59869384765625
1989-10-02,487.3490295410157
1989-10-03,485.53179931640636
1989-10-04,483.62078857421886
1989-10-05,481.6187133789063
1989-10-06,479.61022949218756
1989-10-07,478.2248229980468
1989-10-08,476.88998413085943
1989-10-09,475.3136901855469
1989-10-10,473.51812744140636
1989-10-11,471.67224121093756
1989-10-12,469.6636962890625
1989-10-13,467.6941528320313
1989-10-14,465.87258911132807
1989-10-15,464.1168518066406
1989-10-16,462.4062194824219
1989-10-17,461.3701782226563
1989-10-18,464.28521728515625
1989-10-19,463.6187133789063
1989-10-20,462.8209228515625
1989-10-21,461.60079956054693
1989-10-22,459.8014526367188
1989-10-23,458.0521240234375
1989-10-24,456.37487792968756
1989-10-25,454.725341796875
1989-10-26,453.19842529296886
1989-10-27,453.7198486328125
1989-10-28,463.16375732421875
1989-10-29,461.6487731933594
1989-10-30,460.41903686523443
1989-10-31,459.6705017089844
1989-11-01,458.80361938476557
1989-11-02,458.1793823242188
1989-11-03,457.5408935546875
1989-11-04,456.64794921875
1989-11-05,455.38012695312494
1989-11-06,454.15560913085943
1989-11-07,452.88452148437506
1989-11-08,451.77261352539057
1989-11-09,450.8316650390625
1989-11-10,449.7981262207031
1989-11-11,448.65112304687506
1989-11-12,447.39068603515625
1989-11-13,446.0045166015625
1989-11-14,444.7275085449219
1989-11-15,443.6062927246093
1989-11-16,443.0135803222656
1989-11-17,442.4703063964844
1989-11-18,441.82870483398443
1989-11-19,441.0096740722656
1989-11-20,439.9577026367188
1989-11-21,438.78210449218756
1989-11-22,438.94567871093756
1989-11-23,438.40875244140636
1989-11-24,437.76568603515625
1989-11-25,436.7585754394531
1989-11-26,435.81396484375
1989-11-27,434.85745239257807
1989-11-28,434.17175292968756
1989-11-29,433.71649169921886
1989-11-30,433.1868286132813
1989-12-01,432.6604919433594
1989-12-02,432.100341796875
1989-12-03,431.6048889160156
1989-12-04,431.05914306640636
1989-12-05,430.21789550781244
1989-12-06,429.3688659667969
1989-12-07,428.6983337402343
1989-12-08,428.29876708984375
1989-12-09,427.8146362304688
1989-12-10,427.0558166503905
1989-12-11,426.4085388183594
1989-12-12,426.1779479980468
1989-12-13,425.8478393554688
1989-12-14,425.3863525390625
1989-12-15,424.9910278320313
1989-12-16,424.8117675781249
1989-12-17,424.5955810546875
1989-12-18,424.28884887695307
1989-12-19,423.92495727539057
1989-12-20,423.6553344726563
1989-12-21,423.32705688476557
1989-12-22,423.1980895996093
1989-12-23,423.0803833007813
1989-12-24,422.9004516601562
1989-12-25,422.46557617187506
1989-12-26,421.85931396484375
1989-12-27,421.1857604980469
1989-12-28,420.5740661621094
1989-12-29,419.9624938964844
1989-12-30,424.6163024902344
1989-12-31,426.3478393554688
1990-01-01,425.87567138671875
1990-01-02,425.28662109375
1990-01-03,424.53131103515625
1990-01-04,423.8771667480469
1990-01-05,423.40832519531256
1990-01-06,422.9147033691406
1990-01-07,422.4232788085938
1990-01-08,421.8095397949219
1990-01-09,421.0401916503905
1990-01-10,420.2559814453125
1990-01-11,419.3619689941407
1990-01-12,418.7686462402344
1990-01-13,418.3126831054688
1990-01-14,417.68261718750006
1990-01-15,416.7924499511719
1990-01-16,415.79077148437506
1990-01-17,425.68542480468744
1990-01-18,429.25924682617193
1990-01-19,447.5009155273437
1990-01-20,446.97668457031244
1990-01-21,446.3935241699218
1990-01-22,445.6856689453125
1990-01-23,444.79772949218756
1990-01-24,443.90383911132807
1990-01-25,443.2938232421875
1990-01-26,442.65478515625
1990-01-27,441.77008056640636
1990-01-28,441.16299438476557
1990-01-29,440.615966796875
1990-01-30,439.8902893066406
1990-01-31,439.1116333007813
1990-02-01,443.8521423339844
1990-02-02,443.0523986816406
1990-02-03,446.53067016601557
1990-02-04,445.9815979003905
1990-02-05,445.3221130371094
1990-02-06,444.55191040039057
1990-02-07,443.6991271972656
1990-02-08,442.6593017578125
1990-02-09,442.83685302734375
1990-02-10,445.2005920410156
1990-02-11,444.3741149902344
1990-02-12,443.3063049316406
1990-02-13,442.04013061523443
1990-02-14,441.04534912109375
1990-02-15,448.06481933593756
1990-02-16,447.5920715332031
1990-02-17,447.05541992187506
1990-02-18,446.3468933105469
1990-02-19,445.4910583496094
1990-02-20,444.71038818359375
1990-02-21,457.0791015625
1990-02-22,456.74099731445307
1990-02-23,455.91827392578125
1990-02-24,454.9462585449219
1990-02-25,453.9266357421875
1990-02-26,452.7214050292969
1990-02-27,456.6693725585938
1990-02-28,492.049072265625
1990-03-01,491.4746398925781
1990-03-02,490.84704589843756
1990-03-03,490.0079040527344
1990-03-04,489.00430297851557
1990-03-05,487.6195068359375
1990-03-06,490.34967041015625
1990-03-07,497.87701416015625
1990-03-08,496.56793212890636
1990-03-09,495.05059814453125
1990-03-10,493.22674560546875
1990-03-11,521.8546142578125
1990-03-12,520.2045288085939
1990-03-13,518.2335815429689
1990-03-14,528.0084838867188
1990-03-15,527.0509033203124
1990-03-16,525.9217529296875
1990-03-17,524.7420043945312
1990-03-18,523.278564453125
1990-03-19,522.0589599609376
1990-03-20,521.0254516601562
1990-03-21,519.6805419921875
1990-03-22,517.88427734375
1990-03-23,516.1555786132812
1990-03-24,516.299072265625
1990-03-25,516.798828125
1990-03-26,516.2007446289062
1990-03-27,515.4026489257812
1990-03-28,526.1309814453125
1990-03-29,531.1698608398438
1990-03-30,535.0667114257812
1990-03-31,534.0469970703125
1990-04-01,532.615966796875
1990-04-02,530.9891967773438
1990-04-03,529.6471557617188
1990-04-04,528.0418090820314
1990-04-05,526.075439453125
1990-04-06,538.1898193359375
1990-04-07,537.1477661132812
1990-04-08,535.8862915039062
1990-04-09,534.2180175781249
1990-04-10,541.8425903320312
1990-04-11,540.5349121093751
1990-04-12,539.1994628906249
1990-04-13,537.5947875976562
1990-04-14,541.8876342773438
1990-04-15,539.8179321289064
1990-04-16,537.3726196289062
1990-04-17,546.3582153320312
1990-04-18,586.7219238281249
1990-04-19,632.2534790039062
1990-04-20,642.5249633789064
1990-04-21,653.0379638671874
1990-04-22,650.2201538085939
1990-04-23,647.4359130859376
1990-04-24,656.7373046875001
1990-04-25,653.924072265625
1990-04-26,662.1663208007814
1990-04-27,661.1554565429689
1990-04-28,658.9735717773436
1990-04-29,656.03369140625
1990-04-30,653.6975708007814
1990-05-01,652.0978393554688
1990-05-02,678.4126586914064
1990-05-03,696.6019287109375
1990-05-04,694.4248046875001
1990-05-05,692.2573852539064
1990-05-06,689.74072265625
1990-05-07,687.1011352539064
1990-05-08,684.0256958007814
1990-05-09,680.5274658203125
1990-05-10,678.1421508789064
1990-05-11,675.6846313476561
1990-05-12,672.52783203125
1990-05-13,669.3910522460939
1990-05-14,665.6685791015625
1990-05-15,670.6004028320312
1990-05-16,666.23291015625
1990-05-17,663.1195678710938
1990-05-18,660.08203125
1990-05-19,656.1140747070312
1990-05-20,651.9063110351562
1990-05-21,648.2072143554688
1990-05-22,645.2142944335938
1990-05-23,641.9987182617189
1990-05-24,638.3434448242188
1990-05-25,634.1187744140625
1990-05-26,629.5087280273438
1990-05-27,625.030029296875
1990-05-28,621.8036499023438
1990-05-29,618.7241821289064
1990-05-30,662.3027954101564
1990-05-31,658.3018188476561
1990-06-01,703.3358764648438
1990-06-02,745.1141357421875
1990-06-03,738.2188110351562
1990-06-04,731.86962890625
1990-06-05,725.9262084960938
1990-06-06,719.4267578125
1990-06-07,713.2268676757812
1990-06-08,707.6410522460939
1990-06-09,702.2630615234376
1990-06-10,697.3145141601562
1990-06-11,692.47265625
1990-06-12,687.5175781249999
1990-06-13,682.2396850585938
1990-06-14,676.7210083007814
1990-06-15,671.466796875
1990-06-16,666.1509399414064
1990-06-17,660.7007446289064
1990-06-18,655.5830688476561
1990-06-19,650.5187377929688
1990-06-20,645.5692138671874
1990-06-21,640.6761474609375
1990-06-22,636.3025512695312
1990-06-23,632.4308471679688
1990-06-24,627.8770751953125
1990-06-25,622.89794921875
1990-06-26,617.6846313476561
1990-06-27,612.4415893554688
1990-06-28,607.5131225585939
1990-06-29,602.6238403320311
1990-06-30,598.09765625
1990-07-01,593.6604003906251
1990-07-02,589.2528076171876
1990-07-03,584.801025390625
1990-07-04,580.433837890625
1990-07-05,576.14501953125
1990-07-06,571.7842407226562
1990-07-07,567.5515747070312
1990-07-08,563.4271850585938
1990-07-09,559.4035034179688
1990-07-10,555.1914672851562
1990-07-11,550.9470825195314
1990-07-12,568.9091186523438
1990-07-13,565.6231689453126
1990-07-14,562.94677734375
1990-07-15,560.4341430664062
1990-07-16,557.7963256835938
1990-07-17,561.7213134765625
1990-07-18,562.2084960937501
1990-07-19,559.0791625976562
1990-07-20,555.7199096679689
1990-07-21,552.2067871093751
1990-07-22,572.1884765625
1990-07-23,592.5154418945312
1990-07-24,590.6158447265624
1990-07-25,587.1442260742188
1990-07-26,587.4077758789064
1990-07-27,583.6649169921875
1990-07-28,579.9151611328125
1990-07-29,576.3011474609375
1990-07-30,573.1846313476562
1990-07-31,570.12451171875
1990-08-01,567.0911254882812
1990-08-02,563.8914184570312
1990-08-03,560.49267578125
1990-08-04,582.24462890625
1990-08-05,580.8681030273438
1990-08-06,592.1995239257812
1990-08-07,589.4670410156249
1990-08-08,586.7063598632812
1990-08-09,583.5895996093749
1990-08-10,588.82470703125
1990-08-11,585.25341796875
1990-08-12,581.4966430664062
1990-08-13,577.8585815429689
1990-08-14,574.4585571289064
1990-08-15,585.5000610351562
1990-08-16,581.9628906249999
1990-08-17,578.3641967773438
1990-08-18,574.7103881835938
1990-08-19,570.9379272460938
1990-08-20,567.1107177734375
1990-08-21,563.3901977539062
1990-08-22,559.6971435546875
1990-08-23,556.109619140625
1990-08-24,552.5179443359375
1990-08-25,548.8884887695312
1990-08-26,545.2427368164064
1990-08-27,541.6788940429689
1990-08-28,538.0477294921875
1990-08-29,534.4100952148438
1990-08-30,530.740966796875
1990-08-31,527.1429443359375
1990-09-01,523.5972900390624
1990-09-02,520.3843994140625
1990-09-03,517.5368041992188
1990-09-04,514.594970703125
1990-09-05,511.561279296875
1990-09-06,508.4374694824219
1990-09-07,505.25802612304693
1990-09-08,508.9730834960938
1990-09-09,506.3502807617188
1990-09-10,503.64678955078136
1990-09-11,501.11172485351557
1990-09-12,498.7276916503905
1990-09-13,496.3790893554688
1990-09-14,493.85311889648443
1990-09-15,491.0654296875
1990-09-16,488.2168579101562
1990-09-17,505.40661621093756
1990-09-18,510.55712890625006
1990-09-19,507.7850341796875
1990-09-20,511.0805969238281
1990-09-21,552.3877563476562
1990-09-22,589.880126953125
1990-09-23,587.7465209960938
1990-09-24,585.9127197265624
1990-09-25,583.9230346679688
1990-09-26,581.4401245117189
1990-09-27,578.7288208007814
1990-09-28,575.9780883789064
1990-09-29,573.3546142578125
1990-09-30,571.0584716796876
1990-10-01,569.09375
1990-10-02,567.0335693359375
1990-10-03,576.182373046875
1990-10-04,573.9035034179688
1990-10-05,571.5675659179688
1990-10-06,568.9943847656249
1990-10-07,566.2648925781249
1990-10-08,564.4899902343751
1990-10-09,578.6564941406249
1990-10-10,577.5825195312501
1990-10-11,576.2948608398438
1990-10-12,574.8037719726562
1990-10-13,573.2772827148438
1990-10-14,571.4622192382814
1990-10-15,569.6784057617188
1990-10-16,567.7833862304689
1990-10-17,565.5579833984375
1990-10-18,564.0653076171875
1990-10-19,562.7807006835938
1990-10-20,561.0120849609376
1990-10-21,559.3190917968751
1990-10-22,558.3655395507814
1990-10-23,557.2440795898438
1990-10-24,555.9407348632812
1990-10-25,554.6138916015625
1990-10-26,553.1810913085938
1990-10-27,551.5082397460938
1990-10-28,549.9163208007814
1990-10-29,548.3499755859375
1990-10-30,546.730224609375
1990-10-31,545.026123046875
1990-11-01,543.185546875
1990-11-02,541.3152465820312
1990-11-03,539.5979614257812
1990-11-04,561.8688354492189
1990-11-05,561.1942138671875
1990-11-06,560.0994262695312
1990-11-07,559.047119140625
1990-11-08,574.90478515625
1990-11-09,587.0819091796875
1990-11-10,585.9526977539062
1990-11-11,584.6734619140624
1990-11-12,583.3237304687499
1990-11-13,581.9631347656249
1990-11-14,580.6086425781249
1990-11-15,579.2038574218751
1990-11-16,577.8147583007814
1990-11-17,576.655029296875
1990-11-18,575.2620239257812
1990-11-19,573.8363037109375
1990-11-20,572.2144165039062
1990-11-21,570.3550415039062
1990-11-22,569.6090087890625
1990-11-23,568.517822265625
1990-11-24,567.2506713867189
1990-11-25,565.7774047851562
1990-11-26,564.24169921875
1990-11-27,562.8222045898438
1990-11-28,561.9177856445312
1990-11-29,561.2180175781249
1990-11-30,560.4331665039062
1990-12-01,559.4859619140624
1990-12-02,558.6268920898439
1990-12-03,557.7803344726562
1990-12-04,557.16455078125
1990-12-05,556.4481811523438
1990-12-06,555.602783203125
1990-12-07,554.9365234375
1990-12-08,554.1930541992188
1990-12-09,553.24658203125
1990-12-10,552.2379760742188
1990-12-11,551.1957397460938
1990-12-12,550.0068969726562
1990-12-13,548.8773803710938
1990-12-14,548.0973510742188
1990-12-15,547.1648559570314
1990-12-16,563.6141967773438
1990-12-17,564.7952880859376
1990-12-18,565.7100830078125
1990-12-19,564.799560546875
1990-12-20,563.8045654296875
1990-12-21,563.3878173828125
1990-12-22,563.1939697265625
1990-12-23,563.001953125
1990-12-24,562.7325439453125
1990-12-25,562.320068359375
1990-12-26,561.8308715820312
1990-12-27,562.3421020507812
1990-12-28,561.6629638671875
1990-12-29,560.8350830078125
1990-12-30,560.4861450195312
1990-12-31,560.2105102539064
1991-01-01,559.7510986328124
1991-01-02,560.9243774414064
1991-01-03,560.3507080078125
1991-01-04,560.0125732421876
1991-01-05,560.6748657226562
1991-01-06,570.1990356445312
1991-01-07,569.7492675781249
1991-01-08,569.1928100585938
1991-01-09,584.6282958984375
1991-01-10,620.6340942382812
1991-01-11,619.9779052734376
1991-01-12,619.2459106445312
1991-01-13,618.3209838867189
1991-01-14,617.3152465820312
1991-01-15,616.4542236328125
1991-01-16,615.5476074218751
1991-01-17,618.6168823242188
1991-01-18,641.3248901367189
1991-01-19,648.8142700195312
1991-01-20,647.79833984375
1991-01-21,647.1074829101562
1991-01-22,646.4295654296875
1991-01-23,645.6680297851562
1991-01-24,644.9093627929688
1991-01-25,644.0780639648439
1991-01-26,643.364501953125
1991-01-27,642.5978393554688
1991-01-28,641.6539916992189
1991-01-29,640.6327514648438
1991-01-30,640.0318603515625
1991-01-31,639.3841552734376
1991-02-01,638.4974365234376
1991-02-02,637.5123291015625
1991-02-03,636.4021606445312
1991-02-04,635.0472412109375
1991-02-05,633.8195190429688
1991-02-06,632.680419921875
1991-02-07,631.5592651367189
1991-02-08,630.4286499023438
1991-02-09,629.2100830078125
1991-02-10,627.8607177734375
1991-02-11,626.6814575195312
1991-02-12,626.0053100585938
1991-02-13,624.2286987304689
1991-02-14,622.8176879882814
1991-02-15,621.8070678710938
1991-02-16,620.9838867187499
1991-02-17,619.611572265625
1991-02-18,617.8717041015625
1991-02-19,616.7427368164064
1991-02-20,615.9163818359376
1991-02-21,614.8779296875
1991-02-22,613.7145385742188
1991-02-23,612.3994140624999
1991-02-24,610.9907836914064
1991-02-25,610.113037109375
1991-02-26,609.2587890624999
1991-02-27,608.2223510742188
1991-02-28,606.9338989257812
1991-03-01,607.1863403320311
1991-03-02,605.4488525390625
1991-03-03,604.2606201171876
1991-03-04,602.8825073242188
1991-03-05,601.019775390625
1991-03-06,598.6710815429689
1991-03-07,597.3470458984375
1991-03-08,596.43115234375
1991-03-09,595.3621215820312
1991-03-10,594.1210327148438
1991-03-11,592.4357910156249
1991-03-12,590.50244140625
1991-03-13,589.1126708984375
1991-03-14,587.9967651367189
1991-03-15,586.9367675781249
1991-03-16,585.6774902343751
1991-03-17,592.2094116210938
1991-03-18,590.8908081054689
1991-03-19,589.2781982421875
1991-03-20,587.5666503906251
1991-03-21,585.5471801757812
1991-03-22,583.5899047851562
1991-03-23,582.005126953125
1991-03-24,580.3634643554688
1991-03-25,578.28271484375
1991-03-26,575.8054809570314
1991-03-27,574.9212036132812
1991-03-28,573.1965942382814
1991-03-29,571.5653686523438
1991-03-30,570.444580078125
1991-03-31,569.5614624023438
1991-04-01,568.2821044921875
1991-04-02,566.5858764648438
1991-04-03,564.6618652343751
1991-04-04,562.8549194335938
1991-04-05,560.9282836914064
1991-04-06,558.9699096679689
1991-04-07,556.9160766601562
1991-04-08,554.4304809570314
1991-04-09,552.0853271484375
1991-04-10,550.4371948242189
1991-04-11,548.5093994140625
1991-04-12,545.8031616210938
1991-04-13,543.41455078125
1991-04-14,541.5162353515625
1991-04-15,539.7335205078125
1991-04-16,537.7026977539062
1991-04-17,535.3168334960938
1991-04-18,533.1080322265625
1991-04-19,531.0184326171875
1991-04-20,529.4046020507812
1991-04-21,527.7425537109375
1991-04-22,525.9072875976562
1991-04-23,524.3959960937501
1991-04-24,522.5230712890625
1991-04-25,532.1721801757812
1991-04-26,531.4755859375001
1991-04-27,529.1470947265625
1991-04-28,527.1480712890625
1991-04-29,525.4396362304689
1991-04-30,523.4496459960938
1991-05-01,521.4066772460938
1991-05-02,519.4974975585938
1991-05-03,578.8319091796875
1991-05-04,575.9216918945312
1991-05-05,573.8673706054688
1991-05-06,572.1406860351561
1991-05-07,570.03271484375
1991-05-08,585.5527343750001
1991-05-09,583.3253784179688
1991-05-10,580.759521484375
1991-05-11,577.7767333984375
1991-05-12,574.5425415039062
1991-05-13,571.1998901367188
1991-05-14,568.014404296875
1991-05-15,564.9796142578125
1991-05-16,561.7064819335938
1991-05-17,558.5333862304689
1991-05-18,555.3712768554689
1991-05-19,552.3375244140625
1991-05-20,549.3466796875
1991-05-21,546.3821411132814
1991-05-22,543.3869018554688
1991-05-23,540.2279663085938
1991-05-24,544.0790405273438
1991-05-25,556.4464721679688
1991-05-26,553.1658935546875
1991-05-27,549.2243041992188
1991-05-28,545.673828125
1991-05-29,542.2149047851562
1991-05-30,538.6029052734375
1991-05-31,534.9733886718751
1991-06-01,531.3653564453125
1991-06-02,563.2068481445312
1991-06-03,611.170166015625
1991-06-04,635.7388305664062
1991-06-05,631.8722534179688
1991-06-06,648.4985961914062
1991-06-07,666.8269653320312
1991-06-08,663.4431762695312
1991-06-09,669.3108520507812
1991-06-10,665.8489990234376
1991-06-11,662.2848510742188
1991-06-12,658.4012451171876
1991-06-13,654.0452880859376
1991-06-14,649.4332275390626
1991-06-15,648.3712158203125
1991-06-16,644.2479248046875
1991-06-17,640.3445434570312
1991-06-18,636.2244262695312
1991-06-19,631.8163452148438
1991-06-20,627.7192993164062
1991-06-21,623.579345703125
1991-06-22,619.3709716796876
1991-06-23,615.1588745117189
1991-06-24,613.3970947265624
1991-06-25,609.2361450195312
1991-06-26,604.9590454101564
1991-06-27,600.7079467773438
1991-06-28,596.5125732421876
1991-06-29,592.4861450195312
1991-06-30,588.6439208984375
1991-07-01,584.7918701171876
1991-07-02,580.8070678710938
1991-07-03,576.6975097656249
1991-07-04,573.1920776367188
1991-07-05,569.4722290039062
1991-07-06,565.5407104492188
1991-07-07,561.3916625976562
1991-07-08,557.2552490234375
1991-07-09,553.1582641601562
1991-07-10,549.0359497070314
1991-07-11,544.9505615234375
1991-07-12,541.0431518554688
1991-07-13,537.3478393554688
1991-07-14,533.6998291015625
1991-07-15,529.9658813476562
1991-07-16,526.12548828125
1991-07-17,522.2078247070312
1991-07-18,518.2266235351562
1991-07-19,514.0310668945312
1991-07-20,509.84051513671875
1991-07-21,505.8423156738281
1991-07-22,502.2566528320313
1991-07-23,498.7057800292968
1991-07-24,495.19631958007807
1991-07-25,517.6306762695312
1991-07-26,519.8438110351562
1991-07-27,527.7648925781249
1991-07-28,539.300048828125
1991-07-29,535.9192504882812
1991-07-30,532.6213989257812
1991-07-31,529.4133911132814
1991-08-01,526.1250610351562
1991-08-02,522.7097778320314
