date,s1
1985-09-20,711.1471557617188
1985-09-21,709.490966796875
1985-09-22,708.0397338867189
1985-09-23,706.4891357421875
1985-09-24,704.86865234375
1985-09-25,703.2236328125
1985-09-26,701.4628295898438
1985-09-27,699.8075561523438
1985-09-28,698.5449218750001
1985-09-29,697.3047485351562
1985-09-30,696.0501098632812
1985-10-01,695.6670532226562
1985-10-02,695.7397460937501
1985-10-03,700.0768432617188
1985-10-04,698.8199462890625
1985-10-05,701.16455078125
1985-10-06,712.97607421875
1985-10-07,714.75341796875
1985-10-08,713.7664184570312
1985-10-09,712.735595703125
1985-10-10,711.5420532226562
1985-10-11,731.6329345703125
1985-10-12,742.4830322265626
1985-10-13,742.3964233398436
1985-10-14,758.1417846679686
1985-10-15,768.08056640625
1985-10-16,771.0523071289062
1985-10-17,767.7476196289062
1985-10-18,772.3999633789062
1985-10-19,778.33935546875
1985-10-20,795.319580078125
1985-10-21,788.5718994140626
1985-10-22,798.1419067382812
1985-10-23,798.3400268554686
1985-10-24,808.1711425781249
1985-10-25,830.7938842773438
1985-10-26,802.4851684570311
1985-10-27,836.06005859375
1985-10-28,820.19140625
1985-10-29,779.6439208984373
1985-10-30,782.9327392578125
1985-10-31,785.459228515625
1985-11-01,806.7324829101561
1985-11-02,817.946044921875
1985-11-03,810.4288940429685
1985-11-04,806.6074829101561
1985-11-05,794.9215087890625
1985-11-06,801.2440795898438
1985-11-07,796.8792724609374
1985-11-08,791.0512084960938
1985-11-09,781.7138671875
1985-11-10,773.897216796875
1985-11-11,768.5745849609375
1985-11-12,764.4107666015626
1985-11-13,760.9100952148438
1985-11-14,757.8418579101561
1985-11-15,771.0870971679686
1985-11-16,790.6846923828124
1985-11-17,797.1971435546875
1985-11-18,781.1828613281249
1985-11-19,773.7753295898438
1985-11-20,768.5184326171875
1985-11-21,764.4177856445312
1985-11-22,761.1224365234375
1985-11-23,758.3139038085939
1985-11-24,755.8088989257811
1985-11-25,753.5578002929686
1985-11-26,751.4887695312499
1985-11-27,749.6370239257811
1985-11-28,747.9309692382812
1985-11-29,746.3500366210938
1985-11-30,744.8472900390625
1985-12-01,743.487060546875
1985-12-02,742.1565551757811
1985-12-03,740.7462768554686
1985-12-04,749.8968505859374
1985-12-05,758.6025390624999
1985-12-06,769.5119018554686
1985-12-07,772.74755859375
1985-12-08,774.818603515625
1985-12-09,769.300537109375
1985-12-10,765.0134887695311
1985-12-11,761.5035400390625
1985-12-12,758.4827270507811
1985-12-13,755.8290405273436
1985-12-14,753.3999023437501
1985-12-15,752.3900146484375
1985-12-16,750.1967773437501
1985-12-17,748.2047119140626
1985-12-18,746.3532104492186
1985-12-19,744.6687622070312
1985-12-20,743.1098632812499
1985-12-21,741.6552734375
1985-12-22,740.2628784179686
1985-12-23,738.9480590820312
1985-12-24,737.6761474609375
1985-12-25,736.4805297851561
1985-12-26,735.3555908203125
1985-12-27,734.2595825195314
1985-12-28,733.2180786132812
1985-12-29,732.1512451171876
1985-12-30,731.1242675781249
1985-12-31,730.1420898437501
1986-01-01,733.1619873046875
1986-01-02,738.8698120117186
1986-01-03,737.6680908203125
1986-01-04,736.4385375976561
1986-01-05,753.5501098632812
1986-01-06,785.1853637695311
1986-01-07,775.9205932617188
1986-01-08,780.955322265625
1986-01-09,783.1148071289062
1986-01-10,788.1192016601561
1986-01-11,790.8002929687501
1986-01-12,778.8009643554688
1986-01-13,771.9656982421875
1986-01-14,775.0447998046875
1986-01-15,776.7383422851561
1986-01-16,783.1994018554686
1986-01-17,813.9274902343751
1986-01-18,842.8107910156249
1986-01-19,841.2783813476561
1986-01-20,789.0639038085939
1986-01-21,784.627258300781
1986-01-22,784.1365966796876
1986-01-23,798.8042602539061
1986-01-24,797.9490966796876
1986-01-25,781.2254638671874
1986-01-26,773.63037109375
1986-01-27,774.6729125976561
1986-01-28,771.7014770507811
1986-01-29,770.9184570312499
1986-01-30,778.3152465820312
1986-01-31,785.709228515625
1986-02-01,794.7259521484375
1986-02-02,789.4041748046875
1986-02-03,787.9786376953125
1986-02-04,784.3851318359374
1986-02-05,790.0939941406249
1986-02-06,779.7318115234375
1986-02-07,772.6090698242188
1986-02-08,767.5092163085938
1986-02-09,763.4176025390625
1986-02-10,759.942626953125
1986-02-11,761.6628417968751
1986-02-12,758.4859008789062
1986-02-13,755.6975708007811
1986-02-14,753.2436523437501
1986-02-15,750.9891967773438
1986-02-16,748.8977661132812
1986-02-17,746.94921875
1986-02-18,745.2178955078125
1986-02-19,743.6716918945311
1986-02-20,742.2122192382812
1986-02-21,740.7110595703124
1986-02-22,739.2295532226561
1986-02-23,771.7908935546875
1986-02-24,833.1543579101561
1986-02-25,813.03515625
1986-02-26,789.3117065429686
1986-02-27,785.6530151367188
1986-02-28,786.7476196289062
1986-03-01,787.4856567382812
1986-03-02,782.8875122070312
1986-03-03,779.5912475585938
1986-03-04,781.4971313476561
1986-03-05,783.3148803710938
1986-03-06,785.1712036132812
1986-03-07,801.1884765625
1986-03-08,801.2207641601561
1986-03-09,792.9316406249999
1986-03-10,794.1726074218751
1986-03-11,789.0044555664062
1986-03-12,784.1497802734375
1986-03-13,777.0525512695311
1986-03-14,779.8726806640626
1986-03-15,772.393798828125
1986-03-16,766.8790893554688
1986-03-17,764.9271850585938
1986-03-18,764.9298706054686
1986-03-19,765.68359375
1986-03-20,761.2428588867186
1986-03-21,763.8927612304686
1986-03-22,764.9995117187501
1986-03-23,760.9316406249999
1986-03-24,778.1291503906251
1986-03-25,782.7008666992188
1986-03-26,790.336669921875
1986-03-27,785.1765747070311
1986-03-28,785.877258300781
1986-03-29,785.9728393554688
1986-03-30,797.3095703125
1986-03-31,780.6173095703124
1986-04-01,779.1022338867188
1986-04-02,772.7421264648436
1986-04-03,768.9921875
1986-04-04,767.4410400390625
1986-04-05,765.2663574218751
1986-04-06,760.8132324218751
1986-04-07,756.8363037109375
1986-04-08,753.001953125
1986-04-09,752.9705200195312
1986-04-10,750.0999145507811
1986-04-11,756.9384155273436
1986-04-12,770.1277465820312
1986-04-13,770.6083374023436
1986-04-14,766.7535400390625
1986-04-15,763.6784057617188
1986-04-16,769.2626342773438
1986-04-17,770.2291259765626
1986-04-18,766.0306396484375
1986-04-19,761.3999633789062
1986-04-20,760.9170532226561
1986-04-21,762.9650268554686
1986-04-22,768.5914306640626
1986-04-23,767.3551635742188
1986-04-24,765.2677001953125
1986-04-25,771.4053955078125
1986-04-26,772.1707763671875
1986-04-27,778.449462890625
1986-04-28,790.8297729492188
1986-04-29,787.3265380859374
1986-04-30,779.98046875
1986-05-01,771.8817138671874
1986-05-02,772.0210571289062
1986-05-03,771.7721557617188
1986-05-04,768.7221069335938
1986-05-05,766.7827758789062
1986-05-06,761.6513671875
1986-05-07,757.3595581054688
1986-05-08,753.4822998046875
1986-05-09,753.1261596679686
1986-05-10,758.6202392578125
1986-05-11,765.9263305664062
1986-05-12,775.5349731445311
1986-05-13,804.2860717773436
1986-05-14,792.9105834960938
1986-05-15,778.8676147460938
1986-05-16,770.9873046875001
1986-05-17,765.6055297851561
1986-05-18,773.0979003906251
1986-05-19,779.2523803710938
1986-05-20,787.5
1986-05-21,781.4951782226561
1986-05-22,775.2877197265625
1986-05-23,768.4381103515625
1986-05-24,765.9943847656249
1986-05-25,760.3521728515625
1986-05-26,755.1309204101561
1986-05-27,752.4223632812499
1986-05-28,748.0542602539061
1986-05-29,743.977783203125
1986-05-30,739.8273315429685
1986-05-31,735.9751586914062
1986-06-01,731.7599487304685
1986-06-02,728.3619384765625
1986-06-03,724.8754272460939
1986-06-04,721.2994995117188
1986-06-05,718.4405517578125
1986-06-06,715.5977172851562
1986-06-07,714.3684082031249
1986-06-08,714.0970458984375
1986-06-09,711.8525390624999
1986-06-10,709.0572509765624
1986-06-11,706.0094604492188
1986-06-12,703.21044921875
1986-06-13,700.252197265625
1986-06-14,697.4333496093749
1986-06-15,705.2957153320312
1986-06-16,707.1643676757812
1986-06-17,713.3280639648439
1986-06-18,723.5089111328125
1986-06-19,740.9384155273436
1986-06-20,745.4153442382812
1986-06-21,750.7799682617189
1986-06-22,746.6962280273436
1986-06-23,742.9952392578125
1986-06-24,738.7387695312499
1986-06-25,735.1397705078125
1986-06-26,731.8669433593751
1986-06-27,728.7769165039062
1986-06-28,732.2294921875
1986-06-29,739.4959716796876
1986-06-30,736.4790039062499
1986-07-01,741.6605834960938
1986-07-02,753.7306518554686
1986-07-03,759.1649169921875
1986-07-04,766.1909790039062
1986-07-05,760.7469482421875
1986-07-06,755.73681640625
1986-07-07,751.1799926757811
1986-07-08,746.7476196289062
1986-07-09,742.9234008789062
1986-07-10,743.9890747070311
1986-07-11,749.28662109375
1986-07-12,751.73193359375
1986-07-13,747.8358154296875
1986-07-14,743.954833984375
1986-07-15,750.7766113281249
1986-07-16,765.4005737304686
1986-07-17,780.1074829101561
1986-07-18,771.4021606445312
1986-07-19,764.3898315429685
1986-07-20,758.3692626953125
1986-07-21,753.1217041015626
1986-07-22,748.1362915039062
1986-07-23,743.9298095703124
1986-07-24,740.3114624023438
1986-07-25,737.0280151367188
1986-07-26,733.7743530273435
1986-07-27,730.8838500976562
1986-07-28,728.0003662109375
1986-07-29,725.1965942382812
1986-07-30,722.5886840820312
1986-07-31,719.7405395507814
1986-08-01,716.7122802734376
1986-08-02,713.516845703125
1986-08-03,710.2245483398436
1986-08-04,707.2716674804686
1986-08-05,704.4682006835938
1986-08-06,701.5661010742188
1986-08-07,698.6433715820312
1986-08-08,695.6065063476561
1986-08-09,692.3975830078125
1986-08-10,689.4576416015625
1986-08-11,686.8901977539062
1986-08-12,684.5194702148438
1986-08-13,681.84033203125
1986-08-14,679.0011596679689
1986-08-15,676.4263305664062
1986-08-16,674.2041015625
1986-08-17,672.0151367187499
1986-08-18,669.7127075195312
1986-08-19,667.3732299804688
1986-08-20,665.0867309570314
1986-08-21,662.8066406249999
1986-08-22,660.358154296875
1986-08-23,658.0153808593751
1986-08-24,655.6464843750001
1986-08-25,653.9645996093749
1986-08-26,651.6405639648439
1986-08-27,649.1622924804688
1986-08-28,646.5952758789064
1986-08-29,648.7780761718751
1986-08-30,648.4274291992188
1986-08-31,646.8668212890625
1986-09-01,645.0153198242188
1986-09-02,643.2869873046875
1986-09-03,641.4622192382812
1986-09-04,639.3321533203124
1986-09-05,637.2642211914064
1986-09-06,635.0465087890625
1986-09-07,633.1927490234376
1986-09-08,631.96337890625
1986-09-09,632.8128051757812
1986-09-10,635.9215087890625
1986-09-11,636.4008178710938
1986-09-12,635.1369018554688
1986-09-13,633.9556884765624
1986-09-14,636.7871704101562
1986-09-15,635.539794921875
1986-09-16,634.412353515625
1986-09-17,633.2854614257812
1986-09-18,633.7117309570314
1986-09-19,635.1931762695312
1986-09-20,635.5259399414064
1986-09-21,634.3389892578125
1986-09-22,633.1060180664062
1986-09-23,649.1119995117189
1986-09-24,680.9556884765624
1986-09-25,683.5748901367189
1986-09-26,686.00390625
1986-09-27,692.387451171875
1986-09-28,705.2348632812501
1986-09-29,718.44384765625
1986-09-30,720.3235473632812
1986-10-01,720.8847045898436
1986-10-02,719.5497436523439
1986-10-03,718.04443359375
1986-10-04,716.8921508789064
1986-10-05,715.1004028320312
1986-10-06,713.45654296875
1986-10-07,711.8223876953125
1986-10-08,710.2435913085938
1986-10-09,708.6419677734375
1986-10-10,707.2322387695312
1986-10-11,706.0890502929689
1986-10-12,704.9143676757812
1986-10-13,703.66455078125
1986-10-14,702.514404296875
1986-10-15,701.31982421875
1986-10-16,700.2196044921875
1986-10-17,698.9925537109375
1986-10-18,697.8740234375
1986-10-19,696.7560424804688
1986-10-20,695.6574096679689
1986-10-21,694.60009765625
1986-10-22,693.5316162109375
1986-10-23,692.6156005859375
1986-10-24,691.6423950195312
1986-10-25,709.9775390624999
1986-10-26,739.1216430664062
1986-10-27,781.8869018554686
1986-10-28,785.033447265625
1986-10-29,782.1573486328125
1986-10-30,791.6807861328126
1986-10-31,791.3954467773438
1986-11-01,778.6363525390625
1986-11-02,771.4459228515625
1986-11-03,766.1492919921875
1986-11-04,761.8977661132812
1986-11-05,772.6408081054688
1986-11-06,773.5908203125
1986-11-07,781.9327392578125
1986-11-08,778.4971313476561
1986-11-09,771.7984619140626
1986-11-10,766.9613647460938
1986-11-11,762.9996337890625
1986-11-12,764.748779296875
1986-11-13,765.7383422851561
1986-11-14,777.5086059570311
1986-11-15,773.0979614257811
1986-11-16,796.897216796875
1986-11-17,802.5212402343751
1986-11-18,800.9316406249999
1986-11-19,808.868896484375
1986-11-20,835.4114379882814
1986-11-21,807.8749389648436
1986-11-22,811.308837890625
1986-11-23,831.363525390625
1986-11-24,834.6696166992188
1986-11-25,785.8748168945311
1986-11-26,792.19921875
1986-11-27,798.39306640625
1986-11-28,785.6652221679686
1986-11-29,776.3378906249999
1986-11-30,770.3709106445312
1986-12-01,779.3248291015627
1986-12-02,772.4233398437501
1986-12-03,767.4356079101561
1986-12-04,763.4918212890625
1986-12-05,760.1410522460939
1986-12-06,757.2381591796875
1986-12-07,754.6884765625
1986-12-08,752.3353881835938
1986-12-09,750.2783813476561
1986-12-10,748.3891601562499
1986-12-11,746.6290283203124
1986-12-12,749.0584106445312
1986-12-13,747.46142578125
1986-12-14,756.3536987304685
1986-12-15,766.2045288085939
1986-12-16,762.4131469726561
1986-12-17,759.2323608398438
1986-12-18,756.459228515625
1986-12-19,753.9577026367188
1986-12-20,751.823974609375
1986-12-21,764.8207397460939
1986-12-22,780.9671630859375
1986-12-23,801.3594970703125
1986-12-24,796.7744750976562
1986-12-25,785.8356323242188
1986-12-26,786.2339477539061
1986-12-27,776.6181030273435
1986-12-28,787.6224975585938
1986-12-29,810.0620727539061
1986-12-30,804.3737182617189
1986-12-31,781.6443481445312
1987-01-01,790.1543579101561
1987-01-02,796.8450927734374
1987-01-03,807.3775024414062
1987-01-04,801.0619506835938
1987-01-05,781.663818359375
1987-01-06,774.0258178710938
1987-01-07,768.7114868164064
1987-01-08,764.5523071289062
1987-01-09,761.0841674804686
1987-01-10,758.4367065429686
1987-01-11,764.793212890625
1987-01-12,789.2567749023436
1987-01-13,794.3814697265625
1987-01-14,780.3558349609375
1987-01-15,773.2329101562499
1987-01-16,768.1512451171876
1987-01-17,764.0640258789062
1987-01-18,766.8927001953125
1987-01-19,762.9071044921875
1987-01-20,759.53955078125
1987-01-21,756.6560668945311
1987-01-22,754.1284179687501
1987-01-23,751.83544921875
1987-01-24,764.1456909179686
1987-01-25,774.7731933593751
1987-01-26,779.3394165039062
1987-01-27,791.899169921875
1987-01-28,793.6222534179686
1987-01-29,792.8648071289062
1987-01-30,792.4079589843751
1987-01-31,807.2329711914061
1987-02-01,822.595703125
1987-02-02,793.5335693359374
1987-02-03,790.9339599609375
1987-02-04,794.3341064453125
1987-02-05,795.69287109375
1987-02-06,783.9041748046875
1987-02-07,775.1564331054686
1987-02-08,769.8712158203125
1987-02-09,767.4696655273436
1987-02-10,770.1473388671875
1987-02-11,777.1235351562498
1987-02-12,778.3699340820312
1987-02-13,779.5593872070312
1987-02-14,783.6398925781249
1987-02-15,782.3361206054686
1987-02-16,786.9547729492188
1987-02-17,793.429931640625
1987-02-18,786.0886840820312
1987-02-19,786.93212890625
1987-02-20,779.501953125
1987-02-21,772.2398071289062
1987-02-22,771.7894897460939
1987-02-23,771.5231323242188
1987-02-24,766.4459228515625
1987-02-25,762.462646484375
1987-02-26,759.0770874023436
1987-02-27,765.5409545898436
1987-02-28,773.63671875
1987-03-01,782.3527221679686
1987-03-02,793.4735107421875
1987-03-03,825.467834472656
1987-03-04,808.5463256835938
1987-03-05,789.41015625
1987-03-06,792.9388427734374
1987-03-07,790.27880859375
1987-03-08,778.3989868164064
1987-03-09,772.8611450195312
1987-03-10,778.7027587890625
1987-03-11,780.8585205078125
1987-03-12,782.9646606445312
1987-03-13,786.459228515625
1987-03-14,785.5482788085939
1987-03-15,776.2285156249999
1987-03-16,775.4492797851561
1987-03-17,784.5602416992186
1987-03-18,787.2170410156249
1987-03-19,786.320068359375
1987-03-20,780.408508300781
1987-03-21,772.7169189453126
1987-03-22,767.2017211914061
1987-03-23,763.0643920898438
1987-03-24,759.2106323242188
1987-03-25,755.8215942382812
1987-03-26,761.7798461914061
1987-03-27,758.8954467773438
1987-03-28,755.7020874023436
1987-03-29,752.8325195312499
1987-03-30,750.0916137695311
1987-03-31,747.4010009765626
1987-04-01,744.767883300781
1987-04-02,742.1329345703125
1987-04-03,739.842834472656
1987-04-04,746.6245117187501
1987-04-05,744.13671875
1987-04-06,746.0175781249999
1987-04-07,756.6304931640626
1987-04-08,772.0502929687501
1987-04-09,772.3419189453126
1987-04-10,772.5388793945312
1987-04-11,787.9108886718751
1987-04-12,786.8563842773438
1987-04-13,776.1690063476561
1987-04-14,781.7461547851561
1987-04-15,779.4431762695311
1987-04-16,787.1260375976561
1987-04-17,793.6754150390625
1987-04-18,787.2672729492188
1987-04-19,779.345703125
1987-04-20,771.8848266601562
1987-04-21,766.1580200195312
1987-04-22,761.3134765625
1987-04-23,757.0667114257811
1987-04-24,753.4686889648436
1987-04-25,750.3489379882814
1987-04-26,747.4122314453125
1987-04-27,744.3297119140626
1987-04-28,741.0705566406249
1987-04-29,743.8018188476561
1987-04-30,752.4215087890625
1987-05-01,768.3740234375
1987-05-02,769.6369018554686
1987-05-03,777.9797363281249
1987-05-04,770.8024291992186
1987-05-05,764.7954711914061
1987-05-06,759.5714111328125
1987-05-07,754.8650512695311
1987-05-08,750.5276489257811
1987-05-09,746.3950195312499
1987-05-10,742.8612060546875
1987-05-11,739.7455444335938
1987-05-12,772.0013427734374
1987-05-13,771.1833496093749
1987-05-14,783.1882324218751
1987-05-15,783.5825805664062
1987-05-16,774.1229858398438
1987-05-17,767.3252563476561
1987-05-18,765.4512939453125
1987-05-19,765.4577026367188
1987-05-20,760.69921875
1987-05-21,756.5442504882812
1987-05-22,752.8331298828124
1987-05-23,749.5092773437501
1987-05-24,746.1653442382812
1987-05-25,742.9910278320312
1987-05-26,740.0671386718751
1987-05-27,737.3355712890625
1987-05-28,735.4152221679686
1987-05-29,740.1903076171876
1987-05-30,761.0623779296875
1987-05-31,775.4423217773436
1987-06-01,785.4409790039062
1987-06-02,774.9429931640626
1987-06-03,767.6151733398436
1987-06-04,761.493896484375
1987-06-05,756.0773315429685
1987-06-06,751.8868408203125
1987-06-07,747.8917846679686
1987-06-08,743.8316040039064
1987-06-09,742.6697998046875
1987-06-10,739.4343261718751
1987-06-11,736.4705810546874
1987-06-12,738.4689331054686
1987-06-13,735.1671752929688
1987-06-14,731.8350830078125
1987-06-15,728.7324829101561
1987-06-16,726.1749267578124
1987-06-17,724.0311889648436
1987-06-18,721.4408569335938
1987-06-19,718.5755615234376
1987-06-20,716.0629272460939
1987-06-21,725.9609375
1987-06-22,742.2407226562499
1987-06-23,739.8153076171876
1987-06-24,736.6208496093749
1987-06-25,733.3143920898438
1987-06-26,729.6680297851561
1987-06-27,726.020751953125
1987-06-28,722.549560546875
1987-06-29,718.7924194335938
1987-06-30,715.2705688476561
1987-07-01,711.9961547851562
1987-07-02,708.9908447265624
1987-07-03,706.3008422851562
1987-07-04,704.30419921875
1987-07-05,719.52197265625
1987-07-06,726.2865600585938
1987-07-07,724.4951782226561
1987-07-08,722.3535766601562
1987-07-09,721.585205078125
1987-07-10,719.1283569335938
1987-07-11,716.2106323242188
1987-07-12,713.4288940429689
1987-07-13,710.5176391601562
1987-07-14,707.50634765625
1987-07-15,704.7760009765624
1987-07-16,703.830322265625
1987-07-17,701.5205078125
1987-07-18,699.2891845703125
1987-07-19,701.590087890625
1987-07-20,701.57958984375
1987-07-21,699.2047119140624
1987-07-22,696.5955200195312
1987-07-23,694.0452270507812
1987-07-24,691.45703125
1987-07-25,688.7763061523438
1987-07-26,690.7748413085938
1987-07-27,688.4091796875
1987-07-28,686.0250244140625
1987-07-29,683.6553955078125
1987-07-30,681.2459106445312
1987-07-31,687.7334594726562
1987-08-01,692.2875366210938
1987-08-02,690.2514038085939
1987-08-03,687.8797607421875
1987-08-04,685.373046875
1987-08-05,683.0982055664062
1987-08-06,680.8496704101562
1987-08-07,678.3618774414064
1987-08-08,675.490478515625
1987-08-09,672.6243286132812
1987-08-10,670.0951538085939
1987-08-11,668.1404418945312
1987-08-12,666.1107788085939
1987-08-13,672.1981201171876
1987-08-14,678.05078125
1987-08-15,682.081787109375
1987-08-16,685.8768310546874
1987-08-17,684.0841674804686
1987-08-18,682.1516723632812
1987-08-19,680.2131347656249
1987-08-20,678.2982788085939
1987-08-21,676.6075439453125
1987-08-22,674.7255249023438
1987-08-23,672.5851440429689
1987-08-24,670.3460693359375
1987-08-25,668.1121215820312
1987-08-26,666.1778564453125
1987-08-27,664.166748046875
1987-08-28,662.0266723632812
1987-08-29,660.04345703125
1987-08-30,657.8858642578125
1987-08-31,655.674072265625
1987-09-01,653.2759399414064
1987-09-02,654.1305541992188
1987-09-03,652.507080078125
1987-09-04,650.668212890625
1987-09-05,648.7399291992188
1987-09-06,646.6590576171876
1987-09-07,644.7061767578124
1987-09-08,642.871337890625
1987-09-09,641.0703735351562
1987-09-10,639.1865844726562
1987-09-11,637.3593139648439
1987-09-12,637.3334960937501
1987-09-13,635.8279418945312
1987-09-14,634.43212890625
1987-09-15,659.4168701171876
1987-09-16,664.7736206054688
1987-09-17,663.4063720703125
1987-09-18,661.8962402343751
1987-09-19,660.3860473632812
1987-09-20,658.7432861328126
1987-09-21,657.0843505859375
1987-09-22,655.3450927734375
1987-09-23,653.6661987304689
1987-09-24,652.0283203125
1987-09-25,651.3905639648439
1987-09-26,656.4380493164062
1987-09-27,655.3761596679689
1987-09-28,654.101318359375
1987-09-29,652.7178344726562
1987-09-30,651.322998046875
1987-10-01,649.833251953125
1987-10-02,648.3294067382812
1987-10-03,646.7412109375001
1987-10-04,646.2978515625
1987-10-05,645.1113891601562
1987-10-06,643.8012695312501
1987-10-07,642.5794677734375
1987-10-08,641.236083984375
1987-10-09,640.1859130859376
1987-10-10,639.2017822265625
1987-10-11,638.2171020507812
1987-10-12,637.1757202148438
1987-10-13,636.1419067382812
1987-10-14,635.1832885742188
1987-10-15,637.9708251953125
1987-10-16,637.1253662109375
1987-10-17,636.259033203125
1987-10-18,635.4221191406249
1987-10-19,634.5742797851562
1987-10-20,633.7274780273438
1987-10-21,632.8392944335938
1987-10-22,631.9957275390626
1987-10-23,631.161376953125
1987-10-24,630.2893676757812
1987-10-25,629.35595703125
1987-10-26,635.5771484375
1987-10-27,634.7987670898438
1987-10-28,634.0310058593751
1987-10-29,633.1145629882814
1987-10-30,632.0438232421876
1987-10-31,641.3641967773438
1987-11-01,654.76171875
1987-11-02,653.954833984375
1987-11-03,653.10009765625
1987-11-04,653.0144653320312
1987-11-05,652.1856079101562
1987-11-06,651.5569458007814
1987-11-07,650.6738891601562
1987-11-08,649.9146728515625
1987-11-09,656.200927734375
1987-11-10,663.0096435546875
1987-11-11,678.5174560546875
1987-11-12,697.8677978515625
1987-11-13,711.6211547851562
1987-11-14,724.7633056640626
1987-11-15,734.4779052734374
1987-11-16,750.7128906249999
1987-11-17,748.6698608398438
1987-11-18,746.8609619140626
1987-11-19,745.9749145507811
1987-11-20,746.7807617187501
1987-11-21,760.2658691406249
1987-11-22,775.4620361328126
1987-11-23,789.2788696289062
1987-11-24,795.8998413085938
1987-11-25,800.7100830078125
1987-11-26,781.9644165039062
1987-11-27,774.0034790039062
1987-11-28,768.5414428710938
1987-11-29,764.263916015625
1987-11-30,765.1893920898438
1987-12-01,784.4382324218751
1987-12-02,800.5671997070311
1987-12-03,814.4835205078125
1987-12-04,792.7990112304686
1987-12-05,792.0226440429685
1987-12-06,805.9835205078125
1987-12-07,808.8673706054686
1987-12-08,791.8608398437501
1987-12-09,807.5999145507811
1987-12-10,816.6569213867188
1987-12-11,790.4074096679686
1987-12-12,778.904296875
1987-12-13,772.2271728515625
1987-12-14,767.3222045898436
1987-12-15,763.3850708007811
1987-12-16,760.106201171875
1987-12-17,757.2934570312499
1987-12-18,754.7846679687501
1987-12-19,752.4750366210938
1987-12-20,750.3732299804686
1987-12-21,766.9208984375
1987-12-22,779.6310424804686
1987-12-23,772.682373046875
1987-12-24,767.7158203125
1987-12-25,763.7057495117188
1987-12-26,760.3807983398436
1987-12-27,757.5138549804686
1987-12-28,754.9471435546875
1987-12-29,752.6117553710939
1987-12-30,750.4721069335938
1987-12-31,748.5307617187501
1988-01-01,746.7691650390625
1988-01-02,745.174560546875
1988-01-03,743.6892700195312
1988-01-04,742.2491455078125
1988-01-05,740.8739013671875
1988-01-06,739.5513916015626
1988-01-07,738.2924194335938
1988-01-08,737.0665893554688
1988-01-09,735.8677978515625
1988-01-10,734.6964111328125
1988-01-11,733.8592529296875
1988-01-12,742.6380004882812
1988-01-13,754.8385620117186
1988-01-14,783.5932617187501
1988-01-15,803.3961181640626
1988-01-16,789.8521118164062
1988-01-17,780.2305297851561
1988-01-18,773.0570678710938
1988-01-19,767.8890991210938
1988-01-20,763.8897705078125
1988-01-21,766.065185546875
1988-01-22,768.4976196289062
1988-01-23,778.1126098632812
1988-01-24,771.5330200195312
1988-01-25,766.6564941406249
1988-01-26,762.7103271484375
1988-01-27,760.8404541015626
1988-01-28,765.3535766601562
1988-01-29,780.8683471679686
1988-01-30,786.2489013671875
1988-01-31,776.7667236328125
1988-02-01,770.7637939453125
1988-02-02,766.2151489257811
1988-02-03,762.3723754882814
1988-02-04,759.0340576171876
1988-02-05,756.1849975585938
1988-02-06,753.6417236328125
1988-02-07,768.950439453125
1988-02-08,778.8964233398436
1988-02-09,787.6971435546875
1988-02-10,790.7601318359374
1988-02-11,796.0571899414062
1988-02-12,788.2421875
1988-02-13,791.78515625
1988-02-14,788.3552856445312
1988-02-15,792.4059448242188
1988-02-16,785.215087890625
1988-02-17,782.3399658203125
1988-02-18,783.315185546875
1988-02-19,774.9176025390625
1988-02-20,775.3734130859375
1988-02-21,769.6647338867188
1988-02-22,768.1219482421875
1988-02-23,763.7332153320312
1988-02-24,761.1141357421875
1988-02-25,758.1876831054686
1988-02-26,765.1493530273435
1988-02-27,770.9333496093749
1988-02-28,776.9693603515625
1988-02-29,783.8569946289061
1988-03-01,788.392333984375
1988-03-02,799.2596435546875
1988-03-03,804.647216796875
1988-03-04,793.9695434570311
1988-03-05,799.4976196289062
1988-03-06,800.56640625
1988-03-07,800.4481811523436
1988-03-08,802.7556762695311
1988-03-09,810.6716918945311
1988-03-10,781.2876586914062
1988-03-11,773.4476318359374
1988-03-12,767.8933715820312
1988-03-13,766.5025024414062
1988-03-14,770.1648559570311
1988-03-15,765.21044921875
1988-03-16,761.1593627929688
1988-03-17,757.6510620117186
1988-03-18,754.4675903320311
1988-03-19,751.5295410156249
1988-03-20,762.0169067382812
1988-03-21,774.7609252929688
1988-03-22,784.3609619140626
1988-03-23,798.9022827148436
1988-03-24,801.8455810546874
1988-03-25,802.1941528320312
1988-03-26,822.2191772460939
1988-03-27,796.9036865234375
1988-03-28,787.9532470703125
1988-03-29,792.4473266601562
1988-03-30,785.9863891601561
1988-03-31,776.0122680664062
1988-04-01,769.9707641601561
1988-04-02,782.1000976562499
1988-04-03,797.237060546875
1988-04-04,801.2781372070312
1988-04-05,801.707275390625
1988-04-06,825.7023315429685
1988-04-07,800.2853393554688
1988-04-08,784.5361938476562
1988-04-09,775.1569824218751
1988-04-10,768.7341918945311
1988-04-11,763.5003051757811
1988-04-12,759.0842895507812
1988-04-13,754.9768066406249
1988-04-14,751.2564086914062
1988-04-15,747.9740600585938
1988-04-16,745.2805786132812
1988-04-17,746.6932983398436
1988-04-18,751.7816772460939
1988-04-19,748.8355712890625
1988-04-20,745.7767333984374
1988-04-21,742.9026489257811
