date,s1
1989-02-06,686.4622802734376
1989-02-07,686.3638916015625
1989-02-08,685.3424072265625
1989-02-09,684.3546142578125
1989-02-10,683.5247802734376
1989-02-11,682.6448364257812
1989-02-12,681.4884643554688
1989-02-13,679.9606323242188
1989-02-14,678.1727294921875
1989-02-15,675.8988037109375
1989-02-16,673.6296386718751
1989-02-17,671.5765991210938
1989-02-18,670.3317260742188
1989-02-19,677.0780029296875
1989-02-20,676.0029907226562
1989-02-21,718.3648681640624
1989-02-22,722.7994384765625
1989-02-23,721.2095947265626
1989-02-24,719.8711547851562
1989-02-25,718.4342041015625
1989-02-26,716.7578735351562
1989-02-27,714.5280151367189
1989-02-28,724.5252075195312
1989-03-01,723.1065063476561
1989-03-02,728.7584838867188
1989-03-03,747.0923461914061
1989-03-04,742.6201171875
1989-03-05,738.171875
1989-03-06,750.2251586914062
1989-03-07,745.892822265625
1989-03-08,742.2611083984374
1989-03-09,738.9373168945311
1989-03-10,735.5869140624999
1989-03-11,732.2557373046875
1989-03-12,728.8154296875
1989-03-13,725.2306518554686
1989-03-14,721.5560302734375
1989-03-15,717.7678833007812
1989-03-16,719.8687133789064
1989-03-17,716.6749267578124
1989-03-18,713.4165649414064
1989-03-19,710.2667846679688
1989-03-20,707.334228515625
1989-03-21,725.118896484375
1989-03-22,733.8203735351562
1989-03-23,775.9712524414062
1989-03-24,768.5280151367188
1989-03-25,758.7103271484375
1989-03-26,751.8566284179686
1989-03-27,745.9391479492188
1989-03-28,740.4734497070311
1989-03-29,735.4780273437501
1989-03-30,763.5161743164062
1989-03-31,754.3171997070311
1989-04-01,748.6102294921875
1989-04-02,743.8767089843751
1989-04-03,739.2623901367188
1989-04-04,734.4320678710938
1989-04-05,781.9426879882814
1989-04-06,766.9476318359374
1989-04-07,757.3963012695311
1989-04-08,750.7767944335938
1989-04-09,766.14892578125
1989-04-10,785.7950439453125
1989-04-11,773.5102539062499
1989-04-12,761.3661499023436
1989-04-13,753.8041381835938
1989-04-14,747.8214111328125
1989-04-15,755.7255249023436
1989-04-16,748.9880981445312
1989-04-17,743.4657592773438
1989-04-18,738.3433227539061
1989-04-19,733.5765380859374
1989-04-20,729.9472656249999
1989-04-21,725.9263916015626
1989-04-22,722.2594604492186
1989-04-23,718.4371948242188
1989-04-24,714.6918334960938
1989-04-25,710.9951782226564
1989-04-26,707.2123413085938
1989-04-27,703.3234863281249
1989-04-28,699.4423217773436
1989-04-29,695.6276245117189
1989-04-30,709.9542236328125
1989-05-01,720.9937133789062
1989-05-02,774.462646484375
1989-05-03,760.6237182617189
1989-05-04,752.3224487304685
1989-05-05,745.4297485351562
1989-05-06,739.5993652343751
1989-05-07,735.1836547851561
1989-05-08,731.2999267578124
1989-05-09,727.3177490234374
1989-05-10,742.6640625
1989-05-11,738.0919189453126
1989-05-12,733.9971313476561
1989-05-13,729.9707641601561
1989-05-14,725.8944091796875
1989-05-15,722.1419067382812
1989-05-16,718.1794433593751
1989-05-17,714.2498779296875
1989-05-18,710.0911865234376
1989-05-19,706.4727783203124
1989-05-20,702.5943603515625
1989-05-21,698.9807739257812
1989-05-22,695.3675537109375
1989-05-23,698.1861572265625
1989-05-24,718.5072631835936
1989-05-25,713.9801635742188
1989-05-26,709.0565185546875
1989-05-27,704.10107421875
1989-05-28,699.6248168945314
1989-05-29,695.496337890625
1989-05-30,691.44287109375
1989-05-31,687.33203125
1989-06-01,682.9127807617188
1989-06-02,678.4877319335938
1989-06-03,674.3327636718751
1989-06-04,672.449462890625
1989-06-05,668.3703613281249
1989-06-06,682.1344604492188
1989-06-07,692.2392578125
1989-06-08,689.793701171875
1989-06-09,729.6375122070312
1989-06-10,724.6674194335938
1989-06-11,719.6839599609375
1989-06-12,735.2359008789062
1989-06-13,729.2474365234375
1989-06-14,724.3726196289062
1989-06-15,722.8076782226561
1989-06-16,790.2179565429686
1989-06-17,789.0357055664062
1989-06-18,761.4882202148436
1989-06-19,764.6177368164064
1989-06-20,794.0267333984374
1989-06-21,790.52587890625
1989-06-22,779.0679321289062
1989-06-23,760.602294921875
1989-06-24,750.5775146484375
1989-06-25,742.6057739257811
1989-06-26,736.1802978515625
1989-06-27,729.9676513671875
1989-06-28,724.088623046875
1989-06-29,718.6481323242188
1989-06-30,726.4276123046875
1989-07-01,721.1226806640626
1989-07-02,727.7527465820312
1989-07-03,741.6598510742188
1989-07-04,749.0577392578125
1989-07-05,766.9679565429686
1989-07-06,757.143310546875
1989-07-07,757.1212158203125
1989-07-08,747.798095703125
1989-07-09,740.2609252929688
1989-07-10,733.6765747070311
1989-07-11,727.5617065429686
1989-07-12,721.9608154296875
1989-07-13,716.5939941406249
1989-07-14,723.6646728515625
1989-07-15,753.9673461914061
1989-07-16,748.0303955078125
1989-07-17,765.9776000976562
1989-07-18,754.4556274414061
1989-07-19,747.4483642578125
1989-07-20,743.3176879882814
1989-07-21,770.2011718750001
1989-07-22,757.144775390625
1989-07-23,777.472717285156
1989-07-24,776.5281372070312
1989-07-25,769.1578369140625
1989-07-26,755.8226928710938
1989-07-27,746.7345581054688
1989-07-28,743.923095703125
1989-07-29,736.65625
1989-07-30,730.1783447265626
1989-07-31,724.28515625
1989-08-01,718.8597412109375
1989-08-02,713.6051025390625
1989-08-03,708.655029296875
1989-08-04,703.7888793945314
1989-08-05,699.005126953125
1989-08-06,694.1900634765624
1989-08-07,689.7861328125
1989-08-08,685.9199218750001
1989-08-09,682.7982788085939
1989-08-10,679.4959716796876
1989-08-11,676.2477416992189
1989-08-12,672.8469238281249
1989-08-13,669.4095458984375
1989-08-14,665.9414672851562
1989-08-15,675.1145629882814
1989-08-16,677.522705078125
1989-08-17,673.864501953125
1989-08-18,670.1339721679688
1989-08-19,666.3322143554688
1989-08-20,662.5091552734376
1989-08-21,658.5944824218751
1989-08-22,654.5783081054689
1989-08-23,650.4868774414064
1989-08-24,646.388427734375
1989-08-25,642.22021484375
1989-08-26,637.9833984375
1989-08-27,634.0082397460939
1989-08-28,630.168701171875
1989-08-29,626.4871215820312
1989-08-30,622.7943115234376
1989-08-31,625.4326171875
1989-09-01,623.0095825195314
1989-09-02,623.0397338867189
1989-09-03,619.3048706054688
1989-09-04,615.7783813476561
1989-09-05,612.8529052734376
1989-09-06,609.8423461914062
1989-09-07,606.7424926757812
1989-09-08,603.5433349609375
1989-09-09,600.3480834960938
1989-09-10,597.06494140625
1989-09-11,593.7112426757812
1989-09-12,590.4169311523439
1989-09-13,587.16455078125
1989-09-14,584.0753784179688
1989-09-15,588.1464233398436
1989-09-16,589.1160278320312
1989-09-17,586.6453247070312
1989-09-18,584.2236938476562
1989-09-19,581.77587890625
1989-09-20,579.4566650390625
1989-09-21,577.13671875
1989-09-22,576.3366088867188
1989-09-23,573.98828125
1989-09-24,571.9817504882812
1989-09-25,581.9274902343751
1989-09-26,609.7520141601562
1989-09-27,607.8702392578125
1989-09-28,607.1427612304689
1989-09-29,605.392822265625
1989-09-30,605.4982910156249
1989-10-01,680.705810546875
1989-10-02,687.283935546875
1989-10-03,684.435302734375
1989-10-04,681.6638793945314
1989-10-05,679.0306396484375
1989-10-06,676.3197631835936
1989-10-07,673.4154052734376
1989-10-08,670.6801147460938
1989-10-09,668.7611694335938
1989-10-10,667.0100708007814
1989-10-11,665.0430297851562
1989-10-12,662.8109741210938
1989-10-13,660.4700317382811
1989-10-14,658.6848754882814
1989-10-15,656.4695434570312
1989-10-16,653.8122558593751
1989-10-17,651.4413452148438
1989-10-18,677.3153076171876
1989-10-19,675.7949829101562
1989-10-20,674.8538818359376
1989-10-21,673.8233032226562
1989-10-22,672.4931030273438
1989-10-23,670.7481079101562
1989-10-24,668.9923095703124
1989-10-25,667.3004760742188
1989-10-26,665.5953369140624
1989-10-27,663.8190307617188
1989-10-28,661.9788208007814
1989-10-29,660.18896484375
1989-10-30,658.2984619140624
1989-10-31,656.2134399414064
1989-11-01,654.3757934570312
1989-11-02,652.66162109375
1989-11-03,656.9544067382812
1989-11-04,655.7648925781249
1989-11-05,654.4205322265625
1989-11-06,652.7587890624999
1989-11-07,666.0308837890625
1989-11-08,704.71240234375
1989-11-09,759.7780761718751
1989-11-10,752.7862548828124
1989-11-11,747.2229614257811
1989-11-12,742.4277954101561
1989-11-13,738.2063598632812
1989-11-14,734.2592773437501
1989-11-15,734.7850952148438
1989-11-16,750.6165161132812
1989-11-17,746.3171386718751
1989-11-18,742.6580810546874
1989-11-19,739.0780639648436
1989-11-20,735.8551025390625
1989-11-21,732.6595458984374
1989-11-22,729.4812622070312
1989-11-23,745.7041015625
1989-11-24,742.1462402343751
1989-11-25,738.878662109375
1989-11-26,735.5875854492186
1989-11-27,732.1658325195314
1989-11-28,728.715087890625
1989-11-29,733.5260009765626
1989-11-30,731.1660156249999
1989-12-01,728.8829956054686
1989-12-02,726.5086669921875
1989-12-03,724.4290771484375
1989-12-04,722.8017578125
1989-12-05,721.1490478515625
1989-12-06,719.1697998046875
1989-12-07,721.6143798828124
1989-12-08,758.4533691406249
1989-12-09,763.6400146484375
1989-12-10,756.2586669921875
1989-12-11,750.7504272460939
1989-12-12,745.9418334960938
1989-12-13,772.6441040039064
1989-12-14,761.6686401367188
1989-12-15,754.8106079101561
1989-12-16,749.814453125
1989-12-17,745.9588623046875
1989-12-18,758.7399291992186
1989-12-19,765.335205078125
1989-12-20,770.6159057617188
1989-12-21,760.4996948242188
1989-12-22,754.3081665039062
1989-12-23,749.8442382812499
1989-12-24,746.2304077148436
1989-12-25,743.0699462890625
1989-12-26,740.1316528320312
1989-12-27,737.2259521484375
1989-12-28,734.3279418945311
1989-12-29,731.6045532226561
1989-12-30,728.864501953125
1989-12-31,782.0371093750001
1990-01-01,780.83056640625
1990-01-02,764.5001220703125
1990-01-03,756.6140747070311
1990-01-04,750.7114868164064
1990-01-05,762.186584472656
1990-01-06,785.3948364257811
1990-01-07,782.0344238281249
1990-01-08,778.4705810546874
1990-01-09,763.7677612304686
1990-01-10,756.0093383789062
1990-01-11,750.228271484375
1990-01-12,745.3594360351561
1990-01-13,741.8284912109375
1990-01-14,738.7644653320312
1990-01-15,735.8430175781249
1990-01-16,732.83984375
1990-01-17,729.7488403320311
1990-01-18,726.5795288085939
1990-01-19,731.6699829101561
1990-01-20,728.2908325195314
1990-01-21,761.8027954101561
1990-01-22,754.5635986328125
1990-01-23,749.22412109375
1990-01-24,744.6469116210938
1990-01-25,752.9125366210938
1990-01-26,759.884521484375
1990-01-27,753.4702758789062
1990-01-28,748.325439453125
1990-01-29,743.8390502929686
1990-01-30,755.6703491210938
1990-01-31,751.9500122070312
1990-02-01,746.8618774414061
1990-02-02,742.31005859375
1990-02-03,737.6195678710938
1990-02-04,736.1558227539061
1990-02-05,733.1148071289062
1990-02-06,730.3880615234375
1990-02-07,731.9208984375
1990-02-08,728.9539184570311
1990-02-09,728.3275146484375
1990-02-10,743.9464111328125
1990-02-11,753.9837646484375
1990-02-12,748.5014648437502
1990-02-13,743.7796630859375
1990-02-14,739.5873413085938
1990-02-15,735.550048828125
1990-02-16,739.199462890625
1990-02-17,780.6388549804686
1990-02-18,763.7544555664062
1990-02-19,791.6153564453125
1990-02-20,766.2222900390625
1990-02-21,756.9816284179686
1990-02-22,757.2088623046875
1990-02-23,759.6643676757811
1990-02-24,752.9552612304686
1990-02-25,747.767883300781
1990-02-26,743.7171630859375
1990-02-27,739.9965820312499
1990-02-28,736.37890625
1990-03-01,732.938720703125
1990-03-02,729.9485473632812
1990-03-03,746.1531982421875
1990-03-04,741.9960327148436
1990-03-05,738.2064208984373
1990-03-06,734.5914916992186
1990-03-07,731.0161132812499
1990-03-08,727.6312866210938
1990-03-09,724.7086181640626
1990-03-10,721.5241088867186
1990-03-11,718.299072265625
1990-03-12,715.0972900390625
1990-03-13,712.0009155273438
1990-03-14,708.94384765625
1990-03-15,705.8637084960938
1990-03-16,791.1566772460939
1990-03-17,960.1902465820311
1990-03-18,762.4002685546875
1990-03-19,754.2919311523436
1990-03-20,748.5902709960938
1990-03-21,744.2760620117186
1990-03-22,740.1874389648436
1990-03-23,736.1589965820312
1990-03-24,732.1878051757811
1990-03-25,728.4670410156249
1990-03-26,724.9447021484375
1990-03-27,722.1557006835938
1990-03-28,719.4920654296875
1990-03-29,716.6978759765625
1990-03-30,713.9912109375001
1990-03-31,725.0571899414062
1990-04-01,721.7600097656249
1990-04-02,738.1408081054688
1990-04-03,738.711181640625
1990-04-04,735.3291015625
1990-04-05,732.0052490234374
1990-04-06,728.2514648437502
1990-04-07,733.8822631835936
1990-04-08,730.9609985351562
1990-04-09,727.9073486328125
1990-04-10,724.5231933593751
1990-04-11,736.3438110351562
1990-04-12,733.0443725585939
1990-04-13,729.9581298828124
1990-04-14,726.7625122070312
1990-04-15,734.5370483398436
1990-04-16,730.6528320312499
1990-04-17,726.7547607421875
1990-04-18,722.8903808593751
1990-04-19,719.5579223632812
1990-04-20,716.49267578125
1990-04-21,713.0531616210938
1990-04-22,709.5354003906251
1990-04-23,709.4024658203125
1990-04-24,706.0200195312501
1990-04-25,702.6978149414064
1990-04-26,699.4333496093749
1990-04-27,696.27294921875
1990-04-28,716.92041015625
1990-04-29,721.2753295898438
1990-04-30,717.4131469726562
1990-05-01,712.9765625
1990-05-02,708.7864379882814
1990-05-03,704.554931640625
1990-05-04,700.29296875
1990-05-05,706.4890136718751
1990-05-06,703.5228881835938
1990-05-07,701.0422363281249
1990-05-08,698.2570190429688
1990-05-09,705.4068603515625
1990-05-10,744.0311889648436
1990-05-11,739.0530395507812
1990-05-12,734.4204711914061
1990-05-13,758.7494506835938
1990-05-14,750.4874267578124
1990-05-15,743.3669433593751
1990-05-16,737.0294799804686
1990-05-17,731.1433715820312
1990-05-18,728.6752319335938
1990-05-19,724.3310546875001
1990-05-20,719.7640991210938
1990-05-21,722.5484619140626
1990-05-22,744.5690917968751
1990-05-23,739.217529296875
1990-05-24,734.310546875
1990-05-25,729.3496704101561
1990-05-26,724.299072265625
1990-05-27,719.3420410156249
1990-05-28,727.2433471679686
1990-05-29,722.7180175781249
1990-05-30,718.7592163085938
1990-05-31,714.7742919921875
1990-06-01,710.6275634765624
1990-06-02,725.8843383789062
1990-06-03,720.4982910156249
1990-06-04,727.9351806640626
1990-06-05,723.0046997070311
1990-06-06,718.2344360351561
1990-06-07,713.1405029296875
1990-06-08,708.0507202148438
1990-06-09,720.059814453125
1990-06-10,719.2489013671875
1990-06-11,714.2952270507812
1990-06-12,710.0288696289064
1990-06-13,705.588623046875
1990-06-14,701.1884765625
1990-06-15,696.7316284179688
1990-06-16,699.0905761718751
1990-06-17,697.0125122070312
1990-06-18,692.3493652343751
1990-06-19,687.4834594726562
1990-06-20,682.9569091796875
1990-06-21,678.1671752929689
1990-06-22,673.3634643554688
1990-06-23,680.7852783203124
1990-06-24,677.2492675781249
1990-06-25,673.592529296875
1990-06-26,669.8208618164062
1990-06-27,665.7528076171876
1990-06-28,661.5259399414064
1990-06-29,657.2920532226562
1990-06-30,652.96337890625
1990-07-01,648.4892578125
1990-07-02,643.9519653320312
1990-07-03,646.5430297851562
1990-07-04,649.2656860351561
1990-07-05,645.3104248046875
1990-07-06,641.0967407226562
1990-07-07,636.7455444335938
1990-07-08,631.9812622070312
1990-07-09,642.1104736328125
1990-07-10,637.86572265625
1990-07-11,633.617919921875
1990-07-12,637.1046752929689
1990-07-13,639.8543090820312
1990-07-14,654.5731201171876
1990-07-15,651.1001586914064
1990-07-16,647.4952392578125
1990-07-17,643.7017822265625
1990-07-18,639.9395751953125
1990-07-19,645.8463134765624
1990-07-20,664.9119873046875
1990-07-21,661.0186767578124
1990-07-22,656.9032592773438
1990-07-23,652.6146850585938
1990-07-24,652.4959106445312
1990-07-25,648.5311279296875
1990-07-26,644.5376586914064
1990-07-27,640.6565551757812
1990-07-28,636.8905029296875
1990-07-29,633.0170288085939
1990-07-30,629.0689086914064
1990-07-31,624.9339599609375
1990-08-01,621.283447265625
1990-08-02,617.3388061523438
1990-08-03,622.6337280273438
1990-08-04,618.8319091796875
1990-08-05,614.7432250976562
1990-08-06,620.11572265625
1990-08-07,616.3642578125
1990-08-08,612.719970703125
1990-08-09,609.2020874023439
1990-08-10,605.9403076171876
1990-08-11,602.541748046875
1990-08-12,598.9891357421875
1990-08-13,595.2910156249999
1990-08-14,591.6820678710938
1990-08-15,587.9528808593751
1990-08-16,584.1600952148438
1990-08-17,580.2839965820312
1990-08-18,576.8127441406249
1990-08-19,573.0521850585938
1990-08-20,572.2406616210938
1990-08-21,570.8889770507812
1990-08-22,567.2565917968751
1990-08-23,569.6597290039062
1990-08-24,566.2420654296875
1990-08-25,562.7703247070312
1990-08-26,561.1239013671876
1990-08-27,557.7092895507814
1990-08-28,554.2001342773438
1990-08-29,550.6322631835936
1990-08-30,547.0267944335938
1990-08-31,544.3921508789062
1990-09-01,541.5374145507814
1990-09-02,538.437744140625
1990-09-03,536.5960693359375
1990-09-04,533.2286376953125
1990-09-05,530.097900390625
1990-09-06,527.1577758789062
1990-09-07,524.0361938476562
1990-09-08,520.8181152343751
1990-09-09,517.6476440429689
1990-09-10,518.2251586914064
1990-09-11,515.2161254882812
1990-09-12,517.22509765625
1990-09-13,514.3436279296875
1990-09-14,511.4354553222656
1990-09-15,510.29833984375
1990-09-16,507.4273376464844
1990-09-17,505.0641784667969
1990-09-18,502.735870361328
1990-09-19,500.31042480468744
1990-09-20,497.7648620605469
1990-09-21,495.07025146484375
1990-09-22,492.36120605468756
1990-09-23,492.1458740234375
1990-09-24,490.61672973632807
1990-09-25,489.1896362304688
1990-09-26,487.6711120605469
1990-09-27,485.9515075683593
1990-09-28,483.94537353515625
1990-09-29,481.71194458007807
1990-09-30,486.33517456054693
1990-10-01,484.3722839355469
1990-10-02,482.21212768554693
1990-10-03,479.9342346191406
1990-10-04,477.6167602539063
1990-10-05,484.2927856445313
1990-10-06,482.2853393554688
1990-10-07,480.20278930664057
1990-10-08,477.8742370605469
1990-10-09,475.63916015625
1990-10-10,473.5034484863281
1990-10-11,472.87838745117193
1990-10-12,471.24319458007807
1990-10-13,469.46600341796875
1990-10-14,467.9521484375
1990-10-15,466.4113159179688
1990-10-16,464.71463012695307
1990-10-17,462.90979003906244
1990-10-18,471.48779296875
1990-10-19,470.2182312011719
1990-10-20,469.05438232421875
1990-10-21,467.6730346679687
1990-10-22,467.0665893554688
1990-10-23,497.22305297851557
1990-10-24,496.0828857421875
1990-10-25,494.92779541015625
1990-10-26,494.11074829101557
1990-10-27,493.24893188476557
1990-10-28,492.23049926757807
1990-10-29,491.1297607421875
1990-10-30,490.04022216796875
1990-10-31,488.9291076660156
1990-11-01,487.7937622070313
1990-11-02,486.5415649414063
1990-11-03,485.1448974609375
1990-11-04,483.6464538574218
1990-11-05,482.1159057617188
1990-11-06,489.38928222656244
1990-11-07,488.4192504882813
1990-11-08,487.3484802246094
1990-11-09,486.2839660644531
1990-11-10,515.8722534179688
1990-11-11,514.982421875
1990-11-12,513.8760986328124
1990-11-13,512.6488037109375
1990-11-14,511.4636840820313
1990-11-15,510.25030517578125
1990-11-16,508.96981811523443
1990-11-17,507.7110900878905
1990-11-18,506.85205078124994
1990-11-19,505.97216796875
1990-11-20,504.9635925292969
1990-11-21,503.7763366699219
1990-11-22,502.56243896484375
1990-11-23,501.2595520019532
1990-11-24,500.25231933593756
1990-11-25,499.19882202148443
1990-11-26,498.0563049316406
1990-11-27,496.6091003417969
1990-11-28,494.98001098632807
1990-11-29,497.05780029296886
1990-11-30,496.3870239257813
1990-12-01,495.64337158203125
1990-12-02,494.62872314453125
1990-12-03,493.31024169921886
1990-12-04,512.9202880859376
1990-12-05,512.3566284179688
1990-12-06,511.7384643554688
1990-12-07,511.019775390625
1990-12-08,522.3153686523438
1990-12-09,521.6271362304689
1990-12-10,520.8493652343751
1990-12-11,520.0006713867189
1990-12-12,519.0582885742189
1990-12-13,518.1079711914064
1990-12-14,516.8027954101562
1990-12-15,515.5252075195312
1990-12-16,514.27587890625
1990-12-17,513.00537109375
1990-12-18,511.61187744140636
1990-12-19,524.169921875
1990-12-20,528.7869262695312
1990-12-21,528.0439453124999
1990-12-22,526.7413940429689
1990-12-23,525.1737060546875
1990-12-24,548.71533203125
1990-12-25,548.2693481445312
1990-12-26,547.7390747070312
1990-12-27,547.0007934570312
1990-12-28,546.1876220703125
1990-12-29,547.21875
1990-12-30,545.9183349609376
1990-12-31,548.0782470703125
1991-01-01,556.6995239257812
1991-01-02,572.7277221679688
1991-01-03,571.8549194335938
1991-01-04,579.1038208007814
1991-01-05,578.2261352539064
1991-01-06,578.2153930664062
1991-01-07,588.34423828125
1991-01-08,589.1062622070312
1991-01-09,588.1342163085938
1991-01-10,587.1680908203125
1991-01-11,613.545654296875
1991-01-12,621.87158203125
1991-01-13,621.1223754882814
1991-01-14,620.4801635742188
1991-01-15,619.6697387695312
1991-01-16,631.0751953124999
1991-01-17,630.0704345703125
1991-01-18,629.0928955078125
1991-01-19,637.0277709960938
1991-01-20,648.6726684570312
1991-01-21,647.7611083984375
1991-01-22,647.1053466796876
1991-01-23,646.4743652343751
1991-01-24,672.5581665039062
1991-01-25,688.3656005859375
1991-01-26,687.3709106445312
1991-01-27,686.316162109375
1991-01-28,699.1138916015625
1991-01-29,723.5863037109375
1991-01-30,778.6388549804686
1991-01-31,809.7974243164062
1991-02-01,763.177978515625
1991-02-02,755.6549682617189
1991-02-03,749.7714843750001
1991-02-04,744.615478515625
1991-02-05,740.1244506835938
1991-02-06,743.4997558593751
1991-02-07,739.4594726562499
1991-02-08,736.181945800781
1991-02-09,733.3751831054686
1991-02-10,730.619873046875
1991-02-11,727.8872070312499
1991-02-12,725.5951538085939
1991-02-13,723.2271728515625
1991-02-14,725.173583984375
1991-02-15,722.9907836914062
1991-02-16,721.5582275390626
1991-02-17,725.1401977539061
1991-02-18,728.9794311523436
1991-02-19,725.8583984375
1991-02-20,722.4972534179686
1991-02-21,732.6926879882814
1991-02-22,736.3277587890625
1991-02-23,759.1213989257811
1991-02-24,752.4708862304686
1991-02-25,747.2601318359374
1991-02-26,742.9320678710938
1991-02-27,739.5903930664062
1991-02-28,736.3892211914061
1991-03-01,733.1869506835938
1991-03-02,806.3732299804686
1991-03-03,796.2987670898438
1991-03-04,775.0875854492186
1991-03-05,762.2677612304686
1991-03-06,754.4695434570311
1991-03-07,747.7278442382812
1991-03-08,742.4700927734374
1991-03-09,738.7858276367188
1991-03-10,735.451904296875
1991-03-11,732.6525268554686
1991-03-12,729.7650146484375
1991-03-13,737.208251953125
1991-03-14,733.46435546875
1991-03-15,730.6721191406249
1991-03-16,727.9280395507812
1991-03-17,739.3156738281249
1991-03-18,747.3657226562499
1991-03-19,742.6085815429685
1991-03-20,738.4909057617188
1991-03-21,734.5172729492188
1991-03-22,730.3734741210938
1991-03-23,725.9927978515625
1991-03-24,722.4076538085939
1991-03-25,719.1856079101562
1991-03-26,716.0328369140624
1991-03-27,712.637451171875
1991-03-28,708.8662109375001
1991-03-29,712.2716064453125
1991-03-30,750.3455810546874
1991-03-31,745.4888916015626
1991-04-01,741.1868286132812
1991-04-02,737.0048828125
1991-04-03,733.0092163085938
1991-04-04,729.155334472656
1991-04-05,725.3291625976561
1991-04-06,721.5059204101561
1991-04-07,717.66015625
1991-04-08,716.7184448242188
1991-04-09,716.0722045898436
1991-04-10,727.6921386718751
1991-04-11,723.8739624023438
1991-04-12,720.199462890625
1991-04-13,716.2716674804686
1991-04-14,712.58740234375
1991-04-15,711.7151489257812
1991-04-16,708.33837890625
1991-04-17,706.00146484375
1991-04-18,702.6431274414064
1991-04-19,699.4146728515625
1991-04-20,696.2693481445314
1991-04-21,693.8300170898438
1991-04-22,694.6671752929689
1991-04-23,717.3865356445312
1991-04-24,714.2901611328125
1991-04-25,711.1353759765625
1991-04-26,714.9939575195312
1991-04-27,722.8189697265625
1991-04-28,719.7010498046875
1991-04-29,740.9843139648436
1991-04-30,743.1903686523438
1991-05-01,737.6109008789062
1991-05-02,736.0543823242188
1991-05-03,731.1370849609375
1991-05-04,726.27880859375
1991-05-05,721.7119140624999
1991-05-06,748.1171264648436
1991-05-07,743.0702514648436
1991-05-08,737.832275390625
1991-05-09,736.7228393554688
1991-05-10,731.3908691406249
1991-05-11,749.1077270507811
1991-05-12,760.0620117187501
1991-05-13,764.5595703125
1991-05-14,758.4676513671875
1991-05-15,751.1746215820312
1991-05-16,743.4559936523438
1991-05-17,739.3885498046875
1991-05-18,733.3380737304686
1991-05-19,743.0524291992186
1991-05-20,745.4931640624999
1991-05-21,739.8519287109375
1991-05-22,734.6151123046875
1991-05-23,729.15380859375
1991-05-24,724.0161132812499
1991-05-25,728.6544799804686
1991-05-26,732.7095947265626
1991-05-27,749.9150390624999
1991-05-28,760.2620239257811
1991-05-29,753.1517944335938
1991-05-30,744.804931640625
1991-05-31,737.7377929687501
1991-06-01,731.5328979492188
1991-06-02,730.0834350585938
1991-06-03,731.6608276367188
1991-06-04,725.7486572265626
1991-06-05,731.8492431640626
1991-06-06,726.6780395507812
1991-06-07,722.3973388671875
1991-06-08,718.4154663085938
1991-06-09,714.4337158203125
1991-06-10,710.3419799804688
1991-06-11,706.1868286132812
1991-06-12,701.8549804687499
1991-06-13,697.4053344726562
1991-06-14,692.9741821289064
1991-06-15,688.503662109375
1991-06-16,684.0473022460939
1991-06-17,687.8924560546875
1991-06-18,689.0413208007814
1991-06-19,685.2432250976562
1991-06-20,699.5346069335938
1991-06-21,694.9967651367189
1991-06-22,690.4671020507812
1991-06-23,687.8075561523438
1991-06-24,693.5142822265625
1991-06-25,711.1456909179688
1991-06-26,741.9682006835938
1991-06-27,767.5531616210938
1991-06-28,761.8193359375001
1991-06-29,751.31689453125
1991-06-30,742.9752197265625
1991-07-01,735.9140625
1991-07-02,729.2784423828124
1991-07-03,728.9686889648436
1991-07-04,723.1102905273436
1991-07-05,721.1959838867188
1991-07-06,732.8321533203124
1991-07-07,745.77734375
1991-07-08,741.5497436523438
1991-07-09,744.3452148437502
1991-07-10,740.927001953125
1991-07-11,734.0091552734374
1991-07-12,727.7050781249999
1991-07-13,721.64306640625
1991-07-14,716.0242919921875
1991-07-15,711.3351440429689
1991-07-16,709.1200561523438
1991-07-17,713.3966064453125
1991-07-18,715.3148803710938
1991-07-19,710.3585815429689
1991-07-20,716.8538208007814
1991-07-21,711.6730346679688
1991-07-22,706.5613403320311
1991-07-23,703.15478515625
1991-07-24,710.2050170898438
1991-07-25,719.0675659179688
1991-07-26,720.5167846679688
1991-07-27,715.8576049804688
1991-07-28,711.0244750976562
1991-07-29,706.1536865234376
1991-07-30,701.4031982421875
1991-07-31,699.7006225585939
1991-08-01,695.3593139648439
1991-08-02,703.7735595703124
1991-08-03,699.2110595703124
1991-08-04,694.5807495117189
1991-08-05,689.9686889648438
1991-08-06,685.2489013671875
1991-08-07,693.5820922851562
1991-08-08,689.0657348632812
1991-08-09,684.5065307617188
1991-08-10,698.8323974609375
1991-08-11,699.8441772460939
1991-08-12,707.4104003906251
1991-08-13,703.0076293945314
1991-08-14,701.67041015625
1991-08-15,712.3750610351562
1991-08-16,708.2339477539062
1991-08-17,704.0425415039062
1991-08-18,699.7449340820312
1991-08-19,696.7379150390625
1991-08-20,698.3004150390625
1991-08-21,694.8290405273438
1991-08-22,691.23828125
1991-08-23,687.5548095703124
1991-08-24,683.8475952148438
1991-08-25,690.4804077148438
1991-08-26,690.3143310546874
1991-08-27,686.2658081054689
1991-08-28,683.7216186523439
1991-08-29,679.5867919921875
1991-08-30,681.5235595703124
1991-08-31,690.6970825195314
1991-09-01,686.770751953125
1991-09-02,682.80322265625
1991-09-03,679.2926025390625
1991-09-04,675.9010620117188
1991-09-05,672.38720703125
1991-09-06,668.6624755859375
1991-09-07,664.8079223632812
