date,s1
1988-09-17,556.0280761718751
1988-09-18,553.2125244140625
1988-09-19,560.0559082031249
1988-09-20,558.4550170898439
1988-09-21,556.3988037109375
1988-09-22,553.7722778320314
1988-09-23,551.4142456054688
1988-09-24,557.7005615234375
1988-09-25,556.0940551757812
1988-09-26,554.2019653320312
1988-09-27,552.1350708007814
1988-09-28,550.077880859375
1988-09-29,548.3187255859375
1988-09-30,546.9241333007812
1988-10-01,545.5877685546875
1988-10-02,544.18798828125
1988-10-03,542.9505004882812
1988-10-04,541.7683715820312
1988-10-05,540.8521118164064
1988-10-06,539.9943237304688
1988-10-07,545.0504150390624
1988-10-08,544.0656738281249
1988-10-09,542.9860229492189
1988-10-10,541.8009033203124
1988-10-11,540.5861206054688
1988-10-12,539.6073608398438
1988-10-13,538.4426879882812
1988-10-14,536.9560546875001
1988-10-15,535.2921752929689
1988-10-16,533.7763671875
1988-10-17,532.0360107421875
1988-10-18,530.6300048828125
1988-10-19,529.8052368164064
1988-10-20,531.5885620117188
1988-10-21,530.5590209960938
1988-10-22,529.3832397460938
1988-10-23,529.103515625
1988-10-24,528.1970825195314
1988-10-25,527.2205200195312
1988-10-26,526.3987426757812
1988-10-27,525.4672241210938
1988-10-28,524.7796630859376
1988-10-29,524.1834106445312
1988-10-30,523.5558471679688
1988-10-31,522.8167114257812
1988-11-01,521.8270874023438
1988-11-02,520.6080932617188
1988-11-03,519.509765625
1988-11-04,518.3518676757812
1988-11-05,517.4172363281249
1988-11-06,516.7536010742188
1988-11-07,515.9704589843751
1988-11-08,515.20361328125
1988-11-09,514.3601074218751
1988-11-10,516.1995239257812
1988-11-11,515.5117797851562
1988-11-12,519.8840942382814
1988-11-13,519.133056640625
1988-11-14,518.2072143554688
1988-11-15,517.1177368164064
1988-11-16,528.91259765625
1988-11-17,528.3976440429689
1988-11-18,527.6665039062499
1988-11-19,527.0060424804688
1988-11-20,528.7014770507812
1988-11-21,528.2576293945312
1988-11-22,527.7054443359375
1988-11-23,527.0321655273438
1988-11-24,526.269775390625
1988-11-25,525.4432983398438
1988-11-26,529.0555419921875
1988-11-27,531.4945068359375
1988-11-28,531.125244140625
1988-11-29,530.6339111328125
1988-11-30,530.1064453124999
1988-12-01,529.6061401367188
1988-12-02,529.0036621093751
1988-12-03,528.2263793945312
1988-12-04,527.677978515625
1988-12-05,527.1778564453125
1988-12-06,526.5151977539062
1988-12-07,525.8892211914064
1988-12-08,525.4934692382814
1988-12-09,525.1646728515625
1988-12-10,524.78857421875
1988-12-11,524.51416015625
1988-12-12,524.2218627929688
1988-12-13,524.82421875
1988-12-14,524.8306274414064
1988-12-15,524.4105224609375
1988-12-16,524.1314086914064
1988-12-17,523.7468872070312
1988-12-18,523.268798828125
1988-12-19,522.5042724609375
1988-12-20,521.8104858398438
1988-12-21,521.3517456054688
1988-12-22,520.8015136718751
1988-12-23,520.1844482421875
1988-12-24,520.716552734375
1988-12-25,520.3024902343751
1988-12-26,519.7445068359375
1988-12-27,533.8078002929689
1988-12-28,533.5100708007814
1988-12-29,533.1646728515625
1988-12-30,532.7456665039062
1988-12-31,532.3652954101562
1989-01-01,531.93408203125
1989-01-02,531.5585327148438
1989-01-03,531.1574096679689
1989-01-04,530.63037109375
1989-01-05,530.2379760742188
1989-01-06,531.4207153320312
1989-01-07,530.9403076171875
1989-01-08,530.6412353515625
1989-01-09,530.3522338867188
1989-01-10,529.93701171875
1989-01-11,529.4019775390625
1989-01-12,528.86328125
1989-01-13,528.5035400390624
1989-01-14,528.091064453125
1989-01-15,527.6985473632812
1989-01-16,527.2022094726562
1989-01-17,526.6512451171875
1989-01-18,526.0313720703125
1989-01-19,525.3672485351562
1989-01-20,524.8036499023438
1989-01-21,524.3027954101562
1989-01-22,523.7091674804688
1989-01-23,522.9883422851562
1989-01-24,522.3273315429689
1989-01-25,529.0757446289062
1989-01-26,531.1375732421876
1989-01-27,530.6147460937501
1989-01-28,540.5339965820312
1989-01-29,555.5633544921875
1989-01-30,554.900390625
1989-01-31,553.9787597656249
1989-02-01,553.2915649414064
1989-02-02,553.0760498046875
1989-02-03,552.9552001953125
1989-02-04,552.8431396484375
1989-02-05,552.726318359375
1989-02-06,552.5755004882812
1989-02-07,552.3837890624999
1989-02-08,552.1470336914064
1989-02-09,551.957275390625
1989-02-10,551.6346435546875
1989-02-11,551.1495361328125
1989-02-12,550.696044921875
1989-02-13,553.2118530273438
1989-02-14,552.7868652343751
1989-02-15,552.3726196289062
1989-02-16,552.0037841796875
1989-02-17,551.5980834960938
1989-02-18,551.1429443359375
1989-02-19,550.6751098632812
1989-02-20,551.9702758789062
1989-02-21,551.60107421875
1989-02-22,551.2385864257812
1989-02-23,551.0006713867189
1989-02-24,550.6425170898439
1989-02-25,555.2123413085938
1989-02-26,554.31494140625
1989-02-27,553.8970336914064
1989-02-28,553.4199829101561
1989-03-01,552.9760131835936
1989-03-02,552.50048828125
1989-03-03,554.15380859375
1989-03-04,553.6411743164064
1989-03-05,553.3418579101561
1989-03-06,552.9927368164064
1989-03-07,552.5377807617188
1989-03-08,551.9341430664062
1989-03-09,551.1390991210938
1989-03-10,550.0015869140624
1989-03-11,548.5360107421875
1989-03-12,546.9812622070312
1989-03-13,546.092529296875
1989-03-14,545.217529296875
1989-03-15,544.5018920898439
1989-03-16,543.744140625
1989-03-17,542.66552734375
1989-03-18,541.9955444335938
1989-03-19,541.4161987304688
1989-03-20,549.7892456054688
1989-03-21,549.3184204101562
1989-03-22,548.7412719726562
1989-03-23,549.8723754882812
1989-03-24,548.6845092773438
1989-03-25,547.3796386718751
1989-03-26,545.7398681640624
1989-03-27,543.8126220703125
1989-03-28,560.9437866210938
1989-03-29,559.254150390625
1989-03-30,586.8331298828124
1989-03-31,602.4899291992188
1989-04-01,601.3426513671875
1989-04-02,614.6553344726562
1989-04-03,614.384033203125
1989-04-04,613.0355224609374
1989-04-05,611.8762817382811
1989-04-06,611.1072998046875
1989-04-07,609.9722900390625
1989-04-08,608.707275390625
1989-04-09,607.8055419921875
1989-04-10,607.051025390625
1989-04-11,606.2267456054688
1989-04-12,605.1397094726562
1989-04-13,603.8615112304689
1989-04-14,602.3995971679688
1989-04-15,600.896728515625
1989-04-16,599.1900024414064
1989-04-17,597.1382446289064
1989-04-18,596.8025512695312
1989-04-19,595.56201171875
1989-04-20,593.9654541015625
1989-04-21,591.8931884765624
1989-04-22,589.16943359375
1989-04-23,586.1155395507814
1989-04-24,582.9960327148438
1989-04-25,579.7100219726562
1989-04-26,576.6589965820312
1989-04-27,573.401123046875
1989-04-28,571.0308837890625
1989-04-29,569.3668823242188
1989-04-30,567.9448852539064
1989-05-01,567.4793090820314
1989-05-02,566.2239990234375
1989-05-03,568.9826049804689
1989-05-04,568.1483154296875
1989-05-05,566.3137817382812
1989-05-06,565.0813598632812
1989-05-07,563.7483520507812
1989-05-08,561.647216796875
1989-05-09,559.5595703125
1989-05-10,558.0638427734375
1989-05-11,556.334228515625
1989-05-12,554.5631713867189
1989-05-13,552.6613159179688
1989-05-14,552.0986328125
1989-05-15,549.9009399414064
1989-05-16,549.7223510742188
1989-05-17,561.2091064453125
1989-05-18,574.7451782226564
1989-05-19,587.6560058593751
1989-05-20,585.1322631835936
1989-05-21,582.7903442382812
1989-05-22,613.5305175781249
1989-05-23,610.7446899414064
1989-05-24,607.2949829101562
1989-05-25,604.168212890625
1989-05-26,601.8826293945314
1989-05-27,599.9949340820312
1989-05-28,597.4979248046875
1989-05-29,594.1662597656249
1989-05-30,590.2872314453125
1989-05-31,586.8287963867189
1989-06-01,592.06005859375
1989-06-02,592.8073120117188
1989-06-03,596.7963256835938
1989-06-04,594.1976318359376
1989-06-05,608.1121826171875
1989-06-06,605.4014282226564
1989-06-07,602.55712890625
1989-06-08,599.8184814453125
1989-06-09,597.3203735351562
1989-06-10,594.7667846679688
1989-06-11,603.0883178710938
1989-06-12,602.6354370117188
1989-06-13,599.7030029296875
1989-06-14,597.3858642578125
1989-06-15,595.3515014648438
1989-06-16,593.2543334960938
1989-06-17,590.6906127929688
1989-06-18,587.9765014648438
1989-06-19,585.0181274414064
1989-06-20,581.4265747070312
1989-06-21,577.5989990234376
1989-06-22,578.3968505859375
1989-06-23,582.8941650390625
1989-06-24,580.1769409179688
1989-06-25,577.1111450195312
1989-06-26,573.4893188476562
1989-06-27,585.6881713867189
1989-06-28,582.5418090820312
1989-06-29,579.2062377929688
1989-06-30,575.8757934570312
1989-07-01,572.544921875
1989-07-02,569.3311157226562
1989-07-03,566.0046386718751
1989-07-04,562.4348754882812
1989-07-05,558.7846069335938
1989-07-06,555.1727294921875
1989-07-07,551.4229736328124
1989-07-08,547.5140380859376
1989-07-09,543.6360473632812
1989-07-10,539.5773925781249
1989-07-11,535.6159057617188
1989-07-12,575.4443359375001
1989-07-13,571.7898559570314
1989-07-14,568.348876953125
1989-07-15,565.0026245117189
1989-07-16,569.0667724609375
1989-07-17,572.3180541992188
1989-07-18,572.2261352539064
1989-07-19,569.1703491210938
1989-07-20,566.4347534179688
1989-07-21,563.7625732421876
1989-07-22,561.1328735351562
1989-07-23,563.65283203125
1989-07-24,563.3045654296875
1989-07-25,560.3248291015625
1989-07-26,557.2357177734375
1989-07-27,553.9602661132812
1989-07-28,550.515625
1989-07-29,546.9295654296875
1989-07-30,543.0575561523438
1989-07-31,564.8687744140625
1989-08-01,561.6549682617189
1989-08-02,558.3585815429689
1989-08-03,554.8917236328124
1989-08-04,554.6388549804689
1989-08-05,553.1672363281249
1989-08-06,550.3059082031249
1989-08-07,548.0958862304689
1989-08-08,546.0768432617188
1989-08-09,543.8505859375001
1989-08-10,541.4877319335938
1989-08-11,539.1393432617188
1989-08-12,536.7490234375
1989-08-13,534.1502075195312
1989-08-14,531.8726196289062
1989-08-15,529.3555297851562
1989-08-16,534.2055053710939
1989-08-17,532.0308837890625
1989-08-18,529.6024169921875
1989-08-19,569.3319702148438
1989-08-20,575.3563842773438
1989-08-21,581.5606689453126
1989-08-22,578.3367919921875
1989-08-23,591.918212890625
1989-08-24,588.85546875
1989-08-25,586.4168701171876
1989-08-26,609.6893310546874
1989-08-27,607.4047241210938
1989-08-28,634.6595458984375
1989-08-29,661.9929809570314
1989-08-30,658.9306640624999
1989-08-31,655.5311279296875
1989-09-01,651.6632080078125
1989-09-02,648.7647705078125
1989-09-03,645.803466796875
1989-09-04,642.768310546875
1989-09-05,673.5478515625
1989-09-06,686.0128173828125
1989-09-07,682.3065185546875
1989-09-08,678.5501708984375
1989-09-09,710.0003662109375
1989-09-10,707.6661376953125
1989-09-11,705.2724609375001
1989-09-12,703.2730102539064
1989-09-13,711.6478271484375
1989-09-14,717.9462280273438
1989-09-15,720.7637329101561
1989-09-16,718.1705322265625
1989-09-17,715.204345703125
1989-09-18,712.01708984375
1989-09-19,709.0950927734375
1989-09-20,706.3263549804688
1989-09-21,703.5534057617188
1989-09-22,701.0371093750001
1989-09-23,699.3024902343751
1989-09-24,697.9586181640624
1989-09-25,696.3563842773438
1989-09-26,694.4423828125
1989-09-27,692.711669921875
1989-09-28,690.9149169921875
1989-09-29,688.8253784179688
1989-09-30,686.5390625
1989-10-01,684.1818237304689
1989-10-02,681.8880004882812
1989-10-03,680.4957275390626
1989-10-04,679.0597534179688
1989-10-05,677.2243652343751
1989-10-06,675.2002563476561
1989-10-07,673.7205200195312
1989-10-08,672.3192749023438
1989-10-09,670.5567626953125
1989-10-10,668.7785034179688
1989-10-11,666.76416015625
1989-10-12,664.3645629882814
1989-10-13,662.0929565429689
1989-10-14,659.5784912109375
1989-10-15,656.9982910156249
1989-10-16,657.5477294921875
1989-10-17,660.0365600585938
1989-10-18,659.1678466796876
1989-10-19,658.366455078125
1989-10-20,657.5844116210938
1989-10-21,656.5263061523438
1989-10-22,655.1917724609374
1989-10-23,653.6011962890625
1989-10-24,651.824462890625
1989-10-25,649.7924194335938
1989-10-26,647.6531982421875
1989-10-27,665.4215698242188
1989-10-28,702.192626953125
1989-10-29,707.7502441406249
1989-10-30,716.4208984375
1989-10-31,715.0874633789064
1989-11-01,713.6588745117189
1989-11-02,712.5387573242188
1989-11-03,711.3363037109375
1989-11-04,709.8830566406249
1989-11-05,708.2138061523438
1989-11-06,706.8133544921875
1989-11-07,705.4860229492189
1989-11-08,704.144287109375
1989-11-09,702.8749389648438
1989-11-10,701.3429565429689
1989-11-11,699.7698364257812
1989-11-12,698.0382080078125
1989-11-13,696.2158813476561
1989-11-14,694.7556762695312
1989-11-15,693.6395263671875
1989-11-16,692.9747924804688
1989-11-17,692.3012695312501
1989-11-18,691.4429321289064
1989-11-19,690.4828491210938
1989-11-20,689.1454467773438
1989-11-21,688.0783691406249
1989-11-22,687.2470092773438
1989-11-23,686.6771850585938
1989-11-24,685.9341430664062
1989-11-25,684.9577636718751
1989-11-26,684.060546875
1989-11-27,683.1339111328125
1989-11-28,682.5369262695312
1989-11-29,682.0062866210938
1989-11-30,681.2846069335938
1989-12-01,680.3717041015625
1989-12-02,679.4716796875
1989-12-03,678.982177734375
1989-12-04,678.2858886718751
1989-12-05,677.1945190429688
1989-12-06,676.1219482421875
1989-12-07,675.572998046875
1989-12-08,675.155029296875
1989-12-09,674.626953125
1989-12-10,673.9642333984375
1989-12-11,673.5494995117189
1989-12-12,673.2639770507812
1989-12-13,672.9003295898438
1989-12-14,672.5792236328125
1989-12-15,672.388916015625
1989-12-16,672.2180175781249
1989-12-17,671.9854125976561
1989-12-18,671.6668090820312
1989-12-19,671.387939453125
1989-12-20,671.1250610351562
1989-12-21,670.8754272460939
1989-12-22,670.7545776367188
1989-12-23,670.6224975585938
1989-12-24,670.3609619140624
1989-12-25,669.8133544921875
1989-12-26,669.12451171875
1989-12-27,668.4785766601564
1989-12-28,671.663330078125
1989-12-29,670.8660278320312
1989-12-30,670.3410034179688
1989-12-31,669.8593139648439
1990-01-01,669.4036254882814
1990-01-02,668.8448486328125
1990-01-03,668.0082397460939
1990-01-04,675.2010498046875
1990-01-05,674.630126953125
1990-01-06,673.9538574218751
1990-01-07,673.2827758789064
1990-01-08,672.5585327148438
1990-01-09,671.6545410156249
1990-01-10,670.7655639648439
1990-01-11,669.665771484375
1990-01-12,669.0516967773438
1990-01-13,668.5675659179688
1990-01-14,667.8757934570312
1990-01-15,666.9749145507814
1990-01-16,665.7828369140624
1990-01-17,677.3321533203124
1990-01-18,676.6337280273438
1990-01-19,676.0379028320312
1990-01-20,689.5963134765624
1990-01-21,688.9638061523438
1990-01-22,688.1683349609375
1990-01-23,687.1675415039062
1990-01-24,686.2406005859375
1990-01-25,689.5591430664062
1990-01-26,688.7739868164064
1990-01-27,687.817626953125
1990-01-28,687.1556396484375
1990-01-29,686.4188232421876
1990-01-30,685.5884399414064
1990-01-31,684.7743530273438
1990-02-01,683.7829589843751
1990-02-02,683.2122802734376
1990-02-03,682.699462890625
1990-02-04,682.1442260742188
1990-02-05,686.9064941406249
1990-02-06,687.5717163085938
1990-02-07,687.6782836914064
1990-02-08,686.4735717773436
1990-02-09,685.46240234375
1990-02-10,684.5297241210938
1990-02-11,683.3842163085938
1990-02-12,681.9983520507812
1990-02-13,680.7077636718751
1990-02-14,680.1234741210938
1990-02-15,679.6082153320312
1990-02-16,679.1352539062499
1990-02-17,678.6583862304689
1990-02-18,677.961669921875
1990-02-19,678.7605590820312
1990-02-20,678.0327758789064
1990-02-21,679.6671142578125
1990-02-22,700.2545776367188
1990-02-23,708.3989868164064
1990-02-24,707.083251953125
1990-02-25,706.1831054687499
1990-02-26,705.2114868164064
1990-02-27,703.9928588867189
1990-02-28,702.9508666992189
1990-03-01,702.12255859375
1990-03-02,701.1047973632812
1990-03-03,699.9266967773438
1990-03-04,698.7927856445312
1990-03-05,697.3170166015625
1990-03-06,708.119873046875
1990-03-07,729.9750366210938
1990-03-08,734.1823120117186
1990-03-09,731.57080078125
1990-03-10,728.4052124023438
1990-03-11,729.5765380859374
1990-03-12,729.5554809570312
1990-03-13,731.4500122070312
1990-03-14,737.418212890625
1990-03-15,753.3848266601562
1990-03-16,749.0078125
1990-03-17,745.2267456054686
1990-03-18,743.3315429687501
1990-03-19,740.8876342773438
1990-03-20,738.2109375
1990-03-21,735.2183227539061
1990-03-22,732.2141113281249
1990-03-23,731.3557739257811
1990-03-24,729.72265625
1990-03-25,728.1646118164062
1990-03-26,726.3757324218751
1990-03-27,734.1024169921875
1990-03-28,737.3037719726561
1990-03-29,740.5693969726561
1990-03-30,739.2185668945311
1990-03-31,739.2395629882814
1990-04-01,738.5095825195314
1990-04-02,735.516845703125
1990-04-03,733.0315551757811
1990-04-04,730.42431640625
1990-04-05,728.1842041015626
1990-04-06,733.3270874023436
1990-04-07,731.0413818359374
1990-04-08,728.499084472656
1990-04-09,725.7965087890625
1990-04-10,740.8954467773438
1990-04-11,738.0524291992186
1990-04-12,735.6152954101561
1990-04-13,739.1433715820312
1990-04-14,737.6541137695311
1990-04-15,735.3502807617188
1990-04-16,732.3165893554688
1990-04-17,731.7021484375
1990-04-18,729.3018188476561
1990-04-19,726.954345703125
1990-04-20,724.9691162109375
1990-04-21,721.9475097656249
1990-04-22,718.5725097656249
1990-04-23,714.7611083984375
1990-04-24,711.0953369140624
1990-04-25,707.8330688476561
1990-04-26,707.636962890625
1990-04-27,711.0328369140624
1990-04-28,713.6282958984375
1990-04-29,711.4993896484375
1990-04-30,709.6023559570314
1990-05-01,707.7760009765624
1990-05-02,705.9331054687499
1990-05-03,707.0185546875001
1990-05-04,709.6138305664062
1990-05-05,707.6351318359376
1990-05-06,705.2992553710939
1990-05-07,702.5674438476562
1990-05-08,699.3367919921875
1990-05-09,707.154052734375
1990-05-10,709.3356933593751
1990-05-11,707.2855834960938
1990-05-12,722.9055786132812
1990-05-13,721.7769165039062
1990-05-14,734.0295410156249
1990-05-15,746.6057739257811
1990-05-16,778.3087768554686
1990-05-17,764.5995483398436
1990-05-18,756.2579956054686
1990-05-19,765.209716796875
1990-05-20,756.6275024414062
1990-05-21,764.8741455078125
1990-05-22,756.7769165039062
1990-05-23,750.1460571289062
1990-05-24,744.57080078125
1990-05-25,743.7322998046875
1990-05-26,749.331787109375
1990-05-27,759.8122558593751
1990-05-28,752.5081176757811
1990-05-29,746.51953125
1990-05-30,743.9316406249999
1990-05-31,739.5568847656249
1990-06-01,734.8447265625
1990-06-02,730.1121826171875
1990-06-03,726.1192626953125
1990-06-04,722.8628540039064
1990-06-05,719.1257934570312
1990-06-06,714.7135009765624
1990-06-07,710.2891845703125
1990-06-08,714.5708618164062
1990-06-09,722.2005615234375
1990-06-10,717.5811157226562
1990-06-11,744.1018676757811
1990-06-12,737.3348388671875
1990-06-13,730.9484252929688
1990-06-14,732.9769897460939
1990-06-15,746.7128295898438
1990-06-16,782.8059082031249
1990-06-17,763.6170654296875
1990-06-18,753.74267578125
1990-06-19,755.5274658203125
1990-06-20,772.6410522460939
1990-06-21,759.7822265625
1990-06-22,754.4256591796875
1990-06-23,747.6137695312499
1990-06-24,741.6276245117186
1990-06-25,735.638427734375
1990-06-26,745.5087890624999
1990-06-27,738.7344360351561
1990-06-28,732.1537475585938
1990-06-29,725.5869750976562
1990-06-30,719.4630126953125
1990-07-01,713.6683349609375
1990-07-02,707.7554931640625
1990-07-03,701.7867431640625
1990-07-04,695.941162109375
1990-07-05,690.5606689453126
1990-07-06,685.731201171875
1990-07-07,680.917724609375
1990-07-08,675.726318359375
1990-07-09,670.5393066406249
1990-07-10,666.9884643554688
1990-07-11,665.8912353515625
1990-07-12,662.8844604492188
1990-07-13,661.7813720703125
1990-07-14,659.3103637695312
1990-07-15,656.3900146484375
1990-07-16,652.6776123046875
1990-07-17,648.8424072265625
1990-07-18,644.9265136718751
1990-07-19,640.7854003906251
1990-07-20,636.6396484375
1990-07-21,644.2361450195312
1990-07-22,656.2994384765624
1990-07-23,653.4863891601562
1990-07-24,650.2625122070312
1990-07-25,646.6383666992189
1990-07-26,661.9055175781249
1990-07-27,657.7662963867189
1990-07-28,653.7963867187499
1990-07-29,650.1276245117189
1990-07-30,646.5800781249999
1990-07-31,643.5242919921875
1990-08-01,640.5864868164064
1990-08-02,637.2528076171876
1990-08-03,659.2051391601562
1990-08-04,673.0437622070312
1990-08-05,669.8198852539064
1990-08-06,667.1629638671874
1990-08-07,664.7089843750001
1990-08-08,662.1239013671875
1990-08-09,659.0552368164064
1990-08-10,655.6550903320311
1990-08-11,661.3698120117188
1990-08-12,664.7037353515625
1990-08-13,670.4869384765624
1990-08-14,667.44580078125
1990-08-15,681.7106933593751
1990-08-16,715.6812133789064
1990-08-17,717.3535156249999
1990-08-18,712.4298095703124
1990-08-19,708.4524536132812
1990-08-20,710.9912109375001
1990-08-21,707.2427978515625
1990-08-22,703.2810058593751
1990-08-23,699.0496215820312
1990-08-24,694.6273193359375
1990-08-25,690.2897338867189
1990-08-26,685.6661987304689
1990-08-27,681.1588134765624
1990-08-28,676.6396484375
1990-08-29,672.02490234375
1990-08-30,668.2073364257812
1990-08-31,664.17431640625
1990-09-01,659.8782958984375
1990-09-02,655.633544921875
1990-09-03,651.868896484375
1990-09-04,648.0026245117189
1990-09-05,643.9613037109375
1990-09-06,639.8082275390626
1990-09-07,642.1181030273438
1990-09-08,639.0170288085939
1990-09-09,635.7130126953125
1990-09-10,632.2481689453126
1990-09-11,651.2239379882814
1990-09-12,648.298583984375
1990-09-13,645.3021850585938
1990-09-14,642.2717895507814
1990-09-15,639.96484375
1990-09-16,637.4370727539062
1990-09-17,635.3469848632812
1990-09-18,635.5811157226562
1990-09-19,637.9181518554688
1990-09-20,635.9166259765625
1990-09-21,636.4141235351562
1990-09-22,634.5059204101562
1990-09-23,633.0105590820312
1990-09-24,631.6500244140625
1990-09-25,629.7714843750001
1990-09-26,627.3219604492188
1990-09-27,624.5911254882814
1990-09-28,621.9671630859376
1990-09-29,619.9949951171876
1990-09-30,621.6610717773436
1990-10-01,619.9302978515625
1990-10-02,617.8334350585938
1990-10-03,636.2144165039062
1990-10-04,638.0075073242188
1990-10-05,635.6933593750001
1990-10-06,633.076904296875
1990-10-07,636.356201171875
1990-10-08,635.2027587890625
1990-10-09,637.4942626953125
1990-10-10,636.6323852539064
1990-10-11,635.4866333007812
1990-10-12,634.1359863281249
1990-10-13,632.8432006835938
1990-10-14,631.3268432617188
1990-10-15,630.0621948242188
1990-10-16,628.4996337890625
1990-10-17,626.3320922851562
1990-10-18,625.248046875
1990-10-19,624.2348632812501
1990-10-20,622.8690185546875
1990-10-21,626.0311279296875
1990-10-22,625.1116943359375
1990-10-23,624.2852172851562
1990-10-24,623.1181030273438
1990-10-25,622.1739501953125
1990-10-26,620.9910888671875
1990-10-27,619.5870361328126
1990-10-28,618.53076171875
1990-10-29,617.2311401367189
1990-10-30,615.4365234375
1990-10-31,613.6658325195314
1990-11-01,611.80908203125
1990-11-02,609.9043579101562
1990-11-03,608.4320678710938
1990-11-04,664.0188598632812
1990-11-05,665.1987915039062
1990-11-06,664.3850097656249
1990-11-07,663.6585083007814
1990-11-08,665.2929077148438
1990-11-09,673.2340087890625
1990-11-10,672.2217407226562
1990-11-11,670.9838867187499
1990-11-12,669.6465454101564
1990-11-13,668.2998657226562
1990-11-14,666.6859130859376
1990-11-15,665.0860595703124
1990-11-16,663.716064453125
1990-11-17,662.8724365234376
1990-11-18,661.9587402343751
1990-11-19,660.9625244140625
1990-11-20,659.7795410156249
1990-11-21,658.1052856445312
1990-11-22,657.0517578125
1990-11-23,656.0121459960936
1990-11-24,654.8358764648438
1990-11-25,653.5830078125
1990-11-26,652.1987304687499
1990-11-27,657.1428833007812
1990-11-28,656.6455688476561
1990-11-29,656.0406494140625
1990-11-30,655.2977294921875
1990-12-01,654.4190063476561
1990-12-02,653.7301635742188
1990-12-03,655.2166748046875
1990-12-04,654.7704467773438
1990-12-05,654.1576538085939
1990-12-06,653.382080078125
1990-12-07,652.8267822265625
1990-12-08,652.1255493164062
1990-12-09,651.2572631835936
1990-12-10,650.3309326171875
1990-12-11,649.3715209960938
1990-12-12,648.4941406249999
1990-12-13,647.8394165039062
1990-12-14,647.2636718750001
1990-12-15,646.5932006835938
1990-12-16,646.0094604492188
1990-12-17,648.8331909179688
1990-12-18,648.2470092773438
1990-12-19,647.6228637695312
1990-12-20,647.1934204101562
1990-12-21,647.0106201171876
1990-12-22,646.8729248046875
1990-12-23,646.7139282226564
1990-12-24,646.4869384765624
1990-12-25,646.1759033203124
1990-12-26,645.8785400390625
1990-12-27,645.5640258789064
1990-12-28,645.1454467773438
1990-12-29,644.8010864257812
1990-12-30,644.6579589843751
1990-12-31,644.4856567382812
1991-01-01,644.1935424804688
1991-01-02,643.8013305664062
1991-01-03,643.5809936523439
1991-01-04,643.3386840820312
1991-01-05,642.972412109375
1991-01-06,642.6406860351561
1991-01-07,642.3950805664062
1991-01-08,642.1127319335938
1991-01-09,641.7599487304689
1991-01-10,641.4272460937501
1991-01-11,641.0537109375001
1991-01-12,640.6956176757812
1991-01-13,640.288818359375
1991-01-14,639.7042846679688
1991-01-15,640.2144775390626
1991-01-16,639.7129516601564
1991-01-17,639.2645874023439
1991-01-18,638.6527099609375
1991-01-19,642.7719116210938
1991-01-20,642.92578125
1991-01-21,642.5802001953125
1991-01-22,642.2118530273438
1991-01-23,641.6663818359376
1991-01-24,641.1509399414064
1991-01-25,640.7190551757812
1991-01-26,640.4931640624999
1991-01-27,640.1998291015625
1991-01-28,639.7515258789064
1991-01-29,639.293701171875
1991-01-30,639.0611572265625
1991-01-31,638.6935424804688
1991-02-01,642.5767822265625
1991-02-02,652.4530029296875
1991-02-03,651.4202880859376
1991-02-04,650.3099365234376
1991-02-05,649.4120483398436
1991-02-06,648.5695190429688
1991-02-07,647.7816162109375
1991-02-08,647.0481567382812
1991-02-09,646.1818237304689
1991-02-10,645.3576049804688
1991-02-11,644.5393066406249
1991-02-12,643.6030883789064
1991-02-13,642.6194458007814
1991-02-14,641.7922363281249
1991-02-15,641.375
1991-02-16,640.9154663085938
1991-02-17,640.1221313476561
1991-02-18,639.2427978515625
1991-02-19,638.598876953125
1991-02-20,637.8384399414064
1991-02-21,636.6464843750001
1991-02-22,635.4217529296875
1991-02-23,634.5681152343751
1991-02-24,633.7141113281249
1991-02-25,633.13916015625
1991-02-26,632.5615844726562
1991-02-27,631.9308471679688
1991-02-28,630.9589233398436
1991-03-01,632.9551391601562
1991-03-02,642.4316406249999
1991-03-03,641.939453125
1991-03-04,641.1851806640625
1991-03-05,639.9384765625
1991-03-06,638.6388549804688
1991-03-07,637.9937133789064
1991-03-08,637.2269897460939
1991-03-09,636.3026123046875
1991-03-10,635.2889404296876
1991-03-11,633.8416748046875
1991-03-12,632.273681640625
1991-03-13,631.2845458984375
1991-03-14,631.6715087890625
1991-03-15,630.9644775390626
1991-03-16,635.59033203125
1991-03-17,650.3592529296875
1991-03-18,649.31787109375
1991-03-19,648.0578613281249
1991-03-20,649.8483886718751
1991-03-21,648.0199584960938
1991-03-22,646.0538330078125
1991-03-23,644.5146484375
1991-03-24,643.1370849609375
1991-03-25,641.2445068359375
1991-03-26,638.7138671875
1991-03-27,665.4124145507814
1991-03-28,664.2753295898438
1991-03-29,663.1350708007814
1991-03-30,662.3145751953125
1991-03-31,661.1680908203125
1991-04-01,659.4472045898436
1991-04-02,657.5225219726562
1991-04-03,662.8367309570314
1991-04-04,661.2556762695312
1991-04-05,659.1156616210938
1991-04-06,656.5065307617188
1991-04-07,653.8096923828124
1991-04-08,651.2130737304689
1991-04-09,649.5014038085939
1991-04-10,648.13916015625
1991-04-11,646.59423828125
1991-04-12,644.6141967773438
1991-04-13,671.832275390625
1991-04-14,673.9533081054689
1991-04-15,672.5317993164062
1991-04-16,670.5673828125
1991-04-17,668.1150512695312
1991-04-18,700.039794921875
