date,s1
1996-05-14,475.4599304199218
1996-05-15,472.75784301757807
1996-05-16,469.9218139648438
1996-05-17,467.0721740722656
1996-05-18,464.2468566894532
1996-05-19,461.4207458496093
1996-05-20,458.52932739257807
1996-05-21,455.57989501953125
1996-05-22,452.71331787109375
1996-05-23,449.8639831542969
1996-05-24,447.02462768554693
1996-05-25,444.26794433593756
1996-05-26,441.42257690429693
1996-05-27,457.13131713867193
1996-05-28,454.5213623046875
1996-05-29,451.57876586914057
1996-05-30,448.6154174804688
1996-05-31,445.7390747070313
1996-06-01,446.7536010742188
1996-06-02,444.11663818359375
1996-06-03,459.3375244140625
1996-06-04,456.7062377929688
1996-06-05,453.93374633789057
1996-06-06,451.09747314453125
1996-06-07,448.2991333007813
1996-06-08,446.10757446289057
1996-06-09,443.7203674316406
1996-06-10,441.11080932617193
1996-06-11,438.283203125
1996-06-12,435.57803344726557
1996-06-13,432.71002197265625
1996-06-14,429.79583740234375
1996-06-15,426.9540710449219
1996-06-16,424.1204223632813
1996-06-17,421.293212890625
1996-06-18,418.5484008789063
1996-06-19,415.5853271484375
1996-06-20,412.4818420410156
1996-06-21,409.32080078125
1996-06-22,406.35375976562494
1996-06-23,403.5491638183594
1996-06-24,400.7125549316406
1996-06-25,397.8640747070313
1996-06-26,404.2097778320313
1996-06-27,409.85501098632807
1996-06-28,407.21881103515625
1996-06-29,404.61621093750006
1996-06-30,402.0672912597657
1996-07-01,399.396484375
1996-07-02,396.74710083007807
1996-07-03,394.05490112304693
1996-07-04,391.4302978515625
1996-07-05,388.9375
1996-07-06,386.33276367187506
1996-07-07,383.64968872070307
1996-07-08,380.8684997558594
1996-07-09,378.16357421875
1996-07-10,390.0265197753906
1996-07-11,391.82653808593756
1996-07-12,399.7392272949218
1996-07-13,397.1732788085938
1996-07-14,394.4593505859375
1996-07-15,391.6607971191406
1996-07-16,389.0365600585938
1996-07-17,386.37292480468744
1996-07-18,383.7461242675781
1996-07-19,381.10653686523443
1996-07-20,378.50787353515625
1996-07-21,375.9269409179688
1996-07-22,373.3391418457031
1996-07-23,370.7378845214844
1996-07-24,368.084716796875
1996-07-25,365.57077026367193
1996-07-26,378.4054870605469
1996-07-27,375.99136352539057
1996-07-28,373.53637695312494
1996-07-29,371.10491943359375
1996-07-30,368.64862060546875
1996-07-31,366.1832580566406
1996-08-01,363.7118225097656
1996-08-02,361.1837768554688
1996-08-03,358.60443115234375
1996-08-04,356.0827026367188
1996-08-05,353.5841369628906
1996-08-06,351.1580505371094
1996-08-07,348.7875671386719
1996-08-08,346.5416564941407
1996-08-09,349.24963378906244
1996-08-10,347.08642578125
1996-08-11,344.8567199707031
1996-08-12,342.65582275390625
1996-08-13,340.3329162597657
1996-08-14,338.2212524414062
1996-08-15,340.4419860839844
1996-08-16,338.3700866699218
1996-08-17,336.1849365234375
1996-08-18,334.02099609375
1996-08-19,331.89608764648443
1996-08-20,329.8829650878906
1996-08-21,327.993408203125
1996-08-22,326.1369323730469
1996-08-23,331.29327392578125
1996-08-24,356.83941650390625
1996-08-25,365.292724609375
1996-08-26,374.62060546875006
1996-08-27,372.9667358398438
1996-08-28,370.9085083007813
1996-08-29,371.0558166503905
1996-08-30,373.40435791015625
1996-08-31,388.94079589843756
1996-09-01,386.89794921875
1996-09-02,395.44729614257807
1996-09-03,393.3117675781249
1996-09-04,391.1285400390625
1996-09-05,402.61825561523443
1996-09-06,407.71377563476557
1996-09-07,405.7140197753906
1996-09-08,403.5950012207031
1996-09-09,401.45022583007807
1996-09-10,400.5186462402344
1996-09-11,398.6614379882813
1996-09-12,396.813720703125
1996-09-13,394.99221801757807
1996-09-14,393.1510925292969
1996-09-15,439.89190673828125
1996-09-16,437.80227661132807
1996-09-17,435.5146179199219
1996-09-18,433.18560791015625
1996-09-19,430.82827758789057
1996-09-20,428.60299682617193
1996-09-21,426.4627380371094
1996-09-22,424.59777832031244
1996-09-23,422.376953125
1996-09-24,420.13626098632807
1996-09-25,427.96820068359375
1996-09-26,425.97631835937506
1996-09-27,428.74707031249994
1996-09-28,427.6023559570313
1996-09-29,426.4474487304688
1996-09-30,425.19522094726557
1996-10-01,423.9169616699218
1996-10-02,422.5364685058593
1996-10-03,420.9408569335937
1996-10-04,419.5123901367188
1996-10-05,428.578582763672
1996-10-06,427.0962219238281
1996-10-07,425.51287841796875
1996-10-08,423.9353332519531
1996-10-09,422.62734985351557
1996-10-10,421.1505737304688
1996-10-11,419.64355468750006
1996-10-12,418.1388854980469
1996-10-13,416.5761413574218
1996-10-14,415.16595458984375
1996-10-15,413.66357421875
1996-10-16,412.0234069824218
1996-10-17,410.3616333007813
1996-10-18,408.7936401367188
1996-10-19,407.7774658203125
1996-10-20,406.59323120117193
1996-10-21,404.87417602539057
1996-10-22,403.6637573242188
1996-10-23,402.92736816406244
1996-10-24,402.0683288574218
1996-10-25,400.82998657226557
1996-10-26,399.4026794433593
1996-10-27,397.8430786132813
1996-10-28,479.37564086914057
1996-10-29,511.3853454589843
1996-10-30,509.8795166015625
1996-10-31,508.2297058105469
1996-11-01,506.6043395996093
1996-11-02,505.595245361328
1996-11-03,504.6161499023438
1996-11-04,503.43685913085943
1996-11-05,502.01788330078125
1996-11-06,500.2334594726563
1996-11-07,498.6084594726563
1996-11-08,497.61050415039057
1996-11-09,496.73132324218756
1996-11-10,495.7482910156249
1996-11-11,494.640625
1996-11-12,493.2764587402343
1996-11-13,491.8469238281249
1996-11-14,490.3959350585938
1996-11-15,488.88476562500006
1996-11-16,497.1649169921875
1996-11-17,495.57415771484375
1996-11-18,494.36868286132807
1996-11-19,493.04055786132807
1996-11-20,491.59512329101557
1996-11-21,490.06661987304693
1996-11-22,488.7331237792969
1996-11-23,487.5431823730469
1996-11-24,513.9210815429689
1996-11-25,517.3524780273438
1996-11-26,516.7506103515625
1996-11-27,516.0671997070314
1996-11-28,520.5604248046875
1996-11-29,540.4660034179688
1996-11-30,539.4240112304689
1996-12-01,538.5831298828125
1996-12-02,537.7724609375001
1996-12-03,536.8837890624999
1996-12-04,536.7149658203125
1996-12-05,542.4766845703125
1996-12-06,541.3274536132812
1996-12-07,540.1048583984375
1996-12-08,539.1172485351562
1996-12-09,538.141845703125
1996-12-10,537.0238037109375
1996-12-11,535.77001953125
1996-12-12,534.4107055664064
1996-12-13,533.1370239257812
1996-12-14,531.9122314453125
1996-12-15,546.6568603515625
1996-12-16,555.1171875
1996-12-17,554.4339599609376
1996-12-18,553.9757690429688
1996-12-19,553.6175537109375
1996-12-20,553.194580078125
1996-12-21,552.5104370117188
1996-12-22,551.4878540039064
1996-12-23,550.2153930664062
1996-12-24,549.2423095703124
1996-12-25,548.5851440429689
1996-12-26,547.8314819335938
1996-12-27,546.8887329101561
1996-12-28,545.9261474609375
1996-12-29,544.8677978515625
1996-12-30,543.6416015625
1996-12-31,542.505859375
1997-01-01,541.255126953125
1997-01-02,539.9992065429689
1997-01-03,538.6715087890625
1997-01-04,537.2608032226562
1997-01-05,535.854248046875
1997-01-06,534.8662109375001
1997-01-07,541.1585083007814
1997-01-08,555.31005859375
1997-01-09,554.8096313476562
1997-01-10,554.1359863281249
1997-01-11,553.4468383789064
1997-01-12,553.0204467773438
1997-01-13,552.6735229492189
1997-01-14,552.3350830078125
1997-01-15,551.8591918945312
1997-01-16,551.0592041015625
1997-01-17,550.4420166015625
1997-01-18,549.85546875
1997-01-19,549.0892944335938
1997-01-20,550.8549194335938
1997-01-21,549.8082275390625
1997-01-22,548.7018432617188
1997-01-23,547.3756713867189
1997-01-24,546.2025756835938
1997-01-25,545.0878295898438
1997-01-26,543.9910888671875
1997-01-27,542.7986450195312
1997-01-28,541.852294921875
1997-01-29,541.2683715820312
1997-01-30,540.5738525390625
1997-01-31,539.7037963867189
1997-02-01,538.6350708007814
1997-02-02,537.0765380859376
1997-02-03,535.4307861328125
1997-02-04,534.1129150390624
1997-02-05,532.9465942382814
1997-02-06,532.0386352539064
1997-02-07,539.1632080078125
1997-02-08,538.406005859375
1997-02-09,537.9417724609375
1997-02-10,537.2180175781249
1997-02-11,536.420166015625
1997-02-12,548.5889892578125
1997-02-13,548.9949340820314
1997-02-14,551.265869140625
1997-02-15,550.5911254882812
1997-02-16,549.7608642578125
1997-02-17,548.7708129882812
1997-02-18,547.6041259765625
1997-02-19,546.1556396484375
1997-02-20,584.4183349609375
1997-02-21,587.1657104492188
1997-02-22,586.2169799804688
1997-02-23,585.2053833007812
1997-02-24,588.7565917968751
1997-02-25,591.2034912109375
1997-02-26,595.5292358398438
1997-02-27,594.456298828125
1997-02-28,593.3292236328125
1997-03-01,591.5182495117189
1997-03-02,606.334228515625
1997-03-03,605.1173706054688
1997-03-04,603.576416015625
1997-03-05,601.6719360351561
1997-03-06,600.5281372070312
1997-03-07,599.310302734375
1997-03-08,599.6133422851562
1997-03-09,598.2904052734376
1997-03-10,614.6857299804688
1997-03-11,623.8958129882814
1997-03-12,654.9330444335938
1997-03-13,653.0035400390625
1997-03-14,650.9107666015625
1997-03-15,649.6456298828124
1997-03-16,651.4935302734376
1997-03-17,654.3648071289064
1997-03-18,654.97705078125
1997-03-19,653.1355590820312
1997-03-20,651.6439819335938
1997-03-21,649.6807250976562
1997-03-22,647.4704589843751
1997-03-23,645.2748413085938
1997-03-24,642.9151000976562
1997-03-25,640.5110473632812
1997-03-26,638.9517822265625
1997-03-27,637.1898193359375
1997-03-28,635.0806884765624
1997-03-29,632.7019653320312
1997-03-30,632.6931762695312
1997-03-31,635.433837890625
1997-04-01,641.149169921875
1997-04-02,644.4609985351562
1997-04-03,664.5907592773438
1997-04-04,694.3436889648438
1997-04-05,710.4475097656249
1997-04-06,708.0151367187499
1997-04-07,705.4763793945314
1997-04-08,702.9697265625
1997-04-09,700.5154418945312
1997-04-10,698.33642578125
1997-04-11,700.2282104492188
1997-04-12,698.3412475585938
1997-04-13,696.8336181640624
1997-04-14,695.2502441406249
1997-04-15,693.4229736328125
1997-04-16,691.4124145507814
1997-04-17,689.0347900390625
1997-04-18,686.66455078125
1997-04-19,684.4621582031249
1997-04-20,681.7913208007814
1997-04-21,678.793701171875
1997-04-22,675.700927734375
1997-04-23,673.2719116210938
1997-04-24,670.7030639648439
1997-04-25,668.0925903320311
1997-04-26,707.3646240234375
1997-04-27,705.2766723632812
1997-04-28,703.4531860351561
1997-04-29,700.8703002929689
1997-04-30,697.48681640625
1997-05-01,693.8163452148438
1997-05-02,690.4595336914064
1997-05-03,687.3637084960938
1997-05-04,684.7225952148438
1997-05-05,681.8783569335938
1997-05-06,678.6033935546875
1997-05-07,675.5366821289064
1997-05-08,672.3484497070314
1997-05-09,680.626953125
1997-05-10,685.2242431640625
1997-05-11,682.8882446289064
1997-05-12,680.26220703125
1997-05-13,699.5781860351561
1997-05-14,696.5269165039062
1997-05-15,692.7395629882814
1997-05-16,689.3492431640625
1997-05-17,686.1990356445312
1997-05-18,682.8961181640624
1997-05-19,679.2603149414064
1997-05-20,710.8504028320312
1997-05-21,707.3635864257812
1997-05-22,721.8480834960938
1997-05-23,741.8002929687501
1997-05-24,751.2946166992188
1997-05-25,744.3565063476561
1997-05-26,737.5342407226561
1997-05-27,731.2655029296875
1997-05-28,739.4683227539061
1997-05-29,734.1920776367188
1997-05-30,729.123779296875
1997-05-31,724.1773071289062
1997-06-01,720.2322998046875
1997-06-02,716.1583251953125
1997-06-03,712.0516967773438
1997-06-04,707.8756103515625
1997-06-05,703.3851928710938
1997-06-06,711.8808593750001
1997-06-07,720.0581054687499
1997-06-08,715.6561279296875
1997-06-09,744.705810546875
1997-06-10,738.52294921875
1997-06-11,741.2172851562498
1997-06-12,735.0072021484375
1997-06-13,729.583251953125
1997-06-14,723.7570190429685
1997-06-15,741.823974609375
1997-06-16,749.7312622070312
1997-06-17,754.6702270507811
1997-06-18,746.4268798828124
1997-06-19,739.3692626953125
1997-06-20,732.9607543945312
1997-06-21,737.4228515625
1997-06-22,866.0117797851561
1997-06-23,778.0015869140625
1997-06-24,761.55517578125
1997-06-25,757.1691284179686
1997-06-26,748.7122802734375
1997-06-27,741.6728515625
1997-06-28,735.3717651367188
1997-06-29,729.5474243164062
1997-06-30,723.979248046875
1997-07-01,718.6243896484375
1997-07-02,713.4510498046875
1997-07-03,708.4075317382811
1997-07-04,703.5377197265624
1997-07-05,699.18408203125
1997-07-06,694.8233642578125
1997-07-07,690.310546875
1997-07-08,685.8743896484375
1997-07-09,681.430419921875
1997-07-10,676.915283203125
1997-07-11,672.5535888671875
1997-07-12,668.2564086914064
1997-07-13,664.0145263671875
1997-07-14,659.8052368164064
1997-07-15,655.6585083007814
1997-07-16,651.6065673828125
1997-07-17,647.5697021484375
1997-07-18,643.5778808593751
1997-07-19,639.4633178710938
1997-07-20,635.2482299804688
1997-07-21,631.0447387695312
1997-07-22,632.1503906249999
1997-07-23,628.3791503906251
1997-07-24,624.507568359375
1997-07-25,620.6109619140624
1997-07-26,616.7990112304689
1997-07-27,612.8492431640625
1997-07-28,608.8297729492189
1997-07-29,604.8389282226564
1997-07-30,600.8126831054689
1997-07-31,596.8135986328125
1997-08-01,599.9207763671875
1997-08-02,596.2357177734375
1997-08-03,592.4533081054689
1997-08-04,588.7453613281249
1997-08-05,585.1102294921875
1997-08-06,581.5034790039062
1997-08-07,577.6881713867189
1997-08-08,583.02392578125
1997-08-09,579.98046875
1997-08-10,576.0994873046875
1997-08-11,572.2192993164064
1997-08-12,568.5237426757812
1997-08-13,564.8340454101562
1997-08-14,561.2214965820312
1997-08-15,557.5910034179688
1997-08-16,553.8336791992188
1997-08-17,549.9630737304688
1997-08-18,546.1854248046875
1997-08-19,542.654296875
1997-08-20,539.18505859375
1997-08-21,535.58056640625
1997-08-22,532.1427001953125
1997-08-23,528.6810302734375
1997-08-24,527.45556640625
1997-08-25,524.5640258789062
1997-08-26,521.7947998046875
1997-08-27,519.0021362304689
1997-08-28,516.1443481445312
1997-08-29,513.0453491210938
1997-08-30,510.02874755859375
1997-08-31,507.11810302734375
1997-09-01,504.25543212890636
1997-09-02,501.40655517578125
1997-09-03,498.49893188476557
1997-09-04,509.80984497070307
1997-09-05,507.5677795410157
1997-09-06,504.96191406249994
1997-09-07,502.32891845703125
1997-09-08,499.6016540527344
1997-09-09,496.7434997558594
1997-09-10,493.81622314453125
1997-09-11,491.06292724609375
1997-09-12,488.484375
1997-09-13,485.70800781249994
1997-09-14,482.9176330566406
1997-09-15,480.18798828125
1997-09-16,477.44351196289057
1997-09-17,474.66406249999994
1997-09-18,471.8595886230469
1997-09-19,469.18264770507807
1997-09-20,466.61456298828125
1997-09-21,464.5325012207031
1997-09-22,462.6732788085938
1997-09-23,460.3569030761719
1997-09-24,458.6460571289063
1997-09-25,456.8628845214844
1997-09-26,455.24270629882807
1997-09-27,453.43035888671875
1997-09-28,451.5245666503905
1997-09-29,449.41351318359375
1997-09-30,447.30108642578125
1997-10-01,445.1944274902344
1997-10-02,443.14221191406244
1997-10-03,441.13772583007807
1997-10-04,439.0788574218751
1997-10-05,437.00851440429693
1997-10-06,441.7752685546875
1997-10-07,456.2079772949218
1997-10-08,460.57452392578125
1997-10-09,462.68133544921886
1997-10-10,471.9836425781249
1997-10-11,492.9349060058593
1997-10-12,517.2284545898438
1997-10-13,524.2609252929689
1997-10-14,523.0185546875001
1997-10-15,521.8327636718751
1997-10-16,520.5660400390624
1997-10-17,519.2225341796875
1997-10-18,517.7959594726562
1997-10-19,516.2937622070312
1997-10-20,514.7008666992189
1997-10-21,512.9404907226562
1997-10-22,511.2893981933594
1997-10-23,516.7076416015625
1997-10-24,515.1897583007814
1997-10-25,513.4544677734375
1997-10-26,512.0939331054689
1997-10-27,511.2275085449218
1997-10-28,510.24063110351557
1997-10-29,509.03155517578125
1997-10-30,507.5201416015625
1997-10-31,505.92340087890625
1997-11-01,504.3551330566406
1997-11-02,503.1015319824218
1997-11-03,502.01708984375
1997-11-04,500.8816528320313
1997-11-05,499.4676208496093
1997-11-06,498.09878540039057
1997-11-07,496.9740295410157
1997-11-08,495.94793701171875
1997-11-09,494.7747497558594
1997-11-10,498.7517395019531
1997-11-11,498.05181884765625
1997-11-12,511.95996093750006
1997-11-13,518.6400146484375
1997-11-14,518.6947631835936
1997-11-15,517.7560424804688
1997-11-16,517.2354125976562
1997-11-17,516.6029663085938
1997-11-18,515.8731689453126
1997-11-19,514.958984375
1997-11-20,514.0393676757812
1997-11-21,513.0887451171875
1997-11-22,512.1290893554688
1997-11-23,511.1439514160157
1997-11-24,510.15679931640636
1997-11-25,509.0421447753906
1997-11-26,507.51715087890625
1997-11-27,505.8564147949219
1997-11-28,505.05838012695307
1997-11-29,503.8956909179688
1997-11-30,502.941650390625
1997-12-01,502.0334777832031
1997-12-02,504.2503356933593
1997-12-03,512.1913452148438
1997-12-04,511.40243530273443
1997-12-05,510.608154296875
1997-12-06,509.8823852539063
1997-12-07,509.4162292480469
1997-12-08,511.8963317871094
1997-12-09,510.7593994140625
1997-12-10,509.7512512207031
1997-12-11,509.09878540039057
1997-12-12,508.5352478027344
1997-12-13,508.12161254882807
1997-12-14,507.5613403320313
1997-12-15,506.85202026367193
1997-12-16,506.07470703125
1997-12-17,505.2125244140625
1997-12-18,504.421630859375
1997-12-19,503.6040954589843
1997-12-20,505.8616027832031
1997-12-21,515.0946655273438
1997-12-22,514.231201171875
1997-12-23,514.1732177734375
1997-12-24,524.8174438476562
1997-12-25,524.0171508789062
1997-12-26,529.5606079101561
1997-12-27,528.9974365234375
1997-12-28,528.4239501953125
1997-12-29,527.7882080078125
1997-12-30,527.0543212890625
1997-12-31,526.2401733398438
1998-01-01,525.3524780273438
1998-01-02,524.3702392578125
1998-01-03,522.9826049804689
1998-01-04,521.5916137695312
1998-01-05,520.1245727539062
1998-01-06,527.5936279296875
1998-01-07,531.8844604492188
1998-01-08,531.1994018554688
1998-01-09,530.4014892578125
1998-01-10,529.4638061523438
1998-01-11,528.4162597656249
1998-01-12,527.28564453125
1998-01-13,526.1346435546875
1998-01-14,525.2344360351561
1998-01-15,524.2457275390625
1998-01-16,523.4156494140625
1998-01-17,522.4027709960938
1998-01-18,521.3306274414064
1998-01-19,520.3195190429688
1998-01-20,519.3773803710938
1998-01-21,518.34716796875
1998-01-22,517.1798706054688
1998-01-23,516.580322265625
1998-01-24,515.759765625
1998-01-25,514.9415893554688
1998-01-26,514.0294189453126
1998-01-27,513.1845092773438
1998-01-28,512.3095703125
1998-01-29,511.25775146484375
1998-01-30,510.0555114746094
1998-01-31,571.6507568359375
1998-02-01,580.2003784179688
1998-02-02,578.9759521484375
1998-02-03,577.9581909179688
1998-02-04,576.8783569335938
1998-02-05,580.9033813476561
1998-02-06,579.8040771484375
1998-02-07,579.0760498046875
1998-02-08,578.064453125
1998-02-09,576.7645874023439
1998-02-10,584.2944946289064
1998-02-11,583.2086181640624
1998-02-12,582.0888061523438
1998-02-13,581.0186767578124
1998-02-14,579.8230590820312
1998-02-15,584.9973754882814
1998-02-16,592.5828247070312
1998-02-17,591.4159545898436
1998-02-18,590.3424682617189
1998-02-19,589.2228393554688
1998-02-20,588.1702270507812
1998-02-21,587.0623779296875
1998-02-22,599.772705078125
1998-02-23,598.3391723632812
1998-02-24,596.8070678710938
1998-02-25,595.1436157226562
1998-02-26,604.9435424804688
1998-02-27,603.7711791992188
1998-02-28,602.4985961914062
1998-03-01,601.5428466796876
1998-03-02,600.503662109375
1998-03-03,599.3356323242188
1998-03-04,597.9766845703125
1998-03-05,596.2398071289064
1998-03-06,594.325927734375
1998-03-07,592.7634887695312
1998-03-08,591.3197631835936
1998-03-09,590.4115600585938
1998-03-10,589.47021484375
1998-03-11,588.6015625
1998-03-12,587.69970703125
1998-03-13,591.3396606445312
1998-03-14,599.0574340820312
1998-03-15,612.7655639648439
1998-03-16,663.4407348632812
1998-03-17,661.8202514648438
1998-03-18,659.9416503906251
1998-03-19,663.6882934570312
1998-03-20,662.2891235351562
1998-03-21,660.94091796875
1998-03-22,659.51806640625
1998-03-23,657.6616821289064
1998-03-24,655.522216796875
1998-03-25,653.0269165039062
1998-03-26,650.5347290039062
1998-03-27,651.6925659179688
1998-03-28,649.3714599609375
1998-03-29,646.5245361328126
1998-03-30,643.4706420898438
1998-03-31,641.1258544921875
1998-04-01,639.5947875976561
1998-04-02,637.571044921875
1998-04-03,635.4185180664062
1998-04-04,633.5220947265624
1998-04-05,631.5716552734376
1998-04-06,629.4652709960938
1998-04-07,627.2493286132812
1998-04-08,624.7348022460939
1998-04-09,622.8864135742188
1998-04-10,620.9697875976561
1998-04-11,619.0072631835936
1998-04-12,616.7706298828124
1998-04-13,614.2451171875
1998-04-14,611.5556640624999
1998-04-15,608.4887084960938
1998-04-16,605.6032104492188
1998-04-17,603.3828125
1998-04-18,601.41845703125
1998-04-19,599.6870727539062
1998-04-20,597.6346435546875
1998-04-21,595.5581665039062
1998-04-22,593.84375
1998-04-23,591.9434814453125
1998-04-24,589.7571411132814
1998-04-25,587.1477661132812
1998-04-26,584.4447021484375
1998-04-27,581.7216796875
1998-04-28,579.8418579101562
1998-04-29,577.9937744140625
1998-04-30,575.9656982421875
1998-05-01,573.4753417968751
1998-05-02,570.6198120117188
1998-05-03,567.4479370117188
1998-05-04,564.8090209960938
1998-05-05,562.09619140625
1998-05-06,558.8001098632812
1998-05-07,555.5025024414064
1998-05-08,552.0133056640625
1998-05-09,549.0393676757812
1998-05-10,546.240478515625
1998-05-11,543.3007202148438
1998-05-12,540.5654296875
1998-05-13,537.836181640625
1998-05-14,534.8078613281249
1998-05-15,531.7149047851562
1998-05-16,528.603271484375
1998-05-17,525.6382446289062
1998-05-18,522.9203491210938
1998-05-19,520.1318969726562
1998-05-20,517.2366333007812
1998-05-21,514.2142333984375
1998-05-22,511.0834045410157
1998-05-23,508.013671875
1998-05-24,505.0170288085938
1998-05-25,502.09310913085943
1998-05-26,505.8958740234375
1998-05-27,516.8818359375001
1998-05-28,514.0244140624999
1998-05-29,510.88928222656244
1998-05-30,507.7698059082031
1998-05-31,504.53701782226557
1998-06-01,501.093292236328
1998-06-02,497.6615295410157
1998-06-03,494.2473754882813
1998-06-04,490.6923217773437
1998-06-05,487.1723937988281
1998-06-06,484.56979370117193
1998-06-07,482.0555725097656
1998-06-08,479.5165100097657
1998-06-09,476.1211242675782
1998-06-10,472.85202026367193
1998-06-11,537.9786376953125
1998-06-12,534.8773803710938
1998-06-13,531.2238159179688
1998-06-14,527.6826171875
1998-06-15,524.0432128906249
1998-06-16,520.38037109375
1998-06-17,516.73046875
1998-06-18,513.0704956054688
1998-06-19,509.2462463378905
1998-06-20,505.5548400878905
1998-06-21,501.968963623047
1998-06-22,498.4201354980469
1998-06-23,494.88870239257807
1998-06-24,491.4786071777344
1998-06-25,488.1607971191407
1998-06-26,484.88403320312506
1998-06-27,481.4754638671875
1998-06-28,477.8495788574218
1998-06-29,475.41235351562494
1998-06-30,472.20654296875
1998-07-01,468.8722839355469
1998-07-02,465.7293701171875
1998-07-03,462.6459045410157
1998-07-04,459.55902099609375
1998-07-05,456.4114990234375
1998-07-06,453.25726318359375
1998-07-07,450.00588989257807
1998-07-08,446.7734375
1998-07-09,443.64358520507807
1998-07-10,440.51074218750006
1998-07-11,437.2768249511719
1998-07-12,433.95751953124994
1998-07-13,430.48516845703125
1998-07-14,429.3646240234375
1998-07-15,449.28802490234375
1998-07-16,446.25549316406244
1998-07-17,443.27935791015625
1998-07-18,440.19180297851557
1998-07-19,437.0845642089844
1998-07-20,434.02447509765625
1998-07-21,430.9283752441406
1998-07-22,427.87265014648443
1998-07-23,424.95205688476557
1998-07-24,422.0192260742188
1998-07-25,419.0226745605469
1998-07-26,416.05303955078136
1998-07-27,413.1536254882813
1998-07-28,410.31884765624994
1998-07-29,407.5526733398438
1998-07-30,404.7509765625
1998-07-31,401.9358520507813
1998-08-01,399.25079345703125
1998-08-02,396.5671691894531
1998-08-03,393.846435546875
1998-08-04,391.0791015625
1998-08-05,399.6838073730469
1998-08-06,435.46304321289057
1998-08-07,434.51013183593756
1998-08-08,434.67092895507807
1998-08-09,431.90856933593756
1998-08-10,429.1431579589844
1998-08-11,426.43646240234375
1998-08-12,423.67593383789057
1998-08-13,420.9031372070313
1998-08-14,431.63479614257807
1998-08-15,456.40942382812494
1998-08-16,454.01116943359375
1998-08-17,460.8405456542969
1998-08-18,473.87145996093756
1998-08-19,482.18420410156244
1998-08-20,479.4612731933594
1998-08-21,487.6687622070313
1998-08-22,506.2365112304688
1998-08-23,662.0422973632812
1998-08-24,670.6852416992189
1998-08-25,666.9353637695312
1998-08-26,663.1704711914064
1998-08-27,659.3409423828124
1998-08-28,655.80029296875
1998-08-29,652.1698608398438
1998-08-30,648.5427856445312
1998-08-31,645.017333984375
1998-09-01,641.6761474609375
1998-09-02,638.2559204101562
1998-09-03,634.8011474609375
1998-09-04,631.3312377929688
1998-09-05,627.8171386718751
1998-09-06,624.6386108398438
1998-09-07,621.433837890625
1998-09-08,618.2490234375
1998-09-09,615.0509033203124
1998-09-10,611.9757080078125
1998-09-11,609.2332153320312
1998-09-12,615.0422973632812
1998-09-13,612.275146484375
1998-09-14,609.0140380859376
1998-09-15,605.7454223632812
1998-09-16,604.9879150390625
1998-09-17,616.135498046875
1998-09-18,616.8399047851562
1998-09-19,614.1763916015625
1998-09-20,611.2885131835936
1998-09-21,608.1719970703125
1998-09-22,604.9262084960938
1998-09-23,601.7776489257812
1998-09-24,598.763916015625
1998-09-25,595.7063598632812
1998-09-26,594.1317138671874
1998-09-27,591.1150512695312
1998-09-28,588.2722778320312
1998-09-29,585.4331054687499
1998-09-30,582.5211181640624
1998-10-01,579.4901733398436
1998-10-02,628.6334228515625
1998-10-03,625.50537109375
1998-10-04,622.2445068359375
1998-10-05,618.99609375
1998-10-06,653.596435546875
1998-10-07,651.8385009765624
1998-10-08,649.9308471679688
1998-10-09,647.9160156249999
1998-10-10,645.9334106445312
1998-10-11,643.8622436523439
1998-10-12,641.626220703125
1998-10-13,639.188720703125
1998-10-14,636.8089599609375
1998-10-15,634.5446166992189
1998-10-16,631.9920654296875
1998-10-17,643.3238525390625
1998-10-18,693.4313354492189
1998-10-19,700.8351440429689
1998-10-20,706.5920410156249
1998-10-21,705.5253906249999
1998-10-22,703.5325927734375
1998-10-23,701.5538330078125
1998-10-24,699.6864013671875
1998-10-25,697.7023925781249
1998-10-26,695.2045288085939
1998-10-27,692.6520996093749
1998-10-28,689.9202880859376
1998-10-29,687.2163696289064
1998-10-30,684.5159912109375
1998-10-31,681.8403930664062
1998-11-01,726.9191284179686
1998-11-02,724.2417602539061
1998-11-03,721.561584472656
1998-11-04,718.8113403320311
1998-11-05,735.2831420898438
1998-11-06,732.6749877929688
1998-11-07,730.24609375
1998-11-08,728.3370971679686
1998-11-09,725.4288330078125
1998-11-10,722.5559692382812
1998-11-11,720.3578491210938
1998-11-12,718.3433837890625
1998-11-13,725.3294677734374
1998-11-14,745.1337890624999
1998-11-15,744.8902587890625
1998-11-16,740.8268432617188
1998-11-17,737.0599975585938
1998-11-18,733.513427734375
1998-11-19,729.8722534179686
1998-11-20,726.7656860351561
1998-11-21,724.3408813476561
1998-11-22,721.988037109375
1998-11-23,719.5128784179688
1998-11-24,716.9673461914062
1998-11-25,714.3712768554689
1998-11-26,711.9584350585938
1998-11-27,709.4508056640625
1998-11-28,706.8765869140624
1998-11-29,704.35107421875
1998-11-30,702.0424804687499
1998-12-01,700.0153198242188
1998-12-02,698.0870361328126
1998-12-03,695.7200317382811
1998-12-04,693.5119018554688
1998-12-05,691.2677001953125
1998-12-06,688.8911132812501
1998-12-07,686.9707641601562
1998-12-08,685.7083740234375
1998-12-09,684.6116943359375
1998-12-10,705.4684448242188
1998-12-11,709.1474609375001
1998-12-12,707.9700317382811
