date,s1
1986-11-24,728.8329467773438
1986-11-25,727.5905151367188
1986-11-26,726.4635009765626
1986-11-27,725.2552490234374
1986-11-28,724.0529174804686
1986-11-29,722.9392700195312
1986-11-30,722.0147094726561
1986-12-01,721.1404418945311
1986-12-02,720.2400512695312
1986-12-03,719.41015625
1986-12-04,718.6209106445312
1986-12-05,717.7919921875
1986-12-06,716.9598388671875
1986-12-07,716.2232055664062
1986-12-08,715.50390625
1986-12-09,714.9085083007814
1986-12-10,714.2781982421875
1986-12-11,713.64306640625
1986-12-12,712.9843139648439
1986-12-13,712.29541015625
1986-12-14,711.6193237304689
1986-12-15,710.9891967773438
1986-12-16,710.38037109375
1986-12-17,709.85009765625
1986-12-18,709.3555908203125
1986-12-19,708.7802124023439
1986-12-20,708.21826171875
1986-12-21,707.7161865234376
1986-12-22,707.1978149414064
1986-12-23,706.5756225585939
1986-12-24,706.0397338867189
1986-12-25,705.5455932617188
1986-12-26,705.0162353515625
1986-12-27,704.5371093750001
1986-12-28,704.0829467773438
1986-12-29,703.6555786132812
1986-12-30,703.1741333007812
1986-12-31,702.7626342773438
1987-01-01,702.3382568359375
1987-01-02,701.8008422851562
1987-01-03,701.2428588867189
1987-01-04,700.7376708984375
1987-01-05,700.3384399414064
1987-01-06,699.9493408203125
1987-01-07,699.5706787109375
1987-01-08,699.238525390625
1987-01-09,698.9371948242188
1987-01-10,698.618896484375
1987-01-11,698.205810546875
1987-01-12,697.7611083984375
1987-01-13,697.299560546875
1987-01-14,696.9207763671875
1987-01-15,696.6072998046875
1987-01-16,696.3132324218751
1987-01-17,696.0037231445314
1987-01-18,695.6544799804688
1987-01-19,695.3124389648438
1987-01-20,695.0083618164062
1987-01-21,694.6544189453126
1987-01-22,694.2702636718751
1987-01-23,693.837646484375
1987-01-24,693.3251342773438
1987-01-25,692.7554321289064
1987-01-26,703.2469482421875
1987-01-27,710.8137817382811
1987-01-28,717.60546875
1987-01-29,716.7498779296875
1987-01-30,715.8865966796876
1987-01-31,715.0889892578125
1987-02-01,714.2321166992189
1987-02-02,713.3531494140625
1987-02-03,712.5103759765625
1987-02-04,711.7933349609375
1987-02-05,711.0750732421876
1987-02-06,710.3262329101562
1987-02-07,709.5960083007814
1987-02-08,708.8524780273438
1987-02-09,708.1048583984375
1987-02-10,707.3086547851562
1987-02-11,706.4692993164062
1987-02-12,705.7020263671875
1987-02-13,717.3895263671875
1987-02-14,731.5680541992186
1987-02-15,730.1880493164062
1987-02-16,728.851318359375
1987-02-17,727.6473999023436
1987-02-18,726.5444946289061
1987-02-19,725.5062866210938
1987-02-20,724.5466308593751
1987-02-21,723.5762329101561
1987-02-22,722.5913696289062
1987-02-23,721.6639404296876
1987-02-24,720.7909545898436
1987-02-25,720.0003662109375
1987-02-26,719.1885986328125
1987-02-27,718.4165039062499
1987-02-28,717.6187744140625
1987-03-01,716.7216186523439
1987-03-02,715.7759399414064
1987-03-03,714.8145141601562
1987-03-04,720.9415893554688
1987-03-05,732.2299804687501
1987-03-06,745.4963989257811
1987-03-07,748.1044921875
1987-03-08,745.288330078125
1987-03-09,742.8995971679686
1987-03-10,740.6000366210938
1987-03-11,747.9942016601561
1987-03-12,752.6589965820312
1987-03-13,769.249084472656
1987-03-14,762.1830444335938
1987-03-15,757.0687255859374
1987-03-16,752.9485473632812
1987-03-17,749.5724487304685
1987-03-18,746.6243286132812
1987-03-19,744.1660766601562
1987-03-20,741.9557495117188
1987-03-21,739.9370117187501
1987-03-22,738.0654907226561
1987-03-23,736.3027954101561
1987-03-24,734.5753784179686
1987-03-25,732.9324951171876
1987-03-26,731.3593139648436
1987-03-27,730.0015869140625
1987-03-28,728.7441406249999
1987-03-29,727.58544921875
1987-03-30,726.2979736328125
1987-03-31,724.8868408203125
1987-04-01,723.4061279296875
1987-04-02,721.8906860351561
1987-04-03,723.0029296875
1987-04-04,724.0310058593751
1987-04-05,723.8419799804686
1987-04-06,722.3585205078125
1987-04-07,720.9424438476562
1987-04-08,727.2300415039062
1987-04-09,725.87744140625
1987-04-10,724.5015258789062
1987-04-11,730.3466186523438
1987-04-12,728.9202270507811
1987-04-13,727.4815673828125
1987-04-14,726.244873046875
1987-04-15,728.7040405273436
1987-04-16,729.8870239257811
1987-04-17,733.013427734375
1987-04-18,731.0607299804686
1987-04-19,729.4801635742188
1987-04-20,728.0319213867188
1987-04-21,726.2796020507811
1987-04-22,733.1135864257811
1987-04-23,740.89892578125
1987-04-24,745.5593261718751
1987-04-25,750.5675048828124
1987-04-26,759.3087768554686
1987-04-27,770.5874023437501
1987-04-28,784.5125732421876
1987-04-29,796.5434570312499
1987-04-30,790.3045043945312
1987-05-01,783.3784790039062
1987-05-02,770.0436401367188
1987-05-03,762.3579101562499
1987-05-04,764.5177001953125
1987-05-05,771.3363037109375
1987-05-06,781.3511962890625
1987-05-07,788.6121826171875
1987-05-08,792.7762451171876
1987-05-09,791.0579223632812
1987-05-10,791.8294067382812
1987-05-11,786.4409790039062
1987-05-12,787.3237915039062
1987-05-13,787.0947875976561
1987-05-14,785.9388427734374
1987-05-15,791.953125
1987-05-16,804.8911743164062
1987-05-17,787.6037597656249
1987-05-18,785.6851196289062
1987-05-19,775.846435546875
1987-05-20,769.2625732421876
1987-05-21,765.3058471679686
1987-05-22,761.4795532226561
1987-05-23,757.9640502929686
1987-05-24,756.1224365234375
1987-05-25,756.2333374023436
1987-05-26,764.841552734375
1987-05-27,765.698974609375
1987-05-28,762.8480224609374
1987-05-29,756.8677368164064
1987-05-30,760.5287475585938
1987-05-31,771.9306640624999
1987-06-01,769.2150268554686
1987-06-02,761.6387939453125
1987-06-03,755.7879028320312
1987-06-04,750.5690917968751
1987-06-05,745.8530883789062
1987-06-06,741.8661499023436
1987-06-07,738.3347778320312
1987-06-08,744.2496337890625
1987-06-09,749.2986450195312
1987-06-10,748.9107666015626
1987-06-11,744.913330078125
1987-06-12,740.9039916992186
1987-06-13,737.1854248046875
1987-06-14,733.5688476562499
1987-06-15,734.61962890625
1987-06-16,734.86328125
1987-06-17,735.6746826171875
1987-06-18,736.8920288085939
1987-06-19,738.4598999023436
1987-06-20,736.4734497070311
1987-06-21,733.5697631835936
1987-06-22,733.0402221679686
1987-06-23,730.7367553710939
1987-06-24,728.4335327148436
1987-06-25,725.882080078125
1987-06-26,722.9848022460939
1987-06-27,720.0940551757812
1987-06-28,717.2709960937501
1987-06-29,714.6693115234376
1987-06-30,712.3746337890625
1987-07-01,709.7999267578124
1987-07-02,707.3681030273438
1987-07-03,705.1774291992188
1987-07-04,703.1293334960938
1987-07-05,701.1223754882814
1987-07-06,699.6246948242188
1987-07-07,697.7706298828124
1987-07-08,695.7556152343751
1987-07-09,694.0526733398436
1987-07-10,697.65966796875
1987-07-11,696.216064453125
1987-07-12,694.5983276367188
1987-07-13,692.8030395507814
1987-07-14,690.6925659179688
1987-07-15,688.3935546875001
1987-07-16,686.3607177734375
1987-07-17,705.5285034179688
1987-07-18,730.3138427734374
1987-07-19,735.4989013671875
1987-07-20,732.8424072265626
1987-07-21,730.1497192382812
1987-07-22,736.8760986328125
1987-07-23,734.2495727539061
1987-07-24,731.3651733398436
1987-07-25,728.1951904296876
1987-07-26,725.3289184570311
1987-07-27,722.2764282226561
1987-07-28,719.0880126953125
1987-07-29,720.0368041992188
1987-07-30,717.3648071289064
1987-07-31,719.66455078125
1987-08-01,717.6539916992189
1987-08-02,715.6251831054689
1987-08-03,713.5140991210938
1987-08-04,711.3234252929689
1987-08-05,709.1490478515625
1987-08-06,707.2109985351562
1987-08-07,705.4813842773438
1987-08-08,703.4751586914064
1987-08-09,701.2908935546875
1987-08-10,699.2108154296875
1987-08-11,697.4619750976562
1987-08-12,695.8732299804688
1987-08-13,699.0738525390625
1987-08-14,707.802978515625
1987-08-15,706.3181762695312
1987-08-16,705.0037841796875
1987-08-17,703.6289672851562
1987-08-18,702.1644287109375
1987-08-19,700.5573120117188
1987-08-20,698.7899780273438
1987-08-21,697.0701904296876
1987-08-22,695.3958740234375
1987-08-23,693.5982666015625
1987-08-24,696.1685180664062
1987-08-25,694.7952270507812
1987-08-26,693.4174194335938
1987-08-27,692.0148315429689
1987-08-28,690.5415039062499
1987-08-29,688.9274902343751
1987-08-30,687.2918701171876
1987-08-31,685.615966796875
1987-09-01,683.8640747070312
1987-09-02,681.91943359375
1987-09-03,680.5310058593751
1987-09-04,679.4063720703125
1987-09-05,678.1593627929688
1987-09-06,676.8770141601562
1987-09-07,675.4923095703124
1987-09-08,674.1467895507814
1987-09-09,672.8092041015625
1987-09-10,671.4105224609374
1987-09-11,669.97607421875
1987-09-12,668.49072265625
1987-09-13,666.9906005859375
1987-09-14,665.5560302734376
1987-09-15,664.418212890625
1987-09-16,663.5331420898438
1987-09-17,662.7427978515625
1987-09-18,661.8212890624999
1987-09-19,660.7966308593751
1987-09-20,659.6766967773438
1987-09-21,658.4047241210938
1987-09-22,656.9492797851562
1987-09-23,655.3865356445312
1987-09-24,653.8345336914064
1987-09-25,652.5216064453125
1987-09-26,651.4667358398438
1987-09-27,650.8038330078125
1987-09-28,649.9838256835938
1987-09-29,648.9652709960938
1987-09-30,647.821533203125
1987-10-01,646.6788330078125
1987-10-02,645.5357055664062
1987-10-03,644.4176635742188
1987-10-04,643.3591918945312
1987-10-05,642.4795532226562
1987-10-06,641.60009765625
1987-10-07,640.5635986328125
1987-10-08,639.6096191406249
1987-10-09,638.7923583984375
1987-10-10,638.1361694335938
1987-10-11,637.4676513671875
1987-10-12,636.6837768554689
1987-10-13,635.9205322265625
1987-10-14,635.2599487304689
1987-10-15,634.5263061523438
1987-10-16,634.0194702148438
1987-10-17,633.365966796875
1987-10-18,632.7864990234376
1987-10-19,632.2821044921875
1987-10-20,631.7233276367188
1987-10-21,631.1107177734375
1987-10-22,630.4727783203124
1987-10-23,629.8514404296876
1987-10-24,629.216552734375
1987-10-25,628.5938720703125
1987-10-26,627.9805297851562
1987-10-27,627.3401489257812
1987-10-28,626.6406860351561
1987-10-29,625.9044189453126
1987-10-30,625.1657104492188
1987-10-31,624.4005737304689
1987-11-01,628.3201293945314
1987-11-02,630.9420166015625
1987-11-03,630.283447265625
1987-11-04,629.6868286132812
1987-11-05,629.0923461914062
1987-11-06,628.4871215820312
1987-11-07,627.963623046875
1987-11-08,627.4591674804686
1987-11-09,626.9505004882812
1987-11-10,626.4434814453125
1987-11-11,625.9202880859376
1987-11-12,636.747802734375
1987-11-13,655.8013916015625
1987-11-14,655.3895263671875
1987-11-15,655.1288452148438
1987-11-16,654.880126953125
1987-11-17,654.6346435546875
1987-11-18,654.4024658203125
1987-11-19,654.06103515625
1987-11-20,653.640625
1987-11-21,653.28466796875
1987-11-22,652.9238281249999
1987-11-23,652.6034545898436
1987-11-24,652.3334350585938
1987-11-25,652.0692749023438
1987-11-26,651.8607788085939
1987-11-27,651.6336669921875
1987-11-28,651.3856201171876
1987-11-29,651.145751953125
1987-11-30,650.9199829101562
1987-12-01,650.5997924804688
1987-12-02,669.7449340820312
1987-12-03,682.8503417968751
1987-12-04,682.2901000976562
1987-12-05,681.7373046875001
1987-12-06,700.5645751953125
1987-12-07,699.9689331054689
1987-12-08,699.501953125
1987-12-09,699.0178833007812
1987-12-10,698.4131469726562
1987-12-11,697.9357910156249
1987-12-12,697.5621948242188
1987-12-13,697.2387695312501
1987-12-14,696.9415283203124
1987-12-15,696.6151123046875
1987-12-16,696.2022705078125
1987-12-17,695.7772216796876
1987-12-18,695.4039306640625
1987-12-19,695.0663452148438
1987-12-20,694.7720947265624
1987-12-21,694.40283203125
1987-12-22,693.9833374023439
1987-12-23,693.6741943359375
1987-12-24,693.4144897460939
1987-12-25,693.1429443359375
1987-12-26,692.8445434570312
1987-12-27,692.5134887695312
1987-12-28,692.179931640625
1987-12-29,691.8035888671875
1987-12-30,691.38671875
1987-12-31,691.0535888671875
1988-01-01,690.7952270507812
1988-01-02,690.5843505859375
1988-01-03,690.3700561523438
1988-01-04,690.1253662109375
1988-01-05,689.7529907226562
1988-01-06,689.3822631835936
1988-01-07,689.0203247070312
1988-01-08,688.6368408203125
1988-01-09,688.2311401367189
1988-01-10,687.7170410156249
1988-01-11,687.2762451171876
1988-01-12,686.9163818359376
1988-01-13,686.5596313476561
1988-01-14,686.1358032226562
1988-01-15,685.67822265625
1988-01-16,685.3430175781249
1988-01-17,685.0258178710938
1988-01-18,684.7804565429689
1988-01-19,684.5560913085938
1988-01-20,684.3183593750001
1988-01-21,683.9588623046875
1988-01-22,683.6469116210938
1988-01-23,683.3182983398436
1988-01-24,683.028564453125
1988-01-25,682.7411499023438
1988-01-26,682.3926391601562
1988-01-27,681.9990234375
1988-01-28,681.4722290039062
1988-01-29,681.1591186523439
1988-01-30,680.7071533203124
1988-01-31,680.3689575195312
1988-02-01,680.0768432617188
1988-02-02,679.8418579101562
1988-02-03,679.63037109375
1988-02-04,679.2819213867189
1988-02-05,678.9866333007812
1988-02-06,678.6747436523439
1988-02-07,678.2822875976561
1988-02-08,677.8185424804688
1988-02-09,677.2841186523439
1988-02-10,676.8153076171876
1988-02-11,676.3539428710938
1988-02-12,675.8655395507814
1988-02-13,675.3640136718751
1988-02-14,675.048583984375
1988-02-15,674.6691284179688
1988-02-16,674.3261108398438
1988-02-17,674.0663452148438
1988-02-18,673.7622680664062
1988-02-19,673.395751953125
1988-02-20,672.9591674804686
1988-02-21,672.5073852539064
1988-02-22,672.0214233398436
1988-02-23,671.6398925781249
1988-02-24,671.173095703125
1988-02-25,670.6746826171875
1988-02-26,670.1474609375001
1988-02-27,669.5805053710939
1988-02-28,669.0017700195312
1988-02-29,670.357666015625
1988-03-01,672.072998046875
1988-03-02,671.4423217773436
1988-03-03,670.8838500976562
1988-03-04,670.5053100585938
1988-03-05,670.0294799804688
1988-03-06,669.5354003906251
1988-03-07,669.1748046875001
1988-03-08,668.7850341796875
1988-03-09,668.2901611328125
1988-03-10,667.9349365234376
1988-03-11,667.6148681640624
1988-03-12,667.3417358398438
1988-03-13,667.0211181640624
1988-03-14,666.6226806640625
1988-03-15,666.1392211914064
1988-03-16,665.69921875
1988-03-17,665.2744140624999
1988-03-18,664.77783203125
1988-03-19,664.1737670898438
1988-03-20,663.4711303710938
1988-03-21,671.1325073242188
1988-03-22,670.6011962890625
1988-03-23,670.0205688476561
1988-03-24,669.56640625
1988-03-25,669.0303344726562
1988-03-26,686.63037109375
1988-03-27,685.9959106445312
1988-03-28,685.5809936523439
1988-03-29,685.1193237304689
1988-03-30,684.6333618164062
1988-03-31,684.1721801757812
1988-04-01,683.6385498046875
1988-04-02,682.8641357421875
1988-04-03,708.4642333984375
1988-04-04,707.595947265625
1988-04-05,706.89453125
1988-04-06,705.8325195312501
1988-04-07,723.3300781249999
1988-04-08,722.2215576171876
1988-04-09,721.1884155273436
1988-04-10,720.0089111328125
1988-04-11,718.5641479492189
1988-04-12,722.8687133789062
1988-04-13,728.6345825195314
1988-04-14,733.9275512695311
1988-04-15,736.1248168945311
1988-04-16,740.7614135742188
1988-04-17,747.9011840820312
1988-04-18,759.3434448242188
1988-04-19,754.5610961914061
1988-04-20,763.0270385742188
1988-04-21,774.2122192382812
1988-04-22,767.5878295898438
1988-04-23,760.7216186523438
1988-04-24,755.8512573242188
1988-04-25,751.8089599609375
1988-04-26,748.453430175781
1988-04-27,745.3392333984374
1988-04-28,746.40869140625
1988-04-29,757.06689453125
1988-04-30,759.2305908203125
1988-05-01,754.675537109375
1988-05-02,751.0256347656249
1988-05-03,747.7783203125
1988-05-04,748.6421508789062
1988-05-05,754.110595703125
1988-05-06,759.4046020507811
1988-05-07,755.936279296875
1988-05-08,756.3922729492188
1988-05-09,756.2553100585938
1988-05-10,753.19482421875
1988-05-11,759.386962890625
1988-05-12,770.853271484375
1988-05-13,794.6845703125
1988-05-14,771.9511108398438
1988-05-15,769.5677490234374
1988-05-16,780.3934326171875
1988-05-17,782.2921142578125
1988-05-18,768.9539794921875
1988-05-19,761.6041870117186
1988-05-20,758.122314453125
1988-05-21,765.7065429687501
1988-05-22,777.2686767578124
1988-05-23,787.7431030273435
1988-05-24,792.436279296875
1988-05-25,787.4442138671874
1988-05-26,789.0257568359374
1988-05-27,786.7633056640626
1988-05-28,792.2855834960938
1988-05-29,796.36181640625
1988-05-30,778.8579101562499
1988-05-31,768.0375976562499
1988-06-01,790.8226318359374
1988-06-02,778.13037109375
1988-06-03,783.2766113281249
1988-06-04,790.8841552734374
1988-06-05,788.0772094726561
1988-06-06,782.2538452148438
1988-06-07,779.6109008789062
1988-06-08,771.4984741210938
1988-06-09,769.4311523437501
1988-06-10,774.3500366210938
1988-06-11,776.63232421875
1988-06-12,777.2412109375001
1988-06-13,775.5966186523438
1988-06-14,781.905334472656
1988-06-15,791.1481933593751
1988-06-16,796.2303466796876
1988-06-17,799.735595703125
1988-06-18,798.0042724609374
1988-06-19,796.41455078125
1988-06-20,801.0956420898438
1988-06-21,797.8756713867188
1988-06-22,767.6982421875
1988-06-23,758.923583984375
1988-06-24,752.3596191406249
1988-06-25,751.2878417968751
1988-06-26,758.0996093750001
1988-06-27,752.1094970703125
1988-06-28,747.1264038085939
1988-06-29,743.4039306640626
1988-06-30,740.3441162109375
1988-07-01,737.0563354492186
1988-07-02,733.769775390625
1988-07-03,730.382080078125
1988-07-04,727.2960205078125
1988-07-05,729.3954467773438
1988-07-06,727.1206665039062
1988-07-07,724.94921875
1988-07-08,722.5317382812499
1988-07-09,719.9606323242188
1988-07-10,717.3256225585939
1988-07-11,714.8139038085939
1988-07-12,712.564453125
1988-07-13,710.3760986328125
1988-07-14,708.0484008789064
1988-07-15,705.8463745117189
1988-07-16,703.643798828125
1988-07-17,701.6103515625
1988-07-18,699.538330078125
1988-07-19,697.6934814453125
1988-07-20,695.5695190429688
1988-07-21,693.224853515625
1988-07-22,690.8236083984375
1988-07-23,688.6688232421876
1988-07-24,686.5295410156249
1988-07-25,684.3115844726562
1988-07-26,682.0091552734376
1988-07-27,679.3692626953125
1988-07-28,677.1796264648438
1988-07-29,675.1431274414064
1988-07-30,673.0398559570314
1988-07-31,670.9618530273438
1988-08-01,669.2426147460938
1988-08-02,667.8757934570312
1988-08-03,666.4414672851562
1988-08-04,664.92822265625
1988-08-05,663.1776733398436
1988-08-06,661.645751953125
1988-08-07,660.2545776367188
1988-08-08,658.7297363281249
1988-08-09,657.1055297851562
1988-08-10,655.3609008789064
1988-08-11,653.5001220703125
1988-08-12,651.7030029296875
1988-08-13,650.0617675781249
1988-08-14,648.570068359375
1988-08-15,647.0963134765624
1988-08-16,645.6283569335938
1988-08-17,644.1250610351562
1988-08-18,642.4535522460939
1988-08-19,641.0928344726562
1988-08-20,639.7201538085939
1988-08-21,638.4934692382812
1988-08-22,637.3073120117188
1988-08-23,635.8897094726562
1988-08-24,634.2408447265624
1988-08-25,632.3297119140624
1988-08-26,630.7838745117189
1988-08-27,629.3828125
1988-08-28,627.9306640624999
1988-08-29,626.4334106445312
1988-08-30,625.0167846679688
1988-08-31,623.7510375976561
1988-09-01,622.4556274414064
1988-09-02,620.914794921875
1988-09-03,619.2481079101562
1988-09-04,617.6240844726562
1988-09-05,615.9746093750001
1988-09-06,614.3962402343751
1988-09-07,613.0828247070312
1988-09-08,612.0254516601564
1988-09-09,610.9000244140625
1988-09-10,609.8963623046875
1988-09-11,609.2337036132812
1988-09-12,608.5620727539062
1988-09-13,607.633544921875
1988-09-14,606.7286376953125
1988-09-15,605.7228393554688
1988-09-16,604.7793579101562
1988-09-17,604.158935546875
1988-09-18,603.5850830078125
1988-09-19,603.3192138671874
1988-09-20,604.5527343750001
1988-09-21,603.9089965820312
1988-09-22,603.2122802734376
1988-09-23,602.4970092773438
1988-09-24,601.776123046875
1988-09-25,600.9696655273438
1988-09-26,600.138916015625
1988-09-27,613.2009887695312
1988-09-28,612.6635131835936
1988-09-29,611.8567504882812
1988-09-30,610.8658447265624
1988-10-01,609.8381958007814
1988-10-02,608.8031616210938
1988-10-03,607.7702026367189
1988-10-04,606.7534790039062
1988-10-05,605.7509765625
1988-10-06,604.7756958007814
1988-10-07,603.8237304687499
1988-10-08,602.9006347656249
1988-10-09,602.0086669921875
1988-10-10,601.0881347656249
1988-10-11,600.24169921875
1988-10-12,599.4331054687499
1988-10-13,598.5645751953125
1988-10-14,597.7575073242188
1988-10-15,596.9492797851562
1988-10-16,596.1713256835938
1988-10-17,599.8683471679688
1988-10-18,599.27783203125
1988-10-19,603.7886962890625
1988-10-20,603.1530151367189
1988-10-21,602.4652709960938
1988-10-22,601.765625
1988-10-23,601.0841064453125
1988-10-24,600.4069824218751
1988-10-25,599.7369995117189
1988-10-26,599.0841674804686
1988-10-27,598.617431640625
1988-10-28,598.1096801757812
1988-10-29,597.5457763671875
1988-10-30,596.9479370117188
1988-10-31,596.3246459960936
1988-11-01,595.7103271484375
1988-11-02,620.4816284179688
1988-11-03,644.7904052734376
1988-11-04,663.3621215820312
1988-11-05,662.8606567382812
1988-11-06,672.6094970703125
1988-11-07,672.2116088867189
1988-11-08,671.8026733398436
1988-11-09,671.4278564453125
1988-11-10,671.0086669921875
1988-11-11,670.5920410156249
1988-11-12,670.2197265625
1988-11-13,669.8302612304689
1988-11-14,669.4765014648438
1988-11-15,669.2528686523439
1988-11-16,668.9495849609375
1988-11-17,668.5684814453125
1988-11-18,668.2252807617188
1988-11-19,667.9018554687499
1988-11-20,667.5419311523439
1988-11-21,667.1859130859376
1988-11-22,666.7731323242188
1988-11-23,666.3407592773438
1988-11-24,666.0333862304689
1988-11-25,665.74462890625
1988-11-26,665.4899902343751
1988-11-27,665.288330078125
1988-11-28,664.9912109375001
1988-11-29,664.6550903320311
1988-11-30,664.3886718750001
1988-12-01,664.1277465820312
1988-12-02,663.8827514648438
1988-12-03,663.5707397460939
1988-12-04,663.2705078125
1988-12-05,663.0164794921875
1988-12-06,662.7084350585938
1988-12-07,662.3660888671875
1988-12-08,662.0977172851562
1988-12-09,661.7317504882812
1988-12-10,661.3793945312501
1988-12-11,661.0965576171876
1988-12-12,660.7291259765625
1988-12-13,660.3092651367189
1988-12-14,660.0270385742188
1988-12-15,659.8428344726562
1988-12-16,659.6395874023439
1988-12-17,659.4080200195312
1988-12-18,659.1749877929688
1988-12-19,658.9492797851562
1988-12-20,658.6859741210938
1988-12-21,658.3970336914064
1988-12-22,658.1216430664062
1988-12-23,657.8802490234376
1988-12-24,657.6805419921875
1988-12-25,657.5055541992188
1988-12-26,657.345703125
1988-12-27,657.2171630859376
1988-12-28,657.08154296875
1988-12-29,656.9328002929689
1988-12-30,656.6485595703124
1988-12-31,656.4434814453125
1989-01-01,656.1817626953125
1989-01-02,655.8859863281249
1989-01-03,655.48779296875
1989-01-04,655.0824584960938
1989-01-05,654.7371826171875
1989-01-06,654.51953125
1989-01-07,654.3473510742188
1989-01-08,654.1567993164062
1989-01-09,653.8495483398436
1989-01-10,653.5524902343751
1989-01-11,653.2960815429689
1989-01-12,653.0319824218751
1989-01-13,652.7715454101564
1989-01-14,652.5442504882812
1989-01-15,652.2809448242188
1989-01-16,651.9331665039062
1989-01-17,651.5408325195314
1989-01-18,651.1366577148438
1989-01-19,650.7654418945312
1989-01-20,650.4041137695312
1989-01-21,650.0108032226562
1989-01-22,649.6739501953125
1989-01-23,649.4550781249999
1989-01-24,649.2645874023439
1989-01-25,649.022216796875
1989-01-26,648.7439575195312
1989-01-27,648.4407348632812
1989-01-28,648.1290283203124
1989-01-29,647.7808227539062
1989-01-30,647.3091430664062
1989-01-31,646.8355712890625
1989-02-01,646.5715942382812
1989-02-02,646.434814453125
1989-02-03,646.3250122070312
1989-02-04,646.2442626953125
1989-02-05,646.1358642578125
1989-02-06,645.9973754882814
1989-02-07,645.8386840820312
1989-02-08,645.6500244140625
1989-02-09,645.4197387695312
1989-02-10,645.1135864257812
1989-02-11,644.7520141601562
1989-02-12,644.425537109375
1989-02-13,644.1962890624999
1989-02-14,643.9911499023438
1989-02-15,643.79052734375
1989-02-16,643.5247192382812
1989-02-17,643.1099243164062
1989-02-18,655.6503906249999
1989-02-19,655.151123046875
1989-02-20,654.6885986328125
1989-02-21,654.241455078125
1989-02-22,674.4276123046875
1989-02-23,673.9060668945314
1989-02-24,673.3320922851562
1989-02-25,672.7497558593751
1989-02-26,672.3178100585938
1989-02-27,671.883544921875
1989-02-28,671.4692993164062
1989-03-01,670.9637451171876
1989-03-02,670.5958251953125
1989-03-03,670.35107421875
1989-03-04,670.0350341796875
1989-03-05,669.5768432617188
1989-03-06,687.1762695312501
1989-03-07,699.1280517578125
1989-03-08,728.1137084960938
1989-03-09,744.1772460937501
1989-03-10,754.8544311523436
1989-03-11,755.2840576171876
1989-03-12,758.2050781249999
1989-03-13,753.8734741210938
1989-03-14,750.4412841796875
1989-03-15,747.4728393554688
1989-03-16,744.6849365234375
1989-03-17,742.2550048828124
1989-03-18,740.0064697265625
1989-03-19,738.0047607421875
1989-03-20,736.1741943359374
1989-03-21,734.3645629882814
1989-03-22,732.6159057617188
1989-03-23,730.9815063476561
1989-03-24,729.4867553710939
1989-03-25,747.0045166015626
1989-03-26,753.8487548828124
1989-03-27,757.6923217773436
1989-03-28,753.4066772460939
1989-03-29,750.0224609375001
1989-03-30,747.1270751953125
1989-03-31,744.4274291992186
1989-04-01,742.0809326171875
1989-04-02,739.9515380859374
1989-04-03,737.978271484375
1989-04-04,736.1798706054686
1989-04-05,745.5772094726561
1989-04-06,755.6854858398438
1989-04-07,760.920166015625
1989-04-08,755.72265625
1989-04-09,751.694580078125
1989-04-10,748.0833740234374
1989-04-11,744.9383544921875
1989-04-12,744.7600708007811
1989-04-13,750.7358398437501
1989-04-14,758.0413818359374
1989-04-15,762.4545288085939
1989-04-16,761.5728149414062
1989-04-17,759.834716796875
1989-04-18,766.3064575195312
1989-04-19,773.3275146484375
1989-04-20,776.7246093750001
1989-04-21,776.5732421875
1989-04-22,767.7540893554688
1989-04-23,762.7954711914061
1989-04-24,760.3408203125
1989-04-25,755.7333984375
1989-04-26,751.6441650390625
1989-04-27,749.2868652343751
1989-04-28,746.1069946289061
1989-04-29,744.4371948242188
1989-04-30,747.6500854492186
1989-05-01,751.4660034179686
1989-05-02,750.0252685546875
1989-05-03,751.2654418945311
1989-05-04,756.4772338867188
1989-05-05,763.5551147460938
1989-05-06,775.5469360351561
1989-05-07,789.4972534179686
1989-05-08,783.0392456054686
1989-05-09,785.7957763671875
1989-05-10,787.6116943359374
1989-05-11,777.8630981445312
1989-05-12,766.7892456054686
1989-05-13,760.0542602539061
1989-05-14,760.2335205078125
1989-05-15,760.362548828125
1989-05-16,760.374084472656
1989-05-17,765.2280883789062
1989-05-18,770.8654174804686
1989-05-19,767.6467895507812
1989-05-20,762.5253906249999
1989-05-21,764.170654296875
1989-05-22,770.4398803710938
1989-05-23,771.5532226562499
1989-05-24,769.4169921875
1989-05-25,764.5057983398436
1989-05-26,758.4043579101561
1989-05-27,764.1295166015626
1989-05-28,767.7639770507811
1989-05-29,764.9708251953125
1989-05-30,764.4365234375
1989-05-31,765.94580078125
1989-06-01,771.6316528320312
1989-06-02,778.1005859375001
1989-06-03,780.7538452148438
1989-06-04,783.2763671875
1989-06-05,789.8511962890625
1989-06-06,791.8496093750001
1989-06-07,792.9164428710938
1989-06-08,792.8718872070312
1989-06-09,791.2064208984373
1989-06-10,787.630126953125
1989-06-11,787.6766967773438
1989-06-12,793.9412841796875
1989-06-13,792.0448608398438
1989-06-14,797.0449218750001
1989-06-15,808.1509399414062
1989-06-16,794.2162475585938
1989-06-17,781.7850341796875
1989-06-18,789.7531738281249
1989-06-19,786.5447387695311
1989-06-20,774.9774780273436
1989-06-21,772.68359375
1989-06-22,776.3648681640626
1989-06-23,782.232177734375
1989-06-24,783.2183227539061
