date,s1
1993-10-02,745.2380981445312
1993-10-03,754.1743774414061
1993-10-04,750.4255981445312
1993-10-05,752.6608886718751
1993-10-06,749.3438720703125
1993-10-07,746.064453125
1993-10-08,742.4568481445312
1993-10-09,739.0751342773438
1993-10-10,737.7901611328125
1993-10-11,736.0006103515625
1993-10-12,734.209228515625
1993-10-13,748.3674926757811
1993-10-14,745.768310546875
1993-10-15,744.1029052734374
1993-10-16,741.3129882812499
1993-10-17,738.5458984375
1993-10-18,738.3479614257811
1993-10-19,736.2172851562498
1993-10-20,746.7305297851561
1993-10-21,753.8962402343751
1993-10-22,760.6997680664062
1993-10-23,756.1196899414062
1993-10-24,752.3821411132814
1993-10-25,748.7807617187501
1993-10-26,745.6720581054688
1993-10-27,744.8850708007811
1993-10-28,743.518310546875
1993-10-29,741.6146850585938
1993-10-30,739.335205078125
1993-10-31,754.5689697265625
1993-11-01,772.0906982421875
1993-11-02,765.1830444335938
1993-11-03,760.0509643554688
1993-11-04,760.2545776367188
1993-11-05,771.1373291015627
1993-11-06,771.9309082031249
1993-11-07,767.4625854492186
1993-11-08,761.883544921875
1993-11-09,757.44287109375
1993-11-10,753.6669311523436
1993-11-11,750.4611206054686
1993-11-12,751.4307861328126
1993-11-13,748.472412109375
1993-11-14,748.68017578125
1993-11-15,755.4351196289062
1993-11-16,751.4857177734374
1993-11-17,748.512939453125
1993-11-18,778.4439697265625
1993-11-19,768.9579467773438
1993-11-20,769.3927001953125
1993-11-21,763.2946166992188
1993-11-22,758.5509033203124
1993-11-23,754.5693359375001
1993-11-24,751.2155151367188
1993-11-25,748.4951171875
1993-11-26,746.1519775390626
1993-11-27,743.91943359375
1993-11-28,771.1378784179686
1993-11-29,780.0463256835938
1993-11-30,773.7335205078125
1993-12-01,766.3940429687501
1993-12-02,761.1348266601562
1993-12-03,761.7377929687501
1993-12-04,757.2737426757811
1993-12-05,773.0177001953125
1993-12-06,765.6783447265626
1993-12-07,762.0949096679686
1993-12-08,757.627197265625
1993-12-09,754.0641479492188
1993-12-10,750.9644165039062
1993-12-11,762.5361938476562
1993-12-12,758.2478637695311
1993-12-13,754.7327880859374
1993-12-14,751.5637817382811
1993-12-15,748.9066772460939
1993-12-16,750.4042358398438
1993-12-17,747.8109130859375
1993-12-18,745.4752197265625
1993-12-19,753.0567016601561
1993-12-20,756.5289916992186
1993-12-21,762.1205444335938
1993-12-22,766.0775756835938
1993-12-23,761.0220947265626
1993-12-24,757.1387939453125
1993-12-25,753.8999633789062
1993-12-26,751.0864868164064
1993-12-27,748.7216796875
1993-12-28,746.6017456054686
1993-12-29,744.6763916015626
1993-12-30,742.8943481445312
1993-12-31,741.213195800781
1994-01-01,739.5949096679686
1994-01-02,737.8800048828124
1994-01-03,736.3439331054686
1994-01-04,734.9651489257811
1994-01-05,733.7091674804686
1994-01-06,732.5767822265626
1994-01-07,731.5119018554686
1994-01-08,730.4276123046875
1994-01-09,729.4036865234375
1994-01-10,728.4699096679686
1994-01-11,727.5347900390625
1994-01-12,726.4468994140626
1994-01-13,725.3682861328126
1994-01-14,724.2811279296875
1994-01-15,723.4913330078125
1994-01-16,722.8272705078125
1994-01-17,722.1569213867188
1994-01-18,721.346008300781
1994-01-19,720.7211303710938
1994-01-20,720.1430053710939
1994-01-21,719.5646362304689
1994-01-22,718.9575805664062
1994-01-23,718.3033447265624
1994-01-24,717.5303344726562
1994-01-25,716.6437377929688
1994-01-26,715.9491577148438
1994-01-27,715.4500732421876
1994-01-28,714.8283081054689
1994-01-29,730.5907592773438
1994-01-30,729.4481201171876
1994-01-31,728.4993286132812
1994-02-01,727.5720825195314
1994-02-02,726.7218017578125
1994-02-03,725.8792114257811
1994-02-04,725.0232543945312
1994-02-05,724.1027221679686
1994-02-06,723.1101074218751
1994-02-07,722.1337890624999
1994-02-08,721.367431640625
1994-02-09,720.6693115234375
1994-02-10,720.0321044921875
1994-02-11,719.4011840820312
1994-02-12,718.6773681640624
1994-02-13,717.8641967773438
1994-02-14,717.0906982421875
1994-02-15,716.4836425781249
1994-02-16,715.7340698242188
1994-02-17,715.0355834960938
1994-02-18,714.1365966796876
1994-02-19,714.4805908203125
1994-02-20,722.1076049804686
1994-02-21,734.3648681640626
1994-02-22,732.7203369140625
1994-02-23,731.368896484375
1994-02-24,730.1265869140625
1994-02-25,728.9393310546874
1994-02-26,727.8811645507811
1994-02-27,726.9774169921875
1994-02-28,726.1058959960936
1994-03-01,725.2119750976562
1994-03-02,724.3082275390626
1994-03-03,723.3786010742188
1994-03-04,722.401123046875
1994-03-05,721.3436889648436
1994-03-06,720.4876708984375
1994-03-07,719.4658813476561
1994-03-08,732.4475708007811
1994-03-09,730.9984741210938
1994-03-10,740.9093017578125
1994-03-11,738.8862304687501
1994-03-12,737.2390136718751
1994-03-13,735.6043090820312
1994-03-14,738.0939331054686
1994-03-15,736.1347045898436
1994-03-16,739.6278686523438
1994-03-17,737.9795532226561
1994-03-18,736.4381713867188
1994-03-19,734.8915405273436
1994-03-20,733.3661499023436
1994-03-21,731.9092407226561
1994-03-22,747.2996215820312
1994-03-23,748.1489868164064
1994-03-24,757.8129882812499
1994-03-25,766.9069824218751
1994-03-26,761.2533569335938
1994-03-27,759.808837890625
1994-03-28,766.8578491210938
1994-03-29,761.0276489257811
1994-03-30,758.9981689453126
1994-03-31,754.9620971679686
1994-04-01,751.3400268554686
1994-04-02,751.8553466796876
1994-04-03,756.9422607421875
1994-04-04,765.1820068359374
1994-04-05,761.4654541015626
1994-04-06,767.6809692382812
1994-04-07,788.1096191406249
1994-04-08,773.0947875976561
1994-04-09,766.0057373046875
1994-04-10,776.3267211914061
1994-04-11,781.8959350585938
1994-04-12,777.2748413085938
1994-04-13,780.0250854492186
1994-04-14,807.4058837890625
1994-04-15,788.8826293945312
1994-04-16,805.9329223632812
1994-04-17,803.6334838867188
1994-04-18,779.7578735351562
1994-04-19,777.5655517578125
1994-04-20,768.6846313476561
1994-04-21,762.2380981445312
1994-04-22,757.3548583984374
1994-04-23,753.3371582031249
1994-04-24,749.5280151367188
1994-04-25,745.2627563476561
1994-04-26,743.0659790039062
1994-04-27,741.7079467773438
1994-04-28,740.5697021484375
1994-04-29,738.5838623046875
1994-04-30,737.0846557617188
1994-05-01,753.8989868164064
1994-05-02,751.6467895507812
1994-05-03,748.2465209960938
1994-05-04,744.9140625
1994-05-05,741.7919921875
1994-05-06,738.7225341796875
1994-05-07,738.0103759765626
1994-05-08,746.7403564453125
1994-05-09,745.5180053710939
1994-05-10,742.8634033203124
1994-05-11,739.9774780273436
1994-05-12,741.9248046875001
1994-05-13,741.8230590820312
1994-05-14,739.14794921875
1994-05-15,736.2637329101561
1994-05-16,745.6038818359374
1994-05-17,744.5795288085939
1994-05-18,742.1151733398436
1994-05-19,739.7869262695311
1994-05-20,736.9288940429685
1994-05-21,734.0429077148436
1994-05-22,730.7971191406249
1994-05-23,727.1849365234375
1994-05-24,723.800048828125
1994-05-25,724.1123657226561
1994-05-26,726.4680786132812
1994-05-27,729.8609619140626
1994-05-28,727.8011474609375
1994-05-29,728.1644287109375
1994-05-30,725.1759033203124
1994-05-31,721.5808715820312
1994-06-01,723.6530761718751
1994-06-02,721.1411132812499
1994-06-03,719.0393676757812
1994-06-04,716.72119140625
1994-06-05,714.0487060546875
1994-06-06,711.1439208984375
1994-06-07,715.30078125
1994-06-08,712.6441040039064
1994-06-09,710.5997314453125
1994-06-10,708.1798706054688
1994-06-11,705.6099243164062
1994-06-12,726.50537109375
1994-06-13,728.1184692382812
1994-06-14,758.6906738281249
1994-06-15,752.0994262695311
1994-06-16,745.9210815429685
1994-06-17,740.1409912109375
1994-06-18,734.5041503906251
1994-06-19,729.3830566406249
1994-06-20,725.480224609375
1994-06-21,730.0064086914062
1994-06-22,732.0645141601561
1994-06-23,728.4853515625
1994-06-24,727.7981567382812
1994-06-25,737.28125
1994-06-26,741.3451538085939
1994-06-27,736.636474609375
1994-06-28,752.378967285156
1994-06-29,749.072021484375
1994-06-30,750.6248779296875
1994-07-01,748.7562255859374
1994-07-02,743.7919311523436
1994-07-03,763.3914794921875
1994-07-04,756.2385864257811
1994-07-05,750.1920776367188
1994-07-06,744.3580932617188
1994-07-07,738.8172607421875
1994-07-08,740.4620361328126
1994-07-09,734.9400024414062
1994-07-10,736.2846069335938
1994-07-11,732.2679443359374
1994-07-12,728.9354248046875
1994-07-13,725.1691284179686
1994-07-14,721.4444580078125
1994-07-15,731.2612304687501
1994-07-16,730.7412109375001
1994-07-17,726.9342651367188
1994-07-18,723.0830078125
1994-07-19,720.1342163085938
1994-07-20,716.3973999023438
1994-07-21,724.2044677734374
1994-07-22,731.1985473632812
1994-07-23,751.1990966796876
1994-07-24,756.811279296875
1994-07-25,754.5080566406249
1994-07-26,751.9448852539062
1994-07-27,756.3565673828125
1994-07-28,763.7210693359374
1994-07-29,759.3701171875
1994-07-30,755.546875
1994-07-31,749.6704101562499
1994-08-01,744.5112304687501
1994-08-02,745.62890625
1994-08-03,759.2254638671874
1994-08-04,752.5689697265625
1994-08-05,753.3538208007811
1994-08-06,756.4329223632812
1994-08-07,751.5339965820312
1994-08-08,746.9529418945311
1994-08-09,742.580322265625
1994-08-10,743.9303588867186
1994-08-11,740.1282348632812
1994-08-12,736.6090698242188
1994-08-13,738.4025268554686
1994-08-14,760.8549804687501
1994-08-15,763.8618774414061
1994-08-16,757.7413330078125
1994-08-17,752.3933715820312
1994-08-18,781.5683593750001
1994-08-19,785.9438476562499
1994-08-20,770.209716796875
1994-08-21,761.1029052734374
1994-08-22,770.9573974609375
1994-08-23,767.5360717773436
1994-08-24,760.4322509765626
1994-08-25,754.6478271484375
1994-08-26,749.4261474609375
1994-08-27,744.7916259765626
1994-08-28,740.4439086914062
1994-08-29,749.0390014648436
1994-08-30,745.1270141601561
1994-08-31,741.4738159179686
1994-09-01,740.2606201171876
1994-09-02,737.349853515625
1994-09-03,734.7508544921875
1994-09-04,732.2446899414062
1994-09-05,729.8065795898438
1994-09-06,727.5442504882812
1994-09-07,725.1845703125
1994-09-08,722.8140258789062
1994-09-09,722.735595703125
1994-09-10,728.9815063476561
1994-09-11,726.946044921875
1994-09-12,724.8716430664062
1994-09-13,722.3366088867186
1994-09-14,721.9766235351562
1994-09-15,721.2565307617188
1994-09-16,721.05517578125
1994-09-17,717.8895263671875
1994-09-18,725.6829223632812
1994-09-19,723.5943603515625
1994-09-20,721.5348510742188
1994-09-21,719.3223266601564
1994-09-22,716.9971923828124
1994-09-23,725.7155761718751
1994-09-24,726.4761352539062
1994-09-25,723.9402465820312
1994-09-26,721.3556518554686
1994-09-27,731.0158081054688
1994-09-28,737.4503173828125
1994-09-29,738.3299560546875
1994-09-30,737.2409057617188
1994-10-01,734.9396362304686
1994-10-02,740.1343994140626
1994-10-03,737.8682250976562
1994-10-04,735.7358398437501
1994-10-05,733.7593383789062
1994-10-06,731.9561157226561
1994-10-07,730.0225830078125
1994-10-08,727.8286132812499
1994-10-09,725.4143066406249
1994-10-10,730.1401367187501
1994-10-11,729.5050659179686
1994-10-12,727.8807983398436
1994-10-13,726.1817016601561
1994-10-14,724.4558715820312
1994-10-15,722.7909545898436
1994-10-16,721.2924804687501
1994-10-17,719.7739868164064
1994-10-18,718.1923217773436
1994-10-19,717.242919921875
1994-10-20,717.6353149414064
1994-10-21,719.2779541015625
1994-10-22,717.4954833984375
1994-10-23,715.9837036132812
1994-10-24,714.6451416015625
1994-10-25,713.261474609375
1994-10-26,712.0195922851562
1994-10-27,710.9037475585938
1994-10-28,709.8589477539062
1994-10-29,708.5685424804688
1994-10-30,707.19921875
1994-10-31,705.7847900390625
1994-11-01,711.2684326171875
1994-11-02,744.5802001953125
1994-11-03,744.2915039062499
1994-11-04,741.5653076171876
1994-11-05,738.3497924804686
1994-11-06,735.5322875976561
1994-11-07,736.7977294921875
1994-11-08,734.897216796875
1994-11-09,732.8090209960938
1994-11-10,735.7353515625
1994-11-11,734.0378417968751
1994-11-12,732.5176391601561
1994-11-13,730.903564453125
1994-11-14,729.2297973632812
1994-11-15,727.2256469726561
1994-11-16,725.6879272460939
1994-11-17,724.4584350585938
1994-11-18,723.1186523437501
1994-11-19,721.5510864257811
1994-11-20,720.3239135742188
1994-11-21,719.13818359375
1994-11-22,729.0684814453125
1994-11-23,727.7223510742188
1994-11-24,726.6386108398438
1994-11-25,725.5408325195314
1994-11-26,724.2407226562499
1994-11-27,723.2884521484375
1994-11-28,722.2709960937501
1994-11-29,739.8414306640626
1994-11-30,737.9789428710938
1994-12-01,736.7034912109375
1994-12-02,735.0914306640626
1994-12-03,739.6214599609375
1994-12-04,740.840087890625
1994-12-05,746.3237915039062
1994-12-06,758.4501342773438
1994-12-07,756.8655395507812
1994-12-08,753.4863281249999
1994-12-09,750.6383056640626
1994-12-10,748.0364379882814
1994-12-11,755.5899047851561
1994-12-12,752.4600219726561
1994-12-13,749.8207397460939
1994-12-14,747.4013671875
1994-12-15,745.1138916015626
1994-12-16,743.0467529296875
1994-12-17,741.1611328125
1994-12-18,739.9238281249999
1994-12-19,738.0632324218751
1994-12-20,736.4627075195312
1994-12-21,734.877258300781
1994-12-22,736.8836059570311
1994-12-23,738.980224609375
1994-12-24,746.2338256835938
1994-12-25,763.7561645507811
1994-12-26,758.9805908203125
1994-12-27,755.104248046875
1994-12-28,751.7728271484375
1994-12-29,749.1433715820312
1994-12-30,746.8621215820312
1994-12-31,744.783935546875
1995-01-01,755.28515625
1995-01-02,759.0350952148438
1995-01-03,755.371337890625
1995-01-04,752.319580078125
1995-01-05,749.7135009765626
1995-01-06,747.3936767578124
1995-01-07,745.1478271484375
1995-01-08,743.0628662109375
1995-01-09,741.2008666992188
1995-01-10,739.5522460937501
1995-01-11,738.0289916992186
1995-01-12,736.4666748046875
1995-01-13,749.9863891601561
1995-01-14,752.678955078125
1995-01-15,749.7105102539061
1995-01-16,753.7783203125
1995-01-17,753.3232421875
1995-01-18,750.4512939453125
1995-01-19,747.6526489257811
1995-01-20,745.053466796875
1995-01-21,768.1587524414062
1995-01-22,762.6531982421875
1995-01-23,758.2551879882814
1995-01-24,754.6465454101561
1995-01-25,751.5263671875
1995-01-26,748.823974609375
1995-01-27,746.4672851562498
1995-01-28,744.4592895507812
1995-01-29,742.6392822265626
1995-01-30,740.8927612304686
1995-01-31,739.168212890625
1995-02-01,737.4173583984374
1995-02-02,735.7888793945312
1995-02-03,734.5230102539061
1995-02-04,733.2730102539061
1995-02-05,732.0858764648436
1995-02-06,731.0789794921875
1995-02-07,730.1337280273436
1995-02-08,729.1716918945311
1995-02-09,728.2301025390625
1995-02-10,727.2250976562499
1995-02-11,726.1084594726561
1995-02-12,725.1722412109375
1995-02-13,724.3668823242188
1995-02-14,723.5571899414062
1995-02-15,722.7578735351562
1995-02-16,721.8269653320312
1995-02-17,720.90625
1995-02-18,719.9744262695312
1995-02-19,718.8787231445314
1995-02-20,717.7168579101562
1995-02-21,719.6961059570314
1995-02-22,718.8137817382811
1995-02-23,717.9525756835938
1995-02-24,732.372314453125
1995-02-25,731.1199340820312
1995-02-26,729.9877319335938
1995-02-27,728.8870849609375
1995-02-28,727.6345825195314
1995-03-01,729.3480834960938
1995-03-02,728.1256713867188
1995-03-03,727.0872192382812
1995-03-04,726.0140380859374
1995-03-05,724.8934936523438
1995-03-06,726.5897216796876
1995-03-07,730.6115112304686
1995-03-08,742.7445068359374
1995-03-09,774.1600952148438
1995-03-10,766.7550048828124
1995-03-11,761.4747924804686
1995-03-12,757.1095581054688
1995-03-13,754.0847778320312
1995-03-14,765.9370727539061
1995-03-15,778.1731567382812
1995-03-16,776.3167114257811
1995-03-17,767.1138305664062
1995-03-18,761.0809326171875
1995-03-19,756.5497436523438
1995-03-20,752.5834960937501
1995-03-21,749.0922241210938
1995-03-22,757.1435546875001
1995-03-23,754.4833984375
1995-03-24,751.1248779296875
1995-03-25,748.2235107421875
1995-03-26,745.4247436523438
1995-03-27,742.9057006835938
1995-03-28,740.5706176757811
1995-03-29,738.3932495117188
1995-03-30,738.1895751953125
1995-03-31,739.3324584960938
1995-04-01,737.3543701171876
1995-04-02,735.5687866210938
1995-04-03,733.8571166992188
1995-04-04,738.3367309570312
1995-04-05,736.5463867187501
1995-04-06,735.0462036132812
1995-04-07,733.4073486328125
1995-04-08,731.7702026367188
1995-04-09,732.3232421875
1995-04-10,730.8114013671875
1995-04-11,729.213623046875
1995-04-12,736.2566528320312
1995-04-13,768.0583496093749
1995-04-14,763.5431518554686
1995-04-15,758.6749877929688
1995-04-16,754.4610595703124
1995-04-17,750.8659057617188
1995-04-18,747.4508666992188
1995-04-19,753.3653564453125
1995-04-20,749.0728759765626
1995-04-21,745.5930175781249
1995-04-22,745.8032226562499
1995-04-23,744.3687133789062
1995-04-24,741.7516479492188
1995-04-25,739.2287597656249
1995-04-26,736.6690063476561
1995-04-27,734.165283203125
1995-04-28,743.4345092773438
1995-04-29,740.4776611328125
1995-04-30,737.9852905273436
1995-05-01,742.912353515625
1995-05-02,740.1510620117186
1995-05-03,737.5717163085938
1995-05-04,735.0007324218751
1995-05-05,737.818603515625
1995-05-06,737.2636718750001
1995-05-07,735.0037231445311
1995-05-08,732.7130126953125
1995-05-09,730.4664916992186
1995-05-10,730.7310791015627
1995-05-11,731.6104125976561
1995-05-12,734.0368652343751
1995-05-13,731.2771606445312
1995-05-14,728.5615234375
1995-05-15,727.7267456054686
1995-05-16,725.4360351562498
1995-05-17,722.7288208007811
1995-05-18,720.2592163085938
1995-05-19,719.3929443359375
1995-05-20,719.4088134765624
1995-05-21,716.97216796875
1995-05-22,715.9742431640625
1995-05-23,713.9747924804688
1995-05-24,711.4268798828124
1995-05-25,719.4059448242188
1995-05-26,723.3915405273436
1995-05-27,722.5814208984373
1995-05-28,719.9932861328126
1995-05-29,722.6237182617189
1995-05-30,730.6669921875
1995-05-31,727.68310546875
1995-06-01,724.3948364257811
1995-06-02,720.8850097656249
1995-06-03,730.127197265625
1995-06-04,731.2767333984374
1995-06-05,728.0823364257811
1995-06-06,724.8204956054686
1995-06-07,721.4568481445312
1995-06-08,717.8882446289064
1995-06-09,715.3349609375001
1995-06-10,712.5391845703125
1995-06-11,713.4878540039064
1995-06-12,724.3677368164064
1995-06-13,727.2342529296875
1995-06-14,724.4264526367188
1995-06-15,729.1780395507812
1995-06-16,726.3368530273435
1995-06-17,723.2581176757811
1995-06-18,719.7546386718751
1995-06-19,715.920654296875
1995-06-20,711.6638793945314
1995-06-21,708.0831298828124
1995-06-22,704.9078979492189
1995-06-23,702.2062377929688
1995-06-24,699.1544799804688
1995-06-25,695.7024536132812
1995-06-26,693.7450561523438
1995-06-27,698.1414794921875
1995-06-28,695.6393432617188
1995-06-29,692.930419921875
1995-06-30,689.8117675781249
1995-07-01,690.044189453125
1995-07-02,709.2971801757812
1995-07-03,706.9573974609375
1995-07-04,704.322998046875
1995-07-05,701.2278442382812
1995-07-06,697.512939453125
1995-07-07,698.6753540039064
1995-07-08,701.3939819335938
1995-07-09,698.68359375
1995-07-10,696.1903076171876
1995-07-11,698.3390502929689
1995-07-12,701.6347045898436
1995-07-13,698.5645141601562
1995-07-14,694.8236083984375
1995-07-15,693.8502807617188
1995-07-16,689.7465209960938
1995-07-17,699.7276000976562
1995-07-18,726.1380615234375
1995-07-19,722.4185791015627
1995-07-20,719.0138549804688
1995-07-21,715.8096313476561
1995-07-22,712.5910034179688
1995-07-23,709.1825561523438
1995-07-24,710.4638671875
1995-07-25,716.7574462890625
1995-07-26,712.76416015625
1995-07-27,736.1943359375001
1995-07-28,739.6973266601562
1995-07-29,734.6381225585939
1995-07-30,730.3195190429685
1995-07-31,726.7597656249999
1995-08-01,722.887939453125
1995-08-02,719.0200195312501
1995-08-03,723.1851806640626
1995-08-04,718.6536865234376
1995-08-05,718.4902343750001
1995-08-06,728.2543334960938
1995-08-07,724.7215576171876
1995-08-08,721.8353271484375
1995-08-09,718.9193725585939
1995-08-10,715.9635009765624
1995-08-11,712.9071655273438
1995-08-12,711.7216796875
1995-08-13,710.8956298828124
1995-08-14,707.7360229492189
1995-08-15,707.4448852539064
1995-08-16,706.855712890625
1995-08-17,703.3674926757812
1995-08-18,700.1762695312501
1995-08-19,697.1553955078125
1995-08-20,694.5780639648439
1995-08-21,691.7458496093749
1995-08-22,688.84326171875
1995-08-23,686.8076171875
1995-08-24,684.6028442382812
1995-08-25,682.5853271484375
1995-08-26,680.5633544921875
1995-08-27,678.3223876953125
1995-08-28,676.1934204101562
1995-08-29,674.0737915039062
1995-08-30,671.7490234375
1995-08-31,669.6802368164064
1995-09-01,680.6963500976562
1995-09-02,678.5859375
1995-09-03,676.8181152343751
1995-09-04,674.8760986328125
1995-09-05,672.6743774414064
1995-09-06,670.3236694335938
1995-09-07,667.767333984375
1995-09-08,665.4878540039064
1995-09-09,663.89453125
1995-09-10,682.5517578125
1995-09-11,681.321533203125
1995-09-12,679.828125
1995-09-13,686.698974609375
1995-09-14,691.2124633789064
1995-09-15,689.2637939453125
1995-09-16,687.8915405273438
1995-09-17,687.4705810546874
1995-09-18,688.947021484375
1995-09-19,687.6070556640625
1995-09-20,686.1856689453126
1995-09-21,685.0358886718751
1995-09-22,687.4934082031249
1995-09-23,716.7550048828124
1995-09-24,715.3472290039062
1995-09-25,714.4404907226562
1995-09-26,714.74267578125
1995-09-27,715.4945678710938
1995-09-28,713.5864868164064
1995-09-29,712.065185546875
1995-09-30,710.5130004882812
1995-10-01,708.909912109375
1995-10-02,707.16455078125
1995-10-03,705.2914428710938
1995-10-04,716.4053344726562
1995-10-05,723.4219970703125
1995-10-06,757.28515625
1995-10-07,754.1391601562499
1995-10-08,750.8395996093749
1995-10-09,747.3286743164062
1995-10-10,744.3089599609375
1995-10-11,741.3296508789062
1995-10-12,738.4396362304686
1995-10-13,735.5375976562499
1995-10-14,732.7595825195314
1995-10-15,768.7755737304686
1995-10-16,763.8580322265626
1995-10-17,758.6770629882814
1995-10-18,754.3777465820312
1995-10-19,750.3682861328126
1995-10-20,746.7689819335938
1995-10-21,770.8982543945312
1995-10-22,807.1295776367188
1995-10-23,771.7376708984373
1995-10-24,763.9730834960938
1995-10-25,760.3486938476562
1995-10-26,755.8489379882814
1995-10-27,751.9570922851561
1995-10-28,774.4856567382812
1995-10-29,768.3984985351562
1995-10-30,763.0642700195312
1995-10-31,758.3328247070311
1995-11-01,755.3317260742188
1995-11-02,754.9468383789062
1995-11-03,755.1889038085939
1995-11-04,754.5128784179686
1995-11-05,751.24169921875
1995-11-06,748.4021606445312
1995-11-07,745.8344726562499
1995-11-08,747.4569702148436
1995-11-09,745.0908813476561
1995-11-10,743.0289916992186
1995-11-11,744.4205322265626
1995-11-12,790.0939331054686
1995-11-13,773.9296264648436
1995-11-14,766.4797363281249
1995-11-15,785.9104003906251
1995-11-16,772.6063842773438
1995-11-17,765.5859985351562
1995-11-18,760.5150756835938
1995-11-19,756.43994140625
1995-11-20,752.9429321289062
1995-11-21,749.9028930664062
1995-11-22,748.1939697265625
1995-11-23,745.7897338867188
1995-11-24,743.6334228515625
1995-11-25,741.7965698242188
1995-11-26,740.0296020507811
1995-11-27,738.1996459960936
1995-11-28,742.4990234375
1995-11-29,745.9575195312499
1995-11-30,743.9498901367188
1995-12-01,742.0441284179686
1995-12-02,742.1531372070312
1995-12-03,740.3724975585938
1995-12-04,742.2854614257811
1995-12-05,740.4327392578125
1995-12-06,738.6810913085938
1995-12-07,737.0947875976561
1995-12-08,735.6555175781249
1995-12-09,734.3065795898438
1995-12-10,733.0841064453125
1995-12-11,731.9767456054686
1995-12-12,730.9164428710938
1995-12-13,729.9081420898438
1995-12-14,728.9094238281249
1995-12-15,727.7820434570311
1995-12-16,726.5516967773438
1995-12-17,725.4434814453125
1995-12-18,724.4797363281249
1995-12-19,723.5736083984374
1995-12-20,722.76318359375
1995-12-21,722.0040283203124
1995-12-22,721.2078857421875
1995-12-23,720.387939453125
1995-12-24,719.5640869140624
1995-12-25,718.7910156249999
1995-12-26,718.0205078125
1995-12-27,717.3034057617188
1995-12-28,716.6185913085938
1995-12-29,715.9051513671875
1995-12-30,715.2376708984375
1995-12-31,714.53125
1996-01-01,713.6990966796876
1996-01-02,712.9056396484375
1996-01-03,712.2738037109375
1996-01-04,711.7730712890625
1996-01-05,711.3091430664062
1996-01-06,710.8959350585938
1996-01-07,710.4749755859375
1996-01-08,709.9974975585938
1996-01-09,709.5111083984375
1996-01-10,708.94287109375
1996-01-11,708.488037109375
1996-01-12,708.0242919921875
1996-01-13,707.4157104492188
1996-01-14,706.7677612304689
1996-01-15,706.0966796875
1996-01-16,705.6644897460939
1996-01-17,705.0442504882812
1996-01-18,716.4268188476561
1996-01-19,745.5971069335938
1996-01-20,781.8134765625
1996-01-21,771.0730590820312
1996-01-22,764.6234130859375
1996-01-23,759.7557983398436
1996-01-24,765.3992919921875
1996-01-25,760.3220825195314
1996-01-26,756.4750976562499
1996-01-27,769.0461425781249
1996-01-28,763.0377807617188
1996-01-29,758.6433715820312
1996-01-30,755.0106201171876
1996-01-31,751.9197387695311
1996-02-01,749.3808593750001
1996-02-02,747.1159057617188
1996-02-03,745.06640625
1996-02-04,743.2484130859375
1996-02-05,741.5888671875
1996-02-06,740.0196533203124
1996-02-07,738.4817504882812
1996-02-08,736.8646240234374
1996-02-09,740.9745483398436
1996-02-10,739.0867919921875
1996-02-11,738.2472534179686
1996-02-12,736.6734008789062
1996-02-13,735.408203125
1996-02-14,734.1666259765626
1996-02-15,732.8443603515625
1996-02-16,731.6633911132814
1996-02-17,730.5419921875
1996-02-18,729.4330444335938
1996-02-19,728.4371337890625
1996-02-20,727.2244873046875
1996-02-21,747.2548828125
1996-02-22,755.1458129882814
1996-02-23,759.4867553710939
1996-02-24,767.5596923828124
1996-02-25,767.8973999023436
1996-02-26,763.8253784179686
1996-02-27,758.9033203125
1996-02-28,762.1846313476561
1996-02-29,757.7813110351562
1996-03-01,754.33203125
1996-03-02,751.2686767578124
1996-03-03,748.4794921875
1996-03-04,746.1665649414062
1996-03-05,744.0187377929688
1996-03-06,750.9822998046875
1996-03-07,748.24267578125
1996-03-08,745.981689453125
1996-03-09,744.0133666992188
1996-03-10,742.1583251953125
1996-03-11,740.3837890624999
1996-03-12,738.5970458984374
1996-03-13,736.7789916992186
1996-03-14,739.1437377929688
1996-03-15,748.9014282226561
1996-03-16,746.2589111328125
1996-03-17,743.9783325195314
1996-03-18,741.5813598632812
1996-03-19,742.863525390625
1996-03-20,754.7039794921875
1996-03-21,754.4550781249999
1996-03-22,751.1770629882814
1996-03-23,748.4154052734374
1996-03-24,745.8770141601561
1996-03-25,745.5640869140625
1996-03-26,758.822021484375
1996-03-27,754.9342041015626
1996-03-28,751.71484375
1996-03-29,749.7288208007811
1996-03-30,746.7197875976561
1996-03-31,745.86962890625
1996-04-01,753.7194213867188
1996-04-02,762.0884399414062
1996-04-03,757.4356689453126
1996-04-04,754.4691162109375
1996-04-05,751.521728515625
1996-04-06,748.486572265625
1996-04-07,751.4840698242188
1996-04-08,749.9126586914062
1996-04-09,747.2365112304686
1996-04-10,744.6808471679686
1996-04-11,742.1823120117186
1996-04-12,753.5347900390625
1996-04-13,773.8159179687501
1996-04-14,792.9566650390625
1996-04-15,776.3120727539061
1996-04-16,793.5712280273436
1996-04-17,788.3062133789062
1996-04-18,776.4285278320312
1996-04-19,783.3624267578124
1996-04-20,796.3096313476561
1996-04-21,802.3315429687501
1996-04-22,780.5654296875
1996-04-23,775.4154052734374
1996-04-24,777.350830078125
1996-04-25,770.4180297851561
1996-04-26,762.6832275390626
1996-04-27,763.8733520507811
1996-04-28,758.5604248046875
1996-04-29,754.4766235351562
1996-04-30,774.6046752929688
1996-05-01,785.8466796875
