date,s1
1993-07-17,690.8920288085939
1993-07-18,688.2858886718751
1993-07-19,705.9344482421875
1993-07-20,722.2388305664062
1993-07-21,718.919189453125
1993-07-22,716.1669921875
1993-07-23,713.4620971679688
1993-07-24,710.6918945312501
1993-07-25,707.5679931640625
1993-07-26,704.168701171875
1993-07-27,709.2548828125
1993-07-28,705.632568359375
1993-07-29,716.4857177734375
1993-07-30,726.4443359375001
1993-07-31,730.2984619140626
1993-08-01,726.7200927734374
1993-08-02,723.1907958984374
1993-08-03,725.4730224609374
1993-08-04,722.2378540039064
1993-08-05,725.5396118164062
1993-08-06,722.8732910156249
1993-08-07,729.3057250976562
1993-08-08,726.3041381835938
1993-08-09,723.1156616210938
1993-08-10,719.7497558593751
1993-08-11,718.9539184570312
1993-08-12,715.6998291015625
1993-08-13,712.5545654296875
1993-08-14,709.3836669921875
1993-08-15,706.2419433593751
1993-08-16,714.9840087890625
1993-08-17,721.7523803710938
1993-08-18,727.6362304687501
1993-08-19,723.9382934570311
1993-08-20,720.4306640624999
1993-08-21,724.9279174804686
1993-08-22,722.3077392578125
1993-08-23,719.4048461914062
1993-08-24,716.1693115234376
1993-08-25,712.6260986328125
1993-08-26,709.2837524414064
1993-08-27,705.8099365234376
1993-08-28,702.3939819335938
1993-08-29,699.6934814453125
1993-08-30,705.3963623046875
1993-08-31,701.7664184570312
1993-09-01,712.7394409179688
1993-09-02,721.0805053710939
1993-09-03,770.5789184570311
1993-09-04,781.2747192382812
1993-09-05,767.66796875
1993-09-06,759.5567016601561
1993-09-07,757.3065795898438
1993-09-08,751.7068481445312
1993-09-09,747.0850830078125
1993-09-10,747.0534057617188
1993-09-11,751.1741943359374
1993-09-12,747.2086791992186
1993-09-13,743.1953735351562
1993-09-14,738.7701416015626
1993-09-15,734.9047241210938
1993-09-16,736.0136108398438
1993-09-17,733.0829467773438
1993-09-18,730.7716674804686
1993-09-19,728.39453125
1993-09-20,726.4217529296875
1993-09-21,728.4793701171876
1993-09-22,733.6467895507812
1993-09-23,736.8135375976561
1993-09-24,744.6937866210938
1993-09-25,741.496337890625
1993-09-26,756.8846435546875
1993-09-27,758.5381469726561
1993-09-28,766.5594482421875
1993-09-29,767.9006347656249
1993-09-30,763.1195678710938
1993-10-01,757.5447387695311
1993-10-02,759.8461303710938
1993-10-03,763.2537841796875
1993-10-04,757.2887573242188
1993-10-05,761.6843872070312
1993-10-06,756.3734741210938
1993-10-07,751.794189453125
1993-10-08,747.2526245117186
1993-10-09,743.5471191406249
1993-10-10,748.4178466796876
1993-10-11,745.4957885742188
1993-10-12,743.7436523437501
1993-10-13,741.2022094726561
1993-10-14,738.94140625
1993-10-15,736.6168823242188
1993-10-16,733.9940795898438
1993-10-17,744.2607421875
1993-10-18,754.6600341796875
1993-10-19,750.5963745117186
1993-10-20,752.9891967773438
1993-10-21,760.1831665039062
1993-10-22,758.9755859375001
1993-10-23,754.3788452148438
1993-10-24,750.3280639648436
1993-10-25,746.6863403320311
1993-10-26,743.49462890625
1993-10-27,740.814453125
1993-10-28,741.387939453125
1993-10-29,738.9638671875
1993-10-30,736.8090820312499
1993-10-31,743.8375244140626
1993-11-01,743.2192382812499
1993-11-02,742.1183471679686
1993-11-03,739.836669921875
1993-11-04,744.5274047851561
1993-11-05,757.1864624023438
1993-11-06,758.9301147460938
1993-11-07,754.809814453125
1993-11-08,751.180419921875
1993-11-09,747.9996948242188
1993-11-10,745.1707763671875
1993-11-11,743.7430419921875
1993-11-12,742.1560058593751
1993-11-13,739.7170410156249
1993-11-14,748.1123657226561
1993-11-15,764.2107543945312
1993-11-16,758.3252563476561
1993-11-17,767.3318481445312
1993-11-18,787.401123046875
1993-11-19,771.230224609375
1993-11-20,766.6912231445311
1993-11-21,760.6895751953125
1993-11-22,756.0639038085939
1993-11-23,752.0951538085939
1993-11-24,748.7030639648436
1993-11-25,745.9288330078125
1993-11-26,743.4761962890625
1993-11-27,757.4113159179686
1993-11-28,798.2918090820312
1993-11-29,771.2045898437501
1993-11-30,763.8312377929688
1993-12-01,758.5878295898438
1993-12-02,754.3511962890625
1993-12-03,756.8422851562498
1993-12-04,765.4129638671874
1993-12-05,774.9904174804686
1993-12-06,770.5452270507811
1993-12-07,766.288818359375
1993-12-08,760.3657226562499
1993-12-09,755.7699584960938
1993-12-10,757.7724609375001
1993-12-11,753.7449340820312
1993-12-12,750.5469360351561
1993-12-13,747.7593383789062
1993-12-14,745.1127929687501
1993-12-15,742.6676025390625
1993-12-16,740.4461669921875
1993-12-17,738.4978637695311
1993-12-18,736.7129516601561
1993-12-19,741.3637695312499
1993-12-20,741.1597290039062
1993-12-21,742.407470703125
1993-12-22,740.3534545898436
1993-12-23,738.5047607421875
1993-12-24,736.9088134765625
1993-12-25,735.3745727539061
1993-12-26,733.9982299804686
1993-12-27,732.7822265625
1993-12-28,731.5977783203124
1993-12-29,730.4649658203125
1993-12-30,729.3556518554686
1993-12-31,728.2625122070312
1994-01-01,727.1284790039062
1994-01-02,725.9562377929688
1994-01-03,724.8942260742188
1994-01-04,723.8816528320312
1994-01-05,722.950439453125
1994-01-06,722.1278076171876
1994-01-07,721.2598266601562
1994-01-08,720.4150390624999
1994-01-09,719.6669311523439
1994-01-10,718.9825439453125
1994-01-11,718.2659301757812
1994-01-12,717.3438720703125
1994-01-13,716.4261474609375
1994-01-14,715.5914916992189
1994-01-15,714.9703979492189
1994-01-16,714.4450073242188
1994-01-17,713.877197265625
1994-01-18,713.2653808593751
1994-01-19,712.8128051757812
1994-01-20,712.367431640625
1994-01-21,711.89453125
1994-01-22,711.3444824218751
1994-01-23,710.6934204101562
1994-01-24,709.8926391601562
1994-01-25,712.0944213867189
1994-01-26,711.4141235351562
1994-01-27,710.8286743164062
1994-01-28,710.011474609375
1994-01-29,716.1290893554688
1994-01-30,715.3817749023438
1994-01-31,714.7539672851562
1994-02-01,714.1502685546875
1994-02-02,713.6036987304689
1994-02-03,713.0010986328125
1994-02-04,712.3679809570314
1994-02-05,711.7028198242188
1994-02-06,711.0277709960938
1994-02-07,710.3507080078125
1994-02-08,709.7481079101562
1994-02-09,709.1875610351562
1994-02-10,708.728271484375
1994-02-11,708.2505493164062
1994-02-12,707.6265869140624
1994-02-13,706.8959350585938
1994-02-14,706.303466796875
1994-02-15,705.7449951171876
1994-02-16,704.9927368164064
1994-02-17,704.3234863281249
1994-02-18,703.5169067382812
1994-02-19,704.681396484375
1994-02-20,713.0489501953125
1994-02-21,726.2642211914061
1994-02-22,724.8662109375001
1994-02-23,723.6962280273436
1994-02-24,722.5610961914061
1994-02-25,721.5471191406249
1994-02-26,720.6268920898438
1994-02-27,719.8809814453125
1994-02-28,719.1633911132814
1994-03-01,718.4088745117189
1994-03-02,717.5517578125
1994-03-03,716.700439453125
1994-03-04,715.7984619140624
1994-03-05,714.8027343750001
1994-03-06,713.9553833007812
1994-03-07,712.9862060546875
1994-03-08,719.1337280273438
1994-03-09,718.1058959960936
1994-03-10,717.0880737304689
1994-03-11,716.2078857421875
1994-03-12,715.38720703125
1994-03-13,714.4907836914064
1994-03-14,720.2233886718751
1994-03-15,724.7116088867186
1994-03-16,723.4249267578124
1994-03-17,722.4516601562499
1994-03-18,721.4945678710938
1994-03-19,720.4107055664062
1994-03-20,719.3502197265624
1994-03-21,718.1882324218751
1994-03-22,738.6127319335938
1994-03-23,744.4970703125
1994-03-24,760.308837890625
1994-03-25,769.6587524414062
1994-03-26,762.6842651367188
1994-03-27,766.9235229492188
1994-03-28,766.3172607421875
1994-03-29,760.1600341796875
1994-03-30,757.8776245117186
1994-03-31,753.6872558593751
1994-04-01,749.980224609375
1994-04-02,753.0747680664062
1994-04-03,765.4783935546875
1994-04-04,768.2328491210938
1994-04-05,764.0238647460938
1994-04-06,771.6218261718751
1994-04-07,783.1974487304685
1994-04-08,769.9995117187501
1994-04-09,763.1452026367188
1994-04-10,790.0461425781249
1994-04-11,778.7988281249999
1994-04-12,781.8284912109375
1994-04-13,797.1849975585938
1994-04-14,805.2333984375
1994-04-15,793.1829223632812
1994-04-16,819.83544921875
1994-04-17,780.5869750976562
1994-04-18,773.2280883789062
1994-04-19,781.4877929687501
1994-04-20,780.4512329101561
1994-04-21,768.4910278320312
1994-04-22,761.5841064453125
1994-04-23,756.3433227539061
1994-04-24,762.5020751953125
1994-04-25,760.5286865234375
1994-04-26,753.8297729492188
1994-04-27,754.3217163085938
1994-04-28,749.3306884765625
1994-04-29,751.4863281249999
1994-04-30,758.6766357421875
1994-05-01,771.1353149414062
1994-05-02,765.1045532226561
1994-05-03,759.0067138671874
1994-05-04,753.9588012695311
1994-05-05,749.9795532226561
1994-05-06,749.5075073242188
1994-05-07,746.0270996093749
1994-05-08,751.5199584960938
1994-05-09,747.58544921875
1994-05-10,744.0388793945312
1994-05-11,741.4985351562498
1994-05-12,743.6173095703124
1994-05-13,740.8406982421875
1994-05-14,738.1055908203125
1994-05-15,736.2641601562499
1994-05-16,745.3839721679686
1994-05-17,747.3042602539061
1994-05-18,744.01953125
1994-05-19,741.723876953125
1994-05-20,738.8079223632812
1994-05-21,735.7396240234374
1994-05-22,732.361572265625
1994-05-23,728.6938476562499
1994-05-24,725.6071166992188
1994-05-25,739.1205444335938
1994-05-26,748.4282836914062
1994-05-27,751.3506469726561
1994-05-28,747.5102539062499
1994-05-29,743.5328369140625
1994-05-30,739.5629882812499
1994-05-31,735.3943481445312
1994-06-01,759.7387084960938
1994-06-02,754.2408447265626
1994-06-03,749.7315063476561
1994-06-04,745.440185546875
1994-06-05,741.2886962890625
1994-06-06,737.2349853515625
1994-06-07,743.2496337890625
1994-06-08,738.9847412109375
1994-06-09,735.882568359375
1994-06-10,732.638427734375
1994-06-11,745.1378173828125
1994-06-12,765.1846923828124
1994-06-13,764.9020385742188
1994-06-14,817.27294921875
1994-06-15,767.0302734375
1994-06-16,757.3548583984374
1994-06-17,749.8649902343751
1994-06-18,743.3889770507811
1994-06-19,737.711181640625
1994-06-20,733.2720947265626
1994-06-21,740.8092041015626
1994-06-22,736.6143798828124
1994-06-23,732.7233886718751
1994-06-24,733.3031005859374
1994-06-25,753.4733886718751
1994-06-26,750.4869995117188
1994-06-27,749.8490600585938
1994-06-28,751.663818359375
1994-06-29,747.3959960937501
1994-06-30,755.5950317382811
1994-07-01,750.6218872070312
1994-07-02,745.1455688476561
1994-07-03,746.1842041015626
1994-07-04,741.3256225585939
1994-07-05,736.3380737304686
1994-07-06,744.9234619140626
1994-07-07,764.5023193359374
1994-07-08,766.3628540039064
1994-07-09,757.0014648437502
1994-07-10,750.3735961914061
1994-07-11,745.6016235351562
1994-07-12,741.1651000976562
1994-07-13,736.5912475585938
1994-07-14,732.1350097656249
1994-07-15,737.4905395507812
1994-07-16,732.9455566406249
1994-07-17,729.0675048828124
1994-07-18,725.270751953125
1994-07-19,737.1362304687501
1994-07-20,732.6854248046875
1994-07-21,728.2066650390625
1994-07-22,723.9024658203125
1994-07-23,722.8676147460938
1994-07-24,722.4034423828124
1994-07-25,728.6777954101561
1994-07-26,736.8132324218751
1994-07-27,733.1347656249999
1994-07-28,732.6284790039062
1994-07-29,734.9232788085939
1994-07-30,730.9461059570311
1994-07-31,727.455322265625
1994-08-01,723.9171752929688
1994-08-02,720.3692016601564
1994-08-03,716.8682861328126
1994-08-04,713.5468139648439
1994-08-05,725.6436767578124
1994-08-06,726.880126953125
1994-08-07,724.199462890625
1994-08-08,721.1981201171876
1994-08-09,718.2347412109375
1994-08-10,715.5486450195312
1994-08-11,712.850830078125
1994-08-12,717.3023071289064
1994-08-13,725.6112060546875
1994-08-14,814.00244140625
1994-08-15,775.3319091796875
1994-08-16,764.9492797851561
1994-08-17,757.8642578125
1994-08-18,778.0476074218751
1994-08-19,771.3323974609375
1994-08-20,761.578430175781
1994-08-21,779.5275268554686
1994-08-22,772.9992675781249
1994-08-23,763.5062866210938
1994-08-24,756.7712402343751
1994-08-25,759.8060302734375
1994-08-26,758.9389038085939
1994-08-27,754.7065429687501
1994-08-28,759.4837646484375
1994-08-29,775.6227416992186
1994-08-30,765.1567993164062
1994-08-31,759.4329223632812
1994-09-01,753.5682983398436
1994-09-02,749.0092773437501
1994-09-03,745.2196044921875
1994-09-04,741.8150634765625
1994-09-05,738.6635131835936
1994-09-06,735.72607421875
1994-09-07,732.9862670898438
1994-09-08,730.2781982421875
1994-09-09,729.2403564453125
1994-09-10,728.3363647460938
1994-09-11,726.1596679687501
1994-09-12,723.9271850585938
1994-09-13,721.4789428710938
1994-09-14,718.8678588867189
1994-09-15,719.2125854492189
1994-09-16,716.2069091796875
1994-09-17,713.3518676757812
1994-09-18,721.2507324218751
1994-09-19,719.216552734375
1994-09-20,717.3122558593751
1994-09-21,715.2256469726562
1994-09-22,713.0891723632812
1994-09-23,712.7408447265624
1994-09-24,710.7589721679688
1994-09-25,708.6114501953125
1994-09-26,728.5096435546875
1994-09-27,749.0698852539062
1994-09-28,747.3550415039062
1994-09-29,760.411376953125
1994-09-30,758.2336425781249
1994-10-01,761.0997314453125
1994-10-02,766.8734130859375
1994-10-03,760.2934570312499
1994-10-04,755.2978515625
1994-10-05,751.3568725585939
1994-10-06,747.9016113281249
1994-10-07,744.5411376953125
1994-10-08,741.3375854492186
1994-10-09,738.2564086914062
1994-10-10,739.261962890625
1994-10-11,737.0355834960938
1994-10-12,734.8579101562499
1994-10-13,732.6726074218751
1994-10-14,730.6168823242188
1994-10-15,728.5528564453125
1994-10-16,726.6334838867188
1994-10-17,724.86767578125
1994-10-18,723.0508422851561
1994-10-19,720.9519653320312
1994-10-20,727.1427001953125
1994-10-21,725.065185546875
1994-10-22,723.3980102539061
1994-10-23,721.7713012695311
1994-10-24,720.1877441406249
1994-10-25,721.4585571289062
1994-10-26,720.1007690429688
1994-10-27,721.362548828125
1994-10-28,720.0723266601564
1994-10-29,718.6903076171876
1994-10-30,717.117431640625
1994-10-31,715.6743774414064
1994-11-01,767.3872070312499
1994-11-02,776.6901245117186
1994-11-03,766.7926635742188
1994-11-04,760.2430419921875
1994-11-05,754.4605712890625
1994-11-06,755.1314086914062
1994-11-07,760.7681884765625
1994-11-08,755.765930175781
1994-11-09,752.8153686523438
1994-11-10,774.3746948242188
1994-11-11,765.5711669921875
1994-11-12,759.7333984375
1994-11-13,755.0916748046875
1994-11-14,750.9920654296875
1994-11-15,748.2526245117186
1994-11-16,745.2297973632812
1994-11-17,742.6959838867188
1994-11-18,740.2274169921875
1994-11-19,740.2244873046875
1994-11-20,738.0252075195312
1994-11-21,742.1839599609375
1994-11-22,751.0222778320312
1994-11-23,747.9492797851561
1994-11-24,745.4293823242188
1994-11-25,743.0023803710938
1994-11-26,740.7116088867186
1994-11-27,738.7885131835936
1994-11-28,759.2579956054686
1994-11-29,764.908935546875
1994-11-30,759.2863159179686
1994-12-01,754.9339599609375
1994-12-02,751.2680053710939
1994-12-03,747.9681396484375
1994-12-04,745.0278320312499
1994-12-05,761.9852905273436
1994-12-06,761.6441040039064
1994-12-07,765.9542236328125
1994-12-08,760.1775512695311
1994-12-09,755.8022460937501
1994-12-10,752.1087646484375
1994-12-11,748.9719238281249
1994-12-12,746.4133911132814
1994-12-13,744.1510009765626
1994-12-14,742.0275268554686
1994-12-15,740.0572509765626
1994-12-16,738.092529296875
1994-12-17,743.9125976562499
1994-12-18,741.5752563476561
1994-12-19,740.4595336914062
1994-12-20,738.4432373046875
1994-12-21,736.6109008789062
1994-12-22,734.8018188476561
1994-12-23,733.1154174804686
1994-12-24,731.5346069335938
1994-12-25,730.0764770507811
1994-12-26,728.7056274414061
1994-12-27,727.376953125
1994-12-28,726.0759887695311
1994-12-29,724.8745727539061
1994-12-30,723.8867797851561
1994-12-31,722.8927612304686
1995-01-01,728.4746093750001
1995-01-02,727.252258300781
1995-01-03,726.2042846679686
1995-01-04,725.2186889648436
1995-01-05,724.3431396484375
1995-01-06,723.478271484375
1995-01-07,722.48046875
1995-01-08,721.5002441406249
1995-01-09,720.6044921875
1995-01-10,719.8179321289064
1995-01-11,719.0238037109375
1995-01-12,718.0393066406249
1995-01-13,732.2493896484375
1995-01-14,747.1074829101561
1995-01-15,770.6085205078125
1995-01-16,787.5917358398438
1995-01-17,773.2993774414061
1995-01-18,764.9544067382812
1995-01-19,759.0083618164062
1995-01-20,777.90087890625
1995-01-21,785.6614379882814
1995-01-22,771.0346679687501
1995-01-23,763.8331298828124
1995-01-24,758.6580810546874
1995-01-25,754.5007934570311
1995-01-26,751.0849609375001
1995-01-27,748.1411132812499
1995-01-28,745.6276245117186
1995-01-29,743.4598999023436
1995-01-30,741.4194946289061
1995-01-31,739.5150756835938
1995-02-01,737.6047973632812
1995-02-02,735.83984375
1995-02-03,734.4088745117186
1995-02-04,733.0540161132812
1995-02-05,731.7492065429686
1995-02-06,730.6305541992186
1995-02-07,729.5325317382811
1995-02-08,728.4890136718751
1995-02-09,727.4613037109375
1995-02-10,726.40380859375
1995-02-11,725.2398681640626
1995-02-12,724.3231811523436
1995-02-13,723.4812622070312
1995-02-14,722.6160888671875
1995-02-15,721.7323608398438
1995-02-16,721.5154418945311
1995-02-17,720.5635986328125
1995-02-18,719.5946044921875
1995-02-19,718.4746093750001
1995-02-20,717.2976074218751
1995-02-21,716.1748046875001
1995-02-22,715.3631591796875
1995-02-23,714.5262451171876
1995-02-24,714.1395263671875
1995-02-25,713.4140014648438
1995-02-26,712.6594238281249
1995-02-27,711.84521484375
1995-02-28,722.1626586914062
1995-03-01,722.9295654296875
1995-03-02,721.8558349609375
1995-03-03,720.9294433593751
1995-03-04,719.9513549804688
1995-03-05,718.7860717773436
1995-03-06,722.544677734375
1995-03-07,729.8643798828124
1995-03-08,747.2757568359374
1995-03-09,744.7658081054688
1995-03-10,742.6354370117186
1995-03-11,740.6211547851561
1995-03-12,741.2203369140625
1995-03-13,751.9973754882814
1995-03-14,765.7664184570311
1995-03-15,775.7907104492186
1995-03-16,768.0146484375
1995-03-17,760.9556884765625
1995-03-18,756.0595703125
1995-03-19,751.9077148437502
1995-03-20,748.1401977539061
1995-03-21,753.6355590820312
1995-03-22,754.6264648437502
1995-03-23,752.8799438476562
1995-03-24,749.4609375
1995-03-25,746.4436645507811
1995-03-26,743.6519775390626
1995-03-27,741.0696411132814
1995-03-28,738.6361083984374
1995-03-29,736.4185180664062
1995-03-30,736.342834472656
1995-03-31,735.3872680664062
1995-04-01,733.6456909179686
1995-04-02,731.8377075195312
1995-04-03,730.1725463867188
1995-04-04,748.3264770507811
1995-04-05,745.4951782226561
1995-04-06,743.0802612304686
1995-04-07,744.2355346679686
1995-04-08,751.9183349609375
1995-04-09,764.6235351562498
1995-04-10,774.3088989257811
1995-04-11,765.4708251953125
1995-04-12,766.6954345703125
1995-04-13,767.3566284179686
1995-04-14,764.970947265625
1995-04-15,760.4550170898438
1995-04-16,755.5093383789062
1995-04-17,751.3073120117186
1995-04-18,747.4323120117186
1995-04-19,754.0238647460938
1995-04-20,749.6190795898438
1995-04-21,745.6003417968751
1995-04-22,745.2636108398438
1995-04-23,742.4528808593751
1995-04-24,739.7542724609374
1995-04-25,737.2569580078125
1995-04-26,734.7821655273436
1995-04-27,732.2203979492188
1995-04-28,732.3243408203125
1995-04-29,730.0869140624999
1995-04-30,728.0228881835938
1995-05-01,726.0698852539062
1995-05-02,724.1074829101561
1995-05-03,722.2413330078125
1995-05-04,720.2725219726562
1995-05-05,718.1954345703125
1995-05-06,716.0763549804688
1995-05-07,714.478271484375
1995-05-08,712.867431640625
1995-05-09,711.024169921875
1995-05-10,714.0535888671875
1995-05-11,738.7156982421875
1995-05-12,742.9232788085939
1995-05-13,739.7560424804686
1995-05-14,736.40625
1995-05-15,752.0211181640626
1995-05-16,747.6268310546874
1995-05-17,743.4724731445311
1995-05-18,746.1432495117188
1995-05-19,754.3245849609375
1995-05-20,751.4664916992186
1995-05-21,746.8704833984374
1995-05-22,743.0048217773436
1995-05-23,739.6469726562499
1995-05-24,735.9849243164062
1995-05-25,755.4779663085938
1995-05-26,755.2711181640626
1995-05-27,750.3038330078125
1995-05-28,745.8605346679686
1995-05-29,761.2142944335938
1995-05-30,758.4442749023436
1995-05-31,752.6704711914061
1995-06-01,747.5240478515625
1995-06-02,743.0734863281249
1995-06-03,750.6773681640626
1995-06-04,751.357177734375
1995-06-05,746.498046875
1995-06-06,741.9293823242188
1995-06-07,737.3397827148436
1995-06-08,749.78564453125
1995-06-09,745.1710815429685
1995-06-10,740.5931396484375
1995-06-11,744.9691772460939
1995-06-12,749.4373779296875
1995-06-13,747.9026489257811
1995-06-14,743.6980590820312
1995-06-15,739.8773803710938
1995-06-16,736.259521484375
1995-06-17,732.5137329101561
1995-06-18,728.814758300781
1995-06-19,724.7916870117186
1995-06-20,720.5026245117189
1995-06-21,716.3171997070314
1995-06-22,727.1998901367188
1995-06-23,722.7173461914061
1995-06-24,721.0433959960936
1995-06-25,717.3285522460939
1995-06-26,714.549072265625
1995-06-27,724.2135009765626
1995-06-28,725.0109863281249
1995-06-29,721.3840942382812
1995-06-30,717.5999755859375
1995-07-01,724.5234375
1995-07-02,727.3035888671875
1995-07-03,724.6711425781249
1995-07-04,721.6392211914061
1995-07-05,718.0501708984375
1995-07-06,724.3526611328125
1995-07-07,729.2173461914061
1995-07-08,727.5046997070311
1995-07-09,726.5897827148436
1995-07-10,723.5778808593751
1995-07-11,729.1697998046875
1995-07-12,725.7368774414061
1995-07-13,722.1104125976561
1995-07-14,717.8695678710938
1995-07-15,719.8121337890625
1995-07-16,715.2507934570312
1995-07-17,711.429931640625
1995-07-18,707.7848510742188
1995-07-19,708.8690185546875
1995-07-20,706.0455932617188
1995-07-21,710.22119140625
1995-07-22,706.8572998046875
1995-07-23,708.6096191406249
1995-07-24,708.2871704101562
1995-07-25,715.5836791992188
1995-07-26,717.9171752929689
1995-07-27,728.9849243164062
1995-07-28,727.6383666992188
1995-07-29,734.5885620117186
1995-07-30,730.349853515625
1995-07-31,726.5944213867188
1995-08-01,722.7842407226561
1995-08-02,718.7910156249999
1995-08-03,714.7503051757812
1995-08-04,710.7479858398438
1995-08-05,725.473876953125
1995-08-06,731.545166015625
1995-08-07,727.6264038085939
1995-08-08,724.2609252929688
1995-08-09,721.2421875
1995-08-10,718.1134033203124
1995-08-11,714.7791137695312
1995-08-12,717.8394775390626
1995-08-13,717.4512939453125
1995-08-14,716.8822631835936
1995-08-15,712.8416137695312
1995-08-16,711.6362304687499
1995-08-17,708.1259155273438
1995-08-18,704.7838134765624
1995-08-19,701.7569580078125
1995-08-20,698.8814086914064
1995-08-21,695.6955566406249
1995-08-22,693.1021118164062
1995-08-23,691.0902099609375
1995-08-24,688.7991333007812
1995-08-25,686.59619140625
1995-08-26,684.5048217773436
1995-08-27,682.0330200195312
1995-08-28,679.7494506835938
1995-08-29,677.3218994140625
1995-08-30,674.9472045898436
1995-08-31,672.6074829101562
1995-09-01,673.6625366210938
1995-09-02,671.9159545898436
1995-09-03,670.3237915039062
1995-09-04,670.5219116210938
1995-09-05,668.4856567382812
1995-09-06,666.295166015625
1995-09-07,664.0338745117189
1995-09-08,661.9212036132812
1995-09-09,667.193603515625
1995-09-10,665.6818847656249
1995-09-11,664.5655517578125
1995-09-12,663.23046875
1995-09-13,670.9899291992188
1995-09-14,683.7029418945312
1995-09-15,681.8045654296875
1995-09-16,680.220703125
1995-09-17,678.386962890625
1995-09-18,680.4142456054688
1995-09-19,679.2283325195314
1995-09-20,677.8629150390625
1995-09-21,683.2971191406249
1995-09-22,684.9739990234376
1995-09-23,701.5696411132814
1995-09-24,700.442626953125
1995-09-25,699.2320556640625
1995-09-26,697.8305053710939
1995-09-27,697.280029296875
1995-09-28,695.6940917968751
1995-09-29,694.1666259765625
1995-09-30,692.5883178710938
1995-10-01,690.98291015625
1995-10-02,689.2772216796876
1995-10-03,687.7243041992188
1995-10-04,705.3443603515625
1995-10-05,704.4789428710938
1995-10-06,738.9670410156249
1995-10-07,740.8914184570311
1995-10-08,740.4160156249999
1995-10-09,737.799072265625
1995-10-10,735.2599487304685
1995-10-11,732.704345703125
1995-10-12,730.252258300781
1995-10-13,727.7606811523436
1995-10-14,729.3849487304685
1995-10-15,747.8502197265625
1995-10-16,752.7271118164062
1995-10-17,750.9361572265626
1995-10-18,747.4655151367188
1995-10-19,743.9079589843751
1995-10-20,740.638916015625
1995-10-21,789.4020385742188
1995-10-22,773.3613891601561
1995-10-23,764.5648193359374
1995-10-24,758.1588745117186
1995-10-25,753.8624267578124
1995-10-26,750.1845703125
1995-10-27,746.8273925781249
1995-10-28,746.9219970703125
1995-10-29,748.2586059570311
1995-10-30,751.047180175781
1995-10-31,750.6478271484375
1995-11-01,749.0761718750001
1995-11-02,754.9151611328125
1995-11-03,763.72705078125
1995-11-04,759.6304931640626
1995-11-05,755.2342529296875
1995-11-06,751.6309204101561
1995-11-07,748.4351806640626
1995-11-08,753.5847778320312
1995-11-09,750.2576904296876
1995-11-10,747.401123046875
1995-11-11,752.0083618164062
1995-11-12,780.109375
1995-11-13,768.9043579101561
1995-11-14,762.2432861328126
1995-11-15,757.3622436523438
1995-11-16,753.4190063476561
1995-11-17,750.1437377929688
1995-11-18,747.237060546875
1995-11-19,753.8273925781249
1995-11-20,750.33203125
1995-11-21,747.303955078125
1995-11-22,744.7026367187501
1995-11-23,742.4530029296875
1995-11-24,740.4110717773436
1995-11-25,738.6018066406249
1995-11-26,736.8834838867188
1995-11-27,735.1524658203125
1995-11-28,740.5437622070312
1995-11-29,738.5905151367188
1995-11-30,736.8063354492186
1995-12-01,739.9938354492186
1995-12-02,737.9390869140625
1995-12-03,736.1203613281249
1995-12-04,740.6394653320312
1995-12-05,738.6592407226561
1995-12-06,736.8141479492188
1995-12-07,735.1544799804686
1995-12-08,733.7379150390625
1995-12-09,732.3806152343751
1995-12-10,731.1073608398438
1995-12-11,729.9949951171876
1995-12-12,728.9197387695311
1995-12-13,727.8773803710938
1995-12-14,726.7891845703125
1995-12-15,732.4313354492186
1995-12-16,730.9161376953125
1995-12-17,729.5581665039062
1995-12-18,728.3157348632812
1995-12-19,727.1594848632812
1995-12-20,726.163818359375
1995-12-21,725.2024536132812
1995-12-22,724.219970703125
1995-12-23,723.2288208007811
1995-12-24,722.2581787109375
1995-12-25,721.3247680664062
1995-12-26,720.4808959960936
1995-12-27,719.7188720703125
1995-12-28,718.9533691406249
1995-12-29,718.1278076171876
1995-12-30,717.4002685546875
1995-12-31,716.6448364257812
1996-01-01,715.7085571289064
1996-01-02,714.8106079101562
1996-01-03,714.09375
1996-01-04,713.5289306640625
1996-01-05,712.9614868164064
1996-01-06,712.440185546875
1996-01-07,711.91552734375
1996-01-08,711.3395996093749
1996-01-09,710.7627563476561
1996-01-10,710.1566772460939
1996-01-11,709.6843261718751
1996-01-12,709.2036132812501
1996-01-13,708.5625
1996-01-14,707.8452758789064
1996-01-15,707.114501953125
1996-01-16,706.58642578125
1996-01-17,709.1455688476561
1996-01-18,713.8965454101564
1996-01-19,749.9515380859374
1996-01-20,747.0797119140626
1996-01-21,744.6900024414062
1996-01-22,742.4482421875
1996-01-23,740.3065185546875
1996-01-24,754.7394409179686
1996-01-25,751.2387695312499
1996-01-26,748.2932739257811
1996-01-27,757.6371459960936
1996-01-28,753.5957641601561
1996-01-29,750.3682250976562
1996-01-30,747.4706420898438
1996-01-31,745.0498657226561
1996-02-01,742.9837036132812
1996-02-02,741.0887451171876
1996-02-03,739.3858032226561
1996-02-04,737.8270874023436
1996-02-05,736.3752441406249
1996-02-06,734.9405517578125
1996-02-07,733.4683837890625
1996-02-08,736.4467163085938
1996-02-09,747.4911499023436
1996-02-10,746.2950439453125
1996-02-11,747.6473999023436
1996-02-12,745.1591796875
1996-02-13,743.0440063476561
1996-02-14,741.0219726562499
