date,s1
1987-03-29,740.4558715820312
1987-03-30,737.2347412109375
1987-03-31,752.1016235351562
1987-04-01,764.2488403320311
1987-04-02,762.0925903320311
1987-04-03,763.2271118164062
1987-04-04,773.4343872070312
1987-04-05,778.3464965820312
1987-04-06,772.7626342773438
1987-04-07,773.2379760742188
1987-04-08,764.4691772460939
1987-04-09,758.2377929687501
1987-04-10,753.2709350585938
1987-04-11,748.8601074218751
1987-04-12,748.4188842773438
1987-04-13,754.6768798828124
1987-04-14,750.0941162109375
1987-04-15,745.9834594726561
1987-04-16,742.5280761718751
1987-04-17,742.7203369140625
1987-04-18,742.4005737304686
1987-04-19,738.8559570312499
1987-04-20,735.2392578125
1987-04-21,731.5932006835938
1987-04-22,728.31640625
1987-04-23,725.6265258789062
1987-04-24,732.0451049804686
1987-04-25,742.4409179687501
1987-04-26,739.4195556640626
1987-04-27,736.5402221679686
1987-04-28,742.4979858398438
1987-04-29,741.4542846679686
1987-04-30,738.3433227539061
1987-05-01,735.8518066406249
1987-05-02,733.2303466796876
1987-05-03,733.5206298828124
1987-05-04,754.6366577148436
1987-05-05,750.2160034179686
1987-05-06,746.1367797851561
1987-05-07,742.3536987304685
1987-05-08,739.1738281249999
1987-05-09,736.0881347656249
1987-05-10,732.4735717773436
1987-05-11,728.632080078125
1987-05-12,729.1727294921875
1987-05-13,731.2072143554688
1987-05-14,728.2374877929688
1987-05-15,733.5817260742188
1987-05-16,730.7385864257811
1987-05-17,727.5815429687501
1987-05-18,723.9205322265626
1987-05-19,731.0000610351562
1987-05-20,735.5830078125
1987-05-21,733.4963989257811
1987-05-22,730.1318969726561
1987-05-23,733.582275390625
1987-05-24,729.7322998046875
1987-05-25,726.6532592773438
1987-05-26,723.6591186523438
1987-05-27,722.822021484375
1987-05-28,719.502197265625
1987-05-29,715.4481811523439
1987-05-30,711.2886352539064
1987-05-31,722.8191528320312
1987-06-01,718.8928833007812
1987-06-02,726.0825195312499
1987-06-03,722.1235961914061
1987-06-04,750.5212402343751
1987-06-05,745.7149658203125
1987-06-06,741.3390502929686
1987-06-07,742.2878417968751
1987-06-08,737.6848754882814
1987-06-09,740.6106567382812
1987-06-10,736.9921264648436
1987-06-11,733.7467651367188
1987-06-12,737.5277099609375
1987-06-13,753.5297241210938
1987-06-14,754.4513549804686
1987-06-15,747.8022460937501
1987-06-16,742.3331909179686
1987-06-17,737.6766967773438
1987-06-18,733.6900634765625
1987-06-19,729.3718261718751
1987-06-20,724.9326171875
1987-06-21,734.3480224609374
1987-06-22,749.0274047851561
1987-06-23,756.4216308593751
1987-06-24,750.0360107421875
1987-06-25,744.2664794921875
1987-06-26,738.9817504882812
1987-06-27,748.9850463867188
1987-06-28,745.6787719726561
1987-06-29,741.1032104492186
1987-06-30,743.299133300781
1987-07-01,745.5918579101561
1987-07-02,759.5819091796875
1987-07-03,780.0548095703124
1987-07-04,765.747314453125
1987-07-05,757.4124145507811
1987-07-06,750.7272338867188
1987-07-07,750.4012451171876
1987-07-08,747.8604125976561
1987-07-09,741.7911987304685
1987-07-10,736.2708129882814
1987-07-11,731.330322265625
1987-07-12,726.3859863281249
1987-07-13,721.7265625
1987-07-14,727.1964111328125
1987-07-15,729.1450195312499
1987-07-16,726.1030883789062
1987-07-17,723.0035400390625
1987-07-18,719.4837646484375
1987-07-19,715.5281982421875
1987-07-20,711.2230834960938
1987-07-21,706.8016357421875
1987-07-22,702.6536865234376
1987-07-23,698.7192993164062
1987-07-24,694.705810546875
1987-07-25,690.7958374023439
1987-07-26,688.6257934570312
1987-07-27,703.4483642578125
1987-07-28,700.5127563476561
1987-07-29,697.7534790039062
1987-07-30,694.8016357421875
1987-07-31,693.1972656249999
1987-08-01,690.225830078125
1987-08-02,687.1328125
1987-08-03,690.2490844726562
1987-08-04,686.9452514648438
1987-08-05,683.5305786132812
1987-08-06,684.3262329101562
1987-08-07,681.4042358398438
1987-08-08,678.4232788085939
1987-08-09,675.8590698242188
1987-08-10,684.7843627929688
1987-08-11,682.3721313476561
1987-08-12,680.0302124023439
1987-08-13,677.4800415039062
1987-08-14,674.8225708007814
1987-08-15,671.9746704101562
1987-08-16,668.8042602539064
1987-08-17,665.3286743164062
1987-08-18,662.0797119140624
1987-08-19,659.3508911132814
1987-08-20,661.3245849609375
1987-08-21,659.1347045898436
1987-08-22,672.0631103515625
1987-08-23,669.9477539062499
1987-08-24,668.2243041992188
1987-08-25,666.6019897460939
1987-08-26,664.8455200195312
1987-08-27,688.4475708007814
1987-08-28,705.4622192382812
1987-08-29,717.8009643554688
1987-08-30,715.4739990234376
1987-08-31,712.9581298828124
1987-09-01,713.459228515625
1987-09-02,711.3187255859375
1987-09-03,709.3847656249999
1987-09-04,707.425537109375
1987-09-05,705.3195190429688
1987-09-06,710.2389526367189
1987-09-07,711.232177734375
1987-09-08,715.2202758789064
1987-09-09,715.7113037109375
1987-09-10,712.9938354492189
1987-09-11,710.4949340820312
1987-09-12,734.9737548828124
1987-09-13,741.5288696289062
1987-09-14,744.1642456054686
1987-09-15,740.5906982421875
1987-09-16,739.8860473632812
1987-09-17,743.3851928710938
1987-09-18,763.537353515625
1987-09-19,770.054931640625
1987-09-20,772.3809204101561
1987-09-21,764.2951049804686
1987-09-22,759.3914184570311
1987-09-23,757.2938232421876
1987-09-24,752.1135864257811
1987-09-25,751.1649780273436
1987-09-26,747.3191528320312
1987-09-27,743.6094360351561
1987-09-28,739.9249877929688
1987-09-29,736.3031005859374
1987-09-30,751.4058837890625
1987-10-01,752.9204711914061
1987-10-02,753.4586181640626
1987-10-03,765.6082153320312
1987-10-04,759.4886474609375
1987-10-05,754.5511474609375
1987-10-06,750.1746215820312
1987-10-07,755.43359375
1987-10-08,753.4031372070312
1987-10-09,753.373046875
1987-10-10,749.4807739257811
1987-10-11,756.5177612304686
1987-10-12,752.4557495117188
1987-10-13,748.9303588867186
1987-10-14,745.7698974609375
1987-10-15,742.8058471679686
1987-10-16,739.875
1987-10-17,737.0120849609375
1987-10-18,734.4769287109375
1987-10-19,732.359375
1987-10-20,730.2273559570311
1987-10-21,731.5919799804686
1987-10-22,729.8272094726561
1987-10-23,728.0262451171876
1987-10-24,726.2025146484375
1987-10-25,729.8045654296875
1987-10-26,728.2288208007811
1987-10-27,726.6327514648436
1987-10-28,741.6660766601562
1987-10-29,742.3246459960936
1987-10-30,742.3135986328125
1987-10-31,739.8059082031249
1987-11-01,737.4076538085939
1987-11-02,737.0626220703125
1987-11-03,734.5189208984373
1987-11-04,732.3925781249999
1987-11-05,730.0377807617188
1987-11-06,730.3095703125
1987-11-07,730.6471557617188
1987-11-08,728.8220825195314
1987-11-09,730.8357543945312
1987-11-10,731.8793334960938
1987-11-11,730.492919921875
1987-11-12,729.1391601562499
1987-11-13,727.5900268554686
1987-11-14,732.0320434570311
1987-11-15,730.293701171875
1987-11-16,728.571533203125
1987-11-17,726.7572631835936
1987-11-18,739.4925537109375
1987-11-19,737.2437744140626
1987-11-20,735.3125610351562
1987-11-21,733.8067626953125
1987-11-22,732.4689941406249
1987-11-23,731.0341186523438
1987-11-24,729.4321899414062
1987-11-25,731.1235351562498
1987-11-26,732.861633300781
1987-11-27,731.2523193359374
1987-11-28,729.7719726562499
1987-11-29,736.8260498046875
1987-11-30,756.8230590820312
1987-12-01,752.8033447265626
1987-12-02,752.4730224609374
1987-12-03,749.29931640625
1987-12-04,746.5227661132812
1987-12-05,744.0552978515625
1987-12-06,741.8369750976562
1987-12-07,739.8162231445311
1987-12-08,737.829345703125
1987-12-09,741.8946533203124
1987-12-10,742.4238891601561
1987-12-11,740.0919189453126
1987-12-12,738.9530639648436
1987-12-13,739.0469970703125
1987-12-14,737.1398315429685
1987-12-15,739.5775146484375
1987-12-16,744.6172485351562
1987-12-17,742.360595703125
1987-12-18,740.345703125
1987-12-19,738.4628906249999
1987-12-20,744.9725341796875
1987-12-21,745.6101684570311
1987-12-22,743.2077636718751
1987-12-23,741.0093383789062
1987-12-24,738.9329833984374
1987-12-25,739.8748168945311
1987-12-26,738.8438110351562
1987-12-27,737.0374755859374
1987-12-28,735.3238525390625
1987-12-29,733.7892456054686
1987-12-30,732.4852294921875
1987-12-31,731.2492675781249
1988-01-01,729.8954467773438
1988-01-02,728.6872558593751
1988-01-03,727.5903930664062
1988-01-04,726.5040893554688
1988-01-05,725.5424804687501
1988-01-06,724.6810913085938
1988-01-07,723.8382568359374
1988-01-08,722.96630859375
1988-01-09,722.0930175781249
1988-01-10,721.2551879882814
1988-01-11,720.4563598632812
1988-01-12,719.6402587890625
1988-01-13,718.7024536132812
1988-01-14,717.9598388671875
1988-01-15,717.288330078125
1988-01-16,716.51953125
1988-01-17,715.6001586914064
1988-01-18,716.761962890625
1988-01-19,719.7713012695312
1988-01-20,728.2671508789062
1988-01-21,726.8768920898438
1988-01-22,725.7012329101561
1988-01-23,724.617919921875
1988-01-24,723.5034790039062
1988-01-25,723.4435424804686
1988-01-26,722.4486083984374
1988-01-27,721.59130859375
1988-01-28,720.775146484375
1988-01-29,719.96533203125
1988-01-30,719.0322875976561
1988-01-31,723.5684814453125
1988-02-01,736.1567993164062
1988-02-02,759.2424926757811
1988-02-03,754.9588623046875
1988-02-04,751.4370727539061
1988-02-05,748.5778808593751
1988-02-06,746.1588745117186
1988-02-07,744.0008544921875
1988-02-08,741.9649047851561
1988-02-09,740.0148315429685
1988-02-10,738.1480102539061
1988-02-11,736.4269409179686
1988-02-12,734.799560546875
1988-02-13,733.3273925781249
1988-02-14,731.9918212890625
1988-02-15,730.56787109375
1988-02-16,730.0582885742188
1988-02-17,728.6157226562499
1988-02-18,727.1458740234374
1988-02-19,725.8136596679686
1988-02-20,736.8613891601561
1988-02-21,735.2180786132812
1988-02-22,733.7127075195312
1988-02-23,735.7077026367188
1988-02-24,734.0587158203125
1988-02-25,732.604248046875
1988-02-26,731.2496948242188
1988-02-27,729.8580322265626
1988-02-28,728.5308837890625
1988-02-29,727.14794921875
1988-03-01,725.8572998046875
1988-03-02,724.5593261718751
1988-03-03,729.2052612304686
1988-03-04,727.7875976562499
1988-03-05,726.5603637695311
1988-03-06,725.2565917968751
1988-03-07,723.8491821289062
1988-03-08,722.3903808593751
1988-03-09,724.601318359375
1988-03-10,730.5081787109375
1988-03-11,728.9483642578125
1988-03-12,731.1507568359374
1988-03-13,739.3355102539061
1988-03-14,737.3589477539061
1988-03-15,735.6350708007811
1988-03-16,733.9920043945312
1988-03-17,732.3208618164062
1988-03-18,730.7437133789062
1988-03-19,729.2362670898438
1988-03-20,727.8352661132812
1988-03-21,726.6621704101561
1988-03-22,725.5069580078125
1988-03-23,724.0969238281249
1988-03-24,738.46044921875
1988-03-25,761.4746704101561
1988-03-26,770.0819702148436
1988-03-27,771.2117309570312
1988-03-28,763.4318847656249
1988-03-29,757.3615112304686
1988-03-30,752.2356567382812
1988-03-31,748.2250976562499
1988-04-01,748.1984863281249
1988-04-02,746.5216064453125
1988-04-03,744.2669067382812
1988-04-04,745.9517211914061
1988-04-05,742.1765136718751
1988-04-06,738.6889038085939
1988-04-07,741.4454956054686
1988-04-08,743.9389038085939
1988-04-09,741.3652954101561
1988-04-10,738.7849731445311
1988-04-11,736.2793579101561
1988-04-12,733.8576049804686
1988-04-13,731.6149902343751
1988-04-14,729.3701782226561
1988-04-15,728.5714111328125
1988-04-16,727.915771484375
1988-04-17,726.5216064453125
1988-04-18,726.2552490234374
1988-04-19,726.6353759765626
1988-04-20,724.9379272460939
1988-04-21,723.5241088867186
1988-04-22,721.923095703125
1988-04-23,720.1140136718751
1988-04-24,729.3770751953125
1988-04-25,727.4102783203124
1988-04-26,725.2599487304685
1988-04-27,723.0695190429685
1988-04-28,725.8732910156249
1988-04-29,728.58984375
1988-04-30,731.9692382812499
1988-05-01,729.70068359375
1988-05-02,727.4531860351561
1988-05-03,725.3665771484375
1988-05-04,724.6239624023438
1988-05-05,725.303466796875
1988-05-06,731.1467895507812
1988-05-07,728.2260131835936
1988-05-08,725.4200439453125
1988-05-09,722.5313720703125
1988-05-10,728.0438842773438
1988-05-11,732.6596679687501
1988-05-12,730.0765380859374
1988-05-13,727.0632324218751
1988-05-14,733.3400268554686
1988-05-15,730.3677978515625
1988-05-16,732.3137817382811
1988-05-17,734.5584106445312
1988-05-18,742.2208862304686
1988-05-19,779.9500122070312
1988-05-20,783.0624389648436
1988-05-21,771.5855712890625
1988-05-22,764.7715454101561
1988-05-23,756.773681640625
1988-05-24,758.1764526367188
1988-05-25,755.2882080078125
1988-05-26,750.6654663085938
1988-05-27,745.9512939453125
1988-05-28,741.2615356445312
1988-05-29,736.859680175781
1988-05-30,732.4655761718751
1988-05-31,728.1674194335938
1988-06-01,724.248046875
1988-06-02,727.8157348632812
1988-06-03,734.2623291015627
1988-06-04,738.6885986328125
1988-06-05,735.2745971679686
1988-06-06,731.3637695312499
1988-06-07,727.7036132812499
1988-06-08,724.7407226562499
1988-06-09,728.0741577148436
1988-06-10,725.7589721679686
1988-06-11,723.3389892578125
1988-06-12,720.2484741210938
1988-06-13,716.6975097656249
1988-06-14,712.8566284179688
1988-06-15,708.9160766601564
1988-06-16,705.0659790039062
1988-06-17,707.5476684570312
1988-06-18,704.7914428710938
1988-06-19,701.8637084960938
1988-06-20,698.4761962890625
1988-06-21,694.6060791015625
1988-06-22,690.7557373046875
1988-06-23,690.4649047851562
1988-06-24,688.1210327148438
1988-06-25,685.0853881835938
1988-06-26,681.6905517578125
1988-06-27,679.5009155273438
1988-06-28,677.3190917968751
1988-06-29,675.0238647460938
1988-06-30,673.1119384765624
1988-07-01,671.3142700195312
1988-07-02,671.3826904296876
1988-07-03,669.0567016601564
1988-07-04,666.1955566406249
1988-07-05,662.88720703125
1988-07-06,659.308837890625
1988-07-07,655.5078735351562
1988-07-08,651.5677490234376
1988-07-09,647.669677734375
1988-07-10,643.7615966796876
1988-07-11,639.9570922851562
1988-07-12,636.4443359375001
1988-07-13,633.4427490234376
1988-07-14,630.0733032226562
1988-07-15,636.1109008789064
1988-07-16,632.4769287109375
1988-07-17,643.0964965820312
1988-07-18,649.2600708007814
1988-07-19,651.6593627929688
1988-07-20,652.6054077148438
1988-07-21,663.9850463867189
1988-07-22,679.9298095703124
1988-07-23,677.0828857421875
1988-07-24,680.8832397460939
1988-07-25,678.4440307617188
1988-07-26,682.7769165039062
1988-07-27,691.2613525390625
1988-07-28,691.6972045898436
1988-07-29,688.0930175781249
1988-07-30,684.3328857421875
1988-07-31,700.5045166015625
1988-08-01,697.3311157226562
1988-08-02,693.6285400390625
1988-08-03,689.5169677734375
1988-08-04,685.6826171875
1988-08-05,681.7562866210938
1988-08-06,689.9713134765624
1988-08-07,689.3792724609374
1988-08-08,686.4836425781249
1988-08-09,683.3601684570312
1988-08-10,679.9402465820312
1988-08-11,676.1828002929689
1988-08-12,675.9780883789064
1988-08-13,672.2938232421876
1988-08-14,668.5165405273438
1988-08-15,664.7394409179688
1988-08-16,661.7081298828124
1988-08-17,658.5903930664062
1988-08-18,655.5256958007814
1988-08-19,653.3901977539062
1988-08-20,651.2770996093749
1988-08-21,649.2291870117188
1988-08-22,647.5230712890625
1988-08-23,645.6939086914064
1988-08-24,670.8189086914064
1988-08-25,670.6527709960938
1988-08-26,675.9334716796876
1988-08-27,673.6564331054689
1988-08-28,689.4472656249999
1988-08-29,711.9720458984375
1988-08-30,742.7949829101561
1988-08-31,739.1740112304686
1988-09-01,735.8093261718751
1988-09-02,732.4808349609375
1988-09-03,729.2219238281249
1988-09-04,741.142333984375
1988-09-05,743.3305053710939
1988-09-06,742.3669433593751
1988-09-07,739.2297363281249
1988-09-08,736.2285156249999
1988-09-09,733.1904296875
1988-09-10,730.0274047851561
1988-09-11,727.2406616210938
1988-09-12,724.8235473632812
1988-09-13,735.8370361328126
1988-09-14,734.7189331054686
1988-09-15,731.9473266601562
1988-09-16,729.564453125
1988-09-17,736.9969482421875
1988-09-18,750.3600463867188
1988-09-19,745.5513916015626
1988-09-20,741.0191040039064
1988-09-21,745.7406005859374
1988-09-22,743.0076293945312
1988-09-23,745.3043823242188
1988-09-24,741.7155151367188
1988-09-25,738.6931762695311
1988-09-26,735.7915039062499
1988-09-27,733.0230712890625
1988-09-28,730.3233642578125
1988-09-29,728.293212890625
1988-09-30,725.9859008789062
1988-10-01,723.2996215820312
1988-10-02,720.5419311523439
1988-10-03,721.7637939453125
1988-10-04,719.9431152343751
1988-10-05,718.3056640624999
1988-10-06,716.8978881835938
1988-10-07,715.6163940429689
1988-10-08,714.3267822265625
1988-10-09,715.5693359375001
1988-10-10,715.0864868164064
1988-10-11,719.11083984375
1988-10-12,719.7558593750001
1988-10-13,720.4968872070312
1988-10-14,719.1511840820312
1988-10-15,717.5284423828124
1988-10-16,715.6065673828125
1988-10-17,713.5155639648439
1988-10-18,715.7037353515625
1988-10-19,719.0152587890625
1988-10-20,717.7738037109375
1988-10-21,716.4725952148438
1988-10-22,728.2763061523436
1988-10-23,732.6348266601562
1988-10-24,735.934814453125
1988-10-25,736.2032470703125
1988-10-26,734.3120117187501
1988-10-27,732.5689697265625
1988-10-28,730.7801513671875
1988-10-29,730.912353515625
1988-10-30,729.3009643554688
1988-10-31,727.9118041992186
1988-11-01,726.4803466796876
1988-11-02,725.0625610351562
1988-11-03,723.6268310546874
1988-11-04,727.9306640624999
1988-11-05,728.7026367187501
1988-11-06,749.86669921875
1988-11-07,749.7419433593751
1988-11-08,747.0218505859374
1988-11-09,746.2651977539061
1988-11-10,743.4329223632812
1988-11-11,742.8892211914061
1988-11-12,740.6087036132812
1988-11-13,744.3689575195312
1988-11-14,749.7786254882814
1988-11-15,746.5267944335938
1988-11-16,743.5721435546875
1988-11-17,744.3571166992188
1988-11-18,741.8247070312499
1988-11-19,739.607666015625
1988-11-20,747.5017089843751
1988-11-21,755.363037109375
1988-11-22,753.9727783203124
1988-11-23,750.5452880859374
1988-11-24,747.5638427734374
1988-11-25,744.8804931640626
1988-11-26,742.3227539062499
1988-11-27,741.8096923828124
1988-11-28,742.3650512695311
1988-11-29,742.0809326171875
1988-11-30,739.877685546875
1988-12-01,737.846008300781
1988-12-02,736.0524902343751
1988-12-03,734.2723999023436
1988-12-04,732.5818481445312
1988-12-05,731.134521484375
1988-12-06,729.6025390624999
1988-12-07,728.0583496093749
1988-12-08,726.6727905273436
1988-12-09,725.5075073242188
1988-12-10,724.463623046875
1988-12-11,723.5419921875
1988-12-12,722.7552490234374
1988-12-13,721.9545898437501
1988-12-14,721.0516357421875
1988-12-15,720.0447998046875
1988-12-16,719.2354125976561
1988-12-17,718.4638671875
1988-12-18,717.7098388671875
1988-12-19,716.8756103515625
1988-12-20,717.1812744140625
1988-12-21,726.9704589843751
1988-12-22,725.6463012695311
1988-12-23,727.5338134765625
1988-12-24,731.2346191406249
1988-12-25,741.2025146484375
1988-12-26,739.223876953125
1988-12-27,737.3826904296876
1988-12-28,735.5939941406249
1988-12-29,733.9932250976562
1988-12-30,732.5797729492188
1988-12-31,731.1940307617188
1989-01-01,729.8455200195312
1989-01-02,728.501220703125
1989-01-03,727.2601318359374
1989-01-04,726.2285766601562
1989-01-05,725.311584472656
1989-01-06,724.3430175781249
1989-01-07,723.2918090820312
1989-01-08,730.1256713867188
1989-01-09,728.7457885742188
1989-01-10,727.5662231445311
1989-01-11,726.3540039062499
1989-01-12,725.1445922851561
1989-01-13,724.6885986328125
1989-01-14,723.6871948242188
1989-01-15,722.5895996093749
1989-01-16,721.4478759765626
1989-01-17,720.3547973632812
1989-01-18,719.238525390625
1989-01-19,718.5158081054689
1989-01-20,717.4810180664062
1989-01-21,716.6976928710938
1989-01-22,715.9127807617188
1989-01-23,714.9485473632812
1989-01-24,715.2708740234375
1989-01-25,714.2120971679688
1989-01-26,716.1691284179688
1989-01-27,720.2713623046875
1989-01-28,719.1952514648438
1989-01-29,718.2572631835936
1989-01-30,722.0447387695311
1989-01-31,726.87744140625
1989-02-01,738.6107177734374
1989-02-02,738.4183349609375
1989-02-03,739.3911743164062
1989-02-04,737.6774291992186
1989-02-05,736.0982055664062
1989-02-06,734.5436401367188
1989-02-07,733.066467285156
1989-02-08,731.7160034179686
1989-02-09,730.4898071289062
1989-02-10,729.326416015625
1989-02-11,728.123779296875
1989-02-12,726.8942260742188
1989-02-13,725.7813720703125
1989-02-14,724.5361328125
1989-02-15,728.7138061523436
1989-02-16,733.8003540039064
1989-02-17,732.3932495117188
1989-02-18,731.0556640624999
1989-02-19,729.71875
1989-02-20,728.3175048828124
1989-02-21,739.9663696289062
1989-02-22,744.5795288085939
1989-02-23,742.2791137695311
1989-02-24,740.3503417968751
1989-02-25,738.5720825195314
1989-02-26,736.792724609375
1989-02-27,735.0282592773438
1989-02-28,733.4451293945312
1989-03-01,731.9170532226561
1989-03-02,730.5488891601561
1989-03-03,729.1337890624999
1989-03-04,727.668701171875
1989-03-05,730.2819213867188
1989-03-06,728.8894653320312
1989-03-07,727.752685546875
1989-03-08,726.6658935546875
1989-03-09,725.4775390624999
1989-03-10,724.2055053710939
1989-03-11,722.8463745117186
1989-03-12,721.491455078125
1989-03-13,720.4294433593751
1989-03-14,719.2481079101562
1989-03-15,728.7720947265626
1989-03-16,732.3504638671874
1989-03-17,738.5269775390626
1989-03-18,743.3198852539062
1989-03-19,747.9254760742188
1989-03-20,745.200439453125
1989-03-21,742.6961669921875
1989-03-22,740.5194702148436
1989-03-23,738.4275512695311
1989-03-24,742.654052734375
1989-03-25,765.3781127929688
1989-03-26,762.9209594726561
1989-03-27,756.8560791015627
1989-03-28,756.2832641601561
1989-03-29,760.2193603515625
1989-03-30,770.5826416015626
1989-03-31,773.2031860351561
1989-04-01,771.175048828125
1989-04-02,763.5035400390625
1989-04-03,761.7706298828124
1989-04-04,762.2509155273436
1989-04-05,763.5075073242188
1989-04-06,759.5667114257811
1989-04-07,754.8179321289062
1989-04-08,750.8857421875
1989-04-09,748.4644165039062
1989-04-10,747.4899291992186
1989-04-11,744.7492065429686
1989-04-12,742.1437377929688
1989-04-13,743.2129516601561
1989-04-14,740.6726684570311
1989-04-15,738.0576782226561
1989-04-16,736.49462890625
1989-04-17,733.824951171875
1989-04-18,734.1333618164062
1989-04-19,733.3306274414061
1989-04-20,731.1608886718751
1989-04-21,728.8368530273435
1989-04-22,726.9004516601561
1989-04-23,725.2374877929688
1989-04-24,723.5048217773436
1989-04-25,721.4794311523436
1989-04-26,719.2612304687499
1989-04-27,718.0657958984375
1989-04-28,716.0800781249999
1989-04-29,714.0189819335938
1989-04-30,713.1142578125
1989-05-01,710.6708984375
1989-05-02,734.9819946289061
1989-05-03,732.6818237304686
1989-05-04,735.5332641601561
1989-05-05,738.721435546875
1989-05-06,744.9420166015626
1989-05-07,763.2546386718751
1989-05-08,761.2924194335938
1989-05-09,755.8444213867188
1989-05-10,766.48193359375
1989-05-11,779.66796875
1989-05-12,775.3885498046875
1989-05-13,767.6954345703125
1989-05-14,763.2333984375
1989-05-15,765.0681762695311
1989-05-16,774.3919067382812
1989-05-17,777.1234130859375
1989-05-18,765.2172241210938
1989-05-19,757.1774291992186
1989-05-20,750.7105102539061
1989-05-21,747.27392578125
1989-05-22,742.7285766601562
1989-05-23,738.602294921875
1989-05-24,748.8213500976562
1989-05-25,744.3013916015626
1989-05-26,746.1077880859374
1989-05-27,744.4067382812499
1989-05-28,743.6573486328125
1989-05-29,739.881103515625
1989-05-30,735.7327270507811
1989-05-31,738.4961547851561
1989-06-01,737.9407958984374
1989-06-02,740.7666625976561
1989-06-03,736.4725952148438
1989-06-04,748.0942993164062
1989-06-05,743.6452026367188
1989-06-06,753.6488037109375
1989-06-07,748.2857666015626
1989-06-08,743.412353515625
1989-06-09,738.7229614257811
1989-06-10,741.2740478515625
1989-06-11,737.3430175781249
1989-06-12,733.9611206054686
1989-06-13,745.7884521484375
1989-06-14,746.4407958984374
1989-06-15,762.0386962890625
1989-06-16,774.9181518554686
1989-06-17,774.7587280273436
1989-06-18,765.5190429687501
1989-06-19,757.4794921875
1989-06-20,763.3446044921875
1989-06-21,796.3818969726561
1989-06-22,770.6950073242188
1989-06-23,760.2787475585938
1989-06-24,757.0698852539062
1989-06-25,754.4328002929686
1989-06-26,747.8341674804686
1989-06-27,741.916748046875
1989-06-28,744.8919067382812
1989-06-29,741.3297729492188
1989-06-30,737.547180175781
1989-07-01,733.6024169921875
1989-07-02,729.5323486328125
1989-07-03,725.4215698242188
1989-07-04,721.2724609375001
1989-07-05,741.9478759765626
1989-07-06,740.1022338867188
1989-07-07,735.1266479492188
1989-07-08,738.7506103515625
1989-07-09,734.3408813476561
1989-07-10,729.4516601562499
1989-07-11,724.8811645507811
1989-07-12,721.0787353515625
1989-07-13,717.762939453125
1989-07-14,714.597412109375
1989-07-15,711.8348388671875
1989-07-16,708.9324951171876
1989-07-17,707.9951171875
1989-07-18,704.9550781249999
1989-07-19,701.7589721679688
1989-07-20,716.607666015625
1989-07-21,727.1846923828124
1989-07-22,723.0814208984373
1989-07-23,729.706298828125
1989-07-24,725.136962890625
1989-07-25,720.653564453125
1989-07-26,716.331298828125
1989-07-27,718.9862670898438
1989-07-28,715.1977539062499
1989-07-29,712.3602294921875
1989-07-30,709.5488281249999
1989-07-31,708.553466796875
1989-08-01,707.8228759765625
1989-08-02,705.0065917968751
1989-08-03,701.6630859375001
1989-08-04,697.7472534179688
1989-08-05,700.1621704101562
1989-08-06,696.409912109375
1989-08-07,694.0472412109375
1989-08-08,692.2700195312501
1989-08-09,690.3586425781249
1989-08-10,688.1818847656249
1989-08-11,685.7256469726562
1989-08-12,683.2663574218751
1989-08-13,680.8240966796876
1989-08-14,678.0744018554688
1989-08-15,675.2374267578124
1989-08-16,672.3645629882814
1989-08-17,669.9287719726562
1989-08-18,667.7029418945312
1989-08-19,665.5150756835938
1989-08-20,676.5916137695312
1989-08-21,679.9797973632812
1989-08-22,677.3919067382812
1989-08-23,683.6868896484375
1989-08-24,681.1431884765624
1989-08-25,679.1265258789064
1989-08-26,677.114501953125
1989-08-27,674.9159545898436
1989-08-28,672.4779663085938
1989-08-29,669.5750732421876
1989-08-30,667.9566040039064
1989-08-31,665.6749877929688
1989-09-01,663.295654296875
1989-09-02,668.0591430664062
1989-09-03,666.3436889648438
1989-09-04,664.6784057617188
1989-09-05,662.8585205078125
1989-09-06,660.8253784179688
1989-09-07,658.6068115234376
1989-09-08,656.1961059570314
1989-09-09,653.4830932617188
1989-09-10,650.5689697265624
1989-09-11,652.05908203125
1989-09-12,650.1422729492189
1989-09-13,648.0687866210938
1989-09-14,645.9627075195312
1989-09-15,666.4627075195312
1989-09-16,672.6376342773438
1989-09-17,693.8814086914064
1989-09-18,697.3535766601564
1989-09-19,695.3610229492189
1989-09-20,702.4066772460939
1989-09-21,700.0360107421875
1989-09-22,697.3998413085938
1989-09-23,710.9454345703125
1989-09-24,720.91796875
1989-09-25,719.1953735351562
1989-09-26,717.3416748046875
1989-09-27,715.6640625
1989-09-28,714.0607910156249
1989-09-29,712.26220703125
1989-09-30,710.4068603515625
1989-10-01,708.6433715820312
1989-10-02,714.1726074218751
1989-10-03,712.0724487304689
1989-10-04,710.6719360351561
1989-10-05,709.224853515625
1989-10-06,711.1220092773438
1989-10-07,709.4925537109375
1989-10-08,709.8433837890625
1989-10-09,710.752685546875
1989-10-10,709.5908203125
1989-10-11,713.0148925781249
1989-10-12,711.4645385742188
1989-10-13,709.6215209960938
1989-10-14,707.7181396484375
1989-10-15,705.7297363281249
1989-10-16,703.56005859375
1989-10-17,711.2218017578125
1989-10-18,715.7742309570314
1989-10-19,732.4989624023438
1989-10-20,749.1571655273436
1989-10-21,757.597412109375
1989-10-22,753.2544555664062
1989-10-23,749.4635620117186
1989-10-24,745.9664306640626
1989-10-25,742.6541137695311
