date,s1
1986-11-01,730.8767089843751
1986-11-02,729.4896240234374
1986-11-03,730.9286499023436
1986-11-04,729.5287475585938
1986-11-05,728.1184082031249
1986-11-06,726.6529541015626
1986-11-07,725.0531616210938
1986-11-08,737.3175659179686
1986-11-09,735.6168212890625
1986-11-10,734.1734008789062
1986-11-11,732.8917236328125
1986-11-12,731.67919921875
1986-11-13,730.566162109375
1986-11-14,729.4297485351562
1986-11-15,728.2144165039062
1986-11-16,727.0017089843751
1986-11-17,725.8233032226561
1986-11-18,724.7547607421875
1986-11-19,723.8182373046875
1986-11-20,722.7985229492188
1986-11-21,721.8311767578124
1986-11-22,720.8126831054686
1986-11-23,722.0984497070311
1986-11-24,721.115478515625
1986-11-25,720.0765991210938
1986-11-26,718.9170532226562
1986-11-27,717.9512329101562
1986-11-28,716.9368896484375
1986-11-29,715.9891357421875
1986-11-30,715.09521484375
1986-12-01,714.2539672851562
1986-12-02,716.5384521484375
1986-12-03,715.7133178710938
1986-12-04,715.0372924804688
1986-12-05,714.4166259765625
1986-12-06,713.7399902343751
1986-12-07,713.0564575195312
1986-12-08,712.3541870117188
1986-12-09,711.708251953125
1986-12-10,711.1885986328125
1986-12-11,710.6672973632812
1986-12-12,710.189453125
1986-12-13,709.7582397460939
1986-12-14,709.2387695312501
1986-12-15,708.5994873046875
1986-12-16,707.93212890625
1986-12-17,707.2661132812501
1986-12-18,706.6398925781249
1986-12-19,706.0962524414064
1986-12-20,705.5653686523439
1986-12-21,705.0656738281249
1986-12-22,704.5059204101562
1986-12-23,703.8464965820312
1986-12-24,703.2253417968751
1986-12-25,702.610595703125
1986-12-26,701.9912109375001
1986-12-27,701.3826904296876
1986-12-28,700.7877807617188
1986-12-29,700.1895751953125
1986-12-30,699.5545654296875
1986-12-31,698.92919921875
1987-01-01,698.32666015625
1987-01-02,697.7345581054689
1987-01-03,697.1627197265624
1987-01-04,696.5628662109375
1987-01-05,695.955322265625
1987-01-06,695.3280639648439
1987-01-07,694.7587280273438
1987-01-08,694.2491455078125
1987-01-09,693.8134765625
1987-01-10,693.3326416015625
1987-01-11,692.8257446289064
1987-01-12,692.3286743164062
1987-01-13,691.7327880859376
1987-01-14,691.1634521484375
1987-01-15,690.657470703125
1987-01-16,690.3834838867189
1987-01-17,690.1004638671874
1987-01-18,689.7564697265624
1987-01-19,689.4540405273438
1987-01-20,689.1088256835938
1987-01-21,688.7858276367188
1987-01-22,688.4239501953125
1987-01-23,688.2131958007814
1987-01-24,688.0370483398436
1987-01-25,687.8433837890625
1987-01-26,687.6126708984375
1987-01-27,687.2879028320312
1987-01-28,686.8475952148438
1987-01-29,686.4156494140625
1987-01-30,685.9398193359375
1987-01-31,685.546875
1987-02-01,685.0506591796875
1987-02-02,684.5660400390625
1987-02-03,684.0136108398438
1987-02-04,683.5670166015625
1987-02-05,683.1635131835936
1987-02-06,682.6359252929689
1987-02-07,682.0361938476562
1987-02-08,681.5151367187499
1987-02-09,681.18212890625
1987-02-10,680.7506713867189
1987-02-11,680.2462158203125
1987-02-12,679.6888427734375
1987-02-13,679.1541748046875
1987-02-14,678.69970703125
1987-02-15,678.3805541992188
1987-02-16,678.0534057617188
1987-02-17,677.6443481445314
1987-02-18,677.223876953125
1987-02-19,676.7804565429689
1987-02-20,676.2886962890625
1987-02-21,675.7261962890625
1987-02-22,677.0819091796875
1987-02-23,676.5029296875
1987-02-24,675.9437866210938
1987-02-25,675.3958740234375
1987-02-26,674.8405151367189
1987-02-27,674.2214965820312
1987-02-28,673.5558471679688
1987-03-01,682.8958740234375
1987-03-02,682.3480224609374
1987-03-03,681.8244018554688
1987-03-04,681.2408447265624
1987-03-05,680.5164794921875
1987-03-06,685.3916625976561
1987-03-07,701.8511352539064
1987-03-08,713.078125
1987-03-09,712.1353149414064
1987-03-10,711.4559936523439
1987-03-11,710.6788940429689
1987-03-12,709.831298828125
1987-03-13,708.9989013671875
1987-03-14,708.13818359375
1987-03-15,707.28662109375
1987-03-16,706.3666381835938
1987-03-17,705.3795776367188
1987-03-18,706.6033935546875
1987-03-19,705.3524169921875
1987-03-20,704.137451171875
1987-03-21,702.87548828125
1987-03-22,701.5153808593751
1987-03-23,699.9900512695312
1987-03-24,698.3726196289064
1987-03-25,696.8221435546875
1987-03-26,697.9182739257812
1987-03-27,696.9829711914064
1987-03-28,696.1036376953125
1987-03-29,695.3384399414064
1987-03-30,694.7860717773436
1987-03-31,694.2362670898438
1987-04-01,693.5278930664062
1987-04-02,692.8607788085939
1987-04-03,692.2304077148438
1987-04-04,691.4110107421875
1987-04-05,698.1254272460939
1987-04-06,698.447998046875
1987-04-07,696.9487304687499
1987-04-08,695.4664306640625
1987-04-09,693.8326416015625
1987-04-10,691.9798583984375
1987-04-11,691.6951293945314
1987-04-12,690.2402954101564
1987-04-13,688.5777587890625
1987-04-14,691.2349243164062
1987-04-15,691.9065551757812
1987-04-16,690.2457275390626
1987-04-17,688.5033569335938
1987-04-18,686.366455078125
1987-04-19,683.7684326171875
1987-04-20,680.9207153320312
1987-04-21,678.7008666992189
1987-04-22,677.3911132812501
1987-04-23,676.6001586914064
1987-04-24,675.2263793945314
1987-04-25,673.7965698242188
1987-04-26,672.3909912109375
1987-04-27,672.1500244140625
1987-04-28,670.8601684570312
1987-04-29,669.2269897460939
1987-04-30,667.9662475585938
1987-05-01,669.5566406249999
1987-05-02,668.1421508789064
1987-05-03,666.5994873046875
1987-05-04,665.16259765625
1987-05-05,663.6132202148438
1987-05-06,661.8837890624999
1987-05-07,660.186279296875
1987-05-08,658.5538940429689
1987-05-09,656.3262329101562
1987-05-10,657.4326782226564
1987-05-11,662.4159545898436
1987-05-12,660.83837890625
1987-05-13,658.9091186523439
1987-05-14,659.7067260742188
1987-05-15,658.0294799804688
1987-05-16,655.5350341796875
1987-05-17,652.7906494140625
1987-05-18,650.392822265625
1987-05-19,659.861083984375
1987-05-20,658.4169921875
1987-05-21,655.9903564453125
1987-05-22,655.1082763671875
1987-05-23,654.0435180664062
1987-05-24,652.595947265625
1987-05-25,650.8461303710938
1987-05-26,655.279296875
1987-05-27,657.0195922851562
1987-05-28,667.6748657226562
1987-05-29,670.8140869140624
1987-05-30,684.9995727539062
1987-05-31,684.0125122070312
1987-06-01,681.4849853515625
1987-06-02,695.8599243164062
1987-06-03,693.3974609375001
1987-06-04,691.5421142578125
1987-06-05,689.0553588867189
1987-06-06,685.9241333007812
1987-06-07,682.3484497070314
1987-06-08,690.7055053710939
1987-06-09,688.7440795898438
1987-06-10,686.6878662109375
1987-06-11,696.4830322265625
1987-06-12,693.5834350585938
1987-06-13,690.1896362304689
1987-06-14,686.357177734375
1987-06-15,682.9683227539062
1987-06-16,679.8042602539064
1987-06-17,676.2660522460939
1987-06-18,672.554931640625
1987-06-19,668.7320556640625
1987-06-20,666.487548828125
1987-06-21,670.6885375976561
1987-06-22,674.3729858398438
1987-06-23,671.0179443359375
1987-06-24,667.5761718750001
1987-06-25,668.8483886718751
1987-06-26,673.8801879882814
1987-06-27,672.5783691406249
1987-06-28,670.133544921875
1987-06-29,670.9588012695312
1987-06-30,668.6322631835936
1987-07-01,666.2492675781249
1987-07-02,671.2235717773436
1987-07-03,678.3513793945314
1987-07-04,675.9333496093749
1987-07-05,673.1204223632812
1987-07-06,678.6997680664062
1987-07-07,675.6021118164062
1987-07-08,673.1817016601564
1987-07-09,680.3460693359375
1987-07-10,679.5136108398438
1987-07-11,681.1314697265624
1987-07-12,687.524169921875
1987-07-13,684.7097778320312
1987-07-14,682.6283569335938
1987-07-15,680.4014282226564
1987-07-16,677.7697143554688
1987-07-17,674.4883422851562
1987-07-18,671.5380859375001
1987-07-19,677.9799804687499
1987-07-20,679.5689697265624
1987-07-21,704.54296875
1987-07-22,700.4757690429688
1987-07-23,696.298095703125
1987-07-24,711.5675048828124
1987-07-25,708.0079956054688
1987-07-26,710.0785522460939
1987-07-27,706.638427734375
1987-07-28,719.9363403320311
1987-07-29,717.1864013671875
1987-07-30,712.8066406249999
1987-07-31,708.4221801757812
1987-08-01,704.2508544921875
1987-08-02,699.8505249023438
1987-08-03,696.0850830078125
1987-08-04,693.1820068359375
1987-08-05,691.0091552734376
1987-08-06,688.3367919921875
1987-08-07,685.4423828125
1987-08-08,682.6499633789064
1987-08-09,691.9774169921875
1987-08-10,689.0958862304689
1987-08-11,686.1668701171876
1987-08-12,683.1372680664062
1987-08-13,687.7068481445314
1987-08-14,688.6413574218751
1987-08-15,694.9462890624999
1987-08-16,697.8055419921875
1987-08-17,694.89453125
1987-08-18,692.4650268554689
1987-08-19,690.3323974609375
1987-08-20,688.0808715820312
1987-08-21,685.4598999023438
1987-08-22,684.0381469726562
1987-08-23,682.2764892578125
1987-08-24,680.6952514648438
1987-08-25,678.7997436523439
1987-08-26,676.6251831054689
1987-08-27,674.4172973632812
1987-08-28,672.2686767578124
1987-08-29,670.3529663085938
1987-08-30,679.0199584960938
1987-08-31,677.27294921875
1987-09-01,675.6492309570314
1987-09-02,674.0200195312501
1987-09-03,672.3546752929689
1987-09-04,670.2953491210938
1987-09-05,667.6272583007814
1987-09-06,678.169677734375
1987-09-07,676.1580810546874
1987-09-08,685.05517578125
1987-09-09,683.3145751953125
1987-09-10,681.3915405273438
1987-09-11,684.1636962890625
1987-09-12,683.9317016601564
1987-09-13,686.2988891601562
1987-09-14,684.7881469726562
1987-09-15,682.9755859375001
1987-09-16,680.9671630859376
1987-09-17,690.0281982421875
1987-09-18,695.9733276367188
1987-09-19,698.9083862304689
1987-09-20,700.2571411132814
1987-09-21,701.5107421875
1987-09-22,699.5941162109375
1987-09-23,697.7059326171875
1987-09-24,695.9297485351562
1987-09-25,694.5988159179688
1987-09-26,692.9688720703125
1987-09-27,690.698974609375
1987-09-28,688.2068481445314
1987-09-29,686.650146484375
1987-09-30,685.1783447265624
1987-10-01,683.9442138671874
1987-10-02,689.6722412109375
1987-10-03,688.8364868164064
1987-10-04,687.6459960937501
1987-10-05,686.1165771484375
1987-10-06,687.8875732421876
1987-10-07,690.1461181640624
1987-10-08,689.2959594726562
1987-10-09,688.3781738281249
1987-10-10,687.5542602539064
1987-10-11,686.8706665039062
1987-10-12,686.0614624023439
1987-10-13,685.0496215820312
1987-10-14,683.899169921875
1987-10-15,693.7202758789064
1987-10-16,719.447021484375
1987-10-17,727.7690429687501
1987-10-18,726.164794921875
1987-10-19,724.6676635742188
1987-10-20,723.2554321289062
1987-10-21,727.9467773437501
1987-10-22,729.1826782226561
1987-10-23,731.351318359375
1987-10-24,729.9293823242188
1987-10-25,728.4465942382812
1987-10-26,726.8953857421875
1987-10-27,729.3218994140626
1987-10-28,727.7877197265625
1987-10-29,726.4005737304686
1987-10-30,724.96142578125
1987-10-31,723.5363159179686
1987-11-01,723.7938842773438
1987-11-02,723.1883544921875
1987-11-03,723.8640747070311
1987-11-04,731.4115600585938
1987-11-05,729.7415161132812
1987-11-06,728.3352661132812
1987-11-07,726.8972778320312
1987-11-08,726.2153930664062
1987-11-09,725.0068969726561
1987-11-10,723.9204101562499
1987-11-11,722.7876586914062
1987-11-12,721.5538940429685
1987-11-13,720.2676391601562
1987-11-14,719.0887451171876
1987-11-15,717.8969116210938
1987-11-16,720.9170532226561
1987-11-17,733.9996948242188
1987-11-18,745.713623046875
1987-11-19,743.3120117187501
1987-11-20,741.2418212890625
1987-11-21,739.4197998046875
1987-11-22,737.6220092773438
1987-11-23,741.9732666015626
1987-11-24,741.1971435546875
1987-11-25,739.2005004882812
1987-11-26,737.33837890625
1987-11-27,735.6571044921875
1987-11-28,734.0922851562498
1987-11-29,745.1117553710939
1987-11-30,745.356689453125
1987-12-01,743.0498046875001
1987-12-02,741.0321044921875
1987-12-03,739.1777954101561
1987-12-04,737.4508666992188
1987-12-05,735.8681030273435
1987-12-06,734.3226928710938
1987-12-07,732.8421020507811
1987-12-08,731.6576538085939
1987-12-09,740.3984985351562
1987-12-10,740.9818725585939
1987-12-11,740.6802978515625
1987-12-12,739.8079223632812
1987-12-13,737.988037109375
1987-12-14,736.3343505859374
1987-12-15,734.788330078125
1987-12-16,733.3090820312499
1987-12-17,731.9725952148438
1987-12-18,730.6998291015627
1987-12-19,729.5009765625
1987-12-20,728.3189086914062
1987-12-21,727.1448974609375
1987-12-22,726.073974609375
1987-12-23,725.0348510742188
1987-12-24,723.9510498046875
1987-12-25,722.935302734375
1987-12-26,722.1544799804686
1987-12-27,721.3497924804686
1987-12-28,720.4650268554689
1987-12-29,719.5900268554689
1987-12-30,718.7473754882814
1987-12-31,717.9254760742188
1988-01-01,717.3228149414064
1988-01-02,716.7431030273438
1988-01-03,716.1229858398438
1988-01-04,715.5508422851562
1988-01-05,715.0667724609374
1988-01-06,714.597412109375
1988-01-07,714.1304931640625
1988-01-08,713.6409912109375
1988-01-09,713.1676025390625
1988-01-10,712.6992797851562
1988-01-11,712.1712646484375
1988-01-12,711.5211791992188
1988-01-13,711.0158081054689
1988-01-14,710.5972900390625
1988-01-15,710.08544921875
1988-01-16,709.3790283203124
1988-01-17,708.6056518554688
1988-01-18,707.9760131835936
1988-01-19,707.301025390625
1988-01-20,706.5982055664062
1988-01-21,705.9810180664062
1988-01-22,705.43603515625
1988-01-23,704.9433593750001
1988-01-24,704.4951171875
1988-01-25,704.0285034179688
1988-01-26,703.619873046875
1988-01-27,703.27880859375
1988-01-28,702.9325561523438
1988-01-29,702.4837036132812
1988-01-30,701.7560424804688
1988-01-31,701.3970336914064
1988-02-01,700.9449462890625
1988-02-02,700.6350708007814
1988-02-03,700.2977905273438
1988-02-04,699.9475708007814
1988-02-05,699.635498046875
1988-02-06,699.3410034179688
1988-02-07,699.0172729492189
1988-02-08,698.7376098632812
1988-02-09,698.4471435546875
1988-02-10,698.1458740234375
1988-02-11,697.8409423828124
1988-02-12,697.5408325195314
1988-02-13,697.2374267578124
1988-02-14,696.8613281249999
1988-02-15,696.3981323242188
1988-02-16,695.908203125
1988-02-17,695.3956298828124
1988-02-18,694.8181762695312
1988-02-19,694.1390380859376
1988-02-20,693.6881713867189
1988-02-21,693.4055786132812
1988-02-22,692.9116821289064
1988-02-23,692.4644165039062
1988-02-24,692.1093139648439
1988-02-25,691.7723388671875
1988-02-26,691.3328857421875
1988-02-27,690.671875
1988-02-28,690.0200805664062
1988-02-29,689.3518676757812
1988-03-01,688.7548217773436
1988-03-02,688.1414184570312
1988-03-03,687.7600708007814
1988-03-04,687.3587036132812
1988-03-05,686.8721923828124
1988-03-06,686.16162109375
1988-03-07,685.3862304687499
1988-03-08,690.5689086914064
1988-03-09,690.488525390625
1988-03-10,689.6328735351562
1988-03-11,692.2141113281249
1988-03-12,695.7768554687499
1988-03-13,695.2083129882814
1988-03-14,694.6904296875
1988-03-15,694.1492309570314
1988-03-16,693.5647583007814
1988-03-17,692.9142456054688
1988-03-18,692.2609252929689
1988-03-19,691.6911010742188
1988-03-20,691.2500610351562
1988-03-21,690.77783203125
1988-03-22,690.1277465820312
1988-03-23,689.1983032226562
1988-03-24,689.72705078125
1988-03-25,719.4320068359375
1988-03-26,719.6389770507812
1988-03-27,718.5184936523439
1988-03-28,717.3841552734376
1988-03-29,720.6358032226561
1988-03-30,719.348876953125
1988-03-31,720.7411499023436
1988-04-01,723.6566772460939
1988-04-02,731.6152343750001
1988-04-03,750.0574951171876
1988-04-04,757.8709716796876
1988-04-05,752.7136840820312
1988-04-06,756.1370849609375
1988-04-07,751.6467895507812
1988-04-08,747.4070434570311
1988-04-09,743.5930786132812
1988-04-10,742.5592651367188
1988-04-11,739.8233032226561
1988-04-12,737.1080932617188
1988-04-13,734.3701171875
1988-04-14,732.0894775390626
1988-04-15,730.3171997070311
1988-04-16,728.4317016601561
1988-04-17,726.3663330078125
1988-04-18,724.7050170898438
1988-04-19,723.2149047851561
1988-04-20,721.637939453125
1988-04-21,720.2405395507814
1988-04-22,718.6566772460939
1988-04-23,725.3967895507812
1988-04-24,723.7796020507811
1988-04-25,723.8710327148436
1988-04-26,722.0171508789062
1988-04-27,731.2362060546875
1988-04-28,729.1343994140626
1988-04-29,726.8574829101561
1988-04-30,724.3890991210938
1988-05-01,721.7828979492188
1988-05-02,719.1916503906251
1988-05-03,716.5979003906251
1988-05-04,714.0926513671875
1988-05-05,711.59619140625
1988-05-06,708.903564453125
1988-05-07,705.992431640625
1988-05-08,703.0814819335938
1988-05-09,721.227294921875
1988-05-10,722.7584838867188
1988-05-11,720.3817138671874
1988-05-12,720.6250610351562
1988-05-13,720.4288330078125
1988-05-14,718.3609619140624
1988-05-15,716.18603515625
1988-05-16,713.8417358398438
1988-05-17,712.0853881835938
1988-05-18,709.8622436523439
1988-05-19,707.262451171875
1988-05-20,704.2821655273438
1988-05-21,701.0836181640624
1988-05-22,697.9510498046875
1988-05-23,695.8792114257812
1988-05-24,693.4788818359376
1988-05-25,691.7810058593751
1988-05-26,689.1961669921875
1988-05-27,686.9615478515625
1988-05-28,684.7538452148438
1988-05-29,686.6101684570312
1988-05-30,683.1434936523439
1988-05-31,679.5931396484375
1988-06-01,676.0790405273438
1988-06-02,682.0309448242188
1988-06-03,686.2821655273438
1988-06-04,683.7369384765624
1988-06-05,680.6909790039062
1988-06-06,677.2961425781249
1988-06-07,673.97412109375
1988-06-08,670.735595703125
1988-06-09,669.8706665039062
1988-06-10,667.9013671875
1988-06-11,665.4573364257812
1988-06-12,662.5463867187499
1988-06-13,659.1061401367189
1988-06-14,655.0890502929689
1988-06-15,659.1552734375
1988-06-16,659.5296630859376
1988-06-17,657.2566528320312
1988-06-18,654.2634887695312
1988-06-19,659.5933227539062
1988-06-20,655.9612426757812
1988-06-21,652.572998046875
1988-06-22,649.1005249023438
1988-06-23,646.4054565429689
1988-06-24,643.4627685546875
1988-06-25,639.5844116210938
1988-06-26,636.8897705078125
1988-06-27,634.5126953124999
1988-06-28,635.6640014648438
1988-06-29,653.4485473632812
1988-06-30,651.3161010742188
1988-07-01,649.1968994140625
1988-07-02,646.733154296875
1988-07-03,644.073974609375
1988-07-04,640.947998046875
1988-07-05,637.2231445312501
1988-07-06,633.0272827148438
1988-07-07,628.5592041015625
1988-07-08,624.420166015625
1988-07-09,633.8114013671875
1988-07-10,639.8411865234376
1988-07-11,637.1987915039062
1988-07-12,634.9551391601562
1988-07-13,637.7434692382812
1988-07-14,639.5401000976562
1988-07-15,644.5681152343751
1988-07-16,670.3561401367189
1988-07-17,668.3904418945312
1988-07-18,665.0128784179688
1988-07-19,662.1807250976562
1988-07-20,659.4445190429688
1988-07-21,658.1396484375
1988-07-22,658.5995483398436
1988-07-23,655.5956420898438
1988-07-24,652.31103515625
1988-07-25,650.497314453125
1988-07-26,648.0009155273438
1988-07-27,644.7768554687499
1988-07-28,641.0164184570312
1988-07-29,637.0869140624999
1988-07-30,634.6378173828125
1988-07-31,632.7570190429688
1988-08-01,630.09521484375
1988-08-02,631.6270751953125
1988-08-03,631.8166503906251
1988-08-04,650.7266235351562
1988-08-05,651.1671142578125
1988-08-06,648.4177856445312
1988-08-07,645.1694946289064
1988-08-08,649.8655395507814
1988-08-09,655.0281982421875
1988-08-10,652.4421997070314
1988-08-11,649.628662109375
1988-08-12,652.9667358398438
1988-08-13,657.6953125
1988-08-14,667.8820190429688
1988-08-15,664.8294677734375
1988-08-16,661.033203125
1988-08-17,656.7411499023438
1988-08-18,653.5593872070312
1988-08-19,651.2854614257812
1988-08-20,648.9471435546875
1988-08-21,646.4547119140624
1988-08-22,644.3607788085939
1988-08-23,663.8818359375001
1988-08-24,661.5103759765625
1988-08-25,659.4072265625
1988-08-26,659.7286376953125
1988-08-27,662.3964233398436
1988-08-28,663.7946166992189
1988-08-29,662.1681518554688
1988-08-30,660.4136962890625
1988-08-31,658.3030395507814
1988-09-01,662.7387084960938
1988-09-02,660.8490600585938
1988-09-03,670.809814453125
1988-09-04,674.4697875976561
1988-09-05,672.9965209960938
1988-09-06,671.7019653320312
1988-09-07,670.1468505859375
1988-09-08,668.2698364257812
1988-09-09,666.5521850585938
1988-09-10,664.89404296875
1988-09-11,663.0881347656249
1988-09-12,660.8214721679688
1988-09-13,659.2143554687499
1988-09-14,657.6963500976562
1988-09-15,656.1676635742188
1988-09-16,657.4644775390626
1988-09-17,673.0003051757812
1988-09-18,674.2776489257812
1988-09-19,681.0218505859375
1988-09-20,700.5320434570312
1988-09-21,699.8330078125
1988-09-22,699.2743530273438
1988-09-23,697.691162109375
1988-09-24,696.1975708007814
1988-09-25,694.5924072265625
1988-09-26,693.8479003906251
1988-09-27,691.9680786132812
1988-09-28,690.54541015625
1988-09-29,695.5927124023439
1988-09-30,693.9824829101562
1988-10-01,691.9033813476561
1988-10-02,690.606201171875
1988-10-03,689.5657348632812
1988-10-04,688.80078125
1988-10-05,688.0048828125
1988-10-06,687.1287231445314
1988-10-07,686.1436157226562
1988-10-08,684.9802856445312
1988-10-09,683.765625
1988-10-10,682.4942016601564
1988-10-11,682.0369873046875
1988-10-12,681.3693237304689
1988-10-13,680.6401367187499
1988-10-14,679.6207885742188
1988-10-15,678.2188110351562
1988-10-16,680.3706665039062
1988-10-17,681.7933349609375
1988-10-18,684.1159057617188
1988-10-19,683.360595703125
1988-10-20,682.586669921875
1988-10-21,687.3923950195312
1988-10-22,686.6143798828124
1988-10-23,693.6350097656249
1988-10-24,695.6581420898438
1988-10-25,694.9416503906251
1988-10-26,694.2393798828124
1988-10-27,697.6783447265624
1988-10-28,705.3755493164062
1988-10-29,704.7103271484375
1988-10-30,704.0893554687499
1988-10-31,703.295654296875
1988-11-01,704.4490356445312
1988-11-02,703.6714477539062
1988-11-03,702.81396484375
1988-11-04,701.8978881835938
1988-11-05,717.6557006835938
1988-11-06,718.544189453125
1988-11-07,717.5043334960938
1988-11-08,717.257568359375
1988-11-09,716.1060791015625
1988-11-10,714.9421386718751
1988-11-11,713.9887084960938
1988-11-12,715.3723754882814
1988-11-13,719.0779418945312
1988-11-14,717.93603515625
1988-11-15,719.8097534179688
1988-11-16,748.8295288085939
1988-11-17,746.1239624023438
1988-11-18,743.7762451171876
1988-11-19,741.6663818359374
1988-11-20,739.6002197265625
1988-11-21,737.78125
1988-11-22,736.0921630859375
1988-11-23,734.4297485351562
1988-11-24,733.4233398437501
1988-11-25,732.3291625976561
1988-11-26,735.9902343750001
1988-11-27,742.2557983398436
1988-11-28,740.2135620117186
1988-11-29,738.4310913085938
1988-11-30,736.74609375
1988-12-01,735.2822265625
1988-12-02,733.8300170898438
1988-12-03,732.3096923828124
1988-12-04,730.9679565429686
1988-12-05,729.6383056640626
1988-12-06,728.2556152343751
1988-12-07,726.9666748046875
1988-12-08,725.9574584960938
1988-12-09,725.0746459960936
1988-12-10,724.25244140625
1988-12-11,723.4721069335938
1988-12-12,722.6775512695311
1988-12-13,721.7454833984374
1988-12-14,720.7843627929688
1988-12-15,720.0199584960938
1988-12-16,719.3770751953125
1988-12-17,718.703125
1988-12-18,718.0084838867189
1988-12-19,717.2196655273438
1988-12-20,716.3446044921875
1988-12-21,715.5797729492189
1988-12-22,714.7996215820312
1988-12-23,716.8746948242188
1988-12-24,716.0694580078125
1988-12-25,715.4363403320311
1988-12-26,714.8110961914062
1988-12-27,714.1100463867189
1988-12-28,713.5238037109375
1988-12-29,713.0292358398438
1988-12-30,712.4837036132812
1988-12-31,711.981201171875
1989-01-01,711.3480224609374
1989-01-02,710.7882690429688
1989-01-03,710.2861938476562
1989-01-04,709.7964477539062
1989-01-05,709.2823486328125
1989-01-06,708.699462890625
1989-01-07,707.997802734375
1989-01-08,707.4554443359375
1989-01-09,707.0679321289064
1989-01-10,706.6689453124999
1989-01-11,706.2498779296875
1989-01-12,705.7296142578125
1989-01-13,705.3248901367189
1989-01-14,704.8379516601564
1989-01-15,704.2253417968751
1989-01-16,703.6683959960936
1989-01-17,703.1232299804688
1989-01-18,702.591552734375
1989-01-19,702.0001831054689
1989-01-20,701.4653930664062
1989-01-21,701.0191040039064
1989-01-22,700.3919677734375
1989-01-23,699.7621459960936
1989-01-24,699.121337890625
1989-01-25,698.5291748046875
1989-01-26,697.9918212890625
1989-01-27,697.5072021484375
1989-01-28,696.9137573242188
1989-01-29,696.36767578125
1989-01-30,695.8107299804688
1989-01-31,695.117431640625
1989-02-01,694.586669921875
1989-02-02,694.2717895507814
1989-02-03,694.0289916992189
1989-02-04,693.8228759765625
1989-02-05,693.6074829101562
1989-02-06,693.3487548828124
1989-02-07,693.0422363281249
1989-02-08,692.7418823242188
1989-02-09,692.4761962890625
1989-02-10,692.1453857421875
1989-02-11,691.7403564453125
1989-02-12,691.3051147460938
1989-02-13,690.8203735351562
1989-02-14,690.4420166015625
1989-02-15,690.0670166015625
1989-02-16,689.7941284179688
1989-02-17,689.5172119140624
1989-02-18,689.2415161132812
1989-02-19,688.9525146484375
1989-02-20,688.6661987304689
1989-02-21,688.3092651367189
1989-02-22,687.9638061523438
1989-02-23,687.7299194335938
1989-02-24,687.4214477539062
1989-02-25,686.8740234375
1989-02-26,686.3795166015625
1989-02-27,686.0918579101562
1989-02-28,685.7808837890625
1989-03-01,685.4948120117188
1989-03-02,685.2606811523439
1989-03-03,684.9997558593751
1989-03-04,684.6734008789064
1989-03-05,684.3313598632812
1989-03-06,684.0415039062499
1989-03-07,683.6985473632812
1989-03-08,683.24951171875
1989-03-09,682.6943969726562
1989-03-10,681.9891357421875
1989-03-11,681.2393188476561
1989-03-12,680.5394287109375
1989-03-13,679.8548583984375
1989-03-14,685.6525268554689
1989-03-15,685.163330078125
1989-03-16,684.7852172851562
1989-03-17,684.3865356445312
1989-03-18,684.0723266601564
1989-03-19,683.773681640625
1989-03-20,683.3427734375
1989-03-21,682.9892578125
1989-03-22,682.6307983398436
1989-03-23,681.9955444335938
1989-03-24,688.5042724609374
1989-03-25,697.5203857421875
1989-03-26,709.4032592773438
1989-03-27,729.6330566406249
1989-03-28,748.9867553710939
1989-03-29,745.9046630859375
1989-03-30,743.2388305664062
1989-03-31,740.8795166015626
1989-04-01,738.7847900390625
1989-04-02,739.9817504882812
1989-04-03,747.7901611328125
1989-04-04,756.209228515625
1989-04-05,756.6456298828124
1989-04-06,752.4789428710938
1989-04-07,748.9988403320311
1989-04-08,745.9340820312499
1989-04-09,743.5
1989-04-10,741.2410888671875
1989-04-11,738.9652709960938
1989-04-12,737.1885375976561
1989-04-13,735.1331787109375
1989-04-14,740.2597045898436
1989-04-15,742.284912109375
1989-04-16,744.1041259765626
1989-04-17,742.9171752929688
1989-04-18,740.2757568359374
1989-04-19,737.752258300781
1989-04-20,735.1788940429685
1989-04-21,732.6552124023438
1989-04-22,730.150695800781
1989-04-23,727.7087402343751
1989-04-24,725.1486206054686
1989-04-25,722.3719482421875
1989-04-26,723.5088500976562
1989-04-27,723.1599731445311
1989-04-28,725.8822021484375
1989-04-29,734.4100341796875
1989-04-30,737.6987915039062
1989-05-01,736.6359863281249
1989-05-02,734.2306518554686
1989-05-03,731.7527465820312
1989-05-04,729.0700073242188
1989-05-05,733.5249023437501
1989-05-06,731.7665405273436
1989-05-07,729.8046264648436
1989-05-08,729.3327636718751
1989-05-09,727.3580322265626
1989-05-10,724.8637695312499
1989-05-11,722.486633300781
1989-05-12,720.0888671875
1989-05-13,717.4684448242188
1989-05-14,715.1503295898438
1989-05-15,712.5015258789064
1989-05-16,709.6502075195312
1989-05-17,706.6293334960938
1989-05-18,703.4390258789064
1989-05-19,706.329833984375
1989-05-20,716.9692993164062
1989-05-21,714.3755493164062
1989-05-22,711.416748046875
1989-05-23,708.3371582031249
1989-05-24,712.1261596679689
1989-05-25,743.3123779296875
1989-05-26,739.7419433593751
1989-05-27,736.6900024414062
1989-05-28,733.3258056640626
1989-05-29,729.8890991210938
1989-05-30,742.9309082031249
1989-05-31,744.5254516601561
1989-06-01,740.3753662109375
