date,s1
1986-12-23,763.8649291992186
1986-12-24,765.5806884765625
1986-12-25,764.1779174804686
1986-12-26,766.6591796875
1986-12-27,760.3270263671875
1986-12-28,755.5834960937501
1986-12-29,768.0919189453126
1986-12-30,766.5777587890625
1986-12-31,763.6708374023436
1987-01-01,785.7498168945311
1987-01-02,783.0424804687501
1987-01-03,791.3795776367188
1987-01-04,782.0040283203124
1987-01-05,774.4417114257811
1987-01-06,779.9227905273436
1987-01-07,768.7960815429685
1987-01-08,762.1725463867188
1987-01-09,757.2127685546875
1987-01-10,753.1075439453125
1987-01-11,749.5244750976562
1987-01-12,760.5611572265626
1987-01-13,768.7572021484375
1987-01-14,774.3024291992186
1987-01-15,765.7906494140626
1987-01-16,760.0384521484375
1987-01-17,755.5673828125
1987-01-18,751.7877197265625
1987-01-19,748.538330078125
1987-01-20,745.6635131835936
1987-01-21,743.0946044921875
1987-01-22,743.1930541992186
1987-01-23,748.8511352539062
1987-01-24,768.2056274414061
1987-01-25,792.8492431640626
1987-01-26,791.9451904296876
1987-01-27,785.0366821289062
1987-01-28,789.4969482421875
1987-01-29,781.4852294921875
1987-01-30,773.9188842773438
1987-01-31,793.0623779296875
1987-02-01,812.5018310546874
1987-02-02,798.1598510742188
1987-02-03,776.72119140625
1987-02-04,768.1564331054686
1987-02-05,761.1558227539061
1987-02-06,755.955322265625
1987-02-07,751.7471923828124
1987-02-08,748.0963134765625
1987-02-09,744.8616943359374
1987-02-10,742.8682861328126
1987-02-11,743.4896850585938
1987-02-12,747.2183837890625
1987-02-13,769.3276367187501
1987-02-14,777.8064575195312
1987-02-15,781.8913574218751
1987-02-16,782.393798828125
1987-02-17,777.2180786132812
1987-02-18,776.7623291015627
1987-02-19,766.8289794921875
1987-02-20,760.3792114257811
1987-02-21,760.5443725585939
1987-02-22,759.6851806640626
1987-02-23,760.4585571289062
1987-02-24,755.6181640624999
1987-02-25,751.672180175781
1987-02-26,748.2540893554688
1987-02-27,745.2987060546875
1987-02-28,742.417724609375
1987-03-01,739.6702880859374
1987-03-02,744.5210571289062
1987-03-03,758.42919921875
1987-03-04,759.3791503906251
1987-03-05,759.4328002929686
1987-03-06,757.9512939453125
1987-03-07,753.3118896484375
1987-03-08,752.5917358398438
1987-03-09,757.341552734375
1987-03-10,758.7804565429686
1987-03-11,760.7016601562499
1987-03-12,776.1654663085938
1987-03-13,779.0866088867186
1987-03-14,781.5277709960938
1987-03-15,776.6550903320311
1987-03-16,766.8125610351562
1987-03-17,766.7059326171875
1987-03-18,768.7824096679686
1987-03-19,769.5994262695311
1987-03-20,765.073974609375
1987-03-21,758.8233642578125
1987-03-22,753.9100341796875
1987-03-23,761.8867797851561
1987-03-24,756.9154663085938
1987-03-25,752.3643798828124
1987-03-26,748.5620117187501
1987-03-27,745.2702026367188
1987-03-28,742.227783203125
1987-03-29,739.2078857421875
1987-03-30,736.3025512695311
1987-03-31,733.3849487304685
1987-04-01,730.4647216796876
1987-04-02,727.7329101562499
1987-04-03,730.4624023437501
1987-04-04,728.2861938476562
1987-04-05,729.4069213867188
1987-04-06,730.9744262695311
1987-04-07,732.49169921875
1987-04-08,734.68359375
1987-04-09,732.0447998046875
1987-04-10,736.6926879882814
1987-04-11,743.4861450195312
1987-04-12,744.470947265625
1987-04-13,741.1386718750001
1987-04-14,737.9240112304686
1987-04-15,734.6839599609375
1987-04-16,731.7607421875
1987-04-17,735.2580566406249
1987-04-18,738.1019287109375
1987-04-19,736.1880493164062
1987-04-20,733.5784912109375
1987-04-21,730.8434448242188
1987-04-22,728.0690917968751
1987-04-23,725.3485717773436
1987-04-24,723.0782470703125
1987-04-25,720.8402099609375
1987-04-26,718.2904663085938
1987-04-27,715.3893432617188
1987-04-28,712.6008911132814
1987-04-29,710.1447143554688
1987-04-30,719.3751831054689
1987-05-01,730.0994873046875
1987-05-02,734.3430786132812
1987-05-03,733.7568359375001
1987-05-04,730.5138549804686
1987-05-05,727.3890991210938
1987-05-06,723.9518432617188
1987-05-07,720.03955078125
1987-05-08,716.0510864257812
1987-05-09,712.4514770507812
1987-05-10,709.3970336914064
1987-05-11,706.4458618164062
1987-05-12,708.1990356445312
1987-05-13,705.5697021484375
1987-05-14,702.7412719726562
1987-05-15,701.8229370117188
1987-05-16,699.9619140624999
1987-05-17,698.0658569335938
1987-05-18,696.2339477539062
1987-05-19,694.508544921875
1987-05-20,692.7418212890625
1987-05-21,690.7568969726562
1987-05-22,688.8001708984375
1987-05-23,686.8681640624999
1987-05-24,684.8639526367189
1987-05-25,688.6658325195314
1987-05-26,686.826904296875
1987-05-27,684.9897460937501
1987-05-28,683.0678100585938
1987-05-29,681.1993408203125
1987-05-30,686.2258911132814
1987-05-31,699.727783203125
1987-06-01,698.2787475585938
1987-06-02,696.0512695312501
1987-06-03,693.1465454101564
1987-06-04,689.9607543945314
1987-06-05,687.5943603515625
1987-06-06,685.2153930664062
1987-06-07,682.7092895507814
1987-06-08,680.1080322265625
1987-06-09,677.8716430664062
1987-06-10,675.7385864257812
1987-06-11,673.4568481445314
1987-06-12,670.8707275390626
1987-06-13,668.1411743164062
1987-06-14,665.3601074218751
1987-06-15,663.1065063476561
1987-06-16,661.3334960937501
1987-06-17,659.5009155273438
1987-06-18,657.4176025390625
1987-06-19,655.059814453125
1987-06-20,657.0315551757812
1987-06-21,658.7581787109375
1987-06-22,656.8009033203124
1987-06-23,654.6465454101564
1987-06-24,652.2260131835936
1987-06-25,649.4820556640625
1987-06-26,646.2223510742188
1987-06-27,643.1656494140625
1987-06-28,640.3762817382811
1987-06-29,637.4357299804688
1987-06-30,634.5532836914064
1987-07-01,631.8661499023438
1987-07-02,629.3309326171875
1987-07-03,626.9940185546875
1987-07-04,626.0980224609374
1987-07-05,624.0192260742188
1987-07-06,622.0140380859376
1987-07-07,619.9562377929688
1987-07-08,617.7632446289064
1987-07-09,615.7066040039064
1987-07-10,613.58642578125
1987-07-11,611.1259155273438
1987-07-12,608.3421630859376
1987-07-13,605.4868774414064
1987-07-14,602.5491333007812
1987-07-15,599.9984741210938
1987-07-16,601.1376342773438
1987-07-17,604.2523193359375
1987-07-18,630.7904663085938
1987-07-19,651.5200805664062
1987-07-20,649.0682983398436
1987-07-21,653.9894409179688
1987-07-22,651.6891479492189
1987-07-23,649.5684814453125
1987-07-24,647.2487182617189
1987-07-25,645.0253906249999
1987-07-26,642.7566528320312
1987-07-27,640.5580444335938
1987-07-28,638.3288574218751
1987-07-29,636.1288452148438
1987-07-30,634.0453491210938
1987-07-31,632.0608520507812
1987-08-01,629.94140625
1987-08-02,627.7453613281249
1987-08-03,625.2041015625
1987-08-04,622.5192260742188
1987-08-05,620.1087646484375
1987-08-06,617.9328002929689
1987-08-07,615.5968017578125
1987-08-08,612.730712890625
1987-08-09,609.88818359375
1987-08-10,607.7229003906251
1987-08-11,605.6608886718751
1987-08-12,603.5786132812501
1987-08-13,603.6688842773438
1987-08-14,603.8834838867189
1987-08-15,601.9605712890625
1987-08-16,600.2206420898438
1987-08-17,598.4268188476561
1987-08-18,596.4471435546875
1987-08-19,594.2819213867189
1987-08-20,592.329345703125
1987-08-21,590.5639038085939
1987-08-22,588.6570434570312
1987-08-23,586.5114135742188
1987-08-24,584.3583984375
1987-08-25,582.2500610351562
1987-08-26,580.043701171875
1987-08-27,577.8795166015625
1987-08-28,575.7399291992188
1987-08-29,573.6187744140625
1987-08-30,571.1843261718751
1987-08-31,568.4332275390625
1987-09-01,565.8610229492189
1987-09-02,563.7584228515625
1987-09-03,562.1806030273438
1987-09-04,560.5231323242188
1987-09-05,558.5740966796876
1987-09-06,556.5239868164064
1987-09-07,554.674072265625
1987-09-08,552.8705444335938
1987-09-09,551.1072387695312
1987-09-10,549.2973022460938
1987-09-11,547.8865356445312
1987-09-12,546.4694213867189
1987-09-13,544.9800415039062
1987-09-14,543.5842895507814
1987-09-15,545.4141235351562
1987-09-16,544.6841430664062
1987-09-17,543.3934936523438
1987-09-18,541.9896240234375
1987-09-19,540.5152587890625
1987-09-20,538.948974609375
1987-09-21,537.312255859375
1987-09-22,535.5564575195312
1987-09-23,533.7576293945312
1987-09-24,532.31591796875
1987-09-25,532.0919799804689
1987-09-26,530.9475708007814
1987-09-27,529.7798461914062
1987-09-28,528.4456176757812
1987-09-29,526.9137573242188
1987-09-30,525.2904663085938
1987-10-01,523.6402587890625
1987-10-02,522.0902099609376
1987-10-03,520.7125244140625
1987-10-04,519.3508911132814
1987-10-05,517.9337768554689
1987-10-06,516.3734130859376
1987-10-07,514.891845703125
1987-10-08,513.5806274414064
1987-10-09,512.3997802734375
1987-10-10,511.1216430664063
1987-10-11,509.91668701171875
1987-10-12,508.72854614257807
1987-10-13,507.6839904785156
1987-10-14,506.71527099609375
1987-10-15,505.8288574218751
1987-10-16,504.94375610351557
1987-10-17,504.02630615234375
1987-10-18,503.1293334960938
1987-10-19,502.15704345703125
1987-10-20,501.17419433593756
1987-10-21,500.269775390625
1987-10-22,499.35879516601557
1987-10-23,498.4619750976562
1987-10-24,497.59362792968756
1987-10-25,496.72952270507807
1987-10-26,495.82171630859375
1987-10-27,494.90588378906244
1987-10-28,493.952880859375
1987-10-29,493.02679443359375
1987-10-30,492.0642395019531
1987-10-31,496.6927490234375
1987-11-01,505.57989501953125
1987-11-02,512.8229370117188
1987-11-03,512.0065307617188
1987-11-04,511.18640136718756
1987-11-05,510.39474487304693
1987-11-06,509.67227172851557
1987-11-07,508.8264465332031
1987-11-08,508.00762939453125
1987-11-09,512.8537597656249
1987-11-10,512.0593261718751
1987-11-11,524.1502685546875
1987-11-12,545.3335571289064
1987-11-13,561.1914672851562
1987-11-14,572.0853881835938
1987-11-15,580.3894653320312
1987-11-16,589.1515502929689
1987-11-17,589.1646728515625
1987-11-18,588.4065551757812
1987-11-19,587.6149291992188
1987-11-20,586.8450317382811
1987-11-21,589.5317993164062
1987-11-22,596.0606689453126
1987-11-23,597.9956054687499
1987-11-24,608.7118530273438
1987-11-25,613.7762451171876
1987-11-26,613.16552734375
1987-11-27,612.5292358398438
1987-11-28,611.9283447265624
1987-11-29,611.3831787109375
1987-11-30,614.7366333007812
1987-12-01,649.614501953125
1987-12-02,673.8139038085939
1987-12-03,754.7398071289062
1987-12-04,780.6270751953125
1987-12-05,776.7651367187501
1987-12-06,801.3136596679686
1987-12-07,790.3815307617188
1987-12-08,783.3432617187501
1987-12-09,819.1336669921875
1987-12-10,812.2377929687501
1987-12-11,779.1189575195312
1987-12-12,770.8369140624999
1987-12-13,763.5344238281249
1987-12-14,762.3427124023438
1987-12-15,762.3809204101561
1987-12-16,768.9573974609375
1987-12-17,764.3002319335938
1987-12-18,758.8785400390625
1987-12-19,754.6140136718751
1987-12-20,751.3806152343751
1987-12-21,754.1756591796875
1987-12-22,760.8392333984374
1987-12-23,759.8518066406249
1987-12-24,755.4318237304686
1987-12-25,751.783508300781
1987-12-26,748.6436767578124
1987-12-27,748.05810546875
1987-12-28,748.8261108398438
1987-12-29,748.9615478515625
1987-12-30,765.7304077148436
1987-12-31,789.7028198242188
1988-01-01,772.0141601562499
1988-01-02,764.3930053710939
1988-01-03,763.6989135742188
1988-01-04,760.7164306640626
1988-01-05,757.3796386718751
1988-01-06,755.525695800781
1988-01-07,754.8460693359374
1988-01-08,760.7039794921875
1988-01-09,780.4595336914062
1988-01-10,825.3167114257811
1988-01-11,802.9420776367188
1988-01-12,776.25732421875
1988-01-13,776.4057617187501
1988-01-14,809.6766357421875
1988-01-15,805.16162109375
1988-01-16,786.9036865234375
1988-01-17,775.6156616210938
1988-01-18,774.9622802734375
1988-01-19,766.3641357421875
1988-01-20,764.5181884765625
1988-01-21,758.869873046875
1988-01-22,756.658447265625
1988-01-23,753.7158203125
1988-01-24,750.0572509765626
1988-01-25,746.9176635742188
1988-01-26,744.0906372070312
1988-01-27,741.4238281249999
1988-01-28,742.3288574218751
1988-01-29,752.8685913085938
1988-01-30,753.8982543945312
1988-01-31,756.0518188476561
1988-02-01,755.5879516601561
1988-02-02,751.8736572265626
1988-02-03,748.6001586914062
1988-02-04,745.6666870117186
1988-02-05,743.0225830078125
1988-02-06,740.5211181640626
1988-02-07,738.0422973632812
1988-02-08,750.007080078125
1988-02-09,754.117919921875
1988-02-10,756.6377563476561
1988-02-11,752.1621704101561
1988-02-12,752.6972045898436
1988-02-13,755.6913452148438
1988-02-14,751.578430175781
1988-02-15,750.8914794921875
1988-02-16,749.4989624023438
1988-02-17,748.01318359375
1988-02-18,748.3555297851561
1988-02-19,745.1595458984374
1988-02-20,742.1676025390625
1988-02-21,739.4497070312499
1988-02-22,736.9404907226561
1988-02-23,734.7122192382812
1988-02-24,732.53564453125
1988-02-25,730.3145751953125
1988-02-26,728.0855712890625
1988-02-27,725.8882446289061
1988-02-28,724.2105102539061
1988-02-29,724.8643798828124
1988-03-01,736.5253906249999
1988-03-02,735.0397338867188
1988-03-03,735.4121093750001
1988-03-04,740.2686157226561
1988-03-05,743.0906372070312
1988-03-06,752.9547119140626
1988-03-07,749.2052612304686
1988-03-08,752.5949096679686
1988-03-09,763.865966796875
1988-03-10,760.6790771484375
1988-03-11,755.6578979492188
1988-03-12,751.4482421875
1988-03-13,747.7557983398436
1988-03-14,744.4176025390625
1988-03-15,741.4060058593751
1988-03-16,738.6265258789062
1988-03-17,735.9598388671875
1988-03-18,733.3787841796875
1988-03-19,730.8958129882814
1988-03-20,728.4412231445311
1988-03-21,729.8999633789062
1988-03-22,732.1973266601562
1988-03-23,752.1175537109375
1988-03-24,767.5701904296876
1988-03-25,782.6649169921875
1988-03-26,779.2171630859375
1988-03-27,781.5914916992186
1988-03-28,770.9223022460939
1988-03-29,767.6990356445312
1988-03-30,763.2911987304685
1988-03-31,757.4052124023438
1988-04-01,752.5037841796875
1988-04-02,757.7433471679686
1988-04-03,766.9940795898438
1988-04-04,768.8066406249999
1988-04-05,761.4794921875
1988-04-06,766.1387939453125
1988-04-07,766.2066040039064
1988-04-08,760.0841674804686
1988-04-09,754.6794433593751
1988-04-10,749.7671508789062
1988-04-11,745.4734497070311
1988-04-12,741.4776611328125
1988-04-13,740.8991088867186
1988-04-14,747.3209228515625
1988-04-15,745.4891967773438
1988-04-16,741.8958740234374
1988-04-17,738.7538452148438
1988-04-18,735.9136962890625
1988-04-19,746.7698364257811
1988-04-20,751.5391235351562
1988-04-21,762.6635131835936
1988-04-22,757.9575195312499
1988-04-23,752.9409179687501
1988-04-24,749.1884765625
1988-04-25,746.0264892578125
1988-04-26,742.5932617187501
1988-04-27,738.7496337890625
1988-04-28,741.8143920898438
1988-04-29,752.4027709960938
1988-04-30,764.7811889648436
1988-05-01,772.1650390624999
1988-05-02,772.0613403320311
1988-05-03,773.3496093750001
1988-05-04,769.5038452148438
1988-05-05,763.2087402343751
1988-05-06,766.2411499023436
1988-05-07,773.3603515625
1988-05-08,770.5077514648436
1988-05-09,763.9703979492188
1988-05-10,757.0270996093749
1988-05-11,750.9430541992186
1988-05-12,746.7252807617188
1988-05-13,759.9043579101561
1988-05-14,760.8970336914062
1988-05-15,754.525695800781
1988-05-16,759.5301513671875
1988-05-17,755.6795043945312
1988-05-18,751.7802734375
1988-05-19,747.2192993164062
1988-05-20,742.9862060546875
1988-05-21,738.6176147460938
1988-05-22,734.4224243164062
1988-05-23,731.6221923828124
1988-05-24,728.8508911132814
1988-05-25,726.0914916992186
1988-05-26,723.9117431640626
1988-05-27,723.3421630859375
1988-05-28,730.3635864257811
1988-05-29,733.4204101562499
1988-05-30,730.6925659179686
1988-05-31,734.4476928710938
1988-06-01,745.3960571289062
1988-06-02,748.9310913085938
1988-06-03,749.0467529296875
1988-06-04,748.9438476562499
1988-06-05,744.8246459960936
1988-06-06,741.1293334960938
1988-06-07,747.2909545898436
1988-06-08,749.9568481445312
1988-06-09,751.7954101562499
1988-06-10,750.9254150390625
1988-06-11,746.2609252929688
1988-06-12,741.9628906249999
1988-06-13,737.7980346679686
1988-06-14,733.6251831054686
1988-06-15,729.5302734375
1988-06-16,725.8184814453125
1988-06-17,722.3593139648436
1988-06-18,719.1185913085938
1988-06-19,716.0593872070312
1988-06-20,713.0408935546875
1988-06-21,709.8524780273438
1988-06-22,706.5532836914064
1988-06-23,703.7091064453125
1988-06-24,701.0079956054688
1988-06-25,698.0526733398436
1988-06-26,695.4935302734376
1988-06-27,693.027587890625
1988-06-28,692.0008544921875
1988-06-29,693.2933959960936
1988-06-30,691.0764770507812
1988-07-01,688.55322265625
1988-07-02,685.9707641601562
1988-07-03,684.0671997070314
1988-07-04,681.873046875
1988-07-05,680.8056030273438
1988-07-06,678.8368530273438
1988-07-07,676.4655151367189
1988-07-08,673.6930541992188
1988-07-09,670.9666748046875
1988-07-10,668.2702636718751
1988-07-11,665.8043212890625
1988-07-12,663.5501098632812
1988-07-13,662.8202514648438
1988-07-14,660.5149536132812
1988-07-15,658.1541137695312
1988-07-16,655.8265991210938
1988-07-17,653.40673828125
1988-07-18,650.7935791015625
1988-07-19,647.5983276367188
1988-07-20,644.0961303710938
1988-07-21,640.98046875
1988-07-22,638.288818359375
1988-07-23,635.9089965820312
1988-07-24,633.2900390624999
1988-07-25,630.1895751953125
1988-07-26,626.7786865234376
1988-07-27,623.8101196289064
1988-07-28,621.2947387695312
1988-07-29,618.7269287109375
1988-07-30,616.1483154296875
1988-07-31,613.6973876953125
1988-08-01,611.6378784179688
1988-08-02,609.5715942382812
1988-08-03,607.0909423828124
1988-08-04,604.3938598632812
1988-08-05,601.7548217773436
1988-08-06,599.7441406249999
1988-08-07,597.8858642578125
1988-08-08,595.8600463867189
1988-08-09,593.5578002929689
1988-08-10,591.2432250976562
1988-08-11,589.280029296875
1988-08-12,587.3959960937501
1988-08-13,585.4999389648438
1988-08-14,583.6483764648438
1988-08-15,581.7835693359375
1988-08-16,579.9135131835936
1988-08-17,578.1577758789064
1988-08-18,576.4318237304688
1988-08-19,574.5264892578125
1988-08-20,572.7649536132812
1988-08-21,570.9808959960938
1988-08-22,568.9277954101562
1988-08-23,566.6793212890625
1988-08-24,564.52783203125
1988-08-25,562.5646362304689
1988-08-26,560.5367431640625
1988-08-27,558.43017578125
1988-08-28,556.1558837890625
1988-08-29,553.968505859375
1988-08-30,552.2784423828125
1988-08-31,550.5913696289062
1988-09-01,548.574951171875
1988-09-02,546.2343139648439
1988-09-03,543.9384765625
1988-09-04,541.828369140625
1988-09-05,539.8450317382812
1988-09-06,538.0532836914064
1988-09-07,536.3948974609375
1988-09-08,534.8192138671875
1988-09-09,533.2581176757812
1988-09-10,531.9913940429689
1988-09-11,530.60693359375
1988-09-12,528.9712524414064
1988-09-13,527.1905517578125
1988-09-14,525.5624389648438
1988-09-15,524.1275634765625
1988-09-16,522.8631591796875
1988-09-17,521.7010498046875
1988-09-18,520.6144409179688
1988-09-19,537.921630859375
1988-09-20,538.1469116210938
1988-09-21,536.9519653320312
1988-09-22,535.7035522460938
1988-09-23,534.4315795898438
1988-09-24,533.033447265625
1988-09-25,532.7864990234375
1988-09-26,536.4605102539064
1988-09-27,543.3228759765625
1988-09-28,542.01123046875
1988-09-29,540.5269165039062
1988-09-30,538.9066772460938
1988-10-01,537.211669921875
1988-10-02,535.70361328125
1988-10-03,534.3263549804689
1988-10-04,535.22216796875
1988-10-05,536.4238891601562
1988-10-06,535.0242919921875
1988-10-07,533.6585083007814
1988-10-08,532.2185668945312
1988-10-09,530.8321533203124
1988-10-10,529.5826416015625
1988-10-11,528.42041015625
1988-10-12,527.3831176757812
1988-10-13,528.4218139648439
1988-10-14,529.2630615234375
1988-10-15,527.9288330078125
1988-10-16,526.5752563476562
1988-10-17,525.2490234375
1988-10-18,524.0690917968751
1988-10-19,524.0654296875
1988-10-20,522.8684692382814
1988-10-21,521.808349609375
1988-10-22,520.8247680664062
1988-10-23,519.9285278320314
1988-10-24,518.9816284179688
1988-10-25,518.00634765625
1988-10-26,517.080810546875
1988-10-27,516.3534545898438
1988-10-28,515.5946044921875
1988-10-29,514.6964721679688
1988-10-30,513.6856689453126
1988-10-31,512.7087402343751
1988-11-01,527.3994750976562
1988-11-02,549.9417114257812
1988-11-03,578.3768310546874
1988-11-04,596.6035156249999
1988-11-05,611.8450317382811
1988-11-06,629.9174804687499
1988-11-07,642.180419921875
1988-11-08,650.3829345703125
1988-11-09,658.2131958007814
1988-11-10,680.5075073242188
1988-11-11,684.8427124023439
1988-11-12,698.4871215820312
1988-11-13,705.2467041015625
1988-11-14,721.9586791992186
1988-11-15,731.7227783203124
1988-11-16,746.2833251953125
1988-11-17,761.7684936523438
1988-11-18,759.4848022460939
1988-11-19,758.8065185546875
1988-11-20,757.7274169921875
1988-11-21,782.49560546875
1988-11-22,802.7891235351562
1988-11-23,796.2755737304686
1988-11-24,803.5505981445312
1988-11-25,791.0947875976561
1988-11-26,779.9420776367188
1988-11-27,787.8323974609375
1988-11-28,791.50439453125
1988-11-29,772.9168701171876
1988-11-30,764.7288208007811
1988-12-01,759.0118408203125
1988-12-02,754.5357055664062
1988-12-03,750.8078002929686
1988-12-04,747.6043701171876
1988-12-05,748.1065673828125
1988-12-06,752.3692016601561
1988-12-07,751.3338012695311
1988-12-08,747.8572998046875
1988-12-09,744.7817993164062
1988-12-10,741.9818115234375
1988-12-11,739.4150390624999
1988-12-12,737.0839843750001
1988-12-13,734.9708862304686
1988-12-14,733.1406860351561
1988-12-15,731.4800415039062
1988-12-16,729.8746948242188
1988-12-17,728.3792114257811
1988-12-18,726.9448852539062
1988-12-19,736.0291748046875
1988-12-20,746.0662231445311
1988-12-21,767.5477905273436
1988-12-22,796.149169921875
1988-12-23,785.9925537109375
1988-12-24,785.9791259765626
1988-12-25,779.9984741210938
1988-12-26,768.8348999023436
1988-12-27,765.9157104492186
1988-12-28,764.4027709960938
1988-12-29,766.8541870117186
1988-12-30,792.9110717773436
1988-12-31,792.3952026367188
1989-01-01,775.15185546875
1989-01-02,769.2774658203125
1989-01-03,762.0855712890625
1989-01-04,764.7802124023438
1989-01-05,770.2170410156249
1989-01-06,767.955383300781
1989-01-07,764.6344604492186
1989-01-08,769.1603393554688
1989-01-09,797.61181640625
1989-01-10,812.177978515625
1989-01-11,774.7875976562499
1989-01-12,765.9326171875
1989-01-13,779.9539794921875
1989-01-14,779.8598022460939
1989-01-15,782.3108520507811
1989-01-16,778.7998046875001
1989-01-17,776.3958129882814
1989-01-18,766.5972290039062
1989-01-19,760.1984252929688
1989-01-20,755.3853759765626
1989-01-21,768.1534423828124
1989-01-22,768.0563354492186
1989-01-23,761.6241455078125
1989-01-24,756.7849731445311
1989-01-25,752.7487182617189
1989-01-26,749.1793212890625
1989-01-27,746.0294799804686
1989-01-28,743.2310180664062
1989-01-29,740.5865478515625
1989-01-30,738.1091308593751
1989-01-31,744.7086791992186
1989-02-01,756.0023803710938
1989-02-02,752.3127441406249
1989-02-03,749.2875976562499
1989-02-04,746.6893310546874
1989-02-05,744.3343505859374
1989-02-06,742.1513061523436
1989-02-07,740.1234741210938
1989-02-08,738.2200927734374
1989-02-09,736.3420410156249
1989-02-10,741.4019165039062
1989-02-11,750.5842895507812
1989-02-12,755.3510131835936
1989-02-13,754.2086791992186
1989-02-14,753.3599853515625
1989-02-15,751.0586547851561
1989-02-16,772.6101074218751
1989-02-17,793.541748046875
1989-02-18,783.6072387695311
1989-02-19,775.029296875
1989-02-20,767.6456909179686
1989-02-21,764.6722412109375
1989-02-22,771.7214965820312
1989-02-23,769.57421875
1989-02-24,764.8919677734374
1989-02-25,760.030029296875
1989-02-26,755.1726684570311
1989-02-27,751.23193359375
1989-02-28,747.7915649414062
1989-03-01,752.9227294921875
1989-03-02,763.6594848632812
1989-03-03,758.253967285156
1989-03-04,760.7984008789062
1989-03-05,787.5922851562498
1989-03-06,785.459716796875
1989-03-07,775.6217041015626
1989-03-08,765.9970703125
1989-03-09,774.7760009765626
1989-03-10,774.0047607421875
1989-03-11,775.7713012695311
1989-03-12,787.3331298828124
1989-03-13,795.7435913085938
1989-03-14,785.7823486328125
1989-03-15,783.9887695312499
1989-03-16,786.2326049804686
1989-03-17,780.7747192382812
1989-03-18,785.7878417968751
1989-03-19,773.1754150390625
1989-03-20,771.5166015625
1989-03-21,770.931396484375
1989-03-22,765.121337890625
1989-03-23,758.9481811523436
1989-03-24,760.3445434570311
1989-03-25,770.741455078125
1989-03-26,767.267883300781
1989-03-27,773.3703613281249
1989-03-28,780.8453979492188
1989-03-29,778.78564453125
1989-03-30,772.6221313476561
1989-03-31,772.640625
1989-04-01,772.1505126953125
1989-04-02,774.2980346679686
1989-04-03,770.3638916015626
1989-04-04,767.5339965820312
1989-04-05,760.0055541992186
1989-04-06,754.0316162109375
1989-04-07,749.1387329101561
1989-04-08,745.0380249023436
1989-04-09,741.2434082031249
1989-04-10,737.58544921875
1989-04-11,734.5122070312499
1989-04-12,731.4635009765626
1989-04-13,728.4724731445311
1989-04-14,725.496337890625
1989-04-15,722.8641967773438
1989-04-16,720.5660400390625
1989-04-17,718.21875
1989-04-18,715.6317749023438
1989-04-19,714.88330078125
1989-04-20,714.4881591796875
1989-04-21,712.5939941406249
1989-04-22,713.2564086914064
1989-04-23,718.3533935546875
1989-04-24,727.9130249023436
1989-04-25,734.4017944335938
1989-04-26,734.4797363281249
1989-04-27,731.8668212890625
1989-04-28,729.169189453125
1989-04-29,726.1787719726561
1989-04-30,726.1296997070311
1989-05-01,723.5621948242188
1989-05-02,720.9767456054686
1989-05-03,725.544189453125
1989-05-04,724.6849365234375
1989-05-05,721.1762695312499
1989-05-06,717.8865356445312
1989-05-07,714.8639526367189
1989-05-08,712.1658935546875
1989-05-09,714.5022583007814
1989-05-10,712.6805419921875
1989-05-11,712.68896484375
1989-05-12,710.8427734375
1989-05-13,708.8609619140624
1989-05-14,706.6326904296876
1989-05-15,704.2680053710939
1989-05-16,701.89453125
1989-05-17,704.3709716796876
1989-05-18,711.5269165039062
1989-05-19,709.6364135742188
1989-05-20,707.6444091796875
1989-05-21,705.54443359375
1989-05-22,706.5328369140624
1989-05-23,724.1284790039062
1989-05-24,736.285217285156
1989-05-25,736.8718261718751
1989-05-26,735.7453613281249
1989-05-27,740.6340942382812
1989-05-28,742.3237915039062
1989-05-29,739.0443115234375
1989-05-30,735.6531372070312
1989-05-31,732.1682739257811
1989-06-01,728.4841308593751
1989-06-02,724.8224487304685
1989-06-03,721.3291625976561
1989-06-04,717.5111083984375
1989-06-05,713.9849243164062
1989-06-06,710.8819580078125
1989-06-07,708.3097534179688
1989-06-08,705.604248046875
1989-06-09,703.1247558593751
1989-06-10,700.7932739257812
1989-06-11,698.1925048828124
1989-06-12,695.5102539062499
1989-06-13,693.0637817382811
1989-06-14,696.5478515625
1989-06-15,697.0411376953125
1989-06-16,694.9608154296875
1989-06-17,692.68994140625
1989-06-18,690.2258911132814
1989-06-19,688.7915039062499
1989-06-20,689.9166259765625
1989-06-21,687.632080078125
1989-06-22,685.0690917968751
1989-06-23,682.0414428710938
1989-06-24,678.5970458984375
1989-06-25,675.5054931640625
1989-06-26,672.8578491210938
1989-06-27,670.69580078125
1989-06-28,671.1660766601564
1989-06-29,677.507568359375
1989-06-30,682.9808349609375
1989-07-01,680.8900756835938
1989-07-02,678.526123046875
1989-07-03,676.0123901367189
1989-07-04,673.6602172851562
1989-07-05,671.359375
1989-07-06,668.8818969726562
1989-07-07,666.2388305664062
1989-07-08,663.998046875
1989-07-09,661.8460083007814
1989-07-10,659.5795288085939
1989-07-11,657.231689453125
1989-07-12,654.5921020507812
1989-07-13,652.1083374023439
1989-07-14,649.7509765625
1989-07-15,647.4148559570314
1989-07-16,651.7962036132812
1989-07-17,654.2728271484375
1989-07-18,651.5155029296875
1989-07-19,648.8612670898438
1989-07-20,646.376220703125
1989-07-21,644.2556152343751
