date,s1
1987-08-27,781.972412109375
1987-08-28,790.5440673828125
1987-08-29,774.9034423828124
1987-08-30,765.9900512695311
1987-08-31,759.267822265625
1987-09-01,759.3637084960938
1987-09-02,756.0325317382811
1987-09-03,754.347717285156
1987-09-04,749.9691772460939
1987-09-05,745.6536865234375
1987-09-06,741.4636840820312
1987-09-07,737.5689086914062
1987-09-08,753.0783691406249
1987-09-09,759.1290283203124
1987-09-10,753.5046386718751
1987-09-11,748.3975219726561
1987-09-12,759.0299072265626
1987-09-13,761.2109375
1987-09-14,755.5601806640626
1987-09-15,751.1177368164064
1987-09-16,752.6323852539062
1987-09-17,754.8401489257811
1987-09-18,765.11181640625
1987-09-19,764.9122314453125
1987-09-20,770.6600952148438
1987-09-21,763.0260009765626
1987-09-22,760.6372070312499
1987-09-23,758.502685546875
1987-09-24,753.6829833984374
1987-09-25,749.8721923828124
1987-09-26,746.4241943359374
1987-09-27,742.9918823242188
1987-09-28,739.3359985351562
1987-09-29,735.71435546875
1987-09-30,750.6692504882812
1987-10-01,750.8451538085939
1987-10-02,747.4054565429686
1987-10-03,753.6989135742188
1987-10-04,750.3424072265626
1987-10-05,747.0880126953125
1987-10-06,751.1812133789062
1987-10-07,775.3779296875
1987-10-08,777.4992065429686
1987-10-09,773.0828247070311
1987-10-10,767.0882568359374
1987-10-11,767.91162109375
1987-10-12,762.2324829101561
1987-10-13,757.7949829101561
1987-10-14,753.9310302734375
1987-10-15,750.4031982421875
1987-10-16,747.0445556640626
1987-10-17,743.8367919921875
1987-10-18,745.418212890625
1987-10-19,742.7665405273436
1987-10-20,740.0201416015626
1987-10-21,744.1521606445312
1987-10-22,757.4679565429686
1987-10-23,753.7638549804686
1987-10-24,750.3516845703125
1987-10-25,755.6666870117186
1987-10-26,752.35107421875
1987-10-27,756.7256469726561
1987-10-28,761.8042602539061
1987-10-29,765.922180175781
1987-10-30,760.878967285156
1987-10-31,756.5225219726561
1987-11-01,753.0578613281249
1987-11-02,751.3997192382812
1987-11-03,748.4856567382812
1987-11-04,744.9219970703125
1987-11-05,744.4254760742188
1987-11-06,744.7479858398438
1987-11-07,742.4632568359374
1987-11-08,740.0702514648436
1987-11-09,743.2968139648436
1987-11-10,741.2646484375
1987-11-11,739.4922485351562
1987-11-12,737.7412719726561
1987-11-13,735.8994750976562
1987-11-14,734.0971069335938
1987-11-15,732.3519287109375
1987-11-16,730.412353515625
1987-11-17,728.4236450195312
1987-11-18,733.275146484375
1987-11-19,731.7223510742188
1987-11-20,730.3325805664062
1987-11-21,729.2509765625
1987-11-22,728.2003784179686
1987-11-23,726.9970703125
1987-11-24,734.4186401367188
1987-11-25,739.2659912109375
1987-11-26,742.9412231445311
1987-11-27,740.9899291992186
1987-11-28,739.0277709960938
1987-11-29,749.377685546875
1987-11-30,751.400695800781
1987-12-01,749.8771362304686
1987-12-02,753.1047363281249
1987-12-03,751.3582153320312
1987-12-04,758.12890625
1987-12-05,760.2554321289062
1987-12-06,760.325439453125
1987-12-07,756.7352294921875
1987-12-08,753.5599365234375
1987-12-09,751.7066040039064
1987-12-10,750.3217773437501
1987-12-11,747.7865600585938
1987-12-12,749.4288330078125
1987-12-13,747.3062133789062
1987-12-14,745.0904541015626
1987-12-15,752.9761352539062
1987-12-16,754.3868408203125
1987-12-17,751.7982177734374
1987-12-18,749.3018798828124
1987-12-19,747.012939453125
1987-12-20,759.4442138671874
1987-12-21,762.2572021484375
1987-12-22,758.1917114257811
1987-12-23,756.4416503906251
1987-12-24,753.2523193359374
1987-12-25,755.2060546875001
1987-12-26,752.0763549804686
1987-12-27,749.4752197265625
1987-12-28,747.1207885742188
1987-12-29,745.0648803710938
1987-12-30,743.275695800781
1987-12-31,741.5181274414061
1988-01-01,739.8151245117186
1988-01-02,738.3591308593751
1988-01-03,736.986572265625
1988-01-04,735.6369018554686
1988-01-05,734.4849853515625
1988-01-06,733.4537353515625
1988-01-07,732.4747314453125
1988-01-08,731.4933471679686
1988-01-09,730.4688720703125
1988-01-10,729.4950561523436
1988-01-11,728.57568359375
1988-01-12,727.5443725585939
1988-01-13,726.7109985351562
1988-01-14,725.8875732421876
1988-01-15,725.097717285156
1988-01-16,724.1810302734375
1988-01-17,725.9594116210938
1988-01-18,736.6318969726561
1988-01-19,735.0680541992186
1988-01-20,745.3095703125
1988-01-21,747.7977294921875
1988-01-22,745.6936645507811
1988-01-23,743.7567749023436
1988-01-24,741.8827514648436
1988-01-25,740.2372436523438
1988-01-26,738.7242431640626
1988-01-27,737.4166259765626
1988-01-28,736.1496582031249
1988-01-29,734.9207763671875
1988-01-30,733.4402465820312
1988-01-31,737.0468139648436
1988-02-01,743.6868286132812
1988-02-02,748.8746337890625
1988-02-03,746.6271362304686
1988-02-04,744.597717285156
1988-02-05,742.8779907226561
1988-02-06,741.355224609375
1988-02-07,739.9639892578125
1988-02-08,738.5636596679686
1988-02-09,737.2249755859374
1988-02-10,735.8485107421875
1988-02-11,734.5431518554686
1988-02-12,733.19921875
1988-02-13,732.0807495117188
1988-02-14,731.0535888671875
1988-02-15,729.8418579101561
1988-02-16,729.2202148437502
1988-02-17,728.0094604492186
1988-02-18,726.7799072265626
1988-02-19,725.5546875
1988-02-20,731.0220336914062
1988-02-21,729.923583984375
1988-02-22,728.8193359375001
1988-02-23,744.8480224609374
1988-02-24,742.8739624023438
1988-02-25,741.1490478515625
1988-02-26,739.5133666992188
1988-02-27,737.8359985351562
1988-02-28,736.4149780273436
1988-02-29,734.9328613281249
1988-03-01,733.5014648437502
1988-03-02,732.0661010742188
1988-03-03,731.6716308593751
1988-03-04,730.4108276367188
1988-03-05,729.3284912109375
1988-03-06,728.1547241210938
1988-03-07,726.8775634765625
1988-03-08,730.0142822265626
1988-03-09,746.6693725585939
1988-03-10,750.2787475585938
1988-03-11,747.6817016601561
1988-03-12,751.2024536132812
1988-03-13,763.6818847656249
1988-03-14,759.3444824218751
1988-03-15,755.8551025390625
1988-03-16,752.8273315429685
1988-03-17,750.03857421875
1988-03-18,747.5161132812499
1988-03-19,746.1530761718751
1988-03-20,744.0162963867188
1988-03-21,742.2305297851561
1988-03-22,740.5537719726561
1988-03-23,738.6656494140626
1988-03-24,754.0688476562499
1988-03-25,755.1872558593751
1988-03-26,760.8686523437501
1988-03-27,759.6640625
1988-03-28,756.1959838867188
1988-03-29,752.3533325195314
1988-03-30,748.1433715820312
1988-03-31,745.3391113281249
1988-04-01,742.6984252929688
1988-04-02,747.384033203125
1988-04-03,743.6951904296876
1988-04-04,767.7802124023438
1988-04-05,761.6106567382812
1988-04-06,756.1022338867188
1988-04-07,759.3695068359374
1988-04-08,757.2645263671875
1988-04-09,753.5701904296876
1988-04-10,750.2728881835938
1988-04-11,747.2117919921875
1988-04-12,744.3162841796875
1988-04-13,741.3366088867186
1988-04-14,738.5806274414061
1988-04-15,736.3156127929688
1988-04-16,738.5617065429686
1988-04-17,737.4728393554688
1988-04-18,738.3638916015626
1988-04-19,736.4688720703125
1988-04-20,734.5645141601561
1988-04-21,739.4694824218751
1988-04-22,737.4151611328125
1988-04-23,740.4912719726561
1988-04-24,748.44287109375
1988-04-25,745.6746215820312
1988-04-26,742.8958129882814
1988-04-27,740.0543212890625
1988-04-28,740.550537109375
1988-04-29,744.2868041992186
1988-04-30,758.1790771484375
1988-05-01,753.9656982421875
1988-05-02,750.044189453125
1988-05-03,746.6416015625
1988-05-04,743.4537963867188
1988-05-05,743.7620849609375
1988-05-06,744.9352416992186
1988-05-07,741.5606079101561
1988-05-08,738.1383666992188
1988-05-09,734.196044921875
1988-05-10,741.8680419921875
1988-05-11,741.1627807617188
1988-05-12,738.2349243164062
1988-05-13,734.908203125
1988-05-14,734.9784545898436
1988-05-15,732.1434936523438
1988-05-16,752.446533203125
1988-05-17,748.0552978515625
1988-05-18,745.3151245117186
1988-05-19,747.9129638671874
1988-05-20,749.4405517578125
1988-05-21,745.1809692382812
1988-05-22,741.0620727539061
1988-05-23,736.8802490234374
1988-05-24,739.1480712890625
1988-05-25,736.3251342773438
1988-05-26,733.9388427734374
1988-05-27,730.9221191406249
1988-05-28,727.5669555664062
1988-05-29,724.0264892578125
1988-05-30,720.1921386718751
1988-05-31,716.3670654296875
1988-06-01,712.7332763671875
1988-06-02,727.7273559570311
1988-06-03,725.0975341796875
1988-06-04,722.8079223632812
1988-06-05,719.9774169921875
1988-06-06,716.8275146484375
1988-06-07,713.0921630859376
1988-06-08,709.9017333984375
1988-06-09,707.7657470703125
1988-06-10,705.8934326171875
1988-06-11,703.7946166992189
1988-06-12,701.1659545898436
1988-06-13,697.84130859375
1988-06-14,693.9068603515625
1988-06-15,689.6772460937501
1988-06-16,689.44091796875
1988-06-17,688.729248046875
1988-06-18,686.3589477539062
1988-06-19,683.3618774414064
1988-06-20,679.9194946289064
1988-06-21,676.1676635742188
1988-06-22,672.0615844726562
1988-06-23,680.2299194335938
1988-06-24,677.7137451171876
1988-06-25,674.3947143554688
1988-06-26,670.7359619140624
1988-06-27,668.5707397460939
1988-06-28,666.3145751953125
1988-06-29,663.9227294921875
1988-06-30,661.8707885742188
1988-07-01,659.9746093750001
1988-07-02,657.9079589843751
1988-07-03,655.5250854492189
1988-07-04,652.5823364257812
1988-07-05,649.3871459960936
1988-07-06,645.84765625
1988-07-07,642.18505859375
1988-07-08,638.1570434570312
1988-07-09,634.0211791992188
1988-07-10,629.9843139648439
1988-07-11,635.5512084960938
1988-07-12,632.3783569335938
1988-07-13,629.5756225585939
1988-07-14,626.1393432617188
1988-07-15,622.8634033203124
1988-07-16,619.2854614257812
1988-07-17,623.1229858398438
1988-07-18,627.9767456054688
1988-07-19,629.6820678710938
1988-07-20,626.6773071289064
1988-07-21,646.1607055664062
1988-07-22,643.3788452148438
1988-07-23,641.329345703125
1988-07-24,663.2556152343751
1988-07-25,660.3046264648438
1988-07-26,670.8539428710938
1988-07-27,667.93994140625
1988-07-28,664.7819213867189
1988-07-29,661.1038818359376
1988-07-30,657.1420288085939
1988-07-31,686.8648071289064
1988-08-01,683.7638549804688
1988-08-02,679.9080200195312
1988-08-03,675.6129760742188
1988-08-04,671.393798828125
1988-08-05,667.2625122070312
1988-08-06,671.1287841796875
1988-08-07,671.3228149414064
1988-08-08,668.3959350585938
1988-08-09,664.8486328125
1988-08-10,661.3036499023438
1988-08-11,657.7168579101562
1988-08-12,654.0414428710938
1988-08-13,650.1546020507812
1988-08-14,646.1796264648438
1988-08-15,647.2301025390625
1988-08-16,644.3526000976562
1988-08-17,641.1547241210938
1988-08-18,642.8056640624999
1988-08-19,643.4639282226564
1988-08-20,641.1448974609375
1988-08-21,638.9671020507812
1988-08-22,637.1189575195312
1988-08-23,635.0994262695312
1988-08-24,642.67333984375
1988-08-25,647.5789184570312
1988-08-26,650.8729858398438
1988-08-27,648.7569580078125
1988-08-28,664.7467651367189
1988-08-29,692.0825805664062
1988-08-30,698.2758178710938
1988-08-31,696.12841796875
1988-09-01,693.8771362304689
1988-09-02,691.2861938476562
1988-09-03,688.6646118164062
1988-09-04,728.0709228515625
1988-09-05,735.1808471679686
1988-09-06,733.9895629882814
1988-09-07,731.4183349609375
1988-09-08,728.9114379882814
1988-09-09,726.1720581054688
1988-09-10,723.2796630859375
1988-09-11,720.6890869140625
1988-09-12,718.1951293945314
1988-09-13,727.4655151367188
1988-09-14,729.7462768554686
1988-09-15,727.2877807617188
1988-09-16,724.9301147460938
1988-09-17,724.3386840820312
1988-09-18,733.47705078125
1988-09-19,729.83837890625
1988-09-20,728.5905151367188
1988-09-21,728.5310668945311
1988-09-22,730.0991821289062
1988-09-23,739.7413330078125
1988-09-24,737.2814331054686
1988-09-25,734.7120361328126
1988-09-26,732.1367797851561
1988-09-27,729.5403442382812
1988-09-28,726.8858032226561
1988-09-29,724.6132202148436
1988-09-30,722.1572875976561
1988-10-01,719.2994995117189
1988-10-02,717.5133056640625
1988-10-03,717.8861083984375
1988-10-04,716.3143920898438
1988-10-05,721.9995117187501
1988-10-06,728.3932495117188
1988-10-07,730.3792114257811
1988-10-08,733.5189819335938
1988-10-09,739.1624145507811
1988-10-10,743.5413818359374
1988-10-11,752.141845703125
1988-10-12,755.7789916992186
1988-10-13,759.1588134765625
1988-10-14,755.33984375
1988-10-15,751.7257690429685
1988-10-16,748.079833984375
1988-10-17,745.64306640625
1988-10-18,778.1144409179686
1988-10-19,778.3964843750001
1988-10-20,778.7623291015627
1988-10-21,769.8360595703124
1988-10-22,770.7510375976561
1988-10-23,766.4312744140626
1988-10-24,764.4055175781249
1988-10-25,762.7020263671875
1988-10-26,760.9152221679686
1988-10-27,756.9244995117188
1988-10-28,758.4593505859374
1988-10-29,754.7124023437501
1988-10-30,751.5855102539061
1988-10-31,748.9562377929688
1988-11-01,746.35693359375
1988-11-02,745.6055297851561
1988-11-03,743.3272705078125
1988-11-04,754.5054321289062
1988-11-05,752.8621826171875
1988-11-06,760.7645874023436
1988-11-07,761.6614379882814
1988-11-08,760.6244506835938
1988-11-09,761.135498046875
1988-11-10,763.9021606445312
1988-11-11,766.2935791015627
1988-11-12,761.3519897460939
1988-11-13,768.6049194335938
1988-11-14,767.119445800781
1988-11-15,761.6952514648436
1988-11-16,757.1218261718751
1988-11-17,758.0511474609375
1988-11-18,754.5202636718751
1988-11-19,751.401123046875
1988-11-20,757.6075439453125
1988-11-21,768.5632324218751
1988-11-22,764.736633300781
1988-11-23,760.1962890624999
1988-11-24,756.4835815429685
1988-11-25,753.173095703125
1988-11-26,749.9285278320312
1988-11-27,746.7592163085938
1988-11-28,750.3602905273436
1988-11-29,750.9484863281249
1988-11-30,748.3351440429685
1988-12-01,749.291748046875
1988-12-02,747.0094604492186
1988-12-03,744.8380737304686
1988-12-04,745.8541870117186
1988-12-05,743.7764282226561
1988-12-06,743.2246704101561
1988-12-07,741.0936889648436
1988-12-08,739.3190307617188
1988-12-09,737.7807006835938
1988-12-10,736.382080078125
1988-12-11,735.1184082031249
1988-12-12,734.0069580078125
1988-12-13,732.9269409179686
1988-12-14,731.7039794921875
1988-12-15,735.2534790039062
1988-12-16,734.0096435546875
1988-12-17,732.8621215820312
1988-12-18,731.7586669921875
1988-12-19,730.6292114257811
1988-12-20,733.2722778320312
1988-12-21,744.8116455078125
1988-12-22,742.8142089843751
1988-12-23,751.2805175781249
1988-12-24,748.5375976562499
1988-12-25,750.8838500976562
1988-12-26,748.4517211914061
1988-12-27,750.9537963867188
1988-12-28,767.0438842773438
1988-12-29,762.2286987304685
1988-12-30,758.4902954101561
1988-12-31,755.2847900390625
1989-01-01,752.4069824218751
1989-01-02,749.7454223632812
1989-01-03,747.477294921875
1989-01-04,745.5254516601561
1989-01-05,743.8143920898438
1989-01-06,742.049072265625
1989-01-07,742.2518920898438
1989-01-08,753.7847290039062
1989-01-09,751.0604858398438
1989-01-10,748.730224609375
1989-01-11,746.4447631835936
1989-01-12,745.2367553710939
1989-01-13,743.1700439453125
1989-01-14,741.4695434570311
1989-01-15,739.804931640625
1989-01-16,738.1383666992188
1989-01-17,736.5792236328125
1989-01-18,735.0093383789062
1989-01-19,736.9202270507811
1989-01-20,738.6319580078125
1989-01-21,737.1882934570311
1989-01-22,735.8043212890625
1989-01-23,734.2071533203124
1989-01-24,739.6976928710938
1989-01-25,743.8345336914062
1989-01-26,759.4188232421876
1989-01-27,775.0458374023436
1989-01-28,767.8862304687501
1989-01-29,762.4830932617188
1989-01-30,759.1746826171875
1989-01-31,755.9544677734374
1989-02-01,752.430419921875
1989-02-02,749.497314453125
1989-02-03,747.1872558593751
1989-02-04,745.2066040039064
1989-02-05,743.3801879882814
1989-02-06,741.6814575195312
1989-02-07,740.1281127929688
1989-02-08,738.6759033203124
1989-02-09,737.32421875
1989-02-10,736.0566406249999
1989-02-11,734.7161865234375
1989-02-12,733.3615112304686
1989-02-13,732.1175537109375
1989-02-14,739.5707397460939
1989-02-15,740.7974853515625
1989-02-16,740.8980102539061
1989-02-17,739.3221435546875
1989-02-18,737.8787841796875
1989-02-19,736.4556274414061
1989-02-20,734.924133300781
1989-02-21,744.6109008789062
1989-02-22,749.6720581054688
1989-02-23,747.4386596679686
1989-02-24,745.4976806640626
1989-02-25,743.7005615234375
1989-02-26,741.8651733398436
1989-02-27,740.0586547851561
1989-02-28,738.4645385742188
1989-03-01,736.8982543945312
1989-03-02,735.597412109375
1989-03-03,734.2777099609375
1989-03-04,733.2648925781249
1989-03-05,747.8051147460938
1989-03-06,745.5828857421875
1989-03-07,743.7184448242188
1989-03-08,741.966796875
1989-03-09,740.181945800781
1989-03-10,738.4270629882814
1989-03-11,738.6141967773438
1989-03-12,746.7389526367188
1989-03-13,744.5765991210938
1989-03-14,748.6907958984374
1989-03-15,755.1895751953125
1989-03-16,751.908935546875
1989-03-17,748.9638671875
1989-03-18,761.4699096679686
1989-03-19,757.578430175781
1989-03-20,754.2341918945311
1989-03-21,757.412353515625
1989-03-22,754.1854248046875
1989-03-23,751.240966796875
1989-03-24,752.7373046875001
1989-03-25,749.4547119140626
1989-03-26,746.2514648437502
1989-03-27,742.8810424804686
1989-03-28,751.5971069335938
1989-03-29,764.9088745117186
1989-03-30,775.9667358398438
1989-03-31,779.5463256835938
1989-04-01,787.2627563476561
1989-04-02,774.19189453125
1989-04-03,781.2799072265626
1989-04-04,787.9886474609375
1989-04-05,777.4656982421875
1989-04-06,770.3380737304686
1989-04-07,764.1270751953125
1989-04-08,759.4304809570312
1989-04-09,755.46875
1989-04-10,754.4745483398436
1989-04-11,751.4152221679686
1989-04-12,748.678466796875
1989-04-13,749.3058471679686
1989-04-14,746.4849243164062
1989-04-15,743.5578002929686
1989-04-16,741.6226806640626
1989-04-17,738.8908081054688
1989-04-18,744.2339477539061
1989-04-19,745.5797119140626
1989-04-20,742.9055786132812
1989-04-21,740.1361083984374
1989-04-22,737.7915039062499
1989-04-23,735.8304443359374
1989-04-24,733.8862304687501
1989-04-25,731.63330078125
1989-04-26,729.0475463867188
1989-04-27,727.9053955078125
1989-04-28,725.6025390624999
1989-04-29,723.550537109375
1989-04-30,723.1774902343751
1989-05-01,720.9389038085939
1989-05-02,733.7199096679686
1989-05-03,735.8745727539061
1989-05-04,733.5071411132814
1989-05-05,734.03662109375
1989-05-06,736.5224609375001
1989-05-07,747.3623657226561
1989-05-08,759.3187866210938
1989-05-09,757.9785156249999
1989-05-10,766.7863159179686
1989-05-11,774.2783813476561
1989-05-12,771.6287841796875
1989-05-13,765.0566406249999
1989-05-14,762.9708862304686
1989-05-15,757.7689819335938
1989-05-16,757.7939453124999
1989-05-17,752.925048828125
1989-05-18,748.2848510742188
1989-05-19,743.4620361328126
1989-05-20,738.674133300781
1989-05-21,743.397216796875
1989-05-22,739.5426635742188
1989-05-23,744.1129760742188
1989-05-24,758.3260498046875
1989-05-25,752.6106567382812
1989-05-26,788.8359375
1989-05-27,772.7410278320312
1989-05-28,764.9475708007811
1989-05-29,758.8314819335938
1989-05-30,757.2928466796876
1989-05-31,771.6337890624999
1989-06-01,773.3276977539061
1989-06-02,768.9696655273436
1989-06-03,761.1073608398438
1989-06-04,780.841064453125
1989-06-05,769.3692016601561
1989-06-06,762.7377319335938
1989-06-07,756.1788940429685
1989-06-08,750.1895141601561
1989-06-09,744.6392822265626
1989-06-10,755.6057739257811
1989-06-11,752.7772216796876
1989-06-12,748.1895751953125
1989-06-13,758.9928588867186
1989-06-14,753.1484985351562
1989-06-15,760.4297485351562
1989-06-16,756.5130615234375
1989-06-17,754.4934082031249
1989-06-18,757.0147094726561
1989-06-19,751.038330078125
1989-06-20,760.4507446289061
1989-06-21,776.9618530273435
1989-06-22,778.342529296875
1989-06-23,769.4716186523438
1989-06-24,760.6163330078125
1989-06-25,753.3624267578124
1989-06-26,747.1262817382811
1989-06-27,746.7236938476562
1989-06-28,774.2098999023436
1989-06-29,764.9116821289062
1989-06-30,758.6026000976562
1989-07-01,752.8092651367188
1989-07-02,747.3655395507812
1989-07-03,741.8696899414062
1989-07-04,739.2965087890625
1989-07-05,743.7500610351562
1989-07-06,756.6367797851561
1989-07-07,750.0430908203125
1989-07-08,744.7770385742188
1989-07-09,739.7926635742188
1989-07-10,734.6271362304686
1989-07-11,729.5775756835938
1989-07-12,725.2180175781249
1989-07-13,724.3407592773438
1989-07-14,720.7398071289062
1989-07-15,717.544189453125
1989-07-16,714.521728515625
1989-07-17,711.469970703125
1989-07-18,708.1947631835936
1989-07-19,704.5020141601562
1989-07-20,718.7826538085939
1989-07-21,719.5391845703125
1989-07-22,715.2701416015625
1989-07-23,711.2299194335938
1989-07-24,707.1295776367188
1989-07-25,702.9646606445312
1989-07-26,698.6846923828124
1989-07-27,707.1395874023439
1989-07-28,722.0989379882814
1989-07-29,718.9691162109375
1989-07-30,715.6777954101564
1989-07-31,712.59033203125
1989-08-01,709.5101318359376
1989-08-02,706.3243408203125
1989-08-03,702.64794921875
1989-08-04,698.59375
1989-08-05,702.1792602539064
1989-08-06,698.3762817382811
1989-08-07,695.4262084960938
1989-08-08,697.8309936523439
1989-08-09,695.6715087890625
1989-08-10,692.9887695312501
1989-08-11,690.1341552734376
1989-08-12,687.4088134765624
1989-08-13,684.5436401367189
1989-08-14,681.579345703125
1989-08-15,678.5245361328126
1989-08-16,687.2653198242188
1989-08-17,684.6975097656249
1989-08-18,682.2822875976561
1989-08-19,679.5855712890625
1989-08-20,676.8886718750001
1989-08-21,681.9861450195312
1989-08-22,679.13232421875
1989-08-23,693.0526733398436
1989-08-24,690.4210815429689
1989-08-25,688.0489501953125
1989-08-26,685.6869506835938
1989-08-27,683.1608276367188
1989-08-28,680.4901733398436
1989-08-29,692.7523803710938
1989-08-30,691.8648071289064
1989-08-31,689.2213134765624
1989-09-01,690.9055175781249
1989-09-02,700.4188232421876
1989-09-03,698.3030395507814
1989-09-04,696.0306396484375
1989-09-05,693.5501098632812
1989-09-06,690.85791015625
1989-09-07,687.9593505859375
1989-09-08,687.6157836914064
1989-09-09,684.2634887695312
1989-09-10,681.0985107421875
1989-09-11,684.87646484375
1989-09-12,682.6813354492189
1989-09-13,680.4838867187499
1989-09-14,678.3892211914064
1989-09-15,695.9981079101562
1989-09-16,699.0703735351562
1989-09-17,711.8855590820312
1989-09-18,711.3042602539064
1989-09-19,709.1121826171875
1989-09-20,706.9152221679688
1989-09-21,704.5856933593751
1989-09-22,701.9237670898438
1989-09-23,727.1343994140626
1989-09-24,732.6607055664062
1989-09-25,730.6075439453125
1989-09-26,728.4498901367188
1989-09-27,726.6432495117188
1989-09-28,724.847412109375
1989-09-29,722.8205566406249
1989-09-30,720.8041381835938
1989-10-01,718.7765502929689
1989-10-02,734.4510498046875
1989-10-03,731.9786987304685
1989-10-04,730.0652465820312
1989-10-05,728.1891479492188
1989-10-06,727.6613159179686
1989-10-07,725.7077636718751
1989-10-08,724.0645141601561
1989-10-09,727.867431640625
1989-10-10,726.2130126953125
1989-10-11,740.7454223632812
1989-10-12,738.078125
1989-10-13,735.4345703125
1989-10-14,732.7307739257811
1989-10-15,729.8959350585938
1989-10-16,727.104248046875
1989-10-17,744.0752563476561
1989-10-18,749.5670166015626
1989-10-19,759.4777221679686
1989-10-20,763.3155517578125
1989-10-21,762.3585205078125
1989-10-22,763.3234863281249
1989-10-23,758.5517578125
1989-10-24,754.2592773437501
1989-10-25,750.3295288085939
1989-10-26,746.8568115234375
1989-10-27,743.7054443359374
1989-10-28,740.8074340820312
1989-10-29,738.1398925781249
1989-10-30,735.612548828125
1989-10-31,733.1035766601562
1989-11-01,737.3131103515625
1989-11-02,735.4012451171876
1989-11-03,736.7457275390626
1989-11-04,735.1084594726561
1989-11-05,733.4215698242188
1989-11-06,736.3921508789062
1989-11-07,734.4406127929688
1989-11-08,744.09130859375
1989-11-09,748.0473022460939
1989-11-10,751.3525390624999
1989-11-11,752.6766967773438
1989-11-12,750.8656616210938
1989-11-13,748.1093139648436
1989-11-14,745.0120849609375
1989-11-15,747.8890991210938
1989-11-16,765.4057006835938
1989-11-17,766.5487670898438
1989-11-18,761.764404296875
1989-11-19,757.9317016601561
1989-11-20,755.8775634765625
1989-11-21,762.31494140625
1989-11-22,758.3994750976562
1989-11-23,755.1345825195314
1989-11-24,752.2610473632812
1989-11-25,749.6281127929688
1989-11-26,757.1915893554688
1989-11-27,757.8017578125
1989-11-28,762.4621582031249
1989-11-29,760.0143432617188
1989-11-30,756.4652709960938
1989-12-01,754.3090820312499
1989-12-02,751.492919921875
1989-12-03,749.0105590820312
1989-12-04,746.9229125976561
1989-12-05,745.0011596679686
1989-12-06,743.0844116210938
1989-12-07,741.3304443359374
1989-12-08,739.7706909179686
1989-12-09,738.3353881835938
1989-12-10,736.9195556640626
1989-12-11,735.5087280273436
1989-12-12,734.1493530273435
1989-12-13,732.9732055664062
1989-12-14,731.8579101562499
1989-12-15,730.8668823242188
1989-12-16,729.9144287109375
1989-12-17,729.0340576171876
1989-12-18,728.2124633789062
1989-12-19,727.3826293945312
1989-12-20,726.5126953124999
1989-12-21,725.7239990234374
1989-12-22,725.0075073242188
1989-12-23,724.3050537109375
1989-12-24,723.6345825195314
1989-12-25,722.9591064453125
1989-12-26,722.1977539062499
1989-12-27,721.5375366210938
1989-12-28,720.8095092773438
1989-12-29,719.9989013671875
1989-12-30,724.3748168945311
1989-12-31,737.3755493164062
1990-01-01,741.7232666015626
1990-01-02,740.0180053710939
1990-01-03,738.3126831054686
1990-01-04,743.4285278320312
1990-01-05,749.6563110351562
1990-01-06,747.3139038085939
1990-01-07,745.1558227539061
1990-01-08,743.0469360351561
1990-01-09,743.0514526367188
1990-01-10,751.0419311523436
1990-01-11,752.2044677734374
1990-01-12,753.6788330078125
1990-01-13,751.045654296875
1990-01-14,748.67578125
1990-01-15,746.3585205078125
1990-01-16,754.2565307617188
1990-01-17,769.3156127929688
1990-01-18,784.7926635742188
1990-01-19,773.46484375
1990-01-20,767.0728759765626
1990-01-21,774.0440063476561
1990-01-22,772.1669311523436
1990-01-23,767.9110717773436
1990-01-24,765.8463134765625
1990-01-25,760.8192749023436
1990-01-26,758.7652587890625
1990-01-27,755.3368530273435
1990-01-28,752.1145629882814
1990-01-29,754.4368896484375
1990-01-30,758.8538818359374
1990-01-31,755.3851928710938
1990-02-01,752.2766723632812
1990-02-02,767.9346313476561
1990-02-03,771.2639770507811
1990-02-04,778.6342773437501
1990-02-05,770.2654418945311
1990-02-06,764.4794921875
1990-02-07,760.2755737304686
1990-02-08,756.252258300781
1990-02-09,752.6156616210938
1990-02-10,759.6458740234374
1990-02-11,756.0018310546874
1990-02-12,752.9429931640626
1990-02-13,750.4918823242188
1990-02-14,751.3016967773438
1990-02-15,770.1973266601562
1990-02-16,796.8441162109375
1990-02-17,779.6588134765625
1990-02-18,770.9427490234374
1990-02-19,764.9704589843751
1990-02-20,760.4359130859375
1990-02-21,756.700439453125
1990-02-22,766.0924682617189
1990-02-23,770.2364501953125
1990-02-24,771.2418823242188
1990-02-25,765.3968505859374
1990-02-26,761.1113891601561
1990-02-27,757.4772338867188
1990-02-28,754.2141723632812
1990-03-01,751.4559936523438
1990-03-02,748.7783813476561
1990-03-03,746.6394653320312
1990-03-04,744.6093139648436
1990-03-05,742.6959838867188
1990-03-06,740.9087524414062
1990-03-07,739.322998046875
1990-03-08,737.669677734375
1990-03-09,744.336669921875
1990-03-10,754.1116943359374
1990-03-11,754.7200317382811
1990-03-12,750.4213256835938
1990-03-13,746.2396850585938
1990-03-14,742.5737304687501
1990-03-15,738.8047485351562
1990-03-16,735.5546264648436
1990-03-17,739.2011108398438
1990-03-18,737.0877075195312
1990-03-19,735.2891845703125
1990-03-20,736.1715087890625
1990-03-21,734.5585327148436
1990-03-22,733.0237426757811
1990-03-23,732.7822265625
1990-03-24,731.3156738281249
1990-03-25,729.9557495117188
