date,s1
1986-02-15,767.2033081054688
1986-02-16,787.9819946289061
1986-02-17,776.3876342773438
1986-02-18,769.6690063476561
1986-02-19,764.7738647460938
1986-02-20,760.7394409179686
1986-02-21,769.3323974609375
1986-02-22,782.9308471679686
1986-02-23,823.1699218750001
1986-02-24,839.7155151367188
1986-02-25,802.8141479492188
1986-02-26,783.424072265625
1986-02-27,773.4193115234375
1986-02-28,766.7489624023438
1986-03-01,761.7667846679686
1986-03-02,757.6806640624999
1986-03-03,754.0958862304686
1986-03-04,750.8063354492186
1986-03-05,748.0191040039064
1986-03-06,745.3505249023436
1986-03-07,756.6900634765625
1986-03-08,767.3570556640626
1986-03-09,768.8837280273436
1986-03-10,768.3323974609375
1986-03-11,771.4867553710939
1986-03-12,771.007568359375
1986-03-13,769.2899780273436
1986-03-14,775.0065307617188
1986-03-15,768.309814453125
1986-03-16,763.1837158203125
1986-03-17,764.7948608398438
1986-03-18,772.70068359375
1986-03-19,784.9478149414062
1986-03-20,777.7789306640626
1986-03-21,782.3163452148438
1986-03-22,778.0308837890625
1986-03-23,783.3281860351561
1986-03-24,793.1856689453126
1986-03-25,783.2990112304686
1986-03-26,781.3296508789062
1986-03-27,771.9185791015627
1986-03-28,769.2322998046875
1986-03-29,770.9252929687501
1986-03-30,782.4478759765626
1986-03-31,781.7688598632812
1986-04-01,776.5282592773438
1986-04-02,774.407470703125
1986-04-03,767.6265258789062
1986-04-04,767.8558349609375
1986-04-05,767.3959350585938
1986-04-06,762.0434570312499
1986-04-07,757.3628540039064
1986-04-08,758.3197021484375
1986-04-09,763.5814819335938
1986-04-10,759.3443603515625
1986-04-11,760.7191162109375
1986-04-12,770.6140747070311
1986-04-13,771.5376586914062
1986-04-14,765.5248413085938
1986-04-15,770.8945922851561
1986-04-16,777.0346069335938
1986-04-17,779.3112182617189
1986-04-18,776.1581420898438
1986-04-19,768.7235107421875
1986-04-20,762.786376953125
1986-04-21,757.8605346679686
1986-04-22,762.3992309570312
1986-04-23,768.878967285156
1986-04-24,776.9125366210938
1986-04-25,779.6153564453125
1986-04-26,780.788818359375
1986-04-27,787.3746948242188
1986-04-28,795.5427856445312
1986-04-29,786.038330078125
1986-04-30,777.6967773437501
1986-05-01,769.6558227539061
1986-05-02,772.6581420898438
1986-05-03,777.9124755859374
1986-05-04,772.8040161132812
1986-05-05,775.9732055664062
1986-05-06,776.7532958984374
1986-05-07,771.8228149414062
1986-05-08,770.622314453125
1986-05-09,771.611572265625
1986-05-10,776.1151733398436
1986-05-11,778.7061767578124
1986-05-12,787.9689331054686
1986-05-13,802.2506713867188
1986-05-14,780.5748901367188
1986-05-15,771.5175170898438
1986-05-16,765.024169921875
1986-05-17,759.6276245117186
1986-05-18,760.2919311523436
1986-05-19,767.4974365234375
1986-05-20,775.2821655273436
1986-05-21,782.8334960937501
1986-05-22,787.9088134765625
1986-05-23,775.1494750976562
1986-05-24,766.828125
1986-05-25,759.8644409179686
1986-05-26,754.5228881835938
1986-05-27,753.9154052734374
1986-05-28,749.3038330078125
1986-05-29,744.8108520507811
1986-05-30,740.2113647460938
1986-05-31,735.6235961914061
1986-06-01,731.6261596679686
1986-06-02,728.0722656249999
1986-06-03,724.7702636718751
1986-06-04,721.8746337890625
1986-06-05,719.3022460937501
1986-06-06,720.0687866210938
1986-06-07,720.4200439453125
1986-06-08,720.9205322265626
1986-06-09,718.6724243164062
1986-06-10,715.6904296875
1986-06-11,712.7130737304689
1986-06-12,709.775146484375
1986-06-13,706.4217529296875
1986-06-14,705.92041015625
1986-06-15,711.6184082031249
1986-06-16,709.3579711914064
1986-06-17,711.8458862304689
1986-06-18,725.0537109375001
1986-06-19,734.2850341796875
1986-06-20,731.6205444335938
1986-06-21,728.8867797851561
1986-06-22,725.6604003906251
1986-06-23,722.1077270507811
1986-06-24,719.0958862304689
1986-06-25,716.305419921875
1986-06-26,713.4328613281249
1986-06-27,710.3831787109375
1986-06-28,707.6628417968751
1986-06-29,708.5676879882814
1986-06-30,706.2596435546875
1986-07-01,703.66845703125
1986-07-02,709.9931640624999
1986-07-03,716.6672363281249
1986-07-04,731.0939941406249
1986-07-05,738.0303955078125
1986-07-06,734.8377685546875
1986-07-07,731.44287109375
1986-07-08,728.3141479492188
1986-07-09,725.4475708007811
1986-07-10,732.2264404296876
1986-07-11,751.7999267578124
1986-07-12,750.7495727539061
1986-07-13,746.8812866210938
1986-07-14,743.4658203125
1986-07-15,740.51171875
1986-07-16,749.0679931640626
1986-07-17,772.1327514648436
1986-07-18,764.9234619140626
1986-07-19,758.7686767578124
1986-07-20,753.2808227539061
1986-07-21,748.4931640624999
1986-07-22,744.342834472656
1986-07-23,740.9034423828124
1986-07-24,737.5497436523438
1986-07-25,734.3966674804686
1986-07-26,731.6790771484375
1986-07-27,729.1163940429685
1986-07-28,726.544189453125
1986-07-29,724.0253295898438
1986-07-30,721.4894409179686
1986-07-31,718.5966186523439
1986-08-01,715.3714599609375
1986-08-02,711.9303588867189
1986-08-03,708.8243408203125
1986-08-04,706.1054077148438
1986-08-05,703.456787109375
1986-08-06,700.5785522460939
1986-08-07,697.2572021484375
1986-08-08,693.7706909179688
1986-08-09,690.3305053710939
1986-08-10,687.3916625976561
1986-08-11,685.2849731445314
1986-08-12,683.1920776367188
1986-08-13,680.7225952148438
1986-08-14,678.0637817382811
1986-08-15,675.6543579101562
1986-08-16,673.3760986328125
1986-08-17,670.9817504882812
1986-08-18,668.5245971679688
1986-08-19,666.3497314453125
1986-08-20,663.9478759765625
1986-08-21,661.3348999023438
1986-08-22,658.7449340820312
1986-08-23,656.3427734375
1986-08-24,654.1483154296875
1986-08-25,651.79931640625
1986-08-26,649.0553588867189
1986-08-27,645.909912109375
1986-08-28,643.3034057617188
1986-08-29,647.3365478515625
1986-08-30,653.3592529296875
1986-08-31,660.0299682617189
1986-09-01,658.25927734375
1986-09-02,656.3372802734376
1986-09-03,654.2632446289064
1986-09-04,652.0064086914064
1986-09-05,649.7241821289064
1986-09-06,647.5344238281249
1986-09-07,645.6075439453125
1986-09-08,644.06982421875
1986-09-09,647.8882446289064
1986-09-10,652.2119140624999
1986-09-11,653.2625732421876
1986-09-12,651.8754272460939
1986-09-13,650.5906372070312
1986-09-14,660.3087768554689
1986-09-15,667.4736938476562
1986-09-16,672.3420410156249
1986-09-17,676.0616455078125
1986-09-18,688.3776245117189
1986-09-19,688.8065795898438
1986-09-20,692.45166015625
1986-09-21,691.0239868164064
1986-09-22,689.60595703125
1986-09-23,709.1448364257812
1986-09-24,748.6002197265625
1986-09-25,755.2325439453125
1986-09-26,766.5574340820312
1986-09-27,776.0639648437502
1986-09-28,785.1345825195314
1986-09-29,793.427978515625
1986-09-30,790.127197265625
1986-10-01,776.6004028320312
1986-10-02,769.055419921875
1986-10-03,763.4584960937501
1986-10-04,758.711181640625
1986-10-05,754.4254150390625
1986-10-06,750.7233886718751
1986-10-07,747.5333251953125
1986-10-08,744.6011962890625
1986-10-09,741.9382324218751
1986-10-10,739.5871582031249
1986-10-11,737.3784179687501
1986-10-12,735.2056884765625
1986-10-13,733.0548095703124
1986-10-14,731.0907592773438
1986-10-15,729.2078857421875
1986-10-16,727.3526611328125
1986-10-17,725.5604858398438
1986-10-18,723.9535522460939
1986-10-19,722.342834472656
1986-10-20,720.7243652343751
1986-10-21,719.0940551757812
1986-10-22,717.5968017578125
1986-10-23,715.9568481445314
1986-10-24,714.2769775390626
1986-10-25,731.7498779296875
1986-10-26,762.7703247070311
1986-10-27,780.1753540039064
1986-10-28,780.0204467773438
1986-10-29,778.5435180664062
1986-10-30,787.6882324218751
1986-10-31,790.8981323242188
1986-11-01,777.367431640625
1986-11-02,769.7415161132812
1986-11-03,764.1995239257811
1986-11-04,761.9183349609375
1986-11-05,784.9724731445311
1986-11-06,796.1552734375
1986-11-07,792.2943725585939
1986-11-08,784.1630859375001
1986-11-09,780.037353515625
1986-11-10,772.0548706054686
1986-11-11,775.3088989257811
1986-11-12,774.3616943359374
1986-11-13,774.2855834960938
1986-11-14,776.4157104492186
1986-11-15,773.221435546875
1986-11-16,791.9984130859375
1986-11-17,803.2100219726561
1986-11-18,802.7866821289062
1986-11-19,807.8032836914062
1986-11-20,817.5827026367188
1986-11-21,808.3669433593751
1986-11-22,810.5489501953125
1986-11-23,849.5122680664062
1986-11-24,853.0906372070312
1986-11-25,785.1689453124999
1986-11-26,793.8535766601562
1986-11-27,796.4370727539061
1986-11-28,785.086181640625
1986-11-29,779.5880126953125
1986-11-30,771.6993408203125
1986-12-01,776.7906494140626
1986-12-02,769.9119262695311
1986-12-03,764.8868408203125
1986-12-04,760.8551025390625
1986-12-05,762.5390014648436
1986-12-06,761.7138671875
1986-12-07,758.1519775390626
1986-12-08,755.1226806640626
1986-12-09,752.4579467773438
1986-12-10,750.0642089843751
1986-12-11,747.9302978515625
1986-12-12,751.8621215820312
1986-12-13,755.6986083984374
1986-12-14,768.7093505859374
1986-12-15,775.2158203125
1986-12-16,768.79296875
1986-12-17,763.9904174804686
1986-12-18,760.111572265625
1986-12-19,761.1127319335938
1986-12-20,757.6317138671874
1986-12-21,764.298583984375
1986-12-22,778.0640258789062
1986-12-23,786.0911865234375
1986-12-24,784.2531738281249
1986-12-25,783.6806640624999
1986-12-26,795.9223022460939
1986-12-27,778.8948974609375
1986-12-28,780.5814819335938
1986-12-29,797.88671875
1986-12-30,797.772216796875
1986-12-31,779.2817382812499
1987-01-01,784.7853393554688
1987-01-02,793.917724609375
1987-01-03,791.7868652343751
1987-01-04,787.3212280273436
1987-01-05,777.8253784179686
1987-01-06,770.6454467773438
1987-01-07,765.5040283203124
1987-01-08,761.4295654296875
1987-01-09,758.0090942382812
1987-01-10,754.987060546875
1987-01-11,752.1661987304685
1987-01-12,765.1129760742188
1987-01-13,772.3091430664062
1987-01-14,766.7401733398436
1987-01-15,762.465087890625
1987-01-16,758.9057006835938
1987-01-17,755.7842407226561
1987-01-18,758.4052124023438
1987-01-19,755.8372192382812
1987-01-20,753.0277709960938
1987-01-21,750.5509033203124
1987-01-22,748.2635498046875
1987-01-23,746.1524658203125
1987-01-24,760.5809936523438
1987-01-25,773.2728271484375
1987-01-26,786.6923828125
1987-01-27,795.9984741210938
1987-01-28,793.9472045898436
1987-01-29,797.3027343750001
1987-01-30,798.2998046875001
1987-01-31,823.6004028320312
1987-02-01,825.705322265625
1987-02-02,777.447021484375
1987-02-03,774.6094970703125
1987-02-04,772.404052734375
1987-02-05,771.64794921875
1987-02-06,765.8079223632812
1987-02-07,761.2484130859375
1987-02-08,757.3235473632812
1987-02-09,753.8799438476562
1987-02-10,750.8316650390625
1987-02-11,756.0243530273435
1987-02-12,755.2796020507811
1987-02-13,760.220947265625
1987-02-14,766.6045532226561
1987-02-15,771.01171875
1987-02-16,781.3845825195314
1987-02-17,782.2376098632812
1987-02-18,777.8969116210938
1987-02-19,774.3533935546875
1987-02-20,772.5861206054686
1987-02-21,766.5975952148438
1987-02-22,767.195068359375
1987-02-23,767.8513793945312
1987-02-24,763.0555419921875
1987-02-25,759.1590576171876
1987-02-26,755.8076171875
1987-02-27,761.4213867187501
1987-02-28,779.0713500976562
1987-03-01,796.1801147460938
1987-03-02,819.1848754882814
1987-03-03,818.346008300781
1987-03-04,801.049072265625
1987-03-05,784.5811767578124
1987-03-06,784.3021850585938
1987-03-07,780.5825805664062
1987-03-08,771.9132080078125
1987-03-09,774.7066040039064
1987-03-10,778.3044433593751
1987-03-11,777.6038208007811
1987-03-12,781.8691406249999
1987-03-13,784.8121948242188
1987-03-14,786.8714599609375
1987-03-15,782.8353271484375
1987-03-16,784.6173706054686
1987-03-17,786.5612182617189
1987-03-18,783.4966430664062
1987-03-19,784.1443481445312
1987-03-20,777.566162109375
1987-03-21,769.9296875
1987-03-22,764.3109130859375
1987-03-23,759.7822875976561
1987-03-24,760.8948974609375
1987-03-25,766.8538818359374
1987-03-26,770.6741943359374
1987-03-27,765.0753173828125
1987-03-28,760.6029052734374
1987-03-29,756.7086791992186
1987-03-30,753.026123046875
1987-03-31,749.4519653320312
1987-04-01,746.0411987304685
1987-04-02,742.8319702148436
1987-04-03,749.2361450195312
1987-04-04,756.0190429687501
1987-04-05,755.983154296875
1987-04-06,761.13037109375
1987-04-07,766.8778686523438
1987-04-08,774.2056274414061
1987-04-09,772.7564697265625
1987-04-10,774.0270996093749
1987-04-11,784.9409790039062
1987-04-12,784.9547729492188
1987-04-13,774.03515625
1987-04-14,783.7858276367188
1987-04-15,802.6312866210938
1987-04-16,786.0195922851561
1987-04-17,783.5341796875
1987-04-18,779.3457641601561
1987-04-19,776.3680419921875
1987-04-20,768.9238891601561
1987-04-21,763.0895996093749
1987-04-22,758.2845458984374
1987-04-23,754.2045898437501
1987-04-24,750.7334594726561
1987-04-25,747.5705566406249
1987-04-26,744.3187866210938
1987-04-27,740.5853881835938
1987-04-28,737.1403808593751
1987-04-29,740.4202880859374
1987-04-30,753.7647705078125
1987-05-01,767.3321533203124
1987-05-02,771.2081298828124
1987-05-03,777.6201782226561
1987-05-04,769.0806884765625
1987-05-05,762.5094604492186
1987-05-06,756.8799438476562
1987-05-07,751.6505126953125
1987-05-08,746.7583618164062
1987-05-09,742.3826904296876
1987-05-10,738.6947021484375
1987-05-11,747.0781860351561
1987-05-12,766.1845092773438
1987-05-13,765.28369140625
1987-05-14,766.3005981445312
1987-05-15,769.2655639648436
1987-05-16,763.3708496093749
1987-05-17,758.4381103515625
1987-05-18,760.033508300781
1987-05-19,755.8690185546875
1987-05-20,752.0214233398436
1987-05-21,748.330322265625
1987-05-22,745.2489013671875
1987-05-23,742.0364379882814
1987-05-24,738.9072265625
1987-05-25,735.9566650390625
1987-05-26,733.475830078125
1987-05-27,734.5186157226561
1987-05-28,737.3160400390625
1987-05-29,747.6710815429685
1987-05-30,768.9371337890625
1987-05-31,783.7793579101561
1987-06-01,791.7012329101561
1987-06-02,776.4887695312499
1987-06-03,767.6895141601561
1987-06-04,760.4925537109375
1987-06-05,754.9901123046875
1987-06-06,750.6818237304686
1987-06-07,746.2429809570312
1987-06-08,746.0950317382811
1987-06-09,747.9899902343751
1987-06-10,744.5037841796875
1987-06-11,740.7932739257811
1987-06-12,737.1646118164062
1987-06-13,733.48193359375
1987-06-14,730.0767822265626
1987-06-15,727.2380981445312
1987-06-16,725.1062622070312
1987-06-17,722.872314453125
1987-06-18,720.2272338867189
1987-06-19,717.3751831054689
1987-06-20,714.7321166992189
1987-06-21,726.50439453125
1987-06-22,738.5179443359374
1987-06-23,735.5813598632812
1987-06-24,732.2641601562499
1987-06-25,728.5714721679686
1987-06-26,724.6408081054688
1987-06-27,720.9408569335938
1987-06-28,717.3214721679688
1987-06-29,713.325927734375
1987-06-30,709.3489990234376
1987-07-01,705.9229736328125
1987-07-02,703.2523193359375
1987-07-03,708.4164428710938
1987-07-04,706.0491333007812
1987-07-05,723.2380981445312
1987-07-06,729.768310546875
1987-07-07,727.1541137695311
1987-07-08,729.5921630859375
1987-07-09,729.4200439453125
1987-07-10,726.7108154296875
1987-07-11,723.4746093750001
1987-07-12,719.9628295898438
1987-07-13,716.3439331054689
1987-07-14,712.9005737304689
1987-07-15,710.2689819335938
1987-07-16,708.0977172851562
1987-07-17,705.9244995117189
1987-07-18,709.59130859375
1987-07-19,710.0969848632812
1987-07-20,707.4763793945314
1987-07-21,704.58154296875
1987-07-22,702.0778808593751
1987-07-23,699.6202392578125
1987-07-24,697.00146484375
1987-07-25,694.5245361328126
1987-07-26,691.9613037109375
1987-07-27,689.5181274414064
1987-07-28,687.194580078125
1987-07-29,684.90625
1987-07-30,682.7925415039062
1987-07-31,680.9036865234376
1987-08-01,678.9828491210938
1987-08-02,676.8041381835938
1987-08-03,674.2186279296875
1987-08-04,671.5413818359376
1987-08-05,669.3414306640625
1987-08-06,667.2686767578124
1987-08-07,664.6819458007814
1987-08-08,661.7883911132814
1987-08-09,658.8457641601562
1987-08-10,659.1632080078125
1987-08-11,657.1643066406249
1987-08-12,658.5892333984375
1987-08-13,664.8177490234376
1987-08-14,673.3893432617188
1987-08-15,676.2456054687499
1987-08-16,674.597412109375
1987-08-17,672.8015136718751
1987-08-18,670.7560424804688
1987-08-19,668.6624755859375
1987-08-20,666.7796630859376
1987-08-21,665.0235595703124
1987-08-22,662.9701538085939
1987-08-23,660.6614990234376
1987-08-24,658.2905883789064
1987-08-25,655.9213256835938
1987-08-26,653.5596923828124
1987-08-27,651.2020263671875
1987-08-28,649.0436401367189
1987-08-29,646.8140869140624
1987-08-30,644.2981567382812
1987-08-31,641.4658203125
1987-09-01,638.524169921875
1987-09-02,639.9596557617188
1987-09-03,638.399169921875
1987-09-04,636.5895996093749
1987-09-05,634.5148925781249
1987-09-06,632.2617797851562
1987-09-07,630.0306396484375
1987-09-08,628.0590209960938
1987-09-09,626.0940551757812
1987-09-10,624.0400390624999
1987-09-11,622.4727172851562
1987-09-12,628.7854003906251
1987-09-13,635.7874755859375
1987-09-14,648.371337890625
1987-09-15,663.123779296875
1987-09-16,666.84228515625
1987-09-17,665.4374389648438
1987-09-18,663.8366088867189
1987-09-19,662.1505737304689
1987-09-20,660.2885131835936
1987-09-21,658.25
1987-09-22,656.1383666992189
1987-09-23,654.0825805664062
1987-09-24,652.1829833984375
1987-09-25,656.4024047851562
1987-09-26,665.2960205078125
1987-09-27,664.0995483398436
1987-09-28,662.7506103515625
1987-09-29,661.2208862304689
1987-09-30,659.3289794921875
1987-10-01,657.3093261718751
1987-10-02,655.4205932617188
1987-10-03,653.9445190429688
1987-10-04,655.6082153320312
1987-10-05,654.1587524414064
1987-10-06,652.72021484375
1987-10-07,651.16796875
1987-10-08,649.7455444335938
1987-10-09,648.5075073242188
1987-10-10,647.2067260742188
1987-10-11,645.8389282226564
1987-10-12,644.5865478515625
1987-10-13,643.4974975585938
1987-10-14,642.5433349609375
1987-10-15,641.6193237304689
1987-10-16,640.6774902343751
1987-10-17,639.7598876953125
1987-10-18,638.8660888671875
1987-10-19,637.94677734375
1987-10-20,636.8764038085939
1987-10-21,635.7843627929688
1987-10-22,634.8049926757812
1987-10-23,633.8593139648439
1987-10-24,632.9533691406249
1987-10-25,632.0437622070312
1987-10-26,632.7683715820312
1987-10-27,631.8876953124999
1987-10-28,630.9299926757812
1987-10-29,629.8763427734375
1987-10-30,628.8007202148438
1987-10-31,632.9784545898436
1987-11-01,641.4483642578125
1987-11-02,644.0770263671875
1987-11-03,643.2547607421875
1987-11-04,642.4108276367188
1987-11-05,641.5023193359375
1987-11-06,640.6321411132814
1987-11-07,639.7949218750001
1987-11-08,638.9909057617188
1987-11-09,646.548583984375
1987-11-10,661.2497558593751
1987-11-11,681.5521850585938
1987-11-12,691.1867675781249
1987-11-13,707.3633422851562
1987-11-14,721.30712890625
1987-11-15,730.5637817382811
1987-11-16,744.2767944335938
1987-11-17,749.2757568359374
1987-11-18,747.0068969726561
1987-11-19,744.7894287109375
1987-11-20,744.5479736328125
1987-11-21,752.9522705078125
1987-11-22,767.1541137695311
1987-11-23,777.5139770507811
1987-11-24,779.8154907226561
1987-11-25,775.7805175781249
1987-11-26,769.0997924804686
1987-11-27,764.1024780273436
1987-11-28,760.1102294921875
1987-11-29,756.77392578125
1987-11-30,773.197021484375
1987-12-01,793.0750122070312
1987-12-02,816.0669555664062
1987-12-03,815.0578002929686
1987-12-04,789.7740478515625
1987-12-05,783.054931640625
1987-12-06,784.6014404296876
1987-12-07,783.5833129882814
1987-12-08,786.1351318359374
1987-12-09,842.0028686523438
1987-12-10,817.7792358398438
1987-12-11,792.9652709960938
1987-12-12,779.1202392578125
1987-12-13,771.5597534179686
1987-12-14,766.2132568359374
1987-12-15,762.0376586914062
1987-12-16,758.5399169921875
1987-12-17,755.5572509765626
1987-12-18,752.8927612304686
1987-12-19,750.508544921875
1987-12-20,748.3372802734375
1987-12-21,760.2612304687501
1987-12-22,768.82568359375
1987-12-23,764.0946044921875
1987-12-24,760.284912109375
1987-12-25,757.0781860351561
1987-12-26,754.3234863281249
1987-12-27,751.8479003906251
1987-12-28,749.5591430664062
1987-12-29,750.349853515625
1987-12-30,748.1185302734375
1987-12-31,746.1109008789062
1988-01-01,744.283508300781
1988-01-02,742.6489868164064
1988-01-03,741.1151733398436
1988-01-04,739.6065063476561
1988-01-05,738.141845703125
1988-01-06,736.7254028320312
1988-01-07,735.3726196289062
1988-01-08,734.0812377929688
1988-01-09,744.0933227539061
1988-01-10,756.9461669921875
1988-01-11,765.4375610351562
1988-01-12,774.3583984375
1988-01-13,792.5103759765626
1988-01-14,828.1003417968751
1988-01-15,811.6832885742188
1988-01-16,787.2173461914061
1988-01-17,776.0208129882814
1988-01-18,769.373046875
1988-01-19,764.4645385742188
1988-01-20,770.0935668945311
1988-01-21,769.8995361328126
1988-01-22,779.2787475585938
1988-01-23,783.9462890624999
1988-01-24,774.2858276367188
1988-01-25,772.2684936523438
1988-01-26,768.5379638671874
1988-01-27,769.21435546875
1988-01-28,790.8272094726561
1988-01-29,801.1854858398438
1988-01-30,787.1491088867186
1988-01-31,776.0767822265626
1988-02-01,769.5396728515625
1988-02-02,764.6534423828124
1988-02-03,763.4694824218751
1988-02-04,763.4589843750001
1988-02-05,759.5467529296875
1988-02-06,770.9721679687501
1988-02-07,799.9158935546875
1988-02-08,809.7125244140626
1988-02-09,814.6500244140626
1988-02-10,809.1053466796876
1988-02-11,786.0697631835936
1988-02-12,781.6102294921875
1988-02-13,784.3425903320311
1988-02-14,784.7083740234374
1988-02-15,790.4910278320312
1988-02-16,785.2208862304686
1988-02-17,782.8933715820312
1988-02-18,782.3228149414062
1988-02-19,773.1287841796875
1988-02-20,766.8706665039062
1988-02-21,762.1253051757811
1988-02-22,758.2680053710939
1988-02-23,754.9146118164062
1988-02-24,751.8045654296875
1988-02-25,748.9688720703125
1988-02-26,746.2589111328125
1988-02-27,743.6648559570311
1988-02-28,741.2976684570311
1988-02-29,741.4795532226561
1988-03-01,740.8087768554686
1988-03-02,745.8705444335938
1988-03-03,752.6793823242188
1988-03-04,760.4077148437502
1988-03-05,776.0337524414062
1988-03-06,786.6596069335938
1988-03-07,781.0294189453126
1988-03-08,793.0036010742188
1988-03-09,808.3652343750001
1988-03-10,792.6043090820312
1988-03-11,777.9163818359374
1988-03-12,770.293701171875
1988-03-13,764.6476440429685
1988-03-14,760.2088623046875
1988-03-15,756.4749145507811
1988-03-16,753.1090698242188
1988-03-17,750.0321655273436
1988-03-18,747.0853271484375
1988-03-19,744.2781982421875
1988-03-20,746.16943359375
1988-03-21,760.1796264648436
1988-03-22,784.136474609375
1988-03-23,809.2245483398436
1988-03-24,799.8314208984373
1988-03-25,823.6338500976562
1988-03-26,812.1072387695311
1988-03-27,789.4194946289061
1988-03-28,787.1053466796876
1988-03-29,792.6297607421875
1988-03-30,782.4360351562498
1988-03-31,773.9585571289062
1988-04-01,770.4351806640626
1988-04-02,784.7945556640626
1988-04-03,804.561279296875
1988-04-04,796.3049926757811
1988-04-05,796.1222534179686
1988-04-06,805.3514404296876
1988-04-07,798.0020141601561
1988-04-08,787.5766601562499
1988-04-09,775.5599975585938
1988-04-10,767.9958496093749
1988-04-11,762.1369018554686
1988-04-12,757.2437744140626
1988-04-13,752.985595703125
1988-04-14,752.5043334960938
1988-04-15,749.0995483398436
1988-04-16,751.5580444335938
1988-04-17,755.4879760742188
1988-04-18,760.3905639648436
1988-04-19,756.0945434570311
1988-04-20,752.11181640625
1988-04-21,748.7571411132814
1988-04-22,751.5287475585938
1988-04-23,756.4182739257811
1988-04-24,766.4374389648436
1988-04-25,773.7045898437501
1988-04-26,766.8351440429685
1988-04-27,761.173095703125
1988-04-28,763.8475341796875
1988-04-29,774.1738281249999
1988-04-30,781.6712646484375
1988-05-01,779.1268310546874
1988-05-02,778.8612060546875
1988-05-03,783.3804321289062
1988-05-04,778.2576293945312
1988-05-05,774.3500976562499
1988-05-06,772.591796875
1988-05-07,766.1967773437501
1988-05-08,760.5814819335938
1988-05-09,756.0593261718751
1988-05-10,751.6072998046875
1988-05-11,747.1119995117188
1988-05-12,759.9902954101561
1988-05-13,780.4252319335938
1988-05-14,787.2365112304686
1988-05-15,781.6660766601562
1988-05-16,786.3770141601561
1988-05-17,792.7443237304686
1988-05-18,784.0996093750001
1988-05-19,778.449951171875
1988-05-20,769.5809326171875
1988-05-21,762.6315917968751
1988-05-22,757.1155395507812
1988-05-23,756.0125732421876
1988-05-24,752.0355224609374
1988-05-25,748.2529296875
1988-05-26,744.772705078125
1988-05-27,752.4155273437501
1988-05-28,763.4208984375
1988-05-29,768.461181640625
1988-05-30,767.5345458984374
1988-05-31,766.8551025390625
1988-06-01,776.2564697265625
1988-06-02,780.2068481445312
1988-06-03,781.8897094726561
1988-06-04,775.0415649414062
1988-06-05,771.5727539062499
1988-06-06,769.1619873046875
1988-06-07,766.1583862304686
1988-06-08,763.9752197265625
1988-06-09,763.9940795898438
1988-06-10,768.1698608398438
1988-06-11,770.1398315429685
1988-06-12,763.4844360351561
1988-06-13,757.75390625
1988-06-14,752.283508300781
1988-06-15,747.1339111328125
1988-06-16,742.9126586914062
1988-06-17,739.3674926757811
1988-06-18,739.9871215820312
1988-06-19,736.7168579101561
1988-06-20,733.2947998046875
1988-06-21,729.7650146484375
1988-06-22,726.436279296875
1988-06-23,723.8327026367188
1988-06-24,721.217834472656
1988-06-25,718.2471313476561
1988-06-26,715.4382324218751
1988-06-27,713.2321166992189
1988-06-28,711.2085571289064
1988-06-29,726.1533813476561
1988-06-30,723.7516479492188
1988-07-01,721.1165161132812
1988-07-02,733.1773071289062
1988-07-03,737.913818359375
1988-07-04,735.1052856445312
1988-07-05,737.6366577148436
1988-07-06,744.1223754882814
1988-07-07,740.4901123046875
1988-07-08,736.5786743164062
1988-07-09,732.7669067382812
1988-07-10,729.3638305664062
1988-07-11,731.3159179687501
1988-07-12,738.6561889648436
1988-07-13,753.7797241210938
1988-07-14,757.6253662109375
1988-07-15,752.8045654296875
1988-07-16,748.467529296875
1988-07-17,744.4003906249999
1988-07-18,740.2847290039062
1988-07-19,735.8214721679686
1988-07-20,731.1337280273436
1988-07-21,727.3103637695311
1988-07-22,724.2623291015627
1988-07-23,721.3179931640626
1988-07-24,718.005126953125
1988-07-25,714.2949829101562
1988-07-26,710.3739013671875
1988-07-27,707.3602294921875
1988-07-28,704.7864379882814
1988-07-29,702.0595703125
1988-07-30,699.2020263671875
1988-07-31,696.7535400390625
1988-08-01,694.680419921875
1988-08-02,692.3598632812501
1988-08-03,689.4427490234376
1988-08-04,686.232177734375
1988-08-05,683.7352905273438
1988-08-06,681.8619384765624
1988-08-07,679.8765258789064
1988-08-08,677.6152954101564
1988-08-09,675.2835693359375
1988-08-10,672.9655761718751
1988-08-11,670.8328247070312
1988-08-12,668.7271118164062
1988-08-13,666.7299804687499
1988-08-14,664.8145751953125
1988-08-15,667.9284057617188
1988-08-16,681.9197998046875
1988-08-17,689.8783569335938
1988-08-18,687.9266357421875
1988-08-19,685.9251098632812
1988-08-20,684.09130859375
1988-08-21,682.1373901367189
1988-08-22,679.8871459960936
1988-08-23,677.1929321289064
1988-08-24,674.3563232421876
1988-08-25,672.0939941406249
1988-08-26,669.972412109375
1988-08-27,667.5442504882812
1988-08-28,664.7675170898438
1988-08-29,662.4400024414064
1988-08-30,660.9725952148438
1988-08-31,659.1021118164062
1988-09-01,656.8648071289064
1988-09-02,654.1651000976562
1988-09-03,651.0236206054688
1988-09-04,648.2486572265625
1988-09-05,646.0549926757812
1988-09-06,644.385498046875
1988-09-07,644.8104858398438
1988-09-08,643.1404418945312
1988-09-09,641.6695556640625
1988-09-10,645.4266967773438
1988-09-11,643.9442749023438
1988-09-12,642.1964721679688
1988-09-13,640.1666870117188
1988-09-14,637.9861450195312
