date,s1
1988-05-15,725.1558227539061
1988-05-16,724.2030639648436
1988-05-17,729.8072509765626
1988-05-18,763.3844604492186
1988-05-19,782.4366455078125
1988-05-20,779.9135131835936
1988-05-21,765.7296142578125
1988-05-22,757.0485229492188
1988-05-23,750.0593261718751
1988-05-24,756.7087402343751
1988-05-25,756.3613281249999
1988-05-26,750.918701171875
1988-05-27,745.8110961914061
1988-05-28,740.7340087890625
1988-05-29,735.7912597656249
1988-05-30,730.9638061523436
1988-05-31,726.0622558593751
1988-06-01,721.3718261718751
1988-06-02,721.752197265625
1988-06-03,719.0006103515625
1988-06-04,716.6316528320312
1988-06-05,713.8545532226562
1988-06-06,710.0789184570312
1988-06-07,705.8384399414064
1988-06-08,704.9336547851562
1988-06-09,724.49560546875
1988-06-10,721.8964843750001
1988-06-11,719.1505126953125
1988-06-12,715.7467651367189
1988-06-13,711.7501831054689
1988-06-14,707.4769287109375
1988-06-15,703.0152587890625
1988-06-16,698.6074829101562
1988-06-17,704.8572387695312
1988-06-18,701.4048461914062
1988-06-19,697.8875122070312
1988-06-20,693.9496459960936
1988-06-21,689.3944702148438
1988-06-22,684.8399047851562
1988-06-23,680.4321899414064
1988-06-24,677.323974609375
1988-06-25,674.1197509765624
1988-06-26,670.5032348632812
1988-06-27,667.7493896484375
1988-06-28,665.0588989257812
1988-06-29,662.1869506835938
1988-06-30,659.8196411132814
1988-07-01,657.6436157226562
1988-07-02,655.3197021484375
1988-07-03,652.5481567382812
1988-07-04,649.313720703125
1988-07-05,645.644287109375
1988-07-06,641.6935424804688
1988-07-07,637.2628784179688
1988-07-08,632.79931640625
1988-07-09,628.38330078125
1988-07-10,624.0936279296875
1988-07-11,621.5584716796876
1988-07-12,624.3853759765625
1988-07-13,620.9087524414064
1988-07-14,617.0425415039062
1988-07-15,612.9242553710939
1988-07-16,608.9190673828125
1988-07-17,607.5733642578125
1988-07-18,603.5716552734376
1988-07-19,605.4401245117189
1988-07-20,617.9989624023439
1988-07-21,636.4525146484375
1988-07-22,633.244873046875
1988-07-23,635.9140625
1988-07-24,632.8800659179688
1988-07-25,629.78125
1988-07-26,626.5762329101562
1988-07-27,638.9466552734376
1988-07-28,635.6207885742188
1988-07-29,631.9600830078125
1988-07-30,637.0988159179688
1988-07-31,633.3136596679689
1988-08-01,629.8068237304689
1988-08-02,625.9933471679688
1988-08-03,622.11572265625
1988-08-04,618.3580932617188
1988-08-05,614.6597290039062
1988-08-06,628.3320922851562
1988-08-07,643.704345703125
1988-08-08,640.4210205078125
1988-08-09,637.1571655273438
1988-08-10,633.5324096679689
1988-08-11,629.6510009765624
1988-08-12,625.8417358398438
1988-08-13,621.8844604492188
1988-08-14,617.8391723632812
1988-08-15,613.8316650390625
1988-08-16,610.296875
1988-08-17,606.9076538085939
1988-08-18,605.9866333007812
1988-08-19,607.6583251953125
1988-08-20,610.1975097656249
1988-08-21,607.9546508789064
1988-08-22,605.8524780273438
1988-08-23,603.6654663085938
1988-08-24,618.6768798828124
1988-08-25,616.1106567382812
1988-08-26,613.4760131835936
1988-08-27,613.3466186523439
1988-08-28,610.4677124023439
1988-08-29,625.93017578125
1988-08-30,623.7159423828124
1988-08-31,621.5840454101564
1988-09-01,619.510498046875
1988-09-02,617.3850708007814
1988-09-03,615.2235717773436
1988-09-04,645.2103271484375
1988-09-05,660.3196411132814
1988-09-06,658.6825561523438
1988-09-07,657.0994262695312
1988-09-08,655.475830078125
1988-09-09,653.6320190429688
1988-09-10,651.4563598632812
1988-09-11,649.3523559570314
1988-09-12,647.4487915039062
1988-09-13,667.6604003906251
1988-09-14,665.5604248046875
1988-09-15,663.7069702148438
1988-09-16,662.138916015625
1988-09-17,665.1624755859375
1988-09-18,674.2313232421876
1988-09-19,671.8358764648438
1988-09-20,669.1538696289064
1988-09-21,666.8692016601564
1988-09-22,664.8660278320312
1988-09-23,662.6618041992188
1988-09-24,664.2784423828124
1988-09-25,669.134033203125
1988-09-26,667.5887451171876
1988-09-27,665.8996582031249
1988-09-28,664.0926513671875
1988-09-29,662.524169921875
1988-09-30,661.0357055664062
1988-10-01,659.1152954101564
1988-10-02,659.0515136718751
1988-10-03,657.4333496093749
1988-10-04,655.9262084960938
1988-10-05,654.6302490234376
1988-10-06,653.5471191406249
1988-10-07,652.5814819335938
1988-10-08,651.6308593750001
1988-10-09,650.6600341796875
1988-10-10,649.5581665039062
1988-10-11,648.3040161132812
1988-10-12,647.3587646484375
1988-10-13,646.5221557617188
1988-10-14,645.7063598632812
1988-10-15,644.6390991210938
1988-10-16,643.2307739257812
1988-10-17,641.7383422851562
1988-10-18,640.6737670898438
1988-10-19,641.8230590820312
1988-10-20,640.9354248046875
1988-10-21,640.0281982421875
1988-10-22,655.3012084960938
1988-10-23,657.3444213867189
1988-10-24,660.6481323242188
1988-10-25,659.6699829101562
1988-10-26,658.8240966796876
1988-10-27,658.076416015625
1988-10-28,657.2681274414064
1988-10-29,656.3815307617188
1988-10-30,655.6160888671875
1988-10-31,654.9624633789064
1988-11-01,654.2715454101564
1988-11-02,653.5089111328125
1988-11-03,652.6807250976562
1988-11-04,651.8469238281249
1988-11-05,665.1422119140624
1988-11-06,683.057373046875
1988-11-07,687.3131103515625
1988-11-08,686.4718017578125
1988-11-09,685.4833374023439
1988-11-10,684.4794921875
1988-11-11,683.4999389648438
1988-11-12,682.7144775390626
1988-11-13,690.873779296875
1988-11-14,689.8447265625
1988-11-15,688.7507324218751
1988-11-16,687.5712890624999
1988-11-17,693.5767211914064
1988-11-18,692.6622924804688
1988-11-19,691.7902221679688
1988-11-20,714.6455078125
1988-11-21,732.4843139648436
1988-11-22,730.7255249023436
1988-11-23,729.0919799804686
1988-11-24,727.5398559570311
1988-11-25,726.0381469726561
1988-11-26,724.4854736328125
1988-11-27,725.4698486328125
1988-11-28,726.6754760742188
1988-11-29,725.1848754882814
1988-11-30,723.8038940429685
1988-12-01,722.4440307617188
1988-12-02,721.2293701171876
1988-12-03,719.8859863281249
1988-12-04,718.5377197265624
1988-12-05,717.4269409179688
1988-12-06,716.2640380859376
1988-12-07,714.9751586914064
1988-12-08,713.8088989257812
1988-12-09,712.8411254882814
1988-12-10,712.0286254882814
1988-12-11,711.2879638671874
1988-12-12,710.6868286132812
1988-12-13,710.0947875976561
1988-12-14,709.3605346679688
1988-12-15,708.4658203125
1988-12-16,707.7387695312501
1988-12-17,707.0935668945314
1988-12-18,706.4618530273438
1988-12-19,705.7543334960938
1988-12-20,704.8396606445312
1988-12-21,703.7723999023438
1988-12-22,702.9232177734375
1988-12-23,707.4596557617188
1988-12-24,719.8805541992188
1988-12-25,718.5636596679689
1988-12-26,717.4607543945314
1988-12-27,716.3920288085939
1988-12-28,715.25732421875
1988-12-29,715.8817749023438
1988-12-30,715.0149536132812
1988-12-31,714.1016845703125
1989-01-01,716.0885009765624
1989-01-02,715.0709228515625
1989-01-03,714.07421875
1989-01-04,713.2437133789064
1989-01-05,712.5430908203125
1989-01-06,711.8185424804688
1989-01-07,711.0174560546875
1989-01-08,721.1386108398438
1989-01-09,720.7041015625
1989-01-10,719.6286010742188
1989-01-11,718.5442504882812
1989-01-12,726.5119018554686
1989-01-13,725.0818481445312
1989-01-14,723.9157104492186
1989-01-15,731.880126953125
1989-01-16,732.4583740234374
1989-01-17,730.6931152343751
1989-01-18,733.2655029296875
1989-01-19,737.5628051757811
1989-01-20,737.2530517578125
1989-01-21,735.3826293945312
1989-01-22,733.6906127929688
1989-01-23,731.945068359375
1989-01-24,731.6245727539061
1989-01-25,735.347412109375
1989-01-26,738.1570434570311
1989-01-27,738.0054321289062
1989-01-28,735.8941650390625
1989-01-29,733.868896484375
1989-01-30,733.7955322265626
1989-01-31,731.685546875
1989-02-01,729.6297607421875
1989-02-02,727.5320434570311
1989-02-03,730.2676391601561
1989-02-04,728.8466796875
1989-02-05,727.5553588867186
1989-02-06,726.2407836914062
1989-02-07,724.9508056640626
1989-02-08,723.7568359375001
1989-02-09,722.6889038085939
1989-02-10,721.7066040039064
1989-02-11,720.6055908203125
1989-02-12,719.4362182617189
1989-02-13,718.3881225585939
1989-02-14,726.2237548828124
1989-02-15,734.778564453125
1989-02-16,732.78369140625
1989-02-17,731.1754760742188
1989-02-18,729.7019653320312
1989-02-19,728.2141113281249
1989-02-20,726.6043701171876
1989-02-21,736.9573974609375
1989-02-22,742.8183593750001
1989-02-23,742.6178588867186
1989-02-24,740.368896484375
1989-02-25,738.3519287109375
1989-02-26,736.3762817382811
1989-02-27,737.1336059570311
1989-02-28,735.1845703125
1989-03-01,733.3485717773436
1989-03-02,731.6095581054688
1989-03-03,729.900695800781
1989-03-04,728.7063598632812
1989-03-05,728.7180175781249
1989-03-06,728.4427490234374
1989-03-07,727.1814575195312
1989-03-08,726.0235595703124
1989-03-09,724.7982788085939
1989-03-10,723.494873046875
1989-03-11,722.1279296875
1989-03-12,720.7397460937501
1989-03-13,719.5049438476562
1989-03-14,718.2709350585938
1989-03-15,731.057373046875
1989-03-16,748.791748046875
1989-03-17,753.0941772460939
1989-03-18,748.5526733398436
1989-03-19,745.0109252929688
1989-03-20,748.6027221679686
1989-03-21,756.442626953125
1989-03-22,752.1101684570311
1989-03-23,748.4686279296875
1989-03-24,764.2144165039062
1989-03-25,763.6873779296875
1989-03-26,757.1218872070312
1989-03-27,751.7559204101561
1989-03-28,746.612060546875
1989-03-29,742.0606689453126
1989-03-30,748.3901977539061
1989-03-31,754.5058593750001
1989-04-01,750.1890869140625
1989-04-02,746.6297607421875
1989-04-03,746.1142578125
1989-04-04,743.0201416015626
1989-04-05,744.261962890625
1989-04-06,740.9503784179686
1989-04-07,738.2162475585938
1989-04-08,735.768798828125
1989-04-09,736.4884033203124
1989-04-10,734.1635131835936
1989-04-11,732.1806640624999
1989-04-12,730.1599731445311
1989-04-13,728.052978515625
1989-04-14,726.1172485351562
1989-04-15,730.5436401367188
1989-04-16,728.1768798828124
1989-04-17,725.7076416015626
1989-04-18,724.2529907226561
1989-04-19,726.81787109375
1989-04-20,724.6038818359374
1989-04-21,722.2567138671874
1989-04-22,720.1098022460939
1989-04-23,718.3027954101564
1989-04-24,716.4203491210938
1989-04-25,714.201416015625
1989-04-26,711.7678833007812
1989-04-27,709.4657592773438
1989-04-28,707.1614379882814
1989-04-29,707.0284423828124
1989-04-30,708.0106201171876
1989-05-01,727.8644409179686
1989-05-02,741.8866577148436
1989-05-03,741.486083984375
1989-05-04,738.2504272460939
1989-05-05,750.6275634765625
1989-05-06,774.9863281249999
1989-05-07,776.2789306640626
1989-05-08,768.703125
1989-05-09,768.8533935546875
1989-05-10,777.5610351562498
1989-05-11,775.6265258789062
1989-05-12,769.0426025390625
1989-05-13,760.6927490234374
1989-05-14,759.7400512695311
1989-05-15,762.7206420898438
1989-05-16,778.0337524414062
1989-05-17,788.1324462890625
1989-05-18,767.5896606445312
1989-05-19,758.0520629882814
1989-05-20,751.9781494140626
1989-05-21,745.9611206054686
1989-05-22,741.0044555664062
1989-05-23,740.7206420898438
1989-05-24,743.8766479492188
1989-05-25,742.7584838867188
1989-05-26,742.0632934570311
1989-05-27,740.9412841796875
1989-05-28,736.9797973632812
1989-05-29,733.1867675781249
1989-05-30,729.2961425781249
1989-05-31,724.9155273437501
1989-06-01,719.9928588867189
1989-06-02,715.4209594726562
1989-06-03,711.6772460937501
1989-06-04,721.3776245117186
1989-06-05,724.1140136718751
1989-06-06,726.1714477539061
1989-06-07,725.9102783203124
1989-06-08,722.0615234375
1989-06-09,723.3096313476561
1989-06-10,719.7094116210938
1989-06-11,716.4240112304689
1989-06-12,713.3167114257812
1989-06-13,716.1609497070314
1989-06-14,718.6287841796875
1989-06-15,727.9335327148436
1989-06-16,747.1807861328126
1989-06-17,759.2261352539062
1989-06-18,752.0607910156249
1989-06-19,745.7212524414062
1989-06-20,750.2445068359374
1989-06-21,761.3963012695311
1989-06-22,763.7858276367188
1989-06-23,762.9811401367188
1989-06-24,760.2781982421875
1989-06-25,754.9156494140626
1989-06-26,747.318603515625
1989-06-27,740.5918579101561
1989-06-28,747.1030883789062
1989-06-29,741.4307250976562
1989-06-30,736.9280395507812
1989-07-01,732.5423583984374
1989-07-02,727.9281005859374
1989-07-03,723.2101440429685
1989-07-04,718.7346191406249
1989-07-05,750.9316406249999
1989-07-06,750.5753784179686
1989-07-07,743.8473510742188
1989-07-08,738.299072265625
1989-07-09,733.3701782226561
1989-07-10,728.0826416015626
1989-07-11,722.5431518554686
1989-07-12,717.799560546875
1989-07-13,754.2098388671875
1989-07-14,759.5818481445312
1989-07-15,752.314758300781
1989-07-16,771.896728515625
1989-07-17,779.4407958984374
1989-07-18,764.7286987304685
1989-07-19,771.1533813476561
1989-07-20,784.723876953125
1989-07-21,790.6234130859375
1989-07-22,783.2376098632812
1989-07-23,773.0787963867188
1989-07-24,760.390930175781
1989-07-25,751.5679321289062
1989-07-26,744.2344970703125
1989-07-27,737.9459838867188
1989-07-28,732.6017456054686
1989-07-29,728.4321899414062
1989-07-30,724.7283935546875
1989-07-31,743.1004638671874
1989-08-01,738.7803955078125
1989-08-02,734.2982788085939
1989-08-03,729.5291137695311
1989-08-04,724.4172973632812
1989-08-05,721.4561157226561
1989-08-06,718.4005737304689
1989-08-07,714.4050903320311
1989-08-08,711.7670288085939
1989-08-09,709.2433471679688
1989-08-10,706.5310058593751
1989-08-11,704.10791015625
1989-08-12,701.2841796875
1989-08-13,698.1035766601564
1989-08-14,694.7154541015625
1989-08-15,691.4510498046875
1989-08-16,688.1089477539062
1989-08-17,684.8527221679688
1989-08-18,682.0466308593751
1989-08-19,687.2654418945312
1989-08-20,698.9769897460939
1989-08-21,695.5330200195312
1989-08-22,692.4191284179688
1989-08-23,688.8029174804686
1989-08-24,685.5210571289064
1989-08-25,682.8726196289064
1989-08-26,680.3008422851562
1989-08-27,677.5703735351562
1989-08-28,674.57666015625
1989-08-29,674.9297485351562
1989-08-30,673.5936889648438
1989-08-31,670.8286743164062
1989-09-01,668.0166015625
1989-09-02,665.3759765625
1989-09-03,663.2341308593751
1989-09-04,661.2083129882814
1989-09-05,659.2019653320312
1989-09-06,657.0613403320311
1989-09-07,654.6941528320312
1989-09-08,652.3340454101564
1989-09-09,649.7417602539064
1989-09-10,646.7855834960938
1989-09-11,643.7429809570314
1989-09-12,641.35302734375
1989-09-13,638.9802856445312
1989-09-14,636.4291381835938
1989-09-15,637.9606323242188
1989-09-16,639.5523071289064
1989-09-17,656.3330078125
1989-09-18,654.3348999023438
1989-09-19,654.0848388671875
1989-09-20,660.001953125
1989-09-21,662.0663452148438
1989-09-22,664.3665161132812
1989-09-23,668.15771484375
1989-09-24,670.66796875
1989-09-25,669.427001953125
1989-09-26,682.7408447265624
1989-09-27,681.2722778320312
1989-09-28,679.9777221679688
1989-09-29,678.4285888671875
1989-09-30,676.6226196289064
1989-10-01,674.9651489257812
1989-10-02,690.4049682617189
1989-10-03,692.8671875
1989-10-04,691.4075927734375
1989-10-05,689.975830078125
1989-10-06,689.2636108398438
1989-10-07,687.6100463867189
1989-10-08,686.4335327148438
1989-10-09,685.4051513671875
1989-10-10,684.493896484375
1989-10-11,690.5540771484375
1989-10-12,689.0850219726562
1989-10-13,687.2813720703125
1989-10-14,685.3812866210938
1989-10-15,683.3257446289064
1989-10-16,681.1671752929689
1989-10-17,693.58837890625
1989-10-18,707.7700805664062
1989-10-19,739.6768798828124
1989-10-20,757.4120483398436
1989-10-21,759.7176513671875
1989-10-22,754.4407958984374
1989-10-23,750.010498046875
1989-10-24,746.1134033203124
1989-10-25,742.56640625
1989-10-26,739.262939453125
1989-10-27,736.1677856445312
1989-10-28,733.2305908203125
1989-10-29,730.5079956054686
1989-10-30,728.0101928710938
1989-10-31,729.8964233398436
1989-11-01,727.6794433593751
1989-11-02,725.9033203125
1989-11-03,724.7857055664062
1989-11-04,723.362548828125
1989-11-05,721.9044799804686
1989-11-06,721.0407104492186
1989-11-07,722.7827758789062
1989-11-08,724.5706787109375
1989-11-09,732.3043212890625
1989-11-10,732.5908203125
1989-11-11,730.6624755859374
1989-11-12,728.6998901367188
1989-11-13,726.9331665039062
1989-11-14,725.0211791992186
1989-11-15,725.0090942382812
1989-11-16,742.5697631835936
1989-11-17,740.0429077148436
1989-11-18,737.8898315429685
1989-11-19,735.9596557617188
1989-11-20,735.2742309570312
1989-11-21,735.2081298828124
1989-11-22,733.5254516601561
1989-11-23,731.9552612304686
1989-11-24,730.4730224609374
1989-11-25,728.979248046875
1989-11-26,733.3333129882814
1989-11-27,738.9146118164062
1989-11-28,739.8638916015626
1989-11-29,737.545654296875
1989-11-30,735.6806030273435
1989-12-01,733.87109375
1989-12-02,732.1898193359374
1989-12-03,730.6184082031249
1989-12-04,729.2771606445312
1989-12-05,727.9532470703125
1989-12-06,726.5761108398438
1989-12-07,725.1594848632812
1989-12-08,724.0163574218751
1989-12-09,723.030334472656
1989-12-10,722.048095703125
1989-12-11,721.0106201171876
1989-12-12,719.913818359375
1989-12-13,718.8815307617188
1989-12-14,717.9795532226562
1989-12-15,717.1464843750001
1989-12-16,716.3623657226562
1989-12-17,715.6480102539064
1989-12-18,714.9401245117189
1989-12-19,714.2518310546874
1989-12-20,713.5504760742188
1989-12-21,712.8711547851562
1989-12-22,712.2803955078125
1989-12-23,711.6932983398436
1989-12-24,711.1149291992188
1989-12-25,710.5177001953125
1989-12-26,709.8495483398436
1989-12-27,709.2580566406249
1989-12-28,708.6314697265624
1989-12-29,707.8795166015625
1989-12-30,707.1077270507812
1989-12-31,717.5763549804688
1990-01-01,720.6708984375
1990-01-02,719.5548706054688
1990-01-03,718.322021484375
1990-01-04,719.89697265625
1990-01-05,727.1037597656249
1990-01-06,725.6408691406249
1990-01-07,724.31640625
1990-01-08,723.0454711914061
1990-01-09,724.5517578125
1990-01-10,724.5411376953125
1990-01-11,723.1436767578124
1990-01-12,721.8356933593751
1990-01-13,720.7504882812499
1990-01-14,719.6759033203124
1990-01-15,720.4599609375001
1990-01-16,719.0602416992189
1990-01-17,717.4694213867189
1990-01-18,715.767822265625
1990-01-19,714.4556884765624
1990-01-20,721.463623046875
1990-01-21,726.382568359375
1990-01-22,724.8263549804686
1990-01-23,723.3902587890625
1990-01-24,722.1208496093749
1990-01-25,727.6574096679686
1990-01-26,739.6174926757811
1990-01-27,737.5011596679686
1990-01-28,735.4052734375
1990-01-29,750.8817749023436
1990-01-30,780.6884155273436
1990-01-31,767.9064331054686
1990-02-01,760.803955078125
1990-02-02,755.4514770507811
1990-02-03,753.7081909179686
1990-02-04,754.3021240234374
1990-02-05,750.9440307617188
1990-02-06,747.4497070312499
1990-02-07,744.2696533203124
1990-02-08,741.428466796875
1990-02-09,738.8023071289062
1990-02-10,747.4569091796875
1990-02-11,746.6885986328125
1990-02-12,744.1570434570311
1990-02-13,741.4198608398438
1990-02-14,738.6480712890625
1990-02-15,741.9857788085939
1990-02-16,742.6350097656249
1990-02-17,739.7841186523438
1990-02-18,737.6972656249999
1990-02-19,735.5594482421875
1990-02-20,733.5568237304686
1990-02-21,731.7915649414062
1990-02-22,729.956298828125
1990-02-23,733.5455932617188
1990-02-24,740.3046264648436
1990-02-25,738.2489013671875
1990-02-26,736.4916381835938
1990-02-27,734.7590942382812
1990-02-28,732.9363403320311
1990-03-01,731.2443237304686
1990-03-02,729.4802856445312
1990-03-03,730.5670166015626
1990-03-04,728.8745727539061
1990-03-05,727.3067016601561
1990-03-06,725.7657470703125
1990-03-07,724.5281372070312
1990-03-08,723.2431640624999
1990-03-09,724.6301879882814
1990-03-10,725.7197265625
1990-03-11,723.9765625
1990-03-12,721.36669921875
1990-03-13,718.4680786132812
1990-03-14,715.7047119140624
1990-03-15,713.0144653320312
1990-03-16,710.2714843750001
1990-03-17,711.4261474609375
1990-03-18,712.2625732421876
1990-03-19,710.8396606445312
1990-03-20,720.6077270507811
1990-03-21,722.1691284179686
1990-03-22,720.3936767578124
1990-03-23,718.4488525390625
1990-03-24,718.97119140625
1990-03-25,718.7930297851562
1990-03-26,717.3447265625
1990-03-27,716.0769653320312
1990-03-28,714.8160400390625
1990-03-29,713.425048828125
1990-03-30,714.7308959960936
1990-03-31,715.965087890625
1990-04-01,722.0162353515625
1990-04-02,732.5535278320312
1990-04-03,742.0075073242188
1990-04-04,744.6977539062499
1990-04-05,745.449462890625
1990-04-06,742.2766113281249
1990-04-07,742.3695068359374
1990-04-08,739.6632080078125
1990-04-09,736.9895629882814
1990-04-10,734.1519165039062
1990-04-11,740.9706420898438
1990-04-12,738.5694580078125
1990-04-13,736.2023315429685
1990-04-14,733.7347412109375
1990-04-15,733.9768676757811
1990-04-16,731.2243652343751
1990-04-17,728.5890502929686
1990-04-18,726.533447265625
1990-04-19,724.5098876953125
1990-04-20,722.2534790039062
1990-04-21,724.9749145507811
1990-04-22,722.5087890624999
1990-04-23,719.7390136718751
1990-04-24,716.748779296875
1990-04-25,713.658447265625
1990-04-26,710.7201538085939
1990-04-27,706.9209594726562
1990-04-28,703.1640014648438
1990-04-29,699.8898315429689
1990-04-30,708.3434448242188
1990-05-01,708.6336669921875
1990-05-02,706.3088989257812
1990-05-03,704.6058959960936
1990-05-04,714.2131347656249
1990-05-05,725.5148925781249
1990-05-06,725.2080688476561
1990-05-07,722.6843872070312
1990-05-08,719.6257324218751
1990-05-09,716.3176879882814
1990-05-10,729.1797485351562
1990-05-11,751.9425659179686
1990-05-12,747.4920654296875
1990-05-13,749.7542114257811
1990-05-14,753.6419677734374
1990-05-15,747.9575805664062
1990-05-16,750.3056640624999
1990-05-17,749.5546875
1990-05-18,744.6390380859374
1990-05-19,740.3720703125
1990-05-20,742.0087890624999
1990-05-21,748.2579956054686
1990-05-22,745.0531005859374
1990-05-23,741.1082763671875
1990-05-24,737.3230590820312
1990-05-25,733.7127685546875
1990-05-26,745.0228271484375
1990-05-27,742.7988891601561
1990-05-28,741.7498168945311
1990-05-29,759.9530029296875
1990-05-30,780.6792602539061
1990-05-31,766.3687744140626
1990-06-01,757.8850097656249
1990-06-02,750.8282470703125
1990-06-03,746.2684936523438
1990-06-04,741.1173706054686
1990-06-05,737.4846191406249
1990-06-06,733.426025390625
1990-06-07,732.6136474609375
1990-06-08,728.445068359375
1990-06-09,737.4052734375
1990-06-10,732.7608642578125
1990-06-11,728.7089233398436
1990-06-12,725.3739013671875
1990-06-13,721.7299804687501
1990-06-14,717.759521484375
1990-06-15,718.4641723632812
1990-06-16,714.4371948242188
1990-06-17,710.2474975585938
1990-06-18,705.9589233398436
1990-06-19,709.39794921875
1990-06-20,706.0715942382812
1990-06-21,704.9343261718751
1990-06-22,701.2778930664062
1990-06-23,699.1922607421875
1990-06-24,696.3638916015625
1990-06-25,693.4569702148438
1990-06-26,690.3299560546875
1990-06-27,686.7679443359375
1990-06-28,683.1903076171876
1990-06-29,679.2572631835936
1990-06-30,681.7665405273438
1990-07-01,678.8909301757812
1990-07-02,675.7061157226562
1990-07-03,672.492919921875
1990-07-04,668.65869140625
1990-07-05,664.1982421875
1990-07-06,664.3662719726562
1990-07-07,661.4419555664062
1990-07-08,658.365966796875
1990-07-09,654.5748291015625
1990-07-10,663.3560791015625
1990-07-11,670.4720458984375
1990-07-12,690.6831054687499
1990-07-13,706.0991821289064
1990-07-14,710.5783691406249
1990-07-15,720.6107177734374
1990-07-16,729.4207763671875
1990-07-17,724.9061279296875
1990-07-18,720.3059082031249
1990-07-19,715.7157592773438
1990-07-20,711.2258911132814
1990-07-21,714.0162963867189
1990-07-22,709.9879150390625
1990-07-23,705.9612426757812
1990-07-24,702.50927734375
1990-07-25,698.9873657226562
1990-07-26,695.4432373046875
1990-07-27,691.8031005859375
1990-07-28,688.0831909179688
1990-07-29,684.461669921875
1990-07-30,680.7709350585938
1990-07-31,677.1330566406249
1990-08-01,674.251220703125
1990-08-02,671.4876098632812
1990-08-03,668.5132446289064
1990-08-04,665.3037109375001
1990-08-05,679.9319458007814
1990-08-06,697.2100830078125
1990-08-07,698.3026733398436
1990-08-08,695.173095703125
1990-08-09,692.1807861328126
1990-08-10,691.3081665039062
1990-08-11,688.107177734375
1990-08-12,684.7843017578125
1990-08-13,681.3256225585939
1990-08-14,691.4732666015625
1990-08-15,688.3806762695312
1990-08-16,685.1861572265625
1990-08-17,681.8521728515625
1990-08-18,678.4064331054689
1990-08-19,689.0610961914062
1990-08-20,712.6365356445312
1990-08-21,723.1536254882814
1990-08-22,741.522216796875
1990-08-23,761.4981079101561
1990-08-24,764.5283203125
1990-08-25,760.5502929687501
1990-08-26,752.5770263671875
1990-08-27,745.9631347656249
1990-08-28,740.0015869140625
1990-08-29,738.9512329101561
1990-08-30,735.2137451171876
1990-08-31,731.2091064453125
1990-09-01,727.3395996093749
1990-09-02,723.3434448242188
1990-09-03,719.64453125
1990-09-04,716.6272583007814
1990-09-05,713.5737915039062
1990-09-06,710.1755981445314
1990-09-07,709.3277587890625
1990-09-08,707.0585327148438
1990-09-09,708.7714233398436
1990-09-10,710.9290161132812
1990-09-11,707.85009765625
1990-09-12,704.6727905273438
1990-09-13,707.9999389648438
1990-09-14,705.0666503906251
1990-09-15,718.4013671875
1990-09-16,724.5576171875
1990-09-17,733.6306762695311
1990-09-18,731.12109375
1990-09-19,728.6112670898438
1990-09-20,728.8443603515625
1990-09-21,726.2273559570311
1990-09-22,734.6854858398438
1990-09-23,731.6843872070312
1990-09-24,729.1295776367188
1990-09-25,726.6067504882812
1990-09-26,726.9446411132814
1990-09-27,724.4563598632812
1990-09-28,721.8063354492186
1990-09-29,718.9739379882814
1990-09-30,716.2291870117188
1990-10-01,714.1286010742188
1990-10-02,712.0294799804688
1990-10-03,710.1487426757812
1990-10-04,708.1869506835938
1990-10-05,713.8284912109375
1990-10-06,711.303466796875
1990-10-07,708.7589721679688
1990-10-08,706.1812133789064
1990-10-09,703.3862915039062
1990-10-10,714.971435546875
1990-10-11,751.6242675781249
1990-10-12,770.85205078125
1990-10-13,811.422180175781
1990-10-14,770.4902343750001
1990-10-15,761.3330078125
1990-10-16,755.2468261718751
1990-10-17,750.3163452148438
1990-10-18,745.9923095703124
1990-10-19,772.1665039062499
1990-10-20,763.2642822265626
1990-10-21,757.0316772460939
1990-10-22,752.0269165039062
1990-10-23,777.9025268554686
1990-10-24,795.4161987304685
1990-10-25,768.8104858398438
1990-10-26,760.991455078125
1990-10-27,755.6365356445312
1990-10-28,751.2169189453126
1990-10-29,747.4932861328126
1990-10-30,744.2432250976562
1990-10-31,741.0625610351562
1990-11-01,737.9900512695311
1990-11-02,735.0317382812499
1990-11-03,732.1541137695311
1990-11-04,729.5762329101561
1990-11-05,733.4717407226561
1990-11-06,738.5516967773438
1990-11-07,736.2695922851561
1990-11-08,734.1577148437502
1990-11-09,747.2435913085938
1990-11-10,759.0983886718751
1990-11-11,758.5831298828124
1990-11-12,753.8143310546874
1990-11-13,749.9437866210938
1990-11-14,746.6136474609375
1990-11-15,743.4968261718751
1990-11-16,740.4042358398438
1990-11-17,740.2336425781249
1990-11-18,737.9532470703125
1990-11-19,735.873779296875
1990-11-20,733.8276367187501
1990-11-21,731.9193115234375
1990-11-22,730.0515136718751
1990-11-23,734.8093261718751
1990-11-24,732.6604003906251
1990-11-25,730.617919921875
1990-11-26,728.6113891601561
1990-11-27,726.7516479492188
1990-11-28,724.8538208007811
1990-11-29,723.0244140624999
1990-11-30,721.7162475585938
1990-12-01,720.4642333984375
1990-12-02,719.1568603515625
1990-12-03,746.3981933593751
1990-12-04,788.1401367187501
1990-12-05,770.3964233398436
1990-12-06,762.61181640625
1990-12-07,757.0858764648436
1990-12-08,752.7388305664062
1990-12-09,749.0671386718751
1990-12-10,745.7752075195312
1990-12-11,743.0256347656249
1990-12-12,740.6162719726561
1990-12-13,738.2726440429685
