date,s1
1986-11-29,677.4898681640624
1986-11-30,703.4747314453125
1986-12-01,711.7640991210938
1986-12-02,716.5372924804688
1986-12-03,715.4226684570312
1986-12-04,713.8543701171876
1986-12-05,712.2621459960936
1986-12-06,710.6209716796876
1986-12-07,709.0467529296875
1986-12-08,707.0017700195312
1986-12-09,704.5986938476562
1986-12-10,728.4669799804686
1986-12-11,739.5947875976561
1986-12-12,758.4686279296875
1986-12-13,757.7605590820312
1986-12-14,753.1278076171876
1986-12-15,751.0179443359374
1986-12-16,753.4375610351562
1986-12-17,748.9555053710939
1986-12-18,744.8588256835938
1986-12-19,741.5263671875
1986-12-20,738.41357421875
1986-12-21,735.7565917968751
1986-12-22,733.2763061523436
1986-12-23,741.2874755859374
1986-12-24,753.9339599609375
1986-12-25,749.5062866210938
1986-12-26,745.9169921875
1986-12-27,742.6685791015627
1986-12-28,739.748046875
1986-12-29,737.1262817382811
1986-12-30,734.6215209960938
1986-12-31,732.3145141601561
1987-01-01,759.5401000976562
1987-01-02,754.7786865234375
1987-01-03,750.8870849609375
1987-01-04,757.774169921875
1987-01-05,772.9999389648436
1987-01-06,764.474853515625
1987-01-07,758.2728271484375
1987-01-08,753.2577514648436
1987-01-09,749.10205078125
1987-01-10,750.3624267578124
1987-01-11,756.0856323242188
1987-01-12,751.990966796875
1987-01-13,748.1841430664062
1987-01-14,744.7028808593751
1987-01-15,741.2739868164064
1987-01-16,745.0648193359374
1987-01-17,753.9681396484375
1987-01-18,754.2551879882814
1987-01-19,752.7359008789062
1987-01-20,751.836181640625
1987-01-21,754.3168334960938
1987-01-22,798.2260131835936
1987-01-23,771.7874755859374
1987-01-24,763.9691162109375
1987-01-25,761.8416748046875
1987-01-26,763.6494750976562
1987-01-27,758.2662353515625
1987-01-28,753.7780761718751
1987-01-29,749.6882324218751
1987-01-30,746.2388305664062
1987-01-31,744.5921020507811
1987-02-01,741.5572509765626
1987-02-02,742.061279296875
1987-02-03,743.2825317382811
1987-02-04,739.9599609375001
1987-02-05,758.2743530273435
1987-02-06,780.1483154296875
1987-02-07,777.128967285156
1987-02-08,767.6503906249999
1987-02-09,760.7528686523438
1987-02-10,755.7836303710938
1987-02-11,751.5127563476561
1987-02-12,747.5510864257811
1987-02-13,743.8946533203124
1987-02-14,740.5743408203125
1987-02-15,737.3466186523438
1987-02-16,753.0991821289062
1987-02-17,748.8434448242188
1987-02-18,745.2776489257811
1987-02-19,742.1394653320312
1987-02-20,739.1262817382811
1987-02-21,767.5870971679686
1987-02-22,779.14794921875
1987-02-23,794.4224853515625
1987-02-24,773.300537109375
1987-02-25,765.0725097656249
1987-02-26,758.5874633789062
1987-02-27,753.2888793945312
1987-02-28,752.6138305664062
1987-03-01,773.2677612304686
1987-03-02,764.0531616210938
1987-03-03,757.7711791992186
1987-03-04,752.50732421875
1987-03-05,748.2172851562498
1987-03-06,744.4572143554688
1987-03-07,754.9100952148438
1987-03-08,775.1617431640626
1987-03-09,769.4781494140626
1987-03-10,761.4213256835938
1987-03-11,755.6659545898436
1987-03-12,753.0613403320311
1987-03-13,749.0717773437501
1987-03-14,745.4027709960938
1987-03-15,741.8494262695311
1987-03-16,738.2861938476562
1987-03-17,734.9989013671875
1987-03-18,731.7653808593751
1987-03-19,741.5452270507811
1987-03-20,737.9195556640626
1987-03-21,734.5493774414061
1987-03-22,731.1860351562498
1987-03-23,727.939697265625
1987-03-24,724.7842407226561
1987-03-25,723.2051391601561
1987-03-26,732.476318359375
1987-03-27,781.2465209960938
1987-03-28,789.3358764648436
1987-03-29,774.013427734375
1987-03-30,794.8104248046875
1987-03-31,786.2306518554686
1987-04-01,770.8598022460939
1987-04-02,762.8378295898438
1987-04-03,756.6684570312499
1987-04-04,758.6390380859374
1987-04-05,753.6749267578124
1987-04-06,749.1878051757811
1987-04-07,744.9841918945311
1987-04-08,741.1242675781249
1987-04-09,737.4644775390626
1987-04-10,733.7691040039064
1987-04-11,730.197021484375
1987-04-12,726.7333984375
1987-04-13,723.3127441406249
1987-04-14,719.7465209960938
1987-04-15,719.5984497070314
1987-04-16,716.5615844726562
1987-04-17,714.8035278320312
1987-04-18,712.0788574218751
1987-04-19,709.4223632812501
1987-04-20,706.5675048828124
1987-04-21,703.392333984375
1987-04-22,700.0112304687499
1987-04-23,696.4638061523438
1987-04-24,693.1292114257812
1987-04-25,690.1840209960938
1987-04-26,687.6505126953125
1987-04-27,685.3822021484375
1987-04-28,682.5855712890625
1987-04-29,679.8397216796876
1987-04-30,677.1382446289064
1987-05-01,674.1312255859375
1987-05-02,671.0343017578125
1987-05-03,667.9537353515625
1987-05-04,664.7219238281249
1987-05-05,661.46826171875
1987-05-06,658.7548217773436
1987-05-07,656.1483154296875
1987-05-08,661.1781616210938
1987-05-09,658.1117553710939
1987-05-10,655.3198852539064
1987-05-11,652.4551391601562
1987-05-12,651.5226440429689
1987-05-13,654.29541015625
1987-05-14,652.7529296875
1987-05-15,656.7825317382811
1987-05-16,658.4625854492189
1987-05-17,655.2018432617188
1987-05-18,651.8935546875001
1987-05-19,648.3919677734375
1987-05-20,645.0160522460939
1987-05-21,641.4219360351561
1987-05-22,642.6771240234375
1987-05-23,639.3851928710938
1987-05-24,649.3677978515625
1987-05-25,645.9786987304689
1987-05-26,642.8115234375
1987-05-27,639.6732788085939
1987-05-28,636.6113891601562
1987-05-29,633.2951049804688
1987-05-30,630.0077514648438
1987-05-31,626.7199096679689
1987-06-01,623.20166015625
1987-06-02,619.548095703125
1987-06-03,615.6369018554688
1987-06-04,611.7810668945314
1987-06-05,623.6102294921875
1987-06-06,624.1461791992188
1987-06-07,620.9676513671875
1987-06-08,617.8701171875
1987-06-09,614.73095703125
1987-06-10,611.2815551757812
1987-06-11,607.6536254882814
1987-06-12,603.9439086914064
1987-06-13,600.0675048828124
1987-06-14,611.6190795898438
1987-06-15,628.7063598632812
1987-06-16,624.86962890625
1987-06-17,620.9651489257812
1987-06-18,621.3638305664062
1987-06-19,617.4017944335938
1987-06-20,618.2241821289064
1987-06-21,629.8706665039062
1987-06-22,638.6879272460939
1987-06-23,645.7643432617188
1987-06-24,658.2030639648439
1987-06-25,657.0347900390625
1987-06-26,659.3128662109375
1987-06-27,665.62744140625
1987-06-28,663.5392456054688
1987-06-29,659.5848999023438
1987-06-30,655.466796875
1987-07-01,669.7346801757812
1987-07-02,684.6795654296875
1987-07-03,688.4364624023439
1987-07-04,693.2522583007814
1987-07-05,702.0869140624999
1987-07-06,707.1359863281249
1987-07-07,705.7911987304689
1987-07-08,728.1400146484375
1987-07-09,722.5231933593751
1987-07-10,722.8756713867188
1987-07-11,733.7441406249999
1987-07-12,727.6229248046875
1987-07-13,721.7877807617188
1987-07-14,716.2384643554688
1987-07-15,723.5892333984374
1987-07-16,718.590087890625
1987-07-17,713.970703125
1987-07-18,709.319580078125
1987-07-19,705.1048583984375
1987-07-20,708.4829711914064
1987-07-21,707.2167358398438
1987-07-22,702.6531982421875
1987-07-23,698.1101684570312
1987-07-24,700.4661254882814
1987-07-25,695.9377441406249
1987-07-26,702.1280517578125
1987-07-27,697.5295410156249
1987-07-28,692.8983154296875
1987-07-29,689.3949584960938
1987-07-30,685.0559082031249
1987-07-31,680.8199462890625
1987-08-01,690.1599731445314
1987-08-02,687.5396118164062
1987-08-03,684.3637695312501
1987-08-04,680.1781005859375
1987-08-05,677.8966064453125
1987-08-06,673.3381347656249
1987-08-07,668.7777099609375
1987-08-08,664.11865234375
1987-08-09,659.4158325195314
1987-08-10,654.7877807617188
1987-08-11,667.4234008789064
1987-08-12,682.456298828125
1987-08-13,725.7161865234375
1987-08-14,742.393798828125
1987-08-15,757.4906616210938
1987-08-16,760.44140625
1987-08-17,760.5940551757811
1987-08-18,752.8363037109375
1987-08-19,745.4339599609375
1987-08-20,738.9321899414062
1987-08-21,733.2631225585939
1987-08-22,728.0941772460939
1987-08-23,723.1965942382812
1987-08-24,718.2533569335938
1987-08-25,726.3189086914062
1987-08-26,721.1676635742188
1987-08-27,716.2406616210938
1987-08-28,711.3466796875
1987-08-29,706.6947021484375
1987-08-30,702.0377197265624
1987-08-31,700.5674438476562
1987-09-01,696.3118286132812
1987-09-02,714.0615844726562
1987-09-03,720.8954467773438
1987-09-04,733.9574584960938
1987-09-05,733.4578857421875
1987-09-06,738.3941650390625
1987-09-07,738.3577270507811
1987-09-08,733.0092163085938
1987-09-09,727.9902343750001
1987-09-10,723.1092529296875
1987-09-11,718.4689941406249
1987-09-12,734.1066284179686
1987-09-13,749.6253662109375
1987-09-14,745.7794799804686
1987-09-15,739.9751586914062
1987-09-16,734.5885009765626
1987-09-17,729.518310546875
1987-09-18,724.6373291015627
1987-09-19,720.0138549804688
1987-09-20,716.6762084960938
1987-09-21,712.9911499023438
1987-09-22,709.4395751953125
1987-09-23,706.0917358398438
1987-09-24,703.1281127929688
1987-09-25,700.1849975585938
1987-09-26,697.2255249023438
1987-09-27,694.1316528320312
1987-09-28,690.8065795898438
1987-09-29,687.48095703125
1987-09-30,686.2677001953125
1987-10-01,686.9369506835938
1987-10-02,684.5396118164062
1987-10-03,682.0975341796875
1987-10-04,680.0279541015625
1987-10-05,678.1451416015625
1987-10-06,675.9949951171876
1987-10-07,673.8031005859375
1987-10-08,672.0136108398438
1987-10-09,670.0947875976561
1987-10-10,667.6184692382812
1987-10-11,665.1800537109375
1987-10-12,662.8909301757812
1987-10-13,660.966796875
1987-10-14,659.3533935546875
1987-10-15,657.7318725585939
1987-10-16,655.9349365234376
1987-10-17,653.8659057617188
1987-10-18,651.8757934570312
1987-10-19,649.7028808593751
1987-10-20,647.2882080078125
1987-10-21,644.9708251953125
1987-10-22,643.4234008789064
1987-10-23,641.9318237304689
1987-10-24,640.0990600585938
1987-10-25,638.0069580078125
1987-10-26,636.1078491210938
1987-10-27,634.1595458984375
1987-10-28,632.4959106445312
1987-10-29,631.1907958984375
1987-10-30,629.7979736328125
1987-10-31,628.1397705078125
1987-11-01,626.1607055664062
1987-11-02,623.9863891601562
1987-11-03,621.7859497070314
1987-11-04,649.880126953125
1987-11-05,662.5298461914062
1987-11-06,660.6285400390625
1987-11-07,659.0366821289064
1987-11-08,657.1924438476562
1987-11-09,655.0986938476562
1987-11-10,657.53857421875
1987-11-11,655.8601074218751
1987-11-12,654.8370361328126
1987-11-13,653.7355346679688
1987-11-14,652.3816528320312
1987-11-15,650.7068481445314
1987-11-16,651.2159423828124
1987-11-17,649.4329223632812
1987-11-18,680.4804077148438
1987-11-19,684.3482666015625
1987-11-20,687.1243286132812
1987-11-21,685.9528198242188
1987-11-22,684.8032836914064
1987-11-23,683.2483520507812
1987-11-24,681.4669799804688
1987-11-25,679.5065917968751
1987-11-26,679.393310546875
1987-11-27,677.1890258789064
1987-11-28,675.1000366210938
1987-11-29,673.1430053710939
1987-11-30,671.6890258789064
1987-12-01,670.4524536132812
1987-12-02,669.3505249023438
1987-12-03,668.2667236328125
1987-12-04,666.9244995117189
1987-12-05,665.9259643554688
1987-12-06,664.9547729492189
1987-12-07,663.607666015625
1987-12-08,661.9944458007814
1987-12-09,660.1328735351562
1987-12-10,658.2446899414064
1987-12-11,664.0007324218751
1987-12-12,662.4931640624999
1987-12-13,660.93115234375
1987-12-14,659.2768554687499
1987-12-15,661.31591796875
1987-12-16,660.0443725585939
1987-12-17,659.2091064453125
1987-12-18,658.3356323242188
1987-12-19,657.1058959960936
1987-12-20,655.4205322265625
1987-12-21,653.5274658203125
1987-12-22,652.9365234375
1987-12-23,654.9367065429689
1987-12-24,653.3341064453125
1987-12-25,651.29052734375
1987-12-26,649.1798095703124
1987-12-27,647.1736450195312
1987-12-28,645.1618041992188
1987-12-29,645.0869140624999
1987-12-30,644.2662963867189
1987-12-31,643.2005004882812
1988-01-01,641.7445678710938
1988-01-02,640.1322631835936
1988-01-03,642.7711181640624
1988-01-04,644.7373046875001
1988-01-05,643.9830932617188
1988-01-06,643.1926879882814
1988-01-07,652.2958374023439
1988-01-08,685.3788452148438
1988-01-09,692.7265625
1988-01-10,697.1903076171876
1988-01-11,696.1822509765624
1988-01-12,695.1427612304689
1988-01-13,693.9141845703125
1988-01-14,692.8190917968751
1988-01-15,691.8178100585938
1988-01-16,690.7811889648438
1988-01-17,689.3403930664062
1988-01-18,695.30859375
1988-01-19,693.2901611328125
1988-01-20,691.03173828125
1988-01-21,744.8992919921875
1988-01-22,743.6241455078125
1988-01-23,740.8891601562499
1988-01-24,738.3214111328125
1988-01-25,749.6231079101561
1988-01-26,746.9729003906251
1988-01-27,744.1439208984373
1988-01-28,741.6121215820312
1988-01-29,739.1217651367188
1988-01-30,736.4701538085939
1988-01-31,733.5401000976562
1988-02-01,730.5523681640626
1988-02-02,727.5007324218751
1988-02-03,724.4697875976561
1988-02-04,721.5546264648436
1988-02-05,724.3798217773436
1988-02-06,728.211669921875
1988-02-07,726.5768432617188
1988-02-08,733.3366088867186
1988-02-09,731.1632690429685
1988-02-10,729.0080566406249
1988-02-11,726.7846069335938
1988-02-12,724.6166381835938
1988-02-13,722.9989624023438
1988-02-14,721.3240966796876
1988-02-15,719.3668823242188
1988-02-16,725.9741821289062
1988-02-17,724.1554565429686
1988-02-18,726.0095825195314
1988-02-19,790.6902465820312
1988-02-20,825.1078491210938
1988-02-21,797.7258911132814
1988-02-22,771.4578857421875
1988-02-23,763.1475830078125
1988-02-24,756.8681030273435
1988-02-25,752.31787109375
1988-02-26,748.5284423828124
1988-02-27,744.9733276367188
1988-02-28,741.4022827148436
1988-02-29,738.3255615234375
1988-03-01,735.0745239257811
1988-03-02,732.1655883789062
1988-03-03,729.0191650390625
1988-03-04,752.4704589843751
1988-03-05,771.3975219726561
1988-03-06,769.3294677734374
1988-03-07,761.4078979492188
1988-03-08,755.2442626953125
1988-03-09,758.8900756835938
1988-03-10,766.8068847656249
1988-03-11,759.8483276367188
1988-03-12,754.0477905273436
1988-03-13,748.5347290039062
1988-03-14,744.2658691406249
1988-03-15,741.1893310546874
1988-03-16,738.5703735351562
1988-03-17,735.9918212890625
1988-03-18,733.295654296875
1988-03-19,739.721435546875
1988-03-20,736.8724365234375
1988-03-21,733.9590454101561
1988-03-22,730.9805908203125
1988-03-23,727.7945556640626
1988-03-24,724.6669921875
1988-03-25,727.524169921875
1988-03-26,729.6828613281249
1988-03-27,729.1354370117186
1988-03-28,726.0548706054686
1988-03-29,722.8719482421875
1988-03-30,719.7841186523439
1988-03-31,716.719970703125
1988-04-01,713.6359252929689
1988-04-02,710.5640258789064
1988-04-03,707.4110107421875
1988-04-04,704.1712646484375
1988-04-05,700.9223022460939
1988-04-06,699.0584106445312
1988-04-07,696.6277465820312
1988-04-08,694.4547729492189
1988-04-09,692.1144409179688
1988-04-10,689.5270385742188
1988-04-11,686.895751953125
1988-04-12,692.3911132812501
1988-04-13,697.6290893554688
1988-04-14,695.4602661132812
1988-04-15,692.7640991210938
1988-04-16,689.9597778320312
1988-04-17,687.2601928710938
1988-04-18,684.4024047851562
1988-04-19,692.7208251953125
1988-04-20,693.2634887695312
1988-04-21,690.48193359375
1988-04-22,687.3373413085938
1988-04-23,685.152587890625
1988-04-24,681.3173217773436
1988-04-25,679.7232666015625
1988-04-26,688.3232421875
1988-04-27,696.2666015625
1988-04-28,693.2821044921875
1988-04-29,690.9118652343751
1988-04-30,688.5651245117189
1988-05-01,726.9514770507811
1988-05-02,723.7672119140626
1988-05-03,720.548095703125
1988-05-04,717.1518554687499
1988-05-05,713.7068481445314
1988-05-06,710.6138916015625
1988-05-07,707.5176391601562
1988-05-08,704.3674926757812
1988-05-09,701.1183471679688
1988-05-10,697.828125
1988-05-11,700.8718261718751
1988-05-12,697.4612426757812
1988-05-13,693.98046875
1988-05-14,701.8612060546875
1988-05-15,701.96826171875
1988-05-16,698.2507324218751
1988-05-17,694.365966796875
1988-05-18,690.5662231445314
1988-05-19,686.78173828125
1988-05-20,683.22412109375
1988-05-21,679.6141967773438
1988-05-22,675.7393798828124
1988-05-23,671.9451293945314
1988-05-24,668.0568847656249
1988-05-25,673.3693237304689
1988-05-26,678.5394897460939
1988-05-27,675.8178100585938
1988-05-28,673.026123046875
1988-05-29,670.0463867187499
1988-05-30,666.8352661132812
1988-05-31,663.4790039062499
1988-06-01,660.1404418945312
1988-06-02,656.6666259765625
1988-06-03,652.8676147460938
1988-06-04,649.2708740234375
1988-06-05,646.6462402343751
1988-06-06,648.91796875
1988-06-07,665.1737060546875
1988-06-08,668.7632446289064
1988-06-09,668.0545043945314
1988-06-10,664.1315917968751
1988-06-11,661.9683227539062
1988-06-12,659.0654907226562
1988-06-13,655.93701171875
1988-06-14,652.6683959960936
1988-06-15,649.4527587890625
1988-06-16,646.1557006835938
1988-06-17,642.6868896484375
1988-06-18,639.0679321289064
1988-06-19,635.330322265625
1988-06-20,631.7174682617189
1988-06-21,628.0604858398438
1988-06-22,624.1769409179688
1988-06-23,620.2466430664062
1988-06-24,615.9983520507812
1988-06-25,611.8521728515625
1988-06-26,611.7397460937501
1988-06-27,616.0599365234376
1988-06-28,630.9518432617188
1988-06-29,626.9313354492189
1988-06-30,622.86767578125
1988-07-01,625.3209228515625
1988-07-02,622.9440307617188
1988-07-03,619.3226318359376
1988-07-04,615.7360229492189
1988-07-05,612.2288208007814
1988-07-06,609.1064453124999
1988-07-07,605.76904296875
1988-07-08,602.5172729492189
1988-07-09,599.0844116210938
1988-07-10,595.2706298828124
1988-07-11,615.9589843750001
1988-07-12,630.5750732421876
1988-07-13,626.40087890625
1988-07-14,622.8913574218751
1988-07-15,618.7744750976562
1988-07-16,614.7189941406249
1988-07-17,613.92333984375
1988-07-18,609.8963623046875
1988-07-19,606.1661376953125
1988-07-20,602.6608276367188
1988-07-21,607.5488281249999
1988-07-22,603.8463134765624
1988-07-23,616.1097412109375
1988-07-24,626.9575805664062
1988-07-25,623.3150634765624
1988-07-26,619.5386962890625
1988-07-27,615.8386840820312
1988-07-28,612.1090698242188
1988-07-29,608.2189941406249
1988-07-30,604.3463134765624
1988-07-31,613.7454223632812
1988-08-01,659.2612915039062
1988-08-02,655.1882934570312
1988-08-03,657.5651245117189
1988-08-04,666.5211791992188
1988-08-05,677.4753417968751
1988-08-06,689.6561279296875
1988-08-07,695.817626953125
1988-08-08,698.5552978515625
1988-08-09,705.2699584960938
1988-08-10,701.3743286132812
1988-08-11,696.9264526367189
1988-08-12,694.298583984375
1988-08-13,694.6956176757812
1988-08-14,722.1350708007811
1988-08-15,734.0416259765626
1988-08-16,740.9552001953125
1988-08-17,739.455383300781
1988-08-18,735.1950073242188
1988-08-19,729.5667724609374
1988-08-20,724.2577514648436
1988-08-21,719.1300659179688
1988-08-22,714.2250366210938
1988-08-23,714.298583984375
1988-08-24,709.455810546875
1988-08-25,707.4580688476561
1988-08-26,711.8393554687499
1988-08-27,733.7168579101561
1988-08-28,740.0512695312499
1988-08-29,734.585205078125
1988-08-30,746.6372680664062
1988-08-31,752.1057739257811
1988-09-01,758.2570190429685
1988-09-02,777.7684936523438
1988-09-03,767.7498168945311
1988-09-04,765.5511474609375
1988-09-05,787.1965942382812
1988-09-06,815.6995239257811
1988-09-07,790.4295654296875
1988-09-08,786.9628295898438
1988-09-09,809.6568603515625
1988-09-10,767.1156616210938
1988-09-11,757.3936157226561
1988-09-12,750.0118408203125
1988-09-13,743.7130126953125
1988-09-14,738.2191772460939
1988-09-15,733.0360717773436
1988-09-16,728.0774536132812
1988-09-17,723.4381713867188
1988-09-18,718.9298095703124
1988-09-19,741.3371582031249
1988-09-20,735.9310302734375
1988-09-21,730.7623291015627
1988-09-22,726.7884521484375
1988-09-23,722.4550781249999
1988-09-24,718.2122192382812
1988-09-25,714.0572509765624
1988-09-26,721.1361083984374
1988-09-27,719.5624389648438
1988-09-28,715.949951171875
1988-09-29,712.3481445312501
1988-09-30,717.5726318359376
1988-10-01,718.2696533203124
1988-10-02,714.6128540039064
1988-10-03,736.6834106445312
1988-10-04,738.1668701171876
1988-10-05,734.3103637695311
1988-10-06,730.7598876953125
1988-10-07,727.581787109375
1988-10-08,724.8792114257811
1988-10-09,722.3126831054686
1988-10-10,719.7247924804688
1988-10-11,717.0788574218751
1988-10-12,714.5036010742188
1988-10-13,712.2249145507814
1988-10-14,710.1342163085938
1988-10-15,707.7838745117189
1988-10-16,705.3310546875001
1988-10-17,702.9554443359375
1988-10-18,700.526123046875
1988-10-19,697.9970092773438
1988-10-20,695.4650268554689
1988-10-21,692.8632202148438
1988-10-22,690.6016845703125
1988-10-23,688.7141113281249
1988-10-24,686.6455078125
1988-10-25,684.7574462890625
1988-10-26,682.8564453124999
1988-10-27,680.7066040039064
1988-10-28,678.3399658203125
1988-10-29,675.9320068359375
1988-10-30,676.1317138671874
1988-10-31,674.0359497070314
1988-11-01,672.2432250976562
1988-11-02,670.6270751953125
1988-11-03,668.9691772460939
1988-11-04,682.36083984375
1988-11-05,698.8518066406249
1988-11-06,696.8359985351562
1988-11-07,695.1007080078125
1988-11-08,693.3333129882814
1988-11-09,691.3019409179688
1988-11-10,689.2064208984375
1988-11-11,687.1002197265624
1988-11-12,685.1253662109375
1988-11-13,682.9442749023438
1988-11-14,680.8919677734375
1988-11-15,678.8986206054688
1988-11-16,676.7667236328125
1988-11-17,674.4871215820312
1988-11-18,672.4065551757812
1988-11-19,670.0336303710938
1988-11-20,667.5589599609375
1988-11-21,665.5359497070314
1988-11-22,686.8033447265624
1988-11-23,709.9035034179688
1988-11-24,707.9916381835938
1988-11-25,706.1785278320312
1988-11-26,704.1145629882814
1988-11-27,701.470703125
1988-11-28,715.5504760742188
1988-11-29,714.050048828125
1988-11-30,712.3607177734375
1988-12-01,710.6372680664062
1988-12-02,709.295654296875
1988-12-03,707.9647827148438
1988-12-04,706.4683227539062
1988-12-05,704.9088134765624
1988-12-06,703.4631958007814
1988-12-07,701.8555908203125
1988-12-08,700.2285766601564
1988-12-09,698.5279541015625
1988-12-10,696.9434204101562
1988-12-11,712.9302368164064
1988-12-12,728.2684326171875
1988-12-13,728.8648681640626
1988-12-14,727.1024169921875
1988-12-15,725.1234741210938
1988-12-16,723.0457763671875
1988-12-17,721.5401611328125
1988-12-18,720.199462890625
1988-12-19,718.8547973632812
1988-12-20,717.2108154296875
1988-12-21,715.1977539062499
1988-12-22,712.9890136718751
1988-12-23,710.7802124023439
1988-12-24,708.6534423828124
1988-12-25,706.4909057617188
1988-12-26,704.6846923828124
1988-12-27,702.83203125
1988-12-28,700.72705078125
1988-12-29,700.4830932617188
1988-12-30,698.6822509765624
1988-12-31,697.6795043945314
1989-01-01,699.3890991210938
1989-01-02,698.7429809570314
1989-01-03,696.82080078125
1989-01-04,695.2508544921875
1989-01-05,693.9967651367189
1989-01-06,692.5276489257812
1989-01-07,690.6287231445314
1989-01-08,688.6588134765624
1989-01-09,686.6663818359376
1989-01-10,684.9052124023439
1989-01-11,683.2503662109375
1989-01-12,681.4334716796876
1989-01-13,679.4135131835936
1989-01-14,677.4934082031249
1989-01-15,675.46875
1989-01-16,673.47802734375
1989-01-17,672.1614379882814
1989-01-18,670.8584594726562
1989-01-19,669.5218505859375
1989-01-20,668.0415649414064
1989-01-21,671.3573608398438
1989-01-22,682.9385986328125
1989-01-23,684.1640625
1989-01-24,682.7395629882814
1989-01-25,681.2824096679689
1989-01-26,679.6515502929689
1989-01-27,677.8814086914064
1989-01-28,676.1929321289064
1989-01-29,674.3521728515625
1989-01-30,672.4007568359375
1989-01-31,675.8986206054688
1989-02-01,674.0377807617188
1989-02-02,671.8390502929689
1989-02-03,669.6699218750001
1989-02-04,667.5430297851562
1989-02-05,665.4549560546875
1989-02-06,663.24169921875
1989-02-07,660.94580078125
1989-02-08,665.3380126953125
1989-02-09,664.138427734375
1989-02-10,663.2474365234376
1989-02-11,662.2626953124999
1989-02-12,661.0996704101562
1989-02-13,659.6939086914064
1989-02-14,657.7464599609375
1989-02-15,655.7267456054688
1989-02-16,653.6406860351561
1989-02-17,651.6861572265625
1989-02-18,650.5393676757812
1989-02-19,649.4390258789064
1989-02-20,647.8947143554688
1989-02-21,645.8605346679688
1989-02-22,665.1021118164062
1989-02-23,664.05908203125
1989-02-24,663.3494873046875
1989-02-25,662.582275390625
1989-02-26,661.4710083007814
1989-02-27,659.9363403320311
1989-02-28,657.9158935546875
1989-03-01,660.9735107421875
1989-03-02,668.2821655273438
1989-03-03,679.9146118164062
1989-03-04,677.5562133789064
1989-03-05,674.9898071289064
1989-03-06,672.3638916015625
1989-03-07,670.7765502929689
1989-03-08,669.7290039062499
1989-03-09,668.7922973632812
1989-03-10,667.6160888671875
1989-03-11,666.20458984375
1989-03-12,664.3629760742188
1989-03-13,662.1403808593751
1989-03-14,659.6729736328125
1989-03-15,657.2967529296875
1989-03-16,655.01220703125
1989-03-17,652.63330078125
1989-03-18,650.2482299804688
1989-03-19,647.7771606445312
1989-03-20,645.2923583984375
1989-03-21,642.6641235351562
1989-03-22,645.8084716796876
1989-03-23,680.1060180664062
1989-03-24,698.4307861328126
1989-03-25,696.4443969726562
1989-03-26,694.2395629882814
1989-03-27,691.5227661132812
1989-03-28,688.6871337890625
1989-03-29,685.7711181640624
1989-03-30,682.6243896484375
1989-03-31,687.8484497070314
1989-04-01,685.6719970703125
1989-04-02,683.8943481445314
1989-04-03,681.5958862304689
1989-04-04,678.9605712890625
1989-04-05,678.2147827148438
1989-04-06,676.0130615234376
1989-04-07,674.0552978515625
1989-04-08,672.6701049804688
1989-04-09,670.3214721679688
1989-04-10,670.887939453125
1989-04-11,677.0023193359375
1989-04-12,677.5255737304689
1989-04-13,675.6895141601562
1989-04-14,673.5145874023439
1989-04-15,683.486083984375
1989-04-16,689.5736083984375
1989-04-17,686.8261108398438
1989-04-18,684.0160522460939
1989-04-19,680.9644165039062
1989-04-20,677.9586181640624
1989-04-21,683.0521850585938
1989-04-22,680.5295410156249
1989-04-23,677.7662353515625
1989-04-24,674.871337890625
1989-04-25,671.8705444335938
1989-04-26,668.7313842773438
1989-04-27,665.261474609375
1989-04-28,661.8265991210938
1989-04-29,658.3396606445312
1989-04-30,661.0885009765624
1989-05-01,674.008544921875
1989-05-02,683.9281616210938
1989-05-03,681.2443847656249
1989-05-04,678.4373779296875
1989-05-05,675.1907348632812
1989-05-06,671.7219848632812
1989-05-07,668.9812622070312
1989-05-08,666.6946411132814
1989-05-09,664.19384765625
1989-05-10,666.2910156249999
1989-05-11,697.3855590820312
1989-05-12,694.9172363281249
1989-05-13,692.4049072265625
1989-05-14,689.2672729492189
1989-05-15,685.8080444335938
1989-05-16,682.3577880859376
1989-05-17,678.966552734375
1989-05-18,675.4530029296875
1989-05-19,672.2769775390626
1989-05-20,669.1736450195312
1989-05-21,665.6037597656249
1989-05-22,666.6873168945314
1989-05-23,663.0235595703124
1989-05-24,662.6158447265624
1989-05-25,658.8408203125
1989-05-26,654.7835693359375
1989-05-27,650.5444946289064
1989-05-28,646.31005859375
1989-05-29,642.39306640625
1989-05-30,638.6475219726562
1989-05-31,634.9006347656249
1989-06-01,631.1937866210938
1989-06-02,627.2169189453126
1989-06-03,623.0399780273438
1989-06-04,618.9259033203124
1989-06-05,616.3734130859376
1989-06-06,621.021728515625
1989-06-07,620.697021484375
1989-06-08,628.2792358398438
1989-06-09,635.972412109375
1989-06-10,660.0990600585938
1989-06-11,655.9625854492189
1989-06-12,651.9892578125
1989-06-13,647.8537597656249
1989-06-14,643.6497802734376
1989-06-15,639.6018066406249
1989-06-16,635.6270751953125
1989-06-17,642.5106201171876
1989-06-18,650.7422485351562
1989-06-19,653.4087524414064
1989-06-20,658.0615844726562
1989-06-21,667.7434692382812
1989-06-22,672.2722778320312
1989-06-23,671.8948974609375
1989-06-24,668.5092163085938
1989-06-25,664.6051025390625
1989-06-26,660.5499877929688
1989-06-27,656.479248046875
