date,s1
1985-06-18,705.8126831054689
1985-06-19,702.5082397460939
1985-06-20,699.7359008789064
1985-06-21,697.1005859375001
1985-06-22,694.1716918945312
1985-06-23,690.7718505859375
1985-06-24,691.4614868164064
1985-06-25,687.6975708007814
1985-06-26,684.5354003906251
1985-06-27,681.9710083007814
1985-06-28,679.5125122070312
1985-06-29,680.2180786132812
1985-06-30,677.1578979492189
1985-07-01,688.9248657226562
1985-07-02,698.1148681640624
1985-07-03,698.3310546875001
1985-07-04,695.0202636718751
1985-07-05,691.6280517578125
1985-07-06,688.2284545898436
1985-07-07,688.7076416015625
1985-07-08,685.1975097656249
1985-07-09,684.3634033203124
1985-07-10,680.7490844726562
1985-07-11,692.8016357421875
1985-07-12,721.9918823242188
1985-07-13,746.5598754882814
1985-07-14,753.4368286132812
1985-07-15,746.5932006835938
1985-07-16,745.7335815429685
1985-07-17,740.2710571289062
1985-07-18,735.5524291992186
1985-07-19,730.9090576171876
1985-07-20,726.2709960937501
1985-07-21,721.5497436523438
1985-07-22,716.9888916015625
1985-07-23,713.1386108398438
1985-07-24,709.8848876953125
1985-07-25,710.6141967773438
1985-07-26,737.5164794921875
1985-07-27,741.0836181640626
1985-07-28,745.1898803710938
1985-07-29,745.7897338867188
1985-07-30,740.378967285156
1985-07-31,735.1500244140626
1985-08-01,738.8822021484375
1985-08-02,753.8937377929688
1985-08-03,748.3738403320311
1985-08-04,743.4465942382812
1985-08-05,738.9432373046875
1985-08-06,734.7763671875
1985-08-07,739.4212036132812
1985-08-08,743.7532958984374
1985-08-09,738.6265869140625
1985-08-10,733.8325195312499
1985-08-11,729.3321533203124
1985-08-12,724.9785156249999
1985-08-13,720.6278686523438
1985-08-14,716.1609497070314
1985-08-15,712.0161743164062
1985-08-16,708.0221557617188
1985-08-17,728.4275512695311
1985-08-18,776.2219238281249
1985-08-19,836.5892333984374
1985-08-20,767.7627563476561
1985-08-21,780.163818359375
1985-08-22,766.9036254882814
1985-08-23,759.0459594726561
1985-08-24,752.8323364257811
1985-08-25,758.8230590820312
1985-08-26,769.6499023437501
1985-08-27,764.26953125
1985-08-28,756.5188598632812
1985-08-29,750.3857421875
1985-08-30,744.9325561523436
1985-08-31,740.127197265625
1985-09-01,735.9916381835938
1985-09-02,732.2244873046875
1985-09-03,728.1840209960938
1985-09-04,724.0946655273436
1985-09-05,720.06396484375
1985-09-06,716.0421142578125
1985-09-07,712.2030639648439
1985-09-08,708.3585815429689
1985-09-09,704.560302734375
1985-09-10,700.86083984375
1985-09-11,698.1697387695312
1985-09-12,695.8461303710938
1985-09-13,694.0816040039064
1985-09-14,692.5686645507814
1985-09-15,690.9746704101562
1985-09-16,689.2386474609375
1985-09-17,687.34765625
1985-09-18,685.34228515625
1985-09-19,683.1721191406249
1985-09-20,680.9406127929688
1985-09-21,678.6573486328125
1985-09-22,676.315185546875
1985-09-23,675.9477539062499
1985-09-24,673.7145385742188
1985-09-25,671.7319946289064
1985-09-26,669.9203491210938
1985-09-27,667.8739013671875
1985-09-28,666.2965698242188
1985-09-29,664.731689453125
1985-09-30,663.0764770507812
1985-10-01,661.282470703125
1985-10-02,666.8261718750001
1985-10-03,682.5222778320312
1985-10-04,682.92041015625
1985-10-05,680.9833984375
1985-10-06,679.6040039062499
1985-10-07,678.4191284179688
1985-10-08,677.1309814453125
1985-10-09,675.6224365234376
1985-10-10,673.7818603515625
1985-10-11,671.634033203125
1985-10-12,669.5587768554689
1985-10-13,667.8201904296876
1985-10-14,665.8056640624999
1985-10-15,663.5799560546875
1985-10-16,661.5281372070312
1985-10-17,659.9210205078125
1985-10-18,658.4486694335938
1985-10-19,656.7817993164062
1985-10-20,654.9522094726562
1985-10-21,672.1156616210938
1985-10-22,699.83837890625
1985-10-23,714.2478637695312
1985-10-24,715.1968383789064
1985-10-25,714.2225952148438
1985-10-26,712.4368286132812
1985-10-27,710.7777099609375
1985-10-28,708.9285278320312
1985-10-29,707.5993652343751
1985-10-30,706.3527221679688
1985-10-31,704.9927368164064
1985-11-01,732.2571411132814
1985-11-02,777.9542236328125
1985-11-03,811.8204345703125
1985-11-04,847.8265991210938
1985-11-05,867.3237304687501
1985-11-06,777.6276245117186
1985-11-07,767.2781372070312
1985-11-08,760.6490478515625
1985-11-09,755.7022705078125
1985-11-10,751.376953125
1985-11-11,747.3861083984374
1985-11-12,743.6548461914061
1985-11-13,740.3327636718751
1985-11-14,737.1552124023438
1985-11-15,734.1881103515625
1985-11-16,731.9907226562499
1985-11-17,738.5053100585938
1985-11-18,735.9386596679686
1985-11-19,733.5301513671875
1985-11-20,730.9044799804686
1985-11-21,728.5416259765626
1985-11-22,751.0573120117186
1985-11-23,753.0745849609375
1985-11-24,749.4927368164064
1985-11-25,746.252197265625
1985-11-26,743.3356933593751
1985-11-27,741.3148803710938
1985-11-28,743.2814331054686
1985-11-29,762.6481933593751
1985-11-30,783.0924072265626
1985-12-01,778.06787109375
1985-12-02,773.8487548828124
1985-12-03,765.67578125
1985-12-04,760.1673583984374
1985-12-05,755.7584838867188
1985-12-06,753.1397094726561
1985-12-07,749.8109130859375
1985-12-08,746.8201904296876
1985-12-09,743.9876098632812
1985-12-10,741.4134521484375
1985-12-11,738.92431640625
1985-12-12,738.8487548828124
1985-12-13,743.5048217773436
1985-12-14,743.2733764648436
1985-12-15,741.21435546875
1985-12-16,739.1768188476561
1985-12-17,737.2372436523438
1985-12-18,735.4475097656249
1985-12-19,733.9637451171876
1985-12-20,732.5632324218751
1985-12-21,731.2666015625
1985-12-22,730.0657348632812
1985-12-23,728.6997680664062
1985-12-24,727.1665649414062
1985-12-25,725.8803100585938
1985-12-26,724.9425659179686
1985-12-27,723.9092407226561
1985-12-28,722.703430175781
1985-12-29,721.6536254882814
1985-12-30,720.5939331054686
1985-12-31,719.5462036132812
1986-01-01,720.356689453125
1986-01-02,719.248046875
1986-01-03,718.0132446289064
1986-01-04,716.8287963867189
1986-01-05,715.7921142578125
1986-01-06,714.8446655273438
1986-01-07,713.9327392578125
1986-01-08,713.2418823242188
1986-01-09,712.4932861328126
1986-01-10,711.5695190429688
1986-01-11,711.2359619140624
1986-01-12,710.2351684570312
1986-01-13,709.1494750976562
1986-01-14,708.4353637695312
1986-01-15,707.7660522460939
1986-01-16,707.002685546875
1986-01-17,705.986083984375
1986-01-18,704.7879028320312
1986-01-19,708.3106079101562
1986-01-20,719.0521240234375
1986-01-21,717.9470825195314
1986-01-22,716.6298217773436
1986-01-23,715.3104858398438
1986-01-24,714.3290405273438
1986-01-25,715.3630981445314
1986-01-26,719.3867797851562
1986-01-27,718.45654296875
1986-01-28,717.72412109375
1986-01-29,716.978271484375
1986-01-30,716.1096191406249
1986-01-31,715.1927490234376
1986-02-01,714.0647583007814
1986-02-02,719.4838256835938
1986-02-03,717.8740844726562
1986-02-04,728.6636962890625
1986-02-05,727.8494873046875
1986-02-06,725.9104003906251
1986-02-07,736.679931640625
1986-02-08,734.8482666015626
1986-02-09,733.0370483398436
1986-02-10,731.3270874023436
1986-02-11,744.6961059570311
1986-02-12,742.4885864257811
1986-02-13,740.525146484375
1986-02-14,738.7269897460939
1986-02-15,736.9518432617188
1986-02-16,735.1392822265626
1986-02-17,737.9730224609374
1986-02-18,741.2123413085938
1986-02-19,740.7726440429685
1986-02-20,743.165771484375
1986-02-21,740.386962890625
1986-02-22,738.0211181640626
1986-02-23,743.9168701171876
1986-02-24,741.5155639648436
1986-02-25,739.4573974609375
1986-02-26,737.5848388671875
1986-02-27,735.7737426757811
1986-02-28,734.0773315429685
1986-03-01,732.4941406249999
1986-03-02,730.9503784179686
1986-03-03,729.354248046875
1986-03-04,727.8466796875
1986-03-05,726.4213256835938
1986-03-06,725.122802734375
1986-03-07,723.7425537109375
1986-03-08,722.6790161132812
1986-03-09,721.3815307617188
1986-03-10,726.8532104492186
1986-03-11,727.3489990234374
1986-03-12,725.3787841796875
1986-03-13,724.6405639648436
1986-03-14,732.174560546875
1986-03-15,757.4703369140625
1986-03-16,752.7593994140626
1986-03-17,748.8266601562499
1986-03-18,745.5341186523438
1986-03-19,745.6965942382812
1986-03-20,742.9027099609375
1986-03-21,740.6318969726561
1986-03-22,738.5839233398436
1986-03-23,736.439697265625
1986-03-24,733.9496459960936
1986-03-25,731.564453125
1986-03-26,729.06982421875
1986-03-27,726.4277954101561
1986-03-28,724.3923950195312
1986-03-29,722.2387695312499
1986-03-30,719.682373046875
1986-03-31,716.7761840820312
1986-04-01,713.9166259765625
1986-04-02,711.1278076171876
1986-04-03,708.7913208007814
1986-04-04,706.4583129882814
1986-04-05,704.0001831054689
1986-04-06,703.52294921875
1986-04-07,705.8070068359375
1986-04-08,703.4764404296876
1986-04-09,701.5735473632812
1986-04-10,700.3701171875
1986-04-11,699.1087646484375
1986-04-12,697.5423583984375
1986-04-13,695.7610473632812
1986-04-14,694.1558227539062
1986-04-15,692.3475341796875
1986-04-16,715.5537109375001
1986-04-17,715.7942504882812
1986-04-18,717.6832275390626
1986-04-19,715.512451171875
1986-04-20,713.0132446289064
1986-04-21,715.9826049804688
1986-04-22,714.0685424804688
1986-04-23,712.6896362304689
1986-04-24,711.08154296875
1986-04-25,708.9005737304689
1986-04-26,709.01416015625
1986-04-27,706.1178588867189
1986-04-28,703.1306762695312
1986-04-29,709.5759887695312
1986-04-30,706.9056396484375
1986-05-01,704.091552734375
1986-05-02,701.4810180664062
1986-05-03,699.709228515625
1986-05-04,698.1148071289064
1986-05-05,696.0870361328126
1986-05-06,693.3506469726562
1986-05-07,690.0648803710938
1986-05-08,686.8560180664062
1986-05-09,684.4593505859375
1986-05-10,682.875
1986-05-11,680.8503417968751
1986-05-12,678.5366821289064
1986-05-13,679.1974487304689
1986-05-14,695.3296508789064
1986-05-15,693.3225097656249
1986-05-16,690.7207641601562
1986-05-17,687.6295776367188
1986-05-18,684.4997558593751
1986-05-19,684.4324340820312
1986-05-20,692.81298828125
1986-05-21,702.1659545898436
1986-05-22,699.9154663085938
1986-05-23,697.8409423828124
1986-05-24,695.4635620117188
1986-05-25,692.8541259765625
1986-05-26,690.3197631835936
1986-05-27,687.654296875
1986-05-28,692.7459716796876
1986-05-29,689.4953613281249
1986-05-30,686.0938110351562
1986-05-31,682.6524658203125
1986-06-01,679.2998657226562
1986-06-02,675.8716430664062
1986-06-03,673.4686889648438
1986-06-04,671.153564453125
1986-06-05,668.2376708984375
1986-06-06,664.92578125
1986-06-07,661.4071044921875
1986-06-08,658.0673217773436
1986-06-09,657.7637939453125
1986-06-10,654.9846801757812
1986-06-11,651.7840576171876
1986-06-12,651.1525268554689
1986-06-13,647.8307495117189
1986-06-14,644.9365234375
1986-06-15,641.8222045898436
1986-06-16,638.4564819335938
1986-06-17,635.0231933593751
1986-06-18,632.5963134765624
1986-06-19,630.0703125
1986-06-20,627.1356201171876
1986-06-21,624.549560546875
1986-06-22,621.8326416015625
1986-06-23,618.5936279296875
1986-06-24,615.3136596679689
1986-06-25,614.64892578125
1986-06-26,612.126220703125
1986-06-27,609.0264282226564
1986-06-28,605.4703369140624
1986-06-29,625.2793579101562
1986-06-30,621.8960571289064
1986-07-01,632.2488403320311
1986-07-02,641.1668701171876
1986-07-03,643.5470581054689
1986-07-04,641.0569458007814
1986-07-05,638.1547241210938
1986-07-06,634.66455078125
1986-07-07,630.8976440429689
1986-07-08,627.0137329101562
1986-07-09,623.034912109375
1986-07-10,623.1583862304689
1986-07-11,619.9071655273438
1986-07-12,616.4845581054689
1986-07-13,612.9790649414064
1986-07-14,609.4455566406249
1986-07-15,606.0457153320312
1986-07-16,602.9840087890625
1986-07-17,599.4990844726562
1986-07-18,602.3399658203125
1986-07-19,598.4356079101562
1986-07-20,594.7084350585938
1986-07-21,591.2008056640625
1986-07-22,598.4054565429689
1986-07-23,600.1943969726562
1986-07-24,615.1810913085938
1986-07-25,611.7472534179688
1986-07-26,608.376953125
1986-07-27,618.4787597656249
1986-07-28,615.134521484375
1986-07-29,611.8059692382812
1986-07-30,608.6551513671875
1986-07-31,605.9248657226562
1986-08-01,603.1226196289064
1986-08-02,600.0341186523439
1986-08-03,596.9847412109375
1986-08-04,594.2850952148438
1986-08-05,591.43603515625
1986-08-06,588.5324096679689
1986-08-07,592.6196899414064
1986-08-08,591.585205078125
1986-08-09,588.8621215820312
1986-08-10,586.0407104492188
1986-08-11,595.3443603515625
1986-08-12,594.1878662109375
1986-08-13,592.0181884765624
1986-08-14,590.05859375
1986-08-15,587.5048828125
1986-08-16,584.6541137695312
1986-08-17,597.2421875
1986-08-18,611.3089599609375
1986-08-19,618.04931640625
1986-08-20,633.6665039062499
1986-08-21,659.4365844726562
1986-08-22,660.0938720703125
1986-08-23,657.4453735351562
1986-08-24,654.7573852539064
1986-08-25,652.5803833007812
1986-08-26,650.0673828125
1986-08-27,647.1715698242188
1986-08-28,664.5819702148438
1986-08-29,666.6177368164064
1986-08-30,665.002685546875
1986-08-31,663.1746826171875
1986-09-01,661.19091796875
1986-09-02,672.6640014648438
1986-09-03,684.9589843750001
1986-09-04,695.1535034179688
1986-09-05,702.7632446289064
1986-09-06,700.0641479492189
1986-09-07,697.6094360351561
1986-09-08,698.8163452148438
1986-09-09,696.9400634765624
1986-09-10,694.8370971679688
1986-09-11,692.28076171875
1986-09-12,689.4197998046875
1986-09-13,687.0493774414064
1986-09-14,684.8372802734376
1986-09-15,682.5471801757812
1986-09-16,680.1970825195314
1986-09-17,678.5043945312501
1986-09-18,676.88720703125
1986-09-19,674.8745727539062
1986-09-20,672.4931640624999
1986-09-21,672.5845336914064
1986-09-22,670.0133056640625
1986-09-23,667.5396118164062
1986-09-24,664.9617919921875
1986-09-25,662.3340454101564
1986-09-26,659.3869018554688
1986-09-27,656.5546875
1986-09-28,654.0412597656249
1986-09-29,651.7189331054689
1986-09-30,649.2115478515625
1986-10-01,646.5209350585938
1986-10-02,643.8486328125
1986-10-03,641.4962158203125
1986-10-04,638.9896240234375
1986-10-05,636.540771484375
1986-10-06,634.8984985351562
1986-10-07,633.7296752929689
1986-10-08,632.516845703125
1986-10-09,630.8814086914064
1986-10-10,629.3388061523438
1986-10-11,628.2666625976561
1986-10-12,627.0850219726562
1986-10-13,629.0252685546875
1986-10-14,646.3540039062499
1986-10-15,645.1400756835938
1986-10-16,644.1830444335938
1986-10-17,643.158203125
1986-10-18,642.1362915039062
1986-10-19,641.1665649414064
1986-10-20,640.153564453125
1986-10-21,639.0687255859375
1986-10-22,637.7769775390626
1986-10-23,636.2244262695312
1986-10-24,634.6828002929689
1986-10-25,636.4896850585938
1986-10-26,659.1135864257812
1986-10-27,657.7158813476561
1986-10-28,656.33984375
1986-10-29,655.1203613281249
1986-10-30,653.8150024414064
1986-10-31,652.5922241210938
1986-11-01,651.49462890625
1986-11-02,657.642822265625
1986-11-03,656.3590087890625
1986-11-04,655.2940673828125
1986-11-05,668.1341552734376
1986-11-06,679.77587890625
1986-11-07,678.506103515625
1986-11-08,695.6463012695312
1986-11-09,693.9716186523439
1986-11-10,692.6662597656249
1986-11-11,696.2451171875
1986-11-12,702.3631591796875
1986-11-13,701.4447021484375
1986-11-14,700.8040771484375
1986-11-15,700.083251953125
1986-11-16,699.6218261718751
1986-11-17,698.6201171875
1986-11-18,697.5486450195312
1986-11-19,701.8182373046875
1986-11-20,700.9716186523439
1986-11-21,716.6295776367188
1986-11-22,715.5469360351561
1986-11-23,714.42041015625
1986-11-24,716.3951416015625
1986-11-25,714.9817504882812
1986-11-26,723.6113281249999
1986-11-27,735.533935546875
1986-11-28,733.463195800781
1986-11-29,731.5237426757811
1986-11-30,729.6008911132814
1986-12-01,727.9817504882812
1986-12-02,747.7238159179686
1986-12-03,781.0638427734374
1986-12-04,769.4150390624999
1986-12-05,762.6932983398436
1986-12-06,757.7818603515625
1986-12-07,753.7081298828124
1986-12-08,750.1630249023436
1986-12-09,749.9384155273436
1986-12-10,758.3961181640626
1986-12-11,759.1149291992186
1986-12-12,764.5001220703125
1986-12-13,759.2105102539061
1986-12-14,755.153564453125
1986-12-15,751.5797119140626
1986-12-16,748.3438720703125
1986-12-17,745.4649658203125
1986-12-18,756.6833496093749
1986-12-19,755.857666015625
1986-12-20,752.0482177734374
1986-12-21,748.9010009765626
1986-12-22,746.2250976562499
1986-12-23,743.7915649414062
1986-12-24,769.4462890624999
1986-12-25,814.8362426757811
1986-12-26,770.4672851562498
1986-12-27,763.3712768554686
1986-12-28,758.2670288085939
1986-12-29,754.2008056640626
1986-12-30,750.7442016601561
1986-12-31,747.7354736328125
1987-01-01,745.0718994140626
1987-01-02,753.4930419921875
1987-01-03,750.1868896484375
1987-01-04,747.3499755859374
1987-01-05,744.7640380859374
1987-01-06,742.4395141601561
1987-01-07,740.2056884765625
1987-01-08,738.0533447265626
1987-01-09,736.2278442382812
1987-01-10,739.840087890625
1987-01-11,737.8439941406249
1987-01-12,736.0007324218751
1987-01-13,734.1542358398438
1987-01-14,732.3165893554688
1987-01-15,731.6708374023436
1987-01-16,729.81787109375
1987-01-17,730.0075073242188
1987-01-18,738.3211059570311
1987-01-19,752.5223999023436
1987-01-20,763.0681152343751
1987-01-21,758.0100097656249
1987-01-22,764.1958618164062
1987-01-23,759.0967407226561
1987-01-24,755.170166015625
1987-01-25,751.8040161132812
1987-01-26,748.9534912109375
1987-01-27,746.5089721679686
1987-01-28,744.275146484375
1987-01-29,742.2012329101561
1987-01-30,740.112060546875
1987-01-31,740.6773071289062
1987-02-01,738.6672973632812
1987-02-02,739.5214843750001
1987-02-03,742.5032348632812
1987-02-04,744.4279174804686
1987-02-05,742.0131225585939
1987-02-06,739.7530517578125
1987-02-07,743.6677856445312
1987-02-08,748.7913208007811
1987-02-09,745.9617919921875
1987-02-10,743.5378417968751
1987-02-11,741.1121826171875
1987-02-12,743.2820434570311
1987-02-13,747.9443969726561
1987-02-14,745.8012695312499
1987-02-15,743.2792358398438
1987-02-16,741.0930175781249
1987-02-17,739.1671752929688
1987-02-18,737.2703857421875
1987-02-19,735.5296630859375
1987-02-20,733.8151245117186
1987-02-21,732.11328125
1987-02-22,730.4871215820312
1987-02-23,756.7530517578125
1987-02-24,752.8010864257811
1987-02-25,749.3493652343751
1987-02-26,746.4525146484375
1987-02-27,743.7924194335938
1987-02-28,752.0795898437501
1987-03-01,804.1175537109375
1987-03-02,785.1968994140626
1987-03-03,770.7504272460939
1987-03-04,763.3524169921875
1987-03-05,758.180419921875
1987-03-06,753.8496704101561
1987-03-07,749.8653564453125
1987-03-08,746.1409912109375
1987-03-09,746.0787963867188
1987-03-10,751.7868652343751
1987-03-11,748.71044921875
1987-03-12,745.88232421875
1987-03-13,743.2001953124999
1987-03-14,740.7645263671875
1987-03-15,738.3842773437501
1987-03-16,739.6945190429685
1987-03-17,739.7075195312499
1987-03-18,737.3450927734374
1987-03-19,735.4931640624999
1987-03-20,733.3663330078125
1987-03-21,731.2271728515625
1987-03-22,729.1921997070311
1987-03-23,727.2280273437501
1987-03-24,725.2281494140626
1987-03-25,723.1032104492186
1987-03-26,724.58544921875
1987-03-27,722.2642822265626
1987-03-28,730.9155273437501
1987-03-29,728.3093261718751
1987-03-30,730.6275024414062
1987-03-31,754.7587280273436
1987-04-01,750.9867553710939
1987-04-02,747.537353515625
1987-04-03,749.3466186523438
1987-04-04,758.6292724609374
1987-04-05,757.8647460937501
1987-04-06,757.1968383789062
1987-04-07,752.7597656249999
1987-04-08,748.5913696289062
1987-04-09,745.0059204101561
1987-04-10,741.7466430664062
1987-04-11,738.5499267578124
1987-04-12,735.5795898437501
1987-04-13,733.7658081054688
1987-04-14,730.9873657226561
1987-04-15,740.290283203125
1987-04-16,812.1168823242188
1987-04-17,817.7811889648436
1987-04-18,786.2341918945311
1987-04-19,773.1702270507811
1987-04-20,763.6245117187501
1987-04-21,756.6651000976562
1987-04-22,750.9475097656249
1987-04-23,745.7889404296876
1987-04-24,757.7670288085939
1987-04-25,788.2191772460939
1987-04-26,783.6131591796875
1987-04-27,769.6437377929688
1987-04-28,763.2052612304686
1987-04-29,757.12939453125
1987-04-30,751.5891723632812
1987-05-01,747.0615234375
1987-05-02,742.7194824218751
1987-05-03,747.1655883789062
1987-05-04,764.2864379882814
1987-05-05,764.8361206054686
1987-05-06,758.2120971679686
1987-05-07,752.5496215820312
1987-05-08,747.5007934570311
1987-05-09,743.5100097656249
1987-05-10,739.4042358398438
1987-05-11,735.1580810546874
1987-05-12,730.9679565429686
1987-05-13,729.5286865234375
1987-05-14,726.6435546875001
1987-05-15,723.3592529296875
1987-05-16,720.3904418945312
1987-05-17,717.3661499023438
1987-05-18,713.7672119140624
1987-05-19,724.0599365234375
1987-05-20,744.0851440429685
1987-05-21,740.274169921875
1987-05-22,736.4229125976561
1987-05-23,732.1595458984374
1987-05-24,727.7890625
1987-05-25,735.4746093750001
1987-05-26,731.4729003906251
1987-05-27,734.6566162109375
1987-05-28,739.0239868164064
1987-05-29,734.19140625
1987-05-30,729.4632568359374
1987-05-31,724.7504272460939
1987-06-01,720.5869750976562
1987-06-02,724.5189208984373
1987-06-03,720.2987670898438
1987-06-04,727.8278198242188
1987-06-05,733.9447021484375
1987-06-06,730.1021728515625
1987-06-07,726.1797485351562
1987-06-08,721.9073486328125
1987-06-09,717.5361938476562
1987-06-10,722.470947265625
1987-06-11,719.5667724609374
1987-06-12,716.0350952148438
1987-06-13,724.7717895507812
1987-06-14,720.52978515625
1987-06-15,716.2871704101562
1987-06-16,711.8812866210938
1987-06-17,715.2753906249999
1987-06-18,711.2611694335938
1987-06-19,707.3203125
1987-06-20,703.164794921875
1987-06-21,698.9329223632812
1987-06-22,694.91455078125
1987-06-23,690.8853759765625
1987-06-24,687.1082153320312
1987-06-25,683.9247436523439
1987-06-26,680.6080322265625
1987-06-27,687.2155761718751
1987-06-28,684.3959960937501
1987-06-29,681.5934448242188
1987-06-30,678.1243896484375
1987-07-01,674.2203979492189
1987-07-02,685.5025634765624
1987-07-03,697.2479858398438
1987-07-04,702.1343383789064
1987-07-05,718.5837402343751
1987-07-06,720.7172241210938
1987-07-07,725.2982177734374
1987-07-08,720.3781738281249
1987-07-09,715.459228515625
1987-07-10,710.8155517578125
1987-07-11,706.4619750976562
1987-07-12,708.3711547851562
1987-07-13,710.2379150390625
1987-07-14,706.3516235351562
1987-07-15,709.5671997070314
1987-07-16,706.5339965820312
1987-07-17,703.4143066406249
1987-07-18,700.1912841796875
1987-07-19,696.5614013671875
1987-07-20,692.69921875
1987-07-21,688.4229125976561
1987-07-22,683.8790893554688
1987-07-23,679.5807495117189
1987-07-24,675.3024902343751
1987-07-25,671.2348022460939
1987-07-26,667.0977783203124
1987-07-27,663.136962890625
1987-07-28,659.445068359375
1987-07-29,656.0897827148438
1987-07-30,652.7844848632812
1987-07-31,649.29296875
1987-08-01,646.0036010742188
1987-08-02,642.6123046875001
1987-08-03,638.978271484375
1987-08-04,636.1644897460939
1987-08-05,632.3837890624999
1987-08-06,629.1389770507812
1987-08-07,626.0320434570312
1987-08-08,622.9823608398438
1987-08-09,619.4947509765624
1987-08-10,615.7631225585939
1987-08-11,612.6385498046875
1987-08-12,609.9205932617188
1987-08-13,607.2838134765624
1987-08-14,604.7508544921875
1987-08-15,602.0089721679688
1987-08-16,601.22021484375
1987-08-17,598.10009765625
1987-08-18,594.6036987304689
1987-08-19,591.3511352539064
1987-08-20,609.1212768554689
1987-08-21,606.4087524414064
1987-08-22,603.4725341796875
1987-08-23,618.5378417968751
1987-08-24,616.329345703125
1987-08-25,614.1842651367189
1987-08-26,612.2278442382812
1987-08-27,609.6246948242188
1987-08-28,606.3133544921875
1987-08-29,603.5890502929689
1987-08-30,601.4033203125
1987-08-31,599.2664184570312
1987-09-01,597.080810546875
1987-09-02,595.15576171875
1987-09-03,593.1365966796876
1987-09-04,590.9911499023438
1987-09-05,589.072998046875
1987-09-06,634.5765380859376
1987-09-07,647.2661132812501
1987-09-08,778.9276733398436
1987-09-09,777.5103149414062
1987-09-10,765.1795043945312
1987-09-11,771.606689453125
1987-09-12,772.6773681640626
1987-09-13,796.2736206054686
1987-09-14,776.2190551757811
1987-09-15,764.7952880859374
1987-09-16,757.0208740234374
1987-09-17,750.5784912109375
1987-09-18,758.6810302734375
1987-09-19,752.4061279296875
1987-09-20,787.7139282226561
1987-09-21,787.9515380859374
1987-09-22,770.3872070312499
1987-09-23,762.0370483398436
1987-09-24,755.9133911132814
1987-09-25,750.8057861328126
1987-09-26,746.5717163085938
1987-09-27,742.622314453125
1987-09-28,738.8446655273436
1987-09-29,735.2658691406249
1987-09-30,745.4971923828124
1987-10-01,742.0377197265625
1987-10-02,739.1420288085939
1987-10-03,736.2610473632812
1987-10-04,734.3349609375001
1987-10-05,732.0921020507811
1987-10-06,729.7462768554686
1987-10-07,731.4761962890625
1987-10-08,729.423095703125
1987-10-09,727.6142578125
1987-10-10,725.640625
1987-10-11,723.3085327148436
1987-10-12,730.1021118164062
1987-10-13,728.3406982421875
1987-10-14,726.5653076171876
1987-10-15,724.8048706054686
1987-10-16,722.9132690429685
1987-10-17,720.8956298828124
1987-10-18,718.8958129882814
1987-10-19,716.92822265625
1987-10-20,714.9806518554688
1987-10-21,713.16943359375
1987-10-22,711.9086303710938
1987-10-23,710.5885009765624
1987-10-24,709.0346069335938
1987-10-25,707.4364624023439
1987-10-26,706.1922607421875
1987-10-27,704.9515991210938
1987-10-28,723.6211547851561
1987-10-29,722.1567993164062
1987-10-30,720.5101928710938
1987-10-31,718.5486450195312
1987-11-01,716.5113525390625
1987-11-02,714.5372314453125
1987-11-03,712.6480712890625
1987-11-04,710.6814575195312
1987-11-05,708.6439208984375
1987-11-06,707.3665161132812
1987-11-07,706.1861572265625
1987-11-08,704.7265014648438
1987-11-09,703.0017700195312
1987-11-10,721.052978515625
1987-11-11,747.7705688476561
1987-11-12,751.8751831054686
1987-11-13,748.5314941406249
1987-11-14,745.35546875
1987-11-15,742.4799194335938
1987-11-16,739.8128051757811
1987-11-17,740.1690673828125
1987-11-18,748.4152221679686
1987-11-19,745.2886962890625
1987-11-20,742.6141357421875
1987-11-21,740.47705078125
1987-11-22,738.5592651367188
1987-11-23,736.5809326171875
1987-11-24,734.2859497070311
1987-11-25,731.9974365234375
1987-11-26,729.762451171875
1987-11-27,736.0054321289062
1987-11-28,741.9048461914061
1987-11-29,757.1254272460939
1987-11-30,766.1890869140625
1987-12-01,760.2737426757811
1987-12-02,755.7269287109375
1987-12-03,752.0750122070312
1987-12-04,748.8472290039062
1987-12-05,746.0993041992186
1987-12-06,743.6624755859374
1987-12-07,741.395751953125
1987-12-08,739.2059936523438
1987-12-09,736.9602661132812
1987-12-10,734.6310424804686
1987-12-11,760.0359497070311
1987-12-12,755.329833984375
1987-12-13,751.4617309570312
1987-12-14,748.5463867187501
1987-12-15,757.9700927734374
1987-12-16,756.8391113281249
1987-12-17,753.0100708007811
1987-12-18,749.8208618164062
1987-12-19,746.96630859375
1987-12-20,745.7958374023436
1987-12-21,742.8754272460939
1987-12-22,740.5637817382811
1987-12-23,738.3920288085939
1987-12-24,736.300537109375
1987-12-25,739.5707397460939
1987-12-26,740.6463012695311
1987-12-27,742.4588623046875
1987-12-28,748.5718994140626
1987-12-29,751.3157348632812
1987-12-30,748.4161987304685
1987-12-31,745.7926635742188
1988-01-01,743.227294921875
1988-01-02,740.927978515625
1988-01-03,738.9910278320312
1988-01-04,737.1829833984374
1988-01-05,735.5358886718751
1988-01-06,734.1646118164062
1988-01-07,732.8806152343751
1988-01-08,731.6212768554686
1988-01-09,730.382568359375
1988-01-10,729.2026367187501
1988-01-11,728.0935668945311
1988-01-12,726.9661254882814
1988-01-13,725.752685546875
1988-01-14,724.627685546875
1988-01-15,723.6727294921875
1988-01-16,722.6802978515625
1988-01-17,721.5592041015626
