date,s1
1997-08-31,724.5162353515625
1997-09-01,720.3997192382812
1997-09-02,716.1966552734376
1997-09-03,727.992431640625
1997-09-04,724.8026123046875
1997-09-05,721.9675903320311
1997-09-06,718.8350219726562
1997-09-07,715.6795043945314
1997-09-08,712.25732421875
1997-09-09,709.1861572265625
1997-09-10,706.1677856445312
1997-09-11,709.0904541015625
1997-09-12,705.7907104492188
1997-09-13,702.6431884765624
1997-09-14,699.6141967773438
1997-09-15,696.7891845703125
1997-09-16,694.0612182617189
1997-09-17,691.2767333984375
1997-09-18,688.4172363281249
1997-09-19,685.8768920898438
1997-09-20,682.9253540039064
1997-09-21,684.6216430664062
1997-09-22,683.0198974609375
1997-09-23,681.1622314453125
1997-09-24,679.449951171875
1997-09-25,677.9082641601562
1997-09-26,676.0213012695312
1997-09-27,674.2268676757812
1997-09-28,672.55859375
1997-09-29,698.6843872070312
1997-09-30,696.0505981445314
1997-10-01,693.9501342773438
1997-10-02,692.5471191406249
1997-10-03,691.0027465820312
1997-10-04,688.9486083984375
1997-10-05,686.5556030273438
1997-10-06,683.9791870117188
1997-10-07,681.3752441406249
1997-10-08,679.1986083984375
1997-10-09,677.0507202148438
1997-10-10,674.5681762695312
1997-10-11,672.57080078125
1997-10-12,671.0552978515625
1997-10-13,669.5740966796876
1997-10-14,667.8416748046875
1997-10-15,676.8297119140624
1997-10-16,681.38671875
1997-10-17,680.0596313476561
1997-10-18,680.8665771484375
1997-10-19,682.48779296875
1997-10-20,681.2588500976562
1997-10-21,679.9927368164064
1997-10-22,678.8587646484375
1997-10-23,677.9397583007814
1997-10-24,676.9868774414064
1997-10-25,702.6618652343751
1997-10-26,701.977294921875
1997-10-27,718.4390869140624
1997-10-28,716.6452026367189
1997-10-29,715.2149047851562
1997-10-30,713.6866455078125
1997-10-31,712.052978515625
1997-11-01,730.5136108398438
1997-11-02,749.6857910156249
1997-11-03,754.9130249023436
1997-11-04,750.0800781249999
1997-11-05,746.3317260742188
1997-11-06,743.0593261718751
1997-11-07,743.9942016601561
1997-11-08,748.1957397460939
1997-11-09,755.674072265625
1997-11-10,753.1002197265625
1997-11-11,748.9691162109375
1997-11-12,745.498046875
1997-11-13,742.5936279296875
1997-11-14,754.5057373046875
1997-11-15,758.5748291015627
1997-11-16,757.7860717773436
1997-11-17,753.1572875976561
1997-11-18,749.3973999023436
1997-11-19,746.1049804687501
1997-11-20,743.1239013671875
1997-11-21,740.3364868164064
1997-11-22,763.7719726562499
1997-11-23,759.6322631835936
1997-11-24,754.5612182617189
1997-11-25,750.5988159179686
1997-11-26,747.066162109375
1997-11-27,743.73193359375
1997-11-28,742.0526733398436
1997-11-29,739.3416137695311
1997-11-30,738.8152465820312
1997-12-01,740.3696899414062
1997-12-02,737.9869995117188
1997-12-03,735.7912597656249
1997-12-04,740.5483398437501
1997-12-05,737.9332275390626
1997-12-06,735.799560546875
1997-12-07,733.8330688476561
1997-12-08,731.9303588867186
1997-12-09,730.1911010742188
1997-12-10,728.5108642578125
1997-12-11,738.5397338867188
1997-12-12,742.019287109375
1997-12-13,739.5965576171876
1997-12-14,737.3627929687501
1997-12-15,735.39892578125
1997-12-16,733.461181640625
1997-12-17,731.4741821289062
1997-12-18,729.663330078125
1997-12-19,727.9417114257811
1997-12-20,726.2210693359374
1997-12-21,724.6627197265625
1997-12-22,723.3690185546875
1997-12-23,741.017333984375
1997-12-24,738.6168823242188
1997-12-25,755.2412109375001
1997-12-26,750.831298828125
1997-12-27,754.9901733398436
1997-12-28,760.9968872070312
1997-12-29,774.2144165039062
1997-12-30,805.009521484375
1997-12-31,768.4293212890625
1998-01-01,761.3497924804686
1998-01-02,756.0445556640626
1998-01-03,751.5214233398436
1998-01-04,747.45068359375
1998-01-05,743.8305053710939
1998-01-06,740.7689819335938
1998-01-07,743.6360473632812
1998-01-08,752.803466796875
1998-01-09,750.12060546875
1998-01-10,746.3903808593751
1998-01-11,743.3135986328125
1998-01-12,740.6724243164062
1998-01-13,740.24462890625
1998-01-14,737.9298095703124
1998-01-15,735.9360351562498
1998-01-16,756.1708374023436
1998-01-17,751.845703125
1998-01-18,751.225830078125
1998-01-19,747.7690429687501
1998-01-20,744.7141113281249
1998-01-21,742.0788574218751
1998-01-22,739.6615600585938
1998-01-23,761.5028686523438
1998-01-24,793.3092041015626
1998-01-25,776.1232910156249
1998-01-26,765.6842041015626
1998-01-27,759.1871948242188
1998-01-28,767.1589965820312
1998-01-29,775.8798217773436
1998-01-30,765.363037109375
1998-01-31,758.8203125
1998-02-01,753.9194946289061
1998-02-02,749.9623413085938
1998-02-03,746.4871215820312
1998-02-04,743.3547973632812
1998-02-05,756.5785522460939
1998-02-06,760.691467285156
1998-02-07,755.3977661132812
1998-02-08,751.165771484375
1998-02-09,747.6347656249999
1998-02-10,744.4044189453126
1998-02-11,741.4244384765625
1998-02-12,759.4229125976561
1998-02-13,754.2406616210938
1998-02-14,750.2772827148436
1998-02-15,747.012939453125
1998-02-16,744.1096191406249
1998-02-17,756.2529907226561
1998-02-18,764.9075927734374
1998-02-19,758.1675415039062
1998-02-20,753.1383666992188
1998-02-21,748.9130249023436
1998-02-22,745.3845825195314
1998-02-23,794.8683471679686
1998-02-24,794.7432861328126
1998-02-25,769.2887573242188
1998-02-26,761.1317749023436
1998-02-27,755.306396484375
1998-02-28,752.511474609375
1998-03-01,750.2578125
1998-03-02,750.3691406249999
1998-03-03,759.7098388671875
1998-03-04,754.4239501953125
1998-03-05,750.2005004882812
1998-03-06,746.611083984375
1998-03-07,743.2705078125
1998-03-08,771.9284057617188
1998-03-09,793.4833984375
1998-03-10,769.0668334960938
1998-03-11,761.4526977539061
1998-03-12,756.1578369140625
1998-03-13,751.8806152343751
1998-03-14,748.1232910156249
1998-03-15,744.7869873046875
1998-03-16,741.9077148437502
1998-03-17,739.3226318359374
1998-03-18,744.7677001953125
1998-03-19,770.012939453125
1998-03-20,775.0761718750001
1998-03-21,782.3624267578124
1998-03-22,774.2531738281249
1998-03-23,764.4706420898438
1998-03-24,758.0120239257811
1998-03-25,753.1153564453125
1998-03-26,748.7274169921875
1998-03-27,744.0676879882814
1998-03-28,739.3032226562499
1998-03-29,734.9741821289062
1998-03-30,731.0451049804686
1998-03-31,726.88037109375
1998-04-01,723.4041748046875
1998-04-02,723.5069580078125
1998-04-03,721.0916137695311
1998-04-04,722.1849975585938
1998-04-05,720.3155517578125
1998-04-06,718.4392700195312
1998-04-07,716.5349731445314
1998-04-08,718.8594970703125
1998-04-09,736.9679565429686
1998-04-10,757.8217163085938
1998-04-11,752.5592651367188
1998-04-12,748.2003173828125
1998-04-13,744.2527465820312
1998-04-14,740.3198852539062
1998-04-15,736.4550781249999
1998-04-16,732.884521484375
1998-04-17,739.4710693359374
1998-04-18,742.7372436523438
1998-04-19,745.881103515625
1998-04-20,752.0172729492188
1998-04-21,747.2987060546875
1998-04-22,742.9749755859374
1998-04-23,758.3188476562499
1998-04-24,767.0377197265625
1998-04-25,758.4785766601562
1998-04-26,758.3712768554686
1998-04-27,762.8029174804686
1998-04-28,756.2597656249999
1998-04-29,750.9950561523436
1998-04-30,745.9468383789062
1998-05-01,752.8333740234374
1998-05-02,761.4936523437501
1998-05-03,760.2212524414062
1998-05-04,753.2489624023438
1998-05-05,749.8349609375001
1998-05-06,749.9050903320311
1998-05-07,750.8434448242188
1998-05-08,764.5614624023438
1998-05-09,792.8704223632812
1998-05-10,789.6763305664062
1998-05-11,788.5702514648436
1998-05-12,786.6629638671874
1998-05-13,768.5067749023436
1998-05-14,760.0057983398436
1998-05-15,753.3338623046875
1998-05-16,746.8897094726561
1998-05-17,741.311584472656
1998-05-18,736.8396606445312
1998-05-19,731.8063354492186
1998-05-20,727.148681640625
1998-05-21,724.9921875
1998-05-22,721.4431762695311
1998-05-23,718.5913696289064
1998-05-24,715.5648193359375
1998-05-25,721.0662841796875
1998-05-26,717.2601928710938
1998-05-27,713.7602539062499
1998-05-28,710.3352661132812
1998-05-29,706.6314086914064
1998-05-30,705.5410766601564
1998-05-31,701.4777221679688
1998-06-01,709.6883544921875
1998-06-02,706.8027343750001
1998-06-03,706.5738525390625
1998-06-04,703.9974975585938
1998-06-05,701.43359375
1998-06-06,698.8983154296875
1998-06-07,696.301025390625
1998-06-08,693.834716796875
1998-06-09,691.3723754882814
1998-06-10,688.7236328125
1998-06-11,685.905029296875
1998-06-12,707.0328369140624
1998-06-13,715.1944580078125
1998-06-14,738.3213500976562
1998-06-15,738.7210693359374
1998-06-16,737.4216918945311
1998-06-17,736.1133422851561
1998-06-18,730.90185546875
1998-06-19,726.0697021484375
1998-06-20,721.0399780273436
1998-06-21,716.2106323242188
1998-06-22,711.7688598632812
1998-06-23,716.2896728515625
1998-06-24,719.2224731445314
1998-06-25,714.34912109375
1998-06-26,724.7814331054686
1998-06-27,719.4411010742188
1998-06-28,715.3355712890625
1998-06-29,711.5565795898438
1998-06-30,709.3678588867189
1998-07-01,706.4677124023439
1998-07-02,702.6047973632812
1998-07-03,698.865966796875
1998-07-04,695.0962524414064
1998-07-05,699.17919921875
1998-07-06,695.5200195312501
1998-07-07,692.0420532226562
1998-07-08,697.6386108398438
1998-07-09,700.5316772460939
1998-07-10,696.5411376953125
1998-07-11,693.165771484375
1998-07-12,689.8959960937501
1998-07-13,686.5026245117189
1998-07-14,682.7796630859376
1998-07-15,678.7271728515625
1998-07-16,674.7038574218751
1998-07-17,670.3825073242188
1998-07-18,666.2434082031249
1998-07-19,662.4676513671875
1998-07-20,658.2073974609375
1998-07-21,654.1368408203125
1998-07-22,649.5645751953125
1998-07-23,645.1511840820312
1998-07-24,641.0887451171876
1998-07-25,637.5319824218751
1998-07-26,634.1359252929689
1998-07-27,630.9857788085939
1998-07-28,627.51318359375
1998-07-29,623.8612060546875
1998-07-30,620.1537475585938
1998-07-31,638.2767333984375
1998-08-01,635.4992065429689
1998-08-02,632.8209838867189
1998-08-03,629.9881591796875
1998-08-04,627.0628662109375
1998-08-05,624.1088867187499
1998-08-06,621.0640869140624
1998-08-07,618.105224609375
1998-08-08,615.123779296875
1998-08-09,611.8009643554688
1998-08-10,608.41162109375
1998-08-11,613.1004028320312
1998-08-12,609.9088745117189
1998-08-13,606.8264770507812
1998-08-14,604.1311645507814
1998-08-15,601.2681884765624
1998-08-16,598.2085571289064
1998-08-17,601.3277587890625
1998-08-18,611.1929321289064
1998-08-19,614.3563232421876
1998-08-20,612.2720336914064
1998-08-21,609.831787109375
1998-08-22,606.8364868164064
1998-08-23,603.5209960937501
1998-08-24,600.0618286132812
1998-08-25,596.3513793945314
1998-08-26,592.7155151367189
1998-08-27,602.3173217773436
1998-08-28,599.2760009765624
1998-08-29,596.5274658203125
1998-08-30,593.4954833984375
1998-08-31,590.3150634765624
1998-09-01,587.5802001953125
1998-09-02,585.18896484375
1998-09-03,593.8694458007814
1998-09-04,591.29052734375
1998-09-05,588.9357299804688
1998-09-06,586.5746459960936
1998-09-07,583.6409912109375
1998-09-08,592.997802734375
1998-09-09,591.1488037109375
1998-09-10,589.3870239257812
1998-09-11,587.6240234375
1998-09-12,585.32177734375
1998-09-13,582.6359863281249
1998-09-14,580.1661987304689
1998-09-15,577.5621337890625
1998-09-16,574.69677734375
1998-09-17,573.138916015625
1998-09-18,570.9777221679688
1998-09-19,569.0347290039062
1998-09-20,566.754150390625
1998-09-21,564.3743896484375
1998-09-22,567.1398925781249
1998-09-23,572.3743896484375
1998-09-24,571.1290893554688
1998-09-25,569.5963134765625
1998-09-26,567.7742919921875
1998-09-27,565.3072509765625
1998-09-28,562.7415161132812
1998-09-29,561.1812133789064
1998-09-30,559.6462402343751
1998-10-01,562.984375
1998-10-02,561.7005004882812
1998-10-03,560.5572509765625
1998-10-04,568.3615112304689
1998-10-05,573.1049194335938
1998-10-06,571.7115478515625
1998-10-07,570.4155883789064
1998-10-08,583.9805297851562
1998-10-09,596.1500854492189
1998-10-10,597.7801513671875
1998-10-11,597.1941528320312
1998-10-12,595.6517333984375
1998-10-13,594.1956787109375
1998-10-14,603.7051391601562
1998-10-15,602.4503784179688
1998-10-16,601.31982421875
1998-10-17,600.1124267578124
1998-10-18,598.70458984375
1998-10-19,596.9860229492189
1998-10-20,595.6292114257812
1998-10-21,594.4973754882814
1998-10-22,593.563720703125
1998-10-23,592.731689453125
1998-10-24,591.6552734375
1998-10-25,590.4050903320311
1998-10-26,589.1213989257812
1998-10-27,587.9376220703125
1998-10-28,586.9010620117188
1998-10-29,591.6233520507812
1998-10-30,590.7278442382812
1998-10-31,589.8334350585938
1998-11-01,588.9406738281249
1998-11-02,588.0288696289064
1998-11-03,587.2288208007814
1998-11-04,586.5230712890625
1998-11-05,585.8959350585938
1998-11-06,585.2589111328125
1998-11-07,584.6539916992189
1998-11-08,583.9385375976561
1998-11-09,583.1871948242188
1998-11-10,582.4288330078125
1998-11-11,591.7183227539062
1998-11-12,590.8279418945312
1998-11-13,590.0469360351561
1998-11-14,589.2488403320311
1998-11-15,588.2829589843751
1998-11-16,587.4966430664062
1998-11-17,586.6552124023439
1998-11-18,585.8580322265625
1998-11-19,585.2026367187499
1998-11-20,584.361572265625
1998-11-21,587.4944458007814
1998-11-22,586.8788452148438
1998-11-23,586.1917114257812
1998-11-24,585.3441162109375
1998-11-25,584.6472778320312
1998-11-26,600.1570434570312
1998-11-27,610.1175537109375
1998-11-28,609.3621826171875
1998-11-29,608.4599609375001
1998-11-30,607.4161987304689
1998-12-01,606.3261718750001
1998-12-02,605.4519653320312
1998-12-03,604.4640502929689
1998-12-04,603.24951171875
1998-12-05,601.9850463867189
1998-12-06,600.8350219726562
1998-12-07,599.561279296875
1998-12-08,605.0179443359375
1998-12-09,613.8370971679688
1998-12-10,613.24462890625
1998-12-11,612.6013793945314
1998-12-12,612.0446166992189
1998-12-13,617.4440307617188
1998-12-14,621.8555908203125
1998-12-15,621.3642578125
1998-12-16,620.7109985351562
1998-12-17,621.1702270507812
1998-12-18,621.6592407226562
1998-12-19,621.1246337890625
1998-12-20,620.3828125
1998-12-21,619.5527954101564
1998-12-22,620.561279296875
1998-12-23,620.0557861328126
1998-12-24,619.7183227539062
1998-12-25,619.3795166015625
1998-12-26,619.0700073242188
1998-12-27,618.7435913085938
1998-12-28,618.3097534179688
1998-12-29,627.5527343750001
1998-12-30,633.3373413085938
1998-12-31,632.9680786132812
1999-01-01,632.6096191406249
1999-01-02,632.306396484375
1999-01-03,664.594970703125
1999-01-04,710.7049560546875
1999-01-05,709.932373046875
1999-01-06,709.2272338867189
1999-01-07,708.4229125976561
1999-01-08,707.6249389648438
1999-01-09,717.1761474609375
1999-01-10,721.3499145507811
1999-01-11,720.2782592773438
1999-01-12,719.1058959960936
1999-01-13,724.4957885742188
1999-01-14,730.3154296875
1999-01-15,766.6776733398436
1999-01-16,760.05419921875
1999-01-17,754.8807373046875
1999-01-18,762.513916015625
1999-01-19,775.2690429687501
1999-01-20,765.0918579101561
1999-01-21,758.6550903320311
1999-01-22,756.6487426757811
1999-01-23,753.8546142578125
1999-01-24,772.0830078125
1999-01-25,776.3858642578125
1999-01-26,769.834716796875
1999-01-27,761.9890136718751
1999-01-28,756.3177490234374
1999-01-29,751.8323974609375
1999-01-30,748.2918090820312
1999-01-31,745.2938842773438
1999-02-01,742.7059936523438
1999-02-02,751.23046875
1999-02-03,760.8611450195312
1999-02-04,755.3385620117186
1999-02-05,753.0353393554688
1999-02-06,749.1662597656249
1999-02-07,745.8793334960938
1999-02-08,752.9713134765625
1999-02-09,749.2474975585938
1999-02-10,745.8659057617188
1999-02-11,742.8272094726561
1999-02-12,739.8854370117186
1999-02-13,743.131103515625
1999-02-14,740.6212158203125
1999-02-15,738.3735351562498
1999-02-16,736.0785522460939
1999-02-17,733.703430175781
1999-02-18,749.8208618164062
1999-02-19,759.6219482421875
1999-02-20,754.4876708984373
1999-02-21,750.4575805664062
1999-02-22,747.1636352539062
1999-02-23,744.3944702148436
1999-02-24,741.8499755859374
1999-02-25,739.4069213867188
1999-02-26,737.0317993164062
1999-02-27,734.8110351562498
1999-02-28,741.5577392578125
1999-03-01,751.7516479492188
1999-03-02,748.915283203125
1999-03-03,745.3848266601562
1999-03-04,751.0787963867188
1999-03-05,747.5026245117186
1999-03-06,752.7396850585938
1999-03-07,761.7489624023438
1999-03-08,756.404296875
1999-03-09,752.1591186523438
1999-03-10,748.475830078125
1999-03-11,745.2160034179686
1999-03-12,742.2916259765626
1999-03-13,739.676025390625
1999-03-14,737.1392822265626
1999-03-15,773.2860107421875
1999-03-16,763.8943481445312
1999-03-17,757.3785400390625
1999-03-18,751.8362426757811
1999-03-19,747.341552734375
1999-03-20,743.9844360351561
1999-03-21,740.9351806640626
1999-03-22,772.9574584960938
1999-03-23,763.6471557617188
1999-03-24,756.9691162109375
1999-03-25,751.7535400390625
1999-03-26,747.8126831054686
1999-03-27,744.3939208984373
1999-03-28,749.4554443359374
1999-03-29,745.5708618164062
1999-03-30,741.7744750976562
1999-03-31,738.4584960937501
1999-04-01,740.4765014648436
1999-04-02,742.0759887695311
1999-04-03,738.6002197265625
1999-04-04,737.2290649414062
1999-04-05,734.2238159179686
1999-04-06,731.7111206054686
1999-04-07,728.783447265625
1999-04-08,725.7217407226561
1999-04-09,738.6203613281249
1999-04-10,759.6043090820312
1999-04-11,772.9876098632812
1999-04-12,781.4263305664062
1999-04-13,767.3099365234375
1999-04-14,759.3635864257811
1999-04-15,753.4016723632812
1999-04-16,758.5054321289062
1999-04-17,753.0093994140626
1999-04-18,748.3218994140626
1999-04-19,744.2854614257811
1999-04-20,743.7916259765626
1999-04-21,740.3599853515625
1999-04-22,742.9086303710938
1999-04-23,747.0073852539062
1999-04-24,753.2667236328125
1999-04-25,748.6064453124999
1999-04-26,744.4389038085939
1999-04-27,740.3710327148436
1999-04-28,736.9637451171876
1999-04-29,733.8101196289062
1999-04-30,730.8519287109375
1999-05-01,728.1832885742188
1999-05-02,725.4927368164064
1999-05-03,725.8656616210938
1999-05-04,728.2078247070311
1999-05-05,725.1013793945312
1999-05-06,721.8966674804686
1999-05-07,719.1689453124999
1999-05-08,718.2958374023439
1999-05-09,715.0529174804686
1999-05-10,712.0734252929689
1999-05-11,709.3348388671875
1999-05-12,706.7122192382812
1999-05-13,707.0783691406249
1999-05-14,704.9100952148438
1999-05-15,702.8245849609375
1999-05-16,700.6104125976561
1999-05-17,698.2355346679688
1999-05-18,695.7149658203125
1999-05-19,700.2999267578124
1999-05-20,716.75
1999-05-21,713.8056640624999
1999-05-22,710.6831665039062
1999-05-23,712.1219482421875
1999-05-24,718.92822265625
1999-05-25,736.6204223632812
1999-05-26,732.684814453125
1999-05-27,728.7404174804686
1999-05-28,725.147705078125
1999-05-29,721.1112670898438
1999-05-30,716.7023315429689
1999-05-31,712.4741821289064
1999-06-01,708.2041625976561
1999-06-02,703.876220703125
1999-06-03,699.4922485351562
1999-06-04,696.0687255859375
1999-06-05,693.0103759765625
1999-06-06,690.0692749023438
1999-06-07,686.3433837890625
1999-06-08,681.6537475585938
1999-06-09,677.479248046875
1999-06-10,674.04833984375
1999-06-11,671.4153442382812
1999-06-12,668.8153076171876
1999-06-13,668.822998046875
1999-06-14,669.1583862304689
1999-06-15,674.8577270507812
1999-06-16,671.636962890625
1999-06-17,671.9095458984375
1999-06-18,673.5324096679689
1999-06-19,670.904052734375
1999-06-20,674.720703125
1999-06-21,699.1116943359375
1999-06-22,702.36865234375
1999-06-23,698.9121093750001
1999-06-24,695.3331909179688
1999-06-25,691.748779296875
1999-06-26,687.8095703125
1999-06-27,683.5435791015625
1999-06-28,679.0902099609375
1999-06-29,674.668212890625
1999-06-30,671.5155029296875
1999-07-01,672.0857543945314
1999-07-02,673.8709716796876
1999-07-03,675.4904174804686
1999-07-04,670.6842651367189
1999-07-05,665.3443603515625
1999-07-06,659.9332885742188
1999-07-07,654.6834716796876
1999-07-08,650.5895385742188
1999-07-09,646.716796875
1999-07-10,642.4185180664062
1999-07-11,639.3334350585938
1999-07-12,636.4564819335938
1999-07-13,643.2323608398438
1999-07-14,640.5902709960938
1999-07-15,637.9091796875
1999-07-16,634.3444824218751
1999-07-17,630.2486572265625
1999-07-18,625.8909301757812
1999-07-19,621.3823852539064
1999-07-20,624.2095336914064
1999-07-21,620.9216308593751
1999-07-22,617.4611206054688
1999-07-23,616.9232788085939
1999-07-24,612.8347778320312
1999-07-25,608.69287109375
1999-07-26,604.7655639648439
1999-07-27,600.9381713867189
1999-07-28,596.9832153320312
1999-07-29,592.9968261718751
1999-07-30,589.3529663085938
1999-07-31,585.4979858398438
1999-08-01,581.3403930664062
1999-08-02,577.4586791992188
1999-08-03,574.1947631835936
1999-08-04,571.2570190429688
1999-08-05,568.2545166015625
1999-08-06,571.4041137695312
1999-08-07,568.4990844726562
1999-08-08,571.1893310546874
1999-08-09,568.4649658203125
1999-08-10,566.0408325195314
1999-08-11,563.3218994140625
1999-08-12,560.1674194335938
1999-08-13,556.7713623046875
1999-08-14,607.5471801757812
1999-08-15,617.8421020507812
1999-08-16,614.7841186523439
1999-08-17,611.6094970703125
1999-08-18,608.1500244140625
1999-08-19,605.1199340820312
1999-08-20,602.3330688476561
1999-08-21,640.8872680664062
1999-08-22,638.5565185546875
1999-08-23,636.094970703125
1999-08-24,633.2393798828124
1999-08-25,630.3997192382812
1999-08-26,652.886474609375
1999-08-27,679.0259399414064
1999-08-28,675.6144409179688
1999-08-29,672.0798950195312
1999-08-30,669.0616455078125
1999-08-31,666.69677734375
1999-09-01,664.1604614257812
1999-09-02,661.4456787109375
1999-09-03,658.7371826171875
1999-09-04,655.7650146484375
1999-09-05,652.6173095703124
1999-09-06,653.2535400390625
1999-09-07,655.8829956054688
1999-09-08,659.0138549804688
1999-09-09,655.667724609375
1999-09-10,666.31787109375
1999-09-11,663.8490600585938
1999-09-12,661.448974609375
1999-09-13,658.9715576171876
1999-09-14,656.4932861328126
1999-09-15,662.1283569335938
1999-09-16,737.8536987304685
1999-09-17,778.26953125
1999-09-18,765.2146606445312
1999-09-19,757.2290039062499
1999-09-20,751.0844116210938
1999-09-21,759.8705444335938
1999-09-22,762.0809326171875
1999-09-23,755.408447265625
1999-09-24,749.7183227539061
1999-09-25,744.5499877929688
1999-09-26,740.06640625
1999-09-27,736.2290039062499
1999-09-28,732.4309692382812
1999-09-29,728.4959106445312
1999-09-30,739.1893920898438
1999-10-01,735.8192138671874
1999-10-02,732.5563354492186
1999-10-03,729.1788940429685
1999-10-04,732.9729003906251
1999-10-05,752.2962036132812
1999-10-06,748.0222778320312
1999-10-07,744.1828613281249
1999-10-08,740.9823608398438
1999-10-09,737.6740112304686
1999-10-10,743.029296875
1999-10-11,743.9077148437502
1999-10-12,740.2747192382812
1999-10-13,737.0439453124999
1999-10-14,734.2969970703125
1999-10-15,731.9015502929686
1999-10-16,729.3192138671874
1999-10-17,726.4742431640626
1999-10-18,750.3896484375
1999-10-19,746.3370971679686
1999-10-20,762.8790283203124
1999-10-21,772.9276123046875
1999-10-22,763.2906494140626
1999-10-23,764.7395629882814
1999-10-24,758.0830078125
1999-10-25,753.0089111328125
1999-10-26,748.5210571289062
1999-10-27,744.6586303710938
1999-10-28,741.3900146484375
1999-10-29,738.3251953124999
1999-10-30,735.2963867187501
1999-10-31,732.3035278320312
1999-11-01,729.4857177734374
1999-11-02,743.3603515625
1999-11-03,757.9606933593751
1999-11-04,753.003662109375
1999-11-05,748.86181640625
1999-11-06,744.8758544921875
1999-11-07,741.4510498046875
1999-11-08,738.8347778320312
1999-11-09,736.3689575195312
1999-11-10,733.5341186523438
1999-11-11,730.7170410156249
1999-11-12,728.7875976562499
1999-11-13,726.8142700195312
1999-11-14,724.8170776367188
1999-11-15,722.7984619140626
1999-11-16,721.3185424804686
1999-11-17,719.9991455078125
1999-11-18,718.7432250976562
1999-11-19,717.321533203125
1999-11-20,715.5419311523439
1999-11-21,713.606689453125
1999-11-22,711.6446533203124
1999-11-23,709.9388427734375
1999-11-24,711.0755615234376
1999-11-25,717.1651000976562
1999-11-26,723.2297363281249
1999-11-27,735.5855712890625
1999-11-28,733.1319580078125
1999-11-29,731.1862182617189
1999-11-30,729.4390258789062
1999-12-01,727.9490356445312
1999-12-02,726.4915161132812
1999-12-03,724.9255981445312
1999-12-04,723.155334472656
1999-12-05,721.3526611328125
1999-12-06,729.8978271484375
1999-12-07,741.8862304687501
1999-12-08,739.31787109375
1999-12-09,736.9129028320312
1999-12-10,738.3875732421876
1999-12-11,741.7039184570311
1999-12-12,739.1461791992186
1999-12-13,736.8931274414061
1999-12-14,759.4575195312499
1999-12-15,769.7853393554688
1999-12-16,761.6923217773436
1999-12-17,756.1288452148438
1999-12-18,751.7658081054688
1999-12-19,748.0990600585938
1999-12-20,754.2855224609374
1999-12-21,764.2647094726561
1999-12-22,760.2700195312499
1999-12-23,755.2322387695311
1999-12-24,751.2039794921875
1999-12-25,747.9407348632812
1999-12-26,745.05517578125
1999-12-27,742.3845825195314
1999-12-28,740.049560546875
1999-12-29,737.8894653320312
1999-12-30,735.6917114257811
1999-12-31,733.5361328125
2000-01-01,731.6868286132812
2000-01-02,729.6541748046875
2000-01-03,727.3782348632812
2000-01-04,725.1399536132812
2000-01-05,742.9517211914061
2000-01-06,740.4754028320312
2000-01-07,738.1193847656249
2000-01-08,735.94921875
2000-01-09,733.9002075195312
2000-01-10,742.73681640625
2000-01-11,739.9166870117186
2000-01-12,737.3988037109375
2000-01-13,735.2139282226561
2000-01-14,733.4713134765625
2000-01-15,731.9081420898438
2000-01-16,730.2315063476561
2000-01-17,728.68212890625
2000-01-18,727.4821166992188
2000-01-19,726.2749023437501
2000-01-20,724.9958496093749
2000-01-21,723.8304443359374
2000-01-22,722.7952270507811
2000-01-23,721.7342529296875
2000-01-24,720.6060791015627
2000-01-25,734.3977661132812
2000-01-26,732.6505737304686
2000-01-27,731.0698852539062
2000-01-28,729.6938476562499
2000-01-29,728.3525390624999
2000-01-30,727.0259399414062
2000-01-31,744.5808715820312
2000-02-01,741.9659423828124
2000-02-02,739.6203613281249
2000-02-03,737.5496826171875
2000-02-04,735.5227661132812
2000-02-05,734.3037719726561
2000-02-06,732.4569702148436
2000-02-07,730.6742553710939
2000-02-08,729.0538940429685
2000-02-09,727.5695190429685
2000-02-10,729.9849243164062
2000-02-11,736.5579223632812
2000-02-12,735.2640991210938
2000-02-13,733.442626953125
2000-02-14,762.9120483398436
2000-02-15,767.2249755859374
2000-02-16,760.150695800781
2000-02-17,754.7760620117186
2000-02-18,765.7200927734374
2000-02-19,773.1316528320312
2000-02-20,763.9901123046875
2000-02-21,757.8677368164064
2000-02-22,753.1821899414062
2000-02-23,749.1220092773438
2000-02-24,745.3671875
2000-02-25,741.7213745117186
2000-02-26,748.4217529296875
2000-02-27,744.7786254882814
2000-02-28,752.5819702148436
2000-02-29,748.4490356445312
2000-03-01,744.9430541992186
2000-03-02,741.7124633789062
2000-03-03,738.9255981445312
2000-03-04,736.4079589843751
2000-03-05,733.9114379882814
2000-03-06,731.5726928710938
2000-03-07,729.41796875
2000-03-08,726.9623413085938
2000-03-09,724.4024658203125
2000-03-10,721.742431640625
2000-03-11,727.6435546875001
2000-03-12,744.6216430664062
2000-03-13,741.606201171875
2000-03-14,738.8198852539062
2000-03-15,736.0161743164062
2000-03-16,733.0001831054686
2000-03-17,753.9771118164062
2000-03-18,749.9954833984374
2000-03-19,746.5148925781249
2000-03-20,743.3504638671874
2000-03-21,745.8170776367188
2000-03-22,766.0859985351562
2000-03-23,759.0585327148436
2000-03-24,753.4439697265625
2000-03-25,748.6833496093749
2000-03-26,744.155029296875
2000-03-27,740.6646728515625
2000-03-28,755.2599487304685
2000-03-29,750.2733764648436
2000-03-30,746.2353515625
2000-03-31,742.7055053710939
