date,s1
1987-08-14,736.0470581054688
1987-08-15,732.4223022460939
1987-08-16,728.7197265625
1987-08-17,724.8516845703125
1987-08-18,720.7667236328125
1987-08-19,717.748046875
1987-08-20,717.7578125
1987-08-21,715.3277587890625
1987-08-22,712.6552734375
1987-08-23,712.2555541992188
1987-08-24,710.3588256835938
1987-08-25,708.61572265625
1987-08-26,706.7077636718751
1987-08-27,716.5765991210938
1987-08-28,735.8535156249999
1987-08-29,753.7496948242188
1987-08-30,749.7034912109375
1987-08-31,745.6940307617188
1987-09-01,755.3232421875
1987-09-02,751.14892578125
1987-09-03,749.2403564453125
1987-09-04,745.7294921875
1987-09-05,742.4197387695311
1987-09-06,739.2155761718751
1987-09-07,737.9251708984373
1987-09-08,745.0504760742188
1987-09-09,788.544677734375
1987-09-10,774.6396484375
1987-09-11,765.8126220703125
1987-09-12,764.8973388671875
1987-09-13,777.0494384765625
1987-09-14,785.5848388671875
1987-09-15,772.179931640625
1987-09-16,764.58935546875
1987-09-17,766.9530029296875
1987-09-18,777.5103149414062
1987-09-19,787.6869506835938
1987-09-20,775.1937255859374
1987-09-21,766.658935546875
1987-09-22,763.1541137695311
1987-09-23,757.6002807617188
1987-09-24,753.1627807617188
1987-09-25,750.70068359375
1987-09-26,747.6619873046875
1987-09-27,744.7026367187501
1987-09-28,741.6552124023438
1987-09-29,738.384521484375
1987-09-30,738.5090942382812
1987-10-01,747.330322265625
1987-10-02,744.5856323242188
1987-10-03,747.2852783203124
1987-10-04,765.7319946289061
1987-10-05,762.8540039062499
1987-10-06,757.8806152343751
1987-10-07,762.9937744140626
1987-10-08,758.2180786132812
1987-10-09,754.4354858398438
1987-10-10,751.0420532226561
1987-10-11,757.6934814453125
1987-10-12,761.0198974609375
1987-10-13,756.8470458984374
1987-10-14,753.32568359375
1987-10-15,750.1129150390625
1987-10-16,746.9694824218751
1987-10-17,743.9361572265626
1987-10-18,741.2025756835938
1987-10-19,738.8115234375
1987-10-20,736.4985961914061
1987-10-21,742.3594970703125
1987-10-22,744.8170776367188
1987-10-23,745.8865356445312
1987-10-24,743.4039306640626
1987-10-25,749.3219604492186
1987-10-26,746.6866455078125
1987-10-27,744.1569824218751
1987-10-28,787.6381225585939
1987-10-29,774.1873779296875
1987-10-30,768.4219970703125
1987-10-31,762.7908325195314
1987-11-01,758.2939453124999
1987-11-02,754.447021484375
1987-11-03,751.1082153320312
1987-11-04,747.9002075195312
1987-11-05,746.2755126953125
1987-11-06,744.9716796875
1987-11-07,742.9669799804686
1987-11-08,740.9796142578125
1987-11-09,742.7299804687501
1987-11-10,742.7041015625
1987-11-11,740.9148559570311
1987-11-12,739.3253784179686
1987-11-13,737.7501831054686
1987-11-14,740.2139892578125
1987-11-15,742.2676391601561
1987-11-16,744.6073608398438
1987-11-17,742.2661743164062
1987-11-18,751.3964843750001
1987-11-19,748.4116821289062
1987-11-20,745.9204711914061
1987-11-21,743.96630859375
1987-11-22,742.314453125
1987-11-23,740.6588134765625
1987-11-24,738.7899169921875
1987-11-25,737.8967895507812
1987-11-26,739.6329345703125
1987-11-27,738.6217041015626
1987-11-28,736.9619140624999
1987-11-29,738.8841552734374
1987-11-30,757.0092773437501
1987-12-01,753.5215454101561
1987-12-02,752.6625366210938
1987-12-03,749.9619140624999
1987-12-04,748.5007934570311
1987-12-05,746.2795410156249
1987-12-06,744.2847290039062
1987-12-07,742.4619140624999
1987-12-08,740.7442626953125
1987-12-09,738.956298828125
1987-12-10,739.1961669921875
1987-12-11,737.4163208007811
1987-12-12,737.7966308593751
1987-12-13,736.4258422851561
1987-12-14,734.9662475585938
1987-12-15,733.5721435546875
1987-12-16,742.9620971679686
1987-12-17,741.198974609375
1987-12-18,739.606201171875
1987-12-19,738.1370239257811
1987-12-20,736.663818359375
1987-12-21,739.626220703125
1987-12-22,738.0112304687501
1987-12-23,736.4918823242188
1987-12-24,735.0575561523436
1987-12-25,736.6271362304686
1987-12-26,737.7922973632812
1987-12-27,736.3361206054686
1987-12-28,734.9403686523438
1987-12-29,733.6931762695311
1987-12-30,732.6547241210938
1987-12-31,731.6889648437502
1988-01-01,730.6138916015626
1988-01-02,729.4788818359374
1988-01-03,728.5612182617189
1988-01-04,727.652587890625
1988-01-05,726.7259521484375
1988-01-06,725.9599609375001
1988-01-07,725.2070922851561
1988-01-08,724.463195800781
1988-01-09,723.6497802734375
1988-01-10,722.905029296875
1988-01-11,722.2482910156249
1988-01-12,721.5697021484375
1988-01-13,720.7443237304686
1988-01-14,720.0505981445314
1988-01-15,719.5187377929688
1988-01-16,718.9041748046875
1988-01-17,718.1282348632812
1988-01-18,723.6405029296875
1988-01-19,727.5595703125
1988-01-20,732.49755859375
1988-01-21,733.9525756835938
1988-01-22,732.6215209960938
1988-01-23,731.515930175781
1988-01-24,730.4121704101561
1988-01-25,729.1469116210938
1988-01-26,728.0164184570311
1988-01-27,727.1022338867188
1988-01-28,726.2974243164062
1988-01-29,725.5197143554688
1988-01-30,724.6901245117186
1988-01-31,729.18212890625
1988-02-01,745.0911254882814
1988-02-02,773.7695922851561
1988-02-03,766.8950195312499
1988-02-04,761.9767456054686
1988-02-05,758.177001953125
1988-02-06,755.0611572265626
1988-02-07,752.4159545898436
1988-02-08,750.0297241210938
1988-02-09,747.8432617187501
1988-02-10,745.8211669921875
1988-02-11,743.9203491210938
1988-02-12,742.1377563476561
1988-02-13,740.4428100585938
1988-02-14,738.9459228515625
1988-02-15,737.3978881835938
1988-02-16,739.5247192382812
1988-02-17,737.9880981445312
1988-02-18,736.4091186523438
1988-02-19,734.9191284179686
1988-02-20,733.5211181640626
1988-02-21,732.1373901367188
1988-02-22,731.0932617187501
1988-02-23,729.8338012695311
1988-02-24,730.7340698242188
1988-02-25,729.6290283203124
1988-02-26,728.6481323242188
1988-02-27,727.6429443359374
1988-02-28,726.6295166015626
1988-02-29,725.6031494140626
1988-03-01,724.524169921875
1988-03-02,723.6704101562499
1988-03-03,722.6113891601561
1988-03-04,730.4782104492186
1988-03-05,729.3089599609375
1988-03-06,728.2306518554686
1988-03-07,726.9486083984374
1988-03-08,725.7055053710939
1988-03-09,724.3880615234375
1988-03-10,742.4384765625
1988-03-11,740.5550537109375
1988-03-12,738.797180175781
1988-03-13,737.4326171875
1988-03-14,739.11328125
1988-03-15,737.4322509765626
1988-03-16,735.9318847656249
1988-03-17,734.4630737304686
1988-03-18,733.0434570312499
1988-03-19,731.701416015625
1988-03-20,730.3804321289062
1988-03-21,729.3575439453125
1988-03-22,728.3832397460939
1988-03-23,727.3075561523436
1988-03-24,727.2186279296875
1988-03-25,750.1614990234374
1988-03-26,791.3465576171876
1988-03-27,795.5227661132812
1988-03-28,777.7059326171875
1988-03-29,769.1797485351562
1988-03-30,773.7828369140625
1988-03-31,766.2085571289062
1988-04-01,760.674560546875
1988-04-02,762.3134155273436
1988-04-03,761.0531005859374
1988-04-04,758.0234375
1988-04-05,755.4803466796876
1988-04-06,751.7379760742188
1988-04-07,748.2599487304685
1988-04-08,745.2703247070311
1988-04-09,742.8540039062499
1988-04-10,740.5910034179686
1988-04-11,738.3808593750001
1988-04-12,736.2239379882814
1988-04-13,734.1534423828124
1988-04-14,732.1859741210938
1988-04-15,734.2042846679686
1988-04-16,736.9064941406249
1988-04-17,737.1270141601561
1988-04-18,736.842834472656
1988-04-19,737.2633666992188
1988-04-20,736.4923706054686
1988-04-21,735.6499023437501
1988-04-22,733.8652343750001
1988-04-23,732.076904296875
1988-04-24,742.1673583984374
1988-04-25,739.8248901367188
1988-04-26,737.7194824218751
1988-04-27,735.3363647460938
1988-04-28,757.8959350585938
1988-04-29,755.0792236328125
1988-04-30,752.862060546875
1988-05-01,750.4381103515625
1988-05-02,747.3029174804686
1988-05-03,744.3732910156249
1988-05-04,741.7018432617188
1988-05-05,738.7554321289062
1988-05-06,740.2592163085938
1988-05-07,742.2592163085938
1988-05-08,739.09619140625
1988-05-09,735.9497070312499
1988-05-10,734.1509399414062
1988-05-11,732.5206909179686
1988-05-12,731.3809204101561
1988-05-13,728.7745361328126
1988-05-14,734.6783447265626
1988-05-15,732.072998046875
1988-05-16,729.0953979492188
1988-05-17,736.0247802734375
1988-05-18,734.7652587890625
1988-05-19,748.052978515625
1988-05-20,759.3563842773438
1988-05-21,757.5729370117186
1988-05-22,761.2250366210938
1988-05-23,765.8629760742188
1988-05-24,771.977783203125
1988-05-25,778.7884521484375
1988-05-26,777.9154663085938
1988-05-27,768.2509155273436
1988-05-28,760.7830810546874
1988-05-29,754.6882934570311
1988-05-30,749.3999633789062
1988-05-31,744.3283081054688
1988-06-01,739.9410400390625
1988-06-02,739.0744018554686
1988-06-03,737.1811523437501
1988-06-04,736.4989624023438
1988-06-05,733.71484375
1988-06-06,730.3771362304686
1988-06-07,727.5042724609374
1988-06-08,725.152587890625
1988-06-09,722.7931518554686
1988-06-10,720.8060913085938
1988-06-11,718.8770141601562
1988-06-12,716.2797241210938
1988-06-13,713.1226806640625
1988-06-14,709.9156494140625
1988-06-15,706.1494750976562
1988-06-16,702.4362182617189
1988-06-17,702.18212890625
1988-06-18,701.2327270507812
1988-06-19,698.4976806640625
1988-06-20,695.32568359375
1988-06-21,691.7296142578125
1988-06-22,688.58447265625
1988-06-23,695.456298828125
1988-06-24,693.4668579101562
1988-06-25,691.0205078125
1988-06-26,688.2349853515625
1988-06-27,687.1469116210938
1988-06-28,685.0164794921875
1988-06-29,685.3143920898438
1988-06-30,684.3977661132812
1988-07-01,685.8400268554689
1988-07-02,688.675537109375
1988-07-03,686.526123046875
1988-07-04,683.96826171875
1988-07-05,680.7766723632812
1988-07-06,677.3876342773438
1988-07-07,673.7663574218751
1988-07-08,670.0765380859376
1988-07-09,670.2901611328125
1988-07-10,666.5979003906251
1988-07-11,662.7164306640625
1988-07-12,665.2977294921875
1988-07-13,662.1942749023438
1988-07-14,658.9988403320311
1988-07-15,667.9496459960936
1988-07-16,665.0560302734376
1988-07-17,669.1566162109375
1988-07-18,688.0177001953125
1988-07-19,689.7884521484375
1988-07-20,702.1209716796876
1988-07-21,715.4251708984375
1988-07-22,729.9286499023436
1988-07-23,726.5220336914062
1988-07-24,734.4211425781249
1988-07-25,737.5032958984374
1988-07-26,733.3647460937501
1988-07-27,749.4058227539061
1988-07-28,744.1693115234375
1988-07-29,739.485595703125
1988-07-30,734.7694091796875
1988-07-31,738.7204589843751
1988-08-01,735.2349243164062
1988-08-02,731.0997314453125
1988-08-03,726.7505493164062
1988-08-04,722.5320434570311
1988-08-05,718.4345703125
1988-08-06,714.2060546875001
1988-08-07,725.0554809570312
1988-08-08,721.5985717773436
1988-08-09,718.264404296875
1988-08-10,714.5310668945314
1988-08-11,710.5779418945312
1988-08-12,706.4378051757812
1988-08-13,702.717529296875
1988-08-14,698.6077270507812
1988-08-15,694.7805786132812
1988-08-16,691.3667602539064
1988-08-17,688.5725708007814
1988-08-18,694.1892089843751
1988-08-19,692.1376953124999
1988-08-20,690.1252441406249
1988-08-21,688.02490234375
1988-08-22,686.351318359375
1988-08-23,684.6137084960938
1988-08-24,698.88427734375
1988-08-25,702.9652709960938
1988-08-26,702.4453125
1988-08-27,700.1061401367189
1988-08-28,697.5403442382812
1988-08-29,727.2337646484375
1988-08-30,768.6843872070312
1988-08-31,761.767822265625
1988-09-01,756.3294677734374
1988-09-02,751.5867309570312
1988-09-03,747.3007202148436
1988-09-04,743.1977539062499
1988-09-05,758.7287597656249
1988-09-06,758.8004760742188
1988-09-07,754.4326782226561
1988-09-08,750.5014038085939
1988-09-09,746.8361206054686
1988-09-10,743.0092163085938
1988-09-11,739.7108154296875
1988-09-12,736.9725341796875
1988-09-13,736.8345947265626
1988-09-14,737.04296875
1988-09-15,734.3424072265626
1988-09-16,732.2320556640626
1988-09-17,730.0467529296875
1988-09-18,737.3916015625
1988-09-19,734.12939453125
1988-09-20,730.8262329101561
1988-09-21,738.6039428710938
1988-09-22,736.5964965820312
1988-09-23,739.607177734375
1988-09-24,738.8519287109375
1988-09-25,736.2276611328125
1988-09-26,733.7985229492188
1988-09-27,731.5586547851561
1988-09-28,729.2512817382811
1988-09-29,727.4045410156249
1988-09-30,725.6080322265626
1988-10-01,723.17431640625
1988-10-02,720.5303344726562
1988-10-03,721.0712890624999
1988-10-04,719.6207275390626
1988-10-05,734.4446411132814
1988-10-06,734.41162109375
1988-10-07,732.7308349609375
1988-10-08,732.0119018554686
1988-10-09,730.83935546875
1988-10-10,731.2174682617189
1988-10-11,732.5035400390625
1988-10-12,734.87109375
1988-10-13,735.6765136718751
1988-10-14,734.0031738281249
1988-10-15,732.1786499023436
1988-10-16,730.0645751953125
1988-10-17,727.6591186523438
1988-10-18,725.4609985351562
1988-10-19,727.6869506835938
1988-10-20,726.2878417968751
1988-10-21,724.9822387695311
1988-10-22,744.4747314453125
1988-10-23,763.6802368164064
1988-10-24,767.6380615234375
1988-10-25,771.7890014648436
1988-10-26,765.3622436523438
1988-10-27,761.5770874023436
1988-10-28,757.3748779296875
1988-10-29,758.4838256835938
1988-10-30,754.8452758789062
1988-10-31,751.8663330078125
1988-11-01,749.15185546875
1988-11-02,760.2216186523438
1988-11-03,762.6322631835936
1988-11-04,758.2868041992186
1988-11-05,754.3228149414062
1988-11-06,781.7950439453125
1988-11-07,773.1915283203124
1988-11-08,766.3870849609375
1988-11-09,764.430419921875
1988-11-10,759.7216186523438
1988-11-11,759.3796997070311
1988-11-12,755.6926879882814
1988-11-13,752.3785400390625
1988-11-14,766.2164306640626
1988-11-15,760.9851074218751
1988-11-16,756.8075561523436
1988-11-17,765.6493530273435
1988-11-18,766.7450561523436
1988-11-19,761.6075439453125
1988-11-20,768.2100830078125
1988-11-21,784.1643676757811
1988-11-22,773.8107910156249
1988-11-23,766.9181518554686
1988-11-24,761.8892822265626
1988-11-25,757.8649902343751
1988-11-26,754.4662475585938
1988-11-27,751.2172851562498
1988-11-28,755.2764282226561
1988-11-29,754.1362915039062
1988-11-30,751.2378540039064
1988-12-01,748.5122070312499
1988-12-02,746.463195800781
1988-12-03,744.3641357421875
1988-12-04,742.3654174804686
1988-12-05,740.7003173828125
1988-12-06,739.0642700195312
1988-12-07,739.8365478515625
1988-12-08,738.0126953124999
1988-12-09,736.5559692382812
1988-12-10,735.25439453125
1988-12-11,734.1041870117186
1988-12-12,733.104248046875
1988-12-13,732.1383666992188
1988-12-14,731.0882568359374
1988-12-15,729.9627075195312
1988-12-16,728.9302978515625
1988-12-17,728.0484619140626
1988-12-18,727.19580078125
1988-12-19,726.3291015625
1988-12-20,725.2548828125
1988-12-21,730.2002563476561
1988-12-22,728.87060546875
1988-12-23,727.8070068359374
1988-12-24,729.7243652343751
1988-12-25,744.1755981445312
1988-12-26,742.2766113281249
1988-12-27,740.652587890625
1988-12-28,738.985595703125
1988-12-29,750.7087402343751
1988-12-30,748.4031982421875
1988-12-31,746.2052612304686
1989-01-01,744.2301635742188
1989-01-02,742.3401489257811
1989-01-03,740.5381469726561
1989-01-04,739.1128540039064
1989-01-05,737.8549804687501
1989-01-06,736.610595703125
1989-01-07,735.3377075195312
1989-01-08,733.9406738281249
1989-01-09,732.4765625
1989-01-10,731.3583984375
1989-01-11,730.2338867187501
1989-01-12,729.1450805664062
1989-01-13,741.5632324218751
1989-01-14,740.0067138671874
1989-01-15,738.4024658203125
1989-01-16,736.7828369140625
1989-01-17,735.3565673828125
1989-01-18,733.9515380859374
1989-01-19,732.5831298828124
1989-01-20,732.2363281249999
1989-01-21,731.1434936523438
1989-01-22,730.1977539062499
1989-01-23,729.03662109375
1989-01-24,727.6692504882812
1989-01-25,726.4637451171876
1989-01-26,725.4110107421875
1989-01-27,732.3308715820312
1989-01-28,731.0999755859374
1989-01-29,729.7106933593751
1989-01-30,732.4475708007811
1989-01-31,734.0975341796875
1989-02-01,737.8093872070312
1989-02-02,748.2887573242188
1989-02-03,746.0062255859374
1989-02-04,744.1087036132812
1989-02-05,742.4443359375001
1989-02-06,740.7990112304686
1989-02-07,739.1742553710939
1989-02-08,737.7915649414062
1989-02-09,736.4558715820312
1989-02-10,735.2772827148436
1989-02-11,734.0566406249999
1989-02-12,732.7666625976561
1989-02-13,731.6251220703125
1989-02-14,730.4146118164062
1989-02-15,732.2182006835938
1989-02-16,730.9176635742188
1989-02-17,729.8623046875001
1989-02-18,728.9014282226561
1989-02-19,727.922180175781
1989-02-20,726.8526000976562
1989-02-21,737.9168090820312
1989-02-22,751.1146850585938
1989-02-23,748.6064453124999
1989-02-24,746.4481811523436
1989-02-25,744.57421875
1989-02-26,742.8234252929688
1989-02-27,741.045166015625
1989-02-28,739.4500732421876
1989-03-01,737.8889770507811
1989-03-02,736.4129638671874
1989-03-03,735.0205078125
1989-03-04,733.6282348632812
1989-03-05,734.8356933593751
1989-03-06,733.3622436523438
1989-03-07,732.2558593750001
1989-03-08,731.2075805664062
1989-03-09,730.1122436523438
1989-03-10,728.9334716796876
1989-03-11,727.6954345703125
1989-03-12,733.7190551757811
1989-03-13,732.5228271484375
1989-03-14,731.268798828125
1989-03-15,735.4353637695311
1989-03-16,745.6464843750001
1989-03-17,745.6287841796875
1989-03-18,747.4309692382812
1989-03-19,751.1624145507811
1989-03-20,748.623046875
1989-03-21,746.2810668945311
1989-03-22,744.247802734375
1989-03-23,742.3270263671875
1989-03-24,740.3680419921875
1989-03-25,758.874084472656
1989-03-26,758.0123291015627
1989-03-27,759.0872192382812
1989-03-28,754.5104370117186
1989-03-29,755.4204711914061
1989-03-30,758.0955810546874
1989-03-31,767.9087524414062
1989-04-01,767.302978515625
1989-04-02,762.0501098632812
1989-04-03,759.4727783203124
1989-04-04,760.3737182617189
1989-04-05,758.70556640625
1989-04-06,761.2068481445312
1989-04-07,764.2967529296875
1989-04-08,759.4054565429686
1989-04-09,755.4401245117186
1989-04-10,752.2377319335938
1989-04-11,749.4454345703125
1989-04-12,746.8926391601561
1989-04-13,744.3707275390626
1989-04-14,752.7431030273435
1989-04-15,752.3749389648436
1989-04-16,759.04931640625
1989-04-17,756.0079956054686
1989-04-18,751.8944702148436
1989-04-19,748.5075073242188
1989-04-20,745.6563720703125
1989-04-21,742.9539184570311
1989-04-22,740.3756713867188
1989-04-23,738.4652709960938
1989-04-24,736.5963134765625
1989-04-25,734.5511474609375
1989-04-26,732.4330444335938
1989-04-27,730.2268066406249
1989-04-28,728.2753906249999
1989-04-29,726.3649291992186
1989-04-30,730.4158935546875
1989-05-01,727.5768432617188
1989-05-02,766.0223388671875
1989-05-03,766.540771484375
1989-05-04,760.9520263671875
1989-05-05,755.9447021484375
1989-05-06,797.5703735351562
1989-05-07,783.3131713867188
1989-05-08,773.9701538085939
1989-05-09,767.3119506835938
1989-05-10,765.0040893554688
1989-05-11,790.5419311523436
1989-05-12,776.3465576171876
1989-05-13,768.3516845703125
1989-05-14,761.9271850585938
1989-05-15,758.80859375
1989-05-16,753.7628173828125
1989-05-17,771.0435180664062
1989-05-18,763.0172119140626
1989-05-19,756.3859863281249
1989-05-20,750.4462890624999
1989-05-21,745.091796875
1989-05-22,745.1970825195314
1989-05-23,741.4674072265626
1989-05-24,742.8234252929688
1989-05-25,741.5767822265626
1989-05-26,737.3876342773438
1989-05-27,738.9498291015627
1989-05-28,738.9561767578124
1989-05-29,736.1422119140626
1989-05-30,732.6800537109375
1989-05-31,732.4503173828125
1989-06-01,737.37939453125
1989-06-02,734.439453125
1989-06-03,735.6917114257811
1989-06-04,734.7691040039064
1989-06-05,733.3927001953125
1989-06-06,743.033203125
1989-06-07,747.7821655273436
1989-06-08,747.7791748046875
1989-06-09,745.4686279296875
1989-06-10,755.6716308593751
1989-06-11,750.4542846679686
1989-06-12,746.4438476562499
1989-06-13,757.2591552734374
1989-06-14,757.3289184570311
1989-06-15,769.8898925781249
1989-06-16,771.5031738281249
1989-06-17,771.6485595703124
1989-06-18,763.4249877929688
1989-06-19,757.0472412109375
1989-06-20,751.2138061523436
1989-06-21,748.845703125
1989-06-22,746.2576293945312
1989-06-23,745.0092163085938
1989-06-24,768.9635009765626
1989-06-25,763.5111083984374
1989-06-26,756.4486694335938
1989-06-27,750.213195800781
1989-06-28,745.4221191406249
1989-06-29,744.1832275390626
1989-06-30,740.5840454101561
1989-07-01,737.0579223632812
1989-07-02,733.1580200195312
1989-07-03,729.3197021484375
1989-07-04,725.1752929687501
1989-07-05,749.7915039062499
1989-07-06,762.0863647460938
1989-07-07,755.1348876953125
1989-07-08,759.0725097656249
1989-07-09,753.5648803710938
1989-07-10,748.189453125
1989-07-11,747.9055175781249
1989-07-12,743.447021484375
1989-07-13,739.5588989257811
1989-07-14,735.8037109375001
1989-07-15,732.618896484375
1989-07-16,729.2528686523438
1989-07-17,728.3383178710938
1989-07-18,725.0393066406249
1989-07-19,721.5361328125
1989-07-20,720.0692138671874
1989-07-21,741.2506103515625
1989-07-22,737.2351074218751
1989-07-23,732.778564453125
1989-07-24,728.774169921875
1989-07-25,724.7703857421875
1989-07-26,720.5687866210938
1989-07-27,716.41015625
1989-07-28,734.2251586914062
1989-07-29,735.18310546875
1989-07-30,731.769775390625
1989-07-31,728.4636840820312
1989-08-01,725.1990356445312
1989-08-02,721.9735107421875
1989-08-03,736.9996948242188
1989-08-04,732.5087890624999
1989-08-05,744.2264404296876
1989-08-06,739.2164916992186
1989-08-07,744.9331665039062
1989-08-08,741.5284423828124
1989-08-09,738.4380493164062
1989-08-10,735.3157348632812
1989-08-11,732.0202636718751
1989-08-12,735.5390014648436
1989-08-13,744.9874877929688
1989-08-14,746.1065673828125
1989-08-15,741.5558471679686
1989-08-16,737.3504638671874
1989-08-17,733.7120361328126
1989-08-18,730.7116088867186
1989-08-19,727.816162109375
1989-08-20,732.47314453125
1989-08-21,734.4513549804686
1989-08-22,730.6556396484375
1989-08-23,727.0130615234375
1989-08-24,723.9287719726561
1989-08-25,721.4595336914062
1989-08-26,719.1933593750001
1989-08-27,717.0453491210938
1989-08-28,714.7117309570314
1989-08-29,711.7472534179688
1989-08-30,714.3426513671875
1989-08-31,711.5102539062499
1989-09-01,708.927978515625
1989-09-02,714.6344604492188
1989-09-03,712.6594238281249
1989-09-04,710.7176513671875
1989-09-05,708.7430419921875
1989-09-06,706.7070922851562
1989-09-07,704.517822265625
1989-09-08,701.9511718750001
1989-09-09,699.3009643554688
1989-09-10,696.2212524414064
1989-09-11,694.7869262695312
1989-09-12,692.6884155273438
1989-09-13,690.7704467773438
1989-09-14,688.6485595703124
1989-09-15,701.0352172851562
1989-09-16,701.6212768554689
1989-09-17,716.0640869140624
1989-09-18,714.0436401367189
1989-09-19,712.0345458984375
1989-09-20,741.7641601562499
1989-09-21,747.3452758789062
1989-09-22,743.878662109375
1989-09-23,754.433837890625
1989-09-24,762.1444091796875
1989-09-25,757.5686645507811
1989-09-26,758.6173095703124
1989-09-27,756.3504638671874
1989-09-28,752.7797241210938
1989-09-29,749.30078125
1989-09-30,746.0072631835936
1989-10-01,743.0610961914061
1989-10-02,744.0607910156249
1989-10-03,749.3468017578125
1989-10-04,746.4249267578124
1989-10-05,743.7540283203124
1989-10-06,744.0889282226561
1989-10-07,741.2736206054686
1989-10-08,738.9672851562498
1989-10-09,736.99609375
1989-10-10,735.3190307617188
1989-10-11,739.7602539062499
1989-10-12,737.6516723632812
1989-10-13,735.2744140624999
1989-10-14,733.0384521484375
1989-10-15,743.0599365234375
1989-10-16,740.0954589843751
1989-10-17,739.9190063476561
1989-10-18,755.9889526367188
1989-10-19,755.5546875
1989-10-20,771.6461791992186
1989-10-21,813.342834472656
1989-10-22,776.2996215820312
1989-10-23,768.9393920898438
1989-10-24,762.7877807617188
1989-10-25,757.9041748046875
1989-10-26,753.6690673828125
1989-10-27,750.0162963867188
1989-10-28,746.682373046875
1989-10-29,743.6871337890625
1989-10-30,740.8121337890625
1989-10-31,738.2072143554688
1989-11-01,748.3328857421875
1989-11-02,745.7155151367188
1989-11-03,743.3551025390625
1989-11-04,751.497802734375
1989-11-05,748.8320922851561
1989-11-06,751.0450439453125
1989-11-07,749.0320434570311
1989-11-08,748.2797851562498
1989-11-09,750.3781127929688
1989-11-10,760.546875
1989-11-11,759.8172607421875
1989-11-12,756.1923828125
1989-11-13,752.9195556640626
1989-11-14,749.7378540039064
1989-11-15,747.5660400390625
1989-11-16,747.4587402343751
1989-11-17,769.9666137695311
1989-11-18,764.1529541015626
1989-11-19,759.7904663085938
1989-11-20,757.9854125976561
1989-11-21,760.7373046875001
1989-11-22,757.1575317382811
1989-11-23,754.0758666992188
1989-11-24,751.408447265625
1989-11-25,748.9802856445312
1989-11-26,751.7330322265626
1989-11-27,749.0454101562499
1989-11-28,750.3870239257811
1989-11-29,747.8417358398438
1989-11-30,745.8385620117186
1989-12-01,743.9714965820312
1989-12-02,742.3519897460939
1989-12-03,740.7103881835938
1989-12-04,739.3150634765625
1989-12-05,737.9915771484375
1989-12-06,736.6444702148436
1989-12-07,735.2151489257811
1989-12-08,734.0674438476562
1989-12-09,732.9976196289062
1989-12-10,731.9232177734374
1989-12-11,730.7692260742188
1989-12-12,729.6893310546874
1989-12-13,728.6722412109375
1989-12-14,727.7911987304685
1989-12-15,726.9742431640626
1989-12-16,726.0783691406249
1989-12-17,725.2501831054686
1989-12-18,724.5000610351562
1989-12-19,723.7836303710938
1989-12-20,723.1135864257811
1989-12-21,722.4186401367188
1989-12-22,721.7817382812499
1989-12-23,721.1824951171876
1989-12-24,720.6148071289062
1989-12-25,720.0327758789064
1989-12-26,719.3922119140624
1989-12-27,718.8086547851562
1989-12-28,718.2646484375
1989-12-29,717.5795288085939
1989-12-30,716.8900146484375
1989-12-31,716.1446533203124
1990-01-01,730.8022460937501
1990-01-02,729.6497192382812
1990-01-03,728.5190429687501
1990-01-04,727.3281860351561
1990-01-05,729.7506103515625
1990-01-06,728.62255859375
1990-01-07,727.5582275390626
1990-01-08,726.4421386718751
1990-01-09,725.3505859375001
1990-01-10,724.5281372070312
1990-01-11,725.8066406249999
1990-01-12,725.4685668945311
1990-01-13,724.5723266601562
1990-01-14,723.7677001953125
1990-01-15,722.8828735351562
1990-01-16,723.634521484375
1990-01-17,732.7884521484375
1990-01-18,747.6232299804686
1990-01-19,748.6056518554686
1990-01-20,746.44921875
1990-01-21,744.3602294921875
1990-01-22,751.5455322265626
1990-01-23,750.053955078125
1990-01-24,752.5584716796876
1990-01-25,755.4091186523438
1990-01-26,783.3280029296875
1990-01-27,772.6275024414062
1990-01-28,766.0728759765626
1990-01-29,762.1697998046875
1990-01-30,758.126953125
1990-01-31,754.8818359375001
1990-02-01,751.951416015625
1990-02-02,753.9476928710938
1990-02-03,751.0885009765626
1990-02-04,748.567626953125
1990-02-05,746.3987426757811
1990-02-06,744.4004516601561
1990-02-07,742.3832397460939
1990-02-08,741.1492309570312
1990-02-09,742.9852905273436
1990-02-10,765.1117553710939
1990-02-11,760.4569091796875
1990-02-12,756.7174072265626
1990-02-13,753.5974731445311
1990-02-14,754.9144287109375
1990-02-15,756.7108764648436
1990-02-16,776.9418334960938
1990-02-17,777.9271240234374
1990-02-18,769.758544921875
1990-02-19,764.0419921875
1990-02-20,759.5872192382812
1990-02-21,756.137939453125
1990-02-22,752.8914794921875
1990-02-23,772.8830566406249
1990-02-24,775.8295288085939
1990-02-25,768.3842773437501
1990-02-26,763.3539428710938
1990-02-27,759.3733520507811
1990-02-28,755.8828735351562
1990-03-01,752.9420776367188
1990-03-02,750.1919555664062
1990-03-03,748.4764404296876
1990-03-04,746.165771484375
1990-03-05,744.260498046875
1990-03-06,742.3999633789062
1990-03-07,740.8062133789062
1990-03-08,739.2589721679686
1990-03-09,737.5663452148438
1990-03-10,735.7677001953125
1990-03-11,744.362548828125
1990-03-12,771.0523681640626
1990-03-13,766.030029296875
1990-03-14,763.9048461914061
