date,s1
1987-08-03,645.6322021484375
1987-08-04,648.0618896484375
1987-08-05,644.8416137695312
1987-08-06,641.6052856445312
1987-08-07,638.2438354492189
1987-08-08,634.607177734375
1987-08-09,647.1013793945314
1987-08-10,643.8796997070314
1987-08-11,640.7356567382812
1987-08-12,637.4942016601564
1987-08-13,633.9620971679688
1987-08-14,630.1314697265624
1987-08-15,626.3154296875
1987-08-16,622.3118286132812
1987-08-17,618.5681152343751
1987-08-18,615.4223022460939
1987-08-19,612.4105834960938
1987-08-20,609.27490234375
1987-08-21,606.5319824218751
1987-08-22,602.6933593750001
1987-08-23,600.0680541992188
1987-08-24,597.8821411132814
1987-08-25,606.47412109375
1987-08-26,609.0230712890625
1987-08-27,618.2526245117189
1987-08-28,619.3773193359375
1987-08-29,617.0737304687499
1987-08-30,614.5759887695312
1987-08-31,612.16455078125
1987-09-01,610.2119140624999
1987-09-02,607.9431762695312
1987-09-03,605.662353515625
1987-09-04,603.1480712890625
1987-09-05,600.403564453125
1987-09-06,597.5663452148438
1987-09-07,594.7216186523439
1987-09-08,595.0155639648439
1987-09-09,592.6162109375001
1987-09-10,590.1918334960938
1987-09-11,587.6541137695312
1987-09-12,585.1454467773438
1987-09-13,582.7750244140625
1987-09-14,580.2196044921875
1987-09-15,577.5821533203124
1987-09-16,580.78515625
1987-09-17,600.9376220703125
1987-09-18,598.7128906249999
1987-09-19,596.7719116210938
1987-09-20,594.994873046875
1987-09-21,593.3287963867189
1987-09-22,591.7103881835938
1987-09-23,590.088623046875
1987-09-24,588.2826538085939
1987-09-25,586.4590454101564
1987-09-26,584.5790405273438
1987-09-27,582.4613647460938
1987-09-28,580.21826171875
1987-09-29,611.35302734375
1987-09-30,609.699951171875
1987-10-01,608.3079833984375
1987-10-02,606.83203125
1987-10-03,605.8693237304689
1987-10-04,604.8242797851562
1987-10-05,603.5563354492189
1987-10-06,602.2899780273438
1987-10-07,601.39306640625
1987-10-08,600.5359497070314
1987-10-09,599.2808837890625
1987-10-10,606.7996215820312
1987-10-11,614.7557983398436
1987-10-12,613.9746704101562
1987-10-13,613.0737304687499
1987-10-14,611.9615478515625
1987-10-15,610.633544921875
1987-10-16,609.1366577148438
1987-10-17,613.1168212890625
1987-10-18,611.9571533203124
1987-10-19,613.7811889648438
1987-10-20,617.1287841796875
1987-10-21,616.3656005859375
1987-10-22,615.5307006835938
1987-10-23,614.3907470703125
1987-10-24,622.9633178710938
1987-10-25,634.1049194335938
1987-10-26,637.1487426757812
1987-10-27,636.1351928710938
1987-10-28,635.299072265625
1987-10-29,634.302001953125
1987-10-30,633.0198974609375
1987-10-31,631.33447265625
1987-11-01,629.528564453125
1987-11-02,627.6481323242188
1987-11-03,625.8085327148438
1987-11-04,623.9976806640625
1987-11-05,622.7552490234376
1987-11-06,621.8775024414064
1987-11-07,624.9130249023438
1987-11-08,627.9752807617188
1987-11-09,632.0291748046875
1987-11-10,631.4144287109375
1987-11-11,630.8212280273438
1987-11-12,630.1040039062499
1987-11-13,629.0576171875
1987-11-14,627.9882202148438
1987-11-15,626.8273925781249
1987-11-16,634.2950439453125
1987-11-17,650.4880981445314
1987-11-18,649.7116088867189
1987-11-19,649.0377807617188
1987-11-20,648.4114990234376
1987-11-21,647.940185546875
1987-11-22,647.26708984375
1987-11-23,650.2492675781249
1987-11-24,649.3613891601562
1987-11-25,683.2714843750001
1987-11-26,686.8816528320312
1987-11-27,698.9045410156249
1987-11-28,715.7338256835938
1987-11-29,720.6138916015626
1987-11-30,722.4993286132812
1987-12-01,722.4280395507812
1987-12-02,721.33203125
1987-12-03,722.6458129882814
1987-12-04,721.5487670898438
1987-12-05,720.5773925781249
1987-12-06,719.5653686523439
1987-12-07,729.2949829101561
1987-12-08,745.9016723632812
1987-12-09,748.682373046875
1987-12-10,746.0350952148438
1987-12-11,743.5884399414062
1987-12-12,741.4114990234374
1987-12-13,739.6049804687501
1987-12-14,737.915771484375
1987-12-15,786.7080078125
1987-12-16,774.3964233398436
1987-12-17,767.6550903320311
1987-12-18,762.7179565429686
1987-12-19,767.01318359375
1987-12-20,772.785217285156
1987-12-21,766.252197265625
1987-12-22,761.3111572265626
1987-12-23,757.2225952148438
1987-12-24,762.83935546875
1987-12-25,770.9691772460939
1987-12-26,775.9550781249999
1987-12-27,776.4127197265625
1987-12-28,788.9945678710938
1987-12-29,776.1073608398438
1987-12-30,768.5916137695311
1987-12-31,763.174133300781
1988-01-01,759.1348876953125
1988-01-02,755.8325195312499
1988-01-03,752.9213256835938
1988-01-04,750.3529663085938
1988-01-05,748.2151489257811
1988-01-06,746.3313598632812
1988-01-07,744.5503540039064
1988-01-08,742.8853759765626
1988-01-09,741.3203125
1988-01-10,739.8819580078125
1988-01-11,738.4088745117186
1988-01-12,736.7835693359374
1988-01-13,735.4071655273436
1988-01-14,734.1979370117186
1988-01-15,732.874084472656
1988-01-16,731.3528442382812
1988-01-17,746.9721679687501
1988-01-18,754.6761474609375
1988-01-19,769.3953247070311
1988-01-20,777.6557006835938
1988-01-21,769.5262451171876
1988-01-22,763.9934082031249
1988-01-23,759.6173095703124
1988-01-24,756.0523071289062
1988-01-25,753.1331176757811
1988-01-26,750.6655883789062
1988-01-27,748.3926391601561
1988-01-28,746.1547241210938
1988-01-29,744.1034545898436
1988-01-30,741.4974365234375
1988-01-31,759.9835815429685
1988-02-01,811.6347656249999
1988-02-02,789.4303588867186
1988-02-03,779.11181640625
1988-02-04,770.6085815429685
1988-02-05,765.0818481445312
1988-02-06,760.8668212890625
1988-02-07,757.3041381835938
1988-02-08,754.1734008789062
1988-02-09,751.3605346679686
1988-02-10,748.8717651367188
1988-02-11,746.7128295898438
1988-02-12,744.9067993164062
1988-02-13,743.1574096679686
1988-02-14,741.1947631835936
1988-02-15,739.2220458984374
1988-02-16,737.4840087890625
1988-02-17,738.1771850585938
1988-02-18,737.7318115234375
1988-02-19,751.0821533203124
1988-02-20,755.14306640625
1988-02-21,752.2327880859374
1988-02-22,756.1560058593751
1988-02-23,752.6671752929688
1988-02-24,749.923095703125
1988-02-25,747.4902954101561
1988-02-26,745.0007324218751
1988-02-27,742.612060546875
1988-02-28,740.48828125
1988-02-29,738.411376953125
1988-03-01,736.3905639648436
1988-03-02,738.3183593750001
1988-03-03,755.3731689453126
1988-03-04,769.4773559570311
1988-03-05,764.6358032226561
1988-03-06,762.9638061523436
1988-03-07,762.5506591796875
1988-03-08,757.66796875
1988-03-09,755.646728515625
1988-03-10,752.200439453125
1988-03-11,748.862060546875
1988-03-12,754.8927612304686
1988-03-13,751.6720581054688
1988-03-14,749.0911865234375
1988-03-15,746.7291870117186
1988-03-16,744.5121459960936
1988-03-17,742.4017333984374
1988-03-18,742.2972412109375
1988-03-19,740.1619873046875
1988-03-20,737.9232177734374
1988-03-21,735.8411865234375
1988-03-22,733.4143066406249
1988-03-23,730.5952758789062
1988-03-24,727.7088623046875
1988-03-25,742.7191162109375
1988-03-26,742.463195800781
1988-03-27,740.005126953125
1988-03-28,737.1680297851561
1988-03-29,754.2759399414062
1988-03-30,776.5136108398438
1988-03-31,769.509521484375
1988-04-01,773.8283081054688
1988-04-02,768.384521484375
1988-04-03,761.446533203125
1988-04-04,756.1885375976561
1988-04-05,750.9367675781249
1988-04-06,752.5212402343751
1988-04-07,756.0505981445312
1988-04-08,751.8307495117188
1988-04-09,747.8921508789062
1988-04-10,744.3140869140625
1988-04-11,741.2600708007811
1988-04-12,738.2299804687501
1988-04-13,735.4444580078125
1988-04-14,732.6812133789062
1988-04-15,730.559814453125
1988-04-16,728.4877319335938
1988-04-17,726.11767578125
1988-04-18,731.3344116210938
1988-04-19,729.3682861328126
1988-04-20,727.1419677734374
1988-04-21,724.7114868164064
1988-04-22,722.0153198242188
1988-04-23,719.1505737304689
1988-04-24,717.1444702148438
1988-04-25,715.1019897460939
1988-04-26,712.9329223632812
1988-04-27,710.8490600585938
1988-04-28,709.0392456054688
1988-04-29,707.0946655273438
1988-04-30,705.029052734375
1988-05-01,702.7642822265625
1988-05-02,700.3129272460939
1988-05-03,697.7936401367189
1988-05-04,695.5101318359376
1988-05-05,693.4716796875
1988-05-06,691.0975952148438
1988-05-07,688.4339599609375
1988-05-08,685.3598022460939
1988-05-09,698.5524291992188
1988-05-10,695.9423828125
1988-05-11,693.4047241210938
1988-05-12,690.3187866210938
1988-05-13,686.9886474609375
1988-05-14,683.9603271484375
1988-05-15,680.4836425781249
1988-05-16,677.3607788085939
1988-05-17,674.9647216796876
1988-05-18,672.4570922851562
1988-05-19,669.6958618164062
1988-05-20,666.7339477539062
1988-05-21,663.4893798828124
1988-05-22,660.2343139648439
1988-05-23,668.2531738281249
1988-05-24,670.9424438476562
1988-05-25,668.9440307617188
1988-05-26,666.78369140625
1988-05-27,664.2514038085939
1988-05-28,661.24755859375
1988-05-29,657.9428100585938
1988-05-30,654.5036010742188
1988-05-31,650.9216918945312
1988-06-01,647.2728881835938
1988-06-02,643.5367431640625
1988-06-03,640.5662231445314
1988-06-04,638.2089233398436
1988-06-05,635.691162109375
1988-06-06,632.6912841796875
1988-06-07,629.2709350585938
1988-06-08,625.6961059570314
1988-06-09,645.3056640624999
1988-06-10,643.1768798828124
1988-06-11,640.7540283203124
1988-06-12,637.8598022460939
1988-06-13,634.4500122070312
1988-06-14,630.7706909179688
1988-06-15,626.9946899414064
1988-06-16,628.1281738281249
1988-06-17,627.9934692382812
1988-06-18,624.6913452148438
1988-06-19,621.0596923828124
1988-06-20,616.9088134765624
1988-06-21,612.4884033203124
1988-06-22,607.8933715820312
1988-06-23,603.1773681640624
1988-06-24,598.8623657226562
1988-06-25,594.0347290039062
1988-06-26,589.5245971679688
1988-06-27,586.6534423828124
1988-06-28,583.6781005859375
1988-06-29,580.5482788085939
1988-06-30,578.6305541992188
1988-07-01,576.1773681640624
1988-07-02,573.6352539062499
1988-07-03,570.5994873046875
1988-07-04,567.2304077148438
1988-07-05,563.4246215820312
1988-07-06,559.5835571289064
1988-07-07,555.8405151367188
1988-07-08,551.90185546875
1988-07-09,548.0643310546874
1988-07-10,544.2178344726562
1988-07-11,549.6737670898439
1988-07-12,552.8636474609375
1988-07-13,549.4490966796876
1988-07-14,545.5195922851562
1988-07-15,541.2954711914064
1988-07-16,537.012451171875
1988-07-17,532.8750610351562
1988-07-18,534.5065917968751
1988-07-19,543.4945068359375
1988-07-20,563.7991943359375
1988-07-21,582.2504272460939
1988-07-22,579.4810180664062
1988-07-23,576.6234130859376
1988-07-24,573.6087036132812
1988-07-25,570.4385986328124
1988-07-26,572.3234252929689
1988-07-27,569.3917846679688
1988-07-28,566.2379760742188
1988-07-29,562.98583984375
1988-07-30,582.149169921875
1988-07-31,590.7949829101562
1988-08-01,586.8204345703125
1988-08-02,582.7856445312501
1988-08-03,578.8189086914064
1988-08-04,574.9814453124999
1988-08-05,571.2411499023438
1988-08-06,571.234130859375
1988-08-07,567.8309326171875
1988-08-08,564.1071166992189
1988-08-09,560.2393188476562
1988-08-10,556.435302734375
1988-08-11,552.701171875
1988-08-12,549.0911865234375
1988-08-13,545.48095703125
1988-08-14,541.7952880859376
1988-08-15,537.9462280273438
1988-08-16,533.9788208007814
1988-08-17,530.0269165039062
1988-08-18,526.1997680664062
1988-08-19,522.7947998046875
1988-08-20,534.9371948242189
1988-08-21,532.10205078125
1988-08-22,529.3978881835938
1988-08-23,542.3085327148438
1988-08-24,539.6450805664064
1988-08-25,537.0921630859376
1988-08-26,534.6884765625
1988-08-27,532.6193237304688
1988-08-28,536.5460815429689
1988-08-29,534.7619628906249
1988-08-30,532.9462280273438
1988-08-31,530.946533203125
1988-09-01,528.764404296875
1988-09-02,526.3870239257812
1988-09-03,529.0714111328125
1988-09-04,531.1778564453125
1988-09-05,529.5147705078125
1988-09-06,528.1075439453125
1988-09-07,526.6278686523438
1988-09-08,524.8461303710938
1988-09-09,522.7377319335938
1988-09-10,520.5859985351562
1988-09-11,518.3086547851562
1988-09-12,531.932373046875
1988-09-13,542.5439453124999
1988-09-14,540.3761596679689
1988-09-15,538.3244628906249
1988-09-16,536.1106567382812
1988-09-17,533.65869140625
1988-09-18,531.1726684570312
1988-09-19,535.7408447265625
1988-09-20,544.140625
1988-09-21,542.4114990234375
1988-09-22,540.3125
1988-09-23,537.9676513671876
1988-09-24,536.2884521484375
1988-09-25,534.8118286132812
1988-09-26,533.1887817382812
1988-09-27,531.4786987304688
1988-09-28,529.7042236328124
1988-09-29,527.7453002929689
1988-09-30,525.7349853515625
1988-10-01,534.81591796875
1988-10-02,554.1271362304689
1988-10-03,552.85986328125
1988-10-04,551.7916259765625
1988-10-05,550.9176635742189
1988-10-06,550.0632934570312
1988-10-07,549.1404418945312
1988-10-08,548.16455078125
1988-10-09,547.091064453125
1988-10-10,545.914794921875
1988-10-11,544.794921875
1988-10-12,543.99609375
1988-10-13,543.2784423828125
1988-10-14,542.2811889648438
1988-10-15,540.8617553710939
1988-10-16,543.52490234375
1988-10-17,544.439697265625
1988-10-18,563.1384887695312
1988-10-19,562.2398071289064
1988-10-20,561.3840942382814
1988-10-21,564.4085083007814
1988-10-22,563.5149536132812
1988-10-23,576.6924438476562
1988-10-24,575.8647460937501
1988-10-25,575.009033203125
1988-10-26,574.2850341796875
1988-10-27,573.43505859375
1988-10-28,577.63720703125
1988-10-29,576.9638671875
1988-10-30,576.318603515625
1988-10-31,575.6592407226562
1988-11-01,574.8109130859376
1988-11-02,574.0923461914062
1988-11-03,573.1654663085938
1988-11-04,594.6729736328125
1988-11-05,610.9369506835938
1988-11-06,612.4241943359375
1988-11-07,611.6307373046875
1988-11-08,610.7529296875
1988-11-09,609.7711181640624
1988-11-10,635.7084350585938
1988-11-11,635.057373046875
1988-11-12,642.7401123046875
1988-11-13,649.8286132812501
1988-11-14,648.7844848632812
1988-11-15,647.5113525390625
1988-11-16,667.9115600585938
1988-11-17,667.2013549804688
1988-11-18,666.4580078125
1988-11-19,676.4954223632812
1988-11-20,700.0267333984375
1988-11-21,712.8798217773436
1988-11-22,711.9977416992189
1988-11-23,711.0193481445314
1988-11-24,709.9102783203124
1988-11-25,708.5618286132812
1988-11-26,718.9281005859375
1988-11-27,719.5889282226564
1988-11-28,718.558837890625
1988-11-29,717.4934082031249
1988-11-30,716.4036865234376
1988-12-01,715.4992065429689
1988-12-02,714.6189575195312
1988-12-03,713.421875
1988-12-04,712.3557739257812
1988-12-05,711.3794555664062
1988-12-06,710.2659301757812
1988-12-07,709.1752319335938
1988-12-08,708.3261108398438
1988-12-09,707.6268310546874
1988-12-10,706.932373046875
1988-12-11,706.3740844726562
1988-12-12,705.8156127929688
1988-12-13,705.072021484375
1988-12-14,704.0476684570312
1988-12-15,703.2349243164062
1988-12-16,702.7599487304689
1988-12-17,702.2137451171876
1988-12-18,701.5648193359375
1988-12-19,700.6711425781249
1988-12-20,699.3901367187499
1988-12-21,698.4725341796875
1988-12-22,697.6074218750001
1988-12-23,718.2608642578125
1988-12-24,724.3110961914061
1988-12-25,723.166748046875
1988-12-26,722.1375122070312
1988-12-27,729.9752197265625
1988-12-28,728.8315429687501
1988-12-29,727.9212036132812
1988-12-30,726.9449462890625
1988-12-31,726.0488891601561
1989-01-01,725.0504150390625
1989-01-02,724.0115966796876
1989-01-03,722.9249267578124
1989-01-04,721.9968261718751
1989-01-05,737.8780517578125
1989-01-06,752.4312744140626
1989-01-07,767.7957763671875
1989-01-08,771.0293579101561
1989-01-09,765.2075195312499
1989-01-10,760.6160888671875
1989-01-11,756.9689941406249
1989-01-12,757.7287597656249
1989-01-13,754.4152221679686
1989-01-14,751.6416625976561
1989-01-15,748.980224609375
1989-01-16,746.5388793945312
1989-01-17,752.1984252929688
1989-01-18,755.9028930664062
1989-01-19,752.5494995117188
1989-01-20,749.6263427734374
1989-01-21,747.2716674804686
1989-01-22,744.9718017578125
1989-01-23,742.7256469726561
1989-01-24,740.3585815429685
1989-01-25,750.8191528320312
1989-01-26,760.134521484375
1989-01-27,756.2338256835938
1989-01-28,752.8182983398436
1989-01-29,751.7373657226561
1989-01-30,748.7487182617189
1989-01-31,745.7691040039064
1989-02-01,743.0620727539061
1989-02-02,750.9857788085939
1989-02-03,748.5560302734375
1989-02-04,746.526123046875
1989-02-05,744.7285766601562
1989-02-06,743.0693359375001
1989-02-07,741.4644165039062
1989-02-08,739.9144287109375
1989-02-09,738.5232543945312
1989-02-10,737.0794677734374
1989-02-11,735.5628051757811
1989-02-12,734.1283569335938
1989-02-13,740.0424804687501
1989-02-14,738.1907958984374
1989-02-15,743.127197265625
1989-02-16,741.1809692382812
1989-02-17,739.3601074218751
1989-02-18,737.665771484375
1989-02-19,737.0184326171875
1989-02-20,745.3883056640626
1989-02-21,745.3292846679686
1989-02-22,743.3519897460939
1989-02-23,741.668212890625
1989-02-24,740.0524902343751
1989-02-25,738.2482910156249
1989-02-26,739.4717407226561
1989-02-27,737.7909545898436
1989-02-28,736.168701171875
1989-03-01,734.6793823242188
1989-03-02,733.1085815429685
1989-03-03,737.416748046875
1989-03-04,741.813720703125
1989-03-05,750.2417602539061
1989-03-06,747.840087890625
1989-03-07,745.7303466796876
1989-03-08,743.76171875
1989-03-09,741.776123046875
1989-03-10,746.4719848632812
1989-03-11,752.0120849609375
1989-03-12,748.6334228515625
1989-03-13,749.6328125
1989-03-14,746.2355346679686
1989-03-15,743.4064331054686
1989-03-16,741.1309814453125
1989-03-17,738.3806762695311
1989-03-18,740.9716186523438
1989-03-19,739.0919189453126
1989-03-20,772.8822631835936
1989-03-21,782.2419433593751
1989-03-22,771.9089965820312
1989-03-23,765.1629638671874
1989-03-24,759.6701049804686
1989-03-25,754.6611328125
1989-03-26,750.0013427734374
1989-03-27,745.7070922851561
1989-03-28,741.6544799804686
1989-03-29,746.5522460937501
1989-03-30,763.622314453125
1989-03-31,775.1441650390625
1989-04-01,767.440185546875
1989-04-02,774.2183837890625
1989-04-03,793.7193603515625
1989-04-04,793.7587280273436
1989-04-05,775.4468994140626
1989-04-06,767.4948120117186
1989-04-07,764.7595825195314
1989-04-08,767.8848876953125
1989-04-09,763.8008422851561
1989-04-10,759.1406860351561
1989-04-11,755.1883544921875
1989-04-12,751.446533203125
1989-04-13,748.1774291992186
1989-04-14,744.8775024414062
1989-04-15,741.6424560546875
1989-04-16,738.5473632812499
1989-04-17,734.9927978515625
1989-04-18,746.6005859375001
1989-04-19,746.705383300781
1989-04-20,743.4389648437502
1989-04-21,739.9955444335938
1989-04-22,736.3895874023436
1989-04-23,738.164794921875
1989-04-24,734.3411865234375
1989-04-25,729.8871459960936
1989-04-26,725.5054321289062
1989-04-27,723.0473632812499
1989-04-28,719.8905639648439
1989-04-29,729.1818847656249
1989-04-30,726.5485229492188
1989-05-01,724.0322875976561
1989-05-02,721.9299926757811
1989-05-03,719.8427124023439
1989-05-04,725.0372314453125
1989-05-05,729.2913208007811
1989-05-06,727.0952758789062
1989-05-07,725.101318359375
1989-05-08,722.8956298828124
1989-05-09,726.1398925781249
1989-05-10,723.7540283203124
1989-05-11,721.4957275390626
1989-05-12,719.272705078125
1989-05-13,716.8392944335938
1989-05-14,714.3131713867189
1989-05-15,711.8954467773438
1989-05-16,709.0860595703124
1989-05-17,706.1884765625
1989-05-18,702.9183959960936
1989-05-19,730.4342041015626
1989-05-20,727.5546875
1989-05-21,724.2222290039062
1989-05-22,739.51171875
1989-05-23,738.9554443359374
1989-05-24,734.6131591796875
1989-05-25,735.9995727539061
1989-05-26,751.5949096679686
1989-05-27,746.8839111328125
1989-05-28,753.3970336914062
1989-05-29,764.4901123046875
1989-05-30,756.1975097656249
1989-05-31,748.9556274414061
1989-06-01,743.3831787109375
1989-06-02,738.3154296875
1989-06-03,734.3577880859374
1989-06-04,730.3432006835938
1989-06-05,746.2910766601562
1989-06-06,741.5880737304686
1989-06-07,736.9251708984373
1989-06-08,732.5196533203124
1989-06-09,728.5199584960938
1989-06-10,725.1377563476561
1989-06-11,721.4096069335938
1989-06-12,721.2899780273436
1989-06-13,717.2227783203124
1989-06-14,718.7138671875
1989-06-15,715.4490356445312
1989-06-16,712.7546997070314
1989-06-17,709.6810913085938
1989-06-18,709.4617309570314
1989-06-19,705.6060791015625
1989-06-20,701.5586547851562
1989-06-21,697.4586181640624
1989-06-22,693.0668945312501
1989-06-23,688.3991088867189
1989-06-24,713.9461059570314
1989-06-25,709.0197143554688
1989-06-26,704.0220336914064
1989-06-27,712.28173828125
1989-06-28,707.83984375
1989-06-29,704.2401733398436
1989-06-30,700.4652709960938
1989-07-01,696.591552734375
1989-07-02,692.7262573242188
1989-07-03,697.2525024414064
1989-07-04,696.584716796875
1989-07-05,692.4451293945314
1989-07-06,688.1137084960938
1989-07-07,683.6640014648438
1989-07-08,678.9484863281249
1989-07-09,674.2788696289064
1989-07-10,669.3895263671875
1989-07-11,664.4153442382812
1989-07-12,660.0230712890625
1989-07-13,656.1950073242188
1989-07-14,653.0452270507812
1989-07-15,650.0245361328126
1989-07-16,646.6602172851562
1989-07-17,643.4619750976562
1989-07-18,640.2369995117189
1989-07-19,641.783203125
1989-07-20,644.3382568359375
1989-07-21,656.39892578125
1989-07-22,653.0743408203125
1989-07-23,649.5283203125
1989-07-24,645.8521728515625
1989-07-25,650.7134399414064
1989-07-26,646.7445678710938
1989-07-27,642.68115234375
1989-07-28,638.6165161132812
1989-07-29,635.1085205078125
1989-07-30,643.4713745117189
1989-07-31,639.82421875
1989-08-01,636.62109375
1989-08-02,633.3319091796875
1989-08-03,629.4947509765624
1989-08-04,625.2448120117188
1989-08-05,620.8482055664062
1989-08-06,619.0858154296875
1989-08-07,616.7645874023439
1989-08-08,614.5531616210938
1989-08-09,612.1632080078125
1989-08-10,609.6798706054688
1989-08-11,607.0323486328125
1989-08-12,604.2797241210938
1989-08-13,601.4662475585938
1989-08-14,598.5570678710938
1989-08-15,597.2938232421876
1989-08-16,605.397705078125
1989-08-17,607.4797973632812
1989-08-18,604.97265625
1989-08-19,602.4013671875
1989-08-20,606.1262817382811
1989-08-21,617.0119018554688
1989-08-22,613.5056762695312
1989-08-23,609.9126586914064
1989-08-24,624.9030151367189
1989-08-25,624.5391845703125
1989-08-26,621.2379150390625
1989-08-27,617.6958618164062
1989-08-28,629.1636962890625
1989-08-29,634.7147827148438
1989-08-30,631.5989990234376
1989-08-31,628.50830078125
1989-09-01,640.3525390624999
1989-09-02,649.5662841796875
1989-09-03,647.204345703125
1989-09-04,644.8018798828124
1989-09-05,641.8740234375
1989-09-06,638.73095703125
1989-09-07,635.4193115234376
1989-09-08,632.0795288085939
1989-09-09,660.1544799804688
1989-09-10,662.5497436523439
1989-09-11,660.0908813476561
1989-09-12,657.5819091796875
1989-09-13,660.1560058593751
1989-09-14,710.24072265625
1989-09-15,712.7900390624999
1989-09-16,710.2939453124999
1989-09-17,707.732177734375
1989-09-18,705.2081298828124
1989-09-19,702.7898559570314
1989-09-20,700.4470825195314
1989-09-21,697.8790893554688
1989-09-22,695.1756591796875
1989-09-23,693.3978881835938
1989-09-24,692.0762939453125
1989-09-25,690.5323486328125
1989-09-26,688.89697265625
1989-09-27,687.3816528320312
1989-09-28,685.7410278320312
1989-09-29,683.7824096679689
1989-09-30,681.5965576171876
1989-10-01,679.3497924804688
1989-10-02,677.251953125
1989-10-03,675.808837890625
1989-10-04,674.5056762695312
1989-10-05,672.8784790039062
1989-10-06,680.0017089843751
1989-10-07,682.8043823242188
1989-10-08,681.4694213867189
1989-10-09,680.0394897460939
1989-10-10,678.4218139648439
1989-10-11,676.7371826171875
1989-10-12,674.4844360351561
1989-10-13,671.9569702148438
1989-10-14,669.4897460937501
1989-10-15,667.1588745117189
1989-10-16,677.4833374023439
1989-10-17,701.8908081054689
1989-10-18,700.828125
1989-10-19,706.336669921875
1989-10-20,709.5331420898438
1989-10-21,708.0851440429689
1989-10-22,706.5068359375001
1989-10-23,704.5282592773438
1989-10-24,702.3256225585939
1989-10-25,700.2366333007812
1989-10-26,698.3418579101562
1989-10-27,696.4861450195312
1989-10-28,694.761962890625
1989-10-29,692.9020385742188
1989-10-30,691.0231933593751
1989-10-31,694.6612548828124
1989-11-01,693.6606445312501
1989-11-02,692.7213134765624
1989-11-03,691.9615478515625
1989-11-04,690.9927978515625
1989-11-05,689.5650634765624
1989-11-06,688.2633666992189
1989-11-07,693.3182983398436
1989-11-08,699.8021240234375
1989-11-09,698.7416381835938
1989-11-10,697.700439453125
1989-11-11,696.2452392578125
1989-11-12,694.8836059570314
1989-11-13,693.223876953125
1989-11-14,691.7344360351561
1989-11-15,703.4506225585939
1989-11-16,707.39990234375
1989-11-17,706.663818359375
1989-11-18,705.9390258789064
1989-11-19,704.8723754882814
1989-11-20,703.40869140625
1989-11-21,702.3826293945314
1989-11-22,701.57666015625
1989-11-23,700.863037109375
1989-11-24,700.108154296875
1989-11-25,699.1218261718751
1989-11-26,698.0631103515625
1989-11-27,696.70166015625
1989-11-28,695.597412109375
1989-11-29,695.0859985351562
1989-11-30,694.4053955078125
1989-12-01,693.5778808593751
1989-12-02,692.8282470703125
1989-12-03,692.345947265625
1989-12-04,691.6415405273438
1989-12-05,690.682373046875
1989-12-06,690.7481689453126
1989-12-07,690.2159423828124
1989-12-08,689.6939697265624
1989-12-09,689.2107543945314
1989-12-10,688.6175537109375
1989-12-11,688.0636596679689
1989-12-12,687.7069091796875
1989-12-13,687.3392333984375
1989-12-14,686.9879760742188
1989-12-15,686.7364501953125
1989-12-16,686.5314941406249
1989-12-17,686.2981567382812
1989-12-18,686.0322265625
1989-12-19,685.7412109375001
1989-12-20,685.5087280273438
1989-12-21,685.3009033203124
1989-12-22,685.1489868164064
1989-12-23,684.983154296875
1989-12-24,684.7712402343751
1989-12-25,684.3768920898438
1989-12-26,683.9434814453125
1989-12-27,683.4557495117189
1989-12-28,684.3997192382812
1989-12-29,692.7162475585938
1989-12-30,704.670166015625
1989-12-31,709.2903442382812
1990-01-01,708.5328369140624
1990-01-02,707.7518920898438
1990-01-03,708.8156127929688
1990-01-04,711.6969604492188
1990-01-05,710.90234375
1990-01-06,710.0708618164062
1990-01-07,709.1913452148438
1990-01-08,708.2746582031249
1990-01-09,707.45556640625
1990-01-10,706.5146484375
1990-01-11,705.5175170898438
1990-01-12,704.697998046875
1990-01-13,704.0750122070312
1990-01-14,703.2724609375001
1990-01-15,702.1082763671875
1990-01-16,700.6142578125
1990-01-17,707.9067993164062
1990-01-18,707.294189453125
1990-01-19,706.5077514648438
1990-01-20,721.125
1990-01-21,723.3760375976561
1990-01-22,722.0902099609375
1990-01-23,720.6992797851561
1990-01-24,720.1945190429688
1990-01-25,722.4251098632812
1990-01-26,721.8296508789062
1990-01-27,720.4536132812501
1990-01-28,719.2847900390625
1990-01-29,718.2023315429689
1990-01-30,717.0428466796876
1990-01-31,715.9232177734375
1990-02-01,723.3994750976562
1990-02-02,743.634521484375
1990-02-03,743.4375610351562
1990-02-04,757.7041015625
1990-02-05,754.2520141601561
1990-02-06,751.1802978515625
1990-02-07,751.3334350585938
1990-02-08,748.2559204101561
1990-02-09,747.7612915039062
1990-02-10,745.28857421875
1990-02-11,742.9118041992186
1990-02-12,740.5943603515625
1990-02-13,738.0695190429685
1990-02-14,739.3842163085938
1990-02-15,772.5543212890625
1990-02-16,774.1086425781249
1990-02-17,767.2216186523438
1990-02-18,762.0798950195312
1990-02-19,757.8810424804686
1990-02-20,754.4690551757811
1990-02-21,751.2860107421875
1990-02-22,762.9249877929688
1990-02-23,763.5060424804686
1990-02-24,761.9795532226561
1990-02-25,758.1610717773436
1990-02-26,754.8297119140626
1990-02-27,754.1463012695311
1990-02-28,751.0136718750001
1990-03-01,748.3536987304685
1990-03-02,745.7576293945312
1990-03-03,743.3396606445312
1990-03-04,741.2363891601561
1990-03-05,738.9369506835938
