date,s1
1986-08-15,744.5201416015626
1986-08-16,744.1516113281249
1986-08-17,741.962646484375
1986-08-18,738.3702392578125
1986-08-19,741.494873046875
1986-08-20,737.7324218750001
1986-08-21,733.9422607421875
1986-08-22,734.1847534179686
1986-08-23,731.2407836914062
1986-08-24,741.8848876953125
1986-08-25,741.3056030273435
1986-08-26,738.5161743164062
1986-08-27,742.5511474609375
1986-08-28,750.052001953125
1986-08-29,746.549072265625
1986-08-30,743.2399291992186
1986-08-31,739.8244018554686
1986-09-01,736.6097412109375
1986-09-02,733.503967285156
1986-09-03,731.6780395507812
1986-09-04,729.1407470703125
1986-09-05,731.2947998046875
1986-09-06,744.2930297851561
1986-09-07,740.8388671875
1986-09-08,738.0963745117186
1986-09-09,735.485595703125
1986-09-10,733.1632080078125
1986-09-11,739.8512573242188
1986-09-12,741.7709960937501
1986-09-13,742.0689697265625
1986-09-14,738.9841918945311
1986-09-15,736.6516113281249
1986-09-16,746.7984619140626
1986-09-17,743.7400512695311
1986-09-18,740.8732299804686
1986-09-19,738.0069580078125
1986-09-20,735.3805541992186
1986-09-21,739.4398803710938
1986-09-22,737.0089721679686
1986-09-23,740.3326416015626
1986-09-24,748.2587890624999
1986-09-25,748.4105224609374
1986-09-26,745.0194702148436
1986-09-27,742.0614013671875
1986-09-28,739.34375
1986-09-29,736.7443237304686
1986-09-30,742.8891601562499
1986-10-01,739.3831176757811
1986-10-02,736.6192016601561
1986-10-03,738.5007934570311
1986-10-04,743.9249877929688
1986-10-05,745.8707275390626
1986-10-06,746.9528808593751
1986-10-07,744.2675781249999
1986-10-08,741.7601318359374
1986-10-09,739.0783081054688
1986-10-10,736.9021606445312
1986-10-11,735.0552978515625
1986-10-12,733.1986083984374
1986-10-13,731.2730102539061
1986-10-14,731.4733886718751
1986-10-15,734.2905273437501
1986-10-16,732.3697509765626
1986-10-17,730.6398925781249
1986-10-18,729.0497436523438
1986-10-19,727.5132446289061
1986-10-20,725.8878784179686
1986-10-21,724.3764648437502
1986-10-22,725.9017944335938
1986-10-23,724.1874389648436
1986-10-24,722.6279296875
1986-10-25,721.4453735351562
1986-10-26,720.1259765625
1986-10-27,724.8217163085938
1986-10-28,726.6549072265626
1986-10-29,726.4743041992186
1986-10-30,724.7330322265626
1986-10-31,723.5206909179686
1986-11-01,722.3236083984374
1986-11-02,720.972412109375
1986-11-03,719.9347534179688
1986-11-04,718.9194946289064
1986-11-05,718.0166625976561
1986-11-06,717.1590576171876
1986-11-07,722.6602783203124
1986-11-08,722.6708374023436
1986-11-09,730.6186523437501
1986-11-10,729.015930175781
1986-11-11,727.7545776367188
1986-11-12,726.5599975585938
1986-11-13,725.4330444335938
1986-11-14,724.4781494140626
1986-11-15,723.5165405273436
1986-11-16,722.3734130859375
1986-11-17,721.2008056640626
1986-11-18,720.0853271484375
1986-11-19,719.1987304687499
1986-11-20,718.4588012695312
1986-11-21,717.6957397460939
1986-11-22,716.8875122070312
1986-11-23,716.1251831054689
1986-11-24,716.2161865234376
1986-11-25,715.2705078125
1986-11-26,714.4319458007814
1986-11-27,743.2721557617188
1986-11-28,741.2070922851561
1986-11-29,739.19921875
1986-11-30,737.4732055664062
1986-12-01,735.99267578125
1986-12-02,734.575927734375
1986-12-03,733.1370849609375
1986-12-04,749.3713989257811
1986-12-05,746.72607421875
1986-12-06,744.4574584960938
1986-12-07,742.3937377929688
1986-12-08,740.5532836914062
1986-12-09,738.9891357421875
1986-12-10,737.4334106445312
1986-12-11,735.8592529296875
1986-12-12,734.4183959960936
1986-12-13,733.09912109375
1986-12-14,731.9438476562499
1986-12-15,730.7216186523438
1986-12-16,729.5279541015626
1986-12-17,728.4110717773436
1986-12-18,727.2898559570311
1986-12-19,726.1497802734375
1986-12-20,725.01953125
1986-12-21,724.0905151367188
1986-12-22,723.2250366210938
1986-12-23,722.2920532226561
1986-12-24,721.3562622070312
1986-12-25,720.4458618164062
1986-12-26,728.248046875
1986-12-27,727.1014404296876
1986-12-28,726.1301879882814
1986-12-29,725.1845703125
1986-12-30,724.0969848632812
1986-12-31,723.0940551757811
1987-01-01,722.2502441406249
1987-01-02,721.4293823242188
1987-01-03,720.5632934570312
1987-01-04,719.7810668945314
1987-01-05,719.0003662109375
1987-01-06,718.2369995117189
1987-01-07,717.44580078125
1987-01-08,716.6483764648438
1987-01-09,715.9407348632812
1987-01-10,715.2654418945312
1987-01-11,714.5714111328125
1987-01-12,713.8449096679689
1987-01-13,713.1361694335938
1987-01-14,712.442626953125
1987-01-15,711.7066650390625
1987-01-16,710.9970092773438
1987-01-17,710.49658203125
1987-01-18,710.0441284179688
1987-01-19,709.5153198242188
1987-01-20,708.980224609375
1987-01-21,708.5126953124999
1987-01-22,708.0272827148438
1987-01-23,707.5059204101562
1987-01-24,707.05712890625
1987-01-25,706.6546630859376
1987-01-26,706.2646484375
1987-01-27,705.883544921875
1987-01-28,705.4788818359376
1987-01-29,705.0431518554688
1987-01-30,704.5730590820312
1987-01-31,704.0800170898438
1987-02-01,703.5543823242188
1987-02-02,703.0621337890625
1987-02-03,702.5126953124999
1987-02-04,701.9202270507812
1987-02-05,701.4828491210938
1987-02-06,701.0907592773438
1987-02-07,700.6107788085939
1987-02-08,700.080322265625
1987-02-09,699.5927734375
1987-02-10,699.1489868164064
1987-02-11,698.744873046875
1987-02-12,698.3632202148438
1987-02-13,697.9893188476561
1987-02-14,697.6929321289064
1987-02-15,697.4174194335938
1987-02-16,697.1104736328125
1987-02-17,696.7026367187499
1987-02-18,696.2568359375001
1987-02-19,695.8209838867189
1987-02-20,695.376953125
1987-02-21,694.894775390625
1987-02-22,694.3711547851562
1987-02-23,693.8516235351562
1987-02-24,693.3514404296876
1987-02-25,692.8624877929688
1987-02-26,692.3323364257812
1987-02-27,691.8044433593751
1987-02-28,691.2314453124999
1987-03-01,690.6439208984375
1987-03-02,690.1319580078125
1987-03-03,689.6834106445312
1987-03-04,689.3296508789064
1987-03-05,688.980224609375
1987-03-06,688.5302124023439
1987-03-07,687.7740478515625
1987-03-08,693.9999389648438
1987-03-09,698.675537109375
1987-03-10,698.2197875976561
1987-03-11,697.8267211914064
1987-03-12,697.3590087890625
1987-03-13,696.80419921875
1987-03-14,696.2053833007812
1987-03-15,695.655029296875
1987-03-16,695.1024169921875
1987-03-17,694.5136108398438
1987-03-18,693.8621215820312
1987-03-19,693.1159057617188
1987-03-20,694.6470336914064
1987-03-21,700.9517822265625
1987-03-22,715.4443359375001
1987-03-23,716.8120727539062
1987-03-24,722.5502319335938
1987-03-25,731.7708129882814
1987-03-26,741.8040161132812
1987-03-27,750.6178588867186
1987-03-28,753.5972900390625
1987-03-29,755.5403442382812
1987-03-30,761.9523925781249
1987-03-31,804.7442626953125
1987-04-01,833.2434692382812
1987-04-02,776.4888305664062
1987-04-03,767.3727416992186
1987-04-04,767.1669311523436
1987-04-05,768.4971923828124
1987-04-06,774.7256469726561
1987-04-07,784.9483032226561
1987-04-08,775.3681640624999
1987-04-09,766.3962402343751
1987-04-10,763.8849487304685
1987-04-11,770.6522827148436
1987-04-12,777.8500366210938
1987-04-13,778.8831176757811
1987-04-14,771.3963623046875
1987-04-15,773.4509887695311
1987-04-16,776.2236328125
1987-04-17,779.1395874023436
1987-04-18,785.7271118164062
1987-04-19,796.1456909179686
1987-04-20,774.82080078125
1987-04-21,764.7114868164064
1987-04-22,758.0789184570311
1987-04-23,753.2749633789062
1987-04-24,749.208251953125
1987-04-25,745.9047851562498
1987-04-26,742.8649291992186
1987-04-27,740.1815185546875
1987-04-28,738.7305908203125
1987-04-29,755.401123046875
1987-04-30,755.9806518554686
1987-05-01,751.9262695312499
1987-05-02,748.3541259765626
1987-05-03,745.117431640625
1987-05-04,742.1396484375
1987-05-05,739.753967285156
1987-05-06,749.1839599609375
1987-05-07,753.5625
1987-05-08,749.5496826171875
1987-05-09,745.898681640625
1987-05-10,742.26171875
1987-05-11,738.9947509765626
1987-05-12,736.7230834960938
1987-05-13,734.0721435546875
1987-05-14,731.3673706054686
1987-05-15,728.8482055664062
1987-05-16,728.9212646484375
1987-05-17,726.4617309570312
1987-05-18,723.8371582031249
1987-05-19,721.8271484375
1987-05-20,719.6098632812501
1987-05-21,717.418701171875
1987-05-22,714.774169921875
1987-05-23,717.6679077148438
1987-05-24,736.7149658203125
1987-05-25,733.9121093750001
1987-05-26,731.0332641601561
1987-05-27,727.8463134765625
1987-05-28,733.0653076171876
1987-05-29,738.0200195312499
1987-05-30,749.477783203125
1987-05-31,751.8671875
1987-06-01,746.845703125
1987-06-02,742.1371459960936
1987-06-03,738.1686401367188
1987-06-04,742.1218261718751
1987-06-05,747.5904541015626
1987-06-06,743.2918090820312
1987-06-07,739.8193969726561
1987-06-08,752.6680908203125
1987-06-09,764.7961425781249
1987-06-10,757.9409179687501
1987-06-11,752.3613281249999
1987-06-12,749.36328125
1987-06-13,748.0576782226561
1987-06-14,745.3926391601561
1987-06-15,744.011962890625
1987-06-16,740.0404052734374
1987-06-17,751.1834716796876
1987-06-18,746.3345947265626
1987-06-19,741.7690429687501
1987-06-20,745.8550415039062
1987-06-21,741.4933471679686
1987-06-22,737.9060668945311
1987-06-23,743.2008666992188
1987-06-24,740.1943359375001
1987-06-25,739.6075439453125
1987-06-26,736.195068359375
1987-06-27,746.2922363281249
1987-06-28,759.3782958984374
1987-06-29,753.116455078125
1987-06-30,747.4541015625
1987-07-01,742.4966430664062
1987-07-02,738.4774169921875
1987-07-03,741.3319091796875
1987-07-04,745.85693359375
1987-07-05,752.9535522460939
1987-07-06,747.36669921875
1987-07-07,742.1101074218751
1987-07-08,737.3448486328125
1987-07-09,732.705810546875
1987-07-10,735.5985107421875
1987-07-11,736.0987548828124
1987-07-12,733.5137329101561
1987-07-13,728.6981811523436
1987-07-14,724.3248291015627
1987-07-15,737.7069702148436
1987-07-16,734.4285888671875
1987-07-17,731.0172729492188
1987-07-18,727.4344482421875
1987-07-19,723.7907104492186
1987-07-20,720.5930175781249
1987-07-21,724.8287353515625
1987-07-22,721.6282348632812
1987-07-23,718.1738281249999
1987-07-24,714.3394775390626
1987-07-25,712.3078002929689
1987-07-26,714.2373046875001
1987-07-27,717.0830688476561
1987-07-28,714.668212890625
1987-07-29,712.3966674804686
1987-07-30,710.0751342773438
1987-07-31,707.7238159179688
1987-08-01,705.4946899414064
1987-08-02,703.1096191406249
1987-08-03,716.0923461914062
1987-08-04,726.8416748046875
1987-08-05,723.1021728515625
1987-08-06,720.2484130859376
1987-08-07,717.3618774414064
1987-08-08,714.5554809570314
1987-08-09,713.1260986328125
1987-08-10,714.1019287109375
1987-08-11,711.6602172851562
1987-08-12,709.2875366210938
1987-08-13,706.6531372070312
1987-08-14,703.8164672851562
1987-08-15,700.8503417968751
1987-08-16,697.66845703125
1987-08-17,694.0894775390626
1987-08-18,690.5358276367188
1987-08-19,688.1637573242188
1987-08-20,689.7294311523439
1987-08-21,687.6090087890625
1987-08-22,685.6473388671875
1987-08-23,683.534912109375
1987-08-24,681.9041137695312
1987-08-25,680.4756469726562
1987-08-26,678.9859619140624
1987-08-27,677.4732666015625
1987-08-28,675.8482666015625
1987-08-29,681.2720947265624
1987-08-30,688.4423217773436
1987-08-31,686.5053100585938
1987-09-01,686.8634033203124
1987-09-02,685.0987548828124
1987-09-03,683.6884155273438
1987-09-04,682.3142089843751
1987-09-05,680.6709594726562
1987-09-06,678.70947265625
1987-09-07,676.6933593750001
1987-09-08,676.4409790039062
1987-09-09,695.9105834960938
1987-09-10,704.1204833984375
1987-09-11,701.7574462890625
1987-09-12,700.3717651367189
1987-09-13,719.7194824218751
1987-09-14,753.7597656249999
1987-09-15,749.2096557617188
1987-09-16,745.1531982421875
1987-09-17,749.2340698242188
1987-09-18,745.6522216796876
1987-09-19,742.4712524414062
1987-09-20,748.2662353515625
1987-09-21,757.1303100585938
1987-09-22,752.4722290039062
1987-09-23,748.5212402343751
1987-09-24,744.9680786132812
1987-09-25,742.16796875
1987-09-26,741.3228759765626
1987-09-27,738.8247680664062
1987-09-28,736.422180175781
1987-09-29,733.7194213867188
1987-09-30,731.3154907226561
1987-10-01,739.8190917968751
1987-10-02,737.3739013671875
1987-10-03,735.3666381835938
1987-10-04,752.4197387695311
1987-10-05,767.9036865234375
1987-10-06,761.0760498046875
1987-10-07,763.7127075195312
1987-10-08,762.1969604492186
1987-10-09,757.06005859375
1987-10-10,752.872314453125
1987-10-11,749.3676147460938
1987-10-12,746.5045776367188
1987-10-13,743.89892578125
1987-10-14,741.4514770507811
1987-10-15,739.074951171875
1987-10-16,736.6640014648436
1987-10-17,734.4293823242188
1987-10-18,732.1944580078125
1987-10-19,730.0419921875
1987-10-20,728.3019409179686
1987-10-21,733.8629150390625
1987-10-22,739.2584838867188
1987-10-23,737.33203125
1987-10-24,737.2109985351562
1987-10-25,742.6527099609375
1987-10-26,740.3321533203124
1987-10-27,738.2261962890625
1987-10-28,747.0067749023436
1987-10-29,761.9865112304686
1987-10-30,757.1352539062499
1987-10-31,754.1790771484375
1987-11-01,750.6673583984374
1987-11-02,747.6662597656249
1987-11-03,744.9580688476561
1987-11-04,742.1871948242188
1987-11-05,743.6519165039062
1987-11-06,745.1953735351562
1987-11-07,743.0400390624999
1987-11-08,740.9625854492186
1987-11-09,738.8657836914062
1987-11-10,736.9666137695311
1987-11-11,735.3202514648436
1987-11-12,733.7770996093749
1987-11-13,732.2695922851561
1987-11-14,730.7147827148436
1987-11-15,729.2172851562498
1987-11-16,727.9357299804686
1987-11-17,726.6014404296876
1987-11-18,731.0460815429685
1987-11-19,729.3804321289062
1987-11-20,728.2628173828125
1987-11-21,727.1729736328125
1987-11-22,726.2042846679686
1987-11-23,725.1690063476561
1987-11-24,724.0218505859374
1987-11-25,724.4232788085939
1987-11-26,743.6823120117186
1987-11-27,741.6931152343751
1987-11-28,739.8770141601561
1987-11-29,738.1675415039062
1987-11-30,736.4969482421875
1987-12-01,765.7362060546875
1987-12-02,760.1772460937501
1987-12-03,755.982177734375
1987-12-04,752.5127563476561
1987-12-05,749.5917358398438
1987-12-06,747.0164184570311
1987-12-07,744.68017578125
1987-12-08,742.6047363281249
1987-12-09,740.612060546875
1987-12-10,743.2854003906251
1987-12-11,742.9493408203125
1987-12-12,740.8595581054688
1987-12-13,738.9689941406249
1987-12-14,737.1737670898438
1987-12-15,735.5590820312499
1987-12-16,734.0560302734375
1987-12-17,732.6748046875001
1987-12-18,731.453125
1987-12-19,730.3231201171876
1987-12-20,729.2112426757811
1987-12-21,728.0524291992186
1987-12-22,726.86962890625
1987-12-23,725.7872924804686
1987-12-24,724.7419433593751
1987-12-25,723.7413940429685
1987-12-26,722.71435546875
1987-12-27,721.8900146484375
1987-12-28,721.0975341796875
1987-12-29,720.3707275390626
1987-12-30,719.7298583984375
1987-12-31,719.0677490234376
1988-01-01,718.3170166015625
1988-01-02,717.5133666992189
1988-01-03,716.8678588867189
1988-01-04,716.2057495117189
1988-01-05,715.52734375
1988-01-06,714.9857788085939
1988-01-07,714.4640502929689
1988-01-08,713.9546508789064
1988-01-09,713.4114379882814
1988-01-10,712.8584594726562
1988-01-11,712.3756713867189
1988-01-12,711.8637084960938
1988-01-13,711.2220458984375
1988-01-14,710.7301025390625
1988-01-15,710.3267822265625
1988-01-16,709.8447265625
1988-01-17,709.1932983398436
1988-01-18,713.294677734375
1988-01-19,720.7982788085939
1988-01-20,719.8363037109375
1988-01-21,718.9264526367189
1988-01-22,718.0935668945314
1988-01-23,717.4346923828124
1988-01-24,716.7711181640624
1988-01-25,716.0479125976561
1988-01-26,715.1627197265624
1988-01-27,714.5310668945314
1988-01-28,713.9998168945314
1988-01-29,713.4671020507812
1988-01-30,712.8865356445312
1988-01-31,712.0315551757812
1988-02-01,719.9372558593751
1988-02-02,723.8275756835938
1988-02-03,722.9077148437502
1988-02-04,722.1002807617188
1988-02-05,721.3550415039062
1988-02-06,720.6984863281249
1988-02-07,720.0418701171876
1988-02-08,719.3316650390625
1988-02-09,718.6232910156249
1988-02-10,717.9213867187499
1988-02-11,717.2316284179688
1988-02-12,716.5166015625
1988-02-13,715.7795410156249
1988-02-14,715.1217651367189
1988-02-15,714.3962402343751
1988-02-16,713.5062255859375
1988-02-17,712.7418823242188
1988-02-18,711.9694824218751
1988-02-19,711.2926635742188
1988-02-20,710.5789794921875
1988-02-21,709.8578491210938
1988-02-22,709.3206787109375
1988-02-23,708.6531372070312
1988-02-24,707.8821411132814
1988-02-25,707.3692016601564
1988-02-26,706.8665771484375
1988-02-27,706.350830078125
1988-02-28,705.8156127929688
1988-02-29,705.2718505859375
1988-03-01,704.6796875
1988-03-02,704.1680297851562
1988-03-03,703.5836181640624
1988-03-04,702.9844970703125
1988-03-05,702.4375610351562
1988-03-06,701.9740600585938
1988-03-07,701.3111572265625
1988-03-08,700.5565185546875
1988-03-09,699.8164672851562
1988-03-10,698.9970092773438
1988-03-11,698.408203125
1988-03-12,697.9403686523439
1988-03-13,697.3392333984375
1988-03-14,696.6650390624999
1988-03-15,696.0094604492188
1988-03-16,695.3495483398436
1988-03-17,694.7078857421875
1988-03-18,694.0526733398436
1988-03-19,693.4158935546875
1988-03-20,692.9617309570314
1988-03-21,692.5857543945314
1988-03-22,692.2181396484375
1988-03-23,691.7287597656249
1988-03-24,691.0003662109375
1988-03-25,690.7438354492189
1988-03-26,698.6127319335938
1988-03-27,714.6326293945314
1988-03-28,714.5132446289064
1988-03-29,713.4990844726562
1988-03-30,713.9573974609375
1988-03-31,720.049072265625
1988-04-01,724.383544921875
1988-04-02,729.742919921875
1988-04-03,737.3301391601561
1988-04-04,745.9541015625
1988-04-05,764.7086181640626
1988-04-06,772.7386474609375
1988-04-07,776.9498291015627
1988-04-08,773.6079711914061
1988-04-09,770.5750122070312
1988-04-10,775.4729003906251
1988-04-11,778.7599487304685
1988-04-12,768.2359619140626
1988-04-13,761.5780029296875
1988-04-14,756.5427856445312
1988-04-15,759.686584472656
1988-04-16,772.688720703125
1988-04-17,784.518310546875
1988-04-18,775.4334716796876
1988-04-19,766.3251953124999
1988-04-20,760.3767700195312
1988-04-21,755.7362670898438
1988-04-22,751.6920166015626
1988-04-23,748.3785400390625
1988-04-24,756.8116455078125
1988-04-25,760.2496337890625
1988-04-26,760.4262084960938
1988-04-27,764.9121704101561
1988-04-28,769.2974853515625
1988-04-29,790.219970703125
1988-04-30,781.375
1988-05-01,778.663818359375
1988-05-02,776.8652343750001
1988-05-03,772.3574218750001
1988-05-04,778.716796875
1988-05-05,767.6365966796876
1988-05-06,760.1453247070311
1988-05-07,754.4447021484375
1988-05-08,750.105712890625
1988-05-09,746.1658325195314
1988-05-10,743.444580078125
1988-05-11,745.2730102539061
1988-05-12,741.925537109375
1988-05-13,738.5506591796875
1988-05-14,743.002197265625
1988-05-15,739.9036865234375
1988-05-16,736.6783447265626
1988-05-17,734.7884521484375
1988-05-18,735.7299194335938
1988-05-19,735.972412109375
1988-05-20,736.1547241210938
1988-05-21,736.1505126953125
1988-05-22,732.6505126953125
1988-05-23,729.2562866210938
1988-05-24,727.4273071289062
1988-05-25,740.4511718750001
1988-05-26,749.997802734375
1988-05-27,746.0410156249999
1988-05-28,741.7361450195312
1988-05-29,737.4762573242188
1988-05-30,733.8519287109375
1988-05-31,740.5172729492188
1988-06-01,737.0291137695311
1988-06-02,734.4298706054686
1988-06-03,731.8406982421875
1988-06-04,729.3701171875
1988-06-05,726.5025634765625
1988-06-06,730.2413940429685
1988-06-07,727.4345703125
1988-06-08,725.1520385742188
1988-06-09,723.0302124023438
1988-06-10,720.8852539062499
1988-06-11,718.6672363281249
1988-06-12,715.7293701171876
1988-06-13,712.1629638671874
1988-06-14,708.5324096679689
1988-06-15,704.5861206054688
1988-06-16,700.7936401367189
1988-06-17,705.5723876953125
1988-06-18,705.9561157226562
1988-06-19,703.0593872070312
1988-06-20,699.9315795898438
1988-06-21,696.6569213867189
1988-06-22,694.6828613281249
1988-06-23,704.46337890625
1988-06-24,702.3112182617189
1988-06-25,701.7612915039062
1988-06-26,719.0211181640624
1988-06-27,716.4213867187499
1988-06-28,716.6564941406249
1988-06-29,718.8222045898436
1988-06-30,721.2492675781249
1988-07-01,728.525146484375
1988-07-02,748.7482299804686
1988-07-03,744.457275390625
1988-07-04,739.9745483398436
1988-07-05,735.51806640625
1988-07-06,731.2905883789062
1988-07-07,727.1127929687501
1988-07-08,722.4199218750001
1988-07-09,717.6093139648439
1988-07-10,721.4056396484375
1988-07-11,717.1726074218751
1988-07-12,713.1681518554688
1988-07-13,709.7566528320312
1988-07-14,707.7805786132812
1988-07-15,718.1133422851562
1988-07-16,715.0872192382812
1988-07-17,717.0031738281249
1988-07-18,717.189453125
1988-07-19,713.4529418945312
1988-07-20,710.4310913085938
1988-07-21,716.7305908203125
1988-07-22,733.1444702148436
1988-07-23,729.2372436523438
1988-07-24,730.1628417968751
1988-07-25,732.080322265625
1988-07-26,736.5759887695311
1988-07-27,740.8061523437501
1988-07-28,744.1425170898438
1988-07-29,739.3019409179686
1988-07-30,734.4776611328125
1988-07-31,742.5825195312499
1988-08-01,737.9393920898438
1988-08-02,733.3468017578125
1988-08-03,730.2192993164062
1988-08-04,725.7040405273436
1988-08-05,721.162353515625
1988-08-06,716.8275146484375
1988-08-07,722.6317138671874
1988-08-08,723.4700927734374
1988-08-09,719.6570434570312
1988-08-10,715.8509521484375
1988-08-11,712.3024902343751
1988-08-12,708.80517578125
1988-08-13,705.3893432617188
1988-08-14,722.9548950195312
1988-08-15,748.1839599609375
1988-08-16,754.4600219726561
1988-08-17,749.6662597656249
1988-08-18,744.9622802734375
1988-08-19,741.3821411132814
1988-08-20,739.1539306640626
1988-08-21,741.533203125
1988-08-22,743.4064941406249
1988-08-23,740.2608642578125
1988-08-24,738.5297851562498
1988-08-25,753.4364624023438
1988-08-26,752.02392578125
1988-08-27,747.2030639648436
1988-08-28,743.7098388671875
1988-08-29,758.9772338867188
1988-08-30,772.3773193359374
1988-08-31,763.4729003906251
1988-09-01,757.0446166992188
1988-09-02,751.6818847656249
1988-09-03,746.9468383789062
1988-09-04,753.0013427734374
1988-09-05,760.4100341796875
1988-09-06,754.8265991210938
1988-09-07,750.5667724609374
1988-09-08,746.6462402343751
1988-09-09,742.9226074218751
1988-09-10,739.440185546875
1988-09-11,736.1614990234374
1988-09-12,733.3734130859375
1988-09-13,730.7578125
1988-09-14,732.2531738281249
1988-09-15,730.0536499023436
1988-09-16,728.1328735351562
1988-09-17,726.6087646484375
1988-09-18,731.3734741210938
1988-09-19,728.7727661132812
1988-09-20,726.453430175781
1988-09-21,732.0483398437501
1988-09-22,729.5049438476562
1988-09-23,727.3757324218751
1988-09-24,725.2465209960938
1988-09-25,723.3623046875001
1988-09-26,721.5464477539061
1988-09-27,719.78271484375
1988-09-28,718.1477661132812
1988-09-29,716.65625
1988-09-30,715.0920410156249
1988-10-01,713.3731689453126
1988-10-02,711.2933959960936
1988-10-03,709.4168701171876
1988-10-04,708.0529174804686
1988-10-05,710.8596801757812
1988-10-06,717.9839477539062
1988-10-07,716.7815551757812
1988-10-08,715.9869384765624
1988-10-09,724.8125
1988-10-10,723.549133300781
1988-10-11,728.5249023437501
1988-10-12,731.86181640625
1988-10-13,730.267883300781
1988-10-14,728.7700805664062
1988-10-15,727.1985473632812
1988-10-16,725.4732666015626
1988-10-17,723.7461547851561
1988-10-18,728.1636962890625
1988-10-19,739.1849365234375
1988-10-20,737.191467285156
1988-10-21,735.3946533203124
1988-10-22,745.2949218750001
1988-10-23,761.6186523437501
1988-10-24,760.1065063476561
1988-10-25,761.6848754882814
1988-10-26,756.8042602539061
1988-10-27,752.88671875
1988-10-28,749.5397338867188
1988-10-29,746.5911865234375
1988-10-30,744.05078125
1988-10-31,741.8511962890625
1988-11-01,739.8237304687501
1988-11-02,783.2598876953125
1988-11-03,780.4410400390625
1988-11-04,769.3843994140626
1988-11-05,778.682373046875
1988-11-06,786.8946533203124
1988-11-07,776.5830078125
1988-11-08,772.9711303710938
1988-11-09,767.2656860351561
1988-11-10,761.1212158203125
1988-11-11,756.4205322265626
1988-11-12,752.74609375
1988-11-13,749.6918334960938
1988-11-14,756.9142456054686
1988-11-15,753.5357055664062
1988-11-16,750.1765136718751
1988-11-17,754.4847412109375
1988-11-18,759.2373046875001
1988-11-19,755.1388549804686
1988-11-20,751.7268066406249
1988-11-21,757.6271362304686
1988-11-22,753.8395996093749
1988-11-23,750.6686401367188
1988-11-24,747.9416503906251
1988-11-25,745.5302124023438
1988-11-26,743.2243652343751
1988-11-27,742.0404663085938
1988-11-28,755.3890991210938
1988-11-29,765.2892456054686
1988-11-30,759.9691162109375
1988-12-01,755.7359619140626
1988-12-02,752.2714843750001
1988-12-03,749.2813110351562
1988-12-04,746.6317749023436
1988-12-05,744.4814453124999
1988-12-06,742.5310668945311
1988-12-07,740.5978393554688
1988-12-08,738.7288818359374
1988-12-09,737.1697387695311
1988-12-10,735.7670288085939
1988-12-11,734.5208740234374
1988-12-12,733.3516845703125
1988-12-13,732.2211303710938
1988-12-14,731.016845703125
1988-12-15,729.7130737304686
1988-12-16,728.6305541992186
1988-12-17,727.7232055664062
1988-12-18,726.8277587890625
1988-12-19,725.9486083984374
1988-12-20,725.0421752929688
1988-12-21,723.9107055664062
1988-12-22,722.8703613281249
1988-12-23,722.0598754882814
1988-12-24,721.2031860351561
1988-12-25,720.236083984375
1988-12-26,719.4146728515625
1988-12-27,718.7265014648438
1988-12-28,717.9548950195312
1988-12-29,717.1884155273438
1988-12-30,716.5856933593751
1988-12-31,715.9336547851562
1989-01-01,715.3157348632812
1989-01-02,714.7246704101562
1989-01-03,714.0277099609375
1989-01-04,713.4713745117189
1989-01-05,713.0057983398436
1989-01-06,712.5263671875
1989-01-07,712.034912109375
1989-01-08,711.41455078125
1989-01-09,710.6459960937501
1989-01-10,710.0874633789064
1989-01-11,709.5484008789064
1989-01-12,709.0518188476561
1989-01-13,708.4151000976562
1989-01-14,707.868896484375
1989-01-15,707.18505859375
1989-01-16,706.4666748046875
1989-01-17,705.9272460937501
1989-01-18,705.366455078125
1989-01-19,704.7059936523439
1989-01-20,704.017822265625
1989-01-21,703.5296020507812
1989-01-22,703.16357421875
1989-01-23,702.6574096679689
1989-01-24,702.0658569335938
1989-01-25,701.5139770507812
1989-01-26,701.1300048828124
1989-01-27,700.5928344726562
1989-01-28,700.1436767578124
1989-01-29,699.5828857421875
1989-01-30,698.9738159179688
1989-01-31,698.351318359375
1989-02-01,697.556396484375
1989-02-02,696.8720092773438
1989-02-03,696.4359741210938
1989-02-04,696.0744018554688
1989-02-05,695.7805175781249
1989-02-06,695.44580078125
1989-02-07,695.0228271484375
1989-02-08,694.6265258789064
1989-02-09,694.2431030273438
1989-02-10,693.9513549804688
1989-02-11,693.6061401367189
1989-02-12,693.1995239257812
1989-02-13,692.8073120117188
1989-02-14,692.4140014648438
1989-02-15,696.7092895507814
1989-02-16,696.064697265625
1989-02-17,695.7079467773438
1989-02-18,695.4263916015625
1989-02-19,695.1370239257812
1989-02-20,694.7638549804688
1989-02-21,694.1775512695312
1989-02-22,706.8083496093749
1989-02-23,706.0947875976561
1989-02-24,705.5635986328125
1989-02-25,705.0810546875001
1989-02-26,704.6178588867189
1989-02-27,704.1287841796875
1989-02-28,703.6073608398438
1989-03-01,703.0162963867189
1989-03-02,702.4273681640624
1989-03-03,701.950439453125
1989-03-04,701.5152587890625
1989-03-05,701.0046997070314
1989-03-06,700.4730834960938
1989-03-07,700.1298828125
1989-03-08,699.7821044921875
1989-03-09,699.3496093750001
1989-03-10,698.822998046875
1989-03-11,698.1995849609375
1989-03-12,697.5900268554689
1989-03-13,697.1417236328125
1989-03-14,696.6425170898438
1989-03-15,698.2929077148438
1989-03-16,699.5848388671875
