date,s1
1985-06-13,713.7771606445312
1985-06-14,713.0740966796876
1985-06-15,710.9848022460939
1985-06-16,711.6898193359375
1985-06-17,729.1752319335938
1985-06-18,735.6442260742188
1985-06-19,736.3436279296875
1985-06-20,732.7615356445312
1985-06-21,731.3715820312499
1985-06-22,728.0341186523438
1985-06-23,725.821044921875
1985-06-24,721.7386474609375
1985-06-25,723.685302734375
1985-06-26,723.1025390624999
1985-06-27,721.5775756835938
1985-06-28,724.6470947265626
1985-06-29,740.985595703125
1985-06-30,738.988037109375
1985-07-01,734.8608398437501
1985-07-02,730.8764648437502
1985-07-03,726.7877807617188
1985-07-04,724.5654296875
1985-07-05,720.7017211914061
1985-07-06,716.8328247070312
1985-07-07,716.2960815429689
1985-07-08,713.2630615234376
1985-07-09,710.0039672851562
1985-07-10,706.5311279296875
1985-07-11,703.1134033203124
1985-07-12,700.46630859375
1985-07-13,707.286376953125
1985-07-14,704.1408081054689
1985-07-15,710.3066406249999
1985-07-16,715.7169189453126
1985-07-17,712.3849487304689
1985-07-18,709.098876953125
1985-07-19,705.7002563476561
1985-07-20,702.1332397460939
1985-07-21,698.7788696289064
1985-07-22,698.7520141601562
1985-07-23,695.96923828125
1985-07-24,693.6603393554688
1985-07-25,691.0522460937501
1985-07-26,687.9532470703125
1985-07-27,719.9027099609375
1985-07-28,716.7518310546874
1985-07-29,713.5895996093749
1985-07-30,710.178466796875
1985-07-31,707.0105590820312
1985-08-01,731.5413208007811
1985-08-02,728.3245849609375
1985-08-03,725.1548461914061
1985-08-04,721.8672485351562
1985-08-05,718.4400634765624
1985-08-06,715.0751342773438
1985-08-07,711.9410400390625
1985-08-08,735.5683593750001
1985-08-09,732.6591186523438
1985-08-10,728.5044555664062
1985-08-11,724.3997192382812
1985-08-12,722.2754516601561
1985-08-13,719.2996215820312
1985-08-14,715.9593505859375
1985-08-15,711.9384155273438
1985-08-16,726.59375
1985-08-17,723.65380859375
1985-08-18,720.55712890625
1985-08-19,717.4998168945314
1985-08-20,719.0761718750001
1985-08-21,716.1997680664062
1985-08-22,713.4071655273438
1985-08-23,711.078125
1985-08-24,708.6311645507814
1985-08-25,722.4309082031249
1985-08-26,740.2322998046875
1985-08-27,739.6186523437501
1985-08-28,735.6380615234375
1985-08-29,741.3314819335938
1985-08-30,740.6797485351562
1985-08-31,750.7493896484375
1985-09-01,746.880126953125
1985-09-02,743.2638549804686
1985-09-03,739.5892333984374
1985-09-04,735.9505615234375
1985-09-05,731.7304077148436
1985-09-06,733.8748168945311
1985-09-07,744.033508300781
1985-09-08,739.7734375
1985-09-09,736.0800781249999
1985-09-10,750.7255859375001
1985-09-11,747.7757568359374
1985-09-12,744.4881591796875
1985-09-13,741.5873413085938
1985-09-14,738.9745483398436
1985-09-15,736.2723388671875
1985-09-16,733.6181030273435
1985-09-17,730.9125976562499
1985-09-18,728.2742919921875
1985-09-19,725.4401245117186
1985-09-20,722.4575805664062
1985-09-21,719.4353637695312
1985-09-22,716.5564575195312
1985-09-23,714.2698974609375
1985-09-24,712.4826049804688
1985-09-25,723.5892333984374
1985-09-26,721.467529296875
1985-09-27,724.9454345703125
1985-09-28,819.445068359375
1985-09-29,771.1279907226561
1985-09-30,763.1494750976562
1985-10-01,757.1295166015626
1985-10-02,752.0814208984373
1985-10-03,750.609680175781
1985-10-04,761.6325073242188
1985-10-05,759.2983398437501
1985-10-06,767.4697875976561
1985-10-07,761.139404296875
1985-10-08,756.2363891601561
1985-10-09,751.8889770507811
1985-10-10,747.7005004882812
1985-10-11,745.4774780273436
1985-10-12,742.8366088867186
1985-10-13,747.5084228515625
1985-10-14,748.043701171875
1985-10-15,749.636474609375
1985-10-16,755.1881103515625
1985-10-17,751.3883056640626
1985-10-18,748.053466796875
1985-10-19,749.1673583984374
1985-10-20,750.0798950195312
1985-10-21,747.0609130859375
1985-10-22,744.249084472656
1985-10-23,741.571044921875
1985-10-24,739.0343017578125
1985-10-25,742.2550048828124
1985-10-26,739.7011718750001
1985-10-27,737.34912109375
1985-10-28,735.0296630859375
1985-10-29,733.2918701171876
1985-10-30,731.6725463867188
1985-10-31,730.0837402343751
1985-11-01,728.5189819335938
1985-11-02,726.8515625
1985-11-03,725.2445068359374
1985-11-04,723.8006591796875
1985-11-05,740.0008544921875
1985-11-06,770.2027587890625
1985-11-07,770.2545776367188
1985-11-08,764.6222534179686
1985-11-09,759.3599243164062
1985-11-10,756.1398315429685
1985-11-11,762.3559570312499
1985-11-12,763.1845703125
1985-11-13,774.4404907226561
1985-11-14,767.4887084960938
1985-11-15,782.3656005859374
1985-11-16,770.9939575195312
1985-11-17,764.3300781249999
1985-11-18,763.8419799804686
1985-11-19,766.2099609375001
1985-11-20,776.8914184570311
1985-11-21,767.5072631835936
1985-11-22,761.7265014648436
1985-11-23,766.9492797851561
1985-11-24,761.3231811523436
1985-11-25,756.939697265625
1985-11-26,753.3833618164062
1985-11-27,750.3429565429686
1985-11-28,749.9725952148438
1985-11-29,747.3856201171876
1985-11-30,745.0473022460939
1985-12-01,742.8718261718751
1985-12-02,753.6254882812499
1985-12-03,750.5567626953125
1985-12-04,748.0263671875
1985-12-05,745.6904907226561
1985-12-06,743.5512695312499
1985-12-07,741.5885009765626
1985-12-08,739.7499389648436
1985-12-09,737.9800415039062
1985-12-10,736.3624267578124
1985-12-11,734.7954101562499
1985-12-12,746.1578369140625
1985-12-13,743.9466552734374
1985-12-14,741.9298095703124
1985-12-15,740.2018432617188
1985-12-16,738.5640258789062
1985-12-17,736.9659423828124
1985-12-18,735.5596313476561
1985-12-19,734.2984619140626
1985-12-20,733.1082153320312
1985-12-21,731.9235229492188
1985-12-22,730.8016967773438
1985-12-23,729.7014770507811
1985-12-24,728.4956665039062
1985-12-25,731.5554809570312
1985-12-26,730.4447021484375
1985-12-27,729.4305419921875
1985-12-28,728.3528442382812
1985-12-29,727.3796997070311
1985-12-30,726.4042358398438
1985-12-31,725.4379882812499
1986-01-01,724.3752441406249
1986-01-02,723.4488525390625
1986-01-03,722.4965209960938
1986-01-04,721.6130981445312
1986-01-05,720.7965698242188
1986-01-06,719.9541625976561
1986-01-07,719.2274780273438
1986-01-08,718.5975341796875
1986-01-09,717.9325561523438
1986-01-10,717.0746459960936
1986-01-11,716.2822875976561
1986-01-12,715.5211791992188
1986-01-13,714.6224365234376
1986-01-14,713.9733886718751
1986-01-15,713.4920654296875
1986-01-16,712.97802734375
1986-01-17,712.3687133789064
1986-01-18,711.6087646484375
1986-01-19,718.087646484375
1986-01-20,733.7872924804686
1986-01-21,739.0526123046875
1986-01-22,737.2715454101561
1986-01-23,735.9349975585938
1986-01-24,734.5311279296875
1986-01-25,733.2418823242188
1986-01-26,731.8717651367188
1986-01-27,771.3076171875
1986-01-28,764.6890869140625
1986-01-29,759.9782104492186
1986-01-30,756.1482543945312
1986-01-31,752.8634033203124
1986-02-01,750.08203125
1986-02-02,747.5633544921875
1986-02-03,745.1749267578124
1986-02-04,743.1284179687501
1986-02-05,741.2478637695311
1986-02-06,739.4061889648436
1986-02-07,737.8471679687501
1986-02-08,736.3773193359374
1986-02-09,734.9728393554688
1986-02-10,733.6127319335938
1986-02-11,732.2762451171876
1986-02-12,731.0810546875001
1986-02-13,729.9552001953125
1986-02-14,728.859680175781
1986-02-15,727.7808837890625
1986-02-16,726.7114868164064
1986-02-17,725.6511840820312
1986-02-18,724.5796508789062
1986-02-19,723.4437255859374
1986-02-20,722.3388671875
1986-02-21,721.2117919921875
1986-02-22,720.2421875
1986-02-23,719.253662109375
1986-02-24,718.3857421875
1986-02-25,717.5230102539064
1986-02-26,716.7998657226562
1986-02-27,716.1268920898438
1986-02-28,715.37548828125
1986-03-01,714.6026000976562
1986-03-02,713.7960815429689
1986-03-03,712.97509765625
1986-03-04,712.0591430664062
1986-03-05,711.0863647460938
1986-03-06,710.195068359375
1986-03-07,709.3808593750001
1986-03-08,708.8564453124999
1986-03-09,708.3120727539062
1986-03-10,707.6140747070312
1986-03-11,710.7896118164062
1986-03-12,711.9185180664062
1986-03-13,713.5480346679688
1986-03-14,725.6563110351562
1986-03-15,785.7931518554686
1986-03-16,779.8179321289062
1986-03-17,774.6373291015627
1986-03-18,771.2794189453126
1986-03-19,783.4730224609374
1986-03-20,794.0610961914061
1986-03-21,774.2011108398438
1986-03-22,766.5390014648436
1986-03-23,760.9520263671875
1986-03-24,758.2991943359374
1986-03-25,754.2867431640626
1986-03-26,761.5993041992186
1986-03-27,778.978271484375
1986-03-28,782.9680786132812
1986-03-29,783.8276367187501
1986-03-30,797.6520996093749
1986-03-31,804.3535766601562
1986-04-01,789.1699218750001
1986-04-02,798.158447265625
1986-04-03,786.5620727539061
1986-04-04,786.2083740234374
1986-04-05,777.3286132812499
1986-04-06,778.5794677734374
1986-04-07,781.4191284179686
1986-04-08,784.7755126953125
1986-04-09,776.9132080078125
1986-04-10,767.522705078125
1986-04-11,761.418701171875
1986-04-12,756.711181640625
1986-04-13,752.7055053710939
1986-04-14,749.074462890625
1986-04-15,745.6641235351562
1986-04-16,742.446044921875
1986-04-17,739.5493774414061
1986-04-18,736.6557006835938
1986-04-19,734.0817260742188
1986-04-20,731.572021484375
1986-04-21,729.0704345703125
1986-04-22,738.8901367187501
1986-04-23,737.3111572265626
1986-04-24,738.0993041992186
1986-04-25,738.1238403320311
1986-04-26,736.8804931640626
1986-04-27,734.7191772460939
1986-04-28,731.6700439453125
1986-04-29,728.5318603515625
1986-04-30,725.4580688476561
1986-05-01,722.8717041015626
1986-05-02,721.1944580078125
1986-05-03,719.7770385742188
1986-05-04,719.6209716796876
1986-05-05,719.8765258789064
1986-05-06,717.2068481445314
1986-05-07,715.965087890625
1986-05-08,714.8077392578125
1986-05-09,715.7142944335938
1986-05-10,713.908447265625
1986-05-11,711.7022705078125
1986-05-12,709.7996215820312
1986-05-13,707.8302612304689
1986-05-14,705.7269287109375
1986-05-15,703.65673828125
1986-05-16,701.5391235351562
1986-05-17,703.8300781249999
1986-05-18,701.0638427734375
1986-05-19,697.716796875
1986-05-20,694.3182373046875
1986-05-21,697.9511108398438
1986-05-22,715.0904541015625
1986-05-23,725.6391601562499
1986-05-24,731.8972778320312
1986-05-25,731.1834716796876
1986-05-26,727.8699340820312
1986-05-27,724.7468261718751
1986-05-28,721.0548706054686
1986-05-29,717.8941040039064
1986-05-30,714.3412475585938
1986-05-31,710.5145874023439
1986-06-01,713.8258666992189
1986-06-02,730.8865356445312
1986-06-03,728.6057739257811
1986-06-04,726.07080078125
1986-06-05,722.9796752929688
1986-06-06,743.1997070312499
1986-06-07,759.4247436523438
1986-06-08,757.2755126953125
1986-06-09,758.5708618164062
1986-06-10,752.7817993164062
1986-06-11,747.3215942382812
1986-06-12,751.8621215820312
1986-06-13,780.151123046875
1986-06-14,768.0947265625
1986-06-15,759.9872436523438
1986-06-16,753.1709594726561
1986-06-17,759.9654541015626
1986-06-18,754.4301147460938
1986-06-19,749.6126708984373
1986-06-20,777.7400512695311
1986-06-21,769.8118286132812
1986-06-22,761.4653930664062
1986-06-23,754.87939453125
1986-06-24,750.6417846679686
1986-06-25,746.9477539062499
1986-06-26,743.1939697265625
1986-06-27,739.0359497070311
1986-06-28,734.427001953125
1986-06-29,730.2305908203125
1986-06-30,729.9581298828124
1986-07-01,726.7283935546875
1986-07-02,742.966064453125
1986-07-03,758.920166015625
1986-07-04,754.3452148437502
1986-07-05,752.034912109375
1986-07-06,746.4530029296875
1986-07-07,740.6290283203124
1986-07-08,735.3103637695311
1986-07-09,730.7874755859374
1986-07-10,727.1443481445312
1986-07-11,724.1882934570311
1986-07-12,723.6739501953125
1986-07-13,745.1618652343751
1986-07-14,759.9356079101561
1986-07-15,754.3510131835936
1986-07-16,750.2725830078125
1986-07-17,745.0245361328126
1986-07-18,740.2362060546875
1986-07-19,735.3050537109375
1986-07-20,730.9743652343751
1986-07-21,729.4954223632812
1986-07-22,725.9175415039062
1986-07-23,722.3580932617188
1986-07-24,718.5017089843751
1986-07-25,714.607177734375
1986-07-26,710.6005859375001
1986-07-27,714.513916015625
1986-07-28,715.2887573242188
1986-07-29,722.9578247070311
1986-07-30,769.8355712890625
1986-07-31,782.8906860351561
1986-08-01,769.0337524414062
1986-08-02,774.4808959960936
1986-08-03,767.7609252929688
1986-08-04,759.3923950195312
1986-08-05,753.1818847656249
1986-08-06,747.700439453125
1986-08-07,744.2162475585938
1986-08-08,753.3883666992188
1986-08-09,752.6170654296875
1986-08-10,749.7529296875
1986-08-11,758.462646484375
1986-08-12,752.5568237304686
1986-08-13,747.869445800781
1986-08-14,743.47412109375
1986-08-15,739.3670654296875
1986-08-16,746.638427734375
1986-08-17,741.6627197265625
1986-08-18,757.13232421875
1986-08-19,755.2714233398436
1986-08-20,749.622802734375
1986-08-21,744.7394409179686
1986-08-22,740.5184326171875
1986-08-23,736.9719238281249
1986-08-24,741.873046875
1986-08-25,739.1370849609375
1986-08-26,735.9951171875
1986-08-27,750.6487426757811
1986-08-28,746.1951293945312
1986-08-29,743.0292358398438
1986-08-30,739.9883422851561
1986-08-31,737.0100708007811
1986-09-01,733.7573852539062
1986-09-02,730.5762939453125
1986-09-03,727.5786132812499
1986-09-04,725.1729736328125
1986-09-05,727.334228515625
1986-09-06,732.8392944335938
1986-09-07,730.1111450195312
1986-09-08,727.9749755859374
1986-09-09,725.8375244140626
1986-09-10,723.5745239257811
1986-09-11,721.0758666992188
1986-09-12,717.9774169921875
1986-09-13,720.5355224609374
1986-09-14,718.5056762695312
1986-09-15,716.8367309570314
1986-09-16,720.0310058593751
1986-09-17,718.443603515625
1986-09-18,716.658447265625
1986-09-19,714.908447265625
1986-09-20,712.713623046875
1986-09-21,731.6448364257811
1986-09-22,729.4796142578125
1986-09-23,729.3419799804686
1986-09-24,754.9795532226561
1986-09-25,750.3499145507811
1986-09-26,746.3543701171876
1986-09-27,743.2069091796875
1986-09-28,740.172180175781
1986-09-29,737.3532104492186
1986-09-30,735.0177612304686
1986-10-01,733.4729614257811
1986-10-02,731.9259033203124
1986-10-03,733.6730346679686
1986-10-04,762.3900146484375
1986-10-05,768.4259643554688
1986-10-06,764.6284179687501
1986-10-07,761.7222900390625
1986-10-08,756.8704833984374
1986-10-09,752.5802001953125
1986-10-10,752.1267700195312
1986-10-11,748.93310546875
1986-10-12,745.9485473632812
1986-10-13,743.0930786132812
1986-10-14,744.371337890625
1986-10-15,750.4627685546875
1986-10-16,747.3253784179686
1986-10-17,744.5109863281249
1986-10-18,741.9529418945311
1986-10-19,739.6923217773436
1986-10-20,737.3800659179686
1986-10-21,735.1342773437501
1986-10-22,733.4484252929688
1986-10-23,731.2036132812499
1986-10-24,731.4408569335938
1986-10-25,729.8162231445311
1986-10-26,730.1816406249999
1986-10-27,753.0944213867188
1986-10-28,750.5627441406249
1986-10-29,747.9780273437501
1986-10-30,744.8063354492186
1986-10-31,742.3783569335938
1986-11-01,740.1931152343751
1986-11-02,738.6049804687501
1986-11-03,737.7235107421875
1986-11-04,735.9968872070312
1986-11-05,734.26806640625
1986-11-06,732.77880859375
1986-11-07,731.998779296875
1986-11-08,736.6571044921875
1986-11-09,781.8858642578125
1986-11-10,774.8246459960936
1986-11-11,766.7843627929688
1986-11-12,761.2849731445311
1986-11-13,756.9148559570311
1986-11-14,753.5123291015627
1986-11-15,750.5535278320312
1986-11-16,747.8032226562499
1986-11-17,747.9996948242188
1986-11-18,748.3992309570312
1986-11-19,771.6068725585939
1986-11-20,764.9403076171876
1986-11-21,759.9869384765625
1986-11-22,755.9835205078125
1986-11-23,752.6300048828124
1986-11-24,753.3090209960938
1986-11-25,755.272705078125
1986-11-26,751.7786254882814
1986-11-27,790.7981567382812
1986-11-28,773.6774291992186
1986-11-29,766.2703857421875
1986-11-30,760.7999877929688
1986-12-01,756.7402343750001
1986-12-02,753.3227539062499
1986-12-03,790.0994262695311
1986-12-04,781.7418212890625
1986-12-05,770.6751708984373
1986-12-06,764.1699829101561
1986-12-07,759.3110351562498
1986-12-08,755.4340820312499
1986-12-09,752.25830078125
1986-12-10,749.3851928710938
1986-12-11,746.7949829101561
1986-12-12,744.5106811523436
1986-12-13,742.5107421875
1986-12-14,740.7712402343751
1986-12-15,739.0466308593751
1986-12-16,737.2719726562499
1986-12-17,740.0145263671875
1986-12-18,738.2432861328126
1986-12-19,786.4483642578125
1986-12-20,772.5616455078125
1986-12-21,765.463195800781
1986-12-22,760.4521484375
1986-12-23,756.428466796875
1986-12-24,753.0111083984374
1986-12-25,750.0621337890625
1986-12-26,752.4010620117186
1986-12-27,749.4679565429686
1986-12-28,747.0062255859374
1986-12-29,744.7775268554686
1986-12-30,742.669677734375
1986-12-31,740.7392578125
1987-01-01,739.0383911132814
1987-01-02,737.439758300781
1987-01-03,735.897216796875
1987-01-04,734.530029296875
1987-01-05,733.1977539062499
1987-01-06,731.9238281249999
1987-01-07,730.69921875
1987-01-08,729.4694824218751
1987-01-09,728.3662719726561
1987-01-10,727.217529296875
1987-01-11,726.0953979492188
1987-01-12,725.0120239257811
1987-01-13,723.9246826171875
1987-01-14,722.9484252929688
1987-01-15,722.6902465820312
1987-01-16,721.6063232421876
1987-01-17,720.8229370117186
1987-01-18,720.0687255859375
1987-01-19,719.2454223632812
1987-01-20,718.4835815429689
1987-01-21,717.7821044921875
1987-01-22,717.0530395507814
1987-01-23,716.3181762695312
1987-01-24,715.67431640625
1987-01-25,715.1137695312501
1987-01-26,714.5158081054689
1987-01-27,713.9879760742188
1987-01-28,713.4617919921875
1987-01-29,712.8744506835938
1987-01-30,712.2568359375001
1987-01-31,711.6085815429689
1987-02-01,710.8763427734375
1987-02-02,710.1638793945314
1987-02-03,709.3190307617188
1987-02-04,709.123046875
1987-02-05,708.5126953124999
1987-02-06,707.9690551757812
1987-02-07,707.3001708984375
1987-02-08,706.5723876953125
1987-02-09,705.8682861328126
1987-02-10,705.3668212890625
1987-02-11,704.8101196289064
1987-02-12,704.2568359375001
1987-02-13,703.6969604492188
1987-02-14,703.32177734375
1987-02-15,702.9620361328126
1987-02-16,702.5985717773436
1987-02-17,702.1206665039062
1987-02-18,701.5496826171875
1987-02-19,701.0302124023439
1987-02-20,700.5003051757812
1987-02-21,699.9790039062499
1987-02-22,699.40234375
1987-02-23,698.7445678710938
1987-02-24,698.1273193359375
1987-02-25,697.5264282226564
1987-02-26,696.9341430664062
1987-02-27,696.3160400390625
1987-02-28,695.6694946289064
1987-03-01,695.0128784179688
1987-03-02,695.43115234375
1987-03-03,695.2553100585938
1987-03-04,694.6514892578125
1987-03-05,694.117919921875
1987-03-06,693.5260009765624
1987-03-07,692.8131713867189
1987-03-08,705.6073608398438
1987-03-09,718.7723999023438
1987-03-10,717.8994750976562
1987-03-11,717.1406860351561
1987-03-12,716.3136596679689
1987-03-13,715.4525756835938
1987-03-14,714.5682373046875
1987-03-15,713.6604003906251
1987-03-16,712.7799072265625
1987-03-17,711.98291015625
1987-03-18,711.0887451171876
1987-03-19,710.1210327148438
1987-03-20,709.1145629882814
1987-03-21,710.6109008789064
1987-03-22,715.3441772460939
1987-03-23,717.3472900390625
1987-03-24,724.947998046875
1987-03-25,736.7968139648436
1987-03-26,753.1108398437501
1987-03-27,757.7379150390625
1987-03-28,766.0337524414062
1987-03-29,771.7731323242188
1987-03-30,780.3997192382812
1987-03-31,815.8799438476562
1987-04-01,816.0166015625
1987-04-02,772.0201416015626
1987-04-03,771.0369873046875
1987-04-04,778.1586303710938
1987-04-05,869.9612426757811
1987-04-06,802.1956787109375
1987-04-07,807.6403198242188
1987-04-08,779.4653320312499
1987-04-09,773.8059692382812
1987-04-10,773.8328247070311
1987-04-11,782.5477905273436
1987-04-12,793.803955078125
1987-04-13,808.690185546875
1987-04-14,777.2358398437501
1987-04-15,778.7025146484375
1987-04-16,768.0773925781249
1987-04-17,764.8322143554688
1987-04-18,763.7828979492188
1987-04-19,759.976318359375
1987-04-20,754.2463989257811
1987-04-21,749.34130859375
1987-04-22,744.8706665039062
1987-04-23,741.7731323242188
1987-04-24,738.9866943359374
1987-04-25,737.4475708007811
1987-04-26,735.0028076171876
1987-04-27,732.7120361328126
1987-04-28,730.5863647460938
1987-04-29,744.7637329101561
1987-04-30,747.2186889648436
1987-05-01,744.2510375976561
1987-05-02,741.3994750976562
1987-05-03,738.480712890625
1987-05-04,735.9022216796876
1987-05-05,734.4248657226561
1987-05-06,738.9791259765626
1987-05-07,736.4767456054686
1987-05-08,733.7676391601561
1987-05-09,731.2829589843751
1987-05-10,728.5340576171876
1987-05-11,725.6243286132812
1987-05-12,722.6519775390626
1987-05-13,722.0228271484375
1987-05-14,719.8788452148438
1987-05-15,718.3328247070312
1987-05-16,717.1181030273438
1987-05-17,714.8900756835938
1987-05-18,711.9126586914064
1987-05-19,710.2493286132812
1987-05-20,708.3162231445314
1987-05-21,706.4345703125
1987-05-22,704.0577392578125
1987-05-23,700.9863891601562
1987-05-24,709.6193237304689
1987-05-25,707.6674804687499
1987-05-26,705.6176147460938
1987-05-27,705.4059448242188
1987-05-28,710.4212646484375
1987-05-29,708.4912719726562
1987-05-30,705.3613891601562
1987-05-31,701.4246826171875
1987-06-01,697.6769409179688
1987-06-02,694.2320556640625
1987-06-03,698.03466796875
1987-06-04,701.80517578125
1987-06-05,709.1388549804688
1987-06-06,706.56494140625
1987-06-07,704.6229858398438
1987-06-08,705.3044433593751
1987-06-09,707.0408935546875
1987-06-10,705.6731567382812
1987-06-11,703.4323120117188
1987-06-12,702.3165283203124
1987-06-13,703.5746459960936
1987-06-14,700.1156005859375
1987-06-15,696.5739135742188
1987-06-16,693.4899902343751
1987-06-17,690.6874389648438
1987-06-18,688.1900024414064
1987-06-19,685.387451171875
1987-06-20,682.1527099609375
1987-06-21,679.3391723632812
1987-06-22,676.5196533203124
1987-06-23,729.7712402343751
1987-06-24,727.0833129882814
1987-06-25,723.1366577148436
1987-06-26,720.1098022460939
1987-06-27,737.2566528320312
1987-06-28,739.4312133789062
1987-06-29,735.6635131835936
1987-06-30,732.7092895507812
1987-07-01,733.842529296875
1987-07-02,730.1149902343751
1987-07-03,762.8695678710938
1987-07-04,761.55517578125
1987-07-05,754.5330810546874
1987-07-06,748.5792236328125
1987-07-07,743.5200805664062
1987-07-08,739.247314453125
1987-07-09,734.4195556640626
1987-07-10,729.31005859375
1987-07-11,729.2544555664062
1987-07-12,724.2764282226561
1987-07-13,735.2778930664062
1987-07-14,733.0838623046875
1987-07-15,743.7823486328125
1987-07-16,739.9341430664062
1987-07-17,736.2959594726561
1987-07-18,732.4320068359374
1987-07-19,727.9160766601562
1987-07-20,723.9957885742188
1987-07-21,726.0568847656249
1987-07-22,721.7182617187501
1987-07-23,717.5885620117188
1987-07-24,715.6856689453126
1987-07-25,717.4716796875
1987-07-26,716.3282470703125
1987-07-27,716.6615600585938
1987-07-28,713.6058349609375
1987-07-29,710.9990234375
1987-07-30,708.3350219726562
1987-07-31,706.398681640625
1987-08-01,703.8261718750001
1987-08-02,701.2840576171876
1987-08-03,721.8129882812499
1987-08-04,721.7276000976562
1987-08-05,717.7704467773438
1987-08-06,714.4833374023439
1987-08-07,711.3074340820312
1987-08-08,712.2681274414064
1987-08-09,709.0584106445312
1987-08-10,727.8555908203125
1987-08-11,729.5413208007811
1987-08-12,726.5841674804686
1987-08-13,723.5001220703125
1987-08-14,720.3307495117189
1987-08-15,717.0800781249999
1987-08-16,713.4378662109375
1987-08-17,709.7269897460939
1987-08-18,705.6936645507814
1987-08-19,702.5435180664062
1987-08-20,702.5770263671875
1987-08-21,700.1171875
1987-08-22,697.5090942382812
1987-08-23,700.5282592773438
1987-08-24,698.6738281249999
1987-08-25,696.90380859375
1987-08-26,694.8960571289064
1987-08-27,694.9602661132812
1987-08-28,703.7829589843751
1987-08-29,724.4375
1987-08-30,727.8612060546875
1987-08-31,725.0255737304686
1987-09-01,729.2882690429685
1987-09-02,726.7492675781249
1987-09-03,724.5558471679686
1987-09-04,722.3692626953125
1987-09-05,720.0778198242188
1987-09-06,717.7225952148438
1987-09-07,718.0765380859376
1987-09-08,732.0684814453125
1987-09-09,778.73828125
1987-09-10,768.4928588867186
1987-09-11,761.7356567382812
1987-09-12,757.1528930664062
1987-09-13,765.9564208984373
1987-09-14,803.8120727539061
1987-09-15,770.6588745117186
1987-09-16,762.6938476562499
1987-09-17,756.564697265625
1987-09-18,764.2485961914061
1987-09-19,800.4218139648436
1987-09-20,785.212646484375
1987-09-21,776.1188354492186
1987-09-22,766.4174194335938
1987-09-23,759.7846679687501
1987-09-24,754.9634399414062
1987-09-25,750.8132324218751
1987-09-26,747.3905639648436
1987-09-27,744.1859130859375
1987-09-28,741.0884399414062
1987-09-29,737.739501953125
1987-09-30,734.4946899414062
1987-10-01,742.0368041992186
1987-10-02,739.4822387695311
1987-10-03,737.7447509765626
1987-10-04,779.6644287109375
1987-10-05,798.3624877929688
1987-10-06,772.901123046875
1987-10-07,770.7636108398438
1987-10-08,772.7138671875
1987-10-09,764.9725952148438
1987-10-10,759.3796997070311
1987-10-11,763.5844116210938
1987-10-12,766.4385986328125
1987-10-13,760.7413940429685
1987-10-14,756.1782226562499
1987-10-15,752.2526245117186
1987-10-16,748.6365966796876
1987-10-17,745.3236083984374
1987-10-18,742.3248901367188
1987-10-19,739.6310424804686
1987-10-20,737.0947875976561
1987-10-21,740.0719604492186
1987-10-22,742.9455566406249
1987-10-23,741.1059570312499
1987-10-24,738.8389892578125
1987-10-25,742.9379882812499
1987-10-26,740.6396484375
1987-10-27,738.4375610351562
1987-10-28,762.6400146484375
1987-10-29,762.0916137695311
1987-10-30,757.3586425781249
1987-10-31,753.3921508789062
1987-11-01,749.9550170898438
1987-11-02,746.9591064453125
1987-11-03,744.2520751953125
1987-11-04,744.1055297851561
1987-11-05,741.4309692382812
1987-11-06,741.491455078125
1987-11-07,739.6004028320312
1987-11-08,738.0923461914061
1987-11-09,742.4645996093749
1987-11-10,743.5450439453125
1987-11-11,741.4715576171876
1987-11-12,739.6127929687501
1987-11-13,737.794189453125
1987-11-14,739.5830078125
1987-11-15,739.7527465820312
1987-11-16,738.923583984375
1987-11-17,743.0326538085939
1987-11-18,762.2108154296875
1987-11-19,757.2282104492186
1987-11-20,753.4603881835938
1987-11-21,750.4630126953125
1987-11-22,748.0061645507811
1987-11-23,745.6774902343751
1987-11-24,743.377197265625
1987-11-25,741.923583984375
1987-11-26,748.0345458984374
1987-11-27,751.86181640625
1987-11-28,748.9978637695311
1987-11-29,746.3472290039062
1987-11-30,767.4685668945311
1987-12-01,771.390625
1987-12-02,766.018310546875
1987-12-03,760.6991577148436
1987-12-04,758.9343261718751
1987-12-05,755.0869140624999
1987-12-06,751.890930175781
1987-12-07,749.1055908203125
1987-12-08,746.6290893554688
1987-12-09,744.3629150390625
1987-12-10,747.9892578125
1987-12-11,746.7672729492188
1987-12-12,744.3678588867186
1987-12-13,744.2070922851561
1987-12-14,743.0717773437501
1987-12-15,741.0584716796876
1987-12-16,739.2177124023438
1987-12-17,737.5282592773438
1987-12-18,736.039794921875
1987-12-19,734.6459960937501
1987-12-20,733.2139892578125
1987-12-21,743.7268676757811
1987-12-22,741.6605834960938
1987-12-23,739.7425537109375
1987-12-24,737.9541625976561
1987-12-25,737.2431030273435
1987-12-26,741.2274169921875
1987-12-27,739.41943359375
1987-12-28,737.7536010742188
1987-12-29,736.2694091796875
1987-12-30,734.9920043945312
1987-12-31,733.8062744140626
1988-01-01,732.5164794921875
1988-01-02,731.1785888671875
1988-01-03,730.0810546875001
1988-01-04,728.994873046875
1988-01-05,727.9488525390625
1988-01-06,727.0322265625
1988-01-07,726.16796875
1988-01-08,725.3281860351561
1988-01-09,724.4552612304686
1988-01-10,723.6033325195314
1988-01-11,722.8555908203125
1988-01-12,722.1110229492188
