date,s1
1989-01-23,715.7398071289064
1989-01-24,714.0317993164062
1989-01-25,716.60205078125
1989-01-26,734.242919921875
1989-01-27,732.274169921875
1989-01-28,741.1003417968751
1989-01-29,742.3870849609375
1989-01-30,739.5179443359374
1989-01-31,736.6275634765625
1989-02-01,733.8065795898438
1989-02-02,753.7421875
1989-02-03,750.0101928710938
1989-02-04,746.999084472656
1989-02-05,744.3644409179686
1989-02-06,741.9862060546875
1989-02-07,739.7804565429686
1989-02-08,737.6744384765625
1989-02-09,735.8118286132812
1989-02-10,733.9179077148436
1989-02-11,733.1146850585938
1989-02-12,733.7719116210938
1989-02-13,765.89794921875
1989-02-14,801.6268310546874
1989-02-15,793.9381103515625
1989-02-16,779.3805541992186
1989-02-17,766.7296142578125
1989-02-18,760.5877075195312
1989-02-19,755.068603515625
1989-02-20,755.6458129882814
1989-02-21,751.4584350585938
1989-02-22,747.9194946289061
1989-02-23,745.0113525390625
1989-02-24,742.322998046875
1989-02-25,745.2149658203125
1989-02-26,752.1928100585938
1989-02-27,755.1281127929688
1989-02-28,750.8718261718751
1989-03-01,747.1509399414062
1989-03-02,743.9409790039062
1989-03-03,749.9622802734375
1989-03-04,747.7310791015627
1989-03-05,744.6872558593751
1989-03-06,742.0731201171876
1989-03-07,739.6598510742188
1989-03-08,737.3862304687501
1989-03-09,738.4285278320312
1989-03-10,754.2005004882812
1989-03-11,754.773681640625
1989-03-12,749.3213500976562
1989-03-13,744.9904174804686
1989-03-14,740.8601074218751
1989-03-15,737.7877197265625
1989-03-16,735.1300659179686
1989-03-17,732.0883178710938
1989-03-18,729.3857421875
1989-03-19,727.4869995117188
1989-03-20,727.675048828125
1989-03-21,725.8418579101561
1989-03-22,724.1438598632812
1989-03-23,722.2222290039062
1989-03-24,719.9715576171876
1989-03-25,717.4036865234376
1989-03-26,714.5148925781249
1989-03-27,719.9508056640625
1989-03-28,732.4055786132812
1989-03-29,741.6773071289062
1989-03-30,750.013916015625
1989-03-31,750.16455078125
1989-04-01,746.0474853515625
1989-04-02,743.928955078125
1989-04-03,746.6649780273436
1989-04-04,751.1353759765626
1989-04-05,746.8024291992186
1989-04-06,746.4952392578125
1989-04-07,745.1716308593751
1989-04-08,741.7838745117186
1989-04-09,738.8179931640626
1989-04-10,736.1268310546874
1989-04-11,733.8146362304686
1989-04-12,731.3272705078125
1989-04-13,728.7219848632812
1989-04-14,726.0693969726561
1989-04-15,723.5997314453125
1989-04-16,720.7825317382811
1989-04-17,717.4768676757812
1989-04-18,714.3360595703124
1989-04-19,711.8720703125
1989-04-20,709.6600952148438
1989-04-21,707.0104370117188
1989-04-22,703.7986450195312
1989-04-23,700.3564453124999
1989-04-24,696.9095458984375
1989-04-25,693.4130249023438
1989-04-26,690.0057373046875
1989-04-27,686.4965209960938
1989-04-28,683.1459960937501
1989-04-29,680.3669433593751
1989-04-30,679.4306030273438
1989-05-01,677.5472412109375
1989-05-02,676.0765991210938
1989-05-03,679.1485595703124
1989-05-04,677.345703125
1989-05-05,675.0712280273438
1989-05-06,673.3183593750001
1989-05-07,671.6361083984375
1989-05-08,669.6304931640625
1989-05-09,677.7904663085938
1989-05-10,675.9124755859375
1989-05-11,674.0496215820312
1989-05-12,672.2376098632812
1989-05-13,670.0618896484375
1989-05-14,667.6880493164062
1989-05-15,665.2633056640625
1989-05-16,662.6633911132814
1989-05-17,660.1500854492189
1989-05-18,674.8060913085938
1989-05-19,681.1769409179688
1989-05-20,678.0003051757812
1989-05-21,674.9635009765624
1989-05-22,757.4800415039062
1989-05-23,759.0263671875
1989-05-24,750.8234863281249
1989-05-25,743.8806152343751
1989-05-26,750.7474975585938
1989-05-27,745.1353149414062
1989-05-28,740.1626586914062
1989-05-29,734.9128417968751
1989-05-30,729.4376220703125
1989-05-31,724.3228149414062
1989-06-01,719.5799560546875
1989-06-02,715.2706909179688
1989-06-03,725.2324218750001
1989-06-04,743.6195068359374
1989-06-05,757.1484375
1989-06-06,750.1763916015626
1989-06-07,744.342529296875
1989-06-08,741.6011352539062
1989-06-09,736.5902099609375
1989-06-10,732.0368652343751
1989-06-11,729.0928955078125
1989-06-12,747.0120239257811
1989-06-13,753.455810546875
1989-06-14,765.2747192382812
1989-06-15,762.9735717773436
1989-06-16,755.2607421875
1989-06-17,748.8893432617188
1989-06-18,745.1825561523436
1989-06-19,739.4926147460938
1989-06-20,734.1264038085939
1989-06-21,728.9025268554686
1989-06-22,723.7689208984373
1989-06-23,718.9326782226564
1989-06-24,719.6141357421875
1989-06-25,714.7102661132812
1989-06-26,709.9733276367188
1989-06-27,723.1663208007811
1989-06-28,722.3052368164064
1989-06-29,718.1341552734376
1989-06-30,713.7891845703125
1989-07-01,722.5040283203124
1989-07-02,718.1080322265625
1989-07-03,713.6693115234376
1989-07-04,709.332275390625
1989-07-05,704.9622192382812
1989-07-06,700.7086181640624
1989-07-07,696.3836669921875
1989-07-08,692.0741577148438
1989-07-09,687.6947631835936
1989-07-10,683.2118530273438
1989-07-11,678.802001953125
1989-07-12,674.5430908203125
1989-07-13,670.5831298828124
1989-07-14,666.997802734375
1989-07-15,663.5025634765624
1989-07-16,660.1668090820312
1989-07-17,657.0445556640625
1989-07-18,653.9179077148438
1989-07-19,663.6642456054688
1989-07-20,669.4049682617189
1989-07-21,680.5042724609374
1989-07-22,677.89453125
1989-07-23,676.9069213867189
1989-07-24,683.0728149414064
1989-07-25,691.5396118164062
1989-07-26,690.8703613281249
1989-07-27,687.5203247070312
1989-07-28,683.3087768554689
1989-07-29,679.0985717773436
1989-07-30,674.9486083984375
1989-07-31,686.87109375
1989-08-01,682.9265747070312
1989-08-02,678.8986206054688
1989-08-03,674.8011474609375
1989-08-04,670.6558837890625
1989-08-05,666.3239135742188
1989-08-06,674.5020751953125
1989-08-07,671.3843383789064
1989-08-08,669.0464477539062
1989-08-09,666.461181640625
1989-08-10,663.7976074218751
1989-08-11,661.0594482421875
1989-08-12,658.257568359375
1989-08-13,655.3808593750001
1989-08-14,652.3648071289064
1989-08-15,649.2713012695312
1989-08-16,646.90869140625
1989-08-17,643.8634643554688
1989-08-18,640.8057861328126
1989-08-19,637.9896850585938
1989-08-20,645.1532592773438
1989-08-21,656.2695922851562
1989-08-22,652.5234985351562
1989-08-23,648.609375
1989-08-24,644.7379760742188
1989-08-25,640.9619750976562
1989-08-26,640.5853881835938
1989-08-27,636.7756347656249
1989-08-28,633.0639038085939
1989-08-29,629.6129760742188
1989-08-30,633.7882690429688
1989-08-31,637.25048828125
1989-09-01,633.5734252929689
1989-09-02,630.2810668945314
1989-09-03,627.3662719726562
1989-09-04,624.6620483398436
1989-09-05,621.8594970703125
1989-09-06,618.8464965820312
1989-09-07,615.7069702148438
1989-09-08,616.1539306640625
1989-09-09,622.6716308593751
1989-09-10,639.0929565429689
1989-09-11,642.2623291015625
1989-09-12,640.9749755859375
1989-09-13,639.0704956054688
1989-09-14,651.6465454101564
1989-09-15,659.3621826171875
1989-09-16,657.4528198242188
1989-09-17,655.3858032226562
1989-09-18,653.2638549804688
1989-09-19,651.141845703125
1989-09-20,649.0615234375
1989-09-21,646.970703125
1989-09-22,645.0145263671875
1989-09-23,643.5800781249999
1989-09-24,642.4459838867189
1989-09-25,641.1285400390625
1989-09-26,639.5488891601562
1989-09-27,638.057373046875
1989-09-28,636.4321899414064
1989-09-29,634.6998291015625
1989-09-30,632.7701416015625
1989-10-01,630.9390258789064
1989-10-02,628.8866577148438
1989-10-03,627.0894775390626
1989-10-04,625.478271484375
1989-10-05,623.7827758789064
1989-10-06,622.0236206054688
1989-10-07,621.9629516601564
1989-10-08,620.72412109375
1989-10-09,619.3022460937501
1989-10-10,617.6826782226564
1989-10-11,615.9884643554688
1989-10-12,613.9248046875001
1989-10-13,611.6759033203124
1989-10-14,609.5975952148438
1989-10-15,607.5827026367189
1989-10-16,605.4763793945314
1989-10-17,620.04931640625
1989-10-18,619.1394653320312
1989-10-19,618.4487304687499
1989-10-20,617.760498046875
1989-10-21,616.7942504882812
1989-10-22,615.4866333007812
1989-10-23,613.8701782226564
1989-10-24,612.0210571289064
1989-10-25,610.1930541992188
1989-10-26,608.6527099609375
1989-10-27,607.1711425781249
1989-10-28,605.644287109375
1989-10-29,604.0068969726562
1989-10-30,602.5667114257812
1989-10-31,608.7095947265624
1989-11-01,607.9097900390625
1989-11-02,607.0864868164064
1989-11-03,606.4769897460939
1989-11-04,605.6370239257812
1989-11-05,604.3345947265624
1989-11-06,603.2141113281249
1989-11-07,613.5886840820312
1989-11-08,612.2857055664062
1989-11-09,611.3548583984375
1989-11-10,610.330810546875
1989-11-11,609.0801391601562
1989-11-12,607.6707153320312
1989-11-13,606.1911010742188
1989-11-14,604.53466796875
1989-11-15,603.2333984375
1989-11-16,602.6114501953125
1989-11-17,602.1563110351562
1989-11-18,601.5369262695312
1989-11-19,600.7125854492189
1989-11-20,599.4636840820312
1989-11-21,598.5267944335938
1989-11-22,611.521728515625
1989-11-23,610.9523315429689
1989-11-24,610.3360595703124
1989-11-25,609.5366821289064
1989-11-26,608.6482543945314
1989-11-27,607.4356079101562
1989-11-28,606.56298828125
1989-11-29,606.1510009765624
1989-11-30,605.6272583007814
1989-12-01,604.95703125
1989-12-02,604.2683715820312
1989-12-03,603.8212890624999
1989-12-04,603.3191528320312
1989-12-05,602.4799194335938
1989-12-06,601.5440063476561
1989-12-07,600.9301147460938
1989-12-08,600.5319213867189
1989-12-09,600.1568603515625
1989-12-10,599.6502075195312
1989-12-11,602.3237915039062
1989-12-12,602.0594482421875
1989-12-13,601.7578735351562
1989-12-14,601.41455078125
1989-12-15,601.1642456054688
1989-12-16,601.0172119140624
1989-12-17,600.8294067382812
1989-12-18,600.5608520507812
1989-12-19,600.2548217773436
1989-12-20,600.0003662109375
1989-12-21,599.7548828125
1989-12-22,599.6469116210938
1989-12-23,599.5335083007814
1989-12-24,599.3828735351562
1989-12-25,598.9825439453125
1989-12-26,600.0681152343751
1989-12-27,601.2835083007814
1989-12-28,600.6517944335938
1989-12-29,610.4783935546875
1989-12-30,614.6510620117188
1989-12-31,615.3582153320312
1990-01-01,614.8778076171876
1990-01-02,614.3998413085938
1990-01-03,613.7237548828124
1990-01-04,625.9450073242188
1990-01-05,625.382080078125
1990-01-06,624.7581176757812
1990-01-07,624.1358032226562
1990-01-08,623.4733886718751
1990-01-09,622.6198120117188
1990-01-10,621.7774047851562
1990-01-11,620.8075561523438
1990-01-12,620.1177978515625
1990-01-13,619.7144165039062
1990-01-14,619.06494140625
1990-01-15,618.0089111328125
1990-01-16,616.8669433593751
1990-01-17,653.4317016601564
1990-01-18,665.4337158203125
1990-01-19,680.4871826171875
1990-01-20,721.3263549804686
1990-01-21,719.8213500976562
1990-01-22,718.1877441406249
1990-01-23,716.4481201171876
1990-01-24,714.8521728515625
1990-01-25,715.5494384765624
1990-01-26,714.2996215820312
1990-01-27,712.7452392578125
1990-01-28,711.4519653320312
1990-01-29,710.3367309570314
1990-01-30,709.1215209960938
1990-01-31,707.8340454101564
1990-02-01,723.7962036132812
1990-02-02,770.0069580078125
1990-02-03,761.3885498046875
1990-02-04,764.0090942382812
1990-02-05,757.5871582031249
1990-02-06,752.5350341796875
1990-02-07,748.3604125976561
1990-02-08,744.5975952148438
1990-02-09,763.8434448242188
1990-02-10,767.5662841796875
1990-02-11,759.7390747070311
1990-02-12,753.7804565429686
1990-02-13,748.7304077148436
1990-02-14,744.6395874023436
1990-02-15,764.7622070312499
1990-02-16,779.079833984375
1990-02-17,766.6214599609375
1990-02-18,759.4948120117186
1990-02-19,754.0563354492186
1990-02-20,749.8053588867186
1990-02-21,746.11181640625
1990-02-22,758.872314453125
1990-02-23,758.1687622070312
1990-02-24,753.0338134765625
1990-02-25,749.1126098632812
1990-02-26,745.6427001953125
1990-02-27,742.1243896484375
1990-02-28,747.6680908203125
1990-03-01,753.1751708984373
1990-03-02,749.0535278320312
1990-03-03,745.3343505859374
1990-03-04,742.0845947265626
1990-03-05,738.969970703125
1990-03-06,735.8809814453125
1990-03-07,742.8140258789062
1990-03-08,757.5050048828124
1990-03-09,751.3646850585938
1990-03-10,746.0522460937501
1990-03-11,741.2684936523438
1990-03-12,769.7823486328125
1990-03-13,759.6859130859375
1990-03-14,758.0588989257811
1990-03-15,779.7666625976561
1990-03-16,766.0772094726561
1990-03-17,758.4034423828124
1990-03-18,752.8267822265626
1990-03-19,753.3994140624999
1990-03-20,749.251953125
1990-03-21,745.3474731445311
1990-03-22,742.0458984375
1990-03-23,738.6312255859374
1990-03-24,743.5631103515625
1990-03-25,749.7166748046875
1990-03-26,747.7958984375
1990-03-27,744.2554931640626
1990-03-28,751.2372436523438
1990-03-29,756.7332153320312
1990-03-30,769.2845458984374
1990-03-31,769.2546386718751
1990-04-01,760.015625
1990-04-02,753.5974731445311
1990-04-03,749.0025024414062
1990-04-04,744.8662109375001
1990-04-05,740.9829711914061
1990-04-06,737.9586791992186
1990-04-07,735.3898925781249
1990-04-08,732.7648315429685
1990-04-09,729.8637695312499
1990-04-10,760.7551879882814
1990-04-11,757.6741943359374
1990-04-12,752.5828247070311
1990-04-13,748.832275390625
1990-04-14,749.3436889648436
1990-04-15,748.6898803710938
1990-04-16,743.987060546875
1990-04-17,763.6412963867188
1990-04-18,756.6621704101561
1990-04-19,753.2670288085939
1990-04-20,757.4047851562498
1990-04-21,761.877258300781
1990-04-22,753.8878173828125
1990-04-23,747.3665771484375
1990-04-24,741.5048828125
1990-04-25,736.2695922851561
1990-04-26,731.5477294921875
1990-04-27,728.1251220703125
1990-04-28,738.3438720703125
1990-04-29,734.5222778320312
1990-04-30,730.8635864257811
1990-05-01,737.4581909179686
1990-05-02,754.2086791992186
1990-05-03,802.0670166015626
1990-05-04,770.5042114257811
1990-05-05,760.576904296875
1990-05-06,753.499084472656
1990-05-07,747.8067016601561
1990-05-08,742.5218505859374
1990-05-09,738.0990600585938
1990-05-10,740.1455078125
1990-05-11,736.7816772460939
1990-05-12,745.6851806640626
1990-05-13,761.8695678710938
1990-05-14,754.3113403320311
1990-05-15,754.5375366210938
1990-05-16,765.7390136718751
1990-05-17,775.2530517578125
1990-05-18,762.8270874023436
1990-05-19,759.3346557617188
1990-05-20,766.5795898437501
1990-05-21,776.7813110351562
1990-05-22,765.9073486328125
1990-05-23,757.4298706054686
1990-05-24,750.7770996093749
1990-05-25,744.5814208984373
1990-05-26,769.2532348632812
1990-05-27,786.6396484375
1990-05-28,777.6625366210938
1990-05-29,763.6711425781249
1990-05-30,755.1666870117186
1990-05-31,754.3534545898436
1990-06-01,747.7555541992186
1990-06-02,747.605712890625
1990-06-03,742.0087890624999
1990-06-04,737.2720336914062
1990-06-05,732.9704589843751
1990-06-06,728.2776489257811
1990-06-07,723.2133178710938
1990-06-08,718.2269287109375
1990-06-09,718.0722045898436
1990-06-10,713.7572021484375
1990-06-11,709.7351684570312
1990-06-12,705.6890869140624
1990-06-13,701.4554443359375
1990-06-14,697.0328979492189
1990-06-15,697.7205810546874
1990-06-16,693.1517944335938
1990-06-17,688.4501953124999
1990-06-18,683.6012573242188
1990-06-19,680.74267578125
1990-06-20,676.5438232421876
1990-06-21,682.5602416992189
1990-06-22,696.1488037109375
1990-06-23,692.9902954101564
1990-06-24,689.8712158203125
1990-06-25,692.4415893554688
1990-06-26,695.2765502929689
1990-06-27,693.4059448242188
1990-06-28,689.2489624023439
1990-06-29,684.935546875
1990-06-30,680.7913818359376
1990-07-01,676.4860229492189
1990-07-02,671.6916503906251
1990-07-03,666.7974853515625
1990-07-04,661.8840942382812
1990-07-05,657.2009887695312
1990-07-06,652.9239501953125
1990-07-07,648.7676391601562
1990-07-08,644.4273681640624
1990-07-09,640.1572265625
1990-07-10,635.7495727539062
1990-07-11,631.4746704101562
1990-07-12,633.4526367187499
1990-07-13,635.9577636718751
1990-07-14,635.37451171875
1990-07-15,632.8894653320312
1990-07-16,629.8672485351562
1990-07-17,626.7581787109375
1990-07-18,623.349853515625
1990-07-19,619.6771850585938
1990-07-20,615.8837280273438
1990-07-21,612.1707153320312
1990-07-22,622.8906860351561
1990-07-23,620.0977783203124
1990-07-24,617.2131347656249
1990-07-25,614.0772094726562
1990-07-26,610.7949218750001
1990-07-27,610.4022827148438
1990-07-28,606.6514892578125
1990-07-29,602.8497314453125
1990-07-30,599.2822875976561
1990-07-31,596.1339721679688
1990-08-01,593.2321166992189
1990-08-02,590.2725830078125
1990-08-03,587.0218505859375
1990-08-04,601.0568237304689
1990-08-05,603.2517089843751
1990-08-06,600.612548828125
1990-08-07,598.2525634765624
1990-08-08,596.0596313476561
1990-08-09,593.76416015625
1990-08-10,591.2389526367189
1990-08-11,588.5437622070312
1990-08-12,587.2814331054689
1990-08-13,585.2857666015625
1990-08-14,582.72119140625
1990-08-15,579.9218139648439
1990-08-16,591.5570068359375
1990-08-17,588.1510620117188
1990-08-18,584.6284790039062
1990-08-19,581.1602783203124
1990-08-20,578.79833984375
1990-08-21,575.5156860351561
1990-08-22,572.5125732421876
1990-08-23,569.6677856445312
1990-08-24,566.5423583984375
1990-08-25,563.1705322265625
1990-08-26,559.6353759765625
1990-08-27,556.0009155273438
1990-08-28,552.2561645507814
1990-08-29,548.5781860351561
1990-08-30,545.5888061523438
1990-08-31,542.7653198242189
1990-09-01,539.86962890625
1990-09-02,536.8328247070312
1990-09-03,533.7216796875
1990-09-04,530.4536743164064
1990-09-05,527.0958251953125
1990-09-06,523.7057495117189
1990-09-07,520.3712158203125
1990-09-08,543.9451293945312
1990-09-09,555.6866455078125
1990-09-10,555.6673583984375
1990-09-11,556.9716186523438
1990-09-12,562.4140625
1990-09-13,559.8856811523438
1990-09-14,557.2643432617188
1990-09-15,555.2492675781249
1990-09-16,553.280029296875
1990-09-17,551.3695678710938
1990-09-18,549.4332275390625
1990-09-19,547.157470703125
1990-09-20,545.0401611328125
1990-09-21,559.7042846679688
1990-09-22,589.7916870117188
1990-09-23,588.1759643554688
1990-09-24,586.9483032226562
1990-09-25,585.4421997070314
1990-09-26,583.4169921875
1990-09-27,581.2327270507812
1990-09-28,578.9397583007814
1990-09-29,576.7276000976562
1990-09-30,594.6600952148438
1990-10-01,593.04296875
1990-10-02,591.280029296875
1990-10-03,589.2488403320311
1990-10-04,610.3429565429689
1990-10-05,608.414794921875
1990-10-06,606.4404296875
1990-10-07,635.6398315429689
1990-10-08,654.4230346679688
1990-10-09,672.9034423828124
1990-10-10,683.2976684570312
1990-10-11,682.1606445312501
1990-10-12,680.8633422851562
1990-10-13,679.41796875
1990-10-14,677.7523193359375
1990-10-15,676.0599365234376
1990-10-16,674.2682495117189
1990-10-17,672.1249389648438
1990-10-18,684.8524780273438
1990-10-19,683.7036132812501
1990-10-20,682.3023071289064
1990-10-21,680.7001342773438
1990-10-22,679.6018676757812
1990-10-23,678.4907836914064
1990-10-24,677.3108520507812
1990-10-25,676.20947265625
1990-10-26,675.1233520507812
1990-10-27,673.8449096679689
1990-10-28,672.5294189453126
1990-10-29,671.24072265625
1990-10-30,669.7620239257812
1990-10-31,668.1280517578125
1990-11-01,666.4696044921875
1990-11-02,664.7352905273438
1990-11-03,663.0738525390625
1990-11-04,661.5344238281249
1990-11-05,673.6885986328125
1990-11-06,672.8416137695312
1990-11-07,671.8952026367189
1990-11-08,671.0665283203124
1990-11-09,676.2587890624999
1990-11-10,675.2933349609375
1990-11-11,674.0672607421875
1990-11-12,672.6822509765624
1990-11-13,671.2342529296875
1990-11-14,669.6715087890625
1990-11-15,668.0696411132814
1990-11-16,666.6002807617188
1990-11-17,665.6798706054688
1990-11-18,664.8355102539064
1990-11-19,663.7178955078125
1990-11-20,662.3052978515625
1990-11-21,660.7119140624999
1990-11-22,678.7653198242188
1990-11-23,677.6715087890625
1990-11-24,676.3753051757812
1990-11-25,674.9116821289064
1990-11-26,673.0557250976562
1990-11-27,698.8912963867189
1990-11-28,726.7201538085939
1990-11-29,725.13671875
1990-11-30,723.56982421875
1990-12-01,721.9598999023436
1990-12-02,720.53955078125
1990-12-03,745.953430175781
1990-12-04,743.0365600585938
1990-12-05,740.3946533203124
1990-12-06,737.8739624023438
1990-12-07,735.6931762695311
1990-12-08,733.5640258789062
1990-12-09,731.3778686523438
1990-12-10,729.1849975585938
1990-12-11,727.1109008789062
1990-12-12,725.0496215820312
1990-12-13,723.1724853515625
1990-12-14,723.0696411132814
1990-12-15,722.4969482421875
1990-12-16,721.0308227539061
1990-12-17,732.9220581054688
1990-12-18,750.2943115234375
1990-12-19,750.4076538085939
1990-12-20,746.6404418945311
1990-12-21,765.1845703125
1990-12-22,758.8592529296875
1990-12-23,754.3121337890625
1990-12-24,750.6129150390625
1990-12-25,747.3779907226561
1990-12-26,744.4804077148436
1990-12-27,741.8971557617188
1990-12-28,739.7534790039062
1990-12-29,762.1857299804686
1990-12-30,771.2423095703124
1990-12-31,762.9534912109375
1991-01-01,757.2890625
1991-01-02,752.8031616210938
1991-01-03,749.1112060546875
1991-01-04,746.0474853515625
1991-01-05,743.2811889648436
1991-01-06,747.8932495117188
1991-01-07,744.9691162109375
1991-01-08,742.2640991210938
1991-01-09,739.7516479492188
1991-01-10,754.4866943359374
1991-01-11,770.4445190429685
1991-01-12,762.1923217773436
1991-01-13,756.5618286132812
1991-01-14,755.1431274414061
1991-01-15,763.4495239257811
1991-01-16,765.8076782226561
1991-01-17,760.1509399414062
1991-01-18,760.8649291992186
1991-01-19,762.4232177734374
1991-01-20,763.4684448242188
1991-01-21,757.5905761718751
1991-01-22,753.1713256835938
1991-01-23,749.3536987304685
1991-01-24,746.00732421875
1991-01-25,743.1393432617188
1991-01-26,740.6620483398436
1991-01-27,738.3804931640626
1991-01-28,738.6141357421875
1991-01-29,736.4272460937501
1991-01-30,734.4802856445312
1991-01-31,732.7063598632812
1991-02-01,733.5752563476561
1991-02-02,743.4003906249999
1991-02-03,752.8176879882814
1991-02-04,749.9022216796876
1991-02-05,748.0825805664062
1991-02-06,744.4273071289062
1991-02-07,741.2966308593751
1991-02-08,738.4069213867188
1991-02-09,735.8123779296875
1991-02-10,733.3619995117188
1991-02-11,731.2459716796876
1991-02-12,729.0319213867188
1991-02-13,739.8675537109375
1991-02-14,739.4701538085939
1991-02-15,737.3255004882812
1991-02-16,735.3944091796875
1991-02-17,733.3159179687501
1991-02-18,732.0411987304685
1991-02-19,729.4957275390626
1991-02-20,727.7054443359374
1991-02-21,725.7558593750001
1991-02-22,723.7431030273435
1991-02-23,722.1440429687501
1991-02-24,720.5472412109375
1991-02-25,719.6666259765625
1991-02-26,718.4036254882814
1991-02-27,717.0773925781249
1991-02-28,715.5271606445312
1991-03-01,720.3032836914064
1991-03-02,724.50439453125
1991-03-03,722.8883666992188
1991-03-04,721.3900146484375
1991-03-05,719.5724487304689
1991-03-06,717.3717041015625
1991-03-07,715.8754272460939
1991-03-08,714.4979858398438
1991-03-09,713.0289916992189
1991-03-10,711.6533203125
1991-03-11,709.8566284179688
1991-03-12,707.7401733398436
1991-03-13,705.9153442382812
1991-03-14,704.7969360351561
1991-03-15,703.6871948242188
1991-03-16,704.2152099609375
1991-03-17,720.1307983398436
1991-03-18,717.9442749023438
1991-03-19,715.9643554687499
1991-03-20,713.7083740234375
1991-03-21,711.1376342773438
1991-03-22,734.3599853515625
1991-03-23,744.0452880859374
1991-03-24,740.1984252929688
1991-03-25,736.5342407226561
1991-03-26,732.3308715820312
1991-03-27,735.5065917968751
1991-03-28,732.6358642578125
1991-03-29,730.0996704101561
1991-03-30,728.2128906249999
1991-03-31,726.13232421875
1991-04-01,723.6891479492188
1991-04-02,721.0956420898438
1991-04-03,718.4104614257812
1991-04-04,744.0857543945312
1991-04-05,739.9347534179686
1991-04-06,735.8307495117188
1991-04-07,731.7489624023438
1991-04-08,731.0199584960938
1991-04-09,729.8568725585939
1991-04-10,727.1690673828125
1991-04-11,731.0767822265626
1991-04-12,747.6460571289062
1991-04-13,759.0147705078125
1991-04-14,789.3438110351562
1991-04-15,774.7684326171875
1991-04-16,762.9315795898438
1991-04-17,754.9154663085938
1991-04-18,772.8466796875
1991-04-19,776.8724365234375
1991-04-20,764.5675659179686
1991-04-21,757.410217285156
1991-04-22,751.7476196289062
1991-04-23,746.9675903320311
1991-04-24,744.1180419921875
1991-04-25,745.2825927734374
1991-04-26,751.2662353515625
1991-04-27,758.4949951171876
1991-04-28,767.1461791992186
1991-04-29,778.05859375
1991-04-30,764.3574218750001
1991-05-01,756.0709228515625
1991-05-02,750.1844482421875
1991-05-03,752.5999145507811
1991-05-04,753.7867431640626
1991-05-05,753.3689575195312
1991-05-06,748.3253173828125
1991-05-07,743.6158447265626
1991-05-08,739.0147705078125
1991-05-09,734.7763061523436
1991-05-10,736.2277221679686
1991-05-11,740.2879638671874
1991-05-12,740.5833129882814
1991-05-13,744.7929077148436
1991-05-14,750.7407836914062
1991-05-15,744.1425781249999
1991-05-16,764.9371337890625
1991-05-17,755.1608276367188
1991-05-18,752.2179565429686
1991-05-19,753.1631469726561
1991-05-20,748.4515991210938
1991-05-21,744.6640625
1991-05-22,738.8153686523438
1991-05-23,735.9849853515625
1991-05-24,730.7602539062499
1991-05-25,749.8174438476562
1991-05-26,743.2244873046875
1991-05-27,737.1585693359374
1991-05-28,731.688720703125
1991-05-29,730.027587890625
1991-05-30,724.7786254882814
1991-05-31,719.9860229492189
1991-06-01,715.2651977539062
1991-06-02,736.5826416015626
1991-06-03,730.9939575195312
1991-06-04,725.8640136718751
1991-06-05,721.0814208984373
1991-06-06,717.2586059570314
1991-06-07,713.7268066406249
1991-06-08,710.0155639648439
1991-06-09,706.1680908203125
1991-06-10,702.5868530273438
1991-06-11,703.2757568359375
1991-06-12,709.2738037109375
1991-06-13,704.9737548828124
1991-06-14,700.6787109375001
1991-06-15,696.3502197265624
1991-06-16,710.9620971679688
1991-06-17,707.0386962890625
1991-06-18,703.0029296875
1991-06-19,698.99658203125
1991-06-20,694.9625244140625
1991-06-21,690.9232177734375
1991-06-22,687.1201171875
1991-06-23,683.0895996093749
1991-06-24,681.0120849609375
1991-06-25,684.3424072265625
1991-06-26,680.3178100585938
1991-06-27,676.4802856445312
1991-06-28,673.0247802734376
1991-06-29,669.1549682617189
1991-06-30,664.989501953125
1991-07-01,660.6632690429688
1991-07-02,656.2918090820312
1991-07-03,663.9903564453125
1991-07-04,670.3890380859376
1991-07-05,666.5317993164062
1991-07-06,662.4486694335938
1991-07-07,658.2948608398438
1991-07-08,653.9866333007812
1991-07-09,649.6730346679688
1991-07-10,645.3734130859376
1991-07-11,641.1109008789064
1991-07-12,636.9221801757812
1991-07-13,653.5056762695312
1991-07-14,649.8707885742188
1991-07-15,646.4696044921875
1991-07-16,643.0606079101562
1991-07-17,639.4897460937501
1991-07-18,635.6756591796875
1991-07-19,631.7400512695312
1991-07-20,627.8919067382812
1991-07-21,623.8964233398436
1991-07-22,619.7645874023439
1991-07-23,615.5849609375001
1991-07-24,625.8450927734375
1991-07-25,635.2039794921875
1991-07-26,632.3131713867189
1991-07-27,629.3906860351561
1991-07-28,626.2637329101562
1991-07-29,624.0214233398436
1991-07-30,621.2523803710938
1991-07-31,618.1004638671874
1991-08-01,614.4251098632812
1991-08-02,610.43212890625
1991-08-03,606.4503784179688
1991-08-04,602.6201171875
1991-08-05,598.8858642578125
1991-08-06,595.0204467773438
1991-08-07,602.88037109375
1991-08-08,599.0372314453125
1991-08-09,601.6856689453126
1991-08-10,598.7389526367189
1991-08-11,595.9455566406249
1991-08-12,593.2348632812501
1991-08-13,590.544189453125
1991-08-14,587.8996582031249
1991-08-15,585.0173950195312
1991-08-16,581.9441528320312
1991-08-17,580.2091064453125
1991-08-18,620.1935424804688
1991-08-19,617.1878051757812
1991-08-20,614.8377075195312
1991-08-21,612.33154296875
