date,s1
1986-06-26,706.2910766601564
1986-06-27,703.9095458984375
1986-06-28,701.9799194335938
1986-06-29,700.0660400390625
1986-06-30,698.01220703125
1986-07-01,695.6103515625
1986-07-02,693.2401733398436
1986-07-03,690.9544067382812
1986-07-04,689.2749633789064
1986-07-05,687.6747436523439
1986-07-06,686.0776367187499
1986-07-07,684.47705078125
1986-07-08,682.8313598632812
1986-07-09,681.1606445312501
1986-07-10,679.3168945312501
1986-07-11,677.1690063476561
1986-07-12,674.9718627929688
1986-07-13,672.9628295898438
1986-07-14,671.0280151367189
1986-07-15,669.2623901367189
1986-07-16,667.9268798828124
1986-07-17,666.6088867187499
1986-07-18,665.076416015625
1986-07-19,663.2884521484375
1986-07-20,661.2600708007814
1986-07-21,659.2498168945314
1986-07-22,657.7669677734375
1986-07-23,660.3495483398436
1986-07-24,665.6282348632812
1986-07-25,664.3203125
1986-07-26,663.1115112304689
1986-07-27,661.6543579101562
1986-07-28,660.1532592773438
1986-07-29,658.6486206054688
1986-07-30,656.8401489257812
1986-07-31,654.8873901367189
1986-08-01,652.8967895507814
1986-08-02,650.924072265625
1986-08-03,648.855224609375
1986-08-04,646.8381958007814
1986-08-05,644.791748046875
1986-08-06,642.8248901367189
1986-08-07,640.98095703125
1986-08-08,639.2037963867189
1986-08-09,637.340087890625
1986-08-10,635.4918212890625
1986-08-11,633.6904907226562
1986-08-12,631.8905639648439
1986-08-13,630.1302490234376
1986-08-14,628.4218139648439
1986-08-15,626.8157348632812
1986-08-16,625.3515625
1986-08-17,623.7783813476561
1986-08-18,622.0427856445312
1986-08-19,620.3482055664062
1986-08-20,618.9262695312501
1986-08-21,617.3871459960936
1986-08-22,615.9588623046875
1986-08-23,614.4719848632812
1986-08-24,612.967529296875
1986-08-25,611.3927001953125
1986-08-26,609.8177490234376
1986-08-27,608.4783325195314
1986-08-28,607.2125244140625
1986-08-29,605.9547119140624
1986-08-30,604.7667846679688
1986-08-31,603.6212768554689
1986-09-01,602.2878417968751
1986-09-02,600.9452514648438
1986-09-03,599.4639892578125
1986-09-04,597.9183349609375
1986-09-05,596.3285522460939
1986-09-06,594.8107910156249
1986-09-07,593.4954223632812
1986-09-08,592.4544067382812
1986-09-09,591.6432495117189
1986-09-10,590.8442993164062
1986-09-11,589.7730102539064
1986-09-12,588.9419555664062
1986-09-13,588.1931762695312
1986-09-14,587.6160278320312
1986-09-15,587.0319213867189
1986-09-16,586.4353637695312
1986-09-17,586.0131225585939
1986-09-18,591.5472412109375
1986-09-19,591.0776367187499
1986-09-20,590.5684814453125
1986-09-21,590.0097045898436
1986-09-22,589.4607543945314
1986-09-23,588.9081420898438
1986-09-24,588.472412109375
1986-09-25,588.0820922851562
1986-09-26,587.6395874023439
1986-09-27,587.163330078125
1986-09-28,586.6466064453125
1986-09-29,586.0487060546875
1986-09-30,590.6456298828124
1986-10-01,590.1614379882814
1986-10-02,589.76220703125
1986-10-03,589.2794799804688
1986-10-04,588.6831054687499
1986-10-05,595.894287109375
1986-10-06,602.5885620117188
1986-10-07,610.837646484375
1986-10-08,618.6821899414064
1986-10-09,617.7901000976562
1986-10-10,616.9312133789064
1986-10-11,616.3742675781249
1986-10-12,615.75537109375
1986-10-13,615.029052734375
1986-10-14,614.2312622070312
1986-10-15,613.4481811523439
1986-10-16,612.8015747070312
1986-10-17,612.2830200195312
1986-10-18,611.8907470703125
1986-10-19,611.4071655273438
1986-10-20,610.8479003906251
1986-10-21,610.2255249023438
1986-10-22,609.5865478515625
1986-10-23,608.9876708984375
1986-10-24,608.3043823242188
1986-10-25,607.4897460937501
1986-10-26,606.6392822265625
1986-10-27,605.9601440429689
1986-10-28,605.2606201171876
1986-10-29,604.5482177734375
1986-10-30,604.0617675781249
1986-10-31,603.6608276367188
1986-11-01,603.2233886718751
1986-11-02,602.6913452148438
1986-11-03,601.9431762695312
1986-11-04,601.2396850585938
1986-11-05,600.5150146484375
1986-11-06,600.1325073242188
1986-11-07,599.8150024414064
1986-11-08,599.436279296875
1986-11-09,598.9608764648438
1986-11-10,598.408447265625
1986-11-11,597.6818847656249
1986-11-12,597.0426635742188
1986-11-13,596.4326171875
1986-11-14,595.9560546875001
1986-11-15,595.4652709960938
1986-11-16,594.9041137695312
1986-11-17,594.2266845703125
1986-11-18,593.6772460937501
1986-11-19,593.1268310546874
1986-11-20,592.5082397460939
1986-11-21,592.1217651367189
1986-11-22,591.7468872070312
1986-11-23,591.2651367187499
1986-11-24,590.7286987304689
1986-11-25,590.3095092773438
1986-11-26,589.7831420898438
1986-11-27,589.2113037109375
1986-11-28,588.7444458007814
1986-11-29,588.4197998046875
1986-11-30,589.7709960937501
1986-12-01,589.1227416992189
1986-12-02,588.518798828125
1986-12-03,587.9173583984375
1986-12-04,587.3952636718751
1986-12-05,587.0002441406249
1986-12-06,586.720947265625
1986-12-07,586.4601440429689
1986-12-08,586.1099853515625
1986-12-09,585.7599487304689
1986-12-10,585.364501953125
1986-12-11,584.8768310546874
1986-12-12,584.3974609375001
1986-12-13,583.9647827148438
1986-12-14,583.5606689453126
1986-12-15,583.1937255859375
1986-12-16,582.8032836914064
1986-12-17,582.4382324218751
1986-12-18,582.1007690429688
1986-12-19,581.8189086914064
1986-12-20,581.5513305664062
1986-12-21,581.14794921875
1986-12-22,580.6912841796875
1986-12-23,580.3911132812501
1986-12-24,580.0563354492189
1986-12-25,579.6547241210938
1986-12-26,579.170166015625
1986-12-27,578.8229370117188
1986-12-28,578.4183959960936
1986-12-29,577.97265625
1986-12-30,577.5082397460939
1986-12-31,577.087646484375
1987-01-01,576.701904296875
1987-01-02,576.3312377929688
1987-01-03,575.9741821289064
1987-01-04,575.6949462890625
1987-01-05,575.4825439453125
1987-01-06,575.2745971679688
1987-01-07,575.0812377929688
1987-01-08,574.8514404296876
1987-01-09,574.5860595703124
1987-01-10,574.2105102539064
1987-01-11,573.7445068359375
1987-01-12,573.1702270507812
1987-01-13,572.862548828125
1987-01-14,572.60107421875
1987-01-15,572.4523315429689
1987-01-16,572.3326416015625
1987-01-17,572.0632934570312
1987-01-18,571.6892700195312
1987-01-19,571.4065551757812
1987-01-20,571.0673217773436
1987-01-21,570.5101318359376
1987-01-22,570.0266113281249
1987-01-23,569.7164916992189
1987-01-24,569.3578491210938
1987-01-25,574.0505981445312
1987-01-26,580.167724609375
1987-01-27,586.6268920898438
1987-01-28,586.3446655273438
1987-01-29,585.9904174804686
1987-01-30,585.6353759765625
1987-01-31,585.259033203125
1987-02-01,584.7265625
1987-02-02,584.2581787109375
1987-02-03,583.9508666992189
1987-02-04,583.5654296875
1987-02-05,583.0619506835938
1987-02-06,582.4845581054689
1987-02-07,581.9782104492188
1987-02-08,581.49365234375
1987-02-09,581.0410156249999
1987-02-10,588.6957397460939
1987-02-11,588.2618408203125
1987-02-12,587.8628540039064
1987-02-13,587.5515136718751
1987-02-14,587.212646484375
1987-02-15,586.9669189453126
1987-02-16,586.7207641601562
1987-02-17,586.4347534179688
1987-02-18,586.1690673828125
1987-02-19,585.9091796875
1987-02-20,585.6470336914064
1987-02-21,585.3634033203124
1987-02-22,585.0515747070312
1987-02-23,584.8647460937501
1987-02-24,584.6983642578125
1987-02-25,584.5194091796875
1987-02-26,584.3076171875
1987-02-27,583.9923095703124
1987-02-28,583.625
1987-03-01,583.1801147460938
1987-03-02,582.7213745117189
1987-03-03,582.074462890625
1987-03-04,581.4852905273438
1987-03-05,581.0299072265625
1987-03-06,580.58154296875
1987-03-07,580.12841796875
1987-03-08,579.68505859375
1987-03-09,579.2439575195312
1987-03-10,578.833251953125
1987-03-11,578.2706909179688
1987-03-12,580.0523071289064
1987-03-13,579.6884155273438
1987-03-14,579.3792724609374
1987-03-15,579.1195068359375
1987-03-16,578.8035888671875
1987-03-17,578.2630615234376
1987-03-18,577.9441528320312
1987-03-19,577.729248046875
1987-03-20,577.5076904296876
1987-03-21,577.2619018554688
1987-03-22,577.0018920898438
1987-03-23,576.6697998046875
1987-03-24,576.3323364257812
1987-03-25,575.969970703125
1987-03-26,575.5328979492189
1987-03-27,575.1132202148438
1987-03-28,574.7095336914064
1987-03-29,574.2067260742188
1987-03-30,573.4901123046875
1987-03-31,572.9807739257812
1987-04-01,573.0161743164064
1987-04-02,572.59326171875
1987-04-03,578.5133666992189
1987-04-04,577.9862670898438
1987-04-05,577.3905029296875
1987-04-06,576.7513427734375
1987-04-07,578.7022094726562
1987-04-08,580.3156738281249
1987-04-09,585.3135375976561
1987-04-10,588.800537109375
1987-04-11,588.0791015625
1987-04-12,587.4346313476561
1987-04-13,594.1685791015625
1987-04-14,602.4213256835938
1987-04-15,613.44140625
1987-04-16,624.3748779296875
1987-04-17,632.4271240234375
1987-04-18,631.7922363281249
1987-04-19,631.2280883789064
1987-04-20,634.3361206054688
1987-04-21,645.2843017578125
1987-04-22,653.4219970703125
1987-04-23,661.9541015625
1987-04-24,669.2557373046875
1987-04-25,682.8115234375
1987-04-26,696.4256591796875
1987-04-27,711.0826416015625
1987-04-28,719.9464721679688
1987-04-29,727.0755615234375
1987-04-30,731.9221191406249
1987-05-01,730.0344238281249
1987-05-02,728.1301879882814
1987-05-03,736.8289794921875
1987-05-04,750.2066650390625
1987-05-05,765.0365600585938
1987-05-06,775.8610229492188
1987-05-07,778.9269409179686
1987-05-08,775.2558593750001
1987-05-09,775.1030883789062
1987-05-10,780.9286499023436
1987-05-11,786.0321044921875
1987-05-12,780.2990112304686
1987-05-13,780.2503051757811
1987-05-14,783.9134521484375
1987-05-15,766.4358520507811
1987-05-16,762.1126098632812
1987-05-17,763.4078369140625
1987-05-18,756.6013793945312
1987-05-19,751.5422363281249
1987-05-20,747.6541137695311
1987-05-21,744.3382568359374
1987-05-22,743.0911865234375
1987-05-23,740.1161499023436
1987-05-24,737.5234375
1987-05-25,735.2514648437502
1987-05-26,733.1596069335938
1987-05-27,731.1207885742188
1987-05-28,734.3201904296876
1987-05-29,735.8586425781249
1987-05-30,735.4288330078125
1987-05-31,732.7543334960938
1987-06-01,729.9425659179686
1987-06-02,726.9802856445312
1987-06-03,724.1705322265626
1987-06-04,721.5782470703125
1987-06-05,719.2031860351561
1987-06-06,721.7078247070311
1987-06-07,723.1552124023438
1987-06-08,724.342529296875
1987-06-09,722.1193237304686
1987-06-10,719.8165283203124
1987-06-11,717.516845703125
1987-06-12,714.98193359375
1987-06-13,712.365478515625
1987-06-14,710.0746459960936
1987-06-15,708.62353515625
1987-06-16,707.1347656249999
1987-06-17,705.5160522460939
1987-06-18,703.7719116210938
1987-06-19,701.9953613281249
1987-06-20,700.2786865234376
1987-06-21,698.8046875
1987-06-22,697.2564086914064
1987-06-23,695.4982910156249
1987-06-24,693.2628784179688
1987-06-25,690.9880981445314
1987-06-26,688.5420532226562
1987-06-27,686.44482421875
1987-06-28,684.56982421875
1987-06-29,682.6010131835936
1987-06-30,680.7345581054689
1987-07-01,679.0922241210938
1987-07-02,677.5640258789064
1987-07-03,676.123046875
1987-07-04,674.6884155273438
1987-07-05,673.1006469726562
1987-07-06,671.3832397460939
1987-07-07,669.5726318359376
1987-07-08,667.8129272460939
1987-07-09,666.033935546875
1987-07-10,664.3395996093749
1987-07-11,662.605224609375
1987-07-12,660.7914428710938
1987-07-13,658.6464843750001
1987-07-14,656.2293701171876
1987-07-15,654.0953979492189
1987-07-16,652.4053955078125
1987-07-17,651.4417724609374
1987-07-18,650.5318603515625
1987-07-19,649.333251953125
1987-07-20,648.2017822265625
1987-07-21,647.2012939453125
1987-07-22,646.1158447265624
1987-07-23,644.8402709960938
1987-07-24,643.4259033203124
1987-07-25,641.8662719726562
1987-07-26,640.1573486328125
1987-07-27,638.2901000976562
1987-07-28,636.4739379882814
1987-07-29,634.7626342773438
1987-07-30,633.09228515625
1987-07-31,631.3084106445312
1987-08-01,629.4417114257812
1987-08-02,627.3898315429689
1987-08-03,625.3424072265625
1987-08-04,623.21728515625
1987-08-05,621.0737304687499
1987-08-06,619.1453247070312
1987-08-07,617.3704223632812
1987-08-08,615.4389038085939
1987-08-09,613.6484985351562
1987-08-10,611.9041748046875
1987-08-11,610.3086547851562
1987-08-12,608.7994995117189
1987-08-13,607.4505004882812
1987-08-14,606.4449462890625
1987-08-15,605.3821411132814
1987-08-16,603.7943725585939
1987-08-17,602.1143798828124
1987-08-18,600.400146484375
1987-08-19,598.7477416992189
1987-08-20,597.3350830078125
1987-08-21,595.9276123046875
1987-08-22,594.57958984375
1987-08-23,593.2722778320312
1987-08-24,592.028564453125
1987-08-25,590.6772460937501
1987-08-26,589.357666015625
1987-08-27,587.9961547851562
1987-08-28,586.4337768554689
1987-08-29,584.977294921875
1987-08-30,583.3917236328125
1987-08-31,581.8683471679688
1987-09-01,580.342529296875
1987-09-02,580.1583251953125
1987-09-03,578.9641113281249
1987-09-04,577.8242797851562
1987-09-05,576.7303466796876
1987-09-06,575.6533813476562
1987-09-07,574.5394897460938
1987-09-08,573.3153686523438
1987-09-09,572.0263671875
1987-09-10,570.8894653320312
1987-09-11,569.8097534179688
1987-09-12,568.8801879882812
1987-09-13,568.0130004882812
1987-09-14,566.9494628906249
1987-09-15,565.923583984375
1987-09-16,565.0153198242189
1987-09-17,563.9817504882812
1987-09-18,562.8013305664064
1987-09-19,561.5850219726562
1987-09-20,560.2225341796875
1987-09-21,558.8065185546875
1987-09-22,557.4727783203124
1987-09-23,556.2803955078125
1987-09-24,555.2398071289064
1987-09-25,554.1689453124999
1987-09-26,553.209716796875
1987-09-27,552.1266479492189
1987-09-28,550.9501342773438
1987-09-29,549.7692871093751
1987-09-30,548.6215209960938
1987-10-01,547.5228881835938
1987-10-02,546.3942871093751
1987-10-03,545.1979370117188
1987-10-04,544.035400390625
1987-10-05,542.8850708007814
1987-10-06,541.7407836914064
1987-10-07,540.8094482421875
1987-10-08,540.00732421875
1987-10-09,539.1581420898439
1987-10-10,538.3135986328124
1987-10-11,537.4854125976562
1987-10-12,536.8428344726562
1987-10-13,536.2520141601562
1987-10-14,535.583984375
1987-10-15,534.8631591796875
1987-10-16,534.1556396484375
1987-10-17,533.4183959960938
1987-10-18,532.6218261718751
1987-10-19,531.8924560546875
1987-10-20,531.1628417968751
1987-10-21,530.4538574218751
1987-10-22,541.9661865234375
1987-10-23,551.5340576171875
1987-10-24,550.9822998046875
1987-10-25,550.4210815429689
1987-10-26,549.7518920898439
1987-10-27,553.4754638671875
1987-10-28,570.4298706054688
1987-10-29,577.9426879882814
1987-10-30,578.9931030273438
1987-10-31,580.7679443359375
1987-11-01,587.4238891601562
1987-11-02,587.0256347656249
1987-11-03,586.6043701171876
1987-11-04,587.9493408203125
1987-11-05,593.41943359375
1987-11-06,593.0028076171876
1987-11-07,595.512939453125
1987-11-08,597.9487304687499
1987-11-09,597.3905029296875
1987-11-10,600.6565551757812
1987-11-11,610.7078857421875
1987-11-12,615.1923217773436
1987-11-13,614.77294921875
1987-11-14,614.4403076171876
1987-11-15,614.01953125
1987-11-16,613.4811401367189
1987-11-17,613.0476074218751
1987-11-18,620.4091796875
1987-11-19,625.0812377929688
1987-11-20,624.6088256835938
1987-11-21,624.257080078125
1987-11-22,623.8821411132814
1987-11-23,623.5162963867189
1987-11-24,623.0687255859375
1987-11-25,622.7266845703125
1987-11-26,622.3115844726562
1987-11-27,621.7968139648439
1987-11-28,621.4783325195314
1987-11-29,621.1318969726562
1987-11-30,620.7014770507812
1987-12-01,622.7816162109375
1987-12-02,622.2511596679689
1987-12-03,624.7930908203125
1987-12-04,624.3568725585939
1987-12-05,623.9375
1987-12-06,623.5669555664062
1987-12-07,623.2750244140625
1987-12-08,622.9556884765624
1987-12-09,628.2462768554689
1987-12-10,627.7183837890625
1987-12-11,627.372802734375
1987-12-12,627.1700439453125
1987-12-13,627.0194091796875
1987-12-14,626.7959594726562
1987-12-15,626.533447265625
1987-12-16,626.2904663085938
1987-12-17,626.0197143554688
1987-12-18,625.6646118164062
1987-12-19,625.3758544921875
1987-12-20,624.9595947265624
1987-12-21,624.418212890625
1987-12-22,624.1168823242188
1987-12-23,623.97021484375
1987-12-24,623.8426513671875
1987-12-25,623.6193847656249
1987-12-26,623.3234863281249
1987-12-27,622.9949340820312
1987-12-28,622.7216796875
1987-12-29,622.5080566406249
1987-12-30,622.3171997070314
1987-12-31,622.0895385742188
1988-01-01,621.8418579101562
1988-01-02,621.4248657226562
1988-01-03,634.8156127929688
1988-01-04,647.6856689453126
1988-01-05,647.3101196289064
1988-01-06,646.9863281249999
1988-01-07,646.6044311523439
1988-01-08,646.1705322265625
1988-01-09,645.66162109375
1988-01-10,645.3460693359375
1988-01-11,645.0652465820312
1988-01-12,644.7356567382812
1988-01-13,644.2754516601564
1988-01-14,645.7478637695312
1988-01-15,645.3988647460938
1988-01-16,645.0865478515625
1988-01-17,644.8057250976562
1988-01-18,644.5524291992188
1988-01-19,644.2877807617188
1988-01-20,643.87890625
1988-01-21,643.45556640625
1988-01-22,645.7216796875
1988-01-23,652.8023071289064
1988-01-24,659.0073852539064
1988-01-25,665.1975708007814
1988-01-26,672.81005859375
1988-01-27,682.6488037109375
1988-01-28,682.2592163085938
1988-01-29,681.7554321289064
1988-01-30,681.278564453125
1988-01-31,680.8850097656249
1988-02-01,680.52294921875
1988-02-02,680.1425781249999
1988-02-03,679.72509765625
1988-02-04,679.2252197265624
1988-02-05,678.61279296875
1988-02-06,678.924560546875
1988-02-07,682.53857421875
1988-02-08,685.3605346679688
1988-02-09,688.4395751953125
1988-02-10,687.70068359375
1988-02-11,687.7042236328125
1988-02-12,686.8808593750001
1988-02-13,686.1606445312501
1988-02-14,687.8817138671874
1988-02-15,687.0845336914064
1988-02-16,686.5033569335938
1988-02-17,685.9097290039062
1988-02-18,685.4341430664062
1988-02-19,684.8300781249999
1988-02-20,683.9837036132812
1988-02-21,683.1957397460939
1988-02-22,682.3798217773436
1988-02-23,681.5927734375
1988-02-24,680.8003540039064
1988-02-25,680.7002563476561
1988-02-26,682.7930908203125
1988-02-27,684.0170288085939
1988-02-28,683.4199218750001
1988-02-29,682.8736572265625
1988-03-01,682.3530883789064
1988-03-02,681.8032836914064
1988-03-03,681.1300048828124
1988-03-04,680.3984985351562
1988-03-05,679.63671875
1988-03-06,678.9861450195312
1988-03-07,678.3273925781249
1988-03-08,681.3972778320312
1988-03-09,680.9097900390625
1988-03-10,680.50341796875
1988-03-11,680.12548828125
1988-03-12,679.6688842773438
1988-03-13,679.0578002929689
1988-03-14,678.3770141601562
1988-03-15,677.8589477539062
1988-03-16,677.3420410156249
1988-03-17,676.6394653320312
1988-03-18,676.6665649414064
1988-03-19,681.9627685546875
1988-03-20,685.5081176757812
1988-03-21,684.7461547851562
1988-03-22,685.6260986328125
1988-03-23,684.8288574218751
1988-03-24,684.1112060546875
1988-03-25,694.9588012695312
1988-03-26,703.9706420898438
1988-03-27,703.07666015625
1988-03-28,702.1923828125
1988-03-29,701.1974487304689
1988-03-30,700.4514770507812
1988-03-31,699.6506958007814
1988-04-01,698.6643676757812
1988-04-02,697.9371948242188
1988-04-03,696.956298828125
1988-04-04,696.9132080078125
1988-04-05,706.34423828125
1988-04-06,717.487060546875
1988-04-07,718.9686889648438
1988-04-08,717.6600341796875
1988-04-09,726.6366577148436
1988-04-10,736.9893798828124
1988-04-11,747.8212280273436
1988-04-12,754.286376953125
1988-04-13,749.8209838867188
1988-04-14,746.2639770507811
1988-04-15,743.1973266601562
1988-04-16,741.443603515625
1988-04-17,740.950927734375
1988-04-18,738.3671264648436
1988-04-19,736.1946411132814
1988-04-20,734.178466796875
1988-04-21,732.3270874023436
1988-04-22,730.6313476562499
1988-04-23,728.9627685546875
1988-04-24,728.6705932617188
1988-04-25,726.829833984375
1988-04-26,729.5532226562499
1988-04-27,732.4125976562499
1988-04-28,730.2501220703125
1988-04-29,728.2703857421875
1988-04-30,726.782470703125
1988-05-01,725.4010009765626
1988-05-02,723.7092895507812
1988-05-03,722.1022338867188
1988-05-04,720.64453125
1988-05-05,719.4783935546875
1988-05-06,718.324462890625
1988-05-07,717.1293945312501
1988-05-08,715.8844604492188
1988-05-09,719.1240234375
1988-05-10,730.6373291015627
1988-05-11,749.1572265625
1988-05-12,762.2609252929688
1988-05-13,766.1965942382812
1988-05-14,776.6133422851561
1988-05-15,782.8076782226561
1988-05-16,782.4833374023436
1988-05-17,766.5610961914061
1988-05-18,760.0108642578125
1988-05-19,762.3650512695311
1988-05-20,771.4740600585938
1988-05-21,781.8335571289062
1988-05-22,783.7402343750001
1988-05-23,787.1047363281249
1988-05-24,783.5238037109375
1988-05-25,781.441467285156
1988-05-26,776.2557373046875
1988-05-27,771.1448974609375
1988-05-28,768.9827880859374
1988-05-29,760.7075195312499
1988-05-30,755.0196533203124
1988-05-31,754.2413940429685
1988-06-01,759.00537109375
1988-06-02,770.4954223632812
1988-06-03,777.8533935546875
1988-06-04,766.2483520507811
1988-06-05,758.7777099609375
1988-06-06,753.5775146484375
1988-06-07,749.39453125
1988-06-08,745.63232421875
1988-06-09,744.3919067382812
1988-06-10,740.8558349609375
1988-06-11,737.7080688476561
1988-06-12,734.8214721679686
1988-06-13,731.7788696289062
1988-06-14,728.6660156249999
1988-06-15,725.7664184570311
1988-06-16,723.2285766601562
1988-06-17,720.7794799804686
1988-06-18,717.9075927734375
1988-06-19,715.133544921875
1988-06-20,712.479248046875
1988-06-21,711.3843383789064
1988-06-22,708.799072265625
1988-06-23,706.2657470703125
1988-06-24,703.52197265625
1988-06-25,706.1096191406249
1988-06-26,704.0328369140624
1988-06-27,701.9486694335938
1988-06-28,699.8711547851562
1988-06-29,697.6851806640625
1988-06-30,695.5987548828124
1988-07-01,693.4041748046875
1988-07-02,691.1865234375
1988-07-03,689.1734619140624
1988-07-04,687.4382934570312
1988-07-05,685.831787109375
1988-07-06,684.1749267578124
1988-07-07,682.27734375
1988-07-08,680.3341064453125
1988-07-09,678.164794921875
1988-07-10,675.9602661132812
1988-07-11,674.0977783203124
1988-07-12,672.2200317382811
1988-07-13,670.1637573242188
1988-07-14,668.3652343750001
1988-07-15,666.4890747070312
1988-07-16,664.2797241210938
1988-07-17,661.84716796875
1988-07-18,659.4725952148438
1988-07-19,657.2175903320311
1988-07-20,654.828125
1988-07-21,652.5172119140624
1988-07-22,650.2211303710938
1988-07-23,648.1278076171876
1988-07-24,659.4290771484375
1988-07-25,658.1040039062499
1988-07-26,656.2950439453125
1988-07-27,654.5491943359375
1988-07-28,652.7703857421875
1988-07-29,650.6756591796875
1988-07-30,648.6177978515625
1988-07-31,646.669189453125
1988-08-01,644.7392578125
1988-08-02,642.9852905273438
1988-08-03,641.2673950195312
1988-08-04,639.4149780273438
1988-08-05,637.8749389648438
1988-08-06,636.59521484375
1988-08-07,635.2822265625
1988-08-08,633.7736206054688
1988-08-09,632.0640869140624
1988-08-10,630.4512329101562
1988-08-11,629.080322265625
1988-08-12,627.7623901367189
1988-08-13,626.5588989257812
1988-08-14,625.3984375
1988-08-15,624.1924438476562
1988-08-16,622.7845458984375
1988-08-17,621.1815795898438
1988-08-18,619.4649047851562
1988-08-19,617.6206054687499
1988-08-20,615.8241577148438
1988-08-21,614.1921997070314
1988-08-22,612.490478515625
1988-08-23,610.60791015625
1988-08-24,608.8116455078125
1988-08-25,607.0740966796876
1988-08-26,605.3638916015625
1988-08-27,603.7024536132812
1988-08-28,601.9252319335938
1988-08-29,600.200439453125
1988-08-30,598.60302734375
1988-08-31,597.0081787109375
1988-09-01,597.0496826171875
1988-09-02,597.6977539062499
1988-09-03,595.7918090820312
1988-09-04,593.8529663085938
1988-09-05,592.1348876953125
1988-09-06,590.5437622070312
1988-09-07,588.9447631835936
1988-09-08,587.4461059570314
1988-09-09,586.114501953125
1988-09-10,584.8990478515625
1988-09-11,584.0173950195312
1988-09-12,583.1692504882812
1988-09-13,582.3051147460938
1988-09-14,581.18359375
1988-09-15,579.9987182617189
1988-09-16,578.9209594726562
1988-09-17,577.9658813476561
1988-09-18,577.1092529296875
1988-09-19,576.09765625
1988-09-20,575.4808349609376
1988-09-21,574.898193359375
1988-09-22,574.0973510742188
1988-09-23,573.1513061523438
1988-09-24,572.1798706054688
1988-09-25,571.2516479492189
1988-09-26,570.3021850585938
1988-09-27,569.3692016601562
1988-09-28,568.3726196289062
1988-09-29,567.20361328125
1988-09-30,565.9131469726562
1988-10-01,564.6915283203124
1988-10-02,563.5159912109375
1988-10-03,562.3908081054689
1988-10-04,561.352294921875
1988-10-05,560.520751953125
1988-10-06,559.7235107421875
1988-10-07,558.8762817382812
1988-10-08,557.8282470703125
1988-10-09,556.83056640625
1988-10-10,555.9224243164064
1988-10-11,555.1720581054689
1988-10-12,554.4468994140625
1988-10-13,553.7684326171875
1988-10-14,553.1903686523438
1988-10-15,552.3633422851562
1988-10-16,551.2965087890625
1988-10-17,550.2440185546875
1988-10-18,549.1148071289064
1988-10-19,548.1390380859376
1988-10-20,547.2506103515625
1988-10-21,546.23388671875
1988-10-22,545.3005981445312
1988-10-23,544.341552734375
1988-10-24,543.4527587890625
1988-10-25,542.548583984375
1988-10-26,541.6893920898439
1988-10-27,540.9246826171875
1988-10-28,540.1709594726562
1988-10-29,539.436279296875
1988-10-30,538.7376098632812
1988-10-31,537.9957275390625
1988-11-01,537.354248046875
1988-11-02,536.8313598632812
1988-11-03,536.1089477539062
1988-11-04,535.3397216796876
1988-11-05,534.468505859375
1988-11-06,533.8428344726562
1988-11-07,533.3259887695312
1988-11-08,532.9381713867189
1988-11-09,532.4850463867189
1988-11-10,532.0770263671876
1988-11-11,531.644775390625
1988-11-12,531.1439819335938
1988-11-13,530.7830200195312
1988-11-14,530.5300903320312
1988-11-15,530.23291015625
1988-11-16,529.9454345703125
1988-11-17,529.7283325195314
1988-11-18,529.5093994140625
1988-11-19,529.1959838867188
1988-11-20,528.8453979492189
1988-11-21,528.4556274414064
1988-11-22,534.1757202148438
1988-11-23,533.91064453125
1988-11-24,533.6688232421876
1988-11-25,533.3962402343751
1988-11-26,533.076171875
1988-11-27,535.8717041015625
1988-11-28,535.4205932617188
1988-11-29,534.9390258789062
1988-11-30,534.4244384765625
1988-12-01,536.1884155273438
1988-12-02,538.8778686523438
1988-12-03,538.6211547851562
1988-12-04,540.8511352539064
1988-12-05,545.3514404296876
1988-12-06,547.0576171875
1988-12-07,546.6951904296876
1988-12-08,546.324951171875
1988-12-09,545.8820190429688
1988-12-10,545.4104614257812
1988-12-11,548.3849487304688
1988-12-12,559.2564697265625
1988-12-13,564.6806030273438
1988-12-14,564.30029296875
1988-12-15,564.04736328125
1988-12-16,563.7529296875
1988-12-17,563.4705200195312
1988-12-18,563.2218017578125
1988-12-19,562.9277954101562
1988-12-20,562.6551513671876
1988-12-21,562.4573974609375
1988-12-22,562.2734375
1988-12-23,562.062744140625
1988-12-24,561.834228515625
1988-12-25,561.6995849609376
1988-12-26,561.5725097656249
1988-12-27,561.397216796875
1988-12-28,561.2391967773438
1988-12-29,561.0507202148438
1988-12-30,560.7191162109375
1988-12-31,560.4680786132812
1989-01-01,560.2697143554688
1989-01-02,559.8635864257812
1989-01-03,559.4364624023438
1989-01-04,559.0416870117188
1989-01-05,558.8043823242188
1989-01-06,558.6673583984375
1989-01-07,558.5094604492188
1989-01-08,558.3330688476562
1989-01-09,557.9251098632812
1989-01-10,557.6478881835938
1989-01-11,557.4483642578125
1989-01-12,557.1528930664062
1989-01-13,556.7903442382814
1989-01-14,556.5543823242188
1989-01-15,556.252197265625
1989-01-16,555.8291625976562
1989-01-17,555.3187255859375
1989-01-18,559.024169921875
1989-01-19,563.2966918945312
1989-01-20,563.5078125
1989-01-21,563.0059814453125
1989-01-22,562.5663452148438
1989-01-23,562.2583618164064
1989-01-24,562.0135498046875
1989-01-25,561.70654296875
1989-01-26,561.29296875
