date,s1
1986-06-09,700.6137695312501
1986-06-10,697.5609130859376
1986-06-11,694.2968139648439
1986-06-12,691.0975341796875
1986-06-13,687.8250732421876
1986-06-14,685.23046875
1986-06-15,688.0051879882814
1986-06-16,685.9495239257812
1986-06-17,687.371337890625
1986-06-18,696.6958618164062
1986-06-19,698.8386840820312
1986-06-20,696.7821655273438
1986-06-21,694.4310302734376
1986-06-22,691.488525390625
1986-06-23,688.1987915039062
1986-06-24,685.196044921875
1986-06-25,682.3392333984375
1986-06-26,679.2711181640624
1986-06-27,676.2734375
1986-06-28,676.9107055664062
1986-06-29,677.1262817382811
1986-06-30,674.8420410156249
1986-07-01,672.1846923828124
1986-07-02,669.7113037109375
1986-07-03,667.7119140624999
1986-07-04,683.427001953125
1986-07-05,691.684814453125
1986-07-06,689.2910766601564
1986-07-07,686.8244018554688
1986-07-08,684.4517822265625
1986-07-09,682.1422119140624
1986-07-10,682.9152221679688
1986-07-11,686.6472778320312
1986-07-12,684.3125610351562
1986-07-13,682.07177734375
1986-07-14,680.0834960937501
1986-07-15,678.3699951171876
1986-07-16,680.2088012695312
1986-07-17,683.6940307617188
1986-07-18,681.5234375
1986-07-19,679.01318359375
1986-07-20,676.1091308593751
1986-07-21,673.3044433593751
1986-07-22,670.856689453125
1986-07-23,668.6026611328125
1986-07-24,666.36767578125
1986-07-25,664.0914916992189
1986-07-26,662.0245361328126
1986-07-27,660.066162109375
1986-07-28,658.0752563476561
1986-07-29,655.9651489257812
1986-07-30,653.852783203125
1986-07-31,651.3274536132812
1986-08-01,648.3189697265624
1986-08-02,645.2121582031249
1986-08-03,642.4423828125
1986-08-04,639.9739990234376
1986-08-05,637.5802001953125
1986-08-06,634.8758544921875
1986-08-07,631.9100341796875
1986-08-08,628.7341918945312
1986-08-09,625.668212890625
1986-08-10,623.1827392578125
1986-08-11,621.0794677734375
1986-08-12,618.8621826171875
1986-08-13,616.4688110351562
1986-08-14,613.7146606445312
1986-08-15,611.152587890625
1986-08-16,608.8441162109375
1986-08-17,606.6535034179688
1986-08-18,604.5413818359376
1986-08-19,602.5476684570312
1986-08-20,600.1452026367189
1986-08-21,597.8449096679689
1986-08-22,595.6043701171876
1986-08-23,593.5972290039062
1986-08-24,591.5770874023439
1986-08-25,589.2626342773438
1986-08-26,586.6630859375001
1986-08-27,584.1069946289064
1986-08-28,581.9235229492189
1986-08-29,580.3325195312501
1986-08-30,580.0372924804688
1986-08-31,578.3698120117188
1986-09-01,576.6206054687499
1986-09-02,574.7236938476562
1986-09-03,572.6328125
1986-09-04,570.39501953125
1986-09-05,568.1748657226562
1986-09-06,566.0011596679689
1986-09-07,564.2603149414064
1986-09-08,562.9514770507812
1986-09-09,565.3987426757812
1986-09-10,567.4816284179688
1986-09-11,566.2287597656249
1986-09-12,565.0283813476562
1986-09-13,563.9495239257812
1986-09-14,566.41259765625
1986-09-15,571.6505737304688
1986-09-16,582.7799682617189
1986-09-17,593.5004272460939
1986-09-18,609.921875
1986-09-19,614.1749877929688
1986-09-20,623.5911254882814
1986-09-21,628.0441284179688
1986-09-22,626.7260131835936
1986-09-23,625.5246582031249
1986-09-24,657.3876953124999
1986-09-25,681.2556152343751
1986-09-26,708.2615356445312
1986-09-27,721.2280273437501
1986-09-28,726.5177612304686
1986-09-29,730.484680175781
1986-09-30,737.1597900390625
1986-10-01,739.4624023437501
1986-10-02,737.116455078125
1986-10-03,734.88037109375
1986-10-04,732.3708496093749
1986-10-05,729.7549438476562
1986-10-06,727.0670776367188
1986-10-07,724.6192016601561
1986-10-08,722.4053955078125
1986-10-09,720.3613281249999
1986-10-10,718.6171875
1986-10-11,716.9085083007814
1986-10-12,715.0700073242188
1986-10-13,713.3302612304689
1986-10-14,711.580810546875
1986-10-15,709.82568359375
1986-10-16,708.2078857421875
1986-10-17,706.7803344726562
1986-10-18,717.6851196289064
1986-10-19,716.0409545898436
1986-10-20,714.3929443359375
1986-10-21,712.6837768554689
1986-10-22,711.033935546875
1986-10-23,709.4661254882814
1986-10-24,712.1381225585939
1986-10-25,710.3633422851562
1986-10-26,714.7781982421875
1986-10-27,723.5936889648436
1986-10-28,724.7542724609374
1986-10-29,723.1181640624999
1986-10-30,741.8836669921875
1986-10-31,752.7028198242188
1986-11-01,752.1287231445311
1986-11-02,748.7501831054686
1986-11-03,745.6843261718751
1986-11-04,742.9386596679686
1986-11-05,748.0523071289062
1986-11-06,757.9747314453125
1986-11-07,782.7241821289062
1986-11-08,778.415283203125
1986-11-09,780.3906860351561
1986-11-10,775.290283203125
1986-11-11,767.6253662109375
1986-11-12,762.0372924804686
1986-11-13,757.6152954101561
1986-11-14,768.9388427734374
1986-11-15,763.1666259765626
1986-11-16,758.6337890624999
1986-11-17,770.7183227539061
1986-11-18,764.6879882812499
1986-11-19,778.7552490234374
1986-11-20,787.7203369140625
1986-11-21,824.3067016601561
1986-11-22,806.8191528320312
1986-11-23,787.91796875
1986-11-24,774.3963012695311
1986-11-25,784.076416015625
1986-11-26,795.5661010742188
1986-11-27,818.7575073242188
1986-11-28,812.8435668945311
1986-11-29,778.5123291015627
1986-11-30,769.8162231445311
1986-12-01,763.9078369140625
1986-12-02,759.3182983398436
1986-12-03,755.5422973632812
1986-12-04,752.2501831054686
1986-12-05,753.3392333984374
1986-12-06,754.9846191406249
1986-12-07,751.8166503906251
1986-12-08,749.0471191406249
1986-12-09,746.5741577148436
1986-12-10,744.2803955078125
1986-12-11,742.1710205078125
1986-12-12,753.6082763671875
1986-12-13,756.7640380859374
1986-12-14,767.2770385742188
1986-12-15,762.0037841796875
1986-12-16,757.7716064453125
1986-12-17,754.3124389648436
1986-12-18,751.3087158203125
1986-12-19,754.8034057617188
1986-12-20,751.66455078125
1986-12-21,750.0087890624999
1986-12-22,754.0405273437501
1986-12-23,762.9103393554688
1986-12-24,763.5137329101561
1986-12-25,762.4922485351562
1986-12-26,769.8531494140626
1986-12-27,763.8412475585938
1986-12-28,759.176025390625
1986-12-29,766.2723388671875
1986-12-30,773.0101318359374
1986-12-31,769.8593139648436
1987-01-01,785.8208618164062
1987-01-02,792.7247924804686
1987-01-03,788.5399780273436
1987-01-04,782.1808471679686
1987-01-05,776.5125732421876
1987-01-06,773.7769775390626
1987-01-07,766.8939208984373
1987-01-08,761.846435546875
1987-01-09,757.7626342773438
1987-01-10,754.2052612304686
1987-01-11,750.959228515625
1987-01-12,757.6928100585938
1987-01-13,766.1947631835936
1987-01-14,761.6690063476561
1987-01-15,757.7316284179686
1987-01-16,754.407470703125
1987-01-17,751.4198608398438
1987-01-18,748.7445068359374
1987-01-19,746.856201171875
1987-01-20,745.3981933593751
1987-01-21,745.9315795898438
1987-01-22,746.4957885742188
1987-01-23,754.7102661132812
1987-01-24,768.8790283203124
1987-01-25,785.168701171875
1987-01-26,789.6337280273436
1987-01-27,782.96142578125
1987-01-28,786.3309326171875
1987-01-29,782.9104614257811
1987-01-30,782.7676391601561
1987-01-31,792.4669189453126
1987-02-01,807.2880249023436
1987-02-02,794.303955078125
1987-02-03,778.6732177734374
1987-02-04,772.9587402343751
1987-02-05,765.7296752929688
1987-02-06,760.3351440429685
1987-02-07,756.0270385742188
1987-02-08,752.2551879882814
1987-02-09,749.0006103515625
1987-02-10,752.9232788085939
1987-02-11,763.7770385742188
1987-02-12,758.8579101562499
1987-02-13,774.5688476562499
1987-02-14,784.0330810546874
1987-02-15,781.7032470703125
1987-02-16,778.8082885742188
1987-02-17,781.8781127929688
1987-02-18,782.345947265625
1987-02-19,771.8669433593751
1987-02-20,765.1981811523436
1987-02-21,765.8780517578125
1987-02-22,769.9295654296875
1987-02-23,777.6793212890625
1987-02-24,769.3234863281249
1987-02-25,763.5996093750001
1987-02-26,759.0199584960938
1987-02-27,755.1407470703125
1987-02-28,754.9765014648436
1987-03-01,757.5219116210938
1987-03-02,761.6475219726561
1987-03-03,768.1588745117186
1987-03-04,768.3469238281249
1987-03-05,768.0048217773436
1987-03-06,774.45703125
1987-03-07,772.0510864257811
1987-03-08,765.2049560546875
1987-03-09,766.762939453125
1987-03-10,769.7744140624999
1987-03-11,774.5526123046875
1987-03-12,788.185302734375
1987-03-13,791.2892456054686
1987-03-14,788.5266723632812
1987-03-15,781.76806640625
1987-03-16,771.3222045898436
1987-03-17,776.2443237304686
1987-03-18,782.1497802734375
1987-03-19,778.6920776367188
1987-03-20,773.4038696289062
1987-03-21,766.107666015625
1987-03-22,760.7183837890625
1987-03-23,768.8321533203124
1987-03-24,770.9363403320311
1987-03-25,764.3517456054686
1987-03-26,759.429931640625
1987-03-27,755.3718872070312
1987-03-28,751.8179931640626
1987-03-29,748.4107666015626
1987-03-30,745.0955810546874
1987-03-31,741.8343505859374
1987-04-01,738.664794921875
1987-04-02,735.8314819335938
1987-04-03,736.1300659179686
1987-04-04,737.8826293945312
1987-04-05,735.6048583984374
1987-04-06,740.0289306640626
1987-04-07,744.0040283203124
1987-04-08,751.5906982421875
1987-04-09,752.3817749023436
1987-04-10,748.8867797851561
1987-04-11,761.280334472656
1987-04-12,765.0773925781249
1987-04-13,759.3943481445312
1987-04-14,754.6232910156249
1987-04-15,750.3530273437501
1987-04-16,746.6392211914061
1987-04-17,746.7149658203125
1987-04-18,760.5560302734375
1987-04-19,762.8992309570312
1987-04-20,757.7977905273436
1987-04-21,753.0784912109375
1987-04-22,748.8965454101561
1987-04-23,745.2736206054686
1987-04-24,742.166748046875
1987-04-25,739.1970825195314
1987-04-26,735.9478759765626
1987-04-27,732.3170166015626
1987-04-28,729.2521362304686
1987-04-29,726.4741821289062
1987-04-30,724.1046142578125
1987-05-01,733.5858154296875
1987-05-02,742.6009521484375
1987-05-03,746.80859375
1987-05-04,743.0411376953125
1987-05-05,739.3574218750001
1987-05-06,735.1974487304685
1987-05-07,730.8873901367188
1987-05-08,726.6617431640626
1987-05-09,722.9537963867188
1987-05-10,719.710205078125
1987-05-11,716.7084350585938
1987-05-12,728.5802001953125
1987-05-13,730.7896118164062
1987-05-14,727.6654052734374
1987-05-15,728.2749633789062
1987-05-16,727.0408935546875
1987-05-17,724.8494262695311
1987-05-18,722.8809814453125
1987-05-19,721.01171875
1987-05-20,719.0283813476561
1987-05-21,716.8070678710938
1987-05-22,714.6558837890625
1987-05-23,712.5842895507814
1987-05-24,719.89208984375
1987-05-25,727.3796386718751
1987-05-26,730.283508300781
1987-05-27,728.0476074218751
1987-05-28,725.7323608398438
1987-05-29,723.3290405273436
1987-05-30,731.7422485351562
1987-05-31,745.3644409179686
1987-06-01,753.8379516601561
1987-06-02,749.3448486328125
1987-06-03,744.4539794921875
1987-06-04,739.8270263671875
1987-06-05,736.409912109375
1987-06-06,733.0873413085938
1987-06-07,729.6316528320312
1987-06-08,726.358154296875
1987-06-09,723.6473999023436
1987-06-10,721.003662109375
1987-06-11,718.1578979492189
1987-06-12,715.0814819335938
1987-06-13,711.7578125
1987-06-14,708.6644287109375
1987-06-15,706.4537963867189
1987-06-16,704.5858764648438
1987-06-17,702.6943359375001
1987-06-18,700.42822265625
1987-06-19,697.8425903320311
1987-06-20,695.3911743164062
1987-06-21,711.6890869140624
1987-06-22,719.8927001953125
1987-06-23,717.2145996093749
1987-06-24,714.1812133789064
1987-06-25,710.4970703125
1987-06-26,706.5499267578124
1987-06-27,703.0866088867189
1987-06-28,699.7692260742188
1987-06-29,696.2028808593751
1987-06-30,692.7788696289064
1987-07-01,689.6026000976562
1987-07-02,686.9102783203124
1987-07-03,684.3516845703125
1987-07-04,682.20703125
1987-07-05,683.99072265625
1987-07-06,681.8327026367189
1987-07-07,679.683837890625
1987-07-08,677.5025634765624
1987-07-09,675.5037231445314
1987-07-10,685.7589721679688
1987-07-11,683.0374755859375
1987-07-12,679.783447265625
1987-07-13,676.4287109375001
1987-07-14,672.9996948242188
1987-07-15,670.4457397460939
1987-07-16,668.5371093750001
1987-07-17,666.9462280273438
1987-07-18,698.0757446289064
1987-07-19,725.6317138671874
1987-07-20,722.6157226562499
1987-07-21,729.8963012695311
1987-07-22,737.1854858398438
1987-07-23,738.1395874023436
1987-07-24,734.6069946289061
1987-07-25,731.2497558593751
1987-07-26,728.1018676757811
1987-07-27,725.163330078125
1987-07-28,722.2236938476562
1987-07-29,719.4395751953125
1987-07-30,716.9143066406249
1987-07-31,714.5665283203124
1987-08-01,711.97412109375
1987-08-02,709.2152709960938
1987-08-03,705.8408203125
1987-08-04,702.7180786132812
1987-08-05,700.0318603515625
1987-08-06,697.6736450195312
1987-08-07,694.8916015625
1987-08-08,691.421875
1987-08-09,688.364501953125
1987-08-10,686.0187377929688
1987-08-11,683.8713989257812
1987-08-12,681.6295776367188
1987-08-13,682.7399291992188
1987-08-14,685.1452026367189
1987-08-15,683.1943359375001
1987-08-16,681.2780151367189
1987-08-17,679.2759399414064
1987-08-18,676.9090576171876
1987-08-19,674.5112915039062
1987-08-20,672.477294921875
1987-08-21,670.5218505859375
1987-08-22,668.2511596679689
1987-08-23,665.9002685546875
1987-08-24,663.5627441406249
1987-08-25,661.168701171875
1987-08-26,658.5724487304689
1987-08-27,656.0836181640624
1987-08-28,653.7222900390625
1987-08-29,651.2379150390625
1987-08-30,648.3680419921875
1987-08-31,645.2255859375001
1987-09-01,642.2711791992188
1987-09-02,640.1927490234376
1987-09-03,638.5011596679689
1987-09-04,636.6251220703125
1987-09-05,634.3901977539062
1987-09-06,632.1060180664062
1987-09-07,629.949462890625
1987-09-08,627.9957275390626
1987-09-09,625.91845703125
1987-09-10,623.9730834960938
1987-09-11,623.2916870117188
1987-09-12,621.8941650390625
1987-09-13,620.4422607421875
1987-09-14,619.02783203125
1987-09-15,626.2367553710939
1987-09-16,631.1606445312501
1987-09-17,629.6929321289064
1987-09-18,628.1489868164064
1987-09-19,626.4109497070314
1987-09-20,624.5181274414064
1987-09-21,622.3887329101562
1987-09-22,620.1181640624999
1987-09-23,618.0471801757812
1987-09-24,616.4774780273438
1987-09-25,617.3703002929689
1987-09-26,621.1217041015625
1987-09-27,619.8616333007812
1987-09-28,618.3126220703125
1987-09-29,616.4916381835938
1987-09-30,614.5125122070312
1987-10-01,612.3969116210938
1987-10-02,610.6297607421875
1987-10-03,609.2415161132812
1987-10-04,607.8097534179688
1987-10-05,606.2061767578124
1987-10-06,604.389404296875
1987-10-07,602.6981201171876
1987-10-08,601.2650146484375
1987-10-09,599.9334716796876
1987-10-10,598.5158081054689
1987-10-11,597.0524291992188
1987-10-12,595.9115600585938
1987-10-13,594.7969970703125
1987-10-14,593.8391723632812
1987-10-15,592.9199829101562
1987-10-16,591.8788452148438
1987-10-17,590.8726806640625
1987-10-18,589.8986206054688
1987-10-19,588.8960571289064
1987-10-20,587.74267578125
1987-10-21,586.5886840820312
1987-10-22,585.4963989257812
1987-10-23,584.5179443359375
1987-10-24,583.5790405273438
1987-10-25,582.6389770507812
1987-10-26,581.6151733398436
1987-10-27,580.5137329101562
1987-10-28,579.3816528320312
1987-10-29,578.3524780273438
1987-10-30,578.6997680664062
1987-10-31,581.8552856445312
1987-11-01,586.8469848632812
1987-11-02,588.9308471679688
1987-11-03,588.0986938476562
1987-11-04,587.18994140625
1987-11-05,586.3150634765624
1987-11-06,585.5784912109375
1987-11-07,584.7573852539064
1987-11-08,583.8925781249999
1987-11-09,588.6920776367188
1987-11-10,587.8707885742188
1987-11-11,598.4606933593751
1987-11-12,629.6491088867189
1987-11-13,647.1859130859376
1987-11-14,660.7935791015625
1987-11-15,664.7376098632812
1987-11-16,674.9277343750001
1987-11-17,675.6534423828124
1987-11-18,674.772705078125
1987-11-19,673.853271484375
1987-11-20,672.9591674804686
1987-11-21,677.8193359375001
1987-11-22,686.5474853515625
1987-11-23,696.4307250976562
1987-11-24,708.2171630859376
1987-11-25,724.0686645507811
1987-11-26,722.9041137695311
1987-11-27,721.7521362304686
1987-11-28,720.7054443359374
1987-11-29,719.6930541992188
1987-11-30,730.5608520507811
1987-12-01,755.9640502929686
1987-12-02,794.9390869140625
1987-12-03,820.4562377929688
1987-12-04,796.5944213867188
1987-12-05,785.1195068359374
1987-12-06,801.6570434570311
1987-12-07,793.0180053710939
1987-12-08,795.8817749023436
1987-12-09,814.7630004882812
1987-12-10,816.5413818359374
1987-12-11,782.4139404296876
1987-12-12,775.1385498046875
1987-12-13,767.8729858398438
1987-12-14,762.5897827148436
1987-12-15,761.5254516601561
1987-12-16,761.8903808593751
1987-12-17,758.6594848632812
1987-12-18,755.1302490234374
1987-12-19,752.1114501953125
1987-12-20,749.3742675781249
1987-12-21,764.0612182617189
1987-12-22,772.991455078125
1987-12-23,766.4176025390625
1987-12-24,761.5783081054688
1987-12-25,757.6127319335938
1987-12-26,754.2433471679686
1987-12-27,751.3171386718751
1987-12-28,752.9281616210938
1987-12-29,754.6615600585938
1987-12-30,751.7150268554686
1987-12-31,768.4940185546875
1988-01-01,763.0845947265626
1988-01-02,758.8765258789062
1988-01-03,755.3682250976562
1988-01-04,752.3442993164062
1988-01-05,751.0632934570311
1988-01-06,753.5656738281249
1988-01-07,759.2535400390625
1988-01-08,769.0309448242188
1988-01-09,801.463623046875
1988-01-10,845.0739135742188
1988-01-11,809.9459838867188
1988-01-12,787.9277954101561
1988-01-13,794.4312744140626
1988-01-14,808.3189697265625
1988-01-15,811.8456420898438
1988-01-16,790.7666625976561
1988-01-17,777.02734375
1988-01-18,770.2232055664062
1988-01-19,766.3052978515625
1988-01-20,766.1184692382812
1988-01-21,763.8978271484375
1988-01-22,763.8084106445312
1988-01-23,764.2938232421876
1988-01-24,759.5770874023436
1988-01-25,755.6907958984374
1988-01-26,752.2022705078125
1988-01-27,749.0922851562498
1988-01-28,746.2516479492188
1988-01-29,763.7766113281249
1988-01-30,780.7054443359374
1988-01-31,776.1938476562499
1988-02-01,768.5606689453126
1988-02-02,763.140625
1988-02-03,758.7600708007811
1988-02-04,757.8570556640626
1988-02-05,759.0968627929688
1988-02-06,755.9985351562498
1988-02-07,752.9841918945311
1988-02-08,765.9051513671875
1988-02-09,777.3135375976561
1988-02-10,787.210205078125
1988-02-11,773.7874145507811
1988-02-12,766.3925170898438
1988-02-13,766.8017578125
1988-02-14,764.7185668945311
1988-02-15,765.481201171875
1988-02-16,766.3232421875
1988-02-17,761.1785888671875
1988-02-18,763.805419921875
1988-02-19,758.9941406249999
1988-02-20,754.8271484375
1988-02-21,751.2593994140626
1988-02-22,748.0757446289061
1988-02-23,745.3609008789062
1988-02-24,742.7478637695311
1988-02-25,740.1790161132812
1988-02-26,737.6707153320312
1988-02-27,735.2472534179686
1988-02-28,733.0965576171876
1988-02-29,736.9642333984374
1988-03-01,741.8779296875
1988-03-02,743.150146484375
1988-03-03,751.1748046875001
1988-03-04,755.1761474609375
1988-03-05,767.8545532226561
1988-03-06,775.1515502929686
1988-03-07,772.3207397460939
1988-03-08,765.3608398437501
1988-03-09,782.3966064453125
1988-03-10,779.5331420898438
1988-03-11,770.2523803710938
1988-03-12,763.9878540039064
1988-03-13,758.949462890625
1988-03-14,754.8693847656249
1988-03-15,751.3546752929688
1988-03-16,748.1295776367188
1988-03-17,745.0221557617188
1988-03-18,742.0579223632812
1988-03-19,739.3034057617188
1988-03-20,739.6901245117186
1988-03-21,747.1600952148438
1988-03-22,757.1986083984374
1988-03-23,777.9486083984374
1988-03-24,786.1611328125
1988-03-25,796.701904296875
1988-03-26,784.3742065429686
1988-03-27,791.31640625
1988-03-28,780.2359008789062
1988-03-29,780.9229125976561
1988-03-30,775.0706176757811
1988-03-31,767.078125
1988-04-01,761.2147216796876
1988-04-02,769.553466796875
1988-04-03,785.2857055664062
1988-04-04,785.9115600585938
1988-04-05,775.1182861328126
1988-04-06,767.0579223632812
1988-04-07,779.9125976562499
1988-04-08,776.1099853515625
1988-04-09,767.6170654296875
1988-04-10,761.0047607421875
1988-04-11,755.6296997070311
1988-04-12,750.9189453124999
1988-04-13,746.891845703125
1988-04-14,758.109680175781
1988-04-15,756.7144775390626
1988-04-16,755.1647338867188
1988-04-17,754.2369384765625
1988-04-18,750.4989013671875
1988-04-19,748.7583618164062
1988-04-20,763.6221923828124
1988-04-21,783.6569213867188
1988-04-22,784.2465209960938
1988-04-23,772.3010864257811
1988-04-24,767.4680786132812
1988-04-25,766.4814453124999
1988-04-26,760.9044189453126
1988-04-27,755.4573364257811
1988-04-28,758.1226196289062
1988-04-29,769.8615112304686
1988-04-30,778.0077514648436
1988-05-01,778.7896728515625
1988-05-02,773.803955078125
1988-05-03,780.0962524414062
1988-05-04,781.7560424804686
1988-05-05,773.5599975585938
1988-05-06,770.8196411132814
1988-05-07,775.5367431640626
1988-05-08,770.4126586914062
1988-05-09,769.1137695312499
1988-05-10,761.83544921875
1988-05-11,755.5313110351562
1988-05-12,750.5415649414062
1988-05-13,762.36669921875
1988-05-14,765.87109375
1988-05-15,759.3668212890625
1988-05-16,763.484680175781
1988-05-17,764.251953125
1988-05-18,760.9911499023436
1988-05-19,756.6369018554686
1988-05-20,751.841552734375
1988-05-21,746.8635864257811
1988-05-22,742.7977905273436
1988-05-23,740.7665405273436
1988-05-24,737.7969970703125
1988-05-25,734.8836059570311
1988-05-26,732.2946166992188
1988-05-27,733.333251953125
1988-05-28,749.1390991210938
1988-05-29,763.3541259765626
1988-05-30,764.0223999023436
1988-05-31,768.536376953125
1988-06-01,794.5086669921875
1988-06-02,783.1463012695311
1988-06-03,781.9642944335938
1988-06-04,774.1708374023436
1988-06-05,767.7686767578124
1988-06-06,761.4072265625
1988-06-07,765.2808837890625
1988-06-08,766.1818237304686
1988-06-09,767.0377197265625
1988-06-10,773.8107299804686
1988-06-11,770.5195922851561
1988-06-12,763.0467529296875
1988-06-13,756.8485717773436
1988-06-14,750.9105834960938
1988-06-15,745.752685546875
1988-06-16,741.2647094726561
1988-06-17,737.3844604492186
1988-06-18,736.2377319335938
1988-06-19,732.6173095703124
1988-06-20,729.1051635742188
1988-06-21,725.6031494140626
1988-06-22,722.1560058593751
1988-06-23,719.2344970703125
1988-06-24,716.26708984375
1988-06-25,713.2725219726562
1988-06-26,710.8165283203124
1988-06-27,708.5514526367189
1988-06-28,706.6660766601564
1988-06-29,710.450439453125
1988-06-30,708.1761474609375
1988-07-01,705.7244873046875
1988-07-02,703.1522827148438
1988-07-03,705.3747558593751
1988-07-04,704.6738281249999
1988-07-05,707.6959838867189
1988-07-06,709.1564331054689
1988-07-07,706.3330688476561
1988-07-08,703.24853515625
1988-07-09,700.2423706054688
1988-07-10,697.5078735351562
1988-07-11,695.1489868164064
1988-07-12,692.9294433593751
1988-07-13,691.9651489257812
1988-07-14,690.7628173828125
1988-07-15,688.5104370117188
1988-07-16,686.1776123046875
1988-07-17,683.6830444335938
1988-07-18,680.9596557617188
1988-07-19,677.5002441406249
1988-07-20,673.86181640625
1988-07-21,670.6480102539064
1988-07-22,667.8994140624999
1988-07-23,665.4175415039062
1988-07-24,662.4484863281249
1988-07-25,659.0363159179688
1988-07-26,655.3690795898438
1988-07-27,652.3961791992188
1988-07-28,649.7332153320312
1988-07-29,647.0283203125
1988-07-30,644.31103515625
1988-07-31,641.9636840820312
1988-08-01,640.0441284179688
1988-08-02,638.0518798828124
1988-08-03,635.4708862304689
1988-08-04,632.5350952148438
1988-08-05,630.0169677734375
1988-08-06,628.1033935546875
1988-08-07,626.2666015625
1988-08-08,624.11083984375
1988-08-09,621.7505493164062
1988-08-10,619.5466308593751
1988-08-11,617.5433349609375
1988-08-12,615.75732421875
1988-08-13,614.0134887695312
1988-08-14,612.3153076171876
1988-08-15,610.627197265625
1988-08-16,608.8072509765624
1988-08-17,607.18408203125
1988-08-18,605.5435180664062
1988-08-19,603.6873168945314
1988-08-20,601.9840087890625
1988-08-21,600.2144775390626
1988-08-22,597.9862060546875
1988-08-23,595.3623657226562
1988-08-24,593.0722656249999
1988-08-25,590.931396484375
1988-08-26,588.802978515625
1988-08-27,586.5487060546875
1988-08-28,584.0262451171876
1988-08-29,581.9032592773438
1988-08-30,580.2155151367189
1988-08-31,578.3705444335938
1988-09-01,576.1822509765625
1988-09-02,573.4443359375001
1988-09-03,570.6765136718751
1988-09-04,568.270751953125
1988-09-05,566.143310546875
1988-09-06,564.3983154296875
1988-09-07,562.786376953125
1988-09-08,561.1470947265625
1988-09-09,559.71826171875
1988-09-10,558.59326171875
1988-09-11,557.3507690429688
1988-09-12,555.8135375976562
1988-09-13,554.0216064453125
1988-09-14,552.3209838867188
1988-09-15,550.9428100585938
1988-09-16,549.8781127929688
1988-09-17,548.9837646484375
1988-09-18,547.9071655273438
1988-09-19,575.3223876953125
1988-09-20,581.0818481445314
1988-09-21,579.887939453125
1988-09-22,578.6772460937501
1988-09-23,577.5071411132814
1988-09-24,576.1557006835938
1988-09-25,574.8616333007812
1988-09-26,587.94091796875
1988-09-27,606.7418212890625
1988-09-28,605.3875732421876
1988-09-29,603.6740112304689
1988-09-30,601.81982421875
1988-10-01,599.8830566406249
1988-10-02,598.1696166992189
1988-10-03,596.6312866210938
1988-10-04,595.32177734375
1988-10-05,598.2954711914064
1988-10-06,596.7541503906251
1988-10-07,595.2155151367189
1988-10-08,593.5922241210938
1988-10-09,592.0270385742188
1988-10-10,590.5598754882814
1988-10-11,589.4348754882814
1988-10-12,588.2752075195312
1988-10-13,587.1205444335938
1988-10-14,588.79931640625
1988-10-15,591.9751586914064
1988-10-16,590.6246337890625
1988-10-17,589.3060302734376
1988-10-18,588.0826416015625
1988-10-19,589.3663330078125
1988-10-20,588.1085815429689
1988-10-21,586.9705200195312
1988-10-22,588.4954833984375
1988-10-23,587.428955078125
1988-10-24,586.3260498046875
1988-10-25,585.2365112304689
1988-10-26,584.3766479492189
1988-10-27,583.6065063476561
1988-10-28,582.7863159179688
1988-10-29,581.9171142578125
1988-10-30,580.9066162109375
1988-10-31,579.8090209960938
1988-11-01,578.8676147460938
1988-11-02,608.2795410156249
1988-11-03,639.7449951171876
1988-11-04,667.7744140624999
1988-11-05,679.2753295898438
1988-11-06,705.8109130859376
1988-11-07,707.5566406249999
1988-11-08,716.4422607421875
1988-11-09,728.9826049804686
1988-11-10,745.7825927734374
1988-11-11,758.6748046875001
1988-11-12,770.9483032226561
1988-11-13,772.6149291992186
1988-11-14,773.4509887695311
1988-11-15,780.689697265625
1988-11-16,782.3613891601561
1988-11-17,802.9268188476561
1988-11-18,784.6093139648436
1988-11-19,780.3972778320312
1988-11-20,792.8897705078125
1988-11-21,803.71630859375
1988-11-22,824.1123046875001
1988-11-23,801.0007934570311
1988-11-24,795.3626098632812
1988-11-25,799.5227661132812
1988-11-26,788.5274047851561
1988-11-27,791.1148681640626
1988-11-28,809.691162109375
1988-11-29,776.6663818359374
1988-11-30,768.6010131835936
1988-12-01,762.9110107421875
1988-12-02,758.3945922851561
1988-12-03,754.6466064453125
1988-12-04,751.4086303710938
1988-12-05,751.8036499023436
1988-12-06,754.6723632812499
1988-12-07,753.844970703125
1988-12-08,750.6380615234375
1988-12-09,747.7492065429686
1988-12-10,745.7609252929688
1988-12-11,743.24560546875
1988-12-12,740.9304809570312
1988-12-13,742.4843139648436
1988-12-14,740.5975341796875
1988-12-15,738.8385620117186
1988-12-16,737.0944824218751
1988-12-17,735.423583984375
1988-12-18,733.8756713867188
1988-12-19,743.8522338867188
1988-12-20,754.1086425781249
1988-12-21,778.5185546875001
1988-12-22,791.9974365234375
1988-12-23,799.5241088867186
1988-12-24,790.7072143554688
1988-12-25,775.6204223632812
1988-12-26,768.2242431640626
1988-12-27,762.9165649414062
1988-12-28,763.8212890624999
1988-12-29,768.7064819335938
1988-12-30,783.7224731445311
1988-12-31,786.6387939453125
1989-01-01,776.6039428710938
1989-01-02,780.454345703125
1989-01-03,773.8139038085939
1989-01-04,766.6682739257811
1989-01-05,773.9467773437501
1989-01-06,776.0650024414062
1989-01-07,769.3122558593751
