date,s1
1986-01-11,715.7598266601564
1986-01-12,714.6679077148438
1986-01-13,713.6975097656249
1986-01-14,712.7393188476561
1986-01-15,711.7734375
1986-01-16,710.6652221679688
1986-01-17,709.5507202148438
1986-01-18,708.290283203125
1986-01-19,730.2992553710939
1986-01-20,728.8327026367188
1986-01-21,727.1704711914061
1986-01-22,725.4670410156249
1986-01-23,724.1386108398438
1986-01-24,722.96435546875
1986-01-25,721.762939453125
1986-01-26,720.7576293945312
1986-01-27,719.9860229492189
1986-01-28,719.2399902343751
1986-01-29,718.272705078125
1986-01-30,717.2157592773438
1986-01-31,720.2584838867189
1986-02-01,721.5048828125
1986-02-02,725.894287109375
1986-02-03,723.926025390625
1986-02-04,721.9281616210938
1986-02-05,722.9440917968751
1986-02-06,724.174072265625
1986-02-07,725.5565185546875
1986-02-08,723.9725341796875
1986-02-09,722.4352416992186
1986-02-10,724.7752075195312
1986-02-11,723.5509643554688
1986-02-12,722.5761108398438
1986-02-13,721.6785888671875
1986-02-14,720.62060546875
1986-02-15,720.0800781249999
1986-02-16,722.1602783203124
1986-02-17,741.6103515625
1986-02-18,768.8465576171876
1986-02-19,761.1917724609374
1986-02-20,755.3004150390625
1986-02-21,750.6160278320312
1986-02-22,747.1347045898436
1986-02-23,744.1300048828124
1986-02-24,742.1686401367188
1986-02-25,739.9373168945311
1986-02-26,737.6811523437501
1986-02-27,740.5329589843751
1986-02-28,738.5368652343751
1986-03-01,736.7322998046875
1986-03-02,734.825439453125
1986-03-03,732.8469848632812
1986-03-04,731.1754760742188
1986-03-05,729.4092407226561
1986-03-06,727.7590942382812
1986-03-07,726.3321533203124
1986-03-08,724.9132080078125
1986-03-09,723.2308349609375
1986-03-10,721.2954101562499
1986-03-11,730.5282592773438
1986-03-12,728.1417846679686
1986-03-13,760.7753906249999
1986-03-14,773.8655395507812
1986-03-15,772.9234619140626
1986-03-16,764.7151489257811
1986-03-17,758.3734741210938
1986-03-18,753.3656005859374
1986-03-19,777.7048950195312
1986-03-20,777.436279296875
1986-03-21,767.3615112304686
1986-03-22,760.8643798828124
1986-03-23,755.6475830078125
1986-03-24,751.0802612304686
1986-03-25,747.1305541992186
1986-03-26,743.5855102539061
1986-03-27,740.5189208984373
1986-03-28,737.6802978515625
1986-03-29,735.0035400390625
1986-03-30,732.2246093750001
1986-03-31,729.5802612304686
1986-04-01,726.8472900390625
1986-04-02,724.3140258789062
1986-04-03,721.8549194335938
1986-04-04,719.2680053710939
1986-04-05,716.64453125
1986-04-06,714.3405761718751
1986-04-07,712.1425781249999
1986-04-08,725.1288452148438
1986-04-09,724.4259033203124
1986-04-10,722.546875
1986-04-11,720.581298828125
1986-04-12,718.5359497070314
1986-04-13,716.5074462890625
1986-04-14,714.3457641601562
1986-04-15,712.4005737304689
1986-04-16,711.3140258789064
1986-04-17,710.1121215820312
1986-04-18,708.163330078125
1986-04-19,706.1676635742188
1986-04-20,706.1925659179688
1986-04-21,714.3624877929688
1986-04-22,717.0035400390625
1986-04-23,715.4879760742188
1986-04-24,713.5419921875
1986-04-25,711.1549682617189
1986-04-26,708.4363403320311
1986-04-27,705.6947021484375
1986-04-28,703.1738281249999
1986-04-29,708.7870483398436
1986-04-30,706.2623291015625
1986-05-01,703.6505126953125
1986-05-02,701.7745971679688
1986-05-03,700.2607421875
1986-05-04,698.5319824218751
1986-05-05,696.5103149414064
1986-05-06,694.0247802734376
1986-05-07,691.5211181640624
1986-05-08,689.0883178710938
1986-05-09,687.1314697265624
1986-05-10,685.3161010742188
1986-05-11,683.1600341796875
1986-05-12,692.8422241210938
1986-05-13,707.9891357421875
1986-05-14,711.67333984375
1986-05-15,709.2040405273438
1986-05-16,708.6266479492189
1986-05-17,713.9488525390625
1986-05-18,715.9454956054688
1986-05-19,726.0748291015627
1986-05-20,734.8113403320311
1986-05-21,733.5907592773438
1986-05-22,730.8735351562498
1986-05-23,738.9984741210938
1986-05-24,735.975830078125
1986-05-25,742.1442260742188
1986-05-26,747.3166503906251
1986-05-27,781.1343383789062
1986-05-28,777.3923950195312
1986-05-29,775.4785766601562
1986-05-30,770.1879272460939
1986-05-31,760.6704711914061
1986-06-01,753.7065429687501
1986-06-02,756.0106201171876
1986-06-03,750.2160034179686
1986-06-04,744.732666015625
1986-06-05,740.4088134765625
1986-06-06,735.9259643554688
1986-06-07,740.0374755859374
1986-06-08,743.7340698242188
1986-06-09,750.920654296875
1986-06-10,763.5522460937501
1986-06-11,771.2723388671875
1986-06-12,761.3110351562498
1986-06-13,753.9573364257811
1986-06-14,747.987060546875
1986-06-15,742.5643310546874
1986-06-16,737.7236328125
1986-06-17,733.393310546875
1986-06-18,729.2901611328125
1986-06-19,725.9281005859374
1986-06-20,722.3095703125
1986-06-21,718.7376098632812
1986-06-22,715.2387695312501
1986-06-23,711.7286987304689
1986-06-24,708.2897338867189
1986-06-25,705.2901611328125
1986-06-26,702.2323608398438
1986-06-27,698.9016113281249
1986-06-28,698.51708984375
1986-06-29,695.1295166015625
1986-06-30,691.655029296875
1986-07-01,694.8119506835938
1986-07-02,707.5009155273438
1986-07-03,714.72705078125
1986-07-04,711.7672729492189
1986-07-05,708.485595703125
1986-07-06,705.1451416015625
1986-07-07,701.8619995117189
1986-07-08,698.5151977539062
1986-07-09,695.1563110351562
1986-07-10,696.273681640625
1986-07-11,700.0025024414064
1986-07-12,696.5574951171876
1986-07-13,693.0830688476561
1986-07-14,689.9528198242188
1986-07-15,694.9968872070312
1986-07-16,691.6508178710938
1986-07-17,688.0770874023439
1986-07-18,684.6749267578124
1986-07-19,681.4078369140624
1986-07-20,678.2281494140625
1986-07-21,675.0653076171876
1986-07-22,686.5357055664062
1986-07-23,683.3644409179688
1986-07-24,721.4207153320312
1986-07-25,740.9614868164064
1986-07-26,736.0628051757811
1986-07-27,743.0704956054686
1986-07-28,738.0435791015627
1986-07-29,733.4965820312499
1986-07-30,729.5834350585938
1986-07-31,725.9139404296876
1986-08-01,722.2229614257811
1986-08-02,721.7626342773438
1986-08-03,718.5070190429688
1986-08-04,723.0338745117186
1986-08-05,726.6990356445312
1986-08-06,734.5311279296875
1986-08-07,737.320068359375
1986-08-08,739.430419921875
1986-08-09,734.963623046875
1986-08-10,738.455322265625
1986-08-11,745.585205078125
1986-08-12,751.5465087890625
1986-08-13,748.0455322265626
1986-08-14,744.9876708984373
1986-08-15,740.3890991210938
1986-08-16,750.5775756835938
1986-08-17,791.642883300781
1986-08-18,798.7469482421875
1986-08-19,781.76953125
1986-08-20,779.9468383789062
1986-08-21,766.1751708984373
1986-08-22,757.634033203125
1986-08-23,762.7630615234375
1986-08-24,755.8229370117186
1986-08-25,750.0473632812499
1986-08-26,745.0610351562498
1986-08-27,752.5187377929688
1986-08-28,751.8577270507811
1986-08-29,747.5709838867188
1986-08-30,743.8795166015626
1986-08-31,748.3093872070312
1986-09-01,761.6656494140626
1986-09-02,776.9180908203125
1986-09-03,780.2205200195312
1986-09-04,780.9097900390625
1986-09-05,776.2550048828124
1986-09-06,764.8433227539061
1986-09-07,757.6130981445312
1986-09-08,751.9312744140626
1986-09-09,747.2763061523436
1986-09-10,742.8670654296875
1986-09-11,738.7733154296875
1986-09-12,743.1543579101561
1986-09-13,739.4227294921875
1986-09-14,736.0687255859374
1986-09-15,732.8891601562499
1986-09-16,731.3219604492186
1986-09-17,728.6697998046875
1986-09-18,726.079345703125
1986-09-19,723.0120849609375
1986-09-20,728.1954345703125
1986-09-21,736.213195800781
1986-09-22,732.6760864257811
1986-09-23,729.2584838867188
1986-09-24,725.9270629882814
1986-09-25,722.6981811523436
1986-09-26,719.5761108398438
1986-09-27,716.5941772460939
1986-09-28,713.7686767578124
1986-09-29,711.0723876953125
1986-09-30,708.3029174804686
1986-10-01,707.0083618164062
1986-10-02,705.8536376953125
1986-10-03,703.4900512695312
1986-10-04,701.0245971679688
1986-10-05,698.8643188476561
1986-10-06,697.128662109375
1986-10-07,695.5748901367189
1986-10-08,694.06005859375
1986-10-09,717.427001953125
1986-10-10,732.6812744140626
1986-10-11,743.8637695312499
1986-10-12,748.5852661132812
1986-10-13,766.9396362304686
1986-10-14,779.1183471679686
1986-10-15,767.5344848632812
1986-10-16,760.6246948242188
1986-10-17,755.380126953125
1986-10-18,751.1334228515625
1986-10-19,747.4232788085939
1986-10-20,744.0994262695311
1986-10-21,741.0599365234375
1986-10-22,738.2239379882814
1986-10-23,735.6239624023438
1986-10-24,732.9301147460938
1986-10-25,764.8479003906251
1986-10-26,798.0296630859375
1986-10-27,770.17919921875
1986-10-28,762.2070922851561
1986-10-29,756.5172119140626
1986-10-30,751.8300170898438
1986-10-31,747.9809570312499
1986-11-01,753.499084472656
1986-11-02,754.5392456054686
1986-11-03,750.1680908203125
1986-11-04,746.3156127929688
1986-11-05,755.7633056640626
1986-11-06,761.345703125
1986-11-07,778.07080078125
1986-11-08,782.2961425781249
1986-11-09,775.236083984375
1986-11-10,765.6248168945311
1986-11-11,771.4639892578125
1986-11-12,769.9725341796875
1986-11-13,763.3204345703125
1986-11-14,758.0624389648436
1986-11-15,764.9398803710938
1986-11-16,758.8159790039062
1986-11-17,753.7484130859375
1986-11-18,749.7333374023436
1986-11-19,746.5350341796875
1986-11-20,758.4761352539062
1986-11-21,754.6402587890625
1986-11-22,750.8015747070311
1986-11-23,755.5996093750001
1986-11-24,761.9031372070312
1986-11-25,765.5927734375
1986-11-26,816.6971435546875
1986-11-27,780.7912597656249
1986-11-28,768.2870483398436
1986-11-29,764.1315307617188
1986-11-30,766.2415161132812
1986-12-01,777.9830932617188
1986-12-02,794.8140258789062
1986-12-03,771.3765869140625
1986-12-04,763.7179565429686
1986-12-05,758.3574218750001
1986-12-06,754.0518188476561
1986-12-07,750.3855590820312
1986-12-08,749.6076049804686
1986-12-09,756.0239868164064
1986-12-10,763.9276733398436
1986-12-11,777.7129516601561
1986-12-12,770.5091552734374
1986-12-13,763.2855834960938
1986-12-14,757.9968872070312
1986-12-15,753.5434570312499
1986-12-16,749.8056640624999
1986-12-17,746.5652465820312
1986-12-18,748.2049560546875
1986-12-19,745.3240356445312
1986-12-20,742.7175903320311
1986-12-21,740.4420776367188
1986-12-22,738.4404907226561
1986-12-23,755.6563720703125
1986-12-24,802.7743530273435
1986-12-25,778.1257934570311
1986-12-26,767.40087890625
1986-12-27,760.8767700195312
1986-12-28,756.0020751953125
1986-12-29,752.1016235351562
1986-12-30,748.8909912109375
1986-12-31,746.0590820312499
1987-01-01,752.6103515625
1987-01-02,749.3529663085938
1987-01-03,746.4910278320312
1987-01-04,743.8958740234374
1987-01-05,741.5017700195312
1987-01-06,739.2939453124999
1987-01-07,737.4442138671874
1987-01-08,735.4754028320312
1987-01-09,733.6723022460939
1987-01-10,735.1723022460939
1987-01-11,733.5526123046875
1987-01-12,731.8564453124999
1987-01-13,731.4367675781249
1987-01-14,729.7158203125
1987-01-15,729.8505859375001
1987-01-16,731.1793212890625
1987-01-17,735.1751098632812
1987-01-18,763.2758178710938
1987-01-19,783.4453735351562
1987-01-20,769.89892578125
1987-01-21,762.7443237304686
1987-01-22,757.6275634765625
1987-01-23,753.7338256835938
1987-01-24,750.2922363281249
1987-01-25,752.3104858398438
1987-01-26,749.1579589843751
1987-01-27,746.5353393554688
1987-01-28,744.0272827148436
1987-01-29,741.6571044921875
1987-01-30,747.2183837890625
1987-01-31,744.4484863281249
1987-02-01,744.5659179687501
1987-02-02,762.5632934570311
1987-02-03,763.4110107421875
1987-02-04,764.8237915039062
1987-02-05,763.2921752929688
1987-02-06,757.7572021484375
1987-02-07,757.6431274414061
1987-02-08,753.351318359375
1987-02-09,750.0005493164062
1987-02-10,747.0067749023436
1987-02-11,744.2549438476562
1987-02-12,741.3167724609374
1987-02-13,738.8458862304686
1987-02-14,741.0919189453126
1987-02-15,741.4796752929688
1987-02-16,744.966796875
1987-02-17,742.5001831054686
1987-02-18,740.3450317382811
1987-02-19,738.2415771484375
1987-02-20,736.2273559570311
1987-02-21,738.0498657226561
1987-02-22,746.1017456054686
1987-02-23,749.9404907226561
1987-02-24,746.7789916992186
1987-02-25,750.8637695312499
1987-02-26,755.6866455078125
1987-02-27,778.7136840820312
1987-02-28,808.8797607421875
1987-03-01,810.7484741210938
1987-03-02,771.3627929687501
1987-03-03,768.3727416992186
1987-03-04,762.3953247070311
1987-03-05,759.6041259765626
1987-03-06,754.6348876953125
1987-03-07,750.6058349609375
1987-03-08,748.2573852539062
1987-03-09,757.2186889648436
1987-03-10,758.5955200195312
1987-03-11,754.2568359375001
1987-03-12,750.6342773437501
1987-03-13,747.4185180664062
1987-03-14,748.6204223632812
1987-03-15,746.9949340820312
1987-03-16,746.6810302734375
1987-03-17,743.4575805664062
1987-03-18,740.6796264648436
1987-03-19,756.9907226562499
1987-03-20,752.677001953125
1987-03-21,748.7546386718751
1987-03-22,745.4027099609375
1987-03-23,742.233154296875
1987-03-24,743.603271484375
1987-03-25,758.2123413085938
1987-03-26,755.2504882812499
1987-03-27,758.4609375
1987-03-28,764.9447631835936
1987-03-29,760.1959228515625
1987-03-30,768.3494262695311
1987-03-31,784.2949218750001
1987-04-01,770.1044311523436
1987-04-02,762.3955078125
1987-04-03,792.2051391601561
1987-04-04,771.6429443359374
1987-04-05,763.835205078125
1987-04-06,759.2335815429685
1987-04-07,756.2965698242188
1987-04-08,764.047180175781
1987-04-09,763.8155517578125
1987-04-10,757.7429809570312
1987-04-11,752.5501708984373
1987-04-12,748.2409057617188
1987-04-13,744.0423583984374
1987-04-14,748.9927978515625
1987-04-15,790.1795654296875
1987-04-16,782.3176879882814
1987-04-17,778.3413696289062
1987-04-18,767.8244018554686
1987-04-19,760.1738891601561
1987-04-20,754.4246215820312
1987-04-21,749.4387817382811
1987-04-22,744.9967041015626
1987-04-23,740.9812622070312
1987-04-24,759.7902221679686
1987-04-25,756.905334472656
1987-04-26,751.7420043945312
1987-04-27,747.3743286132812
1987-04-28,743.6275024414062
1987-04-29,740.1756591796875
1987-04-30,736.0593261718751
1987-05-01,748.0066528320312
1987-05-02,753.756103515625
1987-05-03,750.372314453125
1987-05-04,747.6306762695311
1987-05-05,743.55859375
1987-05-06,740.1646118164062
1987-05-07,736.5731811523436
1987-05-08,733.4065551757811
1987-05-09,730.6730346679686
1987-05-10,727.9211425781249
1987-05-11,725.252197265625
1987-05-12,722.3649902343751
1987-05-13,723.8842163085938
1987-05-14,729.7714843750001
1987-05-15,743.2287597656249
1987-05-16,757.7626342773438
1987-05-17,751.4848632812499
1987-05-18,746.1793823242188
1987-05-19,755.0593261718751
1987-05-20,762.174560546875
1987-05-21,756.3921508789062
1987-05-22,750.3260498046875
1987-05-23,753.0509033203124
1987-05-24,752.8355102539061
1987-05-25,747.1911010742188
1987-05-26,742.5433959960936
1987-05-27,742.4465942382812
1987-05-28,748.9050903320311
1987-05-29,751.0473022460939
1987-05-30,747.261474609375
1987-05-31,749.66943359375
1987-06-01,754.6762695312499
1987-06-02,765.2441406249999
1987-06-03,761.8590698242188
1987-06-04,784.6131591796875
1987-06-05,768.4152221679686
1987-06-06,760.1107177734374
1987-06-07,753.7703247070311
1987-06-08,748.3881225585939
1987-06-09,743.6775512695311
1987-06-10,739.0319824218751
1987-06-11,756.4468994140626
1987-06-12,750.260498046875
1987-06-13,750.4892578125
1987-06-14,744.9120483398436
1987-06-15,739.9472045898436
1987-06-16,740.6217651367188
1987-06-17,744.1209716796876
1987-06-18,747.992919921875
1987-06-19,746.712646484375
1987-06-20,748.8796386718751
1987-06-21,748.9423217773436
1987-06-22,752.794677734375
1987-06-23,747.5518798828124
1987-06-24,743.5490112304686
1987-06-25,752.5297851562498
1987-06-26,765.5429077148436
1987-06-27,760.415283203125
1987-06-28,753.9509887695311
1987-06-29,748.2871093750001
1987-06-30,743.2490234375
1987-07-01,749.4327392578125
1987-07-02,760.4334106445312
1987-07-03,761.5027465820312
1987-07-04,768.9827270507811
1987-07-05,765.4719848632812
1987-07-06,761.4071044921875
1987-07-07,753.8895874023436
1987-07-08,747.643798828125
1987-07-09,741.9965209960938
1987-07-10,736.91162109375
1987-07-11,746.5711669921875
1987-07-12,741.4671630859375
1987-07-13,736.6235961914061
1987-07-14,740.6759033203124
1987-07-15,736.584716796875
1987-07-16,732.8541259765626
1987-07-17,729.1140747070311
1987-07-18,725.6211547851561
1987-07-19,722.0549926757811
1987-07-20,718.3838500976562
1987-07-21,714.8015747070312
1987-07-22,711.1257324218751
1987-07-23,707.921875
1987-07-24,704.3259887695312
1987-07-25,700.8838500976562
1987-07-26,697.4170532226562
1987-07-27,694.0721435546875
1987-07-28,701.6707153320312
1987-07-29,704.8671264648438
1987-07-30,702.5127563476561
1987-07-31,702.9956665039062
1987-08-01,699.6753540039064
1987-08-02,696.7470703125
1987-08-03,695.6856689453126
1987-08-04,693.497314453125
1987-08-05,695.1203613281249
1987-08-06,712.8004150390625
1987-08-07,725.6264648437502
1987-08-08,725.1651000976562
1987-08-09,730.6528930664062
1987-08-10,738.9438476562499
1987-08-11,734.6884765625
1987-08-12,730.7087402343751
1987-08-13,727.3256225585939
1987-08-14,724.1859130859375
1987-08-15,720.9729614257811
1987-08-16,717.8493652343751
1987-08-17,725.3221435546875
1987-08-18,721.7449340820312
1987-08-19,718.1452636718751
1987-08-20,715.2462158203125
1987-08-21,712.3947143554688
1987-08-22,709.1568603515625
1987-08-23,706.017822265625
1987-08-24,703.3159790039062
1987-08-25,700.4833984375
1987-08-26,697.38818359375
1987-08-27,694.2087402343751
1987-08-28,691.2394409179688
1987-08-29,694.1121826171875
1987-08-30,691.62646484375
1987-08-31,690.7433471679688
1987-09-01,688.47607421875
1987-09-02,686.2493286132812
1987-09-03,684.06103515625
1987-09-04,689.0054321289064
1987-09-05,699.8157958984375
1987-09-06,737.6481323242188
1987-09-07,761.1958618164062
1987-09-08,762.257080078125
1987-09-09,759.4803466796876
1987-09-10,752.8748779296875
1987-09-11,759.9324951171876
1987-09-12,770.3435668945311
1987-09-13,773.5797119140626
1987-09-14,763.8305053710939
1987-09-15,756.5407104492186
1987-09-16,750.8485107421875
1987-09-17,756.8641967773438
1987-09-18,750.8782348632812
1987-09-19,751.8850708007811
1987-09-20,750.5392456054686
1987-09-21,746.3320922851561
1987-09-22,742.8131103515625
1987-09-23,739.576904296875
1987-09-24,736.6080322265626
1987-09-25,733.6481323242188
1987-09-26,731.0187377929688
1987-09-27,728.3842773437501
1987-09-28,725.8291015625
1987-09-29,723.2026977539061
1987-09-30,740.5343627929688
1987-10-01,737.7525634765625
1987-10-02,735.229248046875
1987-10-03,732.8038940429685
1987-10-04,730.6889648437502
1987-10-05,728.4835205078125
1987-10-06,727.0952758789062
1987-10-07,725.2618408203125
1987-10-08,723.6316528320312
1987-10-09,721.8989868164064
1987-10-10,719.9308471679688
1987-10-11,718.0892944335938
1987-10-12,716.7501831054689
1987-10-13,715.3798217773436
1987-10-14,714.0223388671875
1987-10-15,712.6707763671875
1987-10-16,711.2794799804688
1987-10-17,709.8470458984375
1987-10-18,708.3954467773438
1987-10-19,706.9429931640625
1987-10-20,707.9741821289064
1987-10-21,708.8594970703125
1987-10-22,707.8292846679688
1987-10-23,706.5646362304689
1987-10-24,705.2575073242188
1987-10-25,703.7976074218751
1987-10-26,702.4597778320312
1987-10-27,710.4690551757812
1987-10-28,709.3756103515625
1987-10-29,708.2784423828124
1987-10-30,717.0723876953125
1987-10-31,715.4109497070314
1987-11-01,713.8321533203124
1987-11-02,712.3414916992189
1987-11-03,710.9130859375001
1987-11-04,709.3567504882812
1987-11-05,707.8161010742188
1987-11-06,706.6898803710938
1987-11-07,705.5415649414064
1987-11-08,704.3267211914064
1987-11-09,702.9292602539064
1987-11-10,740.4472656249999
1987-11-11,744.6873168945311
1987-11-12,742.212646484375
1987-11-13,739.8508911132814
1987-11-14,737.5507202148436
1987-11-15,735.4514770507811
1987-11-16,734.7849731445311
1987-11-17,776.7667846679686
1987-11-18,775.0755004882812
1987-11-19,770.3958129882814
1987-11-20,766.3026123046875
1987-11-21,760.3549804687501
1987-11-22,755.5891723632812
1987-11-23,751.6332397460939
1987-11-24,748.12060546875
1987-11-25,744.9856567382812
1987-11-26,748.001953125
1987-11-27,757.2643432617188
1987-11-28,760.7514648437502
1987-11-29,760.8199462890625
1987-11-30,755.8445434570311
1987-12-01,752.0299072265626
1987-12-02,748.8184204101561
1987-12-03,745.9624023437501
1987-12-04,745.3444213867188
1987-12-05,742.9595947265626
1987-12-06,740.5891113281249
1987-12-07,738.3198852539062
1987-12-08,736.2486572265626
1987-12-09,741.5469360351561
1987-12-10,748.5786743164062
1987-12-11,745.5884399414062
1987-12-12,744.2476196289062
1987-12-13,741.6660156249999
1987-12-14,743.1916503906251
1987-12-15,767.6722412109375
1987-12-16,761.2793579101561
1987-12-17,756.5699462890625
1987-12-18,752.6566772460939
1987-12-19,749.192626953125
1987-12-20,752.3732299804686
1987-12-21,750.5663452148438
1987-12-22,748.1122436523438
1987-12-23,745.1383056640626
1987-12-24,746.60693359375
1987-12-25,756.1144409179686
1987-12-26,755.4855346679686
1987-12-27,762.841064453125
1987-12-28,764.7517089843751
1987-12-29,761.0435180664062
1987-12-30,756.3126831054686
1987-12-31,752.351318359375
1988-01-01,754.4175415039062
1988-01-02,754.0485229492188
1988-01-03,752.7969360351561
1988-01-04,755.1123046875001
1988-01-05,751.5170288085939
1988-01-06,748.5903320312499
1988-01-07,746.0003051757811
1988-01-08,743.6313476562499
1988-01-09,741.4329223632812
1988-01-10,739.4542236328125
1988-01-11,737.6514282226561
1988-01-12,735.885498046875
1988-01-13,734.2038574218751
1988-01-14,732.7554931640626
1988-01-15,731.3510131835936
1988-01-16,729.9329833984374
1988-01-17,736.5927734375
1988-01-18,758.6177978515625
1988-01-19,779.2267456054686
1988-01-20,824.8698120117186
1988-01-21,775.4517822265626
1988-01-22,766.1484985351562
1988-01-23,760.1929321289062
1988-01-24,755.5416870117186
1988-01-25,755.6799926757811
1988-01-26,752.0603637695311
1988-01-27,749.0374145507811
1988-01-28,746.2988891601561
1988-01-29,743.6369018554686
1988-01-30,741.0717773437501
1988-01-31,738.4601440429685
1988-02-01,738.4417114257811
1988-02-02,741.7026367187501
1988-02-03,747.9810791015627
1988-02-04,756.0692138671874
1988-02-05,752.2205200195312
1988-02-06,749.1842041015626
1988-02-07,746.4510498046875
1988-02-08,743.9154052734374
1988-02-09,741.5247802734375
1988-02-10,739.263427734375
1988-02-11,737.1748657226561
1988-02-12,735.3684082031249
1988-02-13,733.8594360351561
1988-02-14,732.1714477539061
1988-02-15,736.6655883789062
1988-02-16,738.9979858398438
1988-02-17,736.7930908203125
1988-02-18,738.1884155273436
1988-02-19,739.5442504882812
1988-02-20,737.3992919921875
1988-02-21,735.5399780273436
1988-02-22,733.6697998046875
1988-02-23,732.3204345703125
1988-02-24,732.6234741210938
1988-02-25,731.097412109375
1988-02-26,729.5453491210938
1988-02-27,727.8132324218751
1988-02-28,726.1568603515625
1988-02-29,724.6196899414062
1988-03-01,723.1439819335938
1988-03-02,721.566162109375
1988-03-03,720.8795166015626
1988-03-04,724.0919189453126
1988-03-05,722.4473876953125
1988-03-06,720.8627929687501
1988-03-07,721.3602905273436
1988-03-08,719.6339111328125
1988-03-09,725.6030883789062
1988-03-10,737.6300659179686
1988-03-11,735.3279418945311
1988-03-12,733.1903076171876
1988-03-13,744.4137573242188
1988-03-14,741.8972778320312
1988-03-15,739.8649902343751
1988-03-16,737.8554077148436
1988-03-17,735.8444824218751
1988-03-18,738.5253906249999
1988-03-19,738.5989990234374
1988-03-20,738.7326049804686
1988-03-21,735.9306030273435
1988-03-22,733.5076293945312
1988-03-23,731.2322998046875
1988-03-24,728.828125
1988-03-25,736.8717651367188
1988-03-26,741.0247802734375
1988-03-27,738.3212280273436
1988-03-28,735.6448974609375
1988-03-29,733.0560302734375
1988-03-30,730.5115966796876
1988-03-31,727.7529907226561
1988-04-01,727.3154907226561
1988-04-02,733.0040893554688
1988-04-03,744.5758056640626
1988-04-04,774.3452148437502
1988-04-05,764.1149291992186
1988-04-06,771.2352294921875
1988-04-07,770.3058471679686
1988-04-08,766.1610107421875
1988-04-09,759.2828979492188
1988-04-10,753.8568115234375
1988-04-11,749.2603149414062
1988-04-12,792.3224487304685
1988-04-13,771.4515380859374
1988-04-14,762.8630981445312
1988-04-15,756.6048583984374
1988-04-16,753.0385131835936
1988-04-17,748.7662963867188
1988-04-18,750.9328002929686
1988-04-19,759.7821655273436
1988-04-20,754.3850097656249
1988-04-21,749.5108032226561
1988-04-22,744.6940917968751
1988-04-23,740.1181030273435
1988-04-24,744.1854858398438
1988-04-25,740.6795654296875
1988-04-26,737.5527954101561
1988-04-27,734.60546875
1988-04-28,731.9390258789062
1988-04-29,729.431945800781
1988-04-30,727.0434570312499
1988-05-01,724.7549438476562
1988-05-02,722.4692993164062
1988-05-03,720.1201782226564
1988-05-04,729.2769775390626
1988-05-05,736.5259399414062
1988-05-06,733.6207885742188
1988-05-07,730.5882568359374
1988-05-08,727.5017089843751
1988-05-09,725.9808349609375
1988-05-10,733.4360351562498
1988-05-11,732.4938354492186
1988-05-12,729.5795288085939
1988-05-13,726.9171752929688
1988-05-14,729.6499023437501
1988-05-15,732.136474609375
1988-05-16,733.506103515625
1988-05-17,740.3122558593751
1988-05-18,745.7457275390626
1988-05-19,741.7609863281249
1988-05-20,738.029296875
1988-05-21,734.3529663085938
1988-05-22,730.7710571289062
1988-05-23,732.5313110351562
1988-05-24,734.9891967773438
1988-05-25,736.7479248046875
1988-05-26,733.9340209960938
1988-05-27,730.9908447265626
1988-05-28,728.0210571289062
1988-05-29,724.8445434570311
1988-05-30,721.489501953125
1988-05-31,718.0730590820312
1988-06-01,714.7020263671875
1988-06-02,711.5872192382812
1988-06-03,708.6784057617188
1988-06-04,706.657470703125
1988-06-05,704.6156005859375
1988-06-06,702.1664428710938
1988-06-07,699.1767578125
1988-06-08,696.0740356445312
1988-06-09,708.21826171875
1988-06-10,711.2077026367189
1988-06-11,709.1325073242188
1988-06-12,706.6663208007814
1988-06-13,703.9476318359376
1988-06-14,701.0057983398436
1988-06-15,698.0509033203124
1988-06-16,694.9756469726562
1988-06-17,695.5020141601562
1988-06-18,708.6148681640624
1988-06-19,714.2025146484375
1988-06-20,710.8975830078125
1988-06-21,707.5100708007814
1988-06-22,704.0252685546875
1988-06-23,700.5200195312501
1988-06-24,707.1463012695312
1988-06-25,712.2469482421875
1988-06-26,708.3082885742188
1988-06-27,705.512939453125
1988-06-28,702.8900146484375
1988-06-29,700.0220336914064
1988-06-30,711.8981933593751
1988-07-01,712.0023193359375
1988-07-02,709.49072265625
1988-07-03,715.6980590820312
1988-07-04,716.2218627929688
1988-07-05,713.3234252929689
1988-07-06,710.3849487304689
1988-07-07,707.335205078125
1988-07-08,704.0512695312501
1988-07-09,700.6398315429689
1988-07-10,704.7075805664062
1988-07-11,715.6358032226562
1988-07-12,728.3378295898438
1988-07-13,737.9900512695311
1988-07-14,743.8751831054686
1988-07-15,738.6192016601561
1988-07-16,734.3113403320311
1988-07-17,749.2694702148436
1988-07-18,747.736083984375
1988-07-19,742.0256347656249
1988-07-20,737.07421875
1988-07-21,739.8903198242188
1988-07-22,746.2312622070312
1988-07-23,765.7865600585938
1988-07-24,757.7479858398438
1988-07-25,751.2202148437502
1988-07-26,745.6037597656249
1988-07-27,743.8635864257811
1988-07-28,746.6854248046875
1988-07-29,752.5034790039062
1988-07-30,746.5952758789062
1988-07-31,741.3373413085938
1988-08-01,736.4849243164062
1988-08-02,731.8257446289061
1988-08-03,727.56494140625
1988-08-04,723.9508056640626
1988-08-05,744.1597900390625
1988-08-06,748.9993896484375
1988-08-07,752.7703857421875
1988-08-08,746.8350830078125
1988-08-09,741.5537109375001
