date,s1
1987-08-08,697.38037109375
1987-08-09,694.41162109375
1987-08-10,692.16845703125
1987-08-11,689.5542602539064
1987-08-12,687.7122192382812
1987-08-13,694.178955078125
1987-08-14,692.8301391601562
1987-08-15,692.1517944335938
1987-08-16,690.2459106445312
1987-08-17,688.3983154296875
1987-08-18,686.341552734375
1987-08-19,684.5080566406249
1987-08-20,682.6537475585938
1987-08-21,681.07958984375
1987-08-22,678.8158569335938
1987-08-23,676.3318481445314
1987-08-24,673.9030761718751
1987-08-25,671.861572265625
1987-08-26,669.8355102539064
1987-08-27,668.0274658203125
1987-08-28,666.377685546875
1987-08-29,664.00341796875
1987-08-30,661.2476196289064
1987-08-31,658.244873046875
1987-09-01,655.5356445312501
1987-09-02,660.2482299804688
1987-09-03,658.4774780273438
1987-09-04,656.4371337890625
1987-09-05,654.2403564453125
1987-09-06,651.988037109375
1987-09-07,649.9306030273438
1987-09-08,648.2050170898438
1987-09-09,646.5557861328126
1987-09-10,644.7786865234376
1987-09-11,643.4740600585938
1987-09-12,641.8596191406249
1987-09-13,641.6524658203125
1987-09-14,651.1626586914064
1987-09-15,663.862060546875
1987-09-16,663.3481445312501
1987-09-17,661.9216308593751
1987-09-18,660.3780517578125
1987-09-19,658.6481933593751
1987-09-20,657.0636596679689
1987-09-21,655.0559692382812
1987-09-22,653.0864868164064
1987-09-23,651.1835327148438
1987-09-24,649.329833984375
1987-09-25,652.1336059570314
1987-09-26,657.9061889648438
1987-09-27,656.6642456054688
1987-09-28,655.1345825195314
1987-09-29,653.3740234375
1987-09-30,651.5016479492189
1987-10-01,649.6242065429689
1987-10-02,648.9254760742188
1987-10-03,649.5855712890625
1987-10-04,650.6212158203125
1987-10-05,649.1496582031249
1987-10-06,647.51416015625
1987-10-07,645.9365234375
1987-10-08,644.3300781249999
1987-10-09,642.84130859375
1987-10-10,641.5370483398436
1987-10-11,640.2014770507812
1987-10-12,639.1346435546875
1987-10-13,637.9753417968751
1987-10-14,636.9052124023439
1987-10-15,636.0498657226562
1987-10-16,635.0315551757812
1987-10-17,634.2199096679689
1987-10-18,633.2529296875
1987-10-19,632.1734008789064
1987-10-20,631.1235961914062
1987-10-21,630.1305541992188
1987-10-22,629.3341064453125
1987-10-23,628.5070190429688
1987-10-24,627.6725463867189
1987-10-25,629.8771362304689
1987-10-26,628.9108276367188
1987-10-27,627.9777221679688
1987-10-28,627.1021118164062
1987-10-29,629.4064941406249
1987-10-30,639.2205200195312
1987-10-31,668.966064453125
1987-11-01,674.6373901367189
1987-11-02,673.7732543945314
1987-11-03,675.58837890625
1987-11-04,674.7465209960938
1987-11-05,673.9661865234376
1987-11-06,673.1549072265625
1987-11-07,680.69970703125
1987-11-08,679.834228515625
1987-11-09,691.0155639648439
1987-11-10,700.4456176757812
1987-11-11,727.7081298828124
1987-11-12,743.5471191406249
1987-11-13,765.30517578125
1987-11-14,778.2352905273436
1987-11-15,789.7655639648436
1987-11-16,780.0452880859374
1987-11-17,772.4457397460939
1987-11-18,767.0729370117186
1987-11-19,762.7202758789062
1987-11-20,759.0540771484375
1987-11-21,784.5305786132812
1987-11-22,811.9537353515625
1987-11-23,805.6609497070311
1987-11-24,824.1483764648436
1987-11-25,789.9290161132812
1987-11-26,777.8852539062499
1987-11-27,770.9817504882812
1987-11-28,766.1022338867188
1987-11-29,762.142883300781
1987-11-30,795.4107666015626
1987-12-01,853.9550170898438
1987-12-02,819.1450195312499
1987-12-03,822.2693481445312
1987-12-04,801.6102294921875
1987-12-05,805.7899780273436
1987-12-06,842.0676879882814
1987-12-07,823.9274902343751
1987-12-08,812.5244140624999
1987-12-09,845.3741455078125
1987-12-10,823.242431640625
1987-12-11,803.7420043945312
1987-12-12,780.5795288085939
1987-12-13,773.0155639648436
1987-12-14,767.6104125976561
1987-12-15,763.4569091796875
1987-12-16,760.002685546875
1987-12-17,757.0550537109375
1987-12-18,754.3768920898438
1987-12-19,752.0743408203125
1987-12-20,749.9930419921875
1987-12-21,748.0026245117186
1987-12-22,746.159912109375
1987-12-23,744.4605102539061
1987-12-24,742.9420776367188
1987-12-25,741.5205688476561
1987-12-26,740.1461791992186
1987-12-27,738.8079833984374
1987-12-28,737.5221557617188
1987-12-29,738.5240478515625
1987-12-30,738.8806152343751
1987-12-31,737.4210815429685
1988-01-01,736.1248168945311
1988-01-02,734.9651489257811
1988-01-03,733.8051147460938
1988-01-04,732.6632080078125
1988-01-05,731.5270996093749
1988-01-06,730.8292846679686
1988-01-07,729.810302734375
1988-01-08,729.2023315429685
1988-01-09,730.1169433593751
1988-01-10,749.7005615234375
1988-01-11,747.6965942382812
1988-01-12,745.8630981445312
1988-01-13,744.12939453125
1988-01-14,811.02294921875
1988-01-15,811.4960327148436
1988-01-16,778.8302001953125
1988-01-17,771.8318481445312
1988-01-18,766.7470092773438
1988-01-19,762.72265625
1988-01-20,779.8865356445312
1988-01-21,773.63037109375
1988-01-22,789.3777465820312
1988-01-23,781.5366821289062
1988-01-24,773.5284423828124
1988-01-25,767.897216796875
1988-01-26,763.6210327148436
1988-01-27,761.7214965820312
1988-01-28,796.2523803710938
1988-01-29,813.2412719726561
1988-01-30,794.5424804687501
1988-01-31,779.7449340820312
1988-02-01,772.4315185546875
1988-02-02,767.2155761718751
1988-02-03,770.9366455078125
1988-02-04,765.9222412109375
1988-02-05,762.5958862304686
1988-02-06,763.3029174804686
1988-02-07,784.1486206054686
1988-02-08,801.3760986328125
1988-02-09,820.8060913085938
1988-02-10,810.8516845703125
1988-02-11,816.4255981445312
1988-02-12,810.2421264648436
1988-02-13,788.41162109375
1988-02-14,821.8098754882814
1988-02-15,809.2653808593751
1988-02-16,804.9885864257811
1988-02-17,807.8289184570311
1988-02-18,793.7266845703125
1988-02-19,801.0162353515625
1988-02-20,781.3271484375
1988-02-21,774.0359497070311
1988-02-22,768.1407470703125
1988-02-23,772.5484008789062
1988-02-24,779.2334594726561
1988-02-25,777.5786743164062
1988-02-26,789.6861572265626
1988-02-27,795.9047241210938
1988-02-28,801.0321655273436
1988-02-29,793.4981079101561
1988-03-01,790.1317749023436
1988-03-02,795.451904296875
1988-03-03,794.912353515625
1988-03-04,804.4856567382812
1988-03-05,824.9552001953125
1988-03-06,778.6782836914062
1988-03-07,779.529296875
1988-03-08,805.5266113281249
1988-03-09,801.2384033203124
1988-03-10,780.436584472656
1988-03-11,774.340087890625
1988-03-12,777.3474731445311
1988-03-13,779.9690551757811
1988-03-14,779.2982177734374
1988-03-15,778.5338745117186
1988-03-16,783.1983642578125
1988-03-17,791.3485107421875
1988-03-18,797.7216796875
1988-03-19,797.0783691406249
1988-03-20,822.1549682617189
1988-03-21,810.5687866210938
1988-03-22,821.0448608398438
1988-03-23,828.8433227539061
1988-03-24,816.8998413085938
1988-03-25,813.8018798828124
1988-03-26,826.2514038085939
1988-03-27,799.5074462890625
1988-03-28,803.5325927734374
1988-03-29,806.5086669921875
1988-03-30,779.494873046875
1988-03-31,771.6887817382811
1988-04-01,768.747314453125
1988-04-02,807.44189453125
1988-04-03,814.1488037109375
1988-04-04,778.5938720703125
1988-04-05,811.9055175781249
1988-04-06,823.3646240234374
1988-04-07,795.7587280273436
1988-04-08,785.5582275390626
1988-04-09,783.4299926757811
1988-04-10,789.6570434570311
1988-04-11,776.7595825195314
1988-04-12,768.9564819335938
1988-04-13,763.1304931640626
1988-04-14,764.0604858398438
1988-04-15,759.0853881835938
1988-04-16,754.76171875
1988-04-17,751.2415771484375
1988-04-18,748.3820190429685
1988-04-19,745.3847656249999
1988-04-20,742.2462158203125
1988-04-21,739.2596435546875
1988-04-22,749.2052612304686
1988-04-23,760.2833862304686
1988-04-24,765.1188354492186
1988-04-25,763.1839599609375
1988-04-26,758.5296630859375
1988-04-27,754.4467773437501
1988-04-28,774.5484619140626
1988-04-29,794.035217285156
1988-04-30,805.0850830078125
1988-05-01,801.8497924804686
1988-05-02,810.2858276367188
1988-05-03,790.276123046875
1988-05-04,781.6774291992186
1988-05-05,776.2268676757811
1988-05-06,780.4517211914061
1988-05-07,771.7339477539061
1988-05-08,765.1017456054686
1988-05-09,760.7951049804686
1988-05-10,756.0737304687501
1988-05-11,751.1002197265625
1988-05-12,746.5656738281249
1988-05-13,767.2213745117186
1988-05-14,776.6986694335938
1988-05-15,772.7325439453125
1988-05-16,781.0773315429685
1988-05-17,793.9125976562499
1988-05-18,790.1422729492188
1988-05-19,781.3866577148436
1988-05-20,772.262451171875
1988-05-21,764.8764648437502
1988-05-22,765.1257324218751
1988-05-23,769.5415649414062
1988-05-24,763.8653564453125
1988-05-25,759.0380859375001
1988-05-26,756.7698364257811
1988-05-27,774.2411499023436
1988-05-28,786.9685668945311
1988-05-29,783.4184570312499
1988-05-30,777.6013793945312
1988-05-31,775.0164184570311
1988-06-01,782.3974609375001
1988-06-02,792.0176391601561
1988-06-03,801.6746215820312
1988-06-04,780.3567504882812
1988-06-05,771.6938476562499
1988-06-06,765.2628173828125
1988-06-07,765.7099609375001
1988-06-08,767.4669189453126
1988-06-09,761.9755249023436
1988-06-10,766.4993896484375
1988-06-11,761.0075073242188
1988-06-12,756.4019165039062
1988-06-13,752.0146484375
1988-06-14,747.1052856445312
1988-06-15,743.0377807617188
1988-06-16,739.4179077148436
1988-06-17,739.6347656249999
1988-06-18,740.0155029296875
1988-06-19,737.299133300781
1988-06-20,734.5076293945312
1988-06-21,731.2161254882814
1988-06-22,730.5999755859374
1988-06-23,727.9315795898438
1988-06-24,725.5431518554686
1988-06-25,722.7800903320311
1988-06-26,720.6890869140625
1988-06-27,718.3615112304689
1988-06-28,716.2805786132812
1988-06-29,714.36181640625
1988-06-30,712.195068359375
1988-07-01,715.67578125
1988-07-02,733.2144165039062
1988-07-03,730.5590820312499
1988-07-04,728.3326416015626
1988-07-05,738.9361572265626
1988-07-06,753.5836181640626
1988-07-07,749.5278930664062
1988-07-08,745.1885986328125
1988-07-09,741.5241088867186
1988-07-10,737.9877319335938
1988-07-11,738.2924194335938
1988-07-12,743.6073608398438
1988-07-13,747.8921508789062
1988-07-14,744.4596557617188
1988-07-15,741.0780029296875
1988-07-16,737.788330078125
1988-07-17,735.0223388671875
1988-07-18,731.4088134765625
1988-07-19,727.1976928710938
1988-07-20,722.8823852539062
1988-07-21,719.8316650390625
1988-07-22,717.3808593750001
1988-07-23,714.8333740234375
1988-07-24,711.9640502929689
1988-07-25,708.3029174804686
1988-07-26,704.5997314453125
1988-07-27,702.2011718750001
1988-07-28,699.8104248046875
1988-07-29,697.2871093750001
1988-07-30,695.2647705078125
1988-07-31,693.3334960937501
1988-08-01,691.4265747070312
1988-08-02,688.6723632812501
1988-08-03,685.8590698242188
1988-08-04,682.8551025390625
1988-08-05,680.5643310546874
1988-08-06,678.6557006835938
1988-08-07,676.7079467773438
1988-08-08,674.6451416015625
1988-08-09,672.1222534179688
1988-08-10,670.3422241210938
1988-08-11,668.6361694335938
1988-08-12,666.7070922851562
1988-08-13,664.9561767578124
1988-08-14,663.007568359375
1988-08-15,667.1694946289064
1988-08-16,678.8083496093749
1988-08-17,679.2291870117188
1988-08-18,679.2988891601562
1988-08-19,678.6658935546875
1988-08-20,677.1016235351562
1988-08-21,675.2677001953125
1988-08-22,673.0473022460939
1988-08-23,670.4954223632812
1988-08-24,667.8775634765624
1988-08-25,666.0411987304689
1988-08-26,664.1968994140625
1988-08-27,661.8784790039062
1988-08-28,659.3871459960936
1988-08-29,659.8259887695312
1988-08-30,658.0244140624999
1988-08-31,656.1538696289064
1988-09-01,653.7558593750001
1988-09-02,650.7979736328125
1988-09-03,648.3580932617188
1988-09-04,646.3598022460939
1988-09-05,644.6368408203125
1988-09-06,645.0241088867189
1988-09-07,647.6474609375001
1988-09-08,646.3733520507812
1988-09-09,644.9992675781249
1988-09-10,643.7719116210938
1988-09-11,642.0889282226564
1988-09-12,640.2059936523439
1988-09-13,638.2077026367189
1988-09-14,636.5837402343751
1988-09-15,634.932373046875
1988-09-16,633.8316650390625
1988-09-17,632.74755859375
1988-09-18,636.6546020507812
1988-09-19,665.898681640625
1988-09-20,671.3761596679689
1988-09-21,670.2371826171875
1988-09-22,669.1262817382811
1988-09-23,675.396728515625
1988-09-24,694.1051635742188
1988-09-25,740.1749267578124
1988-09-26,761.8237304687501
1988-09-27,793.1943359375001
1988-09-28,778.3253173828125
1988-09-29,770.1951904296876
1988-09-30,764.0202026367188
1988-10-01,758.6235961914061
1988-10-02,754.3346557617188
1988-10-03,750.7576904296876
1988-10-04,750.0078735351562
1988-10-05,761.1196899414062
1988-10-06,756.7655639648436
1988-10-07,752.898681640625
1988-10-08,749.5476074218751
1988-10-09,746.5195922851561
1988-10-10,743.6163330078125
1988-10-11,743.7210693359374
1988-10-12,741.0396728515625
1988-10-13,770.0628051757811
1988-10-14,806.3438110351562
1988-10-15,814.3669433593751
1988-10-16,815.4630126953125
1988-10-17,778.2830810546874
1988-10-18,800.090087890625
1988-10-19,797.1828002929686
1988-10-20,779.3996582031249
1988-10-21,790.9596557617188
1988-10-22,788.2277221679686
1988-10-23,778.650695800781
1988-10-24,772.7752685546875
1988-10-25,766.8913574218751
1988-10-26,762.3278808593751
1988-10-27,758.837646484375
1988-10-28,755.7448120117186
1988-10-29,752.9172973632812
1988-10-30,765.7830200195312
1988-10-31,796.7636108398438
1988-11-01,802.3860473632812
1988-11-02,817.4285888671875
1988-11-03,810.0534057617188
1988-11-04,804.1184082031249
1988-11-05,833.0530395507812
1988-11-06,815.7291259765626
1988-11-07,795.7525634765625
1988-11-08,803.3872680664062
1988-11-09,786.7824096679686
1988-11-10,801.8240356445312
1988-11-11,792.9077758789062
1988-11-12,808.609375
1988-11-13,779.2543334960938
1988-11-14,772.0169677734374
1988-11-15,768.758544921875
1988-11-16,766.6622924804686
1988-11-17,765.7836303710938
1988-11-18,761.8865356445312
1988-11-19,794.7592163085938
1988-11-20,814.0220947265626
1988-11-21,808.4550170898438
1988-11-22,818.3962402343751
1988-11-23,778.9038696289062
1988-11-24,771.8472290039062
1988-11-25,766.7909545898436
1988-11-26,762.7232055664062
1988-11-27,759.2905883789062
1988-11-28,756.4262695312499
1988-11-29,764.1998901367188
1988-11-30,760.5154418945311
1988-12-01,774.3815307617188
1988-12-02,788.6478881835938
1988-12-03,777.3265991210938
1988-12-04,779.8990478515625
1988-12-05,790.5318603515625
1988-12-06,794.127197265625
1988-12-07,786.5681762695311
1988-12-08,787.411376953125
1988-12-09,785.2339477539061
1988-12-10,780.9286499023436
1988-12-11,793.4591064453125
1988-12-12,822.9512329101561
1988-12-13,810.4095458984374
1988-12-14,778.9208984375
1988-12-15,771.8528442382812
1988-12-16,766.7534790039062
1988-12-17,762.6728515625
1988-12-18,759.3614501953125
1988-12-19,756.407470703125
1988-12-20,753.8252563476561
1988-12-21,751.5095825195314
1988-12-22,749.4058837890625
1988-12-23,747.5203857421875
1988-12-24,745.7843017578125
1988-12-25,744.1726684570311
1988-12-26,742.6942138671874
1988-12-27,741.2489013671875
1988-12-28,739.8977661132812
1988-12-29,738.5515136718751
1988-12-30,796.7037353515625
1988-12-31,780.5707397460939
1989-01-01,772.9184570312499
1989-01-02,767.53955078125
1989-01-03,797.8311767578124
1989-01-04,798.1260375976561
1989-01-05,780.4837646484375
1989-01-06,772.8892822265626
1989-01-07,767.6157836914062
1989-01-08,763.4539794921875
1989-01-09,759.9788208007811
1989-01-10,756.9986572265626
1989-01-11,763.5940551757811
1989-01-12,760.076904296875
1989-01-13,795.6528930664062
1989-01-14,780.0416259765626
1989-01-15,772.6101684570311
1989-01-16,809.3447875976561
1989-01-17,811.7516479492188
1989-01-18,816.8910522460939
1989-01-19,778.7034912109375
1989-01-20,787.7391967773438
1989-01-21,776.9979858398438
1989-01-22,770.4793701171876
1989-01-23,765.706298828125
1989-01-24,761.9032592773438
1989-01-25,758.6101074218751
1989-01-26,755.6513061523436
1989-01-27,753.087646484375
1989-01-28,750.7349243164062
1989-01-29,754.7765502929686
1989-01-30,776.795166015625
1989-01-31,793.2798461914061
1989-02-01,779.385498046875
1989-02-02,772.2796630859375
1989-02-03,767.2158203125
1989-02-04,763.2450561523436
1989-02-05,759.9260864257811
1989-02-06,757.0170898437501
1989-02-07,754.4087524414062
1989-02-08,751.9808959960936
1989-02-09,749.7823486328125
1989-02-10,747.799072265625
1989-02-11,745.9783325195314
1989-02-12,744.582275390625
1989-02-13,742.9741821289062
1989-02-14,741.3726196289062
1989-02-15,739.8617553710939
1989-02-16,747.6654663085938
1989-02-17,745.8234252929688
1989-02-18,744.0690307617188
1989-02-19,742.4085693359374
1989-02-20,740.810302734375
1989-02-21,739.2828369140625
1989-02-22,762.8914184570311
1989-02-23,788.3958129882814
1989-02-24,777.2841796875
1989-02-25,770.611633300781
1989-02-26,765.5942993164062
1989-02-27,766.8369750976562
1989-02-28,762.6021118164062
1989-03-01,759.1397705078125
1989-03-02,756.2658081054688
1989-03-03,753.7091674804686
1989-03-04,751.397216796875
1989-03-05,749.1795654296875
1989-03-06,747.1024169921875
1989-03-07,745.1596679687501
1989-03-08,743.348876953125
1989-03-09,766.1858520507811
1989-03-10,789.4042358398438
1989-03-11,803.5109252929688
1989-03-12,796.7320556640626
1989-03-13,780.8458251953125
1989-03-14,796.4494018554686
1989-03-15,790.9510498046875
1989-03-16,778.2502441406249
1989-03-17,771.2929077148436
1989-03-18,778.3970336914062
1989-03-19,778.4354248046875
1989-03-20,778.923583984375
1989-03-21,784.8837890624999
1989-03-22,775.2985229492188
1989-03-23,774.9193725585939
1989-03-24,775.7437744140626
1989-03-25,779.1748657226561
1989-03-26,787.5127563476561
1989-03-27,793.207275390625
1989-03-28,794.5814819335938
1989-03-29,782.3136596679686
1989-03-30,780.2687377929688
1989-03-31,787.5604248046875
1989-04-01,777.2096557617188
1989-04-02,770.5006713867188
1989-04-03,778.5029907226561
1989-04-04,801.7638549804686
1989-04-05,845.8087768554686
1989-04-06,816.6905517578125
1989-04-07,803.9388427734374
1989-04-08,788.8860473632812
1989-04-09,784.8328857421875
1989-04-10,789.8019409179686
1989-04-11,791.0205688476561
1989-04-12,800.8125610351562
1989-04-13,806.4130859375001
1989-04-14,806.5203247070311
1989-04-15,795.9515991210938
1989-04-16,785.1476440429685
1989-04-17,790.5848999023436
1989-04-18,791.0625610351562
1989-04-19,807.2759399414062
1989-04-20,812.1832275390626
1989-04-21,792.7699584960938
1989-04-22,790.9471435546875
1989-04-23,800.3008422851561
1989-04-24,799.9060668945311
1989-04-25,805.7227783203124
1989-04-26,798.509521484375
1989-04-27,797.1380615234375
1989-04-28,800.7005615234375
1989-04-29,806.6265258789062
1989-04-30,809.8594970703125
1989-05-01,802.5132446289061
1989-05-02,803.1929321289062
1989-05-03,801.7352905273436
1989-05-04,808.8877563476561
1989-05-05,815.9766845703125
1989-05-06,814.5427856445312
1989-05-07,805.7044677734374
1989-05-08,810.0794677734374
1989-05-09,804.4479370117186
1989-05-10,804.2440795898438
1989-05-11,797.4317016601561
1989-05-12,796.2510986328125
1989-05-13,801.9848022460939
1989-05-14,807.4143066406249
1989-05-15,802.2894897460939
1989-05-16,811.3129272460939
1989-05-17,829.3837890624999
1989-05-18,810.3173828125
1989-05-19,809.823974609375
1989-05-20,788.6197509765626
1989-05-21,788.8847656249999
1989-05-22,790.986572265625
1989-05-23,803.373779296875
1989-05-24,795.5283813476561
1989-05-25,791.3199462890625
1989-05-26,795.8107299804686
1989-05-27,790.1954956054686
1989-05-28,795.643310546875
1989-05-29,778.4738159179686
1989-05-30,769.53564453125
1989-05-31,762.7908935546875
1989-06-01,756.9510498046875
1989-06-02,751.7638549804686
1989-06-03,746.490478515625
1989-06-04,741.4233398437501
1989-06-05,736.97607421875
1989-06-06,733.391845703125
1989-06-07,730.1149902343751
1989-06-08,727.2647705078125
1989-06-09,724.81689453125
1989-06-10,722.1253051757811
1989-06-11,719.0906372070312
1989-06-12,716.1732177734375
1989-06-13,719.1298828125
1989-06-14,725.2110595703124
1989-06-15,723.1480102539061
1989-06-16,721.1284179687501
1989-06-17,728.9979248046875
1989-06-18,732.2607421875
1989-06-19,743.3204345703125
1989-06-20,744.14892578125
1989-06-21,740.9610595703124
1989-06-22,737.4161376953125
1989-06-23,733.2476196289062
1989-06-24,728.8779907226561
1989-06-25,724.84765625
1989-06-26,721.9932250976562
1989-06-27,721.3397827148436
1989-06-28,725.7236328125
1989-06-29,725.0460815429685
1989-06-30,735.3084106445312
1989-07-01,761.4044799804686
1989-07-02,765.4608154296875
1989-07-03,765.615966796875
1989-07-04,760.955383300781
1989-07-05,755.8892822265626
1989-07-06,751.5860595703124
1989-07-07,747.7160034179686
1989-07-08,746.4356689453126
1989-07-09,742.8955688476561
1989-07-10,739.6128540039064
1989-07-11,736.3609008789062
1989-07-12,735.8757324218751
1989-07-13,732.0709838867188
1989-07-14,728.6674804687501
1989-07-15,726.8129272460939
1989-07-16,733.8745117187501
1989-07-17,732.7041015625
1989-07-18,732.2288818359374
1989-07-19,728.9219360351561
1989-07-20,726.4269409179686
1989-07-21,724.3250732421876
1989-07-22,721.9276123046875
1989-07-23,719.5327758789064
1989-07-24,716.9478759765625
1989-07-25,714.5202636718751
1989-07-26,711.5629272460939
1989-07-27,709.2709960937501
1989-07-28,706.8603515625
1989-07-29,704.6777954101564
1989-07-30,702.1809082031249
1989-07-31,708.8292236328125
1989-08-01,720.3450927734375
1989-08-02,728.3638305664062
1989-08-03,734.4299926757811
1989-08-04,731.3410034179686
1989-08-05,728.011474609375
1989-08-06,725.1148681640626
1989-08-07,722.3971557617188
1989-08-08,719.8007202148438
1989-08-09,717.405029296875
1989-08-10,715.0604248046875
1989-08-11,712.8348388671875
1989-08-12,710.2471313476561
1989-08-13,714.4700317382811
1989-08-14,723.0057983398436
1989-08-15,739.5725708007811
1989-08-16,741.9938354492186
1989-08-17,738.6193237304686
1989-08-18,735.544189453125
1989-08-19,732.2660522460939
1989-08-20,729.1414184570311
1989-08-21,757.0311279296875
1989-08-22,770.8956909179686
1989-08-23,764.5372314453125
1989-08-24,759.5382690429685
1989-08-25,754.6856689453126
1989-08-26,750.201904296875
1989-08-27,746.3530273437501
1989-08-28,742.7333374023436
1989-08-29,739.3436889648436
1989-08-30,736.488037109375
1989-08-31,733.8508911132814
1989-09-01,731.2841796875
1989-09-02,729.168701171875
1989-09-03,726.8265380859374
1989-09-04,724.552978515625
1989-09-05,722.3370361328126
1989-09-06,719.7776489257812
1989-09-07,717.1622314453125
1989-09-08,714.282470703125
1989-09-09,711.4064331054689
1989-09-10,708.9025268554689
1989-09-11,706.4199218750001
1989-09-12,703.9629516601564
1989-09-13,701.4518432617188
1989-09-14,698.9937133789064
1989-09-15,697.3145751953125
1989-09-16,695.5193481445314
1989-09-17,702.357177734375
1989-09-18,700.7257690429688
1989-09-19,699.3789672851562
1989-09-20,697.6208496093749
1989-09-21,695.5214843750001
1989-09-22,693.1400146484375
1989-09-23,690.86083984375
1989-09-24,688.6873168945314
1989-09-25,687.0307006835938
1989-09-26,686.7286376953125
1989-09-27,685.1648559570314
1989-09-28,683.24853515625
1989-09-29,681.3094482421875
1989-09-30,679.59228515625
1989-10-01,678.3713989257812
1989-10-02,677.1152343750001
1989-10-03,676.0521240234375
1989-10-04,677.1885375976561
1989-10-05,686.1385498046875
1989-10-06,684.802001953125
1989-10-07,684.0523681640624
1989-10-08,683.014404296875
1989-10-09,681.3604736328125
1989-10-10,682.8197631835936
1989-10-11,694.0954589843751
1989-10-12,710.6809692382812
1989-10-13,729.3112182617189
1989-10-14,727.9950561523436
1989-10-15,726.6475830078125
1989-10-16,725.3675537109375
1989-10-17,723.7374877929688
1989-10-18,744.3984375
1989-10-19,742.2034912109375
1989-10-20,750.5492553710939
1989-10-21,781.1040649414062
1989-10-22,809.0376586914062
1989-10-23,812.3075561523436
1989-10-24,796.3184204101561
1989-10-25,794.8389282226561
1989-10-26,807.4586791992186
1989-10-27,799.3113403320311
1989-10-28,780.284912109375
1989-10-29,772.3952026367188
1989-10-30,773.6642456054686
1989-10-31,773.5682373046875
1989-11-01,767.7484130859375
1989-11-02,763.3516235351562
1989-11-03,774.5527954101561
1989-11-04,801.1933593750001
1989-11-05,784.4292602539061
1989-11-06,800.144287109375
1989-11-07,784.4341430664062
1989-11-08,819.6934814453125
1989-11-09,821.8931274414061
1989-11-10,840.6229248046875
1989-11-11,802.84912109375
1989-11-12,803.1881713867188
1989-11-13,784.6500854492186
1989-11-14,783.4694824218751
1989-11-15,780.4786987304685
1989-11-16,791.0215454101561
1989-11-17,790.58642578125
1989-11-18,780.7688598632812
1989-11-19,780.5532836914062
1989-11-20,777.8095703125
1989-11-21,776.977294921875
1989-11-22,773.8065795898438
1989-11-23,787.5390625
1989-11-24,798.9367675781249
1989-11-25,797.2653808593751
1989-11-26,793.5954589843751
1989-11-27,779.3804321289062
1989-11-28,772.0614624023438
1989-11-29,770.011962890625
1989-11-30,765.3853149414062
1989-12-01,761.8204345703125
1989-12-02,777.6182250976562
1989-12-03,826.1506347656249
1989-12-04,850.0885009765626
1989-12-05,799.4688720703125
1989-12-06,796.5945434570311
1989-12-07,798.4538574218751
1989-12-08,811.185302734375
1989-12-09,801.5172119140626
1989-12-10,780.7569580078125
1989-12-11,772.941162109375
1989-12-12,767.5956420898438
1989-12-13,763.3591918945311
1989-12-14,759.8226318359374
1989-12-15,756.8448486328125
1989-12-16,754.2634887695311
1989-12-17,751.9552612304686
1989-12-18,749.87255859375
1989-12-19,747.9011840820312
1989-12-20,746.0433349609375
1989-12-21,744.4113159179686
1989-12-22,742.7874755859374
1989-12-23,750.4663696289062
1989-12-24,748.4598999023436
1989-12-25,746.5360717773436
1989-12-26,744.6878051757811
1989-12-27,743.0985717773436
1989-12-28,741.592529296875
1989-12-29,740.1343383789062
1989-12-30,739.9188842773438
1989-12-31,738.5319824218751
1990-01-01,754.6538696289062
1990-01-02,752.2427368164064
1990-01-03,771.2577514648436
1990-01-04,801.2982788085939
1990-01-05,827.7249145507811
1990-01-06,817.2345581054688
1990-01-07,830.3611450195312
1990-01-08,803.4091796875
1990-01-09,822.7222290039062
1990-01-10,780.6975097656249
1990-01-11,780.6420898437501
1990-01-12,784.108154296875
1990-01-13,788.6056518554686
1990-01-14,784.4412841796875
1990-01-15,780.3375854492186
1990-01-16,776.4458618164062
1990-01-17,770.1038208007811
1990-01-18,765.2673950195312
1990-01-19,761.2163696289062
1990-01-20,760.9700317382811
1990-01-21,776.5999755859374
1990-01-22,804.4054565429686
1990-01-23,797.3585205078125
1990-01-24,800.1908569335938
1990-01-25,809.1483764648436
1990-01-26,778.9346313476561
1990-01-27,813.5112304687501
1990-01-28,822.1690063476561
1990-01-29,811.971008300781
1990-01-30,802.8990478515625
1990-01-31,780.5889892578125
1990-02-01,792.3551635742188
1990-02-02,806.8381347656249
1990-02-03,825.7233276367188
1990-02-04,784.9378662109375
1990-02-05,819.2421875
1990-02-06,778.8077392578125
1990-02-07,771.7052612304686
1990-02-08,790.882080078125
1990-02-09,814.5226440429685
1990-02-10,839.7633056640626
1990-02-11,802.38037109375
1990-02-12,780.6878051757811
1990-02-13,773.0613403320311
1990-02-14,767.703430175781
1990-02-15,764.0502929687501
1990-02-16,760.3622436523438
1990-02-17,757.2255249023436
1990-02-18,754.5310668945311
1990-02-19,751.9205322265626
1990-02-20,774.517822265625
1990-02-21,779.108154296875
1990-02-22,771.7893066406249
1990-02-23,779.7088012695311
1990-02-24,783.8790283203124
1990-02-25,775.3882446289061
1990-02-26,780.2268676757811
1990-02-27,784.1007080078125
1990-02-28,787.2965087890625
1990-03-01,790.0533447265626
1990-03-02,792.3615112304686
1990-03-03,792.3348388671875
1990-03-04,802.9433593750001
1990-03-05,791.1522216796876
1990-03-06,811.4320068359374
1990-03-07,814.7149047851561
