date,s1
1996-07-01,732.3277587890625
1996-07-02,728.6548461914061
1996-07-03,725.6704711914061
1996-07-04,723.3661499023436
1996-07-05,721.0626220703125
1996-07-06,718.134521484375
1996-07-07,714.7042846679688
1996-07-08,711.4906616210938
1996-07-09,708.8526611328125
1996-07-10,706.2661743164062
1996-07-11,703.2950439453125
1996-07-12,699.8513793945314
1996-07-13,696.0825195312501
1996-07-14,692.3113403320311
1996-07-15,689.3651123046875
1996-07-16,687.1511840820312
1996-07-17,685.5672607421875
1996-07-18,689.4871826171875
1996-07-19,692.5845336914064
1996-07-20,690.4866333007812
1996-07-21,687.9400024414064
1996-07-22,684.6373901367189
1996-07-23,681.1671752929689
1996-07-24,677.8626098632812
1996-07-25,674.5593261718751
1996-07-26,671.1385498046875
1996-07-27,667.8460693359375
1996-07-28,665.3175659179688
1996-07-29,662.5657958984375
1996-07-30,659.99609375
1996-07-31,657.5775146484375
1996-08-01,655.5624389648438
1996-08-02,660.9204711914064
1996-08-03,663.7293701171876
1996-08-04,662.0690917968751
1996-08-05,660.6427001953125
1996-08-06,658.8629150390625
1996-08-07,656.2626342773438
1996-08-08,653.467529296875
1996-08-09,650.3337402343751
1996-08-10,647.2346191406249
1996-08-11,645.02392578125
1996-08-12,642.7658081054689
1996-08-13,639.8262939453125
1996-08-14,637.3969116210938
1996-08-15,635.2587280273438
1996-08-16,633.2896728515625
1996-08-17,631.6833496093749
1996-08-18,630.2284545898436
1996-08-19,628.6755981445314
1996-08-20,627.1281127929688
1996-08-21,625.4064331054689
1996-08-22,623.1672973632812
1996-08-23,620.4166870117188
1996-08-24,617.3986206054688
1996-08-25,614.5304565429689
1996-08-26,612.5122680664062
1996-08-27,611.0194702148438
1996-08-28,609.248046875
1996-08-29,606.8091430664062
1996-08-30,605.0379638671874
1996-08-31,603.5458984375
1996-09-01,602.1373901367189
1996-09-02,600.6754150390625
1996-09-03,599.3823852539064
1996-09-04,598.2112426757812
1996-09-05,597.1697387695312
1996-09-06,596.0228881835938
1996-09-07,594.5680541992188
1996-09-08,593.0256347656249
1996-09-09,591.4168701171876
1996-09-10,589.470703125
1996-09-11,587.6008911132814
1996-09-12,586.2219238281249
1996-09-13,585.1676635742188
1996-09-14,604.3786010742188
1996-09-15,640.2152709960938
1996-09-16,663.7716064453125
1996-09-17,668.6259765625
1996-09-18,674.993896484375
1996-09-19,678.0629272460939
1996-09-20,676.9733276367188
1996-09-21,675.9779663085938
1996-09-22,674.9235229492189
1996-09-23,673.6966552734376
1996-09-24,672.3355102539064
1996-09-25,670.9741821289064
1996-09-26,669.5424804687499
1996-09-27,667.7689819335938
1996-09-28,665.8327636718751
1996-09-29,664.0181884765624
1996-09-30,662.4620361328126
1996-10-01,661.0331420898438
1996-10-02,659.5145874023439
1996-10-03,658.0546264648438
1996-10-04,659.7419433593751
1996-10-05,666.8645629882814
1996-10-06,665.4402465820312
1996-10-07,663.7135009765624
1996-10-08,661.7609863281249
1996-10-09,659.8574218750001
1996-10-10,658.5791625976561
1996-10-11,657.4105224609374
1996-10-12,665.1825561523438
1996-10-13,692.7279052734376
1996-10-14,708.0321655273438
1996-10-15,721.8590087890625
1996-10-16,728.3523559570311
1996-10-17,748.6613159179686
1996-10-18,778.5963745117186
1996-10-19,793.2447509765626
1996-10-20,786.6367797851561
1996-10-21,782.5997924804686
1996-10-22,786.0799560546875
1996-10-23,793.4130249023436
1996-10-24,819.5947265625
1996-10-25,805.0979003906251
1996-10-26,790.7564697265625
1996-10-27,776.5403442382812
1996-10-28,779.2384643554688
1996-10-29,780.0350341796875
1996-10-30,771.4006347656249
1996-10-31,765.4342041015626
1996-11-01,760.6704711914061
1996-11-02,756.6550903320311
1996-11-03,753.4645385742188
1996-11-04,763.1953125
1996-11-05,764.4518432617188
1996-11-06,768.9923095703124
1996-11-07,770.216552734375
1996-11-08,764.47265625
1996-11-09,759.8280639648436
1996-11-10,755.8889770507811
1996-11-11,752.436279296875
1996-11-12,765.2937622070312
1996-11-13,775.9823608398438
1996-11-14,789.54443359375
1996-11-15,787.6875610351562
1996-11-16,797.4205322265626
1996-11-17,807.14453125
1996-11-18,870.6134033203124
1996-11-19,872.0110473632812
1996-11-20,797.2094116210938
1996-11-21,784.6107177734374
1996-11-22,786.0385131835936
1996-11-23,781.0307617187501
1996-11-24,807.5614624023438
1996-11-25,788.1922607421875
1996-11-26,779.2308349609375
1996-11-27,792.2763061523436
1996-11-28,806.3010864257811
1996-11-29,786.697998046875
1996-11-30,796.1921386718751
1996-12-01,791.4810180664062
1996-12-02,777.1185913085938
1996-12-03,769.8407592773438
1996-12-04,813.6578369140625
1996-12-05,819.7325439453125
1996-12-06,796.361572265625
1996-12-07,809.9580688476561
1996-12-08,820.1571044921875
1996-12-09,796.2808837890625
1996-12-10,805.6284179687501
1996-12-11,795.8577270507811
1996-12-12,792.7513427734374
1996-12-13,800.0814819335938
1996-12-14,778.3819580078125
1996-12-15,770.5987548828124
1996-12-16,765.1101684570311
1996-12-17,760.8656005859374
1996-12-18,757.2734985351562
1996-12-19,754.1829833984374
1996-12-20,776.3861694335938
1996-12-21,769.3407592773438
1996-12-22,764.66943359375
1996-12-23,761.8238525390625
1996-12-24,791.5282592773438
1996-12-25,842.1158447265626
1996-12-26,830.8218994140626
1996-12-27,806.5355224609374
1996-12-28,792.7222900390625
1996-12-29,818.8370971679686
1996-12-30,817.9568481445312
1996-12-31,817.9351806640626
1997-01-01,816.1715698242188
1997-01-02,813.9305419921875
1997-01-03,776.5745239257811
1997-01-04,769.5307617187501
1997-01-05,764.4402465820312
1997-01-06,760.4155883789062
1997-01-07,765.2761840820312
1997-01-08,760.792724609375
1997-01-09,762.3206787109375
1997-01-10,767.7720947265626
1997-01-11,762.8066406249999
1997-01-12,759.1082763671875
1997-01-13,755.9953002929686
1997-01-14,753.1666259765626
1997-01-15,750.5918579101561
1997-01-16,748.2264404296876
1997-01-17,766.1121826171875
1997-01-18,772.471435546875
1997-01-19,773.4732666015626
1997-01-20,776.048095703125
1997-01-21,769.2011108398438
1997-01-22,764.1480712890625
1997-01-23,760.1563110351562
1997-01-24,756.726318359375
1997-01-25,753.7450561523436
1997-01-26,751.1282348632812
1997-01-27,748.7594604492186
1997-01-28,761.7484741210938
1997-01-29,766.5283813476561
1997-01-30,811.6015014648436
1997-01-31,880.3582763671875
1997-02-01,823.6762695312499
1997-02-02,795.6283569335938
1997-02-03,777.9832153320312
1997-02-04,770.3345947265626
1997-02-05,764.862548828125
1997-02-06,760.5054321289062
1997-02-07,764.2786254882814
1997-02-08,767.7497558593751
1997-02-09,762.8829345703125
1997-02-10,759.0695190429685
1997-02-11,755.5948486328125
1997-02-12,752.7095947265626
1997-02-13,757.7561645507811
1997-02-14,765.4699096679686
1997-02-15,776.4269409179686
1997-02-16,789.5486450195312
1997-02-17,791.5935668945311
1997-02-18,789.7818603515625
1997-02-19,802.4624023437501
1997-02-20,787.2232055664062
1997-02-21,775.272705078125
1997-02-22,768.4086303710938
1997-02-23,763.2584838867188
1997-02-24,765.9049682617189
1997-02-25,763.9191284179686
1997-02-26,769.4093017578125
1997-02-27,764.1669311523436
1997-02-28,760.0319213867188
1997-03-01,783.5390625
1997-03-02,773.5733032226561
1997-03-03,767.2506103515625
1997-03-04,763.3656005859374
1997-03-05,759.2113647460938
1997-03-06,764.2239990234374
1997-03-07,777.11767578125
1997-03-08,769.5447387695311
1997-03-09,781.9120483398436
1997-03-10,805.8897094726561
1997-03-11,799.7297363281249
1997-03-12,778.227783203125
1997-03-13,779.4338989257811
1997-03-14,771.0381469726561
1997-03-15,789.3955078125
1997-03-16,814.0287475585938
1997-03-17,795.0645751953125
1997-03-18,793.5638427734374
1997-03-19,800.1143798828124
1997-03-20,789.4740600585938
1997-03-21,783.3248291015627
1997-03-22,785.3882446289061
1997-03-23,778.9263916015626
1997-03-24,782.7265014648436
1997-03-25,792.9075927734374
1997-03-26,789.8673706054686
1997-03-27,785.4368896484375
1997-03-28,783.4005126953125
1997-03-29,774.5814819335938
1997-03-30,787.2844238281249
1997-03-31,796.0111083984374
1997-04-01,784.1139526367188
1997-04-02,773.626953125
1997-04-03,767.0817260742188
1997-04-04,762.0338745117186
1997-04-05,757.8458251953125
1997-04-06,759.3291625976561
1997-04-07,766.9111938476562
1997-04-08,770.6546020507811
1997-04-09,770.4322509765626
1997-04-10,768.1253051757811
1997-04-11,762.786376953125
1997-04-12,764.381103515625
1997-04-13,777.0375976562499
1997-04-14,791.3804321289062
1997-04-15,798.7565307617188
1997-04-16,797.7797851562498
1997-04-17,793.065185546875
1997-04-18,798.501220703125
1997-04-19,820.7557983398436
1997-04-20,802.830810546875
1997-04-21,794.8494262695311
1997-04-22,807.7506713867188
1997-04-23,803.0866088867186
1997-04-24,795.6517944335938
1997-04-25,794.578430175781
1997-04-26,792.5402221679686
1997-04-27,782.2058715820312
1997-04-28,784.3756103515625
1997-04-29,783.903564453125
1997-04-30,790.2225341796875
1997-05-01,783.3033447265626
1997-05-02,778.9519653320312
1997-05-03,780.3588867187501
1997-05-04,770.8271484375
1997-05-05,764.1859130859375
1997-05-06,765.2544555664062
1997-05-07,759.9571533203124
1997-05-08,755.0300903320311
1997-05-09,750.6984252929688
1997-05-10,746.6383666992188
1997-05-11,742.439453125
1997-05-12,738.6539306640626
1997-05-13,735.2726440429685
1997-05-14,732.2058715820312
1997-05-15,729.426025390625
1997-05-16,726.6121826171875
1997-05-17,723.9536132812499
1997-05-18,721.4886474609375
1997-05-19,719.1741333007812
1997-05-20,717.3012084960938
1997-05-21,715.5007324218751
1997-05-22,713.6510620117188
1997-05-23,719.1113281249999
1997-05-24,726.2543334960938
1997-05-25,724.5155639648436
1997-05-26,726.4198608398438
1997-05-27,731.4255981445312
1997-05-28,736.7132568359374
1997-05-29,741.0555419921875
1997-05-30,742.8552856445312
1997-05-31,755.3082275390626
1997-06-01,760.5222778320312
1997-06-02,760.7708129882814
1997-06-03,772.0488281249999
1997-06-04,774.7984008789062
1997-06-05,766.9482421875
1997-06-06,760.9458618164062
1997-06-07,756.12744140625
1997-06-08,751.8671264648436
1997-06-09,747.6870727539061
1997-06-10,743.7853393554688
1997-06-11,740.4270629882814
1997-06-12,741.7068481445312
1997-06-13,738.7117919921875
1997-06-14,735.4408569335938
1997-06-15,732.011962890625
1997-06-16,728.6839599609375
1997-06-17,725.9821166992188
1997-06-18,723.5525512695311
1997-06-19,721.3898925781249
1997-06-20,719.1913452148438
1997-06-21,729.1448974609375
1997-06-22,734.5018920898438
1997-06-23,740.35107421875
1997-06-24,737.3710327148436
1997-06-25,734.3504638671874
1997-06-26,731.7202758789062
1997-06-27,729.2953491210938
1997-06-28,735.2135009765626
1997-06-29,743.0355834960938
1997-06-30,765.1804809570312
1997-07-01,771.9727783203124
1997-07-02,764.5965576171876
1997-07-03,758.0897216796876
1997-07-04,752.1315307617188
1997-07-05,747.7179565429686
1997-07-06,743.8165893554688
1997-07-07,740.1141357421875
1997-07-08,748.9848632812499
1997-07-09,760.3926391601561
1997-07-10,761.0517578125
1997-07-11,756.13330078125
1997-07-12,751.6256103515625
1997-07-13,747.20068359375
1997-07-14,743.0023803710938
1997-07-15,739.257080078125
1997-07-16,735.6725463867188
1997-07-17,732.704833984375
1997-07-18,729.565185546875
1997-07-19,726.1106567382812
1997-07-20,722.4730834960938
1997-07-21,719.5545654296875
1997-07-22,716.94921875
1997-07-23,714.290771484375
1997-07-24,711.7076416015625
1997-07-25,709.2400512695312
1997-07-26,706.7305297851562
1997-07-27,703.8845825195314
1997-07-28,701.0174560546875
1997-07-29,698.4395141601562
1997-07-30,695.90966796875
1997-07-31,693.5231323242188
1997-08-01,691.0360107421875
1997-08-02,688.6077270507812
1997-08-03,685.97412109375
1997-08-04,683.3283691406249
1997-08-05,680.3261108398438
1997-08-06,677.490478515625
1997-08-07,675.0899047851562
1997-08-08,672.98779296875
1997-08-09,670.6285400390625
1997-08-10,668.1668090820312
1997-08-11,665.8101806640625
1997-08-12,663.1953735351562
1997-08-13,660.6260986328125
1997-08-14,658.1060791015625
1997-08-15,656.1019287109375
1997-08-16,653.8941040039064
1997-08-17,651.7513427734375
1997-08-18,649.7357788085939
1997-08-19,647.622314453125
1997-08-20,645.8411254882814
1997-08-21,647.55419921875
1997-08-22,645.4417724609374
1997-08-23,643.4407348632812
1997-08-24,655.1375732421876
1997-08-25,657.5473022460939
1997-08-26,656.8518066406249
1997-08-27,655.22265625
1997-08-28,655.6148681640624
1997-08-29,653.9713134765624
1997-08-30,652.2437133789064
1997-08-31,650.371337890625
1997-09-01,648.446533203125
1997-09-02,646.5819091796875
1997-09-03,646.3129272460939
1997-09-04,644.4518432617188
1997-09-05,643.0533447265624
1997-09-06,641.5490112304689
1997-09-07,639.7893676757812
1997-09-08,637.6668701171876
1997-09-09,635.5113525390625
1997-09-10,633.8297729492189
1997-09-11,640.6669921875
1997-09-12,648.7437133789064
1997-09-13,659.9203491210938
1997-09-14,671.9050903320311
1997-09-15,703.9190673828125
1997-09-16,728.403564453125
1997-09-17,747.3931884765625
1997-09-18,754.4468994140626
1997-09-19,760.5194091796875
1997-09-20,755.8897705078125
1997-09-21,751.5886840820312
1997-09-22,747.6818847656249
1997-09-23,743.9502563476561
1997-09-24,740.2910156249999
1997-09-25,736.972717285156
1997-09-26,744.1427001953125
1997-09-27,741.4787597656249
1997-09-28,738.6738891601561
1997-09-29,735.7141723632812
1997-09-30,733.16162109375
1997-10-01,738.3904418945311
1997-10-02,752.3433227539061
1997-10-03,763.3853149414062
1997-10-04,786.2437133789062
1997-10-05,793.3596191406249
1997-10-06,777.1083984375
1997-10-07,775.4142456054686
1997-10-08,792.920654296875
1997-10-09,797.7202148437502
1997-10-10,785.0776977539061
1997-10-11,790.1398925781249
1997-10-12,783.8153686523438
1997-10-13,773.1473388671875
1997-10-14,766.1827392578125
1997-10-15,760.6596679687501
1997-10-16,756.0987548828124
1997-10-17,752.4401245117186
1997-10-18,749.4037475585938
1997-10-19,746.6734619140626
1997-10-20,744.0892333984374
1997-10-21,741.636474609375
1997-10-22,739.581298828125
1997-10-23,744.4387817382811
1997-10-24,748.6825561523436
1997-10-25,746.0734863281249
1997-10-26,743.6976318359374
1997-10-27,741.4618530273435
1997-10-28,749.0413818359374
1997-10-29,798.3439331054686
1997-10-30,828.6765136718751
1997-10-31,800.0983886718751
1997-11-01,777.8936157226561
1997-11-02,769.6797485351562
1997-11-03,763.924560546875
1997-11-04,759.2279052734374
1997-11-05,755.1661987304685
1997-11-06,751.8372802734375
1997-11-07,761.1094970703125
1997-11-08,757.3192138671874
1997-11-09,753.9744873046875
1997-11-10,751.069580078125
1997-11-11,748.4497070312499
1997-11-12,746.035217285156
1997-11-13,743.8966064453125
1997-11-14,741.8788452148438
1997-11-15,740.0172729492188
1997-11-16,744.4778442382812
1997-11-17,757.6778564453125
1997-11-18,762.2957153320312
1997-11-19,766.9811401367188
1997-11-20,783.8394775390626
1997-11-21,778.1071166992188
1997-11-22,773.6683349609375
1997-11-23,785.7572021484375
1997-11-24,792.1802368164064
1997-11-25,784.2802734375
1997-11-26,777.8917236328125
1997-11-27,776.1997680664062
1997-11-28,768.9631347656249
1997-11-29,769.9416503906251
1997-11-30,769.6413574218751
1997-12-01,764.3997802734375
1997-12-02,760.2151489257811
1997-12-03,756.6780395507812
1997-12-04,753.5574340820312
1997-12-05,750.802001953125
1997-12-06,748.3480834960938
1997-12-07,756.9212036132812
1997-12-08,754.3330688476561
1997-12-09,751.6990966796876
1997-12-10,753.4266357421875
1997-12-11,750.7671508789062
1997-12-12,748.3211059570311
1997-12-13,746.3087768554686
1997-12-14,753.3364868164064
1997-12-15,774.8506469726561
1997-12-16,814.4261474609375
1997-12-17,793.145751953125
1997-12-18,777.6356201171876
1997-12-19,770.1487426757811
1997-12-20,775.3370971679686
1997-12-21,768.7139282226561
1997-12-22,763.8280639648436
1997-12-23,759.8339843750001
1997-12-24,756.4967651367188
1997-12-25,753.5820922851561
1997-12-26,752.6035766601562
1997-12-27,750.3881225585939
1997-12-28,750.423583984375
1997-12-29,752.2508544921875
1997-12-30,754.0992431640626
1997-12-31,756.206298828125
1998-01-01,774.4578247070311
1998-01-02,783.2798461914061
1998-01-03,775.0158691406249
1998-01-04,768.3987426757811
1998-01-05,765.1232910156249
1998-01-06,780.2010498046875
1998-01-07,786.4041748046875
1998-01-08,775.1237182617189
1998-01-09,768.4223632812499
1998-01-10,787.1602783203124
1998-01-11,823.109680175781
1998-01-12,803.3297729492188
1998-01-13,803.2400512695311
1998-01-14,811.304931640625
1998-01-15,794.1929931640626
1998-01-16,817.5490112304686
1998-01-17,802.2313232421876
1998-01-18,790.2229003906251
1998-01-19,788.59765625
1998-01-20,781.626220703125
1998-01-21,783.567626953125
1998-01-22,791.1338500976562
1998-01-23,790.8716430664062
1998-01-24,795.846008300781
1998-01-25,793.7006225585939
1998-01-26,794.7981567382812
1998-01-27,788.0872192382812
1998-01-28,786.7473754882814
1998-01-29,785.6190795898438
1998-01-30,774.5310668945311
1998-01-31,767.7603149414062
1998-02-01,771.2804565429686
1998-02-02,770.7363891601561
1998-02-03,764.9888916015626
1998-02-04,764.0695190429685
1998-02-05,768.1684570312499
1998-02-06,770.9588623046875
1998-02-07,768.493896484375
1998-02-08,769.1892089843751
1998-02-09,770.2147216796876
1998-02-10,773.4328002929686
1998-02-11,776.2094116210938
1998-02-12,785.380126953125
1998-02-13,786.0221557617188
1998-02-14,787.6502685546875
1998-02-15,784.3217163085938
1998-02-16,777.0361938476562
1998-02-17,773.2858886718751
1998-02-18,775.9789428710938
1998-02-19,779.8479614257811
1998-02-20,786.5041503906251
1998-02-21,821.8075561523436
1998-02-22,790.8671264648436
1998-02-23,776.7912597656249
1998-02-24,769.4521484375
1998-02-25,766.5408935546875
1998-02-26,761.9234619140626
1998-02-27,758.5325927734374
1998-02-28,770.8842163085938
1998-03-01,777.848876953125
1998-03-02,785.3180541992186
1998-03-03,774.4788818359374
1998-03-04,767.925537109375
1998-03-05,763.0331420898438
1998-03-06,759.0423583984374
1998-03-07,755.6484985351562
1998-03-08,765.591796875
1998-03-09,761.1970825195314
1998-03-10,759.7319946289061
1998-03-11,769.0200195312499
1998-03-12,778.8526000976562
1998-03-13,781.3584594726561
1998-03-14,771.7620239257811
1998-03-15,768.5000610351562
1998-03-16,767.0437622070312
1998-03-17,762.0661010742188
1998-03-18,757.7614135742188
1998-03-19,753.8754272460939
1998-03-20,750.3493041992186
1998-03-21,769.939453125
1998-03-22,792.5280761718751
1998-03-23,794.0304565429686
1998-03-24,784.1973876953125
1998-03-25,778.5431518554686
1998-03-26,778.8012695312499
1998-03-27,775.1051025390625
1998-03-28,768.57421875
1998-03-29,767.9192504882812
1998-03-30,766.9601440429685
1998-03-31,767.1390380859374
1998-04-01,765.3316040039064
1998-04-02,767.5936889648436
1998-04-03,768.3988647460938
1998-04-04,763.1051635742188
1998-04-05,763.4434204101561
1998-04-06,764.0396728515625
1998-04-07,766.092834472656
1998-04-08,764.724853515625
1998-04-09,770.4535522460939
1998-04-10,777.7093505859374
1998-04-11,781.2344360351561
1998-04-12,779.3157958984374
1998-04-13,775.5338745117186
1998-04-14,772.9939575195312
1998-04-15,771.3171997070311
1998-04-16,765.1383056640626
1998-04-17,760.1729125976561
1998-04-18,760.1578979492188
1998-04-19,755.9591674804686
1998-04-20,752.0286865234375
1998-04-21,748.4071044921875
1998-04-22,744.9193115234375
1998-04-23,754.0726318359374
1998-04-24,762.4580688476561
1998-04-25,763.2072143554688
1998-04-26,758.3705444335938
1998-04-27,753.7703857421875
1998-04-28,749.4457397460939
1998-04-29,745.3453369140625
1998-04-30,741.6858520507811
1998-05-01,741.9105834960938
1998-05-02,746.408447265625
1998-05-03,743.1976928710938
1998-05-04,754.2466430664062
1998-05-05,761.0869750976562
1998-05-06,756.3765869140625
1998-05-07,751.9931030273435
1998-05-08,748.7780761718751
1998-05-09,750.140625
1998-05-10,751.1142578125
1998-05-11,753.0099487304685
1998-05-12,762.3135986328125
1998-05-13,765.228271484375
1998-05-14,776.4851684570311
1998-05-15,781.1867675781249
1998-05-16,780.2581787109375
1998-05-17,780.3052978515625
1998-05-18,777.3094482421875
1998-05-19,781.538818359375
1998-05-20,782.6387329101561
1998-05-21,779.9655151367188
1998-05-22,770.5936889648436
1998-05-23,764.1875610351562
1998-05-24,773.4377441406249
1998-05-25,776.6848754882814
1998-05-26,775.8902587890625
1998-05-27,768.0737304687501
1998-05-28,769.8902587890625
1998-05-29,791.9114990234374
1998-05-30,786.5986938476562
1998-05-31,773.5567626953125
1998-06-01,765.6263427734374
1998-06-02,759.7874145507811
1998-06-03,760.2708129882814
1998-06-04,755.3333740234374
1998-06-05,750.90380859375
1998-06-06,746.9229125976561
1998-06-07,743.2914428710938
1998-06-08,749.0637817382811
1998-06-09,751.4228515625
1998-06-10,757.432373046875
1998-06-11,752.8640747070311
1998-06-12,748.5410766601562
1998-06-13,744.869873046875
1998-06-14,741.3797607421875
1998-06-15,738.6516723632812
1998-06-16,740.5540161132812
1998-06-17,737.5076293945312
1998-06-18,734.7275390624999
1998-06-19,733.4524536132812
1998-06-20,730.4917602539061
1998-06-21,727.3240356445312
1998-06-22,724.5983276367188
1998-06-23,722.2525024414062
1998-06-24,727.3114013671875
1998-06-25,741.0463867187501
1998-06-26,749.173583984375
1998-06-27,750.6113281249999
1998-06-28,746.2569580078125
1998-06-29,742.0285034179686
1998-06-30,738.2633056640626
1998-07-01,734.9216918945311
1998-07-02,731.8310546875001
1998-07-03,729.0257568359374
1998-07-04,726.2353515625
1998-07-05,723.2178955078125
1998-07-06,720.0564575195312
1998-07-07,716.8965454101564
1998-07-08,713.8636474609375
1998-07-09,710.8412475585938
1998-07-10,708.2304077148438
1998-07-11,705.8015747070312
1998-07-12,703.3751220703125
1998-07-13,700.9254150390625
1998-07-14,698.4508056640625
1998-07-15,695.71826171875
1998-07-16,692.490966796875
1998-07-17,689.4776611328125
1998-07-18,686.7119750976562
1998-07-19,684.0987548828124
1998-07-20,681.3753662109375
1998-07-21,678.2330322265625
1998-07-22,675.136962890625
1998-07-23,672.3704833984375
1998-07-24,669.8385009765624
1998-07-25,666.973876953125
1998-07-26,663.3612060546875
1998-07-27,659.8411254882814
1998-07-28,656.3356323242188
1998-07-29,653.2998046875001
1998-07-30,650.8706054687499
1998-07-31,648.9180297851562
1998-08-01,646.690185546875
1998-08-02,644.1387939453125
1998-08-03,641.0567626953125
1998-08-04,637.6486206054688
1998-08-05,635.1318969726562
1998-08-06,633.165771484375
1998-08-07,631.3811645507814
1998-08-08,629.2489624023439
1998-08-09,627.1157836914064
1998-08-10,624.9103393554688
1998-08-11,622.6604614257812
1998-08-12,620.1024780273438
1998-08-13,617.1567993164062
1998-08-14,614.6725463867189
1998-08-15,612.8410034179688
1998-08-16,611.3243408203125
1998-08-17,609.90869140625
1998-08-18,608.47216796875
1998-08-19,606.8138427734375
1998-08-20,605.06982421875
1998-08-21,603.3079223632812
1998-08-22,601.5555419921875
1998-08-23,600.303955078125
1998-08-24,598.7874145507814
1998-08-25,597.1831054687499
1998-08-26,595.53369140625
1998-08-27,593.5920410156249
1998-08-28,591.2181396484375
1998-08-29,589.1086425781249
1998-08-30,586.99365234375
1998-08-31,584.5031738281249
1998-09-01,581.8596801757812
1998-09-02,579.5094604492188
1998-09-03,577.0844116210938
1998-09-04,574.914794921875
1998-09-05,572.8590698242189
1998-09-06,570.75634765625
1998-09-07,569.0244750976562
1998-09-08,567.7330322265625
1998-09-09,566.7397460937501
1998-09-10,565.5843505859375
1998-09-11,564.1475830078125
1998-09-12,562.5123901367188
1998-09-13,560.8613891601562
1998-09-14,558.9819946289062
1998-09-15,557.0895385742189
1998-09-16,555.5025634765625
1998-09-17,554.275146484375
1998-09-18,567.203125
1998-09-19,579.0311889648438
1998-09-20,578.0476074218751
1998-09-21,576.8638305664062
1998-09-22,575.5379028320314
1998-09-23,574.1268310546874
1998-09-24,572.913330078125
1998-09-25,587.3853149414064
1998-09-26,586.5202636718751
1998-09-27,587.3070678710938
1998-09-28,585.9089965820312
1998-09-29,584.5151367187499
1998-09-30,583.0431518554688
1998-10-01,582.3865966796876
1998-10-02,592.476318359375
1998-10-03,608.0871582031249
1998-10-04,617.9383544921875
1998-10-05,616.8833618164062
1998-10-06,615.6055297851562
1998-10-07,614.4180908203125
1998-10-08,623.5208129882814
1998-10-09,637.2498168945314
1998-10-10,643.4820556640625
1998-10-11,642.4666748046875
1998-10-12,643.7034301757812
1998-10-13,655.4957275390626
1998-10-14,664.3799438476562
1998-10-15,673.2611694335938
1998-10-16,672.4531860351561
1998-10-17,671.587646484375
1998-10-18,670.6551513671875
1998-10-19,669.72412109375
1998-10-20,668.688720703125
1998-10-21,667.4442138671874
1998-10-22,666.2769775390626
1998-10-23,665.1112670898438
1998-10-24,664.1359252929689
1998-10-25,668.3201293945314
1998-10-26,670.3004760742188
1998-10-27,675.3903808593751
1998-10-28,683.1037597656249
1998-10-29,682.3798217773436
1998-10-30,681.6312255859375
1998-10-31,688.1190185546875
1998-11-01,694.3809814453125
1998-11-02,693.5311279296875
1998-11-03,703.8175048828124
1998-11-04,717.6041259765625
1998-11-05,733.1243286132812
1998-11-06,740.9418334960938
1998-11-07,749.1512451171876
1998-11-08,753.4620971679686
1998-11-09,750.756103515625
1998-11-10,757.0992431640626
1998-11-11,753.8828125
1998-11-12,751.0358276367188
1998-11-13,748.3143920898438
1998-11-14,748.3953857421875
1998-11-15,772.7354125976561
1998-11-16,776.6979370117186
1998-11-17,774.619445800781
1998-11-18,778.2276611328125
1998-11-19,780.2532958984374
1998-11-20,840.820068359375
1998-11-21,852.1940917968751
1998-11-22,809.0560302734375
1998-11-23,805.0235595703124
1998-11-24,801.401123046875
1998-11-25,801.3479003906251
1998-11-26,804.0714111328125
1998-11-27,782.5724487304685
1998-11-28,773.571533203125
1998-11-29,785.7827758789062
1998-11-30,797.8859252929688
1998-12-01,816.0396118164062
1998-12-02,825.8048706054686
1998-12-03,776.5735473632812
1998-12-04,769.4899291992186
1998-12-05,764.4281616210938
1998-12-06,760.3291625976561
1998-12-07,772.2554931640626
1998-12-08,766.4967041015626
1998-12-09,762.0404663085938
1998-12-10,765.7238159179686
1998-12-11,794.7684936523438
1998-12-12,796.5121459960936
1998-12-13,788.5513916015626
1998-12-14,776.0812377929688
1998-12-15,769.0318603515625
1998-12-16,768.7075805664062
1998-12-17,763.5313110351562
1998-12-18,759.6715087890625
1998-12-19,756.54296875
1998-12-20,753.9248657226561
1998-12-21,751.5473022460939
1998-12-22,749.3657226562499
1998-12-23,747.3558349609375
1998-12-24,745.4008178710938
1998-12-25,777.6895141601561
1998-12-26,783.1922607421875
1998-12-27,845.757568359375
1998-12-28,859.570068359375
1998-12-29,798.5561523437501
1998-12-30,794.1785278320312
1998-12-31,788.9395751953125
1999-01-01,781.0975952148438
1999-01-02,772.2190551757811
1999-01-03,766.2844848632812
1999-01-04,763.0527954101561
1999-01-05,762.8649291992186
1999-01-06,758.8233032226561
1999-01-07,759.6984252929688
1999-01-08,756.2501831054686
1999-01-09,756.2721557617188
1999-01-10,760.8677368164064
1999-01-11,771.0815429687501
1999-01-12,778.2063598632812
1999-01-13,770.3723754882814
1999-01-14,821.8467407226561
1999-01-15,811.9178466796876
1999-01-16,796.1371459960936
1999-01-17,816.8375244140626
1999-01-18,801.0692138671874
1999-01-19,797.1790771484375
1999-01-20,807.9533081054688
1999-01-21,816.3203125
1999-01-22,801.4218139648436
1999-01-23,778.2272338867188
1999-01-24,770.5509643554688
1999-01-25,765.1591186523438
1999-01-26,760.939758300781
1999-01-27,757.4102783203124
1999-01-28,770.5402221679686
1999-01-29,765.6367797851561
