date,s1
1987-07-03,614.5830688476561
1987-07-04,625.096435546875
1987-07-05,634.2467651367189
1987-07-06,638.1890869140624
1987-07-07,637.9293212890625
1987-07-08,653.3765869140624
1987-07-09,649.0192260742188
1987-07-10,647.8362426757812
1987-07-11,644.3848266601564
1987-07-12,639.8031005859375
1987-07-13,635.300048828125
1987-07-14,637.4364013671875
1987-07-15,642.2492065429689
1987-07-16,638.2962646484375
1987-07-17,634.6046752929689
1987-07-18,630.8108520507812
1987-07-19,627.7675781249999
1987-07-20,636.548583984375
1987-07-21,637.0992431640625
1987-07-22,633.2756958007814
1987-07-23,629.3812255859375
1987-07-24,626.9312744140625
1987-07-25,623.0260620117188
1987-07-26,632.8334960937501
1987-07-27,628.7941284179688
1987-07-28,624.6976928710938
1987-07-29,620.4890747070312
1987-07-30,620.0678100585938
1987-07-31,625.2522583007814
1987-08-01,636.1695556640625
1987-08-02,633.7116088867189
1987-08-03,631.62744140625
1987-08-04,629.9617919921875
1987-08-05,630.216064453125
1987-08-06,625.9965209960938
1987-08-07,621.7726440429689
1987-08-08,617.507568359375
1987-08-09,613.1776733398436
1987-08-10,608.9298095703124
1987-08-11,605.0360717773436
1987-08-12,615.3529052734376
1987-08-13,641.7869873046875
1987-08-14,657.0650634765624
1987-08-15,668.1863403320311
1987-08-16,664.3877563476561
1987-08-17,660.3355712890625
1987-08-18,656.0343627929688
1987-08-19,651.8202514648438
1987-08-20,648.9088745117189
1987-08-21,645.0733642578125
1987-08-22,641.3447265625
1987-08-23,637.6668701171876
1987-08-24,633.8570556640625
1987-08-25,630.2987670898438
1987-08-26,626.4719848632812
1987-08-27,622.645751953125
1987-08-28,618.7868652343751
1987-08-29,615.0584716796876
1987-08-30,611.232666015625
1987-08-31,610.0598754882814
1987-09-01,612.2756958007814
1987-09-02,626.1306762695312
1987-09-03,634.1183471679688
1987-09-04,650.1221313476561
1987-09-05,652.6481323242188
1987-09-06,655.6696166992189
1987-09-07,655.084228515625
1987-09-08,651.3651123046875
1987-09-09,647.7099609375001
1987-09-10,643.9719238281249
1987-09-11,640.32421875
1987-09-12,656.6340942382812
1987-09-13,668.1175537109375
1987-09-14,664.408447265625
1987-09-15,660.8012695312501
1987-09-16,657.1426391601562
1987-09-17,653.4830932617188
1987-09-18,649.8077392578125
1987-09-19,646.19384765625
1987-09-20,642.7037353515625
1987-09-21,639.62353515625
1987-09-22,636.675048828125
1987-09-23,633.8638916015625
1987-09-24,631.2797241210938
1987-09-25,628.7453002929689
1987-09-26,626.165771484375
1987-09-27,623.4608154296875
1987-09-28,620.5299072265625
1987-09-29,617.5673217773436
1987-09-30,617.1114501953125
1987-10-01,618.68701171875
1987-10-02,616.4784545898436
1987-10-03,614.2479248046875
1987-10-04,612.3135375976561
1987-10-05,610.5482788085939
1987-10-06,608.5402221679688
1987-10-07,606.5378417968751
1987-10-08,604.8934936523439
1987-10-09,603.0581665039062
1987-10-10,600.7576904296876
1987-10-11,598.4971923828124
1987-10-12,596.3654174804686
1987-10-13,594.6401367187499
1987-10-14,593.1193237304689
1987-10-15,591.5926513671875
1987-10-16,589.8995361328126
1987-10-17,587.9503784179688
1987-10-18,586.0372924804688
1987-10-19,583.9752197265624
1987-10-20,581.71826171875
1987-10-21,579.62158203125
1987-10-22,578.203125
1987-10-23,576.7795410156249
1987-10-24,575.0630493164064
1987-10-25,573.1487426757812
1987-10-26,571.3785400390624
1987-10-27,569.5498046875001
1987-10-28,568.0341796875
1987-10-29,566.7982177734375
1987-10-30,565.4573974609375
1987-10-31,563.8904418945312
1987-11-01,562.0394287109375
1987-11-02,561.501953125
1987-11-03,566.9977416992189
1987-11-04,602.1369018554688
1987-11-05,614.0943603515625
1987-11-06,612.3709106445312
1987-11-07,610.803955078125
1987-11-08,609.0433959960936
1987-11-09,607.0426635742188
1987-11-10,609.1572265625
1987-11-11,607.6065063476561
1987-11-12,606.6185302734376
1987-11-13,605.58837890625
1987-11-14,604.293212890625
1987-11-15,602.69677734375
1987-11-16,602.2196044921875
1987-11-17,630.3296508789064
1987-11-18,655.0241088867189
1987-11-19,668.0302734375
1987-11-20,671.8792114257812
1987-11-21,670.7376098632812
1987-11-22,669.57421875
1987-11-23,668.0083618164062
1987-11-24,666.235595703125
1987-11-25,665.029296875
1987-11-26,665.1257324218751
1987-11-27,662.9637451171876
1987-11-28,660.9263916015625
1987-11-29,659.0277099609375
1987-11-30,657.6315917968751
1987-12-01,656.3892211914064
1987-12-02,655.2691650390625
1987-12-03,654.15771484375
1987-12-04,652.7833862304689
1987-12-05,651.7874755859375
1987-12-06,650.8198852539064
1987-12-07,649.3883056640625
1987-12-08,647.7398681640624
1987-12-09,645.9216918945312
1987-12-10,644.0796508789064
1987-12-11,643.7499389648438
1987-12-12,642.2632446289064
1987-12-13,640.6931762695312
1987-12-14,639.0169677734375
1987-12-15,649.7769165039062
1987-12-16,648.5276489257812
1987-12-17,647.6807250976562
1987-12-18,646.777587890625
1987-12-19,645.4896240234375
1987-12-20,643.7822265625
1987-12-21,641.8913574218751
1987-12-22,640.4225463867189
1987-12-23,639.5243530273438
1987-12-24,637.8795166015625
1987-12-25,635.8203735351562
1987-12-26,633.734375
1987-12-27,631.80712890625
1987-12-28,629.8594970703125
1987-12-29,628.7357788085939
1987-12-30,627.8902587890625
1987-12-31,626.7747802734376
1988-01-01,625.295654296875
1988-01-02,623.7597656249999
1988-01-03,625.7831420898438
1988-01-04,627.416748046875
1988-01-05,626.6529541015625
1988-01-06,625.8142089843751
1988-01-07,648.8232421875
1988-01-08,677.1182861328126
1988-01-09,685.5042114257812
1988-01-10,689.7366333007812
1988-01-11,688.6986083984375
1988-01-12,687.6262817382811
1988-01-13,686.3162841796875
1988-01-14,685.1891479492189
1988-01-15,684.1781616210938
1988-01-16,683.105712890625
1988-01-17,681.6156616210938
1988-01-18,684.9060058593751
1988-01-19,682.9132080078125
1988-01-20,680.6100463867189
1988-01-21,730.2733764648436
1988-01-22,728.0763549804686
1988-01-23,726.0045166015626
1988-01-24,723.9896850585938
1988-01-25,741.80517578125
1988-01-26,739.7156982421875
1988-01-27,737.0607910156249
1988-01-28,734.6520996093749
1988-01-29,732.2633056640626
1988-01-30,729.6387329101561
1988-01-31,726.7516479492188
1988-02-01,723.8283081054688
1988-02-02,720.8644409179686
1988-02-03,717.9331665039062
1988-02-04,715.0586547851562
1988-02-05,717.6341552734376
1988-02-06,727.0288696289062
1988-02-07,725.1550903320311
1988-02-08,730.175537109375
1988-02-09,727.8114624023438
1988-02-10,725.5095825195314
1988-02-11,723.1726074218751
1988-02-12,720.9899902343751
1988-02-13,719.2576293945314
1988-02-14,717.489501953125
1988-02-15,731.997314453125
1988-02-16,729.6583862304686
1988-02-17,727.3993530273435
1988-02-18,726.7457885742188
1988-02-19,761.3988037109375
1988-02-20,803.4254150390625
1988-02-21,786.7273559570311
1988-02-22,766.9846191406249
1988-02-23,758.4612426757811
1988-02-24,752.1000976562499
1988-02-25,747.4541015625
1988-02-26,743.6065063476561
1988-02-27,740.0139770507811
1988-02-28,736.4288330078125
1988-02-29,733.3485107421875
1988-03-01,730.0675048828124
1988-03-02,727.1498413085938
1988-03-03,723.9939575195312
1988-03-04,754.9736328125
1988-03-05,771.277587890625
1988-03-06,772.628662109375
1988-03-07,761.6215209960938
1988-03-08,754.1986694335938
1988-03-09,763.1047973632812
1988-03-10,773.3136596679686
1988-03-11,762.1820068359374
1988-03-12,754.6113891601561
1988-03-13,748.1488647460938
1988-03-14,743.3271484375
1988-03-15,739.8478393554688
1988-03-16,736.8755493164062
1988-03-17,734.0167846679686
1988-03-18,750.2473754882814
1988-03-19,756.8162231445311
1988-03-20,751.0638427734374
1988-03-21,746.0950317382811
1988-03-22,741.6122436523438
1988-03-23,737.3452148437502
1988-03-24,733.3389282226561
1988-03-25,729.7432861328126
1988-03-26,731.6575927734374
1988-03-27,729.3858642578125
1988-03-28,725.9945678710938
1988-03-29,722.564697265625
1988-03-30,719.3179321289064
1988-03-31,716.1243896484375
1988-04-01,712.8896484375
1988-04-02,709.6988525390625
1988-04-03,706.4817504882812
1988-04-04,703.1315307617188
1988-04-05,699.7977905273438
1988-04-06,696.7880249023438
1988-04-07,694.2896728515625
1988-04-08,692.0640258789064
1988-04-09,689.7046508789064
1988-04-10,687.1045532226562
1988-04-11,686.9943847656249
1988-04-12,690.1192016601564
1988-04-13,691.7481079101562
1988-04-14,689.5252075195312
1988-04-15,686.8168945312501
1988-04-16,684.0361328125
1988-04-17,681.3087768554689
1988-04-18,678.4028930664062
1988-04-19,682.2730102539064
1988-04-20,679.5913696289064
1988-04-21,676.8231201171876
1988-04-22,673.7185668945314
1988-04-23,670.2384033203124
1988-04-24,666.4550170898438
1988-04-25,662.8865966796876
1988-04-26,662.2276000976562
1988-04-27,659.1571655273438
1988-04-28,656.3878173828125
1988-04-29,654.1544189453126
1988-04-30,662.2744140624999
1988-05-01,692.3339233398436
1988-05-02,689.7600708007814
1988-05-03,687.1347656249999
1988-05-04,684.2799072265625
1988-05-05,681.2770385742188
1988-05-06,678.5667114257812
1988-05-07,675.7899780273438
1988-05-08,673.0091552734376
1988-05-09,670.1203002929689
1988-05-10,667.0863037109375
1988-05-11,669.7294921875
1988-05-12,666.5962524414064
1988-05-13,664.2660522460939
1988-05-14,681.4237670898438
1988-05-15,678.31494140625
1988-05-16,674.8869018554688
1988-05-17,671.2687377929688
1988-05-18,667.6083374023439
1988-05-19,663.9278564453125
1988-05-20,660.4830322265625
1988-05-21,657.00732421875
1988-05-22,653.2399902343751
1988-05-23,649.552978515625
1988-05-24,645.8092041015625
1988-05-25,653.7505493164062
1988-05-26,655.8170776367188
1988-05-27,653.1087036132812
1988-05-28,650.3718261718751
1988-05-29,647.5154418945312
1988-05-30,644.4537353515625
1988-05-31,641.2622680664062
1988-06-01,638.0361328125
1988-06-02,634.7142944335938
1988-06-03,631.0186767578124
1988-06-04,627.5069580078125
1988-06-05,625.4774780273438
1988-06-06,628.4281616210938
1988-06-07,638.1634521484375
1988-06-08,640.931396484375
1988-06-09,637.0620727539062
1988-06-10,633.234375
1988-06-11,630.0291137695312
1988-06-12,627.1622314453125
1988-06-13,624.1291503906251
1988-06-14,620.9552001953125
1988-06-15,617.8170776367188
1988-06-16,614.6336059570314
1988-06-17,611.3399047851562
1988-06-18,607.89306640625
1988-06-19,604.394287109375
1988-06-20,600.97119140625
1988-06-21,597.5371093750001
1988-06-22,593.8763427734375
1988-06-23,590.1505126953125
1988-06-24,586.1713867187499
1988-06-25,582.2698974609375
1988-06-26,589.6923828125
1988-06-27,594.4381103515625
1988-06-28,606.2027587890625
1988-06-29,602.3964233398436
1988-06-30,598.4535522460939
1988-07-01,602.6705322265625
1988-07-02,600.1041870117188
1988-07-03,596.5581054687499
1988-07-04,593.0618896484375
1988-07-05,589.6618041992188
1988-07-06,587.9848632812501
1988-07-07,584.7559814453125
1988-07-08,581.6184082031249
1988-07-09,578.3124389648438
1988-07-10,574.6101074218751
1988-07-11,594.4039916992189
1988-07-12,606.2299804687499
1988-07-13,602.2311401367189
1988-07-14,608.3493652343751
1988-07-15,606.0667114257812
1988-07-16,602.05517578125
1988-07-17,598.1140747070312
1988-07-18,594.2694702148438
1988-07-19,590.6431274414064
1988-07-20,586.9312744140625
1988-07-21,586.2951049804688
1988-07-22,593.2141723632812
1988-07-23,604.0872192382812
1988-07-24,614.0857543945314
1988-07-25,610.4039916992189
1988-07-26,606.7265625
1988-07-27,603.0889892578125
1988-07-28,599.4595336914064
1988-07-29,595.6715698242188
1988-07-30,591.9003906249999
1988-07-31,591.7602539062499
1988-08-01,621.9274902343751
1988-08-02,618.0658569335938
1988-08-03,621.4926147460938
1988-08-04,627.7252807617188
1988-08-05,632.0603637695312
1988-08-06,643.6340942382812
1988-08-07,643.4146118164062
1988-08-08,640.0990600585938
1988-08-09,636.1475219726562
1988-08-10,633.6605224609374
1988-08-11,635.5997314453125
1988-08-12,635.9165039062499
1988-08-13,647.7274169921875
1988-08-14,678.9620971679688
1988-08-15,691.1978149414064
1988-08-16,699.2018432617188
1988-08-17,699.6839599609375
1988-08-18,695.345947265625
1988-08-19,690.8439331054689
1988-08-20,686.4286499023438
1988-08-21,682.0512695312501
1988-08-22,677.7110595703124
1988-08-23,686.949462890625
1988-08-24,687.0172729492189
1988-08-25,686.3233032226562
1988-08-26,689.4269409179688
1988-08-27,719.7219238281249
1988-08-28,726.5767211914061
1988-08-29,721.6143188476561
1988-08-30,727.5377197265625
1988-08-31,732.7357788085939
1988-09-01,737.0516357421875
1988-09-02,758.5765380859374
1988-09-03,753.1698608398438
1988-09-04,753.511962890625
1988-09-05,773.7197265625
1988-09-06,830.7105102539061
1988-09-07,791.7340698242188
1988-09-08,797.2438354492186
1988-09-09,791.2433471679686
1988-09-10,765.2781982421875
1988-09-11,754.6015014648436
1988-09-12,746.6441040039064
1988-09-13,740.1538696289062
1988-09-14,734.4609375
1988-09-15,729.1163940429685
1988-09-16,724.178466796875
1988-09-17,719.4264526367189
1988-09-18,728.2289428710938
1988-09-19,740.81494140625
1988-09-20,734.9707641601561
1988-09-21,729.4992675781249
1988-09-22,724.5938720703125
1988-09-23,720.0645141601562
1988-09-24,715.68212890625
1988-09-25,711.4243774414064
1988-09-26,719.8246459960936
1988-09-27,720.4632568359375
1988-09-28,716.634033203125
1988-09-29,713.0150756835938
1988-09-30,720.0819702148438
1988-10-01,722.479248046875
1988-10-02,718.4421997070314
1988-10-03,737.64306640625
1988-10-04,733.1236572265626
1988-10-05,729.0834960937501
1988-10-06,725.394775390625
1988-10-07,722.1412353515625
1988-10-08,719.35546875
1988-10-09,716.6619262695312
1988-10-10,713.9857788085939
1988-10-11,711.2828979492189
1988-10-12,708.6689453124999
1988-10-13,706.3565673828125
1988-10-14,704.1289672851562
1988-10-15,701.6676025390625
1988-10-16,699.122802734375
1988-10-17,696.64990234375
1988-10-18,694.1193847656249
1988-10-19,691.5000610351562
1988-10-20,688.8815917968751
1988-10-21,686.1820678710938
1988-10-22,683.8818969726562
1988-10-23,681.8817138671874
1988-10-24,679.7565917968751
1988-10-25,677.7913208007814
1988-10-26,675.8299560546875
1988-10-27,673.6279296875
1988-10-28,671.1893920898438
1988-10-29,668.759033203125
1988-10-30,666.2869873046875
1988-10-31,664.1123657226562
1988-11-01,662.2799072265625
1988-11-02,660.6513061523438
1988-11-03,658.9784545898436
1988-11-04,669.0209960937501
1988-11-05,685.5581665039062
1988-11-06,683.5589599609375
1988-11-07,681.828125
1988-11-08,680.1301879882814
1988-11-09,678.1790161132812
1988-11-10,676.1061401367189
1988-11-11,674.0216674804686
1988-11-12,672.0504150390625
1988-11-13,669.8601684570312
1988-11-14,667.8090209960938
1988-11-15,665.8749389648438
1988-11-16,663.7212524414064
1988-11-17,661.3965454101564
1988-11-18,659.2225952148438
1988-11-19,656.8169555664062
1988-11-20,654.3675537109375
1988-11-21,652.3151245117189
1988-11-22,684.4843139648439
1988-11-23,715.2185668945314
1988-11-24,713.0137329101562
1988-11-25,710.9129638671874
1988-11-26,708.5700073242188
1988-11-27,705.7170410156249
1988-11-28,712.0718383789064
1988-11-29,710.466064453125
1988-11-30,708.6749267578124
1988-12-01,706.9227294921875
1988-12-02,705.52294921875
1988-12-03,704.1035156249999
1988-12-04,702.5340576171876
1988-12-05,700.9094848632812
1988-12-06,699.3450317382811
1988-12-07,697.5645751953125
1988-12-08,695.8369750976562
1988-12-09,693.9973754882814
1988-12-10,692.3310546875001
1988-12-11,712.3632202148438
1988-12-12,723.6002197265625
1988-12-13,725.0547485351562
1988-12-14,723.1843872070312
1988-12-15,721.0642089843751
1988-12-16,718.9636840820312
1988-12-17,717.3853149414064
1988-12-18,715.9729614257812
1988-12-19,714.5526733398436
1988-12-20,712.814453125
1988-12-21,710.7369384765624
1988-12-22,708.5171508789064
1988-12-23,706.2950439453125
1988-12-24,704.1378784179688
1988-12-25,701.9524536132812
1988-12-26,700.0589599609375
1988-12-27,698.1040039062499
1988-12-28,695.8621826171875
1988-12-29,693.78857421875
1988-12-30,691.9042358398438
1988-12-31,689.9608154296875
1989-01-01,691.3798217773436
1989-01-02,689.2546386718751
1989-01-03,687.291748046875
1989-01-04,685.7317504882812
1989-01-05,684.477294921875
1989-01-06,682.9046630859376
1989-01-07,681.0093994140625
1989-01-08,679.0429077148438
1989-01-09,677.0462646484375
1989-01-10,675.27978515625
1989-01-11,673.606201171875
1989-01-12,671.7418212890625
1989-01-13,669.6431274414064
1989-01-14,667.7019653320312
1989-01-15,665.6530151367189
1989-01-16,663.6337890624999
1989-01-17,662.2367553710939
1989-01-18,660.8915405273438
1989-01-19,659.5224609375001
1989-01-20,658.28466796875
1989-01-21,665.3286743164062
1989-01-22,684.0378417968751
1989-01-23,685.9988403320311
1989-01-24,684.4753417968751
1989-01-25,682.9256591796875
1989-01-26,681.1829833984375
1989-01-27,679.30908203125
1989-01-28,677.53369140625
1989-01-29,675.6192016601564
1989-01-30,673.5640258789064
1989-01-31,671.7172241210938
1989-02-01,669.802001953125
1989-02-02,667.5524291992188
1989-02-03,665.3262939453125
1989-02-04,663.1925048828124
1989-02-05,661.0577392578125
1989-02-06,658.8057861328126
1989-02-07,656.5093383789064
1989-02-08,655.074462890625
1989-02-09,653.8526000976562
1989-02-10,652.9287719726562
1989-02-11,651.90966796875
1989-02-12,650.7128906249999
1989-02-13,649.2853393554688
1989-02-14,647.2799072265625
1989-02-15,645.2649536132812
1989-02-16,643.2497558593751
1989-02-17,641.3923950195312
1989-02-18,640.1781005859375
1989-02-19,639.0448608398438
1989-02-20,637.43408203125
1989-02-21,637.37890625
1989-02-22,650.295166015625
1989-02-23,649.2709350585938
1989-02-24,648.5503540039064
1989-02-25,647.7581787109375
1989-02-26,646.6311645507814
1989-02-27,645.0709838867189
1989-02-28,643.0739135742188
1989-03-01,649.4097290039062
1989-03-02,659.5856933593751
1989-03-03,667.8680419921875
1989-03-04,669.2843627929688
1989-03-05,666.6370239257812
1989-03-06,664.0498657226562
1989-03-07,662.4069213867189
1989-03-08,661.6746826171875
1989-03-09,660.7341308593751
1989-03-10,659.533935546875
1989-03-11,658.121337890625
1989-03-12,656.2723388671875
1989-03-13,654.0175781249999
1989-03-14,651.5460815429689
1989-03-15,649.25634765625
1989-03-16,646.9902954101564
1989-03-17,644.6412353515625
1989-03-18,642.2892456054688
1989-03-19,639.8116455078125
1989-03-20,637.345947265625
1989-03-21,634.7023315429689
1989-03-22,638.966552734375
1989-03-23,662.2758178710938
1989-03-24,679.2559814453125
1989-03-25,677.2735595703124
1989-03-26,675.0541381835938
1989-03-27,672.386962890625
1989-03-28,669.6929321289064
1989-03-29,666.94287109375
1989-03-30,666.3671264648438
1989-03-31,663.6039428710938
1989-04-01,661.5098876953125
1989-04-02,659.7416381835938
1989-04-03,657.50732421875
1989-04-04,654.8978271484375
1989-04-05,654.1390380859376
1989-04-06,652.0015258789064
1989-04-07,650.0919799804688
1989-04-08,648.1864624023439
1989-04-09,645.8045043945314
1989-04-10,643.3167114257812
1989-04-11,647.1094970703125
1989-04-12,645.9356079101562
1989-04-13,644.1276245117189
1989-04-14,641.9823608398438
1989-04-15,653.4544677734375
1989-04-16,654.3422241210938
1989-04-17,651.7609863281249
1989-04-18,649.16259765625
1989-04-19,646.2878417968751
1989-04-20,643.4593505859375
1989-04-21,645.3996582031249
1989-04-22,643.0414428710938
1989-04-23,640.4457397460939
1989-04-24,637.6887817382811
1989-04-25,634.83154296875
1989-04-26,631.8163452148438
1989-04-27,628.4956665039062
1989-04-28,625.2030639648439
1989-04-29,621.9442749023438
1989-04-30,626.9982910156249
1989-05-01,641.9387817382811
1989-05-02,652.1738891601562
1989-05-03,649.5873413085938
1989-05-04,646.8790283203124
1989-05-05,643.7730102539064
1989-05-06,640.4436645507814
1989-05-07,637.7910156249999
1989-05-08,635.5802612304689
1989-05-09,633.1252441406249
1989-05-10,644.018310546875
1989-05-11,671.0130615234376
1989-05-12,668.653564453125
1989-05-13,666.227294921875
1989-05-14,663.1751708984375
1989-05-15,659.7921142578125
1989-05-16,656.4915161132812
1989-05-17,653.2327880859376
1989-05-18,649.8323364257812
1989-05-19,646.74658203125
1989-05-20,643.7451782226564
1989-05-21,640.8152465820312
1989-05-22,649.6263427734375
1989-05-23,646.03955078125
1989-05-24,644.2033081054689
1989-05-25,640.4736328125
1989-05-26,636.5501708984375
1989-05-27,632.4627685546875
1989-05-28,628.3778076171876
1989-05-29,624.591064453125
1989-05-30,620.9258422851562
1989-05-31,617.2645874023439
1989-06-01,613.6741333007812
1989-06-02,609.8389282226564
1989-06-03,605.78369140625
1989-06-04,601.8380126953125
1989-06-05,606.9202880859376
1989-06-06,613.1293334960938
1989-06-07,609.7767944335938
1989-06-08,616.38916015625
1989-06-09,620.02880859375
1989-06-10,629.9078979492189
1989-06-11,625.7994995117189
1989-06-12,621.9283447265624
1989-06-13,617.9398193359375
1989-06-14,613.8605346679688
1989-06-15,609.956787109375
1989-06-16,606.1527709960938
1989-06-17,612.7673950195312
1989-06-18,617.2471923828124
1989-06-19,619.9561157226562
1989-06-20,622.7906494140625
1989-06-21,632.4711303710938
1989-06-22,634.9939575195312
1989-06-23,645.2507324218751
1989-06-24,644.944580078125
1989-06-25,641.22802734375
1989-06-26,637.3265380859376
1989-06-27,633.4198608398438
1989-06-28,629.34130859375
1989-06-29,647.8193359375001
1989-06-30,657.2318725585939
1989-07-01,676.9585571289064
1989-07-02,672.8309326171875
1989-07-03,668.6008911132814
1989-07-04,667.1658325195314
1989-07-05,673.3326416015625
1989-07-06,669.081298828125
1989-07-07,664.8168945312501
1989-07-08,660.5028686523439
1989-07-09,656.0089111328125
1989-07-10,651.5330200195312
1989-07-11,647.037353515625
1989-07-12,642.5588989257812
1989-07-13,645.8998413085938
1989-07-14,641.9071044921875
1989-07-15,637.7706909179688
1989-07-16,640.8478393554688
1989-07-17,642.8759765625
1989-07-18,646.9793090820312
1989-07-19,659.5668945312501
1989-07-20,662.7486572265625
1989-07-21,676.1193847656249
1989-07-22,686.9315185546875
1989-07-23,699.5562744140625
1989-07-24,699.5302124023439
1989-07-25,694.9439086914064
1989-07-26,690.5320434570312
1989-07-27,686.3888549804688
1989-07-28,681.9789428710938
1989-07-29,677.5031127929688
1989-07-30,673.1934204101562
1989-07-31,668.9563598632812
1989-08-01,677.788818359375
1989-08-02,691.2973022460939
1989-08-03,691.3356323242188
1989-08-04,686.9472045898436
1989-08-05,682.7492065429689
1989-08-06,678.2161865234376
1989-08-07,673.3346557617188
1989-08-08,676.4192504882812
1989-08-09,682.2920532226562
1989-08-10,688.0342407226562
1989-08-11,689.8486938476562
1989-08-12,686.3773803710938
1989-08-13,687.7602539062499
1989-08-14,698.2266845703125
1989-08-15,704.9408569335938
1989-08-16,700.6435546875001
1989-08-17,696.3367309570314
1989-08-18,692.0298461914062
1989-08-19,690.3973388671875
1989-08-20,694.7918090820312
1989-08-21,696.8865356445312
1989-08-22,692.4319458007814
1989-08-23,694.43017578125
1989-08-24,689.851318359375
1989-08-25,700.5265502929689
1989-08-26,696.3709716796876
1989-08-27,693.5939941406249
1989-08-28,689.3118286132812
1989-08-29,685.0934448242188
1989-08-30,681.0554809570314
1989-08-31,676.857666015625
1989-09-01,678.6905517578125
1989-09-02,674.6843872070312
1989-09-03,691.6026611328125
1989-09-04,699.6807250976562
1989-09-05,696.9537353515625
1989-09-06,705.375
1989-09-07,708.2413330078125
1989-09-08,704.0599975585938
1989-09-09,699.9867553710939
1989-09-10,696.1329345703125
1989-09-11,692.5543212890625
1989-09-12,688.9120483398436
1989-09-13,685.330322265625
1989-09-14,684.4924926757812
1989-09-15,715.8809814453125
1989-09-16,719.2818603515625
1989-09-17,736.1387939453125
1989-09-18,740.0783081054688
1989-09-19,734.7336425781249
1989-09-20,730.0550537109375
1989-09-21,725.6508178710938
1989-09-22,721.5800781249999
1989-09-23,736.0065307617188
1989-09-24,749.1026611328125
1989-09-25,748.5294799804686
1989-09-26,744.3572387695311
1989-09-27,751.9288940429685
1989-09-28,784.8808593750001
1989-09-29,782.3822021484375
1989-09-30,763.6339111328125
1989-10-01,763.0333862304686
1989-10-02,766.6103515625
1989-10-03,756.3797607421875
1989-10-04,748.8748168945311
1989-10-05,742.6149291992186
1989-10-06,737.1063842773438
1989-10-07,732.0654907226561
1989-10-08,732.2696533203124
1989-10-09,728.4181518554686
1989-10-10,726.2412109375001
1989-10-11,722.658508300781
1989-10-12,720.3103637695312
1989-10-13,716.6309204101562
1989-10-14,713.199462890625
1989-10-15,709.679931640625
1989-10-16,706.0989990234376
1989-10-17,702.5257568359375
1989-10-18,712.61865234375
1989-10-19,713.3125610351562
1989-10-20,711.5308837890625
1989-10-21,709.8440551757812
1989-10-22,707.9611206054688
1989-10-23,705.7114868164064
1989-10-24,703.2411499023438
1989-10-25,700.9375610351562
1989-10-26,699.1636352539064
1989-10-27,697.2784423828124
1989-10-28,698.7936401367189
1989-10-29,696.3335571289064
1989-10-30,693.8460693359375
1989-10-31,691.3443603515625
1989-11-01,688.8943481445314
1989-11-02,686.46923828125
1989-11-03,684.3339233398436
1989-11-04,682.5100708007814
1989-11-05,680.533203125
1989-11-06,678.27978515625
1989-11-07,675.8117065429689
1989-11-08,673.3158569335938
1989-11-09,682.1029052734376
1989-11-10,680.2561645507814
1989-11-11,678.4306030273438
1989-11-12,676.5325927734375
1989-11-13,674.60205078125
1989-11-14,672.5358886718751
1989-11-15,670.2076416015625
1989-11-16,670.6948852539064
1989-11-17,669.5695190429688
1989-11-18,668.5050048828124
1989-11-19,667.19677734375
1989-11-20,665.8411865234376
1989-11-21,664.1241455078125
1989-11-22,662.4049072265625
1989-11-23,674.2232666015625
1989-11-24,672.9832763671875
1989-11-25,671.3910522460939
1989-11-26,674.5137939453125
1989-11-27,672.6301879882814
1989-11-28,670.491455078125
1989-11-29,668.5950317382811
1989-11-30,667.4039916992189
1989-12-01,666.23095703125
1989-12-02,664.8546752929689
1989-12-03,663.5654907226562
1989-12-04,662.7493286132812
1989-12-05,661.7699584960938
1989-12-06,660.5076904296876
1989-12-07,658.9692993164062
1989-12-08,674.2379760742188
1989-12-09,687.4864501953125
1989-12-10,686.4027709960938
1989-12-11,685.3251953124999
1989-12-12,683.9214477539062
1989-12-13,690.9593505859375
1989-12-14,689.9476318359376
1989-12-15,688.8086547851562
1989-12-16,691.1400146484375
1989-12-17,690.0335693359375
1989-12-18,697.3287353515625
1989-12-19,710.1698608398438
1989-12-20,727.4033813476561
1989-12-21,725.3574829101561
1989-12-22,723.5927734375
1989-12-23,731.1579589843751
1989-12-24,729.5382080078125
1989-12-25,727.8814697265625
1989-12-26,726.1043701171876
1989-12-27,724.200439453125
1989-12-28,722.1663208007811
1989-12-29,720.1624145507814
1989-12-30,718.0790405273438
1989-12-31,715.6466064453125
1990-01-01,724.4677734375
1990-01-02,722.5189819335938
1990-01-03,720.2767944335938
1990-01-04,717.8050537109375
1990-01-05,715.2578125
1990-01-06,718.1436767578124
1990-01-07,719.8345947265624
1990-01-08,725.2632446289061
1990-01-09,722.9268798828124
1990-01-10,720.6573486328125
1990-01-11,718.5056762695312
1990-01-12,716.3019409179688
1990-01-13,714.6182861328126
1990-01-14,713.0958862304689
1990-01-15,711.2560424804688
1990-01-16,709.1634521484375
1990-01-17,706.97509765625
1990-01-18,704.7080688476561
1990-01-19,702.5089111328125
1990-01-20,700.1337890624999
1990-01-21,697.6404418945312
1990-01-22,695.7864379882814
1990-01-23,694.3672485351562
1990-01-24,692.6276245117189
1990-01-25,690.2843017578125
1990-01-26,694.7506713867189
1990-01-27,693.5317993164062
1990-01-28,691.90087890625
1990-01-29,689.8529052734376
1990-01-30,692.8472900390625
1990-01-31,698.2498168945314
