date,s1
1986-02-16,671.2673950195312
1986-02-17,670.6941528320312
1986-02-18,670.0471191406249
1986-02-19,669.4493408203125
1986-02-20,668.6898803710938
1986-02-21,668.2251586914064
1986-02-22,667.7855224609374
1986-02-23,667.1481323242188
1986-02-24,666.4912109375001
1986-02-25,666.9919433593751
1986-02-26,666.2752075195312
1986-02-27,665.5753784179688
1986-02-28,665.0498046875001
1986-03-01,664.4523315429689
1986-03-02,663.8606567382812
1986-03-03,663.2897338867189
1986-03-04,662.7273559570314
1986-03-05,662.102294921875
1986-03-06,661.5400390624999
1986-03-07,660.8537597656249
1986-03-08,664.0753173828125
1986-03-09,672.3392333984375
1986-03-10,671.7601318359376
1986-03-11,671.1977539062499
1986-03-12,676.2920532226562
1986-03-13,675.8636474609375
1986-03-14,675.32666015625
1986-03-15,674.7843627929688
1986-03-16,674.3076782226564
1986-03-17,673.78125
1986-03-18,673.3300781249999
1986-03-19,672.8978881835938
1986-03-20,672.3473510742188
1986-03-21,671.7352905273438
1986-03-22,670.9807739257812
1986-03-23,670.23291015625
1986-03-24,669.3728637695312
1986-03-25,673.5025634765624
1986-03-26,672.6983032226562
1986-03-27,671.8964233398436
1986-03-28,671.813720703125
1986-03-29,675.8607788085939
1986-03-30,675.0201416015625
1986-03-31,677.0267333984375
1986-04-01,686.7022094726562
1986-04-02,694.9130859375001
1986-04-03,694.1973876953125
1986-04-04,693.4639282226564
1986-04-05,692.7094116210938
1986-04-06,691.8878173828125
1986-04-07,693.97509765625
1986-04-08,693.0471801757812
1986-04-09,692.1437377929688
1986-04-10,691.3016357421875
1986-04-11,690.4149169921875
1986-04-12,697.8351440429689
1986-04-13,706.9148559570314
1986-04-14,705.8765258789064
1986-04-15,704.81787109375
1986-04-16,705.0973510742188
1986-04-17,721.8944091796875
1986-04-18,720.616455078125
1986-04-19,734.3760986328125
1986-04-20,734.4661254882814
1986-04-21,735.69482421875
1986-04-22,740.2467651367188
1986-04-23,743.5214843750001
1986-04-24,745.9982299804686
1986-04-25,760.2095947265626
1986-04-26,780.4213867187501
1986-04-27,784.1436157226561
1986-04-28,768.38671875
1986-04-29,775.9494018554686
1986-04-30,776.0094604492186
1986-05-01,775.7700195312499
1986-05-02,775.9458618164062
1986-05-03,774.8875732421876
1986-05-04,786.3824462890625
1986-05-05,779.9602661132812
1986-05-06,774.5632934570311
1986-05-07,773.2951049804686
1986-05-08,763.7951049804686
1986-05-09,757.6413574218751
1986-05-10,752.8662719726561
1986-05-11,749.5818481445312
1986-05-12,745.8843994140626
1986-05-13,742.6728515625
1986-05-14,739.7732543945312
1986-05-15,737.1367797851561
1986-05-16,734.5640869140625
1986-05-17,742.4642944335938
1986-05-18,739.7117309570312
1986-05-19,737.0488891601561
1986-05-20,734.4713745117186
1986-05-21,731.8867797851561
1986-05-22,729.053955078125
1986-05-23,726.9128417968751
1986-05-24,724.7410888671875
1986-05-25,722.7907104492186
1986-05-26,720.6405029296875
1986-05-27,718.8718872070312
1986-05-28,727.1938476562499
1986-05-29,736.9994506835938
1986-05-30,734.8732299804686
1986-05-31,744.4896240234374
1986-06-01,763.2591552734374
1986-06-02,771.1003417968751
1986-06-03,780.6248168945311
1986-06-04,783.0362548828124
1986-06-05,779.5361938476562
1986-06-06,765.8018188476561
1986-06-07,758.313720703125
1986-06-08,761.693603515625
1986-06-09,767.3355712890625
1986-06-10,759.7077636718751
1986-06-11,756.7796630859375
1986-06-12,751.5601806640626
1986-06-13,747.0310058593751
1986-06-14,743.2040405273436
1986-06-15,739.7667236328125
1986-06-16,736.5244140624999
1986-06-17,743.4718627929688
1986-06-18,740.32568359375
1986-06-19,736.9872436523438
1986-06-20,734.1494750976562
1986-06-21,731.51318359375
1986-06-22,728.8204345703125
1986-06-23,726.3810424804686
1986-06-24,731.5632934570311
1986-06-25,736.5283813476561
1986-06-26,742.7086791992186
1986-06-27,745.3006591796875
1986-06-28,743.447998046875
1986-06-29,739.6258544921875
1986-06-30,736.1972656249999
1986-07-01,732.9839477539061
1986-07-02,730.175537109375
1986-07-03,727.4371948242188
1986-07-04,731.81005859375
1986-07-05,732.5494995117188
1986-07-06,740.263427734375
1986-07-07,743.1036376953125
1986-07-08,747.0079345703125
1986-07-09,750.25830078125
1986-07-10,745.8460693359374
1986-07-11,742.0629272460939
1986-07-12,738.4591064453125
1986-07-13,735.1084594726561
1986-07-14,731.8544311523436
1986-07-15,728.9047851562498
1986-07-16,734.0069580078125
1986-07-17,739.8157958984374
1986-07-18,736.5974731445311
1986-07-19,743.2971191406249
1986-07-20,752.3113403320311
1986-07-21,757.0658569335938
1986-07-22,751.6046752929688
1986-07-23,755.0634765625
1986-07-24,750.0909423828124
1986-07-25,745.924133300781
1986-07-26,742.1257324218751
1986-07-27,738.8042602539061
1986-07-28,735.9024658203125
1986-07-29,733.0722656249999
1986-07-30,730.2390136718751
1986-07-31,727.4909057617188
1986-08-01,735.461181640625
1986-08-02,740.7628173828125
1986-08-03,737.5582275390626
1986-08-04,734.3380737304686
1986-08-05,731.513916015625
1986-08-06,728.8870849609375
1986-08-07,726.62109375
1986-08-08,724.3448486328125
1986-08-09,725.1767578125
1986-08-10,730.7156982421875
1986-08-11,728.3461303710938
1986-08-12,725.9977416992186
1986-08-13,728.7442016601561
1986-08-14,726.0595092773438
1986-08-15,723.6717529296875
1986-08-16,721.5002441406249
1986-08-17,719.308837890625
1986-08-18,717.1585693359375
1986-08-19,715.0299682617189
1986-08-20,713.3548583984375
1986-08-21,711.26708984375
1986-08-22,709.2490844726562
1986-08-23,717.1304931640625
1986-08-24,720.1570434570312
1986-08-25,727.6167602539061
1986-08-26,732.1870727539061
1986-08-27,729.7076416015626
1986-08-28,727.5086669921875
1986-08-29,725.2750854492186
1986-08-30,727.0619506835938
1986-08-31,729.8297729492188
1986-09-01,731.1534423828124
1986-09-02,731.2434692382812
1986-09-03,729.009033203125
1986-09-04,726.8779907226561
1986-09-05,724.8004150390625
1986-09-06,722.8541870117186
1986-09-07,730.8408813476561
1986-09-08,745.8695678710938
1986-09-09,745.024169921875
1986-09-10,753.8737182617189
1986-09-11,766.7218017578125
1986-09-12,759.4318237304686
1986-09-13,753.9275512695311
1986-09-14,758.2782592773438
1986-09-15,753.0413208007811
1986-09-16,748.6679077148436
1986-09-17,745.1362915039062
1986-09-18,741.980224609375
1986-09-19,739.0326538085939
1986-09-20,736.3139648437502
1986-09-21,733.9002075195312
1986-09-22,731.5908813476561
1986-09-23,729.4959716796876
1986-09-24,737.6090087890625
1986-09-25,743.5688476562499
1986-09-26,740.7602539062499
1986-09-27,738.0009155273436
1986-09-28,735.4900512695311
1986-09-29,733.3444213867188
1986-09-30,731.4743652343751
1986-10-01,729.5487670898438
1986-10-02,727.691162109375
1986-10-03,735.7260131835936
1986-10-04,733.6267700195312
1986-10-05,731.7009887695311
1986-10-06,729.9161987304685
1986-10-07,728.1469726562499
1986-10-08,726.4937133789062
1986-10-09,724.7806396484375
1986-10-10,729.5654296875
1986-10-11,735.6411132812499
1986-10-12,734.0166625976561
1986-10-13,732.4078979492188
1986-10-14,730.8384399414062
1986-10-15,729.1628417968751
1986-10-16,727.5866088867186
1986-10-17,726.0772094726561
1986-10-18,724.6258544921875
1986-10-19,723.2541503906251
1986-10-20,728.9096679687501
1986-10-21,727.4276123046875
1986-10-22,725.9146118164062
1986-10-23,724.515930175781
1986-10-24,723.1724243164062
1986-10-25,721.9107666015626
1986-10-26,720.7405395507812
1986-10-27,719.5280761718751
1986-10-28,720.2099609375001
1986-10-29,718.9474487304689
1986-10-30,717.6671142578125
1986-10-31,720.3880615234376
1986-11-01,729.3547363281249
1986-11-02,735.8573608398438
1986-11-03,734.0036010742188
1986-11-04,732.2706909179686
1986-11-05,730.7738647460938
1986-11-06,729.2637329101561
1986-11-07,727.9176025390625
1986-11-08,726.7557373046875
1986-11-09,725.6870117187501
1986-11-10,724.4835205078125
1986-11-11,723.3521728515625
1986-11-12,722.1242065429686
1986-11-13,720.9788208007811
1986-11-14,719.78515625
1986-11-15,718.5788574218751
1986-11-16,717.5503540039064
1986-11-17,716.4533081054689
1986-11-18,715.5848388671875
1986-11-19,717.0704956054688
1986-11-20,715.991455078125
1986-11-21,714.9822387695312
1986-11-22,726.277587890625
1986-11-23,725.1121826171875
1986-11-24,724.1103515625
1986-11-25,723.0333251953125
1986-11-26,721.8843383789062
1986-11-27,720.8723754882814
1986-11-28,719.8694458007814
1986-11-29,718.7402954101564
1986-11-30,717.6528930664062
1986-12-01,716.7918701171876
1986-12-02,715.8508911132814
1986-12-03,714.867919921875
1986-12-04,713.8609619140624
1986-12-05,712.9500122070312
1986-12-06,712.0673217773436
1986-12-07,711.1660156249999
1986-12-08,710.426025390625
1986-12-09,709.7559814453125
1986-12-10,709.2636718750001
1986-12-11,708.7744140624999
1986-12-12,708.2169189453126
1986-12-13,707.6244506835938
1986-12-14,707.0526123046875
1986-12-15,706.45556640625
1986-12-16,705.8212890624999
1986-12-17,705.2106933593751
1986-12-18,704.5806274414064
1986-12-19,704.0306396484375
1986-12-20,703.5428466796876
1986-12-21,703.0869140624999
1986-12-22,702.5409545898436
1986-12-23,702.087646484375
1986-12-24,701.6278076171876
1986-12-25,701.1903076171876
1986-12-26,700.7896118164062
1986-12-27,700.3878173828125
1986-12-28,699.9893188476561
1986-12-29,699.5936889648438
1986-12-30,699.1649780273438
1986-12-31,698.8046875
1987-01-01,698.3794555664062
1987-01-02,697.9032592773438
1987-01-03,697.4803466796876
1987-01-04,696.8318481445314
1987-01-05,696.1861572265625
1987-01-06,695.6329956054688
1987-01-07,695.198974609375
1987-01-08,694.8378295898438
1987-01-09,694.5382080078125
1987-01-10,694.2015991210938
1987-01-11,693.83203125
1987-01-12,693.3079833984375
1987-01-13,692.8196411132814
1987-01-14,692.3255004882812
1987-01-15,691.8243408203125
1987-01-16,691.5081176757812
1987-01-17,691.1521606445312
1987-01-18,690.8142089843751
1987-01-19,690.5107421875
1987-01-20,690.2303466796876
1987-01-21,689.9000854492189
1987-01-22,689.5584106445312
1987-01-23,689.0698852539064
1987-01-24,688.5928344726562
1987-01-25,688.1599731445314
1987-01-26,687.5455322265625
1987-01-27,687.0473632812501
1987-01-28,686.4417114257812
1987-01-29,685.8635864257812
1987-01-30,685.3270263671875
1987-01-31,684.8479003906251
1987-02-01,684.4608154296875
1987-02-02,684.0002441406249
1987-02-03,683.5548706054688
1987-02-04,683.103271484375
1987-02-05,682.5996093750001
1987-02-06,682.1837768554689
1987-02-07,681.7987670898438
1987-02-08,681.3970947265624
1987-02-09,680.9567260742188
1987-02-10,680.4041137695312
1987-02-11,679.7441406249999
1987-02-12,679.2528686523439
1987-02-13,678.6697998046875
1987-02-14,678.1619262695312
1987-02-15,677.7113647460938
1987-02-16,677.2567749023438
1987-02-17,676.91015625
1987-02-18,676.5999755859375
1987-02-19,676.2485961914062
1987-02-20,676.00634765625
1987-02-21,675.7588500976562
1987-02-22,675.4678955078125
1987-02-23,675.1586303710938
1987-02-24,674.8453369140624
1987-02-25,674.4678955078125
1987-02-26,674.0511474609375
1987-02-27,673.7957763671875
1987-02-28,673.5581665039062
1987-03-01,673.2872314453125
1987-03-02,672.9737548828124
1987-03-03,672.6286010742188
1987-03-04,672.2353515625
1987-03-05,671.803955078125
1987-03-06,671.3963623046875
1987-03-07,670.9458618164062
1987-03-08,670.46142578125
1987-03-09,669.9296264648438
1987-03-10,669.3820190429688
1987-03-11,669.0123901367189
1987-03-12,668.5306396484375
1987-03-13,668.0440673828125
1987-03-14,667.4487915039062
1987-03-15,666.9715576171876
1987-03-16,666.480224609375
1987-03-17,666.0418701171876
1987-03-18,665.6303100585938
1987-03-19,665.0558471679688
1987-03-20,664.4895629882814
1987-03-21,664.0253906249999
1987-03-22,663.427001953125
1987-03-23,662.9547729492189
1987-03-24,662.5394287109375
1987-03-25,662.1024780273438
1987-03-26,661.8179931640625
1987-03-27,661.3917236328125
1987-03-28,661.1363525390625
1987-03-29,660.9076538085939
1987-03-30,660.6647338867189
1987-03-31,660.3114624023439
1987-04-01,659.7493896484375
1987-04-02,659.1994018554688
1987-04-03,658.6281738281249
1987-04-04,658.0719604492188
1987-04-05,657.564697265625
1987-04-06,657.2156982421875
1987-04-07,656.8078613281249
1987-04-08,656.2598876953125
1987-04-09,655.6005859375001
1987-04-10,654.8694458007814
1987-04-11,654.2449340820312
1987-04-12,668.5712280273438
1987-04-13,668.0326538085939
1987-04-14,667.4785766601564
1987-04-15,666.6904907226562
1987-04-16,669.0482177734375
1987-04-17,670.1239013671875
1987-04-18,671.6026000976562
1987-04-19,675.7269287109375
1987-04-20,675.1124267578124
1987-04-21,674.4061889648438
1987-04-22,673.5965576171876
1987-04-23,672.7283325195314
1987-04-24,673.7415771484375
1987-04-25,676.0109863281249
1987-04-26,675.0909423828124
1987-04-27,677.3544921875
1987-04-28,676.3895874023439
1987-04-29,675.5591430664062
1987-04-30,674.7225952148438
1987-05-01,680.4551391601562
1987-05-02,687.4200439453125
1987-05-03,695.0913696289064
1987-05-04,694.1915283203124
1987-05-05,698.9368286132812
1987-05-06,704.0193481445314
1987-05-07,703.3775634765624
1987-05-08,702.7581176757812
1987-05-09,704.1519775390626
1987-05-10,703.019287109375
1987-05-11,705.2369384765624
1987-05-12,718.6378784179688
1987-05-13,726.2149047851561
1987-05-14,736.1868286132812
1987-05-15,745.77392578125
1987-05-16,751.5562133789062
1987-05-17,755.9451904296876
1987-05-18,758.4130859375001
1987-05-19,762.9451904296876
1987-05-20,766.1378173828125
1987-05-21,767.4509887695311
1987-05-22,763.1810302734375
1987-05-23,767.793701171875
1987-05-24,773.7244262695311
1987-05-25,763.9146728515625
1987-05-26,759.5816040039064
1987-05-27,754.4600219726561
1987-05-28,750.3209838867188
1987-05-29,746.717529296875
1987-05-30,743.5122680664062
1987-05-31,745.513916015625
1987-06-01,753.3903808593751
1987-06-02,761.0717163085938
1987-06-03,767.8255615234375
1987-06-04,776.834228515625
1987-06-05,779.1926879882814
1987-06-06,774.4143676757811
1987-06-07,774.48681640625
1987-06-08,780.3367309570312
1987-06-09,789.6972045898436
1987-06-10,779.9404296875
1987-06-11,777.3097534179686
1987-06-12,783.5420532226561
1987-06-13,776.1719970703125
1987-06-14,777.5816040039064
1987-06-15,783.4442138671874
1987-06-16,784.3647460937501
1987-06-17,775.2313842773438
1987-06-18,764.1264648437502
1987-06-19,756.9244384765625
1987-06-20,751.5592041015626
1987-06-21,747.3668823242188
1987-06-22,743.6884765625
1987-06-23,739.973876953125
1987-06-24,736.7488403320311
1987-06-25,733.1356201171876
1987-06-26,730.2389526367188
1987-06-27,727.8143920898438
1987-06-28,725.533203125
1987-06-29,729.5794677734374
1987-06-30,727.0521850585938
1987-07-01,724.4340820312499
1987-07-02,722.1496582031249
1987-07-03,720.0163574218751
1987-07-04,717.7246093750001
1987-07-05,715.7225341796875
1987-07-06,713.7256469726562
1987-07-07,711.79833984375
1987-07-08,709.8176879882814
1987-07-09,707.9559326171875
1987-07-10,705.9536132812501
1987-07-11,703.8915405273438
1987-07-12,702.1172485351562
1987-07-13,700.0628662109375
1987-07-14,698.196044921875
1987-07-15,696.3804931640625
1987-07-16,694.6847534179688
1987-07-17,697.82666015625
1987-07-18,696.12255859375
1987-07-19,694.6534423828124
1987-07-20,693.0076904296876
1987-07-21,691.5550537109375
1987-07-22,689.8366088867189
1987-07-23,692.3905639648439
1987-07-24,690.651123046875
1987-07-25,688.8334350585938
1987-07-26,687.2012939453125
1987-07-27,685.6010131835936
1987-07-28,690.1986694335938
1987-07-29,688.4856567382812
1987-07-30,686.7432250976562
1987-07-31,684.9473266601564
1987-08-01,683.158935546875
1987-08-02,681.3952026367189
1987-08-03,679.5839233398436
1987-08-04,695.5336303710938
1987-08-05,705.2460327148438
1987-08-06,703.4197387695312
1987-08-07,704.0780639648439
1987-08-08,705.2481079101562
1987-08-09,712.6918945312501
1987-08-10,715.9680786132812
1987-08-11,713.8621215820312
1987-08-12,719.4595336914064
1987-08-13,723.4069213867188
1987-08-14,721.34765625
1987-08-15,719.15771484375
1987-08-16,717.2281494140625
1987-08-17,715.3421630859376
1987-08-18,713.3504638671874
1987-08-19,711.2517089843751
1987-08-20,709.1278076171876
1987-08-21,707.0885620117188
1987-08-22,719.4219970703125
1987-08-23,725.9254150390625
1987-08-24,726.1171875
1987-08-25,723.7565917968751
1987-08-26,726.2140502929686
1987-08-27,729.1566772460939
1987-08-28,727.0023193359374
1987-08-29,725.1224975585938
1987-08-30,723.402587890625
1987-08-31,721.6571655273436
1987-09-01,719.9000244140625
1987-09-02,718.2017211914064
1987-09-03,716.4227294921875
1987-09-04,714.6697998046875
1987-09-05,713.1119995117189
1987-09-06,711.6720581054689
1987-09-07,714.311279296875
1987-09-08,712.8616943359375
1987-09-09,711.50537109375
1987-09-10,710.1425170898438
1987-09-11,708.8004760742188
1987-09-12,707.3855590820312
1987-09-13,706.1355590820312
1987-09-14,705.1296997070314
1987-09-15,704.0664672851562
1987-09-16,702.9398803710938
1987-09-17,701.7949218750001
1987-09-18,700.606689453125
1987-09-19,699.447998046875
1987-09-20,698.2296752929689
1987-09-21,697.0379638671874
1987-09-22,695.8405151367189
1987-09-23,694.5441284179688
1987-09-24,693.3934936523439
1987-09-25,692.3281860351561
1987-09-26,691.2557373046875
1987-09-27,690.1873168945314
1987-09-28,692.5996704101562
1987-09-29,691.6253051757812
1987-09-30,690.6346435546875
1987-10-01,689.6315307617188
1987-10-02,688.586181640625
1987-10-03,687.5814208984375
1987-10-04,686.5028686523439
1987-10-05,685.5181274414064
1987-10-06,684.5445556640625
1987-10-07,683.553466796875
1987-10-08,682.615966796875
1987-10-09,681.6629638671874
1987-10-10,680.7725830078125
1987-10-11,679.642333984375
1987-10-12,678.6674804687499
1987-10-13,677.5599365234376
1987-10-14,680.9448852539064
1987-10-15,680.2669067382812
1987-10-16,679.5795288085939
1987-10-17,678.9213867187499
1987-10-18,678.2159423828124
1987-10-19,677.5374145507814
1987-10-20,676.9007568359375
1987-10-21,676.268798828125
1987-10-22,675.4791259765625
1987-10-23,674.8466796875
1987-10-24,674.1727905273438
1987-10-25,679.5401000976562
1987-10-26,678.8734741210938
1987-10-27,678.1971435546875
1987-10-28,677.4677124023439
1987-10-29,676.726318359375
1987-10-30,680.8380737304689
1987-10-31,680.1104125976561
1987-11-01,679.148681640625
1987-11-02,683.5424194335938
1987-11-03,682.8432006835938
1987-11-04,682.1619262695312
1987-11-05,681.4887695312501
1987-11-06,687.6662597656249
1987-11-07,694.3568725585939
1987-11-08,693.734375
1987-11-09,693.213623046875
1987-11-10,692.5997924804688
1987-11-11,691.9547729492189
1987-11-12,691.4722900390625
1987-11-13,690.8503417968751
1987-11-14,690.2744140624999
1987-11-15,689.7730712890625
1987-11-16,689.4042358398438
1987-11-17,688.9248046875001
1987-11-18,688.5653076171876
1987-11-19,688.163330078125
1987-11-20,687.5479125976561
1987-11-21,687.0178833007812
1987-11-22,686.5243530273438
1987-11-23,686.019287109375
1987-11-24,685.3952026367189
1987-11-25,684.90869140625
1987-11-26,684.482666015625
1987-11-27,684.2134399414064
1987-11-28,683.8829345703125
1987-11-29,683.4976806640625
1987-11-30,683.1500854492189
1987-12-01,682.8154296875
1987-12-02,682.3806762695312
1987-12-03,681.8701782226564
1987-12-04,681.2158203125
1987-12-05,680.5477294921875
1987-12-06,680.06591796875
1987-12-07,679.5537109375001
1987-12-08,679.04541015625
1987-12-09,678.6494140624999
1987-12-10,678.1329345703125
1987-12-11,677.52392578125
1987-12-12,677.0516357421875
1987-12-13,676.7806396484375
1987-12-14,676.5523681640624
1987-12-15,676.3388671875
1987-12-16,676.0906372070312
1987-12-17,675.711181640625
1987-12-18,686.3737182617189
1987-12-19,685.9377441406249
1987-12-20,685.5602416992189
1987-12-21,685.2239990234376
1987-12-22,684.860595703125
1987-12-23,684.2875366210938
1987-12-24,683.9075317382811
1987-12-25,683.65478515625
1987-12-26,683.4222412109375
1987-12-27,683.2048950195312
1987-12-28,682.9190063476561
1987-12-29,682.586669921875
1987-12-30,682.1518554687499
1987-12-31,681.93115234375
1988-01-01,681.7244262695312
1988-01-02,681.5059814453125
1988-01-03,681.2380981445314
1988-01-04,680.9210205078125
1988-01-05,680.4365844726562
1988-01-06,680.0731811523439
1988-01-07,679.6576538085939
1988-01-08,679.3815917968751
1988-01-09,679.0999145507814
1988-01-10,678.816162109375
1988-01-11,678.4451904296876
1988-01-12,678.04833984375
1988-01-13,677.782470703125
1988-01-14,677.5289306640625
1988-01-15,677.1626586914064
1988-01-16,676.7860717773436
1988-01-17,676.4308471679688
1988-01-18,676.0697631835936
1988-01-19,675.78662109375
1988-01-20,675.6307983398436
1988-01-21,675.4538574218751
1988-01-22,675.2893066406249
1988-01-23,675.0039672851562
1988-01-24,674.7439575195312
1988-01-25,674.5501098632812
1988-01-26,674.20556640625
1988-01-27,673.8187255859375
1988-01-28,673.4129638671874
1988-01-29,673.01806640625
1988-01-30,672.5011596679689
1988-01-31,672.1107788085939
1988-02-01,671.6169433593751
1988-02-02,671.0756225585939
1988-02-03,678.9454956054688
1988-02-04,678.5947875976561
1988-02-05,678.3238525390625
1988-02-06,678.0025634765624
1988-02-07,677.66552734375
1988-02-08,677.2825317382811
1988-02-09,676.9287719726562
1988-02-10,676.5494384765624
1988-02-11,676.2246093750001
1988-02-12,675.81982421875
1988-02-13,675.4482421875
1988-02-14,675.0489501953125
1988-02-15,674.7167358398438
1988-02-16,674.2609252929689
1988-02-17,673.8547363281249
1988-02-18,673.5554809570314
1988-02-19,673.2756347656249
1988-02-20,672.9028930664062
1988-02-21,672.5196533203124
1988-02-22,672.025146484375
1988-02-23,671.5154418945312
1988-02-24,671.007568359375
1988-02-25,670.5753784179688
1988-02-26,670.0140991210938
1988-02-27,669.5006103515625
1988-02-28,668.8361206054688
1988-02-29,668.3081665039062
1988-03-01,667.7184448242188
1988-03-02,667.2127685546875
1988-03-03,666.8026123046875
1988-03-04,666.2733764648438
1988-03-05,665.8422241210938
1988-03-06,665.355224609375
1988-03-07,664.7675170898438
1988-03-08,664.413818359375
1988-03-09,663.9406738281249
1988-03-10,663.3602294921875
1988-03-11,663.0316772460939
1988-03-12,662.774169921875
1988-03-13,662.4491577148438
1988-03-14,662.220947265625
1988-03-15,661.7909545898436
1988-03-16,661.2974243164062
1988-03-17,661.0759887695312
1988-03-18,660.8481445312501
1988-03-19,660.51904296875
1988-03-20,659.96826171875
1988-03-21,659.3380737304689
1988-03-22,658.6364135742188
1988-03-23,658.0880126953125
1988-03-24,659.3785400390625
1988-03-25,658.7286376953125
1988-03-26,658.0850219726562
1988-03-27,657.3462524414064
1988-03-28,666.0361328125
1988-03-29,665.5831298828124
1988-03-30,664.99169921875
1988-03-31,664.3927612304689
1988-04-01,664.0172119140624
1988-04-02,663.6224975585938
1988-04-03,663.1065673828125
1988-04-04,662.447998046875
1988-04-05,663.8515625
1988-04-06,663.088623046875
1988-04-07,664.7114868164064
1988-04-08,664.8401489257812
1988-04-09,664.0912475585938
1988-04-10,663.6982421875
1988-04-11,663.0908203125
1988-04-12,662.3069458007814
1988-04-13,661.5325317382811
1988-04-14,662.9735107421875
1988-04-15,662.8847045898436
1988-04-16,678.7198486328125
1988-04-17,678.2084960937501
1988-04-18,677.5474243164062
1988-04-19,676.6006469726562
1988-04-20,678.344970703125
1988-04-21,677.4599609375001
1988-04-22,676.8231811523439
1988-04-23,678.9736328125
1988-04-24,678.3363037109375
1988-04-25,677.6710205078125
1988-04-26,678.751953125
1988-04-27,682.2083740234375
1988-04-28,683.77294921875
1988-04-29,691.7955932617188
1988-04-30,690.8484497070314
1988-05-01,701.8482666015625
1988-05-02,700.789794921875
1988-05-03,699.8795776367188
1988-05-04,698.8741455078125
1988-05-05,706.1076049804688
1988-05-06,708.9288330078125
1988-05-07,707.8496093750001
1988-05-08,706.715087890625
1988-05-09,705.6580200195312
1988-05-10,704.5393676757812
1988-05-11,708.0683593750001
1988-05-12,713.0422973632812
1988-05-13,720.8950195312499
1988-05-14,735.561279296875
1988-05-15,744.8093872070312
1988-05-16,754.1607666015626
1988-05-17,749.4118041992186
1988-05-18,756.1832275390626
1988-05-19,762.8934936523438
1988-05-20,769.5208129882814
1988-05-21,763.44482421875
1988-05-22,757.2643432617188
1988-05-23,752.5119018554686
1988-05-24,748.4229125976561
1988-05-25,744.7013549804686
1988-05-26,741.5416870117186
1988-05-27,738.4432373046875
1988-05-28,735.5440673828125
1988-05-29,733.16162109375
1988-05-30,730.5680541992186
1988-05-31,728.6765747070311
1988-06-01,726.8753051757811
1988-06-02,724.7885131835936
1988-06-03,722.4968872070312
1988-06-04,720.6851806640626
1988-06-05,722.032470703125
1988-06-06,722.7237548828124
1988-06-07,720.5268554687499
1988-06-08,718.4063720703125
1988-06-09,716.2565307617188
1988-06-10,726.7884521484375
1988-06-11,738.4955444335938
1988-06-12,742.7899780273436
1988-06-13,739.1799926757811
1988-06-14,736.248779296875
1988-06-15,733.4613647460938
1988-06-16,731.0060424804686
1988-06-17,728.51171875
1988-06-18,726.1212158203125
1988-06-19,730.6796264648436
1988-06-20,728.0637817382811
1988-06-21,729.4922485351562
1988-06-22,733.9290771484375
1988-06-23,731.2138061523436
1988-06-24,735.0023803710938
1988-06-25,741.613525390625
1988-06-26,751.9579467773438
1988-06-27,754.0779418945311
1988-06-28,753.7308959960936
1988-06-29,748.7804565429686
1988-06-30,744.4480590820312
1988-07-01,740.9678955078125
1988-07-02,743.5661010742188
1988-07-03,740.1253662109375
1988-07-04,736.9003295898438
1988-07-05,734.7523803710938
1988-07-06,737.9259033203124
1988-07-07,734.4124145507811
1988-07-08,746.8877563476561
1988-07-09,760.3441772460939
1988-07-10,754.347412109375
1988-07-11,749.6765136718751
1988-07-12,745.3640136718751
1988-07-13,741.4815673828125
1988-07-14,737.8380126953125
1988-07-15,742.8394165039062
1988-07-16,747.3576049804686
1988-07-17,750.8408203125
1988-07-18,746.3946533203124
1988-07-19,755.5263671875
1988-07-20,765.6448364257811
1988-07-21,757.9802856445312
1988-07-22,752.2449340820312
1988-07-23,747.6568603515625
1988-07-24,743.5558471679686
1988-07-25,740.2479248046875
1988-07-26,738.9432983398436
1988-07-27,735.9114990234374
1988-07-28,739.3826293945312
1988-07-29,741.336181640625
1988-07-30,745.2819213867188
1988-07-31,753.603271484375
1988-08-01,748.6668090820312
1988-08-02,757.2675170898438
1988-08-03,759.8238525390625
1988-08-04,762.6322021484375
1988-08-05,769.8061523437501
1988-08-06,778.1891479492188
1988-08-07,775.3188476562499
1988-08-08,764.1718139648436
1988-08-09,761.81494140625
1988-08-10,755.4158935546875
1988-08-11,750.1542358398438
1988-08-12,745.9080810546874
1988-08-13,742.3326416015626
1988-08-14,739.0936279296875
1988-08-15,735.838195800781
1988-08-16,732.9169311523436
1988-08-17,743.6566162109375
1988-08-18,754.9887695312499
1988-08-19,750.2357788085939
1988-08-20,746.2454223632812
1988-08-21,742.6486206054686
1988-08-22,739.0527954101561
1988-08-23,748.5599365234375
1988-08-24,753.3982543945312
1988-08-25,759.6336669921875
1988-08-26,753.8159790039062
1988-08-27,766.43310546875
1988-08-28,771.6719360351561
1988-08-29,762.4714965820312
1988-08-30,756.2130126953125
1988-08-31,751.2099609375001
1988-09-01,747.0909423828124
1988-09-02,743.4719238281249
1988-09-03,740.2398681640626
1988-09-04,737.6697387695311
1988-09-05,735.3272705078125
1988-09-06,733.0447387695311
1988-09-07,730.7747192382812
1988-09-08,728.4537353515625
1988-09-09,726.3179931640626
1988-09-10,724.3131713867188
1988-09-11,731.4361572265626
1988-09-12,746.4168701171876
1988-09-13,766.615478515625
1988-09-14,766.329833984375
1988-09-15,759.4110717773436
1988-09-16,754.1553955078125
