date,s1
1997-11-10,738.543701171875
1997-11-11,740.0424804687501
1997-11-12,744.9714965820312
1997-11-13,761.7360229492188
1997-11-14,766.8524780273436
1997-11-15,759.6028442382812
1997-11-16,754.4507446289061
1997-11-17,750.2682495117188
1997-11-18,746.5850830078125
1997-11-19,743.2233886718751
1997-11-20,740.1544799804686
1997-11-21,737.2340698242188
1997-11-22,734.5523071289062
1997-11-23,732.2203369140625
1997-11-24,729.9694824218751
1997-11-25,727.8558349609375
1997-11-26,725.4320678710938
1997-11-27,723.0926513671875
1997-11-28,720.7485351562498
1997-11-29,732.9581298828124
1997-11-30,736.2979125976561
1997-12-01,733.8414916992186
1997-12-02,731.7007446289061
1997-12-03,737.6812744140626
1997-12-04,735.2167358398438
1997-12-05,733.0704345703125
1997-12-06,731.2171630859375
1997-12-07,729.5245361328126
1997-12-08,746.1614379882814
1997-12-09,744.3375244140626
1997-12-10,741.4199829101561
1997-12-11,738.9788208007811
1997-12-12,736.67431640625
1997-12-13,734.6543579101561
1997-12-14,732.6632690429685
1997-12-15,730.6947631835936
1997-12-16,728.7498168945311
1997-12-17,726.8058471679686
1997-12-18,724.9943847656249
1997-12-19,723.2169799804686
1997-12-20,721.5494995117188
1997-12-21,733.1185913085938
1997-12-22,730.9762573242188
1997-12-23,729.0982666015626
1997-12-24,774.8143920898438
1997-12-25,764.3225708007811
1997-12-26,761.6494140624999
1997-12-27,763.9162597656249
1997-12-28,757.5819702148436
1997-12-29,757.4321899414062
1997-12-30,752.5764770507811
1997-12-31,748.5733642578125
1998-01-01,745.1708984375
1998-01-02,742.7829589843751
1998-01-03,740.4841918945311
1998-01-04,746.6255493164062
1998-01-05,778.2039794921875
1998-01-06,786.8065795898438
1998-01-07,781.1045532226561
1998-01-08,774.4297485351562
1998-01-09,766.8988647460938
1998-01-10,759.5440673828125
1998-01-11,756.1878051757811
1998-01-12,761.7660522460939
1998-01-13,755.7076416015626
1998-01-14,751.2280883789062
1998-01-15,759.6113281249999
1998-01-16,754.37744140625
1998-01-17,749.9732666015626
1998-01-18,746.052978515625
1998-01-19,742.7808227539061
1998-01-20,740.0032958984374
1998-01-21,737.2706909179686
1998-01-22,750.6055908203125
1998-01-23,746.9542846679686
1998-01-24,743.7576904296876
1998-01-25,740.872802734375
1998-01-26,760.3760986328125
1998-01-27,766.0169677734374
1998-01-28,758.7211303710938
1998-01-29,753.213195800781
1998-01-30,748.7920532226561
1998-01-31,745.0401000976562
1998-02-01,741.762451171875
1998-02-02,738.8114624023438
1998-02-03,736.0173950195312
1998-02-04,733.5440063476561
1998-02-05,731.4451904296876
1998-02-06,729.4430541992186
1998-02-07,727.4837646484375
1998-02-08,725.72607421875
1998-02-09,723.9949340820312
1998-02-10,756.0285034179686
1998-02-11,846.6945190429685
1998-02-12,766.6068115234375
1998-02-13,759.1730346679686
1998-02-14,753.5969238281249
1998-02-15,749.1431274414061
1998-02-16,760.1079711914061
1998-02-17,770.5142211914061
1998-02-18,761.7088012695311
1998-02-19,756.5301513671875
1998-02-20,752.6509399414062
1998-02-21,748.1680297851561
1998-02-22,745.2012939453125
1998-02-23,741.7702026367188
1998-02-24,738.5109863281249
1998-02-25,735.28857421875
1998-02-26,762.0640869140625
1998-02-27,759.4739990234374
1998-02-28,756.6522827148436
1998-03-01,751.7025146484375
1998-03-02,747.7349853515625
1998-03-03,744.310546875
1998-03-04,741.11328125
1998-03-05,750.141845703125
1998-03-06,752.9580078125
1998-03-07,756.4679565429686
1998-03-08,784.9937133789062
1998-03-09,769.1235961914061
1998-03-10,761.1678466796876
1998-03-11,755.5547485351562
1998-03-12,751.2362060546875
1998-03-13,747.4887084960938
1998-03-14,743.7256469726561
1998-03-15,748.8494873046875
1998-03-16,773.0137329101561
1998-03-17,785.3646240234374
1998-03-18,767.4057617187501
1998-03-19,766.7060546875001
1998-03-20,770.0489501953125
1998-03-21,761.2847900390625
1998-03-22,754.9702758789062
1998-03-23,749.8348999023436
1998-03-24,745.3540649414062
1998-03-25,741.32568359375
1998-03-26,736.753967285156
1998-03-27,732.4148559570311
1998-03-28,735.4901733398436
1998-03-29,731.1444702148436
1998-03-30,726.9117431640626
1998-03-31,767.9566650390625
1998-04-01,759.0305175781249
1998-04-02,752.4027709960938
1998-04-03,752.7691650390625
1998-04-04,747.6842651367188
1998-04-05,743.7870483398436
1998-04-06,739.9089965820312
1998-04-07,735.6823120117186
1998-04-08,731.9052734375
1998-04-09,728.61181640625
1998-04-10,725.9852905273436
1998-04-11,723.2479858398438
1998-04-12,720.4170532226562
1998-04-13,717.3223876953125
1998-04-14,713.8973999023438
1998-04-15,710.4000244140625
1998-04-16,742.5906982421875
1998-04-17,750.7722778320312
1998-04-18,746.1596679687501
1998-04-19,742.0561523437501
1998-04-20,738.0656127929688
1998-04-21,739.8818359375001
1998-04-22,736.3912353515625
1998-04-23,733.1150512695311
1998-04-24,729.8027954101561
1998-04-25,726.307373046875
1998-04-26,722.9487915039062
1998-04-27,746.7449340820312
1998-04-28,749.2296752929688
1998-04-29,744.4229736328125
1998-04-30,740.2260131835936
1998-05-01,736.5758056640626
1998-05-02,732.5844726562499
1998-05-03,747.2601318359374
1998-05-04,742.1968383789062
1998-05-05,737.3501586914062
1998-05-06,736.4546508789062
1998-05-07,740.1859741210938
1998-05-08,735.2405395507812
1998-05-09,730.674560546875
1998-05-10,732.7132568359374
1998-05-11,728.56689453125
1998-05-12,724.107666015625
1998-05-13,719.6603393554688
1998-05-14,715.6066284179688
1998-05-15,711.4285278320312
1998-05-16,707.8991088867189
1998-05-17,704.1527099609375
1998-05-18,700.1249389648438
1998-05-19,696.0139770507812
1998-05-20,692.0177001953125
1998-05-21,687.8153076171876
1998-05-22,683.56494140625
1998-05-23,679.36083984375
1998-05-24,675.5785522460939
1998-05-25,671.8518676757812
1998-05-26,687.2500610351562
1998-05-27,704.86962890625
1998-05-28,727.4997558593751
1998-05-29,737.1268310546874
1998-05-30,731.7049560546875
1998-05-31,725.9696044921875
1998-06-01,720.572998046875
1998-06-02,715.3536987304689
1998-06-03,710.3735961914062
1998-06-04,705.3778686523439
1998-06-05,713.142822265625
1998-06-06,715.4472045898436
1998-06-07,712.3887939453125
1998-06-08,709.0711059570314
1998-06-09,704.7047119140624
1998-06-10,702.4086303710938
1998-06-11,697.7847900390625
1998-06-12,693.2243041992188
1998-06-13,694.4971923828124
1998-06-14,689.5177001953125
1998-06-15,685.3624877929688
1998-06-16,681.5795288085939
1998-06-17,677.4562377929688
1998-06-18,673.1470336914064
1998-06-19,683.6806030273438
1998-06-20,679.3533935546875
1998-06-21,674.7794189453126
1998-06-22,669.9031372070312
1998-06-23,665.0850219726562
1998-06-24,660.2499389648438
1998-06-25,655.3444824218751
1998-06-26,650.579833984375
1998-06-27,645.9451904296876
1998-06-28,641.5691528320312
1998-06-29,637.0562744140625
1998-06-30,632.538330078125
1998-07-01,628.1030883789064
1998-07-02,632.4486083984375
1998-07-03,639.8654174804686
1998-07-04,635.63330078125
1998-07-05,630.9791870117188
1998-07-06,626.2482910156249
1998-07-07,621.2798461914062
1998-07-08,616.046875
1998-07-09,611.3599243164062
1998-07-10,606.9365844726562
1998-07-11,608.08544921875
1998-07-12,636.8129272460939
1998-07-13,642.9471435546875
1998-07-14,650.7550659179688
1998-07-15,646.7794799804688
1998-07-16,642.8294677734375
1998-07-17,638.6685180664062
1998-07-18,634.204833984375
1998-07-19,629.57421875
1998-07-20,624.80859375
1998-07-21,620.00732421875
1998-07-22,615.526123046875
1998-07-23,623.3010864257812
1998-07-24,623.8591918945312
1998-07-25,635.9329223632812
1998-07-26,634.9806518554688
1998-07-27,630.1644897460939
1998-07-28,625.32470703125
1998-07-29,620.5093994140625
1998-07-30,615.5061645507814
1998-07-31,610.6361083984375
1998-08-01,606.23681640625
1998-08-02,602.37255859375
1998-08-03,598.5967407226562
1998-08-04,613.5909423828124
1998-08-05,632.4554443359375
1998-08-06,636.3858642578125
1998-08-07,641.7548217773436
1998-08-08,651.1268310546874
1998-08-09,655.3597412109375
1998-08-10,672.209716796875
1998-08-11,674.4867553710939
1998-08-12,697.5568847656249
1998-08-13,693.6114501953125
1998-08-14,707.3145141601562
1998-08-15,703.2586059570314
1998-08-16,699.6356201171876
1998-08-17,695.7623901367189
1998-08-18,691.3679809570314
1998-08-19,686.7576904296876
1998-08-20,682.4204711914064
1998-08-21,678.5651245117189
1998-08-22,674.3386840820312
1998-08-23,670.4199829101562
1998-08-24,666.2709350585938
1998-08-25,661.8140869140624
1998-08-26,657.1514282226564
1998-08-27,652.6370849609375
1998-08-28,648.3297729492189
1998-08-29,653.2107543945314
1998-08-30,649.32421875
1998-08-31,645.693603515625
1998-09-01,641.9057006835938
1998-09-02,638.1357421875
1998-09-03,634.5128784179688
1998-09-04,630.565185546875
1998-09-05,626.4156494140625
1998-09-06,622.5307006835938
1998-09-07,618.647705078125
1998-09-08,614.7528076171876
1998-09-09,611.9645385742188
1998-09-10,609.4751586914064
1998-09-11,606.7139282226564
1998-09-12,614.7256469726562
1998-09-13,655.166748046875
1998-09-14,663.7548828125
1998-09-15,712.0321655273438
1998-09-16,729.3226318359374
1998-09-17,725.4284057617188
1998-09-18,721.2326049804686
1998-09-19,717.1922607421875
1998-09-20,713.1111450195312
1998-09-21,709.0794067382812
1998-09-22,717.2344970703125
1998-09-23,713.5886840820312
1998-09-24,710.1936645507814
1998-09-25,706.5009765625
1998-09-26,702.7937622070312
1998-09-27,699.0572509765624
1998-09-28,695.3458862304689
1998-09-29,691.6506347656249
1998-09-30,687.9192504882812
1998-10-01,684.4530639648439
1998-10-02,682.0449218750001
1998-10-03,713.5999145507814
1998-10-04,719.7901000976562
1998-10-05,728.33935546875
1998-10-06,829.72265625
1998-10-07,775.5069580078125
1998-10-08,763.5078735351562
1998-10-09,756.2954101562499
1998-10-10,750.6641235351562
1998-10-11,745.8359985351562
1998-10-12,741.439758300781
1998-10-13,737.427978515625
1998-10-14,733.9628295898438
1998-10-15,730.6561889648436
1998-10-16,727.4983520507811
1998-10-17,747.0088500976562
1998-10-18,766.1940917968751
1998-10-19,758.4132080078125
1998-10-20,752.4363403320311
1998-10-21,749.4031372070312
1998-10-22,744.9822998046875
1998-10-23,741.5466308593751
1998-10-24,738.2557983398436
1998-10-25,735.02587890625
1998-10-26,731.8875122070312
1998-10-27,728.8179321289062
1998-10-28,725.8032226562499
1998-10-29,722.8257446289061
1998-10-30,719.6700439453125
1998-10-31,716.6087036132812
1998-11-01,714.09326171875
1998-11-02,719.4908447265624
1998-11-03,717.5380249023438
1998-11-04,719.4037475585938
1998-11-05,717.7845458984375
1998-11-06,716.3396606445312
1998-11-07,716.0762329101562
1998-11-08,724.6550903320311
1998-11-09,722.6719360351561
1998-11-10,739.2694702148436
1998-11-11,736.5385131835936
1998-11-12,734.0249633789062
1998-11-13,731.6384887695311
1998-11-14,729.1563720703125
1998-11-15,726.7300415039062
1998-11-16,724.4153442382812
1998-11-17,722.1531982421875
1998-11-18,720.1137695312501
1998-11-19,717.9500732421876
1998-11-20,724.7308349609375
1998-11-21,722.8333740234374
1998-11-22,720.9880981445312
1998-11-23,719.0773925781249
1998-11-24,716.9887084960938
1998-11-25,714.7384643554688
1998-11-26,712.8471069335938
1998-11-27,711.0438232421876
1998-11-28,709.1060180664062
1998-11-29,707.1124877929688
1998-11-30,722.6564941406249
1998-12-01,720.4841308593751
1998-12-02,718.3903808593751
1998-12-03,716.2020874023439
1998-12-04,713.7689819335938
1998-12-05,736.0242309570312
1998-12-06,732.5172119140626
1998-12-07,737.890930175781
1998-12-08,736.255126953125
1998-12-09,734.0862426757811
1998-12-10,736.248779296875
1998-12-11,741.7954101562499
1998-12-12,753.4624633789062
1998-12-13,751.7791137695311
1998-12-14,747.7760620117186
1998-12-15,744.4325561523436
1998-12-16,741.3367309570312
1998-12-17,738.5017700195312
1998-12-18,736.0103149414062
1998-12-19,756.1510620117186
1998-12-20,752.617919921875
1998-12-21,765.9950561523436
1998-12-22,759.1102905273436
1998-12-23,754.3181152343751
1998-12-24,750.4337158203125
1998-12-25,747.0788574218751
1998-12-26,744.0627441406249
1998-12-27,741.404052734375
1998-12-28,739.0299072265626
1998-12-29,736.9151000976562
1998-12-30,734.7913818359374
1998-12-31,732.799072265625
1999-01-01,753.7610473632812
1999-01-02,828.3961791992186
1999-01-03,767.1397705078125
1999-01-04,760.2027587890625
1999-01-05,755.1083984375
1999-01-06,750.8486938476562
1999-01-07,747.0082397460939
1999-01-08,748.1668090820312
1999-01-09,745.0302734375
1999-01-10,742.2973022460939
1999-01-11,739.6564941406249
1999-01-12,736.9627685546875
1999-01-13,734.244445800781
1999-01-14,732.116455078125
1999-01-15,730.2335205078125
1999-01-16,728.3454589843751
1999-01-17,726.1610717773436
1999-01-18,724.2287597656249
1999-01-19,722.3862304687501
1999-01-20,720.44921875
1999-01-21,718.454345703125
1999-01-22,757.6795043945312
1999-01-23,765.2213134765625
1999-01-24,758.4584960937501
1999-01-25,753.136962890625
1999-01-26,748.6742553710939
1999-01-27,744.622314453125
1999-01-28,740.7726440429685
1999-01-29,749.1641235351562
1999-01-30,768.072998046875
1999-01-31,770.3724975585938
1999-02-01,763.2864379882814
1999-02-02,756.785217285156
1999-02-03,751.7234497070311
1999-02-04,747.4505615234375
1999-02-05,743.7772827148436
1999-02-06,740.3458862304686
1999-02-07,758.6515502929686
1999-02-08,752.7556762695311
1999-02-09,747.9346923828124
1999-02-10,743.3971557617188
1999-02-11,739.53955078125
1999-02-12,744.9595336914062
1999-02-13,741.8850708007811
1999-02-14,739.1399536132812
1999-02-15,736.4900512695311
1999-02-16,733.7186889648436
1999-02-17,731.4181518554686
1999-02-18,729.3269653320312
1999-02-19,727.3571166992188
1999-02-20,725.4019775390626
1999-02-21,723.6567993164062
1999-02-22,722.2590942382812
1999-02-23,723.670166015625
1999-02-24,721.9428100585938
1999-02-25,719.9962768554689
1999-02-26,717.6721801757812
1999-02-27,724.2303466796876
1999-02-28,722.0996704101561
1999-03-01,719.9163208007814
1999-03-02,717.6032104492188
1999-03-03,715.7841796875
1999-03-04,714.240478515625
1999-03-05,712.3463134765624
1999-03-06,729.5634155273436
1999-03-07,727.5065917968751
1999-03-08,742.2775268554686
1999-03-09,760.7803955078125
1999-03-10,754.8121337890625
1999-03-11,750.1119384765625
1999-03-12,746.1796264648436
1999-03-13,797.9110717773436
1999-03-14,776.6760864257811
1999-03-15,765.1631469726561
1999-03-16,757.8757934570311
1999-03-17,752.0782470703125
1999-03-18,746.8358154296875
1999-03-19,743.0595092773438
1999-03-20,749.1466674804686
1999-03-21,745.1011352539062
1999-03-22,741.3717651367188
1999-03-23,743.7003173828125
1999-03-24,740.1517944335938
1999-03-25,739.01171875
1999-03-26,736.0975341796875
1999-03-27,733.4755249023436
1999-03-28,730.9198608398438
1999-03-29,744.808837890625
1999-03-30,741.1986694335938
1999-03-31,737.8452758789062
1999-04-01,734.3641357421875
1999-04-02,730.716552734375
1999-04-03,727.0809326171875
1999-04-04,747.5917358398438
1999-04-05,750.7494506835938
1999-04-06,753.0296020507811
1999-04-07,747.3309326171875
1999-04-08,742.0858764648436
1999-04-09,740.7792358398438
1999-04-10,736.1985473632812
1999-04-11,732.559814453125
1999-04-12,729.1489868164064
1999-04-13,725.8231811523436
1999-04-14,753.2325439453125
1999-04-15,785.3925781249999
1999-04-16,767.6311645507811
1999-04-17,759.5514526367188
1999-04-18,753.4981079101561
1999-04-19,748.0264282226561
1999-04-20,742.7501831054686
1999-04-21,737.6252441406249
1999-04-22,732.9406127929688
1999-04-23,728.7217407226561
1999-04-24,724.6199951171876
1999-04-25,736.154296875
1999-04-26,761.397705078125
1999-04-27,766.842834472656
1999-04-28,757.5549926757811
1999-04-29,750.94482421875
1999-04-30,745.5986938476562
1999-05-01,741.0759887695311
1999-05-02,736.87255859375
1999-05-03,732.9503784179686
1999-05-04,729.09375
1999-05-05,741.1980590820312
1999-05-06,736.7170410156249
1999-05-07,732.8220825195314
1999-05-08,728.9346923828124
1999-05-09,724.8601074218751
1999-05-10,720.7608642578125
1999-05-11,734.9330444335938
1999-05-12,744.6513671875
1999-05-13,739.8132324218751
1999-05-14,735.3917236328125
1999-05-15,730.9561157226561
1999-05-16,726.1195678710938
1999-05-17,721.3860473632812
1999-05-18,745.7912597656249
1999-05-19,740.7064819335938
1999-05-20,736.1328735351562
1999-05-21,731.7642211914061
1999-05-22,744.9212036132812
1999-05-23,761.4088745117186
1999-05-24,753.6634521484375
1999-05-25,747.2469482421875
1999-05-26,742.6307373046875
1999-05-27,738.1369018554686
1999-05-28,733.6446533203124
1999-05-29,739.9496459960936
1999-05-30,743.1442260742188
1999-05-31,754.0677490234374
1999-06-01,753.6468505859374
1999-06-02,755.7281494140626
1999-06-03,750.9820556640626
1999-06-04,743.63330078125
1999-06-05,737.2061157226561
1999-06-06,731.1057739257811
1999-06-07,725.9083251953125
1999-06-08,720.8233642578125
1999-06-09,716.1824951171876
1999-06-10,711.7341308593751
1999-06-11,707.3245239257812
1999-06-12,703.2714233398436
1999-06-13,724.3396606445312
1999-06-14,740.8696899414062
1999-06-15,735.7123413085938
1999-06-16,731.1147460937501
1999-06-17,726.8094482421875
1999-06-18,723.078125
1999-06-19,719.3358154296875
1999-06-20,715.33447265625
1999-06-21,711.1259155273438
1999-06-22,707.0358276367188
1999-06-23,708.2171020507812
1999-06-24,710.7237548828124
1999-06-25,718.5427856445312
1999-06-26,724.4796752929688
1999-06-27,719.5245971679688
1999-06-28,714.1892089843751
1999-06-29,716.9863281249999
1999-06-30,739.5809936523438
1999-07-01,736.2792358398438
1999-07-02,730.3592529296875
1999-07-03,724.5291748046875
1999-07-04,719.3086547851562
1999-07-05,714.197021484375
1999-07-06,708.9324951171876
1999-07-07,704.1136474609375
1999-07-08,699.1212768554689
1999-07-09,694.1787109375001
1999-07-10,689.4804077148438
1999-07-11,714.9367065429689
1999-07-12,710.9828491210938
1999-07-13,707.3370361328126
1999-07-14,703.3450317382811
1999-07-15,699.1824951171876
1999-07-16,694.7268676757812
1999-07-17,690.3003540039064
1999-07-18,685.7261352539064
1999-07-19,689.9750366210938
1999-07-20,685.4039306640625
1999-07-21,680.7903442382812
1999-07-22,676.3553466796876
1999-07-23,671.8577880859376
1999-07-24,667.0333251953125
1999-07-25,662.2398681640624
1999-07-26,657.3722534179688
1999-07-27,690.6196899414064
1999-07-28,685.5072021484375
1999-07-29,680.2130126953125
1999-07-30,674.9112548828124
1999-07-31,669.90576171875
1999-08-01,664.9621582031249
1999-08-02,660.064697265625
1999-08-03,655.889404296875
1999-08-04,651.7667236328125
1999-08-05,647.5608520507812
1999-08-06,643.3916625976561
1999-08-07,639.02587890625
1999-08-08,634.5001831054689
1999-08-09,629.9708862304689
1999-08-10,635.8159790039062
1999-08-11,631.529296875
1999-08-12,627.0675659179688
1999-08-13,622.3631591796875
1999-08-14,618.5487670898438
1999-08-15,615.25390625
1999-08-16,612.0552368164064
1999-08-17,608.5868530273438
1999-08-18,604.7973022460939
1999-08-19,600.7052001953125
1999-08-20,596.9246826171875
1999-08-21,593.7130737304689
1999-08-22,590.5324096679689
1999-08-23,587.049072265625
1999-08-24,602.1517333984375
1999-08-25,598.8837890624999
1999-08-26,595.4238891601562
1999-08-27,614.5840454101564
1999-08-28,610.9511718750001
1999-08-29,607.4464721679688
1999-08-30,603.9661865234376
1999-08-31,600.9472045898436
1999-09-01,597.7592163085938
1999-09-02,594.4290771484375
1999-09-03,591.3095092773438
1999-09-04,587.9598999023438
1999-09-05,584.5484619140624
1999-09-06,581.0870971679688
1999-09-07,578.0137939453125
1999-09-08,587.4174194335938
1999-09-09,585.8781738281249
1999-09-10,583.4775390624999
1999-09-11,580.8829345703125
1999-09-12,584.3338623046875
1999-09-13,607.5391235351562
1999-09-14,605.4556884765624
1999-09-15,603.31787109375
1999-09-16,601.0757446289064
1999-09-17,599.1360473632812
1999-09-18,597.033447265625
1999-09-19,594.7081909179688
1999-09-20,592.20166015625
1999-09-21,590.189453125
1999-09-22,588.7178344726562
1999-09-23,587.1482543945314
1999-09-24,585.1816406249999
1999-09-25,583.0460815429689
1999-09-26,580.8632202148438
1999-09-27,578.295654296875
1999-09-28,575.5503540039064
1999-09-29,573.3067016601562
1999-09-30,571.8142700195312
1999-10-01,570.3638916015625
1999-10-02,568.7059326171875
1999-10-03,566.8084106445312
1999-10-04,564.9205932617188
1999-10-05,563.7183227539062
1999-10-06,562.2936401367188
1999-10-07,560.6746826171875
1999-10-08,588.7681884765624
1999-10-09,619.1141357421875
1999-10-10,617.1227416992189
1999-10-11,615.0682373046875
1999-10-12,613.1161499023438
1999-10-13,610.9274902343751
1999-10-14,608.863037109375
1999-10-15,606.9760131835936
1999-10-16,604.8694458007814
1999-10-17,603.0974731445314
1999-10-18,602.0102539062499
1999-10-19,600.9910888671875
1999-10-20,599.8820190429688
1999-10-21,598.6466674804686
1999-10-22,597.30078125
1999-10-23,595.9169921875
1999-10-24,594.9852294921875
1999-10-25,593.9930419921875
1999-10-26,592.6987304687499
1999-10-27,591.0806274414064
1999-10-28,589.3821411132814
1999-10-29,587.713623046875
1999-10-30,586.1152343750001
1999-10-31,635.8649291992188
1999-11-01,664.8233642578125
1999-11-02,663.5791015625
1999-11-03,662.5865478515625
1999-11-04,661.4384765625
1999-11-05,660.0270385742188
1999-11-06,658.3770141601562
1999-11-07,656.5626831054689
1999-11-08,654.88037109375
1999-11-09,653.2222290039062
1999-11-10,651.5765380859376
1999-11-11,649.993896484375
1999-11-12,648.5487060546875
1999-11-13,647.0317993164062
1999-11-14,645.4051513671875
1999-11-15,644.0604858398438
1999-11-16,642.8291015625
1999-11-17,641.5460205078125
1999-11-18,640.2989501953125
1999-11-19,638.8819580078125
1999-11-20,637.8859863281249
1999-11-21,636.9374389648438
1999-11-22,635.6906127929688
1999-11-23,654.4570922851562
1999-11-24,653.3327026367189
1999-11-25,652.3739624023439
1999-11-26,651.5901489257812
1999-11-27,650.6190795898438
1999-11-28,649.4746093750001
1999-11-29,648.4136352539064
1999-11-30,647.6099243164062
1999-12-01,646.7911987304689
1999-12-02,645.8194580078125
1999-12-03,664.8126831054689
1999-12-04,673.1290283203124
1999-12-05,685.1350708007814
1999-12-06,684.418701171875
1999-12-07,683.6263427734375
1999-12-08,682.6881103515625
1999-12-09,694.1043701171876
1999-12-10,693.0379638671874
1999-12-11,723.6846923828124
1999-12-12,761.5136718750001
1999-12-13,755.6591796875
1999-12-14,751.1650390624999
1999-12-15,747.2797851562498
1999-12-16,744.0051879882814
1999-12-17,740.9922485351562
1999-12-18,738.3018798828124
1999-12-19,735.9033813476561
1999-12-20,733.7039794921875
1999-12-21,731.88232421875
1999-12-22,730.1497802734375
1999-12-23,728.4345703125
1999-12-24,726.7628173828125
1999-12-25,725.2077636718751
1999-12-26,723.6034545898436
1999-12-27,721.9730834960938
1999-12-28,720.4000244140625
1999-12-29,718.8273315429689
1999-12-30,717.16552734375
1999-12-31,715.4814453124999
2000-01-01,713.9232177734375
2000-01-02,718.6743774414064
2000-01-03,745.9421386718751
2000-01-04,742.7229614257811
2000-01-05,740.2032470703125
2000-01-06,737.7467041015626
2000-01-07,735.3060302734375
2000-01-08,742.5766601562499
2000-01-09,741.3056030273435
2000-01-10,738.3369750976562
2000-01-11,735.6271362304686
2000-01-12,733.0324096679686
2000-01-13,730.5117797851561
2000-01-14,728.5467529296875
2000-01-15,726.6665039062499
2000-01-16,724.7128906249999
2000-01-17,722.5391845703125
2000-01-18,720.3775634765624
2000-01-19,718.7091674804686
2000-01-20,717.3267822265625
2000-01-21,716.1068725585939
2000-01-22,714.8093261718751
2000-01-23,713.4806518554688
2000-01-24,712.2870483398436
2000-01-25,711.2344970703125
2000-01-26,710.2372436523439
2000-01-27,709.3510131835936
2000-01-28,708.5243530273438
2000-01-29,707.6484985351562
2000-01-30,706.8274536132812
2000-01-31,705.9030761718751
2000-02-01,706.4217529296875
2000-02-02,708.8019409179688
2000-02-03,714.2286987304689
2000-02-04,726.0059814453125
2000-02-05,724.3984375
2000-02-06,723.4011840820312
2000-02-07,721.627197265625
2000-02-08,719.7768554687499
2000-02-09,718.0533447265624
2000-02-10,716.0830078125
2000-02-11,714.0606689453126
2000-02-12,712.5858764648438
2000-02-13,711.5155639648439
2000-02-14,709.8375854492189
2000-02-15,708.3230590820312
2000-02-16,706.5029296875
2000-02-17,707.0931396484375
2000-02-18,712.599853515625
2000-02-19,713.938720703125
2000-02-20,712.5232543945314
2000-02-21,710.8833618164062
2000-02-22,709.0300903320311
2000-02-23,706.8568115234376
2000-02-24,704.3372192382812
2000-02-25,701.8916625976561
2000-02-26,740.1838989257811
2000-02-27,750.1344604492186
2000-02-28,745.9143676757811
2000-02-29,741.953125
2000-03-01,738.4254150390625
2000-03-02,735.1651611328125
2000-03-03,749.4987182617189
2000-03-04,745.4837646484375
2000-03-05,741.9825439453125
2000-03-06,738.4881591796875
2000-03-07,734.8567504882812
2000-03-08,731.0421142578125
2000-03-09,727.842834472656
2000-03-10,724.925537109375
2000-03-11,734.2229614257811
2000-03-12,731.9989624023438
2000-03-13,729.6678466796876
2000-03-14,727.1928100585938
2000-03-15,727.9874877929688
2000-03-16,741.7435302734375
2000-03-17,738.4169921875
2000-03-18,750.4786376953125
2000-03-19,767.8021850585938
2000-03-20,759.7296142578125
2000-03-21,753.5953369140625
2000-03-22,748.4000244140626
2000-03-23,743.6851806640626
2000-03-24,739.0225219726561
2000-03-25,734.7811889648436
2000-03-26,738.0214843750001
2000-03-27,743.5895385742188
2000-03-28,739.5546875
2000-03-29,737.4569702148436
2000-03-30,734.3099365234375
2000-03-31,731.3960571289062
2000-04-01,729.4953002929686
2000-04-02,742.4629516601561
2000-04-03,742.5465087890625
2000-04-04,739.1473999023436
2000-04-05,735.8156127929688
2000-04-06,732.0712890624999
2000-04-07,728.1250610351562
2000-04-08,725.5419921875
2000-04-09,723.3892822265626
2000-04-10,720.922180175781
2000-04-11,727.2738037109375
2000-04-12,736.6193237304686
2000-04-13,735.5877685546875
2000-04-14,732.3116455078125
2000-04-15,729.0345458984374
2000-04-16,725.5068969726561
2000-04-17,722.3858032226561
2000-04-18,719.3930053710939
2000-04-19,715.9442138671874
2000-04-20,712.6121826171875
2000-04-21,710.1199340820312
2000-04-22,707.8692626953125
2000-04-23,715.6763916015625
2000-04-24,745.6646728515625
2000-04-25,741.18359375
2000-04-26,737.0714721679686
2000-04-27,733.3471679687501
2000-04-28,729.6743774414061
2000-04-29,726.2897338867188
2000-04-30,722.7966308593751
2000-05-01,719.2063598632812
2000-05-02,719.1206054687499
2000-05-03,726.5483398437501
2000-05-04,745.0274658203125
2000-05-05,747.017333984375
2000-05-06,746.7730102539061
2000-05-07,740.9621582031249
2000-05-08,735.4542236328125
2000-05-09,730.4013061523436
2000-05-10,728.9448852539062
2000-05-11,724.71875
2000-05-12,719.9769287109375
2000-05-13,717.3582763671875
2000-05-14,714.5333251953125
2000-05-15,711.8301391601562
2000-05-16,708.8643188476561
2000-05-17,705.4910888671875
2000-05-18,708.6213989257812
2000-05-19,715.5442504882812
2000-05-20,718.78369140625
2000-05-21,724.0874023437501
2000-05-22,719.8715209960938
2000-05-23,715.3519897460939
2000-05-24,710.6848754882814
2000-05-25,706.3102416992189
2000-05-26,702.7112426757812
2000-05-27,716.2926025390625
2000-05-28,754.6621704101561
2000-05-29,747.2172851562498
2000-05-30,740.6939086914062
2000-05-31,734.7641601562499
2000-06-01,729.2332153320312
2000-06-02,724.3062133789062
2000-06-03,750.2393798828124
2000-06-04,768.9852905273436
2000-06-05,758.7581176757811
2000-06-06,751.5718994140626
2000-06-07,745.8841552734374
2000-06-08,740.615478515625
2000-06-09,735.4837036132812
