date,s1
1985-10-12,765.4619140624999
1985-10-13,757.4979858398438
1985-10-14,755.8530273437501
1985-10-15,750.7282104492186
1985-10-16,746.1976928710938
1985-10-17,741.9814453124999
1985-10-18,753.8353881835938
1985-10-19,758.59912109375
1985-10-20,752.4930419921875
1985-10-21,747.6092529296875
1985-10-22,743.1893920898438
1985-10-23,738.9247436523438
1985-10-24,735.2521362304686
1985-10-25,732.15234375
1985-10-26,729.0943603515625
1985-10-27,726.1868896484375
1985-10-28,723.5546875
1985-10-29,725.9662475585938
1985-10-30,732.7347412109375
1985-10-31,730.4293212890625
1985-11-01,728.171875
1985-11-02,726.2910156249999
1985-11-03,724.3291015625
1985-11-04,722.5270385742188
1985-11-05,720.5862426757811
1985-11-06,718.6390991210938
1985-11-07,717.1185913085938
1985-11-08,715.4835205078125
1985-11-09,713.6546020507812
1985-11-10,712.2914428710938
1985-11-11,711.143310546875
1985-11-12,712.2415161132812
1985-11-13,740.7913208007811
1985-11-14,751.3009643554688
1985-11-15,823.5030517578125
1985-11-16,769.0795898437501
1985-11-17,761.0856933593751
1985-11-18,759.0263671875
1985-11-19,767.3865356445312
1985-11-20,760.4999389648436
1985-11-21,755.4843139648436
1985-11-22,751.3826293945312
1985-11-23,747.8939819335938
1985-11-24,744.9483642578125
1985-11-25,743.8027954101561
1985-11-26,747.4057617187501
1985-11-27,744.5391235351562
1985-11-28,742.0985717773436
1985-11-29,739.8668212890625
1985-11-30,737.8128662109375
1985-12-01,736.0238037109375
1985-12-02,734.4574584960938
1985-12-03,732.9292602539061
1985-12-04,731.3178100585938
1985-12-05,729.6984252929688
1985-12-06,728.1953735351562
1985-12-07,729.2582397460939
1985-12-08,734.8101196289062
1985-12-09,735.9568481445312
1985-12-10,737.5203857421875
1985-12-11,735.6311645507811
1985-12-12,733.9957885742188
1985-12-13,732.5162353515625
1985-12-14,731.1461181640626
1985-12-15,729.6787719726561
1985-12-16,728.1238403320311
1985-12-17,726.6898193359374
1985-12-18,725.5408325195314
1985-12-19,724.4606933593751
1985-12-20,723.3327636718751
1985-12-21,722.256103515625
1985-12-22,722.4561767578124
1985-12-23,727.0106201171876
1985-12-24,725.6123046875001
1985-12-25,724.564758300781
1985-12-26,723.3983764648436
1985-12-27,724.6564331054686
1985-12-28,723.3597412109375
1985-12-29,722.0963745117186
1985-12-30,722.2093505859374
1985-12-31,726.6558837890625
1986-01-01,728.1568603515625
1986-01-02,737.9205322265626
1986-01-03,741.1524047851561
1986-01-04,738.7952270507811
1986-01-05,736.7792358398438
1986-01-06,734.8325195312499
1986-01-07,733.1983032226561
1986-01-08,731.7052001953125
1986-01-09,730.1637573242188
1986-01-10,728.4818115234375
1986-01-11,729.6817016601561
1986-01-12,727.7911987304685
1986-01-13,726.25390625
1986-01-14,724.7940673828125
1986-01-15,723.2968139648436
1986-01-16,721.5368652343751
1986-01-17,719.9154052734376
1986-01-18,718.2449340820312
1986-01-19,716.9017944335938
1986-01-20,715.4670410156249
1986-01-21,713.8719482421875
1986-01-22,712.757568359375
1986-01-23,711.6952514648438
1986-01-24,710.4512939453125
1986-01-25,709.2625732421876
1986-01-26,708.2957763671875
1986-01-27,707.6725463867189
1986-01-28,706.8546752929689
1986-01-29,705.7774658203125
1986-01-30,704.8602905273438
1986-01-31,703.6375122070312
1986-02-01,702.19921875
1986-02-02,700.7985229492189
1986-02-03,734.2904663085938
1986-02-04,738.6661987304685
1986-02-05,736.1900024414062
1986-02-06,738.5114135742188
1986-02-07,737.70556640625
1986-02-08,735.7357788085939
1986-02-09,734.0154418945311
1986-02-10,732.4327392578125
1986-02-11,730.9766235351562
1986-02-12,729.6169433593751
1986-02-13,728.2960815429685
1986-02-14,726.9412841796875
1986-02-15,725.6842041015626
1986-02-16,731.1203002929686
1986-02-17,731.6932373046875
1986-02-18,729.3427124023438
1986-02-19,727.1932983398436
1986-02-20,725.4861450195312
1986-02-21,724.2132568359374
1986-02-22,722.8956909179686
1986-02-23,721.3406372070312
1986-02-24,719.8348388671875
1986-02-25,718.2612304687499
1986-02-26,716.332275390625
1986-02-27,714.5088500976562
1986-02-28,713.404296875
1986-03-01,712.2194824218751
1986-03-02,710.7739868164064
1986-03-03,709.3192138671874
1986-03-04,708.0264892578125
1986-03-05,706.591064453125
1986-03-06,705.2281494140625
1986-03-07,703.9027099609375
1986-03-08,702.7279663085938
1986-03-09,700.6446533203124
1986-03-10,704.0894165039062
1986-03-11,702.6304931640625
1986-03-12,710.7007446289064
1986-03-13,709.1829833984375
1986-03-14,707.835205078125
1986-03-15,706.3852539062499
1986-03-16,704.8446655273438
1986-03-17,702.9572143554688
1986-03-18,708.1121215820312
1986-03-19,706.5858154296875
1986-03-20,705.5534057617188
1986-03-21,704.5104370117188
1986-03-22,703.0834960937501
1986-03-23,701.2918701171876
1986-03-24,699.1802368164064
1986-03-25,696.8267822265625
1986-03-26,702.95068359375
1986-03-27,701.0527343750001
1986-03-28,698.6485595703124
1986-03-29,695.730224609375
1986-03-30,692.9585571289064
1986-03-31,690.2642211914064
1986-04-01,694.3565063476561
1986-04-02,692.28955078125
1986-04-03,714.6196899414064
1986-04-04,734.7879638671874
1986-04-05,731.8435668945311
1986-04-06,728.4290161132812
1986-04-07,736.8663940429685
1986-04-08,756.4623413085938
1986-04-09,751.2174072265626
1986-04-10,746.7222290039062
1986-04-11,742.4205322265626
1986-04-12,738.3809204101561
1986-04-13,734.74169921875
1986-04-14,738.6308593750001
1986-04-15,735.91796875
1986-04-16,733.1578369140625
1986-04-17,730.2251586914062
1986-04-18,728.0566406249999
1986-04-19,725.3007202148436
1986-04-20,722.6295166015626
1986-04-21,721.892333984375
1986-04-22,720.0422363281249
1986-04-23,717.7028808593751
1986-04-24,714.4154052734376
1986-04-25,710.6102294921875
1986-04-26,706.9735717773436
1986-04-27,703.7190551757812
1986-04-28,713.8168945312501
1986-04-29,710.96630859375
1986-04-30,707.5350341796875
1986-05-01,715.9529418945312
1986-05-02,713.2946166992189
1986-05-03,710.6247558593751
1986-05-04,707.6969604492188
1986-05-05,704.4205932617188
1986-05-06,701.6246337890625
1986-05-07,698.018310546875
1986-05-08,694.3471069335938
1986-05-09,694.1873168945314
1986-05-10,693.2764892578125
1986-05-11,690.1366577148438
1986-05-12,686.8411254882814
1986-05-13,683.5134887695312
1986-05-14,690.4631958007814
1986-05-15,709.5922241210938
1986-05-16,709.636474609375
1986-05-17,756.2613525390625
1986-05-18,750.7503051757811
1986-05-19,745.8190307617188
1986-05-20,741.3989868164064
1986-05-21,737.173095703125
1986-05-22,732.856689453125
1986-05-23,730.805419921875
1986-05-24,726.841552734375
1986-05-25,722.8424682617189
1986-05-26,719.5780639648439
1986-05-27,716.1952514648438
1986-05-28,715.3037109375001
1986-05-29,711.8535156249999
1986-05-30,708.1637573242188
1986-05-31,704.4097290039062
1986-06-01,700.4293823242188
1986-06-02,696.6606445312501
1986-06-03,693.0223388671875
1986-06-04,689.2061767578124
1986-06-05,687.7645874023439
1986-06-06,709.6216430664062
1986-06-07,708.7793579101562
1986-06-08,704.5467529296875
1986-06-09,700.3052368164064
1986-06-10,710.0464477539062
1986-06-11,710.1459960937501
1986-06-12,706.5602416992189
1986-06-13,702.731689453125
1986-06-14,698.3356933593751
1986-06-15,711.7142333984375
1986-06-16,706.8948364257812
1986-06-17,702.0525512695312
1986-06-18,697.4078369140624
1986-06-19,692.9478759765625
1986-06-20,688.581787109375
1986-06-21,683.9888916015625
1986-06-22,679.3515014648438
1986-06-23,677.2876586914064
1986-06-24,673.3645629882814
1986-06-25,669.2430419921875
1986-06-26,664.8426513671875
1986-06-27,660.3728637695312
1986-06-28,673.9601440429689
1986-06-29,669.334228515625
1986-06-30,664.7054443359375
1986-07-01,708.7908935546875
1986-07-02,710.0781860351561
1986-07-03,705.3310546875001
1986-07-04,700.2810058593751
1986-07-05,695.1724243164062
1986-07-06,699.2308959960936
1986-07-07,716.8953247070312
1986-07-08,715.4411010742188
1986-07-09,709.8446655273438
1986-07-10,704.4450073242188
1986-07-11,746.0214233398436
1986-07-12,745.4988403320311
1986-07-13,746.6961669921875
1986-07-14,739.6671752929688
1986-07-15,733.1296386718751
1986-07-16,727.0614013671875
1986-07-17,721.3047485351562
1986-07-18,715.7710571289064
1986-07-19,710.1488647460938
1986-07-20,705.015625
1986-07-21,700.9367675781249
1986-07-22,696.7933959960936
1986-07-23,721.6503906249999
1986-07-24,715.949951171875
1986-07-25,710.35302734375
1986-07-26,705.27490234375
1986-07-27,700.0150756835938
1986-07-28,694.6086425781249
1986-07-29,689.0877075195312
1986-07-30,683.3164672851562
1986-07-31,677.7788696289064
1986-08-01,673.6678466796876
1986-08-02,697.872802734375
1986-08-03,694.3802490234376
1986-08-04,690.8040771484375
1986-08-05,687.0364379882814
1986-08-06,687.05419921875
1986-08-07,695.8319091796875
1986-08-08,698.8051147460938
1986-08-09,695.228271484375
1986-08-10,718.9808959960936
1986-08-11,715.1403808593751
1986-08-12,711.3654174804686
1986-08-13,707.4444580078125
1986-08-14,703.5285034179688
1986-08-15,714.6886596679689
1986-08-16,727.5789184570311
1986-08-17,722.7256469726561
1986-08-18,718.0819702148438
1986-08-19,716.6688842773438
1986-08-20,712.4022827148438
1986-08-21,708.2744750976562
1986-08-22,704.3753051757812
1986-08-23,700.4788208007814
1986-08-24,696.7329711914064
1986-08-25,697.6705322265625
1986-08-26,693.4156494140625
1986-08-27,711.1552124023439
1986-08-28,709.3854370117188
1986-08-29,706.8380737304689
1986-08-30,704.070068359375
1986-08-31,701.02978515625
1986-09-01,697.985595703125
1986-09-02,694.9810791015625
1986-09-03,691.7924804687499
1986-09-04,696.9733276367188
1986-09-05,693.8933715820312
1986-09-06,690.9692993164062
1986-09-07,689.8741455078125
1986-09-08,688.0533447265624
1986-09-09,685.4730224609374
1986-09-10,682.1074829101562
1986-09-11,699.9358520507812
1986-09-12,697.935302734375
1986-09-13,695.1024169921875
1986-09-14,692.2489013671875
1986-09-15,701.211181640625
1986-09-16,702.8606567382812
1986-09-17,710.983154296875
1986-09-18,712.8477172851562
1986-09-19,712.0642089843751
1986-09-20,708.1058349609375
1986-09-21,704.3443603515625
1986-09-22,700.6481323242188
1986-09-23,699.9551391601562
1986-09-24,696.1936645507814
1986-09-25,692.4835815429689
1986-09-26,689.0314331054689
1986-09-27,695.1969604492188
1986-09-28,691.7847900390625
1986-09-29,770.6220092773438
1986-09-30,832.5267333984374
1986-10-01,797.6783447265626
1986-10-02,821.2363281249999
1986-10-03,902.3931274414061
1986-10-04,815.4476318359374
1986-10-05,766.3255004882812
1986-10-06,758.4100341796875
1986-10-07,752.3829956054686
1986-10-08,747.267822265625
1986-10-09,742.9707641601561
1986-10-10,741.1604003906251
1986-10-11,740.0751342773438
1986-10-12,750.431945800781
1986-10-13,750.9141235351562
1986-10-14,749.7803955078125
1986-10-15,745.9613037109375
1986-10-16,742.3667602539061
1986-10-17,738.9020996093749
1986-10-18,735.5537719726561
1986-10-19,732.2898559570311
1986-10-20,729.267822265625
1986-10-21,726.4697875976561
1986-10-22,732.2173461914061
1986-10-23,733.6373291015627
1986-10-24,737.9527587890625
1986-10-25,762.7422485351562
1986-10-26,758.7687377929688
1986-10-27,753.248779296875
1986-10-28,748.4058227539061
1986-10-29,744.2113647460938
1986-10-30,740.8685302734375
1986-10-31,737.5405273437501
1986-11-01,734.5957641601561
1986-11-02,732.3901977539061
1986-11-03,730.2251586914062
1986-11-04,738.3365478515625
1986-11-05,747.4949951171876
1986-11-06,744.1308593750001
1986-11-07,740.907470703125
1986-11-08,741.0978393554688
1986-11-09,738.4382324218751
1986-11-10,736.1393432617188
1986-11-11,734.3007202148436
1986-11-12,732.6522216796876
1986-11-13,731.1984863281249
1986-11-14,729.76171875
1986-11-15,728.1723022460939
1986-11-16,728.1152343750001
1986-11-17,726.2960205078125
1986-11-18,724.5388793945312
1986-11-19,723.1111450195312
1986-11-20,725.1636962890625
1986-11-21,723.5358276367188
1986-11-22,721.7799682617189
1986-11-23,723.3001708984373
1986-11-24,721.9873657226561
1986-11-25,720.6563110351562
1986-11-26,759.6386108398438
1986-11-27,754.6941528320312
1986-11-28,750.6237182617189
1986-11-29,746.9986572265626
1986-11-30,743.743896484375
1986-12-01,744.2844238281249
1986-12-02,747.4652709960938
1986-12-03,744.4654541015626
1986-12-04,741.78125
1986-12-05,739.4392089843751
1986-12-06,737.1449584960938
1986-12-07,754.8275756835938
1986-12-08,755.5082397460939
1986-12-09,756.6154174804686
1986-12-10,752.4386596679686
1986-12-11,748.9798583984374
1986-12-12,745.8221435546875
1986-12-13,742.9827270507811
1986-12-14,740.3336791992186
1986-12-15,737.8880004882812
1986-12-16,735.5009765625
1986-12-17,733.3540039062499
1986-12-18,731.5583496093749
1986-12-19,729.8350219726561
1986-12-20,728.1536254882814
1986-12-21,726.5833740234374
1986-12-22,725.1707153320312
1986-12-23,723.8367309570312
1986-12-24,722.5685424804686
1986-12-25,721.2372436523438
1986-12-26,720.024169921875
1986-12-27,718.91259765625
1986-12-28,717.8211059570314
1986-12-29,716.6546020507812
1986-12-30,715.5208740234375
1986-12-31,714.4131469726562
1987-01-01,716.2349853515625
1987-01-02,715.2194824218751
1987-01-03,715.9599609375001
1987-01-04,714.89306640625
1987-01-05,713.855712890625
1987-01-06,712.6574096679689
1987-01-07,711.5138549804688
1987-01-08,710.6017456054688
1987-01-09,719.7689819335938
1987-01-10,718.7540893554688
1987-01-11,717.836181640625
1987-01-12,716.7702636718751
1987-01-13,721.3281860351561
1987-01-14,721.3724365234375
1987-01-15,719.98779296875
1987-01-16,718.8865356445312
1987-01-17,717.9148559570314
1987-01-18,716.9749755859375
1987-01-19,716.0521240234375
1987-01-20,715.1726684570312
1987-01-21,714.3113403320311
1987-01-22,713.4301147460938
1987-01-23,712.6478881835938
1987-01-24,711.93212890625
1987-01-25,711.2361450195312
1987-01-26,710.518798828125
1987-01-27,709.6854248046875
1987-01-28,708.7341918945312
1987-01-29,717.4381713867189
1987-01-30,729.1245727539061
1987-01-31,727.2916259765626
1987-02-01,725.4080810546874
1987-02-02,723.5766601562499
1987-02-03,721.8399047851561
1987-02-04,720.2627563476561
1987-02-05,719.2464599609375
1987-02-06,725.8471069335938
1987-02-07,724.1934814453125
1987-02-08,722.3949584960938
1987-02-09,721.0792846679686
1987-02-10,719.6076049804688
1987-02-11,717.828125
1987-02-12,716.0675659179688
1987-02-13,714.3895263671875
1987-02-14,720.9208374023436
1987-02-15,746.0341796875
1987-02-16,750.558837890625
1987-02-17,747.2947998046875
1987-02-18,744.4577636718751
1987-02-19,741.8472900390625
1987-02-20,739.3690185546875
1987-02-21,738.4963989257811
1987-02-22,739.8497924804686
1987-02-23,740.6415405273436
1987-02-24,743.9790649414062
1987-02-25,740.974853515625
1987-02-26,738.143310546875
1987-02-27,738.6090698242188
1987-02-28,760.5907592773438
1987-03-01,789.178955078125
1987-03-02,769.123046875
1987-03-03,760.8675537109375
1987-03-04,754.7902221679686
1987-03-05,749.7174072265626
1987-03-06,745.3460693359374
1987-03-07,741.4728393554688
1987-03-08,738.0537719726561
1987-03-09,735.1306152343751
1987-03-10,733.1235351562498
1987-03-11,731.1777343750001
1987-03-12,729.2245483398436
1987-03-13,727.0524902343751
1987-03-14,724.617919921875
1987-03-15,722.2875976562499
1987-03-16,720.2731323242188
1987-03-17,728.3687133789062
1987-03-18,764.5152587890625
1987-03-19,757.4468383789062
1987-03-20,751.6119384765625
1987-03-21,746.7436523437501
1987-03-22,743.1342773437501
1987-03-23,739.1201171875
1987-03-24,758.1209106445312
1987-03-25,754.0314331054686
1987-03-26,749.6152954101561
1987-03-27,745.8468627929688
1987-03-28,744.0932617187501
1987-03-29,741.0111694335938
1987-03-30,738.6608886718751
1987-03-31,736.3302001953125
1987-04-01,733.6610717773436
1987-04-02,731.205383300781
1987-04-03,729.3140258789062
1987-04-04,727.4374389648436
1987-04-05,725.4918823242188
1987-04-06,723.3715209960938
1987-04-07,721.0825805664062
1987-04-08,718.6986694335938
1987-04-09,716.2171630859376
1987-04-10,720.1807250976562
1987-04-11,717.7897338867189
1987-04-12,715.6925659179688
1987-04-13,731.0921020507811
1987-04-14,738.2854003906251
1987-04-15,740.3355102539061
1987-04-16,737.740966796875
1987-04-17,733.8899536132812
1987-04-18,729.6781616210938
1987-04-19,725.231689453125
1987-04-20,720.8372802734375
1987-04-21,729.2819213867188
1987-04-22,726.59130859375
1987-04-23,723.7804565429686
1987-04-24,720.9133911132814
1987-04-25,717.7015380859376
1987-04-26,714.1356201171876
1987-04-27,710.4442138671874
1987-04-28,707.7373046875001
1987-04-29,704.5673217773436
1987-04-30,701.0215454101564
1987-05-01,698.5305175781249
1987-05-02,695.1830444335938
1987-05-03,691.6292114257812
1987-05-04,694.6994018554688
1987-05-05,735.0755004882812
1987-05-06,769.251953125
1987-05-07,760.2188720703125
1987-05-08,753.0037231445311
1987-05-09,746.9757690429685
1987-05-10,741.4421386718751
1987-05-11,736.101318359375
1987-05-12,745.3911132812499
1987-05-13,739.8289184570311
1987-05-14,734.4782104492186
1987-05-15,730.0684204101561
1987-05-16,725.8915405273436
1987-05-17,721.470703125
1987-05-18,722.6246337890625
1987-05-19,741.1263427734374
1987-05-20,735.1926879882814
1987-05-21,729.8009643554688
1987-05-22,725.5902099609375
1987-05-23,722.2199096679686
1987-05-24,730.77880859375
1987-05-25,744.3591308593751
1987-05-26,738.595947265625
1987-05-27,755.0997314453125
1987-05-28,774.8907470703125
1987-05-29,771.7239990234374
1987-05-30,760.2188110351562
1987-05-31,751.9104003906251
1987-06-01,744.996337890625
1987-06-02,738.856201171875
1987-06-03,752.8247070312499
1987-06-04,746.7202758789062
1987-06-05,741.30712890625
1987-06-06,736.226318359375
1987-06-07,731.3496093750001
1987-06-08,726.2482910156249
1987-06-09,721.1604003906251
1987-06-10,716.3451538085939
1987-06-11,715.1388549804688
1987-06-12,721.4443359375001
1987-06-13,727.5692749023436
1987-06-14,722.0851440429685
1987-06-15,716.4741821289064
1987-06-16,711.2509155273438
1987-06-17,706.2918701171876
1987-06-18,701.4044189453126
1987-06-19,712.91552734375
1987-06-20,708.4130249023438
1987-06-21,722.4675903320311
1987-06-22,722.2655029296875
1987-06-23,751.9878540039064
1987-06-24,749.14892578125
1987-06-25,742.2970581054688
1987-06-26,736.8507080078125
1987-06-27,731.7036743164062
1987-06-28,732.4747314453125
1987-06-29,727.9485473632812
1987-06-30,723.16943359375
1987-07-01,726.7919921875
1987-07-02,722.2406616210938
1987-07-03,717.7772216796876
1987-07-04,713.2136840820312
1987-07-05,732.8380737304686
1987-07-06,745.1150512695311
1987-07-07,738.2971191406249
1987-07-08,735.2836303710938
1987-07-09,729.3480224609374
1987-07-10,723.7013549804686
1987-07-11,718.0916748046875
1987-07-12,719.0652465820312
1987-07-13,735.6911010742188
1987-07-14,731.4291381835938
1987-07-15,727.0113525390625
1987-07-16,722.3138427734374
1987-07-17,717.3993530273438
1987-07-18,719.5642700195312
1987-07-19,714.299560546875
1987-07-20,709.2316284179688
1987-07-21,704.4769897460939
1987-07-22,699.9051513671875
1987-07-23,695.3714599609375
1987-07-24,690.63134765625
1987-07-25,685.7069702148438
1987-07-26,680.9487915039062
1987-07-27,676.3233642578125
1987-07-28,671.6355590820312
1987-07-29,666.987548828125
1987-07-30,662.1929321289064
1987-07-31,657.4130249023438
1987-08-01,652.5111694335938
1987-08-02,647.5390014648438
1987-08-03,642.5330810546874
1987-08-04,666.0703735351562
1987-08-05,669.8717651367189
1987-08-06,666.0965576171876
1987-08-07,661.8662109375001
1987-08-08,657.1014404296876
1987-08-09,663.8672485351562
1987-08-10,660.3793945312501
1987-08-11,656.6032104492188
1987-08-12,652.5888061523438
1987-08-13,680.8026123046875
1987-08-14,701.5740966796876
1987-08-15,696.81103515625
1987-08-16,691.852783203125
1987-08-17,687.8312377929688
1987-08-18,687.3948364257812
1987-08-19,697.685302734375
1987-08-20,721.8458862304686
1987-08-21,716.7802734375
1987-08-22,711.9381713867189
1987-08-23,725.7882080078125
1987-08-24,726.3213500976562
1987-08-25,736.4953002929686
1987-08-26,736.4721679687501
1987-08-27,745.5059204101561
1987-08-28,743.2077026367188
1987-08-29,738.4509887695311
1987-08-30,733.9437866210938
1987-08-31,729.7844848632812
1987-09-01,726.2407226562499
1987-09-02,722.5285034179686
1987-09-03,718.6212768554689
1987-09-04,714.5606079101562
1987-09-05,710.5033569335938
1987-09-06,706.7009887695312
1987-09-07,705.4785156249999
1987-09-08,702.6373291015625
1987-09-09,699.8533325195314
1987-09-10,708.3057250976562
1987-09-11,705.2634887695312
1987-09-12,715.4920654296875
1987-09-13,712.8019409179688
1987-09-14,709.5923461914062
1987-09-15,712.263916015625
1987-09-16,730.7263793945312
1987-09-17,726.9393920898438
1987-09-18,723.4494018554686
1987-09-19,722.5194091796875
1987-09-20,719.6939086914064
1987-09-21,716.9956054687499
1987-09-22,714.5721435546875
1987-09-23,712.0964965820312
1987-09-24,709.3593139648439
1987-09-25,706.4486083984375
1987-09-26,703.2958984375
1987-09-27,700.2090454101564
1987-09-28,717.9473266601564
1987-09-29,730.8403930664062
1987-09-30,727.9010620117186
1987-10-01,724.9595947265626
1987-10-02,722.122802734375
1987-10-03,720.22509765625
1987-10-04,718.1142578125
1987-10-05,715.7109375
1987-10-06,713.5722656249999
1987-10-07,711.7084960937501
1987-10-08,709.9703369140624
1987-10-09,707.9903564453125
1987-10-10,715.6636352539064
1987-10-11,719.1200561523438
1987-10-12,717.4297485351562
1987-10-13,715.4785156249999
1987-10-14,713.2756347656249
1987-10-15,711.0564575195312
1987-10-16,721.5370483398436
1987-10-17,725.9708251953125
1987-10-18,723.6749877929688
1987-10-19,721.31982421875
1987-10-20,720.5189208984375
1987-10-21,719.0671997070314
1987-10-22,717.3607788085939
1987-10-23,715.2899169921875
1987-10-24,721.1998291015627
1987-10-25,719.4163818359376
1987-10-26,727.3859863281249
1987-10-27,725.2999267578124
1987-10-28,723.4081420898438
1987-10-29,721.1716918945311
1987-10-30,718.5772705078125
1987-10-31,717.79931640625
1987-11-01,720.9234619140626
1987-11-02,718.1270751953125
1987-11-03,715.4724731445314
1987-11-04,712.9703979492189
1987-11-05,711.1408081054689
1987-11-06,709.5673217773436
1987-11-07,707.8549194335938
1987-11-08,719.66015625
1987-11-09,717.9923095703124
1987-11-10,716.7490234375
1987-11-11,715.5557250976562
1987-11-12,714.1556396484375
1987-11-13,712.5388793945314
1987-11-14,710.9086303710938
1987-11-15,709.1795043945314
1987-11-16,731.7012939453125
1987-11-17,736.1665649414062
1987-11-18,734.0850830078125
1987-11-19,732.144287109375
1987-11-20,730.2438354492186
1987-11-21,728.4384155273436
1987-11-22,726.4354858398438
1987-11-23,724.5814208984373
1987-11-24,745.3709716796876
1987-11-25,755.6972656249999
1987-11-26,751.4269409179686
1987-11-27,750.7210693359374
1987-11-28,754.5555419921875
1987-11-29,751.0464477539061
1987-11-30,747.5758056640626
1987-12-01,744.6012573242188
1987-12-02,741.9006347656249
1987-12-03,739.1683349609375
1987-12-04,736.7978515625
1987-12-05,734.5940551757811
1987-12-06,732.2669677734374
1987-12-07,730.1609497070311
1987-12-08,728.0565185546875
1987-12-09,726.2415161132812
1987-12-10,724.5859375
1987-12-11,722.8952026367188
1987-12-12,721.3468017578125
1987-12-13,720.0838012695312
1987-12-14,722.1184692382812
1987-12-15,721.0314941406249
1987-12-16,720.0950927734375
1987-12-17,719.1624755859375
1987-12-18,718.1509399414064
1987-12-19,729.6851806640626
1987-12-20,767.0070190429685
1987-12-21,760.137939453125
1987-12-22,759.6536865234375
1987-12-23,765.2702026367188
1987-12-24,762.5833740234374
1987-12-25,756.93505859375
1987-12-26,752.6832275390626
1987-12-27,749.530334472656
1987-12-28,746.4735717773436
1987-12-29,743.7567749023436
1987-12-30,741.2905273437501
1987-12-31,739.0650024414062
1988-01-01,737.1619873046875
1988-01-02,735.3663330078125
1988-01-03,733.5910034179686
1988-01-04,732.0130004882812
1988-01-05,730.6458740234374
1988-01-06,729.3724365234375
1988-01-07,728.1781616210938
1988-01-08,727.0834350585938
1988-01-09,726.0154418945311
1988-01-10,724.9962768554686
1988-01-11,723.8721923828124
1988-01-12,722.5827026367188
1988-01-13,721.5025634765625
1988-01-14,720.4530029296875
1988-01-15,719.1650390624999
1988-01-16,726.7399902343751
1988-01-17,736.594970703125
1988-01-18,734.4538574218751
1988-01-19,743.956787109375
1988-01-20,741.1898193359374
1988-01-21,739.0607910156249
1988-01-22,737.0755615234375
1988-01-23,735.1334838867188
1988-01-24,733.2766723632812
1988-01-25,731.6549072265626
1988-01-26,730.2409057617188
1988-01-27,728.7462158203125
1988-01-28,727.003967285156
1988-01-29,725.0267333984374
1988-01-30,722.87255859375
1988-01-31,721.9881591796875
1988-02-01,720.6317138671874
1988-02-02,719.6500244140625
1988-02-03,718.6831665039062
1988-02-04,717.7296752929689
1988-02-05,716.8483886718751
1988-02-06,716.0777587890625
1988-02-07,715.1926879882814
1988-02-08,714.135498046875
1988-02-09,713.0923461914062
1988-02-10,712.1367797851562
1988-02-11,711.4910888671875
1988-02-12,710.8693847656249
1988-02-13,709.9453125
1988-02-14,719.0071411132814
1988-02-15,718.4260864257812
1988-02-16,718.5823364257812
1988-02-17,717.0839843750001
1988-02-18,716.2476806640625
1988-02-19,731.9920654296875
1988-02-20,730.0772705078125
1988-02-21,728.1717529296875
1988-02-22,725.9739379882814
1988-02-23,724.2611083984374
1988-02-24,722.8563232421876
1988-02-25,721.4384155273436
1988-02-26,719.7617797851562
1988-02-27,717.9031372070312
1988-02-28,716.1983642578125
1988-02-29,714.6173095703124
1988-03-01,713.1051635742188
1988-03-02,711.4378662109375
1988-03-03,739.838195800781
1988-03-04,738.818603515625
1988-03-05,736.6167602539061
1988-03-06,739.2498168945311
1988-03-07,741.4371948242188
1988-03-08,739.538818359375
1988-03-09,736.8826293945312
1988-03-10,734.4064331054686
1988-03-11,731.6837158203125
1988-03-12,729.3870849609375
1988-03-13,727.8268432617188
1988-03-14,726.3939819335938
1988-03-15,724.9818115234375
1988-03-16,723.5615234375
1988-03-17,726.7112426757811
1988-03-18,730.6285400390625
1988-03-19,729.88671875
1988-03-20,727.53515625
1988-03-21,724.8556518554686
1988-03-22,721.8912963867188
1988-03-23,718.9091796875
1988-03-24,716.1812744140625
1988-03-25,715.0653686523439
1988-03-26,713.0072631835936
1988-03-27,710.9890136718751
1988-03-28,708.4818115234376
1988-03-29,735.3588867187501
1988-03-30,737.0831909179686
1988-03-31,734.39453125
1988-04-01,803.6940917968751
1988-04-02,793.12060546875
1988-04-03,768.463623046875
1988-04-04,759.6904907226561
1988-04-05,752.5792846679686
1988-04-06,748.6876220703125
1988-04-07,744.3327636718751
1988-04-08,739.9314575195312
1988-04-09,735.8839721679686
1988-04-10,744.3455200195312
1988-04-11,740.9594116210938
1988-04-12,737.5582275390626
1988-04-13,734.2684326171875
1988-04-14,731.0377197265625
1988-04-15,728.4159545898436
1988-04-16,726.0736694335938
1988-04-17,723.4682617187501
1988-04-18,772.22705078125
1988-04-19,762.7084960937501
1988-04-20,755.7993774414061
1988-04-21,749.6380004882812
1988-04-22,744.1136474609375
1988-04-23,740.0004272460939
1988-04-24,736.7488403320311
1988-04-25,738.0146484375
1988-04-26,736.4992675781249
1988-04-27,733.6043090820312
1988-04-28,730.6800537109375
1988-04-29,727.5965576171876
1988-04-30,724.3372192382812
1988-05-01,721.1077270507811
1988-05-02,717.7759399414064
1988-05-03,714.6195068359375
1988-05-04,713.9797973632812
1988-05-05,711.3555297851562
1988-05-06,708.4033813476561
1988-05-07,705.1480102539064
1988-05-08,701.6918334960938
1988-05-09,698.8659057617188
1988-05-10,696.0831909179688
1988-05-11,693.0218505859375
