date,s1
1988-06-24,355.71655273437494
1988-06-25,354.35687255859375
1988-06-26,352.70800781249994
1988-06-27,350.8617858886718
1988-06-28,349.4479675292969
1988-06-29,348.4544982910156
1988-06-30,346.7994689941407
1988-07-01,348.72726440429693
1988-07-02,346.9672241210937
1988-07-03,345.1002197265625
1988-07-04,343.1883850097656
1988-07-05,341.2134704589844
1988-07-06,339.37066650390625
1988-07-07,337.53155517578125
1988-07-08,335.6740417480469
1988-07-09,339.0805358886718
1988-07-10,342.12536621093756
1988-07-11,342.8137817382812
1988-07-12,341.134765625
1988-07-13,339.3551025390625
1988-07-14,337.5208435058593
1988-07-15,335.5985107421875
1988-07-16,333.64215087890625
1988-07-17,331.6415710449219
1988-07-18,334.0026245117188
1988-07-19,332.3186950683594
1988-07-20,330.70306396484375
1988-07-21,329.05587768554693
1988-07-22,327.48718261718756
1988-07-23,325.8006896972656
1988-07-24,323.9892272949218
1988-07-25,322.1781005859375
1988-07-26,320.4472045898437
1988-07-27,320.0997619628906
1988-07-28,318.49368286132807
1988-07-29,316.8919067382812
1988-07-30,323.4935607910156
1988-07-31,322.8341064453125
1988-08-01,334.1475830078125
1988-08-02,342.7677917480469
1988-08-03,348.7994384765625
1988-08-04,359.342041015625
1988-08-05,362.08599853515625
1988-08-06,360.5087585449219
1988-08-07,373.9167175292969
1988-08-08,372.9851989746094
1988-08-09,371.29528808593756
1988-08-10,369.5748596191406
1988-08-11,367.8653564453125
1988-08-12,366.1287536621094
1988-08-13,364.3700866699218
1988-08-14,362.49264526367193
1988-08-15,368.1478576660156
1988-08-16,386.04833984375
1988-08-17,384.3811950683594
1988-08-18,382.63726806640636
1988-08-19,388.1197814941407
1988-08-20,389.7916259765625
1988-08-21,394.858154296875
1988-08-22,399.58361816406244
1988-08-23,398.01226806640636
1988-08-24,398.7195129394531
1988-08-25,396.79788208007807
1988-08-26,394.8778991699218
1988-08-27,394.6015319824218
1988-08-28,399.8199768066406
1988-08-29,398.1940307617188
1988-08-30,396.63299560546875
1988-08-31,398.8283996582031
1988-09-01,398.52542114257807
1988-09-02,406.70913696289057
1988-09-03,410.11730957031244
1988-09-04,408.65142822265625
1988-09-05,407.2987060546875
1988-09-06,406.03106689453125
1988-09-07,404.6741638183594
1988-09-08,403.1829223632813
1988-09-09,401.5921325683594
1988-09-10,399.96331787109375
1988-09-11,404.54846191406244
1988-09-12,423.38665771484375
1988-09-13,422.07870483398443
1988-09-14,420.8535766601562
1988-09-15,419.6441345214844
1988-09-16,418.30377197265625
1988-09-17,416.7768249511719
1988-09-18,415.3201599121094
1988-09-19,414.10644531249994
1988-09-20,412.8121643066406
1988-09-21,412.88912963867193
1988-09-22,412.97827148437506
1988-09-23,412.0096435546875
1988-09-24,410.9627380371094
1988-09-25,409.74963378906244
1988-09-26,408.4743347167969
1988-09-27,407.20880126953125
1988-09-28,406.0736999511719
1988-09-29,405.001953125
1988-09-30,404.0144348144531
1988-10-01,402.90588378906244
1988-10-02,401.7427978515625
1988-10-03,400.51049804687506
1988-10-04,399.25799560546875
1988-10-05,398.0525207519531
1988-10-06,396.8560485839844
1988-10-07,395.79837036132807
1988-10-08,394.7208862304688
1988-10-09,393.67993164062494
1988-10-10,400.39077758789057
1988-10-11,403.2559814453125
1988-10-12,402.4252624511719
1988-10-13,401.451171875
1988-10-14,410.6180419921875
1988-10-15,433.51330566406244
1988-10-16,432.4700927734375
1988-10-17,431.24829101562494
1988-10-18,429.9703674316406
1988-10-19,429.41137695312494
1988-10-20,430.81573486328125
1988-10-21,429.8543090820313
1988-10-22,428.8196411132813
1988-10-23,427.8473815917968
1988-10-24,426.88772583007807
1988-10-25,425.90383911132807
1988-10-26,424.9806518554688
1988-10-27,423.97637939453125
1988-10-28,423.0201721191406
1988-10-29,422.0361022949218
1988-10-30,421.0364379882813
1988-10-31,420.0856628417969
1988-11-01,419.1513366699218
1988-11-02,418.265625
1988-11-03,417.47061157226557
1988-11-04,416.6206665039063
1988-11-05,415.74990844726557
1988-11-06,414.89724731445307
1988-11-07,414.0370483398438
1988-11-08,413.17510986328125
1988-11-09,412.32318115234375
1988-11-10,411.59820556640636
1988-11-11,410.8884887695313
1988-11-12,410.2837219238281
1988-11-13,409.6149291992188
1988-11-14,408.8886413574218
1988-11-15,410.5976257324218
1988-11-16,410.1989440917969
1988-11-17,409.73767089843756
1988-11-18,409.2271118164063
1988-11-19,408.86477661132807
1988-11-20,408.50512695312494
1988-11-21,408.0851440429688
1988-11-22,407.6224975585938
1988-11-23,407.10186767578125
1988-11-24,406.53466796875006
1988-11-25,410.2997741699218
1988-11-26,418.7982482910156
1988-11-27,418.4606018066406
1988-11-28,418.0689392089844
1988-11-29,417.6445617675781
1988-11-30,417.2089233398438
1988-12-01,416.7598266601562
1988-12-02,416.2674255371094
1988-12-03,415.75012207031244
1988-12-04,415.2257690429688
1988-12-05,414.70257568359375
1988-12-06,414.23138427734375
1988-12-07,413.7542724609375
1988-12-08,417.671417236328
1988-12-09,417.31350708007807
1988-12-10,418.7721557617188
1988-12-11,418.37744140625
1988-12-12,417.9459533691406
1988-12-13,417.46270751953125
1988-12-14,416.9558410644531
1988-12-15,416.4445495605469
1988-12-16,415.94570922851557
1988-12-17,415.3982849121094
1988-12-18,414.83587646484375
1988-12-19,414.2672729492188
1988-12-20,413.9421081542969
1988-12-21,413.5559997558594
1988-12-22,413.20428466796875
1988-12-23,412.8004150390625
1988-12-24,412.4491882324218
1988-12-25,412.00729370117193
1988-12-26,411.627197265625
1988-12-27,411.3791809082031
1988-12-28,411.1274719238281
1988-12-29,410.87319946289057
1988-12-30,410.6073303222656
1988-12-31,410.34747314453125
1989-01-01,409.9891662597657
1989-01-02,409.5474243164063
1989-01-03,409.0850830078125
1989-01-04,421.7463073730469
1989-01-05,433.1053771972656
1989-01-06,432.69573974609375
1989-01-07,432.38568115234375
1989-01-08,432.1336059570313
1989-01-09,431.8348083496094
1989-01-10,431.43457031249994
1989-01-11,431.0335388183594
1989-01-12,430.70376586914057
1989-01-13,430.384033203125
1989-01-14,430.0515441894531
1989-01-15,429.6855163574218
1989-01-16,429.25106811523443
1989-01-17,428.85006713867193
1989-01-18,428.38259887695307
1989-01-19,427.92932128906244
1989-01-20,427.46444702148443
1989-01-21,426.96200561523443
1989-01-22,426.43200683593756
1989-01-23,425.91525268554693
1989-01-24,425.3866271972656
1989-01-25,429.2872009277344
1989-01-26,428.8529357910156
1989-01-27,438.76626586914057
1989-01-28,440.4954223632813
1989-01-29,440.1231689453125
1989-01-30,439.66174316406244
1989-01-31,439.1507263183594
1989-02-01,438.5768127441407
1989-02-02,437.9950866699218
1989-02-03,437.4571228027344
1989-02-04,436.90063476562494
1989-02-05,436.342529296875
1989-02-06,437.04681396484375
1989-02-07,436.67864990234375
1989-02-08,436.2322692871094
1989-02-09,435.67044067382807
1989-02-10,434.988037109375
1989-02-11,434.30975341796875
1989-02-12,433.73876953124994
1989-02-13,433.2474670410156
1989-02-14,432.78851318359375
1989-02-15,432.2804870605469
1989-02-16,431.6994934082032
1989-02-17,431.06927490234375
1989-02-18,430.4146728515625
1989-02-19,429.7591247558594
1989-02-20,429.1398315429688
1989-02-21,428.58096313476557
1989-02-22,427.9923400878905
1989-02-23,427.29983520507807
1989-02-24,426.4918518066406
1989-02-25,425.642608642578
1989-02-26,424.7995910644531
1989-02-27,423.9399719238281
1989-02-28,423.17755126953125
1989-03-01,422.4337768554688
1989-03-02,421.72586059570307
1989-03-03,421.9876403808594
1989-03-04,421.78161621093756
1989-03-05,421.32669067382807
1989-03-06,420.74291992187506
1989-03-07,419.99194335937506
1989-03-08,419.1197204589844
1989-03-09,418.10778808593756
1989-03-10,417.019287109375
1989-03-11,415.9230041503905
1989-03-12,414.9172668457031
1989-03-13,413.93457031249994
1989-03-14,413.0916442871094
1989-03-15,412.2755737304688
1989-03-16,411.43341064453125
1989-03-17,410.5698852539063
1989-03-18,409.69598388671875
1989-03-19,408.79730224609375
1989-03-20,407.93261718750006
1989-03-21,407.20260620117193
1989-03-22,406.4896850585938
1989-03-23,405.69512939453125
1989-03-24,404.85473632812494
1989-03-25,404.03884887695307
1989-03-26,403.26870727539057
1989-03-27,408.66784667968756
1989-03-28,407.9192810058593
1989-03-29,407.06680297851557
1989-03-30,406.17239379882807
1989-03-31,405.26641845703125
1989-04-01,404.2870178222656
1989-04-02,403.3402099609375
1989-04-03,402.34222412109375
1989-04-04,401.3091125488281
1989-04-05,400.18011474609375
1989-04-06,399.05566406249994
1989-04-07,397.8011169433594
1989-04-08,396.50238037109375
1989-04-09,395.22045898437506
1989-04-10,394.0234375
1989-04-11,392.9817810058593
1989-04-12,391.9178161621094
1989-04-13,390.85900878906244
1989-04-14,389.8560485839844
1989-04-15,388.77319335937506
1989-04-16,387.67199707031244
1989-04-17,386.53613281249994
1989-04-18,385.30584716796875
1989-04-19,384.01336669921886
1989-04-20,382.65228271484375
1989-04-21,381.1485900878905
1989-04-22,379.69284057617193
1989-04-23,378.5299987792969
1989-04-24,377.4338073730469
1989-04-25,376.42593383789057
1989-04-26,375.52075195312494
1989-04-27,374.8104553222656
1989-04-28,374.04727172851557
1989-04-29,373.2174682617188
1989-04-30,372.236358642578
1989-05-01,371.1651916503905
1989-05-02,370.011474609375
1989-05-03,368.7167358398438
1989-05-04,367.40661621093756
1989-05-05,366.0476989746094
1989-05-06,364.5621948242188
1989-05-07,363.0563659667969
1989-05-08,361.4920349121094
1989-05-09,359.99099731445307
1989-05-10,358.68865966796875
1989-05-11,357.5592956542969
1989-05-12,356.6720275878906
1989-05-13,355.81213378906244
1989-05-14,354.83663940429693
1989-05-15,353.9205932617188
1989-05-16,356.81210327148443
1989-05-17,357.8281555175781
1989-05-18,356.73382568359375
1989-05-19,355.51354980468744
1989-05-20,354.2315979003907
1989-05-21,352.82745361328125
1989-05-22,351.33963012695307
1989-05-23,349.82794189453125
1989-05-24,348.3284606933594
1989-05-25,347.00946044921875
1989-05-26,345.78662109375
1989-05-27,344.3893737792969
1989-05-28,342.8468017578125
1989-05-29,341.256591796875
1989-05-30,339.94342041015625
1989-05-31,338.76550292968756
1989-06-01,337.54791259765625
1989-06-02,336.2838134765625
1989-06-03,335.093017578125
1989-06-04,333.89337158203125
1989-06-05,332.5687255859375
1989-06-06,331.30523681640625
1989-06-07,330.0024719238281
1989-06-08,328.634521484375
1989-06-09,327.3631591796875
1989-06-10,326.0084533691406
1989-06-11,324.6448059082031
1989-06-12,323.2870788574219
1989-06-13,321.84210205078125
1989-06-14,320.35211181640625
1989-06-15,318.6415405273437
1989-06-16,316.924560546875
1989-06-17,315.2356567382812
1989-06-18,313.5254516601562
1989-06-19,311.68591308593756
1989-06-20,309.75051879882807
1989-06-21,308.0330505371094
1989-06-22,306.5255126953125
1989-06-23,305.1544189453125
1989-06-24,303.7830810546875
1989-06-25,302.4478149414062
1989-06-26,301.0787353515625
1989-06-27,299.6524353027344
1989-06-28,298.06146240234375
1989-06-29,296.3546142578125
1989-06-30,294.69921875
1989-07-01,293.07409667968756
1989-07-02,291.490478515625
1989-07-03,289.8526916503906
1989-07-04,288.1516418457031
1989-07-05,286.3280029296875
1989-07-06,284.8466796875
1989-07-07,283.21163940429693
1989-07-08,281.5754699707031
1989-07-09,280.077667236328
1989-07-10,284.13821411132807
1989-07-11,282.853759765625
1989-07-12,281.5138549804688
1989-07-13,279.9508361816406
1989-07-14,278.32501220703125
1989-07-15,276.6257934570312
1989-07-16,275.04006958007807
1989-07-17,273.59014892578125
1989-07-18,272.0363159179688
1989-07-19,272.63513183593756
1989-07-20,275.56500244140625
1989-07-21,275.179443359375
1989-07-22,273.8919372558594
1989-07-23,272.56256103515625
1989-07-24,275.5324401855469
1989-07-25,274.39288330078125
1989-07-26,282.64932250976557
1989-07-27,282.5110778808593
1989-07-28,281.76458740234375
1989-07-29,280.502197265625
1989-07-30,279.1645202636719
1989-07-31,281.9239807128906
1989-08-01,287.52795410156244
1989-08-02,286.14962768554693
1989-08-03,284.72021484375
1989-08-04,283.4270324707031
1989-08-05,282.0596618652344
1989-08-06,281.9110107421875
1989-08-07,280.540771484375
1989-08-08,282.15301513671875
1989-08-09,280.91754150390625
1989-08-10,279.6046447753907
1989-08-11,278.2820434570312
1989-08-12,276.947509765625
1989-08-13,275.5452575683594
1989-08-14,274.1366882324219
1989-08-15,275.2578125
1989-08-16,273.9424743652344
1989-08-17,274.94097900390625
1989-08-18,273.73635864257807
1989-08-19,272.5514221191407
1989-08-20,271.35186767578125
1989-08-21,270.1679077148437
1989-08-22,269.0486145019531
1989-08-23,267.95977783203125
1989-08-24,266.878173828125
1989-08-25,265.87734985351557
1989-08-26,264.8826599121094
1989-08-27,263.81335449218756
1989-08-28,262.6937561035156
1989-08-29,261.5529479980469
1989-08-30,264.0436706542969
1989-08-31,262.959228515625
1989-09-01,261.82489013671875
1989-09-02,260.6501159667969
1989-09-03,265.1344909667969
1989-09-04,266.10226440429693
1989-09-05,264.9986572265625
1989-09-06,263.88250732421875
1989-09-07,262.8027038574219
1989-09-08,261.77734375
1989-09-09,260.8930969238281
1989-09-10,259.9994812011719
1989-09-11,259.1267700195312
1989-09-12,258.20428466796875
1989-09-13,257.3702087402344
1989-09-14,256.59887695312494
1989-09-15,255.71365356445312
1989-09-16,254.80776977539068
1989-09-17,253.88009643554688
1989-09-18,252.92141723632804
1989-09-19,252.0379638671875
1989-09-20,251.23408508300778
1989-09-21,250.47793579101562
1989-09-22,249.617919921875
1989-09-23,248.6908416748047
1989-09-24,247.86717224121094
1989-09-25,246.9854736328125
1989-09-26,246.07583618164065
1989-09-27,245.304916381836
1989-09-28,244.59571838378906
1989-09-29,243.86198425292963
1989-09-30,243.09216308593756
1989-10-01,242.37452697753903
1989-10-02,241.67071533203122
1989-10-03,240.96231079101562
1989-10-04,245.211166381836
1989-10-05,271.96923828125
1989-10-06,277.4544372558594
1989-10-07,276.76647949218756
1989-10-08,276.0491638183594
1989-10-09,275.3349609375
1989-10-10,274.5975646972656
1989-10-11,273.8280944824219
1989-10-12,273.0594482421875
1989-10-13,272.27154541015625
1989-10-14,271.5059509277344
1989-10-15,270.81268310546875
1989-10-16,270.21975708007807
1989-10-17,269.63275146484375
1989-10-18,269.0411376953125
1989-10-19,268.50888061523443
1989-10-20,268.0055236816406
1989-10-21,269.39111328125
1989-10-22,272.4444580078125
1989-10-23,271.86248779296875
1989-10-24,271.2470397949219
1989-10-25,270.603271484375
1989-10-26,270.064453125
1989-10-27,269.63626098632807
1989-10-28,269.1966247558594
1989-10-29,268.8273315429688
1989-10-30,268.4938659667969
1989-10-31,268.10263061523443
1989-11-01,267.685546875
1989-11-02,267.313720703125
1989-11-03,266.9312133789062
1989-11-04,266.52941894531244
1989-11-05,266.1007385253906
1989-11-06,265.6814575195312
1989-11-07,265.2713623046875
1989-11-08,264.86846923828125
1989-11-09,264.47421264648443
1989-11-10,264.0334777832031
1989-11-11,263.577392578125
1989-11-12,263.11477661132807
1989-11-13,262.67129516601557
1989-11-14,262.24719238281244
1989-11-15,261.8618469238281
1989-11-16,261.50225830078125
1989-11-17,261.1689147949219
1989-11-18,260.812744140625
1989-11-19,260.4113159179688
1989-11-20,259.9290771484375
1989-11-21,259.48193359375
1989-11-22,259.0923767089844
1989-11-23,258.6799011230469
1989-11-24,258.26794433593756
1989-11-25,257.88800048828125
1989-11-26,257.5240173339844
1989-11-27,257.19714355468756
1989-11-28,256.96771240234375
1989-11-29,256.746826171875
1989-11-30,256.523681640625
1989-12-01,256.2951354980469
1989-12-02,256.04501342773443
1989-12-03,255.7587585449219
1989-12-04,255.4697265625
1989-12-05,255.15354919433594
1989-12-06,254.83506774902344
1989-12-07,254.56034851074213
1989-12-08,254.26483154296878
1989-12-09,253.97207641601562
1989-12-10,253.67709350585938
1989-12-11,253.4330291748047
1989-12-12,253.2563018798828
1989-12-13,253.06117248535162
1989-12-14,252.84341430664065
1989-12-15,252.5995483398437
1989-12-16,252.3599548339844
1989-12-17,252.1352386474609
1989-12-18,251.88500976562497
1989-12-19,251.66156005859375
1989-12-20,251.42498779296875
1989-12-21,251.18486022949216
1989-12-22,250.9549255371094
1989-12-23,250.7081909179688
1989-12-24,250.44535827636722
1989-12-25,250.15605163574216
1989-12-26,249.86683654785156
1989-12-27,249.57814025878906
1989-12-28,250.12152099609375
1989-12-29,259.0701904296875
1989-12-30,258.80438232421875
1989-12-31,258.5849304199219
1990-01-01,258.3605041503907
1990-01-02,258.1101989746094
1990-01-03,263.5634155273437
1990-01-04,263.38934326171875
1990-01-05,263.2040405273437
1990-01-06,263.00164794921875
1990-01-07,262.7753601074219
1990-01-08,263.610107421875
1990-01-09,263.27874755859375
1990-01-10,262.91448974609375
1990-01-11,262.53863525390625
1990-01-12,262.187255859375
1990-01-13,261.84100341796875
1990-01-14,261.51824951171875
1990-01-15,261.20745849609375
1990-01-16,260.96163940429693
1990-01-17,262.837890625
1990-01-18,262.61041259765625
1990-01-19,262.4169006347656
1990-01-20,262.2225036621094
1990-01-21,261.99755859375
1990-01-22,261.71340942382807
1990-01-23,268.3041687011719
1990-01-24,268.0028991699219
1990-01-25,267.7391357421875
1990-01-26,267.4476013183594
1990-01-27,267.1430053710937
1990-01-28,266.87725830078125
1990-01-29,266.60354614257807
1990-01-30,266.29705810546875
1990-01-31,265.9533386230469
1990-02-01,270.3604736328125
1990-02-02,279.43655395507807
1990-02-03,280.1099243164062
1990-02-04,279.8468017578125
1990-02-05,283.05700683593756
1990-02-06,282.79174804687506
1990-02-07,283.75616455078125
1990-02-08,283.39169311523443
1990-02-09,290.5997619628906
1990-02-10,290.27685546875006
1990-02-11,289.8690795898437
1990-02-12,289.4159545898437
1990-02-13,288.9411926269531
1990-02-14,288.5790710449219
1990-02-15,288.3807373046875
1990-02-16,288.20709228515625
1990-02-17,287.95968627929693
1990-02-18,288.8922424316406
1990-02-19,289.7859191894531
1990-02-20,293.0626525878906
1990-02-21,295.4088134765625
1990-02-22,295.5971069335937
1990-02-23,295.18310546875006
1990-02-24,294.7151184082032
1990-02-25,294.1917419433594
1990-02-26,293.63046264648443
1990-02-27,293.1043090820312
1990-02-28,292.65252685546875
1990-03-01,298.44534301757807
1990-03-02,297.96313476562506
1990-03-03,297.45245361328125
1990-03-04,296.8809814453125
1990-03-05,296.2935180664063
1990-03-06,295.85015869140625
1990-03-07,295.451171875
1990-03-08,294.96914672851557
1990-03-09,294.38000488281244
1990-03-10,304.18389892578125
1990-03-11,317.86450195312494
1990-03-12,317.4030456542969
1990-03-13,317.06005859375
1990-03-14,316.75906372070307
1990-03-15,316.4132690429688
1990-03-16,316.0302734375
1990-03-17,315.547119140625
1990-03-18,314.9541015625
1990-03-19,314.3176574707031
1990-03-20,313.6516418457031
1990-03-21,312.9426574707031
1990-03-22,312.2216491699218
1990-03-23,311.46002197265625
1990-03-24,310.6922607421875
1990-03-25,309.921417236328
1990-03-26,309.13305664062506
1990-03-27,308.34460449218756
1990-03-28,307.7200622558593
1990-03-29,307.16552734375006
1990-03-30,306.7850036621094
1990-03-31,306.2394104003907
1990-04-01,306.87512207031244
1990-04-02,306.3302307128906
1990-04-03,305.7075500488281
1990-04-04,305.0338745117188
1990-04-05,304.3035888671875
1990-04-06,303.67724609375
1990-04-07,302.94415283203125
1990-04-08,304.63000488281244
1990-04-09,303.9049377441407
1990-04-10,303.17346191406244
1990-04-11,302.37445068359375
1990-04-12,301.53958129882807
1990-04-13,300.67196655273443
1990-04-14,299.76599121093756
1990-04-15,298.82180786132807
1990-04-16,297.95684814453125
1990-04-17,297.0747680664063
1990-04-18,296.3523254394531
1990-04-19,295.6849670410156
1990-04-20,294.9403991699218
1990-04-21,294.07315063476557
1990-04-22,293.20318603515625
1990-04-23,292.34967041015625
1990-04-24,291.6349182128906
1990-04-25,296.58312988281244
1990-04-26,296.59912109375
1990-04-27,295.7695007324219
1990-04-28,294.8150024414062
1990-04-29,293.8351135253906
1990-04-30,292.89358520507807
1990-05-01,292.14239501953125
1990-05-02,303.89739990234375
1990-05-03,311.5998229980468
1990-05-04,310.79718017578125
1990-05-05,309.9393310546875
1990-05-06,309.0111389160156
1990-05-07,308.0791015625
1990-05-08,306.99554443359375
1990-05-09,305.9911804199219
1990-05-10,304.9525146484375
1990-05-11,304.0521545410156
1990-05-12,303.20382690429693
1990-05-13,302.2604064941407
1990-05-14,301.27062988281244
1990-05-15,300.2276916503906
1990-05-16,299.30200195312494
1990-05-17,298.23342895507807
1990-05-18,297.1908569335937
1990-05-19,296.30325317382807
1990-05-20,295.4049072265625
1990-05-21,294.4324035644531
1990-05-22,293.19696044921875
1990-05-23,291.94461059570307
1990-05-24,290.5675659179688
1990-05-25,289.45382690429693
1990-05-26,288.39559936523443
1990-05-27,287.3653259277344
1990-05-28,286.2914428710937
1990-05-29,285.37860107421875
1990-05-30,284.5170593261719
1990-05-31,283.53945922851557
1990-06-01,282.50592041015625
1990-06-02,281.46545410156244
1990-06-03,280.2086486816406
1990-06-04,278.7389221191407
1990-06-05,277.2568054199219
1990-06-06,275.8650817871094
1990-06-07,274.45758056640625
1990-06-08,273.00775146484375
1990-06-09,271.6044616699219
1990-06-10,275.72802734375006
1990-06-11,274.4695739746094
1990-06-12,273.21337890625
1990-06-13,271.9718322753907
1990-06-14,270.71051025390625
1990-06-15,269.4736633300781
1990-06-16,268.4049377441406
1990-06-17,267.29327392578125
1990-06-18,265.83410644531244
1990-06-19,264.2809143066406
1990-06-20,262.8908386230469
1990-06-21,261.4811096191407
1990-06-22,259.9948425292969
1990-06-23,258.43743896484375
1990-06-24,256.71868896484375
1990-06-25,255.03335571289062
1990-06-26,253.33117675781247
1990-06-27,251.5234680175781
1990-06-28,249.81866455078122
1990-06-29,248.0657501220703
1990-06-30,246.42906188964844
1990-07-01,244.89186096191406
1990-07-02,243.42346191406244
1990-07-03,242.2081909179688
1990-07-04,241.00071716308594
1990-07-05,242.54959106445312
1990-07-06,244.56555175781247
1990-07-07,250.01567077636722
1990-07-08,252.68415832519526
1990-07-09,258.593292236328
1990-07-10,261.7022094726563
1990-07-11,260.6449890136719
1990-07-12,259.71212768554693
1990-07-13,269.62731933593756
1990-07-14,268.2594299316406
1990-07-15,290.1173400878906
1990-07-16,290.85760498046875
1990-07-17,289.79296875
1990-07-18,288.440185546875
1990-07-19,298.884033203125
1990-07-20,301.86688232421875
1990-07-21,300.2916564941407
1990-07-22,306.6139526367188
1990-07-23,314.37921142578125
1990-07-24,314.0569152832031
1990-07-25,313.2015991210937
1990-07-26,311.7069396972656
1990-07-27,310.2694396972656
1990-07-28,308.78359985351557
1990-07-29,307.27102661132807
1990-07-30,305.81408691406244
1990-07-31,304.4159240722656
1990-08-01,306.7660827636719
1990-08-02,305.53143310546875
1990-08-03,307.03570556640625
1990-08-04,305.67736816406244
1990-08-05,304.327392578125
1990-08-06,303.0187072753907
1990-08-07,301.81924438476557
1990-08-08,300.5904235839844
1990-08-09,299.2195129394531
1990-08-10,297.8346557617188
1990-08-11,296.376708984375
1990-08-12,295.2558288574219
1990-08-13,308.4086303710937
1990-08-14,323.54187011718756
1990-08-15,332.8697204589844
1990-08-16,346.19650268554693
1990-08-17,344.9031982421875
1990-08-18,343.5924987792969
1990-08-19,342.25830078125
1990-08-20,340.86212158203125
1990-08-21,339.3915100097656
1990-08-22,338.1102905273437
1990-08-23,336.72512817382807
1990-08-24,335.43530273437494
1990-08-25,334.15423583984375
1990-08-26,332.7687072753907
1990-08-27,331.27413940429693
1990-08-28,329.80700683593756
1990-08-29,329.31228637695307
1990-08-30,327.8742370605469
1990-08-31,326.40856933593756
1990-09-01,325.61624145507807
1990-09-02,327.2304992675781
1990-09-03,330.87744140625
1990-09-04,329.88397216796875
1990-09-05,336.1805419921875
1990-09-06,334.9114685058593
1990-09-07,333.5418395996093
1990-09-08,332.09268188476557
1990-09-09,330.6235046386719
1990-09-10,329.108154296875
1990-09-11,327.6241760253906
1990-09-12,326.15905761718756
1990-09-13,324.7075500488281
1990-09-14,323.2770690917969
1990-09-15,321.9955749511719
1990-09-16,321.20968627929693
1990-09-17,322.46044921875
1990-09-18,321.3836669921875
1990-09-19,320.3110046386719
1990-09-20,325.83038330078125
1990-09-21,325.42962646484375
1990-09-22,331.1424255371094
1990-09-23,346.6527099609375
1990-09-24,345.60897827148443
1990-09-25,344.52688598632807
1990-09-26,343.3896179199219
1990-09-27,342.24905395507807
1990-09-28,341.1978454589844
1990-09-29,340.1961669921875
1990-09-30,349.9650573730469
1990-10-01,357.55224609375
1990-10-02,366.4437561035156
1990-10-03,365.5535583496094
1990-10-04,364.5853271484375
1990-10-05,363.53726196289057
1990-10-06,362.5176391601562
1990-10-07,361.47705078125
1990-10-08,360.5194702148438
1990-10-09,359.7502746582031
1990-10-10,359.006103515625
1990-10-11,358.24893188476557
1990-10-12,357.45709228515625
1990-10-13,356.66748046875006
1990-10-14,355.8475952148437
1990-10-15,355.0360412597657
1990-10-16,354.23007202148443
1990-10-17,353.36346435546875
1990-10-18,352.5175170898437
1990-10-19,351.6070861816406
1990-10-20,350.8229064941407
1990-10-21,350.28195190429693
1990-10-22,349.6547241210937
1990-10-23,348.9618835449219
1990-10-24,348.21438598632807
1990-10-25,347.42730712890625
1990-10-26,346.6319580078125
1990-10-27,345.8338623046875
1990-10-28,344.99719238281244
1990-10-29,344.2640991210937
1990-10-30,343.52932739257807
1990-10-31,342.765869140625
1990-11-01,341.98828125
1990-11-02,349.6682434082032
1990-11-03,356.0255432128906
1990-11-04,355.5873107910156
1990-11-05,355.109130859375
1990-11-06,354.58251953124994
1990-11-07,365.8346252441406
1990-11-08,374.8920288085938
1990-11-09,374.3711242675781
1990-11-10,373.76879882812494
1990-11-11,373.1300964355469
1990-11-12,372.48468017578125
1990-11-13,371.8283996582031
1990-11-14,371.17138671875
1990-11-15,370.4745178222656
1990-11-16,369.7995300292969
1990-11-17,369.1067504882813
1990-11-18,368.46044921875
1990-11-19,367.7760009765625
1990-11-20,367.15484619140636
1990-11-21,367.11862182617193
1990-11-22,366.6693420410156
1990-11-23,366.18014526367193
1990-11-24,365.6146545410156
1990-11-25,365.00567626953125
1990-11-26,369.2622375488281
1990-11-27,373.1973266601562
1990-11-28,372.8797302246093
1990-11-29,372.49569702148443
1990-11-30,372.05249023437506
1990-12-01,371.59661865234375
1990-12-02,371.1687316894531
1990-12-03,370.7896423339844
1990-12-04,370.40731811523443
1990-12-05,370.0115661621094
1990-12-06,369.63632202148443
1990-12-07,369.24111938476557
1990-12-08,368.8402099609375
1990-12-09,368.39990234375006
1990-12-10,367.95629882812494
1990-12-11,367.5075073242188
1990-12-12,367.03662109375
1990-12-13,374.8262939453125
1990-12-14,379.39459228515625
1990-12-15,378.92797851562494
1990-12-16,389.6080932617188
1990-12-17,397.6665954589844
1990-12-18,397.34609985351557
1990-12-19,397.00900268554693
1990-12-20,396.6529235839844
1990-12-21,418.4888916015625
1990-12-22,418.2550659179688
1990-12-23,418.05456542968756
1990-12-24,417.8211669921875
1990-12-25,417.5550231933594
1990-12-26,417.2770080566406
1990-12-27,416.98352050781244
1990-12-28,428.8555297851562
1990-12-29,436.4098815917968
1990-12-30,436.2155151367188
1990-12-31,435.74591064453125
1991-01-01,435.267578125
1991-01-02,434.7792663574218
1991-01-03,434.2486572265625
1991-01-04,438.3203125
1991-01-05,445.487060546875
1991-01-06,451.3648071289063
1991-01-07,450.86044311523443
1991-01-08,450.3446350097656
1991-01-09,449.8108520507813
1991-01-10,449.2929382324218
1991-01-11,448.8390197753906
1991-01-12,448.3630065917968
1991-01-13,447.841064453125
1991-01-14,447.31958007812494
1991-01-15,446.8343811035156
1991-01-16,446.38305664062494
1991-01-17,451.502685546875
1991-01-18,451.05233764648443
1991-01-19,450.60638427734375
