date,s1
1986-05-18,650.48583984375
1986-05-19,664.1622924804688
1986-05-20,661.9118652343751
1986-05-21,659.9021606445312
1986-05-22,657.85546875
1986-05-23,658.3591918945312
1986-05-24,671.3024291992188
1986-05-25,704.8937377929688
1986-05-26,715.3171386718751
1986-05-27,731.2067260742188
1986-05-28,761.841796875
1986-05-29,799.37109375
1986-05-30,766.709228515625
1986-05-31,757.1839599609375
1986-06-01,749.72607421875
1986-06-02,755.6393432617188
1986-06-03,748.4441528320312
1986-06-04,742.3065185546875
1986-06-05,736.893798828125
1986-06-06,731.8132324218751
1986-06-07,735.2424926757811
1986-06-08,748.2286987304685
1986-06-09,756.0040893554688
1986-06-10,748.7979125976561
1986-06-11,752.152587890625
1986-06-12,762.275695800781
1986-06-13,754.08642578125
1986-06-14,747.3817138671874
1986-06-15,741.420654296875
1986-06-16,735.9025268554686
1986-06-17,730.4503173828125
1986-06-18,725.7003784179686
1986-06-19,721.2402954101561
1986-06-20,716.5463256835938
1986-06-21,711.8299560546875
1986-06-22,706.971435546875
1986-06-23,702.1770629882814
1986-06-24,697.4878540039064
1986-06-25,695.6453247070312
1986-06-26,691.3763427734375
1986-06-27,686.9299926757812
1986-06-28,682.7640991210938
1986-06-29,685.4319458007814
1986-06-30,682.2294921875
1986-07-01,698.2672729492189
1986-07-02,700.145751953125
1986-07-03,696.4513549804688
1986-07-04,692.6712036132812
1986-07-05,688.7260131835936
1986-07-06,684.4420776367188
1986-07-07,680.1929931640625
1986-07-08,675.7391357421875
1986-07-09,671.2387695312501
1986-07-10,666.8643798828124
1986-07-11,662.5880737304689
1986-07-12,661.6036376953125
1986-07-13,665.0935058593751
1986-07-14,684.3400268554689
1986-07-15,694.6579589843751
1986-07-16,690.4769287109375
1986-07-17,685.9041748046875
1986-07-18,681.3639526367189
1986-07-19,676.7149047851562
1986-07-20,672.0618896484375
1986-07-21,667.3812255859375
1986-07-22,663.2181396484375
1986-07-23,658.9427490234376
1986-07-24,654.5997314453125
1986-07-25,650.2865600585938
1986-07-26,646.1204223632812
1986-07-27,642.03369140625
1986-07-28,637.8092041015625
1986-07-29,633.38037109375
1986-07-30,628.8626098632812
1986-07-31,624.3857421875
1986-08-01,619.8970947265624
1986-08-02,615.9732666015625
1986-08-03,612.6176147460938
1986-08-04,609.4315185546875
1986-08-05,606.2989501953125
1986-08-06,602.9944458007814
1986-08-07,603.23583984375
1986-08-08,606.8182373046875
1986-08-09,613.1411743164062
1986-08-10,631.9692993164062
1986-08-11,640.9118652343751
1986-08-12,637.7755126953125
1986-08-13,634.4836425781249
1986-08-14,631.0208740234375
1986-08-15,627.4298095703124
1986-08-16,623.7891235351562
1986-08-17,633.1050415039062
1986-08-18,629.7753906249999
1986-08-19,626.4828491210938
1986-08-20,623.31005859375
1986-08-21,620.2367553710939
1986-08-22,616.9943847656249
1986-08-23,613.6526489257812
1986-08-24,610.2850341796875
1986-08-25,606.8703613281249
1986-08-26,609.142822265625
1986-08-27,620.1417236328125
1986-08-28,651.3440551757812
1986-08-29,649.2434082031249
1986-08-30,647.0051879882814
1986-08-31,644.777587890625
1986-09-01,643.5370483398436
1986-09-02,643.6815795898438
1986-09-03,640.6084594726562
1986-09-04,637.4223022460939
1986-09-05,651.2747802734376
1986-09-06,655.1873168945314
1986-09-07,652.4403076171876
1986-09-08,649.90380859375
1986-09-09,647.3273315429689
1986-09-10,644.4203491210938
1986-09-11,641.3277587890625
1986-09-12,664.4432983398436
1986-09-13,662.0235595703124
1986-09-14,659.4832153320312
1986-09-15,656.7455444335938
1986-09-16,653.7642822265625
1986-09-17,661.35693359375
1986-09-18,666.3964843750001
1986-09-19,669.6996459960936
1986-09-20,666.5613403320311
1986-09-21,663.39208984375
1986-09-22,660.3822631835936
1986-09-23,657.3802490234376
1986-09-24,654.2393798828124
1986-09-25,651.0982666015625
1986-09-26,647.9592895507814
1986-09-27,644.8142700195312
1986-09-28,641.6401367187499
1986-09-29,638.4533691406249
1986-09-30,635.2578735351562
1986-10-01,632.1296386718751
1986-10-02,637.189697265625
1986-10-03,634.2586059570314
1986-10-04,631.242431640625
1986-10-05,628.4979248046875
1986-10-06,626.5752563476561
1986-10-07,624.8631591796875
1986-10-08,623.1921997070314
1986-10-09,636.3180541992188
1986-10-10,641.0789184570312
1986-10-11,639.2084960937501
1986-10-12,649.1785888671875
1986-10-13,675.05419921875
1986-10-14,679.12353515625
1986-10-15,677.73681640625
1986-10-16,676.4571533203124
1986-10-17,675.0753784179688
1986-10-18,673.5178833007812
1986-10-19,671.8951416015625
1986-10-20,670.3504638671874
1986-10-21,668.7896118164062
1986-10-22,667.169677734375
1986-10-23,665.5398559570314
1986-10-24,693.2369384765624
1986-10-25,751.8984985351562
1986-10-26,747.6544799804686
1986-10-27,743.9443359375001
1986-10-28,740.6736450195312
1986-10-29,737.5800781249999
1986-10-30,734.575439453125
1986-10-31,731.6791381835938
1986-11-01,728.780029296875
1986-11-02,726.0341796875
1986-11-03,723.459716796875
1986-11-04,721.1205444335938
1986-11-05,723.710205078125
1986-11-06,723.3697509765626
1986-11-07,733.6925048828124
1986-11-08,751.3816528320312
1986-11-09,764.9477539062499
1986-11-10,758.3468627929688
1986-11-11,759.259521484375
1986-11-12,754.2156982421875
1986-11-13,750.3936767578124
1986-11-14,747.2965087890625
1986-11-15,746.3559570312499
1986-11-16,745.0508422851561
1986-11-17,741.5282592773438
1986-11-18,738.2310180664062
1986-11-19,735.7038574218751
1986-11-20,762.9679565429686
1986-11-21,757.3364868164064
1986-11-22,752.8951416015626
1986-11-23,790.5322265625
1986-11-24,816.4520874023436
1986-11-25,786.9676513671875
1986-11-26,811.3026733398436
1986-11-27,769.1768798828124
1986-11-28,761.7737426757811
1986-11-29,756.1702880859374
1986-11-30,753.0424804687501
1986-12-01,751.8965454101561
1986-12-02,750.9525146484375
1986-12-03,747.7417602539061
1986-12-04,744.7990112304686
1986-12-05,742.2014770507811
1986-12-06,739.8622436523438
1986-12-07,737.5689697265625
1986-12-08,755.8042602539061
1986-12-09,767.512451171875
1986-12-10,783.3617553710939
1986-12-11,777.4967041015626
1986-12-12,768.53515625
1986-12-13,761.7499389648436
1986-12-14,756.730712890625
1986-12-15,753.5701293945312
1986-12-16,749.7029418945311
1986-12-17,746.1387939453125
1986-12-18,744.1105346679686
1986-12-19,741.5120849609375
1986-12-20,739.0789794921875
1986-12-21,736.8234863281249
1986-12-22,734.7247924804686
1986-12-23,757.4959716796876
1986-12-24,774.9974975585938
1986-12-25,767.6902465820312
1986-12-26,761.0587768554686
1986-12-27,756.1031494140626
1986-12-28,752.1357421875
1986-12-29,748.8248901367188
1986-12-30,745.8889770507811
1986-12-31,743.2328491210938
1987-01-01,740.8233642578125
1987-01-02,738.631103515625
1987-01-03,736.6160278320312
1987-01-04,736.6577758789062
1987-01-05,734.6744384765625
1987-01-06,732.6503906249999
1987-01-07,730.6406860351561
1987-01-08,728.8536987304685
1987-01-09,727.1806030273435
1987-01-10,731.8526611328125
1987-01-11,730.2415771484375
1987-01-12,728.74267578125
1987-01-13,727.0824584960938
1987-01-14,728.9376220703125
1987-01-15,734.0682373046875
1987-01-16,731.9027099609375
1987-01-17,729.9438476562499
1987-01-18,769.8998413085938
1987-01-19,809.2852783203124
1987-01-20,769.7346191406249
1987-01-21,762.6090698242188
1987-01-22,759.1924438476562
1987-01-23,754.7893066406249
1987-01-24,751.0739135742188
1987-01-25,768.7484130859375
1987-01-26,768.0245971679686
1987-01-27,761.6791381835938
1987-01-28,756.7954711914061
1987-01-29,752.7962646484375
1987-01-30,748.7509155273436
1987-01-31,745.4950561523436
1987-02-01,742.5494995117188
1987-02-02,751.4189453124999
1987-02-03,750.606689453125
1987-02-04,747.05810546875
1987-02-05,743.9257202148436
1987-02-06,740.943603515625
1987-02-07,744.8970947265626
1987-02-08,741.9329833984374
1987-02-09,739.4976806640626
1987-02-10,737.3798217773436
1987-02-11,735.2045898437501
1987-02-12,732.8064575195312
1987-02-13,730.5115966796876
1987-02-14,728.1695556640626
1987-02-15,729.8455810546874
1987-02-16,760.1748046875001
1987-02-17,760.48193359375
1987-02-18,757.358154296875
1987-02-19,753.0930786132812
1987-02-20,749.4345703125
1987-02-21,750.4764404296876
1987-02-22,758.9089965820312
1987-02-23,769.8184814453125
1987-02-24,762.2854003906251
1987-02-25,756.6743774414061
1987-02-26,777.913818359375
1987-02-27,814.1332397460939
1987-02-28,790.3533325195314
1987-03-01,774.2642822265626
1987-03-02,764.9844360351561
1987-03-03,758.6775512695311
1987-03-04,753.6890258789062
1987-03-05,749.49609375
1987-03-06,745.6182250976562
1987-03-07,742.1577758789062
1987-03-08,753.847412109375
1987-03-09,770.9649047851561
1987-03-10,762.5809936523438
1987-03-11,759.0643920898438
1987-03-12,755.91015625
1987-03-13,751.6318969726561
1987-03-14,747.8160400390625
1987-03-15,744.0999145507811
1987-03-16,740.4205932617188
1987-03-17,736.8745117187501
1987-03-18,765.3212280273436
1987-03-19,773.3681030273435
1987-03-20,763.795654296875
1987-03-21,757.1466064453125
1987-03-22,751.5986328125
1987-03-23,746.7962036132812
1987-03-24,752.1304931640626
1987-03-25,747.6185913085938
1987-03-26,743.4677124023438
1987-03-27,739.674072265625
1987-03-28,736.2356567382812
1987-03-29,732.7461547851561
1987-03-30,739.5020751953125
1987-03-31,740.8792724609374
1987-04-01,738.3927001953125
1987-04-02,735.7813110351562
1987-04-03,737.6029052734374
1987-04-04,735.400146484375
1987-04-05,733.142883300781
1987-04-06,730.8031005859374
1987-04-07,728.4942016601561
1987-04-08,726.1227416992186
1987-04-09,723.5564575195312
1987-04-10,720.8537597656249
1987-04-11,724.9863281249999
1987-04-12,722.082275390625
1987-04-13,721.830322265625
1987-04-14,727.2803955078125
1987-04-15,727.8173828125
1987-04-16,727.0618286132812
1987-04-17,725.1322631835936
1987-04-18,722.3370971679686
1987-04-19,719.4921875
1987-04-20,716.381103515625
1987-04-21,713.1442260742188
1987-04-22,709.76904296875
1987-04-23,706.8773193359375
1987-04-24,704.3601684570312
1987-04-25,702.0303344726562
1987-04-26,699.7000122070312
1987-04-27,696.9799804687499
1987-04-28,694.1621093750001
1987-04-29,691.9794921875
1987-04-30,689.3766479492189
1987-05-01,686.19482421875
1987-05-02,683.195068359375
1987-05-03,680.2142333984375
1987-05-04,677.2188110351562
1987-05-05,674.4158935546875
1987-05-06,671.6982421875
1987-05-07,668.824462890625
1987-05-08,666.1406860351561
1987-05-09,663.6883544921875
1987-05-10,660.9703979492189
1987-05-11,658.1156616210938
1987-05-12,655.3753051757812
1987-05-13,652.5740966796876
1987-05-14,649.4764404296876
1987-05-15,646.3799438476562
1987-05-16,643.3240966796876
1987-05-17,640.0903930664062
1987-05-18,642.0825805664062
1987-05-19,638.841796875
1987-05-20,635.4864501953125
1987-05-21,656.4491577148438
1987-05-22,659.9114990234376
1987-05-23,656.394775390625
1987-05-24,654.9180908203125
1987-05-25,651.4873046875001
1987-05-26,648.1169433593751
1987-05-27,644.61767578125
1987-05-28,641.1531372070312
1987-05-29,637.48828125
1987-05-30,633.9128417968751
1987-05-31,650.3499755859375
1987-06-01,646.939453125
1987-06-02,643.258544921875
1987-06-03,639.5472412109375
1987-06-04,639.1195678710938
1987-06-05,636.3075561523438
1987-06-06,633.4598999023438
1987-06-07,630.365478515625
1987-06-08,627.1071166992189
1987-06-09,623.7512817382811
1987-06-10,620.3732910156249
1987-06-11,616.8304443359375
1987-06-12,613.3370971679688
1987-06-13,625.7305908203125
1987-06-14,642.1031494140625
1987-06-15,638.705322265625
1987-06-16,658.7335815429689
1987-06-17,660.4787597656249
1987-06-18,668.75244140625
1987-06-19,680.3158569335938
1987-06-20,686.7119140624999
1987-06-21,685.6212768554689
1987-06-22,690.003662109375
1987-06-23,685.6563110351562
1987-06-24,691.9882202148438
1987-06-25,701.9406127929688
1987-06-26,703.8607788085939
1987-06-27,700.2268066406249
1987-06-28,696.623779296875
1987-06-29,692.7971191406249
1987-06-30,688.7811279296875
1987-07-01,697.7378540039064
1987-07-02,698.4657592773438
1987-07-03,699.3995361328126
1987-07-04,720.023681640625
1987-07-05,718.9861450195312
1987-07-06,714.0977172851562
1987-07-07,717.1317138671874
1987-07-08,712.4942016601564
1987-07-09,707.8169555664062
1987-07-10,710.4923095703124
1987-07-11,706.0274658203125
1987-07-12,701.36767578125
1987-07-13,696.7130737304689
1987-07-14,703.1511840820312
1987-07-15,699.6555175781249
1987-07-16,696.1102905273438
1987-07-17,692.3447875976561
1987-07-18,688.2962646484375
1987-07-19,684.3485717773436
1987-07-20,680.30517578125
1987-07-21,676.2243041992188
1987-07-22,678.3502807617188
1987-07-23,674.2635498046875
1987-07-24,670.1494750976562
1987-07-25,665.8895263671875
1987-07-26,661.7713623046875
1987-07-27,657.4688720703125
1987-07-28,653.1822509765624
1987-07-29,649.0816040039064
1987-07-30,645.092529296875
1987-07-31,640.94091796875
1987-08-01,636.6794433593751
1987-08-02,632.50390625
1987-08-03,637.4104614257812
1987-08-04,634.4237060546875
1987-08-05,630.3908691406249
1987-08-06,640.3922119140624
1987-08-07,636.4453735351562
1987-08-08,632.608154296875
1987-08-09,628.5260009765624
1987-08-10,624.4132690429688
1987-08-11,620.6257324218751
1987-08-12,648.7036132812501
1987-08-13,644.8367919921875
1987-08-14,641.1138916015625
1987-08-15,637.63427734375
1987-08-16,634.0732421875
1987-08-17,630.2266235351562
1987-08-18,645.5079345703125
1987-08-19,656.4107666015625
1987-08-20,652.8393554687499
1987-08-21,649.1463012695312
1987-08-22,645.2933349609375
1987-08-23,641.4373168945314
1987-08-24,637.7949829101562
1987-08-25,634.2613525390625
1987-08-26,630.47412109375
1987-08-27,626.7055053710939
1987-08-28,623.2269897460939
1987-08-29,620.2083740234375
1987-08-30,617.6279907226562
1987-08-31,614.9204711914064
1987-09-01,612.2354736328125
1987-09-02,609.8154296875
1987-09-03,607.2709350585938
1987-09-04,604.5342407226562
1987-09-05,601.6889038085939
1987-09-06,604.4338989257812
1987-09-07,601.6455078125
1987-09-08,598.8236083984375
1987-09-09,596.8679809570314
1987-09-10,602.573974609375
1987-09-11,628.6180419921875
1987-09-12,641.647705078125
1987-09-13,644.7477416992189
1987-09-14,641.9967041015625
1987-09-15,639.1564941406249
1987-09-16,636.1915893554688
1987-09-17,633.269775390625
1987-09-18,630.3069458007814
1987-09-19,633.6141357421875
1987-09-20,631.5780029296875
1987-09-21,629.4943237304689
1987-09-22,627.4022216796876
1987-09-23,625.5127563476561
1987-09-24,623.6243286132812
1987-09-25,621.7120971679688
1987-09-26,619.6405639648439
1987-09-27,617.4205932617188
1987-09-28,614.9982299804688
1987-09-29,623.7319946289064
1987-09-30,649.1339721679688
1987-10-01,647.3605346679688
1987-10-02,645.5594482421875
1987-10-03,643.9805908203125
1987-10-04,642.82177734375
1987-10-05,641.5037231445314
1987-10-06,639.9189453124999
1987-10-07,638.5457763671875
1987-10-08,637.4080200195312
1987-10-09,636.147216796875
1987-10-10,634.5620727539062
1987-10-11,632.9808959960936
1987-10-12,631.617919921875
1987-10-13,630.4295043945314
1987-10-14,629.227294921875
1987-10-15,627.9557495117189
1987-10-16,626.7344360351561
1987-10-17,625.2813720703125
1987-10-18,623.7947998046875
1987-10-19,622.2840576171876
1987-10-20,628.0330810546874
1987-10-21,637.0197143554688
1987-10-22,636.1685180664062
1987-10-23,635.0829467773438
1987-10-24,633.6905517578125
1987-10-25,632.1325073242188
1987-10-26,630.4523315429689
1987-10-27,634.1650390624999
1987-10-28,633.1859130859376
1987-10-29,632.1781616210938
1987-10-30,630.8782348632812
1987-10-31,629.3583374023439
1987-11-01,627.8748779296875
1987-11-02,626.3428344726562
1987-11-03,624.7089843750001
1987-11-04,623.0447998046875
1987-11-05,621.5958251953125
1987-11-06,620.5230102539064
1987-11-07,619.3394775390626
1987-11-08,617.9730834960938
1987-11-09,616.4697265625
1987-11-10,650.7213745117189
1987-11-11,649.9883422851562
1987-11-12,649.2898559570314
1987-11-13,648.4375
1987-11-14,647.4840087890625
1987-11-15,646.3079223632812
1987-11-16,644.7855834960938
1987-11-17,678.9658813476561
1987-11-18,677.8567504882812
1987-11-19,676.7708740234375
1987-11-20,675.8177490234376
1987-11-21,675.0566406249999
1987-11-22,674.2227172851562
1987-11-23,673.1264038085939
1987-11-24,671.6758422851562
1987-11-25,669.9457397460939
1987-11-26,683.1879272460939
1987-11-27,702.9935913085938
1987-11-28,716.9010620117188
1987-11-29,716.9796142578125
1987-11-30,715.6672363281249
1987-12-01,714.41455078125
1987-12-02,713.3399047851562
1987-12-03,712.0885620117188
1987-12-04,710.762939453125
1987-12-05,709.7241821289064
1987-12-06,708.6116943359375
1987-12-07,707.2546997070314
1987-12-08,705.7861328125
1987-12-09,705.1130981445314
1987-12-10,703.7415771484375
1987-12-11,702.4813232421876
1987-12-12,701.1998291015625
1987-12-13,699.9595336914064
1987-12-14,708.393310546875
1987-12-15,716.9413452148438
1987-12-16,715.8850708007814
1987-12-17,714.8986206054688
1987-12-18,713.8670654296875
1987-12-19,712.5849609375001
1987-12-20,728.1361694335938
1987-12-21,730.3071899414062
1987-12-22,728.4536743164062
1987-12-23,726.7309570312499
1987-12-24,763.5632324218751
1987-12-25,760.2281494140626
1987-12-26,769.2734985351562
1987-12-27,784.9893798828124
1987-12-28,783.3108520507811
1987-12-29,769.688720703125
1987-12-30,762.5056762695311
1987-12-31,760.73828125
1988-01-01,763.8431396484375
1988-01-02,758.3572387695311
1988-01-03,754.0122680664062
1988-01-04,757.1062622070312
1988-01-05,753.1182861328126
1988-01-06,749.872314453125
1988-01-07,747.0311889648436
1988-01-08,744.5031127929688
1988-01-09,742.2811889648436
1988-01-10,740.2720336914062
1988-01-11,738.3662109375001
1988-01-12,736.4158935546875
1988-01-13,743.1663208007811
1988-01-14,740.9686279296875
1988-01-15,738.8656616210938
1988-01-16,739.7261352539062
1988-01-17,758.3052368164064
1988-01-18,763.4853515625
1988-01-19,780.4632568359374
1988-01-20,806.3760986328125
1988-01-21,769.4186401367188
1988-01-22,762.31689453125
1988-01-23,757.1268920898438
1988-01-24,752.8454589843751
1988-01-25,749.3126220703125
1988-01-26,746.4235229492188
1988-01-27,743.9336547851561
1988-01-28,741.499084472656
1988-01-29,739.0419921875
1988-01-30,736.5150756835938
1988-01-31,733.8551025390625
1988-02-01,736.4578247070311
1988-02-02,748.056396484375
1988-02-03,759.638427734375
1988-02-04,759.2244262695311
1988-02-05,754.7091674804686
1988-02-06,751.2169189453126
1988-02-07,748.2408447265626
1988-02-08,745.4669189453126
1988-02-09,742.7705688476561
1988-02-10,740.2044677734374
1988-02-11,737.7969970703125
1988-02-12,735.9569091796875
1988-02-13,734.296875
1988-02-14,736.6453247070311
1988-02-15,757.3212280273436
1988-02-16,753.1810302734375
1988-02-17,749.4649658203125
1988-02-18,745.9520263671875
1988-02-19,749.801025390625
1988-02-20,747.3175048828124
1988-02-21,744.3130493164062
1988-02-22,741.480224609375
1988-02-23,738.4895629882814
1988-02-24,737.2397460937501
1988-02-25,735.1798095703124
1988-02-26,733.1193237304686
1988-02-27,730.8276977539061
1988-02-28,728.6902465820312
1988-02-29,726.6339111328125
1988-03-01,724.7062377929688
1988-03-02,722.7523193359374
1988-03-03,728.4813232421876
1988-03-04,731.8860473632812
1988-03-05,729.8850708007811
1988-03-06,728.058837890625
1988-03-07,726.0626831054686
1988-03-08,723.8358154296875
1988-03-09,730.970703125
1988-03-10,738.8140869140625
1988-03-11,736.2828979492188
1988-03-12,735.2205810546874
1988-03-13,740.7038574218751
1988-03-14,738.2017211914061
1988-03-15,736.1588745117186
1988-03-16,734.1860961914061
1988-03-17,732.1694946289061
1988-03-18,732.1171264648436
1988-03-19,730.231201171875
1988-03-20,728.0874023437501
1988-03-21,725.4497680664062
1988-03-22,722.7952880859374
1988-03-23,720.0660400390625
1988-03-24,717.3600463867189
1988-03-25,723.2923583984374
1988-03-26,720.5555419921875
1988-03-27,718.4343261718751
1988-03-28,716.2451171875
1988-03-29,713.5697021484375
1988-03-30,729.89892578125
1988-03-31,730.3204345703125
1988-04-01,744.5242309570312
1988-04-02,747.2247314453125
1988-04-03,744.7179565429686
1988-04-04,740.2315063476561
1988-04-05,736.0072631835936
1988-04-06,737.3366088867186
1988-04-07,734.2128295898438
1988-04-08,731.2144775390626
1988-04-09,728.3503417968751
1988-04-10,725.4602661132812
1988-04-11,735.4577636718751
1988-04-12,764.1585693359374
1988-04-13,757.4627075195312
1988-04-14,751.8374023437501
1988-04-15,746.8703613281249
1988-04-16,742.7961425781249
1988-04-17,739.1783447265626
1988-04-18,755.1928100585938
1988-04-19,761.1080322265626
1988-04-20,755.22607421875
1988-04-21,749.9067993164062
1988-04-22,744.5613403320311
1988-04-23,740.1341552734374
1988-04-24,736.047180175781
1988-04-25,732.7003173828125
1988-04-26,733.2523193359374
1988-04-27,729.8865966796876
1988-04-28,727.2940063476561
1988-04-29,724.7832641601561
1988-04-30,722.1060180664062
1988-05-01,719.5731811523439
1988-05-02,716.8702392578125
1988-05-03,714.0250854492189
1988-05-04,716.387939453125
1988-05-05,713.8479003906251
1988-05-06,711.2457885742188
1988-05-07,708.5269775390626
1988-05-08,705.5098876953125
1988-05-09,702.2388305664062
1988-05-10,711.8863525390625
1988-05-11,709.0703735351562
1988-05-12,706.3177490234376
1988-05-13,703.3481445312501
1988-05-14,700.0910034179688
1988-05-15,696.6791381835938
1988-05-16,693.2536010742188
1988-05-17,690.18408203125
1988-05-18,687.4888305664062
1988-05-19,684.9000854492189
1988-05-20,682.1553344726562
1988-05-21,679.170166015625
1988-05-22,676.011962890625
1988-05-23,692.8012084960938
1988-05-24,700.920166015625
1988-05-25,704.3192749023438
1988-05-26,701.8018798828124
1988-05-27,699.1487426757812
1988-05-28,696.10693359375
1988-05-29,692.9451293945314
1988-05-30,689.663818359375
1988-05-31,686.09765625
1988-06-01,682.5280151367189
1988-06-02,679.0458374023439
1988-06-03,675.8139038085939
1988-06-04,672.8590698242188
1988-06-05,670.11181640625
1988-06-06,667.2219848632812
1988-06-07,664.0440673828125
1988-06-08,660.7235107421875
1988-06-09,657.291748046875
1988-06-10,654.7976684570312
1988-06-11,652.5338745117189
1988-06-12,649.9420776367188
1988-06-13,646.9958496093749
1988-06-14,643.9222412109375
1988-06-15,640.4475097656249
1988-06-16,636.6755981445314
1988-06-17,633.1041259765625
1988-06-18,629.4976196289064
1988-06-19,625.8314208984375
1988-06-20,622.1070556640625
1988-06-21,620.58203125
1988-06-22,616.5712890624999
1988-06-23,612.3431396484375
1988-06-24,608.31298828125
1988-06-25,604.377685546875
1988-06-26,600.2469482421875
1988-06-27,596.1817016601564
1988-06-28,592.8515625
1988-06-29,589.1158447265624
1988-06-30,585.1831665039062
1988-07-01,582.0065917968751
1988-07-02,588.03271484375
1988-07-03,599.0062255859375
1988-07-04,614.40625
1988-07-05,611.1485595703124
1988-07-06,607.9195556640625
1988-07-07,604.7730102539064
1988-07-08,601.4359130859376
1988-07-09,597.6502685546875
1988-07-10,593.9356689453126
1988-07-11,590.2176513671875
1988-07-12,600.0847778320312
1988-07-13,601.5499267578124
1988-07-14,597.8930053710939
1988-07-15,603.5993041992188
1988-07-16,599.5068359375001
1988-07-17,595.5653686523439
1988-07-18,591.6500244140625
1988-07-19,587.9736328125
1988-07-20,584.3499145507814
1988-07-21,621.7056274414064
1988-07-22,630.1399536132812
1988-07-23,658.6210327148438
1988-07-24,655.3290405273438
1988-07-25,651.9088134765624
1988-07-26,648.66943359375
1988-07-27,645.2261962890625
1988-07-28,641.6890258789064
1988-07-29,637.904052734375
1988-07-30,634.1326904296876
1988-07-31,630.4879760742188
1988-08-01,626.825927734375
1988-08-02,622.9668579101562
1988-08-03,626.3976440429689
1988-08-04,629.4419555664062
1988-08-05,625.8029174804686
1988-08-06,622.0497436523439
1988-08-07,618.341552734375
1988-08-08,614.6781616210938
1988-08-09,610.9172363281249
1988-08-10,607.1683959960936
1988-08-11,603.3735961914062
1988-08-12,599.7052612304689
1988-08-13,596.2339477539062
1988-08-14,592.7074584960938
1988-08-15,589.059814453125
1988-08-16,585.4367675781249
1988-08-17,581.7796630859376
1988-08-18,578.10546875
1988-08-19,574.4042358398438
1988-08-20,570.8493652343751
1988-08-21,575.2490844726562
1988-08-22,571.9197998046875
1988-08-23,568.4695434570312
1988-08-24,565.1223754882812
1988-08-25,562.3222045898438
1988-08-26,559.5993652343751
1988-08-27,556.6098022460938
1988-08-28,553.6610717773436
1988-08-29,550.7572631835936
1988-08-30,548.3560180664062
1988-08-31,546.1019897460938
1988-09-01,543.580322265625
1988-09-02,540.9942626953125
1988-09-03,547.064453125
1988-09-04,565.3897705078125
1988-09-05,563.3703613281249
1988-09-06,561.4894409179688
1988-09-07,559.887451171875
1988-09-08,558.0413818359376
1988-09-09,556.0171508789062
1988-09-10,553.6488647460938
1988-09-11,565.3463745117189
1988-09-12,586.9373168945314
1988-09-13,591.4161987304689
1988-09-14,588.4609985351562
1988-09-15,585.5567626953125
1988-09-16,610.9856567382812
1988-09-17,666.8060302734376
1988-09-18,680.1161499023438
1988-09-19,677.0172729492189
1988-09-20,673.7400512695312
1988-09-21,670.757080078125
1988-09-22,667.7534790039062
1988-09-23,664.7044677734375
1988-09-24,661.5112304687499
1988-09-25,678.4064331054689
1988-09-26,675.85693359375
1988-09-27,673.3775634765624
1988-09-28,670.8870849609375
1988-09-29,697.7996826171875
1988-09-30,706.6396484375
1988-10-01,707.5569458007814
1988-10-02,729.9183959960936
1988-10-03,726.6849365234375
1988-10-04,724.1140136718751
1988-10-05,721.8989868164064
1988-10-06,719.9047241210938
1988-10-07,717.8612060546875
1988-10-08,716.0045776367188
1988-10-09,714.1293334960938
1988-10-10,712.1607055664062
1988-10-11,710.1449584960938
1988-10-12,708.3665771484375
1988-10-13,706.8486938476562
1988-10-14,705.3206787109375
1988-10-15,703.71484375
1988-10-16,701.9429321289064
1988-10-17,699.828125
1988-10-18,697.5617065429689
1988-10-19,704.2797241210938
1988-10-20,702.6160278320312
1988-10-21,707.1138305664062
1988-10-22,705.50390625
1988-10-23,703.8965454101564
1988-10-24,705.5844116210938
1988-10-25,703.963623046875
1988-10-26,702.2891235351562
1988-10-27,700.7335815429689
1988-10-28,722.6685791015627
1988-10-29,726.3184204101561
1988-10-30,724.24462890625
1988-10-31,725.3269653320312
1988-11-01,723.3135986328125
1988-11-02,721.2983398437501
1988-11-03,719.1090698242188
1988-11-04,732.2844238281249
1988-11-05,755.2341308593751
1988-11-06,750.7185058593751
1988-11-07,747.0834960937501
1988-11-08,745.4767456054686
1988-11-09,741.9058227539061
1988-11-10,738.5110473632812
1988-11-11,735.8319091796875
1988-11-12,733.2999877929688
1988-11-13,749.0700073242188
1988-11-14,745.3652954101561
1988-11-15,741.8681640624999
1988-11-16,742.9421997070311
1988-11-17,746.2863159179686
1988-11-18,743.2903442382812
1988-11-19,749.81494140625
1988-11-20,796.1161499023436
1988-11-21,770.7396240234374
1988-11-22,762.9686889648436
1988-11-23,757.2222290039062
1988-11-24,752.6641235351562
1988-11-25,748.598876953125
1988-11-26,757.5816040039064
1988-11-27,777.0594482421875
1988-11-28,779.4194946289061
1988-11-29,768.0734252929688
1988-11-30,762.1633911132814
1988-12-01,756.8840942382812
1988-12-02,752.7358398437501
1988-12-03,749.15380859375
1988-12-04,745.8391723632812
1988-12-05,743.0908813476561
1988-12-06,740.5237426757811
1988-12-07,738.0236206054686
1988-12-08,735.5958251953125
1988-12-09,736.4901733398436
1988-12-10,734.621337890625
1988-12-11,732.8206787109375
1988-12-12,731.1998901367188
1988-12-13,729.5722045898436
1988-12-14,727.8475952148438
1988-12-15,726.0704956054686
1988-12-16,724.6648559570311
1988-12-17,723.4192504882812
