date,s1
1986-01-23,720.2830810546874
1986-01-24,719.264404296875
1986-01-25,733.3681640624999
1986-01-26,777.3541259765626
1986-01-27,775.7882690429685
1986-01-28,767.6156005859374
1986-01-29,762.099853515625
1986-01-30,757.766845703125
1986-01-31,754.138427734375
1986-02-01,750.9681396484375
1986-02-02,760.4697265625
1986-02-03,756.0333862304686
1986-02-04,767.2320556640626
1986-02-05,765.6510620117186
1986-02-06,760.0736694335938
1986-02-07,764.737548828125
1986-02-08,759.6333618164062
1986-02-09,755.5025024414062
1986-02-10,751.9259033203124
1986-02-11,755.0492553710939
1986-02-12,751.8463745117186
1986-02-13,749.0702514648436
1986-02-14,746.591552734375
1986-02-15,744.2423706054686
1986-02-16,742.1131591796875
1986-02-17,749.4776000976562
1986-02-18,760.3460693359374
1986-02-19,762.7875366210938
1986-02-20,759.7176513671875
1986-02-21,768.5380249023436
1986-02-22,766.0850830078125
1986-02-23,765.4902954101561
1986-02-24,760.1744384765625
1986-02-25,757.945068359375
1986-02-26,754.2106323242188
1986-02-27,750.9716186523438
1986-02-28,748.183837890625
1986-03-01,745.6239624023438
1986-03-02,743.2247314453125
1986-03-03,740.9679565429686
1986-03-04,740.7458496093749
1986-03-05,738.5570068359374
1986-03-06,736.4915161132812
1986-03-07,734.7170410156249
1986-03-08,733.2372436523438
1986-03-09,731.5330200195312
1986-03-10,729.220703125
1986-03-11,726.7186279296875
1986-03-12,725.0789794921875
1986-03-13,754.1128540039064
1986-03-14,761.6356811523436
1986-03-15,758.4832763671875
1986-03-16,753.6233520507811
1986-03-17,749.8925781249999
1986-03-18,746.6357421875
1986-03-19,743.1581420898438
1986-03-20,740.191162109375
1986-03-21,738.249084472656
1986-03-22,736.3867797851561
1986-03-23,734.458251953125
1986-03-24,732.3120727539061
1986-03-25,730.3535156249999
1986-03-26,727.7867431640626
1986-03-27,725.2421264648436
1986-03-28,723.2898559570311
1986-03-29,721.0728149414062
1986-03-30,718.5972900390625
1986-03-31,716.0377807617188
1986-04-01,714.0553588867189
1986-04-02,711.5625610351562
1986-04-03,709.7064208984375
1986-04-04,708.012451171875
1986-04-05,709.704345703125
1986-04-06,719.576416015625
1986-04-07,719.4906616210938
1986-04-08,716.9652709960938
1986-04-09,714.9452514648438
1986-04-10,713.3596191406249
1986-04-11,711.8985595703124
1986-04-12,710.2828979492189
1986-04-13,710.6809082031249
1986-04-14,708.98681640625
1986-04-15,710.4454345703125
1986-04-16,756.3226928710938
1986-04-17,760.0294189453126
1986-04-18,757.4020996093749
1986-04-19,752.6092529296875
1986-04-20,748.6536254882814
1986-04-21,750.7099609375001
1986-04-22,751.2073974609375
1986-04-23,754.4296875
1986-04-24,750.0393676757811
1986-04-25,745.6664428710938
1986-04-26,741.9341430664062
1986-04-27,738.3193359375001
1986-04-28,734.9246215820312
1986-04-29,733.7962036132812
1986-04-30,730.4965209960938
1986-05-01,727.10693359375
1986-05-02,724.1531372070312
1986-05-03,722.0582885742188
1986-05-04,720.0131225585939
1986-05-05,716.9998779296875
1986-05-06,713.1555786132812
1986-05-07,709.251953125
1986-05-08,706.2445678710938
1986-05-09,704.1981811523439
1986-05-10,702.2467651367189
1986-05-11,700.3138427734375
1986-05-12,698.2340698242188
1986-05-13,696.2159423828124
1986-05-14,694.34130859375
1986-05-15,692.1315307617188
1986-05-16,689.3753662109375
1986-05-17,685.7979736328125
1986-05-18,682.1607666015625
1986-05-19,678.6219482421875
1986-05-20,690.0603637695312
1986-05-21,688.397216796875
1986-05-22,694.3831787109375
1986-05-23,691.6096801757812
1986-05-24,688.826904296875
1986-05-25,686.0966796875
1986-05-26,683.5371093750001
1986-05-27,681.0587158203125
1986-05-28,678.7335205078125
1986-05-29,675.5048828125
1986-05-30,671.5670776367188
1986-05-31,667.3654174804686
1986-06-01,663.2676391601562
1986-06-02,659.8963012695312
1986-06-03,657.9058837890625
1986-06-04,655.6629028320312
1986-06-05,652.5005493164062
1986-06-06,648.9727783203124
1986-06-07,645.492431640625
1986-06-08,641.6168212890625
1986-06-09,638.2982788085939
1986-06-10,635.6547241210938
1986-06-11,632.0029296875
1986-06-12,641.882568359375
1986-06-13,639.0610961914062
1986-06-14,636.0090942382812
1986-06-15,632.5979003906251
1986-06-16,628.825927734375
1986-06-17,625.7068481445314
1986-06-18,623.4556274414064
1986-06-19,620.7793579101562
1986-06-20,619.8119506835938
1986-06-21,617.2728881835938
1986-06-22,614.79052734375
1986-06-23,611.1975097656249
1986-06-24,622.5111694335938
1986-06-25,619.9020385742188
1986-06-26,617.5527343750001
1986-06-27,614.3035278320312
1986-06-28,610.446533203125
1986-06-29,606.4511108398438
1986-06-30,603.2169189453126
1986-07-01,600.41796875
1986-07-02,618.549560546875
1986-07-03,621.1451416015625
1986-07-04,618.7182006835938
1986-07-05,615.1281738281249
1986-07-06,610.9584960937501
1986-07-07,606.5068359375001
1986-07-08,602.1116333007812
1986-07-09,598.1770629882814
1986-07-10,594.8783569335938
1986-07-11,591.9216308593751
1986-07-12,588.3279418945312
1986-07-13,585.606201171875
1986-07-14,581.8096923828124
1986-07-15,578.7471923828124
1986-07-16,611.0413818359376
1986-07-17,609.8859252929689
1986-07-18,614.4175415039062
1986-07-19,629.2687377929688
1986-07-20,625.9389038085939
1986-07-21,622.1610107421875
1986-07-22,618.6969604492188
1986-07-23,615.2497558593751
1986-07-24,611.9505615234376
1986-07-25,608.55615234375
1986-07-26,612.0424194335938
1986-07-27,612.4550170898438
1986-07-28,608.79345703125
1986-07-29,604.9625244140625
1986-07-30,601.7383422851562
1986-07-31,598.6240844726562
1986-08-01,595.6421508789064
1986-08-02,614.706787109375
1986-08-03,626.5094604492188
1986-08-04,623.2232666015625
1986-08-05,620.0716552734376
1986-08-06,616.7498168945314
1986-08-07,616.7075195312501
1986-08-08,612.8966674804686
1986-08-09,609.2021484375
1986-08-10,605.8260498046875
1986-08-11,602.2161254882814
1986-08-12,599.3289794921875
1986-08-13,596.6388549804688
1986-08-14,594.06640625
1986-08-15,591.3060913085938
1986-08-16,588.1425781249999
1986-08-17,584.6431884765624
1986-08-18,591.2294311523439
1986-08-19,588.3108520507812
1986-08-20,593.3291625976561
1986-08-21,616.1343994140625
1986-08-22,613.5699462890625
1986-08-23,610.8377075195312
1986-08-24,608.1708984375
1986-08-25,605.9926147460938
1986-08-26,603.49267578125
1986-08-27,600.2538452148438
1986-08-28,609.2150268554689
1986-08-29,607.6817016601564
1986-08-30,606.01708984375
1986-08-31,604.1349487304689
1986-09-01,602.16943359375
1986-09-02,605.0859375
1986-09-03,602.7402954101564
1986-09-04,600.3052978515625
1986-09-05,602.4591674804686
1986-09-06,603.0271606445312
1986-09-07,600.9020996093749
1986-09-08,601.9790039062499
1986-09-09,600.277587890625
1986-09-10,598.4423828125
1986-09-11,595.7788696289064
1986-09-12,592.899169921875
1986-09-13,590.74462890625
1986-09-14,588.9366455078125
1986-09-15,587.0883178710938
1986-09-16,585.3391113281249
1986-09-17,583.9950561523438
1986-09-18,582.5579223632812
1986-09-19,582.6484985351562
1986-09-20,580.7651367187499
1986-09-21,578.64208984375
1986-09-22,576.7784423828124
1986-09-23,596.0961303710938
1986-09-24,601.0094604492188
1986-09-25,598.5742797851562
1986-09-26,598.1414794921875
1986-09-27,603.6553955078125
1986-09-28,601.7669067382812
1986-09-29,599.6564331054689
1986-09-30,596.8802490234376
1986-10-01,601.8642578125
1986-10-02,606.8681640624999
1986-10-03,604.7132568359375
1986-10-04,602.30859375
1986-10-05,600.1389770507812
1986-10-06,598.5691528320312
1986-10-07,597.4818725585939
1986-10-08,596.18359375
1986-10-09,594.3529052734376
1986-10-10,593.0574340820312
1986-10-11,591.833251953125
1986-10-12,590.426025390625
1986-10-13,606.5098876953125
1986-10-14,641.8723754882814
1986-10-15,640.5603637695312
1986-10-16,639.4454956054688
1986-10-17,638.3775024414064
1986-10-18,637.2630004882812
1986-10-19,636.2118530273438
1986-10-20,635.07421875
1986-10-21,633.9153442382812
1986-10-22,632.4852294921875
1986-10-23,630.8234863281249
1986-10-24,629.4165649414064
1986-10-25,628.3276367187499
1986-10-26,646.907470703125
1986-10-27,648.9264526367189
1986-10-28,648.0133056640625
1986-10-29,646.71875
1986-10-30,645.3118896484375
1986-10-31,644.2944946289064
1986-11-01,643.1851806640625
1986-11-02,646.4415893554688
1986-11-03,645.4486083984375
1986-11-04,648.834716796875
1986-11-05,666.9617919921875
1986-11-06,679.4618530273438
1986-11-07,678.3758544921875
1986-11-08,685.6284790039062
1986-11-09,687.3831787109375
1986-11-10,686.2005615234376
1986-11-11,697.3121337890625
1986-11-12,696.2575073242188
1986-11-13,695.3856811523439
1986-11-14,694.7550048828124
1986-11-15,694.0830688476561
1986-11-16,693.0538940429689
1986-11-17,691.8450927734375
1986-11-18,690.7454833984375
1986-11-19,703.5668945312501
1986-11-20,717.1672363281249
1986-11-21,725.1682739257811
1986-11-22,723.7885131835936
1986-11-23,722.37744140625
1986-11-24,727.6756591796875
1986-11-25,726.1375732421876
1986-11-26,741.4645996093749
1986-11-27,738.8477783203124
1986-11-28,736.7482299804686
1986-11-29,734.7037353515625
1986-11-30,732.8784790039062
1986-12-01,731.2747802734375
1986-12-02,747.2089843750001
1986-12-03,761.3452758789062
1986-12-04,756.6632690429685
1986-12-05,752.9862060546875
1986-12-06,749.9104003906251
1986-12-07,747.0720825195314
1986-12-08,744.27734375
1986-12-09,769.6763916015626
1986-12-10,771.8601074218751
1986-12-11,780.1209716796876
1986-12-12,769.72705078125
1986-12-13,763.4257202148436
1986-12-14,758.7686767578124
1986-12-15,754.7542724609374
1986-12-16,751.3340454101561
1986-12-17,748.2142944335938
1986-12-18,771.8171386718751
1986-12-19,764.5787963867188
1986-12-20,759.4227294921875
1986-12-21,755.3313598632812
1986-12-22,751.9620361328126
1986-12-23,748.9420166015626
1986-12-24,746.1203613281249
1986-12-25,772.8517456054686
1986-12-26,765.3269653320312
1986-12-27,760.0380859375001
1986-12-28,755.8251342773438
1986-12-29,752.37060546875
1986-12-30,749.3241577148436
1986-12-31,746.5583496093749
1987-01-01,761.58642578125
1987-01-02,775.7620239257811
1987-01-03,767.2232666015626
1987-01-04,761.5319213867188
1987-01-05,757.1391601562499
1987-01-06,753.4660034179686
1987-01-07,750.0933227539061
1987-01-08,747.2449340820312
1987-01-09,744.7437744140626
1987-01-10,756.5225830078125
1987-01-11,752.7769165039062
1987-01-12,749.5983886718751
1987-01-13,746.7094726562499
1987-01-14,744.0987548828124
1987-01-15,741.3939819335938
1987-01-16,739.0947875976561
1987-01-17,737.2756347656249
1987-01-18,753.2869873046875
1987-01-19,779.4376831054686
1987-01-20,769.3675537109375
1987-01-21,763.0036010742188
1987-01-22,776.6901245117186
1987-01-23,767.9899902343751
1987-01-24,762.3328247070311
1987-01-25,758.0427856445312
1987-01-26,754.4268798828124
1987-01-27,751.4439086914062
1987-01-28,748.8493041992186
1987-01-29,746.387939453125
1987-01-30,745.8889770507811
1987-01-31,743.4912109375001
1987-02-01,741.3677978515625
1987-02-02,746.6156616210938
1987-02-03,749.4835205078125
1987-02-04,751.6800537109375
1987-02-05,748.7289428710938
1987-02-06,745.9776000976562
1987-02-07,748.7702636718751
1987-02-08,748.8715209960938
1987-02-09,759.9357910156249
1987-02-10,755.8593139648436
1987-02-11,752.3380737304686
1987-02-12,752.5364990234374
1987-02-13,749.459716796875
1987-02-14,746.8886108398438
1987-02-15,744.6395263671875
1987-02-16,742.6172485351562
1987-02-17,740.5615234375
1987-02-18,738.5150146484375
1987-02-19,736.6904296875
1987-02-20,734.9652099609375
1987-02-21,733.242919921875
1987-02-22,736.3914794921875
1987-02-23,760.0765380859374
1987-02-24,757.4684448242188
1987-02-25,753.6571044921875
1987-02-26,750.3861694335938
1987-02-27,747.4779663085938
1987-02-28,749.878662109375
1987-03-01,772.4212646484375
1987-03-02,764.6630859375001
1987-03-03,759.2106933593751
1987-03-04,755.0064086914062
1987-03-05,751.5120849609375
1987-03-06,748.3720703125
1987-03-07,744.9605712890625
1987-03-08,741.4999389648436
1987-03-09,743.0548706054686
1987-03-10,740.8034057617188
1987-03-11,738.8576049804686
1987-03-12,744.6260375976561
1987-03-13,746.2337646484375
1987-03-14,743.5868530273435
1987-03-15,741.1760864257811
1987-03-16,738.9324951171876
1987-03-17,736.77880859375
1987-03-18,734.6300659179686
1987-03-19,732.6156005859374
1987-03-20,730.6527099609375
1987-03-21,729.8193359375001
1987-03-22,728.3392944335938
1987-03-23,726.3745727539061
1987-03-24,724.4669799804686
1987-03-25,722.5474853515625
1987-03-26,720.2137451171876
1987-03-27,722.3238525390625
1987-03-28,738.5807495117188
1987-03-29,735.7858276367188
1987-03-30,748.903564453125
1987-03-31,767.7934570312499
1987-04-01,761.4993896484375
1987-04-02,756.4708251953125
1987-04-03,757.0218505859374
1987-04-04,792.3075561523436
1987-04-05,784.4517211914061
1987-04-06,776.691162109375
1987-04-07,767.2464599609375
1987-04-08,760.4869384765625
1987-04-09,755.2984008789062
1987-04-10,750.7912597656249
1987-04-11,746.6123046875001
1987-04-12,747.460205078125
1987-04-13,743.9287719726561
1987-04-14,740.9628906249999
1987-04-15,738.0750122070312
1987-04-16,743.6348876953125
1987-04-17,755.4926147460938
1987-04-18,750.580810546875
1987-04-19,746.23828125
1987-04-20,746.2965698242188
1987-04-21,742.276123046875
1987-04-22,738.5474243164062
1987-04-23,735.6609497070311
1987-04-24,744.3757324218751
1987-04-25,747.1879272460939
1987-04-26,743.8095092773438
1987-04-27,740.7216796875
1987-04-28,742.5802612304686
1987-04-29,739.3390502929686
1987-04-30,736.003662109375
1987-05-01,733.387451171875
1987-05-02,730.420654296875
1987-05-03,735.4070434570311
1987-05-04,758.7119750976562
1987-05-05,759.4309692382812
1987-05-06,753.9527587890625
1987-05-07,748.7138671875
1987-05-08,745.4219970703125
1987-05-09,741.5823974609375
1987-05-10,737.1492309570312
1987-05-11,732.7252197265625
1987-05-12,735.3840942382812
1987-05-13,731.9852294921875
1987-05-14,729.1621704101561
1987-05-15,728.0650634765625
1987-05-16,725.3405151367188
1987-05-17,722.1355590820312
1987-05-18,718.0028076171876
1987-05-19,721.8456420898438
1987-05-20,734.5371704101561
1987-05-21,737.994445800781
1987-05-22,733.986633300781
1987-05-23,729.5821533203124
1987-05-24,725.9476318359374
1987-05-25,723.1058349609375
1987-05-26,720.3684692382812
1987-05-27,719.6458129882814
1987-05-28,716.2363281249999
1987-05-29,711.6160278320312
1987-05-30,706.7559814453125
1987-05-31,702.0182495117189
1987-06-01,697.5513305664062
1987-06-02,703.6402587890625
1987-06-03,700.3397827148438
1987-06-04,707.2706909179688
1987-06-05,703.7752685546875
1987-06-06,700.6341552734376
1987-06-07,697.6386108398438
1987-06-08,693.404296875
1987-06-09,689.4656372070312
1987-06-10,686.4106445312501
1987-06-11,683.8703613281249
1987-06-12,680.4494018554688
1987-06-13,676.5076293945314
1987-06-14,672.8663330078125
1987-06-15,668.5302124023439
1987-06-16,666.0966186523439
1987-06-17,662.9284057617188
1987-06-18,660.0264282226564
1987-06-19,656.6884765625
1987-06-20,652.6825561523438
1987-06-21,660.0896606445312
1987-06-22,656.2236328125
1987-06-23,657.52392578125
1987-06-24,654.4838256835938
1987-06-25,651.4737548828124
1987-06-26,648.3092651367189
1987-06-27,651.8363037109375
1987-06-28,648.77392578125
1987-06-29,645.5195922851562
1987-06-30,641.3497314453125
1987-07-01,649.0697631835936
1987-07-02,687.8284301757812
1987-07-03,683.38330078125
1987-07-04,678.846435546875
1987-07-05,675.030029296875
1987-07-06,671.7058715820312
1987-07-07,671.3284912109375
1987-07-08,682.3470458984375
1987-07-09,686.7838745117189
1987-07-10,682.1503295898438
1987-07-11,677.5899047851562
1987-07-12,673.2760009765624
1987-07-13,669.014404296875
1987-07-14,678.7471923828124
1987-07-15,675.6420288085939
1987-07-16,672.664794921875
1987-07-17,669.7492065429689
1987-07-18,666.3422241210938
1987-07-19,662.1695556640625
1987-07-20,657.8363647460938
1987-07-21,653.2169189453126
1987-07-22,648.9612426757812
1987-07-23,644.8886718750001
1987-07-24,640.6939086914064
1987-07-25,636.2145385742188
1987-07-26,631.876953125
1987-07-27,628.27734375
1987-07-28,624.8693847656249
1987-07-29,621.8849487304689
1987-07-30,618.9067993164062
1987-07-31,615.3848266601564
1987-08-01,612.2490234375
1987-08-02,609.0396118164062
1987-08-03,604.97412109375
1987-08-04,601.1796264648438
1987-08-05,611.3898315429689
1987-08-06,636.835205078125
1987-08-07,634.0161743164062
1987-08-08,630.6111450195312
1987-08-09,626.8612060546875
1987-08-10,623.1910400390625
1987-08-11,620.3609619140624
1987-08-12,617.6569213867189
1987-08-13,615.1990966796876
1987-08-14,612.5343017578125
1987-08-15,609.3216552734376
1987-08-16,606.2020263671875
1987-08-17,602.5449829101562
1987-08-18,598.7201538085939
1987-08-19,595.5565795898438
1987-08-20,592.4974975585938
1987-08-21,589.8475341796875
1987-08-22,591.0889892578125
1987-08-23,588.53173828125
1987-08-24,586.498046875
1987-08-25,584.4744873046875
1987-08-26,582.3143310546874
1987-08-27,582.467529296875
1987-08-28,582.6952514648438
1987-08-29,580.1218261718751
1987-08-30,577.986572265625
1987-08-31,576.0187377929688
1987-09-01,583.1338500976562
1987-09-02,581.08203125
1987-09-03,578.9786376953125
1987-09-04,577.0698852539064
1987-09-05,575.1419677734375
1987-09-06,572.7415161132812
1987-09-07,569.9913940429689
1987-09-08,570.9844970703125
1987-09-09,568.2966918945312
1987-09-10,565.7738647460938
1987-09-11,563.3912963867189
1987-09-12,560.8931884765625
1987-09-13,570.720947265625
1987-09-14,568.2220458984375
1987-09-15,565.9886474609375
1987-09-16,563.6339721679688
1987-09-17,561.0435180664062
1987-09-18,576.6763916015625
1987-09-19,589.5414428710938
1987-09-20,587.8779296875
1987-09-21,586.0458374023439
1987-09-22,593.8732299804688
1987-09-23,592.1022338867189
1987-09-24,590.1950073242188
1987-09-25,588.5828247070312
1987-09-26,587.131103515625
1987-09-27,585.3611450195312
1987-09-28,583.32080078125
1987-09-29,581.325439453125
1987-09-30,588.2201538085939
1987-10-01,586.7626342773438
1987-10-02,585.3873901367189
1987-10-03,602.5079345703125
1987-10-04,616.3359375
1987-10-05,615.0774536132812
1987-10-06,613.5902099609375
1987-10-07,622.86083984375
1987-10-08,621.6522216796876
1987-10-09,620.6425170898438
1987-10-10,619.1699829101562
1987-10-11,617.66943359375
1987-10-12,616.6065673828125
1987-10-13,615.6314086914064
1987-10-14,614.6306762695312
1987-10-15,613.5372924804688
1987-10-16,612.3239135742188
1987-10-17,611.0352783203124
1987-10-18,609.5834960937501
1987-10-19,608.3384399414064
1987-10-20,607.0023193359375
1987-10-21,606.7799072265625
1987-10-22,605.86083984375
1987-10-23,604.8515625
1987-10-24,603.6709594726562
1987-10-25,602.5587158203125
1987-10-26,601.7395629882814
1987-10-27,644.8317260742188
1987-10-28,675.90234375
1987-10-29,674.8663940429689
1987-10-30,673.8687744140625
1987-10-31,672.6000366210938
1987-11-01,671.4500122070312
1987-11-02,670.1375122070312
1987-11-03,668.7968139648439
1987-11-04,667.0846557617188
1987-11-05,665.5248413085938
1987-11-06,664.6298217773436
1987-11-07,663.7066650390625
1987-11-08,662.4612426757812
1987-11-09,660.8296508789064
1987-11-10,672.0276489257812
1987-11-11,684.4371948242188
1987-11-12,683.6951293945314
1987-11-13,682.7084960937501
1987-11-14,681.5576171875
1987-11-15,680.4885864257812
1987-11-16,679.4668579101562
1987-11-17,678.048583984375
1987-11-18,681.3715209960938
1987-11-19,680.3370971679688
1987-11-20,679.3847045898436
1987-11-21,678.8079223632812
1987-11-22,678.2862548828124
1987-11-23,677.6064453124999
1987-11-24,676.4821166992189
1987-11-25,675.3900146484375
1987-11-26,674.0214233398436
1987-11-27,673.0276489257812
1987-11-28,673.295654296875
1987-11-29,682.4045410156249
1987-11-30,695.2913208007814
1987-12-01,694.298583984375
1987-12-02,693.430419921875
1987-12-03,692.6970825195314
1987-12-04,693.0676879882814
1987-12-05,692.2915039062499
1987-12-06,691.519287109375
1987-12-07,690.7837524414064
1987-12-08,690.0245361328126
1987-12-09,688.9761962890625
1987-12-10,693.8156127929688
1987-12-11,704.0252685546875
1987-12-12,702.9083862304689
1987-12-13,701.9362182617189
1987-12-14,701.0255126953125
1987-12-15,712.2142333984375
1987-12-16,711.0864868164064
1987-12-17,710.12841796875
1987-12-18,709.2963256835938
1987-12-19,708.3901977539062
1987-12-20,712.215087890625
1987-12-21,710.9754638671874
1987-12-22,710.0231933593751
1987-12-23,710.0343627929688
1987-12-24,709.0283203125
1987-12-25,712.6866455078125
1987-12-26,719.4267578125
1987-12-27,718.3421020507812
1987-12-28,720.8867797851561
1987-12-29,724.2225341796875
1987-12-30,723.2940063476561
1987-12-31,722.2833862304686
1988-01-01,721.9050903320311
1988-01-02,720.814758300781
1988-01-03,719.9278564453125
1988-01-04,728.6552734375
1988-01-05,727.5371704101561
1988-01-06,726.5547485351562
1988-01-07,725.6116943359374
1988-01-08,724.5606079101561
1988-01-09,723.561279296875
1988-01-10,722.6491088867186
1988-01-11,721.7952270507811
1988-01-12,720.9113159179686
1988-01-13,720.8720092773438
1988-01-14,720.0269775390626
1988-01-15,719.2850341796875
1988-01-16,718.4505004882812
1988-01-17,717.4381103515625
1988-01-18,731.9651489257811
1988-01-19,733.4559326171875
1988-01-20,762.8611450195312
1988-01-21,757.8307495117188
1988-01-22,753.9485473632812
1988-01-23,750.7664184570311
1988-01-24,747.8343505859374
1988-01-25,754.2780761718751
1988-01-26,751.09619140625
1988-01-27,748.39306640625
1988-01-28,746.0032958984374
1988-01-29,743.8302001953125
1988-01-30,743.1310424804686
1988-01-31,747.0160522460939
1988-02-01,743.6671752929688
1988-02-02,747.4109497070311
1988-02-03,751.6177368164064
1988-02-04,755.6275634765625
1988-02-05,752.2481079101561
1988-02-06,749.4318847656249
1988-02-07,747.0048217773436
1988-02-08,744.5463867187501
1988-02-09,742.293212890625
1988-02-10,740.1647338867188
1988-02-11,738.184814453125
1988-02-12,778.3440551757811
1988-02-13,768.929931640625
1988-02-14,762.8343505859374
1988-02-15,764.5791015625
1988-02-16,771.8767700195312
1988-02-17,764.6680908203125
1988-02-18,759.2945556640626
1988-02-19,761.9425659179686
1988-02-20,762.3353881835938
1988-02-21,757.6121215820312
1988-02-22,753.8690795898438
1988-02-23,752.5374755859374
1988-02-24,749.2479248046875
1988-02-25,746.5735473632812
1988-02-26,744.2080078125
1988-02-27,743.7899780273436
1988-02-28,744.4697265625
1988-02-29,742.0826416015626
1988-03-01,739.8760986328125
1988-03-02,737.7373657226561
1988-03-03,735.21875
1988-03-04,741.6332397460939
1988-03-05,748.7288818359374
1988-03-06,745.9479370117186
1988-03-07,743.1178588867186
1988-03-08,740.612548828125
1988-03-09,739.4927978515625
1988-03-10,738.2877807617188
1988-03-11,736.1512451171876
1988-03-12,733.8511352539062
1988-03-13,734.3172607421875
1988-03-14,732.3150024414062
1988-03-15,730.6351928710938
1988-03-16,728.9753417968751
1988-03-17,727.3015136718751
1988-03-18,725.7922973632812
1988-03-19,724.1737060546875
1988-03-20,722.6903076171876
1988-03-21,721.4363403320311
1988-03-22,720.2796020507812
1988-03-23,718.9512939453125
1988-03-24,716.6987915039062
1988-03-25,714.2620849609375
1988-03-26,745.2869262695311
1988-03-27,751.1019287109375
1988-03-28,747.5167846679686
1988-03-29,744.280334472656
1988-03-30,741.1557617187501
1988-03-31,738.08544921875
1988-04-01,737.8386840820312
1988-04-02,735.0615234375
1988-04-03,732.2459106445312
1988-04-04,735.7206420898438
1988-04-05,732.5560302734375
1988-04-06,729.8844604492186
1988-04-07,754.7177124023438
1988-04-08,757.2540283203124
1988-04-09,752.5689697265625
1988-04-10,748.5719604492186
1988-04-11,745.0767822265626
1988-04-12,742.0908203125
1988-04-13,739.4710693359374
1988-04-14,736.9392089843751
1988-04-15,735.5102539062499
1988-04-16,736.1732177734374
1988-04-17,733.6095581054688
1988-04-18,733.6975097656249
1988-04-19,731.4511718750001
1988-04-20,729.2920532226561
1988-04-21,726.9433593750001
1988-04-22,724.9247436523438
1988-04-23,723.8840942382812
1988-04-24,725.5808715820312
1988-04-25,723.3143310546874
1988-04-26,721.2109985351562
1988-04-27,727.701904296875
1988-04-28,733.3862915039062
1988-04-29,731.7774047851561
1988-04-30,732.0777587890625
1988-05-01,729.4584350585938
1988-05-02,727.1004028320312
1988-05-03,724.8467407226561
1988-05-04,725.4228515625
1988-05-05,729.8168334960938
1988-05-06,746.6259765625
1988-05-07,746.2450561523436
1988-05-08,742.5828247070311
1988-05-09,739.3809814453125
1988-05-10,735.6741943359374
1988-05-11,737.8128662109375
1988-05-12,734.3054809570312
1988-05-13,730.8382568359374
1988-05-14,727.4930419921875
1988-05-15,724.7169799804686
1988-05-16,721.5404052734374
1988-05-17,720.8290405273436
1988-05-18,731.0131225585939
1988-05-19,744.5042114257811
1988-05-20,743.4542846679686
1988-05-21,739.0006713867188
1988-05-22,734.6270751953125
1988-05-23,730.3339233398436
1988-05-24,729.8705444335938
1988-05-25,739.79931640625
1988-05-26,736.4224243164062
1988-05-27,732.9677734375
1988-05-28,729.3244018554686
1988-05-29,725.4606933593751
1988-05-30,721.1445922851561
1988-05-31,716.5335693359375
1988-06-01,712.2150268554689
1988-06-02,710.2438354492189
1988-06-03,708.0038452148438
1988-06-04,710.810546875
1988-06-05,707.8311157226562
1988-06-06,704.0877685546875
1988-06-07,700.065185546875
1988-06-08,700.71875
1988-06-09,711.8553466796876
1988-06-10,709.41943359375
1988-06-11,706.7441406249999
1988-06-12,703.1920776367188
1988-06-13,699.0140991210938
1988-06-14,694.8130493164062
1988-06-15,690.380126953125
1988-06-16,686.19921875
1988-06-17,682.6940307617188
1988-06-18,679.211669921875
1988-06-19,675.9219360351561
1988-06-20,671.9942626953125
1988-06-21,667.14306640625
1988-06-22,662.2050781249999
1988-06-23,657.3728637695312
1988-06-24,654.574462890625
1988-06-25,652.0394287109375
1988-06-26,648.2717895507814
1988-06-27,645.3894653320312
1988-06-28,642.5032348632812
1988-06-29,639.1469116210938
1988-06-30,636.4996948242188
1988-07-01,634.2425537109375
1988-07-02,631.5634155273438
1988-07-03,628.7150268554689
1988-07-04,625.3782958984375
1988-07-05,622.2390747070312
1988-07-06,618.6665039062499
1988-07-07,614.9905395507814
1988-07-08,611.2852783203124
1988-07-09,624.9239501953125
1988-07-10,621.1138305664062
1988-07-11,616.7027587890625
1988-07-12,624.2823486328125
1988-07-13,620.55908203125
1988-07-14,616.7442016601564
1988-07-15,612.4971313476561
1988-07-16,608.6384887695312
1988-07-17,604.4154663085938
1988-07-18,600.9417724609374
1988-07-19,597.1082153320312
1988-07-20,593.15234375
1988-07-21,589.345947265625
1988-07-22,609.1756591796875
1988-07-23,617.9854125976561
1988-07-24,624.4335327148438
1988-07-25,620.85302734375
1988-07-26,617.5076293945314
1988-07-27,624.6441650390625
1988-07-28,623.5504150390625
1988-07-29,619.9188232421876
1988-07-30,615.6354370117188
1988-07-31,611.5723266601564
1988-08-01,607.7391967773438
1988-08-02,604.1473388671875
1988-08-03,600.4707641601562
1988-08-04,596.876220703125
1988-08-05,593.1864624023439
1988-08-06,589.6721191406249
1988-08-07,585.9652099609375
1988-08-08,582.4677734375
1988-08-09,579.060302734375
1988-08-10,575.4586181640624
1988-08-11,571.8221435546875
1988-08-12,568.0392456054688
1988-08-13,564.2938232421876
1988-08-14,560.5626831054689
1988-08-15,556.5555419921875
1988-08-16,553.423828125
1988-08-17,563.0179443359375
1988-08-18,560.0631103515625
1988-08-19,573.4733276367188
1988-08-20,593.9214477539062
1988-08-21,591.4367675781249
1988-08-22,589.3334350585938
1988-08-23,587.2878417968751
1988-08-24,604.76953125
1988-08-25,606.7351074218751
