date,s1
1987-03-31,752.9747314453125
1987-04-01,749.4010620117186
1987-04-02,746.2253417968751
1987-04-03,749.5167236328125
1987-04-04,752.338623046875
1987-04-05,757.5993652343751
1987-04-06,766.2352294921875
1987-04-07,780.3630981445312
1987-04-08,785.6074218750001
1987-04-09,775.5153808593751
1987-04-10,801.9029541015626
1987-04-11,802.8421630859375
1987-04-12,795.686584472656
1987-04-13,779.6098022460939
1987-04-14,771.3279418945311
1987-04-15,765.387939453125
1987-04-16,764.8683471679686
1987-04-17,781.0871582031249
1987-04-18,792.0277709960938
1987-04-19,779.2174682617189
1987-04-20,771.3911132812499
1987-04-21,765.2332763671875
1987-04-22,760.16162109375
1987-04-23,755.9028320312499
1987-04-24,752.3530883789062
1987-04-25,749.0642089843751
1987-04-26,745.4847412109375
1987-04-27,741.5921630859375
1987-04-28,738.3360595703124
1987-04-29,735.3656005859374
1987-04-30,748.6109008789062
1987-05-01,764.2197875976561
1987-05-02,778.0635986328125
1987-05-03,778.0272827148436
1987-05-04,769.8034057617188
1987-05-05,763.3467407226561
1987-05-06,757.3216552734374
1987-05-07,751.6777343750001
1987-05-08,746.5393676757811
1987-05-09,742.1314086914062
1987-05-10,738.3490600585938
1987-05-11,741.6558837890625
1987-05-12,761.7794189453126
1987-05-13,757.3587646484375
1987-05-14,762.5011596679686
1987-05-15,768.040283203125
1987-05-16,762.8617553710939
1987-05-17,759.5767211914061
1987-05-18,755.8169555664062
1987-05-19,752.4313354492186
1987-05-20,749.2571411132814
1987-05-21,746.0859375
1987-05-22,743.0243530273435
1987-05-23,740.1142578125
1987-05-24,737.4637451171876
1987-05-25,735.1648559570311
1987-05-26,733.105712890625
1987-05-27,734.1577758789062
1987-05-28,740.2523193359374
1987-05-29,737.6213989257811
1987-05-30,761.9194946289061
1987-05-31,785.936584472656
1987-06-01,781.8806762695311
1987-06-02,772.4853515625
1987-06-03,764.9429931640626
1987-06-04,758.3444824218751
1987-06-05,753.7720336914062
1987-06-06,749.613037109375
1987-06-07,745.3742065429686
1987-06-08,741.71484375
1987-06-09,738.7308959960936
1987-06-10,735.8253173828125
1987-06-11,732.5944213867188
1987-06-12,729.2573852539062
1987-06-13,725.6488037109375
1987-06-14,722.2363891601561
1987-06-15,720.0744018554688
1987-06-16,718.2928466796876
1987-06-17,716.4688720703125
1987-06-18,714.0682983398436
1987-06-19,711.3529052734376
1987-06-20,708.9931030273438
1987-06-21,725.5393066406249
1987-06-22,723.8391723632812
1987-06-23,721.3170776367188
1987-06-24,718.3573608398438
1987-06-25,714.7018432617188
1987-06-26,710.7490234375
1987-06-27,707.43017578125
1987-06-28,704.2362670898438
1987-06-29,700.4815673828125
1987-06-30,696.7974853515625
1987-07-01,693.72119140625
1987-07-02,691.1943359375001
1987-07-03,688.7246704101562
1987-07-04,686.7060546875001
1987-07-05,685.8547363281249
1987-07-06,688.0965576171876
1987-07-07,686.1953125
1987-07-08,684.388916015625
1987-07-09,682.6602172851562
1987-07-10,685.509033203125
1987-07-11,682.9136352539064
1987-07-12,679.7640380859376
1987-07-13,676.3726196289064
1987-07-14,673.0055541992188
1987-07-15,670.8127441406249
1987-07-16,669.1685180664062
1987-07-17,682.3612060546875
1987-07-18,693.3021240234375
1987-07-19,696.1591796875
1987-07-20,693.7957763671875
1987-07-21,697.6055908203125
1987-07-22,700.0851440429689
1987-07-23,697.7877807617188
1987-07-24,698.2958984375
1987-07-25,695.8899536132812
1987-07-26,693.6214599609375
1987-07-27,691.5175170898438
1987-07-28,689.29443359375
1987-07-29,687.2008056640625
1987-07-30,685.3327026367189
1987-07-31,683.5316162109375
1987-08-01,681.6143188476561
1987-08-02,679.299072265625
1987-08-03,676.4276733398436
1987-08-04,673.6759033203124
1987-08-05,671.4673461914062
1987-08-06,669.4182739257812
1987-08-07,666.9539794921875
1987-08-08,663.5471191406249
1987-08-09,660.6990356445312
1987-08-10,658.7362670898438
1987-08-11,656.8112182617189
1987-08-12,654.9194946289064
1987-08-13,667.3673706054688
1987-08-14,676.382080078125
1987-08-15,674.8428955078125
1987-08-16,673.3097534179688
1987-08-17,671.4331665039062
1987-08-18,669.2750244140625
1987-08-19,666.9872436523439
1987-08-20,665.2025146484375
1987-08-21,663.4468994140625
1987-08-22,661.3314819335938
1987-08-23,658.7255859375001
1987-08-24,656.5631713867189
1987-08-25,654.2159423828124
1987-08-26,651.6322631835936
1987-08-27,648.982177734375
1987-08-28,646.59716796875
1987-08-29,644.1854858398438
1987-08-30,641.3853759765625
1987-08-31,638.1710205078125
1987-09-01,635.2117919921875
1987-09-02,633.4967651367189
1987-09-03,632.0322875976561
1987-09-04,630.2829589843751
1987-09-05,627.9890136718751
1987-09-06,625.6347656249999
1987-09-07,623.3454589843751
1987-09-08,621.3341674804686
1987-09-09,619.37353515625
1987-09-10,617.3234863281249
1987-09-11,615.5870361328126
1987-09-12,618.8211059570314
1987-09-13,620.9388427734375
1987-09-14,619.6973876953125
1987-09-15,630.3288574218751
1987-09-16,629.2607421875
1987-09-17,627.9052124023439
1987-09-18,626.3251342773438
1987-09-19,624.6552124023439
1987-09-20,622.80078125
1987-09-21,620.6978149414064
1987-09-22,618.3996582031249
1987-09-23,616.0721435546875
1987-09-24,614.5519409179688
1987-09-25,629.4381103515625
1987-09-26,640.2512817382811
1987-09-27,639.1074829101562
1987-09-28,637.648681640625
1987-09-29,635.9105224609374
1987-09-30,633.9692993164062
1987-10-01,631.7806396484375
1987-10-02,630.0090942382812
1987-10-03,628.6715698242188
1987-10-04,627.3492431640625
1987-10-05,625.8687133789064
1987-10-06,624.1351928710938
1987-10-07,622.3870239257812
1987-10-08,620.8204345703125
1987-10-09,619.5341186523439
1987-10-10,618.2176513671875
1987-10-11,616.8768920898438
1987-10-12,615.7313232421876
1987-10-13,614.5667114257812
1987-10-14,613.6109008789064
1987-10-15,612.7642822265625
1987-10-16,611.7548828125
1987-10-17,610.7454223632812
1987-10-18,609.7643432617188
1987-10-19,608.7642822265625
1987-10-20,607.6819458007814
1987-10-21,606.4824829101562
1987-10-22,605.3148803710938
1987-10-23,604.2190551757812
1987-10-24,603.2814331054689
1987-10-25,602.3751220703125
1987-10-26,601.37744140625
1987-10-27,600.1844482421875
1987-10-28,598.98095703125
1987-10-29,597.9815673828125
1987-10-30,597.0408325195314
1987-10-31,602.147216796875
1987-11-01,617.8632202148438
1987-11-02,630.7507324218751
1987-11-03,629.9735717773436
1987-11-04,629.0069580078125
1987-11-05,628.0056152343751
1987-11-06,627.1801147460938
1987-11-07,626.4181518554688
1987-11-08,625.6579589843751
1987-11-09,636.6942138671874
1987-11-10,635.9085693359375
1987-11-11,657.7429809570314
1987-11-12,683.4506225585939
1987-11-13,724.4104614257811
1987-11-14,739.2655639648436
1987-11-15,755.3165893554688
1987-11-16,766.4334716796876
1987-11-17,762.3139038085939
1987-11-18,758.6934204101561
1987-11-19,755.4562377929688
1987-11-20,764.6672363281249
1987-11-21,770.6400146484375
1987-11-22,789.654296875
1987-11-23,790.7349853515625
1987-11-24,795.3092041015626
1987-11-25,790.2525634765625
1987-11-26,784.0751342773438
1987-11-27,776.2094116210938
1987-11-28,769.9967041015626
1987-11-29,765.2926635742188
1987-11-30,775.2103881835938
1987-12-01,821.9172363281249
1987-12-02,850.1165771484375
1987-12-03,828.0046997070311
1987-12-04,795.7593994140626
1987-12-05,794.0989379882814
1987-12-06,798.9656982421875
1987-12-07,792.5098876953125
1987-12-08,803.3515014648436
1987-12-09,880.5139770507811
1987-12-10,822.4454345703125
1987-12-11,794.596008300781
1987-12-12,780.1823120117186
1987-12-13,772.923095703125
1987-12-14,767.6880493164062
1987-12-15,763.5859375
1987-12-16,760.1573486328125
1987-12-17,757.1730346679686
1987-12-18,754.5220947265626
1987-12-19,752.1385498046875
1987-12-20,749.9591064453125
1987-12-21,748.73193359375
1987-12-22,746.8302612304686
1987-12-23,745.0728149414062
1987-12-24,743.4717407226561
1987-12-25,741.9097900390625
1987-12-26,740.5310058593751
1987-12-27,739.2406616210938
1987-12-28,738.0004882812499
1987-12-29,736.7205200195312
1987-12-30,735.4943847656249
1987-12-31,734.3181152343751
1988-01-01,733.2291870117186
1988-01-02,732.1993408203125
1988-01-03,731.2315063476561
1988-01-04,730.3104858398438
1988-01-05,729.3502807617188
1988-01-06,728.3574218750001
1988-01-07,727.4030151367188
1988-01-08,726.4577636718751
1988-01-09,759.9550781249999
1988-01-10,790.8296508789062
1988-01-11,801.0748901367188
1988-01-12,786.7681274414061
1988-01-13,804.7125244140626
1988-01-14,823.4382324218751
1988-01-15,810.020751953125
1988-01-16,792.3953857421875
1988-01-17,779.4134521484375
1988-01-18,772.3078002929686
1988-01-19,767.2333984375
1988-01-20,769.3770141601561
1988-01-21,764.763916015625
1988-01-22,760.8822631835936
1988-01-23,757.9351806640626
1988-01-24,754.9947509765626
1988-01-25,757.41015625
1988-01-26,762.6881103515625
1988-01-27,769.7835693359374
1988-01-28,780.9440917968751
1988-01-29,794.6437377929688
1988-01-30,795.4956665039062
1988-01-31,780.45556640625
1988-02-01,773.1050415039062
1988-02-02,767.8598632812499
1988-02-03,763.6055297851561
1988-02-04,759.8864135742188
1988-02-05,757.4673461914061
1988-02-06,754.7819213867188
1988-02-07,766.9237060546875
1988-02-08,798.5128173828125
1988-02-09,828.4725952148438
1988-02-10,815.9360351562498
1988-02-11,792.3377075195312
1988-02-12,797.8099365234375
1988-02-13,791.244873046875
1988-02-14,795.4929809570312
1988-02-15,799.8681030273435
1988-02-16,799.6044311523436
1988-02-17,795.0231933593751
1988-02-18,790.9930419921875
1988-02-19,782.0755615234375
1988-02-20,784.6359863281249
1988-02-21,785.18310546875
1988-02-22,781.5755004882812
1988-02-23,779.619445800781
1988-02-24,780.9298706054686
1988-02-25,786.169189453125
1988-02-26,791.2518310546874
1988-02-27,797.4036254882814
1988-02-28,798.2838134765625
1988-02-29,807.7762451171876
1988-03-01,791.5831298828124
1988-03-02,786.4346313476561
1988-03-03,787.418701171875
1988-03-04,793.1684570312499
1988-03-05,797.2346191406249
1988-03-06,794.6884765625
1988-03-07,789.5811157226561
1988-03-08,793.5621337890625
1988-03-09,803.96875
1988-03-10,790.7580566406249
1988-03-11,778.5033569335938
1988-03-12,771.3135986328125
1988-03-13,766.786376953125
1988-03-14,762.3165283203124
1988-03-15,758.6254272460939
1988-03-16,755.3074340820312
1988-03-17,752.200439453125
1988-03-18,749.1458740234374
1988-03-19,746.3936157226561
1988-03-20,753.7711791992186
1988-03-21,771.8463745117186
1988-03-22,780.4212646484375
1988-03-23,804.9581909179686
1988-03-24,826.9229736328125
1988-03-25,806.1263427734374
1988-03-26,819.7470703125
1988-03-27,801.0357666015626
1988-03-28,797.8312377929688
1988-03-29,809.5043334960938
1988-03-30,788.21044921875
1988-03-31,776.9966430664062
1988-04-01,769.9649658203125
1988-04-02,792.9473876953125
1988-04-03,806.4435424804686
1988-04-04,790.3615112304686
1988-04-05,778.0476684570311
1988-04-06,799.8886718750001
1988-04-07,797.9393310546874
1988-04-08,780.6381225585939
1988-04-09,772.9716186523438
1988-04-10,766.4754028320312
1988-04-11,761.0753173828125
1988-04-12,756.44287109375
1988-04-13,752.5928955078125
1988-04-14,752.8515625
1988-04-15,752.2643432617188
1988-04-16,753.081787109375
1988-04-17,755.4125366210938
1988-04-18,752.2354736328125
1988-04-19,749.2406616210938
1988-04-20,771.8309936523438
1988-04-21,796.1942138671874
1988-04-22,785.06982421875
1988-04-23,781.4193115234375
1988-04-24,779.9392700195312
1988-04-25,776.9884643554688
1988-04-26,769.7493286132812
1988-04-27,764.7553100585938
1988-04-28,777.3699340820312
1988-04-29,794.5058593750001
1988-04-30,804.3074340820312
1988-05-01,793.2135009765626
1988-05-02,789.7392578125
1988-05-03,788.7025146484375
1988-05-04,784.3530273437501
1988-05-05,774.7094726562499
1988-05-06,772.6929931640626
1988-05-07,773.8357543945312
1988-05-08,777.1984252929688
1988-05-09,769.8162841796875
1988-05-10,763.7676391601561
1988-05-11,758.0145874023436
1988-05-12,753.2647094726561
1988-05-13,762.807373046875
1988-05-14,769.556945800781
1988-05-15,763.5577392578125
1988-05-16,775.5518798828124
1988-05-17,783.50244140625
1988-05-18,788.1932373046875
1988-05-19,792.0289916992186
1988-05-20,777.8369140624999
1988-05-21,769.2654418945311
1988-05-22,762.9342041015626
1988-05-23,758.4913330078125
1988-05-24,754.51953125
1988-05-25,750.8040161132812
1988-05-26,747.4595336914062
1988-05-27,762.49169921875
1988-05-28,784.0481567382812
1988-05-29,787.8962402343751
1988-05-30,790.4465942382812
1988-05-31,801.2235717773436
1988-06-01,803.1100463867188
1988-06-02,795.2387084960938
1988-06-03,794.3754272460939
1988-06-04,786.4207153320312
1988-06-05,776.4592895507812
1988-06-06,776.408935546875
1988-06-07,774.8721923828124
1988-06-08,773.365478515625
1988-06-09,775.5944824218751
1988-06-10,776.544677734375
1988-06-11,769.0662841796875
1988-06-12,763.2413940429685
1988-06-13,758.1126708984373
1988-06-14,752.9043579101561
1988-06-15,748.09765625
1988-06-16,743.9135131835936
1988-06-17,740.4032592773438
1988-06-18,742.8215942382812
1988-06-19,739.2760009765626
1988-06-20,735.770751953125
1988-06-21,732.3341064453125
1988-06-22,729.0946655273436
1988-06-23,726.2274169921875
1988-06-24,723.5697021484375
1988-06-25,720.5162353515625
1988-06-26,718.0617675781249
1988-06-27,716.0029296875
1988-06-28,714.2139282226564
1988-06-29,719.4650268554689
1988-06-30,717.341552734375
1988-07-01,714.8823852539064
1988-07-02,712.5266113281249
1988-07-03,710.7791748046875
1988-07-04,708.94970703125
1988-07-05,714.8622436523439
1988-07-06,714.008544921875
1988-07-07,711.5235595703124
1988-07-08,708.382568359375
1988-07-09,705.470947265625
1988-07-10,702.7922363281249
1988-07-11,707.0142211914064
1988-07-12,730.9052734375
1988-07-13,744.941467285156
1988-07-14,741.7785034179686
1988-07-15,738.68017578125
1988-07-16,735.6361694335938
1988-07-17,732.5282592773438
1988-07-18,729.271728515625
1988-07-19,725.36962890625
1988-07-20,721.0970458984374
1988-07-21,717.5056152343751
1988-07-22,714.666748046875
1988-07-23,712.1450805664062
1988-07-24,709.0018920898438
1988-07-25,705.4841918945312
1988-07-26,701.7061157226562
1988-07-27,698.5388793945314
1988-07-28,695.9529418945312
1988-07-29,693.2284545898436
1988-07-30,690.4619750976562
1988-07-31,688.1408691406249
1988-08-01,686.3426513671875
1988-08-02,684.387939453125
1988-08-03,681.8095092773438
1988-08-04,678.7650756835938
1988-08-05,676.3833618164062
1988-08-06,674.769775390625
1988-08-07,673.0548095703124
1988-08-08,670.9061279296875
1988-08-09,668.517822265625
1988-08-10,667.296875
1988-08-11,665.2744750976562
1988-08-12,663.3851928710938
1988-08-13,661.6555175781249
1988-08-14,659.8983764648438
1988-08-15,658.2483520507812
1988-08-16,660.6330566406249
1988-08-17,659.3328247070312
1988-08-18,657.683837890625
1988-08-19,655.8365478515625
1988-08-20,654.1973266601564
1988-08-21,652.490966796875
1988-08-22,650.3981323242188
1988-08-23,647.7633666992189
1988-08-24,645.1253051757812
1988-08-25,642.8794555664062
1988-08-26,640.6470336914064
1988-08-27,638.3773803710938
1988-08-28,635.6981201171876
1988-08-29,633.643798828125
1988-08-30,632.0361938476562
1988-08-31,630.3126220703125
1988-09-01,628.0345458984375
1988-09-02,625.2234497070314
1988-09-03,622.2233276367188
1988-09-04,619.4503173828125
1988-09-05,617.15576171875
1988-09-06,615.4251098632812
1988-09-07,613.9556884765624
1988-09-08,612.3953247070312
1988-09-09,611.0146484375
1988-09-10,609.9420166015625
1988-09-11,608.740478515625
1988-09-12,607.2488403320311
1988-09-13,605.4647827148438
1988-09-14,603.5607299804688
1988-09-15,602.1831054687499
1988-09-16,607.6070556640625
1988-09-17,615.5314331054689
1988-09-18,632.5533447265624
1988-09-19,655.7797241210938
1988-09-20,660.26416015625
1988-09-21,659.1315917968751
1988-09-22,657.8981323242188
1988-09-23,656.744873046875
1988-09-24,655.4791259765625
1988-09-25,654.1794433593751
1988-09-26,673.509033203125
1988-09-27,691.0108032226562
1988-09-28,689.7197875976561
1988-09-29,687.8681030273438
1988-09-30,685.8638916015625
1988-10-01,683.83154296875
1988-10-02,681.7943725585939
1988-10-03,679.9904174804686
1988-10-04,678.4664916992189
1988-10-05,676.9124755859375
1988-10-06,675.2807006835938
1988-10-07,673.5458374023439
1988-10-08,671.6607055664062
1988-10-09,669.78515625
1988-10-10,668.03125
1988-10-11,666.4868774414064
1988-10-12,665.1029663085938
1988-10-13,663.8684692382812
1988-10-14,680.33447265625
1988-10-15,693.13720703125
1988-10-16,691.7844238281249
1988-10-17,690.5460205078125
1988-10-18,698.6808471679688
1988-10-19,707.9888305664062
1988-10-20,706.5382690429688
1988-10-21,705.1458740234375
1988-10-22,707.9557495117189
1988-10-23,706.6771850585938
1988-10-24,705.3074951171876
1988-10-25,703.8945922851562
1988-10-26,707.4139404296876
1988-10-27,706.4554443359375
1988-10-28,705.4239501953125
1988-10-29,704.2907104492188
1988-10-30,703.079833984375
1988-10-31,701.7294311523439
1988-11-01,722.6033325195314
1988-11-02,764.6085205078125
1988-11-03,802.1054077148436
1988-11-04,805.1347045898436
1988-11-05,813.5224609375001
1988-11-06,806.8794555664062
1988-11-07,788.6185302734375
1988-11-08,796.6934204101561
1988-11-09,809.5741577148436
1988-11-10,807.9554443359374
1988-11-11,799.3213500976562
1988-11-12,808.5556640624999
1988-11-13,791.0564575195312
1988-11-14,791.985595703125
1988-11-15,805.0836791992186
1988-11-16,805.8818969726561
1988-11-17,810.1644897460939
1988-11-18,792.3945922851561
1988-11-19,802.1082153320312
1988-11-20,802.2448120117186
1988-11-21,830.6946411132814
1988-11-22,834.219970703125
1988-11-23,814.46142578125
1988-11-24,801.1440429687501
1988-11-25,813.3861083984374
1988-11-26,793.1871948242188
1988-11-27,820.3281860351561
1988-11-28,807.3068237304686
1988-11-29,787.0076904296876
1988-11-30,778.0125122070312
1988-12-01,776.7009887695311
1988-12-02,776.5911254882814
1988-12-03,775.35205078125
1988-12-04,773.901123046875
1988-12-05,782.1368408203125
1988-12-06,807.4552612304686
1988-12-07,792.7579956054686
1988-12-08,779.3104248046875
1988-12-09,782.2208862304686
1988-12-10,773.85693359375
1988-12-11,768.033935546875
1988-12-12,775.5880126953125
1988-12-13,781.1704101562499
1988-12-14,773.5103149414062
1988-12-15,768.0414428710938
1988-12-16,763.6549072265626
1988-12-17,760.220947265625
1988-12-18,779.3078613281249
1988-12-19,789.1863403320311
1988-12-20,798.4957275390626
1988-12-21,799.5264282226561
1988-12-22,783.8380737304686
1988-12-23,778.8444824218751
1988-12-24,771.9513549804686
1988-12-25,766.9666137695311
1988-12-26,762.9778442382812
1988-12-27,759.6505737304686
1988-12-28,756.7634887695311
1988-12-29,760.5546875
1988-12-30,785.8233642578125
1988-12-31,807.5709228515625
1989-01-01,795.9885864257811
1989-01-02,802.4378662109375
1989-01-03,803.7542724609374
1989-01-04,795.744445800781
1989-01-05,781.4451904296876
1989-01-06,773.6831665039062
1989-01-07,768.2620239257811
1989-01-08,793.723876953125
1989-01-09,863.2166137695311
1989-01-10,820.2799072265626
1989-01-11,798.6649780273436
1989-01-12,800.056396484375
1989-01-13,820.9539794921875
1989-01-14,779.6726074218751
1989-01-15,805.3124389648436
1989-01-16,810.0905151367188
1989-01-17,798.6798706054686
1989-01-18,796.884033203125
1989-01-19,794.1640014648436
1989-01-20,786.3140258789062
1989-01-21,791.5545043945312
1989-01-22,779.0844116210938
1989-01-23,772.1488037109375
1989-01-24,767.0706176757811
1989-01-25,762.8532104492186
1989-01-26,762.6710815429685
1989-01-27,760.9262695312499
1989-01-28,759.2797851562498
1989-01-29,762.6307983398436
1989-01-30,786.9419555664062
1989-01-31,805.2647705078125
1989-02-01,781.374084472656
1989-02-02,773.9033203125
1989-02-03,768.71484375
1989-02-04,764.6313476562499
1989-02-05,761.1453247070311
1989-02-06,758.1089477539061
1989-02-07,755.4459228515625
1989-02-08,753.0305175781249
1989-02-09,750.7545166015626
1989-02-10,748.6238403320311
1989-02-11,746.5538330078125
1989-02-12,744.7740478515625
1989-02-13,743.073974609375
1989-02-14,741.4588012695311
1989-02-15,739.8663330078125
1989-02-16,783.2744140624999
1989-02-17,820.6683959960936
1989-02-18,798.05810546875
1989-02-19,798.337646484375
1989-02-20,791.7196655273436
1989-02-21,786.2427368164064
1989-02-22,790.793701171875
1989-02-23,793.06689453125
1989-02-24,787.493896484375
1989-02-25,777.9860229492188
1989-02-26,771.4961547851561
1989-02-27,766.3550415039062
1989-02-28,765.3908081054688
1989-03-01,783.292724609375
1989-03-02,774.7781982421875
1989-03-03,769.0467529296875
1989-03-04,764.5322875976561
1989-03-05,810.5172729492188
1989-03-06,807.6947631835936
1989-03-07,794.7156372070312
1989-03-08,791.3600463867188
1989-03-09,806.8090209960938
1989-03-10,801.5623779296875
1989-03-11,800.7714843750001
1989-03-12,812.2373046875001
1989-03-13,799.6923217773436
1989-03-14,793.6813354492186
1989-03-15,792.3576049804686
1989-03-16,794.0848388671875
1989-03-17,792.5339965820312
1989-03-18,793.2192382812499
1989-03-19,791.310302734375
1989-03-20,799.4047241210938
1989-03-21,802.0906982421875
1989-03-22,786.2515869140625
1989-03-23,776.0933837890625
1989-03-24,783.887451171875
1989-03-25,791.8709716796876
1989-03-26,793.1639404296876
1989-03-27,806.9209594726561
1989-03-28,812.2277221679686
1989-03-29,806.0159912109375
1989-03-30,794.94482421875
1989-03-31,789.5723876953125
1989-04-01,793.5671386718751
1989-04-02,797.7986450195312
1989-04-03,789.7503051757811
1989-04-04,791.3626708984373
1989-04-05,798.5596923828124
1989-04-06,803.0372924804686
1989-04-07,803.3300170898438
1989-04-08,799.4890747070311
1989-04-09,796.60205078125
1989-04-10,800.6733398437501
1989-04-11,802.7345581054688
1989-04-12,807.3091430664062
1989-04-13,797.4763793945312
1989-04-14,779.2240600585938
1989-04-15,771.1413574218751
1989-04-16,765.3871459960936
1989-04-17,760.4017944335938
1989-04-18,755.8742675781249
1989-04-19,759.2924194335938
1989-04-20,766.4047851562498
1989-04-21,769.3374633789062
1989-04-22,770.4263305664062
1989-04-23,771.6956176757811
1989-04-24,765.727783203125
1989-04-25,789.767333984375
1989-04-26,806.3454589843751
1989-04-27,793.3880615234375
1989-04-28,778.8257446289061
1989-04-29,770.7056884765625
1989-04-30,764.4039916992186
1989-05-01,760.1450195312499
1989-05-02,755.9152221679686
1989-05-03,752.0438842773438
1989-05-04,748.1267700195312
1989-05-05,744.2087402343751
1989-05-06,740.7541503906251
1989-05-07,737.5404052734374
1989-05-08,734.5939941406249
1989-05-09,736.2494506835938
1989-05-10,740.6050415039062
1989-05-11,740.997314453125
1989-05-12,738.7509155273436
1989-05-13,736.4148559570311
1989-05-14,733.859680175781
1989-05-15,731.1818847656249
1989-05-16,728.8956909179686
1989-05-17,732.4744873046875
1989-05-18,743.2354736328125
1989-05-19,752.0643310546874
1989-05-20,748.7942504882812
1989-05-21,745.8560180664062
1989-05-22,752.6738281249999
1989-05-23,769.2497558593751
1989-05-24,786.2727661132812
1989-05-25,787.2890014648436
1989-05-26,786.4801635742188
1989-05-27,798.9435424804686
1989-05-28,782.7675170898438
1989-05-29,776.1178588867186
1989-05-30,768.7324218750001
1989-05-31,762.6092529296875
1989-06-01,756.9692993164062
1989-06-02,752.0837402343751
1989-06-03,747.6796875
1989-06-04,743.44482421875
1989-06-05,739.3228149414062
1989-06-06,735.9541015625
1989-06-07,732.889404296875
1989-06-08,730.0787353515625
1989-06-09,727.7449951171876
1989-06-10,725.2037963867188
1989-06-11,721.9995117187501
1989-06-12,718.8746948242188
1989-06-13,716.2247924804688
1989-06-14,726.5250244140626
1989-06-15,731.5289916992186
1989-06-16,729.2429809570312
1989-06-17,726.8969116210938
1989-06-18,724.4496459960936
1989-06-19,742.957275390625
1989-06-20,747.6260986328125
1989-06-21,744.3345336914062
1989-06-22,740.8461303710938
1989-06-23,737.1256713867188
1989-06-24,732.9602661132812
1989-06-25,729.3866577148436
1989-06-26,730.9083862304686
1989-06-27,728.6203002929686
1989-06-28,726.2509155273436
1989-06-29,731.4673461914061
1989-06-30,735.5332641601561
1989-07-01,735.6558227539061
1989-07-02,733.1912841796875
1989-07-03,730.4736328125
1989-07-04,727.9512939453125
1989-07-05,725.3978271484375
1989-07-06,722.3812255859374
1989-07-07,719.772216796875
1989-07-08,717.4898681640624
1989-07-09,715.5215454101564
1989-07-10,713.5399169921875
1989-07-11,711.4361572265625
1989-07-12,708.6234130859376
1989-07-13,705.9982299804688
1989-07-14,703.6113281249999
1989-07-15,701.4752197265624
1989-07-16,709.8108520507812
1989-07-17,710.4884033203124
1989-07-18,707.8290405273438
1989-07-19,705.2738647460938
1989-07-20,703.2177124023439
1989-07-21,701.2650756835938
1989-07-22,698.8325805664062
1989-07-23,696.2996215820312
1989-07-24,693.8611450195312
1989-07-25,691.1717529296875
1989-07-26,688.907470703125
1989-07-27,687.0634765625
1989-07-28,684.8980712890625
1989-07-29,682.8450317382811
1989-07-30,680.9024658203125
1989-07-31,679.0947875976561
1989-08-01,692.0072021484375
1989-08-02,706.0035400390625
1989-08-03,704.6845703125
1989-08-04,702.359375
1989-08-05,699.6172485351562
1989-08-06,696.3720092773438
1989-08-07,693.1669311523439
1989-08-08,692.8953247070312
1989-08-09,694.9197387695312
1989-08-10,692.8904418945312
1989-08-11,690.7288208007814
1989-08-12,688.5831909179688
1989-08-13,686.3583984375
1989-08-14,684.4443969726562
1989-08-15,682.7865600585938
1989-08-16,681.0277099609375
1989-08-17,679.0258178710938
1989-08-18,676.6625366210938
1989-08-19,674.61865234375
1989-08-20,673.1617431640625
1989-08-21,701.3059692382812
1989-08-22,720.4060058593751
1989-08-23,730.2340698242188
1989-08-24,728.1947021484375
1989-08-25,725.683837890625
1989-08-26,723.0743408203125
1989-08-27,720.4617919921875
1989-08-28,717.8243408203125
1989-08-29,715.3531494140625
1989-08-30,716.6384887695312
1989-08-31,714.6539306640625
1989-09-01,725.8360595703124
1989-09-02,726.7910156249999
1989-09-03,724.6112060546875
1989-09-04,722.1597900390625
1989-09-05,720.0664672851562
1989-09-06,717.9656982421875
1989-09-07,715.560302734375
1989-09-08,712.9818725585939
1989-09-09,710.6492919921875
1989-09-10,708.4690551757812
1989-09-11,706.3083496093749
1989-09-12,704.0533447265624
1989-09-13,701.6721801757812
1989-09-14,699.0082397460939
1989-09-15,696.6405029296875
1989-09-16,694.8156127929688
1989-09-17,693.4085083007814
1989-09-18,692.0412597656249
1989-09-19,690.5443725585939
1989-09-20,688.8506469726562
1989-09-21,686.8843994140625
1989-09-22,684.5845947265624
1989-09-23,682.1439819335938
1989-09-24,679.8770751953125
1989-09-25,678.0260009765624
1989-09-26,680.5744018554688
1989-09-27,679.0677490234376
1989-09-28,677.0734863281249
1989-09-29,675.205322265625
1989-09-30,677.766845703125
1989-10-01,681.2839965820312
1989-10-02,680.1178588867189
1989-10-03,678.8791503906251
1989-10-04,677.7050781249999
1989-10-05,676.3197631835936
1989-10-06,674.8375854492189
1989-10-07,673.2755126953125
1989-10-08,671.7039184570312
1989-10-09,669.9839477539062
1989-10-10,673.6097412109375
1989-10-11,675.79296875
1989-10-12,674.7211303710938
1989-10-13,679.0148925781249
1989-10-14,682.0693969726562
1989-10-15,681.1189575195312
1989-10-16,680.1473388671875
1989-10-17,679.0308227539062
1989-10-18,677.8760375976561
1989-10-19,676.7280883789064
1989-10-20,675.6177368164064
1989-10-21,692.1334228515625
1989-10-22,707.3356323242188
1989-10-23,727.8001708984373
1989-10-24,740.8081665039062
1989-10-25,747.655334472656
1989-10-26,777.7984619140626
1989-10-27,791.2763061523436
1989-10-28,789.272216796875
1989-10-29,777.7515869140625
