date,s1
1987-12-24,688.5234985351562
1987-12-25,685.9058227539062
1987-12-26,683.4525146484375
1987-12-27,681.0220947265624
1987-12-28,678.6154174804686
1987-12-29,676.6080932617188
1987-12-30,675.2232666015625
1987-12-31,673.6375732421876
1988-01-01,671.7340087890625
1988-01-02,669.7290039062499
1988-01-03,667.6484985351562
1988-01-04,666.5776977539062
1988-01-05,665.2252197265624
1988-01-06,663.8179321289064
1988-01-07,662.080322265625
1988-01-08,668.9288940429689
1988-01-09,671.0562744140625
1988-01-10,678.9335327148438
1988-01-11,681.3685302734376
1988-01-12,680.0249633789064
1988-01-13,678.3402099609375
1988-01-14,676.7246093750001
1988-01-15,675.2587890624999
1988-01-16,673.8222656249999
1988-01-17,672.0794677734375
1988-01-18,670.4277954101564
1988-01-19,668.1481323242188
1988-01-20,665.6383666992189
1988-01-21,695.8580322265625
1988-01-22,715.8258666992189
1988-01-23,714.0658569335938
1988-01-24,712.3278808593751
1988-01-25,721.9803466796876
1988-01-26,720.0538940429689
1988-01-27,718.3001708984375
1988-01-28,716.6119995117189
1988-01-29,714.7276000976562
1988-01-30,712.4280395507814
1988-01-31,709.8509521484375
1988-02-01,707.0055541992188
1988-02-02,704.1808471679688
1988-02-03,701.481689453125
1988-02-04,698.8487548828124
1988-02-05,696.4729614257812
1988-02-06,699.7362670898438
1988-02-07,698.2637939453125
1988-02-08,723.2265625
1988-02-09,732.8366088867186
1988-02-10,729.7994384765625
1988-02-11,726.7329711914061
1988-02-12,723.9722900390625
1988-02-13,721.8846435546875
1988-02-14,719.8251342773438
1988-02-15,720.9729614257811
1988-02-16,729.3535766601562
1988-02-17,726.7180786132812
1988-02-18,723.6832275390626
1988-02-19,720.0779418945312
1988-02-20,716.3096923828124
1988-02-21,725.5353393554688
1988-02-22,723.0490112304686
1988-02-23,720.341552734375
1988-02-24,717.2345581054689
1988-02-25,714.7981567382812
1988-02-26,712.7762451171876
1988-02-27,710.9630737304689
1988-02-28,708.4807739257812
1988-02-29,706.3353271484375
1988-03-01,703.9603271484375
1988-03-02,701.6725463867189
1988-03-03,698.9814453124999
1988-03-04,696.040283203125
1988-03-05,720.4088745117189
1988-03-06,748.32421875
1988-03-07,743.2634887695311
1988-03-08,738.5230102539061
1988-03-09,733.8050537109375
1988-03-10,751.313720703125
1988-03-11,746.2666625976561
1988-03-12,741.4965209960938
1988-03-13,736.6510009765626
1988-03-14,740.2705688476561
1988-03-15,736.8962402343751
1988-03-16,734.0219726562499
1988-03-17,731.0873413085938
1988-03-18,750.57568359375
1988-03-19,784.9393920898438
1988-03-20,766.6867675781249
1988-03-21,758.1541748046875
1988-03-22,751.6978759765626
1988-03-23,745.9799804687501
1988-03-24,740.6514282226561
1988-03-25,735.7721557617188
1988-03-26,731.1266479492188
1988-03-27,726.8565673828125
1988-03-28,722.9714965820312
1988-03-29,719.252685546875
1988-03-30,715.4767456054688
1988-03-31,711.8696899414064
1988-04-01,708.450927734375
1988-04-02,705.1176147460938
1988-04-03,701.8236083984375
1988-04-04,698.3333129882814
1988-04-05,694.7468261718751
1988-04-06,691.540771484375
1988-04-07,688.6848754882814
1988-04-08,686.1495361328126
1988-04-09,683.7442626953125
1988-04-10,680.9915161132812
1988-04-11,678.2969360351561
1988-04-12,678.8466796875
1988-04-13,676.8401489257812
1988-04-14,674.6802368164064
1988-04-15,672.2800903320311
1988-04-16,669.8170166015625
1988-04-17,667.0487670898438
1988-04-18,664.1499633789064
1988-04-19,660.920166015625
1988-04-20,658.1136474609375
1988-04-21,655.2806396484375
1988-04-22,652.53857421875
1988-04-23,649.41943359375
1988-04-24,645.9917602539064
1988-04-25,642.4377441406249
1988-04-26,638.9576416015625
1988-04-27,635.4156494140625
1988-04-28,632.4235229492189
1988-04-29,629.8364868164064
1988-04-30,655.5120239257812
1988-05-01,684.9693603515625
1988-05-02,681.8717041015625
1988-05-03,678.8853149414064
1988-05-04,675.9666748046875
1988-05-05,672.8339233398436
1988-05-06,670.0142211914064
1988-05-07,667.1727294921875
1988-05-08,664.258544921875
1988-05-09,661.3458862304689
1988-05-10,658.3145751953125
1988-05-11,655.2026367187499
1988-05-12,651.930419921875
1988-05-13,648.5872802734376
1988-05-14,645.2354736328125
1988-05-15,641.9670410156249
1988-05-16,638.5153808593751
1988-05-17,634.9849243164062
1988-05-18,631.7046508789064
1988-05-19,628.3786010742188
1988-05-20,624.9588012695312
1988-05-21,621.4995727539062
1988-05-22,618.023681640625
1988-05-23,614.4967651367189
1988-05-24,610.8381347656249
1988-05-25,630.0036010742188
1988-05-26,626.6925659179688
1988-05-27,623.5225219726562
1988-05-28,620.2244873046875
1988-05-29,616.7577514648438
1988-05-30,613.3562622070312
1988-05-31,609.8760375976561
1988-06-01,606.3201293945314
1988-06-02,602.8343505859375
1988-06-03,599.4218139648439
1988-06-04,596.1577758789064
1988-06-05,592.5517578125
1988-06-06,602.0792236328125
1988-06-07,601.6937866210938
1988-06-08,601.752197265625
1988-06-09,614.2342529296875
1988-06-10,610.5253906249999
1988-06-11,606.9405517578125
1988-06-12,603.511962890625
1988-06-13,600.2530517578125
1988-06-14,598.9466552734376
1988-06-15,596.7517089843751
1988-06-16,593.2976074218751
1988-06-17,589.7666625976561
1988-06-18,586.2540283203124
1988-06-19,582.7527465820312
1988-06-20,591.9972534179688
1988-06-21,594.0225219726562
1988-06-22,590.3145751953125
1988-06-23,605.3823852539064
1988-06-24,601.46044921875
1988-06-25,597.5320434570312
1988-06-26,596.8248291015625
1988-06-27,601.5909423828124
1988-06-28,597.6465454101564
1988-06-29,593.7508544921875
1988-06-30,589.8583984375
1988-07-01,586.0423583984375
1988-07-02,582.37451171875
1988-07-03,578.9312133789064
1988-07-04,575.3400268554689
1988-07-05,571.7809448242189
1988-07-06,576.4600830078125
1988-07-07,573.0444946289062
1988-07-08,569.5391235351562
1988-07-09,591.8381958007814
1988-07-10,610.9326782226564
1988-07-11,606.9232788085939
1988-07-12,602.8614501953125
1988-07-13,598.7156982421875
1988-07-14,617.7144165039062
1988-07-15,626.769775390625
1988-07-16,630.930419921875
1988-07-17,626.8588867187499
1988-07-18,657.7770385742188
1988-07-19,666.7998046875001
1988-07-20,677.4996948242188
1988-07-21,694.3538818359376
1988-07-22,705.3433227539062
1988-07-23,729.7033081054688
1988-07-24,732.5916748046875
1988-07-25,743.5037841796875
1988-07-26,736.9668579101561
1988-07-27,731.0009765625
1988-07-28,752.3706665039062
1988-07-29,754.5451049804686
1988-07-30,746.0537109375001
1988-07-31,738.8705444335938
1988-08-01,750.378967285156
1988-08-02,758.0302124023438
1988-08-03,750.2540283203124
1988-08-04,742.6160888671875
1988-08-05,762.658203125
1988-08-06,776.3294067382812
1988-08-07,786.1359863281249
1988-08-08,783.4520874023436
1988-08-09,775.1454467773438
1988-08-10,760.2589721679686
1988-08-11,772.3316040039064
1988-08-12,769.9866943359374
1988-08-13,757.6577148437502
1988-08-14,758.8241577148436
1988-08-15,749.9523315429685
1988-08-16,756.2228393554688
1988-08-17,775.75390625
1988-08-18,769.9743041992186
1988-08-19,761.4061889648436
1988-08-20,751.6812744140626
1988-08-21,751.055419921875
1988-08-22,743.2254638671874
1988-08-23,736.4761352539062
1988-08-24,730.377258300781
1988-08-25,724.8052368164064
1988-08-26,726.7469482421875
1988-08-27,742.9718627929688
1988-08-28,751.0437622070312
1988-08-29,750.6587524414062
1988-08-30,743.2129516601561
1988-08-31,751.1278076171876
1988-09-01,753.0471191406249
1988-09-02,764.5599365234375
1988-09-03,754.088623046875
1988-09-04,747.5690307617188
1988-09-05,756.6538696289062
1988-09-06,819.8110351562498
1988-09-07,832.0210571289062
1988-09-08,786.0040893554688
1988-09-09,780.470947265625
1988-09-10,762.6698608398438
1988-09-11,755.8261108398438
1988-09-12,747.4191284179686
1988-09-13,740.4426879882814
1988-09-14,734.205383300781
1988-09-15,733.5310668945311
1988-09-16,739.7532348632812
1988-09-17,733.6753540039064
1988-09-18,728.24169921875
1988-09-19,723.0951538085939
1988-09-20,718.2645874023439
1988-09-21,713.6595458984375
1988-09-22,709.2076416015625
1988-09-23,704.8482055664062
1988-09-24,700.7142944335938
1988-09-25,696.6405639648439
1988-09-26,692.7130737304689
1988-09-27,688.8008422851562
1988-09-28,685.0870971679688
1988-09-29,681.6687622070312
1988-09-30,678.0623779296875
1988-10-01,674.4418945312501
1988-10-02,670.9307250976562
1988-10-03,684.4769897460939
1988-10-04,681.0598754882814
1988-10-05,677.7346801757812
1988-10-06,674.4918212890625
1988-10-07,671.5376586914064
1988-10-08,668.9825439453125
1988-10-09,666.3635864257812
1988-10-10,663.7150268554689
1988-10-11,661.3035278320312
1988-10-12,658.8912963867189
1988-10-13,656.5957641601562
1988-10-14,654.2783813476561
1988-10-15,652.0372314453125
1988-10-16,649.4832763671875
1988-10-17,646.8685913085938
1988-10-18,644.1151733398436
1988-10-19,641.2575073242188
1988-10-20,638.516845703125
1988-10-21,635.757080078125
1988-10-22,633.1939697265624
1988-10-23,631.137939453125
1988-10-24,628.9647827148438
1988-10-25,626.5917358398438
1988-10-26,624.4226074218751
1988-10-27,622.1010131835936
1988-10-28,619.5321655273438
1988-10-29,617.0672607421875
1988-10-30,614.6953125
1988-10-31,612.2644653320312
1988-11-01,609.9983520507812
1988-11-02,608.2454223632812
1988-11-03,609.154296875
1988-11-04,655.6181640624999
1988-11-05,659.903564453125
1988-11-06,657.5248413085938
1988-11-07,655.519287109375
1988-11-08,653.5919799804688
1988-11-09,651.5693969726562
1988-11-10,649.3784790039062
1988-11-11,647.1035156249999
1988-11-12,644.8058471679688
1988-11-13,642.44970703125
1988-11-14,640.1544189453126
1988-11-15,637.838623046875
1988-11-16,635.2911376953125
1988-11-17,632.7109985351562
1988-11-18,629.9695434570312
1988-11-19,627.3261108398438
1988-11-20,624.762939453125
1988-11-21,622.2601928710938
1988-11-22,627.4783935546875
1988-11-23,659.6287231445314
1988-11-24,657.6135864257812
1988-11-25,655.6099853515625
1988-11-26,653.448974609375
1988-11-27,650.9088745117189
1988-11-28,655.876953125
1988-11-29,654.22802734375
1988-11-30,652.2839965820312
1988-12-01,650.2999877929688
1988-12-02,648.9799194335938
1988-12-03,647.5839233398436
1988-12-04,646.1082763671875
1988-12-05,644.6674804687499
1988-12-06,643.0100708007814
1988-12-07,641.1293334960938
1988-12-08,639.1764526367189
1988-12-09,637.1135864257812
1988-12-10,635.1329345703125
1988-12-11,661.1771850585938
1988-12-12,659.3065795898438
1988-12-13,658.086669921875
1988-12-14,656.93994140625
1988-12-15,655.3456420898438
1988-12-16,653.635498046875
1988-12-17,652.33984375
1988-12-18,651.4209594726562
1988-12-19,650.4365234375
1988-12-20,648.95947265625
1988-12-21,647.0007324218751
1988-12-22,644.9762573242188
1988-12-23,642.9207763671875
1988-12-24,640.8733520507812
1988-12-25,638.8040161132812
1988-12-26,636.8333129882814
1988-12-27,634.800048828125
1988-12-28,632.6318969726562
1988-12-29,630.5701904296876
1988-12-30,628.4385986328125
1988-12-31,626.3538208007814
1989-01-01,624.2158203125
1989-01-02,622.0654296875
1989-01-03,619.9013061523438
1989-01-04,618.049072265625
1989-01-05,616.7987670898438
1989-01-06,615.2447509765624
1989-01-07,613.38916015625
1989-01-08,611.4676513671875
1989-01-09,609.533935546875
1989-01-10,607.6289672851562
1989-01-11,605.5100708007814
1989-01-12,603.373779296875
1989-01-13,601.2445678710938
1989-01-14,599.1486206054688
1989-01-15,596.9486083984375
1989-01-16,599.7980346679688
1989-01-17,598.0228881835938
1989-01-18,596.3183593750001
1989-01-19,594.5574340820312
1989-01-20,597.7507324218751
1989-01-21,614.0045776367188
1989-01-22,645.0886840820312
1989-01-23,643.630126953125
1989-01-24,641.9647827148438
1989-01-25,640.0636596679689
1989-01-26,638.1578369140624
1989-01-27,636.2158813476561
1989-01-28,634.2831420898438
1989-01-29,632.3143310546874
1989-01-30,630.2640380859376
1989-01-31,628.03759765625
1989-02-01,625.9940185546875
1989-02-02,623.8588867187499
1989-02-03,621.6697998046875
1989-02-04,619.4732055664062
1989-02-05,617.1452636718751
1989-02-06,614.8065185546875
1989-02-07,612.456298828125
1989-02-08,610.1599731445314
1989-02-09,608.3528442382812
1989-02-10,607.0531005859375
1989-02-11,605.7901000976562
1989-02-12,604.4472656249999
1989-02-13,602.8441162109375
1989-02-14,600.7914428710938
1989-02-15,598.5685424804688
1989-02-16,596.3718261718751
1989-02-17,594.1726074218751
1989-02-18,592.1194458007814
1989-02-19,590.1137084960938
1989-02-20,587.9305419921875
1989-02-21,585.424560546875
1989-02-22,587.5621948242188
1989-02-23,586.5889282226564
1989-02-24,585.7615966796876
1989-02-25,584.9425048828124
1989-02-26,583.959228515625
1989-02-27,582.6588134765624
1989-02-28,580.84716796875
1989-03-01,578.6764526367189
1989-03-02,598.59765625
1989-03-03,625.6903076171876
1989-03-04,622.9622802734376
1989-03-05,620.117431640625
1989-03-06,617.4417724609374
1989-03-07,621.5725097656249
1989-03-08,622.9720458984375
1989-03-09,621.6719970703125
1989-03-10,620.2844238281249
1989-03-11,618.6934814453125
1989-03-12,617.0065917968751
1989-03-13,614.98828125
1989-03-14,612.6964111328125
1989-03-15,610.4588012695312
1989-03-16,608.0308837890625
1989-03-17,605.5593872070312
1989-03-18,603.0294799804688
1989-03-19,600.4719238281249
1989-03-20,597.8480224609374
1989-03-21,595.3510131835936
1989-03-22,592.7909545898436
1989-03-23,594.6945190429688
1989-03-24,592.41455078125
1989-03-25,590.3292236328125
1989-03-26,587.9983520507812
1989-03-27,585.4906005859375
1989-03-28,582.8396606445312
1989-03-29,580.2247314453125
1989-03-30,579.0142211914064
1989-03-31,576.2504272460938
1989-04-01,578.8718261718751
1989-04-02,577.0414428710938
1989-04-03,574.7819213867189
1989-04-04,572.1746826171875
1989-04-05,575.7173461914062
1989-04-06,573.406005859375
1989-04-07,571.6531372070312
1989-04-08,569.5838623046875
1989-04-09,567.1454467773438
1989-04-10,564.6223754882812
1989-04-11,562.2083129882812
1989-04-12,560.0978393554688
1989-04-13,557.725830078125
1989-04-14,555.3852539062499
1989-04-15,559.6234741210938
1989-04-16,556.9407348632812
1989-04-17,554.2503662109375
1989-04-18,551.5687255859375
1989-04-19,549.0012817382812
1989-04-20,547.8474731445312
1989-04-21,545.4813232421876
1989-04-22,543.3209838867188
1989-04-23,541.0404052734375
1989-04-24,538.60546875
1989-04-25,536.0723266601562
1989-04-26,533.540283203125
1989-04-27,531.0007934570312
1989-04-28,528.5119628906249
1989-04-29,538.36572265625
1989-04-30,551.5158081054689
1989-05-01,555.3964233398438
1989-05-02,552.5882568359375
1989-05-03,550.1047363281249
1989-05-04,547.3740234375
1989-05-05,544.5961303710938
1989-05-06,541.6565551757812
1989-05-07,539.1105346679688
1989-05-08,536.8585815429689
1989-05-09,534.4071655273438
1989-05-10,531.7734985351562
1989-05-11,529.1883544921875
1989-05-12,527.0770263671876
1989-05-13,524.7487182617189
1989-05-14,522.1646118164064
1989-05-15,519.3480834960938
1989-05-16,516.5866088867188
1989-05-17,513.6193237304688
1989-05-18,510.5126647949219
1989-05-19,507.66027832031244
1989-05-20,504.94155883789057
1989-05-21,502.10925292968756
1989-05-22,499.20294189453125
1989-05-23,496.3757019042969
1989-05-24,493.52413940429693
1989-05-25,490.637939453125
1989-05-26,487.5517883300781
1989-05-27,484.4553527832031
1989-05-28,484.3716430664063
1989-05-29,481.26522827148443
1989-05-30,490.4432067871094
1989-05-31,487.36538696289057
1989-06-01,484.4009704589843
1989-06-02,481.4431457519532
1989-06-03,478.4367980957031
1989-06-04,475.3665771484375
1989-06-05,478.36843872070307
1989-06-06,489.7088317871094
1989-06-07,497.07220458984375
1989-06-08,494.26553344726557
1989-06-09,490.9789123535156
1989-06-10,487.71682739257807
1989-06-11,484.5823059082031
1989-06-12,481.46023559570307
1989-06-13,484.0214233398438
1989-06-14,480.81436157226557
1989-06-15,490.03332519531256
1989-06-16,486.77664184570307
1989-06-17,483.63003540039057
1989-06-18,480.5029296875
1989-06-19,484.50924682617193
1989-06-20,492.3131713867188
1989-06-21,499.7174987792969
1989-06-22,531.8953857421875
1989-06-23,544.101806640625
1989-06-24,552.2330322265625
1989-06-25,549.4319458007814
1989-06-26,546.0960693359375
1989-06-27,542.6466674804688
1989-06-28,554.3798217773436
1989-06-29,578.8270874023439
1989-06-30,590.2600708007814
1989-07-01,613.7244262695312
1989-07-02,609.9669799804688
1989-07-03,612.8547973632812
1989-07-04,608.835205078125
1989-07-05,604.842529296875
1989-07-06,622.1877441406249
1989-07-07,642.1229248046875
1989-07-08,638.0650024414064
1989-07-09,634.0660400390625
1989-07-10,630.0368652343751
1989-07-11,625.7093505859375
1989-07-12,628.8405761718751
1989-07-13,632.6555786132812
1989-07-14,632.237060546875
1989-07-15,628.0734863281249
1989-07-16,624.1078491210938
1989-07-17,621.2959594726562
1989-07-18,617.2119140624999
1989-07-19,631.794189453125
1989-07-20,638.9957275390626
1989-07-21,638.4163208007814
1989-07-22,650.45703125
1989-07-23,669.8760375976561
1989-07-24,684.1773681640624
1989-07-25,698.9992675781249
1989-07-26,694.4045410156249
1989-07-27,689.9617919921875
1989-07-28,685.4186401367189
1989-07-29,713.4538574218751
1989-07-30,708.5287475585938
1989-07-31,717.00537109375
1989-08-01,723.3124389648436
1989-08-02,717.9647216796876
1989-08-03,712.704833984375
1989-08-04,707.4871215820312
1989-08-05,702.751220703125
1989-08-06,697.9905395507814
1989-08-07,693.2042236328125
1989-08-08,688.5780029296875
1989-08-09,694.1296386718751
1989-08-10,700.9453125
1989-08-11,696.7638549804688
1989-08-12,692.7741088867189
1989-08-13,708.3472900390625
1989-08-14,705.9086303710938
1989-08-15,701.398681640625
1989-08-16,696.9692993164062
1989-08-17,692.5066528320312
1989-08-18,687.9679565429689
1989-08-19,695.05029296875
1989-08-20,705.2504272460939
1989-08-21,720.1434936523439
1989-08-22,729.9546508789062
1989-08-23,724.4306030273435
1989-08-24,719.0874633789064
1989-08-25,742.3337402343751
1989-08-26,735.7325439453125
1989-08-27,749.8047485351562
1989-08-28,742.2205810546874
1989-08-29,735.667724609375
1989-08-30,729.7633056640626
1989-08-31,724.1313476562499
1989-09-01,745.947998046875
1989-09-02,752.8861694335938
1989-09-03,765.7796020507811
1989-09-04,781.567626953125
1989-09-05,775.4658813476561
1989-09-06,760.6141357421875
1989-09-07,764.9434814453125
1989-09-08,754.3897094726561
1989-09-09,746.3539428710938
1989-09-10,739.6777343750001
1989-09-11,733.7156982421875
1989-09-12,728.2095336914062
1989-09-13,723.0432739257811
1989-09-14,718.0881958007814
1989-09-15,722.8188476562499
1989-09-16,718.0037231445314
1989-09-17,713.4058227539062
1989-09-18,708.9798583984375
1989-09-19,721.5614013671875
1989-09-20,717.0475463867189
1989-09-21,712.733154296875
1989-09-22,708.5203247070312
1989-09-23,730.3292236328125
1989-09-24,739.5834960937501
1989-09-25,768.3577880859374
1989-09-26,771.0087280273436
1989-09-27,758.5504150390625
1989-09-28,749.7943115234375
1989-09-29,742.7507324218751
1989-09-30,736.6273193359374
1989-10-01,731.0123901367188
1989-10-02,725.7891235351562
1989-10-03,721.3617553710939
1989-10-04,717.1773681640624
1989-10-05,713.1008911132814
1989-10-06,709.2471923828124
1989-10-07,705.2798461914062
1989-10-08,701.4022216796876
1989-10-09,697.8687744140625
1989-10-10,702.760498046875
1989-10-11,710.8078613281249
1989-10-12,707.0171508789064
1989-10-13,703.255126953125
1989-10-14,699.4194946289064
1989-10-15,695.6975097656249
1989-10-16,691.8909301757812
1989-10-17,689.9652709960938
1989-10-18,686.3642578125
1989-10-19,687.51171875
1989-10-20,685.6167602539064
1989-10-21,683.9550781249999
1989-10-22,682.0777587890625
1989-10-23,679.9573974609375
1989-10-24,677.3607177734375
1989-10-25,674.7048950195312
1989-10-26,672.1324462890625
1989-10-27,669.5072631835936
1989-10-28,666.87451171875
1989-10-29,664.4212036132812
1989-10-30,661.7930908203125
1989-10-31,659.2530517578125
1989-11-01,656.6698608398438
1989-11-02,654.0718994140625
1989-11-03,651.5951538085939
1989-11-04,649.2953491210938
1989-11-05,646.7341918945312
1989-11-06,643.9848632812501
1989-11-07,641.399169921875
1989-11-08,638.9003906249999
1989-11-09,636.3434448242188
1989-11-10,634.0286254882814
1989-11-11,632.0323486328125
1989-11-12,630.0097656249999
1989-11-13,627.8743896484375
1989-11-14,625.560302734375
1989-11-15,623.083251953125
1989-11-16,630.2687377929688
1989-11-17,628.8675537109375
1989-11-18,627.4536743164062
1989-11-19,625.7759399414064
1989-11-20,623.8314208984375
1989-11-21,622.1112060546875
1989-11-22,620.3223876953125
1989-11-23,628.7015380859376
1989-11-24,627.1237182617189
1989-11-25,625.3212280273438
1989-11-26,638.3840942382812
1989-11-27,636.0831298828124
1989-11-28,633.7271118164062
1989-11-29,631.4193725585939
1989-11-30,629.8032836914064
1989-12-01,628.2423706054688
1989-12-02,626.4848022460939
1989-12-03,624.8205566406249
1989-12-04,623.8454589843751
1989-12-05,622.7031860351561
1989-12-06,621.2944946289064
1989-12-07,619.7163696289064
1989-12-08,629.8159790039062
1989-12-09,659.5890502929689
1989-12-10,658.2051391601562
1989-12-11,656.967529296875
1989-12-12,655.3259887695312
1989-12-13,662.9558715820312
1989-12-14,661.90087890625
1989-12-15,660.5675659179688
1989-12-16,658.9266967773438
1989-12-17,657.3582153320312
1989-12-18,656.1322631835936
1989-12-19,654.150146484375
1989-12-20,667.8883056640625
1989-12-21,679.6912231445314
1989-12-22,699.0349731445314
1989-12-23,734.1450195312499
1989-12-24,732.168212890625
1989-12-25,730.2203369140625
1989-12-26,728.107177734375
1989-12-27,725.8326416015626
1989-12-28,723.5151367187501
1989-12-29,721.1843261718751
1989-12-30,718.6662597656249
1989-12-31,715.9277343750001
1990-01-01,713.1513671875
1990-01-02,711.0476074218751
1990-01-03,708.7719116210938
1990-01-04,706.3106689453126
1990-01-05,703.3903808593751
1990-01-06,700.4027709960938
1990-01-07,697.5343017578125
1990-01-08,694.7553100585938
1990-01-09,692.7877197265624
1990-01-10,691.0404663085938
1990-01-11,689.2764282226564
1990-01-12,687.4608764648438
1990-01-13,685.9403686523439
1990-01-14,684.4551391601562
1990-01-15,682.6273193359375
1990-01-16,680.52392578125
1990-01-17,678.2133178710938
1990-01-18,675.9459228515625
1990-01-19,673.5642700195312
1990-01-20,670.8860473632812
1990-01-21,668.3373413085938
1990-01-22,665.7949218750001
1990-01-23,663.84716796875
1990-01-24,661.6416015625
1990-01-25,659.2247314453125
1990-01-26,659.8468627929688
1990-01-27,658.4321899414064
1990-01-28,656.4838867187499
1990-01-29,654.1845092773438
1990-01-30,651.6798095703124
1990-01-31,649.2357177734375
1990-02-01,646.7683715820312
1990-02-02,644.1693115234376
1990-02-03,641.5827636718751
1990-02-04,639.1386108398438
1990-02-05,637.2348022460939
1990-02-06,635.5188598632812
1990-02-07,633.4788818359376
1990-02-08,631.3850097656249
1990-02-09,629.0895385742188
1990-02-10,626.6633911132814
1990-02-11,642.9744873046875
1990-02-12,641.23583984375
1990-02-13,639.5036010742188
1990-02-14,637.4344482421875
1990-02-15,635.1267089843751
1990-02-16,632.6604003906251
1990-02-17,630.0628662109375
1990-02-18,627.4872436523439
1990-02-19,624.9462890624999
1990-02-20,622.3905029296875
1990-02-21,619.8369140624999
1990-02-22,619.4642333984375
1990-02-23,677.8541259765625
1990-02-24,704.9144897460939
1990-02-25,702.9356689453126
1990-02-26,700.8341064453125
1990-02-27,698.5382690429688
1990-02-28,696.1123657226562
1990-03-01,693.6699218750001
1990-03-02,691.2263793945314
1990-03-03,688.5493774414064
1990-03-04,686.3807373046875
1990-03-05,684.15625
1990-03-06,681.7530517578125
1990-03-07,679.1503906249999
1990-03-08,676.5576171875
1990-03-09,674.1998291015625
1990-03-10,671.7384643554688
1990-03-11,669.1871337890625
1990-03-12,666.6109619140624
1990-03-13,664.0230102539064
1990-03-14,661.4223632812501
1990-03-15,658.5868530273438
1990-03-16,655.4569702148438
1990-03-17,652.3647460937501
1990-03-18,650.0738525390625
1990-03-19,647.8486328125
1990-03-20,645.7698974609375
1990-03-21,643.9718627929688
1990-03-22,641.9641113281249
1990-03-23,639.8037109375001
1990-03-24,637.5159301757812
1990-03-25,635.0961303710938
1990-03-26,632.501953125
1990-03-27,629.9607543945314
1990-03-28,627.2984619140624
1990-03-29,624.6085815429689
1990-03-30,632.0542602539064
1990-03-31,647.1972656249999
1990-04-01,644.3507080078125
1990-04-02,641.4481201171876
1990-04-03,642.5468139648439
1990-04-04,640.453125
1990-04-05,638.5381469726562
1990-04-06,636.3637084960938
1990-04-07,633.7620849609375
1990-04-08,631.11572265625
1990-04-09,628.5526733398436
1990-04-10,625.756103515625
1990-04-11,642.1080932617188
1990-04-12,639.5864868164064
1990-04-13,637.1673583984375
1990-04-14,634.6439208984375
1990-04-15,632.029296875
1990-04-16,629.3388671875
1990-04-17,626.4126586914064
1990-04-18,623.3481445312501
1990-04-19,620.2149047851562
1990-04-20,617.2745361328126
1990-04-21,614.6314697265624
1990-04-22,612.0369262695312
1990-04-23,609.334228515625
1990-04-24,612.3939208984375
1990-04-25,609.6904907226562
1990-04-26,606.9345092773438
1990-04-27,604.0914916992189
1990-04-28,608.3065795898438
1990-04-29,612.7492065429689
1990-04-30,609.3743286132812
1990-05-01,605.971435546875
1990-05-02,602.53857421875
1990-05-03,598.9840698242188
1990-05-04,595.63720703125
1990-05-05,595.7200927734375
1990-05-06,592.6405029296875
1990-05-07,589.5945434570312
1990-05-08,586.7703247070312
1990-05-09,583.6954345703125
1990-05-10,593.3156738281249
1990-05-11,590.2384643554688
1990-05-12,587.100830078125
1990-05-13,583.578125
1990-05-14,580.0611572265625
1990-05-15,576.6506347656249
1990-05-16,573.1727294921875
1990-05-17,569.6919555664064
1990-05-18,566.232421875
1990-05-19,562.7939453124999
1990-05-20,559.2807006835938
1990-05-21,555.884521484375
1990-05-22,552.8563232421876
1990-05-23,554.0086059570314
1990-05-24,550.8848266601562
1990-05-25,547.7155761718751
1990-05-26,544.5042724609375
1990-05-27,559.9253540039064
1990-05-28,556.6669921875
1990-05-29,553.18994140625
1990-05-30,549.8137817382812
1990-05-31,546.34033203125
1990-06-01,558.6912231445312
1990-06-02,565.94482421875
1990-06-03,581.7040405273438
1990-06-04,584.8859252929689
1990-06-05,581.18212890625
1990-06-06,577.3966064453125
1990-06-07,579.93994140625
1990-06-08,605.3665161132812
1990-06-09,601.5035400390625
1990-06-10,613.0966796875
1990-06-11,609.1844482421875
1990-06-12,612.69091796875
1990-06-13,609.1448364257812
1990-06-14,605.9797973632812
1990-06-15,602.5250244140625
1990-06-16,598.8782348632812
1990-06-17,595.0625
1990-06-18,596.1052856445312
1990-06-19,592.0887451171876
1990-06-20,588.044677734375
1990-06-21,589.4628906249999
1990-06-22,592.1387939453125
1990-06-23,606.4066162109375
1990-06-24,614.43603515625
1990-06-25,612.2850341796875
1990-06-26,608.5043334960938
1990-06-27,612.9613037109375
1990-06-28,609.40869140625
1990-06-29,605.4666748046875
1990-06-30,601.4417114257812
1990-07-01,597.5177612304689
1990-07-02,601.4629516601564
1990-07-03,597.986083984375
1990-07-04,598.3709716796876
1990-07-05,594.5543212890625
1990-07-06,590.6104125976561
1990-07-07,586.60693359375
1990-07-08,595.55859375
1990-07-09,592.2658081054689
1990-07-10,610.9971313476561
1990-07-11,630.5022583007814
1990-07-12,641.8526611328125
1990-07-13,659.9465942382812
1990-07-14,677.9512329101562
1990-07-15,689.53515625
1990-07-16,698.3955688476561
1990-07-17,703.7804565429689
1990-07-18,705.9790039062499
1990-07-19,701.2134399414064
1990-07-20,699.9609985351562
1990-07-21,705.49267578125
1990-07-22,723.2960815429685
1990-07-23,719.7499389648438
1990-07-24,714.4202270507812
