date,s1
1988-07-01,658.3535156249999
1988-07-02,659.3276977539062
1988-07-03,656.9537353515625
1988-07-04,654.1184692382812
1988-07-05,650.7976684570312
1988-07-06,647.2346191406249
1988-07-07,643.2876586914064
1988-07-08,639.2141723632812
1988-07-09,635.6890258789064
1988-07-10,633.1083984375
1988-07-11,628.8201904296876
1988-07-12,630.8275146484375
1988-07-13,629.5865478515625
1988-07-14,626.1366577148438
1988-07-15,625.0091552734376
1988-07-16,621.6622314453125
1988-07-17,636.1232910156249
1988-07-18,638.2178955078125
1988-07-19,635.21826171875
1988-07-20,638.0593872070312
1988-07-21,659.9255981445314
1988-07-22,667.7324218750001
1988-07-23,664.803955078125
1988-07-24,697.2079467773438
1988-07-25,694.6382446289064
1988-07-26,691.278564453125
1988-07-27,717.1840209960938
1988-07-28,721.3350219726561
1988-07-29,717.8609008789064
1988-07-30,713.3500366210938
1988-07-31,717.2049560546875
1988-08-01,719.1718139648439
1988-08-02,714.9321899414064
1988-08-03,710.5762939453125
1988-08-04,706.2130737304689
1988-08-05,701.9048461914062
1988-08-06,697.7207641601562
1988-08-07,699.0614013671875
1988-08-08,695.5521850585938
1988-08-09,692.0697631835936
1988-08-10,688.2858886718751
1988-08-11,684.2962036132812
1988-08-12,680.1091918945312
1988-08-13,687.5743408203125
1988-08-14,683.243896484375
1988-08-15,678.9354248046875
1988-08-16,675.1197509765624
1988-08-17,672.0253906249999
1988-08-18,671.6756591796875
1988-08-19,669.2610473632812
1988-08-20,666.9467163085938
1988-08-21,664.63720703125
1988-08-22,662.5871582031249
1988-08-23,660.6048583984375
1988-08-24,696.7367553710939
1988-08-25,707.6201171875
1988-08-26,704.6827392578125
1988-08-27,708.2994995117189
1988-08-28,704.9632568359375
1988-08-29,718.8374633789064
1988-08-30,741.2196044921875
1988-08-31,737.3873901367188
1988-09-01,733.8759765625
1988-09-02,730.5163574218751
1988-09-03,727.2553100585938
1988-09-04,724.0543823242188
1988-09-05,757.2589721679686
1988-09-06,752.0686645507811
1988-09-07,747.8405151367188
1988-09-08,743.9630126953125
1988-09-09,740.2283325195314
1988-09-10,736.3813476562499
1988-09-11,733.0031127929688
1988-09-12,730.1461791992186
1988-09-13,754.4233398437501
1988-09-14,755.06787109375
1988-09-15,750.1152954101561
1988-09-16,746.2530517578125
1988-09-17,742.8032836914062
1988-09-18,743.4758911132814
1988-09-19,739.2429809570312
1988-09-20,735.2069702148436
1988-09-21,741.279052734375
1988-09-22,737.678466796875
1988-09-23,734.3732910156249
1988-09-24,731.6390380859374
1988-09-25,728.829345703125
1988-09-26,726.3566284179686
1988-09-27,723.9433593750001
1988-09-28,721.576904296875
1988-09-29,719.5485229492189
1988-09-30,717.5784301757812
1988-10-01,715.211669921875
1988-10-02,712.6267089843751
1988-10-03,715.4169311523439
1988-10-04,713.4583740234375
1988-10-05,711.9082641601562
1988-10-06,710.4528198242188
1988-10-07,709.1520385742188
1988-10-08,714.2728271484375
1988-10-09,713.0106811523439
1988-10-10,711.5905151367189
1988-10-11,709.9620971679688
1988-10-12,708.6177368164064
1988-10-13,707.4313354492189
1988-10-14,706.3633422851562
1988-10-15,705.0908203125
1988-10-16,703.5200805664062
1988-10-17,701.7840576171876
1988-10-18,700.0565185546875
1988-10-19,702.5305786132812
1988-10-20,701.480224609375
1988-10-21,700.4635620117188
1988-10-22,724.895751953125
1988-10-23,728.9402465820312
1988-10-24,730.4978637695311
1988-10-25,731.579833984375
1988-10-26,729.8738403320311
1988-10-27,728.2987670898438
1988-10-28,726.740966796875
1988-10-29,727.44482421875
1988-10-30,725.9257202148436
1988-10-31,724.6079711914061
1988-11-01,728.7404174804686
1988-11-02,741.6446533203124
1988-11-03,744.8438110351562
1988-11-04,742.1725463867188
1988-11-05,739.433837890625
1988-11-06,756.0383911132814
1988-11-07,751.7611694335938
1988-11-08,748.4088745117186
1988-11-09,745.3692626953125
1988-11-10,742.703125
1988-11-11,741.6163330078125
1988-11-12,739.3751220703125
1988-11-13,737.2448120117186
1988-11-14,755.4371948242188
1988-11-15,751.4058837890625
1988-11-16,748.0248413085938
1988-11-17,756.0824584960938
1988-11-18,753.9513549804686
1988-11-19,750.400695800781
1988-11-20,768.6084594726561
1988-11-21,805.79931640625
1988-11-22,770.6369018554686
1988-11-23,763.5219726562499
1988-11-24,758.363525390625
1988-11-25,754.1987915039062
1988-11-26,750.6030273437501
1988-11-27,747.2749633789062
1988-11-28,761.6661987304685
1988-11-29,760.1251831054686
1988-11-30,755.7150268554686
1988-12-01,752.0227661132812
1988-12-02,748.8970947265626
1988-12-03,746.125
1988-12-04,743.5684814453125
1988-12-05,741.4033813476561
1988-12-06,739.349853515625
1988-12-07,737.3201293945312
1988-12-08,735.3461303710938
1988-12-09,733.7199096679686
1988-12-10,732.3103637695311
1988-12-11,731.0092773437501
1988-12-12,729.891845703125
1988-12-13,728.8408813476561
1988-12-14,727.7429809570312
1988-12-15,726.5091552734374
1988-12-16,725.3623046875001
1988-12-17,724.3919067382812
1988-12-18,723.4753417968751
1988-12-19,722.5145874023436
1988-12-20,721.4161987304685
1988-12-21,720.1208496093749
1988-12-22,718.9606323242188
1988-12-23,718.0042114257812
1988-12-24,721.943603515625
1988-12-25,732.4963989257811
1988-12-26,730.9429931640626
1988-12-27,729.5751953124999
1988-12-28,728.1769409179686
1988-12-29,735.2759399414062
1988-12-30,733.77880859375
1988-12-31,736.1951293945312
1989-01-01,734.5837402343751
1989-01-02,733.0641479492188
1989-01-03,731.492431640625
1989-01-04,730.2037353515625
1989-01-05,729.1099243164062
1989-01-06,728.0211181640626
1989-01-07,726.9089965820312
1989-01-08,729.8109741210938
1989-01-09,734.3294067382812
1989-01-10,732.8272705078125
1989-01-11,731.4052734375
1989-01-12,730.012939453125
1989-01-13,736.48193359375
1989-01-14,734.8856201171876
1989-01-15,738.4309082031249
1989-01-16,736.5474243164062
1989-01-17,734.8381347656249
1989-01-18,733.1589965820312
1989-01-19,732.4639892578125
1989-01-20,730.8912963867188
1989-01-21,729.5751953124999
1989-01-22,728.4378051757811
1989-01-23,727.1655883789062
1989-01-24,727.5583496093749
1989-01-25,731.0247802734375
1989-01-26,730.9407958984374
1989-01-27,735.5234375
1989-01-28,733.8148803710938
1989-01-29,732.9939575195312
1989-01-30,737.7098999023436
1989-01-31,735.6500854492186
1989-02-01,733.649169921875
1989-02-02,731.6238403320311
1989-02-03,732.2201538085939
1989-02-04,730.8466796875
1989-02-05,729.6204223632812
1989-02-06,728.3858642578125
1989-02-07,727.0944213867188
1989-02-08,725.961669921875
1989-02-09,724.8847045898436
1989-02-10,723.9094238281249
1989-02-11,722.8711547851561
1989-02-12,721.780029296875
1989-02-13,720.7744750976562
1989-02-14,719.7090454101564
1989-02-15,726.2120361328126
1989-02-16,728.8235473632812
1989-02-17,727.5960693359374
1989-02-18,726.4718017578125
1989-02-19,725.3237915039062
1989-02-20,724.103271484375
1989-02-21,734.7865600585938
1989-02-22,753.262939453125
1989-02-23,753.5650634765625
1989-02-24,750.3140869140625
1989-02-25,747.6149291992186
1989-02-26,745.1512451171876
1989-02-27,742.7691040039064
1989-02-28,740.6609497070311
1989-03-01,738.6694946289061
1989-03-02,736.8256225585939
1989-03-03,735.0175781249999
1989-03-04,733.2459716796876
1989-03-05,736.3206176757811
1989-03-06,746.0712890624999
1989-03-07,743.7911987304685
1989-03-08,741.7540893554688
1989-03-09,739.7594604492186
1989-03-10,737.7735595703124
1989-03-11,735.8891601562499
1989-03-12,733.9150390624999
1989-03-13,732.3626708984373
1989-03-14,730.7592773437501
1989-03-15,738.086181640625
1989-03-16,735.4700927734374
1989-03-17,733.3157348632812
1989-03-18,730.8864135742188
1989-03-19,733.6724853515625
1989-03-20,732.0634765625
1989-03-21,738.7283325195314
1989-03-22,736.7559814453125
1989-03-23,734.8818969726561
1989-03-24,741.9750976562499
1989-03-25,764.0730590820312
1989-03-26,758.0565795898438
1989-03-27,753.2318725585939
1989-03-28,748.6629028320312
1989-03-29,746.5802612304686
1989-03-30,745.2067260742188
1989-03-31,754.4644165039062
1989-04-01,757.8182983398436
1989-04-02,753.4995727539061
1989-04-03,751.9367065429686
1989-04-04,749.9234008789062
1989-04-05,748.8277587890625
1989-04-06,756.2906494140626
1989-04-07,756.8252563476561
1989-04-08,753.927978515625
1989-04-09,753.6381225585939
1989-04-10,752.1140747070311
1989-04-11,748.6435546875001
1989-04-12,745.5689086914062
1989-04-13,742.6998901367188
1989-04-14,744.8927001953125
1989-04-15,741.9930419921875
1989-04-16,752.06787109375
1989-04-17,749.4293212890625
1989-04-18,745.4703979492188
1989-04-19,743.0582275390626
1989-04-20,740.1817626953125
1989-04-21,737.355712890625
1989-04-22,734.6597900390625
1989-04-23,732.579345703125
1989-04-24,730.4841918945311
1989-04-25,728.3004760742188
1989-04-26,725.8007202148436
1989-04-27,723.28857421875
1989-04-28,721.0181274414061
1989-04-29,718.8147583007814
1989-04-30,720.5984497070311
1989-05-01,717.7143554687499
1989-05-02,744.6853637695311
1989-05-03,750.6837768554686
1989-05-04,746.7210693359374
1989-05-05,742.907470703125
1989-05-06,788.7483520507811
1989-05-07,777.2252197265625
1989-05-08,768.7271728515625
1989-05-09,761.3875732421876
1989-05-10,774.1840820312499
1989-05-11,797.0435791015627
1989-05-12,774.5739135742188
1989-05-13,765.7208251953125
1989-05-14,758.7793579101561
1989-05-15,755.0484008789062
1989-05-16,762.609680175781
1989-05-17,814.8166503906251
1989-05-18,768.6683349609375
1989-05-19,759.6303100585938
1989-05-20,752.6827392578125
1989-05-21,746.5424194335938
1989-05-22,741.9729003906251
1989-05-23,737.8464965820312
1989-05-24,756.2369995117188
1989-05-25,765.4108276367188
1989-05-26,757.3300170898438
1989-05-27,753.5455932617188
1989-05-28,751.2432861328126
1989-05-29,746.6746215820312
1989-05-30,742.1314086914062
1989-05-31,740.1636352539062
1989-06-01,738.1422119140626
1989-06-02,742.4649047851561
1989-06-03,737.7308349609375
1989-06-04,733.4981689453126
1989-06-05,729.7017822265626
1989-06-06,732.4274902343751
1989-06-07,736.9155883789062
1989-06-08,747.1929931640626
1989-06-09,742.4154052734374
1989-06-10,762.6259765625
1989-06-11,755.1974487304685
1989-06-12,749.720703125
1989-06-13,757.0272827148436
1989-06-14,753.6726074218751
1989-06-15,764.0468139648436
1989-06-16,773.9899902343751
1989-06-17,767.0697631835936
1989-06-18,762.1913452148438
1989-06-19,754.7658081054688
1989-06-20,748.4707641601561
1989-06-21,752.0101928710938
1989-06-22,749.6361083984374
1989-06-23,755.9720458984374
1989-06-24,769.7271118164062
1989-06-25,759.8066406249999
1989-06-26,752.14892578125
1989-06-27,745.42431640625
1989-06-28,740.1175537109375
1989-06-29,738.5454711914061
1989-06-30,734.6006469726561
1989-07-01,730.6716308593751
1989-07-02,726.5051879882814
1989-07-03,722.2359619140626
1989-07-04,717.9237060546875
1989-07-05,728.2896118164062
1989-07-06,744.2637939453125
1989-07-07,739.0381469726561
1989-07-08,740.9638061523436
1989-07-09,736.5399169921875
1989-07-10,731.685302734375
1989-07-11,727.1315917968751
1989-07-12,723.0909423828124
1989-07-13,719.6593017578125
1989-07-14,716.2005615234376
1989-07-15,713.0205078125
1989-07-16,709.7155151367189
1989-07-17,710.5591430664062
1989-07-18,707.3056640624999
1989-07-19,703.852783203125
1989-07-20,705.313720703125
1989-07-21,711.553955078125
1989-07-22,709.1697998046875
1989-07-23,709.6300048828124
1989-07-24,705.7033691406249
1989-07-25,701.6298828125
1989-07-26,697.4495849609375
1989-07-27,693.1551513671875
1989-07-28,689.1185302734376
1989-07-29,686.1618652343751
1989-07-30,683.4217529296875
1989-07-31,683.1484375
1989-08-01,702.3329467773438
1989-08-02,699.1647338867189
1989-08-03,706.5032348632812
1989-08-04,702.489501953125
1989-08-05,701.826416015625
1989-08-06,706.5142211914064
1989-08-07,704.5718383789064
1989-08-08,706.5494384765624
1989-08-09,704.1951293945314
1989-08-10,701.686279296875
1989-08-11,702.0621337890625
1989-08-12,721.4443969726561
1989-08-13,728.7021484375
1989-08-14,731.7822875976561
1989-08-15,728.7040405273436
1989-08-16,725.1187133789062
1989-08-17,721.2738037109375
1989-08-18,718.0476074218751
1989-08-19,719.1259765625
1989-08-20,722.8686523437501
1989-08-21,718.9589843750001
1989-08-22,716.3538818359376
1989-08-23,718.1348876953125
1989-08-24,724.7747192382812
1989-08-25,721.8804321289062
1989-08-26,719.2268676757812
1989-08-27,716.548095703125
1989-08-28,713.6566772460939
1989-08-29,710.6427001953125
1989-08-30,714.5149536132812
1989-08-31,711.2771606445312
1989-09-01,708.5328369140624
1989-09-02,705.5675048828124
1989-09-03,703.3675537109375
1989-09-04,701.2476806640625
1989-09-05,699.2222900390625
1989-09-06,697.0626220703125
1989-09-07,694.7022705078125
1989-09-08,692.23095703125
1989-09-09,689.4752807617188
1989-09-10,686.383544921875
1989-09-11,683.07080078125
1989-09-12,680.5183715820312
1989-09-13,678.2343139648439
1989-09-14,675.7020263671875
1989-09-15,684.2490234375
1989-09-16,688.3330688476561
1989-09-17,715.5972290039062
1989-09-18,713.0788574218751
1989-09-19,717.0802612304689
1989-09-20,802.8165283203124
1989-09-21,804.7467041015626
1989-09-22,772.8157348632812
1989-09-23,769.7427368164064
1989-09-24,771.5723266601562
1989-09-25,763.4886474609375
1989-09-26,778.2431640624999
1989-09-27,776.7415771484375
1989-09-28,766.7462158203125
1989-09-29,759.8942260742188
1989-09-30,754.3965454101561
1989-10-01,750.0210571289062
1989-10-02,755.14306640625
1989-10-03,758.8152465820312
1989-10-04,753.88037109375
1989-10-05,749.7952270507811
1989-10-06,747.5765380859374
1989-10-07,743.9554443359374
1989-10-08,741.1383056640626
1989-10-09,738.6260986328125
1989-10-10,736.4183349609375
1989-10-11,738.4893188476561
1989-10-12,735.9539184570311
1989-10-13,733.2899169921875
1989-10-14,730.6544189453126
1989-10-15,728.0513305664062
1989-10-16,725.3072509765626
1989-10-17,735.7503051757811
1989-10-18,755.6618652343751
1989-10-19,767.9592895507812
1989-10-20,805.0289306640626
1989-10-21,811.9004516601561
1989-10-22,770.8192138671874
1989-10-23,763.2003173828125
1989-10-24,757.5090942382812
1989-10-25,752.8334960937501
1989-10-26,748.720703125
1989-10-27,745.0303955078125
1989-10-28,741.6568603515625
1989-10-29,738.4883422851561
1989-10-30,735.6621704101561
1989-10-31,734.7294311523436
1989-11-01,746.6202392578125
1989-11-02,743.6877441406249
1989-11-03,741.734680175781
1989-11-04,742.3479614257811
1989-11-05,740.0766601562499
1989-11-06,738.7884521484375
1989-11-07,738.1703491210938
1989-11-08,737.2023315429685
1989-11-09,742.7855834960938
1989-11-10,749.3691406249999
1989-11-11,746.5784912109375
1989-11-12,743.7396850585938
1989-11-13,741.304931640625
1989-11-14,738.862060546875
1989-11-15,739.7162475585938
1989-11-16,742.7676391601561
1989-11-17,751.8186645507811
1989-11-18,748.7012329101561
1989-11-19,745.9998779296875
1989-11-20,743.4805908203125
1989-11-21,744.3905639648436
1989-11-22,742.2229003906251
1989-11-23,740.2255859375001
1989-11-24,738.4420166015626
1989-11-25,736.7424926757811
1989-11-26,735.9349365234375
1989-11-27,738.01953125
1989-11-28,738.9067993164062
1989-11-29,736.826416015625
1989-11-30,735.2276611328125
1989-12-01,733.6591796875
1989-12-02,732.3225097656249
1989-12-03,731.012451171875
1989-12-04,729.8191528320312
1989-12-05,728.6803588867186
1989-12-06,727.4987182617189
1989-12-07,727.2608032226561
1989-12-08,726.2042846679686
1989-12-09,725.2377319335938
1989-12-10,724.2468872070312
1989-12-11,723.1987915039062
1989-12-12,722.1610107421875
1989-12-13,721.1952514648436
1989-12-14,720.3521118164062
1989-12-15,719.53759765625
1989-12-16,718.7252197265624
1989-12-17,717.9463500976562
1989-12-18,717.2278442382812
1989-12-19,716.5682983398436
1989-12-20,715.9028930664062
1989-12-21,715.2435302734376
1989-12-22,714.6406860351561
1989-12-23,714.0670776367188
1989-12-24,713.5264892578125
1989-12-25,712.9602661132812
1989-12-26,712.2963867187499
1989-12-27,711.7009887695312
1989-12-28,711.1222534179688
1989-12-29,710.4859619140624
1989-12-30,709.8236083984375
1989-12-31,709.12158203125
1990-01-01,719.6254272460939
1990-01-02,718.6315307617188
1990-01-03,717.6691284179688
1990-01-04,716.6452026367189
1990-01-05,717.09423828125
1990-01-06,716.0856323242188
1990-01-07,715.1726684570312
1990-01-08,714.273681640625
1990-01-09,715.6907958984375
1990-01-10,717.1723632812501
1990-01-11,720.8060913085938
1990-01-12,719.7222900390625
1990-01-13,718.7733764648438
1990-01-14,717.9106445312501
1990-01-15,716.9874877929688
1990-01-16,718.6872558593751
1990-01-17,724.9242553710939
1990-01-18,738.935302734375
1990-01-19,743.0969238281249
1990-01-20,740.9961547851561
1990-01-21,751.9379882812499
1990-01-22,752.8846435546875
1990-01-23,749.5997924804686
1990-01-24,750.4077148437502
1990-01-25,755.4733886718751
1990-01-26,777.6337280273436
1990-01-27,770.6829223632812
1990-01-28,763.5084228515625
1990-01-29,765.7588500976562
1990-01-30,797.2802124023438
1990-01-31,772.1726074218751
1990-02-01,764.4813842773438
1990-02-02,758.9705810546874
1990-02-03,759.9824218750001
1990-02-04,755.8258666992188
1990-02-05,752.2661132812499
1990-02-06,749.1884765625
1990-02-07,749.7081909179686
1990-02-08,751.5169067382812
1990-02-09,755.4747314453125
1990-02-10,764.5361938476562
1990-02-11,761.6384887695311
1990-02-12,756.8469238281249
1990-02-13,753.0004272460939
1990-02-14,749.4669189453126
1990-02-15,748.2337036132812
1990-02-16,754.4957885742188
1990-02-17,751.9298095703124
1990-02-18,748.9196166992188
1990-02-19,746.1808471679686
1990-02-20,743.5297851562498
1990-02-21,741.4052124023438
1990-02-22,739.2145385742188
1990-02-23,746.2612304687501
1990-02-24,756.6564331054686
1990-02-25,752.9422607421875
1990-02-26,750.0
1990-02-27,747.3764038085939
1990-02-28,744.8962402343751
1990-03-01,742.6329345703125
1990-03-02,740.4013061523436
1990-03-03,742.6387329101561
1990-03-04,740.3378295898438
1990-03-05,738.4405517578125
1990-03-06,736.6041870117186
1990-03-07,735.0568237304686
1990-03-08,733.5145263671875
1990-03-09,731.8755493164062
1990-03-10,733.7117919921875
1990-03-11,738.0930786132812
1990-03-12,735.1403808593751
1990-03-13,732.1815185546875
1990-03-14,729.1212158203125
1990-03-15,726.3851928710938
1990-03-16,723.6039428710938
1990-03-17,729.7788696289062
1990-03-18,745.4326782226561
1990-03-19,742.5652465820312
1990-03-20,755.8025512695311
1990-03-21,765.6598510742188
1990-03-22,759.5847778320312
1990-03-23,754.4666137695311
1990-03-24,750.5457153320312
1990-03-25,747.4197998046875
1990-03-26,744.5316162109375
1990-03-27,742.008544921875
1990-03-28,739.8205566406249
1990-03-29,737.571533203125
1990-03-30,744.5648193359374
1990-03-31,747.3859863281249
1990-04-01,746.3359375
1990-04-02,745.3089599609375
1990-04-03,758.2838745117186
1990-04-04,759.3305053710939
1990-04-05,755.9635009765626
1990-04-06,751.6510620117186
1990-04-07,752.24755859375
1990-04-08,748.7465820312499
1990-04-09,745.6622314453125
1990-04-10,742.5177612304686
1990-04-11,747.1993408203125
1990-04-12,744.2303466796876
1990-04-13,741.684814453125
1990-04-14,739.1839599609375
1990-04-15,745.9007568359374
1990-04-16,745.1837158203125
1990-04-17,741.7957153320312
1990-04-18,740.1072998046875
1990-04-19,737.6649169921875
1990-04-20,734.9891357421875
1990-04-21,739.5906982421875
1990-04-22,741.1049804687501
1990-04-23,737.6340942382812
1990-04-24,734.2709960937501
1990-04-25,731.229248046875
1990-04-26,730.945068359375
1990-04-27,726.9083862304686
1990-04-28,722.8383178710938
1990-04-29,719.0477294921875
1990-04-30,723.4359741210938
1990-05-01,720.8896484375
1990-05-02,717.9989624023439
1990-05-03,716.0499877929688
1990-05-04,713.7672119140624
1990-05-05,739.8803100585938
1990-05-06,739.0254516601561
1990-05-07,735.9817504882812
1990-05-08,732.9537963867188
1990-05-09,729.5120849609375
1990-05-10,736.2954711914061
1990-05-11,765.9740600585938
1990-05-12,759.435302734375
1990-05-13,757.1773071289062
1990-05-14,769.1534423828124
1990-05-15,760.6806030273435
1990-05-16,766.6719970703125
1990-05-17,792.5780029296875
1990-05-18,780.0878295898438
1990-05-19,768.5480346679686
1990-05-20,760.4736328125
1990-05-21,759.6716308593751
1990-05-22,757.9254760742188
1990-05-23,752.6734619140626
1990-05-24,748.0655517578125
1990-05-25,744.0190429687501
1990-05-26,739.8936157226561
1990-05-27,740.1408081054688
1990-05-28,736.3291625976561
1990-05-29,742.4995727539061
1990-05-30,777.515930175781
1990-05-31,766.3836669921875
1990-06-01,758.768798828125
1990-06-02,752.2449951171876
1990-06-03,746.0494995117188
1990-06-04,740.7628173828125
1990-06-05,737.2260131835936
1990-06-06,733.8887329101561
1990-06-07,738.3233642578125
1990-06-08,734.3549194335938
1990-06-09,736.4795532226561
1990-06-10,737.3445434570311
1990-06-11,733.1672973632812
1990-06-12,732.776123046875
1990-06-13,729.1694946289061
1990-06-14,725.3728637695311
1990-06-15,736.3802490234374
1990-06-16,732.1882324218751
1990-06-17,727.7612304687501
1990-06-18,723.3834228515625
1990-06-19,733.6872558593751
1990-06-20,734.8128662109375
1990-06-21,733.5518798828124
1990-06-22,729.41943359375
1990-06-23,724.8981323242188
1990-06-24,721.098876953125
1990-06-25,717.8303833007812
1990-06-26,714.7125854492189
1990-06-27,711.1304321289064
1990-06-28,707.3903198242188
1990-06-29,703.5781860351561
1990-06-30,714.8665161132812
1990-07-01,735.5076904296876
1990-07-02,736.3128662109375
1990-07-03,732.0725097656249
1990-07-04,727.4899902343751
1990-07-05,721.9514770507811
1990-07-06,717.907470703125
1990-07-07,714.8790893554688
1990-07-08,711.7496337890625
1990-07-09,708.1019287109375
1990-07-10,703.8900146484375
1990-07-11,700.3838500976562
1990-07-12,722.3815917968751
1990-07-13,765.4700927734374
1990-07-14,757.6371459960936
1990-07-15,758.390625
1990-07-16,760.0020751953125
1990-07-17,752.6190185546875
1990-07-18,746.1402587890625
1990-07-19,740.0358276367188
1990-07-20,734.568603515625
1990-07-21,733.8613891601561
1990-07-22,730.4976196289062
1990-07-23,727.6268920898438
1990-07-24,734.9654541015626
1990-07-25,730.4427490234374
1990-07-26,726.1215820312499
1990-07-27,721.9131469726561
1990-07-28,717.8166503906251
1990-07-29,713.8962402343751
1990-07-30,709.825439453125
1990-07-31,706.1699829101562
1990-08-01,709.6473999023438
1990-08-02,706.6063232421876
1990-08-03,703.2144775390626
1990-08-04,699.6315917968751
1990-08-05,695.9360961914062
1990-08-06,725.9159545898436
1990-08-07,767.2999267578124
1990-08-08,758.6488647460938
1990-08-09,751.8184204101561
1990-08-10,752.386474609375
1990-08-11,776.1080322265626
1990-08-12,773.6631469726561
1990-08-13,762.602294921875
1990-08-14,770.6649780273436
1990-08-15,761.1865234375
1990-08-16,754.0765380859374
1990-08-17,747.8968505859374
1990-08-18,742.2085571289062
1990-08-19,737.0108032226561
1990-08-20,733.3935546875001
1990-08-21,735.5181274414061
1990-08-22,737.790771484375
1990-08-23,736.9363403320311
1990-08-24,749.4987182617189
1990-08-25,752.6746215820312
1990-08-26,746.7183227539061
1990-08-27,741.3450317382811
1990-08-28,741.9129028320312
1990-08-29,754.7290039062499
1990-08-30,748.9879150390625
1990-08-31,744.2022094726561
1990-09-01,739.8511962890625
1990-09-02,735.6094970703125
1990-09-03,731.4522094726561
1990-09-04,728.2919921875
1990-09-05,725.2106323242188
1990-09-06,721.8454589843751
1990-09-07,718.1986083984375
1990-09-08,715.3392333984375
1990-09-09,713.1977539062499
1990-09-10,713.3848266601564
1990-09-11,710.4317016601564
1990-09-12,707.3709716796876
1990-09-13,704.2366943359375
1990-09-14,701.1834106445312
1990-09-15,727.7162475585938
1990-09-16,724.9074096679686
1990-09-17,728.5263061523436
1990-09-18,726.516845703125
1990-09-19,724.4468994140626
1990-09-20,731.5214843750001
1990-09-21,729.088623046875
1990-09-22,730.6395874023436
1990-09-23,733.6796875
1990-09-24,731.1946411132814
1990-09-25,728.9213256835938
1990-09-26,726.4653930664062
1990-09-27,724.3228149414062
1990-09-28,721.76806640625
1990-09-29,719.2109375
1990-09-30,716.6049194335938
1990-10-01,719.4786376953125
1990-10-02,717.5244750976562
1990-10-03,715.74072265625
1990-10-04,713.8270263671875
1990-10-05,722.6470336914062
1990-10-06,720.2112426757812
1990-10-07,717.5767822265625
1990-10-08,714.9585571289064
1990-10-09,713.971435546875
1990-10-10,711.1912231445314
1990-10-11,710.4365844726562
1990-10-12,707.7663574218751
1990-10-13,715.8836669921875
1990-10-14,728.5853881835938
1990-10-15,725.897705078125
1990-10-16,723.7243652343751
1990-10-17,721.8032836914062
1990-10-18,719.7429809570314
1990-10-19,745.9093627929688
1990-10-20,743.0283813476561
1990-10-21,740.2716674804686
1990-10-22,737.6806640624999
1990-10-23,744.888427734375
1990-10-24,774.0844116210938
1990-10-25,765.197998046875
1990-10-26,759.0921020507811
1990-10-27,754.6648559570311
1990-10-28,750.8452148437502
1990-10-29,748.2147827148436
1990-10-30,745.3225708007811
1990-10-31,742.5054321289062
1990-11-01,739.7911987304685
1990-11-02,737.1035156249999
1990-11-03,734.3819580078125
1990-11-04,731.7567749023436
1990-11-05,729.4844970703125
1990-11-06,740.3057861328126
1990-11-07,738.0115356445312
1990-11-08,739.3734130859375
1990-11-09,737.4186401367188
1990-11-10,763.0100708007811
1990-11-11,812.225830078125
1990-11-12,780.9852294921875
1990-11-13,769.4769897460939
1990-11-14,762.7208862304686
1990-11-15,757.5913696289062
1990-11-16,753.0938720703125
1990-11-17,754.3628540039064
1990-11-18,757.3204956054686
1990-11-19,753.4318237304686
1990-11-20,750.0404052734374
1990-11-21,746.9713745117186
1990-11-22,744.1956176757811
1990-11-23,751.0091552734374
1990-11-24,750.5777587890625
1990-11-25,748.5903320312499
1990-11-26,745.4918823242188
1990-11-27,742.836669921875
1990-11-28,740.2205200195312
1990-11-29,738.1318359375001
1990-11-30,736.22119140625
1990-12-01,734.5317993164062
1990-12-02,732.7871093750001
1990-12-03,731.1347656249999
1990-12-04,783.9020385742188
1990-12-05,775.8598632812499
1990-12-06,766.9372558593751
1990-12-07,760.9439086914062
1990-12-08,756.359375
1990-12-09,752.528564453125
1990-12-10,749.2015380859374
1990-12-11,746.3528442382812
1990-12-12,743.9586181640626
1990-12-13,741.5938110351562
1990-12-14,739.416748046875
1990-12-15,737.6570434570311
1990-12-16,750.7469482421875
1990-12-17,747.7172241210938
1990-12-18,754.6909790039062
1990-12-19,760.1890258789062
1990-12-20,755.7557373046875
1990-12-21,758.9763793945312
1990-12-22,759.8271484375
1990-12-23,756.8087158203125
1990-12-24,778.5770874023436
1990-12-25,768.4689331054686
1990-12-26,762.2929077148436
1990-12-27,757.6505737304686
1990-12-28,753.9277954101561
1990-12-29,750.6415405273436
1990-12-30,750.2392578125
1990-12-31,760.456787109375
1991-01-01,756.1748046875001
1991-01-02,752.5562744140626
1991-01-03,749.3926391601561
1991-01-04,746.7103271484375
1991-01-05,744.3599243164062
1991-01-06,742.1628417968751
1991-01-07,740.3001098632812
1991-01-08,738.53515625
1991-01-09,736.9079589843751
1991-01-10,735.3097534179686
1991-01-11,733.788818359375
1991-01-12,732.3989868164064
1991-01-13,730.9787597656249
1991-01-14,729.7801513671875
1991-01-15,728.5361328125
1991-01-16,733.9457397460939
1991-01-17,749.9003295898438
1991-01-18,747.4173583984374
1991-01-19,744.7817382812499
1991-01-20,745.1676025390625
1991-01-21,748.15087890625
1991-01-22,745.7960815429685
1991-01-23,743.6878662109375
1991-01-24,741.6297607421875
1991-01-25,739.753662109375
1991-01-26,738.1151123046875
1991-01-27,736.4945678710938
1991-01-28,735.5967407226561
1991-01-29,733.9066772460939
