date,s1
1987-01-23,687.4028930664062
1987-01-24,687.2186279296875
1987-01-25,687.0264892578125
1987-01-26,686.8062133789064
1987-01-27,686.4996337890625
1987-01-28,686.0806884765624
1987-01-29,685.7244262695312
1987-01-30,685.2777709960938
1987-01-31,684.8550415039062
1987-02-01,684.352783203125
1987-02-02,683.8430786132812
1987-02-03,683.3485107421875
1987-02-04,682.9377441406249
1987-02-05,682.5514526367189
1987-02-06,681.9805297851562
1987-02-07,681.3660888671875
1987-02-08,680.8719482421875
1987-02-09,680.5753784179688
1987-02-10,680.1431274414064
1987-02-11,679.6503295898438
1987-02-12,679.103271484375
1987-02-13,678.6758422851562
1987-02-14,678.2974853515625
1987-02-15,678.050048828125
1987-02-16,677.7471313476561
1987-02-17,677.3552856445312
1987-02-18,676.9689331054689
1987-02-19,676.5564575195312
1987-02-20,676.0811157226562
1987-02-21,675.5587768554689
1987-02-22,676.0761108398438
1987-02-23,675.46533203125
1987-02-24,674.8814697265624
1987-02-25,674.3991088867189
1987-02-26,673.8932495117189
1987-02-27,673.357666015625
1987-02-28,672.7691040039064
1987-03-01,683.6132202148438
1987-03-02,683.04833984375
1987-03-03,682.4601440429689
1987-03-04,681.88720703125
1987-03-05,681.1971435546875
1987-03-06,687.3411865234376
1987-03-07,705.6010131835936
1987-03-08,717.7869873046875
1987-03-09,716.8597412109375
1987-03-10,716.15380859375
1987-03-11,715.3433837890625
1987-03-12,714.4859008789064
1987-03-13,713.7179565429689
1987-03-14,712.8799438476562
1987-03-15,712.078125
1987-03-16,711.2341918945312
1987-03-17,710.34375
1987-03-18,709.3248901367189
1987-03-19,709.2447509765624
1987-03-20,708.1253051757812
1987-03-21,707.038818359375
1987-03-22,705.7758178710938
1987-03-23,704.4282836914064
1987-03-24,703.0499267578124
1987-03-25,703.884033203125
1987-03-26,704.3739624023439
1987-03-27,703.9636840820312
1987-03-28,703.0259399414064
1987-03-29,702.2832641601562
1987-03-30,701.7344360351561
1987-03-31,701.2169189453126
1987-04-01,700.4662475585938
1987-04-02,699.7221069335938
1987-04-03,699.1192016601564
1987-04-04,698.3450317382811
1987-04-05,702.4172363281249
1987-04-06,709.9678344726562
1987-04-07,725.0538940429685
1987-04-08,723.4776611328125
1987-04-09,721.5126342773438
1987-04-10,719.3068847656249
1987-04-11,717.8349609375001
1987-04-12,715.8757324218751
1987-04-13,714.0780639648439
1987-04-14,717.1173706054688
1987-04-15,720.6303100585938
1987-04-16,718.678955078125
1987-04-17,716.6007690429688
1987-04-18,714.0185546875001
1987-04-19,711.2012329101562
1987-04-20,708.0791625976561
1987-04-21,709.5672607421875
1987-04-22,709.079345703125
1987-04-23,713.8022460937501
1987-04-24,712.2409057617188
1987-04-25,716.552001953125
1987-04-26,716.0686645507814
1987-04-27,716.92822265625
1987-04-28,715.2134399414064
1987-04-29,713.0830688476561
1987-04-30,711.5499877929688
1987-05-01,709.7482910156249
1987-05-02,708.0692138671874
1987-05-03,706.5095825195314
1987-05-04,704.9791259765625
1987-05-05,703.2430419921875
1987-05-06,701.033447265625
1987-05-07,699.2117919921875
1987-05-08,697.3829345703125
1987-05-09,694.76708984375
1987-05-10,693.3873901367189
1987-05-11,694.5837402343751
1987-05-12,692.8818359375001
1987-05-13,690.9703979492189
1987-05-14,690.5220947265624
1987-05-15,688.7541503906251
1987-05-16,688.165771484375
1987-05-17,685.2377319335938
1987-05-18,688.9105834960938
1987-05-19,708.5746459960936
1987-05-20,713.1682739257812
1987-05-21,710.3095703125
1987-05-22,714.9993286132812
1987-05-23,713.46728515625
1987-05-24,711.7113037109375
1987-05-25,709.71728515625
1987-05-26,716.7893676757812
1987-05-27,725.9000854492186
1987-05-28,730.4058837890625
1987-05-29,737.8518676757811
1987-05-30,744.0248413085938
1987-05-31,739.0843505859374
1987-06-01,741.9747924804686
1987-06-02,746.127685546875
1987-06-03,741.7130737304686
1987-06-04,738.4079589843751
1987-06-05,740.6604003906251
1987-06-06,736.6325073242188
1987-06-07,731.9978637695311
1987-06-08,730.3474731445311
1987-06-09,727.6294555664062
1987-06-10,724.9889526367188
1987-06-11,734.5311889648436
1987-06-12,731.8440551757811
1987-06-13,727.636474609375
1987-06-14,723.1113891601561
1987-06-15,719.1870727539062
1987-06-16,715.3291625976561
1987-06-17,711.3130493164062
1987-06-18,706.9857788085939
1987-06-19,702.9924926757812
1987-06-20,699.4386596679689
1987-06-21,699.9064941406249
1987-06-22,697.7665405273438
1987-06-23,694.2021484375
1987-06-24,690.4717407226562
1987-06-25,691.6790771484375
1987-06-26,691.9573364257812
1987-06-27,693.6621704101562
1987-06-28,691.4277343750001
1987-06-29,691.9781494140625
1987-06-30,689.600830078125
1987-07-01,687.1917724609374
1987-07-02,691.3262329101562
1987-07-03,701.2267456054688
1987-07-04,698.7046508789064
1987-07-05,696.0214843750001
1987-07-06,692.7645263671875
1987-07-07,689.356689453125
1987-07-08,690.603271484375
1987-07-09,691.5451049804688
1987-07-10,695.7921142578125
1987-07-11,708.8545532226562
1987-07-12,728.2894287109375
1987-07-13,728.4415283203124
1987-07-14,725.6240234375
1987-07-15,722.8605346679686
1987-07-16,720.0724487304689
1987-07-17,716.3042602539064
1987-07-18,711.7747802734376
1987-07-19,719.9518432617188
1987-07-20,723.5650024414062
1987-07-21,735.1807250976562
1987-07-22,730.3759155273436
1987-07-23,725.4758911132814
1987-07-24,729.6693115234375
1987-07-25,725.7738037109375
1987-07-26,721.997802734375
1987-07-27,718.7640380859376
1987-07-28,715.6767578125
1987-07-29,712.1905517578125
1987-07-30,708.220947265625
1987-07-31,707.1402587890625
1987-08-01,708.5211181640624
1987-08-02,736.0144653320312
1987-08-03,731.3579101562499
1987-08-04,727.3759765625
1987-08-05,724.762939453125
1987-08-06,723.8239135742188
1987-08-07,721.9059448242188
1987-08-08,718.677001953125
1987-08-09,722.2554321289062
1987-08-10,720.3796386718751
1987-08-11,717.4428100585938
1987-08-12,714.1713867187499
1987-08-13,723.4411010742188
1987-08-14,723.1091308593751
1987-08-15,720.5457153320312
1987-08-16,719.7398071289064
1987-08-17,716.2676391601562
1987-08-18,714.0212402343751
1987-08-19,713.8623046875001
1987-08-20,711.4749145507814
1987-08-21,713.0053100585938
1987-08-22,712.5983276367188
1987-08-23,714.8759155273438
1987-08-24,712.877685546875
1987-08-25,710.615478515625
1987-08-26,708.105712890625
1987-08-27,705.8014526367189
1987-08-28,703.6784057617188
1987-08-29,701.5748901367189
1987-08-30,704.9078979492189
1987-08-31,702.8591308593751
1987-09-01,701.1723022460939
1987-09-02,702.429931640625
1987-09-03,700.7791748046875
1987-09-04,698.7285156249999
1987-09-05,696.1309204101562
1987-09-06,693.3255004882812
1987-09-07,691.1010131835936
1987-09-08,688.9959106445312
1987-09-09,687.0369873046875
1987-09-10,685.2410278320312
1987-09-11,683.8168945312501
1987-09-12,684.1603393554688
1987-09-13,687.2200317382811
1987-09-14,685.6725463867189
1987-09-15,684.011962890625
1987-09-16,682.0943603515625
1987-09-17,698.0799560546875
1987-09-18,700.3017578125
1987-09-19,709.8709716796876
1987-09-20,710.5530395507814
1987-09-21,711.2675170898438
1987-09-22,710.393798828125
1987-09-23,708.4268798828124
1987-09-24,706.50732421875
1987-09-25,705.1014404296876
1987-09-26,703.3605346679688
1987-09-27,701.1396484375
1987-09-28,698.5775756835938
1987-09-29,696.7351074218751
1987-09-30,695.4309692382812
1987-10-01,696.7611694335938
1987-10-02,702.0496826171875
1987-10-03,701.5327758789064
1987-10-04,700.3282470703125
1987-10-05,701.02880859375
1987-10-06,705.7786254882814
1987-10-07,709.9231567382812
1987-10-08,708.8898925781249
1987-10-09,707.8157958984375
1987-10-10,706.84375
1987-10-11,705.9876708984375
1987-10-12,704.9751586914064
1987-10-13,703.84033203125
1987-10-14,702.5266723632812
1987-10-15,708.58984375
1987-10-16,721.9757080078125
1987-10-17,728.1876831054686
1987-10-18,726.6780395507812
1987-10-19,725.234375
1987-10-20,723.9204101562499
1987-10-21,726.7772827148436
1987-10-22,730.9386596679686
1987-10-23,734.2515869140625
1987-10-24,732.648681640625
1987-10-25,731.1567993164062
1987-10-26,729.7531127929688
1987-10-27,731.7703857421875
1987-10-28,730.2354125976561
1987-10-29,728.91064453125
1987-10-30,727.5038452148438
1987-10-31,726.0762939453125
1987-11-01,725.1793823242188
1987-11-02,725.6832275390626
1987-11-03,732.7769775390626
1987-11-04,739.3598022460939
1987-11-05,737.9248657226561
1987-11-06,736.2172851562498
1987-11-07,734.5064086914062
1987-11-08,732.8187866210938
1987-11-09,731.4473266601562
1987-11-10,730.189758300781
1987-11-11,728.8954467773438
1987-11-12,727.5195922851561
1987-11-13,726.0865478515625
1987-11-14,724.8600463867188
1987-11-15,723.6472778320312
1987-11-16,727.6217041015626
1987-11-17,748.8880615234375
1987-11-18,753.2157592773438
1987-11-19,750.235595703125
1987-11-20,747.7216186523438
1987-11-21,745.5809326171875
1987-11-22,743.5398559570311
1987-11-23,742.8222656249999
1987-11-24,744.3272705078125
1987-11-25,742.3032836914062
1987-11-26,740.4134521484375
1987-11-27,738.7026977539061
1987-11-28,737.0200195312499
1987-11-29,745.9696655273436
1987-11-30,746.0371704101561
1987-12-01,743.8786010742188
1987-12-02,741.996337890625
1987-12-03,740.3057250976562
1987-12-04,738.6749267578124
1987-12-05,737.1085815429685
1987-12-06,735.679931640625
1987-12-07,734.2506103515625
1987-12-08,733.7882080078125
1987-12-09,739.3843994140626
1987-12-10,740.2066650390625
1987-12-11,739.446533203125
1987-12-12,742.3903198242188
1987-12-13,740.519775390625
1987-12-14,738.813720703125
1987-12-15,737.2216796875
1987-12-16,735.715087890625
1987-12-17,734.383544921875
1987-12-18,733.137451171875
1987-12-19,731.9079589843751
1987-12-20,730.6743774414061
1987-12-21,729.4984741210938
1987-12-22,728.423095703125
1987-12-23,727.3733520507811
1987-12-24,726.3024291992186
1987-12-25,725.2615966796876
1987-12-26,724.4593505859374
1987-12-27,723.6329345703125
1987-12-28,722.7709350585938
1987-12-29,721.9564819335938
1987-12-30,721.1763305664062
1987-12-31,720.325927734375
1988-01-01,719.6834106445312
1988-01-02,719.0911865234376
1988-01-03,718.469970703125
1988-01-04,717.8884887695312
1988-01-05,717.3892822265625
1988-01-06,716.8973388671875
1988-01-07,716.4163818359376
1988-01-08,715.9000854492189
1988-01-09,715.3983764648438
1988-01-10,714.9121704101562
1988-01-11,714.367919921875
1988-01-12,713.7258911132814
1988-01-13,713.2073364257812
1988-01-14,712.7831420898438
1988-01-15,712.2612304687499
1988-01-16,711.5341796875
1988-01-17,710.7827758789064
1988-01-18,710.1296386718751
1988-01-19,709.4826049804688
1988-01-20,708.7833251953125
1988-01-21,708.197998046875
1988-01-22,707.7123413085938
1988-01-23,707.1736450195312
1988-01-24,706.6954956054688
1988-01-25,706.22607421875
1988-01-26,705.7962646484375
1988-01-27,705.4517822265625
1988-01-28,705.1018676757812
1988-01-29,704.6587524414064
1988-01-30,703.9230346679688
1988-01-31,703.1640014648438
1988-02-01,702.68701171875
1988-02-02,702.3648071289064
1988-02-03,701.9979248046875
1988-02-04,701.66162109375
1988-02-05,701.3389282226564
1988-02-06,701.048095703125
1988-02-07,700.7200927734375
1988-02-08,700.4318847656249
1988-02-09,700.1206054687499
1988-02-10,699.8314208984375
1988-02-11,699.5218505859375
1988-02-12,699.1878662109375
1988-02-13,698.8485107421875
1988-02-14,698.4334716796876
1988-02-15,697.9910278320312
1988-02-16,697.5223999023438
1988-02-17,696.9983520507812
1988-02-18,696.3685302734376
1988-02-19,695.6058349609375
1988-02-20,695.1460571289064
1988-02-21,694.8594360351561
1988-02-22,694.33642578125
1988-02-23,693.8892822265625
1988-02-24,693.5310668945314
1988-02-25,693.1874389648438
1988-02-26,692.6964111328125
1988-02-27,692.1008911132814
1988-02-28,691.4674682617189
1988-02-29,690.8458862304689
1988-03-01,690.4568481445314
1988-03-02,689.921875
1988-03-03,689.5860595703124
1988-03-04,689.2071533203124
1988-03-05,688.7291259765625
1988-03-06,688.0082397460939
1988-03-07,687.2541503906251
1988-03-08,695.3832397460939
1988-03-09,696.1877441406249
1988-03-10,695.373779296875
1988-03-11,695.8591308593751
1988-03-12,695.1564941406249
1988-03-13,694.6473999023438
1988-03-14,694.1447143554688
1988-03-15,693.6287841796875
1988-03-16,693.0117797851562
1988-03-17,692.4541015625
1988-03-18,691.7991943359375
1988-03-19,691.2673950195312
1988-03-20,690.8934326171875
1988-03-21,690.5040283203124
1988-03-22,689.8950195312501
1988-03-23,689.1239013671875
1988-03-24,691.7813110351562
1988-03-25,712.095947265625
1988-03-26,716.216796875
1988-03-27,715.2155151367189
1988-03-28,714.154296875
1988-03-29,722.5150756835938
1988-03-30,721.2227783203124
1988-03-31,723.1297607421875
1988-04-01,723.4674682617189
1988-04-02,726.3391723632812
1988-04-03,748.7963867187501
1988-04-04,766.4522094726561
1988-04-05,780.2567749023436
1988-04-06,794.9029541015626
1988-04-07,773.58935546875
1988-04-08,765.2501831054686
1988-04-09,759.2988891601561
1988-04-10,755.0027465820312
1988-04-11,751.2452392578125
1988-04-12,747.763427734375
1988-04-13,744.3757324218751
1988-04-14,741.6047973632812
1988-04-15,739.5088500976562
1988-04-16,737.5197143554688
1988-04-17,735.0228881835938
1988-04-18,733.1414184570311
1988-04-19,731.4155273437501
1988-04-20,729.6672973632812
1988-04-21,728.1153564453125
1988-04-22,726.4907226562499
1988-04-23,736.5416870117186
1988-04-24,734.8810424804686
1988-04-25,732.6103515625
1988-04-26,730.4080810546874
1988-04-27,735.43212890625
1988-04-28,733.2716064453125
1988-04-29,731.0181274414061
1988-04-30,728.7413330078125
1988-05-01,726.3343505859374
1988-05-02,723.955383300781
1988-05-03,721.6019287109375
1988-05-04,719.32421875
1988-05-05,716.9388427734375
1988-05-06,714.50732421875
1988-05-07,712.1193847656249
1988-05-08,713.5357666015625
1988-05-09,720.1242675781249
1988-05-10,722.7705688476561
1988-05-11,720.6961059570311
1988-05-12,720.6505737304686
1988-05-13,725.5392456054686
1988-05-14,723.4639892578125
1988-05-15,721.8319091796875
1988-05-16,719.8838500976562
1988-05-17,718.0945434570312
1988-05-18,715.9958496093749
1988-05-19,713.5927124023439
1988-05-20,710.9094848632812
1988-05-21,707.9232788085939
1988-05-22,706.7631225585939
1988-05-23,705.02294921875
1988-05-24,702.8648681640624
1988-05-25,701.1723022460939
1988-05-26,698.647705078125
1988-05-27,697.4581909179688
1988-05-28,695.1583862304689
1988-05-29,691.6505126953125
1988-05-30,688.3639526367189
1988-05-31,684.8037719726562
1988-06-01,681.33544921875
1988-06-02,678.4537963867189
1988-06-03,676.6961669921875
1988-06-04,674.4202880859376
1988-06-05,671.3556518554688
1988-06-06,667.7144165039062
1988-06-07,664.2001953124999
1988-06-08,663.8892211914064
1988-06-09,664.3134765625
1988-06-10,662.4757080078125
1988-06-11,659.9199829101562
1988-06-12,657.0371093750001
1988-06-13,653.6620483398436
1988-06-14,649.7185668945314
1988-06-15,645.9899291992188
1988-06-16,645.6339111328125
1988-06-17,643.59619140625
1988-06-18,640.8330078125
1988-06-19,649.0481567382812
1988-06-20,645.3499145507814
1988-06-21,642.3269653320312
1988-06-22,649.8057250976562
1988-06-23,647.4199218750001
1988-06-24,644.7231445312501
1988-06-25,641.1552124023439
1988-06-26,638.7450561523438
1988-06-27,636.6942138671874
1988-06-28,647.2894287109375
1988-06-29,660.3732910156249
1988-06-30,658.4672241210938
1988-07-01,656.6145629882814
1988-07-02,654.2975463867189
1988-07-03,651.8042602539064
1988-07-04,648.8301391601562
1988-07-05,645.6329345703125
1988-07-06,641.9703979492189
1988-07-07,637.9407958984375
1988-07-08,636.7769165039062
1988-07-09,646.6666870117188
1988-07-10,651.4500122070312
1988-07-11,648.699951171875
1988-07-12,646.492431640625
1988-07-13,645.9668579101562
1988-07-14,643.5145263671875
1988-07-15,661.3665771484375
1988-07-16,675.2741088867189
1988-07-17,672.3283691406249
1988-07-18,668.9979858398438
1988-07-19,666.2893676757812
1988-07-20,667.9038696289064
1988-07-21,682.0374755859375
1988-07-22,681.2723388671875
1988-07-23,678.3821411132814
1988-07-24,675.3472290039062
1988-07-25,674.6517944335938
1988-07-26,672.1843872070312
1988-07-27,669.1666870117188
1988-07-28,665.5502319335938
1988-07-29,661.7363891601562
1988-07-30,663.5171508789064
1988-07-31,660.991455078125
1988-08-01,658.2911376953125
1988-08-02,658.5789794921875
1988-08-03,658.8806152343751
1988-08-04,666.9041137695312
1988-08-05,673.9769287109375
1988-08-06,671.0816040039064
1988-08-07,667.8954467773438
1988-08-08,668.7180786132812
1988-08-09,666.8905029296875
1988-08-10,664.4085693359375
1988-08-11,661.5487670898438
1988-08-12,661.6234741210938
1988-08-13,667.8085327148438
1988-08-14,679.6768188476561
1988-08-15,676.7482299804688
1988-08-16,673.1400146484375
1988-08-17,690.9066162109375
1988-08-18,689.5726928710938
1988-08-19,687.5444946289064
1988-08-20,685.3417358398438
1988-08-21,683.2135009765624
1988-08-22,681.0152587890625
1988-08-23,691.5278930664062
1988-08-24,689.0155639648439
1988-08-25,687.8203735351562
1988-08-26,686.5233154296875
1988-08-27,689.3199462890625
1988-08-28,690.1185302734376
1988-08-29,688.4925537109375
1988-08-30,687.0725097656249
1988-08-31,684.9315185546875
1988-09-01,682.44287109375
1988-09-02,680.02490234375
1988-09-03,703.0559082031249
1988-09-04,718.350830078125
1988-09-05,716.5844116210938
1988-09-06,714.9535522460939
1988-09-07,713.0820922851562
1988-09-08,710.8683471679688
1988-09-09,708.83447265625
1988-09-10,706.864501953125
1988-09-11,704.9095458984375
1988-09-12,702.5093383789064
1988-09-13,703.3384399414064
1988-09-14,701.5180053710939
1988-09-15,699.9724731445314
1988-09-16,699.3327636718751
1988-09-17,708.5092163085938
1988-09-18,706.0886840820312
1988-09-19,714.844970703125
1988-09-20,728.5299072265626
1988-09-21,727.6043701171876
1988-09-22,729.8265380859374
1988-09-23,727.7134399414062
1988-09-24,725.6972045898436
1988-09-25,723.5354614257811
1988-09-26,723.7177734375
1988-09-27,722.1983642578125
1988-09-28,720.375
1988-09-29,722.0933837890625
1988-09-30,719.8787231445314
1988-10-01,718.4264526367189
1988-10-02,716.7824096679689
1988-10-03,715.506103515625
1988-10-04,717.2416381835938
1988-10-05,716.5604248046875
1988-10-06,715.3750610351562
1988-10-07,714.1074218750001
1988-10-08,712.6423950195312
1988-10-09,711.2506103515625
1988-10-10,709.7816162109375
1988-10-11,709.9216918945312
1988-10-12,709.5741577148438
1988-10-13,708.6627807617188
1988-10-14,707.4320068359375
1988-10-15,705.891845703125
1988-10-16,706.2866821289064
1988-10-17,710.35107421875
1988-10-18,713.3015136718751
1988-10-19,714.2354736328125
1988-10-20,713.1744995117189
1988-10-21,717.4924926757812
1988-10-22,718.6882324218751
1988-10-23,730.3184814453125
1988-10-24,746.66943359375
1988-10-25,746.6683959960936
1988-10-26,744.3027343750001
1988-10-27,742.203430175781
1988-10-28,749.8601074218751
1988-10-29,747.2958374023436
1988-10-30,745.0551147460938
1988-10-31,743.7219848632812
1988-11-01,745.2291259765626
1988-11-02,743.0328369140625
1988-11-03,740.9193115234375
1988-11-04,746.7169799804686
1988-11-05,772.127685546875
1988-11-06,770.414794921875
1988-11-07,763.9498901367188
1988-11-08,763.6841430664062
1988-11-09,761.7670898437501
1988-11-10,758.921875
1988-11-11,755.0716552734374
1988-11-12,752.8607177734374
1988-11-13,753.6692504882812
1988-11-14,750.4996337890625
1988-11-15,750.5810546875001
1988-11-16,772.8369140624999
1988-11-17,766.115478515625
1988-11-18,760.9860229492188
1988-11-19,758.4683227539061
1988-11-20,754.8190307617188
1988-11-21,751.6928100585938
1988-11-22,748.9799804687501
1988-11-23,746.5202026367188
1988-11-24,744.2202148437502
1988-11-25,742.3211059570311
1988-11-26,749.2704467773438
1988-11-27,754.8991088867186
1988-11-28,751.7377929687501
1988-11-29,749.1059570312499
1988-11-30,746.7168579101561
1988-12-01,744.6643676757811
1988-12-02,742.6932983398436
1988-12-03,740.7307739257811
1988-12-04,739.0386962890625
1988-12-05,737.34765625
1988-12-06,736.697021484375
1988-12-07,735.1061401367188
1988-12-08,733.8585205078125
1988-12-09,732.7374267578124
1988-12-10,731.7119750976562
1988-12-11,730.7413940429685
1988-12-12,729.7943725585939
1988-12-13,728.7036743164062
1988-12-14,727.5800781249999
1988-12-15,726.6727905273436
1988-12-16,725.9002075195312
1988-12-17,725.0904541015626
1988-12-18,724.2932739257811
1988-12-19,723.4345703125
1988-12-20,722.5105590820312
1988-12-21,721.6360473632812
1988-12-22,720.8326416015626
1988-12-23,720.8513793945312
1988-12-24,719.9773559570314
1988-12-25,719.2932739257812
1988-12-26,718.6469116210938
1988-12-27,717.9207153320312
1988-12-28,717.2569580078125
1988-12-29,716.7162475585938
1988-12-30,716.1349487304689
1988-12-31,715.5928344726562
1989-01-01,714.9340209960938
1989-01-02,714.3146362304689
1989-01-03,713.8059692382812
1989-01-04,713.3173217773436
1989-01-05,712.7928466796876
1989-01-06,712.2144775390626
1989-01-07,711.4984741210938
1989-01-08,710.9235229492189
1989-01-09,710.49169921875
1989-01-10,710.0430908203125
1989-01-11,709.6139526367189
1989-01-12,709.0361938476562
1989-01-13,708.564453125
1989-01-14,708.0187377929688
1989-01-15,707.40576171875
1989-01-16,706.8253784179688
1989-01-17,706.24169921875
1989-01-18,705.6148681640624
1989-01-19,704.9904174804686
1989-01-20,704.4600219726562
1989-01-21,704.0326538085939
1989-01-22,703.3623657226562
1989-01-23,702.6866455078125
1989-01-24,702.0487670898438
1989-01-25,701.5214843750001
1989-01-26,700.946533203125
1989-01-27,700.3518066406249
1989-01-28,699.6669921875
1989-01-29,699.1067504882812
1989-01-30,698.5164184570312
1989-01-31,697.7532348632812
1989-02-01,697.2128295898438
1989-02-02,696.884033203125
1989-02-03,696.6007690429688
1989-02-04,696.3700561523438
1989-02-05,696.1224975585938
1989-02-06,695.8391723632812
1989-02-07,695.5161743164062
1989-02-08,695.1981811523439
1989-02-09,694.9276733398436
1989-02-10,694.5834960937501
1989-02-11,694.1461791992188
1989-02-12,693.6497802734376
1989-02-13,693.1203002929689
1989-02-14,692.70947265625
1989-02-15,692.2852783203124
1989-02-16,692.0198364257812
1989-02-17,691.744873046875
1989-02-18,691.4865112304689
1989-02-19,691.1734619140624
1989-02-20,690.8319091796875
1989-02-21,690.4458618164062
1989-02-22,690.0802001953125
1989-02-23,689.8276367187499
1989-02-24,689.5057373046875
1989-02-25,689.0003662109375
1989-02-26,688.4702758789064
1989-02-27,688.1768188476561
1989-02-28,687.8500366210938
1989-03-01,687.5517578125
1989-03-02,687.3356933593751
1989-03-03,687.095703125
1989-03-04,686.7614135742188
1989-03-05,686.4152221679688
1989-03-06,686.1279296875
1989-03-07,685.8285522460939
1989-03-08,685.4366455078125
1989-03-09,684.9106445312501
1989-03-10,684.17431640625
1989-03-11,683.4124755859375
1989-03-12,682.8184204101562
1989-03-13,682.1895751953125
1989-03-14,693.4796142578125
1989-03-15,692.9560546875001
1989-03-16,692.5637817382811
1989-03-17,692.1291503906251
1989-03-18,691.7550659179688
1989-03-19,691.4142456054688
1989-03-20,690.9652099609375
1989-03-21,690.5873413085938
1989-03-22,690.2079467773438
1989-03-23,689.5808715820312
1989-03-24,696.6427612304689
1989-03-25,708.2356567382812
1989-03-26,719.8911132812501
1989-03-27,737.3982543945312
1989-03-28,753.8521728515625
1989-03-29,750.5065917968751
1989-03-30,747.6257934570311
1989-03-31,745.0788574218751
1989-04-01,742.8390502929686
1989-04-02,743.9146118164062
1989-04-03,748.1705322265626
1989-04-04,753.8454589843751
1989-04-05,755.2225952148438
1989-04-06,751.658935546875
1989-04-07,749.0954589843751
1989-04-08,747.2831420898438
1989-04-09,744.986572265625
1989-04-10,742.7970581054688
1989-04-11,740.6248168945311
1989-04-12,738.6026000976562
1989-04-13,736.6761474609375
1989-04-14,738.236083984375
1989-04-15,737.4186401367188
1989-04-16,750.3338012695311
1989-04-17,766.6879882812499
1989-04-18,760.8158569335938
1989-04-19,760.008544921875
1989-04-20,762.2195434570311
1989-04-21,757.0231933593751
1989-04-22,752.7674560546875
1989-04-23,749.0830078125
1989-04-24,745.4854736328125
1989-04-25,742.8560180664062
1989-04-26,742.4498901367188
1989-04-27,739.2590942382812
1989-04-28,736.7207641601561
1989-04-29,736.93212890625
1989-04-30,736.558837890625
1989-05-01,734.4999389648436
1989-05-02,732.5077514648436
1989-05-03,730.2097778320312
1989-05-04,727.7633056640626
1989-05-05,730.5213623046875
1989-05-06,728.9555053710939
1989-05-07,727.2946166992188
1989-05-08,725.3708496093749
1989-05-09,723.4357910156249
1989-05-10,721.4533691406249
1989-05-11,719.5272216796876
1989-05-12,717.549560546875
1989-05-13,715.0666503906251
1989-05-14,713.0044555664062
1989-05-15,712.73681640625
1989-05-16,710.2421264648438
1989-05-17,707.5491333007812
1989-05-18,704.6983642578125
1989-05-19,708.5908203125
1989-05-20,710.3320922851562
1989-05-21,709.0002441406249
1989-05-22,706.5282592773438
1989-05-23,704.706787109375
1989-05-24,704.7333984375
1989-05-25,727.2100830078125
1989-05-26,724.2523193359374
1989-05-27,721.87255859375
1989-05-28,719.5026245117189
1989-05-29,716.8666381835938
1989-05-30,724.1282348632812
1989-05-31,740.4038696289062
1989-06-01,736.857666015625
1989-06-02,734.0025634765625
1989-06-03,732.34130859375
1989-06-04,729.5570068359374
1989-06-05,726.9468994140626
1989-06-06,726.7858276367188
1989-06-07,723.4389648437502
1989-06-08,747.6021728515625
1989-06-09,760.3843383789062
1989-06-10,757.2878417968751
1989-06-11,751.9645385742188
1989-06-12,750.5163574218751
1989-06-13,759.0483398437501
1989-06-14,765.3372802734375
1989-06-15,765.4808349609375
1989-06-16,758.9039916992186
1989-06-17,753.26171875
1989-06-18,748.0478515625
1989-06-19,742.9570922851561
1989-06-20,738.3310546875001
1989-06-21,733.9555053710939
1989-06-22,729.70703125
1989-06-23,730.3502807617188
1989-06-24,726.3392333984374
1989-06-25,722.4128417968751
1989-06-26,719.8194580078125
1989-06-27,716.3118896484375
1989-06-28,713.2488403320311
1989-06-29,710.9613647460938
1989-06-30,707.8958129882814
1989-07-01,704.7018432617188
1989-07-02,701.0270385742188
1989-07-03,697.0979003906251
1989-07-04,693.8363647460938
1989-07-05,690.4587402343751
1989-07-06,686.6770629882814
1989-07-07,683.29296875
1989-07-08,680.6383056640625
1989-07-09,677.1132202148438
1989-07-10,672.9385375976561
1989-07-11,669.9602661132812
1989-07-12,667.2813110351562
1989-07-13,665.0225219726562
1989-07-14,662.6448364257812
1989-07-15,660.2878417968751
1989-07-16,657.6663818359376
1989-07-17,657.462646484375
1989-07-18,656.0987548828124
1989-07-19,658.4768066406249
1989-07-20,655.9976196289064
1989-07-21,653.27978515625
1989-07-22,650.5731201171876
1989-07-23,647.6360473632812
1989-07-24,644.4433593750001
1989-07-25,640.9241333007812
1989-07-26,637.9775390624999
1989-07-27,650.7340087890625
1989-07-28,649.1611328125
1989-07-29,648.2276000976562
1989-07-30,651.3720703125
1989-07-31,648.87890625
1989-08-01,646.0474853515625
1989-08-02,642.7612304687499
1989-08-03,639.1606445312501
1989-08-04,641.2816162109375
1989-08-05,638.0511474609375
1989-08-06,636.0111083984375
1989-08-07,634.4252319335938
1989-08-08,632.4501953124999
1989-08-09,630.2077026367189
1989-08-10,627.6575927734375
1989-08-11,625.0420532226562
1989-08-12,631.8826904296876
1989-08-13,649.9049682617189
1989-08-14,666.8632202148438
1989-08-15,670.2252197265624
1989-08-16,668.3457641601562
1989-08-17,666.3638916015625
1989-08-18,664.3466186523439
1989-08-19,662.177978515625
1989-08-20,663.8615112304689
1989-08-21,661.6984863281249
1989-08-22,665.9886474609375
1989-08-23,663.6266479492189
