date,s1
1989-04-20,716.4166870117188
1989-04-21,713.6703491210938
1989-04-22,710.3474731445314
1989-04-23,706.7890625
1989-04-24,703.2349243164062
1989-04-25,699.555419921875
1989-04-26,696.0335693359375
1989-04-27,692.4664306640625
1989-04-28,689.0467529296875
1989-04-29,686.9008178710938
1989-04-30,684.5065917968751
1989-05-01,682.6456909179688
1989-05-02,681.1093139648439
1989-05-03,681.5827026367189
1989-05-04,679.4937744140625
1989-05-05,677.1847534179688
1989-05-06,675.3630981445314
1989-05-07,673.7648925781249
1989-05-08,671.7133178710938
1989-05-09,677.0635986328125
1989-05-10,675.2528076171876
1989-05-11,673.43603515625
1989-05-12,671.6314697265624
1989-05-13,669.4506225585939
1989-05-14,667.1201782226564
1989-05-15,664.7971801757812
1989-05-16,662.2655029296875
1989-05-17,659.7250366210938
1989-05-18,670.1405029296875
1989-05-19,673.58740234375
1989-05-20,670.4668579101562
1989-05-21,667.5957641601562
1989-05-22,737.7939453124999
1989-05-23,753.427978515625
1989-05-24,746.4802856445312
1989-05-25,740.1766357421875
1989-05-26,743.4785766601562
1989-05-27,738.8157958984374
1989-05-28,734.59375
1989-05-29,734.5496826171875
1989-05-30,729.1132202148436
1989-05-31,723.9892578125
1989-06-01,719.1777954101564
1989-06-02,716.9538574218751
1989-06-03,720.5154418945312
1989-06-04,730.98193359375
1989-06-05,750.0932617187501
1989-06-06,744.4155273437501
1989-06-07,739.2864990234374
1989-06-08,735.2801513671875
1989-06-09,730.8394165039062
1989-06-10,726.7569580078125
1989-06-11,722.580322265625
1989-06-12,747.7557373046875
1989-06-13,763.096435546875
1989-06-14,779.7233276367188
1989-06-15,770.654052734375
1989-06-16,760.4995727539061
1989-06-17,753.0521850585938
1989-06-18,753.4598388671875
1989-06-19,746.6947021484375
1989-06-20,740.5804443359374
1989-06-21,734.7841186523438
1989-06-22,729.30859375
1989-06-23,724.0913696289062
1989-06-24,720.7311401367188
1989-06-25,715.8308715820312
1989-06-26,710.9912109375001
1989-06-27,723.4032592773438
1989-06-28,730.3145751953125
1989-06-29,725.4108886718751
1989-06-30,720.8395996093749
1989-07-01,725.9530029296875
1989-07-02,721.3445434570311
1989-07-03,717.153564453125
1989-07-04,712.8148803710938
1989-07-05,708.4262695312501
1989-07-06,704.0952758789064
1989-07-07,699.7279052734376
1989-07-08,695.3320922851562
1989-07-09,690.899169921875
1989-07-10,686.3713989257812
1989-07-11,681.867919921875
1989-07-12,677.5502319335938
1989-07-13,673.550048828125
1989-07-14,669.9288330078125
1989-07-15,666.4028930664062
1989-07-16,663.1249389648438
1989-07-17,659.9509887695312
1989-07-18,668.4636840820312
1989-07-19,675.2829589843751
1989-07-20,684.6505126953125
1989-07-21,698.9822998046875
1989-07-22,698.1352539062499
1989-07-23,701.0676879882814
1989-07-24,703.921875
1989-07-25,717.2081909179688
1989-07-26,722.4685668945311
1989-07-27,717.6658325195314
1989-07-28,712.8200073242188
1989-07-29,708.0106811523439
1989-07-30,703.3731079101562
1989-07-31,708.2161865234376
1989-08-01,703.9758911132814
1989-08-02,699.7373657226562
1989-08-03,695.3958129882814
1989-08-04,691.01904296875
1989-08-05,686.4199829101562
1989-08-06,697.6823120117188
1989-08-07,694.1419067382812
1989-08-08,691.65673828125
1989-08-09,688.8826904296876
1989-08-10,686.0501708984375
1989-08-11,683.1708984375
1989-08-12,680.2557983398436
1989-08-13,677.2290039062499
1989-08-14,674.0581665039062
1989-08-15,670.8337402343751
1989-08-16,667.9685058593751
1989-08-17,670.1134643554688
1989-08-18,667.0121459960936
1989-08-19,664.1233520507812
1989-08-20,670.4921264648438
1989-08-21,685.5545043945314
1989-08-22,681.6350708007814
1989-08-23,677.517333984375
1989-08-24,673.459228515625
1989-08-25,670.6190795898438
1989-08-26,676.0412597656249
1989-08-27,672.0459594726562
1989-08-28,668.1316528320312
1989-08-29,664.2454833984375
1989-08-30,670.080810546875
1989-08-31,678.9487304687499
1989-09-01,675.0619506835938
1989-09-02,671.530029296875
1989-09-03,668.498046875
1989-09-04,665.6651611328125
1989-09-05,662.6788940429689
1989-09-06,659.5030517578125
1989-09-07,656.2156982421875
1989-09-08,652.7276611328125
1989-09-09,658.3062133789064
1989-09-10,675.4213867187499
1989-09-11,677.9708251953125
1989-09-12,676.668212890625
1989-09-13,679.2658081054689
1989-09-14,698.8543090820312
1989-09-15,701.7789306640625
1989-09-16,699.5699462890625
1989-09-17,697.2522583007814
1989-09-18,694.8616943359375
1989-09-19,692.5011596679689
1989-09-20,690.1818237304689
1989-09-21,687.8422241210938
1989-09-22,685.575927734375
1989-09-23,683.8862304687499
1989-09-24,682.6294555664062
1989-09-25,681.1731567382812
1989-09-26,679.4367065429689
1989-09-27,677.8001098632812
1989-09-28,676.0687866210938
1989-09-29,674.1417236328125
1989-09-30,672.091796875
1989-10-01,669.9277954101564
1989-10-02,667.7864990234376
1989-10-03,665.8793334960938
1989-10-04,664.2482910156249
1989-10-05,662.503662109375
1989-10-06,660.5805053710939
1989-10-07,665.9309692382812
1989-10-08,664.5991821289064
1989-10-09,663.0988159179688
1989-10-10,661.367919921875
1989-10-11,659.6161499023438
1989-10-12,657.45703125
1989-10-13,654.962646484375
1989-10-14,652.6748046875001
1989-10-15,650.4700317382811
1989-10-16,648.2235107421875
1989-10-17,661.3480224609374
1989-10-18,660.3695678710938
1989-10-19,659.605224609375
1989-10-20,658.8636474609375
1989-10-21,657.8388671875
1989-10-22,656.4418334960938
1989-10-23,654.76953125
1989-10-24,652.796875
1989-10-25,650.85693359375
1989-10-26,649.2232055664062
1989-10-27,647.6443481445314
1989-10-28,646.0100708007814
1989-10-29,644.2802124023439
1989-10-30,642.6691284179688
1989-10-31,653.2587280273438
1989-11-01,652.3981323242188
1989-11-02,651.4493408203125
1989-11-03,650.7868652343751
1989-11-04,649.9307250976562
1989-11-05,648.6325073242188
1989-11-06,647.3822021484375
1989-11-07,655.431396484375
1989-11-08,653.9829711914064
1989-11-09,652.9664306640625
1989-11-10,651.8655395507814
1989-11-11,650.6199951171876
1989-11-12,649.0911254882814
1989-11-13,647.5137939453125
1989-11-14,645.8784790039062
1989-11-15,644.4186401367189
1989-11-16,643.7277221679688
1989-11-17,643.2688598632812
1989-11-18,642.6246948242188
1989-11-19,641.803955078125
1989-11-20,640.54345703125
1989-11-21,639.4707641601562
1989-11-22,653.3172607421875
1989-11-23,652.6976318359376
1989-11-24,652.04833984375
1989-11-25,651.2305297851562
1989-11-26,650.2562255859375
1989-11-27,648.9755859375001
1989-11-28,647.9898071289064
1989-11-29,647.5442504882812
1989-11-30,646.9953613281249
1989-12-01,646.2580566406249
1989-12-02,645.4645385742188
1989-12-03,644.97021484375
1989-12-04,644.4363403320311
1989-12-05,643.5189819335938
1989-12-06,642.5201416015625
1989-12-07,641.8740234375
1989-12-08,641.4539794921875
1989-12-09,641.0540161132812
1989-12-10,640.4998168945314
1989-12-11,643.2155151367189
1989-12-12,642.925048828125
1989-12-13,642.6031494140625
1989-12-14,642.2310791015625
1989-12-15,641.9685058593751
1989-12-16,641.80322265625
1989-12-17,641.5984497070314
1989-12-18,641.3030395507814
1989-12-19,640.9657592773438
1989-12-20,640.6973876953125
1989-12-21,640.4354858398438
1989-12-22,640.3145751953125
1989-12-23,640.1848754882814
1989-12-24,640.01318359375
1989-12-25,639.6102905273438
1989-12-26,639.0398559570314
1989-12-27,639.0238647460938
1989-12-28,641.362060546875
1989-12-29,652.6875
1989-12-30,658.7207641601562
1989-12-31,659.0205078125
1990-01-01,658.4813842773438
1990-01-02,657.9569091796875
1990-01-03,657.2537231445314
1990-01-04,666.5665893554688
1990-01-05,665.9294433593751
1990-01-06,665.2409057617188
1990-01-07,664.5368041992188
1990-01-08,663.7914428710938
1990-01-09,662.8592529296875
1990-01-10,661.9672241210938
1990-01-11,660.9188232421876
1990-01-12,660.1815185546875
1990-01-13,659.7310180664062
1990-01-14,659.0502319335938
1990-01-15,657.9791870117188
1990-01-16,656.7169189453126
1990-01-17,686.5971069335938
1990-01-18,699.6128540039064
1990-01-19,717.5476074218751
1990-01-20,753.8276367187501
1990-01-21,749.6050415039062
1990-01-22,745.8755493164062
1990-01-23,742.4345703125
1990-01-24,739.4472656249999
1990-01-25,736.8739013671875
1990-01-26,734.6972656249999
1990-01-27,732.3522338867188
1990-01-28,730.3038330078125
1990-01-29,728.5517578125
1990-01-30,726.7655639648436
1990-01-31,724.973876953125
1990-02-01,743.169677734375
1990-02-02,786.0073852539062
1990-02-03,768.292724609375
1990-02-04,773.6510009765626
1990-02-05,763.8322143554688
1990-02-06,757.3424072265626
1990-02-07,752.3529663085938
1990-02-08,748.040283203125
1990-02-09,766.6680908203125
1990-02-10,769.9989624023438
1990-02-11,761.3560180664062
1990-02-12,755.0703735351562
1990-02-13,749.804931640625
1990-02-14,745.6700439453125
1990-02-15,767.244445800781
1990-02-16,779.736633300781
1990-02-17,766.9498901367188
1990-02-18,759.7689819335938
1990-02-19,754.358154296875
1990-02-20,750.1007690429685
1990-02-21,746.382568359375
1990-02-22,759.3544311523436
1990-02-23,758.6807250976562
1990-02-24,753.4833374023436
1990-02-25,749.5574340820312
1990-02-26,746.1124877929688
1990-02-27,742.6337890624999
1990-02-28,745.1031494140626
1990-03-01,749.0848388671875
1990-03-02,745.5698852539062
1990-03-03,742.2847290039062
1990-03-04,739.4058227539061
1990-03-05,736.5713500976562
1990-03-06,733.6296997070311
1990-03-07,739.6712036132812
1990-03-08,752.9515380859374
1990-03-09,748.2049560546875
1990-03-10,743.2926635742188
1990-03-11,738.7510375976561
1990-03-12,756.4104003906251
1990-03-13,749.9283447265626
1990-03-14,751.7589721679686
1990-03-15,784.8261718750001
1990-03-16,767.6832885742188
1990-03-17,759.52392578125
1990-03-18,753.6954956054686
1990-03-19,754.7821044921875
1990-03-20,750.4184570312499
1990-03-21,746.399169921875
1990-03-22,744.4887695312499
1990-03-23,740.8344116210938
1990-03-24,747.1690063476561
1990-03-25,747.8119506835938
1990-03-26,746.8444213867188
1990-03-27,745.7981567382812
1990-03-28,751.025695800781
1990-03-29,756.4121704101561
1990-03-30,772.6863403320311
1990-03-31,774.3350219726561
1990-04-01,764.2734375
1990-04-02,756.7703247070311
1990-04-03,751.6377563476561
1990-04-04,747.1416625976561
1990-04-05,743.0169067382812
1990-04-06,739.8451538085939
1990-04-07,737.1751708984373
1990-04-08,734.4184570312499
1990-04-09,731.4554443359374
1990-04-10,766.8153076171876
1990-04-11,763.0354614257811
1990-04-12,756.721435546875
1990-04-13,751.984680175781
1990-04-14,752.9634399414062
1990-04-15,757.3236083984374
1990-04-16,751.3491821289062
1990-04-17,774.1772460937501
1990-04-18,763.4719238281249
1990-04-19,756.4652099609375
1990-04-20,759.3679809570312
1990-04-21,763.5237426757811
1990-04-22,755.1251220703125
1990-04-23,748.3535156249999
1990-04-24,742.3436279296875
1990-04-25,736.9859619140626
1990-04-26,732.1528930664062
1990-04-27,727.8294677734374
1990-04-28,738.9580688476561
1990-04-29,735.1232299804686
1990-04-30,731.4382934570311
1990-05-01,736.1539306640626
1990-05-02,742.6088256835938
1990-05-03,788.3162841796875
1990-05-04,769.0858764648436
1990-05-05,759.6849975585938
1990-05-06,752.8125
1990-05-07,747.2552490234374
1990-05-08,742.083251953125
1990-05-09,737.7022705078125
1990-05-10,739.23681640625
1990-05-11,735.9759521484375
1990-05-12,747.4878540039064
1990-05-13,761.7922363281249
1990-05-14,754.3250732421876
1990-05-15,756.0823364257811
1990-05-16,772.2652587890625
1990-05-17,787.5400390624999
1990-05-18,766.8934936523438
1990-05-19,757.6552734375
1990-05-20,767.9658813476561
1990-05-21,780.1431884765625
1990-05-22,767.8657226562499
1990-05-23,758.7847900390625
1990-05-24,751.8970336914062
1990-05-25,745.5807495117188
1990-05-26,777.610595703125
1990-05-27,776.4324951171876
1990-05-28,773.6715698242188
1990-05-29,761.7557983398436
1990-05-30,753.7689819335938
1990-05-31,752.5609741210938
1990-06-01,746.127197265625
1990-06-02,745.205322265625
1990-06-03,739.9033203125
1990-06-04,735.3942260742188
1990-06-05,731.4324340820312
1990-06-06,727.0185546875001
1990-06-07,722.09130859375
1990-06-08,717.0770874023439
1990-06-09,722.8257446289061
1990-06-10,718.5216674804686
1990-06-11,714.5012817382811
1990-06-12,710.4229736328125
1990-06-13,706.1431274414064
1990-06-14,701.5455932617188
1990-06-15,703.2506713867189
1990-06-16,698.6226806640625
1990-06-17,693.8113403320311
1990-06-18,688.8452758789064
1990-06-19,684.6586303710938
1990-06-20,680.4161376953125
1990-06-21,690.5726318359376
1990-06-22,700.552001953125
1990-06-23,697.3399047851562
1990-06-24,694.1798706054688
1990-06-25,700.1582641601562
1990-06-26,701.2086181640624
1990-06-27,697.1503295898438
1990-06-28,692.93408203125
1990-06-29,688.4973754882814
1990-06-30,684.2544555664062
1990-07-01,679.9257202148438
1990-07-02,675.1256713867189
1990-07-03,670.2784423828124
1990-07-04,665.3616943359375
1990-07-05,660.6105346679688
1990-07-06,656.25244140625
1990-07-07,652.1903686523439
1990-07-08,647.8051147460938
1990-07-09,643.4342651367189
1990-07-10,638.9462890624999
1990-07-11,634.5624389648438
1990-07-12,643.2457885742188
1990-07-13,661.1600952148438
1990-07-14,663.9219360351561
1990-07-15,661.3636474609375
1990-07-16,658.1974487304689
1990-07-17,654.9544677734375
1990-07-18,651.3885498046875
1990-07-19,647.5593872070312
1990-07-20,643.6258544921875
1990-07-21,642.2809448242188
1990-07-22,659.2029418945312
1990-07-23,656.269287109375
1990-07-24,653.2803344726562
1990-07-25,650.0630493164062
1990-07-26,646.6532592773438
1990-07-27,643.5963745117189
1990-07-28,639.726318359375
1990-07-29,635.6981811523439
1990-07-30,631.9511718750001
1990-07-31,628.7274780273438
1990-08-01,625.7423706054688
1990-08-02,622.7286376953125
1990-08-03,619.3701171875
1990-08-04,633.9760131835936
1990-08-05,640.6748046875001
1990-08-06,637.9169921875
1990-08-07,635.5026245117189
1990-08-08,633.2088012695312
1990-08-09,630.8541259765625
1990-08-10,628.2246093750001
1990-08-11,625.4210205078125
1990-08-12,626.7267456054688
1990-08-13,647.1398315429689
1990-08-14,644.4094848632812
1990-08-15,641.3477172851562
1990-08-16,640.3893432617188
1990-08-17,636.7861938476562
1990-08-18,632.99658203125
1990-08-19,629.230224609375
1990-08-20,625.5812377929688
1990-08-21,622.0857543945314
1990-08-22,618.9517822265625
1990-08-23,616.063720703125
1990-08-24,612.8327026367189
1990-08-25,609.3362426757812
1990-08-26,605.6452026367189
1990-08-27,601.8194580078125
1990-08-28,597.80859375
1990-08-29,593.8424682617189
1990-08-30,590.5748291015625
1990-08-31,587.6359252929689
1990-09-01,584.6278076171876
1990-09-02,581.37158203125
1990-09-03,578.06201171875
1990-09-04,574.5791015625
1990-09-05,570.9727783203124
1990-09-06,567.2864990234375
1990-09-07,563.6488647460938
1990-09-08,576.6974487304689
1990-09-09,584.153564453125
1990-09-10,582.4282836914064
1990-09-11,586.3869018554688
1990-09-12,587.0995483398436
1990-09-13,584.4620971679688
1990-09-14,581.7416381835938
1990-09-15,579.6604614257812
1990-09-16,577.6451416015625
1990-09-17,575.7100830078125
1990-09-18,573.6871948242189
1990-09-19,571.366943359375
1990-09-20,569.2178955078125
1990-09-21,576.8613891601562
1990-09-22,610.0906982421875
1990-09-23,608.4420776367188
1990-09-24,607.1424560546875
1990-09-25,605.5476684570312
1990-09-26,603.4357299804688
1990-09-27,601.1630249023438
1990-09-28,598.7940063476561
1990-09-29,596.508544921875
1990-09-30,608.2554321289064
1990-10-01,606.634033203125
1990-10-02,604.8113403320311
1990-10-03,602.7182006835938
1990-10-04,620.7787475585938
1990-10-05,618.8084716796876
1990-10-06,616.8314208984375
1990-10-07,647.7428588867189
1990-10-08,665.0911865234376
1990-10-09,683.1392822265625
1990-10-10,697.7019653320312
1990-10-11,696.4847412109375
1990-10-12,695.0996093750001
1990-10-13,693.55322265625
1990-10-14,691.7938232421876
1990-10-15,690.02783203125
1990-10-16,688.1693725585939
1990-10-17,685.9278564453125
1990-10-18,696.6345825195314
1990-10-19,695.4099731445314
1990-10-20,693.9534301757812
1990-10-21,692.3206176757812
1990-10-22,691.1354370117188
1990-10-23,689.9519653320312
1990-10-24,688.6774902343751
1990-10-25,687.5112915039062
1990-10-26,686.3914184570312
1990-10-27,685.0682983398436
1990-10-28,683.7268066406249
1990-10-29,682.446533203125
1990-10-30,680.9503173828125
1990-10-31,679.2705688476561
1990-11-01,677.5899047851562
1990-11-02,675.8511352539064
1990-11-03,674.1532592773438
1990-11-04,672.60546875
1990-11-05,688.877685546875
1990-11-06,687.9830322265625
1990-11-07,686.9921264648438
1990-11-08,686.1085815429689
1990-11-09,689.4838867187499
1990-11-10,688.477783203125
1990-11-11,687.2243041992188
1990-11-12,685.8013305664062
1990-11-13,684.3282470703125
1990-11-14,682.7339477539062
1990-11-15,681.0830688476561
1990-11-16,679.5295410156249
1990-11-17,678.5501708984375
1990-11-18,677.6695556640625
1990-11-19,676.75
1990-11-20,675.3545532226562
1990-11-21,673.7255859375001
1990-11-22,691.5966796875
1990-11-23,690.45947265625
1990-11-24,689.1080322265625
1990-11-25,687.6296386718751
1990-11-26,685.7669067382812
1990-11-27,704.5316162109375
1990-11-28,730.9877319335938
1990-11-29,729.2220458984374
1990-11-30,727.4810791015627
1990-12-01,725.7232055664062
1990-12-02,724.0269775390626
1990-12-03,743.5454101562499
1990-12-04,740.9238281249999
1990-12-05,738.5004272460939
1990-12-06,736.1444091796875
1990-12-07,734.1038208007811
1990-12-08,732.1038818359374
1990-12-09,730.0293579101561
1990-12-10,727.9192504882812
1990-12-11,725.915283203125
1990-12-12,723.9159545898436
1990-12-13,722.1185913085938
1990-12-14,720.6989135742188
1990-12-15,720.3430786132812
1990-12-16,718.9805297851562
1990-12-17,732.635498046875
1990-12-18,752.266845703125
1990-12-19,752.6086425781249
1990-12-20,748.5568847656249
1990-12-21,771.587646484375
1990-12-22,763.0574340820312
1990-12-23,757.5293579101561
1990-12-24,753.261474609375
1990-12-25,749.6593627929688
1990-12-26,746.481689453125
1990-12-27,743.7099609375001
1990-12-28,741.1898803710938
1990-12-29,767.0360107421875
1990-12-30,782.3163452148438
1990-12-31,768.2099609375001
1991-01-01,760.988525390625
1991-01-02,755.7141723632812
1991-01-03,751.5422363281249
1991-01-04,748.1658935546875
1991-01-05,745.1843872070312
1991-01-06,749.1483154296875
1991-01-07,745.987060546875
1991-01-08,743.1884155273436
1991-01-09,740.6075439453125
1991-01-10,751.6231079101561
1991-01-11,764.0189819335938
1991-01-12,757.90234375
1991-01-13,753.2662353515625
1991-01-14,749.6462402343751
1991-01-15,756.0870971679686
1991-01-16,757.7662353515625
1991-01-17,753.2544555664062
1991-01-18,754.0421752929688
1991-01-19,758.2198486328125
1991-01-20,758.71337890625
1991-01-21,754.0237426757811
1991-01-22,750.2919311523436
1991-01-23,746.9306640624999
1991-01-24,743.9265747070311
1991-01-25,741.3096313476561
1991-01-26,738.9879150390625
1991-01-27,736.87060546875
1991-01-28,735.19580078125
1991-01-29,733.5296630859375
1991-01-30,731.7898559570311
1991-01-31,730.1799926757811
1991-02-01,730.3385009765626
1991-02-02,740.5656738281249
1991-02-03,753.3645629882814
1991-02-04,768.8505249023436
1991-02-05,777.7617797851561
1991-02-06,768.6062622070312
1991-02-07,760.6193237304686
1991-02-08,754.8583984375
1991-02-09,750.2805786132812
1991-02-10,746.3595581054688
1991-02-11,743.1564941406249
1991-02-12,740.1165771484375
1991-02-13,746.9087524414062
1991-02-14,744.0411376953125
1991-02-15,741.5152587890625
1991-02-16,739.2799682617189
1991-02-17,737.0018920898438
1991-02-18,735.8358764648436
1991-02-19,733.0597534179686
1991-02-20,731.0961303710938
1991-02-21,728.9528198242188
1991-02-22,726.7750244140626
1991-02-23,725.0840454101561
1991-02-24,723.3852539062499
1991-02-25,723.8196411132814
1991-02-26,722.4420166015626
1991-02-27,720.9786376953125
1991-02-28,719.3170776367188
1991-03-01,723.2743530273435
1991-03-02,728.8624267578124
1991-03-03,727.0845947265626
1991-03-04,725.4155883789062
1991-03-05,723.5130615234375
1991-03-06,721.2720336914062
1991-03-07,719.6749877929688
1991-03-08,718.2064819335938
1991-03-09,716.6718139648439
1991-03-10,715.2222290039062
1991-03-11,713.3292846679688
1991-03-12,711.1577758789064
1991-03-13,714.1604614257812
1991-03-14,713.2367553710939
1991-03-15,711.96826171875
1991-03-16,710.4483032226562
1991-03-17,730.6602783203124
1991-03-18,736.6342163085938
1991-03-19,733.7854003906251
1991-03-20,730.7948608398438
1991-03-21,727.6539916992186
1991-03-22,750.9946899414062
1991-03-23,759.4634399414062
1991-03-24,753.2076416015626
1991-03-25,748.0405273437501
1991-03-26,742.7164306640626
1991-03-27,743.4942626953125
1991-03-28,739.9233398437501
1991-03-29,736.8712158203125
1991-03-30,734.5671997070311
1991-03-31,732.1662597656249
1991-04-01,729.4330444335938
1991-04-02,726.5859375
1991-04-03,723.6481323242188
1991-04-04,749.0623779296875
1991-04-05,744.3261718750001
1991-04-06,739.8082275390626
1991-04-07,735.3886718750001
1991-04-08,734.96337890625
1991-04-09,739.4276733398436
1991-04-10,736.1279907226561
1991-04-11,742.9063110351562
1991-04-12,759.1649169921875
1991-04-13,771.2904663085938
1991-04-14,800.4720458984374
1991-04-15,775.1239624023438
1991-04-16,763.1766357421875
1991-04-17,755.1170043945312
1991-04-18,772.4329223632812
1991-04-19,779.3919067382812
1991-04-20,765.68994140625
1991-04-21,758.2203979492188
1991-04-22,752.3578491210938
1991-04-23,747.4695434570311
1991-04-24,744.3651733398436
1991-04-25,743.5578002929686
1991-04-26,748.4213256835938
1991-04-27,755.4132690429685
1991-04-28,771.0174560546875
1991-04-29,778.6820068359374
1991-04-30,764.6810302734375
1991-05-01,756.2947998046875
1991-05-02,750.3547973632812
1991-05-03,750.4000244140626
1991-05-04,752.1723632812499
1991-05-05,755.2247924804686
1991-05-06,749.852783203125
1991-05-07,744.9406738281249
1991-05-08,740.1984863281249
1991-05-09,735.9239501953125
1991-05-10,734.8605346679686
1991-05-11,735.6598510742188
1991-05-12,737.5733032226561
1991-05-13,751.9567260742188
1991-05-14,763.4697875976561
1991-05-15,754.1074218750001
1991-05-16,769.7420043945312
1991-05-17,758.4141235351562
1991-05-18,759.2809448242188
1991-05-19,762.6859741210938
1991-05-20,753.8960571289062
1991-05-21,749.2298583984374
1991-05-22,742.8285522460939
1991-05-23,737.2063598632812
1991-05-24,731.8546752929688
1991-05-25,735.9227294921875
1991-05-26,730.7793579101561
1991-05-27,725.7788696289062
1991-05-28,720.9940185546875
1991-05-29,723.2615966796876
1991-05-30,727.6487426757811
1991-05-31,722.7432250976562
1991-06-01,717.8687133789064
1991-06-02,744.814697265625
1991-06-03,738.4825439453125
1991-06-04,732.8261108398438
1991-06-05,727.7161865234375
1991-06-06,723.6865234375
1991-06-07,719.9943847656249
1991-06-08,716.0735473632812
1991-06-09,712.0227661132812
1991-06-10,708.2733154296875
1991-06-11,705.6301879882814
1991-06-12,711.7174682617189
1991-06-13,707.3356933593751
1991-06-14,703.0075073242188
1991-06-15,698.5470581054689
1991-06-16,706.9217529296875
1991-06-17,703.1152954101564
1991-06-18,699.2083740234375
1991-06-19,695.2062377929688
1991-06-20,691.2731933593751
1991-06-21,687.2708740234375
1991-06-22,685.8190917968751
1991-06-23,682.3527221679688
1991-06-24,681.136962890625
1991-06-25,680.491455078125
1991-06-26,676.5018310546874
1991-06-27,672.7077636718751
1991-06-28,669.2007446289064
1991-06-29,665.3052978515625
1991-06-30,661.1024169921875
1991-07-01,656.8123168945314
1991-07-02,652.5067138671874
1991-07-03,655.3311767578124
1991-07-04,654.0729370117188
1991-07-05,650.2960205078125
1991-07-06,646.2608032226562
1991-07-07,642.1763305664062
1991-07-08,637.9381713867189
1991-07-09,633.7442016601564
1991-07-10,629.6741333007812
1991-07-11,625.568603515625
1991-07-12,621.4651489257812
1991-07-13,655.1029052734376
1991-07-14,651.5497436523439
1991-07-15,648.2112426757812
1991-07-16,644.8108520507812
1991-07-17,641.1979370117188
1991-07-18,637.3037109375001
1991-07-19,633.3191528320312
1991-07-20,629.4287719726562
1991-07-21,625.3391723632812
1991-07-22,621.1163940429689
1991-07-23,616.9574584960938
1991-07-24,621.7734985351562
1991-07-25,623.8871459960936
1991-07-26,620.9993896484375
1991-07-27,618.1218872070312
1991-07-28,614.9768066406249
1991-07-29,611.8814697265624
1991-07-30,609.1187744140625
1991-07-31,606.0156860351561
1991-08-01,602.4235229492189
1991-08-02,598.4365234375
1991-08-03,594.3995361328126
1991-08-04,590.5559082031249
1991-08-05,586.9317016601564
1991-08-06,583.2717895507814
1991-08-07,586.7865600585938
1991-08-08,583.0902709960938
1991-08-09,591.2525634765624
1991-08-10,588.3887329101562
1991-08-11,585.7130126953125
1991-08-12,583.0740356445312
1991-08-13,580.4027709960938
1991-08-14,577.7907104492188
1991-08-15,574.9922485351562
1991-08-16,571.9154663085938
1991-08-17,571.63671875
1991-08-18,594.1069946289064
1991-08-19,591.2374267578124
1991-08-20,589.0328979492189
1991-08-21,586.5858154296875
1991-08-22,583.716064453125
1991-08-23,580.6069946289064
1991-08-24,577.4920654296875
1991-08-25,574.4558715820312
1991-08-26,571.4534912109375
1991-08-27,568.5220336914064
1991-08-28,565.4588012695312
1991-08-29,563.18505859375
1991-08-30,561.1864013671876
1991-08-31,565.4686279296875
1991-09-01,572.831298828125
1991-09-02,589.6940307617188
1991-09-03,586.6861572265625
1991-09-04,605.7520141601562
1991-09-05,603.23681640625
1991-09-06,600.4984741210938
1991-09-07,597.8336181640624
1991-09-08,598.1614990234376
1991-09-09,595.06201171875
1991-09-10,591.8405761718751
1991-09-11,588.6748046875001
1991-09-12,585.4266357421875
1991-09-13,582.3300781249999
1991-09-14,579.3103637695312
1991-09-15,576.3273925781249
1991-09-16,575.2330932617188
1991-09-17,573.1135864257812
1991-09-18,587.5675659179688
1991-09-19,606.393310546875
1991-09-20,605.2362060546875
1991-09-21,604.0216674804686
1991-09-22,602.7548217773436
1991-09-23,611.66845703125
1991-09-24,610.0238647460938
1991-09-25,608.7029418945312
1991-09-26,607.2326049804688
1991-09-27,605.90283203125
1991-09-28,604.231689453125
1991-09-29,602.3048095703124
1991-09-30,600.3231201171876
1991-10-01,598.4259643554688
1991-10-02,596.44287109375
1991-10-03,605.1284790039062
1991-10-04,613.5112915039062
1991-10-05,623.903564453125
1991-10-06,622.8849487304689
1991-10-07,621.9146118164062
1991-10-08,620.6217651367189
1991-10-09,618.9703979492189
1991-10-10,617.1762695312501
1991-10-11,615.5045166015625
1991-10-12,613.7144775390626
1991-10-13,612.2767944335938
1991-10-14,610.826904296875
1991-10-15,609.6141357421875
1991-10-16,608.6206054687499
1991-10-17,607.3311767578124
1991-10-18,605.5958862304689
1991-10-19,603.9477539062499
1991-10-20,602.9841918945312
1991-10-21,601.8113403320311
1991-10-22,600.2840576171876
1991-10-23,598.4672241210938
1991-10-24,599.9832763671875
1991-10-25,611.8927001953125
1991-10-26,636.8260498046875
1991-10-27,646.3540039062499
1991-10-28,666.2819824218751
1991-10-29,719.0762329101562
1991-10-30,727.8022460937501
1991-10-31,736.0181884765625
1991-11-01,762.1865234375
1991-11-02,756.5481567382812
1991-11-03,752.2815551757811
1991-11-04,748.7550659179686
1991-11-05,745.5834350585938
1991-11-06,742.5767822265626
1991-11-07,739.943603515625
1991-11-08,737.8873291015627
1991-11-09,735.884521484375
1991-11-10,733.8456420898438
1991-11-11,731.7819824218751
1991-11-12,729.8380126953125
1991-11-13,727.9064941406249
1991-11-14,725.6784057617188
1991-11-15,727.5816650390625
1991-11-16,730.3627929687501
1991-11-17,742.115966796875
1991-11-18,761.8344116210938
1991-11-19,754.9130859375001
