date,s1
1987-07-17,734.8386840820312
1987-07-18,740.4587402343751
1987-07-19,737.6278076171876
1987-07-20,734.4036865234375
1987-07-21,746.5438232421876
1987-07-22,744.0396728515625
1987-07-23,740.9494018554686
1987-07-24,737.09375
1987-07-25,733.3729248046875
1987-07-26,729.9078979492188
1987-07-27,726.9876098632812
1987-07-28,724.0654296875
1987-07-29,727.58935546875
1987-07-30,724.5404052734374
1987-07-31,721.6383056640626
1987-08-01,718.9846801757812
1987-08-02,716.3609619140624
1987-08-03,714.0020141601562
1987-08-04,711.6630859375001
1987-08-05,709.2038574218751
1987-08-06,707.0078125
1987-08-07,705.1315917968751
1987-08-08,703.2190551757812
1987-08-09,701.0136108398438
1987-08-10,698.8617553710939
1987-08-11,696.9544067382812
1987-08-12,695.3017578125
1987-08-13,699.2870483398436
1987-08-14,704.61572265625
1987-08-15,707.4325561523438
1987-08-16,705.9979858398438
1987-08-17,704.5083618164062
1987-08-18,702.9025268554689
1987-08-19,701.1537475585938
1987-08-20,699.0532836914064
1987-08-21,701.1035766601564
1987-08-22,699.3692626953125
1987-08-23,698.6755981445314
1987-08-24,703.767822265625
1987-08-25,707.2572631835936
1987-08-26,705.8731689453126
1987-08-27,704.4172363281249
1987-08-28,702.81298828125
1987-08-29,701.071044921875
1987-08-30,699.3496093750001
1987-08-31,697.4324951171876
1987-09-01,695.5487060546875
1987-09-02,693.5984497070314
1987-09-03,692.0951538085939
1987-09-04,696.8496704101562
1987-09-05,695.6514282226564
1987-09-06,694.2587280273438
1987-09-07,692.8588867187499
1987-09-08,691.4439086914064
1987-09-09,690.0531005859375
1987-09-10,688.6751708984375
1987-09-11,687.4225463867189
1987-09-12,686.1184082031249
1987-09-13,684.7802734375
1987-09-14,683.3540649414064
1987-09-15,681.9992065429689
1987-09-16,680.9895629882814
1987-09-17,680.1198120117188
1987-09-18,679.1432495117189
1987-09-19,678.0054321289064
1987-09-20,676.7858886718751
1987-09-21,675.3790893554688
1987-09-22,673.8839721679688
1987-09-23,672.2965698242188
1987-09-24,670.7833862304689
1987-09-25,669.3624267578124
1987-09-26,668.4022216796876
1987-09-27,667.6611328125
1987-09-28,666.7477416992189
1987-09-29,665.6670532226562
1987-09-30,664.5707397460939
1987-10-01,663.4382934570312
1987-10-02,662.300537109375
1987-10-03,661.2183227539062
1987-10-04,660.2792358398438
1987-10-05,659.4817504882812
1987-10-06,658.6532592773438
1987-10-07,657.7093505859375
1987-10-08,656.8582153320312
1987-10-09,656.252197265625
1987-10-10,655.6806030273438
1987-10-11,654.9251098632812
1987-10-12,654.1453857421875
1987-10-13,653.449951171875
1987-10-14,652.7117919921875
1987-10-15,652.2020874023439
1987-10-16,651.7183227539062
1987-10-17,651.0762329101562
1987-10-18,650.4857177734375
1987-10-19,650.0343017578125
1987-10-20,649.5072631835936
1987-10-21,648.8189086914064
1987-10-22,648.2728271484375
1987-10-23,648.0638427734375
1987-10-24,647.46337890625
1987-10-25,646.8173828125
1987-10-26,646.5775756835938
1987-10-27,647.6123046875001
1987-10-28,647.3013916015625
1987-10-29,646.5015258789064
1987-10-30,647.2291259765625
1987-10-31,646.5300903320311
1987-11-01,646.7313232421876
1987-11-02,660.8988647460938
1987-11-03,660.3428344726562
1987-11-04,659.6889038085939
1987-11-05,659.0551147460938
1987-11-06,659.2189331054689
1987-11-07,658.7332153320312
1987-11-08,658.2205200195312
1987-11-09,657.6624755859375
1987-11-10,657.1806640624999
1987-11-11,656.7214965820312
1987-11-12,656.264404296875
1987-11-13,655.8111572265625
1987-11-14,655.4423828125
1987-11-15,655.2006225585939
1987-11-16,654.946044921875
1987-11-17,654.710205078125
1987-11-18,654.4683227539062
1987-11-19,654.1093139648439
1987-11-20,653.6683959960936
1987-11-21,653.273681640625
1987-11-22,652.9899902343751
1987-11-23,652.7420043945314
1987-11-24,652.5102539062499
1987-11-25,652.2374267578124
1987-11-26,651.9742431640625
1987-11-27,651.7230224609374
1987-11-28,651.392822265625
1987-11-29,651.1005859375001
1987-11-30,650.8345336914064
1987-12-01,650.5087280273438
1987-12-02,650.1234130859376
1987-12-03,649.7061767578124
1987-12-04,649.2847290039062
1987-12-05,648.8777465820312
1987-12-06,648.4719848632812
1987-12-07,648.18408203125
1987-12-08,647.9843139648439
1987-12-09,647.7323608398438
1987-12-10,647.4213256835938
1987-12-11,647.2412719726562
1987-12-12,647.112060546875
1987-12-13,647.0154418945312
1987-12-14,646.9185791015625
1987-12-15,646.8027343750001
1987-12-16,646.6347045898436
1987-12-17,646.3946533203124
1987-12-18,646.1973266601564
1987-12-19,646.032470703125
1987-12-20,645.8912963867189
1987-12-21,645.6820068359375
1987-12-22,645.4536132812501
1987-12-23,645.3150024414064
1987-12-24,645.2145385742188
1987-12-25,645.0803833007812
1987-12-26,644.8728637695312
1987-12-27,644.640625
1987-12-28,644.4192504882812
1987-12-29,644.2034301757812
1987-12-30,644.0492553710939
1987-12-31,643.9147338867189
1988-01-01,643.7847290039062
1988-01-02,643.650146484375
1988-01-03,643.5211181640624
1988-01-04,643.3930053710939
1988-01-05,643.1837158203125
1988-01-06,642.9739990234376
1988-01-07,642.7927856445312
1988-01-08,642.60205078125
1988-01-09,642.3821411132814
1988-01-10,642.0829467773438
1988-01-11,641.813720703125
1988-01-12,641.6466064453125
1988-01-13,641.4833374023439
1988-01-14,641.237060546875
1988-01-15,640.9638061523438
1988-01-16,640.8103637695312
1988-01-17,640.6545410156249
1988-01-18,640.5205078125
1988-01-19,640.38720703125
1988-01-20,640.2172241210938
1988-01-21,640.0497436523439
1988-01-22,639.8528442382812
1988-01-23,639.6607055664062
1988-01-24,639.5106811523439
1988-01-25,639.3234863281249
1988-01-26,639.0859375
1988-01-27,638.7265014648438
1988-01-28,638.3391723632812
1988-01-29,637.9998168945314
1988-01-30,637.7428588867189
1988-01-31,637.5855102539064
1988-02-01,637.4512329101562
1988-02-02,637.3009643554688
1988-02-03,637.1611938476562
1988-02-04,636.9367675781249
1988-02-05,636.691162109375
1988-02-06,636.4390869140624
1988-02-07,636.2022705078125
1988-02-08,635.90478515625
1988-02-09,635.5858154296875
1988-02-10,635.3190917968751
1988-02-11,635.0098266601564
1988-02-12,634.6658325195314
1988-02-13,634.4115600585938
1988-02-14,634.1947021484375
1988-02-15,633.920654296875
1988-02-16,633.7183227539062
1988-02-17,633.5181884765624
1988-02-18,633.2658081054689
1988-02-19,633.007080078125
1988-02-20,632.6863403320311
1988-02-21,632.3363647460938
1988-02-22,632.0613403320311
1988-02-23,631.7681884765624
1988-02-24,631.3966064453125
1988-02-25,630.9074096679689
1988-02-26,630.384521484375
1988-02-27,629.819580078125
1988-02-28,629.3094482421875
1988-02-29,629.0116577148438
1988-03-01,628.5769653320312
1988-03-02,628.1296997070314
1988-03-03,627.7893676757812
1988-03-04,627.4757080078125
1988-03-05,627.1116333007812
1988-03-06,626.7706298828124
1988-03-07,626.5224609375001
1988-03-08,626.1719970703125
1988-03-09,625.7659301757812
1988-03-10,625.49169921875
1988-03-11,625.2621459960936
1988-03-12,625.0690917968751
1988-03-13,624.8850097656249
1988-03-14,624.5712280273438
1988-03-15,624.2833251953125
1988-03-16,624.044189453125
1988-03-17,623.78125
1988-03-18,623.37158203125
1988-03-19,622.8373413085938
1988-03-20,622.5560913085938
1988-03-21,626.5018920898438
1988-03-22,626.0128173828125
1988-03-23,625.6223754882814
1988-03-24,625.2926025390625
1988-03-25,624.8767089843751
1988-03-26,624.309814453125
1988-03-27,623.9342651367189
1988-03-28,623.6968383789064
1988-03-29,623.4263916015625
1988-03-30,623.1030883789064
1988-03-31,622.7423095703124
1988-04-01,622.3483886718751
1988-04-02,621.7150268554689
1988-04-03,621.1829833984375
1988-04-04,620.7705688476561
1988-04-05,620.4174804687499
1988-04-06,619.7359619140624
1988-04-07,620.6092529296875
1988-04-08,620.2233276367188
1988-04-09,619.8956298828124
1988-04-10,619.3231201171876
1988-04-11,622.228271484375
1988-04-12,629.0989990234376
1988-04-13,639.0775756835938
1988-04-14,647.1682739257812
1988-04-15,656.3166503906251
1988-04-16,666.302978515625
1988-04-17,674.4369506835938
1988-04-18,675.7490234375
1988-04-19,674.9478149414064
1988-04-20,683.0722656249999
1988-04-21,684.0296630859376
1988-04-22,683.3691406249999
1988-04-23,682.6591186523439
1988-04-24,681.9220581054689
1988-04-25,681.3770141601562
1988-04-26,680.8172607421875
1988-04-27,679.9948120117188
1988-04-28,683.5194702148438
1988-04-29,684.1240234375
1988-04-30,700.5980224609374
1988-05-01,699.9057006835938
1988-05-02,699.2243652343751
1988-05-03,698.4360961914062
1988-05-04,697.4814453124999
1988-05-05,700.9160766601564
1988-05-06,714.260498046875
1988-05-07,713.1769409179688
1988-05-08,713.3204345703125
1988-05-09,712.3470458984375
1988-05-10,715.6290893554688
1988-05-11,724.5908203125
1988-05-12,739.893798828125
1988-05-13,751.7186279296875
1988-05-14,748.0906372070312
1988-05-15,754.2037963867188
1988-05-16,769.3397827148436
1988-05-17,778.8436279296875
1988-05-18,772.391845703125
1988-05-19,764.0628662109375
1988-05-20,758.6939086914062
1988-05-21,761.2151489257811
1988-05-22,768.6798706054686
1988-05-23,778.9489135742188
1988-05-24,784.207275390625
1988-05-25,789.0375976562499
1988-05-26,786.58544921875
1988-05-27,786.3492431640626
1988-05-28,785.6404418945311
1988-05-29,790.0338745117186
1988-05-30,784.0919189453126
1988-05-31,769.6296386718751
1988-06-01,762.9547729492188
1988-06-02,769.2218017578125
1988-06-03,785.3295288085939
1988-06-04,800.7605590820312
1988-06-05,799.1641845703125
1988-06-06,794.9039916992186
1988-06-07,797.4580688476561
1988-06-08,790.0912475585938
1988-06-09,793.8630981445312
1988-06-10,785.486083984375
1988-06-11,768.9584350585938
1988-06-12,760.797180175781
1988-06-13,755.0811767578124
1988-06-14,750.3431396484375
1988-06-15,745.9072875976561
1988-06-16,741.5675659179686
1988-06-17,742.9413452148438
1988-06-18,739.2346191406249
1988-06-19,735.4989624023438
1988-06-20,731.8414916992186
1988-06-21,728.4317626953125
1988-06-22,725.1336059570311
1988-06-23,721.7415161132812
1988-06-24,718.1968383789064
1988-06-25,714.5843505859375
1988-06-26,712.3942260742188
1988-06-27,709.77392578125
1988-06-28,707.3787841796875
1988-06-29,705.255126953125
1988-06-30,703.2916259765625
1988-07-01,701.0200805664062
1988-07-02,698.4755249023438
1988-07-03,695.8114013671875
1988-07-04,693.4610595703124
1988-07-05,691.1606445312501
1988-07-06,689.2568359375001
1988-07-07,687.4769897460939
1988-07-08,685.4906005859375
1988-07-09,683.22607421875
1988-07-10,680.9756469726562
1988-07-11,678.72021484375
1988-07-12,676.7387695312501
1988-07-13,674.640625
1988-07-14,672.1784057617188
1988-07-15,669.8745727539062
1988-07-16,667.5825195312501
1988-07-17,665.607177734375
1988-07-18,663.85107421875
1988-07-19,662.2119140624999
1988-07-20,660.4102172851562
1988-07-21,658.2579956054688
1988-07-22,656.05712890625
1988-07-23,653.8768920898438
1988-07-24,651.8756103515625
1988-07-25,649.711181640625
1988-07-26,647.5359497070314
1988-07-27,645.5869750976562
1988-07-28,643.7218627929688
1988-07-29,641.6896362304689
1988-07-30,639.5653076171876
1988-07-31,637.3711547851562
1988-08-01,635.3734741210938
1988-08-02,633.8059082031249
1988-08-03,639.7083740234375
1988-08-04,638.2966918945312
1988-08-05,636.6005249023438
1988-08-06,634.8422241210938
1988-08-07,639.7798461914062
1988-08-08,638.3721923828124
1988-08-09,636.8338623046875
1988-08-10,635.1592407226562
1988-08-11,633.3782958984375
1988-08-12,637.078125
1988-08-13,635.5828247070312
1988-08-14,633.93017578125
1988-08-15,632.2958984375
1988-08-16,630.72216796875
1988-08-17,629.1174926757812
1988-08-18,627.4013061523438
1988-08-19,625.7268066406249
1988-08-20,624.0159301757812
1988-08-21,622.6547241210938
1988-08-22,621.3614501953125
1988-08-23,619.7947387695312
1988-08-24,618.0677490234376
1988-08-25,616.300537109375
1988-08-26,614.7445678710938
1988-08-27,613.5333251953125
1988-08-28,612.2920532226562
1988-08-29,610.97412109375
1988-08-30,609.6015014648438
1988-08-31,608.225830078125
1988-09-01,606.9005737304689
1988-09-02,605.471435546875
1988-09-03,604.132080078125
1988-09-04,602.840087890625
1988-09-05,601.5270996093749
1988-09-06,600.2066650390625
1988-09-07,598.8987426757812
1988-09-08,597.8663940429689
1988-09-09,596.6837768554689
1988-09-10,603.3278808593751
1988-09-11,602.8143310546874
1988-09-12,604.4375610351562
1988-09-13,603.7858886718751
1988-09-14,603.048583984375
1988-09-15,610.8783569335938
1988-09-16,610.1060180664062
1988-09-17,609.1476440429689
1988-09-18,608.649169921875
1988-09-19,608.0344848632812
1988-09-20,616.0115966796876
1988-09-21,615.0985717773436
1988-09-22,614.2828369140624
1988-09-23,613.5104370117188
1988-09-24,612.5857543945314
1988-09-25,611.6278686523439
1988-09-26,610.674072265625
1988-09-27,614.4108886718751
1988-09-28,614.07568359375
1988-09-29,613.21826171875
1988-09-30,612.2017822265625
1988-10-01,611.2278442382812
1988-10-02,610.2317504882812
1988-10-03,609.2899780273438
1988-10-04,608.3630981445314
1988-10-05,607.4708862304689
1988-10-06,606.6244506835938
1988-10-07,605.7714843750001
1988-10-08,604.9148559570314
1988-10-09,604.1149291992188
1988-10-10,603.2731323242188
1988-10-11,602.3788452148438
1988-10-12,601.5572509765624
1988-10-13,600.8306884765624
1988-10-14,603.8959960937501
1988-10-15,603.2435913085938
1988-10-16,602.5255126953125
1988-10-17,610.0584716796876
1988-10-18,609.443603515625
1988-10-19,613.00048828125
1988-10-20,612.3764038085939
1988-10-21,611.6827392578125
1988-10-22,611.0558471679688
1988-10-23,610.4210815429689
1988-10-24,609.7833251953125
1988-10-25,609.1419677734375
1988-10-26,608.5243530273438
1988-10-27,608.0787963867189
1988-10-28,607.5723876953125
1988-10-29,606.9810180664062
1988-10-30,606.4281005859375
1988-10-31,605.863525390625
1988-11-01,605.2492065429689
1988-11-02,614.0325317382811
1988-11-03,613.6093139648439
1988-11-04,613.2667846679688
1988-11-05,612.9337158203125
1988-11-06,612.5491943359375
1988-11-07,612.2536010742188
1988-11-08,611.9402465820312
1988-11-09,611.6878662109375
1988-11-10,611.43408203125
1988-11-11,611.1564941406249
1988-11-12,610.9063110351562
1988-11-13,610.6094360351561
1988-11-14,610.3270263671875
1988-11-15,610.1347656249999
1988-11-16,609.9207763671875
1988-11-17,609.6856079101562
1988-11-18,609.4705200195312
1988-11-19,609.2786865234376
1988-11-20,609.0895996093749
1988-11-21,608.8629150390625
1988-11-22,608.572021484375
1988-11-23,608.241455078125
1988-11-24,608.0427856445312
1988-11-25,607.8932495117189
1988-11-26,607.74609375
1988-11-27,607.6084594726562
1988-11-28,607.4060668945314
1988-11-29,607.2310791015625
1988-11-30,607.0337524414064
1988-12-01,606.7960205078125
1988-12-02,606.517822265625
1988-12-03,606.2231445312501
1988-12-04,605.9462890624999
1988-12-05,605.6804809570314
1988-12-06,605.4322509765624
1988-12-07,605.2423706054688
1988-12-08,605.0776367187499
1988-12-09,604.8350830078125
1988-12-10,604.60693359375
1988-12-11,604.389404296875
1988-12-12,604.1048583984375
1988-12-13,603.8251342773438
1988-12-14,603.6723632812501
1988-12-15,603.5513305664062
1988-12-16,603.3614501953125
1988-12-17,603.1240844726562
1988-12-18,602.8522338867189
1988-12-19,602.6438598632812
1988-12-20,602.4528198242188
1988-12-21,602.2532958984375
1988-12-22,602.0970458984375
1988-12-23,601.9454956054688
1988-12-24,601.8259887695312
1988-12-25,601.692626953125
1988-12-26,601.6097412109375
1988-12-27,601.5272216796876
1988-12-28,601.4121704101562
1988-12-29,601.3023681640624
1988-12-30,601.1247558593751
1988-12-31,600.9847412109375
1989-01-01,600.8409423828124
1989-01-02,600.6805419921875
1989-01-03,600.4494018554688
1989-01-04,600.1724853515625
1989-01-05,599.8858642578125
1989-01-06,599.730712890625
1989-01-07,599.6380004882812
1989-01-08,599.5452270507812
1989-01-09,599.3585205078125
1989-01-10,599.1746215820312
1989-01-11,599.0614013671875
1989-01-12,598.9319458007814
1989-01-13,598.7666015625
1989-01-14,598.6385498046875
1989-01-15,598.5045776367188
1989-01-16,598.299560546875
1989-01-17,598.0806274414064
1989-01-18,597.8482666015625
1989-01-19,597.6367797851562
1989-01-20,597.388427734375
1989-01-21,597.1481933593751
1989-01-22,596.8792114257812
1989-01-23,596.7022094726562
1989-01-24,596.6045532226562
1989-01-25,596.4969482421875
1989-01-26,596.3225097656249
1989-01-27,596.1192626953125
1989-01-28,595.924072265625
1989-01-29,595.6512451171876
1989-01-30,595.3418579101562
1989-01-31,595.0604248046875
1989-02-01,594.8778686523439
1989-02-02,594.7875366210938
1989-02-03,594.7088623046875
1989-02-04,594.6314086914064
1989-02-05,594.5580444335938
1989-02-06,594.4658203125
1989-02-07,594.3677978515625
1989-02-08,594.2527465820312
1989-02-09,594.0964965820312
1989-02-10,593.7793579101562
1989-02-11,593.5087890624999
1989-02-12,593.3352661132812
1989-02-13,593.1919555664062
1989-02-14,593.0675659179688
1989-02-15,592.9406127929688
1989-02-16,592.7564697265624
1989-02-17,592.4257202148438
1989-02-18,592.0504150390625
1989-02-19,591.6962280273438
1989-02-20,591.3713989257812
1989-02-21,591.12255859375
1989-02-22,590.8515014648438
1989-02-23,590.4173583984375
1989-02-24,590.0145874023439
1989-02-25,594.8759765625
1989-02-26,594.5737915039062
1989-02-27,594.3223266601564
1989-02-28,594.072021484375
1989-03-01,593.7517089843751
1989-03-02,593.3387451171876
1989-03-03,593.1596069335938
1989-03-04,592.9791870117188
1989-03-05,592.6610717773436
1989-03-06,592.2177124023439
1989-03-07,591.7750244140625
1989-03-08,602.2444458007814
1989-03-09,616.4171752929689
1989-03-10,623.2247924804688
1989-03-11,623.4794311523439
1989-03-12,622.853271484375
1989-03-13,622.4337768554689
1989-03-14,622.148681640625
1989-03-15,621.8931274414064
1989-03-16,621.4238891601562
1989-03-17,621.0543212890625
1989-03-18,620.6829833984375
1989-03-19,620.274169921875
1989-03-20,619.9274902343751
1989-03-21,619.602294921875
1989-03-22,619.1406860351561
1989-03-23,618.7023315429689
1989-03-24,618.1849975585938
1989-03-25,621.6697387695312
1989-03-26,626.2665405273438
1989-03-27,625.7626953124999
1989-03-28,625.4610595703124
1989-03-29,625.04833984375
1989-03-30,624.6232910156249
1989-03-31,624.2327880859376
1989-04-01,623.7837524414064
1989-04-02,623.4299926757812
1989-04-03,623.0734863281249
1989-04-04,622.7324829101562
1989-04-05,628.0283813476561
1989-04-06,632.807373046875
1989-04-07,638.105224609375
1989-04-08,637.5679931640625
1989-04-09,637.239501953125
1989-04-10,636.8167724609374
1989-04-11,636.2612915039062
1989-04-12,635.6355590820312
1989-04-13,634.9164428710938
1989-04-14,637.814697265625
1989-04-15,641.2345581054689
1989-04-16,649.54541015625
1989-04-17,653.3140869140624
1989-04-18,658.0524902343751
1989-04-19,659.6717529296875
1989-04-20,667.8070068359375
1989-04-21,677.9699096679689
1989-04-22,682.829833984375
1989-04-23,684.0164794921875
1989-04-24,685.9593505859375
1989-04-25,687.0813598632812
1989-04-26,688.9475097656249
1989-04-27,688.2038574218751
1989-04-28,687.5467529296875
1989-04-29,686.8431396484375
1989-04-30,686.1268920898438
1989-05-01,692.4902343750001
1989-05-02,700.3601684570312
1989-05-03,701.2369995117189
1989-05-04,700.1865844726562
1989-05-05,704.099853515625
1989-05-06,713.2532958984375
1989-05-07,725.8892822265626
1989-05-08,735.27392578125
1989-05-09,747.7026367187501
1989-05-10,762.9483642578125
1989-05-11,771.3387451171876
1989-05-12,780.9226684570311
1989-05-13,775.3742065429686
1989-05-14,771.6937255859374
1989-05-15,777.1724243164062
1989-05-16,775.8805541992186
1989-05-17,778.1047363281249
1989-05-18,777.4175415039062
1989-05-19,766.9810180664062
1989-05-20,760.279296875
1989-05-21,760.4571533203124
1989-05-22,766.5063476562499
1989-05-23,769.8762817382811
1989-05-24,762.5730590820312
1989-05-25,757.3097534179686
1989-05-26,752.918701171875
1989-05-27,755.87939453125
1989-05-28,764.8764648437502
1989-05-29,765.1129150390625
1989-05-30,762.083251953125
1989-05-31,757.8132934570311
1989-06-01,759.3587646484375
1989-06-02,783.3372802734375
1989-06-03,785.779296875
1989-06-04,786.0158691406249
1989-06-05,782.0526123046875
1989-06-06,781.2022094726561
1989-06-07,784.2509155273436
1989-06-08,783.6407470703125
1989-06-09,785.3209838867188
1989-06-10,786.497802734375
1989-06-11,782.5415039062499
1989-06-12,778.7037963867188
1989-06-13,778.2420654296875
1989-06-14,781.4464111328125
1989-06-15,791.1011962890625
1989-06-16,779.9252319335938
1989-06-17,774.4841918945311
1989-06-18,784.8171997070311
1989-06-19,794.6854248046875
1989-06-20,776.7628173828125
1989-06-21,766.3970336914062
1989-06-22,762.0703125
1989-06-23,758.9346313476561
1989-06-24,757.6795043945312
1989-06-25,760.647705078125
1989-06-26,767.31494140625
1989-06-27,780.1796264648436
1989-06-28,786.2442016601561
1989-06-29,791.8499145507811
1989-06-30,796.0300903320311
1989-07-01,791.9389648437502
1989-07-02,778.0469360351561
1989-07-03,765.7430419921875
1989-07-04,757.7840576171876
1989-07-05,751.7631225585939
1989-07-06,746.643310546875
1989-07-07,742.0357055664062
1989-07-08,737.8278198242188
1989-07-09,743.991455078125
1989-07-10,744.3436889648436
1989-07-11,740.3922119140626
1989-07-12,742.4342041015626
1989-07-13,739.0922241210938
1989-07-14,737.06787109375
1989-07-15,736.1144409179686
1989-07-16,732.828430175781
1989-07-17,730.2233276367188
1989-07-18,727.2896728515625
1989-07-19,724.078430175781
1989-07-20,720.7963256835938
1989-07-21,717.9016723632812
1989-07-22,714.9772338867189
1989-07-23,712.4146728515625
1989-07-24,709.8755493164062
1989-07-25,707.175537109375
1989-07-26,704.5755004882812
1989-07-27,702.8455200195312
1989-07-28,700.4752807617188
1989-07-29,697.9299926757812
1989-07-30,695.4344482421875
1989-07-31,692.6662597656249
1989-08-01,697.7655639648439
1989-08-02,695.9439697265624
1989-08-03,694.1275634765624
1989-08-04,692.2957763671875
1989-08-05,690.3906860351561
1989-08-06,688.43603515625
1989-08-07,686.5308227539062
1989-08-08,685.4461669921875
1989-08-09,683.5895385742188
1989-08-10,683.1718139648439
1989-08-11,681.4873657226562
1989-08-12,679.6536254882814
1989-08-13,678.7586669921875
1989-08-14,677.7385864257812
1989-08-15,678.2216796875
1989-08-16,676.5361328125
1989-08-17,674.7052612304689
1989-08-18,677.6046142578125
1989-08-19,680.1695556640625
1989-08-20,682.4849853515625
1989-08-21,681.1777343750001
1989-08-22,679.6327514648438
1989-08-23,678.022705078125
1989-08-24,682.60009765625
1989-08-25,684.0490112304689
1989-08-26,684.8810424804688
1989-08-27,683.6533203125
1989-08-28,682.647216796875
1989-08-29,681.1965942382812
1989-08-30,679.6069946289064
1989-08-31,678.3068237304689
1989-09-01,676.9180297851562
1989-09-02,675.5159912109375
1989-09-03,674.3905029296875
1989-09-04,673.2245483398436
1989-09-05,671.7235107421875
1989-09-06,670.4365844726562
1989-09-07,669.0811767578124
1989-09-08,680.1046142578125
1989-09-09,695.1355590820312
1989-09-10,694.2723388671875
1989-09-11,693.5329589843751
1989-09-12,692.5556030273438
1989-09-13,691.4577636718751
1989-09-14,690.2266845703125
1989-09-15,688.9796142578125
1989-09-16,687.627685546875
1989-09-17,695.4031372070312
1989-09-18,694.3969116210938
1989-09-19,693.2780761718751
1989-09-20,692.3422241210938
1989-09-21,691.3087158203125
1989-09-22,690.1672363281249
1989-09-23,688.9887084960938
1989-09-24,687.7101440429689
1989-09-25,686.4176025390625
1989-09-26,685.8755493164062
1989-09-27,694.2810058593751
1989-09-28,692.9606323242188
1989-09-29,691.5355834960938
1989-09-30,690.3253173828125
1989-10-01,692.0875244140625
1989-10-02,698.8715209960938
1989-10-03,703.9124145507814
1989-10-04,710.419189453125
1989-10-05,709.3732910156249
1989-10-06,708.4202270507812
1989-10-07,707.4511718750001
1989-10-08,707.3173217773436
1989-10-09,706.2541503906251
1989-10-10,705.0980224609374
1989-10-11,703.9513549804688
1989-10-12,702.726318359375
1989-10-13,701.5693359375001
1989-10-14,700.5260620117188
1989-10-15,699.772216796875
1989-10-16,699.0476074218751
1989-10-17,698.3458862304689
1989-10-18,697.5627441406249
1989-10-19,696.6421508789064
1989-10-20,695.6907348632812
1989-10-21,694.8403930664062
1989-10-22,695.4799194335938
1989-10-23,694.6515502929689
1989-10-24,694.2357177734375
1989-10-25,693.3724365234376
1989-10-26,692.8104858398438
1989-10-27,692.2749633789064
1989-10-28,691.8007202148438
1989-10-29,691.3609008789064
1989-10-30,690.9334106445312
1989-10-31,690.5647583007814
1989-11-01,690.2144165039062
1989-11-02,689.776123046875
1989-11-03,689.26416015625
1989-11-04,688.7748413085938
1989-11-05,688.3439331054689
1989-11-06,687.904296875
1989-11-07,687.4996948242188
1989-11-08,687.113525390625
1989-11-09,686.5457763671875
1989-11-10,685.8560180664062
1989-11-11,685.1713256835938
1989-11-12,684.5396118164062
1989-11-13,684.0653686523439
1989-11-14,683.7249755859375
1989-11-15,683.4136352539064
1989-11-16,682.9984130859376
1989-11-17,682.5837402343751
1989-11-18,682.1319580078125
1989-11-19,681.6067504882812
1989-11-20,681.0431518554688
1989-11-21,680.5391235351562
1989-11-22,680.1282348632812
1989-11-23,679.698974609375
1989-11-24,679.3350219726562
1989-11-25,679.020751953125
1989-11-26,678.6581420898438
1989-11-27,678.4033203125
1989-11-28,678.1663818359376
1989-11-29,677.8875122070312
1989-11-30,677.58837890625
1989-12-01,677.2916870117188
1989-12-02,676.9555053710939
1989-12-03,676.5570678710938
1989-12-04,676.1240844726562
1989-12-05,675.7540283203124
1989-12-06,675.4500732421876
1989-12-07,675.2005615234376
1989-12-08,674.8436889648438
1989-12-09,674.5906982421875
1989-12-10,674.4027709960938
1989-12-11,674.2511596679689
1989-12-12,674.0403442382812
1989-12-13,673.8098754882814
1989-12-14,673.5283203125
1989-12-15,673.2664794921875
1989-12-16,673.0872802734376
1989-12-17,672.9108886718751
1989-12-18,672.7643432617188
1989-12-19,672.5523071289064
1989-12-20,672.2255859375001
1989-12-21,671.9443969726562
1989-12-22,671.64697265625
1989-12-23,671.2541503906251
1989-12-24,670.9381103515625
1989-12-25,670.6231689453126
1989-12-26,670.2931518554688
1989-12-27,669.9463500976562
1989-12-28,669.6353149414064
1989-12-29,669.37255859375
1989-12-30,669.1112060546875
1989-12-31,668.8253173828125
1990-01-01,668.4667358398438
1990-01-02,668.2425537109375
1990-01-03,668.0650634765624
1990-01-04,667.8556518554688
1990-01-05,667.6055297851562
1990-01-06,667.3093261718751
1990-01-07,666.9885864257812
1990-01-08,666.594970703125
1990-01-09,666.1829833984375
1990-01-10,665.7392578125
1990-01-11,665.3941650390625
1990-01-12,665.0140991210938
1990-01-13,664.6141967773438
1990-01-14,664.2056274414064
1990-01-15,663.8596191406249
1990-01-16,663.5840454101564
1990-01-17,663.363525390625
1990-01-18,663.1583251953125
1990-01-19,662.9412841796875
1990-01-20,662.70556640625
1990-01-21,662.419189453125
1990-01-22,662.0911865234376
1990-01-23,661.8441772460939
1990-01-24,661.6471557617188
1990-01-25,661.3726196289064
1990-01-26,661.1677856445312
1990-01-27,661.0119018554688
1990-01-28,660.7763671875
1990-01-29,660.5294189453126
1990-01-30,660.2382202148438
1990-01-31,659.9950561523438
1990-02-01,659.7421875
1990-02-02,659.5136718750001
1990-02-03,659.2286376953125
1990-02-04,658.9447631835936
1990-02-05,658.6771240234375
1990-02-06,658.3880615234376
1990-02-07,658.1964111328125
1990-02-08,658.0198364257812
1990-02-09,657.6929931640625
1990-02-10,657.283447265625
1990-02-11,656.8119506835938
1990-02-12,656.5532836914064
1990-02-13,656.39794921875
1990-02-14,656.2349243164062
