date,s1
1995-09-21,535.9282836914064
1995-09-22,603.8836669921875
1995-09-23,602.5477294921875
1995-09-24,600.8683471679688
1995-09-25,598.8557739257812
1995-09-26,596.603271484375
1995-09-27,594.3226318359376
1995-09-28,591.4806518554688
1995-09-29,588.7012939453125
1995-09-30,585.9475708007814
1995-10-01,583.3360595703124
1995-10-02,581.1519165039062
1995-10-03,578.783935546875
1995-10-04,576.9953002929689
1995-10-05,575.0588378906249
1995-10-06,573.4337768554689
1995-10-07,571.8220825195314
1995-10-08,570.1251831054689
1995-10-09,568.1696166992189
1995-10-10,566.2793579101561
1995-10-11,564.3782348632812
1995-10-12,562.43212890625
1995-10-13,560.4927978515625
1995-10-14,558.4401245117189
1995-10-15,557.0275878906249
1995-10-16,555.6399536132812
1995-10-17,554.0944824218751
1995-10-18,552.4552001953125
1995-10-19,550.6478881835938
1995-10-20,548.6895141601562
1995-10-21,547.4600219726562
1995-10-22,546.0523681640624
1995-10-23,544.1159057617188
1995-10-24,542.3968505859375
1995-10-25,540.9567871093751
1995-10-26,539.2450561523438
1995-10-27,537.4261474609375
1995-10-28,535.4739990234375
1995-10-29,533.8258666992189
1995-10-30,539.7716674804688
1995-10-31,544.8988037109375
1995-11-01,584.3134155273438
1995-11-02,582.4133911132814
1995-11-03,581.2153930664062
1995-11-04,580.4224853515625
1995-11-05,579.6378173828125
1995-11-06,578.6296997070314
1995-11-07,577.3001708984375
1995-11-08,575.875244140625
1995-11-09,574.5632324218751
1995-11-10,573.0179443359375
1995-11-11,571.6988525390625
1995-11-12,570.853515625
1995-11-13,569.802978515625
1995-11-14,568.4287109375001
1995-11-15,567.2686157226562
1995-11-16,566.0551147460938
1995-11-17,581.3568725585939
1995-11-18,613.7318115234376
1995-11-19,612.4805297851562
1995-11-20,611.0252685546875
1995-11-21,609.5358276367188
1995-11-22,608.152587890625
1995-11-23,606.6962280273438
1995-11-24,605.5368041992188
1995-11-25,604.4011840820312
1995-11-26,603.1908569335938
1995-11-27,601.6533813476561
1995-11-28,600.2802734375
1995-11-29,599.5234985351562
1995-11-30,598.6182861328126
1995-12-01,597.5881347656249
1995-12-02,596.2492675781249
1995-12-03,594.7671508789064
1995-12-04,593.2794189453126
1995-12-05,591.9043579101562
1995-12-06,590.4657592773438
1995-12-07,589.207275390625
1995-12-08,588.0411376953125
1995-12-09,586.9824218750001
1995-12-10,586.4304809570314
1995-12-11,585.8230590820312
1995-12-12,584.8915405273438
1995-12-13,583.5885620117188
1995-12-14,582.1689453124999
1995-12-15,580.5803833007812
1995-12-16,579.3024291992188
1995-12-17,578.0187377929688
1995-12-18,586.363525390625
1995-12-19,585.5616455078125
1995-12-20,584.8460083007814
1995-12-21,584.16455078125
1995-12-22,584.6048583984375
1995-12-23,583.9905395507814
1995-12-24,583.3760375976561
1995-12-25,582.6956787109375
1995-12-26,581.8877563476561
1995-12-27,581.1378173828125
1995-12-28,580.3525390624999
1995-12-29,579.5715942382812
1995-12-30,578.8405151367189
1995-12-31,577.7099609375001
1996-01-01,576.5302734375
1996-01-02,575.8433227539062
1996-01-03,575.3240966796876
1996-01-04,574.72216796875
1996-01-05,573.7572631835936
1996-01-06,573.0335083007814
1996-01-07,572.5673217773436
1996-01-08,572.1072998046875
1996-01-09,571.5473022460938
1996-01-10,570.6454467773438
1996-01-11,569.7243041992188
1996-01-12,568.8705444335938
1996-01-13,567.9475097656249
1996-01-14,566.9451293945312
1996-01-15,565.8001098632812
1996-01-16,564.6580810546874
1996-01-17,563.4982299804689
1996-01-18,562.5072021484375
1996-01-19,562.0198974609375
1996-01-20,561.41943359375
1996-01-21,560.4591064453125
1996-01-22,559.42626953125
1996-01-23,558.0994262695312
1996-01-24,557.1227416992189
1996-01-25,556.29248046875
1996-01-26,555.2924194335938
1996-01-27,554.4295654296875
1996-01-28,553.7156982421875
1996-01-29,552.89501953125
1996-01-30,551.6612548828125
1996-01-31,550.6206665039062
1996-02-01,550.1597900390624
1996-02-02,549.7431640624999
1996-02-03,549.3451538085939
1996-02-04,548.9893188476562
1996-02-05,548.52490234375
1996-02-06,547.8145751953125
1996-02-07,546.7485961914062
1996-02-08,545.3913574218751
1996-02-09,544.068359375
1996-02-10,542.6272583007814
1996-02-11,541.1077880859376
1996-02-12,540.3027954101562
1996-02-13,539.4451904296876
1996-02-14,538.3807373046875
1996-02-15,537.05078125
1996-02-16,535.9226074218751
1996-02-17,535.0650024414064
1996-02-18,534.0194702148438
1996-02-19,532.6347045898438
1996-02-20,531.1352539062499
1996-02-21,529.5093994140625
1996-02-22,527.6137084960938
1996-02-23,525.6580200195312
1996-02-24,523.8478393554688
1996-02-25,522.3037719726562
1996-02-26,520.54833984375
1996-02-27,518.7992553710939
1996-02-28,519.4729614257812
1996-02-29,530.4352416992189
1996-03-01,539.6560668945312
1996-03-02,538.8557128906249
1996-03-03,537.8660888671875
1996-03-04,536.6529541015625
1996-03-05,535.1809692382814
1996-03-06,533.3549194335938
1996-03-07,532.2591552734375
1996-03-08,531.6607055664064
1996-03-09,531.1055297851562
1996-03-10,530.4458618164064
1996-03-11,529.6227416992189
1996-03-12,528.5589599609376
1996-03-13,527.155029296875
1996-03-14,525.3001098632812
1996-03-15,523.5188598632812
1996-03-16,521.869873046875
1996-03-17,520.3651123046875
1996-03-18,518.7166137695312
1996-03-19,517.7239990234375
1996-03-20,516.7560424804688
1996-03-21,515.8275146484375
1996-03-22,514.56005859375
1996-03-23,512.8107299804689
1996-03-24,511.29592895507807
1996-03-25,509.8573303222656
1996-03-26,513.7145385742189
1996-03-27,520.5089721679688
1996-03-28,521.8601074218751
1996-03-29,520.630126953125
1996-03-30,519.1147460937501
1996-03-31,517.3983764648438
1996-04-01,516.0457153320312
1996-04-02,514.7000122070312
1996-04-03,513.3181152343751
1996-04-04,511.48056030273443
1996-04-05,515.7390136718751
1996-04-06,527.3726196289062
1996-04-07,526.4102783203124
1996-04-08,525.2870483398438
1996-04-09,523.7406005859375
1996-04-10,521.7586669921875
1996-04-11,519.6975708007814
1996-04-12,517.6908569335938
1996-04-13,515.7801513671876
1996-04-14,513.7568359375001
1996-04-15,511.9461975097656
1996-04-16,510.59576416015625
1996-04-17,509.1470947265625
1996-04-18,507.09045410156244
1996-04-19,504.56491088867193
1996-04-20,501.98730468750006
1996-04-21,499.7308654785156
1996-04-22,497.1632385253906
1996-04-23,495.546630859375
1996-04-24,493.8995666503905
1996-04-25,492.04013061523443
1996-04-26,489.35525512695307
1996-04-27,486.9095153808594
1996-04-28,484.39077758789057
1996-04-29,495.3839111328125
1996-04-30,494.1462707519531
1996-05-01,492.58596801757807
1996-05-02,490.5182800292968
1996-05-03,488.1105651855469
1996-05-04,485.687286376953
1996-05-05,483.37564086914057
1996-05-06,480.84698486328125
1996-05-07,478.3726196289063
1996-05-08,476.17092895507807
1996-05-09,473.74896240234375
1996-05-10,471.1292724609375
1996-05-11,492.2444152832032
1996-05-12,489.90530395507807
1996-05-13,487.4530639648438
1996-05-14,484.8255004882813
1996-05-15,482.18835449218756
1996-05-16,479.3816833496094
1996-05-17,476.5820007324218
1996-05-18,473.8150329589844
1996-05-19,471.0400085449218
1996-05-20,468.2095947265625
1996-05-21,465.30590820312494
1996-05-22,462.48736572265625
1996-05-23,459.69577026367193
1996-05-24,456.9100341796875
1996-05-25,454.2278747558594
1996-05-26,451.4308166503905
1996-05-27,472.25994873046875
1996-05-28,469.6802673339844
1996-05-29,466.7518005371094
1996-05-30,467.9479675292969
1996-05-31,465.07357788085943
1996-06-01,462.6909484863281
1996-06-02,460.001953125
1996-06-03,482.2345581054688
1996-06-04,479.57821655273443
1996-06-05,476.7691955566407
1996-06-06,473.89532470703125
1996-06-07,471.0282287597656
1996-06-08,468.8304138183594
1996-06-09,466.41409301757807
1996-06-10,463.7842102050781
1996-06-11,460.9255676269531
1996-06-12,458.21850585937506
1996-06-13,455.31594848632807
1996-06-14,452.3559875488281
1996-06-15,449.47705078125
1996-06-16,446.5638732910156
1996-06-17,443.67755126953125
1996-06-18,442.6958618164063
1996-06-19,439.6597900390625
1996-06-20,436.4506530761719
1996-06-21,433.1519165039063
1996-06-22,430.0396118164063
1996-06-23,427.1224060058593
1996-06-24,424.20352172851557
1996-06-25,421.26632690429693
1996-06-26,420.1567993164063
1996-06-27,423.9578857421875
1996-06-28,421.32971191406244
1996-06-29,418.71429443359375
1996-06-30,416.16226196289057
1996-07-01,413.43347167968756
1996-07-02,410.7589111328125
1996-07-03,408.0265197753906
1996-07-04,405.3915405273437
1996-07-05,402.8860778808594
1996-07-06,400.24682617187506
1996-07-07,397.50811767578125
1996-07-08,394.64611816406244
1996-07-09,391.96044921875
1996-07-10,400.3602905273437
1996-07-11,405.24346923828125
1996-07-12,412.9654235839844
1996-07-13,410.39343261718756
1996-07-14,407.65917968750006
1996-07-15,404.8541259765625
1996-07-16,402.25921630859375
1996-07-17,399.5851440429688
1996-07-18,396.96313476562494
1996-07-19,394.3540649414063
1996-07-20,391.7536010742188
1996-07-21,389.1567993164063
1996-07-22,386.5552368164063
1996-07-23,383.9283752441406
1996-07-24,381.2799072265625
1996-07-25,378.87170410156244
1996-07-26,394.3427734375
1996-07-27,391.8867492675781
1996-07-28,389.3930969238281
1996-07-29,386.9402160644531
1996-07-30,384.46087646484375
1996-07-31,381.9757080078125
1996-08-01,379.45126342773443
1996-08-02,376.8736267089844
1996-08-03,374.26574707031244
1996-08-04,371.73092651367193
1996-08-05,369.25231933593756
1996-08-06,366.80703735351557
1996-08-07,364.41088867187506
1996-08-08,362.1431884765625
1996-08-09,362.45364379882807
1996-08-10,360.2915649414063
1996-08-11,358.0706481933594
1996-08-12,355.87310791015625
1996-08-13,353.5700378417969
1996-08-14,351.4600830078125
1996-08-15,352.3802490234375
1996-08-16,350.2958984375
1996-08-17,348.10943603515625
1996-08-18,345.93304443359375
1996-08-19,343.80090332031244
1996-08-20,341.78875732421875
1996-08-21,339.85607910156244
1996-08-22,338.0309143066406
1996-08-23,342.5145263671875
1996-08-24,368.5569763183594
1996-08-25,379.821533203125
1996-08-26,387.73367309570307
1996-08-27,385.74700927734375
1996-08-28,383.6943054199219
1996-08-29,391.69171142578125
1996-08-30,394.0920715332031
1996-08-31,401.55487060546875
1996-09-01,399.4800415039063
1996-09-02,406.3359375
1996-09-03,404.2224426269531
1996-09-04,402.03070068359375
1996-09-05,415.275390625
1996-09-06,421.0277099609375
1996-09-07,419.0346069335937
1996-09-08,416.91265869140636
1996-09-09,414.73046875
1996-09-10,412.62310791015625
1996-09-11,410.7999267578125
1996-09-12,408.94741821289057
1996-09-13,407.1121520996093
1996-09-14,405.30276489257807
1996-09-15,461.6649475097656
1996-09-16,459.5758361816406
1996-09-17,457.27578735351557
1996-09-18,454.9207763671875
1996-09-19,452.50039672851557
1996-09-20,450.1887512207031
1996-09-21,447.98034667968756
1996-09-22,450.0656127929688
1996-09-23,447.79623413085943
1996-09-24,445.50210571289057
1996-09-25,462.6874694824219
1996-09-26,460.65689086914057
1996-09-27,472.01934814453125
1996-09-28,470.8548889160156
1996-09-29,469.64126586914057
1996-09-30,468.2805480957031
1996-10-01,466.9120788574218
1996-10-02,465.4622802734375
1996-10-03,463.76403808593756
1996-10-04,462.31063842773443
1996-10-05,470.04721069335943
1996-10-06,468.49218750000006
1996-10-07,466.80468750000006
1996-10-08,465.0972595214844
1996-10-09,463.7223815917968
1996-10-10,462.12652587890625
1996-10-11,460.4879760742188
1996-10-12,458.8543090820313
1996-10-13,457.1539611816406
1996-10-14,455.6614990234375
1996-10-15,454.07861328125
1996-10-16,452.3553771972656
1996-10-17,450.59814453124994
1996-10-18,448.9241027832031
1996-10-19,447.8538208007813
1996-10-20,446.6344604492188
1996-10-21,444.7777099609375
1996-10-22,443.4833679199219
1996-10-23,442.70999145507807
1996-10-24,441.7882080078125
1996-10-25,440.4830322265625
1996-10-26,438.96139526367193
1996-10-27,437.3255615234375
1996-10-28,542.30908203125
1996-10-29,575.9413452148438
1996-10-30,574.3572387695312
1996-10-31,572.6662597656249
1996-11-01,570.9838256835938
1996-11-02,569.9192504882812
1996-11-03,568.8709716796876
1996-11-04,567.6094360351561
1996-11-05,566.0838012695312
1996-11-06,564.205322265625
1996-11-07,562.5367431640625
1996-11-08,561.4465942382814
1996-11-09,560.4911499023438
1996-11-10,559.4281616210938
1996-11-11,558.2346801757812
1996-11-12,556.7557983398438
1996-11-13,555.2390747070312
1996-11-14,553.6635131835936
1996-11-15,552.0098876953125
1996-11-16,560.2020874023438
1996-11-17,558.5040893554688
1996-11-18,557.2197875976562
1996-11-19,555.7517089843751
1996-11-20,554.219970703125
1996-11-21,552.5184326171875
1996-11-22,551.0865478515625
1996-11-23,549.835693359375
1996-11-24,578.9469604492188
1996-11-25,585.0925903320311
1996-11-26,584.4552612304689
1996-11-27,583.7044677734375
1996-11-28,587.9234008789064
1996-11-29,610.2818603515625
1996-11-30,609.1468505859375
1996-12-01,608.2221069335938
1996-12-02,607.3338623046875
1996-12-03,606.3596801757812
1996-12-04,605.518310546875
1996-12-05,610.80712890625
1996-12-06,609.5542602539064
1996-12-07,608.23779296875
1996-12-08,607.1622924804688
1996-12-09,606.1000366210938
1996-12-10,604.9340209960938
1996-12-11,603.567626953125
1996-12-12,602.0884399414064
1996-12-13,600.7125854492189
1996-12-14,599.4169311523439
1996-12-15,619.82470703125
1996-12-16,633.1390991210938
1996-12-17,632.3616333007812
1996-12-18,631.8681640624999
1996-12-19,631.4681396484375
1996-12-20,631.0137329101562
1996-12-21,630.26171875
1996-12-22,629.1320190429688
1996-12-23,627.7764282226564
1996-12-24,626.6873779296875
1996-12-25,625.9415283203124
1996-12-26,625.1016235351562
1996-12-27,624.0700073242188
1996-12-28,623.018310546875
1996-12-29,621.8182983398436
1996-12-30,620.4775390624999
1996-12-31,619.2130737304689
1997-01-01,617.8560180664062
1997-01-02,616.4376220703125
1997-01-03,614.9541015625
1997-01-04,613.4174194335938
1997-01-05,611.896728515625
1997-01-06,610.8027954101564
1997-01-07,611.7337036132812
1997-01-08,621.7330322265625
1997-01-09,621.2045288085939
1997-01-10,623.5689086914064
1997-01-11,622.8185424804688
1997-01-12,622.3641967773438
1997-01-13,621.9976806640625
1997-01-14,621.6396484375
1997-01-15,621.1394653320312
1997-01-16,620.2781372070312
1997-01-17,619.6088867187499
1997-01-18,618.9790039062499
1997-01-19,618.1436157226562
1997-01-20,623.7481079101562
1997-01-21,622.5789794921875
1997-01-22,621.331298828125
1997-01-23,619.87451171875
1997-01-24,618.5907592773438
1997-01-25,617.3948364257812
1997-01-26,616.2151489257812
1997-01-27,614.9550170898438
1997-01-28,613.9163818359376
1997-01-29,613.2807006835938
1997-01-30,612.5192260742188
1997-01-31,611.56005859375
1997-02-01,610.3994750976562
1997-02-02,608.6714477539062
1997-02-03,606.8839721679688
1997-02-04,605.4440917968751
1997-02-05,604.196533203125
1997-02-06,603.2174072265625
1997-02-07,610.5858154296875
1997-02-08,609.7733764648438
1997-02-09,609.4071044921875
1997-02-10,608.634033203125
1997-02-11,607.740478515625
1997-02-12,621.3852539062499
1997-02-13,620.6048583984375
1997-02-14,622.7476806640625
1997-02-15,622.0240478515625
1997-02-16,621.1247558593751
1997-02-17,620.041748046875
1997-02-18,618.761474609375
1997-02-19,617.1994018554688
1997-02-20,658.7844848632812
1997-02-21,661.3707275390626
1997-02-22,660.3519287109375
1997-02-23,659.2334594726562
1997-02-24,664.9137573242188
1997-02-25,669.1771850585938
1997-02-26,673.389404296875
1997-02-27,672.1955566406249
1997-02-28,670.9420776367188
1997-03-01,668.8633422851562
1997-03-02,684.7202758789064
1997-03-03,683.3229370117188
1997-03-04,681.5228271484375
1997-03-05,679.3484497070314
1997-03-06,678.0343017578125
1997-03-07,676.6505737304689
1997-03-08,674.9891967773438
1997-03-09,673.9824829101562
1997-03-10,697.9813232421876
1997-03-11,709.4705200195312
1997-03-12,734.2015991210938
1997-03-13,730.7593994140626
1997-03-14,727.4030761718751
1997-03-15,725.1170654296875
1997-03-16,725.4586181640626
1997-03-17,723.8079223632812
1997-03-18,723.5809326171875
1997-03-19,720.8037719726561
1997-03-20,718.5652465820312
1997-03-21,715.8591918945312
1997-03-22,712.9459228515625
1997-03-23,710.1670532226562
1997-03-24,707.2483520507812
1997-03-25,704.2234497070314
1997-03-26,702.2963867187499
1997-03-27,700.1790161132812
1997-03-28,697.71826171875
1997-03-29,694.9917602539064
1997-03-30,692.8167114257812
1997-03-31,696.8032836914064
1997-04-01,700.6619262695312
1997-04-02,704.2606811523439
1997-04-03,725.2281494140626
1997-04-04,741.5560302734375
1997-04-05,755.0795898437501
1997-04-06,749.1143188476561
1997-04-07,743.9935913085938
1997-04-08,739.5160522460939
1997-04-09,735.5393066406249
1997-04-10,732.1959838867188
1997-04-11,732.2711791992186
1997-04-12,729.408447265625
1997-04-13,727.0650634765625
1997-04-14,724.7471923828124
1997-04-15,722.2693481445312
1997-04-16,719.7034912109375
1997-04-17,716.7767333984375
1997-04-18,713.87255859375
1997-04-19,711.3284912109375
1997-04-20,708.2968139648439
1997-04-21,704.9617919921875
1997-04-22,701.6172485351562
1997-04-23,698.9874267578124
1997-04-24,696.1968383789064
1997-04-25,693.3928833007812
1997-04-26,728.0415039062499
1997-04-27,725.3691406249999
1997-04-28,723.0433959960936
1997-04-29,720.0106201171876
1997-04-30,716.2193603515625
1997-05-01,712.2200927734375
1997-05-02,708.644287109375
1997-05-03,705.314697265625
1997-05-04,702.4865112304689
1997-05-05,699.4913330078125
1997-05-06,696.052978515625
1997-05-07,692.8788452148438
1997-05-08,689.6211547851562
1997-05-09,698.68017578125
1997-05-10,700.8665161132812
1997-05-11,698.4466552734376
1997-05-12,695.7177734375
1997-05-13,715.8218994140625
1997-05-14,712.5580444335938
1997-05-15,708.5686645507814
1997-05-16,705.0463256835938
1997-05-17,701.7393798828124
1997-05-18,698.3390502929689
1997-05-19,694.6014404296876
1997-05-20,715.07080078125
1997-05-21,711.6097412109375
1997-05-22,725.415283203125
1997-05-23,739.251220703125
1997-05-24,744.9377441406249
1997-05-25,738.9873657226561
1997-05-26,732.68212890625
1997-05-27,726.7660522460939
1997-05-28,742.50390625
1997-05-29,737.0372924804686
1997-05-30,731.8719482421875
1997-05-31,726.8296508789062
1997-06-01,722.845947265625
1997-06-02,718.7299804687499
1997-06-03,714.6089477539062
1997-06-04,710.4798583984375
1997-06-05,706.00634765625
1997-06-06,715.8225708007814
1997-06-07,732.5390625
1997-06-08,727.62939453125
1997-06-09,751.8953857421875
1997-06-10,744.7111206054686
1997-06-11,752.3469238281249
1997-06-12,744.6972045898436
1997-06-13,737.8613891601561
1997-06-14,731.3594970703125
1997-06-15,742.990966796875
1997-06-16,741.0098876953125
1997-06-17,757.9211425781249
1997-06-18,749.0795898437501
1997-06-19,741.7706298828124
1997-06-20,735.2576904296876
1997-06-21,742.1881103515625
1997-06-22,859.9034423828124
1997-06-23,775.4287109375001
1997-06-24,760.41064453125
1997-06-25,752.6514892578125
1997-06-26,745.1331176757811
1997-06-27,738.6432495117188
1997-06-28,732.7206420898438
1997-06-29,727.17578125
1997-06-30,721.858154296875
1997-07-01,716.6844482421875
1997-07-02,711.6873168945314
1997-07-03,706.8067626953125
1997-07-04,702.1163940429689
1997-07-05,697.8992309570314
1997-07-06,693.6397705078125
1997-07-07,689.22705078125
1997-07-08,684.8744506835938
1997-07-09,680.569580078125
1997-07-10,676.2483520507812
1997-07-11,672.0741577148438
1997-07-12,667.9608764648438
1997-07-13,663.84619140625
1997-07-14,659.7587890624999
1997-07-15,655.7171020507812
1997-07-16,651.7860107421875
1997-07-17,647.8418579101562
1997-07-18,643.9482421875
1997-07-19,639.8911132812501
1997-07-20,635.7647094726562
1997-07-21,631.6343383789064
1997-07-22,627.809814453125
1997-07-23,624.2810668945314
1997-07-24,620.5169067382812
1997-07-25,616.70068359375
1997-07-26,613.0111694335938
1997-07-27,609.146728515625
1997-07-28,605.2335815429689
1997-07-29,601.3355712890625
1997-07-30,597.44140625
1997-07-31,593.5376586914064
1997-08-01,600.5193481445314
1997-08-02,596.9481201171876
1997-08-03,593.2531738281249
1997-08-04,589.6135864257812
1997-08-05,586.0834350585938
1997-08-06,582.5961303710938
1997-08-07,578.8577880859376
1997-08-08,588.7548828125
1997-08-09,585.8541870117188
1997-08-10,582.0338134765624
1997-08-11,578.2306518554688
1997-08-12,574.6134033203124
1997-08-13,571.0040283203124
1997-08-14,567.4169921875
1997-08-15,563.8458251953125
1997-08-16,560.1717529296875
1997-08-17,556.3417358398438
1997-08-18,552.5873413085938
1997-08-19,549.1257934570312
1997-08-20,545.7206420898439
1997-08-21,542.1248779296875
1997-08-22,538.7420043945312
1997-08-23,535.2615356445312
1997-08-24,532.4459228515625
1997-08-25,529.546875
1997-08-26,526.8145141601562
1997-08-27,524.0663452148438
1997-08-28,521.290771484375
1997-08-29,518.2672119140624
1997-08-30,515.312255859375
1997-08-31,512.4569091796875
1997-09-01,509.65301513671875
1997-09-02,506.8434448242188
1997-09-03,503.9828186035156
1997-09-04,515.7937622070312
1997-09-05,517.9228515625
1997-09-06,515.3487548828125
1997-09-07,512.7170410156249
1997-09-08,510.00637817382807
1997-09-09,507.1780090332031
1997-09-10,504.2602233886719
1997-09-11,501.5455627441407
1997-09-12,499.033233642578
1997-09-13,496.3176574707031
1997-09-14,493.574676513672
1997-09-15,490.89773559570307
1997-09-16,488.1776428222656
1997-09-17,485.40924072265625
1997-09-18,482.61230468750006
1997-09-19,479.9600830078125
1997-09-20,477.419921875
1997-09-21,474.872802734375
1997-09-22,472.7887268066406
1997-09-23,473.81314086914057
1997-09-24,471.63870239257807
1997-09-25,469.86651611328125
1997-09-26,468.2718505859375
1997-09-27,466.482879638672
1997-09-28,464.57131958007807
1997-09-29,462.4220886230469
1997-09-30,460.2858276367188
1997-10-01,458.17736816406244
1997-10-02,456.0945739746094
1997-10-03,454.0973205566407
1997-10-04,452.0435485839844
1997-10-05,449.9720153808594
1997-10-06,457.41699218750006
1997-10-07,469.6021728515625
1997-10-08,480.91400146484375
1997-10-09,482.7437133789063
1997-10-10,491.75280761718756
1997-10-11,507.31146240234375
1997-10-12,532.794677734375
1997-10-13,542.080078125
1997-10-14,540.8643188476562
1997-10-15,539.7005004882812
1997-10-16,538.4480590820314
1997-10-17,537.1007080078125
1997-10-18,535.6761474609375
1997-10-19,534.169921875
1997-10-20,532.5849609375001
1997-10-21,530.8270263671876
1997-10-22,529.1583862304689
1997-10-23,535.2477416992189
1997-10-24,533.7507934570312
1997-10-25,532.0166015625
1997-10-26,530.66796875
1997-10-27,529.7988891601562
1997-10-28,528.8368530273438
1997-10-29,527.6273193359375
1997-10-30,526.1585693359375
1997-10-31,524.589599609375
1997-11-01,522.98779296875
1997-11-02,521.7150878906249
1997-11-03,520.6300659179688
1997-11-04,519.4996948242189
1997-11-05,518.1011352539064
1997-11-06,516.7159423828125
1997-11-07,515.5685424804688
1997-11-08,514.5101928710938
1997-11-09,513.3239135742189
1997-11-10,514.7630004882812
1997-11-11,514.0631103515625
1997-11-12,524.0661010742188
1997-11-13,530.3640136718751
1997-11-14,533.295166015625
1997-11-15,532.3426513671876
1997-11-16,531.8309326171875
1997-11-17,531.2085571289064
1997-11-18,530.49853515625
1997-11-19,529.58447265625
1997-11-20,528.6253051757812
1997-11-21,527.6739501953125
1997-11-22,526.7229614257812
1997-11-23,525.7379150390624
1997-11-24,524.7655029296875
1997-11-25,523.6576538085939
1997-11-26,522.1038208007814
1997-11-27,520.4232177734375
1997-11-28,521.8345336914064
1997-11-29,520.6843872070312
1997-11-30,519.7476196289062
1997-12-01,518.826416015625
1997-12-02,521.5709228515625
1997-12-03,531.96044921875
1997-12-04,531.1948852539064
1997-12-05,530.3986206054688
1997-12-06,529.6487426757812
1997-12-07,528.9771728515625
1997-12-08,530.9171752929689
1997-12-09,529.7608642578125
1997-12-10,528.7435302734375
1997-12-11,528.0993652343751
1997-12-12,527.5487670898439
1997-12-13,527.134765625
1997-12-14,526.5853881835938
1997-12-15,525.880126953125
1997-12-16,525.1040649414064
1997-12-17,524.2315063476562
1997-12-18,523.438720703125
1997-12-19,522.6577758789062
1997-12-20,522.0480346679688
1997-12-21,531.5662841796875
1997-12-22,530.7076416015625
1997-12-23,529.85986328125
1997-12-24,530.9358520507812
1997-12-25,530.1530761718751
1997-12-26,531.686279296875
1997-12-27,531.1495971679688
1997-12-28,530.5924682617189
1997-12-29,529.9890747070312
1997-12-30,529.28662109375
1997-12-31,528.4864501953125
1998-01-01,527.6377563476562
1998-01-02,527.8380126953125
1998-01-03,526.5062255859375
1998-01-04,525.1687622070312
1998-01-05,523.7453002929689
1998-01-06,535.0707397460938
1998-01-07,539.1768798828125
1998-01-08,538.5230102539064
1998-01-09,537.7643432617188
1998-01-10,536.8469848632812
1998-01-11,535.8744506835938
1998-01-12,534.7937622070312
1998-01-13,533.6719970703125
1998-01-14,532.8079833984375
1998-01-15,531.8255004882812
1998-01-16,531.0184326171875
1998-01-17,530.0082397460938
1998-01-18,528.950439453125
1998-01-19,527.9616088867188
1998-01-20,527.0372314453125
1998-01-21,526.0609130859376
1998-01-22,524.9190673828125
1998-01-23,524.349609375
1998-01-24,523.5272216796876
1998-01-25,522.7210693359375
1998-01-26,521.8609008789062
1998-01-27,521.0398559570314
1998-01-28,520.2107543945312
1998-01-29,519.1740112304689
1998-01-30,517.99267578125
1998-01-31,568.7561645507814
1998-02-01,567.4852294921875
1998-02-02,566.3211059570314
1998-02-03,565.36572265625
1998-02-04,564.335205078125
1998-02-05,568.6204833984375
1998-02-06,567.5706787109375
1998-02-07,566.9107666015625
1998-02-08,565.9773559570314
1998-02-09,564.7462158203125
1998-02-10,572.87939453125
1998-02-11,571.8629760742188
1998-02-12,570.8056640624999
1998-02-13,569.8121948242189
1998-02-14,568.6607666015625
1998-02-15,567.7297973632812
1998-02-16,574.4086303710938
1998-02-17,573.3223876953125
1998-02-18,572.3339233398438
1998-02-19,571.2942504882812
1998-02-20,570.3236694335938
1998-02-21,569.2961425781249
1998-02-22,583.2703247070312
1998-02-23,581.9606933593751
1998-02-24,580.552001953125
1998-02-25,579.001220703125
1998-02-26,588.8218994140625
1998-02-27,587.7466430664062
1998-02-28,586.5670166015625
1998-03-01,585.678466796875
1998-03-02,584.7141723632812
1998-03-03,583.6248168945314
1998-03-04,582.3880615234376
1998-03-05,580.837646484375
1998-03-06,578.9999389648438
1998-03-07,577.5502319335938
1998-03-08,576.1744995117189
1998-03-09,575.3362426757812
1998-03-10,574.4507446289062
1998-03-11,573.6517944335938
1998-03-12,572.8045654296875
1998-03-13,575.3114013671876
1998-03-14,580.8824462890625
1998-03-15,598.6541137695312
1998-03-16,644.3929443359375
1998-03-17,642.9508056640625
1998-03-18,641.2575073242188
1998-03-19,641.9381103515625
1998-03-20,640.6916503906251
1998-03-21,639.4808349609375
1998-03-22,638.1919555664062
1998-03-23,636.4700927734375
1998-03-24,634.4991455078125
1998-03-25,632.154052734375
1998-03-26,629.8517456054688
1998-03-27,633.1192016601564
1998-03-28,631.0281372070312
1998-03-29,628.3358764648438
1998-03-30,625.5161132812501
1998-03-31,623.308837890625
1998-04-01,621.9278564453125
1998-04-02,620.0358276367188
1998-04-03,617.9982910156249
1998-04-04,616.2237548828124
1998-04-05,614.3619384765624
1998-04-06,612.3740234375
1998-04-07,610.3286743164062
1998-04-08,607.9446411132814
1998-04-09,606.2243652343751
1998-04-10,604.4190063476561
1998-04-11,602.553466796875
1998-04-12,600.4390258789064
1998-04-13,598.1398315429689
1998-04-14,595.6452026367189
1998-04-15,592.6641235351562
1998-04-16,589.9036865234376
1998-04-17,587.7971191406249
1998-04-18,585.9497680664062
1998-04-19,584.3312377929688
1998-04-20,582.3643798828124
