date,s1
1986-08-21,555.9118652343751
1986-08-22,554.9790649414064
1986-08-23,552.8971557617188
1986-08-24,550.3792724609375
1986-08-25,548.2267456054688
1986-08-26,546.5744628906249
1986-08-27,545.0606689453126
1986-08-28,543.3070678710938
1986-08-29,541.184814453125
1986-08-30,538.8287353515625
1986-08-31,536.5321044921875
1986-09-01,536.3795166015625
1986-09-02,541.9326171875
1986-09-03,543.4398803710938
1986-09-04,542.053955078125
1986-09-05,546.0765991210938
1986-09-06,549.3366088867188
1986-09-07,548.2963256835938
1986-09-08,547.1028442382814
1986-09-09,548.7685546875001
1986-09-10,550.29052734375
1986-09-11,549.3372802734375
1986-09-12,551.0724487304688
1986-09-13,552.1632690429688
1986-09-14,558.1159057617188
1986-09-15,561.2294921875
1986-09-16,561.5252075195312
1986-09-17,560.2288208007814
1986-09-18,565.0597534179688
1986-09-19,588.6331176757812
1986-09-20,593.3499755859375
1986-09-21,596.0897216796876
1986-09-22,594.8453979492189
1986-09-23,593.4392700195312
1986-09-24,592.0316772460939
1986-09-25,626.9066162109375
1986-09-26,627.5396118164062
1986-09-27,626.2061157226562
1986-09-28,644.3367309570314
1986-09-29,651.0527954101564
1986-09-30,649.8496093750001
1986-10-01,648.5529174804686
1986-10-02,651.4928588867189
1986-10-03,651.6378784179688
1986-10-04,651.3044433593751
1986-10-05,651.1629638671874
1986-10-06,649.7312622070312
1986-10-07,648.3573608398438
1986-10-08,650.8358154296875
1986-10-09,649.9566040039064
1986-10-10,649.0163574218751
1986-10-11,648.38134765625
1986-10-12,647.8466186523439
1986-10-13,647.17578125
1986-10-14,646.3683471679688
1986-10-15,645.4068603515625
1986-10-16,644.1695556640625
1986-10-17,642.90234375
1986-10-18,641.6797485351562
1986-10-19,640.5057983398436
1986-10-20,639.419189453125
1986-10-21,638.1815795898438
1986-10-22,637.0765991210938
1986-10-23,636.2208862304689
1986-10-24,635.4758911132814
1986-10-25,634.6709594726562
1986-10-26,633.6034545898436
1986-10-27,632.331787109375
1986-10-28,631.3142700195312
1986-10-29,630.5283813476561
1986-10-30,629.8593139648439
1986-10-31,629.3199462890625
1986-11-01,628.9265136718751
1986-11-02,628.3771362304689
1986-11-03,627.7011718750001
1986-11-04,626.9354248046875
1986-11-05,632.3166503906251
1986-11-06,637.59765625
1986-11-07,637.1705932617188
1986-11-08,636.882568359375
1986-11-09,636.6964111328125
1986-11-10,636.567626953125
1986-11-11,636.4083251953125
1986-11-12,636.2754516601564
1986-11-13,636.0973510742188
1986-11-14,635.7942504882812
1986-11-15,635.5077514648438
1986-11-16,635.1160888671875
1986-11-17,634.8294677734375
1986-11-18,634.6775512695312
1986-11-19,634.3615112304689
1986-11-20,634.0877075195312
1986-11-21,637.2440795898438
1986-11-22,636.7763671875
1986-11-23,636.4080810546874
1986-11-24,640.1532592773438
1986-11-25,640.4625244140625
1986-11-26,639.9881591796875
1986-11-27,639.471435546875
1986-11-28,640.93603515625
1986-11-29,640.5014038085939
1986-11-30,640.1605224609374
1986-12-01,639.768798828125
1986-12-02,639.3501586914064
1986-12-03,639.0565185546875
1986-12-04,638.8029174804686
1986-12-05,638.5228881835938
1986-12-06,638.2756347656249
1986-12-07,637.9559326171875
1986-12-08,637.6424560546875
1986-12-09,637.4818725585939
1986-12-10,637.2656860351561
1986-12-11,636.9183349609375
1986-12-12,636.68505859375
1986-12-13,636.3653564453125
1986-12-14,635.9647216796876
1986-12-15,635.5192260742188
1986-12-16,635.1131591796875
1986-12-17,634.7264404296876
1986-12-18,634.3547363281249
1986-12-19,634.0220336914064
1986-12-20,633.7456054687499
1986-12-21,633.3822631835936
1986-12-22,632.8199462890625
1986-12-23,632.3273925781249
1986-12-24,631.8707275390626
1986-12-25,631.4442138671874
1986-12-26,631.0128173828125
1986-12-27,630.5537719726562
1986-12-28,630.1096801757812
1986-12-29,629.7285766601564
1986-12-30,629.2831420898438
1986-12-31,629.7546997070314
1987-01-01,629.4714965820312
1987-01-02,629.0849609375001
1987-01-03,628.7197875976561
1987-01-04,628.2567138671874
1987-01-05,627.7770996093749
1987-01-06,627.4348754882814
1987-01-07,627.1446533203124
1987-01-08,626.8230590820312
1987-01-09,626.5347290039062
1987-01-10,626.2388916015625
1987-01-11,628.7363281249999
1987-01-12,637.6046752929689
1987-01-13,641.1924438476562
1987-01-14,640.86279296875
1987-01-15,640.7063598632812
1987-01-16,640.5325927734375
1987-01-17,640.3004760742188
1987-01-18,639.990966796875
1987-01-19,639.7335815429689
1987-01-20,639.4630126953125
1987-01-21,639.123046875
1987-01-22,638.8909301757812
1987-01-23,638.7041625976561
1987-01-24,638.47412109375
1987-01-25,638.1781616210938
1987-01-26,637.7457275390626
1987-01-27,637.3129272460939
1987-01-28,636.911376953125
1987-01-29,637.1117553710939
1987-01-30,636.6065673828125
1987-01-31,636.1364135742188
1987-02-01,636.4548950195312
1987-02-02,636.9575805664062
1987-02-03,636.4849243164062
1987-02-04,636.0002441406249
1987-02-05,635.39697265625
1987-02-06,634.7457885742188
1987-02-07,634.0237426757812
1987-02-08,633.4107666015625
1987-02-09,632.8045043945314
1987-02-10,632.1754760742188
1987-02-11,631.4859619140624
1987-02-12,630.8226928710938
1987-02-13,630.2023315429689
1987-02-14,629.7909545898436
1987-02-15,629.3244018554688
1987-02-16,628.8487548828124
1987-02-17,628.3380737304689
1987-02-18,627.8529052734376
1987-02-19,627.4082641601562
1987-02-20,626.9219970703125
1987-02-21,626.4290161132812
1987-02-22,626.0283813476561
1987-02-23,625.633544921875
1987-02-24,625.30322265625
1987-02-25,625.007568359375
1987-02-26,624.7224731445314
1987-02-27,624.4501342773438
1987-02-28,624.1148071289064
1987-03-01,623.7096557617188
1987-03-02,623.2659301757812
1987-03-03,622.5661010742188
1987-03-04,629.9553833007812
1987-03-05,628.7383422851562
1987-03-06,627.561279296875
1987-03-07,626.4608154296875
1987-03-08,625.8770141601562
1987-03-09,625.5925903320311
1987-03-10,625.2171020507812
1987-03-11,624.788818359375
1987-03-12,624.320068359375
1987-03-13,623.7387084960938
1987-03-14,625.958251953125
1987-03-15,625.3637695312501
1987-03-16,624.7896118164062
1987-03-17,626.3040161132812
1987-03-18,625.9215698242188
1987-03-19,630.2233276367188
1987-03-20,636.8926391601562
1987-03-21,653.0379638671874
1987-03-22,656.322998046875
1987-03-23,655.6695556640625
1987-03-24,655.0481567382812
1987-03-25,654.4680786132812
1987-03-26,653.8857421875
1987-03-27,653.326904296875
1987-03-28,653.0067138671874
1987-03-29,652.6550903320311
1987-03-30,652.1552124023439
1987-03-31,653.513427734375
1987-04-01,653.317626953125
1987-04-02,652.6206665039062
1987-04-03,655.6488037109375
1987-04-04,655.4791259765625
1987-04-05,654.2006225585939
1987-04-06,652.8468627929688
1987-04-07,651.3309326171875
1987-04-08,649.798583984375
1987-04-09,649.3798828125
1987-04-10,650.5426635742188
1987-04-11,649.782470703125
1987-04-12,648.76318359375
1987-04-13,647.6741943359375
1987-04-14,646.3888549804688
1987-04-15,644.7278442382812
1987-04-16,642.9965209960938
1987-04-17,641.0166015625
1987-04-18,638.7030639648439
1987-04-19,636.6047363281249
1987-04-20,635.3629150390625
1987-04-21,634.1416625976561
1987-04-22,632.3834838867189
1987-04-23,630.7265625
1987-04-24,629.2261352539064
1987-04-25,627.4024658203125
1987-04-26,625.6480712890625
1987-04-27,624.1365966796876
1987-04-28,622.0140380859376
1987-04-29,619.8155517578125
1987-04-30,617.3925781249999
1987-05-01,615.8966064453125
1987-05-02,616.6312255859375
1987-05-03,629.6925048828124
1987-05-04,628.0654296875
1987-05-05,626.1510009765624
1987-05-06,624.2711181640624
1987-05-07,622.1358642578125
1987-05-08,619.6250610351562
1987-05-09,617.0191040039064
1987-05-10,614.3453979492189
1987-05-11,612.3018798828124
1987-05-12,609.64697265625
1987-05-13,608.8204345703125
1987-05-14,606.88232421875
1987-05-15,604.0521240234375
1987-05-16,601.0369873046875
1987-05-17,607.3698120117188
1987-05-18,607.9767456054688
1987-05-19,606.1520996093749
1987-05-20,612.985595703125
1987-05-21,618.123046875
1987-05-22,616.9486694335938
1987-05-23,615.2156982421875
1987-05-24,613.223876953125
1987-05-25,611.3150634765624
1987-05-26,609.52392578125
1987-05-27,614.0737915039062
1987-05-28,614.0703125
1987-05-29,611.9064331054689
1987-05-30,609.4010620117188
1987-05-31,606.57421875
1987-06-01,610.3421630859376
1987-06-02,608.5466918945312
1987-06-03,606.7706298828124
1987-06-04,604.46875
1987-06-05,601.5288696289064
1987-06-06,598.0562744140625
1987-06-07,594.7533569335938
1987-06-08,592.5685424804688
1987-06-09,590.2920532226562
1987-06-10,589.8082885742188
1987-06-11,587.12744140625
1987-06-12,584.1301879882814
1987-06-13,580.7584838867189
1987-06-14,577.4158325195314
1987-06-15,573.7857055664064
1987-06-16,570.0418090820314
1987-06-17,574.4262084960938
1987-06-18,571.551025390625
1987-06-19,568.7837524414064
1987-06-20,581.8444213867189
1987-06-21,578.7441406249999
1987-06-22,575.5932006835938
1987-06-23,573.2610473632812
1987-06-24,570.9824829101561
1987-06-25,568.9171752929689
1987-06-26,566.7435913085938
1987-06-27,563.8797607421875
1987-06-28,561.1132202148438
1987-06-29,560.53515625
1987-06-30,558.2791748046875
1987-07-01,555.7002563476562
1987-07-02,553.5173950195312
1987-07-03,551.0758056640625
1987-07-04,548.2472534179688
1987-07-05,545.2371215820312
1987-07-06,545.6618652343751
1987-07-07,543.2756347656249
1987-07-08,545.9320678710938
1987-07-09,560.6382446289062
1987-07-10,564.412353515625
1987-07-11,575.21484375
1987-07-12,595.2221069335938
1987-07-13,592.9041137695312
1987-07-14,590.3278808593751
1987-07-15,587.0310668945314
1987-07-16,583.3068847656249
1987-07-17,580.4199218750001
1987-07-18,600.18701171875
1987-07-19,597.4215087890625
1987-07-20,599.222412109375
1987-07-21,598.4096069335938
1987-07-22,624.3533325195314
1987-07-23,621.4713134765624
1987-07-24,619.04296875
1987-07-25,616.0938110351562
1987-07-26,612.861572265625
1987-07-27,609.2750854492189
1987-07-28,608.5627441406249
1987-07-29,604.7700805664062
1987-07-30,600.9298095703124
1987-07-31,607.9576416015625
1987-08-01,612.9627685546875
1987-08-02,617.8921508789064
1987-08-03,615.5378417968751
1987-08-04,613.1321411132814
1987-08-05,610.0791015625
1987-08-06,607.6879272460939
1987-08-07,605.2996215820312
1987-08-08,602.6035156249999
1987-08-09,599.9078979492189
1987-08-10,596.6760864257812
1987-08-11,593.3337402343751
1987-08-12,591.4359130859376
1987-08-13,594.9797973632812
1987-08-14,606.2216796875
1987-08-15,614.7711791992188
1987-08-16,622.1046752929689
1987-08-17,626.3642578125
1987-08-18,624.5330200195312
1987-08-19,622.4595947265624
1987-08-20,619.9925537109375
1987-08-21,619.2393188476561
1987-08-22,617.3922729492189
1987-08-23,615.5131225585939
1987-08-24,614.9957885742188
1987-08-25,622.3914794921875
1987-08-26,626.8499755859375
1987-08-27,627.1524658203125
1987-08-28,625.1788940429689
1987-08-29,622.876953125
1987-08-30,621.1876220703125
1987-08-31,619.3289184570312
1987-09-01,617.263916015625
1987-09-02,614.7589721679688
1987-09-03,612.0569458007814
1987-09-04,610.2545166015625
1987-09-05,610.6182250976562
1987-09-06,608.6258544921875
1987-09-07,606.9827270507812
1987-09-08,605.3494873046875
1987-09-09,603.7976684570312
1987-09-10,602.1837158203125
1987-09-11,602.6243896484375
1987-09-12,601.3240356445312
1987-09-13,599.7054443359375
1987-09-14,597.6903076171876
1987-09-15,595.5125732421876
1987-09-16,593.5155029296875
1987-09-17,596.2662353515625
1987-09-18,596.6395874023439
1987-09-19,595.4423828125
1987-09-20,594.230224609375
1987-09-21,592.9335327148438
1987-09-22,591.3018188476561
1987-09-23,589.3870239257812
1987-09-24,587.7572021484375
1987-09-25,586.4276123046875
1987-09-26,584.9127807617188
1987-09-27,584.5547485351562
1987-09-28,590.0859375
1987-09-29,588.8741455078125
1987-09-30,587.4512329101562
1987-10-01,585.9678344726562
1987-10-02,585.0787353515625
1987-10-03,583.7128906249999
1987-10-04,582.1137695312501
1987-10-05,581.091064453125
1987-10-06,580.22021484375
1987-10-07,579.4141235351562
1987-10-08,578.5521850585938
1987-10-09,577.973876953125
1987-10-10,577.5031127929688
1987-10-11,576.7421264648438
1987-10-12,575.5938110351562
1987-10-13,574.390625
1987-10-14,573.6083984375
1987-10-15,572.88134765625
1987-10-16,576.1989135742189
1987-10-17,575.5173950195312
1987-10-18,574.9066162109375
1987-10-19,575.7213134765625
1987-10-20,575.3121337890625
1987-10-21,574.83984375
1987-10-22,574.2630615234375
1987-10-23,573.788330078125
1987-10-24,573.3950805664064
1987-10-25,572.7357788085939
1987-10-26,571.94921875
1987-10-27,571.405029296875
1987-10-28,570.6940307617188
1987-10-29,569.7604370117188
1987-10-30,568.9248657226562
1987-10-31,567.9374389648438
1987-11-01,567.0037841796875
1987-11-02,566.2530517578125
1987-11-03,565.4696655273438
1987-11-04,564.7952880859376
1987-11-05,564.2696533203124
1987-11-06,563.6752319335938
1987-11-07,563.040771484375
1987-11-08,562.5713500976562
1987-11-09,562.1411743164064
1987-11-10,561.5943603515625
1987-11-11,560.9400024414064
1987-11-12,560.1808471679688
1987-11-13,559.6143188476562
1987-11-14,561.9909057617188
1987-11-15,563.7683715820312
1987-11-16,563.3806152343751
1987-11-17,563.0317993164064
1987-11-18,562.6561279296875
1987-11-19,562.2246704101562
1987-11-20,561.8367309570314
1987-11-21,561.2958984375
1987-11-22,560.7259521484375
1987-11-23,560.2415161132812
1987-11-24,559.7687377929688
1987-11-25,559.3847045898438
1987-11-26,559.0107421875
1987-11-27,558.6701049804689
1987-11-28,558.3430175781249
1987-11-29,558.0763549804689
1987-11-30,557.7557983398438
1987-12-01,557.3907470703125
1987-12-02,556.9551391601562
1987-12-03,556.5067749023438
1987-12-04,556.0293579101561
1987-12-05,555.5332641601562
1987-12-06,555.1653442382814
1987-12-07,554.71337890625
1987-12-08,554.27685546875
1987-12-09,553.9282836914064
1987-12-10,553.4993896484375
1987-12-11,553.0022583007814
1987-12-12,552.6658325195314
1987-12-13,552.4171752929689
1987-12-14,552.2237548828125
1987-12-15,552.0361938476562
1987-12-16,551.8677978515625
1987-12-17,551.6561279296875
1987-12-18,551.4221801757812
1987-12-19,551.15625
1987-12-20,550.8937377929688
1987-12-21,550.5970458984375
1987-12-22,550.3179931640625
1987-12-23,550.1051635742189
1987-12-24,549.9484252929689
1987-12-25,549.7615966796876
1987-12-26,549.4931640624999
1987-12-27,549.2307128906249
1987-12-28,548.9703369140624
1987-12-29,548.6659545898438
1987-12-30,548.4240112304689
1987-12-31,548.3199462890625
1988-01-01,548.2137451171875
1988-01-02,548.0452880859376
1988-01-03,547.9032592773438
1988-01-04,547.8341064453125
1988-01-05,547.77978515625
1988-01-06,547.7044067382812
1988-01-07,547.6012573242188
1988-01-08,547.5288696289062
1988-01-09,547.4364013671876
1988-01-10,547.2403564453125
1988-01-11,547.0260009765625
1988-01-12,546.9366455078125
1988-01-13,546.8489379882812
1988-01-14,546.6318969726562
1988-01-15,546.2525024414064
1988-01-16,545.881103515625
1988-01-17,545.6455688476562
1988-01-18,545.4491577148438
1988-01-19,545.2733154296875
1988-01-20,545.10693359375
1988-01-21,544.8707275390625
1988-01-22,544.61328125
1988-01-23,544.2605590820314
1988-01-24,544.0410766601562
1988-01-25,543.9384155273438
1988-01-26,543.6973876953125
1988-01-27,543.4249877929688
1988-01-28,543.0611572265625
1988-01-29,545.4888916015625
1988-01-30,545.1470336914064
1988-01-31,545.029052734375
1988-02-01,544.964599609375
1988-02-02,544.8718261718751
1988-02-03,544.7832641601562
1988-02-04,544.706298828125
1988-02-05,544.6499633789064
1988-02-06,544.5219116210938
1988-02-07,544.3692626953125
1988-02-08,544.1959838867188
1988-02-09,544.0877685546875
1988-02-10,544.02685546875
1988-02-11,543.9459838867188
1988-02-12,543.6036987304688
1988-02-13,543.1428833007812
1988-02-14,542.8229370117188
1988-02-15,542.5027465820312
1988-02-16,542.0631713867189
1988-02-17,541.6350708007814
1988-02-18,541.1749267578124
1988-02-19,540.7000732421876
1988-02-20,540.3184204101562
1988-02-21,541.4493408203125
1988-02-22,541.0349121093751
1988-02-23,540.8097534179688
1988-02-24,540.60205078125
1988-02-25,540.1534423828125
1988-02-26,546.3037109375001
1988-02-27,557.1943969726562
1988-02-28,561.2675170898439
1988-02-29,560.7001342773438
1988-03-01,560.1032104492188
1988-03-02,559.7133178710938
1988-03-03,559.1946411132814
1988-03-04,558.5902099609376
1988-03-05,557.8996582031249
1988-03-06,557.2239379882812
1988-03-07,559.5756225585939
1988-03-08,559.8394165039062
1988-03-09,559.0314331054689
1988-03-10,558.1934204101562
1988-03-11,557.7781372070312
1988-03-12,557.5746459960938
1988-03-13,557.3744506835938
1988-03-14,557.1380004882812
1988-03-15,556.8881225585939
1988-03-16,556.5723266601562
1988-03-17,556.1380615234375
1988-03-18,555.5787963867189
1988-03-19,560.9718017578125
1988-03-20,560.2872314453125
1988-03-21,559.3954467773438
1988-03-22,562.1730346679688
1988-03-23,561.3211059570314
1988-03-24,564.1974487304688
1988-03-25,563.43408203125
1988-03-26,562.7112426757812
1988-03-27,561.7760009765625
1988-03-28,561.1909790039062
1988-03-29,560.7225341796875
1988-03-30,560.1993408203125
1988-03-31,559.6653442382814
1988-04-01,558.7904663085938
1988-04-02,557.6343994140625
1988-04-03,556.3524780273438
1988-04-04,555.1968383789064
1988-04-05,554.32080078125
1988-04-06,553.156494140625
1988-04-07,551.548828125
1988-04-08,550.2952270507812
1988-04-09,549.6091918945312
1988-04-10,548.8367309570314
1988-04-11,547.6512451171875
1988-04-12,546.303466796875
1988-04-13,545.2744140624999
1988-04-14,544.5448608398438
1988-04-15,543.663330078125
1988-04-16,542.3221435546875
1988-04-17,541.1231079101561
1988-04-18,540.4022216796876
1988-04-19,539.5838012695312
1988-04-20,538.7284545898438
1988-04-21,537.897216796875
1988-04-22,537.2121582031249
1988-04-23,536.4075927734375
1988-04-24,535.5028686523438
1988-04-25,534.85205078125
1988-04-26,534.0961303710938
1988-04-27,533.2572021484375
1988-04-28,531.9959106445312
1988-04-29,530.259765625
1988-04-30,528.3401489257812
1988-05-01,529.627197265625
1988-05-02,546.5866088867188
1988-05-03,545.6370849609376
1988-05-04,544.6103515625
1988-05-05,543.390380859375
1988-05-06,541.8234252929689
1988-05-07,543.5283203125
1988-05-08,556.2067871093751
1988-05-09,554.6650390624999
1988-05-10,552.9006347656249
1988-05-11,550.9325561523438
1988-05-12,548.84521484375
1988-05-13,547.2652587890625
1988-05-14,546.5048217773436
1988-05-15,544.780029296875
1988-05-16,543.0335693359375
1988-05-17,540.57666015625
1988-05-18,540.3925170898439
1988-05-19,538.8614501953125
1988-05-20,537.057373046875
1988-05-21,535.3693237304688
1988-05-22,533.6268310546874
1988-05-23,531.7369995117189
1988-05-24,529.3642578125
1988-05-25,526.8072509765625
1988-05-26,524.3551635742189
1988-05-27,521.7721557617188
1988-05-28,519.0582885742189
1988-05-29,518.0877685546875
1988-05-30,514.9354858398438
1988-05-31,515.1968994140625
1988-06-01,512.8779296875
1988-06-02,510.45782470703125
1988-06-03,508.08374023437506
1988-06-04,505.1253356933593
1988-06-05,501.5377197265625
1988-06-06,497.9010925292969
1988-06-07,494.30322265624994
1988-06-08,490.70776367187506
1988-06-09,487.7901611328125
1988-06-10,484.35311889648443
1988-06-11,481.0207214355468
1988-06-12,478.2848510742188
1988-06-13,479.111083984375
1988-06-14,489.35226440429693
1988-06-15,487.547332763672
1988-06-16,485.3705139160156
1988-06-17,482.27542114257807
1988-06-18,478.88922119140636
1988-06-19,475.88235473632807
1988-06-20,472.3326110839844
1988-06-21,468.4476318359376
1988-06-22,465.1812744140625
1988-06-23,461.28643798828125
1988-06-24,457.5954284667969
1988-06-25,455.0972290039063
1988-06-26,452.10394287109375
1988-06-27,448.78912353515625
1988-06-28,445.48046875
1988-06-29,442.87429809570307
1988-06-30,467.608154296875
1988-07-01,465.7582092285155
1988-07-02,463.52508544921886
1988-07-03,463.9493408203125
1988-07-04,461.1882629394531
1988-07-05,466.6048889160156
1988-07-06,463.58572387695307
1988-07-07,473.63494873046875
1988-07-08,471.3406677246093
1988-07-09,469.0360412597657
1988-07-10,466.9636840820313
1988-07-11,464.9355163574219
1988-07-12,462.93118286132807
1988-07-13,460.47155761718756
1988-07-14,457.4957580566406
1988-07-15,454.6119079589844
1988-07-16,452.2911071777344
1988-07-17,450.6999816894531
1988-07-18,449.06457519531256
1988-07-19,447.4889831542969
1988-07-20,445.7857666015625
1988-07-21,443.58523559570307
1988-07-22,440.84387207031244
1988-07-23,438.2401428222656
1988-07-24,436.21411132812494
1988-07-25,433.7786560058593
1988-07-26,430.9809875488281
1988-07-27,427.8257446289063
1988-07-28,424.57763671875
1988-07-29,421.93374633789057
1988-07-30,419.3867492675781
1988-07-31,416.7068176269531
1988-08-01,414.4002685546875
1988-08-02,412.61846923828125
1988-08-03,410.9641723632813
1988-08-04,409.26770019531256
1988-08-05,407.02685546875006
1988-08-06,404.4159851074218
1988-08-07,401.9896545410156
1988-08-08,401.774658203125
1988-08-09,399.9750061035156
1988-08-10,397.7405090332031
1988-08-11,395.3768005371094
1988-08-12,393.32275390625
1988-08-13,391.53851318359375
1988-08-14,389.49960327148443
1988-08-15,387.2396850585938
1988-08-16,384.82653808593756
1988-08-17,383.1539611816406
1988-08-18,381.48077392578125
1988-08-19,379.6771545410156
1988-08-20,377.724609375
1988-08-21,375.7547607421875
1988-08-22,374.43267822265625
1988-08-23,373.06713867187506
1988-08-24,371.4830322265625
1988-08-25,370.0409851074218
1988-08-26,368.76376342773443
1988-08-27,367.78527832031244
1988-08-28,366.8802185058593
1988-08-29,365.8497009277344
1988-08-30,364.4827270507813
1988-08-31,363.06231689453125
1988-09-01,361.8958740234375
1988-09-02,360.6160888671875
1988-09-03,359.4555969238281
1988-09-04,358.30462646484375
1988-09-05,357.2638244628906
1988-09-06,356.0315246582031
1988-09-07,354.6260986328125
1988-09-08,353.6898803710937
1988-09-09,352.8165588378906
1988-09-10,351.7663879394531
1988-09-11,351.9483947753907
1988-09-12,351.18737792968756
1988-09-13,350.2912902832031
1988-09-14,349.3736267089844
1988-09-15,348.7153930664063
1988-09-16,347.623291015625
1988-09-17,346.5597839355469
1988-09-18,361.42147827148443
1988-09-19,367.1871948242188
1988-09-20,366.6439819335937
1988-09-21,365.9474792480469
1988-09-22,365.21530151367193
1988-09-23,364.435302734375
1988-09-24,363.55615234375006
1988-09-25,362.7617492675781
1988-09-26,361.9118347167969
1988-09-27,361.2497253417969
1988-09-28,365.5929870605469
1988-09-29,366.48986816406244
1988-09-30,365.5328979492188
1988-10-01,364.7706909179688
1988-10-02,364.058837890625
1988-10-03,363.5333862304688
1988-10-04,363.1492614746094
1988-10-05,362.65966796875006
1988-10-06,362.0832824707031
1988-10-07,361.3942260742188
1988-10-08,360.64169311523443
1988-10-09,359.8711853027344
1988-10-10,359.1815185546875
1988-10-11,358.5836486816406
1988-10-12,357.878173828125
1988-10-13,357.01153564453125
1988-10-14,356.11709594726557
1988-10-15,355.2096557617188
1988-10-16,355.61950683593756
1988-10-17,355.78866577148443
1988-10-18,355.34280395507807
1988-10-19,354.9245910644531
1988-10-20,355.06546020507807
1988-10-21,354.60699462890625
1988-10-22,354.0531616210937
1988-10-23,353.6661682128906
1988-10-24,353.248779296875
1988-10-25,352.9107971191406
1988-10-26,352.5499572753907
1988-10-27,354.95318603515625
1988-10-28,354.7930603027344
1988-10-29,354.58282470703125
1988-10-30,354.2525939941407
1988-10-31,353.78369140625
1988-11-01,353.2923889160156
1988-11-02,352.76153564453125
1988-11-03,353.2330932617188
1988-11-04,352.8246154785156
1988-11-05,352.5021667480469
1988-11-06,353.76077270507807
1988-11-07,355.07962036132807
1988-11-08,354.7630310058593
1988-11-09,354.491455078125
1988-11-10,354.29217529296875
1988-11-11,354.0031433105469
1988-11-12,353.69622802734375
1988-11-13,353.3975830078125
1988-11-14,353.20135498046875
1988-11-15,353.03936767578125
1988-11-16,352.895263671875
1988-11-17,352.7726745605469
1988-11-18,352.6419982910156
1988-11-19,352.48669433593756
1988-11-20,352.31024169921875
1988-11-21,352.0886535644531
1988-11-22,351.8594055175781
1988-11-23,354.50225830078125
1988-11-24,354.1976013183594
1988-11-25,353.97561645507807
1988-11-26,353.79443359375
1988-11-27,353.68515014648443
1988-11-28,353.5254516601562
1988-11-29,353.2978210449219
1988-11-30,353.0631103515625
1988-12-01,353.7372741699218
1988-12-02,353.3870544433593
1988-12-03,353.1163940429688
1988-12-04,352.8553771972656
1988-12-05,352.51361083984375
1988-12-06,352.214111328125
1988-12-07,352.0548400878906
1988-12-08,351.95272827148443
1988-12-09,351.8426513671875
1988-12-10,351.73748779296875
1988-12-11,351.5982666015625
1988-12-12,351.38092041015625
1988-12-13,354.073974609375
1988-12-14,353.8956604003907
1988-12-15,353.8071899414062
1988-12-16,353.6542663574219
1988-12-17,353.4811401367188
1988-12-18,353.1806335449219
1988-12-19,352.92132568359375
1988-12-20,352.75021362304693
1988-12-21,352.59991455078125
1988-12-22,352.44476318359375
1988-12-23,352.3258361816406
1988-12-24,352.24856567382807
1988-12-25,352.1896057128906
1988-12-26,352.12213134765625
1988-12-27,352.0598754882812
1988-12-28,352.01602172851557
1988-12-29,351.9415588378906
1988-12-30,351.81695556640625
1988-12-31,351.7203063964844
1989-01-01,351.6575927734375
1989-01-02,351.5677795410156
1989-01-03,351.42675781249994
1989-01-04,351.2068176269531
1989-01-05,351.01126098632807
1989-01-06,350.8963623046875
1989-01-07,350.83355712890625
1989-01-08,350.7944030761719
1989-01-09,350.74822998046875
1989-01-10,350.7037353515625
1989-01-11,350.6115417480469
1989-01-12,350.4954223632812
1989-01-13,350.32128906249994
1989-01-14,350.1275634765625
1989-01-15,349.9866027832031
1989-01-16,349.7758483886719
1989-01-17,349.5121459960937
1989-01-18,349.2687683105469
1989-01-19,349.0350646972656
1989-01-20,348.84188842773443
1989-01-21,348.4984741210937
1989-01-22,348.23974609375
1989-01-23,348.06790161132807
1989-01-24,347.96145629882807
1989-01-25,347.87280273437494
1989-01-26,347.73251342773443
1989-01-27,347.49932861328125
1989-01-28,347.3074645996093
1989-01-29,347.08184814453125
1989-01-30,347.23260498046875
1989-01-31,347.0591735839844
1989-02-01,347.0208740234375
1989-02-02,347.00030517578125
1989-02-03,346.97943115234375
1989-02-04,346.94952392578125
1989-02-05,346.8953552246093
1989-02-06,346.79010009765625
1989-02-07,346.68316650390625
1989-02-08,346.62200927734375
1989-02-09,346.51843261718756
1989-02-10,346.3658447265625
1989-02-11,346.2224426269531
1989-02-12,346.03881835937494
1989-02-13,345.8638000488281
1989-02-14,345.7401428222656
1989-02-15,345.6531982421875
1989-02-16,345.5928649902344
1989-02-17,345.5408935546875
1989-02-18,345.48294067382807
1989-02-19,345.4134826660156
1989-02-20,345.2953491210937
1989-02-21,345.1648254394531
1989-02-22,345.0687866210937
1989-02-23,344.86486816406244
1989-02-24,344.5453491210937
1989-02-25,344.28671264648443
1989-02-26,344.15518188476557
1989-02-27,344.0035705566407
1989-02-28,343.9028625488281
1989-03-01,343.8367614746094
1989-03-02,343.77224731445307
1989-03-03,343.6991882324219
1989-03-04,343.6351013183594
1989-03-05,343.559326171875
1989-03-06,343.40905761718756
1989-03-07,343.1204528808594
1989-03-08,342.8241271972656
1989-03-09,346.74588012695307
1989-03-10,360.9485473632813
1989-03-11,368.93518066406244
1989-03-12,368.5672607421875
1989-03-13,368.25283813476557
1989-03-14,368.0410766601562
1989-03-15,367.8388366699218
1989-03-16,367.6805114746094
1989-03-17,367.5294799804688
1989-03-18,367.31762695312494
1989-03-19,367.05514526367193
1989-03-20,366.87628173828125
