date,s1
1986-01-23,713.8915405273438
1986-01-24,712.8646850585938
1986-01-25,715.7720336914064
1986-01-26,724.8751831054686
1986-01-27,723.5833129882814
1986-01-28,722.52392578125
1986-01-29,721.5057983398436
1986-01-30,720.4429931640625
1986-01-31,719.3328247070312
1986-02-01,718.123046875
1986-02-02,723.015930175781
1986-02-03,721.2073364257811
1986-02-04,732.8191528320312
1986-02-05,736.7412109375001
1986-02-06,734.8357543945312
1986-02-07,743.3447265625
1986-02-08,740.83837890625
1986-02-09,738.4406738281249
1986-02-10,736.2146606445312
1986-02-11,744.5909423828124
1986-02-12,742.061279296875
1986-02-13,739.8026733398436
1986-02-14,737.7664184570311
1986-02-15,735.7640380859374
1986-02-16,733.8262329101561
1986-02-17,732.8518676757811
1986-02-18,737.002685546875
1986-02-19,740.987060546875
1986-02-20,741.4716186523438
1986-02-21,739.4195556640626
1986-02-22,737.1317749023436
1986-02-23,742.3131713867188
1986-02-24,739.7395629882814
1986-02-25,737.5429077148436
1986-02-26,735.5402221679686
1986-02-27,733.6927490234374
1986-02-28,731.919677734375
1986-03-01,730.2579345703125
1986-03-02,728.6284790039062
1986-03-03,726.9576416015626
1986-03-04,727.2860107421875
1986-03-05,726.736633300781
1986-03-06,726.2431030273435
1986-03-07,725.0799560546875
1986-03-08,723.8150024414062
1986-03-09,722.373779296875
1986-03-10,730.6527099609375
1986-03-11,729.0464477539061
1986-03-12,726.9307861328126
1986-03-13,727.0408935546875
1986-03-14,733.253967285156
1986-03-15,757.4813842773438
1986-03-16,753.8013305664062
1986-03-17,749.2396850585938
1986-03-18,745.5617065429686
1986-03-19,741.8465576171876
1986-03-20,738.2955932617188
1986-03-21,736.0914916992186
1986-03-22,734.0989379882814
1986-03-23,731.9879150390625
1986-03-24,729.5449829101561
1986-03-25,727.2587890624999
1986-03-26,724.7492065429686
1986-03-27,722.2586669921875
1986-03-28,720.1906127929688
1986-03-29,717.96240234375
1986-03-30,715.1118774414064
1986-03-31,712.15576171875
1986-04-01,709.438720703125
1986-04-02,706.6683349609375
1986-04-03,704.538330078125
1986-04-04,702.3665161132812
1986-04-05,701.337646484375
1986-04-06,710.6399536132812
1986-04-07,718.4427490234376
1986-04-08,715.6943969726562
1986-04-09,715.1104736328125
1986-04-10,715.21044921875
1986-04-11,713.6569213867189
1986-04-12,711.8503417968751
1986-04-13,709.89697265625
1986-04-14,708.1065063476561
1986-04-15,707.5265502929689
1986-04-16,731.2460327148436
1986-04-17,732.3964843750001
1986-04-18,736.0671997070311
1986-04-19,732.9700927734374
1986-04-20,729.5971679687501
1986-04-21,727.2511596679686
1986-04-22,729.8067016601561
1986-04-23,728.9415893554688
1986-04-24,726.6171875
1986-04-25,723.7135009765626
1986-04-26,720.9538574218751
1986-04-27,717.6823120117188
1986-04-28,714.4536743164062
1986-04-29,711.3370971679688
1986-04-30,708.4760131835936
1986-05-01,705.42919921875
1986-05-02,702.4010009765624
1986-05-03,700.6011352539064
1986-05-04,698.9100952148438
1986-05-05,696.6966552734376
1986-05-06,693.6932373046875
1986-05-07,690.12353515625
1986-05-08,686.7543334960938
1986-05-09,684.1854858398438
1986-05-10,682.4719848632812
1986-05-11,680.3948974609375
1986-05-12,678.1927490234376
1986-05-13,675.9503173828125
1986-05-14,682.8427124023439
1986-05-15,681.8395996093749
1986-05-16,679.2594604492188
1986-05-17,676.8288574218751
1986-05-18,673.4527587890625
1986-05-19,670.0249633789064
1986-05-20,670.1263427734375
1986-05-21,680.4263916015625
1986-05-22,686.0389404296876
1986-05-23,683.7462768554689
1986-05-24,681.3090209960938
1986-05-25,678.7609863281249
1986-05-26,676.1394653320312
1986-05-27,673.3637695312501
1986-05-28,673.7062377929688
1986-05-29,670.4719238281249
1986-05-30,667.0081787109375
1986-05-31,666.5475463867189
1986-06-01,663.081787109375
1986-06-02,659.5626220703125
1986-06-03,657.3408203125
1986-06-04,655.162353515625
1986-06-05,652.0974731445314
1986-06-06,648.5571899414064
1986-06-07,644.7742309570314
1986-06-08,641.5391845703125
1986-06-09,643.1017456054688
1986-06-10,640.3752441406249
1986-06-11,637.0354614257812
1986-06-12,647.8465576171876
1986-06-13,644.2909545898436
1986-06-14,641.2520751953125
1986-06-15,637.8859252929689
1986-06-16,634.1234741210938
1986-06-17,631.3211059570314
1986-06-18,628.8895263671875
1986-06-19,626.424560546875
1986-06-20,625.7652587890625
1986-06-21,624.0750122070312
1986-06-22,621.1788330078125
1986-06-23,617.7562255859375
1986-06-24,623.05859375
1986-06-25,621.4274291992188
1986-06-26,619.0295410156249
1986-06-27,616.0468139648439
1986-06-28,617.8238525390625
1986-06-29,627.9375610351562
1986-06-30,624.3331909179688
1986-07-01,631.5825195312501
1986-07-02,635.4706420898438
1986-07-03,637.644775390625
1986-07-04,635.0601806640625
1986-07-05,631.9871215820312
1986-07-06,628.2055053710939
1986-07-07,624.1000366210938
1986-07-08,619.8898315429689
1986-07-09,615.6951293945314
1986-07-10,627.7580566406249
1986-07-11,624.7391967773438
1986-07-12,631.77880859375
1986-07-13,627.8035278320312
1986-07-14,626.0421752929689
1986-07-15,622.4476318359376
1986-07-16,619.1018676757812
1986-07-17,623.9468994140625
1986-07-18,624.3829345703125
1986-07-19,620.08642578125
1986-07-20,622.2272338867189
1986-07-21,627.0347290039062
1986-07-22,624.6898193359375
1986-07-23,625.4679565429689
1986-07-24,629.2602539062499
1986-07-25,640.6948852539064
1986-07-26,638.882568359375
1986-07-27,636.357177734375
1986-07-28,632.7515869140624
1986-07-29,629.0471801757812
1986-07-30,625.7864379882814
1986-07-31,622.7803344726562
1986-08-01,619.639404296875
1986-08-02,616.2731933593751
1986-08-03,622.8526000976562
1986-08-04,622.3402709960938
1986-08-05,619.2608032226562
1986-08-06,617.19384765625
1986-08-07,634.5372924804688
1986-08-08,639.5827636718751
1986-08-09,639.1362915039062
1986-08-10,635.8205566406249
1986-08-11,635.8567504882812
1986-08-12,633.6633911132814
1986-08-13,631.1332397460939
1986-08-14,628.5264282226564
1986-08-15,625.5767822265625
1986-08-16,622.2698364257812
1986-08-17,622.895751953125
1986-08-18,628.4734497070314
1986-08-19,627.4437255859375
1986-08-20,628.8892211914064
1986-08-21,652.5036010742188
1986-08-22,652.7235107421875
1986-08-23,649.9226684570312
1986-08-24,647.6380615234376
1986-08-25,645.3773193359375
1986-08-26,642.8276977539062
1986-08-27,639.7655639648439
1986-08-28,650.395751953125
1986-08-29,654.793212890625
1986-08-30,653.1216430664062
1986-08-31,651.302978515625
1986-09-01,649.2269287109375
1986-09-02,660.8914184570312
1986-09-03,666.2689208984375
1986-09-04,666.4897460937501
1986-09-05,664.1193237304689
1986-09-06,661.6727905273438
1986-09-07,659.372802734375
1986-09-08,661.5020141601562
1986-09-09,659.8138427734375
1986-09-10,657.8753051757812
1986-09-11,655.5057983398436
1986-09-12,652.6510620117188
1986-09-13,650.3170166015625
1986-09-14,648.2515869140624
1986-09-15,646.0765380859376
1986-09-16,643.8122558593751
1986-09-17,642.3201904296876
1986-09-18,640.8067626953125
1986-09-19,638.8134765625
1986-09-20,636.9580078125
1986-09-21,634.5445556640625
1986-09-22,632.0230712890625
1986-09-23,629.6376953124999
1986-09-24,627.2774658203125
1986-09-25,624.8604736328125
1986-09-26,621.9791259765625
1986-09-27,619.8877563476561
1986-09-28,619.5270385742188
1986-09-29,617.8533935546875
1986-09-30,615.15625
1986-10-01,612.2972412109375
1986-10-02,611.8873291015625
1986-10-03,609.5164794921875
1986-10-04,606.8978881835938
1986-10-05,604.3685302734376
1986-10-06,602.6609497070314
1986-10-07,601.5575561523438
1986-10-08,600.3331909179688
1986-10-09,598.67529296875
1986-10-10,597.1181640624999
1986-10-11,596.1455688476561
1986-10-12,595.0031127929688
1986-10-13,598.2057495117189
1986-10-14,608.1895751953125
1986-10-15,607.22412109375
1986-10-16,606.2646484375
1986-10-17,605.2056884765624
1986-10-18,604.4401245117189
1986-10-19,603.5357055664062
1986-10-20,602.5908813476561
1986-10-21,601.5316162109375
1986-10-22,600.3150634765624
1986-10-23,598.8746337890625
1986-10-24,597.3622436523439
1986-10-25,598.9566650390625
1986-10-26,608.5191650390625
1986-10-27,609.6307373046875
1986-10-28,608.2589111328125
1986-10-29,607.1182250976562
1986-10-30,605.9207763671875
1986-10-31,604.8735961914062
1986-11-01,603.9638061523438
1986-11-02,616.0215454101564
1986-11-03,614.88427734375
1986-11-04,613.951416015625
1986-11-05,624.3043212890625
1986-11-06,636.1598510742188
1986-11-07,637.5054931640625
1986-11-08,647.7597045898436
1986-11-09,646.8414916992189
1986-11-10,646.8384399414064
1986-11-11,654.709716796875
1986-11-12,665.2025756835938
1986-11-13,664.4060058593751
1986-11-14,663.9302978515625
1986-11-15,663.4290771484375
1986-11-16,662.9688110351562
1986-11-17,662.1743774414064
1986-11-18,661.3148803710938
1986-11-19,667.0686645507814
1986-11-20,666.4401245117189
1986-11-21,680.5913696289064
1986-11-22,679.8273925781249
1986-11-23,679.0122680664062
1986-11-24,678.9797363281249
1986-11-25,678.1277465820312
1986-11-26,686.8754272460939
1986-11-27,694.23046875
1986-11-28,693.2182006835938
1986-11-29,692.2251586914064
1986-11-30,691.2221069335938
1986-12-01,690.3824462890625
1986-12-02,702.0907592773438
1986-12-03,734.7178955078125
1986-12-04,732.6010131835936
1986-12-05,730.7876586914062
1986-12-06,729.1892089843751
1986-12-07,727.5755615234375
1986-12-08,725.8426513671875
1986-12-09,726.4506225585939
1986-12-10,730.7178955078125
1986-12-11,731.6226196289062
1986-12-12,740.779296875
1986-12-13,738.4940795898438
1986-12-14,736.5314941406249
1986-12-15,734.5676879882814
1986-12-16,732.5685424804686
1986-12-17,730.6774902343751
1986-12-18,737.3053588867186
1986-12-19,736.3441162109375
1986-12-20,734.2872314453125
1986-12-21,732.4412231445311
1986-12-22,730.7947387695311
1986-12-23,729.2101440429685
1986-12-24,736.0650634765625
1986-12-25,771.7152099609375
1986-12-26,762.7186279296875
1986-12-27,756.7694091796875
1986-12-28,752.2770385742188
1986-12-29,748.6333618164062
1986-12-30,745.4820556640626
1986-12-31,744.8926391601561
1987-01-01,742.1496582031249
1987-01-02,753.3056030273435
1987-01-03,749.3565673828125
1987-01-04,746.1287231445311
1987-01-05,743.3064575195312
1987-01-06,740.8048095703124
1987-01-07,738.4082641601561
1987-01-08,736.0564575195312
1987-01-09,734.0813598632812
1987-01-10,734.2266235351562
1987-01-11,732.5089721679686
1987-01-12,730.7025146484375
1987-01-13,728.9118041992186
1987-01-14,727.1694946289061
1987-01-15,728.2266235351562
1987-01-16,726.3165283203124
1987-01-17,724.8106689453126
1987-01-18,726.3096313476561
1987-01-19,740.4696044921875
1987-01-20,757.8844604492186
1987-01-21,753.1232299804686
1987-01-22,759.8205566406249
1987-01-23,754.8559570312499
1987-01-24,751.0378417968751
1987-01-25,747.8059082031249
1987-01-26,745.0006713867188
1987-01-27,742.5714721679686
1987-01-28,740.3994140624999
1987-01-29,738.3383178710938
1987-01-30,737.5139770507811
1987-01-31,739.4137573242188
1987-02-01,737.242431640625
1987-02-02,738.5636596679686
1987-02-03,743.6400146484375
1987-02-04,748.8472900390625
1987-02-05,745.5061645507811
1987-02-06,742.5404052734374
1987-02-07,745.3171997070311
1987-02-08,748.8905029296875
1987-02-09,745.6072387695311
1987-02-10,742.7992553710939
1987-02-11,740.4144897460939
1987-02-12,741.5435791015627
1987-02-13,745.4525756835938
1987-02-14,742.5773925781249
1987-02-15,740.0739135742188
1987-02-16,737.9510498046875
1987-02-17,735.9619140624999
1987-02-18,736.1007080078125
1987-02-19,734.1079711914061
1987-02-20,732.2219238281249
1987-02-21,730.2923583984374
1987-02-22,728.5592041015626
1987-02-23,757.321533203125
1987-02-24,752.5889892578125
1987-02-25,748.7100830078125
1987-02-26,745.4536743164062
1987-02-27,742.5195922851561
1987-02-28,740.0625
1987-03-01,761.6633911132814
1987-03-02,759.5289306640626
1987-03-03,754.0162963867188
1987-03-04,749.7161254882814
1987-03-05,746.3483276367188
1987-03-06,743.2232055664062
1987-03-07,740.0169067382812
1987-03-08,736.7820434570311
1987-03-09,735.0584716796876
1987-03-10,739.2979125976561
1987-03-11,737.1145629882814
1987-03-12,734.9606933593751
1987-03-13,732.8006591796875
1987-03-14,730.8135375976561
1987-03-15,728.9105834960938
1987-03-16,735.1488037109375
1987-03-17,733.0247192382812
1987-03-18,730.8707275390626
1987-03-19,728.6968383789062
1987-03-20,726.6273193359374
1987-03-21,724.5662841796875
1987-03-22,722.5857543945312
1987-03-23,720.7592773437501
1987-03-24,718.8282470703125
1987-03-25,716.7460327148438
1987-03-26,716.6859130859376
1987-03-27,714.4400634765624
1987-03-28,720.454833984375
1987-03-29,718.2153930664062
1987-03-30,717.6488037109375
1987-03-31,727.8226928710938
1987-04-01,730.6643066406249
1987-04-02,728.4829101562499
1987-04-03,733.7762451171876
1987-04-04,762.7984008789062
1987-04-05,766.0507202148436
1987-04-06,766.8237915039062
1987-04-07,764.900695800781
1987-04-08,757.4468383789062
1987-04-09,751.9349975585938
1987-04-10,747.2493286132812
1987-04-11,743.0109863281249
1987-04-12,739.1962280273436
1987-04-13,735.7489624023438
1987-04-14,732.7781982421875
1987-04-15,732.9500122070312
1987-04-16,763.6674804687501
1987-04-17,804.2117309570312
1987-04-18,774.4093017578125
1987-04-19,762.877197265625
1987-04-20,755.2632446289061
1987-04-21,749.0926513671875
1987-04-22,743.7399291992186
1987-04-23,738.9433593750001
1987-04-24,740.2437744140626
1987-04-25,748.9584960937501
1987-04-26,746.7789306640626
1987-04-27,742.862548828125
1987-04-28,739.2992553710939
1987-04-29,736.063720703125
1987-04-30,732.3218383789062
1987-05-01,729.2831420898438
1987-05-02,726.181945800781
1987-05-03,725.3715209960938
1987-05-04,750.3573608398438
1987-05-05,753.3284912109375
1987-05-06,748.1715698242188
1987-05-07,743.3980712890625
1987-05-08,739.9561767578124
1987-05-09,736.0975952148438
1987-05-10,732.0106811523436
1987-05-11,727.7197875976561
1987-05-12,723.3229370117186
1987-05-13,728.0004272460939
1987-05-14,724.7089233398436
1987-05-15,721.9581298828124
1987-05-16,721.2174072265626
1987-05-17,717.9645385742188
1987-05-18,714.1068115234376
1987-05-19,726.7994995117188
1987-05-20,736.5479736328125
1987-05-21,734.1290893554688
1987-05-22,730.8609619140626
1987-05-23,726.4281616210938
1987-05-24,723.42578125
1987-05-25,736.9210205078125
1987-05-26,733.9653320312499
1987-05-27,730.4208374023436
1987-05-28,726.2664184570311
1987-05-29,721.76171875
1987-05-30,716.9622802734376
1987-05-31,712.29345703125
1987-06-01,708.8197021484375
1987-06-02,713.85595703125
1987-06-03,709.5477905273438
1987-06-04,715.86279296875
1987-06-05,726.43994140625
1987-06-06,722.586181640625
1987-06-07,718.6654052734376
1987-06-08,714.3626098632812
1987-06-09,709.6796264648438
1987-06-10,709.6506958007814
1987-06-11,706.783935546875
1987-06-12,703.2899169921875
1987-06-13,710.9486083984375
1987-06-14,706.8982543945314
1987-06-15,702.4628295898438
1987-06-16,697.7856445312501
1987-06-17,693.7970581054689
1987-06-18,689.9474487304689
1987-06-19,686.1096191406249
1987-06-20,681.8081054687499
1987-06-21,686.8965454101564
1987-06-22,682.735595703125
1987-06-23,679.1416015625
1987-06-24,675.24853515625
1987-06-25,672.0005493164062
1987-06-26,668.2457275390626
1987-06-27,671.9222412109375
1987-06-28,669.9055786132812
1987-06-29,666.9586181640624
1987-06-30,663.2772216796876
1987-07-01,660.2341918945312
1987-07-02,659.9299926757812
1987-07-03,656.6388549804688
1987-07-04,652.8167724609374
1987-07-05,649.6220703125
1987-07-06,647.1752319335938
1987-07-07,643.330810546875
1987-07-08,639.3500366210938
1987-07-09,635.1102294921875
1987-07-10,632.3892822265625
1987-07-11,630.4540405273438
1987-07-12,629.0442504882812
1987-07-13,635.5738525390625
1987-07-14,633.3601684570312
1987-07-15,635.01953125
1987-07-16,633.2225341796875
1987-07-17,630.4801635742188
1987-07-18,627.46240234375
1987-07-19,624.0621948242188
1987-07-20,620.2525024414064
1987-07-21,616.0187377929688
1987-07-22,611.8548583984375
1987-07-23,607.7593994140625
1987-07-24,603.5435791015625
1987-07-25,599.7783813476561
1987-07-26,595.7299804687499
1987-07-27,592.0250854492189
1987-07-28,588.653564453125
1987-07-29,585.7952880859376
1987-07-30,582.7692260742188
1987-07-31,579.377685546875
1987-08-01,580.5694580078125
1987-08-02,577.3577270507812
1987-08-03,573.7603149414064
1987-08-04,569.937744140625
1987-08-05,566.4396362304689
1987-08-06,571.6939086914064
1987-08-07,568.726806640625
1987-08-08,565.661376953125
1987-08-09,562.1566772460938
1987-08-10,558.6795043945312
1987-08-11,555.9492797851562
1987-08-12,553.507568359375
1987-08-13,550.9968872070312
1987-08-14,548.5849609375001
1987-08-15,545.9130859375001
1987-08-16,545.7212524414064
1987-08-17,542.8004150390624
1987-08-18,539.3733520507812
1987-08-19,536.49267578125
1987-08-20,538.8302001953125
1987-08-21,536.4319458007814
1987-08-22,533.7412719726562
1987-08-23,547.0871582031249
1987-08-24,545.2087402343751
1987-08-25,543.2899169921875
1987-08-26,541.3142700195312
1987-08-27,539.0954589843751
1987-08-28,536.0642089843751
1987-08-29,537.44384765625
1987-08-30,535.4913330078125
1987-08-31,533.3810424804688
1987-09-01,531.3563232421876
1987-09-02,529.5289916992189
1987-09-03,527.5774536132812
1987-09-04,525.6641235351562
1987-09-05,528.2599487304688
1987-09-06,546.7852172851562
1987-09-07,553.8054809570314
1987-09-08,596.8890991210938
1987-09-09,636.0054321289064
1987-09-10,635.3579711914064
1987-09-11,633.8265380859376
1987-09-12,648.41845703125
1987-09-13,656.2025756835938
1987-09-14,657.325439453125
1987-09-15,654.7680053710939
1987-09-16,651.9984741210938
1987-09-17,661.4140625
1987-09-18,666.0728759765625
1987-09-19,663.5501708984375
1987-09-20,675.7200927734375
1987-09-21,682.7979125976561
1987-09-22,680.5814208984375
1987-09-23,678.5192260742188
1987-09-24,676.5361938476562
1987-09-25,674.4505615234376
1987-09-26,672.7744140624999
1987-09-27,670.7802124023439
1987-09-28,668.6028442382812
1987-09-29,666.3238525390625
1987-09-30,672.364501953125
1987-10-01,670.5953369140624
1987-10-02,669.1973876953125
1987-10-03,673.9655761718751
1987-10-04,676.400146484375
1987-10-05,675.1297607421875
1987-10-06,673.6524047851562
1987-10-07,678.51220703125
1987-10-08,677.2271728515625
1987-10-09,676.1392822265625
1987-10-10,674.7715454101564
1987-10-11,673.0442504882812
1987-10-12,672.1717529296875
1987-10-13,671.1729736328125
1987-10-14,670.1163940429689
1987-10-15,669.042724609375
1987-10-16,667.7756347656249
1987-10-17,666.3975219726562
1987-10-18,664.97705078125
1987-10-19,663.5945434570312
1987-10-20,662.0304565429689
1987-10-21,664.8883666992189
1987-10-22,663.9482421875
1987-10-23,662.9400634765624
1987-10-24,661.659912109375
1987-10-25,660.2451782226564
1987-10-26,659.3237304687499
1987-10-27,658.4199218750001
1987-10-28,679.1794433593751
1987-10-29,678.2222290039062
1987-10-30,677.1098632812501
1987-10-31,675.6617431640625
1987-11-01,674.2468872070312
1987-11-02,672.7932739257812
1987-11-03,671.2886962890625
1987-11-04,669.5868530273438
1987-11-05,667.8341674804686
1987-11-06,666.7826538085939
1987-11-07,665.9007568359375
1987-11-08,664.5589599609375
1987-11-09,662.996337890625
1987-11-10,668.5755615234376
1987-11-11,689.6974487304689
1987-11-12,698.5975952148438
1987-11-13,697.6121215820312
1987-11-14,696.4094848632812
1987-11-15,695.1672363281249
1987-11-16,693.977783203125
1987-11-17,694.115966796875
1987-11-18,701.4312133789064
1987-11-19,700.1718139648439
1987-11-20,699.0443115234376
1987-11-21,698.2307739257812
1987-11-22,697.55029296875
1987-11-23,696.711669921875
1987-11-24,695.5062866210938
1987-11-25,694.1058959960936
1987-11-26,692.6353149414064
1987-11-27,697.6564331054689
1987-11-28,707.1863403320311
1987-11-29,742.3925170898438
1987-11-30,773.5834350585938
1987-12-01,763.788330078125
1987-12-02,757.5051879882814
1987-12-03,752.8553466796876
1987-12-04,750.7445068359374
1987-12-05,747.2130737304686
1987-12-06,744.1519165039062
1987-12-07,741.4789428710938
1987-12-08,738.9473876953125
1987-12-09,736.4091796875
1987-12-10,733.8017578125
1987-12-11,740.5650024414062
1987-12-12,737.9353637695311
1987-12-13,735.5050048828124
1987-12-14,734.7943725585939
1987-12-15,747.7075805664062
1987-12-16,752.5661010742188
1987-12-17,748.7545776367188
1987-12-18,745.5972900390625
1987-12-19,742.7468872070312
1987-12-20,750.0018310546874
1987-12-21,746.1594238281249
1987-12-22,743.2506103515625
1987-12-23,740.6448974609375
1987-12-24,738.1101684570311
1987-12-25,735.998779296875
1987-12-26,741.729248046875
1987-12-27,739.6263427734374
1987-12-28,741.3245239257811
1987-12-29,748.0170898437501
1987-12-30,745.0437622070312
1987-12-31,742.3961181640626
1988-01-01,739.8041381835938
1988-01-02,737.4692382812499
1988-01-03,735.5573120117186
1988-01-04,733.7229614257811
1988-01-05,732.0472412109375
1988-01-06,730.6411132812499
1988-01-07,729.3255004882812
1988-01-08,728.0393676757811
1988-01-09,726.7760009765626
1988-01-10,725.5651245117186
1988-01-11,724.43505859375
1988-01-12,723.2990112304686
1988-01-13,722.0859375
1988-01-14,720.9317016601561
1988-01-15,719.9771728515625
1988-01-16,718.9860229492189
1988-01-17,717.8450317382811
1988-01-18,728.9921264648436
1988-01-19,732.299072265625
1988-01-20,756.1973266601562
1988-01-21,751.6173706054686
1988-01-22,747.8002319335938
1988-01-23,744.6856079101561
1988-01-24,741.9406127929688
1988-01-25,742.974853515625
1988-01-26,740.5623168945311
1988-01-27,738.5060424804686
1988-01-28,736.575927734375
1988-01-29,734.7232055664062
1988-01-30,732.8435058593751
1988-01-31,743.2413330078125
1988-02-01,739.8688354492186
1988-02-02,736.53955078125
1988-02-03,748.6551513671875
1988-02-04,749.1517944335938
1988-02-05,745.9388427734374
1988-02-06,743.2677001953125
1988-02-07,740.9477539062499
1988-02-08,738.7545776367188
1988-02-09,736.5787963867188
1988-02-10,734.5332641601561
1988-02-11,732.5722045898436
1988-02-12,738.9199829101561
1988-02-13,736.84375
1988-02-14,734.9690551757811
1988-02-15,732.9749145507811
1988-02-16,739.3236083984374
1988-02-17,736.9378051757811
1988-02-18,734.5769653320312
1988-02-19,732.3070068359374
1988-02-20,736.7026977539061
1988-02-21,734.4468994140626
1988-02-22,732.6313476562499
1988-02-23,730.5586547851561
1988-02-24,728.5534057617188
1988-02-25,726.9916381835938
1988-02-26,725.5543823242188
1988-02-27,724.0502929687501
1988-02-28,722.4575805664062
1988-02-29,721.0087280273436
1988-03-01,719.5494384765624
1988-03-02,718.0505981445314
1988-03-03,716.533935546875
1988-03-04,717.0387573242188
1988-03-05,729.3592529296875
1988-03-06,727.543701171875
1988-03-07,725.5944824218751
1988-03-08,723.636962890625
1988-03-09,721.6460571289062
1988-03-10,719.8815307617188
1988-03-11,718.3262939453125
1988-03-12,716.5543212890625
1988-03-13,716.5118408203125
1988-03-14,714.9100952148438
1988-03-15,713.81103515625
1988-03-16,712.7113647460938
1988-03-17,711.4891967773438
1988-03-18,710.2692260742188
1988-03-19,708.9746704101562
1988-03-20,707.7122802734376
1988-03-21,708.5295410156249
1988-03-22,707.5091552734376
1988-03-23,706.2315673828125
1988-03-24,704.2916870117188
1988-03-25,701.8612670898438
1988-03-26,717.5553588867189
1988-03-27,723.936279296875
1988-03-28,722.0507202148436
1988-03-29,719.9082641601562
1988-03-30,717.4486083984375
1988-03-31,714.7131347656249
1988-04-01,712.336669921875
1988-04-02,709.8767089843751
1988-04-03,707.351318359375
1988-04-04,705.6691284179688
1988-04-05,703.1947631835936
1988-04-06,700.6128540039064
1988-04-07,725.0110473632812
1988-04-08,733.41015625
1988-04-09,731.0894165039062
1988-04-10,728.5755615234375
1988-04-11,726.1231689453126
1988-04-12,723.856689453125
1988-04-13,721.980712890625
1988-04-14,720.0711669921875
1988-04-15,718.0155639648439
1988-04-16,715.9141845703125
1988-04-17,714.038330078125
1988-04-18,711.6165771484375
1988-04-19,714.5969238281249
1988-04-20,713.0231323242188
1988-04-21,710.98583984375
1988-04-22,708.8407592773438
1988-04-23,706.8243408203125
1988-04-24,706.9912719726562
1988-04-25,705.1469116210938
1988-04-26,703.2562866210938
1988-04-27,701.0809326171875
1988-04-28,707.6710815429689
1988-04-29,706.97021484375
1988-04-30,705.0541381835938
1988-05-01,703.1473999023438
1988-05-02,701.0289306640625
1988-05-03,699.0513305664062
1988-05-04,698.824462890625
1988-05-05,713.9600219726562
1988-05-06,763.5148315429685
1988-05-07,766.1376342773438
1988-05-08,757.4457397460939
1988-05-09,751.0814819335938
1988-05-10,747.7734375
1988-05-11,748.4974365234375
1988-05-12,743.8623657226561
1988-05-13,739.0781860351561
1988-05-14,734.5601806640626
1988-05-15,730.5704345703125
1988-05-16,726.3538818359374
1988-05-17,732.8433227539061
1988-05-18,744.2778930664062
1988-05-19,757.50537109375
1988-05-20,767.0010375976561
1988-05-21,762.4598388671875
1988-05-22,756.6740112304686
1988-05-23,749.4070434570311
1988-05-24,756.3096313476561
1988-05-25,758.17578125
1988-05-26,753.4577636718751
1988-05-27,747.8797607421875
1988-05-28,742.5996093750001
1988-05-29,737.5378417968751
1988-05-30,732.4223632812499
1988-05-31,727.2805786132812
1988-06-01,722.4572143554688
1988-06-02,723.5244140624999
1988-06-03,729.022216796875
1988-06-04,726.6130981445312
1988-06-05,723.5370483398436
1988-06-06,719.6209106445312
1988-06-07,714.7135620117188
1988-06-08,710.3380126953125
1988-06-09,709.7047119140624
1988-06-10,715.5777587890625
1988-06-11,712.8649291992188
1988-06-12,709.7178344726562
1988-06-13,706.2093505859375
1988-06-14,702.1975708007814
1988-06-15,698.0682983398436
1988-06-16,693.7974853515625
1988-06-17,692.3588256835938
1988-06-18,689.074462890625
1988-06-19,685.7526245117189
1988-06-20,681.7965698242188
1988-06-21,677.3726806640625
1988-06-22,672.6083374023439
1988-06-23,668.0415039062499
1988-06-24,670.4569702148438
1988-06-25,667.2253417968751
1988-06-26,663.4223022460939
1988-06-27,660.2229614257812
1988-06-28,657.3572387695312
1988-06-29,653.9669799804688
1988-06-30,651.179931640625
1988-07-01,648.89990234375
1988-07-02,646.462646484375
1988-07-03,643.7458496093749
1988-07-04,640.5269165039062
1988-07-05,637.144775390625
1988-07-06,633.7029418945312
1988-07-07,629.5824584960938
1988-07-08,625.1538696289064
1988-07-09,620.8530883789064
1988-07-10,619.3728637695312
1988-07-11,615.8983764648438
1988-07-12,618.1585693359375
1988-07-13,615.677001953125
1988-07-14,611.9953002929689
1988-07-15,607.8449096679689
1988-07-16,603.6168823242188
1988-07-17,598.8909301757812
1988-07-18,594.6970825195314
1988-07-19,603.5022583007814
1988-07-20,607.886474609375
1988-07-21,620.0935668945314
1988-07-22,625.5455322265625
1988-07-23,622.3925781249999
1988-07-24,634.3474731445314
1988-07-25,634.8603515625
1988-07-26,634.1663818359376
1988-07-27,638.46728515625
1988-07-28,637.0836791992188
1988-07-29,633.4851074218751
1988-07-30,629.4932861328126
1988-07-31,625.5531616210938
1988-08-01,621.8509521484375
1988-08-02,618.0584106445312
1988-08-03,614.313720703125
1988-08-04,610.6915283203124
1988-08-05,607.2184448242188
1988-08-06,603.7393188476561
1988-08-07,617.2609863281249
1988-08-08,613.8311157226562
1988-08-09,610.352294921875
1988-08-10,606.7908325195314
1988-08-11,603.0236206054688
1988-08-12,599.3202514648438
1988-08-13,595.46728515625
1988-08-14,591.6519165039062
1988-08-15,587.6904296875
1988-08-16,587.4655151367189
1988-08-17,583.82958984375
1988-08-18,582.8250732421876
1988-08-19,594.1024780273438
1988-08-20,602.7612915039062
1988-08-21,611.1777343750001
1988-08-22,608.7496337890625
