date,s1
1997-09-25,702.1184692382812
1997-09-26,699.6766357421875
1997-09-27,697.0072021484375
1997-09-28,694.230712890625
1997-09-29,691.9059448242188
1997-09-30,689.4442749023438
1997-10-01,687.1070556640625
1997-10-02,684.4464111328125
1997-10-03,681.1873168945314
1997-10-04,678.25390625
1997-10-05,675.3607177734375
1997-10-06,672.3088989257812
1997-10-07,669.404052734375
1997-10-08,667.1961059570314
1997-10-09,690.9219360351561
1997-10-10,688.9867553710939
1997-10-11,686.5415649414064
1997-10-12,698.0594482421875
1997-10-13,726.1752319335938
1997-10-14,723.999084472656
1997-10-15,721.6378784179686
1997-10-16,719.2343139648439
1997-10-17,717.2689819335938
1997-10-18,715.3767700195312
1997-10-19,713.4530029296875
1997-10-20,711.8099365234376
1997-10-21,710.3428955078125
1997-10-22,708.8405151367189
1997-10-23,707.2242431640625
1997-10-24,705.5393676757812
1997-10-25,703.9938354492189
1997-10-26,745.2320556640626
1997-10-27,745.8953247070311
1997-10-28,742.7908935546875
1997-10-29,739.7478637695311
1997-10-30,736.7462158203125
1997-10-31,733.9480590820312
1997-11-01,731.3385620117186
1997-11-02,729.047180175781
1997-11-03,727.1190185546875
1997-11-04,725.4077758789062
1997-11-05,723.6144409179686
1997-11-06,722.8754882812499
1997-11-07,721.4624633789062
1997-11-08,719.9906616210938
1997-11-09,718.4832763671875
1997-11-10,717.4533691406249
1997-11-11,716.4375610351562
1997-11-12,715.3858032226562
1997-11-13,714.2589721679688
1997-11-14,713.2368774414064
1997-11-15,712.294677734375
1997-11-16,711.4536132812501
1997-11-17,710.5011596679689
1997-11-18,709.4026489257812
1997-11-19,708.1961059570314
1997-11-20,706.9344482421875
1997-11-21,705.8919677734375
1997-11-22,704.9315795898438
1997-11-23,703.940185546875
1997-11-24,702.7960205078125
1997-11-25,701.4561767578124
1997-11-26,700.1715087890625
1997-11-27,698.9644775390626
1997-11-28,704.4398193359375
1997-11-29,711.0960083007814
1997-11-30,723.4342041015626
1997-12-01,722.0375366210938
1997-12-02,720.7340087890625
1997-12-03,733.4412841796875
1997-12-04,731.7698364257811
1997-12-05,730.2579345703125
1997-12-06,728.8474731445311
1997-12-07,727.4674682617189
1997-12-08,726.224853515625
1997-12-09,724.8532104492186
1997-12-10,728.38037109375
1997-12-11,726.9906616210938
1997-12-12,725.69921875
1997-12-13,724.4639282226561
1997-12-14,723.1812133789062
1997-12-15,724.6151123046875
1997-12-16,732.0188598632812
1997-12-17,732.1997680664062
1997-12-18,730.2984008789062
1997-12-19,728.4403686523438
1997-12-20,726.8120727539061
1997-12-21,725.47607421875
1997-12-22,736.8533325195314
1997-12-23,734.8616943359374
1997-12-24,754.8413696289062
1997-12-25,758.9734497070311
1997-12-26,754.2584838867188
1997-12-27,750.4276123046875
1997-12-28,747.0887451171876
1997-12-29,745.3084106445312
1997-12-30,742.5517578125
1997-12-31,740.0719604492186
1998-01-01,737.6682739257811
1998-01-02,735.1864013671875
1998-01-03,732.8861083984374
1998-01-04,746.1940307617188
1998-01-05,743.4750976562499
1998-01-06,741.1677856445312
1998-01-07,738.9075927734374
1998-01-08,736.8559570312499
1998-01-09,735.0175170898438
1998-01-10,733.4292602539061
1998-01-11,731.9041748046875
1998-01-12,730.4219360351561
1998-01-13,729.1192016601561
1998-01-14,727.828430175781
1998-01-15,726.554931640625
1998-01-16,725.2725830078125
1998-01-17,726.7098999023436
1998-01-18,725.300537109375
1998-01-19,724.1392822265626
1998-01-20,722.8892822265626
1998-01-21,721.6129760742188
1998-01-22,720.5401000976562
1998-01-23,719.4840087890625
1998-01-24,718.4118041992188
1998-01-25,717.2720947265624
1998-01-26,717.4480590820312
1998-01-27,716.0883178710938
1998-01-28,714.6692504882812
1998-01-29,713.3493652343751
1998-01-30,712.1024780273438
1998-01-31,710.7898559570314
1998-02-01,725.2941284179686
1998-02-02,724.0847778320312
1998-02-03,722.7748413085938
1998-02-04,721.58935546875
1998-02-05,720.429931640625
1998-02-06,719.20703125
1998-02-07,717.9306640624999
1998-02-08,716.6665649414064
1998-02-09,715.3337402343751
1998-02-10,720.6632690429685
1998-02-11,719.3050537109375
1998-02-12,718.023681640625
1998-02-13,716.68603515625
1998-02-14,715.2825927734375
1998-02-15,713.7897338867189
1998-02-16,713.3950195312501
1998-02-17,714.3231201171876
1998-02-18,713.1000366210938
1998-02-19,711.915771484375
1998-02-20,710.7101440429689
1998-02-21,709.5750122070312
1998-02-22,709.4199829101562
1998-02-23,707.8348388671875
1998-02-24,706.4075927734375
1998-02-25,704.6940917968751
1998-02-26,703.1561279296875
1998-02-27,702.0379028320312
1998-02-28,701.0725708007814
1998-03-01,700.2451782226564
1998-03-02,699.4002685546875
1998-03-03,698.5161743164062
1998-03-04,697.5599365234376
1998-03-05,696.6780395507814
1998-03-06,695.8952026367189
1998-03-07,694.9724731445314
1998-03-08,715.7546386718751
1998-03-09,714.8553466796876
1998-03-10,714.0926513671875
1998-03-11,713.3304443359375
1998-03-12,712.65771484375
1998-03-13,711.6732788085939
1998-03-14,714.5264892578125
1998-03-15,713.4434814453125
1998-03-16,712.3683471679688
1998-03-17,735.5836791992186
1998-03-18,737.785217285156
1998-03-19,735.4902343750001
1998-03-20,735.1552734375
1998-03-21,736.5185546875001
1998-03-22,735.3124389648436
1998-03-23,732.9314575195312
1998-03-24,730.5855102539061
1998-03-25,727.8817749023436
1998-03-26,724.5501098632812
1998-03-27,721.473876953125
1998-03-28,724.9952392578125
1998-03-29,721.7445068359374
1998-03-30,732.4457397460939
1998-03-31,749.0375366210938
1998-04-01,747.5043334960938
1998-04-02,743.7875976562499
1998-04-03,748.3445434570311
1998-04-04,752.7649536132812
1998-04-05,748.3846435546875
1998-04-06,744.0891723632812
1998-04-07,740.6422729492188
1998-04-08,738.6702880859374
1998-04-09,738.9619140624999
1998-04-10,736.0038452148438
1998-04-11,732.8279418945311
1998-04-12,729.3132324218751
1998-04-13,725.7733154296875
1998-04-14,723.0305175781249
1998-04-15,720.1184082031249
1998-04-16,718.1285400390625
1998-04-17,716.3264770507812
1998-04-18,714.4431152343751
1998-04-19,712.4210205078125
1998-04-20,710.7864990234376
1998-04-21,708.8142089843751
1998-04-22,706.8206176757812
1998-04-23,704.7305297851562
1998-04-24,702.3565673828125
1998-04-25,699.4091186523439
1998-04-26,696.7946166992189
1998-04-27,694.7404174804686
1998-04-28,715.6966552734376
1998-04-29,726.2337036132812
1998-04-30,730.1138305664062
1998-05-01,728.484375
1998-05-02,725.3403320312499
1998-05-03,722.41943359375
1998-05-04,719.3479003906251
1998-05-05,715.9573364257812
1998-05-06,724.3208618164062
1998-05-07,720.9559936523438
1998-05-08,718.0223388671875
1998-05-09,714.9916381835938
1998-05-10,715.9223632812501
1998-05-11,712.6354370117188
1998-05-12,715.5108642578125
1998-05-13,711.9478759765625
1998-05-14,707.8339233398436
1998-05-15,704.0811767578124
1998-05-16,707.3311157226562
1998-05-17,703.7039184570312
1998-05-18,699.5253295898438
1998-05-19,694.9915161132812
1998-05-20,690.6459350585938
1998-05-21,686.778564453125
1998-05-22,683.1140747070312
1998-05-23,679.5580444335938
1998-05-24,677.2459716796876
1998-05-25,674.2342529296875
1998-05-26,671.6439819335938
1998-05-27,668.792724609375
1998-05-28,665.1297607421875
1998-05-29,668.0949096679689
1998-05-30,663.7586669921875
1998-05-31,659.1566772460939
1998-06-01,655.9945678710938
1998-06-02,652.5246582031249
1998-06-03,649.2761840820312
1998-06-04,647.3836059570314
1998-06-05,645.5993041992188
1998-06-06,643.7709960937501
1998-06-07,641.4887084960938
1998-06-08,660.2821655273438
1998-06-09,673.0120239257812
1998-06-10,669.9401245117189
1998-06-11,681.7185668945314
1998-06-12,678.0726928710938
1998-06-13,674.6235961914062
1998-06-14,679.040283203125
1998-06-15,677.1759643554688
1998-06-16,675.2726440429689
1998-06-17,671.5631103515625
1998-06-18,667.5871582031249
1998-06-19,664.1170654296875
1998-06-20,661.0877685546875
1998-06-21,656.8015747070312
1998-06-22,692.3682250976562
1998-06-23,701.6038818359376
1998-06-24,696.4970703125
1998-06-25,695.4559326171875
1998-06-26,690.1325073242188
1998-06-27,684.891845703125
1998-06-28,679.8883056640625
1998-06-29,674.958251953125
1998-06-30,689.5632934570312
1998-07-01,685.413818359375
1998-07-02,681.3295288085939
1998-07-03,679.8395996093749
1998-07-04,674.7137451171876
1998-07-05,669.8395385742188
1998-07-06,665.0727539062499
1998-07-07,671.6026000976562
1998-07-08,667.1947631835936
1998-07-09,663.1094970703125
1998-07-10,672.6221923828124
1998-07-11,668.9388427734375
1998-07-12,682.1800537109375
1998-07-13,677.8980102539064
1998-07-14,673.493896484375
1998-07-15,669.2150268554689
1998-07-16,675.657470703125
1998-07-17,671.28955078125
1998-07-18,666.6362915039062
1998-07-19,661.6100463867189
1998-07-20,656.4132080078125
1998-07-21,651.1298828125
1998-07-22,646.4749755859375
1998-07-23,695.8111572265625
1998-07-24,701.6527099609375
1998-07-25,705.3554077148438
1998-07-26,731.6774291992186
1998-07-27,734.4229125976561
1998-07-28,729.4183959960936
1998-07-29,724.8585205078125
1998-07-30,765.5650634765625
1998-07-31,760.5162963867188
1998-08-01,756.6328125
1998-08-02,775.1624145507811
1998-08-03,762.1739501953125
1998-08-04,753.0070190429685
1998-08-05,746.1398925781249
1998-08-06,740.5753173828125
1998-08-07,735.5594482421875
1998-08-08,734.6414794921875
1998-08-09,729.331787109375
1998-08-10,724.3742675781249
1998-08-11,719.8997192382812
1998-08-12,716.0299072265625
1998-08-13,712.0532836914064
1998-08-14,708.2319946289064
1998-08-15,704.3749389648438
1998-08-16,700.31201171875
1998-08-17,695.7322998046875
1998-08-18,690.8515625
1998-08-19,686.2235717773436
1998-08-20,681.6062622070312
1998-08-21,677.2396850585938
1998-08-22,673.3435668945314
1998-08-23,668.9824829101562
1998-08-24,664.30615234375
1998-08-25,659.8576049804688
1998-08-26,656.38134765625
1998-08-27,666.333251953125
1998-08-28,674.3787841796875
1998-08-29,670.980712890625
1998-08-30,667.3121337890625
1998-08-31,663.7024536132812
1998-09-01,660.0216064453125
1998-09-02,657.1293334960938
1998-09-03,653.7335205078125
1998-09-04,649.927001953125
1998-09-05,646.3472290039062
1998-09-06,642.3304443359375
1998-09-07,638.3071899414064
1998-09-08,635.4929809570314
1998-09-09,633.1898193359375
1998-09-10,630.6883544921875
1998-09-11,628.2067260742188
1998-09-12,625.4064331054689
1998-09-13,622.4867553710939
1998-09-14,624.6950073242188
1998-09-15,625.55712890625
1998-09-16,622.8875122070312
1998-09-17,620.1699829101562
1998-09-18,617.4172363281249
1998-09-19,614.4588012695312
1998-09-20,640.6026611328125
1998-09-21,678.6258544921875
1998-09-22,685.2299804687499
1998-09-23,683.2952270507812
1998-09-24,696.0487670898438
1998-09-25,696.4298095703124
1998-09-26,692.5614624023439
1998-09-27,689.2099609375001
1998-09-28,689.2376708984375
1998-09-29,687.0586547851562
1998-09-30,718.9060668945314
1998-10-01,717.3757324218751
1998-10-02,733.1780395507812
1998-10-03,738.2535400390625
1998-10-04,735.8796386718751
1998-10-05,796.6045532226561
1998-10-06,767.1612548828124
1998-10-07,759.2041015625
1998-10-08,753.4151611328125
1998-10-09,748.5629272460939
1998-10-10,744.1843261718751
1998-10-11,740.1047363281249
1998-10-12,736.6470947265626
1998-10-13,733.6502685546875
1998-10-14,730.5564575195312
1998-10-15,727.1447143554688
1998-10-16,723.8212890624999
1998-10-17,733.6588745117186
1998-10-18,746.9234619140626
1998-10-19,743.1522827148436
1998-10-20,739.6717529296875
1998-10-21,736.5132446289061
1998-10-22,733.8627319335938
1998-10-23,731.30810546875
1998-10-24,729.0202636718751
1998-10-25,726.6378173828125
1998-10-26,723.9445190429685
1998-10-27,720.9862670898438
1998-10-28,718.1087646484375
1998-10-29,715.6860961914062
1998-10-30,713.6478271484375
1998-10-31,718.2878417968751
1998-11-01,774.0347290039062
1998-11-02,830.708251953125
1998-11-03,772.2905883789062
1998-11-04,766.6051025390625
1998-11-05,759.6176147460938
1998-11-06,754.4578857421875
1998-11-07,753.8159179687501
1998-11-08,763.9934692382812
1998-11-09,759.7866821289062
1998-11-10,764.7761840820312
1998-11-11,758.3145141601561
1998-11-12,753.1876220703125
1998-11-13,749.0184936523438
1998-11-14,745.2786865234375
1998-11-15,742.0864868164064
1998-11-16,739.1280517578125
1998-11-17,736.4191284179686
1998-11-18,733.7161865234375
1998-11-19,731.4644775390626
1998-11-20,729.6942749023436
1998-11-21,727.8130493164062
1998-11-22,725.7871093750001
1998-11-23,723.7426147460938
1998-11-24,722.0399169921875
1998-11-25,720.2287597656249
1998-11-26,718.4911499023438
1998-11-27,716.6355590820312
1998-11-28,714.663818359375
1998-11-29,712.4420166015625
1998-11-30,720.7511596679686
1998-12-01,719.01220703125
1998-12-02,717.0553588867189
1998-12-03,715.0228881835938
1998-12-04,712.9324951171876
1998-12-05,711.200927734375
1998-12-06,718.5158691406249
1998-12-07,734.0589599609375
1998-12-08,732.2821655273436
1998-12-09,730.5059814453125
1998-12-10,728.7717895507812
1998-12-11,727.2103881835938
1998-12-12,725.7044677734374
1998-12-13,724.191162109375
1998-12-14,722.6800537109375
1998-12-15,721.1778564453125
1998-12-16,719.711669921875
1998-12-17,718.404296875
1998-12-18,717.0347290039062
1998-12-19,715.8671264648438
1998-12-20,714.9884033203124
1998-12-21,714.2511596679689
1998-12-22,713.61865234375
1998-12-23,712.9581909179688
1998-12-24,712.2693481445314
1998-12-25,711.5050659179688
1998-12-26,710.6101074218751
1998-12-27,710.0435791015625
1998-12-28,709.1210327148438
1998-12-29,708.2125854492189
1998-12-30,707.517333984375
1998-12-31,706.8433227539062
1999-01-01,706.2213745117189
1999-01-02,705.6369018554688
1999-01-03,705.1463623046875
1999-01-04,704.6846313476561
1999-01-05,704.1597290039062
1999-01-06,703.4093627929688
1999-01-07,702.772705078125
1999-01-08,702.2872314453125
1999-01-09,701.8284912109375
1999-01-10,701.2952880859376
1999-01-11,700.5819702148438
1999-01-12,703.6771240234375
1999-01-13,702.9413452148438
1999-01-14,702.3540039062499
1999-01-15,701.48681640625
1999-01-16,700.4302978515625
1999-01-17,699.4124755859375
1999-01-18,698.5230102539064
1999-01-19,697.5996093750001
1999-01-20,696.7635498046875
1999-01-21,695.9071655273438
1999-01-22,698.8328247070312
1999-01-23,698.0813598632812
1999-01-24,697.310546875
1999-01-25,696.5315551757812
1999-01-26,695.7961425781249
1999-01-27,694.8283691406249
1999-01-28,693.9690551757812
1999-01-29,693.232177734375
1999-01-30,697.9693603515625
1999-01-31,716.2068481445314
1999-02-01,717.5643310546874
1999-02-02,716.3248901367189
1999-02-03,714.9189453124999
1999-02-04,713.5877075195312
1999-02-05,712.1978759765625
1999-02-06,710.673583984375
1999-02-07,725.3677368164064
1999-02-08,723.5678100585938
1999-02-09,721.7322387695311
1999-02-10,719.7568969726562
1999-02-11,718.0950317382811
1999-02-12,716.9363403320311
1999-02-13,715.7804565429689
1999-02-14,714.4229125976561
1999-02-15,712.6787109375001
1999-02-16,711.2247924804688
1999-02-17,710.086669921875
1999-02-18,708.8778076171876
1999-02-19,712.4385375976561
1999-02-20,711.3670043945314
1999-02-21,710.3858032226562
1999-02-22,709.4423217773436
1999-02-23,711.2578125
1999-02-24,710.1196899414064
1999-02-25,708.7276000976562
1999-02-26,707.060546875
1999-02-27,705.2451171875
1999-02-28,703.93017578125
1999-03-01,702.470703125
1999-03-02,700.7869873046875
1999-03-03,699.8337402343751
1999-03-04,698.7688598632812
1999-03-05,697.3843383789064
1999-03-06,696.3483276367188
1999-03-07,695.5490112304689
1999-03-08,708.9498291015625
1999-03-09,714.2223510742188
1999-03-10,713.0848999023438
1999-03-11,712.0099487304689
1999-03-12,712.5606079101562
1999-03-13,712.8539428710938
1999-03-14,711.6866455078125
1999-03-15,710.4325561523438
1999-03-16,708.8016967773438
1999-03-17,706.6788330078125
1999-03-18,705.2305908203125
1999-03-19,703.8779296875
1999-03-20,702.4541015625
1999-03-21,700.9440917968751
1999-03-22,699.5009155273438
1999-03-23,698.238525390625
1999-03-24,697.0242919921875
1999-03-25,695.8198852539064
1999-03-26,694.7572631835936
1999-03-27,693.4763793945314
1999-03-28,692.134521484375
1999-03-29,690.6298217773436
1999-03-30,688.9240112304689
1999-03-31,686.8922119140624
1999-04-01,684.6332397460939
1999-04-02,682.2233886718751
1999-04-03,698.65673828125
1999-04-04,697.2164916992189
1999-04-05,703.9077758789064
1999-04-06,716.4949951171876
1999-04-07,714.1210327148438
1999-04-08,711.1560058593751
1999-04-09,708.5244750976562
1999-04-10,706.4595947265624
1999-04-11,704.3519287109375
1999-04-12,702.4968261718751
1999-04-13,702.3406982421875
1999-04-14,741.3110351562498
1999-04-15,787.7896118164062
1999-04-16,770.1140136718751
1999-04-17,761.5394287109375
1999-04-18,755.3392333984374
1999-04-19,749.9379272460939
1999-04-20,744.8047485351562
1999-04-21,739.7987670898438
1999-04-22,735.6008911132814
1999-04-23,765.9063720703125
1999-04-24,762.2406005859374
1999-04-25,764.4934082031249
1999-04-26,771.5604248046875
1999-04-27,810.0006103515625
1999-04-28,769.5217895507812
1999-04-29,760.3778076171876
1999-04-30,753.6448364257811
1999-05-01,748.2829589843751
1999-05-02,743.397705078125
1999-05-03,738.8133544921875
1999-05-04,737.3592529296875
1999-05-05,755.9302978515625
1999-05-06,750.2277221679686
1999-05-07,745.5254516601561
1999-05-08,741.2567138671874
1999-05-09,736.8236694335938
1999-05-10,732.1633911132814
1999-05-11,738.053955078125
1999-05-12,748.2088012695311
1999-05-13,743.5335693359374
1999-05-14,738.9144897460939
1999-05-15,750.2490234375
1999-05-16,751.35205078125
1999-05-17,761.4142456054686
1999-05-18,754.3705444335938
1999-05-19,748.2991943359374
1999-05-20,742.6099853515625
1999-05-21,771.77685546875
1999-05-22,760.7517089843751
1999-05-23,789.1925659179686
1999-05-24,767.1270751953125
1999-05-25,757.6444702148436
1999-05-26,751.14794921875
1999-05-27,745.6063842773438
1999-05-28,740.6833496093749
1999-05-29,735.9752197265625
1999-05-30,731.3161010742188
1999-05-31,748.9371337890625
1999-06-01,752.7066040039064
1999-06-02,746.4781494140626
1999-06-03,745.5286865234375
1999-06-04,741.5631713867188
1999-06-05,735.2894897460939
1999-06-06,729.6503906249999
1999-06-07,724.7456665039062
1999-06-08,719.6317138671874
1999-06-09,714.5899658203125
1999-06-10,710.3999633789064
1999-06-11,706.3255615234376
1999-06-12,705.14697265625
1999-06-13,701.72802734375
1999-06-14,703.947998046875
1999-06-15,700.8759765625
1999-06-16,710.6309204101562
1999-06-17,712.733154296875
1999-06-18,709.7633666992189
1999-06-19,730.2144775390626
1999-06-20,726.2990112304686
1999-06-21,721.9127807617188
1999-06-22,717.3911743164062
1999-06-23,728.7339477539061
1999-06-24,727.4453125
1999-06-25,722.7422485351562
1999-06-26,717.9873657226562
1999-06-27,713.3428344726562
1999-06-28,765.5559692382812
1999-06-29,779.2470703125
1999-06-30,764.2175903320311
1999-07-01,767.7010498046875
1999-07-02,756.9196166992188
1999-07-03,748.0629882812499
1999-07-04,740.4767456054686
1999-07-05,733.6339721679686
1999-07-06,727.4220581054688
1999-07-07,722.3386840820312
1999-07-08,716.9701538085939
1999-07-09,711.8546752929689
1999-07-10,722.57421875
1999-07-11,718.7189941406249
1999-07-12,715.0878906249999
1999-07-13,711.3275756835938
1999-07-14,707.0090942382812
1999-07-15,702.1830444335938
1999-07-16,700.5961303710938
1999-07-17,701.7523193359375
1999-07-18,697.0202026367189
1999-07-19,692.0681762695312
1999-07-20,686.9522705078125
1999-07-21,681.9921875
1999-07-22,677.2423706054688
1999-07-23,672.3312377929688
1999-07-24,667.1776123046875
1999-07-25,662.2420043945314
1999-07-26,657.34912109375
1999-07-27,652.3197021484375
1999-07-28,647.387939453125
1999-07-29,642.1221923828124
1999-07-30,636.8143920898438
1999-07-31,639.2867431640625
1999-08-01,648.7969360351561
1999-08-02,662.6488037109375
1999-08-03,691.8579711914064
1999-08-04,695.8848266601564
1999-08-05,691.9991455078125
1999-08-06,688.2435913085938
1999-08-07,683.9343872070312
1999-08-08,679.552001953125
1999-08-09,675.8245239257812
1999-08-10,671.8170776367188
1999-08-11,667.6159057617188
1999-08-12,668.1188354492189
1999-08-13,664.46630859375
1999-08-14,661.8191528320312
1999-08-15,658.73046875
1999-08-16,654.7766113281249
1999-08-17,650.2109375
1999-08-18,646.1087646484375
1999-08-19,642.8226318359376
1999-08-20,639.9919433593751
1999-08-21,637.0745849609375
1999-08-22,633.9122924804688
1999-08-23,636.220703125
1999-08-24,633.2676391601562
1999-08-25,630.419677734375
1999-08-26,627.232666015625
1999-08-27,623.8216552734376
1999-08-28,620.5084228515625
1999-08-29,617.0319213867189
1999-08-30,613.579345703125
1999-08-31,610.3444213867189
1999-09-01,606.857177734375
1999-09-02,603.5046997070314
1999-09-03,600.1654663085938
1999-09-04,596.9640502929689
1999-09-05,618.2684936523439
1999-09-06,615.8569946289064
1999-09-07,612.9710083007814
1999-09-08,617.15478515625
1999-09-09,615.1026000976562
1999-09-10,612.7437133789064
1999-09-11,613.2183837890625
1999-09-12,624.5695190429688
1999-09-13,626.4574584960938
1999-09-14,624.7257690429688
1999-09-15,631.2362060546875
1999-09-16,629.4833984375
1999-09-17,627.5889892578125
1999-09-18,625.5470581054689
1999-09-19,629.3519287109375
1999-09-20,627.5736694335938
1999-09-21,629.6140136718751
1999-09-22,628.1915283203124
1999-09-23,626.4102172851562
1999-09-24,624.1808471679688
1999-09-25,621.7731933593751
1999-09-26,619.3881225585939
1999-09-27,657.1533203125
1999-09-28,669.7730102539064
1999-09-29,670.6890869140624
1999-09-30,669.1122436523439
1999-10-01,667.3387451171876
1999-10-02,667.1321411132814
1999-10-03,665.9544067382812
1999-10-04,665.0432739257812
1999-10-05,663.79541015625
1999-10-06,662.2077636718751
1999-10-07,660.2984008789064
1999-10-08,658.4238891601562
1999-10-09,658.3228149414064
1999-10-10,656.322021484375
1999-10-11,654.4180908203125
1999-10-12,652.3217163085938
1999-10-13,650.2354125976561
1999-10-14,648.8283691406249
1999-10-15,646.9178466796876
1999-10-16,647.043212890625
1999-10-17,645.7473754882814
1999-10-18,644.8275756835938
1999-10-19,643.8438720703125
1999-10-20,642.824951171875
1999-10-21,641.5182495117189
1999-10-22,639.9129638671874
1999-10-23,638.8456420898438
1999-10-24,638.0259399414064
1999-10-25,636.9933471679688
1999-10-26,635.7390136718751
1999-10-27,634.1737670898438
1999-10-28,632.4713134765624
1999-10-29,630.9420776367188
1999-10-30,634.8618774414064
1999-10-31,633.5247802734376
1999-11-01,632.1569213867189
1999-11-02,631.23193359375
1999-11-03,630.3877563476561
1999-11-04,629.4285888671875
1999-11-05,628.2196044921875
1999-11-06,626.7506713867189
1999-11-07,625.3910522460939
1999-11-08,623.8572998046875
1999-11-09,622.1094970703125
1999-11-10,620.6331787109375
1999-11-11,619.4583129882814
1999-11-12,618.1898803710938
1999-11-13,616.8505859375001
1999-11-14,615.4520874023439
1999-11-15,614.47705078125
1999-11-16,613.4359741210938
1999-11-17,612.2194824218751
1999-11-18,610.654296875
1999-11-19,609.5144653320312
1999-11-20,608.855712890625
1999-11-21,608.0217895507814
1999-11-22,607.1361694335938
1999-11-23,653.1845703125
1999-11-24,656.2352294921875
1999-11-25,655.5755615234376
1999-11-26,654.7922363281249
1999-11-27,653.7754516601564
1999-11-28,652.8619384765624
1999-11-29,652.1055297851562
1999-11-30,651.3511352539064
1999-12-01,650.4413452148438
1999-12-02,649.3228149414064
1999-12-03,652.9542236328125
1999-12-04,654.3718261718751
1999-12-05,674.0745849609375
1999-12-06,673.5958251953125
1999-12-07,672.9917602539064
1999-12-08,672.2998657226562
1999-12-09,672.4231567382812
1999-12-10,671.8324584960938
1999-12-11,671.2131347656249
1999-12-12,670.5329589843751
1999-12-13,669.8905029296875
1999-12-14,669.2140502929689
1999-12-15,670.4764404296876
1999-12-16,669.9274291992188
1999-12-17,669.35546875
1999-12-18,668.8888549804688
1999-12-19,668.4122924804688
1999-12-20,667.9787597656249
1999-12-21,667.6148071289064
1999-12-22,667.2081298828124
1999-12-23,666.7738037109375
1999-12-24,666.186279296875
1999-12-25,665.5162963867189
1999-12-26,669.667724609375
1999-12-27,669.0294189453126
1999-12-28,668.3977661132812
1999-12-29,667.4728393554688
1999-12-30,666.4577026367189
1999-12-31,665.7184448242188
2000-01-01,664.88818359375
2000-01-02,663.9639282226564
2000-01-03,663.3488159179688
2000-01-04,662.9720458984375
2000-01-05,662.5996093750001
2000-01-06,662.0016479492189
2000-01-07,661.4492797851562
2000-01-08,662.3695068359375
2000-01-09,664.043212890625
2000-01-10,663.36767578125
2000-01-11,662.6693115234376
2000-01-12,662.0280151367189
2000-01-13,661.3827514648438
2000-01-14,660.8353881835938
2000-01-15,660.067626953125
2000-01-16,659.2493286132812
2000-01-17,658.6403198242188
2000-01-18,658.029296875
2000-01-19,657.3154907226562
2000-01-20,656.7979736328125
2000-01-21,656.3614501953125
2000-01-22,655.742431640625
2000-01-23,655.0921020507812
2000-01-24,654.7196044921875
2000-01-25,654.2376098632812
2000-01-26,653.830810546875
2000-01-27,653.4462890624999
2000-01-28,653.0341186523439
2000-01-29,652.6378784179688
2000-01-30,652.2506713867189
2000-01-31,651.9067993164062
2000-02-01,651.488525390625
2000-02-02,651.0595703125
2000-02-03,650.456787109375
2000-02-04,651.8024902343751
2000-02-05,651.3489379882814
2000-02-06,650.7666015625
2000-02-07,650.7915649414064
2000-02-08,650.1016845703125
2000-02-09,649.2122802734376
2000-02-10,648.2559814453125
2000-02-11,647.6192016601564
2000-02-12,647.1561889648438
2000-02-13,646.5987548828124
2000-02-14,646.1302490234376
2000-02-15,645.5253906249999
2000-02-16,644.67578125
2000-02-17,643.9979858398438
2000-02-18,656.1422729492189
2000-02-19,655.5177001953125
2000-02-20,654.7625732421876
2000-02-21,653.7499389648438
2000-02-22,652.199462890625
2000-02-23,664.4915771484375
2000-02-24,667.1690673828125
2000-02-25,679.6351318359376
2000-02-26,685.5023803710938
2000-02-27,684.5088500976562
2000-02-28,683.2626953124999
2000-02-29,681.68603515625
2000-03-01,680.4444580078125
2000-03-02,679.3081665039062
2000-03-03,695.5029907226562
2000-03-04,694.3673095703124
2000-03-05,692.9813842773438
2000-03-06,691.2403564453125
2000-03-07,689.0745849609375
2000-03-08,689.3746337890625
2000-03-09,688.2000732421876
2000-03-10,687.3336181640624
2000-03-11,686.4737548828124
2000-03-12,685.5584106445312
2000-03-13,684.5693359375001
2000-03-14,688.3998413085938
2000-03-15,686.9550781249999
2000-03-16,696.8536987304689
2000-03-17,695.923095703125
2000-03-18,697.5614013671875
2000-03-19,706.7276000976562
2000-03-20,705.5606689453126
2000-03-21,704.1513061523438
2000-03-22,702.4038696289064
2000-03-23,703.420654296875
2000-03-24,719.3233032226562
2000-03-25,717.039794921875
2000-03-26,714.7245483398436
2000-03-27,712.5284423828124
2000-03-28,710.7713012695312
2000-03-29,709.3364868164064
2000-03-30,712.4761352539064
2000-03-31,710.6698608398438
2000-04-01,714.897216796875
2000-04-02,713.2037353515625
2000-04-03,711.6959228515625
2000-04-04,710.2376098632812
2000-04-05,708.1735229492189
2000-04-06,705.2129516601564
2000-04-07,703.1824340820312
2000-04-08,701.7587280273438
2000-04-09,700.1641845703125
2000-04-10,698.0674438476562
2000-04-11,696.3981933593751
2000-04-12,694.9697265625
2000-04-13,693.2903442382812
2000-04-14,691.2178344726562
2000-04-15,688.720947265625
2000-04-16,700.88037109375
2000-04-17,699.5214233398436
2000-04-18,697.6209716796876
2000-04-19,694.7512817382811
2000-04-20,692.3580932617188
2000-04-21,694.2876586914064
2000-04-22,692.251220703125
2000-04-23,701.5549926757812
2000-04-24,703.3010864257812
