date,s1
1985-11-07,801.9722290039062
1985-11-08,802.6864013671875
1985-11-09,799.3080444335938
1985-11-10,779.3580322265626
1985-11-11,771.680419921875
1985-11-12,766.3777465820312
1985-11-13,762.252258300781
1985-11-14,758.5497436523438
1985-11-15,757.017822265625
1985-11-16,754.1877441406249
1985-11-17,751.7526245117186
1985-11-18,749.5213012695311
1985-11-19,747.5991821289062
1985-11-20,745.8424682617189
1985-11-21,744.236083984375
1985-11-22,742.7055053710939
1985-11-23,741.3809204101561
1985-11-24,740.103271484375
1985-11-25,738.8760375976561
1985-11-26,737.6589965820312
1985-11-27,736.5521850585938
1985-11-28,735.4824218750001
1985-11-29,734.4625244140626
1985-11-30,733.5111694335938
1985-12-01,732.515625
1985-12-02,731.4835815429685
1985-12-03,730.5296020507811
1985-12-04,729.5517578125
1985-12-05,728.6312255859374
1985-12-06,727.7261352539062
1985-12-07,726.8434448242188
1985-12-08,726.0283813476561
1985-12-09,725.2637329101561
1985-12-10,724.5325927734374
1985-12-11,723.8350830078125
1985-12-12,723.1044311523436
1985-12-13,722.3032836914062
1985-12-14,721.6262817382811
1985-12-15,720.9259033203124
1985-12-16,720.2691040039064
1985-12-17,719.6275024414064
1985-12-18,718.9941406249999
1985-12-19,718.3568725585939
1985-12-20,717.7669067382812
1985-12-21,717.1470947265624
1985-12-22,716.4876708984375
1985-12-23,715.9111328125
1985-12-24,715.33740234375
1985-12-25,714.7846069335938
1985-12-26,714.2452392578125
1985-12-27,713.7505493164062
1985-12-28,713.1775512695312
1985-12-29,712.6629028320312
1985-12-30,712.1398925781249
1985-12-31,711.630126953125
1986-01-01,711.0631713867189
1986-01-02,710.4043579101562
1986-01-03,720.9937744140626
1986-01-04,730.756103515625
1986-01-05,758.3187255859374
1986-01-06,755.3591918945311
1986-01-07,763.550537109375
1986-01-08,774.6505126953125
1986-01-09,785.8388671875
1986-01-10,785.9753417968751
1986-01-11,793.5483398437501
1986-01-12,790.4363403320311
1986-01-13,808.435546875
1986-01-14,795.2869873046875
1986-01-15,792.2650756835938
1986-01-16,809.0952148437502
1986-01-17,819.7589111328125
1986-01-18,880.4044189453126
1986-01-19,777.4105224609374
1986-01-20,770.3397216796876
1986-01-21,783.54296875
1986-01-22,802.7603759765626
1986-01-23,779.0645751953125
1986-01-24,775.3995971679686
1986-01-25,775.6234130859375
1986-01-26,777.6597290039062
1986-01-27,789.0476074218751
1986-01-28,776.6450195312499
1986-01-29,789.1505126953125
1986-01-30,802.5372314453125
1986-01-31,798.6732788085939
1986-02-01,794.3484497070311
1986-02-02,803.1503906249999
1986-02-03,779.0321655273436
1986-02-04,786.2531738281249
1986-02-05,775.5511474609375
1986-02-06,768.8889770507811
1986-02-07,764.087646484375
1986-02-08,760.1384887695311
1986-02-09,757.0034179687501
1986-02-10,754.1613159179686
1986-02-11,751.6318359375001
1986-02-12,749.2994384765625
1986-02-13,747.1928100585938
1986-02-14,745.2305297851561
1986-02-15,782.87939453125
1986-02-16,773.8053588867186
1986-02-17,767.8949584960938
1986-02-18,763.46142578125
1986-02-19,759.783203125
1986-02-20,756.53515625
1986-02-21,761.3026123046875
1986-02-22,773.8333129882814
1986-02-23,817.1235961914061
1986-02-24,831.7350463867188
1986-02-25,835.5458984375
1986-02-26,802.1566162109375
1986-02-27,789.2725830078125
1986-02-28,776.6210327148436
1986-03-01,769.5197143554688
1986-03-02,771.0010986328125
1986-03-03,784.56005859375
1986-03-04,787.3044433593751
1986-03-05,780.6963500976562
1986-03-06,773.2221069335938
1986-03-07,812.5667114257811
1986-03-08,794.4136352539062
1986-03-09,799.0930175781249
1986-03-10,793.7180175781249
1986-03-11,781.5628051757811
1986-03-12,772.8526611328125
1986-03-13,780.9694213867188
1986-03-14,786.3968505859374
1986-03-15,775.2853393554688
1986-03-16,772.238525390625
1986-03-17,766.3659057617188
1986-03-18,792.5532226562499
1986-03-19,801.2664794921875
1986-03-20,800.018310546875
1986-03-21,797.4663696289062
1986-03-22,778.9631347656249
1986-03-23,801.584716796875
1986-03-24,796.8197631835936
1986-03-25,789.5280151367188
1986-03-26,801.9739379882814
1986-03-27,794.0920410156249
1986-03-28,802.4984130859375
1986-03-29,778.7772216796876
1986-03-30,771.0119018554686
1986-03-31,769.7913208007811
1986-04-01,764.5579223632812
1986-04-02,768.3134155273436
1986-04-03,763.238525390625
1986-04-04,764.7572021484375
1986-04-05,766.9940795898438
1986-04-06,771.2821044921875
1986-04-07,781.1469116210938
1986-04-08,772.2967529296875
1986-04-09,766.5399169921875
1986-04-10,762.0551147460938
1986-04-11,784.1277465820312
1986-04-12,804.2056884765625
1986-04-13,778.5069580078125
1986-04-14,774.4552001953125
1986-04-15,774.2492675781249
1986-04-16,791.0571899414062
1986-04-17,782.0140380859374
1986-04-18,772.8549804687501
1986-04-19,766.7386474609375
1986-04-20,787.1810913085938
1986-04-21,783.2124633789062
1986-04-22,773.6380615234375
1986-04-23,767.3463745117186
1986-04-24,762.7523193359374
1986-04-25,783.7028808593751
1986-04-26,804.9254150390625
1986-04-27,778.3060913085938
1986-04-28,794.259521484375
1986-04-29,789.0627441406249
1986-04-30,781.0372314453125
1986-05-01,806.8549804687501
1986-05-02,806.7283325195314
1986-05-03,790.5666503906251
1986-05-04,788.0093994140626
1986-05-05,785.2001342773438
1986-05-06,774.6668701171876
1986-05-07,772.5670776367188
1986-05-08,775.6812133789062
1986-05-09,787.0120239257811
1986-05-10,791.4298706054686
1986-05-11,807.4931640624999
1986-05-12,814.46875
1986-05-13,817.7075195312499
1986-05-14,776.779296875
1986-05-15,787.2699584960938
1986-05-16,796.7348632812499
1986-05-17,801.3872680664062
1986-05-18,806.7447509765626
1986-05-19,820.2996826171875
1986-05-20,809.4918212890625
1986-05-21,800.5509643554688
1986-05-22,791.9874877929688
1986-05-23,793.2974853515625
1986-05-24,809.4735107421875
1986-05-25,847.6283569335938
1986-05-26,788.8272705078125
1986-05-27,784.4802856445312
1986-05-28,772.4625854492186
1986-05-29,764.3968505859374
1986-05-30,757.5502319335938
1986-05-31,751.4843139648436
1986-06-01,747.6356811523436
1986-06-02,743.855224609375
1986-06-03,740.3656005859374
1986-06-04,737.7517089843751
1986-06-05,735.0137939453125
1986-06-06,736.573974609375
1986-06-07,734.5932006835938
1986-06-08,732.540771484375
1986-06-09,730.0799560546875
1986-06-10,727.1770629882814
1986-06-11,724.5687866210938
1986-06-12,721.4166870117186
1986-06-13,718.4447021484375
1986-06-14,721.9370117187501
1986-06-15,728.1403198242188
1986-06-16,745.096435546875
1986-06-17,764.3375244140626
1986-06-18,784.9294433593751
1986-06-19,788.8594360351561
1986-06-20,782.3841552734374
1986-06-21,771.524169921875
1986-06-22,764.4390869140625
1986-06-23,759.1413574218751
1986-06-24,755.067626953125
1986-06-25,751.5516967773438
1986-06-26,747.9076538085939
1986-06-27,743.5370483398436
1986-06-28,740.0738525390625
1986-06-29,737.0759887695311
1986-06-30,734.3348388671875
1986-07-01,750.982666015625
1986-07-02,770.3536987304685
1986-07-03,780.056396484375
1986-07-04,785.2742309570312
1986-07-05,773.6961059570311
1986-07-06,765.2807617187501
1986-07-07,758.6776733398436
1986-07-08,754.1118774414061
1986-07-09,750.4600219726561
1986-07-10,774.5599365234375
1986-07-11,790.2202758789062
1986-07-12,775.9653320312499
1986-07-13,767.9261474609375
1986-07-14,762.1480102539061
1986-07-15,757.5149536132812
1986-07-16,776.4000854492186
1986-07-17,786.63818359375
1986-07-18,773.4475097656249
1986-07-19,765.0322875976561
1986-07-20,758.8292846679686
1986-07-21,753.9500732421876
1986-07-22,749.9659423828124
1986-07-23,746.6123046875001
1986-07-24,742.55859375
1986-07-25,738.994873046875
1986-07-26,736.1787719726561
1986-07-27,732.9052124023438
1986-07-28,729.848876953125
1986-07-29,727.6286010742188
1986-07-30,725.2865600585938
1986-07-31,722.873046875
1986-08-01,720.2874755859375
1986-08-02,716.8770141601562
1986-08-03,713.8506469726562
1986-08-04,711.0139770507812
1986-08-05,708.8917236328125
1986-08-06,706.1625366210938
1986-08-07,702.8213500976562
1986-08-08,699.9220581054689
1986-08-09,696.6636352539064
1986-08-10,694.6170654296875
1986-08-11,692.393310546875
1986-08-12,690.5838012695312
1986-08-13,688.5482788085939
1986-08-14,686.5365600585938
1986-08-15,684.6680908203125
1986-08-16,682.6408081054689
1986-08-17,680.0049438476562
1986-08-18,677.8577880859376
1986-08-19,676.1709594726562
1986-08-20,673.7145996093749
1986-08-21,671.4863891601562
1986-08-22,669.42578125
1986-08-23,667.3556518554688
1986-08-24,665.4200439453125
1986-08-25,662.8018798828124
1986-08-26,659.8594970703125
1986-08-27,657.331298828125
1986-08-28,655.5340576171876
1986-08-29,654.420166015625
1986-08-30,672.7649536132812
1986-08-31,671.1127319335938
1986-09-01,669.5081787109375
1986-09-02,667.8041381835938
1986-09-03,666.0755615234376
1986-09-04,664.3250732421876
1986-09-05,662.3821411132814
1986-09-06,660.5833740234375
1986-09-07,659.5143432617188
1986-09-08,657.9608154296875
1986-09-09,659.0986938476562
1986-09-10,678.4970703125
1986-09-11,677.4563598632812
1986-09-12,676.0460815429689
1986-09-13,697.8264770507812
1986-09-14,722.8952026367188
1986-09-15,721.5894775390626
1986-09-16,732.5113525390625
1986-09-17,745.1804809570312
1986-09-18,748.627197265625
1986-09-19,746.1873168945311
1986-09-20,743.9370727539061
1986-09-21,741.2899169921875
1986-09-22,739.4484252929688
1986-09-23,762.5052490234374
1986-09-24,787.6049804687501
1986-09-25,788.9819946289061
1986-09-26,797.1513061523436
1986-09-27,796.5748901367188
1986-09-28,801.4133911132814
1986-09-29,808.5421142578125
1986-09-30,798.9110717773436
1986-10-01,778.7540893554688
1986-10-02,770.7286376953125
1986-10-03,765.11767578125
1986-10-04,759.9520263671875
1986-10-05,756.1477661132812
1986-10-06,752.9785766601562
1986-10-07,749.884033203125
1986-10-08,747.0475463867188
1986-10-09,744.4613647460938
1986-10-10,742.4091186523438
1986-10-11,740.2242431640626
1986-10-12,738.2318725585939
1986-10-13,736.1485595703124
1986-10-14,734.3982543945312
1986-10-15,732.2966918945311
1986-10-16,730.7390136718751
1986-10-17,729.2105102539061
1986-10-18,727.6304931640626
1986-10-19,725.9580688476561
1986-10-20,724.8724365234375
1986-10-21,723.7391357421875
1986-10-22,722.490478515625
1986-10-23,720.9918823242188
1986-10-24,719.1386108398438
1986-10-25,746.0880126953125
1986-10-26,792.5191650390625
1986-10-27,803.0242919921875
1986-10-28,784.9507446289061
1986-10-29,788.8844604492186
1986-10-30,819.9108276367188
1986-10-31,814.2894287109375
1986-11-01,800.230224609375
1986-11-02,778.9464111328125
1986-11-03,771.2033691406249
1986-11-04,765.6530151367188
1986-11-05,789.072998046875
1986-11-06,794.5809936523438
1986-11-07,784.7514648437502
1986-11-08,774.640930175781
1986-11-09,768.4979248046875
1986-11-10,763.8599853515625
1986-11-11,760.0191040039064
1986-11-12,756.7877197265625
1986-11-13,763.4719238281249
1986-11-14,759.7039184570311
1986-11-15,756.7730712890625
1986-11-16,782.9781494140626
1986-11-17,797.4946899414062
1986-11-18,816.8996582031249
1986-11-19,818.2822875976561
1986-11-20,849.88330078125
1986-11-21,798.1730346679686
1986-11-22,803.7170410156249
1986-11-23,875.2526245117186
1986-11-24,777.4097900390625
1986-11-25,770.3298950195312
1986-11-26,810.217834472656
1986-11-27,804.7870483398436
1986-11-28,778.6279296875
1986-11-29,771.2672729492188
1986-11-30,766.6402587890625
1986-12-01,762.4067382812499
1986-12-02,758.9752197265625
1986-12-03,756.0344238281249
1986-12-04,753.2804565429686
1986-12-05,750.945068359375
1986-12-06,748.83544921875
1986-12-07,746.9044189453126
1986-12-08,745.1375122070312
1986-12-09,743.5054931640626
1986-12-10,742.0220947265626
1986-12-11,740.5283813476561
1986-12-12,739.1047363281249
1986-12-13,737.7779541015626
1986-12-14,736.4471435546875
1986-12-15,735.189697265625
1986-12-16,734.0768432617188
1986-12-17,732.9382934570311
1986-12-18,740.2016601562499
1986-12-19,738.7808227539061
1986-12-20,737.3228759765626
1986-12-21,758.726318359375
1986-12-22,763.3273925781249
1986-12-23,759.6546020507811
1986-12-24,766.011474609375
1986-12-25,761.8953247070311
1986-12-26,758.4509887695311
1986-12-27,755.4940795898438
1986-12-28,752.8925170898438
1986-12-29,750.5188598632812
1986-12-30,758.4452514648436
1986-12-31,776.0521240234374
1987-01-01,801.9302368164064
1987-01-02,823.4056396484375
1987-01-03,819.3312377929688
1987-01-04,777.413330078125
1987-01-05,770.4933471679686
1987-01-06,765.5313110351562
1987-01-07,761.5980834960938
1987-01-08,758.248046875
1987-01-09,755.3760375976561
1987-01-10,755.7094116210938
1987-01-11,753.0187377929688
1987-01-12,750.6255493164062
1987-01-13,768.0534057617188
1987-01-14,763.6076049804686
1987-01-15,760.00537109375
1987-01-16,756.9022216796876
1987-01-17,754.0466918945311
1987-01-18,751.5714721679686
1987-01-19,749.4412231445311
1987-01-20,747.4837646484375
1987-01-21,745.6578979492188
1987-01-22,743.9666748046875
1987-01-23,742.3692016601561
1987-01-24,740.8174438476562
1987-01-25,749.426025390625
1987-01-26,766.1765747070311
1987-01-27,788.8671264648436
1987-01-28,776.749084472656
1987-01-29,781.6313476562499
1987-01-30,782.0393676757811
1987-01-31,812.3325805664062
1987-02-01,827.9398803710938
1987-02-02,777.3377685546875
1987-02-03,787.71435546875
1987-02-04,788.768310546875
1987-02-05,798.9321899414062
1987-02-06,779.8469238281249
1987-02-07,784.7141113281249
1987-02-08,791.4993896484375
1987-02-09,795.8707885742188
1987-02-10,819.5634155273436
1987-02-11,799.0681152343751
1987-02-12,800.9730224609374
1987-02-13,807.2574462890625
1987-02-14,794.1253662109375
1987-02-15,794.8561401367188
1987-02-16,800.3002319335938
1987-02-17,779.2930908203125
1987-02-18,771.5492553710939
1987-02-19,766.1183471679686
1987-02-20,761.7781372070312
1987-02-21,758.19287109375
1987-02-22,768.46337890625
1987-02-23,763.6495361328126
1987-02-24,759.8911743164062
1987-02-25,756.5886840820312
1987-02-26,753.6466064453125
1987-02-27,751.1704711914061
1987-02-28,748.8252563476561
1987-03-01,747.295166015625
1987-03-02,786.0599975585938
1987-03-03,848.9979858398438
1987-03-04,808.521728515625
1987-03-05,788.4984130859375
1987-03-06,776.471008300781
1987-03-07,780.8316650390625
1987-03-08,788.724853515625
1987-03-09,794.4307250976562
1987-03-10,801.4992675781249
1987-03-11,792.4794921875
1987-03-12,803.4290161132812
1987-03-13,790.1439819335938
1987-03-14,791.5935058593751
1987-03-15,781.613525390625
1987-03-16,779.0325927734374
1987-03-17,786.4132690429685
1987-03-18,790.7446899414062
1987-03-19,781.8641967773438
1987-03-20,786.4521484375
1987-03-21,779.3699340820312
1987-03-22,782.6650390624999
1987-03-23,781.2085571289062
1987-03-24,772.4235229492188
1987-03-25,766.6461181640626
1987-03-26,762.2127075195312
1987-03-27,758.4882202148436
1987-03-28,758.5171508789062
1987-03-29,772.0167846679686
1987-03-30,787.7661743164062
1987-03-31,800.2251586914062
1987-04-01,808.6721191406249
1987-04-02,805.0460815429685
1987-04-03,806.3013305664062
1987-04-04,800.9787597656249
1987-04-05,809.6805419921875
1987-04-06,799.1674804687501
1987-04-07,807.6818847656249
1987-04-08,777.2778930664062
1987-04-09,788.4545288085939
1987-04-10,778.1802368164064
1987-04-11,791.5717773437501
1987-04-12,782.5849609375001
1987-04-13,793.8751831054686
1987-04-14,811.007080078125
1987-04-15,803.487548828125
1987-04-16,792.3282470703125
1987-04-17,786.5341796875
1987-04-18,778.52392578125
1987-04-19,781.6987915039062
1987-04-20,774.1835327148436
1987-04-21,767.7593994140626
1987-04-22,767.1456909179686
1987-04-23,762.3549194335938
1987-04-24,758.4719848632812
1987-04-25,764.0748901367188
1987-04-26,780.8831176757811
1987-04-27,806.4700317382811
1987-04-28,799.2022094726561
1987-04-29,802.4750976562499
1987-04-30,809.4931640624999
1987-05-01,781.3327636718751
1987-05-02,798.7865600585938
1987-05-03,807.4599609375001
1987-05-04,790.6552124023438
1987-05-05,791.2390136718751
1987-05-06,775.7265625
1987-05-07,766.4158325195314
1987-05-08,759.2107543945312
1987-05-09,753.5405273437501
1987-05-10,749.3015136718751
1987-05-11,780.5405883789062
1987-05-12,803.2345581054688
1987-05-13,777.1735229492188
1987-05-14,784.8043823242188
1987-05-15,774.3107299804686
1987-05-16,767.3012084960938
1987-05-17,762.0224609375001
1987-05-18,757.9597778320312
1987-05-19,754.0112304687501
1987-05-20,750.2994384765625
1987-05-21,747.0190429687501
1987-05-22,744.4248046875001
1987-05-23,741.5274658203125
1987-05-24,738.9091796875
1987-05-25,736.658935546875
1987-05-26,734.8040771484375
1987-05-27,732.5077514648436
1987-05-28,734.4901123046875
1987-05-29,738.626953125
1987-05-30,782.061584472656
1987-05-31,789.6558837890625
1987-06-01,797.7338867187501
1987-06-02,777.4097900390625
1987-06-03,768.1661376953125
1987-06-04,761.1000366210938
1987-06-05,756.4939575195312
1987-06-06,752.3458251953125
1987-06-07,748.1834106445312
1987-06-08,744.8621215820312
1987-06-09,742.3832397460939
1987-06-10,738.81787109375
1987-06-11,735.3101196289062
1987-06-12,731.8509521484375
1987-06-13,728.447021484375
1987-06-14,725.5722656249999
1987-06-15,723.6353149414062
1987-06-16,722.1835327148436
1987-06-17,720.2217407226562
1987-06-18,717.3764038085939
1987-06-19,714.2987060546875
1987-06-20,735.0638427734374
1987-06-21,760.7095947265626
1987-06-22,761.0160522460939
1987-06-23,755.9927368164064
1987-06-24,750.9486083984374
1987-06-25,745.7959594726561
1987-06-26,741.4896850585938
1987-06-27,737.5475463867188
1987-06-28,733.3578491210938
1987-06-29,728.8035888671875
1987-06-30,725.1328735351562
1987-07-01,721.5528564453125
1987-07-02,719.1969604492188
1987-07-03,716.4400634765624
1987-07-04,724.3189697265625
1987-07-05,735.6434326171875
1987-07-06,733.0473022460939
1987-07-07,734.6329956054686
1987-07-08,743.6603393554688
1987-07-09,751.2666625976561
1987-07-10,747.0717773437501
1987-07-11,742.5724487304685
1987-07-12,738.91455078125
1987-07-13,735.7940673828125
1987-07-14,732.7648315429685
1987-07-15,729.9304809570312
1987-07-16,728.0589599609375
1987-07-17,725.5337524414062
1987-07-18,725.5033569335938
1987-07-19,723.2404174804686
1987-07-20,720.7855224609374
1987-07-21,717.3428344726562
1987-07-22,714.5745849609375
1987-07-23,711.5839233398436
1987-07-24,708.8519287109375
1987-07-25,706.8568115234376
1987-07-26,704.7122802734376
1987-07-27,702.4869995117189
1987-07-28,700.6012573242188
1987-07-29,698.7308959960936
1987-07-30,696.6842041015625
1987-07-31,694.206298828125
1987-08-01,692.3928833007812
1987-08-02,690.5438842773438
1987-08-03,687.9442749023438
1987-08-04,685.5448608398438
1987-08-05,683.4130859375001
1987-08-06,680.94580078125
1987-08-07,677.9970703125
1987-08-08,674.7537231445314
1987-08-09,672.3388061523438
1987-08-10,670.6191406249999
1987-08-11,668.61328125
1987-08-12,667.2933959960936
1987-08-13,671.8134765625
1987-08-14,673.602294921875
1987-08-15,672.068603515625
1987-08-16,669.9423828125
1987-08-17,668.4313354492189
1987-08-18,666.5740966796876
1987-08-19,664.9902954101564
1987-08-20,663.84619140625
1987-08-21,662.1978759765625
1987-08-22,659.929931640625
1987-08-23,658.1478881835938
1987-08-24,656.0966796875
1987-08-25,654.335205078125
1987-08-26,652.6484985351562
1987-08-27,650.9730224609374
1987-08-28,648.9810180664062
1987-08-29,646.7550048828124
1987-08-30,644.0596923828124
1987-08-31,642.3348999023438
1987-09-01,639.6029052734376
1987-09-02,638.3984985351562
1987-09-03,636.4546508789064
1987-09-04,634.5297241210938
1987-09-05,632.334228515625
1987-09-06,630.6901245117189
1987-09-07,628.788330078125
1987-09-08,627.5277709960938
1987-09-09,626.1766967773438
1987-09-10,624.3817749023438
1987-09-11,623.08544921875
1987-09-12,622.11083984375
1987-09-13,624.9453735351562
1987-09-14,640.1787109375001
1987-09-15,649.9266967773438
1987-09-16,649.3691406249999
1987-09-17,647.9297485351562
1987-09-18,646.2738647460938
1987-09-19,644.4210815429689
1987-09-20,643.1204223632812
1987-09-21,641.61669921875
1987-09-22,640.0029907226562
1987-09-23,638.086669921875
1987-09-24,636.9658813476561
1987-09-25,636.396728515625
1987-09-26,635.6853637695312
1987-09-27,634.6511840820312
1987-09-28,633.8277587890625
1987-09-29,632.586181640625
1987-09-30,631.2728881835938
1987-10-01,629.6142578125
1987-10-02,628.7916259765625
1987-10-03,627.6737060546875
1987-10-04,626.7910156249999
1987-10-05,625.6826782226564
1987-10-06,624.6314697265624
1987-10-07,623.7288208007814
1987-10-08,622.4629516601564
1987-10-09,621.0046386718751
1987-10-10,619.9744873046875
1987-10-11,618.9501342773438
1987-10-12,618.3636474609375
1987-10-13,617.5668945312501
1987-10-14,617.0423583984375
1987-10-15,616.3814697265624
1987-10-16,615.6796264648438
1987-10-17,615.11767578125
1987-10-18,614.3125
1987-10-19,613.5859375
1987-10-20,612.9284057617188
1987-10-21,612.3226318359376
1987-10-22,611.5687866210938
1987-10-23,610.74853515625
1987-10-24,609.7610473632812
1987-10-25,609.15087890625
1987-10-26,608.7002563476561
1987-10-27,608.2703247070312
1987-10-28,607.6346435546875
1987-10-29,606.9036254882814
1987-10-30,617.3351440429689
1987-10-31,645.6530761718751
1987-11-01,663.3468627929688
1987-11-02,662.694580078125
1987-11-03,662.1362304687499
1987-11-04,661.4158935546875
1987-11-05,660.66015625
1987-11-06,664.020751953125
1987-11-07,663.4113159179688
1987-11-08,662.5275268554689
1987-11-09,684.880126953125
1987-11-10,707.4799194335938
1987-11-11,744.1245117187501
1987-11-12,761.4312744140626
1987-11-13,779.5434570312499
1987-11-14,779.7239379882814
1987-11-15,794.0604858398438
1987-11-16,778.5731201171876
1987-11-17,771.0891723632812
1987-11-18,769.7633056640626
1987-11-19,783.612060546875
1987-11-20,777.5802612304686
1987-11-21,780.8838500976562
1987-11-22,801.875
1987-11-23,789.3367309570312
1987-11-24,801.0863647460938
1987-11-25,778.8864135742188
1987-11-26,771.0419311523436
1987-11-27,765.7410278320312
1987-11-28,761.6909790039062
1987-11-29,758.2711791992186
1987-11-30,771.9058227539061
1987-12-01,766.4508056640626
1987-12-02,792.9075317382811
1987-12-03,825.3353881835938
1987-12-04,777.4571533203124
1987-12-05,795.29931640625
1987-12-06,778.7703857421875
1987-12-07,797.6924438476562
1987-12-08,802.2271728515625
1987-12-09,860.1608886718751
1987-12-10,777.3931274414061
1987-12-11,770.4280395507812
1987-12-12,765.3905029296875
1987-12-13,761.4670410156249
1987-12-14,758.132080078125
1987-12-15,755.2440795898438
1987-12-16,752.80712890625
1987-12-17,750.4541015625
1987-12-18,748.4674072265626
1987-12-19,746.6224975585938
1987-12-20,744.7676391601561
1987-12-21,743.0361328125
1987-12-22,741.4253540039064
1987-12-23,740.0291137695311
1987-12-24,738.71484375
1987-12-25,737.5097045898436
1987-12-26,736.3670043945312
1987-12-27,735.2492065429686
1987-12-28,734.1594848632812
1987-12-29,733.0956420898438
1987-12-30,732.1027221679686
1987-12-31,730.9959106445312
1988-01-01,730.0573120117186
1988-01-02,728.982666015625
1988-01-03,727.8622436523438
1988-01-04,726.8217773437501
1988-01-05,725.8572998046875
1988-01-06,730.1426391601561
1988-01-07,729.0374755859374
1988-01-08,742.2008056640626
1988-01-09,740.7081909179686
1988-01-10,739.2208251953125
1988-01-11,737.7973632812499
1988-01-12,741.231689453125
1988-01-13,739.693603515625
1988-01-14,738.2589111328125
1988-01-15,758.2080688476561
1988-01-16,755.2798461914061
1988-01-17,755.235595703125
1988-01-18,752.5817260742188
1988-01-19,751.8493041992186
1988-01-20,749.5633544921875
1988-01-21,747.3846435546875
1988-01-22,761.5316162109375
1988-01-23,758.1633911132814
1988-01-24,755.2308959960936
1988-01-25,752.5107421875
1988-01-26,749.9835205078125
1988-01-27,768.6422119140626
1988-01-28,794.2283325195314
1988-01-29,778.549072265625
1988-01-30,771.1717529296875
1988-01-31,766.0416259765626
1988-02-01,762.0327148437502
1988-02-02,758.6699218750001
1988-02-03,755.7395629882814
1988-02-04,753.1279907226561
1988-02-05,750.5363159179686
1988-02-06,769.7730712890625
1988-02-07,764.7720947265626
1988-02-08,790.9583740234374
1988-02-09,812.9594726562499
1988-02-10,802.8471679687501
1988-02-11,787.6701049804686
1988-02-12,797.7033081054688
1988-02-13,793.7357177734374
1988-02-14,778.4144287109375
1988-02-15,771.0211791992186
1988-02-16,767.2296142578125
1988-02-17,773.0050659179686
1988-02-18,767.04296875
1988-02-19,762.5093994140626
1988-02-20,758.9146118164062
1988-02-21,755.830322265625
1988-02-22,753.0244750976562
1988-02-23,754.5672607421875
1988-02-24,764.9208984375
1988-02-25,767.1765136718751
1988-02-26,774.6761474609375
1988-02-27,777.1558227539061
1988-02-28,775.783508300781
1988-02-29,776.3312377929688
1988-03-01,791.5996704101561
1988-03-02,796.8072509765626
1988-03-03,795.4155273437501
1988-03-04,778.6671142578125
1988-03-05,789.8167114257811
1988-03-06,777.0949096679686
1988-03-07,770.1917724609374
1988-03-08,800.8857421875
1988-03-09,779.174072265625
1988-03-10,771.3963623046875
1988-03-11,765.820068359375
1988-03-12,761.2583618164062
1988-03-13,765.8631591796875
1988-03-14,761.3741455078125
1988-03-15,757.5972900390625
1988-03-16,760.6705932617188
1988-03-17,770.4732055664062
1988-03-18,781.3587646484375
1988-03-19,784.7747192382812
1988-03-20,785.6724853515625
1988-03-21,791.0827636718751
1988-03-22,815.3496704101561
1988-03-23,809.8872680664062
1988-03-24,799.748779296875
1988-03-25,817.1692504882812
1988-03-26,777.22314453125
1988-03-27,770.039794921875
1988-03-28,764.8509521484375
1988-03-29,760.7333374023436
1988-03-30,763.1463012695311
1988-03-31,759.213195800781
1988-04-01,761.4596557617188
1988-04-02,783.5602416992186
1988-04-03,773.9331665039062
1988-04-04,767.7725219726561
1988-04-05,784.4171142578125
1988-04-06,774.4126586914062
1988-04-07,768.3089599609375
1988-04-08,763.6062622070312
1988-04-09,761.3597412109375
1988-04-10,780.1973266601562
1988-04-11,781.6596679687501
1988-04-12,787.6298828125
1988-04-13,790.8675537109375
1988-04-14,797.2012329101561
1988-04-15,802.9552001953125
1988-04-16,791.5549926757811
1988-04-17,799.9692382812499
1988-04-18,784.0845947265626
1988-04-19,774.0153198242188
1988-04-20,787.1424560546875
1988-04-21,779.5794067382812
1988-04-22,787.1419067382812
1988-04-23,775.670166015625
1988-04-24,783.9639282226561
1988-04-25,773.8053588867186
1988-04-26,787.7672729492188
1988-04-27,803.4425048828124
1988-04-28,816.8416748046875
1988-04-29,813.41357421875
1988-04-30,797.4222412109375
1988-05-01,783.2915039062499
1988-05-02,796.765930175781
1988-05-03,792.7667236328125
1988-05-04,781.7649536132812
1988-05-05,778.1320190429685
1988-05-06,777.0936279296875
1988-05-07,789.514404296875
1988-05-08,799.109680175781
1988-05-09,792.0874023437501
1988-05-10,798.9055786132812
1988-05-11,815.46435546875
1988-05-12,801.7363281249999
1988-05-13,802.5199584960938
1988-05-14,802.8222656249999
1988-05-15,795.7313232421876
1988-05-16,809.457275390625
1988-05-17,806.4187622070312
1988-05-18,801.53662109375
1988-05-19,799.1405639648436
1988-05-20,805.552978515625
1988-05-21,813.6262817382811
1988-05-22,794.546875
1988-05-23,793.40380859375
1988-05-24,794.217834472656
1988-05-25,777.2810668945311
1988-05-26,769.1456909179686
1988-05-27,794.8700561523436
1988-05-28,815.9012451171876
1988-05-29,785.7960205078125
1988-05-30,774.71484375
1988-05-31,791.454345703125
1988-06-01,805.8374023437501
1988-06-02,801.6061401367188
1988-06-03,788.2654418945311
1988-06-04,777.721435546875
1988-06-05,769.9786376953125
1988-06-06,782.4231567382812
1988-06-07,795.367919921875
1988-06-08,777.6740112304686
