date,s1
1988-09-16,390.5130310058593
1988-09-17,388.7296142578125
1988-09-18,387.08639526367193
1988-09-19,385.54461669921886
1988-09-20,383.9736022949218
1988-09-21,382.4192810058593
1988-09-22,381.3178100585938
1988-09-23,380.07067871093756
1988-09-24,378.7118225097656
1988-09-25,377.2326965332031
1988-09-26,375.6929321289063
1988-09-27,374.19232177734375
1988-09-28,372.7688903808594
1988-09-29,371.37548828125
1988-09-30,369.96582031249994
1988-10-01,368.49725341796875
1988-10-02,366.9758911132813
1988-10-03,365.3114929199219
1988-10-04,363.69900512695307
1988-10-05,362.17990112304693
1988-10-06,360.78662109375
1988-10-07,359.4013366699218
1988-10-08,357.9810180664063
1988-10-09,356.5723876953125
1988-10-10,355.23458862304693
1988-10-11,357.3554382324219
1988-10-12,356.1640625
1988-10-13,354.96978759765625
1988-10-14,353.9252014160156
1988-10-15,389.7406616210938
1988-10-16,388.4702758789063
1988-10-17,387.06640625
1988-10-18,385.67337036132807
1988-10-19,384.3186950683594
1988-10-20,384.87213134765625
1988-10-21,383.6311340332031
1988-10-22,382.3875427246093
1988-10-23,381.1986389160156
1988-10-24,380.0006103515625
1988-10-25,378.7928771972656
1988-10-26,377.6207580566406
1988-10-27,376.5347290039063
1988-10-28,375.4735107421875
1988-10-29,374.3784790039063
1988-10-30,373.1614379882813
1988-10-31,371.97421264648443
1988-11-01,370.85006713867193
1988-11-02,369.89993286132807
1988-11-03,368.96649169921886
1988-11-04,368.00115966796875
1988-11-05,366.99505615234375
1988-11-06,365.9917602539063
1988-11-07,365.05657958984375
1988-11-08,364.1471252441406
1988-11-09,363.31155395507807
1988-11-10,362.522216796875
1988-11-11,361.7427673339844
1988-11-12,361.0261840820313
1988-11-13,360.2566833496094
1988-11-14,359.5160827636719
1988-11-15,363.62060546875006
1988-11-16,363.1159057617188
1988-11-17,362.59432983398443
1988-11-18,362.10974121093756
1988-11-19,362.09915161132807
1988-11-20,361.60919189453125
1988-11-21,361.076171875
1988-11-22,360.529296875
1988-11-23,359.940185546875
1988-11-24,359.4237670898437
1988-11-25,368.9100952148438
1988-11-26,378.0794677734375
1988-11-27,377.64700317382807
1988-11-28,377.1203308105469
1988-11-29,376.5915222167969
1988-11-30,376.04647827148443
1988-12-01,375.404052734375
1988-12-02,374.7058410644531
1988-12-03,374.04986572265625
1988-12-04,373.3740234375
1988-12-05,372.6956481933594
1988-12-06,372.07421875
1988-12-07,371.5222778320313
1988-12-08,371.00787353515625
1988-12-09,370.4968566894531
1988-12-10,372.8568725585938
1988-12-11,372.34478759765625
1988-12-12,371.7757263183594
1988-12-13,371.12442016601557
1988-12-14,370.5513916015625
1988-12-15,369.94540405273443
1988-12-16,369.37097167968756
1988-12-17,368.7077026367188
1988-12-18,368.09808349609375
1988-12-19,370.618408203125
1988-12-20,370.2058410644531
1988-12-21,369.79412841796875
1988-12-22,369.42132568359375
1988-12-23,369.02249145507807
1988-12-24,368.61709594726557
1988-12-25,368.19049072265625
1988-12-26,374.34478759765625
1988-12-27,374.0844116210938
1988-12-28,373.8055419921875
1988-12-29,373.5113830566406
1988-12-30,373.20715332031244
1988-12-31,372.9082946777344
1989-01-01,372.4676208496093
1989-01-02,372.00775146484375
1989-01-03,371.43005371093756
1989-01-04,394.42083740234375
1989-01-05,422.2405700683594
1989-01-06,424.4932861328125
1989-01-07,428.0022277832031
1989-01-08,427.61865234375006
1989-01-09,427.1749877929688
1989-01-10,426.6287841796875
1989-01-11,426.10897827148443
1989-01-12,425.681640625
1989-01-13,425.2359008789063
1989-01-14,424.7524719238281
1989-01-15,424.25372314453125
1989-01-16,423.6754455566407
1989-01-17,423.0302734375
1989-01-18,422.31314086914057
1989-01-19,421.5650634765625
1989-01-20,420.8069458007813
1989-01-21,420.0615234375
1989-01-22,419.33154296875006
1989-01-23,418.6021728515625
1989-01-24,417.9281311035156
1989-01-25,425.45294189453125
1989-01-26,431.10418701171875
1989-01-27,441.66476440429693
1989-01-28,452.16064453124994
1989-01-29,452.705810546875
1989-01-30,452.0256652832031
1989-01-31,451.2559509277344
1989-02-01,450.45397949218756
1989-02-02,449.7380065917968
1989-02-03,449.0636901855469
1989-02-04,448.39624023437506
1989-02-05,453.86126708984375
1989-02-06,454.50482177734375
1989-02-07,454.10711669921886
1989-02-08,453.5653991699218
1989-02-09,452.7575378417969
1989-02-10,451.8731689453125
1989-02-11,451.0819702148438
1989-02-12,450.41757202148443
1989-02-13,449.8332824707031
1989-02-14,449.2531127929688
1989-02-15,448.57348632812494
1989-02-16,447.72158813476557
1989-02-17,446.76974487304693
1989-02-18,445.79397583007807
1989-02-19,444.8876647949219
1989-02-20,444.08444213867193
1989-02-21,443.25686645507807
1989-02-22,442.3245544433593
1989-02-23,441.24316406249994
1989-02-24,440.10165405273443
1989-02-25,438.94656372070307
1989-02-26,437.79730224609375
1989-02-27,436.69195556640636
1989-02-28,435.68066406249994
1989-03-01,434.7171325683594
1989-03-02,433.8576965332031
1989-03-03,437.66055297851557
1989-03-04,440.54803466796875
1989-03-05,439.83248901367193
1989-03-06,438.9127197265625
1989-03-07,437.77459716796875
1989-03-08,436.46789550781244
1989-03-09,435.0753479003905
1989-03-10,433.61267089843756
1989-03-11,432.19189453124994
1989-03-12,430.83569335937506
1989-03-13,429.5208435058593
1989-03-14,428.34878540039057
1989-03-15,427.22897338867193
1989-03-16,426.0946655273437
1989-03-17,424.94952392578125
1989-03-18,423.71600341796875
1989-03-19,422.49850463867193
1989-03-20,421.35693359375
1989-03-21,420.3166809082031
1989-03-22,419.22973632812494
1989-03-23,418.12414550781244
1989-03-24,417.0147094726563
1989-03-25,415.9540405273437
1989-03-26,455.3307800292969
1989-03-27,477.0258483886719
1989-03-28,475.93597412109375
1989-03-29,474.70922851562494
1989-03-30,473.31811523437506
1989-03-31,471.7829895019531
1989-04-01,470.29119873046875
1989-04-02,468.86276245117193
1989-04-03,467.3620910644531
1989-04-04,465.69628906249994
1989-04-05,463.81954956054693
1989-04-06,461.7693786621094
1989-04-07,459.64132690429693
1989-04-08,457.59796142578125
1989-04-09,455.6192626953125
1989-04-10,453.7117309570313
1989-04-11,451.9030456542969
1989-04-12,450.2749938964844
1989-04-13,448.64608764648443
1989-04-14,446.9791564941407
1989-04-15,445.28497314453125
1989-04-16,443.57077026367193
1989-04-17,441.81378173828125
1989-04-18,439.87170410156244
1989-04-19,437.90222167968756
1989-04-20,435.7613525390625
1989-04-21,433.5240173339844
1989-04-22,431.6442565917968
1989-04-23,430.0584411621094
1989-04-24,428.61987304687506
1989-04-25,427.3787536621094
1989-04-26,426.2899475097656
1989-04-27,425.2450866699218
1989-04-28,424.04507446289057
1989-04-29,422.70013427734375
1989-04-30,421.1827392578125
1989-05-01,419.4973449707031
1989-05-02,417.72781372070307
1989-05-03,415.8328857421875
1989-05-04,413.85275268554693
1989-05-05,411.72549438476557
1989-05-06,409.4782104492188
1989-05-07,407.20776367187506
1989-05-08,404.82742309570307
1989-05-09,402.5046081542969
1989-05-10,400.734832763672
1989-05-11,399.44967651367193
1989-05-12,398.34338378906244
1989-05-13,397.1051635742188
1989-05-14,395.81488037109375
1989-05-15,394.48937988281244
1989-05-16,398.38653564453125
1989-05-17,399.81365966796875
1989-05-18,398.2388916015625
1989-05-19,396.49591064453125
1989-05-20,394.55838012695307
1989-05-21,392.513427734375
1989-05-22,390.4252624511719
1989-05-23,388.28018188476557
1989-05-24,386.30123901367193
1989-05-25,384.5998840332031
1989-05-26,382.77627563476557
1989-05-27,380.8386840820313
1989-05-28,378.8776245117188
1989-05-29,377.017578125
1989-05-30,375.4252624511719
1989-05-31,373.8628540039063
1989-06-01,372.16360473632807
1989-06-02,370.39761352539057
1989-06-03,368.7311401367188
1989-06-04,366.9814147949219
1989-06-05,365.1729736328125
1989-06-06,363.45376586914057
1989-06-07,361.5983276367188
1989-06-08,359.75234985351557
1989-06-09,357.9382629394531
1989-06-10,356.1239929199219
1989-06-11,354.19622802734375
1989-06-12,352.2956848144531
1989-06-13,350.1280822753907
1989-06-14,347.78799438476557
1989-06-15,345.39227294921875
1989-06-16,343.05764770507807
1989-06-17,340.7148742675781
1989-06-18,338.2473754882812
1989-06-19,335.7190246582031
1989-06-20,333.3150024414062
1989-06-21,331.01904296875006
1989-06-22,328.9493408203125
1989-06-23,327.07861328125
1989-06-24,325.1742858886718
1989-06-25,323.3402709960937
1989-06-26,321.4757690429688
1989-06-27,319.550048828125
1989-06-28,317.5430603027344
1989-06-29,315.39373779296875
1989-06-30,313.21759033203125
1989-07-01,311.1126403808594
1989-07-02,309.01550292968756
1989-07-03,306.7552185058593
1989-07-04,304.38543701171875
1989-07-05,301.97052001953125
1989-07-06,299.5423889160156
1989-07-07,297.1736145019531
1989-07-08,294.9720153808594
1989-07-09,293.0122680664063
1989-07-10,291.18692016601557
1989-07-11,299.4150085449219
1989-07-12,297.5404357910156
1989-07-13,295.4160766601562
1989-07-14,293.2008361816406
1989-07-15,291.04055786132807
1989-07-16,288.97955322265625
1989-07-17,286.96417236328125
1989-07-18,284.78076171875
1989-07-19,282.56201171875
1989-07-20,280.404296875
1989-07-21,278.3273315429688
1989-07-22,292.97967529296875
1989-07-23,291.04745483398443
1989-07-24,295.486083984375
1989-07-25,294.68460083007807
1989-07-26,295.9587707519531
1989-07-27,297.4236755371094
1989-07-28,308.3895263671875
1989-07-29,306.6900634765625
1989-07-30,304.8448791503907
1989-07-31,304.7306823730469
1989-08-01,303.0651245117188
1989-08-02,301.1708679199219
1989-08-03,299.2858581542969
1989-08-04,297.46923828125
1989-08-05,295.63525390625
1989-08-06,293.6967163085937
1989-08-07,291.854736328125
1989-08-08,290.86169433593756
1989-08-09,289.05343627929693
1989-08-10,287.28594970703125
1989-08-11,285.675048828125
1989-08-12,284.05242919921875
1989-08-13,282.1745910644531
1989-08-14,280.31768798828125
1989-08-15,282.185302734375
1989-08-16,289.90447998046875
1989-08-17,289.9210510253906
1989-08-18,309.47613525390625
1989-08-19,318.98294067382807
1989-08-20,317.23229980468744
1989-08-21,315.6448974609375
1989-08-22,314.11483764648443
1989-08-23,312.55364990234375
1989-08-24,311.02947998046875
1989-08-25,309.56072998046875
1989-08-26,308.06533813476557
1989-08-27,306.5528869628906
1989-08-28,304.955108642578
1989-08-29,303.2429809570312
1989-08-30,301.51858520507807
1989-08-31,299.8717346191406
1989-09-01,298.176025390625
1989-09-02,296.4857177734375
1989-09-03,304.2689514160156
1989-09-04,314.44281005859375
1989-09-05,312.6747741699218
1989-09-06,310.9363708496093
1989-09-07,309.2535705566407
1989-09-08,307.6841125488281
1989-09-09,306.37600708007807
1989-09-10,305.01275634765625
1989-09-11,303.68438720703125
1989-09-12,302.37353515625
1989-09-13,301.05181884765625
1989-09-14,299.68634033203125
1989-09-15,298.2712097167969
1989-09-16,296.7033996582031
1989-09-17,295.2936401367188
1989-09-18,294.05752563476557
1989-09-19,292.88778686523443
1989-09-20,291.8872680664063
1989-09-21,290.6861877441407
1989-09-22,289.2691345214844
1989-09-23,287.765869140625
1989-09-24,286.29803466796875
1989-09-25,284.8094177246093
1989-09-26,283.28778076171875
1989-09-27,281.936279296875
1989-09-28,280.6446838378906
1989-09-29,279.35354614257807
1989-09-30,278.13531494140625
1989-10-01,277.0245666503906
1989-10-02,275.9860534667969
1989-10-03,274.9744873046875
1989-10-04,283.3630065917968
1989-10-05,289.5250244140625
1989-10-06,295.1976013183594
1989-10-07,294.21960449218756
1989-10-08,293.15588378906244
1989-10-09,292.0593566894531
1989-10-10,290.94268798828125
1989-10-11,289.81890869140625
1989-10-12,288.6582641601562
1989-10-13,287.49563598632807
1989-10-14,286.4031677246093
1989-10-15,285.48202514648443
1989-10-16,284.6300964355469
1989-10-17,283.7413635253906
1989-10-18,282.8251342773437
1989-10-19,281.9817199707031
1989-10-20,281.16476440429693
1989-10-21,280.4118957519531
1989-10-22,291.38946533203125
1989-10-23,290.56134033203125
1989-10-24,289.71340942382807
1989-10-25,288.9375305175781
1989-10-26,288.35772705078125
1989-10-27,287.7803344726563
1989-10-28,287.19046020507807
1989-10-29,286.6403503417969
1989-10-30,286.09112548828125
1989-10-31,285.47567749023443
1989-11-01,284.8981018066406
1989-11-02,284.33624267578125
1989-11-03,283.71945190429693
1989-11-04,283.10263061523443
1989-11-05,282.49990844726557
1989-11-06,281.91278076171875
1989-11-07,281.317138671875
1989-11-08,280.7015686035156
1989-11-09,280.0453796386719
1989-11-10,279.31680297851557
1989-11-11,278.5765075683594
1989-11-12,277.88037109375
1989-11-13,277.23797607421875
1989-11-14,276.6280517578125
1989-11-15,276.032470703125
1989-11-16,275.4232482910156
1989-11-17,274.8727722167969
1989-11-18,274.28213500976557
1989-11-19,273.64575195312494
1989-11-20,272.9667663574219
1989-11-21,280.1930236816406
1989-11-22,279.635009765625
1989-11-23,279.06597900390625
1989-11-24,278.51312255859375
1989-11-25,277.9833679199219
1989-11-26,277.48681640625
1989-11-27,277.06643676757807
1989-11-28,276.7071838378906
1989-11-29,276.36328125
1989-11-30,276.01824951171875
1989-12-01,275.6419677734375
1989-12-02,275.2051696777344
1989-12-03,274.75567626953125
1989-12-04,274.30352783203125
1989-12-05,273.78787231445307
1989-12-06,273.326416015625
1989-12-07,272.89169311523443
1989-12-08,272.42987060546875
1989-12-09,271.93801879882807
1989-12-10,271.51330566406244
1989-12-11,271.1924133300781
1989-12-12,270.9024353027344
1989-12-13,270.58111572265625
1989-12-14,270.2176208496093
1989-12-15,269.8570861816406
1989-12-16,269.49856567382807
1989-12-17,269.16778564453125
1989-12-18,268.8300476074219
1989-12-19,268.467529296875
1989-12-20,268.0945434570312
1989-12-21,267.724365234375
1989-12-22,267.3484191894531
1989-12-23,266.9114074707031
1989-12-24,266.44415283203125
1989-12-25,265.97344970703125
1989-12-26,265.5124816894531
1989-12-27,265.0655517578125
1989-12-28,264.6578674316406
1989-12-29,285.9579467773437
1989-12-30,294.85577392578125
1989-12-31,294.4953918457031
1990-01-01,294.1375732421875
1990-01-02,293.7665405273437
1990-01-03,307.64959716796875
1990-01-04,307.33972167968756
1990-01-05,307.0686340332031
1990-01-06,306.7233276367188
1990-01-07,306.3809814453125
1990-01-08,305.97094726562506
1990-01-09,305.4673461914062
1990-01-10,304.8774108886718
1990-01-11,304.28659057617193
1990-01-12,303.7052307128906
1990-01-13,303.90731811523443
1990-01-14,303.4557189941407
1990-01-15,306.1852722167969
1990-01-16,305.8343505859375
1990-01-17,305.4830017089844
1990-01-18,320.33941650390625
1990-01-19,320.0751647949219
1990-01-20,319.74322509765625
1990-01-21,319.3450012207031
1990-01-22,318.87506103515625
1990-01-23,318.3676452636719
1990-01-24,317.8925170898437
1990-01-25,317.47662353515625
1990-01-26,317.0121154785156
1990-01-27,316.56317138671875
1990-01-28,316.1502990722656
1990-01-29,315.7355041503907
1990-01-30,315.2809753417969
1990-01-31,314.76190185546875
1990-02-01,316.0093383789062
1990-02-02,328.47586059570307
1990-02-03,328.153076171875
1990-02-04,327.73245239257807
1990-02-05,327.2955932617188
1990-02-06,326.88320922851557
1990-02-07,326.4252624511719
1990-02-08,325.9200744628906
1990-02-09,328.15692138671875
1990-02-10,327.7041015625
1990-02-11,327.1419372558593
1990-02-12,326.5176696777344
1990-02-13,325.96728515625
1990-02-14,332.8065490722656
1990-02-15,332.56396484375
1990-02-16,332.3077697753907
1990-02-17,334.725830078125
1990-02-18,336.8904724121094
1990-02-19,349.68524169921875
1990-02-20,357.620361328125
1990-02-21,357.1812744140625
1990-02-22,356.62261962890625
1990-02-23,355.967041015625
1990-02-24,355.2079162597657
1990-02-25,354.3694763183594
1990-02-26,353.4855041503907
1990-02-27,352.691162109375
1990-02-28,351.92684936523443
1990-03-01,351.15124511718756
1990-03-02,350.346923828125
1990-03-03,349.5033874511719
1990-03-04,348.72119140625
1990-03-05,347.940185546875
1990-03-06,347.3641662597657
1990-03-07,346.78594970703125
1990-03-08,346.0551147460937
1990-03-09,345.2608947753907
1990-03-10,349.53741455078125
1990-03-11,357.3294677734375
1990-03-12,364.49261474609375
1990-03-13,366.7825622558593
1990-03-14,366.43215942382807
1990-03-15,365.8881225585938
1990-03-16,365.2448425292969
1990-03-17,364.48645019531256
1990-03-18,363.64239501953125
1990-03-19,362.60974121093756
1990-03-20,361.51712036132807
1990-03-21,360.42755126953125
1990-03-22,359.35906982421875
1990-03-23,358.2474060058593
1990-03-24,357.10501098632807
1990-03-25,356.0004577636719
1990-03-26,354.9042053222656
1990-03-27,353.8145141601562
1990-03-28,352.9454650878906
1990-03-29,364.54757690429693
1990-03-30,378.0412292480469
1990-03-31,381.79077148437506
1990-04-01,385.3235473632813
1990-04-02,384.4461975097656
1990-04-03,383.48245239257807
1990-04-04,382.43646240234375
1990-04-05,383.4109497070313
1990-04-06,382.3964233398438
1990-04-07,381.2827758789063
1990-04-08,380.1740417480469
1990-04-09,379.15664672851557
1990-04-10,377.9473876953125
1990-04-11,376.65783691406244
1990-04-12,375.3698425292969
1990-04-13,374.01272583007807
1990-04-14,372.56481933593756
1990-04-15,371.15640258789057
1990-04-16,369.76522827148443
1990-04-17,368.5856323242188
1990-04-18,367.5839538574218
1990-04-19,366.5209350585938
1990-04-20,365.3082275390625
1990-04-21,364.0032653808594
1990-04-22,362.73425292968756
1990-04-23,361.58999633789057
1990-04-24,375.4193725585938
1990-04-25,388.7283935546875
1990-04-26,387.53976440429693
1990-04-27,386.1834411621094
1990-04-28,384.6843872070313
1990-04-29,383.0756530761719
1990-04-30,381.68408203124994
1990-05-01,380.6446228027344
1990-05-02,379.65063476562494
1990-05-03,378.51412963867193
1990-05-04,377.1726074218751
1990-05-05,375.6701965332031
1990-05-06,374.1255493164063
1990-05-07,372.6029357910156
1990-05-08,370.98419189453125
1990-05-09,369.52917480468744
1990-05-10,368.096435546875
1990-05-11,366.8470764160156
1990-05-12,365.61663818359375
1990-05-13,364.27639770507807
1990-05-14,362.87451171875
1990-05-15,361.5013732910156
1990-05-16,360.1124572753907
1990-05-17,358.56182861328125
1990-05-18,357.00567626953125
1990-05-19,355.66693115234375
1990-05-20,354.4803771972656
1990-05-21,353.0140686035156
1990-05-22,351.30566406249994
1990-05-23,349.51263427734375
1990-05-24,347.58743286132807
1990-05-25,346.15655517578125
1990-05-26,344.685791015625
1990-05-27,343.2660827636719
1990-05-28,341.8182373046875
1990-05-29,349.93023681640625
1990-05-30,348.66690063476557
1990-05-31,347.32821655273443
1990-06-01,345.95254516601557
1990-06-02,344.3673400878906
1990-06-03,342.4803771972656
1990-06-04,340.40481567382807
1990-06-05,338.31268310546875
1990-06-06,336.2930297851562
1990-06-07,334.348388671875
1990-06-08,332.37170410156244
1990-06-09,330.18066406249994
1990-06-10,332.5494079589844
1990-06-11,330.91473388671875
1990-06-12,329.2113647460937
1990-06-13,327.4757080078125
1990-06-14,325.846923828125
1990-06-15,324.2852478027344
1990-06-16,322.9160766601562
1990-06-17,321.30615234375006
1990-06-18,319.45062255859375
1990-06-19,317.5328674316406
1990-06-20,315.4780883789062
1990-06-21,313.3898620605469
1990-06-22,311.28671264648443
1990-06-23,309.165283203125
1990-06-24,306.8627624511719
1990-06-25,304.4434814453125
1990-06-26,301.8197021484375
1990-06-27,299.2385559082031
1990-06-28,296.8265991210937
1990-06-29,294.51553344726557
1990-06-30,292.1295471191406
1990-07-01,296.98809814453125
1990-07-02,302.6281433105469
1990-07-03,322.22937011718756
1990-07-04,320.15676879882807
1990-07-05,317.9844055175781
1990-07-06,316.0592346191406
1990-07-07,314.27392578125
1990-07-08,312.5238952636719
1990-07-09,310.658203125
1990-07-10,308.71649169921875
1990-07-11,310.1318054199219
1990-07-12,308.0245361328125
1990-07-13,305.9245300292969
1990-07-14,303.991455078125
1990-07-15,302.4032287597656
1990-07-16,307.80465698242193
1990-07-17,309.4811096191406
1990-07-18,307.45294189453125
1990-07-19,305.2678527832031
1990-07-20,305.02380371093756
1990-07-21,303.06356811523443
1990-07-22,313.9869079589844
1990-07-23,312.0634155273437
1990-07-24,324.67861938476557
1990-07-25,322.8773803710937
1990-07-26,321.0294494628906
1990-07-27,319.1925964355469
1990-07-28,317.3074035644531
1990-07-29,315.33648681640625
1990-07-30,313.3062744140625
1990-07-31,317.5997009277344
1990-08-01,315.71853637695307
1990-08-02,316.5979309082031
1990-08-03,314.8315124511719
1990-08-04,313.03802490234375
1990-08-05,311.1234741210937
1990-08-06,309.89852905273443
1990-08-07,311.24780273437494
1990-08-08,309.3872985839844
1990-08-09,307.4328918457031
1990-08-10,305.42687988281244
1990-08-11,303.4427185058593
1990-08-12,308.89068603515625
1990-08-13,318.21896362304693
1990-08-14,338.5144348144531
1990-08-15,357.7156677246093
1990-08-16,362.3962097167969
1990-08-17,360.64205932617193
1990-08-18,358.8825378417969
1990-08-19,357.14102172851557
1990-08-20,355.2795715332031
1990-08-21,353.5976257324219
1990-08-22,351.88650512695307
1990-08-23,350.17242431640625
1990-08-24,348.5538940429688
1990-08-25,346.92337036132807
1990-08-26,345.2898254394531
1990-08-27,343.4539489746094
1990-08-28,341.60830688476557
1990-08-29,339.59130859375
1990-08-30,337.6153259277344
1990-08-31,335.8761291503907
1990-09-01,343.6943054199219
1990-09-02,353.4870300292969
1990-09-03,351.596923828125
1990-09-04,358.3283996582031
1990-09-05,356.5919494628906
1990-09-06,355.7297973632812
1990-09-07,353.91021728515625
1990-09-08,351.912353515625
1990-09-09,349.8925476074219
1990-09-10,347.8598327636719
1990-09-11,345.795166015625
1990-09-12,343.8479919433594
1990-09-13,342.01467895507807
1990-09-14,340.14773559570307
1990-09-15,353.39019775390625
1990-09-16,356.2370910644531
1990-09-17,354.74026489257807
1990-09-18,357.90954589843756
1990-09-19,362.7722778320313
1990-09-20,367.3651733398438
1990-09-21,374.5700378417969
1990-09-22,373.12097167968756
1990-09-23,371.4718933105469
1990-09-24,369.97940063476557
1990-09-25,368.46575927734375
1990-09-26,366.98452758789057
1990-09-27,365.5332946777344
1990-09-28,364.2301940917969
1990-09-29,363.0286560058593
1990-09-30,361.84091186523443
1990-10-01,360.71890258789057
1990-10-02,359.6812744140625
1990-10-03,358.5629577636719
1990-10-04,357.23950195312494
1990-10-05,355.84686279296875
1990-10-06,354.57580566406244
1990-10-07,353.2877502441406
1990-10-08,352.1847839355469
1990-10-09,351.20275878906244
1990-10-10,350.21636962890625
1990-10-11,349.23107910156244
1990-10-12,348.24383544921875
1990-10-13,347.24569702148443
1990-10-14,346.22659301757807
1990-10-15,345.214111328125
1990-10-16,344.18115234375006
1990-10-17,343.11437988281244
1990-10-18,341.99761962890625
1990-10-19,340.8813171386719
1990-10-20,340.12509155273443
1990-10-21,339.386474609375
1990-10-22,338.5103149414062
1990-10-23,337.5794067382812
1990-10-24,336.5461120605469
1990-10-25,335.4414978027344
1990-10-26,334.38378906249994
1990-10-27,333.35061645507807
1990-10-28,332.24948120117193
1990-10-29,331.20812988281244
1990-10-30,330.259521484375
1990-10-31,329.3145446777344
1990-11-01,328.47564697265625
1990-11-02,341.15350341796875
1990-11-03,340.6319274902344
1990-11-04,340.0590515136719
1990-11-05,339.46771240234375
1990-11-06,338.8811340332031
1990-11-07,338.34909057617193
1990-11-08,337.80227661132807
1990-11-09,337.09210205078125
1990-11-10,336.3289489746094
1990-11-11,335.51126098632807
1990-11-12,334.6626892089844
1990-11-13,333.795654296875
1990-11-14,332.95758056640625
1990-11-15,332.1686706542969
1990-11-16,331.3720397949219
1990-11-17,330.54501342773443
1990-11-18,329.81106567382807
1990-11-19,329.1068420410156
1990-11-20,342.73291015625
1990-11-21,358.825439453125
1990-11-22,358.2310180664063
1990-11-23,357.5375061035156
1990-11-24,356.8028869628906
1990-11-25,356.08056640625
1990-11-26,355.4920349121094
1990-11-27,365.71911621093756
1990-11-28,365.3056335449219
1990-11-29,364.79452514648443
1990-11-30,364.21826171875
1990-12-01,363.6686096191406
1990-12-02,363.1776733398438
1990-12-03,362.68865966796875
1990-12-04,362.14941406249994
1990-12-05,361.6277160644531
1990-12-06,361.140625
1990-12-07,360.63409423828125
1990-12-08,360.0588684082032
1990-12-09,359.45947265624994
1990-12-10,358.8738098144531
1990-12-11,358.2851867675781
1990-12-12,357.67617797851557
1990-12-13,361.44628906249994
1990-12-14,361.92016601562494
1990-12-15,361.4167785644531
1990-12-16,376.1082763671875
1990-12-17,377.85110473632807
1990-12-18,377.49945068359375
1990-12-19,377.1208190917969
1990-12-20,389.11822509765625
1990-12-21,400.03897094726557
1990-12-22,399.76477050781244
1990-12-23,399.54205322265625
1990-12-24,399.2598876953125
1990-12-25,398.9228210449219
1990-12-26,398.57861328125
1990-12-27,399.14935302734375
1990-12-28,419.4784851074218
1990-12-29,434.2722778320313
1990-12-30,441.3149719238281
1990-12-31,440.7360229492188
1991-01-01,440.1136474609375
1991-01-02,439.44253540039057
1991-01-03,438.72949218750006
1991-01-04,455.0571899414063
1991-01-05,464.51385498046886
1991-01-06,479.27001953124994
1991-01-07,480.5867919921875
1991-01-08,479.91595458984375
1991-01-09,479.28164672851557
1991-01-10,478.69628906249994
1991-01-11,478.09390258789057
1991-01-12,477.37994384765625
1991-01-13,476.6493225097656
1991-01-14,475.9585876464844
1991-01-15,475.3059997558594
1991-01-16,474.6910705566407
1991-01-17,474.0442199707032
1991-01-18,473.40783691406244
1991-01-19,472.8090515136719
1991-01-20,472.18087768554693
1991-01-21,471.84503173828125
1991-01-22,471.2701416015625
1991-01-23,470.68133544921886
1991-01-24,470.08486938476557
1991-01-25,469.44650268554693
1991-01-26,468.77484130859375
1991-01-27,468.06958007812494
1991-01-28,467.4406127929688
1991-01-29,466.8862915039063
1991-01-30,466.3562622070313
1991-01-31,465.6658935546875
1991-02-01,464.85925292968756
1991-02-02,463.97338867187506
1991-02-03,463.13378906249994
1991-02-04,462.29437255859386
1991-02-05,461.43701171875
1991-02-06,460.46817016601557
1991-02-07,459.48675537109375
1991-02-08,458.7547912597657
1991-02-09,457.8855895996093
1991-02-10,456.8962097167969
1991-02-11,455.8619995117188
1991-02-12,454.8234558105469
1991-02-13,453.89468383789057
1991-02-14,452.8800964355469
1991-02-15,451.86181640625
1991-02-16,450.83203125
1991-02-17,454.62930297851557
1991-02-18,465.5257568359375
1991-02-19,464.8421020507813
1991-02-20,464.0228881835938
1991-02-21,463.091552734375
1991-02-22,462.09051513671875
1991-02-23,461.0729064941407
1991-02-24,460.1160278320313
1991-02-25,459.1576232910156
1991-02-26,458.2044982910156
1991-02-27,457.2998962402344
1991-02-28,485.559814453125
1991-03-01,526.1453857421875
1991-03-02,562.9849243164064
1991-03-03,561.9392089843751
1991-03-04,560.7408447265625
1991-03-05,559.4324340820314
1991-03-06,558.2884521484375
1991-03-07,557.4387817382812
1991-03-08,556.4738159179688
1991-03-09,555.3292236328124
1991-03-10,554.031005859375
1991-03-11,552.8289794921875
1991-03-12,551.9631347656249
1991-03-13,551.05419921875
1991-03-14,553.638671875
1991-03-15,552.9057006835938
1991-03-16,568.3301391601562
1991-03-17,567.5069580078125
1991-03-18,566.3681030273438
1991-03-19,565.3037109375001
1991-03-20,578.7685546875001
1991-03-21,600.4660034179688
1991-03-22,608.7990112304689
1991-03-23,607.7419433593751
1991-03-24,606.4526367187499
1991-03-25,605.1214599609375
1991-03-26,615.0060424804688
1991-03-27,634.6395263671875
1991-03-28,649.4462280273438
1991-03-29,649.8719482421875
1991-03-30,648.5518188476561
1991-03-31,646.9620971679688
1991-04-01,645.2919921875
1991-04-02,643.8333740234375
1991-04-03,642.1282958984375
1991-04-04,640.0885620117188
1991-04-05,637.8975219726562
1991-04-06,635.6293945312501
1991-04-07,633.53076171875
1991-04-08,631.7110595703124
1991-04-09,629.79541015625
1991-04-10,628.028564453125
1991-04-11,626.4978637695312
1991-04-12,625.3987426757812
1991-04-13,624.1412353515625
