date,s1
1985-10-27,680.8387451171876
1985-10-28,679.3026733398436
1985-10-29,678.1774291992188
1985-10-30,677.1130981445314
1985-10-31,682.9849853515625
1985-11-01,700.6332397460939
1985-11-02,721.6829833984374
1985-11-03,743.4279174804686
1985-11-04,790.2305908203125
1985-11-05,863.6727294921875
1985-11-06,771.3744506835938
1985-11-07,762.6828002929686
1985-11-08,756.7609252929688
1985-11-09,752.1252441406249
1985-11-10,747.9422607421875
1985-11-11,744.0673828125
1985-11-12,740.5870971679686
1985-11-13,737.3737182617189
1985-11-14,734.2537841796875
1985-11-15,731.3339233398436
1985-11-16,729.0599365234375
1985-11-17,731.5416259765626
1985-11-18,729.135498046875
1985-11-19,726.6045532226561
1985-11-20,724.0972900390625
1985-11-21,722.002197265625
1985-11-22,739.1133422851561
1985-11-23,745.1134643554688
1985-11-24,742.1731567382812
1985-11-25,739.4223632812499
1985-11-26,736.7039184570311
1985-11-27,739.3452148437502
1985-11-28,742.6649169921875
1985-11-29,759.6665039062499
1985-11-30,772.2921752929688
1985-12-01,767.3641967773438
1985-12-02,761.0890502929686
1985-12-03,756.0549926757811
1985-12-04,752.0737915039062
1985-12-05,748.5261840820312
1985-12-06,746.1707153320312
1985-12-07,743.3674926757811
1985-12-08,740.8436279296875
1985-12-09,738.3535766601562
1985-12-10,736.0618286132812
1985-12-11,733.8404541015626
1985-12-12,733.0885009765626
1985-12-13,738.9071044921875
1985-12-14,736.8666381835938
1985-12-15,735.0994873046875
1985-12-16,733.3430786132812
1985-12-17,731.6242065429686
1985-12-18,730.0636596679686
1985-12-19,728.7807617187501
1985-12-20,727.525695800781
1985-12-21,726.3582153320312
1985-12-22,725.2427368164064
1985-12-23,723.8869018554686
1985-12-24,724.955322265625
1985-12-25,723.7848510742188
1985-12-26,722.8651123046875
1985-12-27,721.7970581054688
1985-12-28,720.627197265625
1985-12-29,719.5663452148438
1985-12-30,718.5375366210938
1985-12-31,717.5046386718751
1986-01-01,716.4307861328126
1986-01-02,715.3837280273438
1986-01-03,714.2047119140624
1986-01-04,713.12548828125
1986-01-05,712.1974487304689
1986-01-06,711.3182373046875
1986-01-07,710.4669799804688
1986-01-08,709.8060302734376
1986-01-09,709.03125
1986-01-10,708.0881347656249
1986-01-11,707.1984863281249
1986-01-12,706.1822509765624
1986-01-13,705.2628173828125
1986-01-14,704.5840454101564
1986-01-15,703.8763427734375
1986-01-16,703.0161743164062
1986-01-17,702.0554809570314
1986-01-18,700.8612670898438
1986-01-19,707.7028808593751
1986-01-20,720.4048461914062
1986-01-21,719.1473999023438
1986-01-22,717.7904663085938
1986-01-23,716.5878295898438
1986-01-24,715.572021484375
1986-01-25,714.5564575195312
1986-01-26,718.4901123046875
1986-01-27,717.6266479492189
1986-01-28,716.9149169921875
1986-01-29,716.0772094726562
1986-01-30,715.15478515625
1986-01-31,714.1672973632812
1986-02-01,716.9131469726562
1986-02-02,717.7114868164064
1986-02-03,721.6680908203125
1986-02-04,730.83935546875
1986-02-05,728.7193603515625
1986-02-06,730.5428466796876
1986-02-07,736.8962402343751
1986-02-08,734.7660522460939
1986-02-09,732.7314453124999
1986-02-10,732.1353149414062
1986-02-11,738.3375854492186
1986-02-12,736.4877929687501
1986-02-13,734.8197631835936
1986-02-14,733.2476806640626
1986-02-15,731.6619873046875
1986-02-16,729.96435546875
1986-02-17,736.7719116210938
1986-02-18,738.6716918945311
1986-02-19,735.9635620117186
1986-02-20,734.15234375
1986-02-21,731.6411132812499
1986-02-22,729.8111572265626
1986-02-23,732.7530517578125
1986-02-24,730.9431762695311
1986-02-25,729.3689575195312
1986-02-26,727.9511718750001
1986-02-27,731.0233154296875
1986-02-28,729.4417114257811
1986-03-01,728.0055541992186
1986-03-02,726.5393066406249
1986-03-03,726.8848876953125
1986-03-04,725.2530517578125
1986-03-05,723.9467163085938
1986-03-06,722.5728759765626
1986-03-07,721.311279296875
1986-03-08,720.2351684570312
1986-03-09,718.9103393554688
1986-03-10,716.8989868164064
1986-03-11,717.0772094726562
1986-03-12,715.5008544921875
1986-03-13,717.5529174804686
1986-03-14,731.2841796875
1986-03-15,760.530029296875
1986-03-16,754.8624267578124
1986-03-17,750.387939453125
1986-03-18,746.5720825195314
1986-03-19,742.7206420898438
1986-03-20,739.5440673828125
1986-03-21,737.4035034179686
1986-03-22,735.3792724609374
1986-03-23,733.1984863281249
1986-03-24,730.7048950195312
1986-03-25,728.2935791015627
1986-03-26,725.8223876953125
1986-03-27,723.7990112304686
1986-03-28,721.8432617187501
1986-03-29,719.7204589843751
1986-03-30,717.3666381835938
1986-03-31,714.7675170898438
1986-04-01,712.0774536132812
1986-04-02,709.5352172851562
1986-04-03,707.2810668945314
1986-04-04,704.7318115234376
1986-04-05,702.1001586914064
1986-04-06,703.705322265625
1986-04-07,705.3575439453125
1986-04-08,703.1821899414064
1986-04-09,701.5123901367189
1986-04-10,700.5280151367189
1986-04-11,699.0794677734375
1986-04-12,697.301025390625
1986-04-13,695.5083618164062
1986-04-14,693.7186889648438
1986-04-15,691.7492065429689
1986-04-16,696.2018432617188
1986-04-17,695.769287109375
1986-04-18,694.1611328125
1986-04-19,692.2509155273438
1986-04-20,690.0523681640624
1986-04-21,694.7664184570312
1986-04-22,693.3772583007814
1986-04-23,692.28369140625
1986-04-24,690.8201293945314
1986-04-25,688.8001098632812
1986-04-26,692.8748168945314
1986-04-27,690.1243896484375
1986-04-28,687.298095703125
1986-04-29,690.3740234375
1986-04-30,688.0762939453125
1986-05-01,685.4509887695312
1986-05-02,683.3187255859375
1986-05-03,681.84228515625
1986-05-04,680.39404296875
1986-05-05,678.3363647460938
1986-05-06,675.6284790039062
1986-05-07,672.9532470703125
1986-05-08,679.6801147460938
1986-05-09,677.4866943359375
1986-05-10,675.7202758789064
1986-05-11,673.5479736328125
1986-05-12,671.3015747070312
1986-05-13,685.7572021484375
1986-05-14,700.9100952148438
1986-05-15,698.4758911132814
1986-05-16,695.5777587890625
1986-05-17,698.48779296875
1986-05-18,702.6954956054688
1986-05-19,710.1292114257812
1986-05-20,736.6312866210938
1986-05-21,742.1296386718751
1986-05-22,738.6773681640626
1986-05-23,735.3564453124999
1986-05-24,731.8607788085939
1986-05-25,728.3790283203124
1986-05-26,726.6509399414062
1986-05-27,733.5540771484375
1986-05-28,737.7474365234375
1986-05-29,733.1221313476561
1986-05-30,728.6231079101561
1986-05-31,724.4377441406249
1986-06-01,720.5208740234375
1986-06-02,716.6814575195312
1986-06-03,713.7028198242188
1986-06-04,710.5711669921875
1986-06-05,707.0252685546875
1986-06-06,704.317626953125
1986-06-07,705.0469970703125
1986-06-08,706.5152587890625
1986-06-09,702.9383544921875
1986-06-10,699.6453857421875
1986-06-11,696.87548828125
1986-06-12,693.0166625976561
1986-06-13,689.5953369140624
1986-06-14,686.6174926757812
1986-06-15,684.4717407226562
1986-06-16,683.9920654296875
1986-06-17,680.5466918945312
1986-06-18,678.0094604492188
1986-06-19,675.3715209960938
1986-06-20,672.2755737304689
1986-06-21,669.4462890624999
1986-06-22,666.391845703125
1986-06-23,662.9929809570314
1986-06-24,666.0174560546875
1986-06-25,666.1578369140624
1986-06-26,663.4817504882812
1986-06-27,660.31396484375
1986-06-28,656.6449584960938
1986-06-29,654.8594360351561
1986-06-30,651.4271850585938
1986-07-01,660.0543212890625
1986-07-02,674.4722290039062
1986-07-03,680.6849975585938
1986-07-04,678.0137939453125
1986-07-05,674.772216796875
1986-07-06,671.13916015625
1986-07-07,667.4014892578125
1986-07-08,663.6079711914064
1986-07-09,659.7415161132812
1986-07-10,664.1307373046875
1986-07-11,677.2194824218751
1986-07-12,677.7195434570312
1986-07-13,682.430419921875
1986-07-14,681.70654296875
1986-07-15,678.06005859375
1986-07-16,675.3035888671875
1986-07-17,671.363525390625
1986-07-18,667.2189941406249
1986-07-19,663.0350952148438
1986-07-20,658.9710693359375
1986-07-21,655.1484375
1986-07-22,651.5279541015625
1986-07-23,654.8825073242188
1986-07-24,651.3082885742188
1986-07-25,647.6578979492189
1986-07-26,647.8333129882814
1986-07-27,664.8009643554688
1986-07-28,661.2565917968751
1986-07-29,657.7486572265625
1986-07-30,654.6471557617188
1986-07-31,651.9666748046875
1986-08-01,649.1088867187499
1986-08-02,645.9301147460938
1986-08-03,642.7412109375001
1986-08-04,639.8646850585938
1986-08-05,636.9079589843751
1986-08-06,636.4976196289064
1986-08-07,647.5916137695312
1986-08-08,644.47021484375
1986-08-09,641.4650268554689
1986-08-10,638.5576171875
1986-08-11,642.3876953124999
1986-08-12,643.4118652343751
1986-08-13,640.9263305664062
1986-08-14,638.331787109375
1986-08-15,635.5370483398436
1986-08-16,632.4743041992188
1986-08-17,645.7732543945314
1986-08-18,661.7639770507812
1986-08-19,676.2832641601562
1986-08-20,690.5734863281249
1986-08-21,706.4730224609374
1986-08-22,704.0979614257812
1986-08-23,700.9102783203124
1986-08-24,704.2564086914064
1986-08-25,701.7266845703125
1986-08-26,698.7183837890625
1986-08-27,695.4110717773436
1986-08-28,700.8537597656249
1986-08-29,699.0592041015625
1986-08-30,697.1826782226564
1986-08-31,694.9984741210938
1986-09-01,707.6914672851562
1986-09-02,728.1113891601561
1986-09-03,744.8110351562498
1986-09-04,750.2774658203125
1986-09-05,753.8325195312499
1986-09-06,754.7947387695311
1986-09-07,749.1781005859374
1986-09-08,746.3086547851561
1986-09-09,742.2543334960938
1986-09-10,738.2431640624999
1986-09-11,734.2117309570312
1986-09-12,732.3969726562499
1986-09-13,729.0337524414062
1986-09-14,725.9659423828124
1986-09-15,722.9476318359374
1986-09-16,719.9310913085938
1986-09-17,717.5544433593751
1986-09-18,715.2353515625
1986-09-19,717.6083374023439
1986-09-20,719.7586059570314
1986-09-21,716.4949340820312
1986-09-22,713.5153198242188
1986-09-23,710.5145263671875
1986-09-24,709.9777221679688
1986-09-25,708.0209960937501
1986-09-26,704.7904052734376
1986-09-27,701.830322265625
1986-09-28,701.8675537109375
1986-09-29,698.9195556640625
1986-09-30,696.0109863281249
1986-10-01,693.0750122070312
1986-10-02,692.7360229492189
1986-10-03,692.0425415039062
1986-10-04,689.20654296875
1986-10-05,690.8927001953125
1986-10-06,689.0696411132814
1986-10-07,687.7612915039062
1986-10-08,686.201416015625
1986-10-09,684.3919677734375
1986-10-10,682.7269287109375
1986-10-11,681.357177734375
1986-10-12,679.8781738281249
1986-10-13,687.573974609375
1986-10-14,698.5042114257812
1986-10-15,697.2011108398438
1986-10-16,696.0377807617188
1986-10-17,694.7618408203125
1986-10-18,693.5548706054688
1986-10-19,692.3781127929688
1986-10-20,691.1822509765624
1986-10-21,689.9138793945314
1986-10-22,688.3880004882812
1986-10-23,686.7493286132812
1986-10-24,685.1474609375001
1986-10-25,697.30908203125
1986-10-26,716.2074584960938
1986-10-27,714.2326049804688
1986-10-28,713.53076171875
1986-10-29,711.9258422851562
1986-10-30,710.2041015625
1986-10-31,708.6113281249999
1986-11-01,707.1008911132814
1986-11-02,719.1697387695312
1986-11-03,717.3089599609375
1986-11-04,715.5585327148438
1986-11-05,727.7928466796876
1986-11-06,735.9918823242188
1986-11-07,742.0585327148436
1986-11-08,751.1564941406249
1986-11-09,751.5568237304686
1986-11-10,748.8594360351561
1986-11-11,745.4995727539061
1986-11-12,745.9058837890625
1986-11-13,743.0776367187501
1986-11-14,740.8044433593751
1986-11-15,741.7218017578125
1986-11-16,739.1841430664062
1986-11-17,736.7307739257811
1986-11-18,734.4379882812499
1986-11-19,733.6627807617188
1986-11-20,736.1776123046875
1986-11-21,742.5701904296876
1986-11-22,740.0933227539061
1986-11-23,737.7098999023436
1986-11-24,737.2096557617188
1986-11-25,737.3939819335938
1986-11-26,749.4826049804686
1986-11-27,755.8746948242188
1986-11-28,751.3892822265626
1986-11-29,747.5665893554688
1986-11-30,744.3337402343751
1986-12-01,741.5932617187501
1986-12-02,756.1231079101561
1986-12-03,766.7244873046875
1986-12-04,760.0115966796876
1986-12-05,755.1347656249999
1986-12-06,751.2250366210938
1986-12-07,747.8200073242188
1986-12-08,744.7322387695311
1986-12-09,750.4137573242188
1986-12-10,755.1072998046875
1986-12-11,761.8452148437502
1986-12-12,766.3200073242188
1986-12-13,759.9379882812499
1986-12-14,755.2152709960938
1986-12-15,751.1735229492188
1986-12-16,747.7299194335938
1986-12-17,744.6221313476561
1986-12-18,750.564453125
1986-12-19,747.1627197265625
1986-12-20,744.2337646484375
1986-12-21,741.7324218750001
1986-12-22,739.5280151367188
1986-12-23,737.5138549804686
1986-12-24,763.7161865234375
1986-12-25,784.738037109375
1986-12-26,769.1661987304685
1986-12-27,761.6708374023436
1986-12-28,756.3358154296875
1986-12-29,752.1462402343751
1986-12-30,748.6455688476561
1986-12-31,745.6073608398438
1987-01-01,742.917724609375
1987-01-02,752.020751953125
1987-01-03,748.6182861328126
1987-01-04,745.6984863281249
1987-01-05,743.0457153320312
1987-01-06,740.6339721679686
1987-01-07,738.362060546875
1987-01-08,736.2597656249999
1987-01-09,734.3433227539061
1987-01-10,734.7760620117186
1987-01-11,732.9105224609374
1987-01-12,731.189453125
1987-01-13,729.4300537109375
1987-01-14,727.7077026367188
1987-01-15,730.1773681640626
1987-01-16,728.3397827148436
1987-01-17,729.2059936523438
1987-01-18,737.5033569335938
1987-01-19,758.5545654296875
1987-01-20,765.3543701171876
1987-01-21,759.14453125
1987-01-22,755.608154296875
1987-01-23,751.7796630859375
1987-01-24,748.6295776367188
1987-01-25,745.7774658203125
1987-01-26,743.30810546875
1987-01-27,741.1966552734374
1987-01-28,739.2103881835938
1987-01-29,737.2258911132814
1987-01-30,736.8621215820312
1987-01-31,735.078430175781
1987-02-01,733.2309570312499
1987-02-02,737.7294921875
1987-02-03,741.30517578125
1987-02-04,742.1067504882812
1987-02-05,739.5895996093749
1987-02-06,738.2221069335938
1987-02-07,743.3688354492186
1987-02-08,745.5980834960938
1987-02-09,742.9907226562499
1987-02-10,740.632080078125
1987-02-11,738.3804321289062
1987-02-12,744.4158325195314
1987-02-13,750.069580078125
1987-02-14,746.6671142578125
1987-02-15,746.2447509765626
1987-02-16,743.5236206054686
1987-02-17,741.1509399414062
1987-02-18,739.1995239257811
1987-02-19,737.1192016601561
1987-02-20,735.1035156249999
1987-02-21,733.3900756835938
1987-02-22,731.5939331054686
1987-02-23,746.9362182617189
1987-02-24,744.0328369140625
1987-02-25,743.0667114257811
1987-02-26,740.469970703125
1987-02-27,748.0222778320312
1987-02-28,767.7562255859374
1987-03-01,795.1859741210938
1987-03-02,779.310546875
1987-03-03,777.1290893554688
1987-03-04,767.2196044921875
1987-03-05,760.274169921875
1987-03-06,754.9013671875
1987-03-07,750.2973632812499
1987-03-08,746.3122558593751
1987-03-09,746.7366943359374
1987-03-10,753.0075073242188
1987-03-11,749.3440551757811
1987-03-12,747.3823852539062
1987-03-13,744.2888793945312
1987-03-14,741.5123901367188
1987-03-15,738.7188720703125
1987-03-16,742.7875976562499
1987-03-17,740.142822265625
1987-03-18,737.5802612304686
1987-03-19,746.025146484375
1987-03-20,743.3300781249999
1987-03-21,740.3715209960938
1987-03-22,737.5608520507811
1987-03-23,734.9251098632812
1987-03-24,732.3615112304686
1987-03-25,732.8201904296876
1987-03-26,733.5848999023436
1987-03-27,730.8751220703125
1987-03-28,741.7691040039064
1987-03-29,738.3446655273436
1987-03-30,754.197021484375
1987-03-31,778.4407958984374
1987-04-01,766.7166748046875
1987-04-02,759.6156616210938
1987-04-03,762.4976196289062
1987-04-04,771.5885009765626
1987-04-05,766.7867431640626
1987-04-06,761.2578735351562
1987-04-07,755.5487670898438
1987-04-08,750.6809692382812
1987-04-09,746.6192626953125
1987-04-10,743.0119018554686
1987-04-11,739.5997924804686
1987-04-12,737.7182617187501
1987-04-13,738.3821411132814
1987-04-14,735.0745239257811
1987-04-15,758.44287109375
1987-04-16,806.904052734375
1987-04-17,788.4075927734374
1987-04-18,780.1607666015626
1987-04-19,766.2426147460938
1987-04-20,758.0824584960938
1987-04-21,751.7637939453125
1987-04-22,746.290771484375
1987-04-23,741.4755249023436
1987-04-24,780.1036987304685
1987-04-25,806.4887695312499
1987-04-26,773.5706176757811
1987-04-27,763.4032592773438
1987-04-28,759.2169799804686
1987-04-29,753.3040771484375
1987-04-30,747.8756103515625
1987-05-01,743.46337890625
1987-05-02,739.1510620117186
1987-05-03,735.0303955078125
1987-05-04,741.80419921875
1987-05-05,743.27734375
1987-05-06,739.5365600585938
1987-05-07,735.7720336914062
1987-05-08,732.3566284179686
1987-05-09,729.4000854492186
1987-05-10,726.0816650390625
1987-05-11,722.5859985351562
1987-05-12,719.1173706054688
1987-05-13,717.1820068359375
1987-05-14,714.3962402343751
1987-05-15,711.3712768554689
1987-05-16,708.7029418945312
1987-05-17,705.67578125
1987-05-18,702.2285156249999
1987-05-19,701.7952880859376
1987-05-20,709.6833496093749
1987-05-21,706.9080810546874
1987-05-22,703.9129638671874
1987-05-23,700.5734252929689
1987-05-24,698.9421997070314
1987-05-25,705.9536132812501
1987-05-26,705.3682250976562
1987-05-27,706.9019165039062
1987-05-28,718.1989135742188
1987-05-29,714.1395263671875
1987-05-30,710.1921386718751
1987-05-31,706.3182373046875
1987-06-01,704.8535156249999
1987-06-02,710.9403076171876
1987-06-03,708.0828857421875
1987-06-04,707.7352294921875
1987-06-05,705.2546997070314
1987-06-06,702.3394775390626
1987-06-07,699.1503295898438
1987-06-08,695.6613159179688
1987-06-09,692.0960693359375
1987-06-10,695.6372680664062
1987-06-11,692.9938354492189
1987-06-12,689.7879638671874
1987-06-13,688.1987304687499
1987-06-14,684.6763305664062
1987-06-15,681.1580200195312
1987-06-16,677.4889526367189
1987-06-17,683.5033569335938
1987-06-18,680.0848388671875
1987-06-19,676.612548828125
1987-06-20,673.6657104492188
1987-06-21,670.6493530273438
1987-06-22,667.0803833007812
1987-06-23,663.4715576171876
1987-06-24,660.1395263671875
1987-06-25,660.1527099609375
1987-06-26,660.6189575195312
1987-06-27,661.269775390625
1987-06-28,658.8154296875
1987-06-29,656.1281127929688
1987-06-30,652.8904418945312
1987-07-01,649.5120239257812
1987-07-02,660.1857910156249
1987-07-03,671.7618408203125
1987-07-04,680.8649902343751
1987-07-05,690.9566650390625
1987-07-06,687.556396484375
1987-07-07,683.6002197265624
1987-07-08,679.7553100585938
1987-07-09,675.8612060546875
1987-07-10,672.0116577148438
1987-07-11,676.30859375
1987-07-12,672.6519775390626
1987-07-13,676.5638427734375
1987-07-14,688.3151245117189
1987-07-15,686.8348999023438
1987-07-16,684.1048583984375
1987-07-17,681.2028808593751
1987-07-18,678.0414428710938
1987-07-19,674.7711181640624
1987-07-20,671.2753295898438
1987-07-21,667.413818359375
1987-07-22,663.4575805664062
1987-07-23,659.511474609375
1987-07-24,655.7380981445314
1987-07-25,652.0501708984375
1987-07-26,648.3173828125
1987-07-27,644.6936645507814
1987-07-28,641.1218872070312
1987-07-29,637.9702758789064
1987-07-30,634.7489013671875
1987-07-31,631.4815673828125
1987-08-01,628.5607910156249
1987-08-02,625.3081665039062
1987-08-03,621.7293090820312
1987-08-04,618.1155395507814
1987-08-05,614.5982055664062
1987-08-06,611.4953613281249
1987-08-07,608.4006347656249
1987-08-08,605.2897338867189
1987-08-09,601.9838867187499
1987-08-10,598.6123046875001
1987-08-11,595.6974487304689
1987-08-12,593.0319824218751
1987-08-13,590.5083618164062
1987-08-14,588.0472412109375
1987-08-15,585.4349975585938
1987-08-16,583.08984375
1987-08-17,579.9055175781249
1987-08-18,576.8541870117188
1987-08-19,573.8585205078125
1987-08-20,571.1317749023438
1987-08-21,568.64501953125
1987-08-22,566.8737182617189
1987-08-23,576.5008544921875
1987-08-24,574.3454589843751
1987-08-25,572.3201904296876
1987-08-26,572.8387451171875
1987-08-27,570.0692749023438
1987-08-28,568.6544189453126
1987-08-29,566.4926147460938
1987-08-30,564.6566772460938
1987-08-31,562.622802734375
1987-09-01,560.5736694335938
1987-09-02,558.8779907226562
1987-09-03,557.0733642578125
1987-09-04,555.0944824218751
1987-09-05,553.2914428710938
1987-09-06,581.7899169921875
1987-09-07,619.6915283203124
1987-09-08,667.9522705078125
1987-09-09,666.74462890625
1987-09-10,664.1227416992189
1987-09-11,663.6708374023439
1987-09-12,669.4747924804688
1987-09-13,679.8560791015625
1987-09-14,677.2889404296876
1987-09-15,674.8535156249999
1987-09-16,672.2423706054688
1987-09-17,669.506103515625
1987-09-18,668.2598266601564
1987-09-19,665.8563232421876
1987-09-20,674.5654296875
1987-09-21,672.6216430664062
1987-09-22,670.8101196289064
1987-09-23,669.11328125
1987-09-24,667.43798828125
1987-09-25,665.6873779296875
1987-09-26,664.0586547851562
1987-09-27,662.2761840820312
1987-09-28,660.4146728515625
1987-09-29,658.4717407226562
1987-09-30,660.7814331054689
1987-10-01,659.48095703125
1987-10-02,658.2543945312501
1987-10-03,658.9589843750001
1987-10-04,659.4797363281249
1987-10-05,658.3526611328125
1987-10-06,657.0556640624999
1987-10-07,659.7499389648438
1987-10-08,658.74951171875
1987-10-09,657.8325195312501
1987-10-10,656.5634155273438
1987-10-11,655.1105346679688
1987-10-12,663.6818847656249
1987-10-13,662.965087890625
1987-10-14,662.0537719726562
1987-10-15,661.0390014648438
1987-10-16,659.8535766601564
1987-10-17,658.5625610351562
1987-10-18,657.2427978515625
1987-10-19,655.9338989257812
1987-10-20,654.4780883789064
1987-10-21,655.54296875
1987-10-22,654.7279663085938
1987-10-23,653.7860717773436
1987-10-24,652.612548828125
1987-10-25,651.3321533203124
1987-10-26,650.3754272460939
1987-10-27,649.4215698242188
1987-10-28,657.31640625
1987-10-29,656.5530395507814
1987-10-30,655.9111938476562
1987-10-31,654.481689453125
1987-11-01,653.0744018554688
1987-11-02,651.6817626953125
1987-11-03,650.2491455078125
1987-11-04,648.8306274414064
1987-11-05,647.5222778320312
1987-11-06,646.7251586914064
1987-11-07,645.8601074218751
1987-11-08,644.7033691406249
1987-11-09,643.3762817382811
1987-11-10,661.7564086914064
1987-11-11,690.6723632812501
1987-11-12,689.9685058593751
1987-11-13,689.0565795898438
1987-11-14,688.0093994140625
1987-11-15,687.00634765625
1987-11-16,685.9637451171876
1987-11-17,684.6497802734376
1987-11-18,697.9744262695312
1987-11-19,696.9194946289064
1987-11-20,696.0245361328126
1987-11-21,695.4092407226562
1987-11-22,694.7769775390626
1987-11-23,695.0213012695312
1987-11-24,693.9267578125
1987-11-25,692.601318359375
1987-11-26,691.3247680664062
1987-11-27,697.5694580078125
1987-11-28,705.32958984375
1987-11-29,727.3554077148436
1987-11-30,725.6508178710938
1987-12-01,724.2045898437501
1987-12-02,722.9033813476561
1987-12-03,721.7008666992188
1987-12-04,722.7795410156249
1987-12-05,721.6204223632812
1987-12-06,720.4586791992188
1987-12-07,719.20068359375
1987-12-08,718.0899658203125
1987-12-09,716.58203125
1987-12-10,715.0294189453126
1987-12-11,721.571044921875
1987-12-12,720.1272583007814
1987-12-13,718.7600097656249
1987-12-14,720.1679077148438
1987-12-15,728.0765380859374
1987-12-16,726.5203247070311
1987-12-17,725.2477416992186
1987-12-18,724.0170898437501
1987-12-19,722.6774902343751
1987-12-20,721.3334350585938
1987-12-21,719.7168579101562
1987-12-22,718.4849243164062
1987-12-23,718.1897583007814
1987-12-24,716.8694458007814
1987-12-25,728.1089477539061
1987-12-26,733.8419189453126
1987-12-27,735.357177734375
1987-12-28,742.6363525390625
1987-12-29,746.3934326171875
1987-12-30,743.7841186523438
1987-12-31,741.3465576171876
1988-01-01,739.1095581054688
1988-01-02,737.036376953125
1988-01-03,735.205810546875
1988-01-04,733.4813842773438
1988-01-05,731.9854125976561
1988-01-06,730.6987304687501
1988-01-07,729.481201171875
1988-01-08,728.2479248046875
1988-01-09,727.0211791992186
1988-01-10,725.9046630859375
1988-01-11,724.8125610351562
1988-01-12,723.7008666992188
1988-01-13,722.50537109375
1988-01-14,721.4716186523438
1988-01-15,720.4911499023438
1988-01-16,719.4614868164064
1988-01-17,718.3623657226562
1988-01-18,730.9768066406249
1988-01-19,735.8992309570312
1988-01-20,747.7476806640626
1988-01-21,744.5269165039062
1988-01-22,741.9010620117186
1988-01-23,739.6098632812499
1988-01-24,737.4586181640626
1988-01-25,737.67919921875
1988-01-26,735.9051513671875
1988-01-27,734.2971191406249
1988-01-28,732.7166748046875
1988-01-29,731.09375
1988-01-30,732.5057373046875
1988-01-31,732.6485595703124
1988-02-01,730.2673950195312
1988-02-02,727.8705444335938
1988-02-03,735.8429565429686
1988-02-04,744.2423095703124
1988-02-05,741.7630004882812
1988-02-06,739.7212524414062
1988-02-07,737.81494140625
1988-02-08,735.8679809570312
1988-02-09,734.0115356445312
1988-02-10,732.1427612304686
1988-02-11,730.3523559570311
1988-02-12,729.2490234375
1988-02-13,727.981689453125
1988-02-14,726.6071166992188
1988-02-15,728.9432373046875
1988-02-16,732.5172119140626
1988-02-17,731.2584228515625
1988-02-18,729.8948974609375
1988-02-19,729.9529418945311
1988-02-20,730.2780151367188
1988-02-21,728.6929931640626
1988-02-22,727.1921386718751
1988-02-23,725.4774780273436
1988-02-24,726.25439453125
1988-02-25,724.946044921875
1988-02-26,723.650146484375
1988-02-27,722.2176513671875
1988-02-28,720.8026733398436
1988-02-29,719.4177856445312
1988-03-01,718.1101074218751
1988-03-02,716.7229614257812
1988-03-03,715.0895996093749
1988-03-04,719.1304931640625
1988-03-05,721.8549194335938
1988-03-06,720.3160400390625
1988-03-07,718.60595703125
1988-03-08,716.8794555664062
1988-03-09,716.7542724609374
1988-03-10,716.0494384765624
1988-03-11,714.6241455078125
1988-03-12,712.9994506835938
1988-03-13,718.1505737304689
1988-03-14,716.7791748046875
1988-03-15,715.7864990234376
1988-03-16,714.7872314453125
1988-03-17,713.6359863281249
1988-03-18,712.44970703125
1988-03-19,711.2513427734375
1988-03-20,709.9610595703124
1988-03-21,708.67578125
1988-03-22,707.4520263671875
1988-03-23,705.9926147460938
1988-03-24,704.0535278320312
1988-03-25,701.955322265625
1988-03-26,709.9938354492189
1988-03-27,716.2028198242188
1988-03-28,714.5332641601562
1988-03-29,712.54931640625
1988-03-30,710.4024658203125
1988-03-31,708.1426391601562
1988-04-01,705.897705078125
1988-04-02,710.440185546875
1988-04-03,707.9927978515625
1988-04-04,717.6741943359375
1988-04-05,715.0581665039062
1988-04-06,712.58984375
1988-04-07,719.6936645507814
1988-04-08,718.8356933593751
1988-04-09,717.0375366210938
1988-04-10,715.0591430664062
1988-04-11,712.9755249023438
1988-04-12,711.0962524414064
1988-04-13,719.3306274414064
1988-04-14,717.3752441406249
1988-04-15,715.3981933593751
1988-04-16,713.5471801757812
1988-04-17,711.8503417968751
1988-04-18,709.7982788085939
1988-04-19,716.267822265625
1988-04-20,717.7352294921875
1988-04-21,715.5110473632812
1988-04-22,726.3760986328125
1988-04-23,730.956298828125
1988-04-24,738.0802612304686
1988-04-25,735.2457275390626
1988-04-26,732.4779663085938
1988-04-27,729.6444091796875
1988-04-28,726.9203491210938
1988-04-29,724.7376098632812
1988-04-30,722.3926391601561
1988-05-01,720.148681640625
1988-05-02,717.93603515625
1988-05-03,715.7631225585939
1988-05-04,717.7919311523439
1988-05-05,723.977294921875
1988-05-06,739.6959228515625
1988-05-07,737.3971557617188
1988-05-08,733.7117919921875
1988-05-09,730.1450195312499
1988-05-10,731.9906616210938
1988-05-11,729.7504272460939
1988-05-12,726.8230590820312
1988-05-13,723.5733642578125
1988-05-14,720.2714843750001
1988-05-15,716.9444580078125
1988-05-16,721.3228149414062
1988-05-17,727.0917358398438
1988-05-18,737.0626220703125
1988-05-19,738.672180175781
1988-05-20,741.4547729492188
1988-05-21,737.2507934570311
1988-05-22,733.0084838867188
1988-05-23,728.8235473632812
1988-05-24,726.4911499023436
1988-05-25,727.9756469726561
1988-05-26,725.3595581054688
