date,s1
1985-03-20,659.001220703125
1985-03-21,658.568603515625
1985-03-22,658.2359619140624
1985-03-23,657.8148803710938
1985-03-24,657.2545776367188
1985-03-25,656.7154541015625
1985-03-26,656.3190917968751
1985-03-27,655.95166015625
1985-03-28,655.637939453125
1985-03-29,655.3124389648438
1985-03-30,655.013916015625
1985-03-31,654.4768676757812
1985-04-01,653.7586059570314
1985-04-02,653.5584716796876
1985-04-03,653.2108764648438
1985-04-04,652.6644897460939
1985-04-05,652.1182861328126
1985-04-06,651.5108642578125
1985-04-07,650.8428344726562
1985-04-08,651.5424194335938
1985-04-09,653.1588134765624
1985-04-10,656.9871826171875
1985-04-11,661.6898803710938
1985-04-12,661.2664184570312
1985-04-13,662.2832641601562
1985-04-14,669.5671997070314
1985-04-15,681.5177001953125
1985-04-16,695.1607055664062
1985-04-17,703.7665405273438
1985-04-18,710.5864868164064
1985-04-19,709.4769897460939
1985-04-20,708.6699218750001
1985-04-21,707.8469848632812
1985-04-22,707.0037231445314
1985-04-23,706.1657104492188
1985-04-24,705.4387817382811
1985-04-25,704.71923828125
1985-04-26,703.8027343750001
1985-04-27,702.7347412109375
1985-04-28,710.052001953125
1985-04-29,719.8369140624999
1985-04-30,731.4619140624999
1985-05-01,743.1893920898438
1985-05-02,759.0299682617189
1985-05-03,779.6392822265626
1985-05-04,770.6426391601561
1985-05-05,762.974853515625
1985-05-06,763.3198852539062
1985-05-07,772.9419555664062
1985-05-08,780.1182861328126
1985-05-09,784.9857788085939
1985-05-10,789.7745971679686
1985-05-11,775.1466674804686
1985-05-12,766.0388793945312
1985-05-13,759.894287109375
1985-05-14,759.3309936523438
1985-05-15,764.0368652343751
1985-05-16,768.8811645507811
1985-05-17,771.2996215820312
1985-05-18,772.7212524414062
1985-05-19,776.0634155273436
1985-05-20,781.9404296875
1985-05-21,786.8263549804686
1985-05-22,789.1264648437502
1985-05-23,790.741455078125
1985-05-24,795.0013427734374
1985-05-25,793.7760009765626
1985-05-26,799.3391723632812
1985-05-27,790.4213256835938
1985-05-28,787.2701416015626
1985-05-29,780.7185058593751
1985-05-30,776.2337036132812
1985-05-31,777.7142333984374
1985-06-01,784.0489501953125
1985-06-02,777.2023925781249
1985-06-03,778.8224487304685
1985-06-04,782.3917846679686
1985-06-05,787.8394165039062
1985-06-06,791.5279541015626
1985-06-07,800.3020629882814
1985-06-08,772.9547729492188
1985-06-09,763.816467285156
1985-06-10,757.4696655273436
1985-06-11,752.46630859375
1985-06-12,748.0299072265626
1985-06-13,744.0411987304685
1985-06-14,740.4155273437501
1985-06-15,737.0018310546874
1985-06-16,733.7565307617188
1985-06-17,730.8608398437501
1985-06-18,728.0305175781249
1985-06-19,725.1456298828124
1985-06-20,722.1041870117186
1985-06-21,719.8548583984375
1985-06-22,717.4981689453126
1985-06-23,714.8914794921875
1985-06-24,721.9815673828125
1985-06-25,735.9752197265625
1985-06-26,733.6041870117186
1985-06-27,731.1147460937501
1985-06-28,728.2940063476561
1985-06-29,725.2950439453125
1985-06-30,722.4158935546875
1985-07-01,719.5734252929689
1985-07-02,716.7275390624999
1985-07-03,713.8032836914064
1985-07-04,710.9144897460939
1985-07-05,707.986572265625
1985-07-06,705.0002441406249
1985-07-07,701.9835205078125
1985-07-08,699.1979370117188
1985-07-09,696.521728515625
1985-07-10,693.7188720703125
1985-07-11,691.0310058593751
1985-07-12,688.8547363281249
1985-07-13,686.7990112304689
1985-07-14,684.58203125
1985-07-15,682.1800537109375
1985-07-16,683.6350097656249
1985-07-17,696.5636596679689
1985-07-18,694.4045410156249
1985-07-19,692.1213989257812
1985-07-20,689.7363891601562
1985-07-21,687.3658447265624
1985-07-22,692.1193847656249
1985-07-23,703.6622924804688
1985-07-24,701.6909790039062
1985-07-25,699.4889526367189
1985-07-26,697.1248168945314
1985-07-27,694.8184204101562
1985-07-28,692.6598510742188
1985-07-29,703.2451782226564
1985-07-30,713.2752075195312
1985-07-31,716.4764404296876
1985-08-01,713.88916015625
1985-08-02,718.2717895507814
1985-08-03,716.3057250976562
1985-08-04,714.1534423828124
1985-08-05,711.7671508789064
1985-08-06,709.4755249023438
1985-08-07,707.1962280273438
1985-08-08,705.1658325195314
1985-08-09,703.6021728515625
1985-08-10,701.8055419921875
1985-08-11,700.1201782226564
1985-08-12,698.6560668945314
1985-08-13,697.1442260742188
1985-08-14,695.7033691406249
1985-08-15,694.0100097656249
1985-08-16,692.3844604492188
1985-08-17,690.7371826171875
1985-08-18,688.9080810546874
1985-08-19,687.0847778320312
1985-08-20,685.2605590820312
1985-08-21,683.5530395507814
1985-08-22,682.0592651367189
1985-08-23,680.5520629882814
1985-08-24,678.8323364257812
1985-08-25,676.8822631835936
1985-08-26,674.759033203125
1985-08-27,672.7483520507812
1985-08-28,671.0012817382811
1985-08-29,669.3277587890625
1985-08-30,667.5154418945312
1985-08-31,665.8613281249999
1985-09-01,674.0726318359376
1985-09-02,680.4971923828124
1985-09-03,679.704345703125
1985-09-04,678.231201171875
1985-09-05,676.6752319335938
1985-09-06,675.088623046875
1985-09-07,673.7020263671875
1985-09-08,676.0388793945314
1985-09-09,674.9761352539064
1985-09-10,673.6376953124999
1985-09-11,687.7584228515625
1985-09-12,699.9338989257812
1985-09-13,698.7691040039064
1985-09-14,697.3237915039062
1985-09-15,695.912353515625
1985-09-16,694.6762084960938
1985-09-17,702.7109375
1985-09-18,713.0280761718751
1985-09-19,718.1043090820312
1985-09-20,716.7656860351561
1985-09-21,721.7097778320312
1985-09-22,720.4484863281249
1985-09-23,719.2844238281249
1985-09-24,718.6510620117188
1985-09-25,717.4176635742188
1985-09-26,716.0511474609375
1985-09-27,714.9405517578125
1985-09-28,714.0928344726562
1985-09-29,713.2844238281249
1985-09-30,712.3467407226562
1985-10-01,711.2977294921875
1985-10-02,710.1424560546875
1985-10-03,709.0831909179688
1985-10-04,708.1627197265624
1985-10-05,707.0558471679688
1985-10-06,711.7357788085939
1985-10-07,718.2843017578125
1985-10-08,717.3952636718751
1985-10-09,716.5209350585938
1985-10-10,715.5518188476561
1985-10-11,714.5340576171876
1985-10-12,713.5878906249999
1985-10-13,712.7651977539062
1985-10-14,711.8924560546875
1985-10-15,712.3683471679688
1985-10-16,714.403564453125
1985-10-17,713.8572387695312
1985-10-18,715.7724609375001
1985-10-19,720.1614379882814
1985-10-20,726.2620239257811
1985-10-21,735.7559814453125
1985-10-22,750.5448608398438
1985-10-23,768.9871826171875
1985-10-24,769.5510864257811
1985-10-25,767.3120727539061
1985-10-26,763.7094726562499
1985-10-27,758.1641845703125
1985-10-28,753.8355712890625
1985-10-29,750.28369140625
1985-10-30,747.2232055664062
1985-10-31,744.6254272460939
1985-11-01,742.3649291992186
1985-11-02,742.5687866210938
1985-11-03,740.283508300781
1985-11-04,747.484680175781
1985-11-05,747.2804565429686
1985-11-06,744.8148803710938
1985-11-07,742.5484619140626
1985-11-08,740.5670166015626
1985-11-09,738.84619140625
1985-11-10,737.2861328125
1985-11-11,735.71484375
1985-11-12,734.1705932617188
1985-11-13,732.752258300781
1985-11-14,731.3729858398438
1985-11-15,730.1137084960938
1985-11-16,728.9485473632812
1985-11-17,727.842529296875
1985-11-18,726.8624267578124
1985-11-19,725.9721679687501
1985-11-20,725.1135864257811
1985-11-21,724.2673950195312
1985-11-22,723.4796142578125
1985-11-23,722.71484375
1985-11-24,721.8938598632812
1985-11-25,721.0247802734375
1985-11-26,720.2418212890625
1985-11-27,719.47412109375
1985-11-28,718.6994018554688
1985-11-29,717.9412231445314
1985-11-30,717.2636718750001
1985-12-01,716.6144409179688
1985-12-02,715.9004516601564
1985-12-03,715.1755981445314
1985-12-04,714.5384521484375
1985-12-05,713.8809814453125
1985-12-06,713.2386474609375
1985-12-07,712.5753784179688
1985-12-08,711.9406127929688
1985-12-09,711.3876342773438
1985-12-10,710.9213867187499
1985-12-11,710.4937133789064
1985-12-12,710.0479125976561
1985-12-13,709.5656738281249
1985-12-14,709.0834350585938
1985-12-15,708.5640869140624
1985-12-16,708.0355224609374
1985-12-17,707.4708862304689
1985-12-18,706.9168090820312
1985-12-19,706.3925781249999
1985-12-20,705.8419799804688
1985-12-21,705.3167114257812
1985-12-22,704.7901611328125
1985-12-23,704.2677612304689
1985-12-24,703.7843627929688
1985-12-25,703.3043823242188
1985-12-26,702.853271484375
1985-12-27,702.4254150390625
1985-12-28,701.99462890625
1985-12-29,701.551025390625
1985-12-30,701.1224365234376
1985-12-31,700.7022705078125
1986-01-01,700.2541503906251
1986-01-02,699.8141479492189
1986-01-03,699.3665161132812
1986-01-04,699.0125122070312
1986-01-05,698.6692504882812
1986-01-06,698.2540283203124
1986-01-07,697.8775024414064
1986-01-08,697.4849243164062
1986-01-09,697.0802001953125
1986-01-10,696.6221923828124
1986-01-11,696.179931640625
1986-01-12,695.79833984375
1986-01-13,695.4006347656249
1986-01-14,695.0321655273438
1986-01-15,694.6701049804688
1986-01-16,694.1607666015625
1986-01-17,693.6328735351562
1986-01-18,693.134521484375
1986-01-19,692.6036987304689
1986-01-20,692.1309814453125
1986-01-21,691.7632446289064
1986-01-22,691.4375
1986-01-23,691.0416870117188
1986-01-24,690.6825561523438
1986-01-25,690.3511962890625
1986-01-26,690.0125122070312
1986-01-27,689.63427734375
1986-01-28,689.1635131835936
1986-01-29,688.5905761718751
1986-01-30,688.02392578125
1986-01-31,689.9700317382811
1986-02-01,689.3936767578124
1986-02-02,688.8912353515625
1986-02-03,688.4181518554688
1986-02-04,688.00830078125
1986-02-05,687.6304931640625
1986-02-06,687.3132934570312
1986-02-07,687.03759765625
1986-02-08,686.8156127929688
1986-02-09,686.5833129882814
1986-02-10,686.3382568359375
1986-02-11,686.1058349609375
1986-02-12,685.84765625
1986-02-13,685.4389038085939
1986-02-14,684.9500122070312
1986-02-15,684.8262329101562
1986-02-16,684.7943725585939
1986-02-17,684.5283813476561
1986-02-18,708.5457153320312
1986-02-19,707.7525634765624
1986-02-20,707.0621948242188
1986-02-21,706.3812866210938
1986-02-22,705.6833496093749
1986-02-23,718.341064453125
1986-02-24,724.8780517578125
1986-02-25,724.6672363281249
1986-02-26,723.3650512695311
1986-02-27,722.2105712890625
1986-02-28,721.050048828125
1986-03-01,719.8983154296875
1986-03-02,718.7421264648438
1986-03-03,717.6511840820312
1986-03-04,716.6146240234375
1986-03-05,715.5886840820312
1986-03-06,715.1842651367189
1986-03-07,734.5463256835938
1986-03-08,751.14794921875
1986-03-09,748.0838623046875
1986-03-10,745.4653930664062
1986-03-11,743.0052490234374
1986-03-12,740.8018188476561
1986-03-13,738.8564453124999
1986-03-14,737.0411987304685
1986-03-15,735.3690795898438
1986-03-16,733.7937622070312
1986-03-17,732.2402343750001
1986-03-18,730.8602294921875
1986-03-19,729.4064941406249
1986-03-20,727.9492797851561
1986-03-21,726.5130004882812
1986-03-22,725.0072631835936
1986-03-23,723.552978515625
1986-03-24,727.2372436523438
1986-03-25,725.9531860351561
1986-03-26,724.6140136718751
1986-03-27,723.1444702148436
1986-03-28,726.199951171875
1986-03-29,729.0328369140625
1986-03-30,730.6901245117186
1986-03-31,729.0919189453126
1986-04-01,727.6199951171876
1986-04-02,727.8435058593751
1986-04-03,726.382080078125
1986-04-04,724.9931030273435
1986-04-05,723.5634765625
1986-04-06,724.5783081054688
1986-04-07,736.1359863281249
1986-04-08,742.8292846679686
1986-04-09,742.9227294921875
1986-04-10,747.4254760742188
1986-04-11,754.9306030273435
1986-04-12,761.7275390624999
1986-04-13,756.9819946289061
1986-04-14,753.127258300781
1986-04-15,749.5634765625
1986-04-16,751.0643920898438
1986-04-17,747.9117431640626
1986-04-18,745.1646728515625
1986-04-19,742.5681152343751
1986-04-20,747.1275024414062
1986-04-21,755.0892944335938
1986-04-22,766.7301025390625
1986-04-23,765.7807006835938
1986-04-24,767.5080566406249
1986-04-25,761.0993041992186
1986-04-26,756.2664794921875
1986-04-27,752.3111572265626
1986-04-28,755.2628173828125
1986-04-29,756.1060180664062
1986-04-30,752.0253295898438
1986-05-01,753.472412109375
1986-05-02,760.1303100585938
1986-05-03,768.9664916992186
1986-05-04,777.3565673828125
1986-05-05,767.2847290039062
1986-05-06,760.917724609375
1986-05-07,762.623046875
1986-05-08,762.0970458984374
1986-05-09,757.0369873046875
1986-05-10,756.9057006835938
1986-05-11,752.8119506835938
1986-05-12,749.4144897460939
1986-05-13,749.6039428710938
1986-05-14,746.4463500976562
1986-05-15,743.605712890625
1986-05-16,741.269775390625
1986-05-17,738.8314208984373
1986-05-18,740.4505004882812
1986-05-19,753.2753295898438
1986-05-20,768.3807983398436
1986-05-21,774.2579345703125
1986-05-22,772.1393432617188
1986-05-23,764.1791381835938
1986-05-24,764.7548217773436
1986-05-25,773.1419677734374
1986-05-26,782.337646484375
1986-05-27,789.0209350585938
1986-05-28,790.8933715820312
1986-05-29,791.2514648437502
1986-05-30,791.8797607421875
1986-05-31,794.7583618164062
1986-06-01,795.9227905273436
1986-06-02,796.4583129882814
1986-06-03,794.2264404296876
1986-06-04,794.020751953125
1986-06-05,799.7987670898438
1986-06-06,787.8583984375
1986-06-07,795.5137939453125
1986-06-08,793.1573486328125
1986-06-09,783.4898071289062
1986-06-10,784.5946655273436
1986-06-11,788.4712524414062
1986-06-12,793.6296997070311
1986-06-13,793.1087646484375
1986-06-14,793.4374389648436
1986-06-15,791.5831909179686
1986-06-16,798.2487182617189
1986-06-17,800.1399536132812
1986-06-18,791.1079101562499
1986-06-19,770.4760131835936
1986-06-20,768.1781005859374
1986-06-21,760.7041625976561
1986-06-22,754.9092407226561
1986-06-23,749.7820434570311
1986-06-24,745.1832275390626
1986-06-25,741.0593872070312
1986-06-26,737.265625
1986-06-27,733.4302978515625
1986-06-28,729.8509521484375
1986-06-29,726.7794189453126
1986-06-30,724.2243652343751
1986-07-01,721.5703735351562
1986-07-02,718.6669311523439
1986-07-03,715.7842407226562
1986-07-04,713.5072631835936
1986-07-05,712.018310546875
1986-07-06,710.2033081054689
1986-07-07,712.1106567382812
1986-07-08,715.6942749023438
1986-07-09,717.6773071289064
1986-07-10,724.1436767578124
1986-07-11,721.8736572265626
1986-07-12,719.7085571289064
1986-07-13,717.3673706054688
1986-07-14,714.7431640624999
1986-07-15,712.3712158203125
1986-07-16,720.3264770507812
1986-07-17,718.2792358398438
1986-07-18,715.9848632812501
1986-07-19,713.6716308593751
1986-07-20,711.2387084960938
1986-07-21,708.7536010742188
1986-07-22,706.3299560546875
1986-07-23,704.4136962890625
1986-07-24,707.0220336914064
1986-07-25,719.1535034179688
1986-07-26,727.1173706054686
1986-07-27,730.2000122070312
1986-07-28,727.5737915039062
1986-07-29,725.0195922851561
1986-07-30,722.6458129882814
1986-07-31,720.22802734375
1986-08-01,717.7289428710938
1986-08-02,715.1560058593751
1986-08-03,712.52978515625
1986-08-04,710.1564331054689
1986-08-05,707.8454589843751
1986-08-06,705.5900268554689
1986-08-07,703.263427734375
1986-08-08,701.2426147460938
1986-08-09,699.1768798828124
1986-08-10,697.0433959960936
1986-08-11,694.7797241210938
1986-08-12,692.7628784179688
1986-08-13,691.0593872070312
1986-08-14,689.24365234375
1986-08-15,687.3411254882814
1986-08-16,685.3598632812501
1986-08-17,683.1524658203125
1986-08-18,680.8652343750001
1986-08-19,678.8905029296875
1986-08-20,676.98583984375
1986-08-21,686.1180419921875
1986-08-22,686.2581176757812
1986-08-23,693.1071166992189
1986-08-24,697.2018432617188
1986-08-25,699.5581054687499
1986-08-26,697.6727294921875
1986-08-27,695.7459106445312
1986-08-28,693.6395874023439
1986-08-29,691.6758422851562
1986-08-30,697.2450561523438
1986-08-31,696.9978637695312
1986-09-01,695.7003784179688
1986-09-02,694.3099975585938
1986-09-03,692.8218994140625
1986-09-04,691.2625732421876
1986-09-05,689.6480102539064
1986-09-06,688.3191528320312
1986-09-07,686.9735107421875
1986-09-08,698.8489990234376
1986-09-09,697.5819702148438
1986-09-10,701.145751953125
1986-09-11,699.8912353515625
1986-09-12,698.5370483398436
1986-09-13,697.0521240234375
1986-09-14,696.6801147460938
1986-09-15,695.3770751953125
1986-09-16,694.7564697265624
1986-09-17,701.8828735351562
1986-09-18,709.9276733398436
1986-09-19,715.4340209960938
1986-09-20,719.1189575195312
1986-09-21,719.1632080078125
1986-09-22,717.8665161132812
1986-09-23,716.4871215820312
1986-09-24,720.3898925781249
1986-09-25,724.4965820312499
1986-09-26,730.2950439453125
1986-09-27,728.8307495117188
1986-09-28,727.4223022460939
1986-09-29,726.0359497070311
1986-09-30,724.6622924804686
1986-10-01,723.8995361328126
1986-10-02,722.5944824218751
1986-10-03,721.3263549804686
1986-10-04,720.1293334960938
1986-10-05,723.7581787109375
1986-10-06,726.2026367187501
1986-10-07,724.5020141601561
1986-10-08,722.8839721679686
1986-10-09,721.3700561523436
1986-10-10,725.744873046875
1986-10-11,724.579345703125
1986-10-12,723.3971557617188
1986-10-13,722.1244506835938
1986-10-14,720.8143310546874
1986-10-15,719.5003662109375
1986-10-16,718.1826782226564
1986-10-17,716.9100952148438
1986-10-18,715.7012939453125
1986-10-19,714.5397338867189
1986-10-20,713.3850708007814
1986-10-21,712.299560546875
1986-10-22,711.2100219726562
1986-10-23,711.8152465820312
1986-10-24,710.7675781249999
1986-10-25,709.72509765625
1986-10-26,708.6520385742188
1986-10-27,707.63330078125
1986-10-28,706.9568481445314
1986-10-29,706.0006713867189
1986-10-30,721.0783691406249
1986-10-31,720.0294189453126
1986-11-01,719.0399169921875
1986-11-02,718.0684204101562
1986-11-03,717.027587890625
1986-11-04,716.02978515625
1986-11-05,715.7681884765624
1986-11-06,714.91845703125
1986-11-07,714.242919921875
1986-11-08,713.6104736328125
1986-11-09,713.0007324218751
1986-11-10,712.4983520507812
1986-11-11,711.8801879882814
1986-11-12,711.2864990234376
1986-11-13,710.67529296875
1986-11-14,709.9597778320312
1986-11-15,709.2296752929689
1986-11-16,708.5469970703125
1986-11-17,707.8927001953125
1986-11-18,707.2548828125
1986-11-19,706.5908203125
1986-11-20,705.961181640625
1986-11-21,705.3037109375001
1986-11-22,704.7821655273438
1986-11-23,704.252685546875
1986-11-24,703.6088256835938
1986-11-25,703.07958984375
1986-11-26,702.6113281249999
1986-11-27,702.0487060546875
1986-11-28,701.4224243164062
1986-11-29,700.8002319335938
1986-11-30,700.3403930664062
1986-12-01,699.9004516601564
1986-12-02,699.4735107421875
1986-12-03,699.0623779296875
1986-12-04,698.6353149414064
1986-12-05,698.1007690429688
1986-12-06,697.581298828125
1986-12-07,697.1339111328125
1986-12-08,696.7674560546875
1986-12-09,696.4841308593751
1986-12-10,696.175048828125
1986-12-11,695.845703125
1986-12-12,695.5051879882814
1986-12-13,695.1535034179688
1986-12-14,694.7518310546874
1986-12-15,694.340087890625
1986-12-16,693.9719848632812
1986-12-17,693.6495971679688
1986-12-18,693.3486938476562
1986-12-19,693.0444946289064
1986-12-20,692.7247924804688
1986-12-21,692.4188232421876
1986-12-22,692.0916137695312
1986-12-23,691.7288208007814
1986-12-24,691.3785400390625
1986-12-25,691.048583984375
1986-12-26,690.7293701171876
1986-12-27,690.4053955078125
1986-12-28,690.1044311523439
1986-12-29,689.8074951171876
1986-12-30,689.4847412109375
1986-12-31,689.2192993164062
1987-01-01,688.9321899414064
1987-01-02,688.5675659179688
1987-01-03,688.2188110351562
1987-01-04,687.7748413085938
1987-01-05,687.3587036132812
1987-01-06,687.0100097656249
1987-01-07,686.74072265625
1987-01-08,686.4945678710938
1987-01-09,686.2463989257812
1987-01-10,685.9893798828124
1987-01-11,685.6529541015625
1987-01-12,685.28076171875
1987-01-13,684.9654541015625
1987-01-14,684.716064453125
1987-01-15,684.487060546875
1987-01-16,684.2711181640624
1987-01-17,684.03857421875
1987-01-18,683.7483520507812
1987-01-19,683.5153808593751
1987-01-20,683.3180541992188
1987-01-21,683.0601196289064
1987-01-22,682.7869262695312
1987-01-23,682.4768066406249
1987-01-24,682.1297607421875
1987-01-25,681.69482421875
1987-01-26,681.1950073242188
1987-01-27,680.6666259765625
1987-01-28,680.2095336914064
1987-01-29,679.882080078125
1987-01-30,679.56201171875
1987-01-31,679.1799926757812
1987-02-01,678.701416015625
1987-02-02,678.2164306640625
1987-02-03,677.7443237304689
1987-02-04,677.3787231445314
1987-02-05,676.9957885742188
1987-02-06,676.5809326171875
1987-02-07,676.1517333984375
1987-02-08,675.7396240234375
1987-02-09,675.2848510742188
1987-02-10,674.8578491210938
1987-02-11,674.3583984375
1987-02-12,673.8950805664062
1987-02-13,673.4058227539062
1987-02-14,672.9605102539064
1987-02-15,672.5917358398438
1987-02-16,672.2256469726562
1987-02-17,671.8780517578125
1987-02-18,671.5584716796876
1987-02-19,671.2598876953125
1987-02-20,670.9921875
1987-02-21,670.6718139648439
1987-02-22,670.3829956054688
1987-02-23,670.0353393554688
1987-02-24,669.7171630859376
1987-02-25,669.4309692382812
1987-02-26,669.1629028320312
1987-02-27,668.89404296875
1987-02-28,668.5833129882814
1987-03-01,668.1145629882814
1987-03-02,667.612060546875
1987-03-03,667.0071411132814
1987-03-04,666.3208618164062
1987-03-05,665.5378417968751
1987-03-06,666.0892944335938
1987-03-07,669.8096313476561
1987-03-08,669.1929931640625
1987-03-09,668.6430053710939
1987-03-10,668.07421875
1987-03-11,667.5272216796876
1987-03-12,667.0140991210938
1987-03-13,674.6226806640625
1987-03-14,674.0863037109375
1987-03-15,673.5769653320312
1987-03-16,672.9838256835938
1987-03-17,672.4104614257812
1987-03-18,671.8471069335938
1987-03-19,671.456787109375
1987-03-20,671.0626831054689
1987-03-21,670.6469116210938
1987-03-22,670.2649536132812
1987-03-23,669.8781127929688
1987-03-24,669.4357299804688
1987-03-25,668.9469604492188
1987-03-26,668.5031738281249
1987-03-27,668.0391235351562
1987-03-28,667.72705078125
1987-03-29,667.477294921875
1987-03-30,667.0667114257812
1987-03-31,666.4578247070312
1987-04-01,665.8604125976561
1987-04-02,665.284912109375
1987-04-03,664.6541137695312
1987-04-04,665.0096435546875
1987-04-05,666.71533203125
1987-04-06,669.8724975585938
1987-04-07,670.1743774414064
1987-04-08,675.3987426757812
1987-04-09,674.8983154296875
1987-04-10,674.2144165039062
1987-04-11,675.0674438476562
1987-04-12,674.4894409179688
1987-04-13,673.8414306640625
1987-04-14,673.0007324218751
1987-04-15,677.4344482421875
1987-04-16,685.0326538085939
1987-04-17,696.1824340820312
1987-04-18,704.48681640625
1987-04-19,705.7285156249999
1987-04-20,704.7788696289064
1987-04-21,704.61279296875
1987-04-22,713.24169921875
1987-04-23,725.1248168945311
1987-04-24,737.0941772460939
1987-04-25,749.551025390625
1987-04-26,762.5184936523438
1987-04-27,775.0842895507812
1987-04-28,784.1579589843751
1987-04-29,790.5477294921875
1987-04-30,792.3162231445311
1987-05-01,783.4025268554686
1987-05-02,774.378662109375
1987-05-03,766.5167236328125
1987-05-04,770.8439941406249
1987-05-05,778.3992309570312
1987-05-06,784.6857910156249
1987-05-07,789.5499267578124
1987-05-08,791.1165771484375
1987-05-09,790.1437377929688
1987-05-10,773.19580078125
1987-05-11,763.972412109375
1987-05-12,757.538330078125
1987-05-13,752.3392944335938
1987-05-14,747.8963012695311
1987-05-15,743.8042602539061
1987-05-16,745.9623413085938
1987-05-17,757.7700195312499
1987-05-18,761.7551879882814
1987-05-19,765.721008300781
1987-05-20,771.0950927734374
1987-05-21,770.1594238281249
1987-05-22,766.3157348632812
1987-05-23,759.6872558593751
1987-05-24,759.1526489257811
1987-05-25,759.5210571289062
1987-05-26,767.6331176757811
1987-05-27,780.2141723632812
1987-05-28,778.9478149414062
1987-05-29,770.6810913085938
1987-05-30,762.6091308593751
1987-05-31,766.0733032226561
1987-06-01,769.6185913085938
1987-06-02,762.1816406249999
1987-06-03,756.3964843750001
1987-06-04,751.2839965820312
1987-06-05,746.6688842773438
1987-06-06,749.2441406249999
1987-06-07,754.5837402343751
1987-06-08,749.5223388671875
1987-06-09,745.47119140625
1987-06-10,743.8609619140626
1987-06-11,740.4686889648436
1987-06-12,737.0092773437501
1987-06-13,733.5010375976561
1987-06-14,730.0408325195314
1987-06-15,733.7383422851561
1987-06-16,730.9015502929686
1987-06-17,728.1345825195314
1987-06-18,725.3950195312499
1987-06-19,723.2190551757811
1987-06-20,720.8508911132814
1987-06-21,718.32080078125
1987-06-22,716.2779541015625
1987-06-23,714.3890380859376
1987-06-24,712.3220825195314
1987-06-25,710.168701171875
1987-06-26,707.7748413085938
1987-06-27,705.2572021484375
1987-06-28,702.8212280273438
1987-06-29,701.4265136718751
1987-06-30,699.3154907226562
1987-07-01,697.081787109375
1987-07-02,694.7202758789064
1987-07-03,692.5965576171876
1987-07-04,690.5567626953125
1987-07-05,688.4986572265625
1987-07-06,686.5824584960938
1987-07-07,684.8322143554688
1987-07-08,682.93408203125
1987-07-09,687.0739135742188
1987-07-10,699.7470703125
1987-07-11,703.7493896484375
1987-07-12,702.0117797851562
1987-07-13,700.0567626953125
1987-07-14,697.8499755859375
1987-07-15,695.381103515625
1987-07-16,698.3253173828125
1987-07-17,717.6405639648439
1987-07-18,725.471008300781
1987-07-19,723.3495483398436
1987-07-20,721.1906127929688
1987-07-21,736.8056640624999
1987-07-22,742.2675781249999
1987-07-23,739.87060546875
1987-07-24,736.0805053710939
1987-07-25,732.4733276367188
1987-07-26,728.8561401367188
1987-07-27,725.4487304687501
1987-07-28,722.399169921875
1987-07-29,726.9286499023436
1987-07-30,723.7920532226561
1987-07-31,720.72314453125
1987-08-01,718.0494384765624
1987-08-02,715.466064453125
1987-08-03,713.0860595703124
1987-08-04,710.7183227539062
1987-08-05,708.1760864257812
1987-08-06,705.8989868164064
1987-08-07,703.8408813476561
1987-08-08,701.8515625
1987-08-09,699.632080078125
1987-08-10,697.3944091796875
1987-08-11,695.3403930664062
1987-08-12,693.5935058593751
1987-08-13,696.0119018554688
1987-08-14,695.2924194335938
1987-08-15,697.3763427734375
1987-08-16,695.9340209960938
1987-08-17,694.5162353515625
1987-08-18,692.9803466796876
1987-08-19,691.304931640625
1987-08-20,689.1717529296875
1987-08-21,688.2219848632812
1987-08-22,686.5206909179688
1987-08-23,688.5343017578125
1987-08-24,691.450927734375
1987-08-25,694.4609985351562
1987-08-26,693.135498046875
1987-08-27,691.7397460937501
1987-08-28,690.1322021484375
1987-08-29,688.4274902343751
1987-08-30,686.7293090820312
1987-08-31,684.8619995117189
1987-09-01,682.9923095703124
1987-09-02,681.0990600585938
1987-09-03,679.4451904296876
1987-09-04,678.3092041015625
1987-09-05,677.1101074218751
1987-09-06,675.7977294921875
1987-09-07,674.428466796875
1987-09-08,673.04833984375
1987-09-09,671.6954345703125
1987-09-10,670.3295288085939
1987-09-11,669.0467529296875
1987-09-12,667.7315673828125
1987-09-13,666.3739624023439
1987-09-14,664.957275390625
1987-09-15,663.5896606445312
1987-09-16,662.5317993164062
1987-09-17,661.707275390625
1987-09-18,660.7525634765624
1987-09-19,659.6578369140624
1987-09-20,658.4746704101562
1987-09-21,657.1325073242188
1987-09-22,655.6932983398436
1987-09-23,654.1756591796875
1987-09-24,652.6915283203124
1987-09-25,651.2623291015625
1987-09-26,650.1903686523439
1987-09-27,649.4129638671874
1987-09-28,648.5270996093749
1987-09-29,647.482666015625
1987-09-30,646.3995361328126
1987-10-01,645.2984008789064
1987-10-02,644.1973876953125
1987-10-03,643.1438598632812
1987-10-04,642.2022094726562
1987-10-05,641.3706665039062
1987-10-06,640.5115356445312
1987-10-07,639.5935058593751
1987-10-08,638.7211303710938
1987-10-09,638.0338745117189
1987-10-10,637.4398193359375
1987-10-11,636.7344360351561
1987-10-12,636.0269165039062
1987-10-13,635.2912597656249
1987-10-14,634.539794921875
1987-10-15,634.7568969726562
1987-10-16,634.2651977539062
1987-10-17,633.6462402343751
1987-10-18,633.0219116210938
