date,s1
1986-10-27,727.6885375976561
1986-10-28,728.6694946289061
1986-10-29,726.7102661132812
1986-10-30,725.4276733398436
1986-10-31,724.0988159179686
1986-11-01,722.7381591796875
1986-11-02,722.1439819335938
1986-11-03,722.0597534179686
1986-11-04,720.8194580078125
1986-11-05,719.621337890625
1986-11-06,733.3828735351562
1986-11-07,731.6370849609375
1986-11-08,737.8197021484375
1986-11-09,752.9473266601562
1986-11-10,749.522216796875
1986-11-11,749.7871704101561
1986-11-12,749.7998657226561
1986-11-13,747.0656127929688
1986-11-14,744.83203125
1986-11-15,742.7325439453125
1986-11-16,740.7103881835938
1986-11-17,739.9275512695311
1986-11-18,737.916748046875
1986-11-19,736.3419799804686
1986-11-20,734.908203125
1986-11-21,733.4341430664062
1986-11-22,732.0047607421875
1986-11-23,730.5750122070312
1986-11-24,730.9761352539062
1986-11-25,731.1242675781249
1986-11-26,742.0888671875
1986-11-27,763.9373168945311
1986-11-28,759.482177734375
1986-11-29,756.7039794921875
1986-11-30,753.0468139648436
1986-12-01,750.113037109375
1986-12-02,747.5349731445311
1986-12-03,765.1864624023438
1986-12-04,761.2977905273436
1986-12-05,756.9437866210938
1986-12-06,753.4044799804686
1986-12-07,750.3187255859374
1986-12-08,747.9118041992186
1986-12-09,749.0266113281249
1986-12-10,754.0927734375
1986-12-11,750.892822265625
1986-12-12,748.2211303710938
1986-12-13,745.8638305664062
1986-12-14,743.8088989257811
1986-12-15,741.842529296875
1986-12-16,739.8016357421875
1986-12-17,737.9053955078125
1986-12-18,740.3637695312499
1986-12-19,742.6780395507812
1986-12-20,740.6361083984374
1986-12-21,738.8139648437502
1986-12-22,737.1570434570311
1986-12-23,735.5874023437501
1986-12-24,734.0157470703125
1986-12-25,751.7991943359374
1986-12-26,748.7360229492188
1986-12-27,746.1580200195312
1986-12-28,743.8467407226561
1986-12-29,741.751953125
1986-12-30,739.8009033203124
1986-12-31,738.0205688476561
1987-01-01,736.41943359375
1987-01-02,734.9041137695311
1987-01-03,733.4652709960938
1987-01-04,732.1588745117186
1987-01-05,730.9625854492186
1987-01-06,729.7471923828124
1987-01-07,728.5534057617188
1987-01-08,727.3283081054688
1987-01-09,726.1828613281249
1987-01-10,725.0632324218751
1987-01-11,724.1370239257811
1987-01-12,723.087646484375
1987-01-13,722.0487060546875
1987-01-14,721.0297241210938
1987-01-15,723.4453125
1987-01-16,722.9542846679686
1987-01-17,722.06640625
1987-01-18,721.2269287109375
1987-01-19,720.2581176757812
1987-01-20,719.3781738281249
1987-01-21,718.548583984375
1987-01-22,717.7656860351561
1987-01-23,717.011962890625
1987-01-24,716.3638305664062
1987-01-25,715.81201171875
1987-01-26,715.2349853515625
1987-01-27,714.6726074218751
1987-01-28,714.0849609375001
1987-01-29,713.4789428710938
1987-01-30,712.7049560546875
1987-01-31,711.8897094726562
1987-02-01,711.2042846679688
1987-02-02,710.4354248046875
1987-02-03,709.4657592773438
1987-02-04,708.5900268554689
1987-02-05,707.9226074218751
1987-02-06,707.2711181640624
1987-02-07,706.5267944335938
1987-02-08,705.767822265625
1987-02-09,705.1413574218751
1987-02-10,704.6617431640625
1987-02-11,704.0516357421875
1987-02-12,703.3628540039064
1987-02-13,702.8076171875
1987-02-14,702.3187866210938
1987-02-15,701.9087524414064
1987-02-16,701.5481567382812
1987-02-17,701.1302490234376
1987-02-18,700.6287231445314
1987-02-19,700.08203125
1987-02-20,699.5370483398436
1987-02-21,698.9744873046875
1987-02-22,698.3446655273438
1987-02-23,700.408447265625
1987-02-24,699.7288818359376
1987-02-25,699.0977172851562
1987-02-26,698.5302734375
1987-02-27,697.9215698242188
1987-02-28,697.2509155273438
1987-03-01,705.4204711914064
1987-03-02,715.7152709960938
1987-03-03,715.8627319335938
1987-03-04,714.9982910156249
1987-03-05,714.1875610351562
1987-03-06,713.3167724609374
1987-03-07,717.9196166992189
1987-03-08,735.2783813476561
1987-03-09,752.4400024414062
1987-03-10,749.5875244140626
1987-03-11,747.1254882812499
1987-03-12,744.7825927734374
1987-03-13,742.3880615234375
1987-03-14,740.3493652343751
1987-03-15,738.4326171875
1987-03-16,736.617919921875
1987-03-17,734.8863525390625
1987-03-18,733.1448364257811
1987-03-19,731.3471069335938
1987-03-20,729.8665771484375
1987-03-21,731.1460571289062
1987-03-22,732.3274536132812
1987-03-23,736.1748657226561
1987-03-24,745.4832763671875
1987-03-25,751.2376098632812
1987-03-26,758.8872070312499
1987-03-27,754.3532104492186
1987-03-28,750.2681884765625
1987-03-29,746.637451171875
1987-03-30,743.0262451171876
1987-03-31,748.0093383789062
1987-04-01,759.0043334960938
1987-04-02,756.3403320312499
1987-04-03,756.5100097656249
1987-04-04,772.0753173828125
1987-04-05,789.9298095703124
1987-04-06,777.5214233398436
1987-04-07,783.6138305664062
1987-04-08,770.6837158203125
1987-04-09,763.24462890625
1987-04-10,757.6598510742188
1987-04-11,752.7870483398436
1987-04-12,752.8451538085939
1987-04-13,761.877685546875
1987-04-14,756.4195556640626
1987-04-15,751.5650634765625
1987-04-16,747.6024169921875
1987-04-17,746.0665893554688
1987-04-18,746.713195800781
1987-04-19,742.8831176757811
1987-04-20,739.1597900390625
1987-04-21,735.4342041015626
1987-04-22,732.1840209960938
1987-04-23,729.55419921875
1987-04-24,734.106689453125
1987-04-25,742.6132202148436
1987-04-26,739.8116455078125
1987-04-27,737.0713500976562
1987-04-28,736.6002807617188
1987-04-29,738.6293334960938
1987-04-30,735.8522338867188
1987-05-01,733.7050781249999
1987-05-02,731.3595581054688
1987-05-03,728.9934082031249
1987-05-04,744.9936523437501
1987-05-05,741.9078369140625
1987-05-06,738.861572265625
1987-05-07,735.677001953125
1987-05-08,733.0856323242188
1987-05-09,730.5482177734374
1987-05-10,727.4057617187501
1987-05-11,723.9380493164062
1987-05-12,724.5289306640626
1987-05-13,725.0115966796876
1987-05-14,722.5509643554688
1987-05-15,725.7432861328126
1987-05-16,723.4249267578124
1987-05-17,720.8156127929688
1987-05-18,717.38818359375
1987-05-19,722.8489379882814
1987-05-20,726.5020751953125
1987-05-21,726.0794677734374
1987-05-22,723.225830078125
1987-05-23,723.8601074218751
1987-05-24,720.38330078125
1987-05-25,717.8407592773438
1987-05-26,715.2142944335938
1987-05-27,713.5972900390625
1987-05-28,710.7634887695312
1987-05-29,706.9318237304689
1987-05-30,702.9896240234375
1987-05-31,705.5568847656249
1987-06-01,710.0078125
1987-06-02,736.0266723632812
1987-06-03,731.6422119140626
1987-06-04,743.9378051757811
1987-06-05,744.9937744140626
1987-06-06,740.8432617187501
1987-06-07,739.7342529296875
1987-06-08,738.7882080078125
1987-06-09,739.3881225585939
1987-06-10,735.9425659179686
1987-06-11,732.9285888671875
1987-06-12,733.6032104492186
1987-06-13,734.6934204101561
1987-06-14,739.4143066406249
1987-06-15,734.6242065429686
1987-06-16,730.3643188476561
1987-06-17,726.47119140625
1987-06-18,723.330383300781
1987-06-19,719.6966552734376
1987-06-20,715.5460205078125
1987-06-21,722.3945922851561
1987-06-22,736.5952758789062
1987-06-23,744.0466918945311
1987-06-24,743.607177734375
1987-06-25,738.6299438476562
1987-06-26,733.817626953125
1987-06-27,737.3096923828124
1987-06-28,735.7000122070312
1987-06-29,732.0677490234374
1987-06-30,733.8154296875
1987-07-01,733.0928955078125
1987-07-02,741.29443359375
1987-07-03,761.1040039062499
1987-07-04,753.7037963867188
1987-07-05,747.9891967773438
1987-07-06,742.8118896484375
1987-07-07,746.665283203125
1987-07-08,765.9492797851561
1987-07-09,765.4298706054686
1987-07-10,762.7111206054686
1987-07-11,754.8262939453125
1987-07-12,756.0399169921875
1987-07-13,748.926025390625
1987-07-14,742.716552734375
1987-07-15,741.9108886718751
1987-07-16,738.2244262695311
1987-07-17,734.6934204101561
1987-07-18,730.8807373046875
1987-07-19,726.5869140624999
1987-07-20,722.1609497070311
1987-07-21,721.1824340820312
1987-07-22,716.715087890625
1987-07-23,712.6342163085938
1987-07-24,708.3889770507812
1987-07-25,704.2346191406249
1987-07-26,700.3552856445312
1987-07-27,713.9942016601564
1987-07-28,710.9417114257812
1987-07-29,708.1654663085938
1987-07-30,705.2759399414064
1987-07-31,704.1315917968751
1987-08-01,701.1916503906251
1987-08-02,698.146728515625
1987-08-03,696.9832763671875
1987-08-04,693.7554321289064
1987-08-05,690.1862182617189
1987-08-06,690.6995849609375
1987-08-07,687.7383422851562
1987-08-08,684.6809082031249
1987-08-09,681.6491088867189
1987-08-10,686.1103515625
1987-08-11,683.792724609375
1987-08-12,681.6220092773438
1987-08-13,679.1924438476562
1987-08-14,676.4803466796876
1987-08-15,673.6597900390625
1987-08-16,670.5098876953125
1987-08-17,667.0155639648439
1987-08-18,663.5154418945312
1987-08-19,660.7836303710938
1987-08-20,658.0888061523438
1987-08-21,655.9721069335938
1987-08-22,657.5362548828124
1987-08-23,655.3790283203124
1987-08-24,653.6876831054689
1987-08-25,652.1129150390625
1987-08-26,650.3734741210938
1987-08-27,677.4450073242188
1987-08-28,689.4834594726562
1987-08-29,693.5003051757812
1987-08-30,691.609375
1987-08-31,689.4822998046875
1987-09-01,687.2957153320312
1987-09-02,685.5280761718751
1987-09-03,684.2288208007814
1987-09-04,682.6766357421875
1987-09-05,680.8820190429688
1987-09-06,681.92822265625
1987-09-07,682.9902343750001
1987-09-08,684.5899658203125
1987-09-09,687.5164184570312
1987-09-10,685.1525268554689
1987-09-11,683.1226806640625
1987-09-12,688.9429931640625
1987-09-13,700.4727783203124
1987-09-14,710.9897460937501
1987-09-15,708.99462890625
1987-09-16,709.2306518554688
1987-09-17,711.9694213867189
1987-09-18,719.3794555664062
1987-09-19,723.03564453125
1987-09-20,724.2048950195312
1987-09-21,721.9829711914061
1987-09-22,719.7497558593751
1987-09-23,720.3959350585938
1987-09-24,718.2402343750001
1987-09-25,719.392333984375
1987-09-26,717.689453125
1987-09-27,715.7750244140625
1987-09-28,713.5650634765624
1987-09-29,711.1356201171876
1987-09-30,725.4590454101561
1987-10-01,727.5214233398436
1987-10-02,729.9503784179686
1987-10-03,736.8411254882814
1987-10-04,734.851318359375
1987-10-05,732.8640136718751
1987-10-06,730.6359863281249
1987-10-07,743.8049926757811
1987-10-08,745.3420410156249
1987-10-09,744.0531005859374
1987-10-10,741.4965209960938
1987-10-11,749.8961181640626
1987-10-12,751.6605224609374
1987-10-13,748.5162353515625
1987-10-14,745.6500854492186
1987-10-15,742.935302734375
1987-10-16,740.2101440429685
1987-10-17,737.4175415039062
1987-10-18,734.946533203125
1987-10-19,732.9248657226561
1987-10-20,730.8422851562498
1987-10-21,729.8601684570311
1987-10-22,728.2498779296875
1987-10-23,726.6600952148438
1987-10-24,725.0028686523438
1987-10-25,724.4850463867188
1987-10-26,723.2003784179686
1987-10-27,721.8058471679686
1987-10-28,746.7635498046875
1987-10-29,744.1371459960936
1987-10-30,741.8516845703125
1987-10-31,739.6157836914062
1987-11-01,737.4313354492186
1987-11-02,735.3572387695311
1987-11-03,733.1803588867186
1987-11-04,730.9268798828124
1987-11-05,728.6653442382812
1987-11-06,728.2002563476561
1987-11-07,726.8891601562499
1987-11-08,725.4201049804686
1987-11-09,725.7147216796876
1987-11-10,726.3480834960938
1987-11-11,725.2789916992186
1987-11-12,724.2333374023436
1987-11-13,723.0369873046875
1987-11-14,730.3273925781249
1987-11-15,729.3042602539061
1987-11-16,727.7390136718751
1987-11-17,726.1204833984374
1987-11-18,743.7841186523438
1987-11-19,741.3035278320312
1987-11-20,739.1591186523438
1987-11-21,737.4988403320311
1987-11-22,736.0907592773438
1987-11-23,734.62255859375
1987-11-24,732.9244384765625
1987-11-25,733.6213989257811
1987-11-26,734.096008300781
1987-11-27,732.5096435546875
1987-11-28,733.3461303710938
1987-11-29,737.1765136718751
1987-11-30,764.6323852539062
1987-12-01,759.3710327148436
1987-12-02,757.28857421875
1987-12-03,753.6617431640626
1987-12-04,750.564453125
1987-12-05,747.8558349609375
1987-12-06,745.4600830078125
1987-12-07,743.2960205078125
1987-12-08,741.2674560546875
1987-12-09,744.6256103515625
1987-12-10,745.2186279296875
1987-12-11,742.7932739257811
1987-12-12,741.6084594726561
1987-12-13,741.6684570312499
1987-12-14,739.6978759765626
1987-12-15,739.8720703125
1987-12-16,743.426025390625
1987-12-17,741.408508300781
1987-12-18,739.6088256835938
1987-12-19,737.9279174804686
1987-12-20,743.178466796875
1987-12-21,741.2935791015627
1987-12-22,739.3822631835936
1987-12-23,737.6321411132814
1987-12-24,735.9288940429685
1987-12-25,737.6416015625
1987-12-26,736.9489135742188
1987-12-27,735.387939453125
1987-12-28,733.8543090820312
1987-12-29,732.4888916015626
1987-12-30,731.3568725585939
1987-12-31,730.3209838867188
1988-01-01,729.1123657226561
1988-01-02,727.9606933593751
1988-01-03,726.9733276367188
1988-01-04,725.9932250976562
1988-01-05,725.0693359375001
1988-01-06,724.283935546875
1988-01-07,723.5103149414062
1988-01-08,722.7457885742188
1988-01-09,721.9486694335938
1988-01-10,721.1495971679686
1988-01-11,720.4228515625
1988-01-12,719.6768798828124
1988-01-13,718.8106079101562
1988-01-14,718.0907592773438
1988-01-15,717.5041503906251
1988-01-16,716.8226318359376
1988-01-17,715.9828491210938
1988-01-18,716.0083618164062
1988-01-19,717.9265136718751
1988-01-20,722.8665771484375
1988-01-21,721.7335205078125
1988-01-22,720.7406005859374
1988-01-23,719.8797607421875
1988-01-24,719.0101928710938
1988-01-25,717.977783203125
1988-01-26,717.1024169921875
1988-01-27,716.423095703125
1988-01-28,715.7924194335938
1988-01-29,715.1762695312501
1988-01-30,714.4779663085938
1988-01-31,713.9271850585938
1988-02-01,728.3316040039064
1988-02-02,742.4735107421875
1988-02-03,740.5403442382812
1988-02-04,738.7408447265626
1988-02-05,737.1890258789062
1988-02-06,735.8245239257811
1988-02-07,734.5764770507811
1988-02-08,733.3345947265626
1988-02-09,732.074951171875
1988-02-10,730.7957763671875
1988-02-11,729.5969238281249
1988-02-12,728.4234008789062
1988-02-13,727.310546875
1988-02-14,726.3245239257811
1988-02-15,725.2778930664062
1988-02-16,725.6029052734374
1988-02-17,724.4850463867188
1988-02-18,723.2565917968751
1988-02-19,722.0983886718751
1988-02-20,722.9447021484375
1988-02-21,721.9287109375001
1988-02-22,721.0923461914061
1988-02-23,720.0317993164062
1988-02-24,719.03466796875
1988-02-25,718.1819458007814
1988-02-26,717.4100341796875
1988-02-27,716.6123657226562
1988-02-28,715.7819824218751
1988-02-29,714.9186401367189
1988-03-01,714.0068969726562
1988-03-02,713.2222290039062
1988-03-03,712.7138061523438
1988-03-04,712.2659912109375
1988-03-05,711.5464477539062
1988-03-06,710.7381591796875
1988-03-07,709.760498046875
1988-03-08,708.7879028320312
1988-03-09,710.7806396484375
1988-03-10,714.8673706054688
1988-03-11,713.9047241210938
1988-03-12,712.8280029296875
1988-03-13,719.5761718750001
1988-03-14,718.3225708007814
1988-03-15,717.4067993164062
1988-03-16,716.526123046875
1988-03-17,715.5360717773436
1988-03-18,714.5527954101564
1988-03-19,713.6496582031249
1988-03-20,712.7139892578125
1988-03-21,712.0051879882814
1988-03-22,711.3256225585939
1988-03-23,710.503662109375
1988-03-24,720.8324584960938
1988-03-25,747.7284545898436
1988-03-26,761.2315063476561
1988-03-27,759.4454345703125
1988-03-28,755.06982421875
1988-03-29,751.135498046875
1988-03-30,747.2254638671874
1988-03-31,743.9763793945312
1988-04-01,745.1516723632812
1988-04-02,744.1699218750001
1988-04-03,742.9999389648436
1988-04-04,741.7532348632812
1988-04-05,738.5646362304686
1988-04-06,735.4556884765625
1988-04-07,732.7427368164064
1988-04-08,731.8295898437501
1988-04-09,731.33642578125
1988-04-10,729.5932617187501
1988-04-11,727.8451538085939
1988-04-12,725.9927978515625
1988-04-13,724.2427978515625
1988-04-14,722.3399047851561
1988-04-15,720.6368408203125
1988-04-16,719.216796875
1988-04-17,717.918212890625
1988-04-18,716.1093139648439
1988-04-19,718.1961669921875
1988-04-20,716.8484497070314
1988-04-21,715.357177734375
1988-04-22,714.0796508789064
1988-04-23,712.6658325195314
1988-04-24,722.6569824218751
1988-04-25,721.1058959960936
1988-04-26,719.341796875
1988-04-27,717.3219604492188
1988-04-28,722.6843261718751
1988-04-29,725.4765014648436
1988-04-30,732.3429565429686
1988-05-01,730.2118530273435
1988-05-02,728.0016479492188
1988-05-03,725.941467285156
1988-05-04,724.0015869140625
1988-05-05,721.6459350585938
1988-05-06,726.1957397460939
1988-05-07,723.68359375
1988-05-08,721.2584838867188
1988-05-09,718.5255737304689
1988-05-10,718.0411987304689
1988-05-11,719.4652709960938
1988-05-12,717.55712890625
1988-05-13,715.1319580078125
1988-05-14,725.7487182617189
1988-05-15,723.4216308593751
1988-05-16,720.4221191406249
1988-05-17,721.7432861328126
1988-05-18,722.4879760742188
1988-05-19,751.9125976562499
1988-05-20,776.0827636718751
1988-05-21,776.6218872070312
1988-05-22,769.3745117187501
1988-05-23,760.736633300781
1988-05-24,759.8710327148436
1988-05-25,757.3097534179686
1988-05-26,754.9027099609375
1988-05-27,750.0964965820312
1988-05-28,745.2108154296875
1988-05-29,740.6572265625
1988-05-30,736.2205200195312
1988-05-31,731.7859497070311
1988-06-01,727.7645874023436
1988-06-02,737.0722045898436
1988-06-03,743.03515625
1988-06-04,748.9765014648436
1988-06-05,744.9343261718751
1988-06-06,740.4915161132812
1988-06-07,736.7541503906251
1988-06-08,735.7514648437502
1988-06-09,737.3939208984373
1988-06-10,734.73193359375
1988-06-11,732.08642578125
1988-06-12,728.7830200195312
1988-06-13,724.9882202148436
1988-06-14,721.011474609375
1988-06-15,716.8528442382812
1988-06-16,712.7144165039062
1988-06-17,712.7381591796875
1988-06-18,709.9364013671875
1988-06-19,706.9728393554688
1988-06-20,703.5811157226562
1988-06-21,699.6409301757812
1988-06-22,695.7278442382812
1988-06-23,695.3596801757812
1988-06-24,693.1086425781249
1988-06-25,690.4265747070312
1988-06-26,687.0935668945314
1988-06-27,684.985595703125
1988-06-28,682.8056640624999
1988-06-29,680.3800048828124
1988-06-30,678.4515991210938
1988-07-01,676.6509399414064
1988-07-02,674.67822265625
1988-07-03,672.4018554687499
1988-07-04,669.6069946289064
1988-07-05,666.389404296875
1988-07-06,662.9039306640625
1988-07-07,659.2005004882812
1988-07-08,655.2921142578125
1988-07-09,651.2232666015625
1988-07-10,647.2323608398438
1988-07-11,643.3028564453125
1988-07-12,639.6712646484375
1988-07-13,636.6401977539062
1988-07-14,633.4181518554688
1988-07-15,630.1688232421876
1988-07-16,626.9055175781249
1988-07-17,640.6956787109375
1988-07-18,653.2536010742188
1988-07-19,654.0732421875
1988-07-20,656.99853515625
1988-07-21,667.6673583984375
1988-07-22,680.9946899414064
1988-07-23,678.1226806640625
1988-07-24,677.3021850585938
1988-07-25,674.4475097656249
1988-07-26,671.5156860351561
1988-07-27,668.5463256835938
1988-07-28,677.6056518554688
1988-07-29,674.2987060546875
1988-07-30,670.6422119140624
1988-07-31,672.2772827148438
1988-08-01,669.2857666015625
1988-08-02,666.0636596679689
1988-08-03,662.2233276367188
1988-08-04,658.6372680664062
1988-08-05,654.9592895507814
1988-08-06,651.15869140625
1988-08-07,660.386474609375
1988-08-08,657.8192138671874
1988-08-09,654.9100952148438
1988-08-10,651.7302856445312
1988-08-11,648.2135009765624
1988-08-12,665.1119384765624
1988-08-13,661.5668945312501
1988-08-14,657.7083129882814
1988-08-15,653.8990478515625
1988-08-16,650.8193969726562
1988-08-17,648.1051025390625
1988-08-18,661.2324829101562
1988-08-19,659.2386474609375
1988-08-20,657.2059936523439
1988-08-21,655.0757446289064
1988-08-22,653.3848266601564
1988-08-23,651.6884765625
1988-08-24,667.1632690429688
1988-08-25,671.3056640624999
1988-08-26,674.9591674804686
1988-08-27,672.7362670898438
1988-08-28,670.230224609375
1988-08-29,694.2794799804688
1988-08-30,726.3043823242188
1988-08-31,723.7156982421875
1988-09-01,721.2208251953125
1988-09-02,718.6123657226562
1988-09-03,715.9939575195312
1988-09-04,723.2064208984373
1988-09-05,729.9608154296875
1988-09-06,728.793701171875
1988-09-07,726.5609130859375
1988-09-08,724.3121337890625
1988-09-09,721.9280395507812
1988-09-10,719.3108520507812
1988-09-11,716.8759155273438
1988-09-12,714.940185546875
1988-09-13,715.6949462890625
1988-09-14,713.4159545898436
1988-09-15,711.3328247070312
1988-09-16,709.6812133789064
1988-09-17,707.9761352539064
1988-09-18,711.9917602539064
1988-09-19,709.40869140625
1988-09-20,706.7009887695312
1988-09-21,717.59375
1988-09-22,715.4651489257812
1988-09-23,718.2594604492188
1988-09-24,716.0712890624999
1988-09-25,714.2572631835936
1988-09-26,712.40380859375
1988-09-27,710.6069946289064
1988-09-28,708.6401977539062
1988-09-29,707.3257446289064
1988-09-30,705.8328857421875
1988-10-01,703.8839111328125
1988-10-02,701.53515625
1988-10-03,703.0382690429688
1988-10-04,701.5169677734375
1988-10-05,700.1495971679688
1988-10-06,699.0691528320312
1988-10-07,698.0983886718751
1988-10-08,697.0844116210938
1988-10-09,698.1470947265624
1988-10-10,697.9367065429689
1988-10-11,698.6087036132812
1988-10-12,697.6165771484375
1988-10-13,696.7268066406249
1988-10-14,695.9183959960936
1988-10-15,694.88330078125
1988-10-16,693.3261718750001
1988-10-17,691.5622558593751
1988-10-18,691.8637695312501
1988-10-19,691.82568359375
1988-10-20,690.91015625
1988-10-21,689.9656982421875
1988-10-22,711.1336669921875
1988-10-23,718.1103515625
1988-10-24,720.9636840820312
1988-10-25,722.0941772460939
1988-10-26,720.8676147460938
1988-10-27,719.7559814453125
1988-10-28,718.5772705078125
1988-10-29,717.2327880859376
1988-10-30,716.1080932617188
1988-10-31,715.1901245117189
1988-11-01,714.2369384765624
1988-11-02,714.2041015625
1988-11-03,714.3844604492188
1988-11-04,717.6892700195312
1988-11-05,720.5673828125
1988-11-06,738.9252319335938
1988-11-07,738.8691406249999
1988-11-08,736.9732055664062
1988-11-09,736.0147094726561
1988-11-10,734.1840820312499
1988-11-11,733.3709106445312
1988-11-12,731.8139038085939
1988-11-13,730.2510375976561
1988-11-14,738.5455932617188
1988-11-15,736.4375610351562
1988-11-16,734.474853515625
1988-11-17,732.45068359375
1988-11-18,730.81787109375
1988-11-19,729.3466186523438
1988-11-20,737.03515625
1988-11-21,740.7807006835938
1988-11-22,738.8117675781249
1988-11-23,737.0622558593751
1988-11-24,735.3829956054686
1988-11-25,733.8386840820312
1988-11-26,732.2057495117188
1988-11-27,730.3286132812499
1988-11-28,731.5215454101561
1988-11-29,730.309814453125
1988-11-30,728.9169921875
1988-12-01,727.54296875
1988-12-02,726.3472900390625
1988-12-03,725.1818847656249
1988-12-04,723.9129028320312
1988-12-05,722.8953247070311
1988-12-06,721.8188476562499
1988-12-07,720.597717285156
1988-12-08,719.4660034179688
1988-12-09,718.5595703125
1988-12-10,717.74462890625
1988-12-11,717.0414428710938
1988-12-12,716.4647216796876
1988-12-13,715.8936767578124
1988-12-14,715.2454223632812
1988-12-15,714.4696655273438
1988-12-16,713.7930908203125
1988-12-17,713.1819458007814
1988-12-18,712.5845947265624
1988-12-19,711.9552001953125
1988-12-20,711.1392822265625
1988-12-21,710.2327880859376
1988-12-22,709.3361206054688
1988-12-23,708.6356201171876
1988-12-24,707.8680419921875
1988-12-25,717.2106323242188
1988-12-26,716.3353271484375
1988-12-27,715.540771484375
1988-12-28,714.6749877929688
1988-12-29,717.8602294921875
1988-12-30,717.0718383789064
1988-12-31,716.2394409179688
1989-01-01,715.4302368164064
1989-01-02,714.6290893554688
1989-01-03,713.8234252929689
1989-01-04,713.2007446289064
1989-01-05,712.6867065429689
1989-01-06,712.1091918945312
1989-01-07,711.4404907226562
1989-01-08,710.6849975585938
1989-01-09,709.8417358398438
1989-01-10,709.22509765625
1989-01-11,708.5446166992189
1989-01-12,707.8600463867189
1989-01-13,709.9475708007814
1989-01-14,709.3343505859375
1989-01-15,708.6279907226562
1989-01-16,707.81494140625
1989-01-17,707.0729370117188
1989-01-18,706.269287109375
1989-01-19,705.5352172851562
1989-01-20,704.7127685546875
1989-01-21,704.1449584960938
1989-01-22,703.6848754882814
1989-01-23,703.0072021484375
1989-01-24,704.4210815429689
1989-01-25,703.6067504882812
1989-01-26,703.8577270507812
1989-01-27,705.8495483398436
1989-01-28,705.1265258789064
1989-01-29,705.1586303710938
1989-01-30,708.6769409179688
1989-01-31,710.6886596679689
1989-02-01,718.3853149414064
1989-02-02,723.3706665039062
1989-02-03,722.294189453125
1989-02-04,721.4443359375001
1989-02-05,720.674133300781
1989-02-06,719.8394165039062
1989-02-07,718.9395751953125
1989-02-08,718.1654052734376
1989-02-09,717.4373779296875
1989-02-10,716.7631225585939
1989-02-11,716.0306396484375
1989-02-12,715.2306518554688
1989-02-13,714.478271484375
1989-02-14,713.6666870117188
1989-02-15,717.5625
1989-02-16,724.3712768554686
1989-02-17,723.422180175781
1989-02-18,722.5302124023438
1989-02-19,721.6298828125
1989-02-20,720.6220092773438
1989-02-21,727.3931884765625
1989-02-22,734.61669921875
1989-02-23,733.1112670898438
1989-02-24,731.8759155273436
1989-02-25,730.7145996093749
1989-02-26,729.5048828125
1989-02-27,728.2050170898438
1989-02-28,727.0090942382812
1989-03-01,725.8140869140625
1989-03-02,724.7719726562499
1989-03-03,723.7216796875
1989-03-04,722.5830078125
1989-03-05,724.3529052734374
1989-03-06,723.2374877929688
1989-03-07,722.3870849609375
1989-03-08,721.5740966796876
1989-03-09,720.6613159179686
1989-03-10,719.6251831054689
1989-03-11,718.5220336914064
1989-03-12,719.5726928710938
1989-03-13,718.6715087890625
1989-03-14,717.677978515625
1989-03-15,722.5202026367188
1989-03-16,730.8353271484375
1989-03-17,732.150146484375
1989-03-18,734.0519409179686
1989-03-19,738.6265258789062
1989-03-20,736.8272094726561
1989-03-21,735.1137695312499
1989-03-22,733.5634155273436
1989-03-23,732.0625
1989-03-24,734.3613891601561
1989-03-25,765.5794067382812
1989-03-26,762.6152343750001
1989-03-27,757.1542358398438
1989-03-28,763.763427734375
1989-03-29,762.1895751953125
1989-03-30,771.9560546875001
1989-03-31,772.9135131835936
1989-04-01,773.2607421875
1989-04-02,765.4832763671875
1989-04-03,763.4141845703125
1989-04-04,764.1308593750001
1989-04-05,768.3521118164062
1989-04-06,765.1337280273436
1989-04-07,761.2031860351561
1989-04-08,756.46142578125
1989-04-09,754.4052124023438
1989-04-10,750.8371582031249
1989-04-11,747.9310302734375
1989-04-12,745.211669921875
1989-04-13,742.5321655273436
1989-04-14,744.8009643554688
1989-04-15,742.0494384765625
1989-04-16,739.3646850585938
1989-04-17,736.7135009765626
1989-04-18,735.9296875
1989-04-19,735.5816040039064
1989-04-20,733.4465942382812
1989-04-21,731.146728515625
1989-04-22,729.1571044921875
1989-04-23,727.5528564453125
1989-04-24,725.87060546875
1989-04-25,728.243896484375
1989-04-26,726.0081787109375
1989-04-27,723.7269287109375
1989-04-28,721.6772460937501
1989-04-29,719.6324462890625
1989-04-30,719.4114379882814
1989-05-01,716.7424926757812
1989-05-02,741.4937744140626
1989-05-03,741.1658935546875
1989-05-04,738.5621948242188
1989-05-05,735.7288818359374
1989-05-06,748.0447387695311
1989-05-07,769.1588745117186
1989-05-08,767.9129028320312
1989-05-09,766.2022705078125
1989-05-10,769.9019775390626
1989-05-11,790.4696655273436
1989-05-12,781.184814453125
1989-05-13,769.3967895507812
1989-05-14,761.9393310546874
1989-05-15,761.2028808593751
1989-05-16,776.009521484375
1989-05-17,780.2511596679686
1989-05-18,767.7083740234374
1989-05-19,759.3936767578124
1989-05-20,752.5952148437502
1989-05-21,749.4511108398438
1989-05-22,744.9537353515625
1989-05-23,740.7128906249999
1989-05-24,756.6405639648436
1989-05-25,751.5888061523436
1989-05-26,748.3309936523438
1989-05-27,745.5494384765625
1989-05-28,743.6752929687501
